,County,739,745,752,759,766,773,780
2656,48267,636,26,15,7,2,0,0
2657,48269,39,0,0,0,0,0,0
2658,48271,704,18,9,2,0,0,0
2659,48273,6263,333,281,244,207,157,122
2660,48275,474,14,7,0,0,0,0
2661,48277,8978,232,83,27,9,1,0
2662,48279,4179,102,75,53,36,25,13
2663,48281,5204,304,260,204,147,96,63
2664,48283,2080,98,85,67,51,35,25
2665,48285,4018,114,99,111,146,159,174
2666,48287,3842,165,127,105,98,85,74
2667,48289,3514,143,120,98,76,58,40
2668,48291,16587,545,523,521,492,423,344
2669,48293,4785,146,116,110,112,107,101
2670,48295,594,7,6,0,0,0,0
2671,48297,2040,86,78,66,51,35,26
2672,48299,3632,143,110,74,46,26,14
2673,48301,115,0,0,0,0,0,0
2674,48303,89751,3944,1839,847,389,182,94
2675,48305,1316,110,101,80,56,39,28
2676,48307,1207,43,26,18,10,6,1
2677,48309,53229,1601,675,255,103,39,18
2678,48311,151,0,0,0,0,0,0
2679,48313,3543,82,66,49,37,24,18
2680,48315,1528,52,44,36,27,20,14
2681,48317,1088,20,13,6,2,0,0
2682,48319,737,22,14,9,6,0,0
2683,48321,7740,185,110,61,31,15,7
2684,48323,19499,1437,817,405,179,76,31
2685,48325,9186,359,163,65,25,11,6
2686,48327,465,10,6,0,0,0,0
2687,48329,35051,1813,4141,7616,8742,6558,3624
2688,48331,4663,267,251,262,277,272,231
2689,48333,1408,86,91,90,73,56,43
2690,48335,1787,56,60,59,55,45,39
2691,48337,4358,270,235,177,133,86,53
2692,48339,128567,4812,3251,2001,1196,658,387
2693,48341,5037,224,199,153,108,70,41
2694,48343,2344,61,36,29,25,19,17
2695,48345,256,0,0,0,0,0,0
2696,48347,11195,465,353,284,253,213,178
2697,48349,11616,404,293,214,162,125,90
2698,48351,1236,46,26,16,12,10,7
2699,48353,2885,134,123,141,149,137,112
2700,48355,92090,8189,3176,1100,400,145,65
2701,48357,1949,13,13,8,9,7,7
2702,48359,509,0,0,0,0,0,0
2703,48361,14356,475,672,858,1003,1016,879
2704,48363,6623,392,275,189,129,86,55
2705,48365,4169,238,227,208,181,146,115
2706,48367,32305,1247,759,447,256,147,92
2707,48369,2136,65,62,48,31,21,13
2708,48371,2550,117,125,120,107,89,73
2709,48373,7369,281,311,395,489,544,541
2710,48375,33306,2706,1609,988,636,402,245
2711,48377,939,7,7,6,0,0,0
2712,48379,1717,67,41,27,19,16,14
2713,48381,26215,887,872,909,906,837,767
2714,48383,798,15,7,1,0,0,0
2715,48385,752,17,7,2,0,0,0
2716,48387,2063,62,33,17,12,8,9
2717,48389,4389,181,118,79,58,41,26
2718,48391,1650,55,38,23,13,7,7
2719,48393,156,0,0,0,0,0,0
2720,48395,4355,129,89,56,35,21,12
2721,48397,25046,871,479,252,121,62,31
2722,48399,2166,85,75,65,57,49,43
2723,48401,10066,268,164,89,63,46,36
2724,48403,1181,35,28,27,27,22,20
2725,48405,1005,43,29,23,21,20,18
2726,48407,4961,183,116,75,55,36,26
2727,48409,10092,923,1423,1947,2185,1885,1279
2728,48411,1195,34,23,16,9,6,0
2729,48413,483,11,4,0,0,0,0
2730,48415,4802,176,72,33,16,10,8
2731,48417,614,6,4,4,0,0,0
2732,48419,4127,177,117,99,89,85,72
2733,48421,457,0,0,0,0,0,0
2734,48423,42212,2231,2046,1743,1372,991,717
2735,48425,1985,89,60,55,56,51,43
2736,48427,16406,1227,1736,2194,2104,1614,1020
2737,48429,1718,48,31,29,28,27,31
2738,48431,242,0,0,0,0,0,0
2739,48433,322,12,8,6,0,0,0
2740,48435,743,13,6,1,0,0,0
2741,48437,1839,18,11,6,2,0,0
2742,48439,517202,17321,8855,4182,1913,876,407
2743,48441,28767,1603,1279,1036,771,556,372
2744,48443,111,0,0,0,0,0,0
2745,48445,2112,86,41,22,11,10,7
2746,48447,253,11,3,0,0,0,0
2747,48449,7873,190,104,71,63,48,43
2748,48451,39453,3950,1547,537,172,56,19
2749,48453,207934,10685,6595,4091,2439,1555,1006
2750,48455,2341,65,47,34,26,21,16
2751,48457,3249,91,58,46,42,37,31
2752,48459,7149,200,200,203,202,181,163
2753,48461,768,7,5,0,0,0,0
2754,48463,10022,583,261,108,45,17,7
2755,48465,13502,1164,1114,1091,1009,845,621
2756,48467,9759,833,790,641,474,323,202
2757,48469,17488,969,1021,1114,1097,944,733
2758,48471,17441,685,408,237,133,78,44
2759,48473,8869,261,186,132,91,64,46
2760,48475,2616,131,99,67,41,26,13
2761,48477,8603,418,361,327,286,233,175
2762,48479,84014,6606,4793,2978,1700,900,457
2763,48481,7990,337,246,173,118,78,53
2764,48483,1102,9,3,0,0,0,0
2765,48485,28296,1741,1007,536,278,134,68
2766,48487,3343,104,61,43,37,29,22
2767,48489,6303,312,232,162,101,62,34
2768,48491,121565,6574,3992,2150,1074,530,257
2769,48493,10091,522,440,345,257,185,120
2770,48495,1714,95,80,62,44,28,18
2771,48497,16126,655,293,131,57,24,14
2772,48499,7556,416,389,371,342,298,252
2773,48501,1017,70,57,58,57,62,59
2774,48503,3649,119,101,88,79,66,54
2775,48505,2918,91,88,79,65,52,41
2776,48507,3761,187,119,70,40,21,11
2777,49001,0,0,0,0,0,0,0
2778,49003,0,0,0,0,0,0,0
2779,49005,0,0,0,0,0,0,0
2780,49007,0,0,0,0,0,0,0
2781,49009,0,0,0,0,0,0,0
2782,49011,93778,4824,2563,1242,591,279,129
2783,49013,0,0,0,0,0,0,0
2784,49015,0,0,0,0,0,0,0
2785,49017,0,0,0,0,0,0,0
2786,49019,0,0,0,0,0,0,0
2787,49021,0,0,0,0,0,0,0
2788,49023,0,0,0,0,0,0,0
2789,49025,0,0,0,0,0,0,0
2790,49027,0,0,0,0,0,0,0
2791,49029,0,0,0,0,0,0,0
2792,49031,0,0,0,0,0,0,0
2793,49033,0,0,0,0,0,0,0
2794,49035,322826,11731,5265,2524,1329,699,376
2795,49037,3655,223,190,154,126,98,75
2796,49039,0,0,0,0,0,0,5
2797,49041,0,0,0,0,0,0,0
2798,49043,12842,361,179,80,36,12,6
2799,49045,19848,1177,635,321,155,73,34
2800,49047,0,0,0,0,0,0,0
2801,49049,191995,9199,4862,2455,1194,561,271
2802,49051,10197,438,229,108,48,21,8
2803,49053,0,0,0,0,0,0,0
2804,49055,0,0,0,0,0,0,0
2805,49057,0,0,0,0,0,0,2
2806,50001,3720,250,190,144,111,84,62
2807,50003,7980,360,219,122,63,35,15
2808,50005,4276,310,259,199,145,98,66
2809,50007,24343,1257,793,434,231,116,59
2810,50009,1053,52,44,38,26,19,14
2811,50011,7894,460,306,183,100,54,30
2812,50013,822,55,46,31,20,11,7
2813,50015,3107,169,129,85,53,33,18
2814,50017,3034,235,187,135,91,62,37
2815,50019,4762,294,269,208,152,106,72
2816,50021,10510,484,266,142,77,45,25
2817,50023,7906,526,386,256,158,95,58
2818,50025,5250,251,173,109,67,42,25
2819,50027,6841,365,259,178,123,82,54
2820,51001,6569,246,115,49,24,12,7
2821,51003,13460,806,631,452,314,209,140
2822,51005,3229,195,143,96,59,35,22
2823,51007,2365,124,89,60,39,29,20
2824,51009,6133,228,155,91,53,28,16
2825,51011,3299,150,123,89,61,40,25
2826,51013,37609,1022,459,206,92,43,22
2827,51015,16824,867,563,319,169,86,41
2828,51017,779,32,25,14,7,4,0
2829,51019,14423,560,361,232,140,87,51
2830,51021,1533,102,75,45,24,13,7
2831,51023,6340,265,162,94,53,26,12
2832,51025,2672,242,232,181,126,83,50
2833,51027,4038,255,216,168,125,88,62
2834,51029,3425,135,92,58,34,20,13
2835,51031,10026,303,197,121,73,42,24
2836,51033,6331,223,146,84,44,24,12
2837,51035,5873,345,286,201,129,81,47
2838,51036,1090,49,38,24,15,8,5
2839,51037,2127,113,78,45,27,15,7
2840,51041,66201,2623,1701,980,522,273,145
2841,51043,2417,92,67,43,24,15,7
2842,51045,955,33,21,13,7,6,4
2843,51047,10684,419,294,186,106,60,31
2844,51049,1103,41,27,17,10,7,3
2845,51051,2825,174,138,96,60,38,20
2846,51053,4828,198,133,78,47,25,16
2847,51057,2089,79,53,34,23,15,8
2848,51059,164197,3986,1868,819,356,151,68
2849,51061,11965,390,247,148,87,54,30
2850,51063,2227,84,62,45,32,21,16
2851,51065,4262,199,133,78,45,27,14
2852,51067,9641,488,342,234,159,107,69
2853,51069,19047,612,441,325,235,179,136
2854,51071,3390,259,210,145,93,53,29
2855,51073,6751,320,150,72,29,12,6
2856,51075,3519,202,161,114,79,53,34
2857,51077,3188,247,239,186,128,80,46
2858,51079,3561,156,96,55,27,13,7
2859,51081,3124,98,36,13,5,0,0
2860,51083,6273,359,237,154,100,61,38
2861,51085,19710,815,544,314,170,85,40
2862,51087,59010,2484,1711,1038,582,312,170
2863,51089,10056,552,373,218,117,60,28
2864,51091,319,14,12,8,7,3,0
2865,51093,6857,250,133,68,34,18,10
2866,51095,13524,626,321,160,78,42,22
2867,51097,1054,37,24,15,8,5,2
2868,51099,4594,168,102,61,35,21,11
2869,51101,3408,137,86,47,25,15,7
2870,51103,1643,45,22,12,7,1,0
2871,51105,5168,429,408,315,214,130,76
2872,51107,61667,1514,785,386,199,98,46
2873,51109,5784,354,266,183,115,69,44
2874,51111,1988,183,153,107,66,38,25
2875,51113,1866,97,66,41,25,15,7
2876,51115,1330,42,22,9,5,0,0
2877,51117,5207,589,624,491,329,200,110
2878,51119,1656,95,60,35,22,11,6
2879,51121,16271,796,667,501,362,244,159
2880,51125,2407,109,72,42,26,15,7
2881,51127,4235,265,189,117,59,32,14
2882,51131,1994,139,89,52,30,18,9
2883,51133,1989,90,66,50,37,27,20
2884,51135,3578,101,56,27,14,7,1
2885,51137,6342,312,220,136,79,44,24
2886,51139,5189,214,157,111,77,53,37
2887,51141,3128,123,91,63,42,25,16
2888,51143,11649,525,363,222,128,67,39
2889,51145,4482,149,86,47,27,17,9
2890,51147,4134,239,238,251,244,228,197
2891,51149,7386,297,172,92,47,22,11
2892,51153,90326,1887,934,437,197,85,40
2893,51155,6158,344,271,183,112,63,37
2894,51157,875,22,16,10,6,4,0
2895,51159,2394,65,33,16,8,5,0
2896,51161,18960,725,453,262,142,84,41
2897,51163,2889,96,72,54,41,30,20
2898,51165,13374,590,477,390,326,257,206
2899,51167,5794,365,285,198,127,78,47
2900,51169,4849,285,214,134,77,39,19
2901,51171,10025,200,88,37,20,10,7
2902,51173,7120,509,413,282,175,106,60
2903,51175,3116,103,87,84,82,84,75
2904,51177,24606,902,651,419,257,155,95
2905,51179,27700,772,416,201,88,34,14
2906,51181,989,40,24,11,7,1,0
2907,51183,2302,48,19,6,0,0,0
2908,51185,8511,562,510,386,248,155,88
2909,51187,7942,185,129,92,71,58,48
2910,51191,11797,708,478,266,138,67,31
2911,51193,3044,134,84,53,31,16,11
2912,51195,8312,517,426,293,187,111,63
2913,51197,6437,386,312,211,134,80,46
2914,51199,9037,332,175,95,51,31,17
2915,51510,27894,671,281,119,48,18,8
2916,51520,3759,302,207,120,60,33,17
2917,51530,1810,59,40,22,11,7,2
2918,51540,8847,515,346,205,114,59,29
2919,51550,46849,1432,690,361,211,148,108
2920,51570,4400,201,124,63,32,12,6
2921,51580,903,20,16,12,8,7,7
2922,51590,9825,437,243,127,62,31,16
2923,51595,1021,17,10,5,1,2,1
2924,51600,1902,46,44,59,83,94,123
2925,51610,1738,58,25,9,3,0,0
2926,51620,2354,69,33,15,5,1,0
2927,51630,4964,160,101,64,42,28,20
2928,51640,2265,92,51,26,10,2,0
2929,51650,25818,763,323,130,54,22,11
2930,51660,12080,527,322,180,96,49,29
2931,51670,5763,213,117,58,23,10,4
2932,51678,2496,184,113,57,24,10,3
2933,51680,17560,746,471,259,134,66,31
2934,51683,8420,160,63,20,9,0,0
2935,51685,2520,152,69,28,10,2,0
2936,51690,2894,84,59,44,34,26,22
2937,51700,34118,971,416,170,70,27,11
2938,51710,39391,1157,512,228,107,56,30
2939,51720,1052,58,36,19,9,2,0
2940,51730,7918,284,153,74,36,15,7
2941,51735,2175,76,34,17,7,1,0
2942,51740,19704,340,134,46,15,5,0
2943,51750,4313,221,146,88,50,24,11
2944,51760,41209,2274,2013,1397,834,472,255
2945,51770,19327,823,493,270,138,70,36
2946,51775,6159,310,195,115,61,32,17
2947,51790,5082,197,118,63,31,15,8
2948,51800,17713,638,308,139,64,28,13
2949,51810,84342,2804,1411,670,303,147,75
2950,51820,4941,150,78,37,19,10,6
2951,51830,1545,52,48,38,32,25,20
2952,51840,5958,201,142,101,76,56,43
2953,53001,4534,541,539,389,222,112,51
2954,53003,3928,337,362,311,229,144,87
2955,53005,46468,4947,4108,2594,1411,694,325
2956,53007,17580,1367,1024,622,322,158,73
2957,53009,9508,734,635,449,284,166,97
2958,53011,73773,5511,4106,2682,1599,913,494
2959,53013,512,19,14,8,2,0,0
2960,53015,19754,1380,1153,822,538,331,192
2961,53017,9494,939,794,511,289,148,69
2962,53019,1195,103,107,90,67,46,30
2963,53021,29506,2691,1803,912,393,159,57
2964,53023,328,3,0,0,0,0,0
2965,53025,23101,2227,2008,1352,774,397,184
2966,53027,14144,1117,933,637,377,209,110
2967,53029,8594,1205,1256,1115,856,593,378
2968,53031,2452,258,248,218,180,144,114
2969,53033,333092,23262,15009,8136,4053,1891,876
2970,53035,34602,4558,3845,2656,1625,892,466
2971,53037,7738,1004,1232,1087,779,474,263
2972,53039,3017,357,410,360,260,169,99
2973,53041,15352,1014,798,529,327,181,97
2974,53043,1953,143,143,139,125,107,84
2975,53045,10307,934,784,589,416,276,167
2976,53047,7093,823,956,856,619,388,219
2977,53049,2814,216,167,125,88,59,40
2978,53051,2282,255,227,158,96,51,25
2979,53053,171394,12664,9633,5933,3223,1636,789
2980,53055,925,145,179,184,180,157,121
2981,53057,19800,1358,1117,827,567,376,243
2982,53059,1259,113,107,90,80,60,44
2983,53061,134554,15749,13502,9214,5581,3098,1628
2984,53063,110879,12131,10552,6834,3813,1879,899
2985,53065,7134,714,733,586,400,234,129
2986,53067,41529,3552,2858,1897,1157,658,353
2987,53069,404,41,32,21,12,7,2
2988,53071,13367,1634,1524,1037,578,282,132
2989,53073,32313,3223,2755,2035,1362,863,521
2990,53075,9379,3142,4009,2779,1377,576,214
2991,53077,65081,7361,5849,3438,1685,751,311
2992,54001,4167,252,194,124,74,45,25
2993,54003,33764,964,550,307,167,90,51
2994,54005,5908,438,307,188,103,55,28
2995,54007,3409,134,97,65,45,27,18
2996,54009,4648,163,108,70,46,28,17
2997,54011,24710,1644,1207,762,426,226,120
2998,54013,1571,98,82,60,36,23,15
2999,54015,2089,97,65,43,24,11,7
3000,54017,1919,143,148,126,88,61,38
3001,54019,11119,970,744,477,280,150,78
3002,54021,1886,91,78,59,43,32,23
3003,54023,3481,197,155,104,63,37,20
3004,54025,8041,519,414,269,164,89,46
3005,54027,5313,241,178,117,74,43,26
3006,54029,6339,280,240,181,126,84,53
3007,54031,3928,166,114,72,45,26,17
3008,54033,17257,978,773,556,366,240,151
3009,54035,6229,419,311,205,130,80,46
3010,54037,13444,364,169,78,38,18,10
3011,54039,42146,3615,2867,1863,1116,630,338
3012,54041,4590,257,208,146,91,53,30
3013,54043,4746,327,251,163,92,47,23
3014,54045,8445,646,519,342,202,106,57
3015,54047,4510,277,227,158,93,50,29
3016,54049,13163,746,544,341,209,125,70
3017,54051,8001,384,267,172,106,63,36
3018,54053,5699,383,314,208,120,61,29
3019,54055,14490,934,756,520,323,194,109
3020,54057,7215,289,200,129,80,49,30
3021,54059,6819,428,321,203,117,62,32
3022,54061,22392,1398,1141,899,684,514,381
3023,54063,3629,286,221,147,94,55,32
3024,54065,3975,146,78,41,26,16,10
3025,54067,6331,486,403,282,180,104,62
3026,54069,10343,453,300,183,108,61,35
3027,54071,1760,112,85,61,40,26,17
3028,54073,1940,74,52,38,24,16,10
3029,54075,1770,99,85,60,38,24,14
3030,54077,8183,406,325,239,167,111,69
3031,54079,14884,883,595,359,194,97,47
3032,54081,19835,1398,909,539,287,148,71
3033,54083,8064,478,334,199,112,56,28
3034,54085,2126,112,93,67,47,29,19
3035,54087,2798,228,179,137,96,65,43
3036,54089,2391,185,143,94,59,30,17
3037,54091,3857,220,172,115,71,43,24
3038,54093,1731,90,61,39,24,13,8
3039,54095,1991,156,124,84,54,32,18
3040,54097,5853,245,187,135,89,59,40
3041,54099,8774,605,424,264,155,83,46
3042,54101,1881,114,105,85,64,48,33
3043,54103,3882,227,178,133,87,54,34
3044,54105,1330,100,78,59,38,24,14
3045,54107,20261,1078,817,560,351,217,130
3046,54109,6034,528,395,246,143,71,39
3047,55001,4317,205,138,97,65,43,28
3048,55003,2978,171,156,145,138,120,103
3049,55005,12741,476,335,227,141,89,53
3050,55007,2936,190,156,130,97,73,53
3051,55009,80226,2997,1134,393,155,92,81
3052,55011,3175,131,92,62,41,25,15
3053,55013,3697,162,131,98,74,52,40
3054,55015,13871,440,231,119,67,37,18
3055,55017,17602,815,452,253,143,86,49
3056,55019,7238,257,178,132,104,84,63
3057,55021,14207,744,420,248,145,82,48
3058,55023,3932,242,185,130,85,48,30
3059,55025,113727,7137,2422,729,208,62,16
3060,55027,25604,835,352,145,70,29,15
3061,55029,6670,249,118,56,25,12,7
3062,55031,10571,609,388,240,149,83,49
3063,55033,12419,561,340,204,122,73,47
3064,55035,28046,1230,676,362,195,108,59
3065,55037,998,31,27,19,13,7,7
3066,55039,30174,1067,535,252,123,59,30
3067,55041,2511,158,122,97,71,55,38
3068,55043,11876,565,422,318,235,162,112
3069,55045,8354,381,214,121,73,42,27
3070,55047,4742,182,118,78,52,31,18
3071,55049,4774,301,221,157,103,65,43
3072,55051,1397,65,32,18,13,8,8
3073,55053,5416,200,127,93,64,53,37
3074,55055,20146,723,320,140,66,34,17
3075,55057,7291,231,100,49,32,25,23
3076,55059,42170,1481,497,158,47,14,3
3077,55061,5647,155,84,52,33,20,15
3078,55063,32100,1461,702,339,155,83,48
3079,55065,3424,140,98,75,60,43,34
3080,55067,4948,219,131,82,50,31,20
3081,55069,6597,230,155,90,56,32,17
3082,55071,19396,678,407,255,162,107,70
3083,55073,37037,1251,657,339,168,85,41
3084,55075,10929,367,277,224,179,152,127
3085,55077,3585,144,101,67,52,37,24
3086,55078,1783,102,44,18,8,3,0
3087,55079,259253,6317,2017,601,169,44,10
3088,55081,11191,509,262,122,53,21,8
3089,55083,10997,312,142,55,22,10,7
3090,55085,8054,327,197,121,76,50,30
3091,55087,51948,1514,633,266,119,51,25
3092,55089,21015,611,233,82,29,13,5
3093,55091,1839,75,56,39,26,15,10
3094,55093,10771,372,206,129,86,58,44
3095,55095,11511,502,373,263,171,106,65
3096,55097,16951,510,303,172,104,55,34
3097,55099,3042,101,77,60,41,27,17
3098,55101,54037,870,276,85,23,6,0
3099,55103,3545,197,145,116,85,64,47
3100,55105,39826,1426,611,251,122,64,34
3101,55107,3253,122,98,74,53,35,24
3102,55109,22912,760,438,239,142,86,51
3103,55111,14979,627,345,190,115,69,42
3104,55113,4328,127,74,40,25,15,10
3105,55115,11188,345,149,67,44,35,31
3106,55117,30795,1116,551,333,208,139,90
3107,55119,4633,151,93,67,48,33,27
3108,55121,7974,333,185,101,57,32,18
3109,55123,5405,300,231,190,167,141,113
3110,55125,4888,194,144,115,90,71,53
3111,55127,25383,635,227,76,25,9,5
3112,55129,3718,164,130,101,71,53,39
3113,55131,36539,1041,389,134,50,19,8
3114,55133,107214,4709,1565,467,135,36,10
3115,55135,12936,422,265,175,127,83,55
3116,55137,6021,352,248,167,107,65,41
3117,55139,48579,1842,962,475,231,105,52
3118,55141,19443,876,526,288,158,81,44
3119,56001,9262,562,601,659,678,587,447
3120,56003,2387,93,114,115,112,99,87
3121,56005,11234,712,744,702,573,443,312
3122,56007,4166,358,402,388,335,264,196
3123,56009,2939,236,232,205,160,116,76
3124,56011,1232,32,20,10,5,0,0
3125,56013,12415,1241,1196,992,704,451,266
3126,56015,3267,260,244,177,107,58,31
3127,56017,1037,13,21,17,14,8,6
3128,56019,1775,104,77,68,56,44,36
3129,56021,24008,1562,1215,824,511,300,172
3130,56023,3724,177,158,143,125,108,93
3131,56025,20818,1238,948,644,397,234,138
3132,56027,565,0,0,0,0,0,0
3133,56029,6359,241,255,254,252,221,187
3134,56031,1784,85,86,89,86,73,56
3135,56033,7508,546,501,415,328,238,170
3136,56035,1779,91,92,86,69,57,44
3137,56037,10133,747,721,612,451,308,194
3138,56039,9272,295,134,56,24,10,3
3139,56041,5273,362,275,208,141,93,62
3140,56043,2151,102,103,89,63,44,26
3141,56045,1438,77,97,96,82,66,52
