,County,621,626,633,640,647
3130,56023,NaN,110,103,112,109
3131,56025,NaN,521,555,565,535
3132,56027,NaN,10,11,12,12
3133,56029,NaN,218,225,218,222
3134,56031,NaN,67,69,67,73
3135,56033,NaN,157,167,177,188
3136,56035,NaN,78,88,80,84
3137,56037,NaN,252,249,250,254
3138,56039,NaN,51,45,50,50
3139,56041,NaN,130,131,136,133
3140,56043,NaN,95,102,100,100
3141,56045,NaN,28,28,29,28
