,County,607,612,619,626,633
3114,55133,NaN,1168,1212,1127,1256
3115,55135,NaN,107,122,119,116
3116,55137,NaN,76,76,77,76
3117,55139,NaN,463,464,458,465
3118,55141,NaN,209,205,216,212
3119,56001,NaN,133,131,131,133
3120,56003,NaN,71,70,69,68
3121,56005,NaN,348,353,348,346
3122,56007,NaN,68,77,80,81
3123,56009,NaN,116,114,115,110
3124,56011,NaN,49,50,49,50
3125,56013,NaN,307,307,318,318
3126,56015,NaN,63,57,60,60
3127,56017,NaN,54,53,55,53
3128,56019,NaN,34,24,29,31
3129,56021,NaN,285,290,281,287
3130,56023,NaN,120,121,121,123
3131,56025,NaN,549,547,554,592
3132,56027,NaN,22,22,22,22
3133,56029,NaN,210,210,206,211
3134,56031,NaN,33,32,30,35
3135,56033,NaN,164,169,162,162
3136,56035,NaN,20,22,23,26
3137,56037,NaN,292,277,276,268
3138,56039,NaN,131,130,133,130
3139,56041,NaN,121,126,126,119
3140,56043,NaN,53,52,53,52
3141,56045,NaN,23,23,22,23
