,County,186,192,199,206,213,220,227
2800,49047,0,0,0,0,0,0,0
2801,49049,7194,943,943,944,958,964,968
2802,49051,515,32,38,41,42,44,43
2803,49053,0,0,0,0,0,0,0
2804,49055,0,0,0,0,0,0,0
2805,49057,0,0,0,0,0,0,0
2806,50001,71,0,0,0,0,0,0
2807,50003,82,0,0,0,0,0,0
2808,50005,25,0,0,0,0,0,0
2809,50007,713,35,39,39,39,41,43
2810,50009,4,0,0,0,0,0,0
2811,50011,114,0,0,0,0,0,0
2812,50013,13,0,0,0,0,0,0
2813,50015,42,0,0,0,0,0,0
2814,50017,14,0,0,2,4,2,3
2815,50019,14,0,0,0,0,0,0
2816,50021,84,0,0,0,0,0,0
2817,50023,47,0,0,0,2,6,5
2818,50025,101,0,0,0,0,0,0
2819,50027,69,0,2,6,6,6,6
2820,51001,1063,0,0,1,7,7,13
2821,51003,705,78,94,105,106,109,111
2822,51005,57,7,3,1,0,0,0
2823,51007,66,6,7,7,7,8,11
2824,51009,81,43,78,110,118,123,124
2825,51011,59,2,7,7,7,9,7
2826,51013,2807,57,39,31,27,27,28
2827,51015,239,15,20,21,22,21,22
2828,51017,3,0,0,0,0,0,0
2829,51019,232,58,82,109,116,117,113
2830,51021,7,0,0,0,0,0,0
2831,51023,177,0,0,0,0,0,0
2832,51025,174,26,31,40,36,40,40
2833,51027,64,15,21,29,28,30,31
2834,51029,592,0,0,0,0,0,0
2835,51031,102,40,73,106,115,124,120
2836,51033,170,8,15,19,21,21,21
2837,51035,299,21,22,24,25,28,28
2838,51036,45,0,0,0,0,0,0
2839,51037,46,7,7,13,14,14,14
2840,51041,3730,285,278,272,280,282,276
2841,51043,63,0,1,1,2,1,4
2842,51045,12,0,0,0,0,0,0
2843,51047,919,36,30,31,29,30,28
2844,51049,60,0,0,0,0,0,0
2845,51051,13,0,7,7,7,7,9
2846,51053,179,7,7,7,7,7,7
2847,51057,73,0,0,0,1,2,0
2848,51059,15304,508,609,668,702,703,733
2849,51061,559,41,42,42,42,41,41
2850,51063,27,0,0,0,0,0,4
2851,51065,160,14,16,21,21,22,22
2852,51067,141,14,22,29,33,32,34
2853,51069,638,55,75,84,91,92,94
2854,51071,20,0,0,0,0,0,0
2855,51073,127,55,87,110,120,124,124
2856,51075,145,6,7,7,7,7,7
2857,51077,117,7,7,8,11,10,10
2858,51079,123,30,54,67,73,76,78
2859,51081,403,0,0,0,0,0,0
2860,51083,123,22,21,26,27,28,27
2861,51085,563,50,58,68,70,70,70
2862,51087,3290,297,444,564,609,627,626
2863,51089,434,30,22,21,21,22,26
2864,51091,3,0,0,0,0,0,0
2865,51093,305,62,80,93,97,101,103
2866,51095,497,91,96,98,98,102,103
2867,51097,34,0,0,0,0,0,0
2868,51099,116,7,10,14,14,17,16
2869,51101,71,14,16,25,25,27,26
2870,51103,26,7,7,8,11,14,13
2871,51105,74,58,97,129,143,144,145
2872,51107,4820,198,197,197,197,199,201
2873,51109,160,12,14,14,14,14,14
2874,51111,46,0,0,0,0,0,2
2875,51113,53,0,0,0,0,0,0
2876,51115,11,0,0,0,0,0,0
2877,51117,294,8,18,26,25,28,27
2878,51119,22,3,8,14,14,14,14
2879,51121,242,23,25,27,27,26,26
2880,51125,32,1,6,8,9,7,11
2881,51127,106,35,56,74,77,81,82
2882,51131,293,0,0,1,4,7,4
2883,51133,59,8,11,14,14,14,16
2884,51135,159,8,10,12,14,14,18
2885,51137,194,22,32,43,50,49,50
2886,51139,328,16,20,21,25,23,27
2887,51141,99,44,65,82,85,88,90
2888,51143,270,77,103,127,134,135,137
2889,51145,111,12,16,20,20,20,21
2890,51147,258,4,0,0,0,0,0
2891,51149,318,22,30,34,34,36,36
2892,51153,8458,320,311,305,307,308,299
2893,51155,67,5,7,7,7,8,9
2894,51157,39,7,7,8,10,11,11
2895,51159,322,0,0,0,0,0,0
2896,51161,398,34,44,50,52,53,53
2897,51163,62,18,25,31,31,35,35
2898,51165,852,28,23,22,23,22,22
2899,51167,46,17,26,39,42,41,43
2900,51169,37,15,24,32,33,34,35
2901,51171,659,26,25,28,30,34,35
2902,51173,90,42,64,85,93,93,92
2903,51175,224,0,0,0,0,0,0
2904,51177,1225,102,129,150,157,160,157
2905,51179,1185,69,77,87,99,113,123
2906,51181,35,9,19,24,27,29,28
2907,51183,259,2,7,7,7,7,7
2908,51185,67,38,65,92,100,104,105
2909,51187,342,15,14,15,15,15,15
2910,51191,142,54,91,121,144,149,157
2911,51193,190,10,2,0,0,0,0
2912,51195,62,15,25,38,41,40,41
2913,51197,93,26,49,69,76,77,75
2914,51199,279,96,130,154,166,169,170
2915,51510,2695,177,236,280,292,299,294
2916,51520,40,32,111,189,227,222,204
2917,51530,42,32,72,104,107,78,44
2918,51540,420,77,80,88,90,91,86
2919,51550,2151,450,496,531,548,554,543
2920,51570,172,7,7,7,8,7,7
2921,51580,9,0,0,0,0,0,0
2922,51590,247,102,132,161,176,175,174
2923,51595,157,0,0,0,0,0,0
2924,51600,74,0,0,0,0,0,0
2925,51610,55,0,0,2,3,5,7
2926,51620,107,22,37,47,51,52,53
2927,51630,320,24,28,28,28,28,29
2928,51640,322,7,7,6,6,7,5
2929,51650,873,197,204,214,224,226,221
2930,51660,1024,12,9,7,7,9,8
2931,51670,242,16,14,14,13,14,12
2932,51678,28,0,0,0,0,0,0
2933,51680,323,135,213,290,308,322,322
2934,51683,1567,36,37,39,39,40,38
2935,51685,483,10,7,7,8,7,7
2936,51690,149,17,14,14,13,13,14
2937,51700,1424,322,247,213,197,195,189
2938,51710,2771,418,291,235,220,215,223
2939,51720,9,0,0,0,0,0,0
2940,51730,391,19,14,14,14,13,11
2941,51735,32,13,33,58,67,71,71
2942,51740,1267,299,283,277,281,290,313
2943,51750,23,0,0,0,0,0,0
2944,51760,2712,150,124,113,107,109,106
2945,51770,724,72,94,109,119,115,119
2946,51775,122,13,14,14,14,16,17
2947,51790,133,19,15,14,15,15,14
2948,51800,914,190,188,194,193,203,205
2949,51810,3548,1061,1375,1615,1721,1739,1759
2950,51820,163,26,47,68,76,80,84
2951,51830,102,11,13,17,16,18,18
2952,51840,387,14,12,10,11,11,7
2953,53001,360,89,133,169,179,182,182
2954,53003,22,0,0,0,0,0,0
2955,53005,3166,304,208,158,138,130,134
2956,53007,923,243,279,313,326,331,333
2957,53009,78,13,15,17,18,21,18
2958,53011,1328,133,154,170,181,183,184
2959,53013,12,0,0,0,0,0,0
2960,53015,395,59,51,43,40,38,37
2961,53017,638,229,300,356,380,379,380
2962,53019,9,0,0,0,0,0,0
2963,53021,3026,250,184,145,133,126,127
2964,53023,2,0,0,0,0,0,0
2965,53025,1095,121,118,121,119,120,116
2966,53027,81,21,21,26,27,26,28
2967,53029,225,9,9,13,13,15,11
2968,53031,50,0,0,0,0,0,0
2969,53033,14417,1264,1298,1339,1339,1353,1341
2970,53035,520,186,274,361,382,387,393
2971,53037,316,73,65,64,67,67,67
2972,53039,90,7,6,5,4,7,7
2973,53041,147,33,46,53,54,54,58
2974,53043,9,0,0,0,0,0,0
2975,53045,112,35,64,92,96,109,104
2976,53047,605,411,650,839,901,912,911
2977,53049,30,10,16,20,21,21,20
2978,53051,34,11,13,14,12,13,14
2979,53053,4454,765,917,1031,1058,1079,1083
2980,53055,28,4,8,14,14,14,14
2981,53057,742,75,69,72,71,70,70
2982,53059,47,8,7,7,5,7,7
2983,53061,4746,406,401,411,411,418,409
2984,53063,3269,586,569,560,562,558,557
2985,53065,59,17,21,22,21,22,21
2986,53067,546,91,89,86,86,90,90
2987,53069,5,0,0,0,0,0,0
2988,53071,347,82,100,113,122,124,125
2989,53073,844,71,105,132,137,142,139
2990,53075,59,7,5,7,6,7,7
2991,53077,9629,542,333,232,197,187,183
2992,54001,28,7,10,14,14,14,14
2993,54003,608,33,37,42,41,42,43
2994,54005,70,21,22,25,27,27,27
2995,54007,8,0,0,0,0,0,0
2996,54009,48,9,7,1,0,0,0
2997,54011,281,32,40,45,48,45,46
2998,54013,5,0,0,0,0,0,0
2999,54015,17,0,0,0,0,0,0
3000,54017,2,0,0,0,0,0,0
3001,54019,114,18,21,22,22,23,25
3002,54021,14,0,0,0,0,0,0
3003,54023,41,19,31,39,43,45,42
3004,54025,81,0,2,4,6,7,6
3005,54027,56,2,4,7,7,7,8
3006,54029,85,57,134,210,236,237,241
3007,54031,51,0,0,0,0,0,0
3008,54033,160,13,8,7,8,8,7
3009,54035,153,0,0,0,0,0,0
3010,54037,280,14,15,18,19,21,18
3011,54039,683,198,275,345,354,366,354
3012,54041,25,0,0,0,0,0,0
3013,54043,48,42,71,99,104,111,112
3014,54045,86,43,87,125,137,139,138
3015,54047,15,0,0,0,0,0,0
3016,54049,158,20,14,13,14,13,14
3017,54051,98,15,12,12,10,12,12
3018,54053,41,16,34,48,56,60,62
3019,54055,84,14,27,39,42,42,41
3020,54057,96,21,40,57,61,62,64
3021,54059,93,50,78,97,104,109,109
3022,54061,817,82,63,61,63,59,59
3023,54063,19,0,0,0,1,2,4
3024,54065,25,0,0,3,5,5,6
3025,54067,23,3,2,3,4,3,4
3026,54069,230,60,82,100,108,108,109
3027,54071,28,,,,,,NaN
3028,54073,7,0,0,0,0,0,0
3029,54075,40,0,0,0,0,0,0
3030,54077,119,7,6,4,6,7,7
3031,54079,140,42,63,85,91,92,91
3032,54081,130,42,73,95,105,112,104
3033,54083,205,0,0,0,0,1,4
3034,54085,3,0,0,0,0,0,0
3035,54087,14,0,0,0,0,0,0
3036,54089,4,0,0,0,0,0,0
3037,54091,40,,,,,,NaN
3038,54093,8,0,0,0,0,0,0
3039,54095,11,0,0,0,0,0,0
3040,54097,35,5,0,0,0,0,0
3041,54099,175,,,,,,NaN
3042,54101,3,0,0,0,0,0,0
3043,54103,41,6,0,0,0,0,0
3044,54105,6,0,0,0,0,0,0
3045,54107,222,8,2,0,0,1,0
3046,54109,15,0,0,0,0,0,0
3047,55001,61,11,12,14,14,14,14
3048,55003,15,0,0,0,0,0,0
3049,55005,116,46,68,88,93,95,95
3050,55007,18,0,0,0,0,0,0
3051,55009,3766,277,274,280,281,274,258
3052,55011,36,18,24,29,33,34,35
3053,55013,9,0,0,0,0,0,0
3054,55015,215,32,32,35,36,37,38
3055,55017,192,36,46,57,60,60,61
3056,55019,157,31,34,39,40,37,38
3057,55021,195,46,59,75,75,81,84
3058,55023,52,0,0,0,0,0,0
3059,55025,3831,275,231,217,217,215,216
3060,55027,617,0,7,7,8,8,8
3061,55029,82,16,25,30,35,33,34
3062,55031,92,14,14,15,17,18,15
3063,55033,88,26,45,60,66,67,69
3064,55035,433,40,38,36,38,36,37
3065,55037,5,0,0,0,0,0,0
3066,55039,493,54,55,57,58,57,59
3067,55041,57,0,0,0,0,0,0
3068,55043,286,41,47,53,53,52,52
3069,55045,120,7,2,0,1,0,1
3070,55047,49,1,0,0,0,0,0
3071,55049,57,7,9,15,15,14,14
3072,55051,60,14,14,13,14,14,14
3073,55053,39,0,0,0,1,1,3
3074,55055,511,83,98,109,117,113,115
3075,55057,107,33,47,56,62,62,63
3076,55059,2245,326,332,339,351,356,355
3077,55061,100,15,19,21,22,23,22
3078,55063,735,68,72,70,73,74,77
3079,55065,99,7,7,7,8,7,9
3080,55067,30,17,29,36,40,41,40
3081,55069,52,27,37,49,50,51,52
3082,55071,247,44,43,43,41,39,42
3083,55073,494,119,144,160,165,171,174
3084,55075,231,110,154,193,208,205,199
3085,55077,67,6,1,0,0,0,0
3086,55078,17,,,,,,NaN
3087,55079,18140,2343,2684,2901,2990,2952,3031
3088,55081,177,15,7,7,7,7,7
3089,55083,140,30,28,33,35,45,51
3090,55085,69,27,34,38,40,41,43
3091,55087,965,145,131,130,124,119,116
3092,55089,468,111,137,161,162,166,168
3093,55091,38,0,0,0,0,0,0
3094,55093,148,22,21,23,24,24,26
3095,55095,97,19,26,33,36,36,37
3096,55097,321,31,23,21,21,19,20
3097,55099,19,,,,,,NaN
3098,55101,2906,367,389,400,411,411,402
3099,55103,21,0,2,5,7,7,7
3100,55105,1290,135,132,139,136,134,134
3101,55107,13,0,0,0,0,0,0
3102,55109,390,51,55,58,61,61,61
3103,55111,288,86,110,135,137,145,145
3104,55113,24,0,0,0,0,0,0
3105,55115,129,22,32,41,44,44,44
3106,55117,473,105,103,107,112,111,108
3107,55119,41,11,19,24,27,27,28
3108,55121,262,38,36,34,34,34,34
3109,55123,48,0,0,1,0,0,0
3110,55125,22,0,0,1,4,3,3
3111,55127,1051,137,132,122,115,114,116
3112,55129,10,0,0,0,0,0,0
3113,55131,700,167,277,380,407,418,434
3114,55133,3001,737,746,740,725,711,742
3115,55135,312,80,100,118,126,127,131
3116,55137,69,14,15,18,21,21,20
3117,55139,954,112,138,157,172,169,172
3118,55141,165,38,55,73,80,80,82
3119,56001,78,13,15,15,17,16,18
3120,56003,33,0,0,0,0,0,0
3121,56005,107,14,20,27,29,28,28
3122,56007,65,0,0,0,0,0,0
3123,56009,30,0,0,0,0,0,0
3124,56011,9,0,0,0,0,0,0
3125,56013,453,31,35,40,41,41,45
3126,56015,11,0,0,0,0,0,0
3127,56017,16,0,0,0,0,0,0
3128,56019,22,0,0,0,0,0,0
3129,56021,415,59,65,76,77,82,85
3130,56023,88,7,7,7,8,7,7
3131,56025,195,14,14,17,16,17,19
3132,56027,2,0,0,0,0,0,0
3133,56029,99,1,0,0,0,0,0
3134,56031,5,0,0,0,0,0,0
3135,56033,41,0,0,0,0,0,0
3136,56035,30,0,0,0,0,0,0
3137,56037,215,31,46,55,56,60,60
3138,56039,279,,,,,,NaN
3139,56041,233,7,6,7,7,7,7
3140,56043,45,0,0,0,0,0,0
3141,56045,4,0,0,0,0,0,0
