,County,165,171,178,185,192,199,206,213,220
2343,45055,767,281,319,352,380,404,425,447,456
2344,45057,555,208,235,263,288,309,329,342,357
2345,45059,590,135,141,147,149,153,153,155,159
2346,45061,308,29,23,18,14,10,8,6,4
2347,45063,2396,688,736,773,810,847,877,907,929
2348,45065,21,0,0,0,0,0,0,0,0
2349,45067,275,48,47,46,44,43,42,41,40
2350,45069,316,30,23,18,13,10,8,6,4
2351,45071,298,82,89,92,96,100,105,107,108
2352,45073,330,52,49,45,43,41,40,38,36
2353,45075,917,250,270,284,295,304,312,319,324
2354,45077,979,177,171,166,160,156,152,149,145
2355,45079,4127,1369,1524,1671,1813,1944,2062,2159,2260
2356,45081,235,25,20,17,14,11,9,8,6
2357,45083,1892,487,501,510,518,526,530,536,539
2358,45085,1195,333,356,378,398,416,436,450,466
2359,45087,102,55,70,87,103,118,134,148,161
2360,45089,435,124,132,138,143,147,151,153,155
2361,45091,1483,662,787,898,1003,1094,1173,1240,1298
2362,46003,34,2,2,2,2,2,2,2,2
2363,46005,540,18,18,16,16,15,14,14,14
2364,46007,4,1,1,2,2,2,2,2,2
2365,46009,12,5,6,7,7,8,8,8,8
2366,46011,79,14,18,22,25,28,30,31,33
2367,46013,347,26,27,27,28,28,28,27,28
2368,46015,29,3,4,4,4,4,5,4,5
2369,46017,76,7,8,8,8,8,8,9,8
2370,46019,0,0,0,0,0,0,0,0,0
2371,46021,1,0,0,0,0,0,0,0,0
2372,46023,91,14,16,18,19,19,19,20,20
2373,46025,15,3,3,3,3,3,3,3,3
2374,46027,87,5,5,5,5,5,6,5,6
2375,46029,83,23,25,27,27,28,28,28,28
2376,46031,19,1,1,1,1,1,1,1,1
2377,46033,10,3,3,3,3,3,3,3,3
2378,46035,46,8,9,11,12,13,14,14,15
2379,46037,18,3,3,3,3,3,3,3,3
2380,46039,4,2,2,2,2,2,2,3,3
2381,46041,8,1,1,1,1,1,2,2,1
2382,46043,9,1,1,1,1,1,2,2,2
2383,46045,8,1,1,1,1,1,1,1,1
2384,46047,12,3,3,3,3,3,3,3,3
2385,46049,23,1,1,1,1,1,1,1,1
2386,46051,13,3,4,4,4,4,4,4,4
2387,46053,4,2,2,2,2,2,3,3,3
2388,46055,0,0,0,0,1,1,1,1,1
2389,46057,13,4,5,5,5,5,5,5,5
2390,46059,7,2,1,2,2,2,2,2,2
2391,46061,10,2,2,2,2,2,2,2,3
2392,46063,0,1,1,1,1,1,1,1,1
2393,46065,64,6,6,7,8,8,8,9,9
2394,46067,14,5,6,7,7,7,7,8,8
2395,46069,3,0,0,0,0,0,0,0,0
2396,46071,6,0,0,0,0,0,0,0,0
2397,46073,39,2,2,2,2,2,2,2,2
2398,46075,0,0,0,0,0,0,0,0,0
2399,46077,6,3,3,3,4,4,4,4,4
2400,46079,22,10,10,11,11,12,12,12,12
2401,46081,19,17,17,18,18,18,18,18,18
2402,46083,365,68,73,76,79,79,80,81,81
2403,46085,70,1,1,1,1,1,1,1,1
2404,46087,13,4,4,4,5,5,5,5,5
2405,46089,5,0,0,0,0,0,0,0,0
2406,46091,5,3,4,4,4,4,4,4,4
2407,46093,51,14,14,14,14,14,14,14,14
2408,46095,7,0,0,0,0,0,0,0,0
2409,46097,10,1,1,1,1,1,1,1,1
2410,46099,3663,209,210,210,210,210,211,210,209
2411,46101,23,5,5,6,6,6,6,6,6
2412,46102,95,0,1,1,1,1,1,1,1
2413,46103,560,48,48,48,48,48,48,48,48
2414,46105,0,1,1,1,1,1,1,1,1
2415,46107,0,0,0,0,0,0,0,0,0
2416,46109,52,3,3,3,3,3,3,3,3
2417,46111,12,1,1,1,1,1,1,1,1
2418,46115,12,4,5,5,5,6,6,6,6
2419,46117,14,0,0,0,0,0,0,0,0
2420,46119,1,0,0,0,0,0,0,0,0
2421,46121,57,12,14,15,16,16,17,17,17
2422,46123,18,2,2,2,2,2,2,2,2
2423,46125,25,6,7,7,7,8,7,8,7
2424,46127,133,22,23,24,25,25,26,26,26
2425,46129,15,0,0,0,0,0,0,0,0
2426,46135,81,23,26,27,28,30,30,31,30
2427,46137,1,1,1,2,2,2,2,2,2
2428,47001,142,21,23,25,27,29,31,33,35
2429,47003,570,75,74,72,70,68,68,66,64
2430,47005,13,1,1,1,0,0,0,0,0
2431,47007,620,19,13,9,7,5,3,2,1
2432,47009,227,40,43,46,49,51,54,57,59
2433,47011,707,135,149,162,176,187,197,206,214
2434,47013,48,4,3,3,3,3,2,2,2
2435,47015,37,2,1,1,1,0,0,0,0
2436,47017,47,7,8,9,9,10,11,12,13
2437,47019,59,22,32,46,62,81,98,117,132
2438,47021,230,15,12,10,8,6,5,4,3
2439,47023,34,18,35,58,88,122,155,189,221
2440,47025,45,3,3,3,3,2,2,2,2
2441,47027,17,0,0,0,0,0,0,0,0
2442,47029,94,24,31,39,47,56,65,73,81
2443,47031,119,18,19,19,19,20,20,21,21
2444,47033,38,13,18,23,30,38,46,54,61
2445,47035,181,11,8,7,5,4,3,3,2
2446,47037,11089,1336,1279,1230,1187,1149,1117,1093,1051
2447,47039,22,2,2,2,2,2,2,2,2
2448,47041,67,4,4,3,2,2,2,1,1
2449,47043,209,19,16,14,13,11,10,8,8
2450,47045,251,98,130,163,194,225,254,275,294
2451,47047,317,63,70,75,81,87,91,95,100
2452,47049,22,1,1,0,0,0,0,0,0
2453,47051,87,10,9,8,7,7,6,6,6
2454,47053,129,39,52,67,83,100,118,133,151
2455,47055,60,4,3,3,2,2,1,1,1
2456,47057,42,3,3,2,2,2,2,1,1
2457,47059,103,25,31,38,44,51,58,65,72
2458,47061,62,3,3,2,2,1,1,1,1
2459,47063,340,70,82,94,105,117,126,136,144
2460,47065,2781,512,545,569,596,618,633,645,661
2461,47067,6,0,0,0,0,0,0,0,0
2462,47069,343,50,49,49,49,48,47,46,46
2463,47071,108,17,18,19,19,20,21,22,23
2464,47073,57,6,6,6,6,6,5,5,5
2465,47075,92,17,20,22,24,26,28,30,32
2466,47077,46,6,6,6,6,6,6,7,7
2467,47079,44,8,8,8,9,8,9,9,8
2468,47081,80,3,2,2,1,1,0,0,0
2469,47083,15,1,1,0,0,0,0,0,0
2470,47085,28,1,1,1,0,0,0,0,0
2471,47087,27,1,0,0,0,0,0,0,0
2472,47089,136,20,21,22,22,23,24,24,25
2473,47091,44,2,2,1,1,1,1,1,0
2474,47093,1171,263,300,336,366,388,412,436,456
2475,47095,692,39,32,25,20,17,14,11,9
2476,47097,145,37,47,56,65,74,84,93,101
2477,47099,163,17,17,16,15,15,14,13,12
2478,47101,6,0,0,0,0,0,0,0,0
2479,47103,64,6,5,5,4,4,3,3,2
2480,47105,287,35,34,33,31,30,29,28,28
2481,47107,237,32,32,33,33,33,33,33,33
2482,47109,73,15,18,20,23,27,31,35,38
2483,47111,465,21,16,12,9,7,5,4,3
2484,47113,299,172,266,368,477,590,695,793,883
2485,47115,73,8,8,7,7,6,6,5,5
2486,47117,91,7,6,4,4,3,2,2,2
2487,47119,354,46,47,47,47,47,47,47,48
2488,47121,32,3,2,2,2,1,1,1,1
2489,47123,140,14,12,11,10,9,8,8,7
2490,47125,554,61,58,55,52,50,47,45,43
2491,47127,12,0,0,0,0,0,0,0,0
2492,47129,27,1,1,1,0,0,0,0,0
2493,47131,112,26,31,36,41,46,52,58,62
2494,47133,62,3,2,2,1,1,1,0,0
2495,47135,34,2,1,1,1,1,0,0,0
2496,47137,6,0,0,0,0,0,0,0,0
2497,47139,45,3,3,2,2,2,1,1,1
2498,47141,883,101,96,91,87,83,81,76,73
2499,47143,286,30,27,24,22,20,19,17,16
2500,47145,62,6,6,6,6,5,5,5,5
2501,47147,834,53,44,35,29,24,19,16,13
2502,47149,2987,384,379,372,366,360,355,352,347
2503,47151,17,1,1,0,0,0,0,0,0
2504,47153,42,2,2,1,1,1,1,0,0
2505,47155,804,64,58,53,48,45,41,39,36
2506,47157,11793,3036,3495,3892,4238,4526,4770,4972,5130
2507,47159,120,5,4,3,2,2,1,1,1
2508,47161,23,1,1,0,0,0,0,0,0
2509,47163,117,61,97,138,183,230,276,317,355
2510,47165,1610,111,95,81,69,60,51,45,38
2511,47167,645,239,299,353,403,447,485,516,536
2512,47169,1498,34,23,16,11,7,5,3,2
2513,47171,55,13,16,18,20,23,26,29,31
2514,47173,18,1,1,1,1,1,1,1,1
2515,47175,8,0,0,0,0,0,0,0,0
2516,47177,76,12,13,13,13,14,13,14,13
2517,47179,165,107,172,243,318,392,463,530,588
2518,47181,86,4,3,2,1,1,1,0,0
2519,47183,64,17,22,27,32,38,44,50,57
2520,47185,70,5,4,3,2,2,2,1,1
2521,47187,1313,246,273,295,315,329,345,360,369
2522,47189,941,74,65,56,49,43,38,33,29
2523,48001,1082,145,135,127,119,114,108,104,101
2524,48003,103,53,69,83,98,108,118,126,133
2525,48005,541,191,214,234,251,263,275,283,291
2526,48007,35,83,196,344,506,663,790,889,950
2527,48009,8,0,0,0,0,0,0,0,0
2528,48011,3,0,0,0,0,0,0,0,0
2529,48013,135,187,298,403,497,571,635,680,714
2530,48015,81,88,147,216,288,353,415,466,509
2531,48017,102,20,20,20,20,19,19,19,19
2532,48019,27,16,23,30,36,43,49,54,59
2533,48021,468,289,382,472,555,630,698,751,801
2534,48023,1,0,0,0,0,0,0,0,0
2535,48025,69,67,120,188,264,342,415,480,537
2536,48027,1523,1425,2154,2876,3602,4261,4832,5308,5712
2537,48029,14553,6720,8004,9106,10034,10777,11368,11810,12166
2538,48031,31,11,13,16,18,21,24,26,29
2539,48033,0,0,0,0,0,0,0,0,0
2540,48035,16,4,4,4,4,4,5,5,5
2541,48037,458,237,306,378,453,519,581,636,688
2542,48039,2715,1278,1598,1910,2206,2467,2697,2910,3073
2543,48041,2401,1107,1334,1537,1713,1862,1988,2078,2146
2544,48043,143,8,7,6,5,5,5,4,4
2545,48045,7,0,0,0,0,0,0,0,0
2546,48047,9,6,13,25,44,72,99,129,156
2547,48049,99,124,228,348,468,586,691,777,842
2548,48051,87,30,35,39,45,48,53,59,63
2549,48053,145,120,181,246,310,373,428,473,513
2550,48055,437,344,508,664,814,934,1034,1102,1146
2551,48057,97,128,216,314,411,498,567,620,655
2552,48059,19,2,2,1,1,1,1,1,0
2553,48061,2779,1593,2165,2740,3328,3890,4424,4895,5298
2554,48063,123,59,73,86,98,107,117,126,134
2555,48065,7,0,0,0,0,0,0,0,0
2556,48067,48,14,16,18,20,23,26,29,32
2557,48069,99,14,13,12,12,11,11,11,10
2558,48071,352,122,141,159,175,188,200,209,218
2559,48073,212,71,85,100,114,125,134,143,149
2560,48075,7,0,0,0,0,0,0,0,0
2561,48077,9,1,1,1,0,0,0,0,0
2562,48079,1,1,1,1,1,2,2,2,2
2563,48081,5,1,1,1,1,1,1,1,1
2564,48083,3,0,0,0,0,0,0,0,0
2565,48085,3409,1931,2487,3022,3541,4004,4424,4806,5118
2566,48087,6,0,0,0,0,0,0,0,0
2567,48089,104,79,121,168,217,260,301,336,364
2568,48091,690,701,1000,1290,1563,1810,2022,2194,2324
2569,48093,41,2,2,2,1,1,1,1,1
2570,48095,11,1,1,1,1,1,1,1,1
2571,48097,61,40,59,81,102,121,136,151,164
2572,48099,336,167,211,259,301,343,384,422,451
2573,48101,4,0,0,0,0,0,0,0,0
2574,48103,60,41,57,71,84,94,100,104,106
2575,48105,13,6,8,11,13,15,18,20,22
2576,48107,26,8,9,11,13,15,17,19,20
2577,48109,3,0,0,0,0,0,0,0,0
2578,48111,91,5,4,3,2,2,2,1,1
2579,48113,25840,4588,4576,4567,4551,4542,4526,4520,4499
2580,48115,70,35,48,62,76,90,101,111,120
2581,48117,355,37,34,31,29,27,26,24,23
2582,48119,7,5,7,9,12,15,18,21,24
2583,48121,3279,1772,2258,2722,3164,3558,3891,4201,4454
2584,48123,96,59,93,134,178,223,264,305,336
2585,48125,2,0,0,0,0,0,0,0,0
2586,48127,13,30,53,81,105,126,141,155,164
2587,48129,27,1,0,0,0,0,0,0,0
2588,48131,57,27,36,47,59,70,84,97,108
2589,48133,11,1,1,1,1,1,1,1,1
2590,48135,718,641,785,904,1008,1086,1153,1197,1232
2591,48137,2,1,2,2,3,3,3,4,4
2592,48139,1046,357,406,444,477,504,528,546,560
2593,48141,6953,1549,1608,1659,1710,1744,1777,1809,1825
2594,48143,207,49,68,94,124,159,198,236,280
2595,48145,34,15,20,25,32,38,45,51,57
2596,48147,112,37,43,50,55,60,65,68,72
2597,48149,104,66,99,134,173,209,242,275,301
2598,48151,11,1,1,1,1,0,0,0,0
2599,48153,36,6,6,6,5,6,5,5,5
2600,48155,0,0,0,0,0,0,0,1,1
2601,48157,4120,2382,3097,3774,4442,5073,5642,6142,6577
2602,48159,50,32,48,68,89,111,131,151,166
2603,48161,33,20,28,37,46,55,61,67,73
2604,48163,233,85,96,105,113,119,124,127,129
2605,48165,28,16,23,30,38,46,53,58,63
2606,48167,3990,2264,2958,3640,4248,4776,5232,5593,5854
2607,48169,12,4,4,5,5,6,6,7,8
2608,48171,45,26,36,47,59,72,87,98,111
2609,48173,5,1,1,2,2,2,2,2,2
2610,48175,15,8,11,16,21,28,35,43,51
2611,48177,306,173,230,286,336,380,413,435,453
2612,48179,121,22,21,21,20,20,19,18,18
2613,48181,633,258,296,325,350,370,386,395,404
2614,48183,417,357,508,657,799,926,1040,1135,1218
2615,48185,557,159,171,181,190,198,204,208,210
2616,48187,849,639,908,1177,1440,1680,1882,2061,2208
2617,48189,500,81,86,88,92,94,98,99,101
2618,48191,2,0,0,0,0,0,0,0,0
2619,48193,22,4,3,3,3,3,3,3,3
2620,48195,31,1,1,0,0,0,0,0,0
2621,48197,5,0,0,0,0,0,0,0,0
2622,48199,260,85,95,102,110,116,119,125,127
2623,48201,36597,9906,10720,11382,11994,12507,12918,13307,13640
2624,48203,339,97,110,123,136,147,157,167,176
2625,48205,36,2,2,1,1,1,1,1,1
2626,48207,5,0,0,0,0,0,0,0,0
2627,48209,3088,2079,2743,3363,3914,4338,4688,4918,5057
2628,48211,15,0,0,0,0,0,0,0,0
2629,48213,168,94,123,147,170,189,205,218,227
2630,48215,4798,2790,3486,4073,4570,4952,5266,5539,5714
2631,48217,76,71,114,162,215,266,313,354,391
2632,48219,68,23,28,32,36,40,42,46,48
2633,48221,120,83,146,221,308,392,471,542,600
2634,48223,70,52,75,97,120,140,158,172,186
2635,48225,171,28,26,25,24,23,23,22,21
2636,48227,43,80,152,234,320,401,470,530,578
2637,48229,16,1,1,0,0,0,0,0,0
2638,48231,533,247,290,324,353,376,395,407,420
2639,48233,70,7,6,5,4,4,3,3,2
2640,48235,2,2,2,3,4,5,6,7,8
2641,48237,12,1,1,1,0,0,0,0,0
2642,48239,53,36,58,90,130,177,231,278,325
2643,48241,61,20,24,27,31,34,37,40,43
2644,48243,4,0,0,0,0,0,0,0,0
2645,48245,2727,601,652,692,726,751,771,788,800
2646,48247,20,13,22,33,47,62,79,92,106
2647,48249,189,280,494,721,938,1130,1282,1386,1439
2648,48251,553,425,626,832,1026,1206,1362,1502,1617
2649,48253,610,147,150,151,153,154,153,151,153
2650,48255,53,38,56,78,101,124,147,167,187
2651,48257,758,284,321,350,374,393,408,420,427
2652,48259,90,83,139,205,275,342,407,466,514
2653,48261,1,0,0,1,1,1,1,1,1
2654,48263,0,0,0,0,0,0,0,0,0
2655,48265,111,99,154,209,265,316,364,406,440
2656,48267,6,2,3,4,4,5,6,7,8
2657,48269,0,0,0,0,0,0,0,0,0
2658,48271,2,2,2,3,3,4,4,5,5
2659,48273,87,190,376,592,800,984,1126,1221,1265
2660,48275,3,0,0,0,0,0,0,0,0
2661,48277,325,138,165,191,212,232,247,262,271
2662,48279,50,15,17,18,20,22,24,26,27
2663,48281,20,13,19,25,33,42,54,65,78
2664,48283,21,13,20,28,36,44,51,58,65
2665,48285,184,102,146,190,233,274,307,335,358
2666,48287,72,23,27,32,37,42,48,53,59
2667,48289,37,11,13,15,16,18,20,21,22
2668,48291,390,116,128,139,149,157,163,169,174
2669,48293,61,28,36,42,49,55,60,65,69
2670,48295,11,0,0,0,0,0,0,0,0
2671,48297,37,15,19,24,30,36,43,49,55
2672,48299,11,6,8,11,14,18,22,26,30
2673,48301,0,0,0,0,0,0,0,0,0
2674,48303,2620,843,923,995,1054,1099,1138,1166,1186
2675,48305,39,11,12,13,15,16,17,19,20
2676,48307,20,8,12,17,24,31,38,46,55
2677,48309,1636,561,693,811,925,1023,1114,1183,1247
2678,48311,0,0,0,0,0,0,0,1,1
2679,48313,45,15,18,22,26,30,33,35,38
2680,48315,29,4,4,4,3,3,3,3,2
2681,48317,18,18,29,41,53,66,77,86,94
2682,48319,34,6,5,5,5,4,4,4,4
2683,48321,262,210,337,484,634,790,919,1037,1120
2684,48323,519,274,330,377,413,438,458,474,482
2685,48325,295,179,240,298,354,398,446,486,519
2686,48327,8,1,1,1,1,2,2,2,2
2687,48329,772,905,1301,1649,1952,2183,2370,2504,2596
2688,48331,92,76,114,157,200,242,279,312,339
2689,48333,1,0,0,0,0,0,0,0,0
2690,48335,12,4,6,7,9,12,15,18,22
2691,48337,21,15,26,40,58,80,103,127,150
2692,48339,2353,907,1028,1132,1226,1298,1364,1414,1455
2693,48341,897,66,55,46,39,32,28,23,20
2694,48343,42,23,31,41,53,64,77,87,98
2695,48345,1,0,0,0,0,0,0,0,0
2696,48347,443,163,190,214,238,256,272,286,296
2697,48349,283,143,170,193,211,229,240,253,260
2698,48351,12,3,3,4,4,4,4,4,4
2699,48353,45,39,70,113,168,228,288,345,393
2700,48355,3593,2992,4438,5872,7209,8322,9234,9872,10228
2701,48357,53,4,3,2,2,1,1,0,0
2702,48359,4,0,0,0,0,0,0,0,0
2703,48361,303,201,262,317,365,405,436,465,486
2704,48363,38,5,5,6,6,7,8,8,9
2705,48365,216,41,41,42,42,42,42,42,42
2706,48367,344,280,419,562,707,849,968,1074,1173
2707,48369,215,26,24,22,21,19,19,18,17
2708,48371,131,31,32,32,33,33,34,33,35
2709,48373,170,43,45,48,49,51,53,54,55
2710,48375,2937,643,645,644,638,636,630,624,616
2711,48377,19,2,2,2,2,2,2,2,2
2712,48379,14,8,10,14,18,22,28,31,37
2713,48381,918,147,140,135,129,126,123,119,115
2714,48383,13,8,14,22,31,41,50,60,68
2715,48385,4,1,1,2,2,3,3,3,4
2716,48387,117,15,13,12,11,10,9,8,8
2717,48389,47,5,4,4,4,4,3,3,3
2718,48391,29,17,31,52,77,107,135,161,180
2719,48393,4,0,0,0,0,0,0,0,0
2720,48395,57,28,37,47,58,69,80,91,101
2721,48397,395,398,527,627,708,769,813,850,873
2722,48399,17,5,7,9,12,17,22,27,34
2723,48401,283,71,76,79,83,85,87,90,92
2724,48403,27,4,4,4,4,3,3,3,3
2725,48405,114,26,28,30,30,32,33,33,34
2726,48407,63,16,20,23,28,33,37,42,45
2727,48409,187,296,516,756,998,1215,1403,1555,1660
2728,48411,5,1,1,0,1,0,0,0,0
2729,48413,21,10,13,16,19,21,23,26,28
2730,48415,59,41,73,117,167,221,276,325,364
2731,48417,4,0,0,0,0,0,0,0,0
2732,48419,287,54,53,52,51,50,49,49,47
2733,48421,30,1,0,0,0,0,0,0,0
2734,48423,771,359,439,510,568,621,665,698,728
2735,48425,11,16,36,67,111,160,207,248,281
2736,48427,823,562,728,862,967,1047,1098,1128,1138
2737,48429,8,1,0,0,0,0,0,0,0
2738,48431,1,1,1,1,2,2,3,3,4
2739,48433,0,0,0,0,0,0,0,0,0
2740,48435,11,5,10,15,23,30,40,49,58
2741,48437,38,5,4,4,4,3,3,3,3
2742,48439,13423,4046,4376,4638,4851,5046,5180,5304,5394
2743,48441,494,614,1028,1546,2138,2756,3369,3915,4370
2744,48443,2,0,0,0,0,0,0,0,0
2745,48445,36,18,30,43,56,69,81,89,97
2746,48447,1,1,1,1,2,2,3,3,4
2747,48449,845,330,381,424,455,482,501,514,520
2748,48451,623,389,596,805,1004,1180,1333,1464,1560
2749,48453,11131,5907,7475,9008,10401,11606,12682,13558,14212
2750,48455,48,12,15,17,19,20,23,24,26
2751,48457,27,8,9,10,10,11,12,13,14
2752,48459,70,28,35,44,52,63,71,78,87
2753,48461,6,7,14,24,36,49,63,75,84
2754,48463,150,103,154,198,234,265,284,300,310
2755,48465,285,68,85,99,113,123,131,138,143
2756,48467,112,64,86,105,124,138,150,160,170
2757,48469,1063,914,1384,1836,2251,2588,2838,2992,3062
2758,48471,2081,247,226,209,195,183,173,165,158
2759,48473,175,204,328,462,591,713,816,903,972
2760,48475,24,17,25,33,40,48,53,58,63
2761,48477,289,198,285,370,446,519,576,620,653
2762,48479,1831,1110,1444,1738,2003,2224,2418,2568,2693
2763,48481,230,181,265,351,435,509,573,628,671
2764,48483,19,1,1,1,0,0,0,0,0
2765,48485,436,365,586,874,1215,1558,1891,2204,2472
2766,48487,12,2,2,2,2,2,2,2,2
2767,48489,229,165,254,344,429,501,562,601,622
2768,48491,2469,1719,2314,2902,3464,3977,4420,4804,5113
2769,48493,132,117,193,278,362,445,517,586,644
2770,48495,29,10,12,15,17,18,21,22,23
2771,48497,135,100,153,212,273,335,387,436,485
2772,48499,98,33,38,44,49,53,58,62,65
2773,48501,38,11,13,15,17,19,21,22,24
2774,48503,34,8,9,10,11,13,14,15,17
2775,48505,56,82,134,189,236,276,308,330,345
2776,48507,25,23,39,57,77,99,121,142,163
2777,49001,0,5,6,7,8,8,9,9,10
2778,49003,0,11,9,7,6,5,5,4,3
2779,49005,0,352,369,385,399,409,416,425,429
2780,49007,0,1,1,1,1,1,0,0,0
2781,49009,0,0,0,0,0,0,0,0,0
2782,49011,1422,694,903,1107,1300,1478,1635,1768,1902
2783,49013,0,1,1,1,0,0,0,0,0
2784,49015,0,0,0,0,0,0,0,0,0
2785,49017,0,2,2,1,1,1,1,1,1
2786,49019,0,0,0,0,0,0,0,0,0
2787,49021,0,34,32,31,29,28,27,26,26
2788,49023,0,8,8,9,10,11,12,12,13
2789,49025,0,2,2,2,2,3,3,3,3
2790,49027,0,9,9,9,9,9,9,9,9
2791,49029,0,2,1,1,1,1,1,1,0
2792,49031,0,1,1,1,1,1,1,1,1
2793,49033,0,0,0,0,0,0,0,0,0
2794,49035,12540,2921,3122,3290,3430,3551,3650,3744,3808
2795,49037,414,6,4,2,1,1,0,0,0
2796,49039,0,10,10,10,10,10,10,10,10
2797,49041,0,15,16,17,18,19,20,20,21
2798,49043,519,35,28,23,19,16,13,11,9
2799,49045,269,31,29,27,26,24,23,22,21
2800,49047,0,1,1,1,0,0,0,0,0
2801,49049,4553,1224,1356,1466,1570,1652,1732,1792,1854
2802,49051,422,34,28,23,19,17,14,12,10
2803,49053,0,97,88,80,73,69,65,63,60
2804,49055,0,0,0,0,0,0,0,0,0
2805,49057,0,418,509,590,671,742,800,854,902
2806,50001,68,3,3,3,3,3,3,3,3
2807,50003,73,1,1,1,1,0,0,0,0
2808,50005,21,1,1,1,1,1,1,1,1
2809,50007,629,7,7,6,6,6,5,5,5
2810,50009,3,0,0,0,0,0,0,0,0
2811,50011,110,0,0,0,0,0,0,0,0
2812,50013,10,0,0,0,0,0,0,0,0
2813,50015,34,1,1,1,1,1,1,1,1
2814,50017,10,3,3,3,4,4,4,4,4
2815,50019,14,0,0,0,0,0,0,0,0
2816,50021,74,4,4,3,3,3,3,3,3
2817,50023,42,5,5,5,5,5,5,5,5
2818,50025,97,2,1,1,1,1,1,0,0
2819,50027,59,4,4,4,4,4,4,4,4
2820,51001,1044,23,17,12,9,6,5,3,2
2821,51003,460,45,36,28,22,17,14,11,9
2822,51005,35,2,1,1,1,0,0,0,0
2823,51007,45,1,1,1,0,0,0,0,0
2824,51009,37,2,1,1,0,0,0,0,0
2825,51011,43,1,1,0,0,0,0,0,0
2826,51013,2533,236,203,176,156,138,125,115,106
2827,51015,193,9,7,5,4,2,2,1,1
2828,51017,0,0,0,0,0,0,0,0,0
2829,51019,137,8,6,4,3,2,1,1,1
2830,51021,2,0,0,0,0,0,0,0,0
2831,51023,134,6,4,3,2,1,1,1,0
2832,51025,112,3,2,1,1,0,0,0,0
2833,51027,33,4,3,3,2,2,1,1,1
2834,51029,566,10,7,4,3,2,1,1,0
2835,51031,51,3,2,2,1,1,0,0,0
2836,51033,129,4,3,2,1,1,1,1,0
2837,51035,232,16,12,9,7,5,4,3,3
2838,51036,41,1,1,1,0,0,0,0,0
2839,51037,33,1,0,0,0,0,0,0,0
2840,51041,3015,169,135,107,85,68,55,45,37
2841,51043,56,4,3,2,2,1,1,1,1
2842,51045,8,0,0,0,0,0,0,0,0
2843,51047,822,26,20,15,11,8,6,5,4
2844,51049,57,1,1,1,0,0,0,0,0
2845,51051,5,0,0,0,0,0,0,0,0
2846,51053,148,7,5,4,3,2,1,1,1
2847,51057,59,3,2,2,1,1,1,1,0
2848,51059,14153,352,288,236,194,161,134,113,96
2849,51061,442,18,14,11,8,6,5,4,3
2850,51063,20,1,1,1,0,0,0,0,0
2851,51065,120,5,4,3,2,1,1,1,0
2852,51067,96,7,5,4,3,2,2,1,1
2853,51069,521,23,18,14,11,9,7,5,4
2854,51071,18,2,1,1,1,1,0,0,0
2855,51073,50,5,3,3,2,2,2,1,1
2856,51075,127,6,5,3,2,2,1,1,1
2857,51077,89,7,6,4,3,3,2,2,1
2858,51079,73,4,3,2,2,1,1,1,0
2859,51081,368,9,6,4,3,2,1,1,0
2860,51083,63,4,3,2,1,1,0,0,0
2861,51085,447,24,19,15,12,9,7,6,5
2862,51087,2681,164,135,110,91,76,64,55,47
2863,51089,288,30,24,18,14,11,9,7,6
2864,51091,3,0,0,0,0,0,0,0,0
2865,51093,193,11,8,7,5,4,3,3,2
2866,51095,293,21,17,13,11,9,7,6,5
2867,51097,24,1,0,0,0,0,0,0,0
2868,51099,100,5,4,3,3,2,2,1,1
2869,51101,44,2,2,1,1,1,1,0,0
2870,51103,11,1,1,0,0,0,0,0,0
2871,51105,15,1,1,1,1,0,0,0,0
2872,51107,4207,128,106,87,72,58,48,39,32
2873,51109,130,5,3,2,2,1,1,1,0
2874,51111,37,1,0,0,0,0,0,0,0
2875,51113,44,1,1,1,0,0,0,0,0
2876,51115,6,0,0,0,0,0,0,0,0
2877,51117,248,18,12,8,6,4,2,2,1
2878,51119,15,1,1,0,0,0,0,0,0
2879,51121,158,52,52,51,51,50,50,50,49
2880,51125,20,0,0,0,0,0,0,0,0
2881,51127,60,4,4,3,2,2,2,1,1
2882,51131,272,9,7,5,4,3,2,1,1
2883,51133,37,1,1,0,0,0,0,0,0
2884,51135,114,5,4,2,1,1,1,0,0
2885,51137,153,6,5,4,3,2,2,1,1
2886,51139,283,13,10,7,5,4,3,2,1
2887,51141,48,3,2,2,1,1,1,0,0
2888,51143,137,9,6,4,3,2,1,1,0
2889,51145,84,4,3,2,1,1,1,0,0
2890,51147,213,15,10,7,5,4,2,2,1
2891,51149,244,10,8,6,4,3,2,2,1
2892,51153,7570,182,148,120,97,79,65,54,44
2893,51155,48,6,5,4,4,3,2,2,2
2894,51157,23,1,1,0,0,0,0,0,0
2895,51159,299,5,4,3,2,2,1,1,1
2896,51161,283,28,23,18,15,12,10,9,7
2897,51163,33,1,1,0,0,0,0,0,0
2898,51165,746,60,46,36,28,21,16,12,10
2899,51167,14,2,2,2,1,1,1,1,1
2900,51169,11,1,1,0,0,0,0,0,0
2901,51171,598,18,13,10,7,6,4,3,2
2902,51173,42,8,7,7,6,6,5,5,4
2903,51175,163,5,4,3,2,1,1,1,0
2904,51177,1036,56,41,31,24,18,14,10,8
2905,51179,1011,61,45,35,27,21,16,13,10
2906,51181,17,0,0,0,0,0,0,0,0
2907,51183,209,3,2,1,1,1,0,0,0
2908,51185,16,3,3,3,2,2,2,2,2
2909,51187,297,20,16,12,9,7,6,4,3
