,County,403,409,416,423,430,437,444,451,458
2274,42061,4200,72,73,72,73,73,72,72,72
2275,42063,5081,146,146,147,146,146,145,145,145
2276,42065,2785,77,77,76,76,75,75,76,75
2277,42067,1817,45,44,45,45,44,44,44,44
2278,42069,13934,519,524,522,521,520,519,517,516
2279,42071,43630,900,913,910,910,910,906,901,903
2280,42073,6026,276,277,274,275,276,274,271,272
2281,42075,12819,308,310,311,310,311,310,307,308
2282,42077,30755,603,606,603,602,603,600,597,599
2283,42079,24905,861,870,864,861,858,855,851,849
2284,42081,9299,286,290,290,289,288,288,287,285
2285,42083,3041,55,55,55,55,55,55,54,55
2286,42085,8042,368,370,369,369,362,363,365,360
2287,42087,4583,97,98,98,98,97,97,97,97
2288,42089,9656,218,219,220,220,220,218,219,218
2289,42091,53921,1267,1276,1270,1267,1262,1264,1254,1259
2290,42093,1776,40,40,40,40,40,40,39,39
2291,42095,26814,448,449,445,442,443,441,439,439
2292,42097,7971,241,244,243,240,241,241,239,238
2293,42099,2894,97,98,97,96,97,96,96,96
2294,42101,117642,2106,2075,2054,2029,2014,2007,1997,1987
2295,42103,2519,52,52,53,52,53,52,52,52
2296,42105,937,16,17,17,17,17,17,17,16
2297,42107,12027,323,323,324,324,323,321,321,321
2298,42109,3007,92,91,91,90,91,90,89,89
2299,42111,6683,92,93,92,92,92,91,91,92
2300,42113,309,12,12,12,12,12,12,12,12
2301,42115,1701,78,79,78,78,78,78,78,78
2302,42117,2439,57,56,57,55,56,56,56,56
2303,42119,5261,90,90,90,91,90,89,89,89
2304,42121,3352,132,131,130,131,129,129,128,129
2305,42123,2160,73,73,74,73,73,72,73,73
2306,42125,13701,356,360,358,358,358,358,357,354
2307,42127,3047,66,67,67,66,67,66,66,66
2308,42129,26767,614,619,617,614,615,612,613,611
2309,42131,1161,57,57,57,56,57,57,56,57
2310,42133,35812,1012,1025,1024,1018,1018,1013,1015,1006
2311,44001,4172,102,102,102,103,103,103,103,102
2312,44003,15199,343,345,343,345,344,345,344,344
2313,44005,5116,157,157,158,158,158,159,158,157
2314,44007,81582,1131,1139,1140,1140,1144,1140,1142,1143
2315,44009,7625,268,271,272,272,269,272,271,271
2316,45001,2235,56,56,55,56,55,55,55,55
2317,45003,15731,1524,1508,1494,1478,1465,1450,1440,1422
2318,45005,851,57,56,55,55,54,54,53,53
2319,45007,20367,595,590,588,588,582,580,577,577
2320,45009,1462,108,107,105,105,103,103,102,102
2321,45011,2386,178,178,176,174,172,172,169,167
2322,45013,15436,394,390,390,386,384,380,380,378
2323,45015,14956,868,870,861,862,858,857,850,850
2324,45017,1213,121,121,120,119,117,117,115,113
2325,45019,38134,1124,1099,1071,1054,1033,1019,1004,995
2326,45021,5397,169,167,167,167,165,164,164,164
2327,45023,3697,134,132,132,131,131,131,130,129
2328,45025,4274,657,648,635,628,618,604,595,585
2329,45027,2995,212,210,209,206,206,204,203,201
2330,45029,3243,156,157,156,154,156,153,153,153
2331,45031,7814,1061,1048,1024,1012,991,972,953,940
2332,45033,3957,424,418,409,404,397,389,382,379
2333,45035,15130,902,898,890,888,885,876,868,865
2334,45037,2782,105,105,104,103,102,102,102,102
2335,45039,2096,92,92,92,93,92,91,91,90
2336,45041,16592,1663,1640,1618,1592,1572,1552,1532,1509
2337,45043,6236,125,126,124,124,124,124,124,122
2338,45045,63837,1383,1368,1361,1350,1342,1334,1325,1321
2339,45047,7100,222,221,221,221,219,218,219,218
2340,45049,1684,107,107,106,104,104,103,103,102
2341,45051,34497,1676,1676,1665,1658,1651,1639,1629,1628
2342,45053,2140,63,64,63,64,63,63,63,63
2343,45055,6698,669,659,652,646,638,632,622,616
2344,45057,9543,742,737,730,723,717,708,704,700
2345,45059,6267,176,177,175,176,175,174,173,174
2346,45061,1766,139,139,136,135,134,132,131,130
2347,45063,29819,2878,2841,2802,2773,2752,2718,2694,2662
2348,45065,915,12,12,12,12,12,12,12,12
2349,45067,3248,223,222,221,219,218,215,212,211
2350,45069,2990,415,406,399,393,386,377,374,364
2351,45071,4390,170,169,167,167,166,165,165,164
2352,45073,8430,170,170,169,169,169,168,167,167
2353,45075,8769,662,662,654,649,645,638,630,627
2354,45077,16420,311,309,307,305,304,303,302,300
2355,45079,41361,4504,4448,4402,4344,4295,4234,4191,4140
2356,45081,1626,96,96,95,94,94,94,94,92
2357,45083,35812,968,961,953,948,944,935,934,926
2358,45085,9462,1254,1233,1221,1208,1187,1178,1157,1142
2359,45087,2619,85,84,84,84,83,83,83,83
2360,45089,3803,91,90,91,89,90,89,89,88
2361,45091,26643,1280,1275,1270,1262,1255,1250,1243,1236
2362,46003,453,4,4,4,4,4,4,4,4
2363,46005,2730,16,16,16,16,16,16,16,16
2364,46007,382,9,9,9,9,9,9,9,9
2365,46009,1504,45,44,44,45,44,43,43,42
2366,46011,3588,47,47,47,47,47,47,47,47
2367,46013,5129,47,47,46,46,46,47,46,46
2368,46015,691,10,11,11,10,10,10,10,10
2369,46017,420,2,2,2,2,2,2,2,2
2370,46019,978,6,5,5,6,5,5,5,5
2371,46021,129,0,0,0,0,0,0,0,0
2372,46023,1294,47,46,46,46,45,45,45,44
2373,46025,371,3,3,3,3,3,3,3,3
2374,46027,1793,345,335,323,315,306,298,290,281
2375,46029,3986,27,27,27,27,27,26,27,26
2376,46031,468,3,3,3,3,3,3,3,3
2377,46033,749,8,8,8,8,8,8,8,8
2378,46035,2952,53,52,52,52,52,52,51,51
2379,46037,663,5,5,4,5,5,5,5,5
2380,46039,473,3,4,4,4,4,4,4,3
2381,46041,1412,3,3,3,3,3,3,3,3
2382,46043,434,8,8,8,8,8,8,8,8
2383,46045,482,2,2,2,2,2,2,2,2
2384,46047,527,12,11,11,11,11,11,11,11
2385,46049,360,1,1,1,1,1,1,1,1
2386,46051,974,5,5,5,5,5,5,5,5
2387,46053,539,11,11,11,11,11,11,11,11
2388,46055,251,1,1,1,1,1,1,1,1
2389,46057,712,5,6,5,6,6,6,5,5
2390,46059,338,3,3,3,3,3,3,3,3
2391,46061,363,6,6,6,6,6,6,6,6
2392,46063,91,1,1,1,1,1,1,1,1
2393,46065,2299,7,7,7,7,7,7,7,7
2394,46067,788,22,21,21,21,21,21,21,20
2395,46069,138,1,1,1,1,1,1,1,1
2396,46071,279,4,4,4,4,4,4,4,4
2397,46073,272,2,2,2,2,2,2,2,2
2398,46075,85,0,0,0,0,0,0,0,0
2399,46077,639,5,5,5,5,5,5,5,5
2400,46079,1191,31,30,30,30,30,30,30,30
2401,46081,2823,18,18,18,18,17,18,18,18
2402,46083,7751,851,842,822,812,797,782,770,758
2403,46085,598,5,6,5,6,5,5,6,5
2404,46087,740,21,21,21,21,21,21,21,21
2405,46089,239,2,2,2,2,2,2,2,2
2406,46091,318,6,6,7,6,6,7,7,6
2407,46093,2590,17,17,17,16,16,16,17,17
2408,46095,248,3,3,3,3,3,3,4,3
2409,46097,271,4,4,4,4,4,4,4,4
2410,46099,28011,1385,1378,1367,1356,1340,1328,1318,1309
2411,46101,619,9,9,9,9,9,9,9,9
2412,46102,2058,410,408,406,400,403,396,400,396
2413,46103,12903,2,2,2,2,2,2,2,2
2414,46105,347,1,1,1,1,1,1,1,1
2415,46107,371,6,6,6,5,6,5,6,5
2416,46109,1189,2,2,2,2,2,2,2,2
2417,46111,329,28,28,29,29,28,27,28,28
2418,46115,798,5,5,5,5,5,5,5,5
2419,46117,331,1,1,1,1,1,1,1,1
2420,46119,137,0,0,0,0,0,0,0,0
2421,46121,1219,36,35,36,35,35,36,34,35
2422,46123,699,18,18,18,18,18,18,17,18
2423,46125,1067,83,82,81,80,78,78,77,76
2424,46127,1981,420,403,393,378,364,354,340,331
2425,46129,725,2,2,2,2,2,2,2,2
2426,46135,2802,265,264,260,255,252,247,245,241
2427,46137,336,2,2,2,2,2,2,2,1
2428,47001,7971,113,114,114,113,114,114,114,114
2429,47003,5789,64,69,68,69,69,70,69,70
2430,47005,1507,27,30,30,29,30,29,30,29
2431,47007,2001,15,16,16,16,16,15,15,15
2432,47009,14036,199,199,199,199,197,198,198,198
2433,47011,12867,201,205,204,204,204,203,203,203
2434,47013,3800,62,64,63,64,64,64,64,64
2435,47015,1745,16,18,18,18,18,18,18,18
2436,47017,3479,36,38,38,38,38,38,37,37
2437,47019,5962,110,111,110,111,110,110,110,111
2438,47021,3905,35,37,37,37,38,37,37,38
2439,47023,2015,23,25,24,25,25,25,25,25
2440,47025,2789,54,55,55,55,55,54,55,54
2441,47027,1069,6,6,6,6,6,6,6,6
2442,47029,3975,64,64,64,64,64,64,64,64
2443,47031,6311,82,87,88,88,88,87,87,88
2444,47033,1971,21,22,22,23,22,22,23,23
2445,47035,6102,68,72,71,71,72,71,71,72
2446,47037,81420,866,908,910,911,915,912,914,912
2447,47039,1537,12,13,12,13,13,13,12,12
2448,47041,2643,20,21,21,21,21,21,21,21
2449,47043,6205,54,58,59,58,59,59,59,58
2450,47045,5234,71,76,76,76,76,75,75,76
2451,47047,4661,43,47,47,47,47,46,47,47
2452,47049,2291,20,21,20,20,20,21,20,20
2453,47051,4725,63,66,66,66,67,67,66,67
2454,47053,6187,69,77,76,77,76,77,77,76
2455,47055,3732,33,35,35,35,35,35,35,35
2456,47057,2424,33,33,33,33,33,33,33,33
2457,47059,7283,135,137,137,136,136,137,136,136
2458,47061,1683,15,15,15,16,16,15,15,15
2459,47063,8013,115,116,116,115,115,115,114,114
2460,47065,40298,655,660,660,663,660,661,659,658
2461,47067,496,11,12,11,11,11,11,11,11
2462,47069,3381,29,31,31,32,31,31,31,31
2463,47071,3311,31,33,32,33,32,33,32,33
2464,47073,5238,94,94,94,95,95,95,95,95
2465,47075,2648,22,22,22,22,22,22,22,22
2466,47077,3619,35,38,38,37,37,37,37,37
2467,47079,3006,33,35,35,35,35,35,35,35
2468,47081,2649,20,23,23,23,23,23,23,23
2469,47083,1027,7,8,7,8,8,7,7,7
2470,47085,1532,18,20,20,20,20,20,20,20
2471,47087,1250,11,12,12,12,12,12,12,12
2472,47089,5642,89,90,90,90,90,89,89,89
2473,47091,2163,27,27,27,27,27,27,27,27
2474,47093,45877,936,945,945,946,942,945,938,937
2475,47095,1678,6,7,7,7,7,7,7,7
2476,47097,3097,37,41,40,41,41,40,41,41
2477,47099,5563,50,56,56,56,56,55,56,55
2478,47101,1468,11,12,12,12,12,12,12,11
2479,47103,4133,39,43,42,43,42,43,43,43
2480,47105,5679,67,66,67,67,67,67,67,67
2481,47107,5917,90,90,90,90,90,90,90,89
2482,47109,2672,38,41,41,41,41,40,40,41
2483,47111,3363,22,24,24,24,24,24,24,24
2484,47113,10092,116,125,125,125,124,124,125,124
2485,47115,2936,42,43,42,43,43,42,43,43
2486,47117,3907,39,42,42,41,41,42,42,41
2487,47119,12203,83,89,88,89,89,88,89,89
2488,47121,1259,18,19,19,19,19,19,19,19
2489,47123,5322,74,74,75,74,74,74,75,74
2490,47125,17380,217,234,234,235,236,235,235,236
2491,47127,944,7,8,8,8,8,8,8,8
2492,47129,2296,24,24,24,24,24,24,24,24
2493,47131,4366,49,52,52,52,52,51,51,51
2494,47133,2848,23,24,24,24,24,24,23,24
2495,47135,1032,9,9,9,9,9,9,9,9
2496,47137,746,4,4,4,4,4,4,4,4
2497,47139,1755,27,27,27,27,26,26,26,27
2498,47141,10592,94,100,99,101,100,100,99,100
2499,47143,4144,48,49,49,50,49,49,49,49
2500,47145,5888,71,72,72,71,72,72,72,72
2501,47147,8941,75,81,81,82,81,82,81,82
2502,47149,38301,440,483,484,485,486,486,487,486
2503,47151,2868,29,30,31,30,30,30,30,30
2504,47153,1553,20,20,20,20,19,20,20,20
2505,47155,12011,160,160,159,159,160,159,159,158
2506,47157,87219,1882,1989,1983,1982,1972,1970,1969,1970
2507,47159,2556,18,20,20,20,20,20,20,20
2508,47161,1233,12,12,13,13,13,13,12,12
2509,47163,14318,343,346,344,346,345,344,342,341
2510,47165,21329,225,245,246,244,246,245,246,246
2511,47167,6945,100,110,109,110,108,108,109,108
2512,47169,2389,8,8,9,9,9,8,9,8
2513,47171,1803,27,27,28,28,28,28,28,28
2514,47173,1719,32,33,32,32,32,32,32,33
2515,47175,795,5,6,6,6,5,6,6,5
2516,47177,5309,60,64,64,64,64,63,64,64
2517,47179,12759,258,260,258,258,258,258,258,257
2518,47181,2871,15,15,15,15,16,15,15,15
2519,47183,3786,44,45,46,45,45,45,45,45
2520,47185,3371,30,33,33,33,33,33,33,33
2521,47187,25238,254,275,275,275,276,276,276,276
2522,47189,16371,153,168,169,169,169,169,169,169
2523,48001,6058,51,55,54,55,55,55,55,55
2524,48003,1694,20,20,20,20,20,20,20,20
2525,48005,7913,71,77,75,76,77,76,76,77
2526,48007,1128,83,84,84,84,82,83,82,82
2527,48009,769,16,18,18,19,18,18,18,18
2528,48011,149,2,2,2,2,2,2,2,2
2529,48013,5375,143,152,153,152,151,152,151,150
2530,48015,1818,30,32,32,32,32,32,32,32
2531,48017,793,9,10,10,10,10,10,10,10
2532,48019,1265,45,49,49,49,48,48,48,48
2533,48021,8393,89,96,96,96,96,96,96,96
2534,48023,290,8,8,8,8,8,8,8,8
2535,48025,3402,77,82,82,81,82,81,82,81
2536,48027,20547,352,381,379,379,379,377,378,379
2537,48029,196528,4965,5297,5280,5262,5244,5228,5214,5196
2538,48031,681,17,18,18,18,19,18,18,18
2539,48033,21,1,1,0,1,1,1,1,1
2540,48035,1592,18,19,20,19,19,19,19,19
2541,48037,6543,84,92,91,91,92,91,91,91
2542,48039,32834,580,608,610,610,609,606,607,603
2543,48041,20923,281,298,296,296,296,297,297,296
2544,48043,876,14,14,14,14,14,14,14,14
2545,48045,136,2,1,2,2,2,2,2,2
2546,48047,751,13,13,12,13,13,13,13,13
2547,48049,4125,71,76,75,75,75,75,75,75
2548,48051,2200,16,17,17,18,17,17,18,18
2549,48053,4179,54,59,60,59,59,59,59,59
2550,48055,5164,64,69,69,69,68,69,68,68
2551,48057,1996,84,87,86,85,86,85,85,84
2552,48059,1142,23,25,25,25,24,25,24,24
2553,48061,37239,555,568,567,566,566,565,565,562
2554,48063,1182,13,15,14,15,15,14,14,14
2555,48065,392,5,5,5,5,5,5,6,5
2556,48067,1779,22,24,24,24,24,24,24,24
2557,48069,900,10,11,10,10,10,10,10,10
2558,48071,4241,48,50,51,50,50,50,50,50
2559,48073,4029,52,56,56,56,56,56,56,57
2560,48075,1336,6,6,6,6,6,6,6,6
2561,48077,997,21,22,22,22,22,23,22,22
2562,48079,247,5,4,4,5,4,4,4,4
2563,48081,438,5,5,5,5,5,5,5,5
2564,48083,709,14,14,14,14,14,14,14,14
2565,48085,83289,1622,1723,1720,1720,1717,1708,1709,1705
2566,48087,260,3,3,3,3,3,3,3,3
2567,48089,1531,23,24,24,24,24,24,24,24
2568,48091,9103,255,280,279,278,277,278,276,274
2569,48093,1458,21,22,21,21,21,21,21,21
2570,48095,316,9,9,9,9,9,9,9,9
2571,48097,3456,96,98,97,97,97,97,97,96
2572,48099,6796,82,90,90,90,90,90,90,90
2573,48101,183,2,2,2,2,2,2,2,2
2574,48103,513,6,6,6,6,6,6,6,6
2575,48105,571,5,5,6,6,6,6,5,5
2576,48107,511,10,10,11,11,10,10,10,10
2577,48109,345,3,3,3,3,3,3,3,3
2578,48111,707,13,13,13,13,13,13,13,13
2579,48113,280404,4235,4444,4441,4439,4426,4420,4410,4406
2580,48115,1710,13,13,13,13,13,13,13,13
2581,48117,2616,30,31,30,31,30,31,31,30
2582,48119,297,5,6,6,6,6,6,6,6
2583,48121,63994,1644,1758,1753,1750,1746,1744,1737,1732
2584,48123,1854,35,37,37,37,37,37,37,37
2585,48125,156,3,3,3,3,3,3,3,3
2586,48127,1511,29,29,28,29,29,29,28,29
2587,48129,344,2,2,2,2,2,2,2,2
2588,48131,1169,16,16,17,17,17,16,16,16
2589,48133,1287,31,33,33,33,33,32,33,32
2590,48135,16351,160,170,170,169,170,170,169,170
2591,48137,243,5,5,5,5,5,5,5,5
2592,48139,20714,237,256,256,254,256,255,255,254
2593,48141,123690,1711,1723,1718,1717,1710,1712,1704,1701
2594,48143,3958,76,78,78,77,78,77,77,77
2595,48145,1993,18,19,20,19,19,19,19,19
2596,48147,3178,45,48,47,47,47,47,47,47
2597,48149,2262,26,27,27,27,27,27,27,26
2598,48151,290,5,5,5,5,5,5,5,5
2599,48153,767,9,9,9,9,9,9,9,9
2600,48155,119,2,2,2,2,2,2,2,2
2601,48157,57572,846,885,886,888,887,883,883,882
2602,48159,692,11,12,12,12,12,12,12,12
2603,48161,1746,18,20,20,20,20,20,20,20
2604,48163,2655,53,52,52,53,52,52,51,51
2605,48165,1412,27,28,28,28,28,28,28,28
2606,48167,34591,517,544,544,545,543,541,540,541
2607,48169,366,10,10,10,10,10,10,10,10
2608,48171,2426,41,42,42,42,41,41,42,41
2609,48173,98,1,2,2,2,2,2,2,2
2610,48175,405,18,18,18,18,18,18,18,18
2611,48177,2610,35,37,37,37,36,36,37,37
2612,48179,1974,22,24,24,24,23,23,23,23
2613,48181,10788,262,283,282,283,282,280,280,279
2614,48183,10669,101,112,112,112,111,111,112,112
2615,48185,3420,24,26,26,26,26,26,26,26
2616,48187,13309,283,307,306,307,305,305,304,302
2617,48189,6034,44,46,46,47,46,46,46,46
2618,48191,422,3,3,3,3,3,4,3,3
2619,48193,739,12,12,12,12,12,12,12,12
2620,48195,811,5,5,5,5,5,5,5,5
2621,48197,366,5,4,4,5,5,4,4,5
2622,48199,4885,52,56,56,56,54,55,55,55
2623,48201,350201,5215,5461,5463,5452,5452,5441,5440,5431
2624,48203,4557,43,49,48,49,49,49,49,49
2625,48205,473,8,8,8,8,8,8,8,8
2626,48207,432,13,13,13,13,13,13,13,13
2627,48209,18059,340,364,364,362,362,361,360,360
2628,48211,545,3,3,3,3,3,3,3,3
2629,48213,5548,93,99,100,100,100,100,100,99
2630,48215,76684,2643,2676,2664,2655,2645,2630,2623,2617
2631,48217,4301,41,43,43,43,43,43,42,42
2632,48219,2325,29,29,29,30,30,29,29,29
2633,48221,6190,73,80,79,79,80,79,79,79
2634,48223,2919,44,45,46,46,46,46,46,46
2635,48225,1543,17,18,18,17,18,17,17,17
2636,48227,4490,37,40,39,39,39,40,40,40
2637,48229,496,7,7,7,7,7,7,8,7
2638,48231,5255,144,154,154,153,154,154,153,154
2639,48233,1536,20,21,21,20,21,21,21,21
2640,48235,112,2,2,2,2,2,2,2,2
2641,48237,599,19,18,19,19,19,19,18,19
2642,48239,1682,31,32,32,32,32,32,32,32
2643,48241,2300,26,28,28,28,28,28,28,28
2644,48243,178,2,2,2,2,2,2,2,2
2645,48245,18159,240,249,248,249,248,248,248,247
2646,48247,604,7,8,7,7,7,7,7,7
2647,48249,3897,94,100,99,99,98,98,98,97
2648,48251,18518,243,263,261,260,261,263,260,260
2649,48253,2771,25,27,26,27,26,27,27,27
2650,48255,1773,33,35,35,35,36,35,35,35
2651,48257,14760,175,190,189,188,188,188,188,187
2652,48259,2965,84,89,88,88,88,87,88,88
2653,48261,33,2,2,2,2,2,2,2,2
2654,48263,78,0,0,1,1,0,0,0,1
2655,48265,4199,105,116,117,116,115,115,114,115
2656,48267,257,10,10,10,10,10,10,10,10
2657,48269,11,0,1,1,0,1,1,1,1
2658,48271,337,10,10,10,10,10,10,10,9
2659,48273,2366,91,95,94,94,94,94,94,93
2660,48275,254,7,8,7,8,8,8,8,8
2661,48277,5618,59,63,63,63,63,63,63,63
2662,48279,1968,16,16,17,17,17,17,17,17
2663,48281,2051,27,29,29,29,29,29,29,29
2664,48283,934,15,15,15,15,15,15,14,14
2665,48285,2280,28,29,29,29,29,29,29,29
2666,48287,2001,16,17,17,17,17,17,17,17
2667,48289,1532,15,16,16,15,15,16,16,15
2668,48291,7001,92,97,98,97,97,98,97,98
2669,48293,2627,23,25,25,25,25,25,25,25
2670,48295,296,3,3,3,3,3,3,3,3
2671,48297,1109,23,23,23,23,23,22,22,22
2672,48299,1507,28,30,29,30,30,29,29,29
2673,48301,1,0,0,0,0,0,0,0,0
2674,48303,48147,346,371,369,370,370,371,369,370
2675,48305,607,8,8,8,8,8,8,8,8
2676,48307,541,19,19,19,19,19,19,19,19
2677,48309,25024,261,289,287,288,288,287,288,288
2678,48311,82,2,2,2,2,2,2,2,2
2679,48313,1866,12,12,12,12,12,12,12,12
2680,48315,519,6,6,6,6,7,6,6,6
2681,48317,614,6,7,6,7,7,6,7,7
2682,48319,386,10,10,11,11,11,10,11,10
2683,48321,3162,97,99,99,99,99,99,98,98
2684,48323,10177,260,268,267,265,264,262,262,260
2685,48325,4604,135,145,145,144,143,142,142,142
2686,48327,206,5,5,5,5,5,5,5,5
2687,48329,16236,177,186,187,187,185,186,185,186
2688,48331,2336,24,25,26,26,25,25,25,26
2689,48333,630,6,6,6,6,6,6,6,6
2690,48335,585,9,10,10,10,10,10,10,9
2691,48337,1998,52,56,56,56,55,54,54,55
2692,48339,44999,640,681,682,682,680,681,680,680
2693,48341,2221,30,30,30,30,30,30,30,30
2694,48343,833,9,10,10,10,10,10,10,10
2695,48345,85,2,1,1,1,2,2,1,1
2696,48347,4100,48,51,51,51,51,51,50,50
2697,48349,5475,64,67,68,67,67,67,67,66
2698,48351,570,8,8,8,8,9,9,8,8
2699,48353,1495,22,23,23,23,24,23,23,23
2700,48355,37745,1121,1171,1164,1161,1162,1154,1149,1145
2701,48357,1028,10,10,10,10,10,10,10,10
2702,48359,240,3,3,3,3,3,3,3,3
2703,48361,7587,77,78,77,77,77,77,77,77
2704,48363,2768,49,52,51,51,51,51,51,51
2705,48365,1502,15,17,17,17,17,17,17,17
2706,48367,14746,209,222,224,223,223,222,222,223
2707,48369,1166,14,14,14,14,14,15,14,14
2708,48371,1476,18,19,18,18,18,18,18,18
2709,48373,2963,35,37,37,38,37,37,38,38
2710,48375,16853,148,155,154,155,155,153,156,155
2711,48377,783,14,14,14,14,13,13,13,14
2712,48379,761,14,15,14,15,14,14,14,14
2713,48381,16192,164,172,173,172,174,174,173,173
2714,48383,365,5,5,5,5,5,5,5,5
2715,48385,304,8,8,8,8,8,8,8,8
2716,48387,648,10,11,11,11,11,11,11,11
2717,48389,1709,15,16,16,16,16,16,16,16
2718,48391,618,22,22,22,22,22,22,22,22
2719,48393,55,1,1,1,1,1,1,1,1
2720,48395,2006,16,16,16,16,17,17,16,16
2721,48397,10545,156,168,168,168,169,167,166,167
2722,48399,1250,18,18,19,19,19,19,19,18
2723,48401,3741,39,42,42,42,42,42,42,42
2724,48403,492,4,4,4,4,4,4,4,4
2725,48405,536,4,4,4,4,4,4,4,4
2726,48407,1009,25,27,27,27,27,27,28,27
2727,48409,4044,227,235,234,234,233,232,230,230
2728,48411,811,9,9,9,9,9,9,9,9
2729,48413,230,9,9,9,9,9,9,9,9
2730,48415,3381,20,21,20,21,20,21,21,20
2731,48417,249,7,7,7,7,7,7,7,7
2732,48419,1533,16,17,16,17,17,16,16,17
2733,48421,162,5,5,5,5,5,5,5,5
2734,48423,18830,212,234,235,234,233,233,234,233
2735,48425,1039,11,13,12,12,12,12,12,12
2736,48427,8868,152,152,153,151,152,153,152,151
2737,48429,731,19,19,19,19,19,19,18,19
2738,48431,104,2,2,2,2,2,2,2,2
2739,48433,153,2,2,2,2,2,2,2,2
2740,48435,462,9,9,9,9,9,9,9,9
2741,48437,751,9,9,9,9,9,9,9,9
2742,48439,241650,3341,3572,3562,3563,3554,3549,3540,3536
2743,48441,15144,248,273,272,271,270,270,268,268
2744,48443,74,1,1,1,1,1,1,1,1
2745,48445,1676,14,15,15,14,14,14,14,15
2746,48447,72,5,4,5,5,5,4,4,4
2747,48449,3600,42,43,43,42,42,42,42,43
2748,48451,16344,222,240,240,239,238,239,237,236
2749,48453,75636,1590,1670,1670,1663,1664,1658,1658,1656
2750,48455,664,12,13,13,12,12,12,12,12
2751,48457,1184,17,18,18,18,18,18,18,18
2752,48459,3135,34,37,37,38,37,37,37,37
2753,48461,376,3,3,3,3,3,3,3,3
2754,48463,3438,91,95,94,94,94,95,94,92
2755,48465,7668,126,134,133,134,133,132,132,132
2756,48467,3967,66,72,71,72,71,71,72,72
2757,48469,7878,273,286,286,285,284,284,282,281
2758,48471,8444,55,58,58,58,58,58,58,58
2759,48473,3435,55,59,59,60,59,59,59,59
2760,48475,1120,12,13,12,12,12,12,12,12
2761,48477,3650,33,34,34,34,35,34,34,34
2762,48479,42685,539,547,548,547,545,544,544,542
2763,48481,3759,60,64,64,63,64,63,63,63
2764,48483,478,3,4,4,4,4,3,4,3
2765,48485,14566,248,274,273,274,273,272,270,269
2766,48487,1868,23,24,24,24,24,25,24,24
2767,48489,2434,46,47,45,46,46,46,46,46
2768,48491,39586,551,587,588,586,588,587,584,586
2769,48493,4127,112,120,119,120,118,119,118,117
2770,48495,710,9,9,9,9,9,9,9,9
2771,48497,6916,142,156,156,154,154,154,153,154
2772,48499,3239,34,38,37,38,37,37,37,37
2773,48501,862,11,11,12,11,11,11,11,11
2774,48503,2111,37,40,39,39,38,39,38,38
2775,48505,1729,24,23,23,23,23,23,23,23
2776,48507,1812,42,43,42,42,42,41,41,41
2777,49001,0,0,0,0,0,0,0,0,0
2778,49003,0,62,70,74,76,76,78,79,79
2779,49005,0,133,161,172,180,187,191,193,194
2780,49007,0,5,6,6,7,7,7,7,7
2781,49009,0,2,2,2,2,2,2,2,2
2782,49011,34691,476,465,456,447,437,432,431,425
2783,49013,0,19,19,19,19,19,19,19,19
2784,49015,0,6,6,6,6,6,6,6,6
2785,49017,0,1,1,1,1,1,1,1,1
2786,49019,0,10,10,10,10,10,10,10,10
2787,49021,0,6,8,8,9,9,9,9,9
2788,49023,0,0,0,0,0,0,0,0,0
2789,49025,0,1,1,1,1,1,1,1,1
2790,49027,0,0,0,0,0,0,0,0,0
2791,49029,0,18,18,18,18,17,17,18,17
2792,49031,0,0,0,0,0,0,0,0,0
2793,49033,0,3,3,3,3,4,3,3,3
2794,49035,138696,2535,2526,2521,2511,2498,2498,2491,2470
2795,49037,1811,5,4,4,4,3,3,3,3
2796,49039,0,5,6,7,7,8,8,8,8
2797,49041,0,2,2,2,2,2,2,2,2
2798,49043,4996,44,44,44,43,44,44,43,44
2799,49045,6543,36,34,32,30,30,28,28,27
2800,49047,0,38,38,37,38,38,37,37,38
2801,49049,90079,942,897,866,839,822,802,786,782
2802,49051,4328,25,24,24,23,22,22,22,21
2803,49053,0,65,74,78,81,83,83,85,85
2804,49055,0,0,0,0,0,0,0,0,0
2805,49057,0,205,282,325,351,374,384,397,408
2806,50001,751,43,44,43,43,43,43,43,43
2807,50003,1444,48,47,48,47,47,48,48,48
2808,50005,422,49,48,48,48,48,48,48,48
2809,50007,4873,285,286,286,285,285,284,283,284
2810,50009,165,9,9,9,9,9,9,9,9
2811,50011,1247,107,108,107,108,106,106,106,106
2812,50013,110,12,11,12,11,12,11,11,11
2813,50015,469,49,50,49,49,49,49,49,49
2814,50017,510,42,42,42,42,42,42,41,41
2815,50019,449,49,50,50,50,50,49,49,49
2816,50021,1303,68,68,68,68,68,67,68,67
2817,50023,1440,93,93,92,93,92,92,92,92
2818,50025,959,50,51,50,51,51,50,50,51
2819,50027,1048,60,62,61,61,61,61,61,60
2820,51001,2602,58,58,58,58,58,58,58,58
2821,51003,4840,163,164,164,165,166,166,165,165
2822,51005,1250,26,27,27,27,27,27,27,27
2823,51007,767,21,21,22,22,22,21,22,21
2824,51009,2674,50,51,51,51,51,50,51,51
2825,51011,1411,27,27,26,27,26,27,26,27
2826,51013,13151,293,295,294,295,295,296,296,296
2827,51015,5196,122,127,127,127,128,127,127,127
2828,51017,245,7,7,7,7,7,7,7,7
2829,51019,5787,131,133,134,133,134,134,134,134
2830,51021,622,8,9,8,8,8,8,8,9
