,County,235,241,248,255,262,269,276,283,290
2345,45059,1559,55,52,45,44,39,40,36,35
2346,45061,684,16,15,14,12,12,10,10,9
2347,45063,6391,291,268,244,232,218,206,196,192
2348,45065,187,4,4,3,3,3,3,3,3
2349,45067,768,23,23,20,21,18,18,18,17
2350,45069,845,32,32,29,24,22,22,20,20
2351,45071,1072,44,44,38,36,36,30,30,29
2352,45073,1271,82,82,76,77,71,71,71,73
2353,45075,2981,73,68,64,60,55,54,50,45
2354,45077,2596,177,172,170,165,161,162,163,163
2355,45079,13638,526,486,444,410,400,372,355,346
2356,45081,660,20,17,17,14,14,12,12,13
2357,45083,5977,342,324,318,312,302,298,295,296
2358,45085,3008,118,95,95,89,83,78,74,70
2359,45087,507,24,20,22,18,19,17,18,19
2360,45089,1274,27,24,22,19,18,19,19,18
2361,45091,4808,252,236,220,217,215,200,201,198
2362,46003,42,4,4,5,4,5,5,4,5
2363,46005,664,54,48,53,52,50,50,51,52
2364,46007,44,6,5,5,6,5,6,5,5
2365,46009,65,15,15,17,17,19,20,17,18
2366,46011,595,151,179,190,200,211,207,217,223
2367,46013,921,84,90,90,88,86,87,91,85
2368,46015,80,4,4,4,4,4,5,3,3
2369,46017,113,4,5,5,5,4,5,5,5
2370,46019,65,6,7,7,7,7,7,7,7
2371,46021,5,3,2,3,2,3,3,4,3
2372,46023,129,11,10,11,12,12,10,11,11
2373,46025,27,10,11,11,12,12,11,12,11
2374,46027,501,78,86,91,90,88,92,90,90
2375,46029,570,90,95,103,105,108,112,112,108
2376,46031,72,7,7,7,6,8,7,8,8
2377,46033,154,5,4,5,4,4,3,4,4
2378,46035,171,38,44,46,50,49,51,51,51
2379,46037,47,9,7,8,8,8,8,8,7
2380,46039,64,4,5,4,4,5,5,4,4
2381,46041,103,13,12,13,13,12,12,13,12
2382,46043,43,3,4,4,4,5,4,4,4
2383,46045,63,7,7,7,6,7,7,8,8
2384,46047,77,3,3,3,2,3,3,3,3
2385,46049,48,6,6,5,5,6,6,6,6
2386,46051,63,11,9,10,10,10,11,11,12
2387,46053,57,4,4,5,5,5,4,4,5
2388,46055,11,5,6,5,5,4,5,5,6
2389,46057,76,11,10,9,12,11,13,12,11
2390,46059,18,3,4,4,4,5,4,4,4
2391,46061,24,7,7,7,7,7,7,8,8
2392,46063,3,3,3,4,4,4,4,3,4
2393,46065,163,24,24,29,27,30,31,30,32
2394,46067,64,9,11,11,10,11,11,10,13
2395,46069,8,2,3,3,3,3,3,3,3
2396,46071,13,5,5,5,5,6,5,5,5
2397,46073,50,3,3,4,4,3,4,4,4
2398,46075,6,1,2,2,2,2,2,1,2
2399,46077,32,6,6,6,6,6,6,6,7
2400,46079,148,20,19,24,27,24,25,27,27
2401,46081,286,22,22,20,22,21,23,20,21
2402,46083,1079,112,118,122,128,125,124,126,126
2403,46085,106,4,4,4,4,4,4,3,4
2404,46087,70,8,9,9,8,7,10,9,8
2405,46089,19,5,5,5,4,5,4,5,4
2406,46091,26,14,15,17,17,16,16,18,19
2407,46093,384,51,51,47,48,49,53,47,49
2408,46095,25,4,4,5,4,4,4,4,5
2409,46097,19,4,4,4,4,5,4,4,4
2410,46099,5874,567,585,595,607,608,611,610,613
2411,46101,63,5,5,5,6,5,6,6,6
2412,46102,203,19,19,19,20,19,20,22,20
2413,46103,1795,151,143,143,145,144,142,146,142
2414,46105,24,5,5,6,5,5,5,5,5
2415,46107,30,2,3,3,3,3,3,3,4
2416,46109,123,20,16,17,18,20,19,20,19
2417,46111,17,2,3,4,3,3,4,4,3
2418,46115,83,18,19,18,20,20,20,19,16
2419,46117,27,4,5,6,6,6,5,6,5
2420,46119,8,2,2,2,2,3,2,2,3
2421,46121,91,10,11,11,10,11,11,10,12
2422,46123,39,9,11,9,9,9,10,10,11
2423,46125,107,8,9,9,8,9,8,9,9
2424,46127,319,22,24,22,22,22,22,22,23
2425,46129,69,13,12,12,14,15,13,15,14
2426,46135,295,53,59,60,65,64,65,65,68
2427,46137,58,6,7,6,7,6,7,6,6
2428,47001,1015,80,78,82,79,85,82,79,83
2429,47003,1231,95,93,92,95,90,93,98,92
2430,47005,303,32,28,30,30,28,27,30,31
2431,47007,826,24,24,25,24,22,23,24,22
2432,47009,2314,118,118,116,114,120,116,123,116
2433,47011,2710,147,144,147,142,139,149,142,142
2434,47013,391,40,42,46,43,44,48,48,47
2435,47015,241,18,16,18,19,19,20,18,19
2436,47017,739,51,52,47,49,47,47,47,46
2437,47019,1053,54,51,54,53,54,54,53,52
2438,47021,751,33,34,32,33,30,32,36,34
2439,47023,512,29,32,29,28,29,30,28,30
2440,47025,399,28,33,30,32,35,33,32,32
2441,47027,142,5,6,6,5,5,5,5,6
2442,47029,709,54,54,53,58,56,54,53,56
2443,47031,925,80,81,77,80,78,81,81,84
2444,47033,460,26,33,27,28,29,27,27,27
2445,47035,1057,37,38,37,36,36,37,39,38
2446,47037,25184,767,751,741,742,736,742,736,739
2447,47039,399,30,31,30,30,27,28,26,31
2448,47041,522,31,32,31,29,31,33,32,30
2449,47043,1111,71,70,65,76,68,72,69,72
2450,47045,1129,80,76,82,74,75,74,79,76
2451,47047,1040,36,36,32,40,38,35,36,33
2452,47049,339,15,16,15,15,15,15,15,16
2453,47051,746,42,45,43,49,47,48,49,48
2454,47053,1338,80,79,86,82,89,86,81,82
2455,47055,516,41,38,41,40,41,40,41,39
2456,47057,311,12,12,12,12,14,12,14,14
2457,47059,979,68,66,64,64,65,67,65,62
2458,47061,182,13,11,12,11,14,13,14,13
2459,47063,1760,76,80,76,79,78,75,80,77
2460,47065,8765,416,414,408,413,409,416,419,416
2461,47067,103,3,4,3,4,4,4,4,3
2462,47069,1450,54,55,55,51,53,50,56,52
2463,47071,877,46,41,42,46,44,42,48,42
2464,47073,713,46,46,50,48,48,49,46,49
2465,47075,848,19,21,19,18,18,15,17,18
2466,47077,1035,43,47,43,45,43,44,43,42
2467,47079,546,38,33,36,35,39,38,38,35
2468,47081,465,34,38,36,36,38,37,40,38
2469,47083,132,18,15,17,16,16,17,15,18
2470,47085,200,26,23,23,22,23,25,23,24
2471,47087,279,10,9,8,9,9,10,9,9
2472,47089,1004,59,56,56,54,55,53,61,55
2473,47091,539,12,13,11,12,12,11,12,12
2474,47093,8073,467,465,478,476,479,480,477,476
2475,47095,857,19,18,18,20,19,18,16,17
2476,47097,867,52,53,57,54,50,47,51,54
2477,47099,857,68,65,66,69,62,74,67,67
2478,47101,157,15,13,14,14,15,15,14,14
2479,47103,517,41,43,44,45,43,43,46,45
2480,47105,1032,43,44,46,40,41,43,41,40
2481,47107,945,63,56,64,63,58,64,57,61
2482,47109,702,43,43,42,42,44,39,42,40
2483,47111,974,32,29,30,32,32,30,30,32
2484,47113,2301,178,177,171,165,170,178,171,171
2485,47115,434,29,32,30,30,33,29,33,33
2486,47117,639,41,39,38,37,41,40,37,39
2487,47119,2027,94,102,96,102,95,104,96,94
2488,47121,202,13,12,14,15,13,11,13,12
2489,47123,944,28,30,27,24,29,28,28,26
2490,47125,2790,198,210,214,219,227,220,230,231
2491,47127,126,11,10,10,11,11,11,11,12
2492,47129,281,30,30,28,33,35,31,34,35
2493,47131,974,45,50,48,47,49,49,51,47
2494,47133,593,16,18,18,17,19,19,19,20
2495,47135,132,17,16,16,16,18,17,17,16
2496,47137,88,4,4,4,4,4,5,4,4
2497,47139,366,10,10,10,10,8,9,8,9
2498,47141,2695,148,152,147,149,148,154,148,156
2499,47143,723,35,34,34,36,36,34,31,35
2500,47145,747,47,48,48,50,50,48,47,52
2501,47147,2070,74,74,72,70,66,68,76,72
2502,47149,8530,377,365,367,372,366,366,364,368
2503,47151,182,14,14,16,15,16,15,15,15
2504,47153,195,14,14,14,13,14,14,13,13
2505,47155,2420,102,100,104,94,105,100,104,103
2506,47157,28709,876,859,858,863,851,844,851,850
2507,47159,616,26,24,24,24,24,25,25,25
2508,47161,121,11,12,11,12,13,11,14,12
2509,47163,1939,133,129,126,137,131,131,136,134
2510,47165,4469,168,167,173,166,165,168,168,170
2511,47167,1614,79,78,76,82,76,78,81,76
2512,47169,1638,27,28,27,25,27,27,26,25
2513,47171,252,26,22,25,25,23,24,26,22
2514,47173,272,27,25,26,25,27,25,27,29
2515,47175,129,9,8,8,9,9,10,9,8
2516,47177,953,70,73,77,77,79,76,79,72
2517,47179,1964,161,155,152,148,148,146,149,151
2518,47181,1473,33,30,30,29,30,31,29,32
2519,47183,1010,73,70,72,65,71,64,61,72
2520,47185,670,20,17,17,19,17,16,16,19
2521,47187,4788,221,231,224,229,227,226,220,227
2522,47189,3173,126,125,134,126,132,133,129,130
2523,48001,2763,154,164,156,156,159,152,155,161
2524,48003,400,20,16,16,16,15,16,14,15
2525,48005,2072,92,88,84,83,86,83,91,85
2526,48007,302,65,67,66,64,64,59,65,61
2527,48009,67,6,5,7,6,6,5,6,6
2528,48011,12,2,2,2,3,2,2,2,2
2529,48013,615,66,72,66,66,73,72,72,72
2530,48015,460,26,25,26,24,22,26,25,22
2531,48017,204,9,11,10,9,10,11,9,9
2532,48019,113,11,10,10,11,12,11,11,11
2533,48021,1691,52,52,52,46,52,52,49,47
2534,48023,14,3,3,3,4,3,3,3,4
2535,48025,1805,169,157,167,161,160,157,167,162
2536,48027,5100,258,248,252,240,243,243,240,234
2537,48029,49915,1179,1146,1123,1106,1080,1069,1057,1059
2538,48031,135,9,9,10,10,11,9,9,9
2539,48033,0,1,1,1,1,1,1,1,1
2540,48035,263,8,8,7,6,6,7,7,7
2541,48037,1178,124,137,148,154,156,161,163,167
2542,48039,10545,523,526,518,510,514,498,500,507
2543,48041,5700,634,644,661,667,665,663,666,673
2544,48043,212,2,1,1,1,1,1,1,1
2545,48045,12,1,1,1,1,1,2,1,2
2546,48047,282,363,334,317,301,290,263,260,236
2547,48049,509,35,33,32,34,33,34,32,36
2548,48051,312,10,10,8,9,9,7,8,7
2549,48053,680,32,33,35,34,33,32,31,34
2550,48055,1412,43,40,36,40,38,39,37,37
2551,48057,618,65,55,56,60,58,62,58,58
2552,48059,75,6,7,7,8,7,6,8,7
2553,48061,21983,778,740,724,698,686,672,668,662
2554,48063,335,14,12,12,11,13,12,11,10
2555,48065,17,3,3,3,4,3,3,4,4
2556,48067,291,16,16,16,17,14,17,15,17
2557,48069,241,4,4,4,4,3,4,2,3
2558,48071,1220,54,49,49,46,47,45,42,48
2559,48073,1467,74,71,72,70,63,69,64,70
2560,48075,63,8,10,8,9,9,9,9,10
2561,48077,72,6,6,5,6,6,6,6,6
2562,48079,47,1,1,2,1,1,2,1,1
2563,48081,50,2,2,2,2,2,2,2,2
2564,48083,61,7,7,7,8,9,7,8,9
2565,48085,12001,637,628,624,628,612,616,618,622
2566,48087,18,4,4,5,4,5,5,4,4
2567,48089,460,26,22,25,27,23,26,24,25
2568,48091,2545,113,116,109,107,107,103,112,108
2569,48093,238,7,7,6,7,7,7,7,6
2570,48095,62,2,3,2,3,3,3,2,2
2571,48097,358,36,31,34,35,36,36,35,35
2572,48099,1767,64,65,63,64,60,64,58,61
2573,48101,20,1,1,1,1,1,1,1,1
2574,48103,71,2,2,2,2,2,2,2,2
2575,48105,164,8,8,8,8,7,7,7,8
2576,48107,83,3,2,2,2,2,2,2,2
2577,48109,39,3,3,3,2,3,3,4,3
2578,48111,219,10,8,10,10,10,11,8,10
2579,48113,75052,2668,2602,2540,2502,2450,2418,2421,2414
2580,48115,268,6,5,5,4,4,4,4,4
2581,48117,838,20,17,17,16,12,12,13,12
2582,48119,22,4,5,5,3,4,4,4,3
2583,48121,11014,624,614,608,608,614,600,594,598
2584,48123,937,38,33,37,31,31,30,30,29
2585,48125,48,1,2,2,2,2,2,2,2
2586,48127,190,10,10,9,9,9,8,8,8
2587,48129,59,4,4,3,4,4,4,3,4
2588,48131,405,47,44,42,47,44,44,43,40
2589,48133,144,9,9,11,10,10,9,9,11
2590,48135,4454,206,194,194,193,187,187,186,183
2591,48137,34,2,2,2,2,2,2,3,2
2592,48139,3998,136,127,129,119,122,120,120,115
2593,48141,21621,588,552,542,525,510,512,504,505
2594,48143,760,64,67,63,60,66,67,65,66
2595,48145,186,10,11,11,10,11,11,11,11
2596,48147,641,31,33,33,31,30,30,29,28
2597,48149,513,19,21,19,20,19,18,20,20
2598,48151,62,2,1,2,2,2,2,2,2
2599,48153,100,3,3,2,3,3,3,2,2
2600,48155,5,1,1,1,1,2,1,1,2
2601,48157,15423,691,664,652,654,648,635,645,648
2602,48159,123,7,8,8,8,9,6,8,9
2603,48161,394,24,25,24,23,24,22,24,23
2604,48163,664,61,57,59,59,61,63,61,64
2605,48165,279,67,76,79,98,88,89,92,92
2606,48167,11280,479,466,460,448,443,443,437,441
2607,48169,102,6,7,6,6,6,6,6,7
2608,48171,210,9,8,7,7,7,8,7,7
2609,48173,6,1,1,1,2,1,2,1,1
2610,48175,129,12,13,12,11,12,14,12,12
2611,48177,822,31,32,29,30,26,28,29,29
2612,48179,258,65,68,75,78,82,83,88,87
2613,48181,1577,114,117,113,119,118,123,122,124
2614,48183,2012,138,128,134,135,137,131,135,135
2615,48185,1057,41,37,36,36,34,36,36,33
2616,48187,1941,106,108,106,108,103,106,109,106
2617,48189,1704,46,39,34,29,26,26,21,19
2618,48191,19,3,4,4,3,4,4,4,3
2619,48193,108,6,7,8,8,7,7,8,7
2620,48195,108,8,8,8,8,9,8,9,8
2621,48197,24,2,3,2,2,2,2,2,3
2622,48199,1258,56,54,56,53,54,53,55,55
2623,48201,116172,4890,4774,4702,4654,4618,4572,4556,4546
2624,48203,840,54,61,62,61,60,60,63,62
2625,48205,107,9,9,9,8,10,10,10,10
2626,48207,59,5,6,5,5,6,5,5,6
2627,48209,5598,190,177,182,181,185,180,183,184
2628,48211,71,6,7,6,5,5,5,6,6
2629,48213,892,62,65,70,69,67,68,69,65
2630,48215,29446,2064,2062,2063,2074,2078,2072,2082,2085
2631,48217,468,20,17,17,19,18,17,18,16
2632,48219,302,7,7,6,5,5,5,5,4
2633,48221,847,31,29,26,26,27,26,27,23
2634,48223,287,27,30,27,29,30,30,31,30
2635,48225,352,26,25,25,28,25,29,26,26
2636,48227,406,23,20,22,23,22,20,22,24
2637,48229,43,6,5,6,6,6,5,6,5
2638,48231,1512,103,107,96,107,101,102,98,103
2639,48233,163,29,33,33,34,34,36,36,36
2640,48235,10,1,1,1,1,1,1,1,1
2641,48237,129,9,9,9,10,9,9,10,9
2642,48239,518,28,31,32,32,32,30,28,28
2643,48241,411,33,30,29,30,31,32,28,31
2644,48243,14,1,1,1,1,1,1,1,1
2645,48245,6956,400,399,401,395,392,398,389,393
2646,48247,96,148,153,136,134,132,129,120,121
2647,48249,1370,232,212,220,214,211,212,210,213
2648,48251,2663,121,114,119,115,110,107,114,108
2649,48253,562,17,15,15,15,16,14,13,13
2650,48255,752,53,56,57,55,55,56,55,54
2651,48257,2915,112,105,107,105,98,105,103,106
2652,48259,203,41,41,44,41,44,45,45,43
2653,48261,7,2,2,2,3,3,3,2,3
2654,48263,7,1,1,1,1,1,1,1,1
2655,48265,444,29,27,30,28,26,29,28,29
2656,48267,16,4,3,4,4,5,4,3,4
2657,48269,0,1,1,1,1,1,1,1,1
2658,48271,24,1,2,2,2,2,2,2,2
2659,48273,957,624,607,584,568,556,554,547,536
2660,48275,67,3,2,3,3,3,3,3,3
2661,48277,959,50,45,46,50,48,47,47,47
2662,48279,308,4,4,4,4,3,3,3,3
2663,48281,205,16,18,16,16,17,18,18,18
2664,48283,359,26,27,26,24,26,27,28,28
2665,48285,701,21,21,22,21,20,22,19,21
2666,48287,208,14,15,15,14,15,16,14,13
2667,48289,210,10,10,8,9,9,9,8,9
2668,48291,2158,95,92,103,93,98,97,99,94
2669,48293,515,17,15,15,15,13,13,13,13
2670,48295,29,4,4,4,4,4,4,3,4
2671,48297,359,32,33,30,28,29,30,28,27
2672,48299,112,12,13,11,11,11,10,11,11
2673,48301,0,0,0,0,0,0,0,0,0
2674,48303,9616,435,425,411,412,413,406,392,402
2675,48305,89,5,4,4,5,5,4,4,4
2676,48307,133,10,10,9,11,10,10,10,11
2677,48309,7109,224,225,224,208,211,208,213,215
2678,48311,19,3,4,4,4,4,4,4,4
2679,48313,709,29,26,28,28,26,26,28,25
2680,48315,147,6,6,6,6,7,5,7,7
2681,48317,75,2,2,3,2,2,3,2,3
2682,48319,76,4,4,4,5,4,4,4,4
2683,48321,976,105,108,109,107,115,111,114,110
2684,48323,3535,403,400,404,409,408,406,405,403
2685,48325,1147,46,42,42,42,44,42,39,40
2686,48327,23,3,2,2,3,3,2,2,2
2687,48329,3441,265,272,284,296,299,301,307,314
2688,48331,463,20,19,18,17,18,18,18,19
2689,48333,42,4,4,3,4,4,4,4,4
2690,48335,80,4,5,4,5,5,5,4,5
2691,48337,157,12,12,14,12,13,13,13,14
2692,48339,9790,600,591,594,584,581,584,581,590
2693,48341,1137,55,49,47,50,50,50,48,50
2694,48343,174,6,6,5,6,5,5,5,6
2695,48345,7,1,2,2,1,2,2,2,1
2696,48347,1465,93,92,97,100,97,95,96,97
2697,48349,1185,59,54,56,55,56,54,51,56
2698,48351,164,9,8,9,9,10,10,9,8
2699,48353,185,7,7,7,7,7,7,6,6
2700,48355,19635,1111,1106,1076,1093,1083,1076,1084,1076
2701,48357,115,25,28,29,32,35,30,32,36
2702,48359,15,2,3,3,3,3,3,3,3
2703,48361,1822,76,73,74,71,75,78,76,74
2704,48363,470,27,23,23,24,26,25,23,24
2705,48365,349,23,23,20,25,21,24,24,22
2706,48367,1742,96,93,96,99,97,94,92,91
2707,48369,404,6,6,5,4,4,4,4,4
2708,48371,348,44,46,49,53,54,51,54,51
2709,48373,811,49,49,48,49,50,48,49,50
2710,48375,4310,272,266,267,267,267,269,266,262
2711,48377,92,1,1,1,1,1,1,1,1
2712,48379,60,6,5,6,6,6,5,6,6
2713,48381,2426,184,185,180,180,187,186,184,186
2714,48383,86,3,2,3,2,2,2,2,3
2715,48385,105,2,2,2,2,2,2,2,2
2716,48387,157,7,6,7,7,7,5,6,5
2717,48389,185,8,8,8,8,8,7,8,7
2718,48391,301,7,7,7,7,6,7,6,6
2719,48393,9,3,3,3,3,4,3,3,3
2720,48395,272,12,13,12,14,11,13,13,14
2721,48397,1446,73,71,70,68,73,66,74,69
2722,48399,232,7,8,6,7,7,6,7,7
2723,48401,830,75,79,79,79,79,82,80,80
2724,48403,75,4,4,4,4,3,3,4,4
2725,48405,197,6,6,7,5,6,6,7,6
2726,48407,219,13,13,13,13,14,14,14,14
2727,48409,1384,193,194,195,197,193,191,190,191
2728,48411,42,7,8,7,7,7,9,7,8
2729,48413,51,3,2,2,2,2,2,2,2
2730,48415,574,18,16,16,15,15,15,14,15
2731,48417,23,3,2,3,2,3,2,3,3
2732,48419,455,32,31,32,33,28,33,31,30
2733,48421,58,5,5,5,5,5,4,4,4
2734,48423,3484,219,224,230,226,224,226,229,227
2735,48425,133,4,5,5,5,5,5,5,5
2736,48427,3255,285,286,288,293,288,294,292,287
2737,48429,124,10,12,12,13,12,11,11,10
2738,48431,4,1,1,1,1,2,2,2,2
2739,48433,10,1,2,1,2,2,2,2,1
2740,48435,79,3,4,4,4,4,4,4,4
2741,48437,101,10,9,8,10,11,11,9,9
2742,48439,44454,1607,1540,1524,1499,1476,1474,1458,1456
2743,48441,1405,86,88,80,87,78,86,83,81
2744,48443,3,0,0,0,0,0,0,0,0
2745,48445,215,28,32,33,35,30,34,33,33
2746,48447,6,2,3,3,2,2,3,2,2
2747,48449,1542,42,40,37,38,35,34,39,36
2748,48451,3448,112,105,90,91,91,86,90,88
2749,48453,27701,828,817,802,794,797,782,787,786
2750,48455,187,8,6,7,7,8,7,8,6
2751,48457,192,21,22,22,23,25,23,21,20
2752,48459,361,30,29,28,28,28,30,30,31
2753,48461,21,1,1,1,2,1,1,2,1
2754,48463,739,41,34,37,36,35,34,31,34
2755,48465,1957,97,92,90,84,77,71,70,65
2756,48467,540,48,43,43,45,45,43,48,45
2757,48469,3925,158,147,149,143,148,145,145,145
2758,48471,3497,237,234,230,232,223,234,227,229
2759,48473,778,76,75,77,74,79,80,80,75
2760,48475,115,3,2,2,2,2,3,2,3
2761,48477,594,41,44,44,45,45,45,42,38
2762,48479,12657,1034,1037,1037,1043,1040,1052,1028,1034
2763,48481,1270,60,64,62,62,61,59,63,63
2764,48483,42,7,8,8,9,9,8,8,8
2765,48485,1498,189,205,206,214,220,223,218,224
2766,48487,124,8,8,8,8,7,7,8,8
2767,48489,1180,88,87,92,91,90,87,94,90
2768,48491,8143,196,190,186,184,179,176,175,176
2769,48493,566,39,40,37,39,37,36,36,35
2770,48495,106,2,3,3,3,3,3,3,3
2771,48497,689,38,40,36,41,38,38,38,40
2772,48499,452,20,20,18,19,20,19,20,19
2773,48501,183,6,4,4,4,4,4,3,4
2774,48503,246,20,19,20,21,22,20,21,23
2775,48505,317,373,348,348,330,329,314,311,304
2776,48507,282,9,9,9,8,8,8,8,8
2777,49001,0,6,7,7,7,9,7,8,9
2778,49003,0,16,23,25,27,29,28,33,32
2779,49005,0,92,128,136,144,150,158,160,156
2780,49007,0,5,5,6,7,8,6,6,7
2781,49009,0,1,1,1,1,1,1,1,1
2782,49011,4350,240,232,232,232,221,233,226,233
2783,49013,0,5,5,7,7,6,8,7,8
2784,49015,0,2,2,2,3,2,3,3,3
2785,49017,0,3,2,3,3,3,3,3,3
2786,49019,0,2,2,2,2,3,2,3,3
2787,49021,0,35,57,58,68,69,75,80,77
2788,49023,0,6,7,9,8,9,8,9,9
2789,49025,0,5,6,7,6,6,6,6,6
2790,49027,0,7,7,10,9,10,10,9,10
2791,49029,0,3,4,4,4,4,4,4,3
2792,49031,0,2,2,2,2,2,2,2,2
2793,49033,0,2,2,3,3,2,3,3,3
2794,49035,26014,1068,1023,997,976,956,932,932,932
2795,49037,680,5,6,5,4,3,4,3,3
2796,49039,0,20,24,28,29,29,29,33,33
2797,49041,0,9,12,12,12,12,14,14,15
2798,49043,914,28,26,25,26,23,22,22,20
2799,49045,768,54,52,53,54,50,51,52,50
2800,49047,0,4,6,6,6,6,7,6,7
2801,49049,13120,781,776,760,760,764,761,747,762
2802,49051,671,29,28,25,24,25,28,24,25
2803,49053,0,72,97,116,121,127,142,133,135
2804,49055,0,2,2,2,2,3,2,2,2
2805,49057,0,81,112,134,142,152,165,166,165
2806,50001,82,4,5,4,4,4,4,4,5
2807,50003,108,5,5,5,5,5,5,4,5
2808,50005,34,2,2,2,2,3,3,3,3
2809,50007,814,13,10,12,11,12,11,10,10
2810,50009,6,2,2,2,2,3,2,2,2
2811,50011,123,2,2,1,1,2,1,1,2
2812,50013,13,0,1,0,0,0,0,0,0
2813,50015,48,4,3,3,3,3,4,3,4
2814,50017,22,3,3,3,3,3,3,3,4
2815,50019,22,3,3,2,3,2,2,3,2
2816,50021,128,6,6,6,6,6,7,6,6
2817,50023,71,4,4,4,3,4,4,4,4
2818,50025,123,5,5,4,6,6,5,6,6
2819,50027,82,5,4,5,5,4,4,4,5
2820,51001,1159,31,28,20,20,18,17,15,16
2821,51003,1137,73,65,59,54,47,45,41,39
2822,51005,74,4,3,3,3,3,2,2,3
2823,51007,120,6,5,4,4,4,3,3,3
2824,51009,343,10,8,7,6,4,4,4,3
2825,51011,193,6,5,4,4,3,3,3,2
2826,51013,3727,158,143,132,115,110,107,100,93
2827,51015,423,24,21,16,14,13,10,8,8
2828,51017,4,2,2,2,1,2,2,2,2
2829,51019,660,39,31,28,24,22,15,15,13
2830,51021,64,4,5,5,4,4,4,3,4
2831,51023,277,9,8,6,6,5,4,4,4
2832,51025,331,8,8,9,7,7,6,6,5
2833,51027,112,15,14,14,13,15,13,12,12
2834,51029,665,14,10,9,7,6,6,5,5
2835,51031,383,22,17,13,12,11,9,9,9
2836,51033,299,10,9,8,8,7,7,6,6
2837,51035,460,14,12,12,10,11,8,9,8
2838,51036,76,5,4,4,5,4,4,4,4
2839,51037,96,7,7,6,6,6,4,5,4
2840,51041,5540,199,182,162,148,136,122,122,105
2841,51043,87,4,4,4,3,2,3,3,3
2842,51045,25,2,2,2,2,2,1,2,1
2843,51047,1159,24,21,17,16,12,13,10,9
2844,51049,102,3,3,3,2,2,2,2,2
2845,51051,79,9,9,10,10,9,10,9,10
2846,51053,336,13,12,11,10,9,8,8,8
2847,51057,162,6,5,6,5,5,5,4,5
2848,51059,19601,555,493,462,400,381,356,332,316
2849,51061,861,39,33,26,27,21,20,18,17
2850,51063,181,8,7,6,6,5,6,5,5
2851,51065,246,6,6,5,4,4,3,3,2
2852,51067,194,16,15,13,10,11,9,8,8
2853,51069,813,31,24,22,20,18,14,16,13
2854,51071,67,7,6,6,6,5,5,5,5
2855,51073,223,21,21,18,19,15,17,17,17
2856,51075,247,10,9,9,7,6,6,5,6
2857,51077,287,11,11,12,9,10,10,10,9
2858,51079,206,6,6,6,5,6,4,4,3
2859,51081,735,20,17,17,15,15,13,13,11
2860,51083,289,18,15,14,10,10,9,9,8
2861,51085,1090,47,40,39,34,30,28,27,23
2862,51087,5037,221,199,176,167,157,156,147,140
2863,51089,953,33,29,23,22,17,16,16,16
2864,51091,6,1,1,0,1,1,1,1,1
2865,51093,647,17,17,16,12,12,11,9,9
2866,51095,793,29,27,28,23,23,22,25,24
2867,51097,65,4,4,4,4,4,4,4,3
2868,51099,224,11,11,9,8,8,8,8,8
2869,51101,135,7,7,6,6,5,5,5,5
2870,51103,101,4,5,4,4,4,5,3,5
2871,51105,246,19,19,18,18,18,17,19,17
2872,51107,6443,219,186,177,148,130,119,115,110
2873,51109,270,11,9,8,7,7,6,6,5
2874,51111,106,4,4,3,4,3,2,3,3
2875,51113,96,3,4,3,3,2,2,2,2
2876,51115,23,4,4,4,4,4,4,4,4
2877,51117,634,18,17,15,11,10,9,9,8
2878,51119,77,5,4,4,4,3,4,3,3
2879,51121,1395,276,257,242,238,231,227,224,216
2880,51125,92,3,3,2,2,2,2,2,2
2881,51127,167,14,13,12,11,10,10,11,10
2882,51131,304,8,8,7,7,7,6,6,6
2883,51133,114,4,3,3,3,3,3,3,3
2884,51135,221,13,11,10,10,8,8,8,8
2885,51137,284,11,8,8,6,6,6,5,6
2886,51139,371,15,12,11,8,9,8,7,8
2887,51141,250,7,6,5,6,4,5,5,4
2888,51143,906,32,25,22,19,16,15,13,11
2889,51145,203,11,9,10,9,8,8,7,7
2890,51147,529,23,20,15,14,11,9,9,8
2891,51149,682,32,25,26,23,22,23,21,17
2892,51153,11665,271,243,215,190,176,150,146,133
2893,51155,175,14,15,14,13,11,11,10,12
2894,51157,59,2,2,2,2,1,2,1,1
2895,51159,338,10,10,9,9,7,8,7,7
2896,51161,702,51,43,38,34,29,29,24,23
2897,51163,90,9,9,7,8,7,7,7,6
2898,51165,1262,71,58,48,40,33,32,25,21
2899,51167,212,17,14,15,13,11,12,11,11
2900,51169,174,16,14,14,16,16,14,15,13
2901,51171,789,14,11,11,8,7,6,6,5
2902,51173,393,26,24,23,22,19,21,20,23
2903,51175,407,11,10,8,8,7,6,6,6
2904,51177,2011,59,52,47,44,39,34,34,28
2905,51179,1858,68,60,50,48,41,37,36,37
2906,51181,101,4,4,3,3,4,4,3,3
2907,51183,367,11,12,10,9,9,9,8,9
2908,51185,232,27,27,28,26,27,24,25,27
2909,51187,404,16,15,12,12,9,9,7,8
2910,51191,470,50,42,43,41,41,43,42,43
2911,51193,238,8,8,7,7,6,6,6,7
2912,51195,380,39,36,38,38,36,33,34,33
2913,51197,204,23,20,19,18,16,15,15,14
2914,51199,506,37,33,30,26,26,23,21,21
2915,51510,3602,99,92,85,76,71,66,60,59
2916,51520,164,18,17,17,17,17,17,17,18
2917,51530,77,3,2,2,2,2,1,1,1
2918,51540,908,72,70,62,58,54,47,50,46
