,County,396,402,409,416,423,430,437,444,451
2281,42075,12643,497,496,496,493,490,488,487,484
2282,42077,30179,714,713,710,709,702,704,703,701
2283,42079,24505,781,781,778,776,772,773,770,767
2284,42081,9039,327,326,324,322,324,323,321,319
2285,42083,3010,56,55,55,54,54,53,54,54
2286,42085,7933,309,303,301,303,300,299,299,295
2287,42087,4534,99,99,98,97,98,98,97,96
2288,42089,9417,254,256,256,257,254,254,254,254
2289,42091,52748,1388,1387,1380,1376,1370,1369,1368,1363
2290,42093,1752,52,53,53,52,52,51,51,51
2291,42095,26143,525,520,517,514,512,511,508,511
2292,42097,7862,326,322,323,321,319,318,316,315
2293,42099,2836,111,110,110,110,110,109,109,109
2294,42101,116242,2056,2024,1997,1979,1960,1953,1942,1936
2295,42103,2436,57,56,56,56,55,55,55,55
2296,42105,900,20,19,20,20,19,20,19,19
2297,42107,11880,450,452,448,448,445,445,443,440
2298,42109,2955,125,124,123,123,122,122,122,122
2299,42111,6617,80,77,76,75,73,74,72,73
2300,42113,305,14,14,14,14,13,14,14,13
2301,42115,1667,52,52,53,52,52,52,52,52
2302,42117,2411,60,59,60,60,59,59,59,59
2303,42119,5091,126,125,125,124,124,124,123,123
2304,42121,3286,85,84,83,82,82,82,83,82
2305,42123,2132,55,56,55,55,55,54,54,54
2306,42125,13534,345,341,339,341,341,340,337,338
2307,42127,2965,61,61,61,60,60,60,60,59
2308,42129,26325,485,474,472,468,466,465,463,460
2309,42131,1143,44,44,44,44,44,44,44,43
2310,42133,35185,1446,1449,1438,1435,1431,1422,1424,1415
2311,44001,4115,78,79,80,80,80,81,80,80
2312,44003,14896,281,283,284,283,285,284,284,285
2313,44005,5015,130,130,130,131,131,131,131,131
2314,44007,80264,970,974,978,977,977,978,982,980
2315,44009,7345,220,221,222,223,221,223,222,223
2316,45001,2184,54,54,54,54,54,54,54,54
2317,45003,15268,558,555,557,554,554,554,551,550
2318,45005,822,21,21,21,21,21,21,21,21
2319,45007,19717,532,531,529,531,531,530,527,527
2320,45009,1427,43,43,43,43,43,43,42,42
2321,45011,2343,57,56,56,57,56,57,57,56
2322,45013,15078,563,564,566,563,560,560,557,557
2323,45015,14491,806,806,804,803,799,798,794,792
2324,45017,1203,44,44,43,43,44,43,44,44
2325,45019,37332,1499,1503,1500,1496,1493,1490,1484,1479
2326,45021,5275,175,176,173,174,173,172,172,173
2327,45023,3598,90,88,88,89,89,88,88,88
2328,45025,4162,125,125,124,125,125,124,123,124
2329,45027,2908,87,87,87,88,87,86,87,86
2330,45029,3174,136,136,136,137,135,135,135,134
2331,45031,7717,190,190,189,191,190,189,188,188
2332,45033,3879,72,72,71,73,73,73,72,71
2333,45035,14679,588,588,588,588,586,583,582,582
2334,45037,2682,76,75,75,75,75,76,75,74
2335,45039,2058,56,56,56,56,56,57,56,57
2336,45041,16376,422,420,419,418,418,418,416,415
2337,45043,6094,168,169,169,169,169,169,169,168
2338,45045,62535,1202,1210,1206,1206,1207,1207,1207,1199
2339,45047,6923,188,187,187,188,187,188,186,186
2340,45049,1646,60,59,59,59,59,59,59,59
2341,45051,33602,901,907,905,907,902,904,905,902
2342,45053,2107,72,72,72,72,72,71,71,71
2343,45055,6505,194,195,194,196,196,194,194,193
2344,45057,9259,275,274,273,274,274,273,274,271
2345,45059,6155,171,171,170,171,170,171,170,169
2346,45061,1752,36,37,37,37,36,36,37,36
2347,45063,29020,1039,1042,1043,1036,1036,1032,1030,1026
2348,45065,889,11,11,11,11,11,11,11,10
2349,45067,3202,62,62,62,62,62,62,62,62
2350,45069,2947,54,55,55,55,55,55,55,55
2351,45071,4270,130,129,129,130,129,128,128,128
2352,45073,8277,166,167,165,167,166,166,166,167
2353,45075,8530,238,237,237,237,237,236,237,236
2354,45077,16131,306,303,302,304,303,304,303,302
2355,45079,40371,1266,1270,1268,1267,1263,1261,1258,1257
2356,45081,1567,73,73,74,73,73,73,72,72
2357,45083,34925,917,919,920,918,914,915,915,911
2358,45085,9217,335,333,333,333,332,331,330,330
2359,45087,2561,80,78,78,78,78,77,77,78
2360,45089,3719,63,63,64,64,64,64,63,63
2361,45091,25572,792,791,792,791,793,790,788,787
2362,46003,452,3,3,3,3,3,3,3,3
2363,46005,2687,12,12,12,12,12,12,12,12
2364,46007,381,5,6,6,5,5,5,5,5
2365,46009,1502,12,12,12,12,12,12,12,12
2366,46011,3564,20,20,20,20,20,20,20,20
2367,46013,5085,32,31,31,31,31,31,31,31
2368,46015,688,9,9,9,9,9,9,9,9
2369,46017,420,2,2,2,2,2,2,2,2
2370,46019,972,5,5,6,5,5,5,5,5
2371,46021,129,1,1,1,1,1,1,1,1
2372,46023,1269,19,19,19,19,19,19,19,19
2373,46025,362,2,2,2,2,2,2,2,2
2374,46027,1781,23,23,23,23,23,23,23,23
2375,46029,3927,16,16,16,16,15,16,16,16
2376,46031,466,3,2,3,3,3,3,3,3
2377,46033,744,7,7,7,7,7,7,7,7
2378,46035,2938,24,23,24,23,23,23,23,23
2379,46037,654,3,3,3,4,3,3,3,3
2380,46039,471,2,2,2,2,3,2,2,2
2381,46041,1402,3,3,3,3,3,3,3,3
2382,46043,424,5,5,5,5,5,5,5,5
2383,46045,478,3,2,3,3,3,3,3,3
2384,46047,520,11,11,11,11,11,11,11,11
2385,46049,355,2,2,2,2,2,2,2,2
2386,46051,954,4,4,4,4,4,4,4,4
2387,46053,532,9,9,9,9,9,9,9,9
2388,46055,246,1,1,1,1,1,1,1,1
2389,46057,695,3,3,3,3,3,3,3,4
2390,46059,330,3,3,3,3,3,3,3,3
2391,46061,355,4,3,4,4,4,3,3,4
2392,46063,91,1,1,1,1,1,1,1,1
2393,46065,2286,19,18,18,18,18,18,18,18
2394,46067,783,12,12,12,12,13,12,12,12
2395,46069,136,2,2,2,2,2,2,2,2
2396,46071,276,3,3,3,3,3,3,3,3
2397,46073,268,2,2,2,2,2,2,2,2
2398,46075,85,1,1,1,1,1,1,1,1
2399,46077,631,3,3,3,3,3,3,3,3
2400,46079,1176,9,9,9,9,9,9,9,9
2401,46081,2804,20,20,20,20,20,20,20,20
2402,46083,7668,68,67,67,67,66,67,66,66
2403,46085,597,5,4,4,4,4,4,4,4
2404,46087,738,5,5,5,5,5,5,5,5
2405,46089,237,2,2,2,2,2,2,2,2
2406,46091,304,5,5,5,5,5,5,5,5
2407,46093,2558,16,16,16,16,16,16,16,16
2408,46095,245,2,2,2,2,2,2,2,2
2409,46097,270,2,2,2,2,2,2,2,2
2410,46099,27740,177,175,175,176,175,174,174,175
2411,46101,612,6,6,6,6,6,6,6,6
2412,46102,2051,176,176,176,176,174,175,173,174
2413,46103,12746,2,2,2,2,2,2,2,2
2414,46105,344,1,1,1,1,1,1,1,1
2415,46107,366,8,8,8,8,8,8,8,8
2416,46109,1158,2,2,2,2,2,2,2,2
2417,46111,326,13,13,13,13,13,13,13,13
2418,46115,796,5,5,5,5,5,5,5,5
2419,46117,327,2,2,2,2,2,2,2,2
2420,46119,136,1,1,1,1,1,1,1,1
2421,46121,1218,15,15,15,16,16,16,15,15
2422,46123,688,13,13,13,13,13,13,13,13
2423,46125,1059,11,11,11,11,11,11,11,10
2424,46127,1960,23,23,23,23,22,22,23,23
2425,46129,716,6,6,6,6,6,6,6,6
2426,46135,2789,32,32,31,32,31,31,31,31
2427,46137,336,1,1,1,1,1,1,1,1
2428,47001,7853,137,135,135,134,134,134,133,133
2429,47003,5736,116,107,105,105,105,104,104,104
2430,47005,1499,40,36,36,36,35,35,35,35
2431,47007,1980,27,26,26,26,26,26,26,26
2432,47009,13868,225,222,221,221,220,220,218,219
2433,47011,12633,235,229,228,228,228,228,227,227
2434,47013,3758,78,76,75,75,75,75,75,74
2435,47015,1732,32,30,30,30,30,30,30,30
2436,47017,3456,46,42,42,42,41,42,41,41
2437,47019,5904,131,130,131,131,128,129,129,128
2438,47021,3834,68,63,63,62,63,62,62,62
2439,47023,2003,31,27,27,28,27,27,27,27
2440,47025,2699,66,67,66,65,65,66,66,65
2441,47027,1056,12,12,12,12,12,11,12,12
2442,47029,3948,80,80,79,79,79,78,78,78
2443,47031,6227,135,126,126,125,124,125,124,123
2444,47033,1965,20,18,18,18,18,18,18,18
2445,47035,6054,94,88,88,89,88,87,88,88
2446,47037,80349,1208,1154,1153,1151,1144,1144,1141,1135
2447,47039,1531,21,20,20,20,20,20,20,19
2448,47041,2609,40,39,39,38,38,38,38,38
2449,47043,6096,105,94,94,94,94,93,93,93
2450,47045,5216,60,56,55,56,55,55,56,55
2451,47047,4630,44,39,40,39,39,40,39,39
2452,47049,2280,27,27,27,27,27,27,26,27
2453,47051,4679,106,98,98,97,97,97,96,96
2454,47053,6151,64,57,56,57,56,56,56,56
2455,47055,3692,65,60,60,60,59,60,60,60
2456,47057,2399,46,45,46,46,45,45,44,45
2457,47059,7244,164,163,163,161,160,160,159,160
2458,47061,1651,27,26,25,26,25,26,25,25
2459,47063,7918,145,142,142,141,141,141,141,140
2460,47065,39728,749,739,734,735,730,727,728,726
2461,47067,490,15,15,15,15,15,15,15,14
2462,47069,3371,34,30,30,30,30,30,30,30
2463,47071,3289,48,45,44,44,45,44,43,44
2464,47073,5147,116,115,116,114,114,113,113,113
2465,47075,2639,19,19,19,19,19,19,19,19
2466,47077,3599,46,41,40,40,40,40,40,40
2467,47079,2978,43,41,41,40,40,41,40,40
2468,47081,2618,43,36,36,35,36,36,36,36
2469,47083,1019,16,15,15,14,15,14,14,15
2470,47085,1507,32,29,29,29,28,29,28,28
2471,47087,1245,18,17,16,16,17,16,16,16
2472,47089,5546,111,110,110,109,110,109,109,109
2473,47091,2138,29,29,30,29,29,29,29,29
2474,47093,44982,914,902,902,896,894,893,889,890
2475,47095,1671,6,5,5,5,5,5,5,5
2476,47097,3085,33,31,31,30,31,30,31,31
2477,47099,5531,99,86,87,87,86,86,85,85
2478,47101,1443,22,20,20,20,20,20,20,20
2479,47103,4092,74,67,67,66,66,66,66,66
2480,47105,5591,86,85,86,85,85,84,84,84
2481,47107,5832,116,114,113,114,112,112,112,112
2482,47109,2632,49,43,44,43,43,43,43,43
2483,47111,3326,42,38,38,38,38,38,38,38
2484,47113,9998,125,114,114,114,113,113,113,113
2485,47115,2876,68,66,65,65,66,65,65,65
2486,47117,3871,70,65,64,63,64,64,64,63
2487,47119,12087,151,142,141,140,141,141,141,140
2488,47121,1251,27,26,26,26,25,26,26,26
2489,47123,5215,88,87,86,86,85,86,86,85
2490,47125,17132,330,305,304,304,303,303,302,300
2491,47127,934,13,12,12,12,12,12,12,12
2492,47129,2280,35,34,34,34,33,33,34,33
2493,47131,4353,44,41,41,41,42,41,41,41
2494,47133,2828,33,31,31,31,31,31,31,31
2495,47135,1022,17,16,16,16,15,16,16,15
2496,47137,743,7,7,8,8,7,8,8,7
2497,47139,1723,34,33,33,33,33,33,32,33
2498,47141,10496,132,123,123,122,122,122,122,121
2499,47143,4102,65,63,63,63,62,62,62,63
2500,47145,5774,89,87,87,86,86,87,87,86
2501,47147,8837,120,106,108,108,106,106,107,106
2502,47149,37626,653,586,585,584,581,581,580,579
2503,47151,2846,34,31,32,31,31,31,31,31
2504,47153,1531,30,29,29,28,28,28,29,28
2505,47155,11829,184,183,183,182,181,182,180,180
2506,47157,86134,1202,1125,1122,1120,1113,1115,1115,1115
2507,47159,2516,35,32,31,31,32,31,32,31
2508,47161,1228,21,21,20,20,20,20,20,20
2509,47163,14107,374,371,369,369,367,364,364,364
2510,47165,21064,327,298,298,296,296,297,294,294
2511,47167,6870,86,78,78,78,78,78,79,78
2512,47169,2376,18,15,16,16,15,15,15,16
2513,47171,1784,41,40,40,40,39,40,39,40
2514,47173,1669,42,41,41,41,41,40,40,41
2515,47175,788,10,10,10,11,10,10,11,10
2516,47177,5284,98,90,90,90,89,89,89,88
2517,47179,12637,301,298,296,295,295,295,292,292
2518,47181,2861,31,30,30,30,30,30,30,30
2519,47183,3768,50,48,48,49,48,48,48,48
2520,47185,3315,49,45,46,46,45,45,44,45
2521,47187,24822,393,358,357,356,356,355,354,353
2522,47189,16090,247,224,223,223,222,223,221,221
2523,48001,6020,84,78,77,77,77,77,77,78
2524,48003,1679,27,27,27,26,27,26,26,27
2525,48005,7656,89,78,79,79,79,79,78,79
2526,48007,1111,46,46,46,46,45,45,45,45
2527,48009,760,17,14,14,14,14,14,14,14
2528,48011,149,2,2,2,2,2,2,2,2
2529,48013,5056,65,61,61,61,61,62,60,61
2530,48015,1779,27,25,25,25,25,25,25,25
2531,48017,784,12,12,12,12,12,11,11,12
2532,48019,1173,29,27,27,27,27,27,27,27
2533,48021,8302,63,59,59,59,59,59,59,59
2534,48023,290,10,10,10,10,10,10,10,10
2535,48025,3403,42,38,38,39,38,38,38,38
2536,48027,20148,288,267,268,267,268,269,268,268
2537,48029,193461,2698,2494,2504,2502,2498,2498,2495,2493
2538,48031,678,11,11,11,11,11,11,10,11
2539,48033,21,1,1,1,1,1,1,1,1
2540,48035,1571,15,13,13,13,13,14,13,13
2541,48037,6440,101,91,92,92,92,92,91,91
2542,48039,31704,436,407,407,408,407,407,407,406
2543,48041,20331,297,271,272,273,271,271,272,271
2544,48043,874,34,34,34,34,34,34,33,33
2545,48045,134,1,1,2,1,1,1,1,1
2546,48047,744,9,8,8,9,8,8,9,9
2547,48049,4063,80,73,72,73,72,72,73,73
2548,48051,2185,16,15,15,15,15,15,15,15
2549,48053,4114,38,34,35,34,35,35,35,35
2550,48055,5112,39,37,37,37,36,37,37,37
2551,48057,1740,53,51,51,51,51,50,50,51
2552,48059,1122,26,23,23,23,23,23,23,23
2553,48061,36902,270,264,263,265,264,266,266,266
2554,48063,1166,15,14,14,14,14,14,14,14
2555,48065,390,4,4,4,4,4,4,4,4
2556,48067,1766,26,23,24,23,23,24,24,23
2557,48069,898,11,11,11,11,11,10,11,10
2558,48071,4119,40,35,36,36,35,36,35,35
2559,48073,4003,76,70,70,71,70,70,70,69
2560,48075,1328,8,8,8,8,8,8,8,8
2561,48077,988,23,21,20,21,20,20,20,20
2562,48079,242,6,6,6,6,6,6,6,5
2563,48081,437,9,9,9,9,9,8,8,8
2564,48083,703,19,18,18,18,18,18,17,17
2565,48085,81208,1376,1278,1277,1277,1274,1276,1272,1274
2566,48087,260,4,4,3,4,4,4,4,4
2567,48089,1508,18,16,17,17,16,17,17,17
2568,48091,8843,139,122,123,123,122,123,123,122
2569,48093,1290,21,20,20,20,20,20,20,19
2570,48095,292,17,17,17,16,16,16,16,16
2571,48097,3409,83,81,81,81,79,79,79,80
2572,48099,6714,65,60,61,60,61,61,60,60
2573,48101,182,2,2,2,2,2,2,2,2
2574,48103,507,10,10,10,10,10,10,10,10
2575,48105,567,13,13,13,13,13,13,13,13
2576,48107,509,12,13,13,13,13,12,13,13
2577,48109,342,3,3,3,3,3,3,3,3
2578,48111,736,14,14,14,14,14,14,14,14
2579,48113,276945,4257,4064,4057,4056,4057,4051,4050,4036
2580,48115,1706,23,22,22,22,23,22,22,22
2581,48117,2601,34,33,33,32,33,32,33,33
2582,48119,290,4,4,4,4,4,4,4,4
2583,48121,60167,1442,1319,1317,1320,1315,1310,1311,1308
2584,48123,1843,19,18,18,18,18,18,18,18
2585,48125,154,3,4,3,3,3,3,3,3
2586,48127,1436,18,18,18,18,18,18,18,18
2587,48129,344,2,2,2,2,2,2,2,2
2588,48131,1142,9,9,9,8,9,8,9,9
2589,48133,1213,36,35,35,35,35,34,34,34
2590,48135,15616,223,212,212,214,214,212,211,211
2591,48137,236,8,8,8,8,8,8,8,8
2592,48139,20406,228,213,213,212,213,213,212,212
2593,48141,121503,1724,1670,1672,1667,1667,1661,1658,1656
2594,48143,3914,75,74,74,73,74,73,73,73
2595,48145,1981,17,16,16,17,16,17,16,16
2596,48147,3148,34,32,32,32,32,32,31,32
2597,48149,2229,21,19,19,20,20,19,19,19
2598,48151,290,6,6,6,6,6,6,6,6
2599,48153,758,10,10,10,10,9,9,9,9
2600,48155,117,2,2,2,2,2,2,2,2
2601,48157,56104,698,651,651,653,652,652,650,653
2602,48159,682,11,10,10,10,10,10,10,10
2603,48161,1756,23,21,21,21,21,21,21,21
2604,48163,2576,32,32,32,32,32,31,31,31
2605,48165,1411,33,32,32,32,32,31,32,32
2606,48167,33666,384,354,354,354,354,353,352,352
2607,48169,363,16,16,17,16,16,16,16,16
2608,48171,2298,36,36,35,35,35,35,36,35
2609,48173,97,3,4,4,3,3,3,3,3
2610,48175,405,9,8,8,8,8,9,8,9
2611,48177,2480,20,19,19,19,20,19,19,19
2612,48179,1955,21,18,18,18,18,18,18,18
2613,48181,10630,198,180,181,179,179,179,179,180
2614,48183,10561,131,117,116,116,117,115,115,115
2615,48185,3365,30,28,28,28,28,28,28,28
2616,48187,12571,149,132,133,133,132,133,132,131
2617,48189,6012,45,40,41,41,41,41,41,41
2618,48191,419,3,3,3,3,3,3,3,3
2619,48193,737,11,11,11,10,11,10,11,10
2620,48195,809,4,4,4,5,4,4,4,4
2621,48197,363,5,5,5,5,5,5,5,5
2622,48199,4774,50,44,45,44,44,44,44,45
2623,48201,342309,5297,4932,4940,4935,4936,4931,4933,4924
2624,48203,4508,60,53,53,53,52,53,53,53
2625,48205,434,11,11,11,11,11,11,11,11
2626,48207,427,19,19,18,18,18,18,18,18
2627,48209,17598,201,190,190,190,188,191,191,190
2628,48211,544,3,3,3,3,3,3,3,3
2629,48213,5448,118,107,109,107,107,108,106,107
2630,48215,72723,1909,1858,1855,1851,1849,1843,1839,1840
2631,48217,4282,42,42,41,42,42,42,42,42
2632,48219,2313,36,35,35,35,35,35,35,35
2633,48221,6115,66,58,58,57,57,57,58,57
2634,48223,2876,42,40,40,40,40,40,40,41
2635,48225,1537,25,23,24,24,24,23,24,24
2636,48227,4469,70,68,68,67,67,68,67,67
2637,48229,495,8,8,8,8,8,8,8,8
2638,48231,5255,120,113,112,112,113,112,112,112
2639,48233,1521,17,16,16,16,16,16,16,16
2640,48235,107,4,4,4,4,4,4,5,4
2641,48237,596,20,19,19,19,19,19,19,19
2642,48239,1572,19,17,17,17,17,17,17,17
2643,48241,2264,27,26,25,25,25,25,25,26
2644,48243,172,3,3,3,3,3,3,3,3
2645,48245,17862,226,214,213,213,214,213,213,213
2646,48247,601,5,5,5,5,5,5,5,5
2647,48249,3818,50,48,47,48,47,48,47,47
2648,48251,18227,217,201,201,201,200,201,201,201
2649,48253,2735,38,36,37,37,36,37,36,36
2650,48255,1669,18,16,16,16,16,16,16,16
2651,48257,14504,176,163,165,163,163,163,164,164
2652,48259,2690,47,44,45,44,45,44,45,44
2653,48261,33,1,1,1,1,1,1,1,1
2654,48263,77,1,1,1,1,1,1,1,1
2655,48265,3987,84,74,74,74,73,73,73,73
2656,48267,255,13,13,13,14,13,13,13,13
2657,48269,13,1,1,1,1,1,1,1,0
2658,48271,332,13,13,13,12,13,13,12,13
2659,48273,2328,52,50,49,50,51,50,49,49
2660,48275,253,9,9,9,9,9,9,9,9
2661,48277,5561,45,41,41,41,42,41,41,41
2662,48279,1959,19,18,18,18,18,19,18,18
2663,48281,2019,23,21,21,21,22,21,21,21
2664,48283,807,9,9,8,9,9,9,9,9
2665,48285,2179,18,17,17,17,16,17,17,17
2666,48287,1949,13,12,12,12,12,12,13,12
2667,48289,1517,19,18,18,18,18,18,18,18
2668,48291,6726,89,80,80,81,79,79,80,80
2669,48293,2577,27,24,25,25,25,25,25,25
2670,48295,292,3,3,3,3,3,3,3,3
2671,48297,1090,11,11,11,12,11,11,11,12
2672,48299,1461,24,23,23,23,23,23,23,22
2673,48301,1,0,0,0,0,0,0,0,0
2674,48303,47976,362,318,320,320,320,320,320,318
2675,48305,607,12,12,12,12,12,12,12,12
2676,48307,527,23,23,23,22,22,22,22,22
2677,48309,24268,223,198,199,199,200,199,200,199
2678,48311,80,1,1,1,1,1,1,1,1
2679,48313,1848,16,16,16,16,16,16,16,15
2680,48315,510,7,7,7,7,7,7,7,7
2681,48317,613,9,8,8,8,8,9,8,8
2682,48319,377,12,12,11,11,11,11,11,11
2683,48321,3107,65,61,62,62,61,61,60,61
2684,48323,10031,228,220,219,218,218,214,215,215
2685,48325,4538,78,71,71,72,71,72,71,72
2686,48327,205,8,8,8,8,8,8,8,7
2687,48329,16140,281,269,268,269,268,268,266,268
2688,48331,2295,21,20,20,20,20,20,20,20
2689,48333,610,6,6,6,6,6,6,6,6
2690,48335,575,16,16,16,16,16,16,16,16
2691,48337,1972,49,47,47,47,47,47,47,46
2692,48339,44060,698,623,627,627,626,626,624,626
2693,48341,2213,29,30,29,30,29,29,29,29
2694,48343,823,10,9,10,9,9,9,9,9
2695,48345,85,1,2,2,2,2,2,2,2
2696,48347,4008,61,56,55,56,55,56,55,55
2697,48349,5475,74,71,71,71,71,71,71,71
2698,48351,566,8,8,8,8,8,8,8,8
2699,48353,1488,33,32,33,33,32,32,33,32
2700,48355,37253,624,576,575,573,575,575,572,571
2701,48357,1026,9,9,9,9,9,9,9,9
2702,48359,240,3,3,3,3,3,3,3,3
2703,48361,7340,68,67,67,68,67,67,68,68
2704,48363,2740,51,47,49,48,48,48,48,48
2705,48365,1467,21,20,20,20,20,19,19,20
2706,48367,14467,186,166,166,166,166,165,165,165
2707,48369,1163,17,16,17,17,17,17,17,17
2708,48371,1445,39,39,39,39,39,38,38,38
2709,48373,2857,44,39,39,40,39,39,39,39
2710,48375,16730,133,122,122,122,122,122,122,122
2711,48377,780,27,27,27,27,27,26,27,26
2712,48379,747,14,13,13,13,13,13,13,13
2713,48381,16055,130,116,116,116,116,117,117,116
2714,48383,367,11,11,11,11,11,11,11,11
2715,48385,296,8,8,8,8,8,8,8,8
2716,48387,637,10,9,9,9,9,9,9,9
2717,48389,1696,23,21,22,22,22,21,22,22
2718,48391,602,13,12,12,12,12,12,12,12
2719,48393,55,1,1,1,1,1,1,1,1
2720,48395,1992,16,16,15,15,15,16,16,15
2721,48397,10336,136,125,125,125,125,125,124,124
2722,48399,1242,30,29,29,29,29,28,28,28
2723,48401,3677,56,53,52,53,52,53,52,53
2724,48403,491,5,5,5,5,5,5,5,5
2725,48405,526,4,4,4,4,4,4,4,4
2726,48407,975,29,25,26,26,25,26,25,26
2727,48409,3977,120,112,112,112,111,113,112,111
2728,48411,812,10,9,9,10,10,9,9,10
2729,48413,226,16,16,16,16,16,16,16,16
2730,48415,3380,30,29,30,29,30,29,29,29
2731,48417,248,9,8,9,9,9,9,8,9
2732,48419,1513,19,17,17,17,17,17,17,17
2733,48421,161,4,5,4,5,4,4,4,4
2734,48423,18554,282,251,249,250,251,251,250,250
2735,48425,1027,9,9,9,9,9,9,9,9
2736,48427,8721,107,106,107,105,106,105,105,106
2737,48429,738,24,23,24,23,23,23,23,23
2738,48431,103,3,3,3,3,3,3,3,3
2739,48433,149,3,3,3,3,3,3,3,3
2740,48435,456,18,17,18,17,17,17,17,17
2741,48437,744,9,9,9,9,9,9,9,9
2742,48439,238077,3178,2943,2940,2942,2940,2937,2935,2927
2743,48441,14897,320,277,279,277,276,276,275,275
2744,48443,74,4,3,4,3,3,4,3,3
2745,48445,1676,19,19,19,19,19,19,20,19
2746,48447,72,6,6,6,6,6,6,6,6
2747,48449,3568,43,42,42,42,42,42,42,42
2748,48451,16238,326,301,300,300,299,297,297,296
2749,48453,73809,1084,1039,1040,1039,1040,1038,1038,1039
2750,48455,649,15,14,14,14,14,14,14,14
2751,48457,1155,20,19,19,19,19,19,19,19
2752,48459,3110,41,37,37,37,37,37,37,37
2753,48461,362,6,6,6,6,6,6,6,6
2754,48463,3407,68,64,65,64,64,64,64,64
2755,48465,7580,254,240,241,239,237,234,234,234
2756,48467,3893,73,67,68,68,68,68,67,68
2757,48469,7789,152,137,139,138,137,138,138,137
2758,48471,8425,79,75,76,75,75,76,75,75
2759,48473,3371,52,45,45,45,45,45,45,45
2760,48475,1106,15,15,15,15,15,15,15,15
2761,48477,3605,31,30,30,30,29,30,30,30
2762,48479,42470,320,313,315,314,314,315,314,314
2763,48481,3702,44,42,41,41,42,42,41,41
2764,48483,475,4,4,4,4,4,4,4,4
2765,48485,14358,286,248,248,247,248,247,245,246
2766,48487,1845,27,25,25,25,25,25,25,25
2767,48489,2374,30,30,29,30,29,29,29,29
2768,48491,39586,403,383,385,385,385,385,385,386
2769,48493,3793,51,47,46,46,47,47,47,46
2770,48495,700,11,11,11,11,11,11,11,11
2771,48497,6825,127,109,109,109,108,109,109,109
2772,48499,3180,40,36,35,35,36,35,35,36
2773,48501,862,13,13,13,13,13,13,13,13
2774,48503,2081,41,40,40,40,40,40,40,39
2775,48505,1715,15,16,16,16,16,16,16,16
2776,48507,1750,27,27,27,27,26,26,27,26
2777,49001,0,0,0,0,0,0,0,0,0
2778,49003,0,39,51,56,59,62,63,64,65
2779,49005,0,120,150,165,177,182,189,193,196
2780,49007,0,5,6,7,7,7,7,7,7
2781,49009,0,1,1,1,1,1,1,1,1
2782,49011,34224,516,487,472,462,449,441,440,432
2783,49013,0,19,19,18,18,19,19,19,19
2784,49015,0,0,0,0,0,0,0,0,0
2785,49017,0,1,1,1,1,1,1,1,1
2786,49019,0,1,1,1,1,1,1,1,1
2787,49021,0,9,11,13,14,14,15,15,15
2788,49023,0,0,0,1,1,1,1,1,1
2789,49025,0,2,2,2,2,2,2,3,2
2790,49027,0,0,0,0,0,1,1,1,0
2791,49029,0,2,3,3,3,3,3,3,3
2792,49031,0,0,0,0,0,0,0,0,0
2793,49033,0,3,3,3,3,3,3,3,3
2794,49035,137117,2544,2472,2418,2383,2372,2340,2318,2322
2795,49037,1793,3,3,2,2,2,1,1,1
2796,49039,0,7,8,9,9,10,10,10,10
2797,49041,0,3,4,4,5,5,5,5,5
2798,49043,4909,44,44,43,43,43,43,43,43
2799,49045,6438,51,47,44,43,41,40,39,37
2800,49047,0,41,41,40,40,40,39,41,40
2801,49049,89068,913,849,812,787,759,740,730,710
2802,49051,4287,26,24,24,23,22,22,22,21
2803,49053,0,97,112,118,122,124,126,125,127
2804,49055,0,0,0,0,0,0,0,0,0
2805,49057,0,164,249,291,320,340,350,363,369
2806,50001,705,45,44,44,44,44,44,44,43
2807,50003,1372,42,44,43,43,43,44,43,43
2808,50005,402,55,54,54,54,53,53,53,53
2809,50007,4664,291,288,288,287,286,285,285,287
2810,50009,160,9,10,9,10,9,9,10,9
2811,50011,1159,114,112,110,110,111,110,110,109
2812,50013,100,11,11,11,11,11,11,11,11
2813,50015,428,52,53,52,52,51,51,51,51
2814,50017,492,45,44,44,44,44,44,44,44
2815,50019,408,58,57,58,57,58,57,57,57
2816,50021,1242,67,68,67,66,67,67,66,67
2817,50023,1416,102,100,101,100,101,100,100,99
2818,50025,925,45,45,46,46,46,45,46,45
2819,50027,1012,58,59,58,58,58,58,58,59
2820,51001,2559,62,62,62,62,63,62,62,62
2821,51003,4630,167,172,171,172,172,172,171,171
2822,51005,1143,25,25,25,25,25,25,25,25
2823,51007,745,23,24,24,24,24,25,24,24
2824,51009,2641,48,50,50,50,50,50,50,50
2825,51011,1383,26,27,27,27,28,27,27,27
2826,51013,12870,318,320,321,321,323,322,323,322
2827,51015,5124,123,129,129,129,130,129,129,130
2828,51017,240,6,7,7,7,7,7,7,7
2829,51019,5703,127,130,130,130,131,131,131,130
2830,51021,620,8,8,8,9,9,8,8,8
2831,51023,2149,48,49,49,50,50,49,50,50
2832,51025,1178,23,24,24,24,24,24,24,24
2833,51027,1288,31,32,32,32,32,32,31,32
2834,51029,2026,20,21,20,21,21,21,20,21
2835,51031,3934,97,99,100,100,101,101,100,101
2836,51033,1783,47,48,49,48,48,48,48,49
2837,51035,2066,51,53,53,53,53,53,53,53
2838,51036,391,13,13,13,13,13,13,13,13
2839,51037,729,21,21,21,21,21,22,21,21
2840,51041,23009,683,706,704,706,708,705,706,707
