,County,298,304,311,318,325,332,339,346,353
2287,42087,891,129,127,132,131,138,136,139,139
2288,42089,2572,269,263,267,258,268,270,272,263
2289,42091,17446,1452,1431,1392,1374,1366,1342,1339,1322
2290,42093,366,51,55,54,52,56,53,54,52
2291,42095,6842,643,630,634,631,612,615,604,611
2292,42097,1939,267,272,280,286,282,286,288,292
2293,42099,486,75,80,81,83,87,86,86,80
2294,42101,52723,3101,2924,2787,2701,2625,2574,2526,2487
2295,42103,726,56,58,55,52,52,51,51,51
2296,42105,103,21,22,22,23,25,24,22,25
2297,42107,2898,441,450,456,466,481,481,482,491
2298,42109,686,90,94,98,95,96,99,103,99
2299,42111,899,142,149,148,152,161,162,164,162
2300,42113,33,8,9,9,9,9,10,10,12
2301,42115,488,53,60,59,54,60,62,58,58
2302,42117,544,66,65,70,62,66,66,64,69
2303,42119,1003,129,130,131,127,135,130,132,135
2304,42121,552,92,100,99,100,103,102,108,107
2305,42123,111,45,54,56,63,67,67,70,70
2306,42125,3036,437,441,456,450,462,464,460,472
2307,42127,348,56,65,63,66,66,67,72,68
2308,42129,6099,730,738,750,750,747,764,745,756
2309,42131,311,45,45,47,48,52,50,55,53
2310,42133,8074,895,890,882,872,891,880,888,882
2311,44001,852,226,214,195,191,195,182,187,185
2312,44003,3368,848,817,794,766,754,732,715,704
2313,44005,906,281,277,261,261,257,260,256,250
2314,44007,27808,3904,3582,3358,3118,2966,2844,2738,2639
2315,44009,1602,400,380,362,343,345,344,334,340
2316,45001,866,47,47,43,42,42,36,38,41
2317,45003,5688,250,229,226,216,198,188,199,192
2318,45005,440,14,14,13,13,14,11,12,13
2319,45007,7016,375,365,341,346,337,324,327,326
2320,45009,711,23,21,21,21,20,20,20,18
2321,45011,925,29,26,25,23,24,22,21,21
2322,45013,6586,181,178,169,172,169,166,164,156
2323,45015,6693,278,280,271,270,279,265,271,272
2324,45017,528,22,22,21,19,19,17,20,20
2325,45019,18571,566,527,551,548,520,553,537,554
2326,45021,1806,158,150,152,147,149,138,144,140
2327,45023,1388,81,76,75,73,67,72,72,69
2328,45025,1631,103,99,90,91,95,88,86,87
2329,45027,1298,61,58,58,61,54,55,55,54
2330,45029,1407,65,60,57,58,57,57,56,54
2331,45031,2783,128,126,123,118,119,115,118,119
2332,45033,1439,63,60,58,53,59,55,51,52
2333,45035,5314,193,181,181,175,174,180,175,174
2334,45037,1067,55,51,49,44,45,42,45,42
2335,45039,972,45,45,41,44,39,41,40,38
2336,45041,6153,234,232,214,218,215,211,208,209
2337,45043,2606,121,113,113,120,116,106,112,119
2338,45045,20759,968,931,906,865,848,831,818,803
2339,45047,2791,144,142,136,123,116,119,123,118
2340,45049,819,32,29,31,29,27,26,27,28
2341,45051,13625,381,366,358,341,348,331,341,326
2342,45053,995,29,31,29,28,26,25,24,26
2343,45055,2738,121,113,106,107,109,102,97,104
2344,45057,3036,193,180,178,179,175,169,172,166
2345,45059,2211,134,135,125,126,119,121,116,114
2346,45061,838,36,34,31,31,33,31,30,29
2347,45063,10375,427,407,382,373,361,348,338,335
2348,45065,305,9,8,8,6,7,7,6,6
2349,45067,1256,56,56,53,55,49,49,50,48
2350,45069,1262,64,62,61,54,54,54,57,51
2351,45071,1923,78,79,76,74,71,70,69,69
2352,45073,2809,169,166,160,160,149,147,150,154
2353,45075,3560,128,126,120,119,114,111,110,105
2354,45077,5380,263,254,248,240,234,232,229,227
2355,45079,18901,566,532,506,484,477,460,442,440
2356,45081,764,40,38,38,35,35,33,32,34
2357,45083,10745,634,602,588,576,558,552,545,545
2358,45085,3874,186,164,166,164,159,159,157,151
2359,45087,921,74,70,67,66,66,63,64,66
2360,45089,1561,60,56,52,53,52,52,53,54
2361,45091,8171,477,456,445,432,429,410,411,405
2362,46003,297,25,22,20,22,20,20,20,19
2363,46005,1924,224,214,212,203,204,194,189,191
2364,46007,269,24,25,23,24,22,20,20,22
2365,46009,1213,132,120,115,111,107,102,99,92
2366,46011,2063,320,325,319,316,320,307,312,315
2367,46013,2906,481,488,484,477,472,468,456,452
2368,46015,467,38,36,33,32,31,30,28,29
2369,46017,331,24,22,20,20,19,17,16,16
2370,46019,608,48,43,45,40,40,41,39,39
2371,46021,93,18,18,18,18,18,19,18,19
2372,46023,632,83,79,87,88,83,78,82,82
2373,46025,186,18,19,18,19,18,18,18,17
2374,46027,1117,133,133,136,129,127,129,122,121
2375,46029,2227,318,316,324,319,311,310,307,298
2376,46031,319,16,16,16,13,13,13,13,12
2377,46033,436,41,42,38,36,38,37,37,36
2378,46035,1870,287,290,288,290,285,285,271,276
2379,46037,267,29,28,28,28,29,29,26,28
2380,46039,254,25,26,28,27,26,24,25,24
2381,46041,693,34,28,26,24,21,20,19,17
2382,46043,252,23,22,23,22,21,21,20,19
2383,46045,208,30,31,33,30,31,32,31,33
2384,46047,317,46,47,49,48,46,50,47,45
2385,46049,260,19,16,16,16,14,13,14,12
2386,46051,475,67,70,68,63,63,64,68,64
2387,46053,362,26,25,26,23,24,22,22,22
2388,46055,118,10,10,12,11,12,10,11,10
2389,46057,331,36,34,33,36,33,34,32,30
2390,46059,237,27,26,26,27,23,25,27,25
2391,46061,189,26,24,24,24,25,23,24,23
2392,46063,65,10,10,10,11,11,10,12,12
2393,46065,1298,229,239,248,244,245,254,250,244
2394,46067,420,59,66,65,62,64,60,62,64
2395,46069,99,15,16,17,16,15,17,16,17
2396,46071,180,10,10,9,9,8,8,9,9
2397,46073,213,32,33,33,32,29,31,29,27
2398,46075,46,5,4,4,4,4,4,4,4
2399,46077,340,31,32,28,32,31,29,30,31
2400,46079,688,129,131,145,150,144,147,150,144
2401,46081,1644,181,182,176,178,171,171,165,164
2402,46083,4466,580,562,562,557,547,535,529,538
2403,46085,372,19,17,16,15,13,14,13,12
2404,46087,490,37,35,33,30,28,31,28,26
2405,46089,101,28,31,30,32,32,33,33,31
2406,46091,113,36,37,39,41,43,46,47,50
2407,46093,1419,184,200,194,198,192,196,189,187
2408,46095,129,14,12,13,12,13,12,11,11
2409,46097,176,19,21,21,20,20,20,20,21
2410,46099,17017,2560,2577,2568,2570,2522,2482,2454,2428
2411,46101,336,28,27,28,27,27,28,25,26
2412,46102,1397,20,32,41,49,51,56,61,61
2413,46103,6993,1125,1118,1144,1140,1149,1128,1122,1110
2414,46105,109,11,12,13,12,11,12,13,13
2415,46107,210,19,17,17,15,15,14,14,13
2416,46109,561,81,77,77,80,78,80,80,76
2417,46111,200,16,15,14,14,14,13,13,14
2418,46115,461,59,58,60,58,59,60,58,52
2419,46117,163,15,12,11,12,12,11,11,10
2420,46119,75,8,7,8,8,7,8,7,7
2421,46121,701,71,65,66,61,59,61,57,58
2422,46123,407,67,71,67,69,69,70,68,67
2423,46125,705,63,63,62,60,59,57,56,56
2424,46127,1032,166,167,164,165,163,165,156,158
2425,46129,374,59,60,62,60,59,59,64,60
2426,46135,1311,311,330,342,349,341,343,340,332
2427,46137,149,16,12,14,13,12,11,12,13
2428,47001,2359,183,185,196,195,205,196,188,200
2429,47003,2248,218,228,218,221,216,226,228,222
2430,47005,651,94,92,99,99,100,97,102,100
2431,47007,1106,64,66,66,65,66,70,70,67
2432,47009,4303,290,304,301,304,307,306,313,304
2433,47011,4378,322,318,326,319,313,335,321,320
2434,47013,1329,106,110,120,116,122,125,130,126
2435,47015,606,62,61,65,69,69,71,65,68
2436,47017,1442,117,127,115,129,120,124,126,120
2437,47019,2240,129,128,140,138,137,133,135,136
2438,47021,1343,126,134,136,135,139,136,143,142
2439,47023,874,73,74,76,74,76,80,76,77
2440,47025,645,77,90,89,94,97,99,100,99
2441,47027,474,20,20,21,21,21,21,20,19
2442,47029,1424,97,98,100,103,106,106,106,105
2443,47031,2376,225,232,224,232,226,232,231,230
2444,47033,1056,48,57,53,53,54,51,54,52
2445,47035,2171,154,166,170,165,176,171,172,174
2446,47037,37842,1658,1647,1635,1637,1624,1626,1628,1616
2447,47039,814,60,62,61,61,61,60,57,61
2448,47041,971,83,81,84,80,87,87,87,85
2449,47043,2349,212,222,216,232,228,228,220,234
2450,47045,2826,184,186,198,199,193,186,202,196
2451,47047,1985,117,125,118,127,128,114,122,116
2452,47049,1091,45,45,43,44,44,45,41,46
2453,47051,1678,166,178,176,179,172,179,175,174
2454,47053,2660,181,193,198,194,204,212,200,203
2455,47055,1254,134,133,133,129,138,140,138,138
2456,47057,806,57,56,57,59,60,60,60,60
2457,47059,2496,174,181,188,180,181,187,178,182
2458,47061,694,56,54,57,55,58,56,59,57
2459,47063,3034,155,161,162,168,169,166,167,166
2460,47065,14437,959,971,963,977,973,985,992,986
2461,47067,131,12,12,12,12,13,12,11,12
2462,47069,2119,135,135,129,132,134,126,130,129
2463,47071,1617,123,120,125,126,126,124,126,126
2464,47073,1611,126,128,136,137,135,136,138,144
2465,47075,1486,62,66,66,65,61,62,63,61
2466,47077,1619,115,117,116,117,115,116,121,117
2467,47079,1227,111,114,122,122,130,128,129,120
2468,47081,990,106,120,119,119,117,123,125,123
2469,47083,533,38,36,37,37,38,37,35,35
2470,47085,591,77,74,80,80,80,85,79,81
2471,47087,611,38,38,37,38,38,39,38,37
2472,47089,1914,135,139,140,139,142,141,148,145
2473,47091,1324,38,38,35,36,37,34,35,32
2474,47093,15959,908,924,939,941,940,946,945,941
2475,47095,1107,33,31,32,31,29,29,29,28
2476,47097,1846,134,139,143,143,142,138,147,143
2477,47099,2253,196,201,206,205,192,210,204,207
2478,47101,647,56,54,61,58,59,60,59,57
2479,47103,1271,143,148,153,153,157,151,156,156
2480,47105,2006,127,132,135,131,130,132,129,122
2481,47107,2133,175,174,187,183,175,188,176,180
2482,47109,1315,125,131,129,140,139,130,134,131
2483,47111,1617,76,71,75,76,76,75,69,74
2484,47113,4627,412,427,432,420,433,436,431,430
2485,47115,968,109,116,116,118,116,113,120,118
2486,47117,1472,137,134,139,141,143,140,143,142
2487,47119,4819,331,347,349,358,351,360,354,347
2488,47121,415,43,44,46,47,48,48,48,45
2489,47123,1789,132,136,138,139,138,143,140,140
2490,47125,5493,551,576,588,601,608,590,615,616
2491,47127,332,33,31,32,32,32,33,33,33
2492,47129,568,65,66,64,73,78,71,74,76
2493,47131,2247,121,123,127,129,127,128,130,132
2494,47133,1415,59,61,61,61,66,62,63,63
2495,47135,429,45,46,45,45,46,48,46,45
2496,47137,341,10,9,10,9,9,9,9,10
2497,47139,599,47,47,49,50,48,50,48,47
2498,47141,5335,263,269,260,261,263,270,258,268
2499,47143,1391,116,118,116,119,125,120,118,117
2500,47145,1974,142,140,142,146,148,150,144,147
2501,47147,3161,217,219,224,220,222,222,236,231
2502,47149,15146,907,904,908,920,910,906,905,911
2503,47151,721,45,44,48,44,49,48,49,48
2504,47153,448,50,51,47,51,52,51,47,49
2505,47155,4126,197,193,207,189,202,198,202,206
2506,47157,42660,2715,2744,2780,2813,2808,2792,2811,2792
2507,47159,1269,69,69,69,64,70,67,70,68
2508,47161,487,39,41,38,46,43,43,45,44
2509,47163,5253,360,363,372,375,372,379,379,382
2510,47165,7995,505,517,527,519,524,531,529,519
2511,47167,3065,231,244,249,252,250,248,257,253
2512,47169,1863,51,48,49,49,50,48,50,45
2513,47171,661,54,52,56,58,57,58,58,57
2514,47173,639,50,47,52,53,53,53,55,56
2515,47175,287,25,25,26,27,26,27,27,24
2516,47177,2031,184,176,195,190,196,188,193,181
2517,47179,4930,286,287,282,276,281,281,283,286
2518,47181,1695,93,86,83,86,86,90,86,83
2519,47183,1913,124,122,123,118,125,126,117,128
2520,47185,1529,95,96,94,96,95,92,95,100
2521,47187,9489,537,553,539,551,545,548,536,544
2522,47189,6168,391,407,421,411,424,417,401,412
2523,48001,3051,271,288,281,287,291,292,288,297
2524,48003,859,163,183,200,198,207,219,213,208
2525,48005,2405,244,254,267,255,271,272,280,277
2526,48007,374,7,6,6,6,6,5,5,5
2527,48009,197,22,23,28,28,29,28,27,30
2528,48011,37,7,10,9,10,10,11,11,10
2529,48013,1375,48,47,41,40,41,40,38,39
2530,48015,544,29,28,31,26,25,28,26,24
2531,48017,408,56,63,66,66,70,71,71,71
2532,48019,208,22,23,22,24,28,24,25,25
2533,48021,2127,133,137,133,125,136,136,132,124
2534,48023,49,11,12,14,15,15,15,17,17
2535,48025,1924,41,34,32,29,27,25,26,23
2536,48027,7352,1074,1161,1231,1265,1312,1330,1328,1343
2537,48029,70042,3342,3234,3166,3102,3019,2990,2941,2928
2538,48031,170,14,15,16,15,16,16,16,14
2539,48033,4,5,6,6,6,6,7,6,6
2540,48035,476,49,52,52,58,58,58,57,60
2541,48037,2345,269,303,310,324,330,346,344,354
2542,48039,13308,257,247,224,202,191,174,172,164
2543,48041,9948,528,525,508,512,504,502,498,509
2544,48043,301,204,261,286,292,292,296,291,272
2545,48045,36,8,9,9,11,10,10,11,12
2546,48047,380,9,8,9,8,8,7,8,6
2547,48049,818,193,233,237,256,268,276,281,289
2548,48051,536,34,34,31,33,30,31,31,30
2549,48053,1206,118,131,135,135,140,141,141,139
2550,48055,1787,78,75,69,68,68,66,63,61
2551,48057,955,11,8,7,8,8,7,6,6
2552,48059,180,42,49,58,60,66,67,70,69
2553,48061,24992,456,412,382,347,320,294,288,278
2554,48063,430,31,30,32,30,31,32,34,30
2555,48065,74,31,40,42,48,48,49,51,52
2556,48067,686,70,72,80,81,84,86,85,87
2557,48069,393,55,56,58,65,66,65,66,69
2558,48071,1708,52,47,46,41,39,38,35,38
2559,48073,1690,163,168,179,182,172,180,175,187
2560,48075,778,76,80,76,79,81,80,74,78
2561,48077,185,26,27,31,34,35,35,33,34
2562,48079,143,21,20,22,23,21,23,25,23
2563,48081,144,12,14,14,13,14,14,13,14
2564,48083,154,29,36,39,40,46,46,47,48
2565,48085,21665,2058,2133,2190,2246,2246,2283,2295,2311
2566,48087,22,10,13,13,17,15,16,16,16
2567,48089,538,20,16,18,19,15,17,15,16
2568,48091,3000,220,229,224,222,218,223,227,224
2569,48093,406,51,56,54,64,61,67,62,63
2570,48095,155,16,17,17,19,18,17,18,19
2571,48097,630,96,104,117,125,129,128,130,134
2572,48099,2174,269,290,308,310,319,327,328,328
2573,48101,45,7,7,8,7,8,8,8,7
2574,48103,97,31,42,42,46,47,50,49,54
2575,48105,171,19,23,25,24,22,23,25,24
2576,48107,159,28,33,37,39,40,42,40,43
2577,48109,140,13,14,13,15,15,14,14,15
2578,48111,418,56,67,66,68,69,72,66,71
2579,48113,118884,7186,7180,7156,7177,7124,7066,7085,7084
2580,48115,1064,146,158,169,176,166,171,165,169
2581,48117,1204,184,190,211,212,217,218,213,222
2582,48119,43,9,7,10,11,10,11,10,10
2583,48121,19585,1962,2073,2156,2210,2278,2272,2288,2315
2584,48123,1128,23,18,20,15,15,13,14,12
2585,48125,64,11,12,12,13,13,15,15,13
2586,48127,327,15,15,14,13,14,13,13,13
2587,48129,100,11,13,14,13,14,13,14,13
2588,48131,543,11,10,10,9,9,9,9,8
2589,48133,312,76,88,99,104,112,110,109,113
2590,48135,8206,1474,1618,1714,1783,1821,1844,1861,1834
2591,48137,79,6,6,6,6,6,7,5,6
2592,48139,5714,476,486,502,490,510,506,516,504
2593,48141,73340,10263,11035,11520,11766,11854,11816,11760,11597
2594,48143,1202,152,169,171,181,193,192,191,198
2595,48145,720,54,52,50,51,49,53,52,51
2596,48147,896,95,96,101,106,101,102,103,102
2597,48149,775,32,31,29,31,26,27,28,27
2598,48151,138,14,14,15,15,17,14,15,16
2599,48153,173,22,25,26,28,28,30,30,32
2600,48155,25,6,7,7,8,6,7,7,8
2601,48157,18761,611,556,528,511,493,472,473,466
2602,48159,237,19,22,21,23,25,21,24,24
2603,48161,486,45,51,52,56,57,54,58,54
2604,48163,1054,38,32,28,29,29,29,27,27
2605,48165,786,186,213,232,261,252,263,267,266
2606,48167,13570,311,285,264,239,224,216,210,201
2607,48169,156,51,62,65,73,76,69,76,81
2608,48171,419,44,47,43,48,49,52,52,51
2609,48173,18,7,8,8,9,8,9,9,10
2610,48175,172,5,5,5,4,5,5,5,5
2611,48177,1171,26,26,22,23,18,19,19,18
2612,48179,1099,283,318,335,354,363,353,372,357
2613,48181,3450,385,402,413,430,430,447,441,446
2614,48183,2893,337,338,364,375,384,386,394,394
2615,48185,1262,66,61,62,62,60,63,60,59
2616,48187,4075,208,201,193,187,187,185,188,181
2617,48189,3341,339,346,350,346,356,361,344,345
2618,48191,59,9,12,12,13,12,13,15,15
2619,48193,253,31,32,35,36,37,36,38,38
2620,48195,220,34,33,33,40,40,42,43,40
2621,48197,73,17,19,22,23,22,23,25,23
2622,48199,1510,102,101,105,104,104,103,104,103
2623,48201,174493,5879,5542,5288,5076,4921,4762,4686,4604
2624,48203,1195,146,160,169,175,180,188,189,197
2625,48205,198,68,86,90,102,104,109,103,104
2626,48207,92,22,27,27,30,34,35,38,36
2627,48209,6616,424,412,411,414,411,407,411,415
2628,48211,212,25,24,25,27,27,26,29,27
2629,48213,1551,197,218,241,249,248,254,261,260
2630,48215,37413,1672,1602,1543,1496,1486,1460,1448,1423
2631,48217,1008,102,108,114,120,120,125,117,122
2632,48219,1127,192,226,238,238,249,256,252,247
2633,48221,1340,187,206,213,227,229,232,237,240
2634,48223,766,85,91,92,92,96,101,101,98
2635,48225,451,43,45,46,51,51,53,50,51
2636,48227,1330,447,531,577,613,619,618,624,621
2637,48229,133,36,44,49,53,57,56,61,59
2638,48231,2400,267,288,286,302,305,314,307,313
2639,48233,553,188,229,249,260,274,283,284,280
2640,48235,15,8,9,10,11,12,11,11,11
2641,48237,196,30,35,39,39,40,42,42,44
2642,48239,719,9,9,9,8,8,7,7,7
2643,48241,530,76,75,84,88,90,95,89,96
2644,48243,26,12,14,14,17,18,17,16,17
2645,48245,9237,407,395,377,361,358,352,342,346
2646,48247,194,9,8,8,7,8,8,8,9
2647,48249,1858,35,35,32,29,26,24,24,24
2648,48251,4399,545,582,616,614,630,640,655,661
2649,48253,1577,180,190,198,198,207,206,203,196
2650,48255,976,20,19,17,16,16,15,14,13
2651,48257,4042,357,358,360,375,368,383,374,384
2652,48259,453,51,52,56,55,58,59,60,59
2653,48261,11,2,2,2,2,2,3,2,3
2654,48263,19,5,5,5,6,5,6,6,6
2655,48265,788,107,111,126,126,129,131,132,135
2656,48267,47,10,11,11,12,12,13,13,14
2657,48269,1,4,4,4,4,4,4,4,4
2658,48271,83,7,8,8,7,8,8,8,9
2659,48273,1121,16,16,14,11,12,10,11,11
2660,48275,116,12,12,12,14,13,13,13,14
2661,48277,2259,160,153,162,164,161,162,159,160
2662,48279,804,118,125,128,134,134,134,134,126
2663,48281,344,63,68,72,74,78,79,81,84
2664,48283,380,12,11,11,10,10,11,11,11
2665,48285,1282,22,20,21,18,17,18,16,16
2666,48287,262,22,25,23,23,25,26,25,26
2667,48289,426,29,30,28,30,32,32,29,31
2668,48291,2377,133,127,139,127,131,131,134,128
2669,48293,706,67,68,76,75,68,71,75,77
2670,48295,94,12,13,14,15,14,13,15,14
2671,48297,401,10,10,9,7,8,8,7,7
2672,48299,243,52,63,65,67,73,72,77,76
2673,48301,0,2,3,3,3,3,3,3,3
2674,48303,25038,2806,2945,3014,3085,3104,3100,3066,3068
2675,48305,281,37,39,46,47,43,46,45,46
2676,48307,236,38,38,41,43,45,46,47,47
2677,48309,12106,839,851,848,858,838,841,853,851
2678,48311,25,3,3,3,3,3,3,3,3
2679,48313,803,42,39,40,37,36,36,37,36
2680,48315,181,20,20,22,18,23,22,22,22
2681,48317,139,30,38,47,49,53,57,55,57
2682,48319,94,9,9,9,11,11,11,11,10
2683,48321,1170,17,16,13,13,12,12,12,11
2684,48323,4609,179,175,166,162,147,152,148,144
2685,48325,1347,70,65,66,62,65,61,61,59
2686,48327,91,6,7,7,8,8,8,8,8
2687,48329,6405,1470,1679,1806,1892,1948,1966,1971,1982
2688,48331,590,57,59,57,62,60,65,63,65
2689,48333,113,12,13,13,12,14,13,14,13
2690,48335,252,62,76,83,86,92,95,88,92
2691,48337,419,64,73,79,82,87,81,87,88
2692,48339,14912,988,978,976,964,958,965,952,967
2693,48341,1492,218,226,237,247,244,249,244,244
2694,48343,251,20,22,22,23,23,22,24,22
2695,48345,19,10,9,10,10,12,11,10,12
2696,48347,1895,155,160,172,171,175,175,172,176
2697,48349,1593,140,143,151,152,156,158,151,154
2698,48351,192,24,23,26,27,27,29,29,26
2699,48353,555,89,97,112,115,123,122,124,124
2700,48355,22192,262,241,202,196,170,154,146,136
2701,48357,458,75,84,87,96,104,103,103,105
2702,48359,31,9,9,10,9,10,10,10,10
2703,48361,2385,153,156,160,148,157,158,156,155
2704,48363,815,115,119,126,133,139,144,139,140
2705,48365,516,59,60,64,68,69,69,72,69
2706,48367,3015,422,450,492,508,516,522,520,524
2707,48369,652,83,94,97,95,100,99,98,98
2708,48371,603,200,240,266,282,297,286,289,290
2709,48373,979,103,103,110,118,119,118,122,122
2710,48375,10410,1524,1613,1698,1730,1745,1734,1718,1686
2711,48377,213,105,139,158,171,171,173,170,167
2712,48379,126,18,18,21,19,22,22,22,22
2713,48381,8083,1120,1204,1242,1268,1288,1298,1305,1306
2714,48383,123,21,23,25,27,27,28,28,26
2715,48385,128,7,6,6,6,7,7,6,6
2716,48387,212,20,20,19,20,21,20,21,24
2717,48389,350,176,216,253,263,278,274,284,281
2718,48391,328,5,5,5,4,4,4,4,4
2719,48393,20,6,7,7,8,7,8,8,8
2720,48395,455,29,33,32,33,31,33,32,35
2721,48397,2356,225,232,246,245,255,250,260,254
2722,48399,324,54,52,60,62,63,63,68,64
2723,48401,1115,148,169,170,175,174,189,192,193
2724,48403,117,17,16,16,19,19,20,18,20
2725,48405,241,15,18,17,18,15,14,16,15
2726,48407,250,33,35,38,40,41,42,43,43
2727,48409,1630,35,30,28,26,27,24,23,23
2728,48411,267,18,21,19,22,21,23,21,22
2729,48413,72,9,9,10,9,11,13,11,9
2730,48415,1322,157,161,161,164,170,172,169,175
2731,48417,46,8,9,9,9,9,11,9,10
2732,48419,586,55,57,57,61,58,63,59,61
2733,48421,85,12,13,15,15,14,17,17,17
2734,48423,5219,555,575,608,616,623,627,634,632
2735,48425,210,21,22,23,23,26,23,23,25
2736,48427,3732,198,199,190,193,184,186,178,176
2737,48429,215,42,52,56,58,59,59,61,61
2738,48431,26,9,11,12,12,12,11,12,13
2739,48433,24,7,7,8,7,7,6,7,7
2740,48435,148,14,12,13,16,16,15,15,15
2741,48437,208,48,53,59,67,69,69,68,70
2742,48439,82015,6211,6259,6359,6420,6418,6446,6446,6444
2743,48441,2870,744,868,929,1000,1036,1060,1056,1074
2744,48443,9,8,10,12,11,12,13,11,12
2745,48445,784,145,156,170,172,174,180,176,169
2746,48447,20,9,10,10,11,11,12,13,13
2747,48449,1684,110,105,104,102,99,103,105,100
2748,48451,7080,853,894,904,920,943,942,964,954
2749,48453,34612,2382,2388,2390,2384,2392,2386,2392,2381
2750,48455,214,24,22,23,26,28,23,28,28
2751,48457,282,49,56,62,64,69,69,69,74
2752,48459,560,87,93,101,103,107,105,112,111
2753,48461,33,17,21,24,26,27,29,28,31
2754,48463,979,52,46,48,49,48,46,41,46
2755,48465,2780,323,342,367,365,357,367,366,366
2756,48467,894,121,129,137,142,149,148,155,154
2757,48469,4584,82,69,63,57,56,50,46,46
2758,48471,4021,225,217,206,205,195,198,194,198
2759,48473,1051,64,60,59,56,59,59,60,55
2760,48475,248,79,106,122,127,134,132,135,135
2761,48477,821,51,56,56,55,56,55,53,48
2762,48479,16965,486,444,414,388,368,362,354,344
2763,48481,1513,29,30,26,25,24,22,22,20
2764,48483,173,27,34,34,39,39,41,41,38
2765,48485,5350,683,733,759,773,800,812,803,805
2766,48487,530,81,94,102,105,106,112,104,110
2767,48489,1292,20,15,16,15,14,12,12,11
2768,48491,10842,1147,1174,1214,1238,1262,1265,1291,1297
2769,48493,1047,44,41,36,36,34,34,32,32
2770,48495,202,48,59,64,72,74,77,73,75
2771,48497,1208,196,214,226,238,242,242,246,248
2772,48499,777,85,92,91,101,98,108,104,107
2773,48501,516,66,76,75,78,79,79,76,83
2774,48503,743,91,92,97,99,105,100,102,104
2775,48505,419,26,24,25,27,25,24,26,23
2776,48507,527,19,18,16,17,18,17,17,16
2777,49001,0,7,10,9,10,11,11,11,11
2778,49003,0,155,252,318,357,384,404,410,432
2779,49005,0,275,470,566,629,672,708,723,746
2780,49007,0,50,78,104,115,127,129,133,138
2781,49009,0,4,5,5,5,4,6,5,5
2782,49011,12507,2321,2380,2445,2486,2484,2532,2506,2510
2783,49013,0,34,58,78,82,92,96,103,110
2784,49015,0,15,24,28,33,36,37,39,38
2785,49017,0,8,9,10,9,12,11,13,12
2786,49019,0,10,15,17,18,19,20,20,23
2787,49021,0,16,29,30,39,40,44,45,47
2788,49023,0,25,40,50,55,65,64,69,68
2789,49025,0,10,14,17,21,21,21,23,23
2790,49027,0,11,18,23,24,25,26,25,25
2791,49029,0,16,23,29,33,34,37,38,44
2792,49031,0,7,8,8,10,10,11,10,10
2793,49033,0,7,9,9,10,10,11,11,10
2794,49035,64794,7547,7472,7416,7354,7284,7149,7127,7058
2795,49037,916,52,48,43,40,42,39,35,35
2796,49039,0,106,180,230,254,269,287,294,300
2797,49041,0,70,111,142,154,162,175,184,182
2798,49043,1864,146,133,131,131,122,117,116,112
2799,49045,2199,358,356,376,380,376,386,378,382
2800,49047,0,31,48,59,72,77,81,83,86
2801,49049,39334,4441,4368,4274,4240,4213,4158,4062,4063
2802,49051,1601,171,165,163,163,163,166,155,153
2803,49053,0,33,56,75,80,92,105,101,104
2804,49055,0,6,8,9,9,8,9,8,9
2805,49057,0,668,1089,1351,1502,1624,1704,1748,1780
2806,50001,149,4,4,4,4,3,3,3,3
2807,50003,166,39,45,50,54,53,55,60,58
2808,50005,68,37,38,43,40,41,43,46,39
2809,50007,1188,108,107,102,104,108,102,107,105
2810,50009,23,6,7,6,7,6,6,6,6
2811,50011,163,14,12,12,12,13,13,12,12
2812,50013,32,2,3,3,3,3,3,3,2
2813,50015,97,7,8,9,9,8,8,8,8
2814,50017,91,14,13,15,15,16,14,15,15
2815,50019,69,6,7,7,6,7,6,7,7
2816,50021,177,4,4,4,4,3,4,3,3
2817,50023,331,28,27,28,30,28,27,27,30
2818,50025,174,52,62,66,71,71,74,75,76
2819,50027,151,7,6,5,5,5,6,5,5
2820,51001,1255,37,35,27,27,24,22,21,21
2821,51003,1709,97,93,86,85,78,80,75,73
2822,51005,239,24,22,20,19,18,20,18,17
2823,51007,161,14,14,14,14,13,14,13,13
2824,51009,668,47,39,41,38,39,36,38,32
2825,51011,347,27,20,18,19,19,18,17,19
2826,51013,5298,221,200,185,167,158,153,143,136
2827,51015,861,119,117,108,105,105,105,102,100
2828,51017,36,7,7,6,7,6,6,6,7
2829,51019,1520,126,115,113,105,104,94,94,89
2830,51021,104,12,10,10,9,10,8,9,8
2831,51023,609,44,44,38,35,34,33,31,32
2832,51025,447,24,20,21,20,19,19,20,19
2833,51027,313,51,44,44,40,41,39,37,39
2834,51029,816,30,25,24,21,21,19,19,18
2835,51031,917,84,80,77,71,71,71,67,70
2836,51033,491,28,27,24,24,21,21,21,20
2837,51035,749,71,62,59,59,57,54,53,50
2838,51036,117,8,7,7,6,6,7,6,6
2839,51037,252,19,18,16,16,15,16,14,15
2840,51041,8047,319,300,279,264,252,235,241,217
2841,51043,152,23,22,22,23,23,21,20,20
2842,51045,72,8,7,5,7,6,6,6,6
2843,51047,1734,68,67,60,58,58,58,53,54
2844,51049,137,10,10,9,10,10,9,8,9
2845,51051,207,32,32,30,34,27,28,26,28
2846,51053,593,32,32,28,27,26,25,27,24
2847,51057,215,11,10,9,8,7,7,7,7
2848,51059,26432,1059,968,930,838,819,780,748,727
2849,51061,1237,95,91,83,84,77,77,73,72
