,County,312,318,325,332,339,346,353,360,367
2267,42047,540,126,132,136,138,140,142,141,143
2268,42049,5360,1105,1134,1154,1164,1173,1182,1174,1176
2269,42051,2181,601,636,656,670,682,686,688,692
2270,42053,95,22,24,25,26,26,26,26,27
2271,42055,4408,630,633,630,628,628,624,621,621
2272,42057,268,57,59,60,60,61,61,62,62
2273,42059,742,147,150,152,155,156,155,157,157
2274,42061,1730,238,238,236,236,235,233,233,230
2275,42063,2538,423,428,432,431,435,431,432,428
2276,42065,754,204,216,224,229,233,234,236,235
2277,42067,732,114,115,115,115,116,115,115,115
2278,42069,5173,873,883,894,898,892,893,895,890
2279,42071,16470,2113,2092,2078,2066,2056,2038,2032,2016
2280,42073,2195,438,448,458,464,465,465,464,466
2281,42075,5282,691,681,675,672,667,664,659,658
2282,42077,11412,1476,1461,1453,1442,1438,1424,1421,1412
2283,42079,9656,1508,1516,1518,1524,1521,1514,1514,1502
2284,42081,2160,501,521,537,545,549,555,557,557
2285,42083,464,156,168,175,181,185,186,187,189
2286,42085,2843,524,536,544,546,550,550,552,548
2287,42087,1757,278,280,279,281,279,279,279,275
2288,42089,3386,476,478,479,479,475,480,481,477
2289,42091,21729,2548,2504,2490,2469,2452,2441,2417,2412
2290,42093,463,87,89,91,91,92,92,92,92
2291,42095,9000,1126,1112,1103,1103,1090,1086,1082,1076
2292,42097,2635,488,496,505,509,512,510,510,506
2293,42099,672,169,177,183,187,188,190,191,192
2294,42101,65484,4909,4700,4553,4411,4327,4220,4143,4118
2295,42103,850,119,120,120,120,120,120,120,119
2296,42105,215,56,60,63,64,65,65,66,67
2297,42107,4091,762,774,788,794,794,799,796,788
2298,42109,1007,192,196,197,201,200,202,201,203
2299,42111,1881,342,346,352,355,358,356,356,357
2300,42113,62,19,20,21,22,22,23,23,23
2301,42115,617,116,118,120,122,123,123,123,124
2302,42117,992,153,152,154,152,154,152,153,155
2303,42119,1663,241,237,236,236,235,233,233,230
2304,42121,937,222,230,237,241,244,243,248,247
2305,42123,257,135,152,163,171,175,178,182,181
2306,42125,4545,877,892,904,914,918,922,916,915
2307,42127,527,125,132,137,140,144,145,146,147
2308,42129,9132,1617,1635,1655,1665,1672,1664,1658,1664
2309,42131,458,94,97,99,101,102,103,103,104
2310,42133,11001,1718,1725,1731,1728,1732,1731,1723,1718
2311,44001,1244,162,152,144,138,134,129,128,125
2312,44003,5180,660,614,585,560,540,522,504,498
2313,44005,1217,207,196,188,184,179,175,172,172
2314,44007,35980,2756,2543,2366,2220,2096,1985,1920,1850
2315,44009,2223,327,309,297,286,280,272,266,262
2316,45001,961,73,72,70,70,69,69,69,69
2317,45003,6330,374,360,354,350,342,340,337,335
2318,45005,445,20,18,18,17,16,17,16,16
2319,45007,7998,619,607,600,587,585,581,577,575
2320,45009,744,32,31,30,29,28,28,28,27
2321,45011,973,45,43,42,41,40,40,39,39
2322,45013,7126,272,262,256,249,246,241,239,238
2323,45015,7118,396,387,381,377,375,374,369,371
2324,45017,554,31,30,30,29,28,29,28,28
2325,45019,19927,592,587,581,572,568,558,552,549
2326,45021,2104,226,221,219,218,216,215,214,213
2327,45023,1564,113,110,108,109,107,106,106,105
2328,45025,1756,124,119,118,115,115,114,112,112
2329,45027,1390,69,66,66,65,64,63,63,63
2330,45029,1480,81,77,76,75,74,72,73,71
2331,45031,2991,163,159,155,154,152,152,150,150
2332,45033,1542,75,73,71,70,69,68,68,67
2333,45035,5821,287,281,275,272,270,268,267,263
2334,45037,1172,77,75,73,73,72,71,72,71
2335,45039,1042,62,60,59,58,58,58,57,57
2336,45041,6713,283,273,269,264,261,256,256,255
2337,45043,2762,119,118,118,118,117,117,117,117
2338,45045,23785,1449,1414,1380,1354,1336,1327,1315,1300
2339,45047,3060,204,200,197,195,194,193,192,191
2340,45049,857,42,40,38,37,36,36,35,35
2341,45051,14803,525,516,509,508,505,502,501,501
2342,45053,1067,41,39,37,36,36,35,34,34
2343,45055,2953,159,152,150,148,146,144,144,142
2344,45057,3498,274,267,263,261,260,258,256,256
2345,45059,2489,205,200,197,197,195,194,193,193
2346,45061,875,38,37,36,35,35,34,34,34
2347,45063,11357,658,637,624,615,606,603,597,593
2348,45065,337,20,19,19,19,19,19,18,18
2349,45067,1322,60,58,57,56,55,55,54,54
2350,45069,1419,77,75,73,73,71,71,70,70
2351,45071,2107,123,118,117,115,115,113,112,112
2352,45073,3348,249,241,236,232,228,226,225,225
2353,45075,3801,161,158,153,150,147,146,144,143
2354,45077,6433,434,423,411,404,397,393,391,386
2355,45079,20347,764,742,720,704,693,685,678,672
2356,45081,802,62,61,59,59,59,59,58,58
2357,45083,12414,976,954,939,928,913,908,903,901
2358,45085,4179,228,221,217,216,211,210,207,206
2359,45087,1057,109,107,105,105,104,103,103,103
2360,45089,1636,54,52,51,50,49,49,48,48
2361,45091,9670,721,705,696,691,685,680,679,675
2362,46003,357,36,36,35,34,34,34,33,33
2363,46005,2273,182,179,178,175,174,171,170,168
2364,46007,316,39,39,39,39,39,39,39,38
2365,46009,1361,78,76,75,74,72,71,71,69
2366,46011,2429,263,266,267,267,269,266,265,261
2367,46013,3609,412,410,410,405,401,397,394,389
2368,46015,563,43,42,41,42,41,40,40,40
2369,46017,377,48,47,47,46,45,44,43,41
2370,46019,715,81,80,81,81,81,81,80,79
2371,46021,103,34,35,34,34,33,32,31,31
2372,46023,860,73,73,72,73,72,72,71,71
2373,46025,251,39,41,42,41,42,41,41,40
2374,46027,1368,125,123,123,123,121,121,120,119
2375,46029,2645,270,271,271,268,266,265,263,260
2376,46031,382,27,28,27,27,27,27,26,26
2377,46033,540,51,50,51,51,50,50,49,49
2378,46035,2385,223,221,219,217,216,213,210,207
2379,46037,374,33,34,33,33,33,33,33,33
2380,46039,306,30,31,31,31,31,31,31,30
2381,46041,832,59,58,57,56,56,55,54,53
2382,46043,294,33,33,33,33,33,32,33,32
2383,46045,249,31,31,32,32,32,31,32,31
2384,46047,363,42,42,42,43,43,42,42,42
2385,46049,278,27,27,27,27,26,26,25,25
2386,46051,618,72,73,73,72,73,72,71,71
2387,46053,438,24,24,23,23,23,23,23,22
2388,46055,145,25,27,27,27,27,27,27,26
2389,46057,479,46,46,47,47,47,47,46,46
2390,46059,282,50,52,52,52,51,51,49,48
2391,46061,262,19,19,19,19,18,18,18,18
2392,46063,73,25,26,26,25,25,25,25,24
2393,46065,1649,193,194,195,195,194,191,190,188
2394,46067,568,47,47,47,47,47,46,46,46
2395,46069,125,39,40,40,40,39,37,36,34
2396,46071,200,15,15,15,16,15,15,15,15
2397,46073,237,44,45,45,44,43,43,41,41
2398,46075,62,9,10,10,10,10,10,10,10
2399,46077,439,36,36,36,36,36,36,35,34
2400,46079,857,121,123,124,124,124,123,123,122
2401,46081,2009,209,209,209,209,207,205,204,203
2402,46083,5410,406,399,397,394,389,387,383,381
2403,46085,455,30,30,29,29,28,28,28,28
2404,46087,596,30,30,29,29,28,28,28,27
2405,46089,149,16,17,16,16,16,16,16,16
2406,46091,178,40,40,41,41,41,41,41,40
2407,46093,1737,212,213,214,214,214,213,212,210
2408,46095,176,26,27,27,28,27,27,27,27
2409,46097,188,32,33,33,34,34,33,32,32
2410,46099,20454,1703,1688,1671,1660,1645,1624,1603,1592
2411,46101,416,36,36,36,36,36,36,36,35
2412,46102,1631,80,90,94,95,97,97,97,98
2413,46103,8604,828,825,821,821,817,808,802,799
2414,46105,201,13,13,12,12,12,12,12,12
2415,46107,267,32,32,32,31,31,31,30,30
2416,46109,703,76,77,78,77,77,77,76,76
2417,46111,271,34,34,34,33,34,33,33,32
2418,46115,553,59,59,60,60,59,59,58,58
2419,46117,229,25,26,26,26,26,26,26,26
2420,46119,91,14,14,14,14,14,14,14,14
2421,46121,950,67,67,66,65,65,64,64,63
2422,46123,511,54,54,54,54,55,54,53,53
2423,46125,782,65,64,64,64,64,63,63,62
2424,46127,1248,120,118,118,118,118,117,116,116
2425,46129,476,76,76,77,76,75,74,74,73
2426,46135,1771,233,235,236,236,233,233,230,227
2427,46137,180,31,33,33,34,34,34,33,33
2428,47001,2987,235,250,262,270,274,276,277,280
2429,47003,2788,207,217,226,231,234,236,237,240
2430,47005,816,106,117,124,129,132,133,134,133
2431,47007,1174,66,67,69,70,70,72,71,71
2432,47009,5531,361,377,388,396,400,405,406,408
2433,47011,5252,361,378,393,399,405,409,410,410
2434,47013,1552,149,161,168,175,179,182,181,181
2435,47015,769,63,67,69,71,72,74,74,74
2436,47017,1764,145,154,160,165,169,170,169,170
2437,47019,2749,173,180,185,190,192,195,196,196
2438,47021,1598,128,136,142,147,148,151,152,153
2439,47023,1028,88,93,97,100,102,102,103,104
2440,47025,849,102,115,123,127,130,132,133,134
2441,47027,554,27,28,28,28,29,29,29,29
2442,47029,1623,116,123,128,132,133,133,135,135
2443,47031,2848,244,260,270,280,284,287,290,289
2444,47033,1156,67,70,71,72,73,73,74,74
2445,47035,2611,207,221,228,235,239,242,243,245
2446,47037,42880,2081,2126,2158,2183,2191,2204,2197,2194
2447,47039,957,60,63,65,66,67,67,67,68
2448,47041,1173,80,85,88,90,92,93,94,92
2449,47043,2938,229,242,251,258,260,264,267,268
2450,47045,3220,230,241,250,256,258,259,259,256
2451,47047,2269,129,133,137,138,140,142,143,143
2452,47049,1221,64,65,66,67,68,69,69,68
2453,47051,2119,175,187,196,202,205,208,209,210
2454,47053,3242,240,252,262,266,270,275,273,274
2455,47055,1475,124,135,140,144,147,148,150,149
2456,47057,1015,70,73,76,78,79,80,81,81
2457,47059,3116,220,232,241,245,252,253,256,256
2458,47061,779,53,56,58,59,59,60,61,61
2459,47063,3501,200,208,213,218,220,222,222,222
2460,47065,16861,1132,1192,1227,1261,1277,1280,1286,1291
2461,47067,172,18,19,20,21,21,22,22,22
2462,47069,2253,127,130,132,134,135,136,135,136
2463,47071,1790,135,142,145,149,151,153,152,153
2464,47073,1968,156,166,173,177,182,184,186,186
2465,47075,1633,72,72,73,74,74,75,74,74
2466,47077,1854,140,147,152,156,158,160,160,160
2467,47079,1543,135,146,152,157,160,161,163,163
2468,47081,1193,112,120,126,131,133,134,134,135
2469,47083,588,41,42,43,44,45,46,46,45
2470,47085,719,78,86,91,94,96,98,99,98
2471,47087,684,43,45,45,47,47,47,48,48
2472,47089,2295,166,175,181,185,188,189,193,192
2473,47091,1424,51,51,51,51,51,51,51,51
2474,47093,18930,1314,1383,1426,1460,1489,1495,1504,1510
2475,47095,1178,36,36,36,35,35,34,34,34
2476,47097,2058,141,147,152,155,156,157,158,158
2477,47099,2701,217,232,242,247,252,254,253,253
2478,47101,765,57,60,62,64,65,66,67,67
2479,47103,1614,135,143,151,154,157,160,161,159
2480,47105,2293,146,152,156,160,162,164,164,165
2481,47107,2550,190,203,210,216,221,221,222,223
2482,47109,1411,135,146,154,159,162,163,164,164
2483,47111,1846,86,88,89,89,90,90,90,90
2484,47113,5368,415,438,453,467,473,476,477,481
2485,47115,1101,107,118,124,129,131,132,133,134
2486,47117,1765,138,147,153,158,161,162,163,163
2487,47119,5918,356,368,377,385,386,390,392,392
2488,47121,495,46,50,52,54,55,56,56,56
2489,47123,2178,147,153,159,163,165,167,168,168
2490,47125,6680,594,636,667,688,702,708,717,715
2491,47127,394,27,27,28,29,29,29,30,30
2492,47129,739,74,80,84,86,89,90,91,92
2493,47131,2686,163,169,173,175,175,178,176,176
2494,47133,1550,82,84,85,86,88,88,87,88
2495,47135,484,43,47,49,51,52,52,52,52
2496,47137,389,13,13,13,13,13,13,13,13
2497,47139,673,47,50,51,53,53,55,55,55
2498,47141,5975,312,319,324,328,330,332,331,330
2499,47143,1714,131,139,145,149,151,152,154,155
2500,47145,2370,175,183,190,196,197,201,200,202
2501,47147,3812,230,239,246,253,254,256,257,255
2502,47149,17930,1160,1209,1244,1274,1284,1299,1294,1293
2503,47151,1085,73,77,79,81,83,83,84,84
2504,47153,532,47,51,54,56,57,58,58,58
2505,47155,4937,256,263,270,276,278,279,279,279
2506,47157,47963,3337,3494,3618,3694,3746,3763,3780,3786
2507,47159,1453,74,76,77,78,78,78,78,78
2508,47161,601,48,51,54,55,57,58,57,57
2509,47163,6485,465,488,507,519,528,534,538,540
2510,47165,9817,600,624,642,654,663,666,669,669
2511,47167,3711,282,300,310,320,322,324,327,329
2512,47169,1908,52,50,49,49,48,48,47,47
2513,47171,862,57,60,61,64,65,65,66,66
2514,47173,722,66,70,73,76,78,79,79,79
2515,47175,369,23,24,25,26,26,27,27,26
2516,47177,2410,190,202,210,215,218,220,224,221
2517,47179,6073,348,361,373,378,383,384,387,390
2518,47181,1928,89,90,91,92,92,91,91,91
2519,47183,2178,155,164,169,172,175,176,177,177
2520,47185,1767,114,118,123,125,126,127,128,128
2521,47187,11490,601,619,628,641,645,645,652,647
2522,47189,7526,453,472,484,495,501,504,506,507
2523,48001,3167,253,253,254,250,253,251,248,251
2524,48003,1018,144,147,152,154,155,155,156,154
2525,48005,2587,271,277,282,285,288,289,290,290
2526,48007,416,27,27,27,27,27,27,27,27
2527,48009,260,32,33,34,34,35,35,35,35
2528,48011,50,12,13,14,15,15,15,15,15
2529,48013,1493,89,87,87,86,85,84,84,84
2530,48015,617,46,46,46,46,46,46,46,46
2531,48017,471,52,54,54,55,55,55,54,54
2532,48019,232,35,37,38,40,41,41,42,41
2533,48021,2274,140,136,135,134,134,131,130,130
2534,48023,54,10,11,12,12,13,13,13,13
2535,48025,2039,77,73,69,69,66,66,65,64
2536,48027,8443,816,822,832,838,841,844,840,849
2537,48029,80057,4016,3890,3812,3754,3730,3670,3619,3616
2538,48031,180,19,19,20,20,21,21,21,21
2539,48033,5,4,5,6,6,6,6,6,6
2540,48035,531,49,49,50,50,51,51,51,51
2541,48037,2503,289,298,305,309,311,314,318,318
2542,48039,14389,605,577,564,547,537,527,518,514
2543,48041,11021,554,540,528,514,507,507,498,496
2544,48043,699,46,46,46,46,46,45,46,45
2545,48045,40,13,15,15,16,17,17,17,17
2546,48047,403,26,26,26,25,25,25,25,25
2547,48049,921,149,156,162,166,169,171,172,172
2548,48051,661,40,38,38,38,37,37,38,38
2549,48053,1412,107,107,106,107,107,107,107,107
2550,48055,1874,83,80,78,76,74,73,73,72
2551,48057,985,32,30,29,27,27,27,26,26
2552,48059,223,48,52,54,56,58,59,59,60
2553,48061,25855,474,439,413,390,371,354,345,334
2554,48063,449,36,37,37,37,37,38,37,37
2555,48065,98,29,33,35,36,37,38,38,39
2556,48067,750,84,86,88,90,91,92,91,92
2557,48069,466,48,49,50,49,49,50,50,49
2558,48071,1965,104,100,98,96,95,94,95,93
2559,48073,1752,173,177,180,181,182,182,183,182
2560,48075,820,56,55,54,53,52,52,52,52
2561,48077,317,41,44,44,45,46,46,46,47
2562,48079,154,26,28,29,29,30,30,30,30
2563,48081,203,16,16,17,16,17,16,16,17
2564,48083,179,30,32,33,34,36,36,36,36
2565,48085,26192,2574,2619,2650,2683,2702,2712,2703,2708
2566,48087,39,11,13,13,14,15,15,15,15
2567,48089,652,33,32,31,31,30,30,30,30
2568,48091,3203,244,241,242,243,241,240,242,241
2569,48093,493,47,46,47,47,48,48,48,48
2570,48095,128,15,15,15,15,15,16,16,16
2571,48097,955,139,147,152,156,158,161,161,162
2572,48099,2555,221,219,220,220,223,223,221,221
2573,48101,58,12,13,13,13,13,13,13,14
2574,48103,256,40,41,42,43,43,42,43,43
2575,48105,298,19,19,19,19,19,19,19,19
2576,48107,175,30,32,34,35,35,36,35,36
2577,48109,223,11,11,10,11,10,10,10,10
2578,48111,428,51,53,54,54,54,55,54,55
2579,48113,137096,8391,8214,8094,8031,7934,7877,7844,7806
2580,48115,1178,114,114,115,114,114,114,114,113
2581,48117,1265,145,150,151,153,152,154,154,153
2582,48119,50,10,11,12,12,12,13,13,13
2583,48121,23276,2514,2563,2613,2635,2664,2675,2676,2670
2584,48123,1205,35,34,32,31,30,29,29,28
2585,48125,66,12,12,13,14,14,14,14,14
2586,48127,372,29,29,29,29,29,29,29,30
2587,48129,111,13,13,13,13,14,14,14,14
2588,48131,625,32,31,30,30,30,30,29,29
2589,48133,369,69,75,79,80,82,83,84,85
2590,48135,8873,1274,1320,1351,1379,1386,1381,1386,1372
2591,48137,96,7,7,7,7,7,7,7,7
2592,48139,6898,533,529,530,532,531,528,526,528
2593,48141,85696,6072,6005,5943,5883,5812,5762,5700,5631
2594,48143,1339,136,138,140,142,143,142,143,143
2595,48145,803,50,49,48,47,47,47,47,46
2596,48147,1000,106,109,110,112,113,114,113,114
2597,48149,799,42,42,41,41,40,40,40,39
2598,48151,157,16,16,16,16,17,17,16,17
2599,48153,186,26,28,29,30,30,30,31,31
2600,48155,32,8,9,10,10,10,11,10,11
2601,48157,20440,1038,1006,989,976,957,946,948,934
2602,48159,249,27,27,28,28,29,29,29,29
2603,48161,514,55,56,57,57,59,59,59,60
2604,48163,1122,60,57,56,55,55,54,54,53
2605,48165,936,165,174,180,184,186,188,188,186
2606,48167,14691,714,692,674,659,655,646,638,630
2607,48169,161,43,48,51,53,54,55,56,55
2608,48171,561,53,54,54,54,55,54,55,56
2609,48173,43,8,9,9,10,10,10,10,10
2610,48175,179,9,9,8,9,8,8,8,9
2611,48177,1245,36,34,33,31,30,29,29,29
2612,48179,1292,178,184,188,191,192,193,192,193
2613,48181,4290,481,489,502,507,510,512,512,514
2614,48183,3217,330,336,342,346,348,352,349,350
2615,48185,1378,77,75,74,74,73,72,72,71
2616,48187,4272,252,245,242,239,238,234,235,232
2617,48189,4052,261,252,249,246,241,238,236,234
2618,48191,80,11,11,12,12,12,12,12,12
2619,48193,294,30,31,31,31,31,32,32,32
2620,48195,236,29,30,30,30,31,31,31,31
2621,48197,91,19,20,21,22,22,22,23,23
2622,48199,1594,168,173,175,177,178,178,179,180
2623,48201,190631,9333,9020,8814,8662,8514,8383,8299,8248
2624,48203,1234,165,172,177,180,184,186,188,187
2625,48205,208,52,56,59,61,62,63,63,63
2626,48207,96,26,28,30,31,32,32,33,33
2627,48209,7097,385,373,366,360,357,354,348,346
2628,48211,248,23,22,22,22,22,22,22,22
2629,48213,1782,251,262,273,277,280,285,284,286
2630,48215,42844,3480,3472,3481,3484,3472,3456,3440,3432
2631,48217,1230,107,107,108,109,110,111,110,110
2632,48219,1319,164,170,173,177,177,177,176,177
2633,48221,1622,184,189,193,196,198,198,199,200
2634,48223,832,94,95,99,99,100,101,101,102
2635,48225,576,60,61,62,64,64,64,65,65
2636,48227,1994,316,327,338,345,348,348,344,346
2637,48229,256,29,30,31,31,32,32,32,32
2638,48231,2740,301,305,313,316,317,314,319,320
2639,48233,661,139,152,159,163,168,168,168,169
2640,48235,31,13,15,16,17,17,17,17,17
2641,48237,253,39,41,43,44,45,46,46,46
2642,48239,800,24,22,22,20,20,19,19,19
2643,48241,547,102,111,116,120,123,124,125,126
2644,48243,72,10,11,12,12,13,13,13,13
2645,48245,10212,679,670,667,663,658,652,652,646
2646,48247,213,21,21,21,21,21,21,21,21
2647,48249,2045,109,104,101,101,99,98,98,97
2648,48251,5407,566,572,584,590,590,594,595,590
2649,48253,1610,126,124,124,123,122,121,120,120
2650,48255,1003,35,33,31,30,30,29,29,28
2651,48257,4900,398,392,395,393,394,393,394,391
2652,48259,515,64,65,67,68,70,71,70,71
2653,48261,11,2,2,2,2,2,2,2,2
2654,48263,25,5,5,5,6,5,5,6,5
2655,48265,932,124,128,132,135,137,138,139,139
2656,48267,129,14,14,14,14,14,15,14,14
2657,48269,2,2,2,3,3,3,3,3,3
2658,48271,87,11,11,12,12,12,12,12,12
2659,48273,1195,68,67,66,66,66,65,64,64
2660,48275,122,12,12,12,12,12,13,13,13
2661,48277,2675,166,160,158,157,155,153,151,152
2662,48279,986,94,95,96,97,98,96,95,96
2663,48281,395,55,57,58,61,61,61,63,62
2664,48283,392,23,23,22,22,22,22,21,21
2665,48285,1373,38,36,34,32,32,31,30,29
2666,48287,299,28,28,28,29,29,29,30,29
2667,48289,447,42,42,42,43,43,43,43,43
2668,48291,2550,230,232,235,237,239,239,238,239
2669,48293,788,72,72,73,74,74,74,73,75
2670,48295,133,13,13,13,13,13,14,14,13
2671,48297,431,21,21,19,19,19,19,19,18
2672,48299,310,53,56,58,60,63,62,64,64
2673,48301,1,0,0,0,1,1,1,1,1
2674,48303,31858,2258,2217,2190,2176,2147,2132,2100,2080
2675,48305,345,38,39,39,39,40,40,39,39
2676,48307,277,31,31,33,32,33,33,33,34
2677,48309,14029,742,714,700,689,676,671,662,659
2678,48311,29,2,3,2,3,3,3,3,3
2679,48313,867,45,44,44,43,42,42,42,41
2680,48315,184,26,26,27,27,28,29,28,28
2681,48317,242,38,39,41,42,42,42,42,42
2682,48319,131,10,10,10,10,10,10,10,10
2683,48321,1290,55,52,51,50,49,48,48,48
2684,48323,4823,224,214,211,204,202,199,195,192
2685,48325,1457,99,98,97,97,97,97,96,97
2686,48327,112,10,10,10,10,10,11,11,11
2687,48329,7276,1155,1207,1242,1266,1279,1290,1288,1280
2688,48331,640,57,58,59,59,59,58,59,60
2689,48333,145,13,13,13,13,13,13,12,13
2690,48335,338,54,56,58,60,60,60,61,60
2691,48337,637,95,99,102,105,106,107,107,108
2692,48339,16982,1337,1327,1330,1328,1331,1327,1322,1320
2693,48341,1631,151,152,153,154,155,155,152,152
2694,48343,276,28,28,29,29,30,30,30,30
2695,48345,20,12,15,16,17,17,17,17,17
2696,48347,1964,170,172,172,173,175,174,174,175
2697,48349,1821,160,159,160,160,160,161,162,162
2698,48351,199,36,38,41,42,43,44,44,44
2699,48353,722,80,81,81,83,83,83,84,83
2700,48355,24448,792,748,716,688,672,654,638,629
2701,48357,554,60,62,63,63,64,64,64,64
2702,48359,42,9,10,11,11,11,11,11,11
2703,48361,2530,252,257,260,265,265,266,265,265
2704,48363,1028,112,113,116,117,118,118,118,119
2705,48365,539,67,69,70,72,73,75,75,75
2706,48367,3884,428,436,443,450,454,454,458,456
2707,48369,704,70,70,71,71,72,71,70,71
2708,48371,798,117,120,124,126,127,128,128,128
2709,48373,997,134,140,144,148,150,151,152,153
2710,48375,12360,1011,1000,997,991,982,977,966,953
2711,48377,466,31,31,32,32,32,32,32,32
2712,48379,164,28,29,31,32,32,33,33,34
2713,48381,10443,946,940,944,940,941,934,927,924
2714,48383,226,24,24,25,25,25,25,25,25
2715,48385,131,8,8,8,8,8,8,8,8
2716,48387,225,28,29,30,31,31,31,32,32
2717,48389,686,139,151,156,160,163,164,162,163
2718,48391,353,10,10,9,9,9,9,9,9
2719,48393,29,7,8,8,8,8,9,8,8
2720,48395,508,40,40,39,40,40,40,40,40
2721,48397,2994,286,288,292,293,295,297,298,297
2722,48399,361,44,46,47,48,48,49,49,49
2723,48401,1211,152,156,161,164,166,168,169,169
2724,48403,122,23,24,26,27,27,28,28,28
2725,48405,261,21,21,22,21,22,22,22,22
2726,48407,257,59,65,69,71,73,74,74,75
2727,48409,1883,120,118,116,117,115,115,114,115
2728,48411,305,20,20,20,20,20,19,19,19
2729,48413,132,20,20,21,21,21,22,22,22
2730,48415,1570,115,114,113,111,111,110,109,108
2731,48417,52,13,15,16,16,17,17,17,17
2732,48419,600,64,66,67,69,70,70,70,71
2733,48421,89,11,12,13,13,12,13,13,13
2734,48423,5872,586,594,605,610,618,617,614,616
2735,48425,261,23,24,24,24,24,25,24,24
2736,48427,4056,328,327,330,329,330,329,327,324
2737,48429,328,42,45,45,47,47,47,47,47
2738,48431,37,10,12,12,13,13,13,13,13
2739,48433,25,9,10,10,11,11,11,11,11
2740,48435,222,16,16,16,16,16,16,15,15
2741,48437,276,46,48,51,51,52,52,53,53
2742,48439,97294,6987,6901,6877,6844,6818,6737,6752,6715
2743,48441,3443,614,652,680,698,712,714,722,721
2744,48443,26,7,7,8,7,8,8,8,8
2745,48445,910,106,109,111,111,113,112,112,111
2746,48447,23,13,15,16,17,17,18,18,18
2747,48449,1792,100,97,95,94,94,92,91,90
2748,48451,9109,668,656,653,650,643,636,638,629
2749,48453,38045,2109,2060,2026,2001,1974,1958,1943,1936
2750,48455,228,36,38,40,40,42,42,42,43
2751,48457,305,72,79,83,86,88,90,90,91
2752,48459,606,98,104,108,112,114,116,117,117
2753,48461,83,17,18,19,20,20,20,20,21
2754,48463,1129,73,71,70,69,70,69,69,69
2755,48465,2932,246,247,248,251,251,248,248,245
2756,48467,1106,154,161,167,171,174,176,176,176
2757,48469,4943,162,152,146,141,136,133,131,128
2758,48471,4394,230,224,218,215,212,210,207,207
2759,48473,1189,87,86,87,87,85,87,86,86
2760,48475,422,87,93,97,101,102,102,104,102
2761,48477,958,65,64,64,64,63,63,63,64
2762,48479,19703,936,902,878,858,850,836,822,818
2763,48481,1669,63,60,58,56,55,54,53,53
2764,48483,236,25,26,26,26,27,26,26,26
2765,48485,6818,682,688,694,699,701,697,696,690
2766,48487,735,77,79,79,81,80,81,81,81
2767,48489,1365,52,49,47,47,46,45,44,44
2768,48491,12272,997,996,998,996,995,998,998,994
2769,48493,1131,70,68,67,67,67,67,66,66
2770,48495,288,62,68,71,73,74,75,75,74
2771,48497,1768,235,245,251,258,261,262,263,262
2772,48499,891,106,111,114,115,117,117,118,118
2773,48501,601,65,66,66,67,67,67,67,67
2774,48503,877,85,86,87,87,88,88,88,88
2775,48505,511,55,57,57,58,58,59,59,59
2776,48507,614,38,37,36,36,36,36,36,36
2777,49001,0,8,11,12,13,14,14,14,15
2778,49003,0,132,195,222,238,242,248,254,259
2779,49005,0,329,488,563,609,639,658,672,678
2780,49007,0,78,110,125,135,140,144,148,147
2781,49009,0,4,5,6,6,7,7,7,7
2782,49011,16308,2136,2128,2136,2128,2120,2108,2092,2078
2783,49013,0,57,82,94,103,109,113,115,117
2784,49015,0,26,35,40,43,45,46,47,48
2785,49017,0,7,9,10,11,12,12,12,12
2786,49019,0,38,52,58,62,65,66,68,69
2787,49021,0,53,77,87,94,98,101,102,104
2788,49023,0,30,43,48,52,54,55,56,57
2789,49025,0,12,16,18,20,21,22,22,22
2790,49027,0,20,28,32,36,37,38,39,39
2791,49029,0,24,34,39,41,43,44,45,45
2792,49031,0,6,8,9,10,10,10,10,11
2793,49033,0,3,4,5,5,5,5,5,5
2794,49035,79836,8977,8804,8705,8605,8485,8385,8276,8176
2795,49037,1050,74,72,70,69,68,66,66,65
2796,49039,0,115,167,191,206,213,218,218,220
2797,49041,0,63,92,106,114,117,119,120,122
2798,49043,2217,172,166,162,158,156,152,153,150
2799,49045,2911,322,315,306,302,296,297,295,296
2800,49047,0,114,163,187,200,210,215,219,220
2801,49049,48509,4574,4386,4318,4234,4153,4070,4034,3970
2802,49051,2147,182,179,177,174,172,170,170,168
2803,49053,0,155,224,258,279,294,307,312,316
2804,49055,0,13,17,19,21,22,22,23,22
2805,49057,0,794,1195,1378,1489,1559,1598,1624,1636
2806,50001,170,24,25,24,26,26,27,27,27
2807,50003,208,19,18,18,18,18,17,18,17
2808,50005,121,43,45,46,47,48,49,49,49
2809,50007,1473,176,174,171,169,169,169,167,167
2810,50009,38,7,7,7,6,7,7,7,7
2811,50011,233,36,35,36,36,36,37,36,37
2812,50013,38,4,4,4,3,4,3,4,4
2813,50015,154,23,23,23,23,23,23,24,23
2814,50017,206,47,49,50,51,52,52,53,53
2815,50019,140,30,30,30,31,31,30,31,31
2816,50021,246,89,96,103,106,105,108,109,109
2817,50023,643,72,73,72,72,72,73,72,72
2818,50025,219,26,25,26,26,26,27,28,26
2819,50027,203,37,38,39,40,41,42,42,43
2820,51001,1345,66,62,58,56,53,51,49,48
2821,51003,1903,181,175,170,168,165,164,161,159
2822,51005,318,57,56,55,55,54,54,54,54
2823,51007,213,28,28,27,26,26,26,26,26
2824,51009,818,93,92,90,88,88,87,86,85
2825,51011,402,43,41,41,40,39,39,39,39
