,County,193,199,206,213,220,227,234,241,248
2338,45045,10211,1120,1090,1064,1041,1023,1008,997,985
2339,45047,1258,152,148,144,142,140,138,136,134
2340,45049,364,46,45,44,44,44,43,43,43
2341,45051,8116,890,859,833,810,793,777,763,752
2342,45053,505,64,62,61,61,60,59,59,58
2343,45055,1284,136,131,126,123,120,118,116,114
2344,45057,1063,187,187,187,187,187,188,186,187
2345,45059,1222,142,138,135,132,130,128,126,124
2346,45061,522,40,38,36,35,34,32,32,31
2347,45063,4654,592,579,568,559,550,542,537,531
2348,45065,106,8,8,7,7,7,6,6,6
2349,45067,522,79,78,77,76,76,75,74,74
2350,45069,436,68,67,67,65,65,64,64,64
2351,45071,775,88,85,82,80,79,77,76,74
2352,45073,746,156,159,159,161,161,162,162,163
2353,45075,2190,271,265,258,253,249,246,242,239
2354,45077,1725,236,234,230,227,225,222,221,219
2355,45079,7975,984,959,937,923,908,894,882,873
2356,45081,416,42,40,39,37,37,35,35,34
2357,45083,3741,670,672,671,672,671,670,669,669
2358,45085,2312,278,272,265,260,256,252,250,246
2359,45087,334,59,59,59,59,59,59,59,58
2360,45089,917,79,76,73,71,69,68,67,65
2361,45091,3170,474,468,464,461,458,454,451,449
2362,46003,38,0,0,0,0,0,0,0,0
2363,46005,587,13,12,12,12,11,11,11,11
2364,46007,6,0,0,1,1,1,1,1,1
2365,46009,13,4,5,6,6,6,6,6,7
2366,46011,119,13,15,17,19,20,21,22,22
2367,46013,407,32,37,41,44,46,48,50,51
2368,46015,40,0,0,0,0,0,0,0,0
2369,46017,107,1,1,1,0,0,0,0,0
2370,46019,11,1,1,2,2,2,2,2,2
2371,46021,2,0,0,0,0,0,0,0,0
2372,46023,99,4,4,4,4,4,4,5,5
2373,46025,16,0,0,1,0,0,0,0,0
2374,46027,117,10,10,10,10,10,10,10,10
2375,46029,118,12,15,17,18,19,20,21,22
2376,46031,28,1,1,1,1,0,0,0,0
2377,46033,23,1,1,1,1,1,1,1,1
2378,46035,88,8,9,10,11,12,12,13,13
2379,46037,21,1,1,1,1,1,1,1,1
2380,46039,8,1,1,1,1,1,1,1,1
2381,46041,59,1,1,1,1,1,1,1,0
2382,46043,16,0,0,0,0,0,0,0,0
2383,46045,13,0,0,0,0,0,0,0,0
2384,46047,16,2,2,2,2,2,2,2,2
2385,46049,26,0,0,0,0,0,0,0,0
2386,46051,23,2,2,2,2,3,3,3,3
2387,46053,7,0,0,0,0,0,0,0,0
2388,46055,2,0,0,0,0,0,0,0,0
2389,46057,14,1,1,1,1,1,1,1,1
2390,46059,7,0,0,0,0,0,0,0,0
2391,46061,21,0,0,0,0,0,0,0,0
2392,46063,0,0,0,0,1,1,1,1,1
2393,46065,84,2,3,2,3,3,3,3,3
2394,46067,26,3,4,4,4,4,4,4,4
2395,46069,3,0,0,0,0,0,0,0,0
2396,46071,9,0,0,0,0,0,0,0,0
2397,46073,40,0,0,0,0,0,0,0,0
2398,46075,2,0,0,0,0,0,0,0,0
2399,46077,12,1,1,1,1,1,1,1,1
2400,46079,81,7,8,8,9,9,10,10,10
2401,46081,30,7,9,10,11,12,12,13,13
2402,46083,571,38,40,41,43,44,44,45,45
2403,46085,88,0,0,0,0,0,0,0,0
2404,46087,24,2,2,2,2,2,2,2,2
2405,46089,6,0,0,0,0,0,0,0,0
2406,46091,8,1,1,2,2,2,2,2,2
2407,46093,74,4,5,5,5,6,6,6,6
2408,46095,24,0,0,0,0,0,0,0,0
2409,46097,15,0,0,0,0,0,0,0,0
2410,46099,4223,191,197,201,205,207,209,210,211
2411,46101,30,2,2,2,2,2,2,2,2
2412,46102,148,2,3,3,4,4,4,4,4
2413,46103,826,43,47,50,52,53,55,56,57
2414,46105,6,0,0,0,0,0,0,0,0
2415,46107,1,0,0,0,0,0,0,0,0
2416,46109,70,4,4,5,5,5,5,5,5
2417,46111,13,0,0,0,0,0,0,0,0
2418,46115,20,1,1,1,1,1,1,1,1
2419,46117,14,0,0,0,0,0,0,0,0
2420,46119,1,0,0,0,0,0,0,0,0
2421,46121,66,4,4,5,5,5,5,6,6
2422,46123,20,1,1,1,1,1,1,1,1
2423,46125,44,4,5,5,5,5,5,5,5
2424,46127,196,15,16,16,16,16,17,17,17
2425,46129,18,1,1,1,1,1,1,1,1
2426,46135,102,9,10,11,11,12,12,12,13
2427,46137,8,0,0,0,0,0,0,0,0
2428,47001,599,134,141,145,149,151,152,154,154
2429,47003,862,120,124,127,129,131,132,133,133
2430,47005,92,36,42,46,49,52,53,55,56
2431,47007,668,43,42,40,40,39,38,38,37
2432,47009,1098,234,245,252,256,260,263,264,266
2433,47011,1705,245,250,254,256,258,258,259,259
2434,47013,207,72,78,83,87,88,90,91,91
2435,47015,117,19,21,21,22,22,23,23,23
2436,47017,226,63,70,75,79,82,84,85,86
2437,47019,424,77,81,84,87,89,91,92,93
2438,47021,544,49,49,48,48,47,48,47,47
2439,47023,192,40,43,45,46,47,48,48,49
2440,47025,212,53,57,59,61,63,63,65,65
2441,47027,62,8,8,8,8,8,8,8,8
2442,47029,391,85,90,94,98,99,101,103,104
2443,47031,411,98,106,112,117,120,122,125,125
2444,47033,223,37,39,41,42,43,43,44,44
2445,47035,375,67,71,75,78,80,82,83,85
2446,47037,19320,1530,1504,1474,1457,1442,1421,1411,1396
2447,47039,159,28,30,31,32,33,33,34,34
2448,47041,304,34,34,35,35,35,35,35,35
2449,47043,587,91,95,97,99,101,102,102,103
2450,47045,542,122,130,134,139,142,144,145,146
2451,47047,617,105,109,111,113,115,116,117,118
2452,47049,74,15,16,17,18,19,19,20,20
2453,47051,285,73,80,85,89,92,94,96,97
2454,47053,558,130,139,145,150,151,155,155,156
2455,47055,344,58,61,63,65,67,68,69,69
2456,47057,168,34,37,39,40,42,43,44,45
2457,47059,369,131,147,159,166,173,177,180,183
2458,47061,101,20,21,22,23,24,24,24,24
2459,47063,1217,155,157,159,160,161,162,162,162
2460,47065,5621,771,785,794,799,804,805,810,810
2461,47067,74,8,8,8,8,8,8,8,8
2462,47069,794,115,118,120,121,121,122,122,122
2463,47071,398,80,85,89,92,94,95,98,98
2464,47073,324,78,85,90,94,97,99,101,102
2465,47075,369,59,61,62,63,64,64,65,65
2466,47077,426,72,74,77,78,80,80,81,81
2467,47079,211,48,52,55,58,59,61,62,62
2468,47081,226,41,44,47,48,50,50,51,52
2469,47083,55,9,9,9,10,10,10,10,10
2470,47085,101,22,23,25,26,27,28,28,28
2471,47087,107,11,11,11,11,11,11,11,11
2472,47089,489,118,125,130,134,137,139,140,142
2473,47091,160,14,14,14,14,15,15,15,15
2474,47093,3926,770,799,819,832,844,851,855,857
2475,47095,744,27,25,24,23,22,21,20,20
2476,47097,421,105,111,116,119,121,122,123,123
2477,47099,474,106,115,121,126,130,133,135,135
2478,47101,56,17,20,23,24,26,27,28,29
2479,47103,251,58,63,67,70,73,74,76,77
2480,47105,649,102,105,107,109,110,110,111,111
2481,47107,479,123,131,136,140,143,145,147,147
2482,47109,310,81,90,96,101,104,107,109,110
2483,47111,834,41,38,36,35,34,32,31,30
2484,47113,889,277,303,320,333,342,348,351,354
2485,47115,206,49,54,58,60,63,65,66,67
2486,47117,263,54,58,61,63,64,66,67,68
2487,47119,1066,168,175,180,185,188,191,192,194
2488,47121,96,29,32,33,34,35,36,36,36
2489,47123,356,110,118,124,128,130,132,133,134
2490,47125,1711,267,279,287,294,300,304,307,310
2491,47127,42,7,8,8,8,8,9,9,9
2492,47129,79,22,25,27,29,31,33,33,35
2493,47131,427,70,74,76,78,80,80,82,82
2494,47133,134,27,28,29,30,30,31,31,32
2495,47135,74,15,16,17,18,19,19,20,20
2496,47137,22,4,4,4,4,4,4,4,4
2497,47139,166,34,36,38,39,40,40,41,41
2498,47141,1547,151,151,150,150,149,149,148,148
2499,47143,497,80,81,83,84,85,85,85,86
2500,47145,356,92,98,101,104,106,107,108,109
2501,47147,1432,107,105,102,101,99,97,97,95
2502,47149,6042,611,610,610,610,609,608,608,607
2503,47151,101,30,32,34,36,37,37,38,38
2504,47153,94,21,23,24,25,25,26,26,26
2505,47155,1702,202,203,203,205,205,205,205,204
2506,47157,21296,3013,3060,3087,3110,3118,3120,3125,3123
2507,47159,361,28,27,27,27,26,26,26,26
2508,47161,70,10,10,10,10,10,11,11,11
2509,47163,780,209,230,245,256,265,271,277,280
2510,47165,3160,265,261,258,255,254,251,250,248
2511,47167,1104,208,215,220,224,227,228,228,228
2512,47169,1572,30,27,25,23,21,20,19,18
2513,47171,136,26,28,29,30,31,31,32,32
2514,47173,118,27,30,32,33,35,36,36,37
2515,47175,32,7,7,7,8,8,8,8,8
2516,47177,400,90,97,102,106,109,111,113,114
2517,47179,1038,203,216,226,232,237,242,243,246
2518,47181,214,39,41,43,44,45,46,47,47
2519,47183,260,60,66,71,75,78,81,83,83
2520,47185,191,44,46,49,50,51,52,52,53
2521,47187,3230,298,296,294,292,290,290,288,287
2522,47189,2064,198,197,196,196,195,195,194,193
2523,48001,2209,178,174,171,168,165,164,161,160
2524,48003,255,36,37,39,40,40,41,41,42
2525,48005,1647,303,318,329,336,343,346,349,351
2526,48007,153,38,43,47,50,53,55,56,58
2527,48009,20,6,7,7,7,7,8,8,8
2528,48011,8,1,1,1,1,1,1,1,1
2529,48013,405,218,251,272,287,297,302,308,310
2530,48015,213,60,63,65,66,68,68,68,69
2531,48017,158,10,10,9,9,9,8,8,8
2532,48019,83,37,41,44,46,48,49,50,50
2533,48021,1296,188,190,190,192,191,192,191,191
2534,48023,7,3,4,4,4,4,5,5,5
2535,48025,511,172,192,206,216,222,227,229,230
2536,48027,3496,505,509,510,513,514,514,515,515
2537,48029,41082,7311,7511,7642,7728,7784,7819,7827,7843
2538,48031,98,18,19,19,19,20,20,20,20
2539,48033,0,0,0,0,0,0,0,0,0
2540,48035,125,20,20,21,21,22,22,22,22
2541,48037,708,217,248,270,287,301,312,319,324
2542,48039,6534,1011,1036,1054,1067,1077,1082,1087,1090
2543,48041,3877,420,419,418,418,418,418,416,414
2544,48043,181,40,45,49,53,56,59,60,63
2545,48045,11,0,0,0,0,0,0,0,0
2546,48047,85,15,16,16,17,17,18,18,18
2547,48049,351,69,72,74,75,76,77,78,79
2548,48051,231,38,39,39,39,40,40,40,39
2549,48053,542,78,78,79,79,79,79,79,79
2550,48055,1070,149,149,150,150,151,150,151,149
2551,48057,453,86,91,95,99,101,103,104,105
2552,48059,41,10,11,11,12,12,13,13,13
2553,48061,10971,591,509,436,365,309,257,215,178
2554,48063,214,23,24,24,24,24,24,24,24
2555,48065,13,4,4,5,5,5,5,5,5
2556,48067,153,41,47,52,56,59,62,64,66
2557,48069,170,9,9,9,8,8,8,8,8
2558,48071,887,116,117,118,119,119,120,120,119
2559,48073,783,135,141,146,150,154,156,158,159
2560,48075,34,13,14,15,16,16,16,16,16
2561,48077,34,8,8,8,9,9,9,9,9
2562,48079,21,1,1,1,1,1,1,1,1
2563,48081,39,2,2,1,1,1,1,1,1
2564,48083,11,6,6,7,8,8,8,9,9
2565,48085,6353,1123,1170,1204,1231,1250,1265,1274,1285
2566,48087,7,3,3,3,4,4,4,4,4
2567,48089,242,53,55,57,58,58,59,59,59
2568,48091,1669,280,285,288,291,292,294,294,295
2569,48093,230,20,20,19,19,19,19,19,19
2570,48095,26,7,7,8,8,9,9,9,9
2571,48097,200,45,49,52,55,57,58,59,61
2572,48099,612,109,112,113,114,115,116,116,116
2573,48101,14,1,1,1,1,1,1,1,1
2574,48103,75,13,14,14,15,15,16,16,16
2575,48105,153,18,18,18,18,18,18,18,17
2576,48107,52,8,9,9,9,9,10,10,10
2577,48109,15,1,1,1,1,1,1,1,1
2578,48111,179,7,6,6,5,5,5,5,4
2579,48113,51108,5873,5910,5933,5949,5958,5955,5956,5954
2580,48115,137,33,37,40,43,45,47,48,48
2581,48117,597,42,40,39,38,37,37,36,35
2582,48119,14,3,3,3,3,3,3,4,4
2583,48121,6803,987,1006,1022,1034,1043,1052,1057,1059
2584,48123,531,68,68,69,69,69,69,69,69
2585,48125,4,1,1,1,1,1,1,1,1
2586,48127,124,55,64,72,78,81,84,86,87
2587,48129,43,2,2,2,2,2,2,2,2
2588,48131,150,35,38,39,40,41,42,42,43
2589,48133,51,19,22,23,24,25,25,26,26
2590,48135,3287,624,653,675,691,702,710,715,719
2591,48137,24,4,4,4,4,4,4,4,4
2592,48139,2472,266,266,266,265,266,265,266,265
2593,48141,14410,1595,1602,1604,1603,1609,1612,1610,1608
2594,48143,462,52,52,53,52,53,53,53,53
2595,48145,110,31,33,35,36,36,37,38,38
2596,48147,214,47,50,53,55,57,58,60,60
2597,48149,367,53,53,54,54,54,54,54,54
2598,48151,24,2,2,2,2,2,2,2,2
2599,48153,83,7,7,7,7,7,7,7,7
2600,48155,2,1,1,1,1,1,1,1,1
2601,48157,7082,1219,1252,1276,1289,1304,1312,1315,1320
2602,48159,84,12,12,13,13,13,14,14,14
2603,48161,138,23,23,24,25,25,25,26,26
2604,48163,475,144,159,168,175,178,181,183,182
2605,48165,132,28,31,33,35,36,37,39,39
2606,48167,8721,1172,1186,1197,1201,1203,1204,1206,1205
2607,48169,97,9,9,9,9,9,9,9,9
2608,48171,171,40,42,43,44,44,44,45,45
2609,48173,6,0,0,0,0,0,0,0,0
2610,48175,77,14,15,16,16,16,16,17,17
2611,48177,617,79,80,80,80,80,80,80,80
2612,48179,183,30,32,33,34,35,36,36,37
2613,48181,1005,199,210,216,222,227,230,232,233
2614,48183,1313,296,324,346,363,376,386,395,401
2615,48185,839,72,71,70,70,69,69,68,68
2616,48187,1597,364,378,387,393,397,401,401,404
2617,48189,1185,86,84,82,81,79,78,77,77
2618,48191,8,2,3,3,3,3,3,3,3
2619,48193,55,10,10,10,11,11,11,11,11
2620,48195,59,5,5,5,5,5,5,5,5
2621,48197,15,5,5,5,6,6,6,6,6
2622,48199,811,134,138,141,143,144,145,146,146
2623,48201,76639,9813,9918,9998,10040,10078,10089,10116,10105
2624,48203,620,143,159,171,181,189,195,201,205
2625,48205,82,5,5,4,4,4,4,4,4
2626,48207,35,6,6,7,7,7,7,7,7
2627,48209,4297,441,439,438,437,436,434,433,433
2628,48211,41,4,4,4,4,4,4,4,4
2629,48213,577,118,127,133,138,141,145,147,148
2630,48215,17006,3621,3917,4152,4340,4476,4583,4670,4728
2631,48217,308,44,44,46,46,46,46,47,47
2632,48219,181,29,30,31,32,33,34,34,35
2633,48221,437,61,63,64,65,65,65,66,66
2634,48223,169,50,57,63,68,71,74,76,78
2635,48225,248,37,38,39,39,40,40,41,41
2636,48227,157,80,104,123,139,153,162,170,177
2637,48229,22,2,1,1,1,2,1,2,1
2638,48231,1049,174,182,187,192,195,197,200,201
2639,48233,114,14,14,14,14,14,15,15,15
2640,48235,9,1,1,1,1,1,1,1,1
2641,48237,40,9,10,10,10,11,11,11,11
2642,48239,320,41,42,42,42,43,43,43,43
2643,48241,291,97,108,114,119,123,125,128,129
2644,48243,8,1,1,1,1,1,1,1,1
2645,48245,5491,950,979,996,1009,1017,1019,1021,1024
2646,48247,53,9,10,10,11,10,11,11,11
2647,48249,591,163,176,185,192,196,199,201,203
2648,48251,1541,223,227,231,233,235,237,238,239
2649,48253,622,48,47,46,46,45,44,43,43
2650,48255,298,69,75,79,80,83,84,85,85
2651,48257,1816,213,216,217,219,221,221,222,222
2652,48259,145,64,70,73,76,77,79,79,80
2653,48261,6,0,0,0,0,0,0,0,0
2654,48263,2,0,0,0,0,0,0,0,0
2655,48265,348,122,132,138,143,146,148,149,149
2656,48267,13,5,5,6,6,6,6,6,6
2657,48269,0,0,0,0,0,0,0,0,0
2658,48271,17,10,12,14,16,17,18,19,20
2659,48273,346,90,98,104,108,111,114,116,118
2660,48275,46,5,5,5,5,5,5,5,5
2661,48277,620,101,106,109,112,114,115,116,117
2662,48279,203,21,22,22,22,22,22,22,22
2663,48281,84,30,32,33,34,34,35,35,35
2664,48283,357,50,50,51,51,51,51,51,51
2665,48285,593,55,54,54,53,53,53,52,53
2666,48287,152,32,33,34,34,34,34,35,35
2667,48289,138,20,21,21,22,22,22,22,22
2668,48291,842,207,220,229,234,239,242,243,245
2669,48293,199,35,37,37,38,39,39,39,40
2670,48295,15,2,2,2,2,2,2,2,2
2671,48297,207,32,33,33,34,34,35,35,35
2672,48299,86,35,37,39,39,40,40,41,41
2673,48301,0,0,0,0,0,0,0,0,0
2674,48303,5512,710,722,729,734,741,744,745,746
2675,48305,65,5,4,4,4,4,4,4,4
2676,48307,41,13,14,15,15,16,16,16,17
2677,48309,4326,414,412,411,409,408,405,405,405
2678,48311,8,1,1,1,1,1,1,1,1
2679,48313,645,35,34,33,32,31,31,30,30
2680,48315,123,16,16,16,17,17,17,17,17
2681,48317,45,4,4,4,4,4,4,4,4
2682,48319,40,5,5,5,6,5,5,5,6
2683,48321,673,150,162,170,176,180,184,186,187
2684,48323,1989,694,799,875,928,964,982,993,993
2685,48325,594,200,219,232,241,247,251,253,256
2686,48327,16,3,3,3,3,3,3,3,3
2687,48329,2179,644,724,785,828,864,888,908,923
2688,48331,306,56,57,57,57,58,58,58,58
2689,48333,15,4,5,5,5,5,5,5,5
2690,48335,52,10,11,12,13,13,14,14,15
2691,48337,57,17,19,21,23,24,25,26,27
2692,48339,6196,992,1012,1023,1033,1042,1045,1050,1050
2693,48341,1013,39,36,34,32,30,28,27,26
2694,48343,96,13,13,14,14,14,14,15,15
2695,48345,4,1,1,1,1,1,1,1,1
2696,48347,1023,153,158,162,166,169,171,173,173
2697,48349,767,90,90,90,92,91,91,92,91
2698,48351,86,30,33,35,38,39,40,41,41
2699,48353,131,23,24,25,26,27,28,28,29
2700,48355,12478,1956,2014,2046,2076,2090,2101,2101,2102
2701,48357,84,13,13,14,13,13,13,14,13
2702,48359,13,0,0,0,0,0,0,0,0
2703,48361,1021,256,271,281,288,293,296,298,298
2704,48363,194,34,36,37,37,38,38,39,39
2705,48365,269,39,41,43,44,46,46,47,47
2706,48367,1070,150,153,156,156,158,159,159,160
2707,48369,311,21,20,20,19,18,18,18,17
2708,48371,209,77,90,99,106,111,115,118,119
2709,48373,659,111,115,118,120,121,122,123,124
2710,48375,3505,256,251,249,246,242,238,236,234
2711,48377,44,18,22,26,29,31,32,34,34
2712,48379,45,7,7,8,8,8,8,8,8
2713,48381,1586,139,137,136,135,135,134,134,133
2714,48383,58,7,7,7,7,7,7,7,7
2715,48385,76,8,7,7,7,7,7,7,7
2716,48387,134,14,15,15,15,15,15,15,15
2717,48389,135,35,37,40,42,42,44,45,45
2718,48391,195,21,21,21,21,21,21,21,21
2719,48393,7,0,0,0,0,0,0,0,0
2720,48395,214,33,34,34,34,35,34,35,35
2721,48397,720,109,113,116,118,120,121,122,123
2722,48399,107,13,13,13,13,14,14,14,14
2723,48401,332,103,119,131,140,147,154,158,162
2724,48403,44,9,10,11,12,12,13,13,13
2725,48405,155,15,15,15,15,15,15,15,15
2726,48407,145,47,52,55,57,58,60,60,61
2727,48409,797,266,298,321,338,351,359,364,371
2728,48411,22,4,5,5,5,5,5,5,5
2729,48413,35,5,5,5,5,5,5,6,6
2730,48415,433,49,49,49,49,49,49,49,49
2731,48417,17,2,2,2,2,2,2,2,2
2732,48419,379,62,66,68,70,72,73,74,75
2733,48421,37,2,2,2,2,2,2,2,2
2734,48423,2309,492,529,555,577,593,604,613,619
2735,48425,58,9,9,9,10,10,10,10,10
2736,48427,1806,244,245,247,247,247,247,246,245
2737,48429,29,8,8,9,9,10,10,10,10
2738,48431,1,0,0,0,0,0,0,0,0
2739,48433,4,0,0,0,0,0,0,0,0
2740,48435,58,9,9,9,9,10,10,10,10
2741,48437,75,8,8,8,8,8,8,8,8
2742,48439,29054,2987,2987,2985,2984,2980,2980,2975,2972
2743,48441,1082,250,268,281,291,299,305,311,313
2744,48443,2,1,1,1,1,1,1,1,1
2745,48445,116,27,30,32,34,35,36,37,38
2746,48447,4,1,1,1,1,1,1,1,1
2747,48449,1289,138,138,137,137,137,136,135,134
2748,48451,2374,417,436,450,461,468,473,477,480
2749,48453,20745,1611,1598,1588,1579,1571,1566,1558,1554
2750,48455,135,22,23,23,24,24,24,25,25
2751,48457,115,50,58,62,66,68,70,72,73
2752,48459,191,50,56,62,66,69,72,74,76
2753,48461,16,5,5,6,6,7,7,8,8
2754,48463,482,158,176,187,196,202,206,208,210
2755,48465,1507,496,572,619,655,675,687,692,692
2756,48467,332,64,69,72,75,77,79,80,81
2757,48469,3203,487,497,505,508,510,511,511,509
2758,48471,2814,190,186,183,180,178,175,174,172
2759,48473,399,124,132,136,140,142,143,144,145
2760,48475,83,23,24,26,27,28,28,29,29
2761,48477,477,73,74,75,76,76,77,77,77
2762,48479,6131,1292,1358,1405,1437,1460,1475,1484,1488
2763,48481,624,126,132,136,138,140,142,143,143
2764,48483,31,7,7,7,7,7,7,7,7
2765,48485,902,213,223,230,235,238,241,243,243
2766,48487,50,16,18,20,22,23,25,26,26
2767,48489,586,37,34,31,28,26,24,23,21
2768,48491,5715,589,590,588,587,587,585,586,583
2769,48493,414,137,150,159,164,168,172,173,174
2770,48495,68,13,13,14,15,15,16,16,16
2771,48497,311,78,83,86,89,91,92,93,94
2772,48499,291,55,59,62,65,67,68,70,71
2773,48501,85,9,9,9,9,9,9,9,9
2774,48503,139,22,22,23,24,25,25,26,26
2775,48505,156,39,42,45,47,48,49,49,50
2776,48507,175,69,80,88,93,97,100,102,103
2777,49001,0,3,4,5,5,6,6,6,6
2778,49003,0,9,15,20,24,27,29,32,33
2779,49005,0,25,43,55,64,70,75,79,82
2780,49007,0,2,2,3,4,4,5,5,5
2781,49009,0,0,0,0,0,0,0,0,0
2782,49011,3008,338,348,358,364,371,377,380,384
2783,49013,0,3,4,5,5,6,6,7,7
2784,49015,0,0,0,0,0,0,0,0,0
2785,49017,0,0,0,0,0,0,0,0,0
2786,49019,0,2,2,3,3,4,4,4,5
2787,49021,0,34,42,46,48,49,50,51,51
2788,49023,0,1,2,2,2,2,2,3,3
2789,49025,0,2,2,2,2,2,3,3,3
2790,49027,0,3,5,6,7,8,8,9,9
2791,49029,0,1,1,2,2,2,2,2,2
2792,49031,0,1,1,1,1,1,1,1,1
2793,49033,0,0,0,0,0,0,0,0,0
2794,49035,19408,1500,1492,1486,1479,1478,1468,1466,1460
2795,49037,623,6,5,4,4,3,3,2,2
2796,49039,0,8,12,16,18,19,21,22,23
2797,49041,0,4,6,7,8,9,10,11,11
2798,49043,695,23,22,21,21,20,20,19,19
2799,49045,537,62,65,67,68,70,71,72,72
2800,49047,0,0,0,0,0,0,0,0,0
2801,49049,7949,590,587,586,582,581,580,580,578
2802,49051,531,21,20,19,19,18,18,17,17
2803,49053,0,175,188,192,194,196,197,198,198
2804,49055,0,0,0,0,0,0,0,0,0
2805,49057,0,67,126,166,193,214,230,243,252
2806,50001,72,1,1,1,1,1,1,1,1
2807,50003,84,1,1,1,0,0,0,0,0
2808,50005,26,1,1,1,1,1,1,1,1
2809,50007,720,13,12,12,12,11,11,10,10
2810,50009,4,0,0,0,0,0,0,0,0
2811,50011,117,0,0,0,0,0,0,0,0
2812,50013,13,0,0,0,0,0,0,0,0
2813,50015,42,0,0,0,0,0,0,0,0
2814,50017,16,2,3,3,3,3,3,3,3
2815,50019,14,0,0,0,0,0,0,0,0
2816,50021,89,3,3,3,4,4,4,4,4
2817,50023,49,3,3,3,3,3,3,3,3
2818,50025,101,2,1,1,1,1,1,1,1
2819,50027,71,4,4,4,4,4,5,5,5
2820,51001,1079,42,38,34,31,28,26,24,22
2821,51003,758,50,47,44,41,39,37,36,34
2822,51005,56,3,3,3,2,2,2,2,2
2823,51007,73,7,6,6,5,5,5,5,5
2824,51009,114,11,10,10,9,9,8,8,7
2825,51011,70,6,6,5,5,5,4,4,4
2826,51013,2925,123,114,106,99,93,88,83,79
2827,51015,252,34,32,30,29,28,27,26,26
2828,51017,4,0,0,0,0,0,0,0,0
2829,51019,299,38,37,35,33,32,31,30,30
2830,51021,7,1,1,1,1,1,0,0,0
2831,51023,188,10,9,7,7,6,5,5,5
2832,51025,205,18,16,15,14,13,12,12,11
2833,51027,71,14,13,13,13,13,12,12,12
2834,51029,596,18,16,14,13,12,11,10,9
2835,51031,151,27,26,26,25,25,24,24,24
2836,51033,191,17,16,15,14,14,13,13,12
2837,51035,311,29,27,25,24,23,22,21,21
2838,51036,50,4,3,3,3,2,2,2,2
2839,51037,49,5,5,5,4,4,4,4,4
2840,51041,4020,345,326,309,295,283,273,264,257
2841,51043,69,5,5,4,4,4,4,4,4
2842,51045,16,0,0,0,0,0,0,0,0
2843,51047,951,38,36,34,32,30,28,27,26
2844,51049,68,4,4,4,3,3,3,3,3
2845,51051,24,10,11,12,12,13,13,13,14
2846,51053,200,25,24,23,22,21,20,20,19
2847,51057,77,5,5,4,4,4,4,3,3
2848,51059,15768,678,637,600,568,538,514,493,473
2849,51061,574,39,37,35,33,32,31,29,29
2850,51063,37,3,3,3,3,3,3,2,2
2851,51065,174,11,10,10,9,8,8,8,7
2852,51067,160,29,28,28,28,27,27,26,26
2853,51069,663,50,47,44,43,41,39,38,36
2854,51071,23,4,3,3,3,3,3,3,3
2855,51073,145,18,17,16,15,15,14,14,13
2856,51075,151,14,13,12,12,11,11,10,10
2857,51077,130,13,13,12,11,11,10,10,10
2858,51079,138,7,7,6,6,6,5,5,5
2859,51081,425,25,23,20,18,17,15,14,13
2860,51083,137,34,34,34,34,35,34,34,35
2861,51085,590,68,66,63,61,59,58,57,56
2862,51087,3609,352,334,319,307,296,289,280,273
2863,51089,511,57,55,52,50,48,47,45,44
2864,51091,3,0,0,0,0,0,0,0,0
2865,51093,338,31,28,26,24,23,21,20,19
2866,51095,549,56,52,49,47,44,42,40,39
2867,51097,35,3,2,2,2,2,2,2,2
2868,51099,124,11,10,10,9,9,8,8,8
2869,51101,77,8,7,7,7,7,6,6,6
2870,51103,31,2,2,2,2,1,1,1,1
2871,51105,95,32,33,34,34,35,35,35,36
2872,51107,5034,192,182,173,164,156,149,143,139
2873,51109,166,17,17,15,15,14,13,13,12
2874,51111,55,7,6,6,5,5,5,5,5
2875,51113,61,5,5,4,4,4,4,4,4
2876,51115,14,1,1,1,1,1,0,0,0
2877,51117,308,39,37,35,34,33,32,31,30
2878,51119,27,2,2,1,1,1,1,1,1
2879,51121,280,55,54,53,53,52,52,51,51
2880,51125,34,3,3,3,2,2,2,2,2
2881,51127,117,12,11,10,9,9,9,8,8
2882,51131,292,9,8,7,6,5,4,4,4
2883,51133,66,3,3,3,2,2,2,2,2
2884,51135,176,16,14,14,13,12,11,11,10
2885,51137,212,19,18,17,17,16,15,15,15
2886,51139,332,16,15,14,13,12,12,11,10
2887,51141,115,10,9,9,8,7,7,7,7
2888,51143,354,53,51,49,48,47,47,46,45
2889,51145,127,13,13,12,12,11,11,11,11
2890,51147,351,22,21,19,18,17,16,15,14
2891,51149,334,35,32,31,29,28,26,26,24
2892,51153,8907,357,335,316,300,284,272,262,251
2893,51155,74,15,15,14,14,14,14,14,14
2894,51157,40,1,1,1,1,1,1,1,1
2895,51159,317,9,8,7,6,6,5,5,4
2896,51161,447,55,52,49,47,45,43,42,41
2897,51163,68,5,4,4,4,3,3,3,3
2898,51165,901,60,56,52,48,46,43,41,39
2899,51167,62,24,25,26,28,28,29,29,30
2900,51169,54,18,18,19,19,20,20,20,21
2901,51171,680,26,24,22,21,19,18,17,16
2902,51173,120,25,24,25,25,24,24,24,24
2903,51175,238,20,18,16,15,14,13,12,11
2904,51177,1332,87,82,78,75,72,69,67,65
2905,51179,1266,82,78,74,71,68,65,63,61
2906,51181,37,2,2,2,2,2,1,1,1
2907,51183,277,16,15,13,12,11,10,10,9
2908,51185,95,24,25,25,25,26,26,26,26
2909,51187,348,23,22,20,19,19,18,18,17
