,County,305,311,318,325,332,339,346,353,360
2270,42053,56,23,26,29,30,31,32,33,33
2271,42055,3829,524,526,529,531,527,528,528,524
2272,42057,212,43,45,46,48,48,49,49,49
2273,42059,584,103,106,109,110,111,112,113,112
2274,42061,1550,197,198,197,198,198,194,194,193
2275,42063,2171,352,361,366,370,370,372,370,371
2276,42065,561,166,180,189,197,200,204,205,206
2277,42067,595,94,96,97,99,99,100,99,101
2278,42069,4726,798,815,829,844,840,843,844,848
2279,42071,14235,1791,1792,1790,1786,1778,1776,1773,1767
2280,42073,1846,366,382,391,398,402,407,404,407
2281,42075,4712,624,623,621,622,619,616,616,610
2282,42077,9912,1293,1296,1302,1304,1304,1300,1294,1292
2283,42079,8314,1343,1372,1388,1401,1406,1414,1411,1400
2284,42081,1723,409,433,451,465,470,476,479,478
2285,42083,373,114,123,130,136,140,142,144,143
2286,42085,2363,444,459,471,476,485,486,488,486
2287,42087,1314,232,240,244,248,249,252,252,250
2288,42089,2892,396,397,401,403,403,401,403,399
2289,42091,19557,2173,2151,2129,2119,2104,2094,2089,2070
2290,42093,410,84,88,90,91,92,93,93,93
2291,42095,7840,976,975,975,973,970,970,963,962
2292,42097,2243,432,449,460,465,473,469,471,472
2293,42099,576,135,142,150,152,154,157,158,158
2294,42101,59081,3968,3787,3612,3481,3380,3312,3262,3207
2295,42103,796,94,93,92,92,92,93,92,92
2296,42105,147,40,43,45,47,48,49,49,50
2297,42107,3410,664,691,710,720,725,731,734,726
2298,42109,859,161,165,171,173,176,176,177,177
2299,42111,1445,243,254,263,267,273,273,273,275
2300,42113,44,16,17,18,19,20,20,20,20
2301,42115,554,97,101,104,104,106,106,107,108
2302,42117,782,115,117,120,121,122,124,123,124
2303,42119,1308,188,192,194,194,195,198,195,196
2304,42121,723,184,198,207,212,216,219,220,220
2305,42123,163,105,124,136,146,151,154,157,158
2306,42125,3767,651,667,683,689,696,700,693,696
2307,42127,404,97,105,109,114,116,116,119,118
2308,42129,7490,1256,1282,1301,1324,1337,1336,1324,1332
2309,42131,394,79,84,87,88,90,91,91,92
2310,42133,9662,1413,1438,1448,1456,1462,1455,1464,1458
2311,44001,1044,202,189,181,174,170,165,164,160
2312,44003,4152,819,779,746,718,698,682,666,652
2313,44005,1046,239,230,222,216,212,208,205,202
2314,44007,31512,3444,3152,2924,2745,2596,2466,2370,2298
2315,44009,1891,374,354,340,331,320,315,308,306
2316,45001,912,63,61,59,58,57,57,56,56
2317,45003,6054,329,313,301,290,282,278,273,268
2318,45005,442,17,15,15,14,13,13,13,13
2319,45007,7526,543,523,513,507,499,490,490,486
2320,45009,726,30,28,27,26,25,25,24,25
2321,45011,952,36,34,32,31,30,29,28,28
2322,45013,6891,281,276,272,270,269,267,265,267
2323,45015,6904,523,521,519,518,517,515,515,515
2324,45017,544,23,21,21,20,19,19,18,18
2325,45019,19235,1583,1577,1573,1560,1566,1557,1545,1548
2326,45021,1987,195,190,188,186,185,181,182,180
2327,45023,1477,97,93,91,89,88,88,86,85
2328,45025,1689,105,102,100,97,96,95,95,95
2329,45027,1324,64,63,62,61,60,61,60,60
2330,45029,1450,85,83,82,80,80,80,79,79
2331,45031,2906,141,136,133,130,130,128,126,126
2332,45033,1484,64,62,61,60,59,58,58,57
2333,45035,5559,270,264,260,259,258,256,256,255
2334,45037,1130,64,62,60,59,58,57,57,57
2335,45039,1008,48,47,45,44,44,43,43,42
2336,45041,6389,247,236,230,224,222,220,217,216
2337,45043,2689,298,297,296,296,292,292,289,288
2338,45045,22339,1318,1273,1242,1216,1192,1177,1166,1156
2339,45047,2954,183,177,174,170,168,167,165,164
2340,45049,846,41,38,37,36,35,34,34,34
2341,45051,14215,463,464,461,459,462,461,462,460
2342,45053,1042,41,39,37,36,35,35,34,34
2343,45055,2861,138,133,129,126,123,121,119,118
2344,45057,3300,224,218,214,211,207,206,204,203
2345,45059,2359,173,168,167,164,161,160,159,158
2346,45061,858,31,30,29,28,27,27,27,26
2347,45063,10861,585,556,534,522,508,501,494,492
2348,45065,322,16,16,15,15,15,15,14,14
2349,45067,1285,58,58,57,57,56,56,56,55
2350,45069,1341,61,59,57,56,55,54,53,52
2351,45071,2040,102,98,96,93,91,90,89,87
2352,45073,3059,230,224,220,216,213,209,208,207
2353,45075,3675,145,137,133,128,126,124,120,120
2354,45077,5938,398,376,364,357,346,340,335,332
2355,45079,19678,689,652,623,598,578,565,554,548
2356,45081,783,51,50,48,48,47,46,46,45
2357,45083,11631,857,831,814,798,789,778,775,771
2358,45085,4049,184,173,166,160,155,151,146,145
2359,45087,991,93,90,89,88,88,86,86,85
2360,45089,1594,65,64,64,63,64,64,64,63
2361,45091,8996,618,601,587,574,568,560,558,554
2362,46003,333,65,68,70,70,69,67,65,62
2363,46005,2161,232,231,228,226,222,219,215,210
2364,46007,303,50,52,53,53,52,53,52,51
2365,46009,1318,80,76,73,71,69,68,65,65
2366,46011,2254,345,359,365,362,365,362,360,355
2367,46013,3260,579,600,605,612,603,602,590,580
2368,46015,521,46,45,44,44,43,42,42,41
2369,46017,360,56,57,58,56,56,54,52,50
2370,46019,650,68,66,66,65,65,64,64,64
2371,46021,99,37,40,40,41,40,39,38,36
2372,46023,760,85,86,85,85,85,83,84,82
2373,46025,225,53,57,60,62,62,62,61,61
2374,46027,1219,162,163,161,162,160,160,157,156
2375,46029,2463,357,365,370,372,370,368,360,356
2376,46031,350,52,53,54,53,53,52,52,51
2377,46033,492,44,44,44,43,44,43,43,42
2378,46035,2214,303,307,307,304,303,296,292,287
2379,46037,312,65,70,73,74,75,76,75,74
2380,46039,278,42,44,45,45,45,46,46,44
2381,46041,741,75,74,73,71,71,69,68,68
2382,46043,274,74,79,81,81,79,78,75,73
2383,46045,228,68,74,78,78,78,78,77,75
2384,46047,345,49,49,50,50,50,49,48,49
2385,46049,272,75,81,84,83,82,78,76,71
2386,46051,548,77,79,80,80,80,80,78,78
2387,46053,407,32,31,31,30,30,29,29,29
2388,46055,133,30,33,35,35,35,36,35,34
2389,46057,430,79,84,87,89,90,89,88,88
2390,46059,271,96,109,115,118,117,113,109,103
2391,46061,215,63,69,71,72,72,72,70,68
2392,46063,64,21,23,23,23,23,23,23,23
2393,46065,1535,267,288,304,306,314,309,311,300
2394,46067,508,60,59,60,60,59,59,59,58
2395,46069,112,38,42,45,45,46,44,43,40
2396,46071,187,30,32,33,33,33,34,33,34
2397,46073,230,61,67,69,70,66,65,63,60
2398,46075,55,9,9,9,10,10,10,10,10
2399,46077,406,62,64,66,66,66,65,65,63
2400,46079,768,142,147,151,152,152,153,151,148
2401,46081,1802,209,210,210,209,207,206,203,202
2402,46083,4973,546,540,538,537,529,528,521,515
2403,46085,423,45,45,45,45,44,43,42,42
2404,46087,556,37,36,34,33,33,32,32,31
2405,46089,133,59,66,68,69,69,68,66,64
2406,46091,144,88,103,111,116,116,115,115,111
2407,46093,1570,206,210,212,213,213,211,210,210
2408,46095,158,27,29,30,30,31,30,31,30
2409,46097,181,57,61,63,64,63,61,60,58
2410,46099,18739,2542,2558,2555,2528,2511,2474,2442,2400
2411,46101,384,52,52,53,54,54,54,54,53
2412,46102,1530,53,68,76,80,83,85,85,86
2413,46103,7764,990,996,999,996,994,988,975,960
2414,46105,163,37,38,40,41,41,41,41,40
2415,46107,244,72,78,81,82,79,76,72,68
2416,46109,645,95,99,100,102,102,101,101,99
2417,46111,239,42,44,45,46,46,45,45,43
2418,46115,513,52,52,52,52,50,50,50,50
2419,46117,214,84,99,108,110,113,111,106,101
2420,46119,85,19,21,23,23,23,23,23,24
2421,46121,834,65,65,64,62,61,59,59,58
2422,46123,446,64,66,68,68,69,68,67,66
2423,46125,754,76,76,75,74,74,73,72,72
2424,46127,1157,167,167,167,167,165,163,162,160
2425,46129,442,151,163,168,170,166,162,156,151
2426,46135,1512,315,323,326,328,325,324,319,311
2427,46137,159,31,33,34,34,35,35,35,35
2428,47001,2715,244,258,268,274,278,282,282,284
2429,47003,2503,233,247,257,266,269,270,272,271
2430,47005,749,121,134,143,148,151,152,152,153
2431,47007,1140,65,66,67,66,67,67,66,66
2432,47009,5080,371,388,398,403,407,412,412,414
2433,47011,4768,378,395,407,413,415,419,422,418
2434,47013,1465,153,163,172,178,181,183,183,186
2435,47015,696,75,79,83,85,86,88,88,89
2436,47017,1628,168,181,189,192,198,199,201,200
2437,47019,2509,176,180,184,187,189,190,190,190
2438,47021,1463,145,155,160,165,169,170,172,171
2439,47023,979,106,114,119,122,124,125,126,126
2440,47025,750,103,112,119,124,127,129,130,133
2441,47027,524,30,30,30,30,31,30,30,30
2442,47029,1539,120,125,129,132,134,132,134,135
2443,47031,2608,273,292,303,312,318,318,321,321
2444,47033,1109,78,80,82,84,84,84,84,83
2445,47035,2400,206,215,225,230,233,235,236,236
2446,47037,40436,2364,2399,2404,2426,2434,2432,2428,2412
2447,47039,910,76,80,83,84,85,85,85,85
2448,47041,1082,92,97,101,102,104,105,105,106
2449,47043,2644,275,293,306,314,319,321,324,322
2450,47045,3071,290,302,315,319,321,322,321,317
2451,47047,2121,138,140,141,144,144,145,145,146
2452,47049,1162,66,67,68,68,69,69,69,68
2453,47051,1896,186,199,209,213,218,220,220,222
2454,47053,2977,283,298,310,316,322,323,321,321
2455,47055,1342,141,150,157,161,164,167,168,166
2456,47057,913,68,71,73,73,74,77,76,77
2457,47059,2818,218,224,232,236,238,240,243,239
2458,47061,734,57,60,62,63,63,64,63,64
2459,47063,3282,213,218,223,225,226,224,227,226
2460,47065,15723,1155,1193,1221,1236,1250,1260,1260,1258
2461,47067,145,16,17,19,19,20,21,20,21
2462,47069,2203,138,139,139,142,141,141,142,141
2463,47071,1709,162,172,179,181,185,187,186,186
2464,47073,1782,153,162,168,172,175,175,177,179
2465,47075,1591,76,76,76,76,76,75,75,75
2466,47077,1780,165,174,181,183,186,187,189,187
2467,47079,1415,159,172,180,186,189,191,192,191
2468,47081,1094,125,135,142,147,149,149,152,152
2469,47083,568,50,53,54,55,56,56,56,56
2470,47085,640,92,100,108,111,114,115,115,116
2471,47087,657,45,47,47,48,48,48,49,48
2472,47089,2126,165,171,176,178,182,182,184,184
2473,47091,1367,46,44,43,42,42,41,40,41
2474,47093,17413,1341,1394,1432,1458,1476,1479,1486,1492
2475,47095,1144,38,37,36,35,34,34,34,32
2476,47097,1987,157,162,167,170,171,173,172,171
2477,47099,2496,257,275,287,293,296,297,299,299
2478,47101,704,68,71,74,76,77,77,78,77
2479,47103,1444,148,158,163,169,171,174,173,174
2480,47105,2165,149,151,155,157,159,160,160,160
2481,47107,2322,203,213,220,226,229,229,234,231
2482,47109,1372,159,171,178,183,187,189,190,189
2483,47111,1757,99,100,99,101,99,100,100,99
2484,47113,5064,490,521,541,550,560,564,570,566
2485,47115,1031,114,123,129,134,137,138,138,138
2486,47117,1631,156,164,171,175,179,181,180,181
2487,47119,5419,419,435,446,455,456,458,460,464
2488,47121,459,46,49,51,53,54,53,55,54
2489,47123,1970,145,149,154,156,158,159,159,160
2490,47125,6144,665,714,750,770,788,799,807,810
2491,47127,365,30,31,32,33,33,33,33,34
2492,47129,654,73,80,84,86,88,90,91,91
2493,47131,2503,197,205,210,213,215,215,214,212
2494,47133,1500,88,90,91,91,92,93,92,91
2495,47135,455,55,60,63,65,66,67,67,67
2496,47137,365,22,22,22,22,22,22,22,22
2497,47139,629,45,47,48,49,49,50,50,50
2498,47141,5722,352,358,363,366,367,365,366,360
2499,47143,1555,136,143,147,151,154,156,155,155
2500,47145,2177,180,186,192,196,198,201,201,201
2501,47147,3525,259,269,273,278,281,283,283,284
2502,47149,16668,1331,1382,1416,1450,1458,1464,1464,1472
2503,47151,940,70,73,75,77,77,78,77,78
2504,47153,489,48,51,54,54,55,56,56,56
2505,47155,4585,260,264,266,267,269,269,271,269
2506,47157,45436,3660,3806,3917,3983,4034,4048,4057,4063
2507,47159,1369,84,85,87,87,87,88,88,88
2508,47161,546,54,58,60,62,63,63,64,64
2509,47163,5946,463,479,495,504,510,515,516,518
2510,47165,9016,672,693,713,723,729,730,735,736
2511,47167,3451,332,351,366,374,380,382,382,385
2512,47169,1890,57,54,52,51,50,49,48,47
2513,47171,771,60,63,65,66,68,68,68,68
2514,47173,686,65,71,73,75,76,76,78,77
2515,47175,338,25,27,28,28,28,28,29,29
2516,47177,2265,212,225,234,238,242,244,244,242
2517,47179,5502,361,368,375,380,382,381,384,385
2518,47181,1793,104,104,105,105,104,104,104,104
2519,47183,2059,188,195,203,206,208,210,210,209
2520,47185,1664,123,126,128,131,132,133,133,133
2521,47187,10503,674,688,699,707,708,710,716,709
2522,47189,6924,510,526,538,544,555,558,556,554
2523,48001,3127,245,247,246,246,248,248,246,246
2524,48003,977,152,162,170,174,176,176,176,174
2525,48005,2515,292,304,315,322,326,328,327,329
2526,48007,393,13,13,12,12,12,11,11,11
2527,48009,231,29,32,33,34,35,35,35,35
2528,48011,42,15,17,18,19,20,20,20,21
2529,48013,1417,66,63,62,61,59,59,59,59
2530,48015,562,41,43,43,43,43,43,43,44
2531,48017,454,49,51,52,52,53,54,53,53
2532,48019,223,32,35,37,38,39,40,40,40
2533,48021,2218,140,137,137,136,137,135,135,135
2534,48023,52,28,33,36,38,40,41,41,41
2535,48025,1982,49,45,43,40,39,38,37,36
2536,48027,8018,990,1045,1080,1106,1122,1132,1138,1138
2537,48029,73882,3583,3458,3379,3335,3282,3240,3216,3167
2538,48031,178,20,21,21,22,22,22,22,23
2539,48033,5,7,8,9,9,9,9,9,9
2540,48035,507,54,55,56,58,58,59,60,60
2541,48037,2415,275,286,295,302,306,306,307,309
2542,48039,13824,413,387,364,351,338,327,323,320
2543,48041,10576,598,595,592,589,583,584,582,583
2544,48043,441,91,101,106,110,112,112,113,111
2545,48045,39,15,18,19,19,20,20,20,20
2546,48047,389,14,14,13,13,12,12,12,12
2547,48049,885,199,223,238,248,254,258,260,262
2548,48051,628,43,43,43,43,43,43,43,43
2549,48053,1327,132,136,140,144,144,145,146,145
2550,48055,1824,85,81,79,77,76,76,75,75
2551,48057,973,18,16,15,14,13,13,13,12
2552,48059,197,56,63,70,73,75,76,77,78
2553,48061,25507,409,373,344,321,303,286,276,263
2554,48063,441,35,35,36,36,36,36,36,36
2555,48065,87,30,35,38,40,42,42,43,43
2556,48067,720,79,83,85,87,88,88,89,89
2557,48069,440,44,47,48,47,49,49,49,49
2558,48071,1845,84,81,78,77,76,75,75,75
2559,48073,1726,184,190,194,197,200,200,203,203
2560,48075,812,53,53,52,52,51,52,50,51
2561,48077,244,36,38,40,40,42,42,43,43
2562,48079,148,38,43,45,47,47,47,47,47
2563,48081,163,33,36,38,40,40,40,40,41
2564,48083,173,39,43,47,48,49,50,51,51
2565,48085,23381,2146,2202,2236,2268,2287,2291,2296,2312
2566,48087,38,13,15,16,17,18,18,18,18
2567,48089,574,29,29,28,27,27,27,27,27
2568,48091,3125,247,249,248,252,256,255,253,255
2569,48093,421,55,57,59,60,62,62,62,63
2570,48095,181,37,41,43,44,45,45,45,45
2571,48097,715,112,121,128,134,137,138,140,140
2572,48099,2303,271,280,287,295,296,298,302,301
2573,48101,52,13,15,16,17,17,17,18,18
2574,48103,161,43,47,50,52,52,53,53,53
2575,48105,211,24,25,26,26,26,27,26,26
2576,48107,165,19,21,22,22,22,23,23,23
2577,48109,175,11,11,11,11,11,11,10,10
2578,48111,426,52,53,55,55,56,56,57,56
2579,48113,130186,7326,7210,7170,7123,7080,7054,7016,6962
2580,48115,1147,122,123,124,127,125,126,125,124
2581,48117,1224,144,148,152,153,155,155,155,153
2582,48119,46,9,10,10,11,11,11,11,11
2583,48121,21453,2090,2182,2249,2288,2320,2338,2354,2355
2584,48123,1190,29,27,25,24,23,22,22,21
2585,48125,65,22,25,27,29,29,30,30,29
2586,48127,341,21,21,21,20,20,20,20,20
2587,48129,107,13,13,13,14,14,14,14,14
2588,48131,588,18,17,16,16,15,15,15,14
2589,48133,338,82,92,99,103,106,107,108,109
2590,48135,8206,1328,1419,1482,1510,1536,1536,1530,1528
2591,48137,81,11,11,11,12,12,12,12,12
2592,48139,6107,511,516,522,523,528,530,526,531
2593,48141,81179,7527,7658,7732,7747,7739,7672,7606,7527
2594,48143,1251,163,172,178,182,186,187,189,189
2595,48145,772,56,55,55,56,56,56,56,56
2596,48147,948,88,91,93,93,94,95,94,95
2597,48149,751,43,42,42,41,42,41,41,41
2598,48151,145,16,17,18,18,19,19,18,18
2599,48153,182,21,23,23,23,24,24,24,24
2600,48155,25,11,12,13,14,14,14,14,14
2601,48157,19352,820,783,761,742,730,710,705,703
2602,48159,245,24,25,26,26,26,27,27,27
2603,48161,500,58,59,62,62,64,64,65,65
2604,48163,1084,43,40,40,38,37,36,36,35
2605,48165,870,174,191,202,208,212,214,214,210
2606,48167,14126,504,476,457,440,429,421,414,407
2607,48169,159,65,76,83,87,88,88,89,88
2608,48171,443,58,63,66,68,68,69,70,71
2609,48173,33,18,21,23,25,25,25,25,25
2610,48175,177,6,5,5,5,5,5,4,4
2611,48177,1208,33,31,29,28,26,26,25,25
2612,48179,1201,213,228,239,242,247,250,246,244
2613,48181,3921,407,420,429,437,444,445,448,451
2614,48183,3109,353,368,378,386,391,393,394,394
2615,48185,1330,77,76,75,74,75,73,73,73
2616,48187,4145,233,226,224,222,219,218,215,216
2617,48189,3742,243,238,236,234,230,229,226,222
2618,48191,76,15,16,18,18,18,18,19,19
2619,48193,278,36,39,40,42,42,42,43,43
2620,48195,226,33,35,36,36,37,37,38,37
2621,48197,77,18,21,22,23,24,25,25,25
2622,48199,1578,161,166,170,174,176,177,175,177
2623,48201,182192,7876,7574,7337,7155,7012,6904,6814,6763
2624,48203,1218,165,175,182,188,191,192,194,195
2625,48205,204,54,61,65,68,68,69,70,69
2626,48207,95,23,26,28,29,30,30,31,30
2627,48209,6960,418,409,406,404,398,394,398,392
2628,48211,234,24,25,25,25,25,25,25,25
2629,48213,1699,252,270,285,292,298,301,306,307
2630,48215,40085,2237,2190,2161,2140,2108,2102,2085,2066
2631,48217,1149,111,115,118,121,122,123,123,124
2632,48219,1234,160,168,174,176,180,180,181,181
2633,48221,1472,200,212,222,230,232,234,236,237
2634,48223,798,89,93,96,99,100,100,101,102
2635,48225,546,56,58,61,62,63,63,64,64
2636,48227,1658,349,382,401,414,423,424,424,419
2637,48229,142,27,29,30,31,32,33,33,32
2638,48231,2636,272,280,291,296,297,298,300,300
2639,48233,608,161,181,193,202,207,208,210,209
2640,48235,17,19,23,25,26,27,27,27,27
2641,48237,215,36,39,42,43,44,45,45,45
2642,48239,767,17,15,14,13,13,12,12,12
2643,48241,541,103,111,118,124,127,129,130,131
2644,48243,44,22,26,29,31,31,32,31,32
2645,48245,9804,567,558,550,546,538,533,530,526
2646,48247,206,13,13,13,13,13,13,13,12
2647,48249,1944,64,60,57,54,53,52,51,50
2648,48251,4842,572,596,618,631,638,644,645,646
2649,48253,1596,135,137,138,137,138,137,136,135
2650,48255,993,25,23,22,21,20,19,19,19
2651,48257,4315,374,376,380,382,386,387,386,387
2652,48259,483,63,66,70,71,73,74,74,75
2653,48261,11,1,1,1,1,1,1,1,1
2654,48263,23,5,6,6,6,6,6,6,6
2655,48265,870,137,149,157,162,165,169,171,171
2656,48267,80,16,17,18,19,19,19,20,20
2657,48269,1,2,3,3,3,3,3,3,3
2658,48271,85,13,14,15,15,16,16,16,16
2659,48273,1175,35,33,31,30,29,28,27,27
2660,48275,117,9,9,9,10,10,10,10,10
2661,48277,2385,152,150,149,149,146,146,146,145
2662,48279,913,89,92,92,94,94,95,93,93
2663,48281,363,68,74,79,82,84,85,87,87
2664,48283,388,15,14,14,13,13,13,13,13
2665,48285,1333,35,32,30,28,27,27,26,26
2666,48287,280,29,30,31,32,32,33,33,33
2667,48289,427,42,43,45,45,46,46,46,47
2668,48291,2418,205,208,211,212,212,213,216,214
2669,48293,764,77,80,82,83,85,85,84,86
2670,48295,120,26,28,30,31,31,32,32,32
2671,48297,419,13,12,12,11,11,11,11,10
2672,48299,262,63,70,75,79,81,82,84,84
2673,48301,1,0,0,0,0,0,0,0,0
2674,48303,28375,2304,2310,2316,2313,2308,2294,2272,2252
2675,48305,313,33,34,35,36,36,37,37,38
2676,48307,279,42,44,46,48,49,49,49,49
2677,48309,13375,830,817,814,805,802,797,794,784
2678,48311,27,2,2,2,2,2,2,2,2
2679,48313,849,45,45,43,43,43,42,42,42
2680,48315,182,24,25,26,27,27,28,28,28
2681,48317,183,40,45,48,50,51,52,52,52
2682,48319,135,22,24,25,26,27,27,26,27
2683,48321,1215,33,31,29,28,27,27,26,26
2684,48323,4740,199,191,185,179,176,174,171,167
2685,48325,1378,81,80,79,78,78,77,76,77
2686,48327,106,20,21,23,23,24,23,24,24
2687,48329,6576,1313,1431,1505,1553,1580,1590,1597,1586
2688,48331,615,63,65,67,68,68,69,69,70
2689,48333,129,14,15,15,15,16,16,16,17
2690,48335,304,55,61,64,67,68,69,69,70
2691,48337,511,85,93,97,100,102,103,104,105
2692,48339,15920,1298,1311,1319,1325,1340,1336,1332,1335
2693,48341,1579,168,173,176,179,178,179,178,177
2694,48343,265,24,25,26,26,26,26,26,27
2695,48345,19,14,17,18,19,19,20,20,20
2696,48347,1928,182,187,192,193,196,197,197,197
2697,48349,1729,159,163,166,168,169,169,168,171
2698,48351,195,34,37,40,40,42,43,43,44
2699,48353,655,93,99,104,106,107,108,109,108
2700,48355,23268,433,392,366,339,320,307,294,284
2701,48357,494,72,76,78,80,81,80,81,80
2702,48359,36,9,9,10,10,11,11,11,11
2703,48361,2495,239,246,249,252,256,256,258,258
2704,48363,891,120,125,131,133,136,137,138,137
2705,48365,523,72,75,79,81,82,84,85,84
2706,48367,3449,417,438,457,464,474,477,480,480
2707,48369,674,63,66,66,67,68,67,67,66
2708,48371,698,138,152,159,165,167,168,170,167
2709,48373,991,131,140,146,149,153,155,156,156
2710,48375,11521,1111,1126,1142,1141,1133,1130,1124,1110
2711,48377,275,98,114,122,126,128,130,128,126
2712,48379,152,24,27,28,30,30,30,31,31
2713,48381,9326,936,958,977,984,985,991,983,979
2714,48383,162,27,30,32,33,33,34,34,34
2715,48385,130,13,14,15,15,15,15,15,15
2716,48387,219,24,24,25,26,26,27,27,27
2717,48389,474,125,141,152,159,162,164,166,164
2718,48391,339,6,6,5,5,5,4,4,4
2719,48393,24,9,11,11,12,12,13,13,13
2720,48395,484,39,40,40,41,41,41,41,41
2721,48397,2538,259,267,272,277,278,281,283,282
2722,48399,335,55,59,62,64,65,66,66,66
2723,48401,1178,152,160,167,172,175,176,177,177
2724,48403,121,23,26,28,28,30,31,31,31
2725,48405,256,21,22,22,22,22,23,23,23
2726,48407,251,54,61,66,69,70,71,73,74
2727,48409,1819,64,60,58,57,55,54,53,53
2728,48411,295,24,24,24,24,24,25,24,24
2729,48413,109,30,34,36,38,39,39,38,39
2730,48415,1486,127,128,128,129,128,128,128,126
2731,48417,47,19,23,24,26,26,27,27,27
2732,48419,597,66,68,70,72,73,74,74,74
2733,48421,88,15,16,17,18,18,18,19,19
2734,48423,5677,595,613,630,642,649,653,650,657
2735,48425,228,25,26,27,28,28,28,29,28
2736,48427,3880,232,230,229,226,225,223,220,220
2737,48429,228,48,53,56,59,59,61,62,61
2738,48431,33,16,18,20,20,21,22,21,21
2739,48433,24,13,16,17,18,18,19,19,19
2740,48435,200,18,19,20,20,20,20,20,21
2741,48437,239,40,44,47,48,49,50,50,51
2742,48439,91853,6600,6595,6614,6630,6604,6575,6564,6556
2743,48441,3131,757,851,912,947,972,988,990,994
2744,48443,13,9,11,12,13,13,13,14,13
2745,48445,890,110,115,118,122,121,121,120,120
2746,48447,23,19,23,25,26,27,27,27,27
2747,48449,1748,100,96,95,94,92,92,92,92
2748,48451,8207,853,877,892,902,900,898,903,894
2749,48453,36436,2287,2263,2252,2237,2224,2204,2211,2196
2750,48455,225,37,41,43,45,45,46,47,47
2751,48457,295,71,79,86,89,91,93,94,95
2752,48459,592,95,104,110,113,116,117,119,118
2753,48461,43,19,22,24,25,26,27,27,27
2754,48463,1056,65,63,62,63,62,62,62,62
2755,48465,2932,304,313,320,322,326,327,324,326
2756,48467,1027,152,160,169,174,177,180,181,180
2757,48469,4780,114,105,98,93,89,86,84,81
2758,48471,4098,224,220,215,213,211,208,207,204
2759,48473,1094,78,79,79,79,78,78,79,79
2760,48475,339,85,97,105,108,111,112,113,113
2761,48477,915,67,66,67,67,68,69,68,68
2762,48479,18705,631,596,568,550,533,521,511,504
2763,48481,1572,48,45,43,43,40,40,39,38
2764,48483,210,28,30,31,32,33,33,33,33
2765,48485,6141,643,664,681,692,698,699,700,694
2766,48487,593,80,84,88,89,90,91,92,91
2767,48489,1321,29,26,24,23,22,21,20,20
2768,48491,11559,1137,1166,1192,1205,1222,1225,1232,1237
2769,48493,1080,55,53,53,52,51,51,51,50
2770,48495,269,61,67,72,75,76,77,78,77
2771,48497,1418,206,220,229,234,242,244,248,245
2772,48499,853,101,106,110,114,115,116,116,117
2773,48501,579,65,67,70,70,70,71,71,70
2774,48503,810,95,97,101,102,104,105,105,104
2775,48505,454,36,37,37,38,38,38,38,39
2776,48507,553,26,25,24,24,24,24,23,24
2777,49001,0,8,11,12,13,14,14,14,15
2778,49003,0,201,291,338,370,388,399,407,410
2779,49005,0,396,581,682,743,782,808,821,832
2780,49007,0,75,106,125,134,142,145,148,149
2781,49009,0,5,7,7,8,8,8,8,8
2782,49011,14757,2617,2662,2705,2728,2737,2726,2708,2690
2783,49013,0,66,94,110,118,126,129,132,132
2784,49015,0,23,31,36,38,41,42,43,43
2785,49017,0,5,6,7,7,7,8,8,8
2786,49019,0,26,35,41,45,47,48,49,50
2787,49021,0,38,53,62,68,72,74,77,78
2788,49023,0,40,55,64,70,74,76,77,78
2789,49025,0,13,17,20,22,23,23,24,24
2790,49027,0,21,28,33,36,37,38,40,40
2791,49029,0,27,37,44,47,49,51,52,53
2792,49031,0,8,11,12,13,14,14,14,14
2793,49033,0,14,18,21,22,23,24,24,24
2794,49035,73469,8426,8262,8140,8030,7911,7822,7700,7641
2795,49037,987,59,56,54,52,49,48,48,47
2796,49039,0,113,162,189,206,217,223,228,230
2797,49041,0,67,96,111,122,128,131,134,136
2798,49043,2076,156,149,144,140,136,133,131,130
2799,49045,2601,423,428,431,437,437,436,432,429
2800,49047,0,89,129,151,164,172,179,180,184
2801,49049,44858,4550,4403,4292,4222,4152,4082,4014,3970
2802,49051,1890,184,180,176,172,171,168,165,164
2803,49053,0,87,124,146,161,170,176,180,183
2804,49055,0,15,21,24,26,27,27,27,28
2805,49057,0,922,1368,1607,1744,1838,1888,1928,1942
2806,50001,160,35,38,39,40,40,40,42,42
2807,50003,187,48,52,54,56,57,60,59,58
2808,50005,100,33,37,39,40,42,42,43,44
2809,50007,1361,192,190,189,189,188,188,189,190
2810,50009,28,12,13,14,14,15,15,15,16
2811,50011,192,41,42,44,44,45,45,46,47
2812,50013,36,3,3,3,3,3,3,3,3
2813,50015,134,21,22,22,22,23,23,23,23
2814,50017,172,35,37,37,39,39,40,40,41
2815,50019,114,24,25,25,26,27,26,27,28
2816,50021,216,19,19,18,17,17,16,17,16
2817,50023,548,72,72,73,74,75,75,75,75
2818,50025,194,62,68,71,74,76,78,76,77
2819,50027,179,27,27,28,28,29,30,30,30
2820,51001,1300,54,50,47,42,39,36,35,34
2821,51003,1803,137,132,127,125,121,121,119,118
2822,51005,276,37,36,34,33,32,31,31,31
2823,51007,178,21,20,20,19,19,19,19,18
2824,51009,726,65,61,59,58,56,56,54,54
2825,51011,378,30,28,27,26,25,24,24,24
2826,51013,5758,327,306,291,273,263,254,245,242
2827,51015,1036,162,158,155,152,151,151,149,149
2828,51017,56,12,11,11,11,11,11,11,11
