,County,284,290,297,304,311,318,325,332,339
2319,45007,6051,329,325,307,309,303,296,299,299
2320,45009,699,25,24,23,23,22,23,21,21
2321,45011,887,33,28,28,27,28,25,25,25
2322,45013,6214,180,164,147,144,135,130,124,119
2323,45015,6232,239,226,219,215,214,215,209,204
2324,45017,515,23,23,23,21,20,18,21,22
2325,45019,17480,387,348,341,335,310,309,301,297
2326,45021,1558,159,153,154,151,150,144,148,144
2327,45023,1265,78,73,71,71,65,69,70,68
2328,45025,1513,105,100,93,91,94,86,86,88
2329,45027,1195,53,49,49,51,47,45,47,44
2330,45029,1292,61,56,53,52,50,51,47,47
2331,45031,2556,123,122,118,110,113,111,112,110
2332,45033,1336,63,60,56,52,55,55,51,51
2333,45035,4918,173,161,158,152,150,152,150,146
2334,45037,939,51,53,49,47,46,45,47,48
2335,45039,875,41,39,37,39,35,36,37,32
2336,45041,5720,228,216,205,203,197,197,189,194
2337,45043,2403,72,66,57,63,60,55,58,59
2338,45045,18207,777,748,735,720,706,698,694,685
2339,45047,2604,129,122,122,113,111,110,111,112
2340,45049,772,34,30,32,30,28,26,27,29
2341,45051,12640,333,322,302,294,295,285,282,276
2342,45053,943,29,28,24,24,21,20,19,21
2343,45055,2535,120,111,111,108,110,106,98,104
2344,45057,2658,191,177,174,176,174,164,170,164
2345,45059,1973,122,125,120,120,114,115,114,113
2346,45061,795,34,32,29,28,31,29,27,29
2347,45063,9265,377,368,356,352,345,340,327,334
2348,45065,283,9,9,9,8,8,7,7,7
2349,45067,1170,46,44,39,43,38,37,37,34
2350,45069,1159,60,57,54,52,49,50,50,48
2351,45071,1703,78,74,75,72,71,69,71,70
2352,45073,2547,153,148,147,149,138,137,137,143
2353,45075,3397,130,125,125,122,120,116,117,110
2354,45077,4670,234,226,222,220,210,216,215,213
2355,45079,17654,478,456,445,431,430,422,412,410
2356,45081,735,41,38,39,36,37,35,38,35
2357,45083,9414,568,542,529,530,517,517,512,510
2358,45085,3619,176,160,161,160,159,155,154,151
2359,45087,796,71,65,64,63,62,62,60,62
2360,45089,1467,45,40,38,38,37,35,35,33
2361,45091,7000,427,414,401,391,391,375,378,373
2362,46003,205,16,13,12,13,12,13,12,12
2363,46005,1397,172,168,166,161,164,156,154,150
2364,46007,220,16,16,16,16,15,13,14,15
2365,46009,1016,83,77,72,70,66,65,62,59
2366,46011,1545,335,363,379,376,384,388,381,385
2367,46013,2220,371,367,366,363,359,352,347,346
2368,46015,317,25,22,20,19,19,19,17,18
2369,46017,272,16,15,14,13,13,12,12,11
2370,46019,420,56,53,56,53,55,53,53,54
2371,46021,82,10,9,9,10,9,9,8,9
2372,46023,438,49,44,47,48,44,42,43,44
2373,46025,145,23,24,25,27,26,27,26,25
2374,46027,877,82,80,82,76,75,74,72,70
2375,46029,1666,370,384,394,404,403,402,396,388
2376,46031,238,17,16,18,16,15,15,16,16
2377,46033,336,34,35,32,31,32,32,31,30
2378,46035,1099,185,186,188,191,188,188,178,183
2379,46037,177,30,30,30,32,33,33,31,31
2380,46039,201,24,23,27,26,25,23,24,23
2381,46041,404,21,19,18,18,16,14,17,14
2382,46043,180,14,13,13,12,12,12,11,11
2383,46045,154,21,23,21,22,21,22,20,21
2384,46047,233,29,30,31,29,29,32,29,30
2385,46049,224,19,16,15,16,14,14,14,14
2386,46051,326,66,73,74,74,74,75,77,79
2387,46053,254,15,15,14,15,14,14,13,15
2388,46055,104,13,13,15,14,13,14,14,13
2389,46057,225,36,38,38,40,40,41,37,38
2390,46059,150,20,18,20,21,19,20,20,20
2391,46061,110,13,13,13,12,14,13,12,12
2392,46063,58,15,14,15,14,15,12,14,15
2393,46065,921,123,121,121,114,113,119,116,115
2394,46067,252,40,47,47,46,46,44,43,46
2395,46069,51,8,8,10,9,9,9,10,10
2396,46071,137,9,9,8,8,8,8,8,8
2397,46073,170,25,25,23,22,20,21,21,20
2398,46075,34,3,4,4,3,3,4,3,3
2399,46077,221,31,32,30,32,35,33,33,35
2400,46079,447,94,102,115,120,120,119,125,122
2401,46081,1061,181,183,184,186,179,182,181,178
2402,46083,3193,438,438,440,438,436,428,418,423
2403,46085,294,15,12,13,12,11,10,11,11
2404,46087,302,29,27,27,26,22,25,23,25
2405,46089,72,10,12,10,11,10,11,11,10
2406,46091,65,31,35,36,37,38,41,43,45
2407,46093,1040,166,186,183,185,183,182,180,176
2408,46095,94,11,10,10,10,10,11,10,9
2409,46097,148,6,7,7,6,6,6,6,6
2410,46099,12667,2608,2736,2808,2840,2841,2823,2784,2744
2411,46101,240,23,26,25,25,24,25,24,24
2412,46102,1051,25,39,45,51,54,55,59,58
2413,46103,4914,843,842,846,850,851,838,840,832
2414,46105,82,15,16,18,17,16,15,17,15
2415,46107,139,16,14,14,12,14,12,13,12
2416,46109,388,76,77,77,82,82,86,84,82
2417,46111,115,11,11,10,10,11,9,10,11
2418,46115,315,48,48,50,51,52,52,51,48
2419,46117,101,11,12,11,11,12,12,12,10
2420,46119,45,5,5,4,4,4,4,4,5
2421,46121,511,37,32,34,32,32,32,29,30
2422,46123,288,34,34,30,30,30,31,31,31
2423,46125,531,43,45,43,42,41,39,40,39
2424,46127,807,99,96,95,92,92,94,87,89
2425,46129,287,44,42,43,42,40,42,43,39
2426,46135,940,213,221,230,228,235,230,227,225
2427,46137,108,17,15,15,16,15,14,14,15
2428,47001,1869,189,186,200,194,206,200,193,200
2429,47003,1830,159,168,165,168,168,166,172,169
2430,47005,441,53,56,56,56,57,56,60,56
2431,47007,1047,45,48,44,48,43,45,48,44
2432,47009,3602,271,282,284,281,279,286,290,279
2433,47011,3754,277,284,281,283,286,295,288,290
2434,47013,1133,121,128,131,135,138,140,142,140
2435,47015,442,38,39,41,46,44,46,42,46
2436,47017,1192,78,78,74,76,74,78,79,74
2437,47019,1747,143,149,152,151,151,151,153,153
2438,47021,1127,78,85,85,88,88,85,91,90
2439,47023,754,43,42,42,42,44,41,43,41
2440,47025,556,92,112,111,115,117,120,119,117
2441,47027,426,14,14,15,14,14,14,13,13
2442,47029,1178,116,125,121,123,126,124,127,120
2443,47031,2036,166,180,177,182,182,184,187,183
2444,47033,929,32,36,33,32,34,30,32,30
2445,47035,1708,133,146,154,147,156,156,155,158
2446,47037,33119,1594,1584,1578,1578,1576,1572,1586,1572
2447,47039,689,36,35,35,35,36,35,33,35
2448,47041,793,64,64,64,64,65,69,67,67
2449,47043,1797,143,152,152,161,160,160,156,165
2450,47045,2398,137,134,139,145,136,134,142,139
2451,47047,1788,85,86,82,88,88,81,84,78
2452,47049,958,45,43,42,45,41,43,41,44
2453,47051,1357,115,122,122,127,119,127,122,125
2454,47053,2244,131,135,135,130,142,144,136,140
2455,47055,1027,76,81,79,79,82,83,85,86
2456,47057,649,70,71,69,73,75,72,72,74
2457,47059,1973,196,194,200,194,198,200,195,201
2458,47061,605,39,39,37,39,41,39,41,41
2459,47063,2584,176,183,178,184,187,181,182,181
2460,47065,12313,827,826,832,831,832,846,843,840
2461,47067,128,18,17,18,17,18,18,18,18
2462,47069,1956,86,85,80,81,81,77,78,78
2463,47071,1453,81,73,74,74,78,75,77,74
2464,47073,1300,158,160,164,162,162,162,162,169
2465,47075,1339,39,38,39,37,34,35,35,32
2466,47077,1455,68,68,68,66,64,64,67,66
2467,47079,860,72,71,71,75,76,79,78,75
2468,47081,846,59,64,64,64,64,69,70,68
2469,47083,439,25,25,27,28,27,26,26,27
2470,47085,472,39,38,39,39,42,43,40,41
2471,47087,484,28,27,27,26,27,27,27,26
2472,47089,1636,150,151,153,154,157,156,162,158
2473,47091,1222,41,40,38,38,36,37,36,33
2474,47093,13469,883,878,903,903,910,905,907,899
2475,47095,998,20,19,18,18,16,17,16,16
2476,47097,1515,95,94,102,99,98,95,101,101
2477,47099,1746,127,124,131,135,125,137,134,136
2478,47101,481,27,29,29,29,29,30,30,29
2479,47103,972,93,96,101,101,102,104,106,105
2480,47105,1714,117,122,126,124,119,123,120,118
2481,47107,1744,158,157,164,166,160,171,162,164
2482,47109,1171,85,89,88,90,92,89,89,90
2483,47111,1390,64,58,63,63,66,64,59,61
2484,47113,3956,276,279,283,280,283,282,284,285
2485,47115,835,84,90,90,94,93,95,93,92
2486,47117,1221,79,81,85,84,86,85,87,88
2487,47119,3661,226,232,229,235,235,241,232,236
2488,47121,339,34,34,38,37,37,38,38,38
2489,47123,1546,124,127,132,134,130,138,132,137
2490,47125,4480,402,419,435,444,446,444,456,458
2491,47127,286,18,18,17,18,17,17,18,18
2492,47129,463,60,65,64,68,75,70,72,74
2493,47131,1883,84,84,87,86,85,84,87,87
2494,47133,1282,51,50,50,51,54,51,52,51
2495,47135,355,22,21,21,21,23,23,22,23
2496,47137,289,7,8,7,7,6,7,6,8
2497,47139,542,40,43,41,43,44,44,40,42
2498,47141,4650,250,249,242,244,247,250,244,248
2499,47143,1168,97,101,96,100,107,101,102,102
2500,47145,1461,132,137,134,139,144,141,144,142
2501,47147,2712,162,168,164,165,164,164,172,172
2502,47149,12607,793,799,803,818,818,808,814,818
2503,47151,423,40,44,45,42,47,46,47,46
2504,47153,370,33,33,32,32,35,34,30,33
2505,47155,3548,202,196,209,195,200,203,204,208
2506,47157,37762,2835,2894,2988,3030,3049,3050,3077,3052
2507,47159,1046,53,49,50,48,50,49,52,49
2508,47161,362,24,25,22,26,27,26,27,28
2509,47163,4144,371,372,375,375,377,380,378,380
2510,47165,6500,422,433,442,442,445,450,453,444
2511,47167,2506,180,192,193,197,201,203,199,207
2512,47169,1795,37,34,31,31,30,28,29,26
2513,47171,505,65,62,68,69,67,69,67,69
2514,47173,565,60,62,64,63,64,63,69,68
2515,47175,217,16,17,17,18,18,18,18,17
2516,47177,1542,156,152,163,164,173,168,168,164
2517,47179,3948,300,298,297,288,292,291,290,297
2518,47181,1624,52,44,42,43,45,43,43,42
2519,47183,1636,84,82,81,78,82,81,78,80
2520,47185,1273,75,74,75,78,77,73,75,80
2521,47187,7582,358,369,362,365,360,362,362,360
2522,47189,4999,317,318,332,332,341,338,330,331
2523,48001,2979,208,209,208,211,211,212,210,211
2524,48003,667,71,76,80,85,87,89,90,91
2525,48005,2317,162,160,161,163,163,163,162,162
2526,48007,351,7,6,6,6,6,6,5,5
2527,48009,165,11,10,10,10,10,10,10,10
2528,48011,27,3,3,3,3,3,3,3,3
2529,48013,1287,33,31,29,28,28,27,27,27
2530,48015,521,22,21,21,20,20,20,19,20
2531,48017,311,29,29,31,31,30,32,32,32
2532,48019,190,14,15,15,15,15,15,15,15
2533,48021,2023,92,89,88,88,87,88,88,87
2534,48023,46,7,7,7,7,7,7,7,8
2535,48025,1868,28,25,24,22,21,20,19,18
2536,48027,6560,606,614,619,625,628,631,629,631
2537,48029,66064,1493,1460,1445,1435,1426,1422,1421,1418
2538,48031,163,10,9,9,10,10,10,10,10
2539,48033,2,0,0,0,0,0,0,0,0
2540,48035,418,25,24,24,24,24,24,24,24
2541,48037,2040,172,171,173,175,174,175,175,174
2542,48039,12501,218,206,200,199,195,192,190,188
2543,48041,8922,397,388,383,383,383,378,382,380
2544,48043,256,28,34,42,54,68,94,132,164
2545,48045,25,2,2,2,2,2,2,2,2
2546,48047,365,8,8,8,8,8,8,8,8
2547,48049,701,75,76,78,79,81,81,82,82
2548,48051,482,24,23,23,23,22,22,22,22
2549,48053,1096,63,61,61,61,61,61,61,61
2550,48055,1726,46,42,40,39,37,37,36,35
2551,48057,935,9,8,8,7,6,6,6,6
2552,48059,137,13,13,13,14,13,14,13,13
2553,48061,24280,844,823,826,828,829,820,820,814
2554,48063,407,21,21,21,21,21,21,20,20
2555,48065,55,14,14,15,17,16,17,17,17
2556,48067,562,47,46,46,46,47,47,47,47
2557,48069,320,29,30,31,31,31,31,32,32
2558,48071,1585,40,38,37,36,35,35,34,34
2559,48073,1657,113,112,112,112,113,112,113,112
2560,48075,125,26,27,28,29,29,29,29,29
2561,48077,133,11,11,11,11,11,11,12,12
2562,48079,116,4,4,4,3,3,3,3,3
2563,48081,129,2,2,1,1,1,1,1,1
2564,48083,96,12,12,13,13,14,14,14,14
2565,48085,18748,1144,1123,1122,1123,1119,1116,1118,1114
2566,48087,21,5,5,6,6,6,6,6,6
2567,48089,510,16,15,15,14,13,13,13,13
2568,48091,2884,122,120,118,117,116,117,116,117
2569,48093,375,19,18,18,18,18,17,18,18
2570,48095,144,4,4,4,3,3,3,3,3
2571,48097,570,74,76,77,78,79,79,79,79
2572,48099,2019,138,135,135,135,136,135,136,135
2573,48101,40,2,3,3,3,3,3,2,3
2574,48103,77,5,5,5,5,5,5,5,5
2575,48105,166,3,3,3,2,2,2,1,1
2576,48107,117,12,13,14,14,15,15,15,15
2577,48109,127,1,1,1,1,0,0,0,0
2578,48111,386,30,30,31,31,31,31,31,31
2579,48113,103392,5682,5551,5526,5520,5472,5485,5450,5422
2580,48115,897,63,63,65,65,65,66,66,66
2581,48117,1042,110,114,117,119,121,121,121,121
2582,48119,36,8,8,8,8,8,8,8,8
2583,48121,16987,1160,1157,1160,1162,1166,1165,1166,1163
2584,48123,1087,15,14,12,12,11,11,10,10
2585,48125,55,4,4,4,4,4,4,4,4
2586,48127,294,13,12,12,12,12,12,12,12
2587,48129,86,5,5,5,4,5,5,5,5
2588,48131,499,5,4,3,3,3,3,3,2
2589,48133,265,27,26,27,27,28,28,28,28
2590,48135,6547,1004,1123,1224,1288,1340,1365,1383,1393
2591,48137,72,1,1,1,1,1,1,1,1
2592,48139,5043,334,330,332,329,330,332,331,331
2593,48141,50114,13208,17759,21443,24038,25293,25836,25569,24915
2594,48143,1065,73,72,73,73,73,73,73,74
2595,48145,690,33,32,31,32,31,31,30,30
2596,48147,798,68,66,66,66,67,66,66,66
2597,48149,683,21,20,18,18,18,17,17,17
2598,48151,117,3,2,2,2,2,2,2,2
2599,48153,128,12,13,13,13,13,14,14,14
2600,48155,22,2,2,2,2,2,2,2,2
2601,48157,17735,427,408,397,389,385,378,381,378
2602,48159,223,17,17,17,17,17,17,17,17
2603,48161,463,32,32,32,32,32,33,32,33
2604,48163,1020,17,15,14,13,12,11,11,11
2605,48165,581,87,98,110,118,126,131,136,138
2606,48167,12703,251,240,235,230,226,225,220,220
2607,48169,123,14,16,17,18,18,19,19,20
2608,48171,365,19,19,19,19,18,19,19,19
2609,48173,13,0,0,0,0,0,0,0,0
2610,48175,166,6,6,5,6,6,6,6,6
2611,48177,1133,17,15,14,13,12,12,11,11
2612,48179,516,147,149,156,161,163,166,165,165
2613,48181,2752,241,239,240,241,240,240,240,242
2614,48183,2612,204,205,207,208,208,209,210,208
2615,48185,1193,48,47,45,44,43,44,43,42
2616,48187,3903,123,118,118,116,116,115,114,113
2617,48189,2678,218,204,206,204,204,203,202,202
2618,48191,44,7,7,7,7,7,8,8,7
2619,48193,206,14,14,14,14,14,13,14,13
2620,48195,199,20,19,20,19,20,21,21,21
2621,48197,63,8,8,9,9,9,9,9,9
2622,48199,1461,72,70,69,69,69,68,67,68
2623,48201,162306,4464,4265,4134,4048,3980,3928,3892,3868
2624,48203,1121,95,94,96,97,97,97,97,98
2625,48205,179,32,36,38,39,39,40,40,40
2626,48207,86,10,11,11,11,11,11,12,12
2627,48209,6132,229,218,216,215,212,210,210,211
2628,48211,156,9,9,9,9,9,9,9,9
2629,48213,1332,157,165,172,175,180,180,183,182
2630,48215,35785,1738,1699,1684,1668,1662,1657,1659,1647
2631,48217,858,65,65,66,66,67,66,67,66
2632,48219,754,92,103,113,119,123,127,131,129
2633,48221,1233,97,97,97,99,100,100,100,99
2634,48223,693,62,62,63,63,63,63,63,63
2635,48225,430,32,32,33,33,34,34,34,34
2636,48227,1222,165,180,197,211,218,220,226,232
2637,48229,114,7,6,6,6,5,5,5,5
2638,48231,2075,190,188,192,192,194,193,194,192
2639,48233,338,106,115,124,131,133,135,135,136
2640,48235,14,0,0,0,0,0,0,0,0
2641,48237,155,15,15,16,16,15,16,16,16
2642,48239,656,10,9,9,9,9,8,8,8
2643,48241,520,48,49,49,50,50,51,51,51
2644,48243,23,0,0,0,0,0,0,0,0
2645,48245,8471,290,281,277,274,271,269,268,268
2646,48247,183,5,5,5,4,4,4,4,4
2647,48249,1726,40,40,40,41,41,41,40,40
2648,48251,3821,326,328,331,335,338,339,339,339
2649,48253,610,50,48,48,49,49,49,49,50
2650,48255,960,12,11,11,9,9,9,8,8
2651,48257,3629,241,239,240,239,240,239,239,238
2652,48259,391,27,26,27,26,26,27,27,26
2653,48261,11,0,0,0,0,0,0,0,0
2654,48263,12,0,0,0,0,0,0,0,0
2655,48265,714,56,55,55,56,55,56,55,56
2656,48267,31,2,2,2,2,2,2,2,2
2657,48269,1,0,0,0,0,0,0,0,0
2658,48271,79,3,2,3,2,2,2,2,2
2659,48273,1034,15,13,12,12,11,11,10,10
2660,48275,114,5,5,5,5,5,5,5,4
2661,48277,1874,94,91,91,90,90,90,90,89
2662,48279,574,59,62,65,68,70,70,70,69
2663,48281,315,30,31,32,33,34,33,34,34
2664,48283,381,15,14,15,15,14,15,14,14
2665,48285,1177,17,15,14,13,12,12,12,11
2666,48287,245,18,17,17,17,18,18,17,18
2667,48289,372,21,21,21,21,21,21,20,20
2668,48291,2312,114,110,110,108,107,106,107,106
2669,48293,684,43,43,43,44,43,44,44,44
2670,48295,74,5,5,5,5,5,5,5,5
2671,48297,392,14,14,14,14,14,14,14,14
2672,48299,189,25,26,26,26,26,27,27,27
2673,48301,0,0,0,0,0,0,0,0,0
2674,48303,19418,2280,2277,2358,2426,2464,2466,2458,2451
2675,48305,198,11,11,11,11,11,11,11,11
2676,48307,220,11,10,11,10,11,10,10,10
2677,48309,10316,531,515,514,506,503,501,499,495
2678,48311,25,1,1,1,1,1,1,1,1
2679,48313,771,27,25,24,23,22,22,22,21
2680,48315,173,13,14,14,14,14,14,14,14
2681,48317,93,5,4,4,4,4,4,4,4
2682,48319,83,2,2,2,2,2,2,2,2
2683,48321,1122,17,15,13,13,12,11,11,11
2684,48323,4322,145,136,129,126,119,120,117,116
2685,48325,1294,32,30,29,27,25,26,25,25
2686,48327,77,1,1,1,1,1,1,1,1
2687,48329,5540,931,1052,1159,1233,1286,1327,1346,1361
2688,48331,550,37,37,37,37,36,36,37,37
2689,48333,79,4,4,4,4,4,4,4,4
2690,48335,202,14,13,13,13,13,13,13,13
2691,48337,299,44,44,46,46,46,46,46,46
2692,48339,14175,800,790,780,780,779,778,778,773
2693,48341,1352,142,147,152,153,154,154,154,153
2694,48343,236,14,14,14,14,14,14,14,14
2695,48345,17,2,2,3,2,3,3,3,3
2696,48347,1820,114,115,115,115,115,116,115,111
2697,48349,1472,114,113,114,115,117,118,119,117
2698,48351,189,16,16,16,16,16,16,16,16
2699,48353,441,26,24,23,24,24,23,23,23
2700,48355,21378,210,209,207,207,208,207,208,207
2701,48357,338,47,50,53,55,56,57,57,58
2702,48359,27,2,2,2,2,2,2,2,2
2703,48361,2267,98,97,96,95,95,94,95,95
2704,48363,745,51,50,50,50,51,50,50,51
2705,48365,486,35,35,34,34,35,35,35,35
2706,48367,2528,218,216,218,219,220,220,222,221
2707,48369,579,47,44,44,46,46,45,45,45
2708,48371,519,64,76,87,100,109,116,122,128
2709,48373,918,78,79,80,82,82,82,82,83
2710,48375,8237,1049,1033,1058,1065,1074,1067,1060,1054
2711,48377,174,5,4,4,3,2,2,1,1
2712,48379,97,12,13,13,13,13,13,14,14
2713,48381,5483,663,638,653,662,664,674,673,672
2714,48383,97,2,2,2,2,2,2,1,2
2715,48385,126,2,2,1,1,1,1,1,1
2716,48387,202,18,18,18,18,18,18,18,18
2717,48389,289,42,52,60,68,73,78,83,86
2718,48391,314,5,5,5,5,5,5,5,5
2719,48393,15,1,1,1,1,1,1,1,1
2720,48395,435,22,22,21,21,21,21,21,21
2721,48397,1988,145,144,144,146,145,146,146,145
2722,48399,303,14,12,12,11,11,11,11,11
2723,48401,1044,99,101,103,105,105,105,105,105
2724,48403,102,7,7,7,8,8,7,8,8
2725,48405,221,10,9,9,9,9,9,9,9
2726,48407,242,26,28,28,29,30,30,30,31
2727,48409,1592,33,30,29,27,26,26,25,25
2728,48411,242,7,7,7,7,7,7,7,7
2729,48413,55,1,1,1,1,1,1,1,1
2730,48415,1140,60,55,55,54,54,53,52,52
2731,48417,40,2,2,2,2,2,2,2,2
2732,48419,554,34,34,34,34,34,34,34,34
2733,48421,78,8,9,9,9,10,10,10,10
2734,48423,4633,398,402,406,413,415,415,417,415
2735,48425,160,10,10,10,9,9,9,10,10
2736,48427,3585,206,203,204,202,200,201,199,199
2737,48429,166,17,17,17,17,18,18,18,18
2738,48431,21,0,0,0,0,0,0,0,0
2739,48433,21,1,1,1,1,1,1,1,1
2740,48435,114,3,2,2,2,2,2,2,2
2741,48437,161,28,30,32,33,33,34,34,35
2742,48439,68233,3882,3796,3773,3758,3750,3736,3716,3716
2743,48441,2298,276,277,292,302,308,313,314,316
2744,48443,4,0,0,0,0,0,0,0,0
2745,48445,626,68,76,82,86,89,94,94,94
2746,48447,19,1,2,2,2,2,2,2,2
2747,48449,1614,67,64,62,62,61,61,60,61
2748,48451,5027,333,318,315,316,318,313,315,313
2749,48453,32220,1048,1018,1005,991,985,982,982,977
2750,48455,208,13,13,14,13,13,14,14,14
2751,48457,273,36,37,37,39,39,40,40,40
2752,48459,516,57,59,59,60,62,62,62,62
2753,48461,28,1,1,1,1,1,1,1,1
2754,48463,845,23,21,20,19,18,18,18,17
2755,48465,2637,179,181,182,182,181,182,182,182
2756,48467,719,86,90,93,96,96,97,99,98
2757,48469,4302,70,64,61,61,58,56,55,55
2758,48471,3959,172,163,158,156,153,150,150,148
2759,48473,1012,54,53,52,52,51,51,51,51
2760,48475,175,18,19,21,22,23,24,25,25
2761,48477,719,42,41,42,42,42,42,42,42
2762,48479,15413,236,231,230,231,230,227,226,227
2763,48481,1471,26,23,22,20,19,18,18,17
2764,48483,91,14,15,15,15,16,16,16,16
2765,48485,4001,291,278,278,276,278,278,275,275
2766,48487,384,39,37,38,38,38,37,37,38
2767,48489,1251,35,34,34,34,33,34,33,33
2768,48491,9588,498,484,485,482,482,480,478,481
2769,48493,1004,24,22,20,20,19,18,18,18
2770,48495,153,11,11,11,12,12,12,12,13
2771,48497,965,111,111,115,116,117,118,119,118
2772,48499,664,59,58,59,59,60,60,60,60
2773,48501,338,23,22,23,23,24,24,23,24
2774,48503,620,40,38,38,38,38,38,38,37
2775,48505,358,27,27,27,27,27,26,27,27
2776,48507,470,12,12,11,11,11,11,11,11
2777,49001,0,5,7,7,7,8,7,8,8
2778,49003,0,118,185,210,223,236,239,245,247
2779,49005,0,228,323,366,391,405,415,420,424
2780,49007,0,39,56,64,69,71,73,75,76
2781,49009,0,1,1,1,1,2,1,1,2
2782,49011,9044,1470,1494,1510,1520,1533,1531,1531,1518
2783,49013,0,32,44,50,53,55,56,57,58
2784,49015,0,4,7,8,9,10,10,11,11
2785,49017,0,0,1,1,1,1,1,1,1
2786,49019,0,6,7,8,8,8,8,9,9
2787,49021,0,20,28,31,34,35,37,38,39
2788,49023,0,13,18,21,23,24,26,27,28
2789,49025,0,2,3,4,5,5,6,6,6
2790,49027,0,10,12,14,15,15,16,16,17
2791,49029,0,12,16,17,18,19,19,19,20
2792,49031,0,0,0,0,0,0,0,0,0
2793,49033,0,3,3,3,3,3,3,3,3
2794,49035,49887,5042,4953,4911,4862,4826,4776,4768,4712
2795,49037,848,20,18,17,15,14,13,13,12
2796,49039,0,56,94,116,132,146,154,160,166
2797,49041,0,53,83,97,106,107,112,113,110
2798,49043,1511,67,64,62,60,58,57,57,57
2799,49045,1597,193,192,194,195,196,196,195,194
2800,49047,0,34,39,41,42,43,44,44,44
2801,49049,30400,3126,3035,3001,2965,2945,2904,2900,2874
2802,49051,1219,103,99,98,97,95,94,93,93
2803,49053,0,44,61,70,76,80,82,83,85
2804,49055,0,0,0,0,1,1,1,1,1
2805,49057,0,600,843,950,1009,1041,1060,1072,1073
2806,50001,124,12,13,14,14,13,15,15,13
2807,50003,142,19,22,26,25,25,24,26,27
2808,50005,46,6,7,7,8,7,7,7,7
2809,50007,1009,47,43,42,42,43,41,42,41
2810,50009,9,9,9,9,9,7,9,8,8
2811,50011,143,7,6,5,6,5,5,5,5
2812,50013,17,1,1,1,1,1,1,1,1
2813,50015,63,4,4,4,3,4,4,4,4
2814,50017,38,8,8,10,9,11,8,9,10
2815,50019,42,4,4,3,4,4,4,4,4
2816,50021,137,29,31,35,41,41,39,39,42
2817,50023,137,12,11,11,13,13,11,12,12
2818,50025,153,25,27,30,33,30,31,30,31
2819,50027,128,3,3,3,3,2,2,3,2
2820,51001,1227,34,31,27,24,22,20,18,17
2821,51003,1612,62,57,54,51,50,47,46,45
2822,51005,154,16,15,15,15,14,14,14,14
2823,51007,150,12,11,11,10,10,10,10,10
2824,51009,626,35,33,32,31,30,29,29,29
2825,51011,308,18,17,17,16,15,15,15,15
2826,51013,4764,129,115,103,94,86,79,73,69
2827,51015,718,81,76,74,72,71,70,69,69
2828,51017,26,3,3,3,3,3,3,3,3
2829,51019,1308,92,87,83,81,78,77,76,75
2830,51021,79,5,5,4,4,4,4,4,4
2831,51023,479,32,30,28,27,26,26,25,26
2832,51025,424,18,17,16,16,14,15,14,14
2833,51027,276,49,47,45,45,44,42,42,42
2834,51029,763,21,18,17,16,15,14,14,13
2835,51031,784,76,72,70,69,68,67,66,66
2836,51033,450,19,17,15,14,13,12,12,11
2837,51035,635,57,50,47,44,42,40,40,38
2838,51036,104,4,4,4,3,3,3,3,3
2839,51037,225,17,16,16,16,15,15,15,15
2840,51041,7302,263,244,228,216,206,197,191,187
2841,51043,125,6,6,5,4,4,4,4,3
2842,51045,61,3,3,2,2,2,2,2,2
2843,51047,1401,42,37,33,30,27,25,23,22
2844,51049,126,7,6,6,6,6,5,5,6
2845,51051,155,34,32,31,30,30,29,30,29
2846,51053,540,31,29,27,26,25,25,24,23
2847,51057,201,7,7,6,6,5,5,5,4
2848,51059,24233,742,648,584,533,488,451,426,401
2849,51061,1122,49,43,39,36,33,30,29,27
2850,51063,257,19,18,17,15,15,14,14,14
2851,51065,436,18,17,15,15,14,13,13,12
2852,51067,945,81,75,72,69,68,65,64,63
2853,51069,1215,75,66,61,55,51,49,47,44
2854,51071,146,22,21,19,19,18,18,18,18
2855,51073,357,29,27,26,25,25,24,24,24
2856,51075,340,21,19,18,17,16,16,15,15
2857,51077,395,31,28,26,25,24,23,22,21
2858,51079,298,12,11,11,10,9,9,8,8
2859,51081,909,18,17,17,16,16,16,15,15
2860,51083,553,71,67,66,64,64,62,62,62
2861,51085,1721,84,76,69,65,60,57,54,53
2862,51087,6526,288,262,244,228,214,204,198,192
2863,51089,1397,108,97,92,86,82,80,77,76
2864,51091,10,1,1,1,1,1,1,1,1
2865,51093,883,30,29,28,27,26,25,24,24
2866,51095,969,47,44,41,40,38,36,35,35
2867,51097,87,4,4,3,3,3,3,3,3
2868,51099,290,12,11,10,9,8,8,7,7
2869,51101,213,11,10,9,9,8,8,7,7
2870,51103,204,7,7,6,6,6,5,5,5
2871,51105,579,77,74,72,70,70,69,68,68
2872,51107,8048,256,225,202,181,165,152,143,132
2873,51109,414,30,27,26,24,23,22,21,21
2874,51111,156,16,15,14,14,14,13,14,13
2875,51113,145,6,5,5,4,4,4,4,4
2876,51115,137,6,6,5,5,5,5,5,5
2877,51117,904,54,52,51,49,48,48,47,46
2878,51119,148,6,5,5,5,5,4,4,4
2879,51121,2958,153,140,129,121,115,109,104,101
2880,51125,141,11,10,10,10,10,9,9,10
2881,51127,302,16,14,13,12,12,11,11,11
2882,51131,320,23,23,23,23,23,23,23,22
2883,51133,226,8,7,7,6,6,6,6,6
2884,51135,368,25,24,23,22,22,21,21,21
2885,51137,427,25,23,21,20,18,18,17,17
