,County,333,339,346,353,360,367,374,381,388
2251,42015,2721,358,356,350,350,346,345,342,339
2252,42017,26706,2468,2424,2378,2340,2316,2294,2270,2256
2253,42019,7709,1158,1157,1158,1156,1148,1142,1136,1126
2254,42021,7958,936,926,913,899,896,886,870,866
2255,42023,110,15,15,15,15,15,15,15,14
2256,42025,2212,335,335,336,335,334,334,332,330
2257,42027,8289,776,761,744,736,725,717,707,702
2258,42029,17052,1806,1778,1756,1733,1717,1702,1696,1685
2259,42031,1769,245,244,243,240,240,238,236,233
2260,42033,3278,578,583,583,585,583,580,577,572
2261,42035,1541,251,253,252,253,251,250,247,246
2262,42037,2219,415,421,422,424,420,422,419,416
2263,42039,4281,522,517,512,507,500,500,490,492
2264,42041,8924,1358,1363,1362,1362,1352,1349,1336,1337
2265,42043,12134,1454,1438,1423,1413,1398,1388,1378,1368
2266,42045,26299,1982,1929,1880,1848,1815,1794,1771,1754
2267,42047,1075,175,177,177,177,178,176,177,175
2268,42049,9899,1424,1423,1420,1411,1404,1402,1392,1379
2269,42051,5684,892,895,893,892,891,880,878,867
2270,42053,214,47,47,49,49,49,49,48,48
2271,42055,7547,977,968,963,954,952,942,929,923
2272,42057,586,91,93,92,92,92,91,91,90
2273,42059,1332,203,204,204,203,203,201,202,200
2274,42061,2550,324,323,318,315,313,310,307,303
2275,42063,3655,566,565,566,562,561,556,551,550
2276,42065,1618,305,309,309,307,310,307,304,303
2277,42067,1174,156,155,154,153,153,153,151,151
2278,42069,7386,1160,1170,1170,1168,1164,1151,1148,1140
2279,42071,24613,2850,2812,2778,2755,2730,2714,2686,2662
2280,42073,3697,569,572,569,568,568,564,558,558
2281,42075,7693,948,936,928,916,907,901,888,884
2282,42077,17286,2011,1990,1966,1947,1928,1912,1892,1877
2283,42079,15135,1984,1972,1952,1936,1930,1903,1890,1880
2284,42081,4746,683,682,679,680,672,670,665,664
2285,42083,1323,242,245,248,248,248,248,248,245
2286,42085,5166,705,703,699,696,690,685,682,672
2287,42087,3034,366,362,357,354,350,344,342,337
2288,42089,5206,679,676,674,668,664,664,657,658
2289,42091,31421,3102,3044,3001,2952,2922,2902,2888,2864
2290,42093,939,130,130,129,129,129,128,128,127
2291,42095,14123,1407,1380,1364,1340,1328,1308,1299,1296
2292,42097,4151,628,627,626,625,617,616,611,607
2293,42099,1364,260,263,266,268,268,266,266,266
2294,42101,85733,5646,5458,5298,5153,5043,4974,4904,4855
2295,42103,1214,167,168,168,167,166,168,168,166
2296,42105,492,86,88,89,89,88,89,88,89
2297,42107,6453,965,961,961,958,952,942,936,931
2298,42109,1651,264,264,264,266,263,263,261,259
2299,42111,4024,514,512,505,504,500,494,490,486
2300,42113,120,27,29,29,29,30,30,29,29
2301,42115,868,180,184,187,188,189,189,189,189
2302,42117,1748,222,220,219,217,216,215,212,212
2303,42119,2453,292,291,288,285,283,278,279,275
2304,42121,1967,320,322,323,321,321,319,316,314
2305,42123,1037,230,237,240,243,242,243,242,240
2306,42125,7522,1218,1223,1223,1217,1218,1211,1202,1196
2307,42127,1288,202,203,203,204,203,203,202,201
2308,42129,16416,2231,2221,2208,2198,2180,2158,2145,2128
2309,42131,660,141,144,146,147,146,148,147,146
2310,42133,19760,2552,2531,2522,2496,2466,2458,2428,2424
2311,44001,1816,155,138,125,113,103,97,90,84
2312,44003,8436,1038,952,886,830,782,745,708,686
2313,44005,1965,241,216,198,184,169,158,149,143
2314,44007,51871,6312,5817,5402,5045,4734,4534,4341,4166
2315,44009,3713,502,467,438,414,396,374,362,350
2316,45001,1183,121,118,117,115,113,112,112,110
2317,45003,8214,714,694,676,667,656,649,641,634
2318,45005,485,29,28,27,27,26,26,26,25
2319,45007,10558,1198,1182,1162,1147,1136,1127,1117,1114
2320,45009,873,51,50,48,47,47,46,46,46
2321,45011,1251,73,71,69,67,66,66,65,64
2322,45013,8606,670,669,666,661,659,659,653,651
2323,45015,8388,880,880,868,870,861,862,856,858
2324,45017,715,44,43,42,40,40,39,39,39
2325,45019,22616,2826,2822,2804,2774,2752,2742,2716,2696
2326,45021,2739,397,388,382,376,371,368,368,362
2327,45023,1993,171,166,163,159,156,154,154,152
2328,45025,2107,187,184,180,179,176,175,173,174
2329,45027,1621,106,104,103,101,100,100,100,99
2330,45029,1752,143,141,140,139,139,139,137,137
2331,45031,4016,246,240,236,230,230,226,224,222
2332,45033,2067,107,104,102,101,101,98,98,97
2333,45035,7339,470,460,457,452,449,448,444,444
2334,45037,1453,123,119,118,116,113,112,111,110
2335,45039,1255,89,86,84,81,80,79,78,78
2336,45041,8863,448,438,433,427,423,421,417,414
2337,45043,3451,318,317,315,316,314,312,308,307
2338,45045,32207,2868,2805,2753,2709,2673,2644,2619,2590
2339,45047,3820,341,332,326,320,315,312,307,305
2340,45049,1000,78,76,76,73,73,72,72,72
2341,45051,18022,795,795,790,790,791,784,784,786
2342,45053,1217,87,85,84,83,83,83,82,82
2343,45055,3531,233,226,219,216,211,208,207,206
2344,45057,4576,443,434,428,419,414,410,408,402
2345,45059,3134,358,353,346,342,339,335,332,330
2346,45061,1065,51,49,48,48,47,46,46,45
2347,45063,14585,1180,1148,1120,1096,1077,1063,1056,1042
2348,45065,424,29,28,27,26,26,26,25,25
2349,45067,1677,87,88,87,86,86,85,85,84
2350,45069,1749,103,100,99,96,95,94,94,92
2351,45071,2585,191,184,179,176,174,170,168,167
2352,45073,4580,477,468,462,456,452,447,442,439
2353,45075,4592,275,265,260,253,250,247,243,240
2354,45077,8955,765,749,734,722,715,706,697,694
2355,45079,24246,1449,1399,1355,1318,1296,1271,1253,1240
2356,45081,917,100,98,97,96,95,94,93,93
2357,45083,17277,1873,1845,1822,1798,1776,1755,1740,1724
2358,45085,5063,359,348,339,332,329,322,321,317
2359,45087,1405,157,153,152,149,149,147,146,145
2360,45089,1940,94,95,94,93,93,93,93,92
2361,45091,13294,1305,1286,1261,1253,1230,1220,1208,1199
2362,46003,398,11,11,11,11,11,11,11,11
2363,46005,2459,82,80,80,79,80,79,78,79
2364,46007,347,9,8,8,8,8,8,8,8
2365,46009,1445,26,26,25,25,24,24,23,24
2366,46011,2815,113,114,115,115,114,114,115,114
2367,46013,4209,208,213,214,214,214,215,213,212
2368,46015,624,17,17,16,16,17,16,16,16
2369,46017,406,14,14,14,13,14,14,13,13
2370,46019,834,44,46,46,47,46,47,46,47
2371,46021,109,9,10,10,10,10,10,10,10
2372,46023,1063,22,22,21,21,21,21,21,21
2373,46025,300,13,13,13,12,13,13,12,13
2374,46027,1561,34,33,32,32,32,32,32,31
2375,46029,3278,119,118,119,119,118,118,116,117
2376,46031,443,8,8,8,8,8,8,8,8
2377,46033,654,20,20,20,19,19,20,19,19
2378,46035,2647,78,77,76,76,76,75,74,75
2379,46037,504,16,16,16,16,16,16,16,16
2380,46039,394,17,17,17,17,17,18,17,17
2381,46041,1224,18,17,16,16,16,15,15,15
2382,46043,363,8,8,8,8,8,8,8,8
2383,46045,322,18,19,19,19,19,19,19,19
2384,46047,425,14,15,14,15,14,14,14,14
2385,46049,307,8,8,8,8,8,8,7,7
2386,46051,804,32,33,32,33,32,33,32,33
2387,46053,473,9,8,8,8,8,8,8,8
2388,46055,220,13,14,14,14,14,14,14,14
2389,46057,575,23,23,23,24,23,24,24,23
2390,46059,310,16,16,16,17,16,16,16,16
2391,46061,302,9,9,9,9,9,9,9,9
2392,46063,88,11,13,13,13,13,13,13,13
2393,46065,1928,90,91,91,91,91,92,90,90
2394,46067,676,19,20,19,19,19,19,19,19
2395,46069,130,16,17,18,18,18,18,18,17
2396,46071,257,5,5,5,5,5,5,5,5
2397,46073,258,17,18,17,18,18,18,18,18
2398,46075,63,5,5,5,5,5,5,5,5
2399,46077,507,18,17,18,18,18,18,18,18
2400,46079,971,51,51,52,52,52,52,52,53
2401,46081,2423,125,127,129,130,128,129,129,129
2402,46083,6410,178,176,174,173,170,171,170,169
2403,46085,510,12,11,11,11,11,11,11,11
2404,46087,650,13,12,12,12,12,12,11,11
2405,46089,173,9,9,9,9,9,9,9,9
2406,46091,249,17,18,18,18,19,19,19,19
2407,46093,2113,102,103,104,105,104,104,105,105
2408,46095,213,13,13,13,13,14,13,13,13
2409,46097,218,6,6,6,5,6,5,5,6
2410,46099,23980,722,715,710,705,700,692,688,682
2411,46101,520,16,17,16,16,16,16,16,16
2412,46102,1862,24,28,31,32,33,33,34,34
2413,46103,10505,363,363,363,363,361,358,360,356
2414,46105,258,7,7,7,7,7,7,7,7
2415,46107,292,10,10,10,10,10,10,10,10
2416,46109,909,32,32,32,32,32,32,32,32
2417,46111,300,8,7,7,7,7,7,7,7
2418,46115,683,32,33,34,33,33,33,33,33
2419,46117,260,12,12,12,12,12,12,12,12
2420,46119,103,5,5,6,6,6,6,6,6
2421,46121,1124,32,31,30,31,31,30,30,30
2422,46123,611,23,22,22,22,22,22,22,22
2423,46125,927,24,23,23,23,23,23,23,23
2424,46127,1512,50,50,50,50,50,50,50,50
2425,46129,594,28,28,28,28,28,28,28,28
2426,46135,2354,76,76,76,75,75,75,74,75
2427,46137,281,15,15,15,15,15,15,15,15
2428,47001,4926,589,614,629,634,639,638,634,632
2429,47003,4107,474,492,501,505,505,502,499,496
2430,47005,1104,182,193,198,200,201,199,199,196
2431,47007,1454,153,157,159,160,160,159,158,156
2432,47009,8538,905,939,955,967,966,962,964,957
2433,47011,8060,917,952,975,985,988,979,972,964
2434,47013,2303,354,373,383,388,387,388,388,383
2435,47015,1227,148,154,156,158,157,158,157,154
2436,47017,2439,244,251,253,255,256,256,254,252
2437,47019,3965,312,319,323,324,324,326,325,323
2438,47021,2474,259,269,276,277,277,278,278,277
2439,47023,1329,152,159,164,165,165,164,165,162
2440,47025,1433,245,261,269,273,277,277,276,275
2441,47027,776,58,59,60,60,59,59,59,58
2442,47029,2433,263,272,279,281,282,282,281,279
2443,47031,4381,564,589,600,606,606,606,599,592
2444,47033,1492,111,114,113,113,114,113,112,112
2445,47035,3823,512,539,551,561,561,560,559,556
2446,47037,55293,3902,3953,3970,3978,3984,3968,3938,3924
2447,47039,1236,106,108,110,110,111,110,109,108
2448,47041,1848,195,200,204,205,206,206,203,202
2449,47043,4123,427,443,452,453,455,451,452,446
2450,47045,3934,349,356,360,362,361,359,357,352
2451,47047,2987,257,264,266,269,270,269,269,267
2452,47049,1703,149,152,153,154,154,154,153,152
2453,47051,3107,442,464,475,479,480,480,475,471
2454,47053,4457,367,374,379,379,380,379,377,375
2455,47055,2240,272,284,291,294,294,295,293,290
2456,47057,1584,162,168,171,174,174,174,172,172
2457,47059,4866,465,478,488,493,493,492,491,488
2458,47061,1068,139,145,148,149,150,148,148,145
2459,47063,5155,428,438,445,445,447,446,442,440
2460,47065,24435,2859,2978,3031,3058,3076,3060,3048,3035
2461,47067,289,34,34,36,36,37,36,37,37
2462,47069,2674,219,223,225,224,224,224,221,221
2463,47071,2370,238,245,248,249,250,249,247,245
2464,47073,3172,331,344,351,354,355,358,356,354
2465,47075,2031,115,116,116,116,114,114,114,113
2466,47077,2608,235,242,244,245,245,245,243,240
2467,47079,2139,207,213,216,218,219,219,219,217
2468,47081,1692,208,220,224,225,226,226,226,223
2469,47083,738,67,69,70,69,69,70,69,68
2470,47085,1044,140,147,152,154,154,154,154,153
2471,47087,883,95,99,99,100,101,100,101,100
2472,47089,3343,397,412,423,426,429,430,428,426
2473,47091,1698,80,80,80,79,79,78,78,77
2474,47093,28391,3127,3264,3327,3356,3360,3367,3360,3337
2475,47095,1345,45,43,43,42,41,41,40,40
2476,47097,2467,232,239,240,241,242,240,237,237
2477,47099,3960,433,451,458,460,460,457,458,450
2478,47101,1071,101,105,106,107,106,108,106,106
2479,47103,2879,332,345,351,353,355,352,349,347
2480,47105,3571,397,412,421,424,427,426,422,420
2481,47107,3899,528,552,563,569,571,569,565,559
2482,47109,1802,266,278,285,290,290,289,285,284
2483,47111,2375,169,171,172,171,172,172,171,170
2484,47113,7204,678,698,711,712,713,716,713,705
2485,47115,1665,294,313,322,326,328,327,325,322
2486,47117,2510,295,308,313,318,317,318,315,315
2487,47119,8300,685,699,704,708,707,707,700,694
2488,47121,840,137,144,149,150,151,151,148,147
2489,47123,3328,411,429,436,442,443,442,439,436
2490,47125,10065,993,1026,1044,1060,1066,1068,1065,1062
2491,47127,604,63,65,66,66,67,67,66,66
2492,47129,1306,194,204,210,213,214,214,212,211
2493,47131,3372,231,234,236,232,232,234,231,228
2494,47133,1952,186,192,194,196,196,196,194,192
2495,47135,763,82,83,85,85,85,86,85,83
2496,47137,501,26,25,25,25,25,25,25,25
2497,47139,1022,129,136,139,140,142,141,141,141
2498,47141,7856,648,656,666,666,666,660,658,652
2499,47143,2763,351,364,375,378,376,373,374,368
2500,47145,3757,451,468,480,483,486,484,481,478
2501,47147,5706,417,423,429,433,431,428,428,424
2502,47149,25529,2519,2597,2642,2652,2663,2652,2637,2627
2503,47151,1772,158,163,164,167,166,166,165,165
2504,47153,1004,132,136,140,141,142,142,142,141
2505,47155,7742,606,620,624,630,627,629,623,621
2506,47157,60630,6265,6477,6587,6648,6676,6676,6624,6590
2507,47159,1896,157,161,163,164,164,164,162,161
2508,47161,791,75,77,78,79,80,80,79,79
2509,47163,9680,817,837,851,853,859,856,855,852
2510,47165,14081,1137,1160,1176,1180,1182,1180,1176,1170
2511,47167,4870,507,523,535,536,541,539,534,528
2512,47169,2084,91,91,89,87,87,85,84,84
2513,47171,1283,114,118,119,120,120,121,121,120
2514,47173,1102,159,168,174,176,177,177,175,175
2515,47175,515,61,62,64,64,64,65,63,63
2516,47177,3924,469,484,495,498,495,494,491,480
2517,47179,9134,653,667,672,672,672,672,670,668
2518,47181,2255,155,156,155,155,155,153,152,150
2519,47183,2817,224,228,230,232,232,231,232,229
2520,47185,2508,275,285,288,292,292,290,287,284
2521,47187,15572,1240,1266,1273,1289,1286,1285,1283,1280
2522,47189,10989,984,1014,1026,1031,1030,1030,1020,1016
2523,48001,4174,283,280,279,277,275,274,273,269
2524,48003,1308,117,117,117,116,116,115,115,114
2525,48005,4806,374,373,373,375,371,370,368,369
2526,48007,655,37,36,36,36,35,36,36,35
2527,48009,454,41,42,42,43,42,42,42,42
2528,48011,98,7,7,7,7,8,7,7,7
2529,48013,2656,177,175,174,173,172,171,171,171
2530,48015,880,70,71,72,72,72,72,72,72
2531,48017,703,46,46,45,45,44,44,43,43
2532,48019,480,44,44,45,45,45,46,46,46
2533,48021,3423,245,245,243,243,243,243,242,239
2534,48023,158,21,21,22,22,22,22,21,22
2535,48025,2445,125,123,120,119,118,117,116,116
2536,48027,11113,1324,1355,1377,1385,1395,1396,1392,1386
2537,48029,102164,7496,7491,7457,7421,7410,7365,7362,7294
2538,48031,269,24,24,24,25,25,25,24,24
2539,48033,18,4,4,4,4,4,4,4,4
2540,48035,692,73,75,76,76,77,77,76,77
2541,48037,3660,373,378,380,384,385,385,385,382
2542,48039,18851,1026,1009,1000,985,979,973,966,959
2543,48041,13264,602,589,578,570,563,560,557,548
2544,48043,834,28,26,25,25,24,24,24,24
2545,48045,83,11,11,11,11,11,11,11,11
2546,48047,552,28,27,27,26,26,25,26,25
2547,48049,2354,188,188,189,188,188,187,186,186
2548,48051,886,59,59,59,58,58,58,58,58
2549,48053,1834,139,139,138,139,138,138,139,137
2550,48055,2230,151,151,149,148,147,148,148,148
2551,48057,1156,56,56,55,54,53,53,53,53
2552,48059,634,56,57,56,57,57,57,57,57
2553,48061,28252,786,756,727,710,696,680,670,663
2554,48063,703,50,51,50,51,50,50,50,50
2555,48065,262,31,32,32,33,33,33,33,33
2556,48067,1227,114,118,117,118,118,119,119,119
2557,48069,746,44,43,43,42,42,41,41,41
2558,48071,2479,158,156,154,153,151,150,150,150
2559,48073,2880,232,232,232,232,232,230,231,230
2560,48075,1149,56,54,53,52,52,50,50,49
2561,48077,577,49,49,49,49,50,50,49,49
2562,48079,192,19,20,20,20,20,20,20,20
2563,48081,353,12,12,12,11,11,11,11,11
2564,48083,316,33,32,33,32,33,33,33,33
2565,48085,40153,3861,3915,3942,3950,3951,3958,3943,3924
2566,48087,197,19,19,19,20,19,19,20,20
2567,48089,923,54,54,53,53,53,53,52,53
2568,48091,5751,369,368,367,364,362,361,361,359
2569,48093,882,64,63,62,62,62,62,62,62
2570,48095,191,28,29,30,30,30,30,30,30
2571,48097,1890,187,189,191,192,192,192,190,190
2572,48099,3043,298,302,304,305,304,307,305,304
2573,48101,133,7,7,7,7,7,7,6,6
2574,48103,492,33,33,32,32,31,32,32,31
2575,48105,486,18,17,17,16,16,16,16,15
2576,48107,307,36,36,37,38,38,38,38,38
2577,48109,288,6,6,6,6,6,5,5,5
2578,48111,483,37,37,38,38,38,38,38,37
2579,48113,172726,12159,12088,12030,11934,11893,11847,11726,11648
2580,48115,1372,115,115,114,112,112,112,111,109
2581,48117,2208,137,137,133,133,132,129,130,127
2582,48119,131,17,18,18,18,18,18,18,18
2583,48121,34301,3636,3704,3735,3755,3763,3756,3756,3736
2584,48123,1372,56,54,52,51,51,51,50,49
2585,48125,111,9,9,9,9,9,9,9,9
2586,48127,558,47,46,47,47,47,47,46,46
2587,48129,224,12,11,11,11,11,11,11,11
2588,48131,778,47,46,46,46,46,46,46,46
2589,48133,730,89,90,92,93,94,94,94,93
2590,48135,11085,1124,1135,1138,1136,1135,1127,1123,1115
2591,48137,177,6,6,5,5,5,5,5,5
2592,48139,11023,790,793,787,784,778,778,775,771
2593,48141,95177,3326,3212,3114,3029,2978,2924,2883,2842
2594,48143,2672,185,184,184,181,180,181,180,179
2595,48145,1031,73,72,72,72,71,72,72,71
2596,48147,1579,144,146,148,147,149,148,149,148
2597,48149,1191,63,63,62,62,62,61,60,61
2598,48151,207,17,17,17,17,17,17,17,17
2599,48153,499,30,30,30,29,29,29,29,29
2600,48155,63,6,6,6,6,6,6,6,6
2601,48157,31946,1794,1773,1753,1740,1721,1710,1704,1699
2602,48159,394,41,41,41,41,42,42,42,42
2603,48161,864,71,72,72,72,72,71,72,70
2604,48163,1654,92,91,89,88,87,87,86,85
2605,48165,1172,121,123,124,125,124,124,124,124
2606,48167,18606,1155,1145,1137,1127,1118,1110,1110,1102
2607,48169,236,34,36,36,37,37,37,37,37
2608,48171,1243,57,57,56,55,54,54,54,54
2609,48173,82,6,6,6,6,6,6,6,6
2610,48175,252,16,16,16,16,16,16,16,16
2611,48177,1531,65,62,61,59,59,59,58,57
2612,48179,1616,194,196,197,198,197,197,195,194
2613,48181,5795,639,651,658,664,662,662,659,658
2614,48183,6151,446,442,445,442,437,438,436,433
2615,48185,1715,96,94,93,92,92,90,90,90
2616,48187,6371,442,440,439,440,436,434,434,431
2617,48189,4841,257,250,246,242,238,235,232,228
2618,48191,196,15,14,14,14,14,14,14,14
2619,48193,401,37,38,39,39,39,39,39,39
2620,48195,524,29,29,28,28,28,28,27,27
2621,48197,235,25,26,26,26,26,27,26,26
2622,48199,2977,222,221,223,222,224,221,221,220
2623,48201,219265,14698,14640,14528,14448,14378,14312,14246,14190
2624,48203,2265,242,246,250,250,252,254,251,249
2625,48205,282,38,40,41,40,40,41,40,40
2626,48207,279,27,27,27,28,27,28,28,28
2627,48209,9794,607,600,596,591,590,584,581,579
2628,48211,306,26,26,26,26,26,26,25,25
2629,48213,3224,326,332,334,338,337,337,337,336
2630,48215,48304,2353,2300,2263,2240,2205,2187,2180,2155
2631,48217,1994,155,156,156,155,155,155,154,153
2632,48219,1765,149,150,150,148,148,148,147,146
2633,48221,3264,264,264,265,263,264,264,263,261
2634,48223,2089,140,139,139,139,137,138,138,136
2635,48225,1009,70,69,69,69,69,69,69,68
2636,48227,3740,303,304,301,301,299,296,292,291
2637,48229,388,16,15,15,15,15,15,15,14
2638,48231,3428,409,422,426,430,433,431,433,430
2639,48233,1106,123,126,128,128,128,129,128,128
2640,48235,65,6,6,7,7,7,7,7,7
2641,48237,359,45,45,46,46,46,47,47,46
2642,48239,1007,37,36,35,35,34,34,33,34
2643,48241,1291,158,163,166,168,167,169,167,168
2644,48243,96,4,4,4,4,4,4,4,4
2645,48245,12390,932,934,926,927,922,924,919,909
2646,48247,291,22,22,22,22,22,21,21,21
2647,48249,2490,166,165,164,164,162,162,160,160
2648,48251,9181,835,843,848,848,846,844,838,834
2649,48253,2124,129,128,125,125,124,121,121,120
2650,48255,1204,53,52,51,50,49,49,48,48
2651,48257,7852,558,557,555,552,547,548,546,540
2652,48259,1280,87,86,85,86,85,85,85,86
2653,48261,21,2,2,2,2,2,2,2,2
2654,48263,52,4,4,4,4,4,4,4,4
2655,48265,2002,146,145,145,145,144,144,145,144
2656,48267,187,11,10,11,11,10,10,11,10
2657,48269,5,2,2,2,2,2,2,2,2
2658,48271,129,14,15,14,15,15,15,15,15
2659,48273,1591,90,89,88,87,87,86,86,86
2660,48275,154,19,20,20,20,20,20,20,20
2661,48277,3423,216,216,213,213,212,211,210,208
2662,48279,1568,94,93,92,91,90,89,88,88
2663,48281,635,73,76,77,78,78,78,78,78
2664,48283,551,36,36,36,35,35,35,35,35
2665,48285,1631,58,57,56,55,54,53,52,52
2666,48287,808,48,47,47,47,47,47,47,47
2667,48289,697,51,51,52,51,51,52,51,51
2668,48291,3850,319,320,323,323,321,322,321,319
2669,48293,1148,98,100,100,99,100,100,99,99
2670,48295,196,16,16,16,16,16,16,16,15
2671,48297,693,32,32,31,31,31,31,30,30
2672,48299,556,62,64,64,65,65,65,66,66
2673,48301,1,0,0,0,0,0,0,0,0
2674,48303,38890,1833,1783,1745,1725,1688,1658,1642,1626
2675,48305,473,32,32,33,32,33,32,32,32
2676,48307,424,31,31,31,31,31,31,31,30
2677,48309,17249,1040,1035,1022,1010,1002,998,986,982
2678,48311,50,3,3,3,3,3,3,3,3
2679,48313,1062,48,46,46,46,45,45,44,44
2680,48315,246,34,36,36,37,37,38,38,37
2681,48317,499,37,37,37,36,37,36,36,37
2682,48319,210,9,9,9,9,9,9,9,9
2683,48321,1722,98,96,96,94,94,93,92,93
2684,48323,5793,253,246,241,237,235,231,228,226
2685,48325,2462,174,174,173,173,172,172,171,170
2686,48327,152,6,6,6,6,6,6,5,5
2687,48329,10022,1110,1132,1136,1144,1138,1139,1130,1123
2688,48331,1221,89,88,88,88,88,87,87,86
2689,48333,211,15,15,15,15,15,15,15,15
2690,48335,448,53,54,56,55,56,55,55,55
2691,48337,1203,112,114,114,114,115,114,113,114
2692,48339,22578,1837,1843,1848,1846,1838,1839,1835,1823
2693,48341,1997,136,135,134,132,132,131,130,129
2694,48343,442,41,40,41,41,41,41,42,41
2695,48345,59,10,10,11,11,11,11,11,11
2696,48347,2778,207,208,209,209,209,210,209,207
2697,48349,3387,224,222,219,221,217,216,215,214
2698,48351,356,52,54,54,55,56,56,56,56
2699,48353,1066,85,86,85,85,86,86,85,85
2700,48355,27461,1150,1124,1095,1076,1058,1042,1036,1024
2701,48357,838,66,66,65,64,64,64,64,63
2702,48359,104,6,6,6,6,6,6,6,6
2703,48361,4828,351,350,350,348,345,345,344,344
2704,48363,1617,139,142,142,142,142,141,141,140
2705,48365,907,95,97,98,98,99,99,99,98
2706,48367,7073,603,608,607,611,608,607,608,602
2707,48369,1037,67,66,65,65,65,65,64,64
2708,48371,1215,87,88,87,86,86,86,85,85
2709,48373,1960,176,176,177,178,178,178,180,178
2710,48375,14645,835,819,804,793,780,775,763,753
2711,48377,583,18,17,17,16,16,16,16,15
2712,48379,437,40,39,40,40,40,40,40,40
2713,48381,13208,702,689,677,670,661,656,647,645
2714,48383,350,22,22,22,21,21,21,21,21
2715,48385,175,7,7,7,6,7,7,6,6
2716,48387,390,41,41,42,42,42,42,42,43
2717,48389,1371,83,82,81,80,79,78,78,77
2718,48391,417,19,19,19,19,19,18,18,18
2719,48393,36,6,6,6,6,6,6,6,6
2720,48395,810,53,53,53,52,53,52,52,52
2721,48397,5266,397,398,396,397,393,392,392,389
2722,48399,764,44,44,43,43,42,42,42,42
2723,48401,2325,212,215,215,217,218,216,216,216
2724,48403,340,34,34,35,34,35,36,35,35
2725,48405,422,30,29,29,29,29,29,29,29
2726,48407,416,82,88,89,91,93,92,94,94
2727,48409,2855,202,205,208,208,208,209,210,209
2728,48411,386,21,20,20,20,20,20,20,20
2729,48413,209,8,8,8,8,8,8,8,8
2730,48415,1812,118,117,115,115,113,113,112,109
2731,48417,138,11,11,10,11,11,11,11,11
2732,48419,997,94,95,95,96,97,97,97,96
2733,48421,107,12,12,12,13,12,12,12,13
2734,48423,11732,820,816,812,808,804,801,801,788
2735,48425,632,38,38,37,37,36,36,37,36
2736,48427,5512,211,205,200,195,194,190,189,189
2737,48429,536,50,50,51,51,50,51,51,51
2738,48431,93,7,7,8,8,7,7,8,7
2739,48433,62,7,7,7,7,7,7,7,7
2740,48435,367,15,15,14,14,14,14,14,14
2741,48437,588,43,42,42,42,42,42,42,41
2742,48439,131097,9890,9878,9855,9810,9768,9712,9672,9612
2743,48441,10206,672,671,665,659,653,650,648,640
2744,48443,53,5,6,6,6,6,5,5,6
2745,48445,1270,92,93,92,91,91,90,90,90
2746,48447,47,6,7,6,7,7,7,7,7
2747,48449,2364,150,149,147,146,145,144,142,143
2748,48451,11305,611,603,595,585,580,576,566,564
2749,48453,45492,3282,3271,3268,3264,3252,3245,3221,3210
2750,48455,319,45,46,47,48,48,48,48,48
2751,48457,690,104,109,110,112,112,113,114,113
2752,48459,1509,145,148,149,150,150,150,151,150
2753,48461,242,19,19,19,19,19,19,19,19
2754,48463,1524,102,102,101,101,101,100,100,99
2755,48465,3791,243,241,238,237,237,232,232,230
2756,48467,2267,208,210,211,212,212,213,212,212
2757,48469,5546,302,297,296,290,290,289,285,282
2758,48471,5548,221,215,210,205,203,200,199,198
2759,48473,1745,138,138,141,140,141,142,141,141
2760,48475,758,67,66,67,66,67,66,65,66
2761,48477,1329,91,92,92,91,91,91,91,92
2762,48479,23915,1070,1046,1023,1008,988,977,967,964
2763,48481,2210,115,112,110,109,108,107,107,106
2764,48483,326,33,33,33,33,33,34,33,33
2765,48485,9322,779,779,785,778,777,771,768,765
2766,48487,1172,107,107,107,106,106,105,105,104
2767,48489,1610,55,53,52,51,50,49,49,48
2768,48491,19100,1639,1654,1656,1654,1658,1658,1658,1660
2769,48493,1875,141,141,140,139,140,140,139,138
2770,48495,519,48,48,49,49,48,48,48,48
2771,48497,3503,350,358,359,359,361,357,360,358
2772,48499,1844,146,148,148,148,148,149,147,147
2773,48501,730,52,51,51,51,50,50,50,50
2774,48503,1316,102,102,102,102,102,101,102,99
2775,48505,848,46,46,45,44,44,44,44,44
2776,48507,822,52,52,52,52,51,51,50,50
2777,49001,0,14,17,19,20,20,20,20,21
2778,49003,0,180,221,240,250,258,260,264,263
2779,49005,0,228,300,331,356,368,377,382,385
2780,49007,0,73,90,97,103,105,106,108,108
2781,49009,0,3,3,4,4,4,4,4,4
2782,49011,22088,1579,1582,1573,1554,1553,1540,1531,1531
2783,49013,0,55,68,74,78,81,80,82,84
2784,49015,0,23,28,31,33,34,34,34,35
2785,49017,0,8,10,11,11,11,12,11,11
2786,49019,0,42,48,51,52,52,53,52,54
2787,49021,0,86,108,117,123,127,129,130,131
2788,49023,0,51,63,67,70,71,72,73,72
2789,49025,0,9,12,13,14,15,15,16,16
2790,49027,0,10,13,15,17,18,18,20,20
2791,49029,0,21,26,28,29,31,32,32,31
2792,49031,0,12,14,15,15,15,15,15,15
2793,49033,0,2,2,3,3,3,3,3,3
2794,49035,99234,6948,6837,6716,6644,6550,6476,6392,6318
2795,49037,1316,49,47,46,45,45,45,44,44
2796,49039,0,126,155,169,176,180,181,182,182
2797,49041,0,103,127,138,142,145,147,148,147
2798,49043,2835,108,104,103,101,100,98,96,96
2799,49045,4040,407,410,409,410,404,406,399,396
