,County,368,374,381,388,395,402,409,416,423
2253,42019,12263,696,683,672,664,658,656,651,643
2254,42021,10501,486,469,459,451,445,436,431,428
2255,42023,228,10,10,10,10,9,9,10,9
2256,42025,4137,209,203,200,196,197,194,191,191
2257,42027,10572,463,446,435,431,420,415,409,407
2258,42029,24261,1433,1420,1404,1393,1375,1362,1362,1351
2259,42031,2411,126,123,121,121,119,119,117,116
2260,42033,5350,266,259,254,252,248,243,244,240
2261,42035,2426,118,116,113,111,110,109,108,108
2262,42037,3907,210,205,201,199,197,196,194,193
2263,42039,5737,279,273,266,263,259,256,255,252
2264,42041,13198,744,730,722,716,706,700,696,695
2265,42043,17242,787,765,751,738,726,716,708,705
2266,42045,35855,1575,1520,1492,1468,1442,1427,1409,1404
2267,42047,2058,94,92,90,88,87,85,86,85
2268,42049,14796,823,802,788,783,773,764,760,756
2269,42051,9369,492,479,472,464,459,455,450,445
2270,42053,1247,23,22,20,20,19,18,18,17
2271,42055,11091,548,532,522,514,506,504,498,490
2272,42057,984,49,48,48,47,46,46,46,45
2273,42059,2307,123,119,117,115,115,113,112,111
2274,42061,3717,150,144,139,138,135,133,131,130
2275,42063,4662,301,294,292,292,288,288,284,285
2276,42065,2415,147,145,144,143,142,140,140,139
2277,42067,1650,74,72,70,69,68,68,67,66
2278,42069,11860,729,717,710,705,694,691,687,682
2279,42071,35871,1726,1674,1646,1610,1589,1578,1562,1543
2280,42073,5300,317,313,311,307,305,304,302,300
2281,42075,11281,498,482,471,463,454,450,443,438
2282,42077,26786,1323,1294,1272,1249,1234,1221,1210,1199
2283,42079,21656,1047,1019,1000,984,974,956,948,942
2284,42081,7760,338,327,320,312,310,304,302,299
2285,42083,2547,122,119,116,115,114,113,112,112
2286,42085,7271,379,368,360,354,352,350,344,344
2287,42087,4143,161,155,152,147,145,142,142,140
2288,42089,8147,525,520,514,512,509,505,506,502
2289,42091,45837,2564,2528,2488,2456,2444,2408,2396,2392
2290,42093,1527,65,63,61,59,59,58,58,57
2291,42095,21929,1034,1008,988,968,956,944,940,932
2292,42097,6465,280,272,265,261,258,254,252,250
2293,42099,2307,130,127,126,123,123,123,121,121
2294,42101,106132,3922,3787,3681,3592,3512,3455,3412,3376
2295,42103,2006,135,135,135,133,134,133,132,131
2296,42105,799,43,41,41,40,39,39,39,39
2297,42107,10754,472,456,444,438,429,422,418,416
2298,42109,2439,119,115,113,112,111,110,108,109
2299,42111,6145,286,275,271,263,261,258,254,252
2300,42113,257,16,16,16,16,16,16,16,16
2301,42115,1430,116,117,117,117,118,118,116,117
2302,42117,2209,114,111,109,107,106,105,105,104
2303,42119,3866,135,129,126,122,120,118,116,116
2304,42121,3001,174,170,168,167,166,164,164,163
2305,42123,1942,133,131,130,129,129,129,128,128
2306,42125,11996,745,733,726,717,716,710,705,701
2307,42127,2552,150,149,147,146,145,144,143,143
2308,42129,24019,1284,1259,1237,1220,1204,1190,1177,1172
2309,42131,1010,79,79,80,80,81,81,80,80
2310,42133,30002,1416,1381,1348,1322,1300,1286,1278,1264
2311,44001,3499,278,257,239,222,211,200,190,183
2312,44003,12645,1133,1054,984,924,874,840,805,776
2313,44005,3999,472,433,397,377,354,340,322,312
2314,44007,71172,4522,4189,3906,3652,3448,3272,3117,3010
2315,44009,5887,732,692,648,618,588,564,544,534
2316,45001,1707,134,129,125,121,120,117,115,113
2317,45003,11989,1092,1041,1001,975,944,925,909,892
2318,45005,662,40,38,37,35,34,33,32,32
2319,45007,16552,1278,1222,1180,1144,1115,1094,1072,1052
2320,45009,1184,85,79,77,74,72,71,69,68
2321,45011,1953,104,99,93,89,86,83,81,79
2322,45013,12715,1074,1054,1048,1035,1027,1021,1015,1010
2323,45015,11943,1359,1342,1328,1319,1312,1297,1288,1279
2324,45017,1060,85,82,78,76,74,73,71,71
2325,45019,30997,3458,3438,3403,3382,3340,3314,3283,3250
2326,45021,4289,376,360,352,343,335,330,324,319
2327,45023,3021,204,195,184,180,175,169,166,163
2328,45025,3176,266,257,249,243,237,232,228,225
2329,45027,2393,200,193,188,184,180,177,174,172
2330,45029,2668,252,243,239,235,232,228,225,222
2331,45031,6428,433,411,397,382,370,361,353,346
2332,45033,3360,171,163,156,151,146,143,140,137
2333,45035,11854,1042,1012,989,971,954,940,932,923
2334,45037,2141,164,157,152,148,144,140,138,136
2335,45039,1789,132,126,122,118,114,112,111,109
2336,45041,14430,902,875,840,815,800,779,767,752
2337,45043,5288,456,453,449,448,442,441,436,432
2338,45045,52806,3466,3284,3146,3030,2932,2864,2796,2746
2339,45047,5812,454,436,416,404,396,384,380,373
2340,45049,1408,118,114,110,108,106,104,102,102
2341,45051,27491,1686,1650,1621,1594,1577,1553,1542,1528
2342,45053,1784,153,150,146,144,141,140,139,137
2343,45055,5218,402,382,365,352,344,334,327,319
2344,45057,7317,596,568,545,534,517,508,498,486
2345,45059,5140,415,396,380,368,358,350,345,340
2346,45061,1538,83,80,75,73,70,69,67,67
2347,45063,23296,2167,2063,1985,1918,1868,1816,1784,1753
2348,45065,655,37,36,34,32,32,31,31,30
2349,45067,2771,166,158,154,150,147,144,143,141
2350,45069,2494,140,134,128,125,121,118,116,115
2351,45071,3629,279,266,255,247,242,233,229,224
2352,45073,7151,450,430,411,398,388,378,371,362
2353,45075,7075,510,484,465,448,430,426,412,402
2354,45077,14074,806,756,724,692,671,650,638,624
2355,45079,33965,2956,2800,2682,2592,2514,2446,2399,2339
2356,45081,1268,138,135,131,128,125,124,123,120
2357,45083,28092,2219,2112,2042,1971,1924,1864,1838,1802
2358,45085,7564,706,672,652,637,619,608,598,590
2359,45087,2096,176,168,162,157,153,149,147,146
2360,45089,3109,181,176,172,168,165,163,162,160
2361,45091,20973,1739,1668,1611,1560,1517,1495,1470,1448
2362,46003,444,4,4,4,3,4,4,4,3
2363,46005,2596,27,26,26,25,25,25,25,25
2364,46007,376,3,3,3,3,3,3,3,3
2365,46009,1502,9,8,8,7,7,8,7,7
2366,46011,3366,33,33,33,32,31,32,32,32
2367,46013,4844,72,73,74,73,73,73,73,73
2368,46015,677,9,9,9,9,9,9,9,9
2369,46017,416,2,2,2,2,2,2,2,2
2370,46019,947,19,18,19,19,19,19,19,19
2371,46021,120,2,2,2,2,2,2,2,2
2372,46023,1208,10,10,10,10,10,10,10,9
2373,46025,332,4,4,4,4,4,4,4,4
2374,46027,1742,13,12,12,11,11,12,11,11
2375,46029,3711,35,34,34,33,33,33,32,32
2376,46031,459,4,4,4,4,4,4,4,4
2377,46033,721,9,8,8,8,8,8,8,8
2378,46035,2879,27,27,26,26,25,25,25,25
2379,46037,594,7,7,7,7,7,7,7,7
2380,46039,453,5,5,5,5,5,5,5,5
2381,46041,1384,6,6,5,5,5,5,5,5
2382,46043,410,4,4,4,4,4,4,4,4
2383,46045,452,6,6,6,6,6,6,6,6
2384,46047,498,7,7,7,7,7,7,7,7
2385,46049,330,4,4,4,4,4,4,4,4
2386,46051,902,9,9,9,9,9,9,9,9
2387,46053,497,6,6,6,5,6,6,5,5
2388,46055,240,3,3,3,3,3,3,3,3
2389,46057,662,7,6,7,6,6,7,6,6
2390,46059,321,6,6,6,7,7,7,6,6
2391,46061,329,3,3,3,3,3,3,3,3
2392,46063,90,4,4,4,4,4,4,4,4
2393,46065,2180,33,31,32,32,32,32,32,32
2394,46067,748,9,9,8,8,8,8,8,8
2395,46069,134,3,3,3,3,4,4,4,3
2396,46071,269,3,3,2,3,2,2,2,2
2397,46073,265,3,3,3,3,3,3,3,3
2398,46075,79,1,2,2,2,2,2,2,2
2399,46077,600,6,6,6,6,6,6,6,6
2400,46079,1130,14,13,13,14,14,13,13,13
2401,46081,2730,50,50,51,52,52,52,52,51
2402,46083,7366,54,52,51,50,49,48,48,48
2403,46085,587,5,5,5,5,5,4,5,4
2404,46087,713,5,5,5,4,5,5,4,4
2405,46089,232,5,5,5,5,5,5,5,5
2406,46091,283,7,7,7,7,8,8,8,8
2407,46093,2445,40,40,40,40,41,41,41,41
2408,46095,237,2,2,2,2,2,2,2,2
2409,46097,261,3,3,2,2,3,3,3,3
2410,46099,26760,205,199,194,190,188,185,184,184
2411,46101,597,7,7,7,7,7,7,7,7
2412,46102,2024,6,8,8,9,9,9,9,9
2413,46103,12241,129,126,124,123,122,122,121,121
2414,46105,328,4,4,4,4,4,4,4,4
2415,46107,343,5,4,4,4,4,4,4,4
2416,46109,1095,12,12,11,11,11,11,11,11
2417,46111,323,3,3,3,3,3,3,3,3
2418,46115,754,11,11,11,11,11,11,11,11
2419,46117,311,4,4,4,4,4,4,4,4
2420,46119,134,2,2,3,2,3,3,3,3
2421,46121,1203,8,8,8,7,8,8,7,7
2422,46123,650,10,10,10,10,10,10,10,10
2423,46125,1035,9,9,8,8,8,8,8,8
2424,46127,1838,14,14,14,14,14,14,13,13
2425,46129,699,10,10,10,10,10,9,10,10
2426,46135,2719,22,21,21,21,20,20,20,20
2427,46137,333,2,2,2,2,2,2,2,2
2428,47001,7013,292,298,301,306,308,308,308,308
2429,47003,5449,218,222,223,227,227,226,227,227
2430,47005,1340,66,68,69,71,71,72,72,72
2431,47007,1781,59,59,59,59,60,59,59,59
2432,47009,12366,514,527,534,538,540,540,539,537
2433,47011,11210,461,470,478,480,482,483,480,482
2434,47013,3384,156,160,163,166,167,167,168,168
2435,47015,1616,66,67,68,68,69,69,69,68
2436,47017,3182,83,81,81,80,81,81,81,80
2437,47019,5199,228,234,239,240,242,241,242,241
2438,47021,3495,126,128,130,130,130,132,131,129
2439,47023,1785,62,63,63,63,64,63,63,63
2440,47025,2288,132,136,140,142,144,145,146,146
2441,47027,965,27,26,26,26,26,26,26,25
2442,47029,3565,145,147,150,152,152,152,151,151
2443,47031,5781,252,259,263,265,266,265,265,266
2444,47033,1834,40,38,38,38,37,38,37,37
2445,47035,5556,219,222,226,226,228,229,229,226
2446,47037,73045,2222,2226,2230,2238,2233,2228,2222,2217
2447,47039,1489,38,38,37,38,38,37,37,37
2448,47041,2473,82,83,83,83,84,84,84,83
2449,47043,5584,195,198,198,201,200,201,199,200
2450,47045,4869,116,115,114,113,112,112,111,110
2451,47047,4146,107,105,106,105,104,105,104,104
2452,47049,2177,58,59,58,58,58,58,57,58
2453,47051,4249,207,213,217,220,219,220,221,221
2454,47053,5761,129,124,122,122,122,122,120,120
2455,47055,3333,126,127,128,129,129,130,131,128
2456,47057,2169,87,89,90,92,91,93,93,93
2457,47059,6766,299,305,311,314,316,319,317,316
2458,47061,1430,53,53,53,55,54,54,54,54
2459,47063,7244,279,282,286,290,289,286,288,290
2460,47065,35861,1525,1561,1588,1596,1606,1604,1604,1607
2461,47067,419,23,24,24,25,25,24,25,25
2462,47069,3156,78,77,76,76,76,75,75,75
2463,47071,3063,96,97,96,98,97,97,97,97
2464,47073,4606,213,221,224,228,229,231,230,229
2465,47075,2455,41,41,40,39,39,38,38,38
2466,47077,3382,86,85,84,85,84,84,84,84
2467,47079,2691,79,78,78,79,79,80,79,79
2468,47081,2297,85,86,87,87,88,88,88,88
2469,47083,951,28,27,27,27,27,28,27,27
2470,47085,1373,57,58,59,60,60,60,61,61
2471,47087,1061,38,39,40,40,40,40,40,40
2472,47089,4960,221,226,231,234,236,237,237,235
2473,47091,2052,50,49,49,48,49,49,49,48
2474,47093,40173,1823,1870,1906,1925,1940,1938,1944,1942
2475,47095,1584,12,11,11,10,10,10,10,10
2476,47097,2992,70,69,69,69,68,68,68,67
2477,47099,5233,189,191,193,193,195,196,194,192
2478,47101,1310,44,44,44,45,45,45,44,44
2479,47103,3878,156,160,160,161,160,162,162,161
2480,47105,5089,202,208,210,211,214,213,214,214
2481,47107,5227,250,256,262,262,266,268,267,266
2482,47109,2489,94,95,96,96,98,97,98,97
2483,47111,2946,82,80,80,80,81,81,80,79
2484,47113,9344,274,273,274,273,274,273,273,273
2485,47115,2360,123,127,131,133,133,132,134,133
2486,47117,3579,135,135,137,137,137,138,137,137
2487,47119,11295,329,326,329,329,328,327,325,324
2488,47121,1191,51,53,54,55,55,55,56,55
2489,47123,4716,187,190,191,194,194,194,193,193
2490,47125,15154,562,567,576,580,582,584,584,586
2491,47127,829,28,28,28,28,28,28,29,28
2492,47129,1973,76,78,78,79,80,79,80,79
2493,47131,4064,83,80,79,79,78,78,78,77
2494,47133,2601,79,79,79,79,79,79,79,78
2495,47135,962,31,32,32,33,32,33,32,32
2496,47137,692,15,15,14,15,15,14,14,14
2497,47139,1500,66,68,70,70,71,71,71,70
2498,47141,10187,289,286,287,287,285,284,282,282
2499,47143,3913,138,138,140,140,140,141,141,141
2500,47145,5350,204,205,209,211,210,211,213,212
2501,47147,7918,232,232,233,233,233,235,232,232
2502,47149,34166,1328,1351,1369,1378,1384,1381,1378,1375
2503,47151,2303,69,69,70,69,69,69,69,70
2504,47153,1419,55,56,56,56,56,57,57,57
2505,47155,10839,382,390,393,395,396,394,394,391
2506,47157,78795,2706,2740,2758,2759,2778,2771,2774,2765
2507,47159,2355,70,70,70,70,71,70,70,71
2508,47161,1121,33,32,33,33,32,33,33,33
2509,47163,12961,626,649,663,669,675,677,679,678
2510,47165,18819,636,641,644,650,648,647,649,646
2511,47167,6380,188,186,186,186,187,186,185,185
2512,47169,2307,40,38,38,37,37,36,36,36
2513,47171,1700,79,81,82,84,83,84,84,85
2514,47173,1454,79,83,85,86,87,89,89,89
2515,47175,674,22,22,22,22,22,22,22,23
2516,47177,5112,188,192,192,195,195,195,195,194
2517,47179,12184,510,524,532,536,539,541,538,538
2518,47181,2704,66,65,64,64,64,64,64,63
2519,47183,3456,81,78,78,78,77,77,77,77
2520,47185,3177,108,109,109,110,110,110,110,109
2521,47187,22175,768,778,781,791,784,788,785,785
2522,47189,14846,521,527,529,529,532,532,532,536
2523,48001,5724,219,208,203,198,196,193,192,189
2524,48003,1630,76,74,72,71,70,69,68,68
2525,48005,6857,396,388,384,378,379,372,372,369
2526,48007,935,65,64,64,64,64,64,64,64
2527,48009,733,52,52,52,52,52,51,52,50
2528,48011,135,5,4,4,4,4,4,4,4
2529,48013,4192,375,374,375,375,374,370,367,365
2530,48015,1497,120,118,119,119,118,119,118,118
2531,48017,758,38,36,36,36,36,35,35,34
2532,48019,902,90,91,92,94,92,93,94,94
2533,48021,4712,390,390,392,391,391,392,390,389
2534,48023,282,24,24,24,24,24,24,25,24
2535,48025,3166,179,174,172,170,169,167,165,166
2536,48027,17499,1923,1938,1973,1985,1987,1976,1980,1971
2537,48029,160026,12994,12942,12926,12866,12828,12719,12626,12548
2538,48031,332,42,44,44,46,46,46,47,47
2539,48033,18,2,2,2,2,2,2,2,2
2540,48035,1018,96,96,96,97,96,96,97,97
2541,48037,5069,438,435,437,440,440,440,440,436
2542,48039,27581,1868,1836,1822,1811,1799,1784,1774,1761
2543,48041,17780,863,834,819,806,797,787,776,776
2544,48043,961,110,110,111,110,110,108,108,106
2545,48045,121,4,4,4,4,4,4,4,4
2546,48047,701,37,36,36,35,35,34,35,34
2547,48049,3597,208,201,197,196,196,192,189,189
2548,48051,1126,80,80,79,78,79,78,78,78
2549,48053,2268,216,216,217,219,218,219,218,218
2550,48055,2809,240,240,240,241,240,239,240,237
2551,48057,1497,91,89,87,87,87,87,86,85
2552,48059,1010,60,59,59,57,58,57,56,57
2553,48061,33748,1393,1346,1318,1294,1266,1250,1229,1227
2554,48063,1016,63,63,62,62,61,62,61,60
2555,48065,338,13,12,12,12,11,12,11,11
2556,48067,1551,119,119,118,118,119,119,118,118
2557,48069,844,30,29,28,27,27,27,26,26
2558,48071,3626,222,215,214,213,210,209,209,206
2559,48073,3634,221,215,214,214,212,210,209,207
2560,48075,1293,34,32,30,30,29,28,28,27
2561,48077,930,62,61,60,60,60,60,59,59
2562,48079,220,14,14,14,14,14,14,14,14
2563,48081,437,14,13,13,12,12,12,12,12
2564,48083,622,33,33,32,32,31,31,31,31
2565,48085,68108,5196,5162,5165,5146,5123,5084,5054,5042
2566,48087,240,12,12,11,12,12,11,12,11
2567,48089,1299,96,95,95,95,95,95,95,94
2568,48091,7648,655,658,660,657,659,661,659,657
2569,48093,1132,82,82,82,81,80,80,80,80
2570,48095,255,19,20,20,20,20,19,20,19
2571,48097,3042,239,238,238,237,236,236,235,235
2572,48099,4393,436,435,440,439,440,441,438,436
2573,48101,179,7,6,6,6,6,6,6,6
2574,48103,505,36,35,35,35,35,34,35,34
2575,48105,483,32,30,30,30,30,29,29,29
2576,48107,405,27,27,27,27,27,27,26,26
2577,48109,320,7,7,6,6,6,6,6,5
2578,48111,470,19,18,18,18,18,17,17,18
2579,48113,246820,14801,14580,14398,14259,14123,13974,13890,13706
2580,48115,1644,68,65,63,63,61,60,59,59
2581,48117,2454,91,87,85,83,81,80,79,79
2582,48119,229,20,21,21,21,21,21,21,21
2583,48121,49816,4780,4809,4850,4870,4842,4851,4819,4801
2584,48123,1617,90,88,87,86,85,85,84,84
2585,48125,137,7,7,7,7,7,7,7,7
2586,48127,1111,149,151,152,153,151,150,147,145
2587,48129,303,8,7,7,7,7,7,6,7
2588,48131,1090,80,78,77,77,77,77,77,76
2589,48133,1037,99,99,99,100,99,99,100,98
2590,48135,13236,785,764,760,748,744,739,728,728
2591,48137,222,13,13,12,12,12,12,12,12
2592,48139,17597,934,903,889,876,866,852,849,837
2593,48141,110125,2976,2822,2708,2612,2537,2495,2437,2404
2594,48143,3582,281,275,275,275,273,269,268,266
2595,48145,1378,90,88,87,87,86,86,85,86
2596,48147,2657,174,170,168,168,168,167,166,164
2597,48149,1522,110,108,108,108,108,107,107,106
2598,48151,273,13,13,12,12,12,12,12,12
2599,48153,665,25,24,24,23,23,23,22,22
2600,48155,93,6,6,6,6,6,6,6,6
2601,48157,47021,3494,3476,3452,3466,3436,3414,3406,3384
2602,48159,586,45,44,44,44,44,44,45,44
2603,48161,1007,66,64,64,64,64,64,64,64
2604,48163,2249,183,182,182,181,179,178,175,174
2605,48165,1354,81,79,79,78,78,78,77,77
2606,48167,28878,1831,1798,1784,1768,1754,1738,1736,1715
2607,48169,284,27,28,28,29,28,29,29,29
2608,48171,2050,109,107,104,103,102,101,101,101
2609,48173,94,7,7,7,7,7,7,7,7
2610,48175,299,29,30,30,31,31,31,31,31
2611,48177,2148,113,110,108,107,105,105,104,101
2612,48179,1806,81,79,77,76,75,74,75,73
2613,48181,9271,791,785,784,787,784,779,774,772
2614,48183,9125,544,530,526,519,516,513,508,506
2615,48185,1913,107,103,102,101,100,101,99,99
2616,48187,10122,814,810,813,811,805,806,802,802
2617,48189,5774,154,142,137,132,128,125,123,122
2618,48191,359,10,9,9,9,9,9,9,8
2619,48193,583,54,54,53,54,53,54,54,53
2620,48195,686,17,15,15,14,14,13,13,13
2621,48197,324,22,22,22,22,21,21,21,21
2622,48199,4188,249,244,243,240,240,238,234,232
2623,48201,297629,22611,22478,22436,22364,22263,22178,22032,21956
2624,48203,3787,280,277,277,278,276,275,274,274
2625,48205,318,16,16,16,15,15,15,15,15
2626,48207,386,37,38,38,38,38,38,38,38
2627,48209,15535,1049,1027,1020,1014,1004,1002,993,982
2628,48211,505,15,14,14,13,13,12,12,13
2629,48213,4675,299,291,292,289,286,286,284,282
2630,48215,60213,3498,3429,3394,3356,3333,3301,3295,3260
2631,48217,2462,183,182,180,180,180,179,179,178
2632,48219,2081,102,99,97,96,94,94,93,94
2633,48221,5399,349,345,342,338,335,334,331,327
2634,48223,2578,176,172,171,171,170,169,167,166
2635,48225,1400,61,59,58,56,57,56,55,54
2636,48227,4291,192,186,181,179,174,173,171,170
2637,48229,469,18,17,17,17,16,16,16,16
2638,48231,4719,455,454,458,462,462,463,461,458
2639,48233,1304,50,48,47,47,46,45,45,44
2640,48235,90,7,7,7,7,7,7,7,7
2641,48237,544,59,58,59,59,59,59,59,59
2642,48239,1395,68,65,64,63,63,62,61,61
2643,48241,2021,166,166,166,167,166,165,165,166
2644,48243,119,10,10,10,10,10,10,10,10
2645,48245,16406,1224,1220,1217,1212,1205,1202,1197,1187
2646,48247,528,44,45,44,45,44,44,44,44
2647,48249,3545,280,273,273,273,270,270,268,265
2648,48251,15615,1026,1004,997,984,982,974,964,956
2649,48253,2646,94,88,85,85,83,81,80,79
2650,48255,1470,92,90,89,88,87,87,86,86
2651,48257,12327,622,604,595,580,574,572,563,560
2652,48259,2105,168,166,167,167,165,166,168,166
2653,48261,30,3,3,3,3,3,3,3,3
2654,48263,68,2,2,2,2,2,2,2,2
2655,48265,3242,252,251,251,250,250,249,248,248
2656,48267,239,20,19,20,19,20,20,20,19
2657,48269,13,2,2,2,2,2,2,2,2
2658,48271,296,36,37,38,38,38,38,37,37
2659,48273,2096,137,135,134,132,134,133,131,132
2660,48275,216,21,21,21,22,22,22,22,22
2661,48277,5071,270,262,257,253,251,244,243,243
2662,48279,1823,66,62,60,59,57,56,56,55
2663,48281,989,114,115,116,118,118,118,119,118
2664,48283,815,72,71,70,70,70,69,68,69
2665,48285,1951,97,93,92,90,89,88,89,88
2666,48287,1245,78,76,75,75,75,74,74,74
2667,48289,892,50,49,48,47,47,47,47,46
2668,48291,5500,375,367,366,365,365,364,360,358
2669,48293,1461,106,104,104,104,103,104,103,102
2670,48295,259,9,9,9,9,9,9,8,8
2671,48297,1016,65,63,61,61,61,60,60,60
2672,48299,865,81,81,83,83,84,83,84,85
2673,48301,1,0,0,0,0,0,0,0,0
2674,48303,46163,1198,1130,1080,1047,1008,983,969,950
2675,48305,589,29,28,27,28,27,27,27,26
2676,48307,475,36,35,35,35,35,35,35,35
2677,48309,22657,1364,1324,1304,1295,1285,1269,1254,1256
2678,48311,72,5,5,5,5,5,5,5,5
2679,48313,1183,47,45,44,43,42,42,41,40
2680,48315,425,35,35,35,35,36,36,36,35
2681,48317,574,30,28,28,28,28,28,27,27
2682,48319,352,18,18,18,18,17,17,17,17
2683,48321,2677,168,165,163,161,161,161,159,160
2684,48323,8593,922,928,928,922,904,892,877,859
2685,48325,3464,369,374,377,376,378,378,377,373
2686,48327,186,9,9,9,9,8,8,8,9
2687,48329,13848,897,878,872,864,857,851,844,840
2688,48331,1887,110,108,107,106,105,103,103,103
2689,48333,379,22,21,21,21,21,21,20,21
2690,48335,551,37,36,35,36,35,35,35,35
2691,48337,1797,133,131,130,130,128,127,126,126
2692,48339,35480,2320,2289,2274,2253,2248,2232,2220,2199
2693,48341,2133,68,64,63,61,60,59,58,57
2694,48343,701,45,45,45,44,44,44,44,44
2695,48345,80,4,4,4,4,4,4,4,4
2696,48347,3608,242,240,239,239,238,236,235,234
2697,48349,5081,236,226,221,219,216,213,212,208
2698,48351,490,51,52,52,53,53,54,54,54
2699,48353,1435,63,60,59,58,58,57,56,56
2700,48355,34068,1756,1695,1669,1641,1626,1605,1585,1577
2701,48357,985,36,33,32,32,31,31,31,31
2702,48359,175,5,5,5,5,5,4,4,4
2703,48361,6211,393,387,385,383,378,376,375,372
2704,48363,2441,179,175,176,174,173,172,172,170
2705,48365,1268,107,107,107,108,107,107,107,106
2706,48367,12248,786,765,756,747,743,737,731,725
2707,48369,1131,54,52,51,51,50,49,49,48
2708,48371,1332,119,120,119,119,118,118,118,118
2709,48373,2548,162,161,159,159,158,158,158,157
2710,48375,16188,356,334,319,307,295,287,283,278
2711,48377,615,60,60,60,60,60,59,59,59
2712,48379,655,47,46,45,45,45,45,45,45
2713,48381,15439,373,350,337,322,315,305,301,294
2714,48383,362,29,30,29,29,29,29,29,29
2715,48385,276,20,20,20,20,20,20,20,20
2716,48387,572,50,49,49,50,50,50,50,50
2717,48389,1577,67,65,62,61,60,60,60,58
2718,48391,558,32,31,31,30,30,30,30,30
2719,48393,53,2,2,2,2,2,2,2,2
2720,48395,1087,58,56,56,55,54,54,53,53
2721,48397,8789,532,522,516,512,506,505,502,496
2722,48399,1146,43,41,41,39,39,38,38,37
2723,48401,3192,214,210,211,209,207,207,208,206
2724,48403,463,33,32,33,33,33,33,33,33
2725,48405,502,28,27,27,27,27,27,27,27
2726,48407,687,83,85,86,88,89,89,89,89
2727,48409,3658,326,328,328,331,333,331,330,330
2728,48411,508,26,26,25,25,25,25,24,24
2729,48413,197,20,20,21,21,21,21,20,20
2730,48415,2336,72,68,66,64,63,61,60,59
2731,48417,210,15,16,16,16,15,15,16,15
2732,48419,1336,102,101,101,101,101,101,102,101
2733,48421,120,7,7,7,7,7,7,7,7
2734,48423,16334,918,895,880,871,864,858,846,845
2735,48425,946,53,51,50,50,49,49,48,48
2736,48427,7878,372,359,350,344,340,336,332,328
2737,48429,660,63,64,63,63,64,64,64,64
2738,48431,98,6,6,6,5,5,5,5,5
2739,48433,144,6,6,5,5,5,5,5,5
2740,48435,416,28,28,28,27,28,28,27,27
2741,48437,697,25,23,23,22,22,22,22,21
2742,48439,205329,12750,12466,12333,12229,12056,11975,11845,11754
2743,48441,13778,614,587,572,565,558,545,543,536
2744,48443,74,10,9,10,10,10,10,10,9
2745,48445,1564,54,52,50,49,48,47,46,46
2746,48447,64,12,12,13,13,13,13,13,13
2747,48449,3209,212,208,206,204,204,201,199,197
2748,48451,15307,622,594,579,568,558,548,537,530
2749,48453,64963,5712,5730,5782,5775,5776,5756,5755,5741
2750,48455,536,42,42,42,42,42,42,42,42
2751,48457,1033,97,98,98,100,99,100,100,100
2752,48459,2705,162,158,158,157,155,155,154,153
2753,48461,297,23,23,23,22,22,22,22,22
2754,48463,2946,251,248,249,247,245,243,240,238
2755,48465,6791,594,587,584,579,577,564,556,552
2756,48467,3304,214,209,210,208,206,204,205,203
2757,48469,6984,491,483,480,478,474,470,468,464
2758,48471,7567,227,213,207,200,196,193,190,189
2759,48473,2800,226,223,224,224,224,225,223,225
2760,48475,997,53,51,50,50,49,49,49,49
2761,48477,1722,132,132,131,133,132,132,132,131
2762,48479,37761,3817,3824,3824,3794,3754,3699,3638,3572
2763,48481,3134,207,202,201,201,199,199,198,195
2764,48483,442,17,16,16,15,15,15,15,15
2765,48485,13585,816,792,781,772,767,754,746,744
2766,48487,1755,103,99,98,96,94,94,93,92
2767,48489,2058,57,53,52,50,49,48,47,47
2768,48491,32949,2852,2844,2844,2852,2845,2833,2828,2800
2769,48493,3025,276,274,276,277,277,275,275,272
2770,48495,673,36,34,34,34,34,33,33,33
2771,48497,5814,447,441,440,435,434,431,428,426
2772,48499,2709,160,155,154,155,154,152,150,151
2773,48501,843,41,39,38,37,37,38,37,36
2774,48503,1831,120,117,117,116,114,113,112,112
2775,48505,1442,140,141,142,140,140,140,138,138
2776,48507,1391,125,126,125,125,124,123,123,121
2777,49001,0,13,16,17,18,19,19,19,20
2778,49003,0,94,118,131,138,141,142,143,144
2779,49005,0,197,239,266,280,292,299,301,306
2780,49007,0,31,42,47,51,54,57,58,60
2781,49009,0,2,2,2,3,3,3,3,3
2782,49011,30937,1120,1064,1023,988,966,942,920,912
2783,49013,0,45,55,60,62,64,65,66,66
2784,49015,0,23,28,30,32,32,33,33,34
2785,49017,0,12,15,16,17,18,18,18,18
2786,49019,0,21,25,28,29,30,30,31,31
2787,49021,0,33,48,58,65,70,74,78,78
2788,49023,0,1,1,1,1,2,2,2,2
2789,49025,0,1,1,1,1,1,2,2,2
2790,49027,0,3,4,5,5,5,6,6,6
2791,49029,0,20,25,28,29,30,30,31,31
2792,49031,0,0,0,0,0,0,0,0,0
2793,49033,0,4,5,5,5,5,5,5,6
2794,49035,126604,5449,5272,5096,4999,4918,4832,4726,4666
2795,49037,1731,32,30,29,27,26,25,25,24
2796,49039,0,12,19,25,28,33,35,38,39
2797,49041,0,3,4,5,6,7,8,8,9
2798,49043,4411,122,117,114,111,109,107,107,106
2799,49045,5735,118,110,102,96,90,86,82,79
2800,49047,0,64,80,87,92,94,96,98,99
2801,49049,82044,3181,3024,2904,2819,2751,2682,2628,2576
2802,49051,3927,112,108,104,101,100,98,97,95
