,County,291,297,304,311,318,325,332,339,346
2310,42133,7301,599,584,579,563,567,562,560,556
2311,44001,661,174,168,151,147,151,142,145,144
2312,44003,2908,665,633,609,592,573,556,544,536
2313,44005,797,221,212,198,197,191,193,193,185
2314,44007,25309,3027,2736,2543,2351,2215,2112,2019,1950
2315,44009,1438,318,299,283,266,266,264,254,258
2316,45001,839,42,42,38,38,38,32,34,36
2317,45003,5387,244,228,225,219,203,196,206,198
2318,45005,438,12,12,11,11,12,10,10,10
2319,45007,6465,329,328,304,306,296,286,290,289
2320,45009,700,22,21,20,20,19,19,19,17
2321,45011,900,29,26,26,23,24,22,22,21
2322,45013,6384,151,141,127,125,118,113,108,101
2323,45015,6464,232,226,214,207,210,205,204,196
2324,45017,520,24,24,23,20,21,19,22,21
2325,45019,17953,346,306,309,300,272,275,265,263
2326,45021,1658,150,144,143,141,140,133,137,133
2327,45023,1328,77,72,70,69,65,67,68,66
2328,45025,1575,104,101,93,93,96,91,91,88
2329,45027,1258,55,52,51,54,47,47,49,46
2330,45029,1352,53,48,44,44,42,42,40,38
2331,45031,2685,133,129,125,117,120,117,118,118
2332,45033,1397,65,61,61,54,59,56,53,53
2333,45035,5079,170,157,153,146,144,144,142,137
2334,45037,1002,50,47,45,41,41,39,42,39
2335,45039,911,43,43,39,40,36,38,37,35
2336,45041,5901,235,224,214,207,202,204,197,198
2337,45043,2507,77,69,66,67,64,57,61,61
2338,45045,19243,822,791,765,742,718,706,692,686
2339,45047,2675,133,132,125,120,112,112,117,111
2340,45049,797,27,25,25,24,22,21,22,22
2341,45051,13032,371,347,331,315,317,300,303,294
2342,45053,970,24,24,23,21,19,18,16,18
2343,45055,2636,130,120,114,117,117,111,104,112
2344,45057,2806,193,183,178,181,178,173,173,168
2345,45059,2073,123,125,119,119,113,116,109,109
2346,45061,830,35,33,29,30,30,29,28,28
2347,45063,9756,405,392,375,368,359,348,342,344
2348,45065,295,11,11,11,10,10,9,10,9
2349,45067,1221,51,48,45,46,41,41,42,40
2350,45069,1216,59,58,56,50,49,48,51,46
2351,45071,1793,79,77,74,73,70,69,69,69
2352,45073,2655,146,146,137,138,127,129,128,130
2353,45075,3476,125,120,115,114,108,107,107,100
2354,45077,4986,237,229,223,217,208,207,206,202
2355,45079,18213,509,487,466,450,445,434,420,416
2356,45081,756,40,39,38,36,37,35,34,35
2357,45083,9976,575,545,529,522,507,501,495,495
2358,45085,3730,180,165,168,162,158,157,156,153
2359,45087,844,68,66,63,62,60,59,60,61
2360,45089,1519,47,43,38,39,36,36,36,37
2361,45091,7487,434,417,405,392,388,373,376,369
2362,46003,245,19,16,15,16,15,16,16,15
2363,46005,1667,211,212,214,206,212,204,200,202
2364,46007,256,17,18,17,18,16,15,15,17
2365,46009,1155,102,90,85,83,80,75,74,69
2366,46011,1784,326,349,358,360,366,368,362,363
2367,46013,2556,460,463,461,460,454,450,441,439
2368,46015,387,30,28,25,24,24,24,23,24
2369,46017,311,16,14,13,13,12,11,10,10
2370,46019,498,50,49,52,49,48,48,48,48
2371,46021,86,10,9,9,10,9,10,8,10
2372,46023,530,64,63,69,70,64,62,65,65
2373,46025,163,24,27,26,28,27,28,26,26
2374,46027,960,112,111,116,108,108,109,106,105
2375,46029,1985,361,374,380,384,381,380,374,368
2376,46031,271,19,18,20,17,17,18,17,17
2377,46033,388,36,38,34,34,35,35,33,34
2378,46035,1467,255,271,276,276,282,282,270,272
2379,46037,203,33,33,34,36,37,36,35,36
2380,46039,222,25,27,29,28,27,25,27,27
2381,46041,553,26,22,21,20,18,18,18,16
2382,46043,222,21,20,22,20,19,20,19,18
2383,46045,181,28,29,32,28,29,30,29,31
2384,46047,259,28,30,30,27,28,31,29,28
2385,46049,242,17,14,14,14,13,12,13,12
2386,46051,391,72,78,78,76,77,78,81,79
2387,46053,309,19,20,20,18,18,18,18,17
2388,46055,108,13,12,15,14,14,13,13,13
2389,46057,272,52,54,56,60,59,62,57,58
2390,46059,200,22,22,21,23,19,22,23,22
2391,46061,149,19,17,18,18,19,18,19,17
2392,46063,62,11,12,12,12,12,11,13,12
2393,46065,1070,169,175,183,178,183,185,181,177
2394,46067,322,52,58,58,57,58,56,60,60
2395,46069,73,12,13,13,13,13,14,14,15
2396,46071,159,8,8,7,8,7,7,8,7
2397,46073,190,25,26,26,26,23,25,24,23
2398,46075,42,3,3,3,3,4,3,3,3
2399,46077,277,32,33,31,35,36,33,34,35
2400,46079,537,111,118,134,140,136,141,140,138
2401,46081,1349,175,177,177,179,171,176,169,168
2402,46083,3704,527,526,532,530,534,526,514,521
2403,46085,332,16,14,13,13,12,12,12,11
2404,46087,379,38,36,35,33,31,35,31,29
2405,46089,73,14,15,14,15,14,15,16,14
2406,46091,82,38,40,43,47,48,52,53,54
2407,46093,1212,166,181,182,184,179,180,175,172
2408,46095,108,11,9,10,9,10,10,9,8
2409,46097,162,11,10,10,10,9,9,9,9
2410,46099,14434,2541,2636,2682,2706,2696,2680,2644,2598
2411,46101,302,30,30,31,30,31,31,30,30
2412,46102,1252,20,31,38,45,46,50,53,53
2413,46103,5767,859,864,868,876,872,867,863,857
2414,46105,97,8,9,8,8,8,8,9,9
2415,46107,178,17,16,15,14,14,14,14,12
2416,46109,472,86,87,90,94,94,95,97,94
2417,46111,159,12,12,11,11,12,11,11,11
2418,46115,398,58,62,63,61,62,64,61,56
2419,46117,131,12,11,10,11,11,11,11,9
2420,46119,59,5,5,5,5,4,5,4,5
2421,46121,590,40,37,37,33,32,33,30,32
2422,46123,334,45,46,42,44,45,44,44,44
2423,46125,621,64,65,65,64,65,62,61,61
2424,46127,902,131,132,132,132,132,132,125,128
2425,46129,319,48,51,52,50,49,49,53,51
2426,46135,1106,270,289,306,314,316,311,310,306
2427,46137,130,15,12,13,12,12,11,11,12
2428,47001,2123,140,140,153,148,156,153,145,152
2429,47003,1992,134,140,136,137,135,139,142,139
2430,47005,520,52,51,53,54,56,54,57,56
2431,47007,1070,30,32,31,30,30,31,32,30
2432,47009,3916,225,237,234,236,233,237,242,235
2433,47011,3948,233,229,232,230,229,241,233,235
2434,47013,1238,84,88,95,92,97,100,103,100
2435,47015,494,34,32,36,39,37,40,37,39
2436,47017,1300,70,72,66,72,67,69,70,69
2437,47019,1946,124,124,133,132,131,128,131,131
2438,47021,1225,72,79,78,80,80,80,85,83
2439,47023,801,41,42,43,41,43,44,42,43
2440,47025,578,65,76,79,82,84,86,87,87
2441,47027,446,12,13,13,12,12,12,12,11
2442,47029,1292,86,88,91,92,94,95,94,93
2443,47031,2182,140,144,140,145,143,146,146,146
2444,47033,1018,29,35,31,31,32,28,30,29
2445,47035,1897,107,115,119,115,122,120,122,121
2446,47037,35139,1266,1240,1224,1225,1212,1217,1212,1213
2447,47039,732,38,39,40,41,41,41,38,41
2448,47041,861,49,50,49,47,50,51,52,51
2449,47043,2030,133,138,135,146,144,144,140,148
2450,47045,2607,122,122,128,129,124,119,130,126
2451,47047,1876,76,80,72,80,79,71,76,71
2452,47049,1011,32,30,29,28,29,28,26,29
2453,47051,1481,97,105,104,106,102,107,105,106
2454,47053,2418,114,119,121,118,124,129,122,124
2455,47055,1119,73,75,74,72,77,79,79,79
2456,47057,754,50,49,50,51,52,52,52,52
2457,47059,2191,153,161,166,158,166,164,163,164
2458,47061,641,30,28,29,30,31,30,31,31
2459,47063,2742,144,149,147,151,156,148,153,151
2460,47065,13191,674,674,674,678,676,685,688,684
2461,47067,128,11,11,10,11,12,11,10,11
2462,47069,2038,71,68,67,67,67,64,65,65
2463,47071,1505,75,72,73,75,74,73,75,74
2464,47073,1420,118,121,131,125,128,126,130,134
2465,47075,1405,33,34,35,32,30,29,30,28
2466,47077,1525,65,66,63,65,62,63,66,63
2467,47079,1008,66,66,69,71,75,75,76,71
2468,47081,894,52,60,58,58,59,63,63,63
2469,47083,487,23,21,22,21,20,21,20,20
2470,47085,526,40,37,41,39,40,44,40,42
2471,47087,529,22,23,21,22,21,23,22,21
2472,47089,1726,114,118,117,119,125,122,129,123
2473,47091,1275,32,32,29,30,31,28,29,27
2474,47093,14554,737,742,759,762,762,763,763,758
2475,47095,1042,16,14,14,15,13,13,12,12
2476,47097,1598,78,78,80,79,78,75,79,79
2477,47099,1942,119,123,127,129,121,132,129,130
2478,47101,572,27,27,29,28,29,30,30,29
2479,47103,1096,80,86,89,90,91,90,91,93
2480,47105,1827,93,96,98,94,94,96,95,88
2481,47107,1880,124,122,131,130,124,136,126,130
2482,47109,1233,77,79,78,85,86,79,82,80
2483,47111,1485,53,48,50,52,51,49,46,49
2484,47113,4259,265,274,279,270,276,279,278,279
2485,47115,905,68,72,73,74,74,72,76,75
2486,47117,1312,75,74,74,77,79,77,76,79
2487,47119,4195,205,214,211,217,215,220,215,212
2488,47121,379,24,26,28,28,28,29,27,27
2489,47123,1657,96,100,101,102,101,105,103,105
2490,47125,4856,357,377,382,399,400,393,406,407
2491,47127,303,16,16,16,16,16,16,16,17
2492,47129,493,40,41,39,45,49,43,46,48
2493,47131,2051,78,78,79,80,79,79,81,82
2494,47133,1329,40,40,39,39,42,38,39,39
2495,47135,383,22,21,20,21,22,22,21,21
2496,47137,309,7,7,7,6,6,7,6,8
2497,47139,562,30,32,32,33,32,33,32,32
2498,47141,4883,189,191,183,184,184,189,181,188
2499,47143,1252,75,75,74,76,80,77,75,75
2500,47145,1702,100,100,101,105,105,106,103,107
2501,47147,2868,143,142,146,142,144,143,152,150
2502,47149,13640,635,631,631,640,632,629,633,635
2503,47151,543,30,28,31,29,31,32,32,31
2504,47153,402,26,27,26,26,28,27,25,26
2505,47155,3814,167,169,174,161,166,168,168,174
2506,47157,39852,2187,2214,2251,2280,2282,2281,2294,2275
2507,47159,1114,41,40,39,37,39,38,40,39
2508,47161,420,23,23,20,24,24,23,25,25
2509,47163,4607,334,339,347,349,353,355,358,356
2510,47165,7025,347,356,359,357,358,364,364,354
2511,47167,2723,156,163,166,169,168,168,173,171
2512,47169,1832,27,24,23,23,22,21,21,20
2513,47171,571,49,50,52,55,53,54,53,54
2514,47173,591,42,40,44,46,45,45,47,48
2515,47175,233,14,14,13,15,14,15,15,13
2516,47177,1699,119,114,126,124,129,124,126,120
2517,47179,4395,262,263,259,257,260,259,262,266
2518,47181,1648,48,43,40,41,42,42,40,41
2519,47183,1730,79,76,75,70,74,74,68,75
2520,47185,1381,59,60,56,59,57,55,57,59
2521,47187,8299,326,331,322,327,323,325,319,322
2522,47189,5471,260,262,272,266,273,270,260,268
2523,48001,3021,188,190,176,180,180,178,174,179
2524,48003,741,138,155,163,165,170,176,173,171
2525,48005,2343,170,170,174,164,172,171,175,174
2526,48007,363,8,7,7,6,6,5,6,5
2527,48009,171,11,12,13,13,13,14,13,14
2528,48011,31,6,8,7,8,8,8,9,7
2529,48013,1300,40,40,34,33,33,33,31,32
2530,48015,525,21,19,19,17,15,17,17,15
2531,48017,359,50,56,59,61,63,64,65,63
2532,48019,197,17,16,16,17,19,16,16,17
2533,48021,2077,87,85,81,73,78,78,74,69
2534,48023,46,7,7,8,8,9,8,9,9
2535,48025,1892,28,23,22,19,18,17,17,15
2536,48027,6860,631,652,666,666,684,683,681,682
2537,48029,67627,2516,2379,2282,2210,2142,2093,2048,2025
2538,48031,167,9,9,10,10,10,10,11,9
2539,48033,3,3,5,5,4,5,5,5,5
2540,48035,434,29,32,30,31,32,32,30,32
2541,48037,2217,170,181,179,183,186,192,191,194
2542,48039,12904,229,212,192,171,162,148,142,140
2543,48041,9357,398,384,370,369,356,354,349,354
2544,48043,279,244,307,331,338,329,334,318,295
2545,48045,25,6,7,6,7,7,6,7,7
2546,48047,371,6,5,6,5,5,4,4,4
2547,48049,740,115,134,130,139,145,147,148,156
2548,48051,501,25,22,19,21,19,19,18,18
2549,48053,1139,72,76,75,73,75,73,73,72
2550,48055,1758,54,50,45,44,42,41,39,37
2551,48057,941,13,9,8,9,8,8,7,7
2552,48059,153,25,27,30,31,34,33,36,36
2553,48061,24598,374,334,307,278,253,231,226,218
2554,48063,420,22,20,22,19,21,20,21,18
2555,48065,71,21,24,26,30,29,30,31,31
2556,48067,628,46,45,49,48,49,49,48,50
2557,48069,349,45,47,48,53,55,52,53,57
2558,48071,1627,39,34,33,28,27,26,22,26
2559,48073,1670,131,133,137,137,131,136,129,137
2560,48075,734,25,26,24,26,29,29,28,29
2561,48077,138,14,14,16,15,16,15,17,15
2562,48079,132,17,15,18,19,17,18,19,19
2563,48081,136,10,11,11,10,10,11,11,10
2564,48083,105,17,18,19,21,23,22,23,24
2565,48085,20165,1369,1370,1370,1384,1358,1366,1363,1370
2566,48087,22,8,8,9,10,9,10,9,9
2567,48089,518,16,12,13,14,11,12,11,11
2568,48091,2928,153,153,144,140,135,138,139,136
2569,48093,391,29,29,27,32,28,33,29,29
2570,48095,145,9,9,9,9,9,8,9,9
2571,48097,596,73,74,82,85,88,86,87,89
2572,48099,2067,154,158,161,159,162,163,162,161
2573,48101,44,4,5,5,4,4,4,5,5
2574,48103,83,20,26,26,28,27,30,30,33
2575,48105,168,12,14,15,15,12,13,14,14
2576,48107,149,24,28,30,32,32,34,32,34
2577,48109,131,12,12,12,14,13,13,12,12
2578,48111,414,43,49,48,49,49,51,46,50
2579,48113,110355,5770,5670,5594,5548,5470,5412,5416,5398
2580,48115,976,107,117,119,126,117,121,116,119
2581,48117,1162,156,166,175,178,181,180,174,182
2582,48119,41,7,6,7,8,7,7,6,8
2583,48121,18125,1352,1376,1397,1413,1436,1425,1416,1422
2584,48123,1109,18,14,15,12,11,10,11,9
2585,48125,60,6,7,6,6,7,7,8,6
2586,48127,303,10,10,9,9,8,8,8,8
2587,48129,93,8,8,10,9,9,8,9,8
2588,48131,529,7,6,5,5,5,6,5,5
2589,48133,285,43,47,48,52,56,51,51,53
2590,48135,7379,1088,1167,1225,1262,1276,1292,1297,1283
2591,48137,73,5,4,4,4,4,4,4,4
2592,48139,5229,372,375,377,370,378,376,378,367
2593,48141,63161,10804,11802,12381,12668,12731,12682,12566,12375
2594,48143,1124,98,105,102,107,112,110,109,113
2595,48145,709,36,34,31,31,28,31,30,29
2596,48147,834,62,60,62,62,60,59,59,57
2597,48149,730,22,21,20,20,17,17,18,17
2598,48151,128,8,9,9,9,11,9,9,9
2599,48153,160,18,20,21,23,22,24,24,26
2600,48155,22,5,5,5,5,5,5,5,5
2601,48157,18135,442,397,363,346,331,313,312,307
2602,48159,231,14,15,15,15,16,14,15,15
2603,48161,471,36,40,39,41,42,39,42,40
2604,48163,1026,22,17,15,16,15,15,14,13
2605,48165,646,188,227,241,263,257,265,269,264
2606,48167,13078,264,240,221,199,184,180,172,168
2607,48169,147,30,35,35,40,40,37,40,44
2608,48171,372,25,27,24,26,26,28,26,25
2609,48173,14,4,6,6,5,6,6,6,6
2610,48175,168,4,5,5,4,4,4,4,4
2611,48177,1150,20,19,16,16,13,13,14,12
2612,48179,584,143,168,177,190,196,194,207,200
2613,48181,3002,279,286,293,298,295,305,304,304
2614,48183,2704,245,242,259,257,265,261,265,265
2615,48185,1234,47,42,41,39,37,40,37,36
2616,48187,3919,153,143,134,128,127,123,125,119
2617,48189,2967,259,262,270,259,264,269,257,257
2618,48191,50,7,8,9,8,8,9,9,10
2619,48193,226,16,18,19,18,18,18,19,20
2620,48195,215,24,22,23,26,27,28,28,26
2621,48197,67,8,9,10,10,9,9,11,10
2622,48199,1489,70,66,67,66,64,63,62,63
2623,48201,167331,4453,4118,3862,3664,3519,3378,3300,3235
2624,48203,1167,97,102,106,108,109,113,113,118
2625,48205,195,43,51,51,58,60,64,60,62
2626,48207,90,14,15,15,16,19,19,21,19
2627,48209,6331,280,265,259,252,248,242,242,241
2628,48211,193,16,14,13,16,15,14,15,15
2629,48213,1415,182,195,210,212,218,222,223,222
2630,48215,36686,1441,1365,1306,1261,1239,1213,1200,1188
2631,48217,929,78,80,82,86,85,88,82,85
2632,48219,968,170,197,205,207,213,219,216,213
2633,48221,1273,125,128,128,136,134,135,137,138
2634,48223,735,64,64,64,63,65,68,67,65
2635,48225,435,31,31,32,34,32,35,33,33
2636,48227,1265,281,317,336,355,360,357,362,361
2637,48229,122,39,50,54,60,63,64,67,63
2638,48231,2216,210,221,217,229,232,232,227,231
2639,48233,490,126,148,159,164,171,178,180,178
2640,48235,14,6,6,6,7,7,7,7,7
2641,48237,162,15,17,16,17,16,17,17,17
2642,48239,675,9,8,8,7,8,6,6,6
2643,48241,524,44,42,45,44,46,47,42,47
2644,48243,24,11,13,13,15,16,15,14,15
2645,48245,8786,272,256,241,223,217,212,204,205
2646,48247,186,5,5,5,5,4,4,4,4
2647,48249,1792,25,22,20,18,16,14,15,15
2648,48251,4007,404,415,430,427,432,434,437,445
2649,48253,855,76,79,84,85,92,91,91,87
2650,48255,966,13,13,12,10,11,10,9,8
2651,48257,3760,298,296,300,306,300,310,301,310
2652,48259,399,33,32,33,32,34,33,35,33
2653,48261,11,1,1,1,2,2,2,2,2
2654,48263,12,3,4,4,3,3,4,4,3
2655,48265,741,70,68,76,74,75,76,75,77
2656,48267,34,7,6,7,8,6,7,7,7
2657,48269,1,2,3,3,2,3,3,2,2
2658,48271,79,6,6,6,5,5,6,6,6
2659,48273,1054,13,13,11,8,9,7,9,9
2660,48275,114,8,8,7,7,8,7,8,8
2661,48277,2065,101,93,96,95,92,92,90,90
2662,48279,700,106,112,116,117,119,116,118,116
2663,48281,333,38,39,41,39,41,41,42,43
2664,48283,386,7,6,6,6,5,6,6,6
2665,48285,1208,17,16,16,14,13,14,11,12
2666,48287,253,15,16,15,14,15,16,14,14
2667,48289,400,25,26,23,25,27,26,24,26
2668,48291,2347,104,96,104,94,94,94,97,91
2669,48293,699,49,47,53,52,46,47,50,51
2670,48295,80,9,9,10,10,10,9,10,10
2671,48297,395,8,8,7,6,6,6,6,6
2672,48299,224,30,34,32,31,36,34,37,35
2673,48301,0,1,1,2,2,2,2,2,1
2674,48303,22323,2296,2408,2450,2496,2503,2495,2468,2482
2675,48305,232,33,34,40,41,36,39,38,39
2676,48307,227,20,18,18,19,18,20,21,20
2677,48309,11093,582,571,562,550,536,530,534,531
2678,48311,25,2,2,2,2,2,2,2,2
2679,48313,789,30,26,27,25,24,22,24,22
2680,48315,177,13,13,14,12,14,14,15,14
2681,48317,110,24,27,33,34,36,38,38,39
2682,48319,87,7,6,6,7,6,6,6,6
2683,48321,1136,19,16,14,14,13,12,13,11
2684,48323,4447,146,141,132,124,114,117,114,110
2685,48325,1315,50,45,45,42,43,40,39,38
2686,48327,84,5,6,4,5,6,5,5,6
2687,48329,5843,1056,1156,1218,1266,1300,1304,1314,1322
2688,48331,569,36,34,31,33,31,32,31,33
2689,48333,94,8,8,7,7,8,8,8,7
2690,48335,233,34,39,42,43,44,45,41,41
2691,48337,336,43,46,51,52,56,51,55,55
2692,48339,14280,746,720,710,688,675,670,665,668
2693,48341,1465,176,175,184,190,188,189,182,186
2694,48343,246,14,14,13,14,14,13,14,13
2695,48345,19,5,6,6,6,7,6,6,6
2696,48347,1853,114,115,118,116,118,115,114,117
2697,48349,1508,124,123,128,130,130,131,127,126
2698,48351,190,13,12,13,15,13,14,13,13
2699,48353,479,57,59,65,67,71,71,70,70
2700,48355,21671,248,218,187,177,157,141,135,125
2701,48357,360,48,52,51,56,62,60,61,62
2702,48359,31,8,8,9,9,9,9,9,10
2703,48361,2325,98,96,95,86,89,89,86,87
2704,48363,770,72,70,71,73,76,79,75,76
2705,48365,501,40,37,38,42,39,40,41,40
2706,48367,2658,285,295,315,324,323,321,322,324
2707,48369,631,76,89,93,89,94,94,94,93
2708,48371,557,143,167,183,191,199,191,195,199
2709,48373,931,76,71,74,77,78,76,79,79
2710,48375,9445,1120,1175,1220,1234,1244,1236,1240,1213
2711,48377,197,121,156,177,183,185,182,180,170
2712,48379,109,15,14,17,16,16,18,18,18
2713,48381,6950,787,846,872,885,900,904,905,906
2714,48383,104,12,13,13,14,13,14,14,13
2715,48385,126,5,5,5,4,5,5,5,5
2716,48387,209,12,12,11,13,12,11,11,13
2717,48389,306,99,119,140,144,154,153,160,161
2718,48391,321,5,4,5,4,4,4,4,4
2719,48393,16,4,5,5,5,5,5,5,4
2720,48395,447,21,23,21,22,19,21,20,21
2721,48397,2106,172,170,180,179,180,179,184,181
2722,48399,313,30,28,31,32,32,31,35,32
2723,48401,1059,103,110,108,109,107,115,116,116
2724,48403,109,10,8,9,11,11,11,10,10
2725,48405,222,11,10,10,10,9,8,10,9
2726,48407,245,26,26,29,29,30,30,31,31
2727,48409,1630,32,27,24,24,24,21,20,20
2728,48411,256,11,10,10,10,10,11,8,10
2729,48413,58,6,6,7,6,7,7,6,6
2730,48415,1239,104,104,101,101,104,105,103,107
2731,48417,42,6,6,7,7,6,7,7,7
2732,48419,563,36,35,36,37,34,38,34,36
2733,48421,81,11,11,13,14,13,15,15,15
2734,48423,4867,443,448,461,467,472,469,476,472
2735,48425,176,14,14,15,14,16,14,15,16
2736,48427,3626,144,135,127,126,118,119,113,110
2737,48429,173,22,25,26,27,26,25,26,26
2738,48431,23,6,8,7,7,7,7,7,8
2739,48433,21,5,5,6,5,5,5,5,6
2740,48435,126,8,8,8,9,8,8,8,8
2741,48437,191,37,39,43,50,50,50,49,49
2742,48439,73636,4520,4441,4444,4418,4392,4391,4354,4350
2743,48441,2589,458,513,540,569,583,596,595,596
2744,48443,8,6,7,7,7,8,8,8,8
2745,48445,698,130,141,156,154,156,162,155,154
2746,48447,20,4,6,5,5,5,5,5,6
2747,48449,1648,82,76,74,71,68,70,72,67
2748,48451,5871,514,523,520,520,527,530,536,532
2749,48453,33168,1406,1343,1294,1257,1236,1210,1202,1189
2750,48455,212,19,17,18,20,21,18,21,22
2751,48457,278,29,31,33,33,35,35,35,36
2752,48459,543,64,66,71,70,72,70,75,73
2753,48461,29,14,15,18,19,20,21,20,22
2754,48463,881,38,32,33,33,32,30,27,30
2755,48465,2741,223,235,240,240,231,233,233,232
2756,48467,778,115,122,130,134,139,136,144,142
2757,48469,4422,83,69,65,58,56,51,47,47
2758,48471,3951,153,145,134,131,123,124,120,121
2759,48473,1032,51,46,45,42,43,44,44,39
2760,48475,179,56,72,82,84,88,87,89,89
2761,48477,757,37,38,38,36,36,35,33,29
2762,48479,15809,284,254,230,209,194,190,179,173
2763,48481,1476,24,24,20,19,18,17,17,15
2764,48483,139,17,21,20,23,24,24,22,21
2765,48485,4644,355,362,361,360,367,370,363,364
2766,48487,419,36,39,40,41,39,41,38,37
2767,48489,1276,17,13,13,12,12,10,10,9
2768,48491,9848,610,587,586,581,582,572,576,573
2769,48493,1006,35,33,29,28,26,26,24,24
2770,48495,170,35,41,44,50,51,52,50,51
2771,48497,1032,138,148,152,158,160,160,163,164
2772,48499,711,67,70,67,74,71,76,74,76
2773,48501,438,65,76,73,82,80,78,75,82
2774,48503,673,51,48,51,49,52,49,49,51
2775,48505,382,15,12,12,13,12,11,12,11
2776,48507,483,13,12,10,11,10,10,10,10
2777,49001,0,6,8,8,8,9,9,9,9
2778,49003,0,110,170,211,236,248,261,268,279
2779,49005,0,222,362,430,476,503,519,532,540
2780,49007,0,36,55,70,77,84,84,88,92
2781,49009,0,3,3,4,4,4,3,4,4
2782,49011,10592,1674,1704,1734,1758,1749,1776,1772,1768
2783,49013,0,23,38,50,53,58,62,64,69
2784,49015,0,13,18,21,24,26,26,27,26
2785,49017,0,6,8,8,8,10,9,11,10
2786,49019,0,7,9,10,11,11,11,10,12
2787,49021,0,13,24,24,31,31,34,36,37
2788,49023,0,18,26,32,35,42,40,44,43
2789,49025,0,10,12,15,18,17,18,19,19
2790,49027,0,9,13,15,15,15,17,17,17
2791,49029,0,12,16,19,22,22,24,26,29
2792,49031,0,4,6,6,6,6,7,6,7
2793,49033,0,4,6,5,5,5,6,5,5
2794,49035,56567,5578,5476,5394,5320,5266,5181,5138,5118
2795,49037,866,41,36,33,31,31,29,26,25
2796,49039,0,85,136,173,185,194,205,211,215
2797,49041,0,55,84,107,112,119,125,133,132
2798,49043,1684,85,75,73,72,64,61,61,58
2799,49045,1848,234,234,243,245,244,244,241,243
2800,49047,0,21,30,35,42,45,47,48,50
2801,49049,34177,3122,3028,2940,2888,2856,2820,2763,2756
2802,49051,1377,113,108,104,104,103,106,97,95
2803,49053,0,30,52,67,72,79,92,87,89
2804,49055,0,6,7,8,9,8,7,7,8
2805,49057,0,553,841,1011,1108,1184,1234,1255,1270
2806,50001,131,14,16,17,18,18,17,18,17
2807,50003,148,2,1,1,1,1,1,1,1
2808,50005,53,6,6,7,6,6,7,7,7
2809,50007,1104,65,58,57,58,60,56,59,57
2810,50009,16,3,3,4,3,4,3,3,4
2811,50011,146,8,8,8,7,8,8,7,7
2812,50013,20,1,1,1,1,1,1,1,1
2813,50015,64,5,5,6,6,6,5,6,5
2814,50017,49,9,9,10,11,11,9,10,11
2815,50019,53,4,5,4,5,4,5,5,4
2816,50021,139,1,1,1,1,1,1,1,1
2817,50023,163,14,13,14,15,14,14,14,15
2818,50025,160,2,2,2,2,2,2,2,2
2819,50027,137,2,2,2,2,2,2,2,2
2820,51001,1240,37,33,25,24,21,18,17,17
2821,51003,1661,76,65,56,51,43,41,36,32
2822,51005,218,20,18,16,15,14,16,15,12
2823,51007,151,10,10,9,9,8,7,7,7
2824,51009,652,40,31,30,27,26,22,23,18
2825,51011,333,23,15,14,13,12,11,11,11
2826,51013,5036,177,153,132,112,100,92,82,74
2827,51015,789,96,89,78,74,72,69,65,62
2828,51017,32,5,5,5,5,5,5,5,4
2829,51019,1413,122,107,99,89,85,75,72,67
2830,51021,92,9,8,8,7,8,8,8,7
2831,51023,547,38,36,30,27,25,24,22,20
2832,51025,435,16,12,13,11,11,10,9,9
2833,51027,291,51,44,45,39,39,38,35,37
2834,51029,813,24,19,16,13,11,11,10,9
2835,51031,859,78,72,65,57,54,52,47,48
2836,51033,471,20,18,16,14,12,12,11,10
2837,51035,686,78,66,61,59,57,52,51,48
2838,51036,110,6,5,5,5,5,4,4,4
2839,51037,237,16,13,11,10,9,10,8,9
2840,51041,7619,314,275,236,212,193,170,164,142
2841,51043,135,11,9,9,9,8,8,7,6
2842,51045,66,7,6,4,5,5,5,5,5
2843,51047,1498,52,45,36,33,30,29,24,22
2844,51049,131,7,7,6,6,6,6,5,5
2845,51051,177,30,30,27,31,25,25,23,25
2846,51053,579,27,25,21,19,17,16,15,14
2847,51057,207,10,9,8,7,6,6,6,5
2848,51059,25304,816,698,629,538,487,441,400,370
2849,51061,1156,63,54,45,41,34,32,29,28
2850,51063,269,27,24,21,22,18,17,16,15
2851,51065,449,20,16,14,14,12,13,11,11
2852,51067,1121,105,98,89,80,74,68,65,66
2853,51069,1326,104,87,81,74,69,62,61,57
2854,51071,169,28,26,24,22,21,22,18,20
2855,51073,367,28,26,23,21,17,16,16,15
2856,51075,357,18,18,15,12,10,12,10,11
2857,51077,416,36,31,33,25,24,25,24,21
2858,51079,314,15,15,13,12,10,12,10,10
2859,51081,914,18,15,15,12,11,10,10,8
2860,51083,631,62,55,51,43,39,40,38,37
2861,51085,1859,88,77,70,58,51,49,45,38
2862,51087,6904,315,273,230,210,187,176,159,147
2863,51089,1483,129,121,104,99,88,83,80,76
2864,51091,13,3,3,3,4,3,3,3,3
2865,51093,902,32,28,25,20,18,18,14,12
2866,51095,1006,51,43,38,32,27,25,26,24
2867,51097,93,6,6,5,5,5,5,4,4
2868,51099,303,15,14,11,10,10,10,9,9
2869,51101,235,12,12,10,10,8,8,7,9
2870,51103,211,8,7,7,6,6,5,6,5
2871,51105,671,65,58,56,50,46,46,41,38
2872,51107,8336,310,259,238,201,175,155,146,141
2873,51109,427,29,26,22,21,19,18,16,16
2874,51111,157,13,10,9,9,9,9,7,8
