,County,354,360,367,374,381,388,395,402,409
2245,42003,60707,4768,4634,4582,4531,4488,4459,4442,4400
2246,42005,3992,318,312,308,305,302,301,299,298
2247,42007,9560,769,743,737,728,724,714,712,706
2248,42009,3224,177,172,166,163,161,159,158,157
2249,42011,26512,1695,1638,1613,1583,1556,1550,1530,1508
2250,42013,8797,535,515,504,497,491,479,475,470
2251,42015,3394,303,299,298,297,295,291,290,288
2252,42017,34178,2255,2174,2142,2096,2074,2058,2033,2018
2253,42019,10863,866,848,841,830,825,818,811,806
2254,42021,9638,574,556,544,534,523,522,517,509
2255,42023,186,10,10,10,9,9,9,9,9
2256,42025,3456,275,267,263,262,260,258,257,254
2257,42027,9743,543,521,509,500,494,487,484,480
2258,42029,21556,1654,1600,1578,1558,1544,1536,1529,1507
2259,42031,2242,149,146,142,141,139,137,138,136
2260,42033,4791,326,323,318,314,311,307,306,303
2261,42035,2206,157,152,150,149,146,146,145,144
2262,42037,3369,318,317,316,319,314,314,311,311
2263,42039,5346,370,362,357,352,348,345,343,338
2264,42041,11883,920,890,881,876,868,861,856,852
2265,42043,15529,1016,973,961,945,930,926,913,907
2266,42045,32640,1786,1705,1668,1635,1602,1590,1572,1555
2267,42047,1670,119,116,114,113,112,112,111,110
2268,42049,13120,1002,983,974,968,952,950,940,938
2269,42051,8472,581,565,557,548,542,537,532,529
2270,42053,415,34,34,34,33,33,33,33,33
2271,42055,9952,689,671,659,653,642,640,631,628
2272,42057,847,58,56,55,55,55,53,53,53
2273,42059,2004,152,149,147,146,145,144,144,142
2274,42061,3429,193,190,184,183,178,176,176,173
2275,42063,4341,355,350,347,345,343,339,337,337
2276,42065,2145,195,193,193,192,192,191,191,189
2277,42067,1495,105,103,102,101,100,100,99,98
2278,42069,10229,981,957,956,952,946,938,935,931
2279,42071,31672,2322,2261,2228,2204,2170,2165,2140,2136
2280,42073,4790,417,407,407,404,403,400,395,395
2281,42075,10075,714,697,683,672,664,660,652,652
2282,42077,23595,1518,1462,1436,1410,1395,1377,1366,1358
2283,42079,19428,1461,1412,1395,1375,1362,1346,1341,1324
2284,42081,6858,497,485,477,473,467,462,458,457
2285,42083,2079,162,159,158,156,156,154,153,152
2286,42085,6618,495,490,482,476,474,466,464,460
2287,42087,3758,228,219,213,210,206,203,202,200
2288,42089,7110,587,572,567,560,553,558,550,546
2289,42091,40964,2838,2736,2704,2660,2623,2606,2586,2574
2290,42093,1289,94,90,89,88,88,87,87,86
2291,42095,19205,1177,1135,1112,1093,1076,1065,1056,1045
2292,42097,5728,456,449,443,440,434,432,431,425
2293,42099,2005,176,175,174,173,171,171,171,170
2294,42101,98541,4310,4093,3960,3849,3747,3690,3642,3591
2295,42103,1702,160,157,157,158,157,156,156,156
2296,42105,705,63,62,62,61,63,61,61,61
2297,42107,9412,711,694,684,671,669,665,660,653
2298,42109,2164,186,185,183,183,180,180,179,178
2299,42111,5629,344,336,331,325,320,315,313,309
2300,42113,186,23,23,23,23,23,23,23,23
2301,42115,1209,162,162,166,166,167,168,167,167
2302,42117,2080,170,170,168,168,167,165,166,164
2303,42119,3381,190,184,180,177,174,172,170,168
2304,42121,2736,229,226,225,224,221,219,218,218
2305,42123,1755,170,168,169,167,168,166,166,165
2306,42125,10433,921,908,900,896,887,885,880,874
2307,42127,2232,189,184,181,181,181,180,178,177
2308,42129,21853,1511,1474,1447,1428,1413,1398,1386,1370
2309,42131,907,114,115,117,117,117,118,118,117
2310,42133,26494,1989,1952,1922,1900,1886,1860,1844,1840
2311,44001,2834,242,220,206,194,183,174,169,161
2312,44003,10783,1113,1020,957,910,872,834,810,788
2313,44005,3069,371,342,321,301,288,282,270,264
2314,44007,62846,4247,3881,3620,3392,3216,3072,2941,2838
2315,44009,4994,627,575,542,516,491,478,465,454
2316,45001,1383,148,146,143,142,139,138,137,135
2317,45003,10287,1024,1000,967,941,924,909,893,884
2318,45005,569,35,33,32,30,30,29,29,28
2319,45007,13820,1331,1309,1287,1265,1246,1232,1215,1207
2320,45009,1048,64,60,58,55,54,53,52,51
2321,45011,1707,84,78,75,71,68,66,64,63
2322,45013,10915,837,821,810,802,792,784,779,774
2323,45015,10304,1060,1030,1022,1007,1000,993,989,980
2324,45017,918,58,55,53,50,49,47,47,46
2325,45019,26967,2246,2209,2194,2174,2164,2147,2145,2126
2326,45021,3514,390,378,372,367,363,358,352,351
2327,45023,2580,191,184,180,177,172,170,167,166
2328,45025,2653,259,252,246,241,236,233,231,227
2329,45027,1996,154,149,144,141,138,136,134,132
2330,45029,2210,192,190,186,182,180,178,175,174
2331,45031,5405,368,348,337,326,319,309,303,298
2332,45033,2854,149,145,139,136,131,128,127,123
2333,45035,9712,746,720,703,686,674,665,662,655
2334,45037,1780,155,150,147,144,141,139,136,134
2335,45039,1521,123,119,115,112,109,108,106,105
2336,45041,12354,747,717,694,674,656,639,634,624
2337,45043,4450,326,322,320,320,319,313,313,310
2338,45045,44698,3262,3184,3090,3022,2967,2914,2871,2840
2339,45047,4832,384,374,363,355,350,342,338,335
2340,45049,1213,99,94,92,91,88,86,85,84
2341,45051,23340,1372,1338,1323,1306,1293,1287,1275,1264
2342,45053,1552,118,115,112,108,105,104,104,102
2343,45055,4392,343,330,318,308,302,292,290,284
2344,45057,6099,604,585,570,558,548,541,530,529
2345,45059,4212,411,398,390,383,377,374,367,364
2346,45061,1320,66,64,61,59,57,55,55,54
2347,45063,19622,1744,1666,1613,1571,1530,1502,1477,1452
2348,45065,530,37,35,35,34,33,33,32,32
2349,45067,2330,120,115,112,109,106,103,104,102
2350,45069,2141,127,121,116,111,109,107,104,103
2351,45071,3227,242,235,226,223,218,213,211,207
2352,45073,6056,529,528,520,508,501,496,490,483
2353,45075,5876,381,363,347,334,326,316,310,306
2354,45077,12088,904,871,850,829,816,799,790,776
2355,45079,29345,2376,2248,2176,2101,2041,1996,1968,1920
2356,45081,1097,125,122,119,117,116,114,112,112
2357,45083,23119,2111,2080,2033,1990,1952,1929,1900,1882
2358,45085,6353,556,534,515,502,490,482,470,470
2359,45087,1766,162,157,154,152,150,148,146,144
2360,45089,2582,132,126,123,121,118,117,115,114
2361,45091,17788,1620,1566,1529,1499,1475,1458,1435,1418
2362,46003,426,7,7,7,7,7,7,7,7
2363,46005,2553,48,49,48,48,48,48,48,48
2364,46007,367,6,6,6,6,6,6,5,5
2365,46009,1496,18,17,17,16,16,16,16,16
2366,46011,3188,63,63,63,63,63,63,62,63
2367,46013,4657,122,124,124,124,125,124,125,125
2368,46015,653,12,12,11,11,11,11,11,11
2369,46017,415,5,5,5,5,5,4,5,4
2370,46019,922,29,29,30,30,30,30,30,30
2371,46021,116,6,6,6,6,6,6,6,6
2372,46023,1156,13,13,13,13,12,12,12,12
2373,46025,323,8,8,8,8,8,8,8,8
2374,46027,1681,25,24,24,24,23,23,23,23
2375,46029,3596,68,68,68,66,66,66,66,66
2376,46031,453,6,6,6,6,6,5,5,6
2377,46033,695,16,16,16,16,16,16,16,17
2378,46035,2798,53,54,55,54,54,53,53,53
2379,46037,561,9,8,9,9,8,8,8,8
2380,46039,437,9,9,9,9,10,10,9,10
2381,46041,1339,7,7,6,6,5,6,5,5
2382,46043,395,9,9,8,9,9,9,9,9
2383,46045,415,9,9,9,9,9,9,9,9
2384,46047,470,12,12,12,12,12,12,12,12
2385,46049,316,11,11,11,12,12,12,11,11
2386,46051,849,17,16,16,16,16,16,16,16
2387,46053,492,6,6,6,6,6,6,6,6
2388,46055,237,8,8,9,8,8,9,9,9
2389,46057,631,13,13,13,13,12,12,12,12
2390,46059,317,12,13,13,13,13,13,13,13
2391,46061,321,8,8,8,8,8,8,8,8
2392,46063,89,9,9,9,10,10,10,10,10
2393,46065,2085,49,50,50,50,50,50,50,50
2394,46067,719,15,15,15,14,15,15,15,14
2395,46069,134,11,11,12,12,12,12,12,12
2396,46071,267,5,5,5,5,4,5,5,5
2397,46073,265,12,12,12,12,13,12,12,12
2398,46075,70,3,3,3,3,3,3,3,3
2399,46077,570,11,11,10,11,11,11,11,11
2400,46079,1071,31,32,32,32,33,32,33,33
2401,46081,2652,95,99,101,101,102,103,102,102
2402,46083,7078,112,111,110,109,108,107,107,105
2403,46085,553,6,6,5,5,5,5,5,5
2404,46087,704,8,8,8,8,8,8,8,8
2405,46089,196,9,10,10,10,10,10,10,10
2406,46091,269,9,9,9,10,10,10,9,10
2407,46093,2350,68,69,71,71,71,72,71,71
2408,46095,225,5,5,5,5,5,5,5,5
2409,46097,243,6,6,6,5,5,5,6,6
2410,46099,25924,401,392,389,385,380,377,374,373
2411,46101,556,9,9,9,9,9,9,9,9
2412,46102,1976,223,221,219,216,217,216,215,214
2413,46103,11797,5,5,5,5,5,5,5,5
2414,46105,302,6,6,6,6,6,6,6,6
2415,46107,326,24,24,24,24,24,24,24,24
2416,46109,1058,8,8,8,8,8,8,8,8
2417,46111,313,12,14,15,16,17,17,17,17
2418,46115,722,20,20,20,20,20,21,21,21
2419,46117,291,7,7,7,7,7,7,7,7
2420,46119,122,5,5,5,5,5,5,5,5
2421,46121,1186,10,9,9,9,8,8,8,8
2422,46123,639,14,14,14,14,14,14,14,14
2423,46125,998,16,16,16,15,15,15,15,15
2424,46127,1721,34,34,34,34,34,34,34,34
2425,46129,661,16,16,16,17,16,17,17,16
2426,46135,2591,57,57,57,57,57,57,57,57
2427,46137,320,6,6,6,6,6,6,6,6
2428,47001,6433,500,518,529,532,531,534,530,530
2429,47003,5084,362,373,379,381,381,379,379,378
2430,47005,1269,154,164,170,173,174,172,172,171
2431,47007,1695,103,105,106,106,106,106,105,104
2432,47009,11127,882,912,925,935,937,936,929,927
2433,47011,10117,771,791,805,812,813,810,803,798
2434,47013,3062,293,307,318,318,324,323,321,320
2435,47015,1494,118,121,123,122,124,122,123,122
2436,47017,2943,183,187,189,190,190,190,190,186
2437,47019,4918,356,362,367,370,371,372,370,369
2438,47021,3199,217,224,228,228,230,230,229,228
2439,47023,1668,124,128,130,131,132,131,130,129
2440,47025,1885,236,251,260,264,266,267,267,265
2441,47027,894,45,46,46,46,46,45,45,45
2442,47029,3270,251,258,264,264,266,265,263,262
2443,47031,5401,438,454,462,466,468,464,465,460
2444,47033,1774,80,79,80,78,78,78,79,77
2445,47035,5122,392,408,416,419,420,421,418,416
2446,47037,67645,3365,3342,3342,3346,3330,3326,3311,3284
2447,47039,1428,76,77,78,78,77,77,76,76
2448,47041,2338,160,164,166,167,167,166,165,165
2449,47043,5120,349,355,362,363,365,363,364,360
2450,47045,4571,260,263,265,264,264,264,261,260
2451,47047,3761,195,198,198,200,199,200,198,198
2452,47049,2054,104,105,105,105,105,105,104,104
2453,47051,3913,342,355,362,364,366,365,362,361
2454,47053,5441,286,287,288,288,287,287,286,282
2455,47055,3073,233,241,244,247,246,246,245,243
2456,47057,1980,154,160,162,164,165,166,165,164
2457,47059,6294,461,475,482,486,484,486,487,482
2458,47061,1348,114,118,120,121,121,121,120,120
2459,47063,6576,413,420,424,425,426,424,426,420
2460,47065,32446,2578,2659,2698,2726,2730,2727,2712,2696
2461,47067,381,33,36,36,37,37,38,38,37
2462,47069,3019,166,168,169,171,169,168,168,167
2463,47071,2896,206,214,218,219,219,218,216,213
2464,47073,4242,358,372,380,384,385,385,384,383
2465,47075,2327,84,83,82,82,81,80,80,79
2466,47077,3229,169,173,174,174,174,174,172,173
2467,47079,2487,169,175,176,179,180,181,180,178
2468,47081,2137,160,166,168,169,170,169,170,169
2469,47083,908,55,58,58,58,58,58,58,57
2470,47085,1254,109,115,116,119,119,121,119,119
2471,47087,1017,75,77,79,79,80,80,80,80
2472,47089,4406,366,377,386,390,388,390,388,387
2473,47091,1915,77,78,77,77,76,76,76,75
2474,47093,36717,2890,2989,3041,3060,3076,3082,3074,3052
2475,47095,1514,30,30,29,28,28,27,27,27
2476,47097,2849,160,165,165,165,168,166,167,164
2477,47099,4885,348,356,361,363,362,361,358,356
2478,47101,1237,88,89,90,90,91,91,91,90
2479,47103,3639,290,300,305,309,309,306,307,303
2480,47105,4713,362,376,382,386,387,385,386,384
2481,47107,4853,436,456,465,471,470,469,468,462
2482,47109,2257,225,237,241,243,246,245,245,244
2483,47111,2773,134,137,137,137,137,138,136,136
2484,47113,8769,546,558,562,566,569,566,562,560
2485,47115,2120,226,239,245,249,249,250,248,249
2486,47117,3209,237,242,246,247,250,248,248,247
2487,47119,10442,545,544,548,546,546,547,542,538
2488,47121,1070,106,111,113,115,116,115,115,115
2489,47123,4328,336,349,353,359,358,360,356,353
2490,47125,13352,902,926,945,952,957,960,954,956
2491,47127,770,58,60,61,61,61,61,60,61
2492,47129,1777,146,150,154,156,156,158,156,154
2493,47131,3891,185,186,185,185,185,185,183,183
2494,47133,2428,146,147,148,149,149,149,148,146
2495,47135,916,67,69,70,70,71,69,69,69
2496,47137,633,22,22,22,22,21,22,21,21
2497,47139,1338,118,124,127,128,130,129,128,129
2498,47141,9566,510,513,516,517,511,513,509,505
2499,47143,3627,244,252,256,255,257,257,257,255
2500,47145,4940,360,372,379,382,384,381,381,379
2501,47147,7271,371,375,374,374,372,373,373,370
2502,47149,31563,2115,2156,2176,2198,2191,2182,2174,2164
2503,47151,2168,118,120,120,120,120,120,120,119
2504,47153,1308,92,96,97,98,98,98,98,97
2505,47155,9947,619,634,639,642,642,641,638,633
2506,47157,72840,4712,4796,4850,4882,4896,4898,4869,4876
2507,47159,2229,132,135,136,137,136,136,136,134
2508,47161,1001,63,64,66,66,66,67,66,66
2509,47163,12010,929,943,963,968,980,974,970,972
2510,47165,17405,996,1001,1008,1011,1010,1006,1009,996
2511,47167,5923,381,390,396,399,399,397,394,393
2512,47169,2260,68,65,65,64,63,62,62,61
2513,47171,1587,128,131,133,135,135,135,134,135
2514,47173,1334,142,148,152,154,157,156,156,154
2515,47175,617,46,47,49,49,49,49,49,48
2516,47177,4801,338,345,351,350,352,350,347,344
2517,47179,11414,746,757,763,767,770,766,764,763
2518,47181,2561,127,127,126,126,125,124,123,123
2519,47183,3321,180,182,182,183,182,182,182,181
2520,47185,2976,215,221,224,226,226,225,224,222
2521,47187,20319,1126,1128,1134,1133,1134,1136,1130,1123
2522,47189,13819,852,866,875,878,874,875,875,870
2523,48001,5484,344,344,343,340,338,334,331,330
2524,48003,1523,89,89,89,88,87,87,86,86
2525,48005,6237,470,474,472,470,467,466,462,460
2526,48007,810,82,83,82,83,82,82,83,82
2527,48009,648,46,47,47,47,47,47,47,47
2528,48011,116,8,9,8,8,9,8,8,8
2529,48013,3436,296,292,292,289,289,289,287,284
2530,48015,1205,117,118,120,119,121,122,120,119
2531,48017,734,36,36,35,35,35,35,34,34
2532,48019,746,79,82,82,82,83,82,82,83
2533,48021,4142,333,339,340,342,343,339,339,340
2534,48023,240,19,20,20,20,20,20,20,20
2535,48025,2898,183,183,183,181,181,179,178,179
2536,48027,15111,2014,2112,2162,2202,2208,2222,2204,2209
2537,48029,133519,10342,10286,10260,10220,10164,10140,10075,10010
2538,48031,305,38,39,40,40,41,41,40,41
2539,48033,18,2,2,2,2,2,2,2,2
2540,48035,934,84,88,90,90,91,92,93,91
2541,48037,4413,471,482,489,489,490,492,491,485
2542,48039,24013,1505,1492,1489,1482,1476,1468,1463,1455
2543,48041,15816,866,852,846,837,832,826,821,814
2544,48043,913,51,50,49,49,50,49,49,48
2545,48045,108,9,9,9,9,9,9,9,9
2546,48047,652,107,106,103,101,100,98,96,95
2547,48049,3122,201,203,202,200,201,198,197,197
2548,48051,1024,72,73,73,73,73,73,73,73
2549,48053,2076,181,183,185,185,186,187,188,186
2550,48055,2625,206,208,208,210,207,207,205,207
2551,48057,1298,97,99,98,99,98,98,98,98
2552,48059,902,53,55,55,55,55,55,55,54
2553,48061,31192,1089,1030,997,978,953,932,923,911
2554,48063,872,54,55,54,54,54,54,54,54
2555,48065,325,26,27,27,27,27,27,27,27
2556,48067,1378,130,132,133,133,134,133,135,133
2557,48069,824,35,35,34,34,34,34,33,33
2558,48071,3122,282,282,280,279,276,274,272,270
2559,48073,3348,297,304,304,303,303,303,300,298
2560,48075,1260,38,35,34,33,33,32,31,31
2561,48077,823,73,75,75,75,75,75,73,74
2562,48079,210,18,17,17,18,17,17,17,17
2563,48081,413,13,12,11,11,11,10,11,11
2564,48083,533,38,40,40,39,40,40,40,39
2565,48085,56988,5413,5420,5434,5422,5407,5373,5362,5334
2566,48087,229,11,11,10,10,10,11,10,10
2567,48089,1126,82,83,83,83,83,83,83,83
2568,48091,6863,584,589,592,595,596,594,591,588
2569,48093,1098,75,75,75,75,75,74,74,74
2570,48095,237,25,26,25,26,26,26,25,26
2571,48097,2633,273,278,276,276,275,273,271,269
2572,48099,3975,396,409,415,417,419,422,421,420
2573,48101,168,7,6,6,6,6,6,5,5
2574,48103,534,31,30,30,30,29,29,29,29
2575,48105,484,22,21,20,20,20,19,19,19
2576,48107,379,24,23,23,23,23,23,23,23
2577,48109,283,5,5,5,5,5,5,5,5
2578,48111,465,25,25,25,24,25,24,24,25
2579,48113,217219,15591,15564,15466,15374,15278,15197,15066,14990
2580,48115,1517,81,79,78,77,77,76,75,74
2581,48117,2370,107,106,105,104,103,101,101,100
2582,48119,173,20,20,20,20,20,21,21,21
2583,48121,43107,4920,4955,4980,4978,4956,4942,4917,4892
2584,48123,1526,81,80,79,79,78,78,78,77
2585,48125,133,9,8,9,8,8,8,9,8
2586,48127,797,143,142,141,139,136,134,132,130
2587,48129,275,9,8,8,8,8,8,8,8
2588,48131,985,159,155,153,151,149,146,145,142
2589,48133,910,91,94,95,96,97,96,96,96
2590,48135,11543,758,766,763,758,755,750,744,738
2591,48137,200,15,14,14,14,14,14,14,13
2592,48139,14984,1022,1023,1019,1013,1003,999,991,983
2593,48141,103197,3669,3462,3334,3200,3099,3034,2971,2932
2594,48143,3262,260,262,264,265,267,266,264,263
2595,48145,1249,89,91,91,90,91,90,90,88
2596,48147,2193,174,173,173,174,172,172,171,171
2597,48149,1367,96,96,97,96,95,96,96,96
2598,48151,250,13,13,13,13,13,13,13,13
2599,48153,611,28,28,27,27,26,26,26,26
2600,48155,71,8,8,9,9,8,9,9,9
2601,48157,39662,2841,2813,2807,2804,2791,2773,2772,2756
2602,48159,507,41,42,42,42,42,42,42,42
2603,48161,966,93,93,94,95,95,95,94,95
2604,48163,2021,171,169,168,167,166,164,163,160
2605,48165,1279,91,91,91,90,91,90,90,89
2606,48167,24028,1629,1626,1619,1612,1604,1597,1593,1580
2607,48169,276,27,27,28,28,29,29,29,30
2608,48171,1734,111,110,109,109,109,108,109,108
2609,48173,96,6,6,6,6,6,5,6,5
2610,48175,299,32,33,32,33,33,33,33,33
2611,48177,1822,96,93,93,92,92,91,91,90
2612,48179,1723,138,138,139,139,138,137,136,135
2613,48181,7922,800,806,805,805,804,797,796,789
2614,48183,7446,559,557,559,558,556,552,548,549
2615,48185,1899,133,133,132,132,132,132,131,130
2616,48187,8318,688,688,690,693,687,690,686,680
2617,48189,5449,192,188,182,181,177,174,173,170
2618,48191,263,10,10,9,9,9,9,9,9
2619,48193,510,40,41,41,42,42,42,42,42
2620,48195,662,28,27,27,26,26,26,26,26
2621,48197,276,18,18,17,17,17,17,17,17
2622,48199,3809,368,368,364,361,359,356,354,351
2623,48201,262525,15862,15758,15706,15639,15572,15525,15466,15424
2624,48203,2901,316,320,323,326,327,327,325,325
2625,48205,317,32,33,33,33,33,33,32,32
2626,48207,329,22,21,21,22,22,22,22,21
2627,48209,12978,948,940,937,937,931,932,923,916
2628,48211,426,16,16,15,15,15,14,15,14
2629,48213,4001,391,406,409,408,410,409,408,406
2630,48215,54600,3135,3098,3090,3067,3052,3043,3027,3025
2631,48217,2307,161,161,161,161,161,162,160,160
2632,48219,2015,109,109,108,106,106,106,105,105
2633,48221,4577,345,352,354,354,350,351,348,347
2634,48223,2415,173,175,176,174,174,173,172,172
2635,48225,1204,95,96,96,95,96,95,95,94
2636,48227,4065,211,216,214,212,209,209,205,204
2637,48229,470,13,12,12,11,11,11,10,10
2638,48231,4097,495,511,516,519,519,519,517,519
2639,48233,1236,98,98,98,98,99,98,98,97
2640,48235,76,10,10,10,11,11,11,11,11
2641,48237,501,61,64,64,64,65,64,64,63
2642,48239,1220,64,63,63,63,63,62,62,61
2643,48241,2481,248,250,249,246,245,244,241,240
2644,48243,114,9,9,9,9,9,9,9,9
2645,48245,15008,1315,1315,1312,1304,1294,1289,1282,1272
2646,48247,408,124,119,116,113,111,108,105,102
2647,48249,3157,297,292,292,290,287,289,281,278
2648,48251,12912,1058,1063,1066,1059,1057,1048,1049,1037
2649,48253,2444,103,102,100,98,95,96,93,95
2650,48255,1358,90,90,91,91,90,90,90,88
2651,48257,10538,661,661,658,654,650,646,640,635
2652,48259,1685,151,150,151,152,152,152,151,151
2653,48261,28,4,4,4,4,4,4,4,4
2654,48263,61,2,2,2,2,2,2,2,2
2655,48265,2775,250,254,255,254,254,253,253,251
2656,48267,212,22,22,23,22,22,22,22,22
2657,48269,9,1,1,2,1,1,1,2,2
2658,48271,222,45,45,45,44,43,42,43,41
2659,48273,1857,195,193,191,189,189,188,185,184
2660,48275,173,11,11,11,11,11,11,11,11
2661,48277,4685,254,257,255,253,252,251,249,247
2662,48279,1749,66,64,62,61,61,61,59,59
2663,48281,838,88,92,94,95,96,95,95,96
2664,48283,701,93,92,90,89,88,87,85,84
2665,48285,1790,89,87,87,85,84,84,85,83
2666,48287,1102,68,67,67,67,67,67,67,67
2667,48289,825,66,67,67,67,68,68,68,67
2668,48291,4581,508,511,507,503,499,495,493,490
2669,48293,1351,134,137,140,139,139,138,139,138
2670,48295,241,12,12,12,11,12,12,11,11
2671,48297,921,66,66,66,66,65,64,64,64
2672,48299,731,91,97,99,101,100,101,102,102
2673,48301,1,0,0,0,0,0,0,0,0
2674,48303,44238,1395,1351,1318,1286,1259,1237,1223,1200
2675,48305,557,28,27,26,26,26,26,26,25
2676,48307,455,41,43,43,44,43,43,44,43
2677,48309,20594,1509,1519,1514,1505,1500,1487,1478,1470
2678,48311,69,6,7,6,6,6,6,6,6
2679,48313,1147,69,68,67,67,67,66,66,66
2680,48315,316,43,46,47,48,47,48,48,48
2681,48317,573,26,26,25,25,25,25,24,24
2682,48319,304,18,18,18,18,17,17,17,17
2683,48321,2111,158,157,158,157,157,157,156,156
2684,48323,7227,519,503,496,490,488,483,478,472
2685,48325,2976,292,296,297,298,297,296,296,294
2686,48327,172,11,11,11,11,11,11,10,11
2687,48329,12421,925,960,954,956,952,942,936,934
2688,48331,1577,102,101,101,100,100,100,99,99
2689,48333,298,20,20,20,20,20,20,20,20
2690,48335,522,34,35,34,34,34,34,34,33
2691,48337,1602,164,166,167,165,165,164,162,161
2692,48339,29994,2401,2401,2393,2386,2380,2372,2363,2352
2693,48341,2105,105,103,102,102,100,99,99,99
2694,48343,582,44,44,45,44,44,45,44,44
2695,48345,79,6,6,6,6,6,6,6,6
2696,48347,3339,284,287,286,285,286,284,284,282
2697,48349,4554,271,274,271,269,267,264,263,262
2698,48351,661,88,89,89,89,89,89,88,87
2699,48353,1341,65,65,65,65,65,64,63,64
2700,48355,31271,1393,1380,1373,1368,1358,1355,1348,1342
2701,48357,953,54,53,53,52,51,51,51,50
2702,48359,162,5,5,5,5,5,5,5,5
2703,48361,5842,478,472,470,469,465,463,461,459
2704,48363,2180,157,158,157,157,157,155,155,154
2705,48365,1139,137,138,138,140,140,140,139,138
2706,48367,10245,732,739,739,736,734,726,720,718
2707,48369,1102,51,49,49,48,48,48,47,47
2708,48371,1402,99,99,99,97,98,96,96,97
2709,48373,2352,259,263,262,261,260,259,258,258
2710,48375,15642,533,523,516,509,505,498,497,494
2711,48377,637,24,23,23,23,22,22,21,21
2712,48379,581,52,53,53,53,54,54,54,53
2713,48381,14693,528,515,508,501,497,492,490,487
2714,48383,343,16,16,15,15,15,15,15,15
2715,48385,247,16,16,16,16,15,15,16,15
2716,48387,501,44,45,46,47,47,47,47,47
2717,48389,1450,79,79,78,77,76,76,77,76
2718,48391,500,36,35,35,35,35,35,35,35
2719,48393,48,6,5,6,5,5,6,5,5
2720,48395,1004,66,66,66,66,65,65,65,65
2721,48397,7481,542,547,543,541,538,539,533,530
2722,48399,1033,49,47,47,46,46,46,45,45
2723,48401,2803,263,266,266,265,267,266,265,264
2724,48403,599,48,50,50,50,49,49,48,49
2725,48405,484,45,45,46,45,45,45,44,45
2726,48407,537,152,155,156,155,156,153,154,152
2727,48409,3072,291,294,302,303,309,312,310,312
2728,48411,470,32,31,31,31,31,32,32,31
2729,48413,181,19,19,19,19,19,19,19,19
2730,48415,2179,83,80,77,75,72,72,70,68
2731,48417,171,11,12,11,11,11,11,11,11
2732,48419,1156,127,132,132,133,133,132,131,131
2733,48421,114,10,10,10,10,10,10,10,10
2734,48423,13853,1062,1063,1064,1056,1058,1051,1046,1043
2735,48425,838,42,41,40,40,40,40,39,39
2736,48427,6873,589,580,575,570,561,559,552,546
2737,48429,603,76,80,81,81,82,82,82,81
2738,48431,96,5,5,5,4,4,4,4,4
2739,48433,116,5,5,5,4,5,4,5,4
2740,48435,377,32,32,32,31,31,31,30,31
2741,48437,661,39,39,39,39,39,38,38,38
2742,48439,173840,13364,13414,13328,13260,13198,13097,13018,12907
2743,48441,12043,714,728,721,715,704,702,695,696
2744,48443,70,8,8,8,8,8,8,8,8
2745,48445,1457,66,64,64,63,63,62,61,60
2746,48447,55,13,14,14,15,15,15,15,14
2747,48449,2857,168,167,166,165,164,163,163,161
2748,48451,13973,689,698,687,678,667,658,652,648
2749,48453,55870,5255,5274,5312,5338,5331,5330,5308,5290
2750,48455,439,70,73,74,74,74,73,74,74
2751,48457,1369,186,188,186,184,183,182,180,179
2752,48459,2169,166,165,165,165,165,165,165,162
2753,48461,274,14,14,14,14,14,14,14,13
2754,48463,2285,202,203,200,199,197,196,194,192
2755,48465,5278,361,359,357,356,351,348,347,342
2756,48467,2712,260,263,264,264,263,265,263,264
2757,48469,6316,452,450,450,447,448,444,443,440
2758,48471,6489,326,322,321,318,315,314,313,310
2759,48473,2344,229,233,234,234,234,234,234,232
2760,48475,880,60,61,60,60,60,60,59,59
2761,48477,1624,137,139,139,138,138,139,139,138
2762,48479,28721,2459,2418,2388,2374,2346,2315,2302,2276
2763,48481,2720,181,180,179,178,177,176,177,176
2764,48483,414,24,24,23,24,23,22,23,23
2765,48485,12345,883,890,880,878,872,868,859,852
2766,48487,1508,95,94,94,94,93,92,92,90
2767,48489,1834,72,70,69,68,68,67,67,67
2768,48491,26512,2684,2726,2752,2788,2780,2783,2774,2762
2769,48493,2584,222,223,223,223,223,223,223,220
2770,48495,600,42,42,43,42,42,42,41,41
2771,48497,4929,442,448,447,445,443,442,438,437
2772,48499,2283,168,170,169,170,170,169,170,166
2773,48501,789,46,46,45,45,45,44,44,44
2774,48503,1543,111,112,111,112,110,111,110,109
2775,48505,1215,214,209,205,200,197,195,191,188
2776,48507,1089,114,113,112,111,110,109,108,106
2777,49001,0,19,23,25,27,28,28,28,28
2778,49003,0,35,49,64,77,85,94,101,111
2779,49005,0,250,330,377,412,431,443,456,461
2780,49007,0,85,104,113,120,121,124,125,124
2781,49009,0,4,4,4,5,4,5,4,4
2782,49011,28175,1888,1859,1840,1830,1822,1814,1795,1794
2783,49013,0,64,76,82,85,87,89,90,90
2784,49015,0,31,38,40,43,44,45,45,45
2785,49017,0,14,17,19,19,20,20,21,20
2786,49019,0,22,27,30,31,33,33,34,34
2787,49021,0,77,102,115,125,131,138,139,143
2788,49023,0,44,56,62,64,64,65,66,65
2789,49025,0,9,12,14,15,16,17,18,18
2790,49027,0,12,14,16,19,20,22,22,24
2791,49029,0,19,23,26,28,29,30,31,31
2792,49031,0,2,3,3,4,4,4,4,4
2793,49033,0,7,8,9,9,10,10,10,10
