,County,319,325,332,339,346,353,360,367,374
2267,42047,681,130,135,136,139,140,141,141,140
2268,42049,6735,1062,1087,1096,1098,1096,1096,1095,1090
2269,42051,2963,565,585,596,599,604,606,606,606
2270,42053,123,30,31,32,33,33,33,34,34
2271,42055,5496,674,672,664,658,652,645,645,637
2272,42057,395,57,57,57,58,58,58,57,58
2273,42059,914,125,126,126,127,126,126,126,125
2274,42061,1947,231,233,231,226,226,221,222,219
2275,42063,2954,407,411,408,406,402,403,397,393
2276,42065,1071,216,222,225,228,228,229,228,227
2277,42067,814,113,114,114,114,114,114,112,112
2278,42069,5789,967,990,990,993,992,994,991,987
2279,42071,19182,2295,2264,2240,2212,2190,2165,2144,2125
2280,42073,2653,442,440,443,445,442,444,442,442
2281,42075,6106,781,766,759,745,740,734,724,719
2282,42077,13200,1573,1566,1542,1532,1509,1492,1487,1472
2283,42079,11292,1630,1646,1646,1638,1631,1620,1610,1603
2284,42081,2849,545,568,576,579,583,583,583,584
2285,42083,709,167,178,185,189,192,192,193,193
2286,42085,3603,524,519,517,516,514,514,507,508
2287,42087,2302,302,301,299,298,294,292,289,288
2288,42089,4010,517,518,514,511,508,506,504,500
2289,42091,25008,2759,2724,2679,2638,2606,2590,2556,2547
2290,42093,1055,113,112,111,112,110,110,108,107
2291,42095,10539,1216,1204,1186,1176,1157,1156,1141,1135
2292,42097,3086,545,555,560,561,562,560,559,555
2293,42099,825,180,186,192,193,195,196,196,196
2294,42101,72314,5115,4956,4751,4582,4445,4332,4256,4188
2295,42103,961,133,131,131,132,131,131,131,129
2296,42105,338,68,71,72,74,74,74,75,74
2297,42107,4716,805,814,822,822,823,820,818,810
2298,42109,1198,210,215,217,219,219,218,217,216
2299,42111,2461,319,324,320,320,316,315,315,314
2300,42113,83,21,23,23,24,25,25,25,25
2301,42115,679,128,132,134,137,137,138,138,138
2302,42117,1208,170,175,175,175,173,174,173,172
2303,42119,1887,247,244,241,241,237,236,233,232
2304,42121,1216,226,231,234,234,236,235,236,236
2305,42123,440,139,152,159,164,167,170,170,171
2306,42125,5464,846,852,855,850,854,847,846,846
2307,42127,705,135,143,146,150,150,149,152,151
2308,42129,11177,1612,1613,1604,1596,1593,1587,1576,1571
2309,42131,515,104,107,109,112,112,112,112,112
2310,42133,13845,1901,1911,1902,1892,1890,1872,1864,1846
2311,44001,1369,187,178,170,163,158,154,150,147
2312,44003,6109,738,698,659,626,601,579,566,555
2313,44005,1380,219,212,205,198,191,188,185,181
2314,44007,40206,2880,2714,2513,2347,2210,2094,2008,1940
2315,44009,2641,364,351,336,321,311,304,297,289
2316,45001,1036,80,78,77,76,75,75,74,74
2317,45003,6892,406,390,375,364,354,346,341,339
2318,45005,456,18,18,17,16,15,15,14,14
2319,45007,8741,704,694,677,668,659,652,646,641
2320,45009,779,32,30,29,27,26,26,25,25
2321,45011,1025,45,43,40,39,38,37,36,36
2322,45013,7519,272,266,259,252,248,243,242,239
2323,45015,7475,378,375,370,368,365,365,362,362
2324,45017,582,27,26,25,23,23,23,22,22
2325,45019,20783,646,650,649,644,648,644,644,644
2326,45021,2291,246,243,239,234,232,228,227,225
2327,45023,1703,119,114,112,110,108,107,105,105
2328,45025,1866,121,120,116,113,111,111,110,109
2329,45027,1440,65,63,61,60,59,58,58,57
2330,45029,1543,80,79,76,76,74,73,72,73
2331,45031,3242,162,158,154,151,148,145,146,144
2332,45033,1632,73,71,69,68,68,66,65,65
2333,45035,6269,274,266,257,251,245,242,239,235
2334,45037,1257,75,72,70,68,67,65,65,64
2335,45039,1090,61,59,57,56,54,53,52,51
2336,45041,7182,281,273,267,261,258,255,252,251
2337,45043,2899,139,140,140,141,139,138,138,138
2338,45045,25990,1707,1661,1613,1582,1538,1516,1504,1483
2339,45047,3278,212,207,201,196,195,192,188,188
2340,45049,884,43,41,39,38,37,36,36,35
2341,45051,15790,443,440,438,435,432,430,428,427
2342,45053,1098,40,39,37,36,35,34,33,33
2343,45055,3107,151,145,141,138,134,132,129,128
2344,45057,3721,278,270,262,257,253,251,248,246
2345,45059,2676,224,218,215,212,208,207,204,205
2346,45061,907,34,33,31,31,30,30,29,28
2347,45063,12199,659,645,622,605,590,576,570,563
2348,45065,356,21,19,18,18,19,18,18,17
2349,45067,1389,59,58,58,57,56,56,55,55
2350,45069,1535,68,69,67,65,64,64,62,62
2351,45071,2236,121,115,113,109,107,106,104,102
2352,45073,3722,282,276,269,265,260,255,252,250
2353,45075,4008,156,152,145,140,135,134,131,129
2354,45077,7216,501,486,474,464,456,451,447,440
2355,45079,21507,813,782,752,727,704,684,671,656
2356,45081,828,63,61,60,58,57,56,56,56
2357,45083,13790,1107,1097,1066,1039,1025,1014,1002,987
2358,45085,4412,212,206,201,196,191,188,186,185
2359,45087,1184,105,105,103,102,100,100,99,98
2360,45089,1724,58,56,56,56,54,54,54,53
2361,45091,10840,814,799,775,758,744,738,732,721
2362,46003,378,21,20,20,20,20,19,19,19
2363,46005,2376,147,143,141,139,137,137,134,133
2364,46007,328,16,16,16,15,15,15,15,15
2365,46009,1401,63,59,58,57,56,55,55,53
2366,46011,2594,250,247,248,247,246,245,244,243
2367,46013,3862,332,333,332,330,326,325,320,318
2368,46015,593,28,27,27,26,26,25,24,25
2369,46017,391,26,26,25,25,24,24,23,23
2370,46019,767,66,64,63,64,63,63,62,63
2371,46021,107,24,24,24,24,23,23,23,22
2372,46023,960,46,44,43,43,42,42,41,41
2373,46025,273,25,24,24,25,24,24,24,24
2374,46027,1429,96,94,93,93,92,92,91,90
2375,46029,2888,239,238,238,236,234,232,230,228
2376,46031,419,19,19,19,18,18,18,18,18
2377,46033,591,37,37,37,37,36,37,36,36
2378,46035,2505,173,170,169,166,166,163,161,161
2379,46037,417,33,32,32,32,32,31,32,31
2380,46039,347,38,37,37,37,37,37,36,36
2381,46041,1096,40,36,35,35,33,33,32,32
2382,46043,318,16,16,16,15,15,15,15,15
2383,46045,278,33,32,33,33,34,33,33,33
2384,46047,378,44,44,44,44,43,43,43,42
2385,46049,288,14,13,13,13,13,13,12,13
2386,46051,718,65,67,66,66,66,65,65,64
2387,46053,451,14,14,13,13,12,13,12,12
2388,46055,170,20,20,20,20,20,20,20,20
2389,46057,525,50,50,50,49,49,48,48,48
2390,46059,294,24,24,24,24,23,23,23,23
2391,46061,283,20,20,20,20,20,20,20,20
2392,46063,83,16,16,16,16,16,16,16,16
2393,46065,1751,162,165,166,165,165,163,163,161
2394,46067,613,44,42,43,41,42,42,41,41
2395,46069,125,23,24,24,25,25,24,24,24
2396,46071,218,10,10,10,9,9,10,9,10
2397,46073,244,25,26,26,27,26,26,25,25
2398,46075,63,6,6,6,6,6,6,6,6
2399,46077,462,37,36,36,36,36,35,35,35
2400,46079,902,116,118,120,120,120,120,118,119
2401,46081,2202,173,173,171,171,170,170,167,167
2402,46083,5760,358,359,356,353,351,348,344,342
2403,46085,477,19,18,18,17,17,17,16,16
2404,46087,614,30,29,29,28,28,28,28,27
2405,46089,157,19,19,19,19,19,19,19,19
2406,46091,207,40,39,39,40,39,39,39,38
2407,46093,1897,159,163,163,162,162,161,161,161
2408,46095,192,20,21,21,21,21,21,21,20
2409,46097,205,14,14,14,14,14,14,14,13
2410,46099,21771,1401,1412,1392,1382,1366,1358,1341,1330
2411,46101,453,38,37,37,37,38,37,37,37
2412,46102,1722,71,80,82,83,84,84,84,84
2413,46103,9349,605,597,595,592,586,580,581,575
2414,46105,224,13,13,12,13,12,12,12,12
2415,46107,284,16,16,15,15,15,15,15,14
2416,46109,786,70,71,70,70,70,68,69,69
2417,46111,287,14,15,14,14,14,14,14,14
2418,46115,610,58,57,58,58,57,57,57,56
2419,46117,240,20,20,20,20,20,20,20,20
2420,46119,98,9,9,9,9,9,9,9,9
2421,46121,1021,53,51,51,50,49,50,48,48
2422,46123,560,36,36,35,35,35,35,34,34
2423,46125,843,58,58,58,57,57,57,57,56
2424,46127,1315,112,114,112,113,113,112,111,110
2425,46129,539,62,59,59,59,59,59,57,57
2426,46135,2053,178,180,180,180,179,176,176,175
2427,46137,239,31,31,31,31,31,31,30,30
2428,47001,3361,296,324,341,350,358,361,366,368
2429,47003,3046,257,278,289,298,304,307,308,305
2430,47005,909,134,152,163,170,173,175,174,173
2431,47007,1237,74,78,80,81,83,83,84,83
2432,47009,6377,445,480,498,512,517,524,527,528
2433,47011,5877,455,498,521,533,543,551,550,550
2434,47013,1730,175,195,207,214,219,220,223,224
2435,47015,850,81,88,92,95,96,98,98,98
2436,47017,1938,173,188,198,202,206,208,209,210
2437,47019,3096,189,198,205,209,213,214,214,214
2438,47021,1747,163,178,187,193,196,199,200,202
2439,47023,1088,106,116,123,126,127,130,129,129
2440,47025,1031,118,133,142,148,153,153,155,156
2441,47027,596,34,35,36,37,38,38,37,39
2442,47029,1770,133,143,150,153,158,157,159,159
2443,47031,3146,312,338,356,368,375,378,380,381
2444,47033,1209,77,80,83,85,85,86,86,86
2445,47035,2806,252,274,288,298,304,308,307,311
2446,47037,45923,2498,2611,2678,2722,2744,2758,2758,2749
2447,47039,991,70,77,80,82,83,85,83,84
2448,47041,1324,102,110,115,118,120,121,121,121
2449,47043,3136,274,299,314,322,329,331,331,334
2450,47045,3391,265,283,294,301,302,308,306,304
2451,47047,2444,158,168,176,180,182,184,185,186
2452,47049,1290,75,78,81,83,83,83,84,85
2453,47051,2350,225,246,261,268,273,279,276,280
2454,47053,3540,284,305,318,329,334,335,336,336
2455,47055,1606,163,182,193,200,203,206,207,208
2456,47057,1124,83,89,93,96,97,97,99,98
2457,47059,3449,235,251,262,268,273,276,277,278
2458,47061,840,73,79,83,86,87,88,89,89
2459,47063,3810,220,234,241,245,248,251,251,251
2460,47065,18824,1476,1596,1669,1710,1750,1758,1772,1766
2461,47067,209,18,20,21,22,22,22,23,23
2462,47069,2337,148,156,162,166,166,168,168,168
2463,47071,1918,170,182,191,198,200,203,203,202
2464,47073,2218,173,189,196,204,208,210,211,212
2465,47075,1717,83,88,90,91,91,92,92,92
2466,47077,2040,171,186,193,200,202,204,204,203
2467,47079,1681,152,164,173,177,182,185,186,186
2468,47081,1281,131,144,152,158,161,163,162,164
2469,47083,609,49,52,54,55,57,56,56,57
2470,47085,793,90,102,109,113,116,118,118,119
2471,47087,749,53,57,59,60,61,62,62,63
2472,47089,2558,196,214,224,230,236,237,240,239
2473,47091,1495,47,47,47,46,46,46,47,46
2474,47093,21218,1597,1740,1818,1870,1897,1916,1941,1938
2475,47095,1220,35,35,35,34,34,34,34,34
2476,47097,2162,164,175,183,186,188,190,189,190
2477,47099,2996,286,309,324,333,341,342,342,344
2478,47101,841,71,77,81,83,85,85,85,86
2479,47103,1864,178,197,210,214,221,224,224,224
2480,47105,2517,187,205,213,219,223,225,227,228
2481,47107,2882,242,266,280,288,295,295,299,300
2482,47109,1466,193,212,224,234,236,238,240,239
2483,47111,1964,104,107,109,110,111,110,111,112
2484,47113,5796,492,537,563,580,591,590,598,595
2485,47115,1239,139,154,164,171,175,177,179,180
2486,47117,1918,176,195,206,212,215,217,217,220
2487,47119,6475,436,463,480,491,496,502,500,500
2488,47121,547,63,70,75,78,80,80,82,82
2489,47123,2429,191,209,219,224,231,232,234,234
2490,47125,7353,643,708,745,772,786,794,803,802
2491,47127,426,36,38,40,40,41,42,42,42
2492,47129,834,90,101,107,111,115,116,116,118
2493,47131,2854,178,186,193,196,197,199,198,197
2494,47133,1599,100,102,106,108,109,110,110,111
2495,47135,523,53,58,61,63,64,65,65,65
2496,47137,415,16,16,15,16,16,16,16,16
2497,47139,722,58,64,66,69,69,70,71,71
2498,47141,6263,360,374,386,391,393,397,395,394
2499,47143,1924,168,188,196,203,207,208,209,208
2500,47145,2652,219,241,251,260,266,267,270,271
2501,47147,4188,260,277,285,292,295,299,300,301
2502,47149,19594,1472,1573,1630,1682,1707,1718,1724,1728
2503,47151,1228,82,87,90,93,94,95,96,95
2504,47153,604,60,65,69,71,73,75,75,76
2505,47155,5409,322,330,338,343,349,353,352,352
2506,47157,51030,4116,4479,4678,4810,4904,4946,4960,4988
2507,47159,1535,101,104,108,109,111,112,112,112
2508,47161,640,51,55,59,60,61,62,62,62
2509,47163,7279,471,504,526,536,544,550,554,551
2510,47165,10928,718,757,789,802,812,820,825,823
2511,47167,3959,336,364,383,394,397,404,404,404
2512,47169,1936,57,56,56,55,55,54,54,53
2513,47171,992,62,66,68,70,70,71,71,72
2514,47173,787,79,85,90,94,96,97,98,99
2515,47175,403,31,34,35,36,37,37,38,37
2516,47177,2642,237,258,269,279,284,287,288,286
2517,47179,6820,367,384,395,403,408,410,412,412
2518,47181,2002,105,109,111,112,113,112,113,113
2519,47183,2315,169,182,190,194,198,200,200,200
2520,47185,1974,150,159,166,170,172,174,175,175
2521,47187,12426,786,826,854,870,882,884,894,891
2522,47189,8319,580,617,639,656,663,670,670,672
2523,48001,3223,182,179,177,174,171,170,170,168
2524,48003,1135,127,132,134,135,137,137,134,134
2525,48005,2715,201,207,205,206,206,206,207,205
2526,48007,457,33,34,33,34,35,34,34,34
2527,48009,303,29,30,31,31,31,31,31,31
2528,48011,58,9,9,9,9,9,9,10,9
2529,48013,1673,113,112,110,111,110,110,109,109
2530,48015,682,46,46,46,46,46,45,45,45
2531,48017,503,35,40,39,39,39,39,39,38
2532,48019,284,32,34,35,36,36,37,37,38
2533,48021,2526,139,138,137,134,133,132,132,131
2534,48023,59,14,16,17,17,18,19,19,19
2535,48025,2082,87,83,82,79,77,76,74,74
2536,48027,9170,812,838,842,849,853,852,851,850
2537,48029,86986,5096,5080,5022,4958,4893,4850,4820,4797
2538,48031,191,17,17,17,17,18,18,18,18
2539,48033,5,4,5,5,5,5,6,5,5
2540,48035,552,47,47,48,49,48,48,49,48
2541,48037,2605,220,225,228,228,231,232,230,231
2542,48039,15734,723,710,689,674,659,654,645,636
2543,48041,11672,429,414,399,383,373,365,362,356
2544,48043,724,58,59,58,58,58,58,57,56
2545,48045,43,10,11,11,12,12,12,12,12
2546,48047,422,24,23,22,22,22,21,21,21
2547,48049,991,120,129,133,135,138,138,138,138
2548,48051,704,36,35,34,34,34,34,33,33
2549,48053,1526,95,94,93,92,91,90,90,91
2550,48055,1924,89,88,86,84,82,82,81,80
2551,48057,1025,45,43,42,41,40,39,38,38
2552,48059,256,40,43,46,46,47,48,48,48
2553,48061,26575,558,522,490,464,446,428,412,399
2554,48063,484,27,27,26,26,26,26,26,26
2555,48065,129,33,37,40,41,42,43,44,44
2556,48067,787,65,66,67,67,68,68,68,68
2557,48069,504,38,39,39,39,39,39,38,38
2558,48071,2168,109,106,102,103,100,99,97,97
2559,48073,1768,128,126,128,127,126,127,127,126
2560,48075,943,54,52,51,50,49,49,48,48
2561,48077,407,34,34,34,34,34,35,34,34
2562,48079,162,18,18,18,19,19,19,19,19
2563,48081,198,13,13,13,13,12,12,12,12
2564,48083,192,26,27,27,28,28,28,29,29
2565,48085,29239,2551,2594,2611,2617,2628,2632,2624,2617
2566,48087,61,14,15,16,17,17,17,17,18
2567,48089,721,35,34,33,32,32,32,31,31
2568,48091,3466,253,257,256,258,258,257,257,259
2569,48093,563,41,42,41,41,41,41,41,41
2570,48095,127,16,16,17,17,17,17,17,18
2571,48097,1188,119,120,122,124,125,126,125,127
2572,48099,2650,202,206,207,207,207,204,204,203
2573,48101,68,6,6,6,6,6,6,6,6
2574,48103,239,30,32,32,32,33,33,33,33
2575,48105,297,17,17,16,16,16,16,16,16
2576,48107,183,28,30,31,32,32,33,33,33
2577,48109,228,8,7,7,7,7,7,6,7
2578,48111,435,39,40,40,40,40,41,40,40
2579,48113,148172,7580,7460,7324,7163,7052,6970,6894,6845
2580,48115,1264,118,121,121,122,121,120,119,118
2581,48117,1583,130,130,131,130,129,130,129,127
2582,48119,64,8,9,10,10,10,11,11,10
2583,48121,26034,2428,2479,2500,2516,2522,2528,2520,2527
2584,48123,1304,41,39,37,36,35,35,34,34
2585,48125,71,8,9,9,9,9,9,9,9
2586,48127,387,36,36,36,37,37,37,37,37
2587,48129,119,12,12,13,13,13,12,13,13
2588,48131,653,32,32,31,30,30,29,29,29
2589,48133,408,58,61,63,65,66,67,66,67
2590,48135,9754,1110,1172,1197,1205,1207,1215,1204,1199
2591,48137,119,5,4,4,4,4,4,4,4
2592,48139,7905,499,496,492,487,484,479,477,470
2593,48141,89762,4391,4248,4130,4024,3927,3870,3805,3762
2594,48143,1514,124,123,124,124,124,124,124,124
2595,48145,837,46,44,44,43,43,42,42,42
2596,48147,1097,87,88,88,89,89,90,89,89
2597,48149,881,42,41,40,39,39,39,38,38
2598,48151,173,14,15,15,15,15,15,14,15
2599,48153,200,24,26,26,26,27,27,27,27
2600,48155,35,5,5,5,5,5,6,5,6
2601,48157,24372,1201,1187,1158,1144,1136,1126,1112,1097
2602,48159,256,22,23,23,23,23,23,24,23
2603,48161,545,45,46,46,46,46,47,47,46
2604,48163,1218,68,66,65,64,63,62,62,62
2605,48165,1040,134,141,146,148,149,149,149,150
2606,48167,15537,883,869,860,840,836,824,818,815
2607,48169,169,33,35,38,39,39,40,40,40
2608,48171,773,46,44,44,43,44,42,43,43
2609,48173,30,6,7,7,7,7,7,7,7
2610,48175,183,11,11,11,11,10,11,10,11
2611,48177,1322,41,39,37,36,35,34,34,33
2612,48179,1392,195,211,217,220,221,223,221,222
2613,48181,4773,414,420,424,425,424,425,427,423
2614,48183,3426,251,253,255,254,252,252,254,251
2615,48185,1451,61,59,57,57,55,54,53,53
2616,48187,4653,291,290,287,285,282,280,279,279
2617,48189,4416,254,249,243,238,234,231,227,223
2618,48191,136,13,13,13,13,13,14,13,13
2619,48193,322,26,27,27,27,27,28,27,27
2620,48195,257,26,26,26,27,27,28,27,27
2621,48197,118,19,20,21,22,22,22,23,22
2622,48199,1625,144,149,152,152,153,153,153,152
2623,48201,198961,9194,8976,8732,8532,8408,8283,8140,8117
2624,48203,1273,132,135,136,138,141,141,143,143
2625,48205,262,42,45,46,47,47,48,48,47
2626,48207,105,19,21,22,22,23,23,23,24
2627,48209,7644,406,397,387,380,378,372,370,365
2628,48211,271,20,21,21,21,21,21,21,21
2629,48213,1933,199,208,210,215,215,217,217,217
2630,48215,45387,2425,2386,2347,2300,2271,2245,2226,2210
2631,48217,1258,86,88,89,89,88,88,88,88
2632,48219,1427,149,156,159,159,160,161,160,160
2633,48221,1832,180,184,187,189,192,191,193,191
2634,48223,913,76,77,78,78,79,79,79,79
2635,48225,595,42,44,44,44,43,44,44,44
2636,48227,2223,314,329,338,342,347,346,345,344
2637,48229,275,18,18,18,17,18,18,17,17
2638,48231,2908,255,261,262,265,265,265,265,265
2639,48233,724,132,144,150,153,156,158,159,158
2640,48235,35,6,7,7,7,7,7,7,7
2641,48237,281,30,31,31,32,32,32,32,32
2642,48239,850,29,28,26,26,25,25,24,24
2643,48241,559,82,90,94,97,100,100,101,102
2644,48243,74,6,6,6,6,6,6,6,6
2645,48245,11000,653,651,642,634,628,622,618,612
2646,48247,234,15,16,16,16,16,16,16,16
2647,48249,2140,105,104,101,99,99,97,96,95
2648,48251,6364,541,550,555,557,555,552,557,552
2649,48253,1656,103,102,100,100,98,97,98,95
2650,48255,1024,40,39,37,36,35,34,34,33
2651,48257,5639,345,342,335,334,329,329,328,325
2652,48259,599,62,63,64,65,66,66,66,67
2653,48261,13,1,1,1,1,1,1,1,1
2654,48263,26,4,4,4,4,4,4,4,4
2655,48265,1085,109,110,113,114,114,115,115,116
2656,48267,135,9,10,9,9,9,9,9,9
2657,48269,2,1,2,2,2,2,2,2,2
2658,48271,96,11,11,11,12,12,12,12,12
2659,48273,1242,66,64,63,62,62,61,60,60
2660,48275,125,14,14,14,14,14,14,14,14
2661,48277,2787,139,137,133,132,130,127,126,126
2662,48279,1134,91,92,91,92,91,91,91,90
2663,48281,450,48,49,50,51,52,52,52,54
2664,48283,425,27,26,26,26,25,25,25,25
2665,48285,1443,44,42,40,38,38,37,36,35
2666,48287,326,27,28,27,28,27,28,28,28
2667,48289,470,32,31,32,32,31,31,31,31
2668,48291,2629,192,196,196,195,194,196,194,193
2669,48293,848,59,60,59,59,58,58,59,59
2670,48295,163,15,15,15,16,15,15,15,16
2671,48297,503,25,24,24,23,23,23,23,22
2672,48299,352,46,48,50,51,52,52,53,53
2673,48301,1,0,0,0,0,0,0,0,0
2674,48303,34445,2223,2227,2197,2156,2130,2100,2082,2052
2675,48305,409,34,35,35,35,35,35,34,35
2676,48307,286,24,24,24,24,24,25,25,24
2677,48309,15092,709,696,679,659,647,644,633,624
2678,48311,30,2,2,2,2,3,3,3,2
2679,48313,879,33,31,30,29,28,28,27,27
2680,48315,187,21,21,22,23,23,23,23,23
2681,48317,254,34,38,38,39,40,40,40,40
2682,48319,138,7,7,7,7,7,7,7,7
2683,48321,1365,67,67,65,65,64,62,62,62
2684,48323,5125,252,245,238,235,230,226,224,223
2685,48325,1616,114,114,113,114,114,113,114,114
2686,48327,118,5,5,5,5,5,5,4,4
2687,48329,8109,1207,1300,1348,1375,1384,1392,1382,1374
2688,48331,690,51,52,51,51,52,51,52,52
2689,48333,175,11,11,10,10,10,10,11,11
2690,48335,380,48,51,52,53,54,53,55,54
2691,48337,809,78,79,80,81,81,82,82,81
2692,48339,18934,1206,1202,1189,1172,1172,1160,1160,1150
2693,48341,1715,125,126,124,124,122,122,121,121
2694,48343,291,22,23,23,23,23,24,23,23
2695,48345,26,9,11,11,12,12,12,13,12
2696,48347,2039,123,122,121,120,119,119,118,118
2697,48349,1948,132,131,130,131,130,129,128,128
2698,48351,201,27,29,30,31,32,32,32,32
2699,48353,861,75,78,77,78,78,78,77,77
2700,48355,25401,887,855,820,790,771,752,732,718
2701,48357,666,57,59,59,59,59,60,60,59
2702,48359,57,7,7,7,7,7,7,7,7
2703,48361,2563,245,252,255,256,259,258,259,258
2704,48363,1190,90,94,93,93,94,94,93,93
2705,48365,557,53,54,55,56,57,57,56,57
2706,48367,4531,402,410,411,418,414,416,415,414
2707,48369,770,60,61,61,61,60,61,60,59
2708,48371,869,98,102,102,105,106,106,105,105
2709,48373,1033,99,104,105,107,107,108,108,108
2710,48375,13512,946,942,935,919,906,893,889,874
2711,48377,472,32,32,32,32,32,31,31,31
2712,48379,190,22,23,23,25,24,25,25,25
2713,48381,11860,885,900,897,890,880,881,867,860
2714,48383,230,21,21,21,22,21,21,21,21
2715,48385,144,6,6,6,6,6,6,6,6
2716,48387,246,23,23,24,24,24,24,25,25
2717,48389,748,92,95,96,98,99,99,100,99
2718,48391,367,14,14,13,13,12,12,12,12
2719,48393,30,6,7,7,7,7,7,7,7
2720,48395,551,34,34,33,33,33,34,33,33
2721,48397,3540,262,263,263,264,262,260,260,260
2722,48399,405,36,36,36,36,36,36,37,37
2723,48401,1263,112,115,115,118,118,118,118,119
2724,48403,126,16,18,18,19,19,20,19,20
2725,48405,268,17,17,16,17,16,16,16,17
2726,48407,261,46,50,52,54,56,57,58,58
2727,48409,1985,138,138,138,137,137,138,137,137
2728,48411,313,16,15,15,15,14,14,14,14
2729,48413,137,7,7,7,6,6,6,6,6
2730,48415,1686,119,120,119,119,117,116,115,114
2731,48417,59,8,8,8,8,9,8,9,9
2732,48419,609,49,50,50,51,51,51,51,51
2733,48421,91,11,11,11,11,12,12,12,12
2734,48423,6160,463,468,468,468,469,464,463,462
2735,48425,303,23,22,23,22,22,22,22,22
2736,48427,4154,230,225,221,218,213,211,211,208
2737,48429,343,35,36,36,37,37,38,38,37
2738,48431,41,7,8,8,8,8,8,8,8
2739,48433,31,6,6,6,7,7,7,7,7
2740,48435,231,12,11,11,11,11,11,10,10
2741,48437,303,40,42,43,44,44,44,45,45
2742,48439,110015,6706,6660,6568,6495,6401,6374,6328,6302
2743,48441,3813,523,558,580,591,602,606,602,611
2744,48443,27,6,7,7,8,8,8,8,8
2745,48445,1039,98,100,102,102,102,102,102,101
2746,48447,25,5,5,5,5,5,5,5,5
2747,48449,1857,75,72,68,67,65,65,64,63
2748,48451,9843,561,560,550,538,533,524,522,514
2749,48453,40209,2110,2104,2063,2031,2014,1987,1970,1964
2750,48455,233,26,27,28,29,29,29,29,30
2751,48457,325,56,61,64,66,67,68,69,69
2752,48459,640,76,81,82,84,85,87,88,88
2753,48461,84,15,16,17,18,19,19,19,19
2754,48463,1213,80,79,79,77,78,78,76,77
2755,48465,3300,253,250,248,250,248,247,245,244
2756,48467,1185,121,126,129,131,131,133,134,133
2757,48469,5187,213,208,199,198,191,188,185,183
2758,48471,4580,159,152,146,143,138,135,132,130
2759,48473,1286,81,81,81,79,80,79,79,79
2760,48475,444,66,70,72,74,75,76,76,76
2761,48477,998,62,61,61,61,60,60,60,60
2762,48479,21268,847,818,790,768,757,736,726,715
2763,48481,1749,73,69,68,66,65,64,63,62
2764,48483,272,32,32,32,33,34,33,34,34
2765,48485,7766,606,618,617,616,615,608,609,602
2766,48487,800,76,77,78,78,78,78,79,78
2767,48489,1400,47,45,42,41,40,39,38,37
2768,48491,14012,1014,1025,1018,1019,1010,1010,1011,1003
2769,48493,1267,87,87,87,88,88,87,88,87
2770,48495,328,46,49,50,52,52,52,52,51
2771,48497,2228,212,217,219,221,223,224,223,224
2772,48499,953,76,79,80,81,81,81,81,81
2773,48501,627,51,51,51,51,51,51,51,50
2774,48503,1002,71,71,70,70,70,69,70,69
2775,48505,578,38,39,38,39,38,37,38,38
2776,48507,704,42,42,42,41,41,40,40,40
2777,49001,0,7,8,10,10,11,11,11,11
2778,49003,0,113,170,197,213,223,231,236,237
2779,49005,0,230,344,397,428,450,460,471,473
2780,49007,0,61,86,100,109,114,117,119,122
2781,49009,0,2,3,4,4,4,4,4,4
2782,49011,18384,1898,1886,1858,1841,1823,1814,1790,1783
2783,49013,0,45,67,77,84,89,91,93,94
2784,49015,0,18,26,29,31,33,35,35,36
2785,49017,0,4,5,5,6,6,6,6,6
2786,49019,0,23,31,36,39,40,41,42,43
2787,49021,0,40,56,64,69,73,76,76,78
2788,49023,0,20,30,35,39,40,42,43,42
2789,49025,0,12,17,20,21,23,23,25,25
2790,49027,0,16,24,28,31,32,33,34,34
2791,49029,0,18,26,30,32,34,36,36,37
2792,49031,0,4,6,6,7,7,7,7,7
2793,49033,0,2,2,2,2,3,3,3,3
2794,49035,87328,6954,6866,6690,6526,6392,6266,6156,6042
2795,49037,1153,53,49,47,46,44,43,43,42
2796,49039,0,65,97,115,125,130,134,140,141
2797,49041,0,50,74,85,91,96,98,100,101
2798,49043,2444,124,121,115,112,109,107,106,103
2799,49045,3318,293,282,271,268,263,262,260,261
2800,49047,0,77,112,129,140,146,151,154,155
2801,49049,53360,3826,3616,3494,3380,3282,3228,3192,3126
2802,49051,2498,140,134,130,126,122,120,117,116
2803,49053,0,140,192,217,232,240,248,251,254
2804,49055,0,4,6,6,7,7,7,7,7
2805,49057,0,595,909,1054,1150,1195,1240,1256,1277
2806,50001,207,33,34,36,38,39,41,42,44
2807,50003,241,29,29,30,29,30,30,30,31
2808,50005,162,46,52,54,56,58,59,60,60
2809,50007,1756,245,255,253,251,251,253,252,254
2810,50009,63,11,11,11,11,11,11,12,11
2811,50011,317,51,53,55,56,56,56,56,57
2812,50013,46,6,6,5,6,6,5,5,5
2813,50015,178,27,28,29,29,30,29,30,30
2814,50017,250,60,67,69,72,72,71,73,73
2815,50019,185,38,41,41,42,43,43,43,44
2816,50021,279,47,50,50,51,52,53,55,54
2817,50023,781,106,112,115,115,114,116,117,117
2818,50025,290,41,42,44,46,48,49,50,50
2819,50027,252,47,53,54,56,57,58,60,60
2820,51001,1390,60,59,56,53,51,50,48,47
2821,51003,2070,161,157,152,150,147,146,143,143
2822,51005,382,55,53,53,52,52,51,51,51
2823,51007,275,26,26,24,25,24,24,23,24
2824,51009,898,70,72,71,69,68,68,68,67
