,County,726,731,738,745,752
2986,53067,NaN,4513,4988,4728,4364
2987,53069,NaN,19,27,36,44
2988,53071,NaN,734,872,902,791
2989,53073,NaN,4219,5016,4969,4135
2990,53075,NaN,333,446,548,578
2991,53077,NaN,4338,4740,4212,3130
2992,54001,NaN,234,282,284,246
2993,54003,NaN,2609,2400,1671,1358
2994,54005,NaN,358,415,377,323
2995,54007,NaN,203,208,195,151
2996,54009,NaN,367,410,348,293
2997,54011,NaN,1717,1514,1086,796
2998,54013,NaN,101,117,113,103
2999,54015,NaN,113,128,131,120
3000,54017,NaN,73,90,103,104
3001,54019,NaN,821,927,832,632
3002,54021,NaN,56,68,73,72
3003,54023,NaN,179,178,155,117
3004,54025,NaN,580,636,573,440
3005,54027,NaN,363,406,367,316
3006,54029,NaN,407,439,398,347
3007,54031,NaN,225,198,155,113
3008,54033,NaN,1015,1052,905,714
3009,54035,NaN,449,552,542,437
3010,54037,NaN,1446,1390,1217,741
3011,54039,NaN,3353,3281,2698,1971
3012,54041,NaN,231,261,242,206
3013,54043,NaN,388,470,441,339
3014,54045,NaN,481,536,494,397
3015,54047,NaN,187,195,190,155
3016,54049,NaN,1042,1149,1009,861
3017,54051,NaN,549,557,474,348
3018,54053,NaN,273,347,356,339
3019,54055,NaN,782,855,785,699
3020,54057,NaN,535,526,454,324
3021,54059,NaN,304,315,300,240
3022,54061,NaN,2102,2079,1745,1311
3023,54063,NaN,186,199,195,146
3024,54065,NaN,368,391,360,242
3025,54067,NaN,203,239,256,247
3026,54069,NaN,775,705,556,391
3027,54071,NaN,118,128,113,90
3028,54073,NaN,110,125,119,97
3029,54075,NaN,83,91,93,87
3030,54077,NaN,525,597,541,471
3031,54079,NaN,1238,1272,1136,754
3032,54081,NaN,1954,1855,1419,913
3033,54083,NaN,537,543,487,354
3034,54085,NaN,87,103,105,85
3035,54087,NaN,229,285,285,238
3036,54089,NaN,156,179,183,168
3037,54091,NaN,253,291,274,243
3038,54093,NaN,101,99,89,62
3039,54095,NaN,99,117,123,109
3040,54097,NaN,302,356,337,305
3041,54099,NaN,590,705,683,570
3042,54101,NaN,74,98,104,102
3043,54103,NaN,240,257,234,188
3044,54105,NaN,75,87,91,84
3045,54107,NaN,1523,1574,1361,1021
3046,54109,NaN,272,288,274,220
3047,55001,NaN,362,433,408,331
3048,55003,NaN,215,280,319,309
3049,55005,NaN,707,781,728,659
3050,55007,NaN,272,347,360,317
3051,55009,NaN,6604,6843,5987,4625
3052,55011,NaN,245,283,264,237
3053,55013,NaN,241,285,288,254
3054,55015,NaN,1573,1657,1363,932
3055,55017,NaN,1666,2041,1918,1453
3056,55019,NaN,482,632,702,664
3057,55021,NaN,1635,1794,1558,1246
3058,55023,NaN,358,403,377,293
3059,55025,NaN,8371,11265,12699,12069
3060,55027,NaN,1851,1966,1709,1475
3061,55029,NaN,744,721,572,423
3062,55031,NaN,1130,1390,1303,980
3063,55033,NaN,1275,1420,1231,902
3064,55035,NaN,3046,3172,2650,1890
3065,55037,NaN,48,54,55,52
3066,55039,NaN,2701,2678,2294,1618
3067,55041,NaN,220,245,225,159
3068,55043,NaN,953,1150,1156,982
3069,55045,NaN,846,1024,972,777
3070,55047,NaN,351,408,399,334
3071,55049,NaN,388,515,543,464
3072,55051,NaN,97,103,100,87
3073,55053,NaN,468,549,519,417
3074,55055,NaN,1477,1694,1639,1509
3075,55057,NaN,909,995,824,563
3076,55059,NaN,4812,5024,4054,2725
3077,55061,NaN,513,564,501,401
3078,55063,NaN,3831,3690,2879,1959
3079,55065,NaN,332,429,439,371
3080,55067,NaN,425,475,437,342
3081,55069,NaN,433,497,460,416
3082,55071,NaN,1522,1662,1583,1316
3083,55073,NaN,3208,3151,2618,1776
3084,55075,NaN,816,849,754,584
3085,55077,NaN,292,341,335,279
3086,55078,NaN,217,161,106,62
3087,55079,NaN,28931,27484,20072,12848
3088,55081,NaN,1056,1270,1212,963
3089,55083,NaN,1027,1048,902,582
3090,55085,NaN,684,799,756,607
3091,55087,NaN,6465,6461,5074,3364
3092,55089,NaN,1311,1461,1452,1150
3093,55091,NaN,127,145,149,135
3094,55093,NaN,1114,1314,1221,904
3095,55095,NaN,675,818,831,719
3096,55097,NaN,1673,1601,1462,1128
3097,55099,NaN,180,183,182,166
3098,55101,NaN,5908,5485,4766,2793
3099,55103,NaN,263,347,379,353
3100,55105,NaN,3598,4004,3654,3258
3101,55107,NaN,168,178,190,184
3102,55109,NaN,2089,2420,2303,1878
3103,55111,NaN,1587,1781,1619,1252
3104,55113,NaN,331,360,321,278
3105,55115,NaN,823,948,921,765
3106,55117,NaN,3489,3744,3159,2285
3107,55119,NaN,322,378,383,340
3108,55121,NaN,589,645,579,511
3109,55123,NaN,545,749,831,756
3110,55125,NaN,548,618,544,407
3111,55127,NaN,2862,3175,2785,2094
3112,55129,NaN,163,195,206,187
3113,55131,NaN,2121,2316,2322,2159
3114,55133,NaN,8716,11244,11483,9430
3115,55135,NaN,1136,1258,1145,910
3116,55137,NaN,613,722,663,498
3117,55139,NaN,5629,5225,3904,2640
3118,55141,NaN,1865,2036,1785,1327
3119,56001,NaN,857,939,840,566
3120,56003,NaN,49,68,87,106
3121,56005,NaN,463,632,751,768
3122,56007,NaN,191,213,217,197
3123,56009,NaN,144,190,221,219
3124,56011,NaN,46,61,78,89
3125,56013,NaN,693,873,899,691
3126,56015,NaN,104,123,145,137
3127,56017,NaN,27,35,39,44
3128,56019,NaN,100,126,134,122
3129,56021,NaN,1635,1968,1956,1607
3130,56023,NaN,193,253,290,296
3131,56025,NaN,1350,1739,1784,1458
3132,56027,NaN,15,17,21,21
3133,56029,NaN,233,328,397,410
3134,56031,NaN,52,65,86,94
3135,56033,NaN,452,596,633,551
3136,56035,NaN,61,80,99,111
3137,56037,NaN,507,707,825,789
3138,56039,NaN,874,536,290,151
3139,56041,NaN,373,478,473,372
3140,56043,NaN,67,77,85,83
3141,56045,NaN,35,47,59,68
