,County,620,626,633,640,647,654,661,668,675
2163,40065,NaN,77,71,69,65,60,58,53,51
2164,40067,NaN,5,2,1,0,0,0,0,0
2165,40069,NaN,11,5,1,1,0,0,1,0
2166,40071,NaN,98,78,60,47,37,28,23,17
2167,40073,NaN,29,25,21,19,16,13,12,10
2168,40075,NaN,9,3,1,1,0,0,0,0
2169,40077,NaN,23,16,12,8,6,5,2,3
2170,40079,NaN,95,70,55,41,31,23,18,13
2171,40081,NaN,71,57,47,37,30,24,19,15
2172,40083,NaN,109,86,69,53,43,33,26,20
2173,40085,NaN,22,19,18,15,14,12,11,10
2174,40087,NaN,80,60,48,35,27,21,15,12
2175,40089,NaN,75,52,38,25,18,12,9,6
2176,40091,NaN,28,17,11,6,4,3,2,1
2177,40093,NaN,11,6,3,2,2,0,1,0
2178,40095,NaN,35,31,29,27,24,22,20,18
2179,40097,NaN,243,290,358,430,512,606,704,808
2180,40099,NaN,19,10,6,3,2,0,1,0
2181,40101,NaN,154,84,47,26,14,8,5,2
2182,40103,NaN,14,9,5,4,2,1,1,0
2183,40105,NaN,36,30,25,21,18,14,12,10
2184,40107,NaN,24,25,28,30,31,34,35,38
2185,40109,NaN,1638,1265,1021,781,619,484,378,297
2186,40111,NaN,109,92,85,73,64,57,49,44
2187,40113,NaN,103,86,73,60,50,42,35,29
2188,40115,NaN,79,63,52,40,33,26,21,17
2189,40117,NaN,18,11,7,4,2,2,0,1
2190,40119,NaN,84,48,28,15,9,6,3,1
2191,40121,NaN,62,42,28,19,13,8,6,4
2192,40123,NaN,166,176,193,205,218,231,244,256
2193,40125,NaN,187,153,129,104,87,71,58,49
2194,40127,NaN,28,19,15,10,8,6,4,3
2195,40129,NaN,8,5,3,3,1,1,1,0
2196,40131,NaN,224,176,144,113,90,72,56,46
2197,40133,NaN,60,56,56,53,50,49,47,44
2198,40135,NaN,78,47,28,17,11,6,4,2
2199,40137,NaN,131,91,66,46,33,23,16,12
2200,40139,NaN,40,38,34,31,29,26,24,22
2201,40141,NaN,31,41,59,79,108,141,179,219
2202,40143,NaN,1495,1167,950,733,587,463,365,289
2203,40145,NaN,223,180,152,121,101,82,67,55
2204,40147,NaN,351,430,542,658,799,952,1111,1270
2205,40149,NaN,22,13,9,6,3,2,2,0
2206,40151,NaN,29,30,32,32,33,34,35,35
2207,40153,NaN,55,42,33,26,20,16,12,9
2208,41001,NaN,71,57,46,38,29,24,19,15
2209,41003,NaN,138,108,86,68,53,42,32,26
2210,41005,NaN,562,419,314,233,174,129,96,72
2211,41007,NaN,110,112,112,114,114,113,113,112
2212,41009,NaN,125,123,117,104,104,93,89,84
2213,41011,NaN,162,112,76,53,36,24,17,11
2214,41013,NaN,140,154,177,169,196,200,202,224
2215,41015,NaN,34,37,39,42,43,45,47,49
2216,41017,NaN,820,783,747,701,662,620,579,540
2217,41019,NaN,230,169,125,92,68,50,37,27
2218,41021,NaN,2,1,1,1,0,0,0,0
2219,41023,NaN,31,14,6,3,2,0,0,1
2220,41025,NaN,71,51,37,25,18,12,8,6
2221,41027,NaN,53,52,52,51,50,48,47,45
2222,41029,NaN,369,284,220,168,129,99,76,58
2223,41031,NaN,116,93,74,58,46,36,28,22
2224,41033,NaN,124,81,56,37,25,17,12,8
2225,41035,NaN,350,364,388,401,415,426,434,438
2226,41037,NaN,56,48,40,33,28,23,19,15
2227,41039,NaN,774,672,593,514,450,391,340,296
2228,41041,NaN,99,89,80,72,64,58,51,46
2229,41043,NaN,483,431,381,335,296,260,228,200
2230,41045,NaN,163,138,117,98,82,68,57,47
2231,41047,NaN,827,652,513,401,313,244,189,147
2232,41049,NaN,31,29,25,22,20,18,16,14
2233,41051,NaN,909,730,584,467,373,297,237,189
2234,41053,NaN,218,201,186,169,156,141,130,117
2235,41055,NaN,4,5,3,4,3,3,2,3
2236,41057,NaN,20,13,7,4,3,1,1,0
2237,41059,NaN,482,557,553,584,640,625,683,692
2238,41061,NaN,128,116,107,96,86,78,70,62
2239,41063,NaN,40,48,50,51,58,57,61,63
2240,41065,NaN,129,131,134,135,134,133,131,129
2241,41067,NaN,779,682,600,522,457,399,348,304
2242,41069,NaN,0,0,0,0,0,0,0,0
2243,41071,NaN,260,210,170,137,110,87,70,56
2244,42001,NaN,317,309,299,287,271,256,239,221
2245,42003,NaN,2421,2242,2063,1889,1720,1562,1411,1272
2246,42005,NaN,309,301,291,278,263,247,232,214
2247,42007,NaN,639,581,522,466,411,361,313,272
2248,42009,NaN,280,274,262,247,228,208,186,166
2249,42011,NaN,951,958,960,953,939,920,893,862
2250,42013,NaN,424,447,467,484,497,507,513,513
2251,42015,NaN,184,183,181,178,174,170,164,158
2252,42017,NaN,998,988,974,955,932,906,876,844
2253,42019,NaN,820,808,788,762,731,694,654,612
2254,42021,NaN,558,566,569,566,559,547,531,510
2255,42023,NaN,15,9,6,5,2,2,1,1
2256,42025,NaN,261,246,230,213,193,176,157,140
2257,42027,NaN,356,339,322,303,286,268,250,233
2258,42029,NaN,680,587,505,434,371,318,272,231
2259,42031,NaN,196,192,186,179,170,160,150,140
2260,42033,NaN,226,223,218,212,203,193,183,171
2261,42035,NaN,137,138,136,134,130,124,119,111
2262,42037,NaN,160,146,131,118,105,93,83,72
2263,42039,NaN,366,347,323,299,273,247,221,196
2264,42041,NaN,827,860,885,900,905,901,886,861
2265,42043,NaN,972,1046,1110,1163,1203,1225,1230,1217
2266,42045,NaN,742,750,754,755,753,748,741,729
2267,42047,NaN,160,178,195,206,215,219,215,209
2268,42049,NaN,893,925,947,960,961,953,933,904
2269,42051,NaN,467,457,441,422,398,373,346,318
2270,42053,NaN,26,32,36,43,48,54,60,65
2271,42055,NaN,659,619,574,526,477,428,381,336
2272,42057,NaN,94,89,83,76,70,62,56,49
2273,42059,NaN,153,140,127,114,102,91,80,71
2274,42061,NaN,231,259,289,316,341,363,378,387
2275,42063,NaN,260,243,227,210,191,175,158,142
2276,42065,NaN,190,207,223,237,251,261,269,274
2277,42067,NaN,75,69,64,57,52,47,41,37
2278,42069,NaN,429,423,414,403,389,375,358,340
2279,42071,NaN,1398,1308,1214,1120,1025,934,846,762
2280,42073,NaN,308,300,290,280,266,254,239,224
2281,42075,NaN,346,321,298,273,251,229,209,189
2282,42077,NaN,531,424,337,267,211,167,132,104
2283,42079,NaN,929,970,1005,1035,1056,1070,1075,1071
2284,42081,NaN,487,480,467,448,424,397,367,336
2285,42083,NaN,215,251,287,320,349,367,377,372
2286,42085,NaN,431,419,401,379,356,330,302,276
2287,42087,NaN,252,276,299,320,336,349,355,356
2288,42089,NaN,399,354,314,275,241,210,182,158
2289,42091,NaN,1101,1073,1040,1005,967,928,887,844
2290,42093,NaN,45,46,47,47,48,47,46,45
2291,42095,NaN,655,586,523,464,412,364,321,283
2292,42097,NaN,247,219,194,171,150,132,114,100
2293,42099,NaN,143,128,116,102,90,80,69,61
2294,42101,NaN,1586,1275,1025,824,661,530,425,340
2295,42103,NaN,125,121,115,110,104,98,91,86
2296,42105,NaN,95,106,117,126,131,135,134,129
2297,42107,NaN,453,433,411,386,359,331,304,276
2298,42109,NaN,116,107,98,89,80,73,66,58
2299,42111,NaN,228,189,157,128,104,85,69,55
2300,42113,NaN,4,3,1,1,0,0,0,0
2301,42115,NaN,112,121,129,136,143,148,152,153
2302,42117,NaN,113,88,68,52,40,31,23,17
2303,42119,NaN,137,154,172,191,209,227,244,260
2304,42121,NaN,271,289,305,318,326,331,332,328
2305,42123,NaN,145,141,135,128,121,113,105,96
2306,42125,NaN,664,575,496,427,364,311,264,224
2307,42127,NaN,116,105,94,84,74,65,58,50
2308,42129,NaN,967,897,825,753,683,616,552,493
2309,42131,NaN,67,63,59,56,53,48,46,41
2310,42133,NaN,1407,1351,1290,1224,1156,1086,1015,944
2311,44001,NaN,34,19,12,7,4,2,2,0
2312,44003,NaN,247,174,124,88,63,44,32,22
2313,44005,NaN,74,48,30,20,13,9,5,4
2314,44007,NaN,882,594,404,273,186,126,85,58
2315,44009,NaN,357,149,63,28,12,5,2,1
2316,45001,NaN,80,66,55,44,36,29,24,20
2317,45003,NaN,402,319,253,200,158,124,97,77
2318,45005,NaN,12,8,6,5,3,2,1,1
2319,45007,NaN,697,504,364,262,188,135,96,69
2320,45009,NaN,20,13,8,5,4,2,1,1
2321,45011,NaN,33,18,10,5,2,2,1,0
2322,45013,NaN,293,210,152,109,78,57,40,29
2323,45015,NaN,430,302,210,146,101,71,49,33
2324,45017,NaN,10,7,4,3,2,1,1,0
2325,45019,NaN,717,527,385,281,206,150,109,80
2326,45021,NaN,375,377,373,365,352,335,316,295
2327,45023,NaN,92,61,41,27,18,12,8,6
2328,45025,NaN,173,158,148,135,124,115,104,96
2329,45027,NaN,80,66,54,44,36,29,24,19
2330,45029,NaN,46,31,20,13,8,6,3,3
2331,45031,NaN,131,74,42,24,14,7,5,2
2332,45033,NaN,134,98,71,52,37,27,19,14
2333,45035,NaN,532,393,288,212,155,113,83,60
2334,45037,NaN,58,38,23,16,10,6,4,2
2335,45039,NaN,34,25,19,13,10,7,6,4
2336,45041,NaN,368,266,193,140,100,73,53,38
2337,45043,NaN,166,131,103,80,62,49,38,29
2338,45045,NaN,1470,1059,762,547,391,279,200,142
2339,45047,NaN,346,301,260,222,189,160,135,113
2340,45049,NaN,29,20,13,8,6,4,2,2
2341,45051,NaN,904,645,459,325,231,163,116,82
2342,45053,NaN,51,41,31,24,18,14,11,8
2343,45055,NaN,223,184,153,126,104,84,69,56
2344,45057,NaN,296,246,203,169,139,114,95,78
2345,45059,NaN,302,252,207,170,140,114,94,76
2346,45061,NaN,29,20,14,10,6,5,3,2
2347,45063,NaN,669,474,327,228,159,110,77,53
2348,45065,NaN,26,24,21,18,17,15,13,12
2349,45067,NaN,128,102,80,63,50,38,30,24
2350,45069,NaN,68,51,39,30,22,17,12,10
2351,45071,NaN,116,92,71,55,43,33,26,19
2352,45073,NaN,312,234,174,130,96,71,52,39
2353,45075,NaN,185,131,94,66,46,34,23,17
2354,45077,NaN,454,335,245,179,131,94,69,50
2355,45079,NaN,796,571,406,290,206,147,104,74
2356,45081,NaN,38,33,30,26,23,20,17,15
2357,45083,NaN,1368,1155,955,798,662,549,455,377
2358,45085,NaN,370,372,372,370,367,359,352,342
2359,45087,NaN,205,237,269,298,325,345,356,359
2360,45089,NaN,71,48,32,21,15,9,7,4
2361,45091,NaN,749,601,481,382,304,241,190,150
2362,46003,NaN,13,11,10,9,7,6,5,4
2363,46005,NaN,30,29,29,27,27,26,25,24
2364,46007,NaN,9,11,11,12,13,14,14,14
2365,46009,NaN,9,8,8,9,8,8,8,7
2366,46011,NaN,56,37,24,17,10,8,4,4
2367,46013,NaN,78,64,51,42,33,27,22,17
2368,46015,NaN,10,8,8,7,6,5,5,4
2369,46017,NaN,4,4,5,5,6,7,6,8
2370,46019,NaN,41,30,21,15,11,8,6,4
2371,46021,NaN,5,5,6,8,8,9,10,11
2372,46023,NaN,48,47,46,45,42,40,38,34
2373,46025,NaN,3,2,1,0,1,0,0,0
2374,46027,NaN,10,6,4,2,2,0,1,0
2375,46029,NaN,69,48,32,22,15,10,7,5
2376,46031,NaN,10,9,7,7,7,5,5,4
2377,46033,NaN,26,18,13,9,6,4,3,2
2378,46035,NaN,38,31,25,21,17,13,11,9
2379,46037,NaN,9,7,6,4,3,3,2,1
2380,46039,NaN,3,2,2,2,1,1,1,1
2381,46041,NaN,16,12,10,7,6,5,4,2
2382,46043,NaN,3,3,2,1,2,1,0,1
2383,46045,NaN,5,3,3,1,2,0,1,1
2384,46047,NaN,38,36,35,32,30,27,24,21
2385,46049,NaN,2,1,1,1,0,0,0,0
2386,46051,NaN,62,94,139,195,254,302,320,301
2387,46053,NaN,27,27,27,28,27,26,25,24
2388,46055,NaN,1,1,0,0,0,0,0,0
2389,46057,NaN,11,4,2,1,0,0,0,0
2390,46059,NaN,5,8,10,15,19,25,31,39
2391,46061,NaN,1,1,0,0,0,0,0,0
2392,46063,NaN,2,1,0,0,0,0,0,0
2393,46065,NaN,40,46,53,62,72,80,91,101
2394,46067,NaN,4,2,1,1,0,0,0,0
2395,46069,NaN,0,0,0,0,0,0,0,0
2396,46071,NaN,6,4,3,3,2,1,1,1
2397,46073,NaN,1,1,0,1,0,0,1,0
2398,46075,NaN,2,1,1,0,0,0,0,0
2399,46077,NaN,16,16,15,16,15,15,15,14
2400,46079,NaN,16,10,7,4,3,1,2,0
2401,46081,NaN,80,62,47,36,28,21,16,12
2402,46083,NaN,159,145,130,117,105,94,84,74
2403,46085,NaN,0,0,0,0,0,0,0,0
2404,46087,NaN,8,5,3,2,1,1,0,0
2405,46089,NaN,7,4,2,1,1,0,0,1
2406,46091,NaN,10,15,23,34,49,70,93,114
2407,46093,NaN,98,80,64,52,42,33,26,21
2408,46095,NaN,12,15,20,25,31,35,41,43
2409,46097,NaN,1,1,1,0,0,0,0,0
2410,46099,NaN,474,383,309,249,199,160,127,102
2411,46101,NaN,5,5,5,4,4,3,3,3
2412,46102,NaN,50,57,65,72,79,86,93,99
2413,46103,NaN,401,296,217,160,117,86,62,46
2414,46105,NaN,5,3,2,2,1,1,0,1
2415,46107,NaN,1,2,4,8,12,23,38,62
2416,46109,NaN,7,6,4,3,2,1,1,1
2417,46111,NaN,1,1,1,0,0,0,1,0
2418,46115,NaN,11,10,7,7,6,4,4,3
2419,46117,NaN,2,1,0,0,1,0,0,0
2420,46119,NaN,1,0,1,0,0,0,1,0
2421,46121,NaN,35,31,26,23,19,17,13,12
2422,46123,NaN,4,2,2,0,1,0,0,1
2423,46125,NaN,7,5,3,2,1,1,1,0
2424,46127,NaN,23,18,13,10,7,6,4,3
2425,46129,NaN,13,10,10,8,7,6,6,4
2426,46135,NaN,49,43,40,35,32,28,25,22
2427,46137,NaN,1,0,0,0,0,0,0,0
2428,47001,NaN,222,169,129,98,74,57,43,33
2429,47003,NaN,132,102,78,60,47,35,28,21
2430,47005,NaN,57,39,28,19,14,10,7,5
2431,47007,NaN,42,31,21,15,10,8,5,3
2432,47009,NaN,490,388,306,240,189,148,116,92
2433,47011,NaN,239,159,106,71,48,32,21,15
2434,47013,NaN,346,329,310,290,269,247,227,206
2435,47015,NaN,29,18,11,7,5,2,2,1
2436,47017,NaN,107,76,56,40,30,21,15,12
2437,47019,NaN,179,132,97,71,53,39,28,21
2438,47021,NaN,110,83,61,46,33,25,19,13
2439,47023,NaN,50,34,24,17,11,8,5,4
2440,47025,NaN,191,159,133,112,92,77,63,52
2441,47027,NaN,30,23,18,14,11,8,6,5
2442,47029,NaN,158,129,104,85,67,55,44,35
2443,47031,NaN,169,124,90,65,48,35,25,19
2444,47033,NaN,40,29,22,17,12,9,7,6
2445,47035,NaN,169,117,83,58,40,28,20,13
2446,47037,NaN,1541,1215,946,739,576,449,349,272
2447,47039,NaN,32,22,16,11,8,6,4,3
2448,47041,NaN,51,37,27,19,13,10,7,5
2449,47043,NaN,163,120,88,65,48,35,26,18
2450,47045,NaN,108,82,62,45,35,26,19,14
2451,47047,NaN,81,60,45,33,25,18,13,10
2452,47049,NaN,70,56,44,34,27,22,16,13
2453,47051,NaN,87,58,38,25,17,12,7,5
2454,47053,NaN,154,114,85,63,47,35,26,19
2455,47055,NaN,128,102,82,66,53,43,34,27
2456,47057,NaN,83,60,45,32,24,18,12,10
2457,47059,NaN,258,193,143,106,78,58,42,32
2458,47061,NaN,73,59,47,38,30,24,19,15
2459,47063,NaN,142,96,66,45,31,21,14,10
2460,47065,NaN,709,514,375,272,198,144,105,76
2461,47067,NaN,50,44,40,35,31,27,24,20
2462,47069,NaN,71,54,42,32,24,18,14,11
2463,47071,NaN,80,59,44,32,23,17,13,9
2464,47073,NaN,193,141,103,74,54,39,28,21
2465,47075,NaN,43,30,21,15,10,7,5,3
2466,47077,NaN,113,82,61,45,32,24,18,13
2467,47079,NaN,60,39,26,17,11,8,5,3
2468,47081,NaN,43,28,17,11,7,5,2,2
2469,47083,NaN,37,28,20,16,11,9,7,4
2470,47085,NaN,101,89,77,67,57,49,43,36
2471,47087,NaN,44,34,27,21,16,13,10,8
2472,47089,NaN,156,110,79,57,40,29,20,15
2473,47091,NaN,82,67,54,45,36,29,24,19
2474,47093,NaN,1289,928,668,481,346,248,179,128
2475,47095,NaN,30,30,29,28,28,26,25,24
2476,47097,NaN,52,36,23,16,11,7,5,3
2477,47099,NaN,171,126,92,67,50,36,26,19
2478,47101,NaN,14,8,5,3,2,1,0,0
2479,47103,NaN,106,80,60,44,34,25,18,14
2480,47105,NaN,127,87,60,41,28,19,13,9
2481,47107,NaN,106,64,40,24,14,9,6,3
2482,47109,NaN,63,42,29,20,13,10,6,4
2483,47111,NaN,63,41,27,18,11,8,5,3
2484,47113,NaN,144,92,58,38,24,15,10,7
2485,47115,NaN,68,44,29,18,12,8,5,3
2486,47117,NaN,80,55,38,26,17,12,9,5
2487,47119,NaN,206,146,102,72,50,36,24,17
2488,47121,NaN,35,24,17,12,8,7,4,3
2489,47123,NaN,121,82,54,37,24,16,11,7
2490,47125,NaN,493,352,248,175,125,87,62,44
2491,47127,NaN,29,25,20,17,14,11,9,8
2492,47129,NaN,85,67,54,43,33,27,21,17
2493,47131,NaN,106,79,59,45,33,25,18,14
2494,47133,NaN,108,88,71,57,45,36,28,23
2495,47135,NaN,22,16,10,7,5,3,3,1
2496,47137,NaN,39,44,47,49,51,53,54,54
2497,47139,NaN,44,31,23,16,11,9,5,5
2498,47141,NaN,206,133,89,58,39,26,17,11
2499,47143,NaN,111,78,55,39,27,20,13,10
2500,47145,NaN,163,124,93,69,52,39,29,22
2501,47147,NaN,175,125,89,63,45,31,23,16
2502,47149,NaN,633,426,287,194,130,87,59,40
2503,47151,NaN,142,105,81,61,46,35,26,20
2504,47153,NaN,33,21,13,8,5,3,2,2
2505,47155,NaN,307,231,173,129,97,73,54,40
2506,47157,NaN,1501,1091,791,574,417,302,219,159
2507,47159,NaN,50,34,24,16,10,8,5,3
2508,47161,NaN,56,46,38,30,24,19,16,12
2509,47163,NaN,450,334,247,184,136,100,75,55
2510,47165,NaN,319,234,167,121,87,62,45,32
2511,47167,NaN,139,103,75,56,40,30,22,16
2512,47169,NaN,44,38,32,27,23,20,17,14
2513,47171,NaN,50,34,25,17,12,9,5,5
2514,47173,NaN,94,83,73,63,54,47,40,35
2515,47175,NaN,17,12,8,6,3,3,1,2
2516,47177,NaN,135,95,67,46,33,22,16,11
2517,47179,NaN,294,215,159,116,86,62,46,34
2518,47181,NaN,56,44,34,27,20,16,12,10
2519,47183,NaN,90,58,40,27,18,13,8,6
2520,47185,NaN,74,49,32,21,14,9,6,4
2521,47187,NaN,444,339,254,190,143,108,80,60
2522,47189,NaN,326,246,183,137,102,76,56,42
2523,48001,NaN,100,66,44,29,19,13,8,6
2524,48003,NaN,26,11,5,2,0,1,0,0
2525,48005,NaN,215,151,105,73,50,35,24,17
2526,48007,NaN,59,57,54,51,48,44,41,38
2527,48009,NaN,28,28,28,27,27,26,24,23
2528,48011,NaN,5,4,4,3,2,2,2,1
2529,48013,NaN,68,44,29,18,11,8,5,3
2530,48015,NaN,102,97,91,86,78,72,66,59
2531,48017,NaN,1,0,0,0,0,0,0,0
2532,48019,NaN,31,24,19,14,11,8,6,5
2533,48021,NaN,197,176,158,140,125,110,98,85
2534,48023,NaN,20,21,23,23,25,25,25,25
2535,48025,NaN,63,59,56,52,48,45,42,38
2536,48027,NaN,756,671,593,521,456,397,346,300
2537,48029,NaN,2939,2263,1739,1335,1023,783,599,458
2538,48031,NaN,45,39,34,29,24,21,18,14
2539,48033,NaN,2,2,2,2,2,2,3,2
2540,48035,NaN,29,22,16,12,8,6,5,3
2541,48037,NaN,229,174,132,99,75,56,42,31
2542,48039,NaN,519,384,285,210,156,114,85,62
2543,48041,NaN,1652,1566,1469,1359,1241,1123,1004,890
2544,48043,NaN,8,8,6,7,5,6,4,5
2545,48045,NaN,1,0,0,0,0,0,0,0
2546,48047,NaN,18,25,34,45,60,76,96,117
2547,48049,NaN,277,294,306,314,315,311,301,287
2548,48051,NaN,47,47,45,43,42,40,38,36
2549,48053,NaN,97,74,57,43,33,26,19,14
2550,48055,NaN,108,81,60,44,32,24,17,13
2551,48057,NaN,54,43,34,27,21,16,13,10
2552,48059,NaN,36,32,29,26,24,20,18,16
2553,48061,NaN,662,537,436,354,287,232,187,151
2554,48063,NaN,17,13,9,7,5,3,3,2
2555,48065,NaN,13,13,12,12,11,11,10,10
2556,48067,NaN,113,95,79,65,53,43,36,29
2557,48069,NaN,21,23,24,26,27,27,29,29
2558,48071,NaN,207,177,150,126,106,88,73,60
2559,48073,NaN,107,81,61,47,35,27,20,15
2560,48075,NaN,18,15,11,8,7,4,4,3
2561,48077,NaN,42,46,51,56,59,64,67,69
2562,48079,NaN,11,12,14,14,15,17,17,17
2563,48081,NaN,11,9,8,7,7,5,5,4
2564,48083,NaN,29,40,55,73,94,117,136,149
2565,48085,NaN,1997,1860,1719,1578,1444,1314,1191,1076
2566,48087,NaN,7,5,3,2,2,1,1,1
2567,48089,NaN,38,36,34,32,29,27,25,23
2568,48091,NaN,409,367,325,287,252,220,191,165
2569,48093,NaN,39,33,29,25,21,19,15,13
2570,48095,NaN,1,1,0,0,0,0,0,0
2571,48097,NaN,104,101,97,92,88,83,78,74
2572,48099,NaN,267,266,264,260,253,246,237,227
2573,48101,NaN,2,2,1,2,0,1,1,0
2574,48103,NaN,18,13,8,7,4,3,3,1
2575,48105,NaN,13,18,24,30,39,48,57,64
2576,48107,NaN,12,11,9,8,7,6,5,5
2577,48109,NaN,0,0,0,0,0,0,0,0
2578,48111,NaN,19,18,16,15,14,13,11,11
2579,48113,NaN,5732,5005,4358,3783,3274,2826,2435,2095
2580,48115,NaN,8,4,2,2,0,1,0,0
2581,48117,NaN,32,31,29,27,26,24,22,20
2582,48119,NaN,13,10,7,6,4,3,2,1
2583,48121,NaN,1930,1564,1266,1019,818,655,523,418
2584,48123,NaN,244,433,723,1097,1434,1543,1343,963
2585,48125,NaN,2,1,1,1,1,0,1,0
2586,48127,NaN,30,26,23,21,17,16,13,12
2587,48129,NaN,4,2,0,1,0,0,0,0
2588,48131,NaN,28,23,18,14,11,9,7,6
2589,48133,NaN,55,48,44,38,33,29,25,22
2590,48135,NaN,452,355,280,220,172,135,105,81
2591,48137,NaN,5,5,5,5,4,4,4,4
2592,48139,NaN,826,836,838,832,818,796,769,734
2593,48141,NaN,855,936,1024,1116,1214,1316,1421,1529
2594,48143,NaN,106,86,68,54,43,35,27,21
2595,48145,NaN,116,177,263,374,505,633,723,743
2596,48147,NaN,175,174,172,167,159,149,139,126
2597,48149,NaN,37,41,43,46,50,53,56,58
2598,48151,NaN,6,5,4,4,3,3,3,2
2599,48153,NaN,20,19,16,16,13,13,11,10
2600,48155,NaN,2,3,3,3,3,3,4,4
2601,48157,NaN,1586,1321,1096,906,745,613,502,411
2602,48159,NaN,27,21,17,14,10,8,6,5
2603,48161,NaN,45,45,46,47,46,46,46,45
2604,48163,NaN,76,79,81,83,84,84,84,83
2605,48165,NaN,17,9,5,2,1,1,0,1
2606,48167,NaN,884,705,560,443,350,276,217,171
2607,48169,NaN,12,10,8,6,4,4,3,2
2608,48171,NaN,38,27,18,12,9,6,4,3
2609,48173,NaN,8,11,18,25,34,41,45,43
2610,48175,NaN,7,3,1,1,0,0,0,0
2611,48177,NaN,13,6,2,1,0,0,0,0
2612,48179,NaN,72,60,51,43,36,30,25,21
2613,48181,NaN,201,74,28,11,4,2,0,0
2614,48183,NaN,296,201,135,91,61,41,28,19
2615,48185,NaN,41,29,19,14,9,7,4,3
2616,48187,NaN,511,426,354,294,242,199,164,134
2617,48189,NaN,133,112,92,77,63,51,42,35
2618,48191,NaN,1,1,0,0,0,0,0,0
2619,48193,NaN,22,16,12,9,7,5,4,2
2620,48195,NaN,17,13,10,7,5,4,3,2
2621,48197,NaN,6,6,5,5,5,4,5,4
2622,48199,NaN,113,81,59,41,30,21,15,10
2623,48201,NaN,9883,9398,8883,8349,7804,7257,6716,6186
2624,48203,NaN,173,134,104,79,61,46,36,26
2625,48205,NaN,8,5,4,3,2,1,1,0
2626,48207,NaN,14,12,11,10,9,7,7,5
2627,48209,NaN,344,240,168,117,81,57,39,28
2628,48211,NaN,9,8,7,6,5,5,3,3
2629,48213,NaN,173,123,87,61,43,30,21,15
2630,48215,NaN,760,446,263,156,93,54,32,20
2631,48217,NaN,54,45,37,29,25,19,16,13
2632,48219,NaN,47,33,23,17,12,8,6,5
2633,48221,NaN,146,137,130,121,112,105,96,89
2634,48223,NaN,95,81,71,60,51,44,38,31
2635,48225,NaN,43,36,29,23,20,15,13,10
2636,48227,NaN,82,88,95,100,105,110,115,119
2637,48229,NaN,1,0,0,0,0,0,0,0
2638,48231,NaN,333,341,346,347,347,344,339,332
2639,48233,NaN,111,104,97,90,82,75,68,60
2640,48235,NaN,3,3,2,3,2,2,2,1
2641,48237,NaN,28,34,38,44,48,54,57,61
2642,48239,NaN,34,22,14,9,6,3,3,1
2643,48241,NaN,12,3,2,0,0,0,0,0
2644,48243,NaN,2,2,1,2,3,2,2,2
2645,48245,NaN,406,263,171,111,72,47,30,20
2646,48247,NaN,18,22,29,35,43,52,61,69
2647,48249,NaN,87,78,67,59,51,45,39,33
2648,48251,NaN,699,706,706,700,689,672,651,625
2649,48253,NaN,176,312,527,830,1168,1400,1384,1123
2650,48255,NaN,73,52,38,27,19,14,10,7
2651,48257,NaN,512,494,475,451,427,402,374,348
2652,48259,NaN,120,111,103,94,85,78,70,62
2653,48261,NaN,0,0,0,0,0,0,0,0
2654,48263,NaN,0,0,0,0,0,0,0,0
2655,48265,NaN,149,123,100,83,67,54,44,35
2656,48267,NaN,13,14,16,16,17,17,18,18
2657,48269,NaN,1,0,1,0,0,0,1,0
2658,48271,NaN,12,11,10,8,6,6,5,5
2659,48273,NaN,46,38,30,24,19,15,13,10
2660,48275,NaN,9,15,24,36,56,78,103,120
2661,48277,NaN,239,213,187,165,142,124,106,91
2662,48279,NaN,13,8,5,3,1,2,0,1
2663,48281,NaN,52,46,41,37,32,29,25,22
2664,48283,NaN,5,3,2,1,1,0,0,0
2665,48285,NaN,16,11,7,5,4,2,2,1
2666,48287,NaN,51,61,72,84,96,109,123,136
2667,48289,NaN,39,32,27,21,18,15,11,10
2668,48291,NaN,163,126,97,74,57,44,33,26
2669,48293,NaN,28,23,18,15,12,9,8,6
2670,48295,NaN,2,1,1,1,0,1,0,1
2671,48297,NaN,35,40,43,48,53,56,60,63
2672,48299,NaN,44,43,42,42,40,38,37,35
2673,48301,NaN,0,0,0,0,0,0,0,0
2674,48303,NaN,698,534,407,309,236,178,135,102
2675,48305,NaN,7,3,2,1,1,0,0,0
2676,48307,NaN,23,23,22,20,19,18,16,15
2677,48309,NaN,615,462,345,257,191,143,105,78
2678,48311,NaN,8,13,25,39,54,60,55,39
2679,48313,NaN,23,23,24,22,23,23,22,21
2680,48315,NaN,29,22,16,12,8,6,5,3
2681,48317,NaN,13,13,13,14,13,13,13,13
2682,48319,NaN,22,31,43,58,73,87,96,97
2683,48321,NaN,72,59,46,38,29,24,18,15
2684,48323,NaN,40,23,13,7,5,3,1,1
2685,48325,NaN,80,59,44,33,24,18,13,10
2686,48327,NaN,4,3,2,2,1,1,1,0
2687,48329,NaN,873,690,544,425,332,257,200,154
2688,48331,NaN,18,8,5,2,1,0,0,0
2689,48333,NaN,38,57,84,119,156,189,208,204
2690,48335,NaN,12,9,8,6,5,5,3,3
2691,48337,NaN,82,92,99,107,115,121,126,129
2692,48339,NaN,933,633,431,293,199,134,92,62
2693,48341,NaN,42,48,55,64,72,82,92,102
2694,48343,NaN,24,19,15,11,8,6,5,3
2695,48345,NaN,2,2,2,2,2,3,2,3
