,County,585,591,598,605,612,619,626,633,640
2135,40009,NaN,13,11,9,7,6,5,4,3
2136,40011,NaN,35,40,45,51,57,63,70,75
2137,40013,NaN,108,67,43,26,17,10,7,4
2138,40015,NaN,52,28,15,8,5,2,1,1
2139,40017,NaN,375,274,200,145,105,77,55,40
2140,40019,NaN,157,141,131,116,105,96,85,77
2141,40021,NaN,318,298,277,253,233,211,192,173
2142,40023,NaN,103,106,109,112,113,114,114,112
2143,40025,NaN,8,7,7,6,5,4,4,3
2144,40027,NaN,772,632,511,413,333,267,214,172
2145,40029,NaN,12,9,6,3,3,2,1,1
2146,40031,NaN,332,251,187,140,105,78,58,43
2147,40033,NaN,7,4,2,1,0,1,0,0
2148,40035,NaN,49,37,30,22,18,13,11,8
2149,40037,NaN,238,200,180,153,132,115,99,86
2150,40039,NaN,45,30,21,15,10,7,5,3
2151,40041,NaN,134,89,59,40,26,17,12,8
2152,40043,NaN,9,7,7,6,5,5,4,3
2153,40045,NaN,3,2,2,2,2,2,2,2
2154,40047,NaN,111,103,99,92,87,82,76,72
2155,40049,NaN,141,180,244,318,412,530,663,815
2156,40051,NaN,146,102,70,48,34,23,16,11
2157,40053,NaN,5,3,3,2,2,1,1,0
2158,40055,NaN,10,11,15,17,22,27,32,38
2159,40057,NaN,0,0,0,0,0,0,0,0
2160,40059,NaN,4,5,8,13,19,28,41,60
2161,40061,NaN,68,66,68,66,66,64,63,61
2162,40063,NaN,21,12,8,4,3,2,1,0
2163,40065,NaN,67,77,96,114,137,164,192,228
2164,40067,NaN,12,10,10,10,9,9,8,7
2165,40069,NaN,35,31,29,27,24,23,20,19
2166,40071,NaN,150,152,164,169,176,183,189,195
2167,40073,NaN,41,31,24,17,13,10,8,5
2168,40075,NaN,17,14,14,12,11,10,9,8
2169,40077,NaN,37,34,29,26,23,19,18,14
2170,40079,NaN,251,268,300,323,349,378,402,428
2171,40081,NaN,103,88,74,63,53,44,37,31
2172,40083,NaN,136,137,143,145,148,150,152,153
2173,40085,NaN,50,52,59,63,68,74,78,84
2174,40087,NaN,175,162,162,151,145,139,131,124
2175,40089,NaN,153,153,160,161,163,166,165,167
2176,40091,NaN,47,39,32,26,21,17,14,11
2177,40093,NaN,23,22,23,24,23,24,23,24
2178,40095,NaN,45,39,37,33,30,27,24,22
2179,40097,NaN,219,204,202,189,179,170,159,148
2180,40099,NaN,30,19,12,9,5,3,3,1
2181,40101,NaN,252,210,181,151,127,107,90,75
2182,40103,NaN,9,3,1,1,0,0,0,0
2183,40105,NaN,48,34,24,17,12,8,6,4
2184,40107,NaN,74,86,105,125,147,172,197,223
2185,40109,NaN,2537,2348,2207,2024,1874,1720,1577,1442
2186,40111,NaN,81,43,23,13,6,4,2,1
2187,40113,NaN,106,66,41,25,15,10,6,4
2188,40115,NaN,79,63,54,43,35,29,24,19
2189,40117,NaN,40,21,11,6,4,1,1,1
2190,40119,NaN,279,268,263,251,243,233,222,213
2191,40121,NaN,98,61,40,25,15,10,7,4
2192,40123,NaN,59,40,26,18,12,8,5,4
2193,40125,NaN,195,170,161,141,129,117,105,94
2194,40127,NaN,42,30,22,16,11,8,5,5
2195,40129,NaN,6,4,3,3,2,1,1,1
2196,40131,NaN,296,235,187,146,117,91,72,57
2197,40133,NaN,46,28,17,10,6,4,3,1
2198,40135,NaN,204,151,110,82,59,43,32,22
2199,40137,NaN,93,60,38,24,15,10,6,4
2200,40139,NaN,40,52,71,94,123,162,210,269
2201,40141,NaN,12,11,9,9,8,7,7,6
2202,40143,NaN,2117,1781,1595,1343,1170,1008,863,745
2203,40145,NaN,205,129,81,52,32,20,13,8
2204,40147,NaN,247,210,187,158,136,118,100,85
2205,40149,NaN,31,30,30,28,26,26,24,22
2206,40151,NaN,35,31,27,24,22,19,17,14
2207,40153,NaN,17,10,7,4,2,2,1,0
2208,41001,NaN,58,55,51,48,44,40,38,35
2209,41003,NaN,138,122,107,95,83,73,63,56
2210,41005,NaN,816,723,640,563,495,432,377,328
2211,41007,NaN,99,68,48,32,23,16,11,7
2212,41009,NaN,146,125,107,89,76,63,53,44
2213,41011,NaN,248,227,207,186,166,148,130,114
2214,41013,NaN,71,53,40,30,22,16,12,9
2215,41015,NaN,97,60,37,23,14,9,5,3
2216,41017,NaN,898,843,783,719,653,587,524,464
2217,41019,NaN,919,747,601,479,380,298,233,182
2218,41021,NaN,9,6,4,4,2,2,1,1
2219,41023,NaN,84,273,541,954,1235,743,272,48
2220,41025,NaN,43,37,32,28,23,19,16,13
2221,41027,NaN,49,47,42,40,37,33,30,28
2222,41029,NaN,1353,1171,1004,856,723,609,508,424
2223,41031,NaN,92,89,85,82,77,74,69,64
2224,41033,NaN,624,484,369,279,209,156,115,85
2225,41035,NaN,228,223,217,208,198,187,175,163
2226,41037,NaN,17,34,59,108,195,328,530,751
2227,41039,NaN,1225,1033,864,719,596,491,404,331
2228,41041,NaN,201,182,164,146,129,114,100,86
2229,41043,NaN,542,510,473,435,396,358,320,285
2230,41045,NaN,164,195,239,283,333,384,433,480
2231,41047,NaN,1155,1071,986,901,817,736,658,586
2232,41049,NaN,64,57,50,43,37,32,28,24
2233,41051,NaN,1193,1081,975,878,788,705,630,561
2234,41053,NaN,331,329,324,316,306,291,276,259
2235,41055,NaN,9,16,19,26,35,44,54,64
2236,41057,NaN,153,126,103,83,67,53,42,33
2237,41059,NaN,339,273,218,174,139,109,86,68
2238,41061,NaN,111,76,51,35,23,16,10,8
2239,41063,NaN,33,25,19,15,11,8,6,5
2240,41065,NaN,150,166,179,193,207,219,232,242
2241,41067,NaN,898,766,655,556,472,401,338,285
2242,41069,NaN,5,9,17,30,47,66,76,70
2243,41071,NaN,317,281,248,218,190,164,143,122
2244,42001,NaN,243,281,323,368,413,458,501,538
2245,42003,NaN,2102,2338,2584,2837,3093,3343,3583,3804
2246,42005,NaN,133,154,177,203,229,259,289,321
2247,42007,NaN,386,434,485,536,586,635,677,713
2248,42009,NaN,84,93,104,115,126,137,147,157
2249,42011,NaN,618,641,664,684,700,714,722,728
2250,42013,NaN,170,189,209,230,253,277,300,326
2251,42015,NaN,61,77,94,117,145,176,216,260
2252,42017,NaN,1014,1124,1238,1356,1474,1591,1702,1805
2253,42019,NaN,490,589,705,836,982,1138,1302,1464
2254,42021,NaN,225,270,322,381,450,525,610,700
2255,42023,NaN,9,13,19,24,33,42,54,64
2256,42025,NaN,125,144,165,188,211,234,258,279
2257,42027,NaN,216,260,311,371,439,518,606,702
2258,42029,NaN,549,503,460,420,383,348,316,286
2259,42031,NaN,58,66,75,86,97,109,123,136
2260,42033,NaN,136,131,125,121,114,108,102,96
2261,42035,NaN,41,41,43,44,45,46,46,46
2262,42037,NaN,123,141,161,182,206,228,250,272
2263,42039,NaN,162,198,241,288,344,402,463,525
2264,42041,NaN,482,563,653,752,856,965,1074,1179
2265,42043,NaN,540,562,582,599,611,619,624,623
2266,42045,NaN,984,1183,1413,1675,1966,2279,2607,2937
2267,42047,NaN,45,49,53,57,61,64,69,71
2268,42049,NaN,440,516,600,694,796,904,1015,1126
2269,42051,NaN,257,286,315,346,375,404,429,452
2270,42053,NaN,12,17,23,31,41,53,69,86
2271,42055,NaN,413,482,557,637,717,795,866,927
2272,42057,NaN,53,80,116,167,228,294,350,382
2273,42059,NaN,72,74,75,76,77,77,78,77
2274,42061,NaN,163,250,376,546,756,981,1168,1254
2275,42063,NaN,132,141,152,161,172,180,189,196
2276,42065,NaN,56,59,63,66,70,73,77,80
2277,42067,NaN,99,171,284,453,671,893,1031,1008
2278,42069,NaN,247,279,315,352,392,435,478,522
2279,42071,NaN,1192,1381,1588,1810,2040,2269,2491,2693
2280,42073,NaN,211,244,279,318,358,402,446,490
2281,42075,NaN,277,301,324,348,368,389,405,418
2282,42077,NaN,815,905,997,1088,1176,1258,1329,1390
2283,42079,NaN,520,602,694,796,908,1027,1153,1283
2284,42081,NaN,255,337,440,567,719,890,1070,1244
2285,42083,NaN,45,51,60,68,78,88,99,111
2286,42085,NaN,269,327,394,469,551,635,719,796
2287,42087,NaN,91,121,163,216,283,366,464,577
2288,42089,NaN,301,329,356,383,408,434,455,475
2289,42091,NaN,1329,1553,1803,2078,2376,2690,3016,3340
2290,42093,NaN,35,54,86,130,195,278,374,464
2291,42095,NaN,617,609,596,582,562,542,518,493
2292,42097,NaN,175,207,246,289,337,392,451,512
2293,42099,NaN,99,128,162,204,253,307,365,422
2294,42101,NaN,2069,1735,1454,1216,1017,848,708,590
2295,42103,NaN,66,71,75,81,84,90,93,98
2296,42105,NaN,23,28,34,40,48,57,67,76
2297,42107,NaN,257,315,384,463,552,650,752,855
2298,42109,NaN,39,34,28,23,20,17,14,11
2299,42111,NaN,176,225,284,355,436,523,612,696
2300,42113,NaN,11,11,11,12,12,12,13,12
2301,42115,NaN,60,82,111,148,195,254,324,400
2302,42117,NaN,59,73,92,114,140,170,205,240
2303,42119,NaN,46,45,46,45,45,45,44,43
2304,42121,NaN,99,126,157,197,243,298,361,430
2305,42123,NaN,72,83,93,105,118,129,143,153
2306,42125,NaN,466,525,589,657,729,801,875,947
2307,42127,NaN,97,111,126,141,158,174,191,205
2308,42129,NaN,705,776,848,920,988,1054,1111,1160
2309,42131,NaN,37,41,46,51,56,62,67,73
2310,42133,NaN,945,1059,1183,1312,1448,1587,1726,1862
2311,44001,NaN,62,67,74,79,86,92,98,104
2312,44003,NaN,231,210,191,173,157,140,127,113
2313,44005,NaN,115,97,83,70,59,50,42,35
2314,44007,NaN,987,827,695,584,489,410,342,286
2315,44009,NaN,133,106,83,67,52,42,33,26
2316,45001,NaN,98,101,104,104,103,102,97,94
2317,45003,NaN,950,869,784,696,611,529,454,387
2318,45005,NaN,61,71,81,90,94,97,95,90
2319,45007,NaN,1312,1342,1354,1348,1323,1281,1225,1156
2320,45009,NaN,71,87,108,128,151,170,186,197
2321,45011,NaN,189,238,301,375,455,541,624,696
2322,45013,NaN,996,833,690,564,457,369,295,235
2323,45015,NaN,1534,1552,1538,1492,1416,1318,1205,1082
2324,45017,NaN,95,125,162,199,234,261,272,265
2325,45019,NaN,2460,2381,2262,2111,1936,1750,1558,1370
2326,45021,NaN,261,267,269,270,269,265,261,253
2327,45023,NaN,178,179,176,173,167,159,152,141
2328,45025,NaN,115,93,75,60,48,38,31,24
2329,45027,NaN,127,108,98,88,76,68,60,52
2330,45029,NaN,363,453,559,676,796,911,1005,1070
2331,45031,NaN,321,363,408,455,501,548,591,630
2332,45033,NaN,168,167,165,162,157,150,144,135
2333,45035,NaN,1779,1791,1749,1655,1521,1361,1188,1015
2334,45037,NaN,110,103,96,89,81,74,67,61
2335,45039,NaN,81,75,70,63,58,52,47,42
2336,45041,NaN,1119,1161,1184,1184,1164,1124,1065,994
2337,45043,NaN,278,295,310,322,331,336,336,334
2338,45045,NaN,2615,2678,2713,2719,2694,2642,2561,2457
2339,45047,NaN,265,268,269,265,259,250,237,224
2340,45049,NaN,130,117,105,93,79,68,57,48
2341,45051,NaN,1849,1706,1559,1414,1270,1134,1007,887
2342,45053,NaN,156,137,117,101,87,73,61,52
2343,45055,NaN,346,293,246,206,171,140,116,95
2344,45057,NaN,417,410,398,381,360,336,311,283
2345,45059,NaN,339,414,513,619,737,858,975,1078
2346,45061,NaN,33,25,18,14,10,7,6,4
2347,45063,NaN,2106,2002,1879,1741,1594,1444,1295,1152
2348,45065,NaN,30,40,55,72,92,114,135,150
2349,45067,NaN,137,123,113,103,93,84,75,68
2350,45069,NaN,141,161,189,216,247,278,311,342
2351,45071,NaN,268,282,292,297,299,293,285,272
2352,45073,NaN,599,626,644,650,646,631,605,571
2353,45075,NaN,705,962,1294,1697,2158,2635,3061,3359
2354,45077,NaN,1019,1018,1000,966,918,859,791,719
2355,45079,NaN,1791,1655,1517,1383,1251,1125,1006,896
2356,45081,NaN,68,73,80,88,94,102,109,115
2357,45083,NaN,1509,1493,1464,1422,1369,1306,1236,1159
2358,45085,NaN,423,362,305,257,214,177,145,120
2359,45087,NaN,63,50,40,32,25,19,16,12
2360,45089,NaN,161,166,175,181,187,191,194,195
2361,45091,NaN,1096,1055,1007,954,896,834,772,709
2362,46003,NaN,1,1,0,0,0,0,0,0
2363,46005,NaN,13,11,9,8,6,5,5,4
2364,46007,NaN,5,8,11,15,22,29,39,48
2365,46009,NaN,7,8,9,11,14,15,18,21
2366,46011,NaN,59,57,53,50,47,44,41,38
2367,46013,NaN,47,58,73,89,111,134,164,196
2368,46015,NaN,5,5,6,7,7,8,8,10
2369,46017,NaN,2,5,8,16,27,46,74,104
2370,46019,NaN,66,71,73,75,76,76,74,72
2371,46021,NaN,4,9,18,35,60,86,93,74
2372,46023,NaN,29,19,14,9,7,4,3,2
2373,46025,NaN,1,0,1,0,0,1,0,0
2374,46027,NaN,16,18,20,22,26,28,31,34
2375,46029,NaN,34,33,31,29,28,25,25,22
2376,46031,NaN,27,22,19,16,13,11,9,7
2377,46033,NaN,31,28,23,21,17,15,13,10
2378,46035,NaN,32,40,47,57,68,81,95,109
2379,46037,NaN,5,12,24,49,98,185,319,464
2380,46039,NaN,11,10,11,11,11,11,11,10
2381,46041,NaN,38,66,109,169,240,303,324,291
2382,46043,NaN,7,9,15,20,30,41,56,71
2383,46045,NaN,6,9,14,21,32,47,69,93
2384,46047,NaN,39,45,53,59,65,69,70,69
2385,46049,NaN,1,0,0,0,1,0,0,0
2386,46051,NaN,21,27,35,42,53,63,76,87
2387,46053,NaN,2,5,8,16,28,50,86,141
2388,46055,NaN,9,10,11,10,11,11,11,10
2389,46057,NaN,5,5,3,2,2,2,1,1
2390,46059,NaN,1,3,4,7,14,26,43,70
2391,46061,NaN,6,8,10,12,16,19,24,29
2392,46063,NaN,9,19,37,63,87,91,69,42
2393,46065,NaN,27,26,25,23,23,21,21,19
2394,46067,NaN,8,9,9,11,12,12,14,16
2395,46069,NaN,2,2,2,2,3,3,3,3
2396,46071,NaN,10,11,15,17,21,24,27,30
2397,46073,NaN,2,1,1,1,0,1,0,0
2398,46075,NaN,0,0,0,0,0,0,0,0
2399,46077,NaN,7,7,6,6,6,5,4,4
2400,46079,NaN,6,3,3,1,2,0,1,0
2401,46081,NaN,169,185,202,216,226,234,235,234
2402,46083,NaN,94,89,82,76,70,65,61,55
2403,46085,NaN,5,5,7,7,9,9,12,12
2404,46087,NaN,2,2,3,3,4,5,6,7
2405,46089,NaN,7,9,12,16,22,27,32,38
2406,46091,NaN,3,3,2,1,1,1,1,0
2407,46093,NaN,256,273,282,283,274,257,233,207
2408,46095,NaN,5,10,20,35,59,88,109,105
2409,46097,NaN,5,9,18,31,55,89,129,162
2410,46099,NaN,352,349,345,341,335,328,320,312
2411,46101,NaN,7,5,5,4,3,3,2,2
2412,46102,NaN,9,9,8,8,7,6,6,6
2413,46103,NaN,638,708,777,841,895,937,963,973
2414,46105,NaN,5,6,7,9,11,13,15,18
2415,46107,NaN,4,5,6,6,7,8,9,9
2416,46109,NaN,7,5,3,3,2,1,1,1
2417,46111,NaN,0,0,0,0,0,0,0,0
2418,46115,NaN,11,9,10,8,8,7,7,6
2419,46117,NaN,5,4,4,4,4,3,3,3
2420,46119,NaN,0,0,0,0,0,0,0,0
2421,46121,NaN,38,55,76,104,140,182,226,266
2422,46123,NaN,12,11,10,10,9,8,8,7
2423,46125,NaN,13,12,11,11,9,9,8,7
2424,46127,NaN,12,8,4,3,2,1,0,1
2425,46129,NaN,10,11,12,15,17,19,22,25
2426,46135,NaN,41,50,62,76,91,109,130,152
2427,46137,NaN,7,14,24,41,66,96,121,124
2428,47001,NaN,433,479,535,586,633,672,702,720
2429,47003,NaN,230,243,258,272,285,296,307,315
2430,47005,NaN,92,96,100,103,105,105,104,102
2431,47007,NaN,189,258,345,444,546,635,690,698
2432,47009,NaN,735,805,884,960,1035,1104,1168,1221
2433,47011,NaN,843,993,1173,1358,1547,1731,1895,2025
2434,47013,NaN,208,218,235,247,256,264,269,269
2435,47015,NaN,100,126,158,196,237,282,326,364
2436,47017,NaN,298,373,464,562,661,753,824,867
2437,47019,NaN,510,588,683,776,867,951,1019,1068
2438,47021,NaN,291,373,476,587,702,808,888,927
2439,47023,NaN,151,156,162,166,167,168,166,163
2440,47025,NaN,213,245,287,328,373,417,458,495
2441,47027,NaN,36,42,50,58,69,78,89,99
2442,47029,NaN,320,314,315,310,303,293,281,266
2443,47031,NaN,611,778,991,1223,1468,1696,1879,1985
2444,47033,NaN,214,218,221,220,214,205,192,178
2445,47035,NaN,491,556,633,709,783,850,908,950
2446,47037,NaN,2698,2732,2803,2842,2876,2896,2902,2894
2447,47039,NaN,110,126,144,161,178,192,204,210
2448,47041,NaN,212,282,372,475,590,698,786,836
2449,47043,NaN,306,337,374,409,446,479,510,537
2450,47045,NaN,461,579,722,872,1019,1143,1227,1253
2451,47047,NaN,202,209,217,222,228,231,233,234
2452,47049,NaN,85,105,131,159,193,230,270,310
2453,47051,NaN,395,488,604,727,858,983,1091,1168
2454,47053,NaN,523,537,559,568,572,566,554,534
2455,47055,NaN,186,215,247,282,317,351,384,412
2456,47057,NaN,210,255,309,368,427,486,537,575
2457,47059,NaN,557,630,717,801,884,960,1023,1072
2458,47061,NaN,96,118,147,176,210,243,277,304
2459,47063,NaN,508,546,591,630,662,690,708,717
2460,47065,NaN,1726,1786,1860,1918,1968,2007,2035,2049
2461,47067,NaN,63,78,95,112,127,139,145,144
2462,47069,NaN,216,231,250,266,278,289,294,295
2463,47071,NaN,332,414,509,607,700,776,824,835
2464,47073,NaN,388,432,482,526,563,592,609,613
2465,47075,NaN,108,104,101,97,92,88,83,78
2466,47077,NaN,161,191,229,271,316,362,409,454
2467,47079,NaN,305,342,387,428,467,500,525,540
2468,47081,NaN,207,215,230,238,246,252,253,252
2469,47083,NaN,67,57,50,43,37,31,27,23
2470,47085,NaN,115,119,124,127,128,127,126,122
2471,47087,NaN,111,140,179,222,267,313,354,382
2472,47089,NaN,402,447,502,554,605,652,691,722
2473,47091,NaN,112,136,167,201,238,278,318,353
2474,47093,NaN,2720,3200,3771,4345,4921,5451,5894,6210
2475,47095,NaN,55,83,122,175,239,305,361,386
2476,47097,NaN,322,350,385,411,432,444,446,439
2477,47099,NaN,429,522,637,757,878,993,1088,1150
2478,47101,NaN,168,206,250,293,333,364,382,384
2479,47103,NaN,254,262,274,282,288,291,291,289
2480,47105,NaN,245,273,306,336,366,392,416,433
2481,47107,NaN,423,497,583,672,763,849,928,989
2482,47109,NaN,256,282,315,342,367,386,400,406
2483,47111,NaN,301,381,474,573,670,753,809,827
2484,47113,NaN,771,784,807,818,822,818,807,788
2485,47115,NaN,490,672,905,1153,1387,1548,1591,1498
2486,47117,NaN,476,624,808,1005,1199,1359,1451,1456
2487,47119,NaN,627,687,757,821,884,939,986,1023
2488,47121,NaN,110,131,159,187,216,245,269,288
2489,47123,NaN,563,693,853,1016,1176,1314,1411,1451
2490,47125,NaN,1039,1130,1224,1309,1384,1445,1490,1514
2491,47127,NaN,35,31,29,27,24,22,20,18
2492,47129,NaN,138,182,236,302,380,464,551,630
2493,47131,NaN,267,323,391,461,534,603,663,705
2494,47133,NaN,251,330,432,548,670,782,869,908
2495,47135,NaN,60,66,74,79,86,90,95,98
2496,47137,NaN,26,28,29,32,33,35,36,38
2497,47139,NaN,98,103,109,112,117,119,122,122
2498,47141,NaN,566,682,825,980,1147,1315,1475,1613
2499,47143,NaN,349,392,445,492,536,570,593,604
2500,47145,NaN,413,457,508,556,602,642,675,699
2501,47147,NaN,532,631,749,873,1002,1129,1246,1342
2502,47149,NaN,2023,2302,2636,2971,3319,3657,3977,4256
2503,47151,NaN,196,271,370,490,629,771,896,978
2504,47153,NaN,160,216,288,372,463,551,620,658
2505,47155,NaN,560,580,606,625,641,652,659,659
2506,47157,NaN,4558,4367,4239,4050,3852,3635,3409,3176
2507,47159,NaN,201,241,288,336,383,426,461,483
2508,47161,NaN,49,52,58,61,65,70,72,75
2509,47163,NaN,1122,1294,1501,1709,1926,2135,2328,2491
2510,47165,NaN,1225,1334,1468,1588,1705,1811,1901,1970
2511,47167,NaN,445,480,519,553,585,610,630,641
2512,47169,NaN,58,61,64,65,68,69,70,70
2513,47171,NaN,174,260,379,535,721,909,1058,1121
2514,47173,NaN,102,136,180,237,305,386,474,565
2515,47175,NaN,21,21,20,20,19,19,18,17
2516,47177,NaN,364,496,671,883,1125,1378,1602,1759
2517,47179,NaN,890,1026,1192,1349,1503,1640,1747,1817
2518,47181,NaN,158,196,242,290,341,387,426,450
2519,47183,NaN,203,236,277,318,364,409,452,492
2520,47185,NaN,176,210,251,296,345,394,442,486
2521,47187,NaN,1106,1160,1224,1272,1313,1340,1357,1358
2522,47189,NaN,864,928,1007,1075,1140,1198,1247,1282
2523,48001,NaN,189,244,312,391,477,566,647,712
2524,48003,NaN,25,13,8,5,2,2,0,1
2525,48005,NaN,838,972,1084,1156,1175,1138,1051,928
2526,48007,NaN,100,85,73,62,51,43,36,29
2527,48009,NaN,38,41,42,44,44,44,43,41
2528,48011,NaN,3,4,3,4,4,3,4,4
2529,48013,NaN,193,147,111,84,63,47,36,26
2530,48015,NaN,76,61,49,39,31,25,20,15
2531,48017,NaN,12,15,17,21,24,28,32,36
2532,48019,NaN,36,22,14,9,5,3,2,1
2533,48021,NaN,372,324,281,241,207,176,150,127
2534,48023,NaN,6,8,14,22,33,48,67,86
2535,48025,NaN,309,335,354,367,371,366,353,331
2536,48027,NaN,1660,1824,1978,2106,2203,2259,2272,2237
2537,48029,NaN,6996,5534,4360,3420,2673,2083,1621,1257
2538,48031,NaN,47,51,53,55,56,57,56,56
2539,48033,NaN,0,0,0,0,0,0,0,0
2540,48035,NaN,95,122,153,190,230,270,309,340
2541,48037,NaN,509,534,548,553,548,533,508,475
2542,48039,NaN,1592,1235,954,730,556,421,319,240
2543,48041,NaN,657,689,719,745,768,786,797,805
2544,48043,NaN,4,3,1,0,1,0,0,0
2545,48045,NaN,5,5,6,6,6,6,7,6
2546,48047,NaN,23,18,14,10,8,6,4,4
2547,48049,NaN,664,1265,2192,3222,3720,3234,2168,1206
2548,48051,NaN,61,59,55,53,49,45,43,39
2549,48053,NaN,215,188,164,140,120,101,85,71
2550,48055,NaN,261,263,260,256,249,238,225,211
2551,48057,NaN,161,134,109,89,72,57,46,36
2552,48059,NaN,25,20,15,11,9,7,5,4
2553,48061,NaN,1527,1296,1094,919,769,641,533,441
2554,48063,NaN,91,101,109,114,115,115,109,102
2555,48065,NaN,19,25,29,36,43,49,55,60
2556,48067,NaN,264,271,271,262,248,227,203,179
2557,48069,NaN,17,20,22,26,30,33,36,41
2558,48071,NaN,241,172,123,88,63,44,31,23
2559,48073,NaN,484,595,706,798,855,867,827,747
2560,48075,NaN,0,1,0,0,0,0,0,0
2561,48077,NaN,38,45,52,60,68,76,85,91
2562,48079,NaN,12,15,15,18,18,20,19,20
2563,48081,NaN,38,42,45,47,46,46,43,40
2564,48083,NaN,10,6,4,2,2,1,0,1
2565,48085,NaN,3336,3403,3437,3434,3396,3323,3219,3088
2566,48087,NaN,3,2,2,2,1,1,0,1
2567,48089,NaN,59,51,44,37,33,27,23,19
2568,48091,NaN,643,553,472,400,337,281,234,194
2569,48093,NaN,15,7,5,2,1,1,1,0
2570,48095,NaN,19,13,9,6,4,2,2,1
2571,48097,NaN,55,38,26,18,12,8,5,4
2572,48099,NaN,131,90,61,42,28,19,14,8
2573,48101,NaN,1,0,0,0,0,0,0,0
2574,48103,NaN,50,61,72,83,91,95,97,92
2575,48105,NaN,47,79,125,177,217,223,190,136
2576,48107,NaN,24,28,31,36,39,43,47,49
2577,48109,NaN,0,0,0,0,0,0,0,0
2578,48111,NaN,17,16,15,15,13,13,12,12
2579,48113,NaN,7439,6522,5690,4933,4253,3647,3114,2649
2580,48115,NaN,66,92,126,167,216,268,316,351
2581,48117,NaN,36,38,39,40,41,43,42,44
2582,48119,NaN,22,22,20,20,18,17,15,14
2583,48121,NaN,1981,1717,1482,1273,1090,929,789,670
2584,48123,NaN,898,1934,2546,1729,691,213,61,17
2585,48125,NaN,7,8,11,13,16,19,21,24
2586,48127,NaN,60,34,20,11,6,4,2,1
2587,48129,NaN,9,8,7,6,5,5,5,4
2588,48131,NaN,76,63,52,42,35,28,23,18
2589,48133,NaN,64,52,42,33,27,22,16,14
2590,48135,NaN,777,663,562,471,392,323,265,216
2591,48137,NaN,8,10,12,14,16,18,20,21
2592,48139,NaN,654,544,452,373,307,253,206,169
2593,48141,NaN,1056,1082,1105,1126,1144,1159,1170,1179
2594,48143,NaN,102,78,60,45,34,26,19,15
2595,48145,NaN,51,47,44,41,36,33,30,27
2596,48147,NaN,87,90,90,91,91,90,88,86
2597,48149,NaN,72,68,66,61,58,54,50,46
2598,48151,NaN,13,14,13,13,13,12,11,11
2599,48153,NaN,13,10,6,5,3,2,2,1
2600,48155,NaN,0,0,0,0,0,0,0,0
2601,48157,NaN,1850,1431,1109,855,658,505,387,297
2602,48159,NaN,45,42,41,38,35,33,30,26
2603,48161,NaN,77,75,71,68,63,58,54,49
2604,48163,NaN,20,9,4,1,1,0,0,1
2605,48165,NaN,57,51,45,41,36,31,28,24
2606,48167,NaN,2313,2259,2179,2075,1951,1812,1666,1515
2607,48169,NaN,11,8,7,6,4,4,3,2
2608,48171,NaN,70,59,50,42,36,29,25,20
2609,48173,NaN,11,9,7,6,5,4,3,2
2610,48175,NaN,17,16,16,16,16,15,14,13
2611,48177,NaN,46,40,34,29,25,22,18,16
2612,48179,NaN,99,101,100,99,96,92,86,81
2613,48181,NaN,401,409,418,423,426,427,425,421
2614,48183,NaN,832,811,773,725,665,601,534,468
2615,48185,NaN,106,90,75,63,53,44,37,30
2616,48187,NaN,530,413,321,248,191,147,112,86
2617,48189,NaN,294,398,523,662,795,899,948,927
2618,48191,NaN,0,1,0,0,0,0,0,0
2619,48193,NaN,37,38,37,35,35,33,31,28
2620,48195,NaN,8,6,3,2,1,0,1,0
2621,48197,NaN,9,10,12,13,16,17,20,21
2622,48199,NaN,1039,1625,2366,3101,3536,3434,2844,2053
2623,48201,NaN,19695,19085,18263,17274,16155,14948,13696,12435
2624,48203,NaN,440,446,444,433,412,386,354,319
2625,48205,NaN,13,13,13,14,13,13,14,12
2626,48207,NaN,11,13,15,19,23,27,31,35
2627,48209,NaN,927,771,635,520,422,341,274,220
2628,48211,NaN,5,6,8,10,12,15,18,21
2629,48213,NaN,385,390,390,385,375,359,339,317
2630,48215,NaN,1577,1251,993,785,619,487,383,301
2631,48217,NaN,117,113,110,105,101,95,91,85
2632,48219,NaN,112,133,156,181,206,230,251,266
2633,48221,NaN,202,165,135,110,89,72,57,46
2634,48223,NaN,147,143,138,131,123,115,107,97
2635,48225,NaN,107,100,94,85,78,70,62,55
2636,48227,NaN,94,94,94,92,91,89,87,83
2637,48229,NaN,2,2,2,2,1,1,1,1
2638,48231,NaN,424,436,445,448,450,445,439,427
2639,48233,NaN,78,77,75,71,69,64,59,55
2640,48235,NaN,12,16,19,23,26,28,27,25
2641,48237,NaN,14,15,16,17,17,18,19,19
2642,48239,NaN,59,46,36,28,21,17,12,10
2643,48241,NaN,129,114,99,86,73,63,54,45
2644,48243,NaN,0,0,0,0,0,0,0,0
2645,48245,NaN,1420,1609,1794,1962,2098,2191,2233,2218
2646,48247,NaN,33,26,19,15,11,9,7,4
2647,48249,NaN,343,317,288,259,229,201,174,149
2648,48251,NaN,428,358,300,249,206,170,140,115
2649,48253,NaN,22,9,4,2,1,0,1,0
2650,48255,NaN,69,42,26,16,9,6,4,2
2651,48257,NaN,476,390,318,258,210,169,137,109
2652,48259,NaN,131,117,103,91,80,69,60,52
2653,48261,NaN,5,6,7,8,8,7,6,6
2654,48263,NaN,1,0,0,0,0,1,0,0
