,County,578,584,591,598,605,612,619,626,633
2135,40009,NaN,18,17,16,16,15,14,13,13
2136,40011,NaN,17,13,10,8,6,4,4,2
2137,40013,NaN,170,149,129,113,97,84,73,62
2138,40015,NaN,138,157,192,222,259,301,343,391
2139,40017,NaN,454,402,354,309,269,234,201,173
2140,40019,NaN,107,66,40,25,15,9,6,3
2141,40021,NaN,318,335,354,368,380,389,395,398
2142,40023,NaN,90,99,112,124,134,145,153,159
2143,40025,NaN,8,9,11,11,13,14,16,16
2144,40027,NaN,866,801,731,665,601,542,486,435
2145,40029,NaN,12,5,2,1,0,0,1,0
2146,40031,NaN,505,484,492,476,469,460,446,435
2147,40033,NaN,17,14,11,9,7,6,5,3
2148,40035,NaN,55,40,30,21,15,11,8,6
2149,40037,NaN,276,256,249,231,218,207,192,181
2150,40039,NaN,74,76,85,91,97,106,111,120
2151,40041,NaN,163,114,79,55,39,26,19,12
2152,40043,NaN,5,3,1,1,0,0,0,0
2153,40045,NaN,3,5,10,21,39,76,137,225
2154,40047,NaN,80,56,40,28,20,13,10,7
2155,40049,NaN,50,44,39,34,30,27,22,21
2156,40051,NaN,262,335,455,591,756,958,1171,1391
2157,40053,NaN,6,3,3,2,1,1,1,0
2158,40055,NaN,5,5,5,5,6,5,6,5
2159,40057,NaN,1,0,0,0,0,0,0,0
2160,40059,NaN,1,0,1,0,0,0,0,0
2161,40061,NaN,69,77,93,107,123,142,159,180
2162,40063,NaN,34,28,24,20,16,14,11,10
2163,40065,NaN,35,34,33,32,31,30,30,28
2164,40067,NaN,12,11,12,12,12,12,12,12
2165,40069,NaN,37,35,36,34,34,33,32,32
2166,40071,NaN,121,120,128,128,131,134,135,138
2167,40073,NaN,41,31,23,18,13,10,8,6
2168,40075,NaN,18,17,17,16,16,15,15,15
2169,40077,NaN,30,22,17,12,10,7,5,4
2170,40079,NaN,134,110,90,72,58,47,38,30
2171,40081,NaN,132,133,144,146,151,156,158,161
2172,40083,NaN,75,50,34,23,15,11,7,4
2173,40085,NaN,36,36,38,38,39,40,40,41
2174,40087,NaN,162,153,152,144,139,133,127,122
2175,40089,NaN,95,70,52,39,29,21,16,12
2176,40091,NaN,66,68,72,73,76,78,79,81
2177,40093,NaN,18,18,17,17,16,16,15,15
2178,40095,NaN,50,49,51,51,50,51,50,51
2179,40097,NaN,193,183,173,161,150,138,128,117
2180,40099,NaN,38,27,20,14,10,7,5,4
2181,40101,NaN,325,316,325,318,316,313,306,302
2182,40103,NaN,28,19,12,8,6,4,2,2
2183,40105,NaN,57,49,42,35,30,25,21,18
2184,40107,NaN,27,17,12,8,6,3,3,1
2185,40109,NaN,2464,2432,2391,2328,2263,2186,2103,2014
2186,40111,NaN,191,192,192,189,188,183,180,175
2187,40113,NaN,154,114,84,62,46,34,24,18
2188,40115,NaN,90,73,61,50,41,34,28,23
2189,40117,NaN,95,94,95,93,92,89,86,82
2190,40119,NaN,227,211,192,175,160,145,131,119
2191,40121,NaN,188,207,241,268,299,334,363,394
2192,40123,NaN,74,54,39,29,22,15,12,8
2193,40125,NaN,216,210,215,209,209,207,204,201
2194,40127,NaN,68,67,70,69,69,69,68,66
2195,40129,NaN,8,7,8,7,7,6,6,7
2196,40131,NaN,348,284,229,185,149,119,95,77
2197,40133,NaN,70,52,39,29,21,16,12,9
2198,40135,NaN,207,154,115,85,64,46,34,26
2199,40137,NaN,127,94,69,50,37,27,19,15
2200,40139,NaN,20,23,28,34,41,49,58,69
2201,40141,NaN,16,20,23,28,33,37,43,48
2202,40143,NaN,2545,2384,2377,2244,2164,2080,1976,1892
2203,40145,NaN,281,198,139,98,68,48,34,23
2204,40147,NaN,251,217,186,157,133,112,94,78
2205,40149,NaN,37,50,73,99,137,183,239,300
2206,40151,NaN,44,50,59,67,77,87,98,108
2207,40153,NaN,36,43,55,66,82,100,122,147
2208,41001,NaN,43,30,20,15,9,7,5,3
2209,41003,NaN,134,129,123,117,112,105,99,94
2210,41005,NaN,726,631,547,472,407,350,300,257
2211,41007,NaN,163,142,122,105,89,75,64,53
2212,41009,NaN,135,102,77,58,43,33,25,18
2213,41011,NaN,211,181,155,130,110,93,77,64
2214,41013,NaN,104,116,131,145,159,173,184,196
2215,41015,NaN,228,252,271,280,279,268,248,222
2216,41017,NaN,786,783,769,749,720,686,646,603
2217,41019,NaN,1073,1091,1090,1068,1028,971,903,826
2218,41021,NaN,12,13,14,14,14,13,13,12
2219,41023,NaN,20,43,92,189,353,560,683,609
2220,41025,NaN,60,104,165,263,392,538,653,664
2221,41027,NaN,39,31,25,19,15,11,9,7
2222,41029,NaN,1377,1334,1280,1215,1142,1062,980,896
2223,41031,NaN,75,76,78,77,78,77,77,76
2224,41033,NaN,785,750,698,636,566,495,426,360
2225,41035,NaN,170,184,201,214,229,239,250,256
2226,41037,NaN,1,0,0,0,0,0,0,0
2227,41039,NaN,1291,1163,1040,924,815,715,623,542
2228,41041,NaN,180,189,196,202,206,206,205,201
2229,41043,NaN,565,796,928,1240,1571,1873,2443,2819
2230,41045,NaN,85,83,79,75,71,67,62,57
2231,41047,NaN,964,952,931,906,873,836,794,750
2232,41049,NaN,59,43,32,24,17,12,9,7
2233,41051,NaN,1070,989,913,840,771,704,644,585
2234,41053,NaN,227,219,210,200,190,178,166,155
2235,41055,NaN,6,6,7,9,9,11,13,13
2236,41057,NaN,166,158,150,140,128,115,103,92
2237,41059,NaN,361,279,213,163,124,94,72,53
2238,41061,NaN,188,247,286,340,414,465,545,605
2239,41063,NaN,41,57,65,73,94,100,122,137
2240,41065,NaN,86,65,48,36,27,20,14,11
2241,41067,NaN,958,958,954,948,936,922,902,880
2242,41069,NaN,0,0,0,0,0,0,0,0
2243,41071,NaN,306,300,293,284,272,260,247,231
2244,42001,NaN,166,178,191,203,214,225,234,243
2245,42003,NaN,1756,1994,2254,2532,2826,3132,3440,3746
2246,42005,NaN,104,133,168,211,264,328,402,486
2247,42007,NaN,299,344,394,447,503,560,617,670
2248,42009,NaN,111,161,231,326,447,595,754,902
2249,42011,NaN,579,666,762,869,982,1102,1224,1348
2250,42013,NaN,171,238,333,461,634,859,1147,1499
2251,42015,NaN,38,43,49,53,60,67,74,83
2252,42017,NaN,895,1058,1244,1452,1683,1933,2197,2468
2253,42019,NaN,339,425,530,657,807,981,1180,1396
2254,42021,NaN,141,172,209,253,306,368,439,521
2255,42023,NaN,5,6,6,7,7,7,8,8
2256,42025,NaN,97,113,131,150,173,195,219,243
2257,42027,NaN,150,171,195,221,251,284,319,357
2258,42029,NaN,509,470,435,400,369,338,309,283
2259,42031,NaN,41,44,48,52,56,60,64,69
2260,42033,NaN,137,142,146,151,154,157,157,158
2261,42035,NaN,37,31,27,23,19,16,14,12
2262,42037,NaN,90,101,112,125,139,151,165,178
2263,42039,NaN,102,124,151,184,220,262,309,361
2264,42041,NaN,361,410,464,522,584,648,713,778
2265,42043,NaN,519,543,566,585,602,615,624,627
2266,42045,NaN,629,676,725,775,823,872,917,962
2267,42047,NaN,32,36,37,41,43,46,49,51
2268,42049,NaN,323,366,414,466,522,581,641,704
2269,42051,NaN,199,242,293,350,417,490,568,649
2270,42053,NaN,4,5,7,8,11,15,19,24
2271,42055,NaN,287,338,398,462,533,607,682,755
2272,42057,NaN,17,23,30,39,51,65,82,102
2273,42059,NaN,59,63,67,71,75,78,83,85
2274,42061,NaN,47,59,72,88,108,129,155,183
2275,42063,NaN,101,112,123,135,148,161,174,187
2276,42065,NaN,52,53,56,57,60,62,63,65
2277,42067,NaN,18,16,13,11,9,8,7,6
2278,42069,NaN,209,250,298,355,418,491,572,660
2279,42071,NaN,892,1016,1149,1292,1441,1593,1746,1891
2280,42073,NaN,150,168,189,212,235,259,286,311
2281,42075,NaN,223,252,281,314,346,380,412,443
2282,42077,NaN,650,742,843,951,1061,1175,1286,1391
2283,42079,NaN,363,407,455,507,562,622,685,748
2284,42081,NaN,127,138,151,163,177,189,203,214
2285,42083,NaN,42,64,94,140,203,291,405,544
2286,42085,NaN,177,245,336,456,609,799,1019,1260
2287,42087,NaN,42,53,65,80,97,120,145,174
2288,42089,NaN,280,316,354,395,436,478,520,559
2289,42091,NaN,926,942,958,969,977,982,983,980
2290,42093,NaN,12,13,13,14,14,15,15,16
2291,42095,NaN,614,651,685,716,742,763,778,787
2292,42097,NaN,117,143,175,214,259,312,374,443
2293,42099,NaN,62,69,77,84,92,100,108,116
2294,42101,NaN,2287,2403,2519,2633,2742,2847,2944,3033
2295,42103,NaN,66,72,80,87,94,101,110,116
2296,42105,NaN,14,16,17,18,20,21,23,24
2297,42107,NaN,168,180,194,208,221,234,246,259
2298,42109,NaN,62,87,123,172,239,325,437,572
2299,42111,NaN,113,152,204,271,355,457,576,704
2300,42113,NaN,11,22,45,89,164,269,369,393
2301,42115,NaN,22,18,15,12,9,8,7,5
2302,42117,NaN,40,58,83,118,166,229,312,413
2303,42119,NaN,46,58,76,97,123,157,196,245
2304,42121,NaN,62,70,79,89,99,112,125,137
2305,42123,NaN,70,112,179,280,427,625,863,1098
2306,42125,NaN,356,422,497,585,682,791,910,1037
2307,42127,NaN,80,88,97,106,116,125,133,142
2308,42129,NaN,594,763,972,1228,1531,1880,2266,2669
2309,42131,NaN,30,41,56,73,98,128,168,216
2310,42133,NaN,788,920,1071,1240,1428,1632,1853,2084
2311,44001,NaN,25,16,10,7,5,3,2,1
2312,44003,NaN,177,156,139,123,109,95,84,74
2313,44005,NaN,95,72,54,41,31,24,17,14
2314,44007,NaN,932,847,770,699,634,573,518,466
2315,44009,NaN,132,104,80,64,49,38,30,24
2316,45001,NaN,74,81,88,93,99,104,106,107
2317,45003,NaN,818,753,685,614,546,479,418,361
2318,45005,NaN,28,27,25,24,23,21,19,18
2319,45007,NaN,951,942,920,885,839,785,725,662
2320,45009,NaN,25,19,16,12,10,8,6,5
2321,45011,NaN,73,62,52,45,37,32,26,22
2322,45013,NaN,1047,925,806,694,591,497,417,346
2323,45015,NaN,1049,989,921,847,770,694,618,547
2324,45017,NaN,33,40,48,57,67,79,92,107
2325,45019,NaN,1840,1628,1425,1233,1058,900,760,639
2326,45021,NaN,215,219,221,223,222,219,215,210
2327,45023,NaN,152,170,199,227,256,290,323,360
2328,45025,NaN,139,132,125,116,109,101,94,86
2329,45027,NaN,154,154,155,155,153,150,147,142
2330,45029,NaN,164,166,167,165,162,159,153,147
2331,45031,NaN,201,209,215,221,225,228,228,227
2332,45033,NaN,134,129,123,117,111,104,96,88
2333,45035,NaN,1195,1106,1007,900,794,691,594,506
2334,45037,NaN,94,89,83,77,71,65,60,55
2335,45039,NaN,62,48,36,28,21,16,12,9
2336,45041,NaN,766,823,873,915,945,961,964,952
2337,45043,NaN,204,208,211,213,212,210,207,202
2338,45045,NaN,1803,1716,1625,1527,1428,1327,1228,1129
2339,45047,NaN,187,180,170,161,151,140,130,119
2340,45049,NaN,118,117,114,109,101,94,85,75
2341,45051,NaN,1612,1432,1264,1108,965,836,721,619
2342,45053,NaN,155,142,127,115,101,90,79,69
2343,45055,NaN,352,298,252,209,175,143,119,97
2344,45057,NaN,336,362,386,407,425,440,449,455
2345,45059,NaN,185,200,213,224,235,241,246,248
2346,45061,NaN,56,58,59,61,61,61,60,58
2347,45063,NaN,1717,1600,1476,1348,1220,1096,977,865
2348,45065,NaN,6,3,1,1,0,0,0,0
2349,45067,NaN,129,109,92,78,63,53,43,35
2350,45069,NaN,76,70,64,60,54,50,45,41
2351,45071,NaN,170,164,157,148,139,130,120,111
2352,45073,NaN,406,430,448,463,472,475,473,464
2353,45075,NaN,218,208,198,186,175,165,153,142
2354,45077,NaN,785,821,845,859,859,848,824,790
2355,45079,NaN,1532,1330,1146,978,829,697,585,487
2356,45081,NaN,33,26,20,15,12,9,7,5
2357,45083,NaN,1119,1021,925,835,748,669,594,526
2358,45085,NaN,428,379,335,291,251,216,183,156
2359,45087,NaN,83,77,71,63,57,52,45,41
2360,45089,NaN,116,112,108,102,98,91,86,80
2361,45091,NaN,877,804,734,665,600,537,480,426
2362,46003,NaN,4,2,2,1,1,1,0,1
2363,46005,NaN,13,13,12,12,11,11,10,9
2364,46007,NaN,1,0,0,0,0,0,0,0
2365,46009,NaN,3,2,2,2,3,2,2,2
2366,46011,NaN,40,29,22,16,12,8,7,4
2367,46013,NaN,14,8,5,3,1,1,1,0
2368,46015,NaN,3,4,5,7,10,12,16,21
2369,46017,NaN,0,0,0,0,0,0,0,0
2370,46019,NaN,44,57,73,93,116,140,165,187
2371,46021,NaN,0,0,0,0,0,0,0,0
2372,46023,NaN,51,82,132,201,293,390,465,488
2373,46025,NaN,1,0,1,0,0,0,1,0
2374,46027,NaN,9,10,12,13,14,17,18,20
2375,46029,NaN,26,21,17,15,11,10,8,7
2376,46031,NaN,27,33,39,45,50,52,53,51
2377,46033,NaN,26,22,18,15,12,10,8,6
2378,46035,NaN,13,12,10,9,8,7,6,5
2379,46037,NaN,0,0,0,0,0,0,0,0
2380,46039,NaN,5,3,2,1,0,0,0,0
2381,46041,NaN,1,1,0,0,0,0,0,0
2382,46043,NaN,1,0,0,0,0,0,0,0
2383,46045,NaN,1,0,1,0,0,1,0,0
2384,46047,NaN,14,12,10,8,6,6,4,3
2385,46049,NaN,1,0,0,0,0,0,0,0
2386,46051,NaN,10,11,11,13,14,15,17,17
2387,46053,NaN,0,0,0,0,0,0,0,0
2388,46055,NaN,6,6,7,8,9,9,10,11
2389,46057,NaN,5,4,2,1,0,1,0,0
2390,46059,NaN,0,0,0,0,0,0,0,0
2391,46061,NaN,2,3,4,5,6,7,10,11
2392,46063,NaN,0,0,0,0,0,0,0,0
2393,46065,NaN,23,23,24,24,25,26,25,26
2394,46067,NaN,5,3,3,3,2,2,2,1
2395,46069,NaN,1,3,4,8,15,24,40,54
2396,46071,NaN,3,2,1,1,0,1,0,0
2397,46073,NaN,3,4,10,18,32,58,93,134
2398,46075,NaN,0,0,0,0,0,0,0,0
2399,46077,NaN,8,15,24,40,67,104,156,212
2400,46079,NaN,10,8,8,7,7,6,5,5
2401,46081,NaN,97,122,151,186,223,264,306,344
2402,46083,NaN,76,64,54,45,39,32,26,23
2403,46085,NaN,1,1,0,0,0,0,0,0
2404,46087,NaN,1,0,0,0,0,0,0,0
2405,46089,NaN,3,5,11,20,39,69,105,134
2406,46091,NaN,4,4,3,2,3,2,2,2
2407,46093,NaN,163,228,311,408,505,587,630,623
2408,46095,NaN,0,0,0,0,0,0,0,0
2409,46097,NaN,0,0,0,0,0,0,0,0
2410,46099,NaN,223,161,118,85,63,45,32,24
2411,46101,NaN,8,9,11,14,17,20,24,28
2412,46102,NaN,9,8,9,10,9,10,10,11
2413,46103,NaN,353,386,420,450,476,496,509,516
2414,46105,NaN,2,5,8,15,25,44,69,98
2415,46107,NaN,2,2,2,3,3,3,4,4
2416,46109,NaN,9,10,9,8,9,9,8,8
2417,46111,NaN,2,2,2,2,2,3,3,3
2418,46115,NaN,10,12,14,15,18,21,23,26
2419,46117,NaN,3,3,2,1,1,1,0,1
2420,46119,NaN,1,0,1,0,0,0,1,0
2421,46121,NaN,9,5,4,2,2,1,0,1
2422,46123,NaN,10,13,14,17,19,22,25,28
2423,46125,NaN,13,17,22,26,33,42,50,60
2424,46127,NaN,24,19,16,12,9,8,6,5
2425,46129,NaN,5,6,7,9,11,14,16,19
2426,46135,NaN,20,27,36,50,67,89,119,156
2427,46137,NaN,0,0,0,0,0,0,0,0
2428,47001,NaN,402,511,649,804,977,1153,1315,1445
2429,47003,NaN,236,285,350,421,504,592,687,781
2430,47005,NaN,95,112,133,153,175,193,209,221
2431,47007,NaN,74,76,81,84,86,89,90,91
2432,47009,NaN,597,643,705,761,820,876,928,975
2433,47011,NaN,557,624,709,793,880,967,1050,1127
2434,47013,NaN,229,302,398,511,637,768,884,968
2435,47015,NaN,68,88,115,146,186,230,279,331
2436,47017,NaN,206,273,360,464,586,715,841,948
2437,47019,NaN,472,650,897,1198,1557,1938,2293,2552
2438,47021,NaN,164,200,244,293,346,402,457,507
2439,47023,NaN,153,182,214,248,282,314,341,362
2440,47025,NaN,215,310,451,637,873,1151,1433,1669
2441,47027,NaN,44,80,145,252,410,603,759,790
2442,47029,NaN,451,627,858,1128,1415,1671,1836,1864
2443,47031,NaN,483,755,1164,1729,2445,3216,3846,4104
2444,47033,NaN,211,240,274,301,324,337,340,331
2445,47035,NaN,371,428,495,559,622,675,718,744
2446,47037,NaN,2559,2700,2890,3057,3225,3383,3527,3657
2447,47039,NaN,90,109,135,161,192,221,249,272
2448,47041,NaN,126,172,236,314,411,521,637,742
2449,47043,NaN,277,337,412,496,590,693,799,903
2450,47045,NaN,320,444,610,814,1053,1301,1523,1673
2451,47047,NaN,168,163,162,160,157,154,149,145
2452,47049,NaN,39,37,36,33,33,30,29,28
2453,47051,NaN,265,335,424,527,644,772,901,1021
2454,47053,NaN,559,682,829,980,1129,1257,1353,1400
2455,47055,NaN,140,158,181,205,229,254,279,302
2456,47057,NaN,158,205,264,329,400,464,517,547
2457,47059,NaN,488,622,788,966,1151,1321,1449,1518
2458,47061,NaN,44,40,39,35,34,31,29,27
2459,47063,NaN,436,493,558,624,688,750,805,850
2460,47065,NaN,1535,1593,1678,1746,1812,1868,1915,1952
2461,47067,NaN,35,37,41,44,47,49,51,52
2462,47069,NaN,192,222,258,294,329,365,394,419
2463,47071,NaN,216,270,335,408,486,564,634,688
2464,47073,NaN,318,372,437,502,568,630,681,719
2465,47075,NaN,127,139,154,166,179,190,199,204
2466,47077,NaN,106,121,138,156,177,197,219,239
2467,47079,NaN,266,334,419,515,619,725,824,905
2468,47081,NaN,240,327,445,586,747,910,1053,1143
2469,47083,NaN,119,146,175,204,230,249,258,256
2470,47085,NaN,117,139,163,188,213,235,252,264
2471,47087,NaN,77,112,159,218,287,355,406,426
2472,47089,NaN,367,466,587,719,857,983,1085,1145
2473,47091,NaN,74,91,113,137,167,199,234,271
2474,47093,NaN,1886,2193,2567,2953,3362,3770,4161,4512
2475,47095,NaN,24,33,44,58,78,100,126,155
2476,47097,NaN,350,496,692,921,1159,1359,1465,1440
2477,47099,NaN,294,368,459,563,679,801,922,1031
2478,47101,NaN,119,155,201,254,311,367,414,445
2479,47103,NaN,277,340,418,504,597,688,773,842
2480,47105,NaN,184,198,217,233,249,264,277,288
2481,47107,NaN,274,297,327,354,382,408,432,453
2482,47109,NaN,223,276,342,413,491,567,637,691
2483,47111,NaN,175,206,245,286,328,371,410,444
2484,47113,NaN,813,945,1107,1269,1434,1589,1725,1830
2485,47115,NaN,263,374,518,684,853,987,1048,1014
2486,47117,NaN,329,482,698,974,1302,1638,1909,2036
2487,47119,NaN,534,613,715,817,928,1040,1148,1250
2488,47121,NaN,81,105,135,167,202,235,262,279
2489,47123,NaN,380,496,647,824,1023,1232,1428,1582
2490,47125,NaN,798,818,853,874,892,904,908,906
2491,47127,NaN,62,84,116,154,196,238,274,294
2492,47129,NaN,57,53,51,49,46,44,41,38
2493,47131,NaN,171,199,234,271,311,351,390,427
2494,47133,NaN,191,312,505,779,1133,1506,1776,1816
2495,47135,NaN,58,72,90,109,131,155,176,195
2496,47137,NaN,33,48,68,96,129,168,208,240
2497,47139,NaN,89,97,105,115,123,131,138,144
2498,47141,NaN,437,578,765,995,1271,1586,1925,2253
2499,47143,NaN,317,425,567,735,923,1112,1273,1378
2500,47145,NaN,357,428,516,611,714,820,923,1014
2501,47147,NaN,362,417,487,560,638,720,799,878
2502,47149,NaN,1528,1744,2010,2286,2582,2887,3193,3488
2503,47151,NaN,90,104,121,139,158,179,200,222
2504,47153,NaN,74,82,93,103,115,125,135,145
2505,47155,NaN,495,521,555,584,611,635,654,669
2506,47157,NaN,4848,5085,5374,5581,5746,5847,5881,5846
2507,47159,NaN,156,205,270,348,435,530,620,692
2508,47161,NaN,44,50,58,66,75,84,92,101
2509,47163,NaN,896,1094,1346,1627,1945,2288,2639,2980
2510,47165,NaN,1067,1242,1461,1689,1935,2187,2437,2670
2511,47167,NaN,353,374,401,423,444,462,477,488
2512,47169,NaN,48,47,48,48,47,46,46,44
2513,47171,NaN,65,75,85,98,109,122,133,144
2514,47173,NaN,60,80,105,139,180,232,293,363
2515,47175,NaN,22,23,24,25,26,26,26,28
2516,47177,NaN,176,216,269,327,397,474,558,645
2517,47179,NaN,768,1019,1346,1734,2177,2639,3071,3404
2518,47181,NaN,118,157,210,272,347,426,505,568
2519,47183,NaN,148,170,201,232,266,303,340,377
2520,47185,NaN,150,206,285,385,511,658,817,971
2521,47187,NaN,932,969,1018,1054,1087,1111,1126,1133
2522,47189,NaN,761,861,985,1108,1238,1367,1494,1609
2523,48001,NaN,136,187,257,346,455,582,718,844
2524,48003,NaN,63,61,58,56,52,49,45,41
2525,48005,NaN,543,576,600,610,605,587,557,517
2526,48007,NaN,126,117,106,96,85,75,66,57
2527,48009,NaN,30,36,43,52,61,68,76,81
2528,48011,NaN,3,3,2,1,2,1,0,1
2529,48013,NaN,318,360,404,444,479,507,525,532
2530,48015,NaN,152,196,247,302,356,404,438,450
2531,48017,NaN,5,4,4,2,2,1,1,1
2532,48019,NaN,99,105,109,112,114,113,112,107
2533,48021,NaN,515,542,559,565,559,540,512,476
2534,48023,NaN,1,0,0,1,0,0,0,0
2535,48025,NaN,225,227,225,217,206,189,173,153
2536,48027,NaN,1325,1322,1308,1280,1239,1188,1128,1060
2537,48029,NaN,8724,7562,6511,5567,4730,4000,3367,2824
2538,48031,NaN,41,43,46,47,48,49,48,48
2539,48033,NaN,0,0,0,0,0,0,0,0
2540,48035,NaN,49,39,30,24,18,14,12,8
2541,48037,NaN,585,711,845,973,1080,1152,1179,1154
2542,48039,NaN,2230,2188,2110,1996,1857,1699,1532,1362
2543,48041,NaN,411,352,301,257,217,185,155,131
2544,48043,NaN,17,21,24,28,33,38,43,47
2545,48045,NaN,4,5,5,5,5,4,5,5
2546,48047,NaN,45,51,56,61,64,67,69,69
2547,48049,NaN,401,664,1047,1537,2028,2328,2271,1885
2548,48051,NaN,72,73,74,74,73,72,71,68
2549,48053,NaN,273,282,287,285,279,266,251,231
2550,48055,NaN,241,255,264,271,275,275,271,263
2551,48057,NaN,237,295,356,415,461,488,490,465
2552,48059,NaN,41,42,43,42,42,42,40,39
2553,48061,NaN,972,484,235,114,55,27,13,6
2554,48063,NaN,76,75,73,70,65,60,55,50
2555,48065,NaN,16,17,19,21,23,24,25,27
2556,48067,NaN,305,368,428,472,493,488,455,403
2557,48069,NaN,13,14,14,14,15,15,15,15
2558,48071,NaN,437,511,582,644,688,710,706,678
2559,48073,NaN,298,327,352,371,383,385,379,363
2560,48075,NaN,0,0,0,0,0,0,0,0
2561,48077,NaN,25,32,40,52,64,79,96,115
2562,48079,NaN,11,14,18,23,27,32,36,38
2563,48081,NaN,24,26,29,31,32,33,33,32
2564,48083,NaN,33,34,37,38,39,39,39,38
2565,48085,NaN,3618,4115,4624,5120,5577,5967,6263,6443
2566,48087,NaN,7,12,17,26,36,50,62,73
2567,48089,NaN,92,105,117,129,139,146,151,153
2568,48091,NaN,954,1099,1237,1357,1447,1496,1497,1451
2569,48093,NaN,44,43,42,41,40,37,36,33
2570,48095,NaN,36,26,20,14,10,7,5,3
2571,48097,NaN,116,107,98,89,81,74,66,59
2572,48099,NaN,326,382,441,497,549,590,620,630
2573,48101,NaN,6,12,23,40,65,93,112,107
2574,48103,NaN,32,41,52,64,73,79,82,78
2575,48105,NaN,12,10,7,7,5,4,4,3
2576,48107,NaN,16,15,14,13,11,11,9,9
2577,48109,NaN,1,1,1,2,2,3,3,5
2578,48111,NaN,43,145,454,1118,1602,1060,377,102
2579,48113,NaN,7295,6603,5944,5315,4722,4173,3668,3211
2580,48115,NaN,21,23,23,23,25,24,25,26
2581,48117,NaN,49,65,88,117,153,195,244,295
2582,48119,NaN,30,36,43,49,55,59,62,62
2583,48121,NaN,1962,1640,1369,1137,942,778,640,527
2584,48123,NaN,0,1,0,0,0,0,0,0
2585,48125,NaN,3,2,2,1,1,1,0,1
2586,48127,NaN,154,148,138,124,107,91,74,60
2587,48129,NaN,12,18,27,38,56,74,96,115
2588,48131,NaN,130,164,200,234,260,275,273,257
2589,48133,NaN,111,163,229,308,391,459,490,476
2590,48135,NaN,992,1061,1109,1136,1135,1110,1059,990
2591,48137,NaN,7,12,18,30,46,65,85,100
2592,48139,NaN,884,955,1023,1081,1130,1164,1185,1189
2593,48141,NaN,1198,1429,1697,2007,2361,2760,3201,3682
2594,48143,NaN,172,173,174,170,166,159,151,141
2595,48145,NaN,50,55,61,66,70,73,77,78
2596,48147,NaN,70,71,72,74,73,74,73,72
2597,48149,NaN,80,84,88,92,93,95,94,93
2598,48151,NaN,9,6,4,4,2,2,1,1
2599,48153,NaN,25,24,25,24,24,22,22,20
2600,48155,NaN,5,5,5,5,4,5,4,3
2601,48157,NaN,2466,2369,2261,2138,2008,1870,1730,1589
2602,48159,NaN,56,61,64,67,69,69,68,65
2603,48161,NaN,77,73,69,65,60,54,50,45
2604,48163,NaN,90,70,55,42,33,25,20,15
2605,48165,NaN,68,79,91,102,115,125,134,142
2606,48167,NaN,2306,2254,2175,2070,1945,1808,1661,1511
2607,48169,NaN,20,27,34,43,53,63,72,80
2608,48171,NaN,89,89,90,88,85,83,80,75
2609,48173,NaN,22,39,64,86,89,72,45,24
2610,48175,NaN,9,8,7,7,5,5,5,4
2611,48177,NaN,63,59,55,52,48,45,41,38
2612,48179,NaN,116,195,314,478,664,812,851,754
2613,48181,NaN,388,479,586,713,855,1013,1182,1352
2614,48183,NaN,1063,1490,1999,2524,2951,3155,3059,2697
2615,48185,NaN,169,206,249,293,339,380,415,437
2616,48187,NaN,791,754,709,660,604,549,493,438
2617,48189,NaN,90,81,71,62,56,48,42,37
2618,48191,NaN,3,3,3,3,2,2,1,2
2619,48193,NaN,34,35,34,33,33,30,30,27
2620,48195,NaN,41,77,143,242,361,440,423,319
2621,48197,NaN,4,2,1,1,0,1,0,0
2622,48199,NaN,204,192,180,167,153,139,126,112
2623,48201,NaN,30324,40092,51494,63622,74902,83287,86884,84751
2624,48203,NaN,486,559,625,679,711,719,700,660
2625,48205,NaN,6,4,1,1,1,0,0,0
2626,48207,NaN,4,5,3,4,4,3,4,3
2627,48209,NaN,989,819,672,549,444,357,287,228
2628,48211,NaN,3,3,2,2,2,1,1,1
2629,48213,NaN,392,479,573,671,765,845,902,929
2630,48215,NaN,1880,1527,1236,998,803,643,516,411
2631,48217,NaN,115,108,103,95,90,82,77,70
2632,48219,NaN,83,93,103,113,123,131,140,146
2633,48221,NaN,311,388,472,560,643,709,751,761
2634,48223,NaN,157,170,180,189,194,197,195,191
2635,48225,NaN,157,231,325,434,542,619,638,591
2636,48227,NaN,90,79,69,61,54,46,40,35
2637,48229,NaN,3,2,2,2,2,2,1,1
2638,48231,NaN,496,620,764,927,1102,1282,1448,1586
2639,48233,NaN,117,169,234,311,391,457,489,477
2640,48235,NaN,5,5,4,4,4,4,3,3
2641,48237,NaN,8,4,3,1,1,1,0,0
2642,48239,NaN,83,80,76,71,67,61,57,51
2643,48241,NaN,119,104,91,78,68,58,50,42
2644,48243,NaN,0,0,0,0,0,0,0,0
2645,48245,NaN,1112,1145,1166,1174,1167,1146,1111,1065
2646,48247,NaN,58,74,90,106,120,127,128,121
2647,48249,NaN,394,399,398,389,371,349,321,291
2648,48251,NaN,580,576,567,554,534,511,484,454
2649,48253,NaN,149,220,317,439,576,706,791,803
2650,48255,NaN,214,255,292,319,332,327,307,274
2651,48257,NaN,670,700,724,741,749,749,741,724
2652,48259,NaN,150,165,179,194,207,217,224,228
2653,48261,NaN,2,1,2,2,1,2,2,1
2654,48263,NaN,1,2,1,1,1,0,1,1
2655,48265,NaN,182,196,209,221,229,236,238,237
