,County,347,353,360,367,374,381,388
2697,48349,4026,242,256,269,276,271,255
2698,48351,392,16,19,21,23,26,29
2699,48353,1248,70,63,57,52,47,44
2700,48355,30001,1056,1098,1148,1233,1322,1359
2701,48357,912,26,23,21,20,19,18
2702,48359,149,10,8,7,6,5,4
2703,48361,5316,190,191,203,224,240,239
2704,48363,1866,93,93,94,96,97,96
2705,48365,1057,64,70,75,80,85,88
2706,48367,8790,634,609,581,558,535,508
2707,48369,1081,20,18,17,16,17,18
2708,48371,1336,50,46,44,42,40,39
2709,48373,2180,105,107,110,115,121,128
2710,48375,15181,327,299,281,275,270,258
2711,48377,601,12,8,6,5,4,3
2712,48379,532,35,34,34,35,36,37
2713,48381,14006,352,323,304,290,279,270
2714,48383,324,2,2,2,2,2,2
2715,48385,207,21,22,22,22,22,22
2716,48387,470,28,28,29,30,31,30
2717,48389,1473,28,23,20,18,18,17
2718,48391,462,18,19,20,20,21,22
2719,48393,46,2,2,2,1,1,1
2720,48395,925,50,49,48,48,47,46
2721,48397,6270,381,369,363,366,378,389
2722,48399,921,55,52,50,48,46,45
2723,48401,2638,113,113,114,117,119,119
2724,48403,391,26,26,26,27,26,26
2725,48405,473,18,17,17,17,17,16
2726,48407,460,23,25,30,35,40,42
2727,48409,3072,229,244,260,274,282,285
2728,48411,426,15,14,14,14,13,13
2729,48413,218,3,3,2,2,2,2
2730,48415,1977,68,61,54,50,47,45
2731,48417,152,5,5,4,4,4,4
2732,48419,1095,30,32,34,37,42,48
2733,48421,114,3,3,3,3,3,3
2734,48423,12843,469,457,432,411,400,402
2735,48425,737,36,34,33,33,32,32
2736,48427,6354,308,308,303,300,297,290
2737,48429,563,14,12,11,11,10,10
2738,48431,98,1,1,0,0,0,0
2739,48433,88,9,7,5,4,3,2
2740,48435,401,12,10,10,9,9,9
2741,48437,633,17,14,13,12,12,12
2742,48439,153365,8414,8412,8474,8635,8852,9005
2743,48441,11229,330,315,297,283,273,265
2744,48443,58,1,0,0,0,0,0
2745,48445,1351,43,38,34,31,28,25
2746,48447,54,2,1,1,1,1,1
2747,48449,2664,104,111,117,120,121,119
2748,48451,13137,713,666,614,570,529,487
2749,48453,51956,2947,3366,3849,4319,4681,4911
2750,48455,364,25,27,28,30,32,34
2751,48457,786,34,36,38,41,45,48
2752,48459,1929,130,138,143,145,145,143
2753,48461,259,6,5,4,3,3,3
2754,48463,2006,157,157,153,149,146,140
2755,48465,4696,321,317,307,295,277,255
2756,48467,2471,103,102,106,113,116,115
2757,48469,5881,178,200,219,235,249,263
2758,48471,6185,298,325,358,385,391,378
2759,48473,2102,159,160,158,157,159,161
2760,48475,762,13,12,13,14,16,18
2761,48477,1516,79,84,93,104,114,121
2762,48479,26989,1182,1128,1069,1030,1008,985
2763,48481,2505,119,124,125,125,126,126
2764,48483,369,11,10,9,9,8,8
2765,48485,11047,485,463,444,430,420,417
2766,48487,1380,59,50,43,38,35,31
2767,48489,1743,66,72,76,80,82,84
2768,48491,22884,1933,2028,2092,2154,2218,2258
2769,48493,2137,141,140,139,140,141,143
2770,48495,551,15,13,13,13,14,15
2771,48497,4353,262,256,257,264,275,285
2772,48499,2060,86,84,83,86,90,94
2773,48501,779,28,28,27,27,28,27
2774,48503,1425,42,38,35,32,30,28
2775,48505,1051,59,56,53,51,49,48
2776,48507,876,27,25,24,24,24,24
2777,49001,0,0,0,0,0,0,0
2778,49003,0,0,0,0,0,0,0
2779,49005,0,0,0,0,0,0,0
2780,49007,0,0,0,0,0,0,0
2781,49009,0,0,0,0,0,0,0
2782,49011,25810,1142,1118,1092,1077,1078,1099
2783,49013,0,0,0,0,0,0,0
2784,49015,0,0,0,0,0,0,0
2785,49017,0,0,0,0,0,0,0
2786,49019,0,0,0,0,0,0,0
2787,49021,0,0,0,0,0,0,0
2788,49023,0,0,0,0,0,0,0
2789,49025,0,0,0,0,0,0,0
2790,49027,0,0,0,0,0,0,0
2791,49029,0,0,0,0,0,0,0
2792,49031,0,0,0,0,0,0,0
2793,49033,0,0,0,0,0,0,0
2794,49035,109533,4526,4563,4631,4788,4983,5145
2795,49037,1426,40,41,41,42,42,43
2796,49039,0,0,0,0,0,0,0
2797,49041,0,0,0,0,0,0,0
2798,49043,3320,130,133,131,130,131,132
2799,49045,4673,205,212,221,233,245,255
2800,49047,0,0,0,0,0,0,0
2801,49049,69005,2410,2335,2281,2251,2207,2119
2802,49051,3255,118,116,113,109,104,99
2803,49053,0,0,0,0,0,0,0
2804,49055,0,0,0,0,0,0,0
2805,49057,0,0,0,0,0,0,0
2806,50001,308,56,58,61,64,68,72
2807,50003,539,98,103,110,119,123,120
2808,50005,257,36,35,37,40,43,47
2809,50007,2775,242,256,277,296,312,326
2810,50009,80,2,1,1,1,1,2
2811,50011,569,136,131,130,134,140,145
2812,50013,63,3,3,3,3,3,3
2813,50015,235,16,15,14,14,14,15
2814,50017,323,22,19,16,15,16,17
2815,50019,295,18,15,14,14,16,18
2816,50021,484,145,157,173,188,199,205
2817,50023,897,21,18,18,20,23,26
2818,50025,518,107,112,119,128,134,135
2819,50027,442,102,113,125,133,136,139
2820,51001,1760,87,86,85,81,74,70
2821,51003,2909,221,245,264,289,318,349
2822,51005,819,57,56,54,52,50,47
2823,51007,369,26,28,31,36,38,37
2824,51009,1510,93,95,101,110,122,127
2825,51011,763,59,64,67,67,64,59
2826,51013,9250,567,578,599,638,681,710
2827,51015,3498,267,263,273,288,296,293
2828,51017,187,28,25,23,21,18,16
2829,51019,3232,188,210,240,272,295,308
2830,51021,497,12,9,7,6,5,5
2831,51023,1353,80,87,98,111,126,133
2832,51025,654,40,43,46,50,55,59
2833,51027,902,92,97,101,104,102,96
2834,51029,1428,72,69,69,70,72,71
2835,51031,2173,151,157,168,183,199,209
2836,51033,1085,74,80,88,98,107,115
2837,51035,1534,65,63,65,69,75,78
2838,51036,202,13,15,18,20,21,21
2839,51037,399,23,29,37,49,60,65
2840,51041,13505,739,829,924,1026,1131,1206
2841,51043,400,35,37,42,48,52,51
2842,51045,150,7,6,6,6,6,6
2843,51047,3069,112,114,123,137,150,158
2844,51049,208,11,12,15,17,19,20
2845,51051,661,36,33,33,34,36,37
2846,51053,945,57,69,85,103,119,131
2847,51057,360,33,38,42,45,46,46
2848,51059,45746,2807,3074,3314,3542,3780,4010
2849,51061,2512,190,215,250,284,309,326
2850,51063,531,32,34,37,40,43,44
2851,51065,807,67,78,89,104,120,135
2852,51067,2412,98,110,129,156,182,201
2853,51069,3928,261,261,266,275,286,293
2854,51071,638,60,61,63,65,67,69
2855,51073,891,76,84,97,111,124,132
2856,51075,650,56,64,72,79,86,91
2857,51077,804,37,37,39,41,44,45
2858,51079,576,36,41,47,56,64,69
2859,51081,1025,14,16,18,19,20,18
2860,51083,1173,79,102,135,174,200,201
2861,51085,4055,326,384,450,503,533,543
2862,51087,12961,845,957,1070,1170,1259,1338
2863,51089,2757,161,185,214,233,232,218
2864,51091,57,2,1,1,1,1,1
2865,51093,1576,96,103,114,125,136,144
2866,51095,2032,218,233,247,264,272,277
2867,51097,176,16,18,20,21,22,22
2868,51099,765,90,102,112,119,119,114
2869,51101,471,47,51,55,58,61,62
2870,51103,375,35,40,44,48,50,51
2871,51105,1550,64,61,59,60,62,64
2872,51107,14518,919,998,1097,1188,1231,1246
2873,51109,969,100,116,132,147,154,154
2874,51111,355,50,52,52,51,50,48
2875,51113,317,24,26,30,34,38,39
2876,51115,319,26,27,29,30,31,31
2877,51117,1328,69,86,109,136,153,158
2878,51119,286,23,26,28,31,34,35
2879,51121,5292,215,262,324,391,453,504
2880,51125,371,43,50,58,63,63,57
2881,51127,697,62,71,80,89,95,96
2882,51131,456,32,33,37,42,46,48
2883,51133,449,35,40,45,49,52,52
2884,51135,1197,79,78,75,71,65,59
2885,51137,1012,104,115,126,139,149,151
2886,51139,1094,83,83,85,90,93,92
2887,51141,806,63,66,73,80,82,79
2888,51143,2774,160,190,223,248,263,269
2889,51145,892,91,99,104,105,101,94
2890,51147,1148,44,47,51,57,62,65
2891,51149,1856,74,88,103,120,133,138
2892,51153,26456,1511,1591,1694,1830,1949,1970
2893,51155,1609,116,118,123,132,137,135
2894,51157,167,14,14,15,16,17,19
2895,51159,843,57,52,49,48,47,45
2896,51161,4785,301,350,409,452,478,488
2897,51163,679,81,83,84,86,84,80
2898,51165,4132,306,347,392,439,474,478
2899,51167,1593,94,94,95,96,97,97
2900,51169,1252,45,43,43,45,50,55
2901,51171,2346,154,150,147,145,143,143
2902,51173,1884,129,134,136,137,137,134
2903,51175,1233,35,45,56,69,83,96
2904,51177,4954,374,400,434,469,493,503
2905,51179,5418,385,436,533,662,766,790
2906,51181,249,13,13,14,16,17,18
2907,51183,709,11,14,19,24,30,34
2908,51185,2519,176,180,188,193,193,191
2909,51187,1433,104,115,130,147,161,164
2910,51191,3108,151,161,180,206,228,230
2911,51193,711,49,55,62,68,71,72
2912,51195,2132,112,116,121,126,129,129
2913,51197,1361,69,72,80,88,97,107
2914,51199,1566,127,138,152,167,179,187
2915,51510,7487,420,455,481,496,516,519
2916,51520,946,48,45,43,43,42,41
2917,51530,536,17,15,13,12,11,11
2918,51540,2244,77,95,116,146,175,190
2919,51550,9628,553,612,701,812,932,1039
2920,51570,650,49,54,57,62,67,72
2921,51580,401,16,13,11,10,9,9
2922,51590,2452,103,109,116,124,132,139
2923,51595,420,12,11,11,11,11,12
2924,51600,308,35,38,43,48,50,50
2925,51610,188,18,18,19,20,20,18
2926,51620,682,16,17,20,23,24,25
2927,51630,1064,76,81,86,92,95,92
2928,51640,858,24,20,18,16,15,13
2929,51650,4546,249,286,340,412,493,555
2930,51660,4492,169,211,240,258,270,276
2931,51670,941,61,70,78,83,86,87
2932,51678,637,31,31,31,32,31,29
2933,51680,4405,240,264,298,339,366,379
2934,51683,2983,94,96,101,106,112,118
2935,51685,953,34,35,38,40,41,41
2936,51690,1031,41,37,34,31,29,27
2937,51700,6252,469,543,632,708,745,764
2938,51710,9077,576,702,854,950,966,945
2939,51720,175,11,9,7,6,5,4
2940,51730,1515,82,94,102,109,114,116
2941,51735,346,31,34,37,39,38,36
2942,51740,4693,279,304,321,339,349,348
2943,51750,1538,46,43,42,42,41,39
2944,51760,9534,451,516,587,632,643,645
2945,51770,5370,166,188,211,235,260,286
2946,51775,1186,39,43,49,59,70,78
2947,51790,1665,103,102,101,98,94,91
2948,51800,4148,225,244,280,336,393,418
2949,51810,17481,1094,1230,1415,1632,1823,1898
2950,51820,1287,79,80,84,89,90,88
2951,51830,385,13,14,16,18,20,23
2952,51840,1696,73,71,70,71,71,71
2953,53001,1643,27,25,25,25,26,27
2954,53003,983,24,23,23,22,22,23
2955,53005,11895,367,355,352,365,406,457
2956,53007,4995,124,122,124,129,135,138
2957,53009,730,79,82,89,98,107,117
2958,53011,13932,611,534,481,476,508,577
2959,53013,86,2,2,2,1,1,1
2960,53015,2514,171,179,187,195,204,218
2961,53017,2678,87,86,86,89,94,99
2962,53019,180,6,5,5,4,5,5
2963,53021,8939,252,248,253,265,276,284
2964,53023,97,8,8,7,7,6,5
2965,53025,6078,240,252,264,284,302,314
2966,53027,2405,194,191,189,192,199,207
2967,53029,942,61,63,67,74,82,92
2968,53031,229,19,19,21,25,28,27
2969,53033,65265,1327,1340,1427,1554,1696,1841
2970,53035,4004,262,262,274,301,347,412
2971,53037,1741,70,73,79,86,94,102
2972,53039,491,43,50,56,61,67,72
2973,53041,2514,148,142,141,144,150,156
2974,53043,259,7,7,7,7,7,8
2975,53045,1663,62,61,62,66,76,89
2976,53047,1794,68,74,78,82,87,92
2977,53049,552,20,18,17,17,18,20
2978,53051,469,22,21,20,20,21,20
2979,53053,26839,1109,1151,1264,1460,1706,1852
2980,53055,76,12,12,12,11,10,10
2981,53057,3365,170,184,211,246,283,316
2982,53059,193,24,22,21,20,21,21
2983,53061,23120,1101,1152,1256,1399,1551,1678
2984,53063,26682,779,778,793,821,859,904
2985,53065,1193,39,34,31,31,31,31
2986,53067,4944,330,360,426,516,586,601
2987,53069,49,1,0,0,0,0,0
2988,53071,3611,133,142,156,171,183,190
2989,53073,3649,229,245,273,313,364,421
2990,53075,2820,60,59,59,56,54,54
2991,53077,20373,1037,1090,1129,1157,1175,1201
2992,54001,825,58,56,55,53,52,50
2993,54003,6573,417,431,450,465,478,497
2994,54005,1098,68,69,68,67,65,63
2995,54007,561,42,41,39,37,36,34
2996,54009,1488,100,90,84,80,77,75
2997,54011,5491,342,328,319,317,321,327
2998,54013,141,10,10,10,11,12,13
2999,54015,268,15,14,13,13,13,14
3000,54017,269,28,28,27,27,27,27
3001,54019,1865,140,140,141,144,148,153
3002,54021,431,39,38,37,35,33,31
3003,54023,803,41,38,37,36,35,34
3004,54025,1612,151,138,129,125,123,122
3005,54027,1038,89,83,82,85,87,89
3006,54029,1996,127,122,119,118,116,112
3007,54031,826,53,50,49,50,50,49
3008,54033,3152,272,267,263,259,252,241
3009,54035,1239,72,73,75,79,84,89
3010,54037,2492,159,158,160,163,166,167
3011,54039,9008,485,507,530,549,551,531
3012,54041,571,68,67,64,62,62,61
3013,54043,817,69,74,79,84,85,84
3014,54045,1772,146,152,153,151,147,141
3015,54047,1021,58,55,54,54,54,55
3016,54049,2042,196,204,216,229,240,243
3017,54051,2201,102,102,102,103,101,98
3018,54053,1084,64,61,63,70,76,77
3019,54055,3081,332,334,331,324,308,286
3020,54057,2139,64,55,51,48,47,46
3021,54059,1526,77,80,82,85,86,85
3022,54061,5578,439,443,443,453,470,483
3023,54063,699,50,48,46,44,42,41
3024,54065,682,41,40,41,42,44,46
3025,54067,732,62,60,59,59,59,59
3026,54069,2627,135,124,116,111,107,104
3027,54071,328,40,36,32,29,26,23
3028,54073,591,82,65,52,43,37,34
3029,54075,367,17,15,13,13,13,13
3030,54077,1773,132,120,114,113,115,118
3031,54079,3114,142,139,137,138,142,147
3032,54081,2891,220,221,219,219,222,223
3033,54083,1224,92,97,102,110,116,113
3034,54085,375,31,29,27,27,25,24
3035,54087,323,23,24,25,26,27,26
3036,54089,482,38,37,36,34,32,30
3037,54091,741,64,63,64,66,68,68
3038,54093,348,23,21,20,18,17,16
3039,54095,387,38,36,33,30,27,24
3040,54097,999,83,82,79,78,76,73
3041,54099,1768,91,85,77,72,69,66
3042,54101,169,22,22,22,22,22,22
3043,54103,734,32,31,29,28,27,26
3044,54105,238,18,17,16,15,15,14
3045,54107,5231,312,301,297,299,304,301
3046,54109,1227,59,54,49,47,45,43
3047,55001,1445,25,24,22,22,21,20
3048,55003,1066,30,26,23,21,20,19
3049,55005,4644,105,94,87,81,75,70
3050,55007,968,23,20,17,16,14,13
3051,55009,28003,604,552,508,476,453,433
3052,55011,1030,20,18,17,16,15,14
3053,55013,1112,21,18,16,15,14,13
3054,55015,5075,92,87,84,83,84,83
3055,55017,6074,116,96,80,70,63,58
3056,55019,3162,68,61,55,50,47,45
3057,55021,4562,96,87,82,80,80,79
3058,55023,1606,24,20,17,15,14,14
3059,55025,35000,746,750,789,849,907,939
3060,55027,11084,213,201,191,181,170,159
3061,55029,2229,39,35,32,29,28,26
3062,55031,3546,132,119,113,111,109,105
3063,55033,3826,91,85,83,84,84,80
3064,55035,9603,181,171,161,154,150,147
3065,55037,423,6,5,4,3,3,2
3066,55039,11301,257,251,248,244,235,219
3067,55041,917,16,15,14,13,12,12
3068,55043,4583,98,94,89,83,75,69
3069,55045,2430,66,65,63,63,64,65
3070,55047,1754,29,30,30,30,30,29
3071,55049,1753,41,38,36,35,34,34
3072,55051,532,9,8,7,7,7,6
3073,55053,2436,50,44,40,37,34,31
3074,55055,7371,169,160,151,146,143,143
3075,55057,2557,65,63,61,60,59,59
3076,55059,14032,448,404,370,354,353,358
3077,55061,2202,57,51,46,42,39,37
3078,55063,10723,256,252,249,244,236,228
3079,55065,1360,25,24,24,24,25,24
3080,55067,1937,38,36,33,32,31,31
3081,55069,2647,50,44,38,34,31,30
3082,55071,7046,149,134,117,105,97,92
3083,55073,13210,331,323,311,278,241,212
3084,55075,3892,79,73,68,63,61,59
3085,55077,1313,12,10,9,8,7,7
3086,55078,719,13,11,9,7,6,5
3087,55079,92733,2029,1944,1894,1898,1943,2008
3088,55081,3556,94,87,85,86,88,89
3089,55083,4167,76,68,64,63,63,62
3090,55085,2910,46,41,37,34,31,29
3091,55087,17793,441,437,451,459,443,420
3092,55089,7167,152,142,137,137,142,150
3093,55091,700,21,18,15,13,11,10
3094,55093,3636,86,78,73,71,69,68
3095,55095,3138,71,63,61,64,69,75
3096,55097,5983,113,104,104,109,112,109
3097,55099,1027,21,18,16,15,14,14
3098,55101,19878,480,415,359,324,303,291
3099,55103,1141,25,24,23,23,23,23
3100,55105,13216,285,255,226,204,190,183
3101,55107,1149,18,15,12,10,9,8
3102,55109,6625,167,154,147,141,137,136
3103,55111,4751,106,100,97,98,101,103
3104,55113,1276,34,30,26,24,22,21
3105,55115,4608,93,85,75,68,64,62
3106,55117,11940,285,256,235,227,233,239
3107,55119,1787,34,29,25,23,21,20
3108,55121,3084,64,59,54,51,50,50
3109,55123,1605,46,43,40,38,37,36
3110,55125,1676,37,35,33,32,32,31
3111,55127,9505,267,246,233,229,231,239
3112,55129,1115,30,27,25,23,22,22
3113,55131,13290,343,325,300,279,263,251
3114,55133,37389,958,878,846,846,835,792
3115,55135,4824,97,90,82,74,67,60
3116,55137,2082,21,19,18,17,17,16
3117,55139,17217,321,318,330,344,335,311
3118,55141,6104,147,133,124,120,120,120
3119,56001,3490,50,47,45,46,49,53
3120,56003,817,31,30,30,29,28,27
3121,56005,4236,92,87,82,75,68,62
3122,56007,961,19,19,20,21,22,24
3123,56009,811,15,15,15,14,14,14
3124,56011,388,5,4,3,3,3,3
3125,56013,3991,50,50,53,54,57,63
3126,56015,1012,19,16,15,14,13,12
3127,56017,236,5,4,3,3,3,2
3128,56019,522,9,8,8,8,8,9
3129,56021,7098,111,105,108,123,156,178
3130,56023,934,35,36,38,40,40,42
3131,56025,6527,109,100,99,105,114,129
3132,56027,141,0,0,0,0,0,0
3133,56029,2081,71,72,77,86,97,105
3134,56031,449,9,10,10,11,12,13
3135,56033,2573,41,37,38,41,47,54
3136,56035,599,8,7,6,6,6,7
3137,56037,3020,81,76,75,78,84,93
3138,56039,2159,42,41,44,48,53,59
3139,56041,1570,59,59,61,64,65,63
3140,56043,783,16,14,12,12,12,12
3141,56045,477,9,11,12,13,13,14
