,County,288,297,304,311,318,325,332
2747,48449,1630,14,13,13,15,15,13
2748,48451,5386,634,719,723,681,645,600
2749,48453,32748,606,655,707,755,802,850
2750,48455,210,2,2,2,2,2,2
2751,48457,276,9,9,9,9,9,9
2752,48459,530,14,13,13,13,13,13
2753,48461,29,1,1,1,1,1,1
2754,48463,860,19,21,20,19,18,17
2755,48465,2720,93,94,93,93,93,92
2756,48467,757,29,27,26,24,23,22
2757,48469,4375,44,45,46,47,47,48
2758,48471,3939,14,13,12,12,12,11
2759,48473,1019,9,10,12,13,13,14
2760,48475,179,8,8,8,8,8,8
2761,48477,744,18,19,19,18,17,16
2762,48479,15656,126,134,143,150,159,163
2763,48481,1457,20,24,27,28,29,29
2764,48483,128,13,13,12,11,10,8
2765,48485,4431,512,469,431,402,386,373
2766,48487,417,42,43,42,40,38,38
2767,48489,1265,14,17,20,22,23,24
2768,48491,9815,201,202,205,204,207,211
2769,48493,1007,9,7,6,4,4,3
2770,48495,161,3,2,1,1,0,0
2771,48497,1022,42,43,43,43,42,42
2772,48499,693,14,14,15,16,18,20
2773,48501,405,19,22,24,26,27,26
2774,48503,658,66,64,61,56,53,50
2775,48505,361,5,5,5,5,5,5
2776,48507,478,4,3,3,3,3,3
2777,49001,0,,,,,,NaN
2778,49003,0,,,,,,NaN
2779,49005,0,,,,,,NaN
2780,49007,0,,,,,,NaN
2781,49009,0,,,,,,NaN
2782,49011,9769,1172,1243,1262,1246,1215,1173
2783,49013,0,,,,,,NaN
2784,49015,0,,,,,,NaN
2785,49017,0,,,,,,NaN
2786,49019,0,,,,,,NaN
2787,49021,0,,,,,,NaN
2788,49023,0,,,,,,NaN
2789,49025,0,,,,,,NaN
2790,49027,0,,,,,,NaN
2791,49029,0,,,,,,NaN
2792,49031,0,,,,,,NaN
2793,49033,0,,,,,,NaN
2794,49035,53149,5715,6122,6277,6205,6001,5687
2795,49037,853,21,19,18,17,16,15
2796,49039,0,,,,,,NaN
2797,49041,0,,,,,,NaN
2798,49043,1592,243,278,285,276,268,258
2799,49045,1703,231,247,255,255,252,246
2800,49047,0,,,,,,NaN
2801,49049,32248,2880,3048,3166,3238,3300,3334
2802,49051,1284,168,187,193,190,182,177
2803,49053,0,,,,,,NaN
2804,49055,0,,,,,,NaN
2805,49057,0,,,,,,NaN
2806,50001,129,4,4,4,4,4,4
2807,50003,144,5,5,5,5,5,5
2808,50005,48,3,3,3,3,3,3
2809,50007,1076,120,136,137,129,119,110
2810,50009,15,1,1,1,1,1,1
2811,50011,144,2,2,2,2,2,2
2812,50013,18,0,0,0,0,0,0
2813,50015,63,1,1,1,1,1,1
2814,50017,40,3,3,3,3,3,3
2815,50019,49,9,9,7,7,4,2
2816,50021,139,1,1,2,2,2,1
2817,50023,145,7,5,3,3,3,3
2818,50025,156,16,18,17,15,13,11
2819,50027,128,1,1,1,1,1,1
2820,51001,1236,26,28,25,21,18,15
2821,51003,1627,36,34,34,35,36,38
2822,51005,161,34,30,25,18,13,10
2823,51007,151,5,5,5,5,5,5
2824,51009,639,17,15,15,15,17,18
2825,51011,324,22,24,25,25,26,26
2826,51013,4872,252,271,283,287,284,280
2827,51015,742,54,56,57,57,56,56
2828,51017,28,3,3,3,3,3,3
2829,51019,1370,102,99,98,98,99,101
2830,51021,89,3,3,3,3,3,3
2831,51023,514,112,132,138,134,125,116
2832,51025,434,0,0,0,0,0,0
2833,51027,283,6,4,3,3,4,5
2834,51029,803,33,40,44,46,46,45
2835,51031,828,48,46,46,47,50,53
2836,51033,461,27,31,33,34,34,34
2837,51035,665,67,69,61,55,46,40
2838,51036,107,1,1,1,0,0,0
2839,51037,227,2,2,2,3,4,5
2840,51041,7445,294,293,290,286,279,272
2841,51043,130,3,3,2,2,2,2
2842,51045,64,7,8,8,8,7,7
2843,51047,1466,36,37,36,36,36,36
2844,51049,129,7,8,8,7,6,5
2845,51051,165,39,45,47,44,41,38
2846,51053,562,12,10,10,11,12,13
2847,51057,203,2,2,1,1,1,1
2848,51059,24726,883,943,1005,1051,1092,1127
2849,51061,1140,35,34,33,32,31,30
2850,51063,264,8,8,8,8,8,8
2851,51065,440,6,6,6,6,6,6
2852,51067,1066,217,228,228,222,216,208
2853,51069,1275,55,54,55,56,58,61
2854,51071,157,32,37,37,33,29,26
2855,51073,362,2,1,1,1,2,3
2856,51075,346,4,4,4,4,4,5
2857,51077,405,21,22,23,24,25,25
2858,51079,302,0,0,0,0,0,0
2859,51081,910,0,0,0,0,0,1
2860,51083,577,49,51,53,53,53,53
2861,51085,1780,144,161,169,170,169,163
2862,51087,6713,363,389,400,401,394,389
2863,51089,1438,84,91,97,103,106,109
2864,51091,12,0,0,0,0,0,0
2865,51093,897,27,27,27,28,28,28
2866,51095,985,25,26,26,26,27,27
2867,51097,90,3,3,3,3,3,3
2868,51099,297,15,15,15,14,13,11
2869,51101,221,8,7,7,6,6,5
2870,51103,208,4,3,2,2,1,1
2871,51105,610,85,85,86,83,81,79
2872,51107,8175,293,308,321,330,340,347
2873,51109,420,6,6,6,7,7,7
2874,51111,155,2,1,1,0,0,0
2875,51113,151,21,25,26,25,23,21
2876,51115,139,1,0,0,0,0,0
2877,51117,919,25,29,32,36,38,41
2878,51119,148,1,1,0,0,0,0
2879,51121,3061,236,256,273,287,299,307
2880,51125,142,0,0,0,0,0,1
2881,51127,307,6,6,6,6,7,8
2882,51131,324,3,3,3,3,3,3
2883,51133,228,1,1,0,0,1,1
2884,51135,377,9,9,9,10,11,12
2885,51137,446,40,46,49,51,50,49
2886,51139,496,8,8,8,9,11,13
2887,51141,344,10,10,11,11,11,10
2888,51143,1402,85,92,98,102,106,108
2889,51145,325,8,8,8,8,9,10
2890,51147,789,12,11,11,12,14,16
2891,51149,1183,21,20,22,25,29,34
2892,51153,14923,612,670,708,730,743,756
2893,51155,333,18,18,19,18,18,18
2894,51157,69,2,2,2,2,2,2
2895,51159,363,6,6,5,5,4,4
2896,51161,1823,238,255,263,267,266,259
2897,51163,164,1,0,0,1,1,1
2898,51165,1845,35,35,37,41,45,52
2899,51167,558,48,49,51,54,57,60
2900,51169,499,135,142,136,125,116,108
2901,51171,1050,50,54,56,58,59,60
2902,51173,698,57,63,65,63,60,56
2903,51175,941,6,6,6,6,7,9
2904,51177,2566,92,94,96,96,96,97
2905,51179,2538,104,114,124,132,137,142
2906,51181,144,4,4,4,4,4,4
2907,51183,646,23,23,23,23,23,22
2908,51185,577,62,63,62,61,58,57
2909,51187,645,46,47,47,46,45,45
2910,51191,1158,158,170,176,178,177,177
2911,51193,359,10,10,9,9,8,8
2912,51195,767,140,161,168,165,156,147
2913,51197,361,8,8,8,9,10,11
2914,51199,670,12,12,12,13,15,17
2915,51510,4413,113,120,126,131,137,141
2916,51520,343,59,67,70,70,67,63
2917,51530,136,9,9,9,9,9,9
2918,51540,1640,25,23,23,25,28,32
2919,51550,5144,190,203,212,216,219,220
2920,51570,322,8,8,7,7,6,6
2921,51580,62,3,3,3,3,3,3
2922,51590,1299,79,83,86,87,89,89
2923,51595,302,5,5,4,4,4,4
2924,51600,165,1,0,0,1,1,1
2925,51610,78,2,2,2,2,2,2
2926,51620,517,6,6,7,8,9,10
2927,51630,609,13,13,14,14,14,14
2928,51640,475,31,28,23,18,15,12
2929,51650,2226,58,60,64,68,73,77
2930,51660,3161,49,50,54,59,64,72
2931,51670,535,5,4,4,5,6,7
2932,51678,271,18,19,19,21,23,25
2933,51680,2141,99,101,104,108,115,122
2934,51683,2073,21,21,20,19,19,19
2935,51685,664,7,7,8,8,9,9
2936,51690,507,10,10,11,12,13,14
2937,51700,3336,102,100,99,98,98,98
2938,51710,5609,238,260,265,258,249,234
2939,51720,57,4,4,4,4,4,4
2940,51730,982,46,45,44,43,42,41
2941,51735,104,4,4,4,4,4,4
2942,51740,2888,43,42,42,42,41,41
2943,51750,987,51,53,53,53,53,52
2944,51760,5595,179,182,184,185,186,185
2945,51770,3125,359,379,386,387,382,374
2946,51775,650,102,105,106,104,101,99
2947,51790,449,38,40,42,43,43,44
2948,51800,2384,60,68,74,79,85,89
2949,51810,8467,626,712,726,724,703,688
2950,51820,412,3,3,3,4,4,5
2951,51830,232,14,14,12,10,8,6
2952,51840,668,65,75,77,75,72,68
2953,53001,959,26,28,28,27,26,24
2954,53003,318,55,61,64,63,61,59
2955,53005,5646,355,408,432,437,427,414
2956,53007,2049,27,27,27,28,28,28
2957,53009,275,3,2,1,1,0,0
2958,53011,4826,419,442,456,464,463,456
2959,53013,22,0,0,0,0,0,0
2960,53015,875,66,73,76,75,71,69
2961,53017,1250,8,7,7,6,6,6
2962,53019,35,1,1,1,1,1,1
2963,53021,5046,186,199,201,196,190,179
2964,53023,33,3,4,3,3,3,3
2965,53025,3417,41,41,43,45,48,53
2966,53027,745,32,31,31,30,29,28
2967,53029,419,19,20,20,21,20,20
2968,53031,90,4,4,4,4,4,4
2969,53033,29316,2301,2669,2873,2941,2936,2925
2970,53035,1648,131,148,159,164,162,157
2971,53037,778,25,22,20,18,19,19
2972,53039,215,5,5,5,5,5,5
2973,53041,777,37,39,39,39,38,38
2974,53043,83,4,4,4,4,3,3
2975,53045,550,23,23,24,24,23,23
2976,53047,1135,17,19,21,22,23,23
2977,53049,124,6,6,6,6,6,6
2978,53051,157,11,10,10,10,10,9
2979,53053,11046,704,733,749,756,752,735
2980,53055,36,1,1,1,1,1,1
2981,53057,1338,37,43,49,54,58,62
2982,53059,73,2,2,2,2,2,2
2983,53061,9503,661,679,677,669,646,625
2984,53063,10287,627,640,653,668,691,714
2985,53065,310,70,83,85,83,80,73
2986,53067,1777,158,172,182,190,194,197
2987,53069,11,1,1,1,1,1,1
2988,53071,1367,255,269,262,247,232,215
2989,53073,1670,80,87,88,85,81,79
2990,53075,1866,18,15,15,17,21,26
2991,53077,12103,115,126,136,144,150,156
2992,54001,195,4,3,3,3,4,5
2993,54003,1794,133,133,133,134,136,138
2994,54005,439,93,117,126,129,126,118
2995,54007,82,7,6,6,6,7,7
2996,54009,263,19,21,21,21,21,20
2997,54011,1643,209,216,216,213,207,203
2998,54013,37,2,2,2,2,2,2
2999,54015,70,0,0,0,0,0,0
3000,54017,75,0,0,0,0,0,0
3001,54019,827,44,45,45,46,46,46
3002,54021,71,3,3,3,3,3,3
3003,54023,203,5,4,2,1,1,0
3004,54025,231,46,50,49,44,39,33
3005,54027,165,36,32,28,24,22,18
3006,54029,253,24,26,27,27,27,27
3007,54031,113,4,4,4,4,4,4
3008,54033,711,10,8,9,13,16,21
3009,54035,438,37,42,45,48,49,51
3010,54037,676,93,107,113,115,111,107
3011,54039,3997,254,270,284,293,300,301
3012,54041,132,62,88,103,100,87,73
3013,54043,285,50,53,49,44,39,35
3014,54045,821,63,72,76,76,75,72
3015,54047,153,39,38,32,27,23,20
3016,54049,445,62,74,80,83,82,77
3017,54051,494,194,255,287,291,271,252
3018,54053,189,15,18,18,19,18,18
3019,54055,850,111,107,106,102,99,97
3020,54057,294,53,66,71,70,67,62
3021,54059,708,89,97,102,105,107,107
3022,54061,2434,108,121,130,135,136,135
3023,54063,273,28,26,24,22,20,19
3024,54065,170,28,25,21,19,16,15
3025,54067,201,4,3,3,4,4,5
3026,54069,719,268,329,333,317,299,279
3027,54071,79,0,0,0,0,0,0
3028,54073,40,4,4,4,4,4,4
3029,54075,74,3,3,3,3,3,3
3030,54077,249,40,46,48,48,45,42
3031,54079,1073,117,128,135,139,141,140
3032,54081,916,143,162,165,161,152,145
3033,54083,452,25,24,25,27,29,31
3034,54085,65,33,42,46,45,39,32
3035,54087,117,0,0,0,0,0,0
3036,54089,160,81,106,111,99,87,74
3037,54091,178,4,5,5,6,6,6
3038,54093,68,1,1,1,1,1,1
3039,54095,68,30,36,38,36,32,26
3040,54097,293,12,11,10,11,12,14
3041,54099,651,98,101,98,93,87,81
3042,54101,38,1,0,0,0,0,0
3043,54103,264,95,123,141,160,161,144
3044,54105,59,6,4,3,3,3,2
3045,54107,856,291,380,423,423,402,364
3046,54109,396,201,249,272,268,254,228
3047,55001,721,126,143,153,157,155,152
3048,55003,362,47,52,55,57,57,57
3049,55005,1620,455,503,515,499,476,457
3050,55007,356,149,187,196,187,163,136
3051,55009,17681,1134,1106,1115,1138,1171,1215
3052,55011,394,171,200,211,209,191,169
3053,55013,388,48,53,55,54,51,48
3054,55015,3132,190,169,163,168,177,191
3055,55017,2472,685,759,787,775,751,719
3056,55019,1244,304,355,382,381,359,332
3057,55021,2236,232,228,226,223,224,225
3058,55023,457,60,63,63,61,58,55
3059,55025,17893,2050,2173,2211,2217,2171,2112
3060,55027,5560,1124,1200,1217,1193,1141,1098
3061,55029,1146,195,209,212,209,199,192
3062,55031,953,103,110,113,114,113,111
3063,55033,1484,381,434,434,406,363,322
3064,55035,4607,1186,1411,1461,1412,1342,1269
3065,55037,250,21,21,20,20,19,18
3066,55039,5892,1142,1212,1226,1197,1149,1095
3067,55041,576,51,55,57,59,60,61
3068,55043,2351,278,295,302,301,296,288
3069,55045,1147,84,80,78,77,78,80
3070,55047,991,83,78,78,82,86,93
3071,55049,711,157,171,173,169,160,153
3072,55051,291,32,36,35,33,30,26
3073,55053,757,178,192,193,183,168,157
3074,55055,3476,553,572,572,557,533,507
3075,55057,949,145,159,165,165,163,160
3076,55059,6709,897,1009,1045,1027,985,943
3077,55061,1286,114,119,122,123,121,120
3078,55063,5204,834,975,1027,1021,994,958
3079,55065,646,74,76,76,75,73,70
3080,55067,1189,100,95,94,97,104,111
3081,55069,1164,431,513,535,509,458,398
3082,55071,3696,396,380,368,361,359,359
3083,55073,6573,1143,1129,1107,1095,1079,1068
3084,55075,2204,263,278,284,286,282,277
3085,55077,859,113,119,121,119,117,113
3086,55078,377,41,40,40,40,41,41
3087,55079,49798,5680,6340,6597,6603,6359,6088
3088,55081,1444,217,232,239,241,239,238
3089,55083,2516,171,167,168,177,192,206
3090,55085,1501,236,226,211,194,181,168
3091,55087,10892,773,732,720,731,750,768
3092,55089,3155,651,756,809,815,775,724
3093,55091,219,112,133,129,111,88,67
3094,55093,1218,287,344,367,361,344,318
3095,55095,802,168,183,189,184,178,170
3096,55097,3382,514,543,553,548,537,520
3097,55099,472,72,76,77,77,75,74
3098,55101,9909,1562,1753,1799,1736,1614,1493
3099,55103,566,48,45,46,47,50,53
3100,55105,6358,897,919,921,915,905,907
3101,55107,340,184,238,269,255,203,147
3102,55109,2485,654,779,819,797,741,674
3103,55111,2296,310,328,329,318,306,291
3104,55113,468,7,9,11,13,14,16
3105,55115,2862,221,204,202,213,230,252
3106,55117,5969,1017,1047,1049,1026,985,945
3107,55119,667,134,147,151,150,146,142
3108,55121,1302,289,320,319,302,277,245
3109,55123,612,69,68,65,60,55,51
3110,55125,766,143,158,167,168,164,161
3111,55127,4215,322,346,359,361,355,347
3112,55129,311,45,47,46,43,40,37
3113,55131,5863,686,713,725,724,707,686
3114,55133,15867,1767,1783,1739,1673,1602,1516
3115,55135,3079,244,241,243,247,256,267
3116,55137,1440,154,153,157,162,170,184
3117,55139,10456,697,666,668,685,720,777
3118,55141,2337,393,441,463,468,465,451
3119,56001,1693,248,261,270,281,288,299
3120,56003,278,21,17,16,15,16,17
3121,56005,1411,714,927,1001,922,813,726
3122,56007,354,57,61,60,55,48,42
3123,56009,379,69,71,72,70,68,66
3124,56011,138,24,25,25,24,23,22
3125,56013,1691,405,484,512,502,475,441
3126,56015,217,70,78,77,72,63,57
3127,56017,58,4,4,4,4,4,4
3128,56019,142,33,35,33,30,27,25
3129,56021,2147,704,821,840,808,774,736
3130,56023,396,34,35,35,34,33,33
3131,56025,1936,626,759,818,820,784,745
3132,56027,26,3,3,3,3,3,3
3133,56029,788,125,119,114,111,111,110
3134,56031,190,60,68,71,70,68,65
3135,56033,899,160,160,159,157,153,152
3136,56035,200,25,28,29,27,26,24
3137,56037,658,211,238,238,226,209,188
3138,56039,897,113,130,138,136,127,121
3139,56041,529,88,104,106,105,103,102
3140,56043,179,11,15,18,21,24,27
3141,56045,203,57,60,58,53,47,43
