,County,312,318,325,332,339,346,353,360,367
2243,41071,1729,212,245,290,312,298,279,254,236
2244,42001,2003,374,435,499,547,562,545,476,415
2245,42003,28004,5076,5890,6845,7239,6986,6563,5648,4941
2246,42005,1781,315,363,422,455,457,442,391,340
2247,42007,3991,707,813,938,996,958,900,763,652
2248,42009,1557,320,324,347,360,348,323,273,240
2249,42011,13874,1556,1787,2096,2245,2208,2071,1811,1635
2250,42013,4203,910,1003,1134,1248,1270,1223,1112,988
2251,42015,1860,250,296,372,377,373,357,327,302
2252,42017,17410,2544,2731,3127,3310,3234,3047,2757,2618
2253,42019,4484,888,988,1114,1162,1117,1041,886,766
2254,42021,4416,1285,1364,1503,1693,1707,1632,1469,1299
2255,42023,26,11,15,20,22,22,21,19,18
2256,42025,1321,289,325,372,408,406,387,333,297
2257,42027,6357,810,915,1000,1113,1114,1046,905,752
2258,42029,11711,1493,1755,2171,2369,2313,2181,1943,1836
2259,42031,961,252,258,280,289,280,258,224,200
2260,42033,1639,469,518,599,664,666,631,552,491
2261,42035,746,230,248,276,314,312,295,254,223
2262,42037,1483,178,218,269,292,290,277,247,224
2263,42039,1871,432,494,601,633,626,590,534,488
2264,42041,5089,985,1087,1227,1248,1229,1160,1022,916
2265,42043,7736,991,1125,1275,1290,1275,1198,1036,895
2266,42045,20057,1941,2150,2524,2634,2519,2335,2088,1937
2267,42047,540,133,154,181,204,210,205,181,163
2268,42049,5360,1150,1304,1563,1660,1655,1590,1451,1349
2269,42051,2181,538,643,757,819,809,777,672,585
2270,42053,95,38,43,50,54,55,55,51,49
2271,42055,4408,737,830,970,1016,1012,958,845,746
2272,42057,268,60,65,75,78,74,67,55,47
2273,42059,742,176,194,226,240,236,222,198,179
2274,42061,1730,212,238,280,303,300,286,252,226
2275,42063,2538,409,465,566,591,581,556,513,475
2276,42065,754,209,236,278,304,307,299,268,243
2277,42067,732,154,151,162,161,149,136,121,107
2278,42069,5173,635,810,1007,1093,1106,1064,947,862
2279,42071,16470,2696,3004,3452,3726,3766,3650,3306,2993
2280,42073,2195,372,414,483,515,499,466,405,357
2281,42075,5282,770,853,976,1057,1062,1027,917,810
2282,42077,11412,1685,1818,2023,2132,2047,1909,1648,1466
2283,42079,9656,1370,1466,1680,1749,1688,1588,1403,1287
2284,42081,2160,482,560,663,726,735,707,629,572
2285,42083,464,152,183,222,251,259,259,238,217
2286,42085,2843,602,712,836,947,981,940,842,748
2287,42087,1757,419,441,509,541,521,485,433,387
2288,42089,3386,563,625,710,779,746,687,556,458
2289,42091,21729,2594,3021,3616,3797,3670,3386,2965,2742
2290,42093,463,61,72,86,93,92,88,80,74
2291,42095,9000,1357,1475,1675,1795,1735,1642,1442,1306
2292,42097,2635,435,484,559,624,620,594,525,468
2293,42099,672,137,172,208,221,228,218,191,169
2294,42101,65484,6593,6833,7692,7711,6991,6275,5424,4931
2295,42103,850,112,158,212,241,248,239,206,182
2296,42105,215,74,81,93,98,95,90,80,73
2297,42107,4091,750,836,972,1076,1078,1035,924,833
2298,42109,1007,172,198,242,253,249,240,221,204
2299,42111,1881,491,549,660,697,696,659,595,545
2300,42113,62,22,27,33,37,37,37,34,32
2301,42115,617,108,151,200,230,240,233,204,182
2302,42117,992,229,240,268,280,275,255,221,193
2303,42119,1663,412,436,493,555,551,528,477,430
2304,42121,937,226,254,298,325,321,302,262,229
2305,42123,257,127,153,178,207,217,218,195,176
2306,42125,4545,937,1091,1276,1367,1356,1292,1129,982
2307,42127,527,128,179,238,275,286,278,241,215
2308,42129,9132,1772,1990,2257,2388,2347,2231,1940,1691
2309,42131,458,83,100,124,133,134,127,112,101
2310,42133,11001,2042,2334,2645,2864,2946,2870,2589,2325
2311,44001,1244,218,241,271,289,287,279,255,230
2312,44003,5180,983,998,1057,1100,1059,1015,907,817
2313,44005,1217,243,314,389,436,447,445,413,377
2314,44007,35980,4227,4198,4345,4405,4191,3971,3565,3204
2315,44009,2223,428,518,623,679,682,676,641,595
2316,45001,961,62,75,90,105,119,126,127,129
2317,45003,6330,347,390,479,508,539,558,574,596
2318,45005,445,9,13,19,23,26,28,29,30
2319,45007,7998,542,612,760,865,920,943,943,950
2320,45009,744,24,30,38,43,48,51,52,55
2321,45011,973,31,42,55,64,73,77,78,79
2322,45013,7126,315,423,421,359,452,463,469,453
2323,45015,7118,379,456,553,591,683,765,825,856
2324,45017,554,16,23,31,33,42,48,49,50
2325,45019,19927,926,1038,1191,1243,1393,1503,1571,1590
2326,45021,2104,144,167,209,221,235,239,249,256
2327,45023,1564,89,110,129,154,169,172,161,150
2328,45025,1756,89,115,145,169,191,198,197,197
2329,45027,1390,68,79,87,94,113,125,121,118
2330,45029,1480,33,48,63,78,94,100,93,89
2331,45031,2991,120,145,181,213,232,239,240,243
2332,45033,1542,58,69,82,94,108,115,110,110
2333,45035,5821,333,371,424,440,500,541,561,573
2334,45037,1172,56,68,86,95,107,112,115,118
2335,45039,1042,44,50,56,58,70,78,77,76
2336,45041,6713,328,368,428,491,529,542,534,542
2337,45043,2762,95,111,131,150,168,177,177,176
2338,45045,23785,1585,1702,2031,2245,2343,2391,2436,2495
2339,45047,3060,142,175,218,242,271,282,288,293
2340,45049,857,23,36,50,62,75,81,81,80
2341,45051,14803,721,883,901,949,1080,1057,1023,971
2342,45053,1067,32,50,48,40,59,60,50,41
2343,45055,2953,128,157,193,205,244,270,280,278
2344,45057,3498,247,287,328,373,392,395,389,377
2345,45059,2489,155,180,226,260,280,286,281,284
2346,45061,875,24,32,42,49,57,61,60,60
2347,45063,11357,626,722,849,881,1036,1173,1267,1313
2348,45065,337,18,19,23,25,26,26,26,26
2349,45067,1322,40,55,74,88,100,106,107,107
2350,45069,1419,72,79,92,102,109,109,102,96
2351,45071,2107,74,92,118,124,141,150,153,155
2352,45073,3348,313,337,382,437,460,460,444,428
2353,45075,3801,146,177,205,249,288,307,293,279
2354,45077,6433,509,499,554,586,575,558,541,532
2355,45079,20347,886,964,1087,1062,1170,1270,1326,1335
2356,45081,802,33,45,58,63,77,86,90,91
2357,45083,12414,947,1072,1289,1472,1590,1639,1653,1657
2358,45085,4179,199,239,279,299,355,388,399,388
2359,45087,1057,76,88,107,118,127,131,132,132
2360,45089,1636,50,65,81,97,112,120,120,119
2361,45091,9670,813,926,1069,1222,1268,1262,1219,1165
2362,46003,357,31,31,34,34,35,34,34,31
2363,46005,2273,127,139,162,141,142,139,138,133
2364,46007,316,19,23,27,28,29,28,28,25
2365,46009,1361,65,69,78,79,83,83,83,78
2366,46011,2429,198,214,227,228,235,235,227,208
2367,46013,3609,374,392,421,435,449,445,425,395
2368,46015,563,49,54,61,63,67,68,68,65
2369,46017,377,18,19,21,21,22,21,21,19
2370,46019,715,64,77,89,94,100,101,96,91
2371,46021,103,6,8,10,10,11,11,11,10
2372,46023,860,101,99,103,99,98,93,86,77
2373,46025,251,30,33,38,40,42,43,43,41
2374,46027,1368,132,134,138,143,142,136,127,117
2375,46029,2645,188,228,286,274,287,292,296,290
2376,46031,382,32,35,39,40,41,41,38,36
2377,46033,540,53,63,73,77,82,82,77,71
2378,46035,2385,202,220,258,263,272,266,263,246
2379,46037,374,55,57,61,62,64,64,61,57
2380,46039,306,27,31,37,38,39,40,39,36
2381,46041,832,70,69,69,68,65,64,58,54
2382,46043,294,22,25,29,30,32,32,32,30
2383,46045,249,24,29,35,39,43,44,44,42
2384,46047,363,25,35,44,47,51,51,48,43
2385,46049,278,10,13,17,19,21,22,22,20
2386,46051,618,68,70,74,74,75,73,69,63
2387,46053,438,36,39,44,46,48,49,48,45
2388,46055,145,11,14,17,18,20,21,21,20
2389,46057,479,54,60,72,68,71,71,72,69
2390,46059,282,21,25,29,30,32,32,32,30
2391,46061,262,45,48,53,56,58,59,57,56
2392,46063,73,7,9,11,11,12,13,12,11
2393,46065,1649,124,135,159,132,130,126,130,130
2394,46067,568,67,70,77,77,80,78,75,69
2395,46069,125,13,13,15,15,15,15,15,14
2396,46071,200,15,20,26,28,30,32,31,30
2397,46073,237,10,13,16,15,16,16,16,16
2398,46075,62,7,8,9,10,11,11,10,10
2399,46077,439,43,46,51,51,53,52,49,45
2400,46079,857,93,105,119,124,131,131,125,117
2401,46081,2009,184,194,205,214,221,217,198,175
2402,46083,5410,435,490,568,572,596,600,590,575
2403,46085,455,35,38,42,43,46,46,45,43
2404,46087,596,42,46,55,54,56,56,57,55
2405,46089,149,22,23,25,24,26,24,23,21
2406,46091,178,35,41,47,50,53,54,53,50
2407,46093,1737,164,179,193,206,213,206,190,171
2408,46095,176,21,22,24,25,26,26,25,24
2409,46097,188,10,14,18,20,22,23,22,22
2410,46099,20454,1535,1607,1771,1718,1696,1650,1573,1507
2411,46101,416,42,51,60,64,70,72,70,67
2412,46102,1631,107,116,129,130,133,129,123,111
2413,46103,8604,763,801,838,877,893,850,765,680
2414,46105,201,33,32,33,32,31,29,26,23
2415,46107,267,26,26,26,26,25,24,23,21
2416,46109,703,70,81,93,98,104,104,100,93
2417,46111,271,30,30,31,30,31,30,29,27
2418,46115,553,46,52,60,62,67,67,64,60
2419,46117,229,18,20,24,19,19,17,18,17
2420,46119,91,9,10,13,13,15,15,15,15
2421,46121,950,114,114,119,118,117,115,110,102
2422,46123,511,55,56,57,57,56,55,50,46
2423,46125,782,37,49,65,67,72,75,77,76
2424,46127,1248,105,129,159,156,173,182,185,181
2425,46129,476,48,52,58,60,63,63,62,59
2426,46135,1771,266,274,288,317,326,318,292,264
2427,46137,180,14,18,21,23,25,25,24,22
2428,47001,2987,322,346,383,417,426,411,381,358
2429,47003,2788,304,327,372,408,415,407,380,356
2430,47005,816,85,88,96,98,97,92,83,77
2431,47007,1174,45,54,67,71,71,69,64,61
2432,47009,5531,591,635,706,772,799,776,720,664
2433,47011,5252,510,534,538,609,638,619,558,493
2434,47013,1552,121,140,160,184,194,187,160,144
2435,47015,769,85,89,101,102,100,97,90,85
2436,47017,1764,162,172,194,203,210,205,196,187
2437,47019,2749,271,302,342,361,374,363,334,303
2438,47021,1598,149,183,224,239,249,250,235,224
2439,47023,1028,73,83,105,107,107,105,108,108
2440,47025,849,112,135,163,177,184,176,159,149
2441,47027,554,38,43,50,52,55,55,53,52
2442,47029,1623,100,113,130,137,144,142,127,117
2443,47031,2848,259,298,354,389,406,397,368,345
2444,47033,1156,57,68,85,91,93,92,89,88
2445,47035,2611,220,252,294,315,330,325,298,278
2446,47037,42880,2675,3001,3545,3561,3423,3279,3055,2914
2447,47039,957,62,63,71,71,70,67,63,58
2448,47041,1173,92,101,118,124,128,124,115,106
2449,47043,2938,284,312,361,372,380,373,351,330
2450,47045,3220,184,217,267,281,297,293,280,270
2451,47047,2269,159,188,218,222,231,230,215,207
2452,47049,1221,80,93,113,121,126,125,120,114
2453,47051,2119,228,253,294,318,329,320,299,283
2454,47053,3242,299,315,359,370,368,355,334,325
2455,47055,1475,132,146,167,178,182,179,164,158
2456,47057,1015,131,139,149,166,171,165,150,140
2457,47059,3116,355,385,436,477,484,466,428,396
2458,47061,779,50,58,69,74,78,77,72,70
2459,47063,3501,279,317,358,410,430,418,384,349
2460,47065,16861,1311,1432,1457,1557,1650,1621,1518,1372
2461,47067,172,26,31,36,39,40,40,37,37
2462,47069,2253,77,92,113,121,125,124,119,114
2463,47071,1790,97,112,133,142,146,141,130,122
2464,47073,1968,222,252,282,303,322,321,299,272
2465,47075,1633,59,70,89,85,86,82,78,77
2466,47077,1854,112,129,155,165,173,169,160,150
2467,47079,1543,161,184,226,227,229,217,204,196
2468,47081,1193,106,120,143,152,159,159,153,148
2469,47083,588,30,36,44,48,50,50,49,48
2470,47085,719,76,85,98,104,105,103,95,90
2471,47087,684,39,47,58,60,63,63,61,59
2472,47089,2295,207,237,270,311,328,319,290,260
2473,47091,1424,60,67,78,79,76,72,65,63
2474,47093,18930,1733,1947,2220,2469,2543,2508,2380,2267
2475,47095,1178,37,38,41,41,39,36,33,31
2476,47097,2058,99,114,138,147,152,147,139,131
2477,47099,2701,252,276,319,343,351,341,320,303
2478,47101,765,65,69,78,81,83,82,79,77
2479,47103,1614,189,205,232,247,255,250,234,224
2480,47105,2293,177,205,239,271,283,281,261,244
2481,47107,2550,239,264,302,328,335,323,291,264
2482,47109,1411,64,94,127,145,160,162,155,150
2483,47111,1846,114,136,167,179,188,187,178,169
2484,47113,5368,396,456,563,593,596,581,554,541
2485,47115,1101,87,105,111,127,144,147,137,125
2486,47117,1765,155,174,202,219,228,223,210,200
2487,47119,5918,500,540,620,627,625,601,564,529
2488,47121,495,43,53,65,71,74,72,67,63
2489,47123,2178,191,226,269,293,311,302,273,257
2490,47125,6680,651,743,874,931,958,973,947,907
2491,47127,394,39,46,53,60,67,68,65,63
2492,47129,739,93,103,115,129,137,136,127,120
2493,47131,2686,200,225,271,281,289,280,268,258
2494,47133,1550,70,88,112,118,125,129,128,126
2495,47135,484,31,36,43,46,48,48,45,44
2496,47137,389,29,31,35,37,38,38,37,37
2497,47139,673,57,69,77,94,104,105,95,84
2498,47141,5975,298,345,416,425,442,440,423,408
2499,47143,1714,176,187,210,225,225,215,196,182
2500,47145,2370,216,231,256,280,286,276,255,234
2501,47147,3812,345,403,483,516,539,537,506,475
2502,47149,17930,1400,1609,1919,1984,2013,1973,1869,1784
2503,47151,1085,160,155,162,160,156,143,129,118
2504,47153,532,49,58,63,70,76,76,71,64
2505,47155,4937,339,381,447,472,498,491,443,407
2506,47157,47963,3017,3595,4265,4264,4272,4208,3955,3740
2507,47159,1453,93,109,131,139,148,146,137,128
2508,47161,601,59,63,71,75,78,78,75,72
2509,47163,6485,673,725,790,817,855,838,791,719
2510,47165,9817,989,1095,1265,1297,1308,1264,1185,1132
2511,47167,3711,308,336,375,372,378,365,341,320
2512,47169,1908,29,42,58,63,68,69,67,65
2513,47171,862,108,116,127,133,137,133,124,115
2514,47173,722,60,77,95,113,124,127,121,115
2515,47175,369,36,36,40,40,40,38,37,34
2516,47177,2410,184,209,254,256,258,251,240,229
2517,47179,6073,627,689,777,811,827,801,743,679
2518,47181,1928,120,119,124,126,125,120,110,105
2519,47183,2178,147,173,213,221,231,236,234,230
2520,47185,1767,128,139,160,168,171,166,154,143
2521,47187,11490,1092,1192,1353,1347,1322,1257,1166,1135
2522,47189,7526,712,788,911,936,939,914,855,811
2523,48001,3167,75,109,138,146,161,170,162,161
2524,48003,1018,48,59,80,65,59,52,51,53
2525,48005,2587,126,179,219,238,264,270,251,249
2526,48007,416,40,47,49,58,59,59,50,44
2527,48009,260,30,41,48,57,66,68,64,58
2528,48011,50,9,11,12,13,15,16,14,13
2529,48013,1493,101,125,137,143,149,147,131,123
2530,48015,617,58,78,90,106,119,119,106,103
2531,48017,471,24,26,30,30,31,29,27,25
2532,48019,232,28,44,51,58,68,71,63,58
2533,48021,2274,116,162,198,208,217,223,201,195
2534,48023,54,5,8,10,11,12,12,10,10
2535,48025,2039,93,101,105,122,121,116,103,95
2536,48027,8443,718,894,987,1186,1290,1333,1252,1127
2537,48029,80057,5882,6090,5986,5721,5308,5086,4546,4336
2538,48031,180,6,13,19,20,21,20,17,18
2539,48033,5,1,2,2,3,4,4,4,4
2540,48035,531,36,51,65,74,82,84,77,74
2541,48037,2503,143,219,294,317,343,354,335,330
2542,48039,14389,764,953,1100,1225,1302,1325,1273,1262
2543,48041,11021,554,662,757,745,723,706,678,641
2544,48043,699,111,92,81,70,59,50,41,35
2545,48045,40,2,3,5,5,5,5,5,5
2546,48047,403,11,15,18,20,21,19,14,13
2547,48049,921,58,82,104,109,118,118,109,107
2548,48051,661,43,54,64,65,69,66,60,54
2549,48053,1412,104,133,164,177,186,183,168,160
2550,48055,1874,67,86,98,103,105,107,92,87
2551,48057,985,27,38,47,51,54,54,50,48
2552,48059,223,32,45,49,62,73,77,71,66
2553,48061,25855,568,746,829,726,706,670,608,609
2554,48063,449,15,24,31,33,37,38,35,34
2555,48065,98,19,27,31,35,42,44,42,37
2556,48067,750,53,84,111,130,148,152,141,136
2557,48069,466,31,32,35,35,34,33,31,30
2558,48071,1965,132,141,148,154,158,152,134,125
2559,48073,1752,57,85,103,113,123,127,119,117
2560,48075,820,23,25,29,29,29,28,26,25
2561,48077,317,61,69,73,82,90,91,82,74
2562,48079,154,7,8,9,9,9,8,7,7
2563,48081,203,30,26,24,22,19,18,15,14
2564,48083,179,12,16,21,22,21,20,19,17
2565,48085,26192,2995,3333,3664,4040,4076,4008,3785,3801
2566,48087,39,6,7,10,10,10,10,10,9
2567,48089,652,56,65,75,79,80,79,68,64
2568,48091,3203,212,304,351,374,407,408,374,359
2569,48093,493,59,63,66,69,69,71,65,66
2570,48095,128,6,8,10,10,11,10,10,9
2571,48097,955,222,241,258,310,324,318,281,255
2572,48099,2555,262,281,284,321,329,336,309,281
2573,48101,58,5,5,6,5,5,5,4,4
2574,48103,256,58,50,45,40,35,31,26,24
2575,48105,298,40,33,28,25,21,17,13,11
2576,48107,175,15,24,33,41,45,46,43,42
2577,48109,223,27,23,20,18,16,13,11,9
2578,48111,428,4,8,12,13,14,13,10,8
2579,48113,137096,8419,9489,10874,11492,11413,10914,10225,9517
2580,48115,1178,37,48,68,55,54,51,52,55
2581,48117,1265,47,51,55,61,59,57,50,45
2582,48119,50,8,14,18,21,24,25,23,23
2583,48121,23276,2311,2751,3189,3538,3631,3545,3334,3219
2584,48123,1205,40,55,74,81,84,83,79,75
2585,48125,66,2,4,5,6,6,6,5,5
2586,48127,372,29,32,35,36,34,33,28,27
2587,48129,111,6,8,10,11,11,11,10,10
2588,48131,625,35,39,42,46,46,43,37,33
2589,48133,369,39,54,68,76,82,83,75,71
2590,48135,8873,757,792,781,870,916,926,841,749
2591,48137,96,11,10,9,9,7,6,5,5
2592,48139,6898,708,777,840,925,963,960,894,882
2593,48141,85696,6453,6865,7471,9115,9324,8815,8002,6636
2594,48143,1339,109,128,144,164,169,168,158,152
2595,48145,803,39,51,62,66,71,70,64,60
2596,48147,1000,65,88,108,121,133,138,134,132
2597,48149,799,45,61,73,81,85,83,70,68
2598,48151,157,12,14,16,17,17,17,16,16
2599,48153,186,9,14,18,20,22,22,21,21
2600,48155,32,5,5,5,5,4,3,2,2
2601,48157,20440,1422,1743,1957,2118,2180,2195,2098,2117
2602,48159,249,11,20,27,31,35,36,32,32
2603,48161,514,23,42,60,71,81,82,73,69
2604,48163,1122,45,52,58,62,61,58,52,49
2605,48165,936,80,87,98,99,99,89,78,73
2606,48167,14691,807,949,1047,1127,1177,1179,1118,1103
2607,48169,161,5,8,12,13,13,13,10,9
2608,48171,561,108,109,107,131,134,128,103,87
2609,48173,43,10,10,9,9,9,8,7,7
2610,48175,179,6,11,14,15,15,15,13,12
2611,48177,1245,43,55,67,72,73,71,63,59
2612,48179,1292,100,113,133,143,142,132,118,109
2613,48181,4290,464,568,620,691,773,785,741,679
2614,48183,3217,211,290,331,352,407,423,404,383
2615,48185,1378,69,89,110,121,131,134,128,127
2616,48187,4272,232,324,370,401,425,441,402,373
2617,48189,4052,297,321,385,390,383,360,334,316
2618,48191,80,8,9,11,11,11,11,10,10
2619,48193,294,20,25,30,32,35,34,31,30
2620,48195,236,12,16,19,21,23,23,22,22
2621,48197,91,11,13,16,17,17,17,17,17
2622,48199,1594,101,159,202,171,222,251,260,259
2623,48201,190631,9094,10934,12609,13491,13394,13133,12289,11841
2624,48203,1234,64,113,132,146,180,193,179,172
2625,48205,208,6,9,12,13,13,12,10,9
2626,48207,96,5,10,14,16,17,17,17,17
2627,48209,7097,274,340,442,478,462,492,479,495
2628,48211,248,16,16,18,18,18,18,17,17
2629,48213,1782,118,163,207,206,215,210,192,188
2630,48215,42844,2837,3094,3465,3458,3266,3012,2673,2509
2631,48217,1230,97,120,143,155,169,165,147,136
2632,48219,1319,97,114,137,144,147,144,136,132
2633,48221,1622,164,194,227,245,251,247,232,225
2634,48223,832,62,85,102,117,132,135,124,121
2635,48225,576,53,69,87,95,104,104,97,91
2636,48227,1994,290,307,351,371,364,344,314,293
2637,48229,256,56,54,51,59,57,54,44,37
2638,48231,2740,238,315,395,457,494,493,473,454
2639,48233,661,61,72,85,91,93,87,76,72
2640,48235,31,12,12,12,14,13,13,11,9
2641,48237,253,30,32,35,36,36,35,32,31
2642,48239,800,40,47,55,57,59,58,54,53
2643,48241,547,32,68,99,120,138,144,133,127
2644,48243,72,20,17,16,14,12,11,9,9
2645,48245,10212,689,864,1008,829,982,1097,1144,1124
2646,48247,213,10,13,16,17,17,16,14,13
2647,48249,2045,109,125,139,153,153,143,120,108
2648,48251,5407,567,664,766,857,900,893,842,812
2649,48253,1610,29,47,54,72,86,91,87,79
2650,48255,1003,23,37,49,54,57,55,51,51
2651,48257,4900,549,608,665,736,761,752,687,659
2652,48259,515,66,96,113,124,137,143,135,130
2653,48261,11,0,0,1,1,1,1,1,1
2654,48263,25,3,3,3,3,3,3,3,3
2655,48265,932,89,121,146,159,173,172,153,147
2656,48267,129,37,32,28,25,21,18,13,11
2657,48269,2,1,1,1,1,1,1,1,1
2658,48271,87,4,7,9,10,10,10,10,10
2659,48273,1195,39,48,53,51,51,51,47,47
2660,48275,122,5,9,12,14,16,16,15,15
2661,48277,2675,291,310,334,398,409,400,355,321
2662,48279,986,74,72,74,72,71,65,59,55
2663,48281,395,42,54,59,73,81,82,73,65
2664,48283,392,8,13,18,20,20,19,17,16
2665,48285,1373,52,64,77,82,87,88,86,87
2666,48287,299,28,43,57,65,71,72,65,63
2667,48289,447,23,38,49,57,64,64,55,51
2668,48291,2550,156,209,248,285,307,313,292,284
2669,48293,788,41,57,75,80,84,80,74,71
2670,48295,133,15,15,16,16,16,15,14,13
2671,48297,431,17,23,28,30,32,30,23,21
2672,48299,310,42,54,63,69,72,70,55,51
2673,48301,1,0,1,1,1,1,1,1,1
2674,48303,31858,3090,2970,3142,3250,3116,2951,2727,2549
2675,48305,345,34,36,43,47,46,45,42,39
2676,48307,277,10,15,21,22,25,23,21,18
2677,48309,14029,957,1077,1206,1245,1272,1230,1130,1039
2678,48311,29,2,3,3,4,4,4,4,4
2679,48313,867,25,33,40,44,49,48,41,39
2680,48315,184,8,17,24,27,29,29,27,27
2681,48317,242,60,60,60,64,65,63,57,52
2682,48319,131,9,11,15,15,16,14,15,13
2683,48321,1290,84,101,115,127,132,128,114,110
2684,48323,4823,105,114,125,118,104,95,79,73
2685,48325,1457,92,115,124,131,137,141,128,122
2686,48327,112,9,9,10,9,9,9,8,8
2687,48329,7276,896,1080,1268,1478,1590,1604,1496,1363
2688,48331,640,41,65,87,101,113,116,108,104
2689,48333,145,16,18,21,22,22,22,21,21
2690,48335,338,36,37,39,39,39,35,31,28
2691,48337,637,104,103,106,107,104,101,90,85
2692,48339,16982,1389,1644,1853,2019,2111,2131,2042,2028
2693,48341,1631,56,69,86,83,82,72,61,57
2694,48343,276,19,28,36,39,42,42,40,41
2695,48345,20,1,2,3,3,3,3,2,2
2696,48347,1964,92,136,168,189,211,216,207,208
2697,48349,1821,114,148,182,192,207,205,185,178
2698,48351,199,15,27,37,42,45,46,44,44
2699,48353,722,71,83,101,103,105,99,90,86
2700,48355,24448,878,1040,1215,1240,1225,1195,1129,1111
2701,48357,554,51,50,50,48,45,42,36,35
2702,48359,42,8,11,12,14,17,18,17,15
2703,48361,2530,141,214,269,219,282,325,337,330
2704,48363,1028,133,143,156,179,180,172,150,136
2705,48365,539,32,53,72,83,90,90,81,79
2706,48367,3884,513,607,705,799,857,861,815,780
2707,48369,704,30,34,37,38,38,36,31,30
2708,48371,798,85,81,80,77,71,65,55,51
2709,48373,997,44,92,135,161,180,187,171,162
2710,48375,12360,921,963,983,1008,1095,1099,1044,914
2711,48377,466,77,67,59,54,47,43,36,34
2712,48379,164,21,29,37,40,42,41,37,36
2713,48381,10443,1160,1202,1216,1249,1351,1365,1301,1160
2714,48383,226,46,40,36,33,30,27,22,21
2715,48385,131,4,7,10,11,12,13,12,13
2716,48387,225,17,29,39,45,50,52,51,52
2717,48389,686,169,158,158,155,141,128,110,104
2718,48391,353,13,15,18,18,17,16,14,12
2719,48393,29,5,5,5,6,5,5,4,4
2720,48395,508,28,41,47,51,57,57,49,46
2721,48397,2994,408,448,489,533,540,534,501,493
2722,48399,361,21,27,31,33,34,33,27,26
2723,48401,1211,82,120,142,154,179,188,182,174
2724,48403,122,11,20,29,33,36,37,36,36
2725,48405,261,13,19,25,28,31,31,29,29
2726,48407,257,24,50,74,87,95,96,87,84
2727,48409,1883,102,146,189,202,211,205,190,180
2728,48411,305,15,17,21,21,21,20,20,19
2729,48413,132,21,19,19,17,15,13,13,11
2730,48415,1570,85,97,124,114,110,105,101,99
2731,48417,52,6,8,9,10,10,9,8,8
2732,48419,600,27,49,72,83,88,91,88,87
2733,48421,89,4,7,9,10,11,11,11,11
2734,48423,5872,423,607,733,774,895,954,946,918
2735,48425,261,30,34,37,40,42,42,39,39
2736,48427,4056,208,205,200,226,206,184,144,120
2737,48429,328,70,64,59,57,49,47,39,38
2738,48431,37,6,7,8,10,10,9,8,7
2739,48433,25,2,2,3,4,3,3,3,3
2740,48435,222,24,22,22,19,18,16,14,12
2741,48437,276,35,35,36,36,34,33,30,29
2742,48439,97294,7361,8059,9077,9658,9816,9456,9032,8538
2743,48441,3443,447,500,491,574,618,629,581,523
2744,48443,26,8,7,6,5,4,4,3,3
2745,48445,910,45,47,55,53,55,50,49,44
2746,48447,23,2,3,4,5,5,5,5,5
2747,48449,1792,60,80,98,105,117,121,115,112
2748,48451,9109,943,956,1005,1137,1136,1064,960,843
2749,48453,38045,2167,2432,2637,2419,2042,1964,1763,1749
2750,48455,228,15,29,43,51,57,60,57,54
2751,48457,305,26,47,66,78,87,88,81,77
2752,48459,606,50,86,105,120,149,160,154,150
2753,48461,83,30,27,25,24,20,19,15,15
2754,48463,1129,80,92,109,108,108,100,88,84
2755,48465,2932,26,50,80,50,45,48,54,61
2756,48467,1106,122,162,206,225,243,243,229,220
2757,48469,4943,193,223,262,268,263,260,247,247
2758,48471,4394,255,280,300,352,359,346,304,280
2759,48473,1189,104,134,154,175,189,192,174,167
2760,48475,422,86,75,68,60,48,41,34,32
2761,48477,958,59,76,98,93,94,95,93,93
2762,48479,19703,1293,1448,1696,1726,1688,1595,1483,1410
2763,48481,1669,111,129,146,166,172,172,158,148
2764,48483,236,26,26,27,26,25,23,22,21
2765,48485,6818,722,810,874,964,1033,1027,952,840
2766,48487,735,90,94,102,115,117,108,91,81
2767,48489,1365,37,42,44,46,45,42,32,27
2768,48491,12272,981,1231,1323,1224,1176,1142,1016,969
2769,48493,1131,86,117,134,143,151,152,140,135
2770,48495,288,26,27,30,27,24,20,19,18
2771,48497,1768,313,336,360,392,403,397,365,350
2772,48499,891,80,124,168,192,211,212,200,192
2773,48501,601,37,39,44,44,45,42,41,38
2774,48503,877,63,68,75,76,76,69,60,56
2775,48505,511,43,48,56,53,49,43,37,34
2776,48507,614,51,50,50,48,43,39,33,32
2777,49001,0,6,17,29,33,36,37,35,35
2778,49003,0,25,59,85,96,109,113,103,99
2779,49005,0,111,238,369,416,437,452,457,458
2780,49007,0,14,22,25,30,33,38,36,33
2781,49009,0,1,2,4,4,4,4,4,4
2782,49011,16308,1646,1564,1551,1446,1410,1372,1356,1314
2783,49013,0,14,42,73,82,84,85,83,83
2784,49015,0,8,24,41,47,50,51,50,49
2785,49017,0,1,8,14,17,18,18,15,14
2786,49019,0,2,13,26,29,31,31,28,27
2787,49021,0,16,34,36,44,55,65,52,37
2788,49023,0,0,9,18,21,25,26,20,17
2789,49025,0,6,18,30,35,36,36,34,33
2790,49027,0,4,25,47,56,63,62,54,49
2791,49029,0,8,15,21,23,25,28,28,28
2792,49031,0,1,3,6,7,7,8,7,7
2793,49033,0,2,7,11,13,14,15,15,15
