,County,445,451,458,465,472,479,486,493,500
2281,42075,14305,261,248,239,234,225,222,217,216
2282,42077,35699,754,723,699,682,664,654,640,631
2283,42079,28289,648,614,593,575,561,551,544,536
2284,42081,10673,180,169,161,153,145,140,136,132
2285,42083,3255,51,49,47,45,43,42,42,41
2286,42085,8747,166,155,146,141,135,129,125,121
2287,42087,4880,70,65,62,60,57,56,55,54
2288,42089,12425,321,306,297,289,283,277,274,271
2289,42091,62945,1699,1645,1610,1585,1560,1547,1528,1518
2290,42093,1886,15,14,14,13,13,12,11,11
2291,42095,32118,690,663,642,628,612,599,586,580
2292,42097,8808,162,154,148,143,138,136,133,129
2293,42099,3373,74,70,68,65,64,63,61,61
2294,42101,135632,4094,4031,3964,3922,3883,3853,3821,3795
2295,42103,3399,87,82,79,76,75,73,72,72
2296,42105,1009,14,13,12,11,11,10,10,10
2297,42107,13325,295,279,272,264,259,254,249,247
2298,42109,3374,66,63,60,58,57,56,55,54
2299,42111,7119,89,84,79,76,72,70,67,65
2300,42113,366,5,5,5,5,4,4,4,4
2301,42115,2146,49,46,44,42,40,40,38,38
2302,42117,2726,40,37,34,33,31,30,29,28
2303,42119,5567,62,58,55,53,50,48,47,46
2304,42121,3608,60,56,51,48,45,43,40,39
2305,42123,2372,34,30,28,26,25,23,22,21
2306,42125,15861,256,247,240,234,230,227,223,222
2307,42127,3544,72,69,66,63,61,60,59,57
2308,42129,30605,532,511,498,485,474,467,461,457
2309,42131,1621,37,35,33,32,31,30,30,30
2310,42133,41220,889,856,832,808,796,782,776,766
2311,44001,4722,130,128,125,124,123,123,122,122
2312,44003,17072,397,388,384,379,376,376,372,370
2313,44005,5983,211,210,207,206,204,204,202,202
2314,44007,90620,1436,1409,1384,1369,1354,1342,1334,1326
2315,44009,9274,286,282,278,276,273,272,272,270
2316,45001,2502,13,12,12,11,10,10,9,9
2317,45003,16707,108,98,92,86,81,76,72,70
2318,45005,905,3,2,2,2,2,2,2,2
2319,45007,22106,175,165,159,149,142,136,132,129
2320,45009,1527,7,6,6,5,5,5,4,4
2321,45011,2499,12,11,10,10,9,9,8,8
2322,45013,16446,104,97,93,88,85,81,81,78
2323,45015,16615,173,160,148,137,129,123,118,113
2324,45017,1283,6,6,5,5,4,4,4,4
2325,45019,41471,276,260,249,237,227,222,215,208
2326,45021,5883,48,44,41,38,36,35,34,32
2327,45023,4015,21,19,18,17,16,15,14,14
2328,45025,4615,30,27,25,23,22,20,19,18
2329,45027,3325,15,14,12,11,11,10,9,9
2330,45029,3451,19,17,16,15,14,14,13,13
2331,45031,8187,47,43,40,37,34,32,30,28
2332,45033,4292,20,19,16,15,14,14,13,12
2333,45035,16769,122,110,102,95,89,82,80,75
2334,45037,3011,13,12,11,10,10,9,9,8
2335,45039,2315,10,9,8,8,7,7,6,6
2336,45041,17300,90,83,75,68,64,59,55,53
2337,45043,6524,27,24,22,20,18,17,16,15
2338,45045,71456,479,452,421,398,377,358,345,333
2339,45047,7802,47,44,40,38,36,34,32,31
2340,45049,1869,7,7,6,6,5,5,5,4
2341,45051,37572,295,267,248,229,214,202,191,183
2342,45053,2255,11,9,9,8,8,7,7,7
2343,45055,7161,42,38,35,32,30,28,26,26
2344,45057,10273,73,67,62,58,54,51,48,47
2345,45059,6979,46,43,40,38,36,34,33,32
2346,45061,1847,7,6,6,5,5,4,4,4
2347,45063,32135,261,242,226,211,198,187,178,173
2348,45065,1007,3,2,2,2,2,2,2,2
2349,45067,3459,17,15,14,13,12,11,10,10
2350,45069,3165,18,16,15,14,13,12,12,11
2351,45071,4737,24,22,21,20,18,17,16,15
2352,45073,9136,55,51,48,45,43,41,40,39
2353,45075,9439,49,44,41,38,35,33,32,30
2354,45077,17972,118,112,107,102,99,97,92,91
2355,45079,44664,321,297,272,254,239,224,215,203
2356,45081,1731,11,10,10,9,8,8,8,8
2357,45083,39826,305,286,267,252,240,228,220,212
2358,45085,10188,69,63,58,54,51,47,44,42
2359,45087,2998,17,16,15,14,13,13,12,12
2360,45089,3954,13,11,10,9,9,8,7,7
2361,45091,29318,299,284,268,259,252,241,235,230
2362,46003,461,3,3,3,3,3,3,3,3
2363,46005,2890,30,29,28,26,27,26,26,26
2364,46007,387,2,2,2,2,2,2,2,2
2365,46009,1518,10,9,9,9,9,9,9,8
2366,46011,3985,77,76,75,75,75,74,75,74
2367,46013,5387,60,59,57,56,56,55,54,54
2368,46015,700,7,7,6,6,6,6,6,6
2369,46017,423,5,4,4,4,4,4,4,4
2370,46019,1016,5,5,4,4,4,4,3,3
2371,46021,130,1,1,1,1,0,1,1,1
2372,46023,1356,17,17,17,16,16,16,16,16
2373,46025,432,5,5,5,4,4,4,4,4
2374,46027,1883,30,30,29,29,29,29,28,28
2375,46029,4285,58,58,56,56,55,55,55,55
2376,46031,476,3,3,3,3,3,3,3,3
2377,46033,808,3,3,3,2,2,2,2,2
2378,46035,3154,44,42,42,41,41,41,40,40
2379,46037,683,6,6,6,6,6,6,6,6
2380,46039,502,7,7,7,7,7,7,7,6
2381,46041,1443,13,12,12,12,11,11,11,11
2382,46043,450,4,3,3,3,3,3,3,3
2383,46045,497,2,2,2,2,2,2,2,1
2384,46047,573,1,1,1,1,1,1,1,1
2385,46049,365,1,1,1,1,1,1,1,1
2386,46051,1017,11,10,11,11,10,10,10,10
2387,46053,574,4,3,3,3,3,3,3,3
2388,46055,262,0,0,0,0,0,0,0,0
2389,46057,768,11,11,11,10,11,10,11,10
2390,46059,355,3,2,2,2,2,2,2,2
2391,46061,382,5,5,5,5,5,4,4,4
2392,46063,94,0,0,0,0,0,0,0,0
2393,46065,2411,23,21,20,20,19,18,18,17
2394,46067,866,9,9,8,8,8,8,8,8
2395,46069,140,1,1,1,1,1,1,1,1
2396,46071,288,1,1,1,1,1,1,1,1
2397,46073,273,1,1,1,1,1,1,1,1
2398,46075,93,0,0,0,0,0,0,0,0
2399,46077,782,7,7,6,6,6,6,6,6
2400,46079,1330,26,25,25,25,25,25,25,25
2401,46081,2915,16,15,14,13,13,12,12,11
2402,46083,8404,114,111,110,108,108,108,107,106
2403,46085,633,5,5,5,5,4,4,4,4
2404,46087,797,7,7,7,7,7,7,7,7
2405,46089,243,2,2,2,2,2,2,2,2
2406,46091,364,7,7,7,7,7,7,7,7
2407,46093,2716,20,18,17,16,15,15,14,14
2408,46095,257,2,2,2,2,2,2,2,2
2409,46097,295,4,4,4,3,3,3,4,3
2410,46099,30455,480,469,462,458,452,448,447,445
2411,46101,629,12,12,12,12,12,12,12,12
2412,46102,2094,89,85,84,82,81,80,79,79
2413,46103,13371,0,0,0,0,0,0,0,0
2414,46105,353,0,0,0,0,0,0,0,0
2415,46107,387,9,9,9,8,8,8,8,8
2416,46109,1331,4,4,4,3,4,4,4,4
2417,46111,340,43,52,55,57,58,58,59,59
2418,46115,829,6,6,6,6,5,5,5,5
2419,46117,341,1,1,1,1,1,1,1,1
2420,46119,138,1,1,1,1,1,1,1,1
2421,46121,1220,17,17,16,17,16,16,16,16
2422,46123,747,5,4,4,4,4,4,4,4
2423,46125,1141,13,12,12,12,12,11,11,11
2424,46127,2186,21,20,19,19,18,19,19,19
2425,46129,760,5,5,5,5,5,5,5,4
2426,46135,2979,40,39,39,38,38,37,38,38
2427,46137,341,3,3,3,3,3,2,3,3
2428,47001,8539,56,53,50,48,46,44,43,43
2429,47003,6350,38,36,34,33,31,31,30,29
2430,47005,1609,10,10,9,8,8,7,7,7
2431,47007,2082,11,10,10,9,9,8,8,8
2432,47009,14839,103,97,92,88,85,81,80,77
2433,47011,14284,89,82,78,75,71,68,66,64
2434,47013,4054,30,28,27,26,25,25,23,23
2435,47015,1875,9,8,8,7,7,7,6,6
2436,47017,3555,15,13,12,11,11,10,9,9
2437,47019,6332,47,44,41,39,38,37,37,35
2438,47021,4365,27,24,22,21,20,19,18,17
2439,47023,2086,9,8,8,7,7,7,7,6
2440,47025,3023,23,22,21,21,20,19,19,19
2441,47027,1083,4,4,3,3,3,3,3,3
2442,47029,4395,31,30,28,27,26,25,25,24
2443,47031,6782,42,39,37,35,33,31,30,29
2444,47033,1998,7,6,6,5,5,5,5,5
2445,47035,6461,39,37,34,33,32,30,30,28
2446,47037,86563,591,546,510,482,452,427,410,393
2447,47039,1564,4,4,3,3,3,3,3,2
2448,47041,2739,12,10,10,10,9,9,8,8
2449,47043,6643,35,33,30,28,26,25,24,23
2450,47045,5340,18,17,16,14,14,13,12,12
2451,47047,4845,15,14,13,12,12,11,11,10
2452,47049,2363,11,10,10,10,9,9,8,8
2453,47051,5049,28,26,25,23,23,22,21,21
2454,47053,6355,25,24,22,21,20,19,18,17
2455,47055,3912,16,14,13,13,12,11,11,10
2456,47057,2554,20,18,17,17,17,16,16,16
2457,47059,7645,65,62,59,57,55,54,52,51
2458,47061,1764,9,8,7,7,6,6,6,6
2459,47063,8409,56,53,50,48,46,45,44,43
2460,47065,42811,285,268,252,240,230,220,212,208
2461,47067,536,4,4,4,4,4,3,3,3
2462,47069,3450,10,9,9,8,8,7,7,7
2463,47071,3461,12,11,10,9,9,8,8,8
2464,47073,5682,43,41,39,37,36,35,34,33
2465,47075,2676,7,7,6,6,6,5,5,5
2466,47077,3683,17,15,14,13,12,12,11,11
2467,47079,3097,15,14,13,12,11,11,10,10
2468,47081,2783,16,15,14,12,12,11,11,10
2469,47083,1073,4,4,3,3,3,3,2,2
2470,47085,1687,9,8,7,7,7,6,6,6
2471,47087,1292,7,7,6,6,6,6,5,5
2472,47089,6008,49,46,44,42,40,39,38,37
2473,47091,2267,15,14,13,13,12,12,12,11
2474,47093,48960,458,433,414,400,385,374,365,357
2475,47095,1695,3,3,3,3,3,2,2,2
2476,47097,3127,13,12,11,10,10,9,9,9
2477,47099,5731,27,25,24,22,20,19,18,17
2478,47101,1548,7,7,6,6,6,5,5,5
2479,47103,4279,18,17,15,15,14,13,12,12
2480,47105,5958,33,31,29,28,27,26,25,24
2481,47107,6255,41,39,36,35,33,32,31,30
2482,47109,2753,12,12,11,10,9,9,8,8
2483,47111,3543,17,15,14,14,13,12,12,11
2484,47113,10628,44,40,37,35,33,31,29,28
2485,47115,3072,17,16,15,14,13,12,12,12
2486,47117,4073,27,25,23,22,20,20,19,18
2487,47119,12901,68,64,60,57,54,52,48,47
2488,47121,1321,8,8,7,7,6,6,6,6
2489,47123,5643,36,34,32,30,29,28,27,26
2490,47125,18780,171,160,151,143,137,132,129,124
2491,47127,992,3,3,3,3,2,2,2,2
2492,47129,2428,16,15,14,13,13,12,12,12
2493,47131,4471,13,12,11,10,10,9,9,8
2494,47133,2943,13,13,12,11,11,11,10,10
2495,47135,1056,3,3,3,3,2,2,2,2
2496,47137,755,2,2,2,2,2,2,2,2
2497,47139,1960,11,11,10,9,9,9,9,8
2498,47141,11072,65,62,59,57,55,54,52,51
2499,47143,4280,28,25,25,23,23,22,21,20
2500,47145,6124,39,36,34,32,31,30,29,28
2501,47147,9486,50,46,43,40,37,35,33,32
2502,47149,41428,306,283,270,256,246,239,229,221
2503,47151,3031,22,21,20,18,18,17,17,17
2504,47153,1652,12,10,10,10,9,9,8,8
2505,47155,12986,88,84,79,76,73,71,68,67
2506,47157,91497,468,441,414,394,376,360,349,336
2507,47159,2717,12,12,11,10,10,9,9,8
2508,47161,1293,7,7,6,5,5,5,5,5
2509,47163,15781,129,123,117,115,110,108,106,103
2510,47165,22909,153,144,135,130,124,121,117,116
2511,47167,7171,30,28,27,26,24,23,22,21
2512,47169,2478,8,7,7,7,6,6,6,6
2513,47171,1911,11,11,10,10,10,9,9,9
2514,47173,1840,16,15,15,14,14,14,13,13
2515,47175,826,3,3,2,2,2,2,2,2
2516,47177,5494,28,26,25,23,22,21,20,20
2517,47179,13850,107,102,98,95,92,90,88,87
2518,47181,2941,8,7,7,6,6,5,5,5
2519,47183,3987,16,15,14,13,12,11,11,10
2520,47185,3514,19,18,16,15,15,14,14,13
2521,47187,26942,166,155,145,136,130,123,118,112
2522,47189,17747,107,100,93,87,82,78,74,72
2523,48001,6082,28,27,25,24,24,23,22,22
2524,48003,1811,11,10,10,10,9,10,9,9
2525,48005,8296,42,41,39,38,37,36,35,34
2526,48007,1220,13,12,12,12,12,11,11,11
2527,48009,794,4,3,3,3,3,3,3,3
2528,48011,175,1,1,1,1,1,1,1,1
2529,48013,5639,31,29,28,27,26,26,25,24
2530,48015,2075,16,16,15,14,14,14,14,14
2531,48017,817,6,6,6,6,5,5,5,5
2532,48019,1338,12,12,11,11,11,10,10,10
2533,48021,8977,57,54,52,50,49,47,47,46
2534,48023,296,1,1,0,1,0,0,0,0
2535,48025,3487,19,18,17,17,16,16,16,15
2536,48027,21785,198,191,184,179,175,171,166,164
2537,48029,208852,1429,1365,1316,1276,1236,1202,1170,1146
2538,48031,711,6,6,5,5,5,5,5,5
2539,48033,31,0,0,0,0,0,0,0,0
2540,48035,1645,8,7,7,7,6,7,6,6
2541,48037,6877,40,38,37,35,34,33,33,32
2542,48039,36152,281,268,261,252,244,238,231,228
2543,48041,25507,166,158,152,147,144,139,136,133
2544,48043,919,5,4,4,4,4,4,4,4
2545,48045,151,1,1,1,1,1,1,1,1
2546,48047,783,4,3,3,3,3,3,3,3
2547,48049,4199,16,16,15,14,14,13,13,13
2548,48051,2337,8,8,7,7,7,7,7,7
2549,48053,4535,23,23,22,21,21,20,19,19
2550,48055,5425,25,23,22,22,21,20,20,20
2551,48057,2207,12,12,12,11,11,11,10,10
2552,48059,1171,6,6,6,5,5,5,5,5
2553,48061,39043,304,296,285,276,269,261,256,251
2554,48063,1221,6,5,6,5,5,5,5,5
2555,48065,499,4,3,3,3,3,3,3,3
2556,48067,1870,13,12,11,11,11,11,10,10
2557,48069,966,5,5,5,4,4,4,4,4
2558,48071,4713,23,23,21,21,20,20,19,18
2559,48073,4114,24,22,22,21,20,20,19,19
2560,48075,1380,4,4,4,3,3,3,3,3
2561,48077,1023,4,4,3,3,3,3,3,3
2562,48079,292,2,2,2,2,2,2,2,2
2563,48081,456,1,1,1,1,1,1,1,1
2564,48083,737,3,3,3,3,2,2,2,2
2565,48085,87709,540,518,496,480,466,452,441,432
2566,48087,316,1,1,1,1,1,1,1,1
2567,48089,1677,9,8,8,8,7,7,7,7
2568,48091,9834,83,79,76,74,72,70,68,67
2569,48093,1523,6,5,6,5,5,5,5,5
2570,48095,375,1,1,1,1,1,1,1,1
2571,48097,3645,19,18,18,18,17,16,16,16
2572,48099,7064,48,46,43,42,41,40,39,38
2573,48101,190,0,1,1,0,0,0,1,0
2574,48103,521,3,3,3,3,2,3,2,2
2575,48105,575,2,2,1,1,1,1,1,1
2576,48107,621,2,2,2,2,2,2,2,2
2577,48109,357,1,1,1,0,0,0,0,0
2578,48111,951,9,9,8,8,8,8,8,8
2579,48113,293934,1653,1578,1525,1476,1427,1386,1346,1308
2580,48115,1723,8,8,7,7,7,7,7,7
2581,48117,2750,19,18,18,18,17,17,16,16
2582,48119,313,2,2,2,2,2,2,1,1
2583,48121,72583,500,476,460,444,432,420,410,402
2584,48123,1891,9,9,9,8,8,8,8,8
2585,48125,174,1,1,1,1,0,1,0,1
2586,48127,1867,7,6,6,6,6,6,5,5
2587,48129,379,2,2,2,2,2,2,2,1
2588,48131,1219,6,6,5,5,5,5,5,4
2589,48133,1331,8,7,7,7,7,7,7,7
2590,48135,16781,151,143,139,135,130,128,125,123
2591,48137,248,0,0,0,0,0,0,0,0
2592,48139,22252,98,93,90,87,83,82,79,77
2593,48141,131283,722,689,667,645,622,602,589,574
2594,48143,4119,21,20,20,18,18,18,17,17
2595,48145,2025,8,8,7,7,7,7,6,6
2596,48147,3430,17,17,16,16,15,15,14,14
2597,48149,2572,11,10,10,10,10,9,9,9
2598,48151,293,1,1,1,1,1,1,1,1
2599,48153,827,3,3,3,2,2,2,2,2
2600,48155,120,0,0,0,0,0,0,0,0
2601,48157,64407,523,499,483,467,453,443,434,426
2602,48159,710,4,4,4,4,4,4,4,4
2603,48161,1825,7,6,6,6,6,5,6,5
2604,48163,2766,12,12,12,11,11,10,10,10
2605,48165,1423,18,17,17,17,16,16,16,15
2606,48167,37807,226,216,208,201,195,189,186,181
2607,48169,467,4,3,3,3,3,3,3,3
2608,48171,2516,10,10,9,9,9,8,8,8
2609,48173,104,1,1,0,0,1,0,0,1
2610,48175,434,3,3,3,3,3,3,3,3
2611,48177,2689,11,10,10,10,9,9,9,8
2612,48179,2252,15,15,14,14,13,13,13,13
2613,48181,11141,72,69,66,65,63,61,59,59
2614,48183,10942,61,58,55,54,53,51,50,48
2615,48185,3556,14,13,13,12,12,12,11,11
2616,48187,14079,104,98,96,92,90,88,86,84
2617,48189,6088,26,25,24,23,23,22,22,21
2618,48191,456,1,1,1,1,1,1,1,1
2619,48193,756,3,3,3,3,3,3,3,3
2620,48195,868,3,3,3,3,3,3,3,3
2621,48197,371,2,1,1,1,1,1,1,1
2622,48199,5501,32,31,30,29,29,27,27,26
2623,48201,382779,3605,3465,3342,3240,3144,3068,2990,2932
2624,48203,4729,30,29,27,27,26,25,25,24
2625,48205,621,3,3,3,3,3,2,2,2
2626,48207,440,2,2,2,2,2,2,2,1
2627,48209,19363,134,128,123,119,116,112,110,108
2628,48211,558,2,2,2,2,2,1,1,1
2629,48213,5728,38,37,35,34,33,32,31,31
2630,48215,86076,743,717,692,670,655,634,620,608
2631,48217,4418,16,15,15,14,13,13,13,13
2632,48219,2704,20,19,18,18,17,17,16,16
2633,48221,6431,25,23,23,22,21,21,20,20
2634,48223,3039,17,16,15,15,14,14,14,14
2635,48225,1592,10,9,9,8,8,8,8,8
2636,48227,4574,24,22,22,21,20,19,20,18
2637,48229,512,2,2,1,1,1,1,1,1
2638,48231,5498,46,44,42,41,40,40,38,38
2639,48233,1909,19,18,17,17,16,16,16,15
2640,48235,123,0,0,0,0,0,0,0,0
2641,48237,599,3,3,3,3,3,3,3,3
2642,48239,1751,7,7,7,6,6,6,6,6
2643,48241,2411,18,17,16,16,15,15,15,14
2644,48243,187,1,1,1,1,1,1,1,1
2645,48245,19102,128,123,118,114,111,109,106,103
2646,48247,609,2,2,2,2,2,2,2,2
2647,48249,4152,24,23,22,22,21,20,20,19
2648,48251,19429,104,98,95,92,89,87,84,83
2649,48253,2687,8,8,8,7,7,7,7,7
2650,48255,1925,9,9,8,8,8,8,7,7
2651,48257,15591,66,63,60,58,57,55,53,52
2652,48259,3155,26,24,23,23,22,22,21,21
2653,48261,36,0,0,0,0,0,0,0,0
2654,48263,101,0,0,0,0,0,0,0,0
2655,48265,4362,23,22,21,20,20,19,18,18
2656,48267,260,2,2,1,1,1,1,1,1
2657,48269,11,0,0,0,0,0,0,0,0
2658,48271,340,1,1,1,1,1,1,1,1
2659,48273,2563,19,18,18,17,16,16,15,16
2660,48275,287,1,1,1,1,1,1,1,1
2661,48277,5777,22,21,20,20,19,18,18,18
2662,48279,2209,8,8,8,7,7,7,7,7
2663,48281,2130,10,9,9,9,9,8,8,8
2664,48283,1050,4,4,4,4,4,4,4,3
2665,48285,2414,9,8,8,8,7,7,7,7
2666,48287,2126,9,9,9,8,8,8,8,8
2667,48289,1603,6,6,6,6,6,5,5,5
2668,48291,7494,57,54,52,51,49,48,47,46
2669,48293,2704,10,10,9,9,9,8,8,8
2670,48295,321,2,2,2,2,1,1,1,1
2671,48297,1125,6,6,6,5,5,5,5,5
2672,48299,1616,8,8,8,8,7,7,7,7
2673,48301,1,0,0,0,0,0,0,0,0
2674,48303,48687,270,259,250,242,234,227,220,216
2675,48305,616,3,3,3,3,3,2,2,3
2676,48307,567,3,3,3,3,3,3,3,2
2677,48309,26347,158,151,145,141,136,133,130,126
2678,48311,83,0,0,0,0,0,0,0,0
2679,48313,1931,6,6,6,6,6,5,5,5
2680,48315,529,3,3,3,3,3,3,3,3
2681,48317,624,3,3,3,3,3,3,3,3
2682,48319,389,2,2,2,2,2,2,1,1
2683,48321,3658,22,21,21,20,19,19,19,18
2684,48323,10376,56,54,52,51,49,47,47,45
2685,48325,4866,29,28,27,26,25,25,24,24
2686,48327,207,1,1,1,0,0,1,0,0
2687,48329,17041,131,123,120,115,112,110,107,105
2688,48331,2474,15,14,14,13,13,13,12,12
2689,48333,651,2,1,1,1,1,1,1,1
2690,48335,599,4,4,4,4,4,4,3,3
2691,48337,2066,8,7,7,7,7,6,6,6
2692,48339,50287,358,342,332,321,311,303,293,288
2693,48341,2402,21,20,19,19,18,18,17,17
2694,48343,854,6,5,5,5,5,5,4,5
2695,48345,98,0,0,0,0,0,0,0,0
2696,48347,4403,26,25,24,23,23,22,22,21
2697,48349,5662,22,21,20,19,19,18,18,18
2698,48351,596,5,5,5,5,5,5,4,5
2699,48353,1526,6,6,6,6,5,5,5,5
2700,48355,40425,241,231,224,215,209,203,198,195
2701,48357,1097,8,8,8,7,7,7,7,7
2702,48359,264,1,1,1,1,1,1,1,1
2703,48361,8172,52,48,47,46,44,43,42,41
2704,48363,2860,13,13,12,12,11,11,11,11
2705,48365,1577,9,8,8,8,7,7,7,7
2706,48367,15361,70,66,64,61,60,58,56,56
2707,48369,1255,8,8,7,7,7,7,7,7
2708,48371,1575,10,10,10,9,9,9,9,9
2709,48373,3118,23,22,22,20,20,19,19,19
2710,48375,17263,109,105,101,97,94,92,89,89
2711,48377,810,6,5,5,5,5,5,5,5
2712,48379,785,6,6,6,6,6,6,5,5
2713,48381,16570,136,130,126,121,119,115,113,110
2714,48383,377,3,2,2,2,2,2,2,2
2715,48385,310,1,1,1,1,1,1,1,1
2716,48387,674,5,5,5,5,5,4,4,4
2717,48389,1712,12,11,11,11,10,10,10,10
2718,48391,638,3,3,2,2,2,2,2,2
2719,48393,59,0,0,0,0,0,0,0,0
2720,48395,2069,10,9,9,8,8,8,8,8
2721,48397,11211,54,52,49,48,46,45,44,43
2722,48399,1272,4,4,4,4,3,3,3,3
2723,48401,3891,24,23,21,21,20,20,19,19
2724,48403,512,3,3,3,3,2,3,3,3
2725,48405,559,2,2,2,2,2,2,1,2
2726,48407,1194,16,15,15,14,14,14,13,13
2727,48409,4235,50,47,46,44,43,43,41,41
2728,48411,790,3,2,2,2,2,2,2,2
2729,48413,233,2,1,1,1,1,1,1,1
2730,48415,2409,8,8,7,7,7,7,6,6
2731,48417,257,1,1,1,1,1,1,1,1
2732,48419,1634,11,10,10,9,9,9,9,9
2733,48421,218,2,2,2,2,2,2,2,2
2734,48423,19695,106,102,99,96,92,90,88,85
2735,48425,1058,3,3,3,3,3,3,3,2
2736,48427,9371,49,47,45,43,42,41,40,39
2737,48429,768,4,4,4,4,3,3,3,3
2738,48431,107,0,0,0,0,0,0,0,0
2739,48433,156,0,0,0,0,0,0,0,0
2740,48435,479,1,1,1,1,1,1,1,1
2741,48437,809,5,4,4,4,4,4,4,4
2742,48439,252872,1316,1258,1217,1178,1138,1105,1075,1045
2743,48441,15459,73,69,67,65,62,61,59,58
2744,48443,75,0,0,0,0,0,0,0,0
2745,48445,1686,8,7,7,7,7,7,6,6
2746,48447,73,0,0,0,0,0,0,0,0
2747,48449,3667,18,17,17,16,16,15,15,14
2748,48451,16652,68,66,63,61,59,57,56,54
2749,48453,80446,832,797,769,745,730,713,694,685
2750,48455,719,5,5,5,5,5,4,4,4
2751,48457,1277,9,9,8,8,8,8,8,7
2752,48459,3223,20,19,19,18,18,17,17,16
2753,48461,379,1,1,1,1,1,1,1,1
2754,48463,3539,18,18,17,16,16,16,15,15
2755,48465,7797,35,33,32,31,30,29,28,28
2756,48467,4140,26,26,24,24,23,23,22,21
2757,48469,8272,51,49,47,46,44,43,43,42
2758,48471,8675,39,37,36,35,33,32,31,31
2759,48473,3933,31,29,28,27,27,26,25,25
2760,48475,1161,8,8,7,7,7,7,6,6
2761,48477,3906,16,15,15,14,14,13,13,12
2762,48479,43244,267,256,247,238,233,224,221,216
2763,48481,3974,24,23,22,21,21,20,20,19
2764,48483,521,2,2,2,2,2,2,2,2
2765,48485,14868,75,71,68,66,64,63,61,60
2766,48487,1892,5,5,4,4,4,4,4,4
2767,48489,2581,11,11,10,10,10,9,9,9
2768,48491,43832,371,352,342,330,321,312,305,301
2769,48493,4338,28,26,25,25,24,23,23,22
2770,48495,758,6,6,6,6,6,5,5,5
2771,48497,7208,34,32,31,30,29,28,27,27
2772,48499,3363,16,16,15,15,14,14,14,13
2773,48501,868,8,7,7,7,7,6,6,6
2774,48503,2140,7,6,6,6,6,6,5,5
2775,48505,1762,10,10,9,9,9,9,8,8
2776,48507,1849,12,12,11,11,11,10,10,10
2777,49001,0,1,1,1,1,1,1,1,1
2778,49003,0,17,19,20,20,21,21,21,21
2779,49005,0,38,46,49,51,52,54,55,56
2780,49007,0,2,2,2,3,3,3,3,3
2781,49009,0,0,0,0,0,0,0,0,0
2782,49011,36773,235,216,203,194,184,178,174,170
2783,49013,0,2,2,2,2,3,3,3,3
2784,49015,0,1,2,2,2,2,2,2,2
2785,49017,0,1,1,1,1,1,1,1,1
2786,49019,0,1,1,1,1,1,1,2,2
2787,49021,0,20,22,22,23,23,23,24,23
2788,49023,0,2,2,2,2,2,3,3,2
2789,49025,0,3,3,3,3,3,3,3,3
2790,49027,0,2,3,3,3,3,4,4,3
2791,49029,0,3,3,3,3,3,3,3,3
2792,49031,0,0,0,0,0,0,0,0,0
2793,49033,0,0,0,0,0,0,0,0,0
2794,49035,145318,846,740,676,645,623,604,591,583
2795,49037,1863,5,5,5,5,4,4,4,4
2796,49039,0,8,9,9,9,9,10,10,10
2797,49041,0,5,6,6,6,6,6,7,6
2798,49043,5402,17,16,15,14,13,12,11,10
2799,49045,7007,33,30,28,28,27,26,25,25
2800,49047,0,3,4,5,6,6,6,6,6
2801,49049,93748,421,380,346,322,304,290,280,272
2802,49051,4534,14,12,12,10,10,9,9,8
2803,49053,0,68,70,70,71,72,72,72,72
2804,49055,0,1,1,1,1,1,1,1,1
2805,49057,0,85,104,114,120,124,127,130,130
2806,50001,960,48,48,47,47,47,47,47,47
2807,50003,1779,53,51,50,50,48,48,48,48
2808,50005,853,42,41,40,40,40,40,40,39
2809,50007,6827,235,234,232,232,231,232,230,230
2810,50009,231,8,7,7,7,7,7,7,7
2811,50011,1833,68,65,65,64,63,62,63,62
2812,50013,190,12,12,12,11,11,12,11,11
2813,50015,759,36,34,34,34,33,33,33,33
2814,50017,630,63,62,63,62,62,62,61,62
2815,50019,1078,35,34,34,33,33,32,33,32
2816,50021,1921,80,79,78,77,77,77,77,78
2817,50023,1690,100,100,100,97,99,100,98,98
2818,50025,1193,53,53,52,51,51,51,51,51
2819,50027,1246,82,80,79,80,80,80,79,79
2820,51001,2744,13,13,12,11,10,9,9,8
2821,51003,5420,107,105,102,99,98,96,96,96
2822,51005,1293,11,10,10,9,9,9,9,9
2823,51007,840,18,18,18,18,17,18,17,18
2824,51009,2841,33,32,31,30,29,28,28,28
2825,51011,1502,19,18,18,17,17,16,16,16
2826,51013,14646,383,371,362,357,349,348,341,338
2827,51015,5581,70,67,65,63,61,60,59,58
2828,51017,259,3,2,2,2,2,2,2,2
2829,51019,6159,75,72,69,67,65,63,62,61
2830,51021,652,3,3,3,3,3,2,3,3
2831,51023,2449,28,27,26,25,24,24,23,23
2832,51025,1271,25,24,24,24,24,24,24,23
2833,51027,1371,13,12,12,11,11,10,10,10
2834,51029,2081,18,17,17,16,16,16,15,15
2835,51031,4288,60,58,56,54,54,52,52,51
2836,51033,2159,42,40,40,39,39,39,38,38
2837,51035,2427,26,24,23,22,21,20,20,20
2838,51036,466,11,11,11,11,10,11,11,11
2839,51037,808,13,12,12,12,12,12,11,11
2840,51041,26093,487,473,467,456,450,444,443,438
2841,51043,917,18,17,16,15,16,15,15,15
2842,51045,287,4,4,3,3,3,3,3,3
2843,51047,4410,74,73,71,70,69,68,68,67
