,County,186,192,199,206,213,220,227,234,241
2337,45043,1101,152,149,146,143,140,138,136,134
2338,45045,9361,1282,1253,1227,1206,1184,1171,1156,1140
2339,45047,1130,161,158,155,153,151,149,148,146
2340,45049,263,40,40,40,40,40,40,40,40
2341,45051,7455,890,851,817,792,763,744,723,707
2342,45053,418,62,61,61,60,59,59,58,58
2343,45055,1145,162,158,155,152,150,147,144,143
2344,45057,918,175,178,180,182,184,185,187,188
2345,45059,1110,151,147,144,141,139,137,134,134
2346,45061,435,40,38,35,33,32,30,28,27
2347,45063,4200,680,674,670,666,661,658,654,651
2348,45065,95,8,7,7,6,6,6,6,5
2349,45067,453,66,65,64,63,62,61,60,60
2350,45069,391,52,50,48,47,45,45,43,42
2351,45071,661,89,86,85,83,81,80,78,77
2352,45073,647,135,138,139,141,142,144,144,144
2353,45075,1894,265,258,254,248,243,239,236,233
2354,45077,1563,254,252,250,250,247,247,246,245
2355,45079,7007,1216,1214,1212,1206,1206,1203,1195,1193
2356,45081,376,45,43,42,40,39,38,37,36
2357,45083,3432,678,688,695,702,710,712,714,716
2358,45085,2068,343,341,338,336,332,331,328,326
2359,45087,270,50,50,51,52,52,52,52,53
2360,45089,763,88,85,82,79,77,74,73,71
2361,45091,2816,511,514,519,518,520,520,522,521
2362,46003,37,0,0,0,0,0,0,0,0
2363,46005,582,8,7,7,6,6,5,5,5
2364,46007,5,0,0,0,0,1,1,1,0
2365,46009,13,2,2,2,2,2,3,3,3
2366,46011,111,8,10,11,11,12,13,13,14
2367,46013,379,17,18,19,20,21,21,22,23
2368,46015,38,0,0,0,0,0,0,0,0
2369,46017,105,0,0,0,0,0,0,0,0
2370,46019,8,1,1,2,2,2,2,2,2
2371,46021,1,0,0,0,0,0,0,0,0
2372,46023,99,2,1,1,1,1,1,1,1
2373,46025,16,0,0,0,0,0,0,0,0
2374,46027,106,8,8,9,9,9,9,9,9
2375,46029,111,7,8,9,10,11,11,12,12
2376,46031,24,1,1,1,1,1,1,1,1
2377,46033,11,1,1,1,2,2,2,2,2
2378,46035,81,5,5,5,6,6,6,6,6
2379,46037,21,0,0,0,0,0,0,0,0
2380,46039,7,0,0,0,1,1,1,1,1
2381,46041,53,0,0,0,0,0,0,0,0
2382,46043,16,0,0,0,0,0,0,0,0
2383,46045,10,0,0,0,0,0,0,0,0
2384,46047,14,2,2,2,2,2,2,2,2
2385,46049,26,0,0,0,0,0,0,0,0
2386,46051,18,1,2,2,2,2,2,2,2
2387,46053,6,0,0,0,0,0,0,0,0
2388,46055,1,0,0,0,0,0,0,0,0
2389,46057,14,0,1,1,1,1,1,1,1
2390,46059,7,0,0,0,0,0,0,0,0
2391,46061,16,0,0,0,0,0,0,0,0
2392,46063,0,0,0,0,0,0,0,0,1
2393,46065,83,2,2,2,2,2,1,1,1
2394,46067,24,2,2,2,2,3,3,3,3
2395,46069,3,0,0,0,0,0,0,0,0
2396,46071,7,0,0,0,0,0,0,0,0
2397,46073,39,0,0,0,0,0,0,0,0
2398,46075,1,0,0,0,0,0,0,0,0
2399,46077,10,0,0,0,0,0,0,0,0
2400,46079,66,3,4,4,4,4,4,4,4
2401,46081,25,6,7,8,9,9,10,10,10
2402,46083,481,36,38,39,41,42,42,43,43
2403,46085,84,0,0,0,0,0,0,0,0
2404,46087,23,1,1,2,2,2,2,2,2
2405,46089,6,0,0,0,0,0,0,0,0
2406,46091,8,1,1,1,1,1,1,1,1
2407,46093,65,5,6,6,7,7,7,8,8
2408,46095,21,0,0,0,0,0,0,0,0
2409,46097,12,0,0,0,0,0,0,0,0
2410,46099,4018,126,127,128,129,129,130,130,130
2411,46101,28,1,1,1,2,2,2,2,2
2412,46102,134,0,0,0,0,0,0,0,0
2413,46103,778,25,26,26,27,27,27,27,27
2414,46105,4,1,1,1,1,1,1,1,2
2415,46107,1,0,0,0,0,0,0,0,0
2416,46109,63,2,2,2,2,3,3,3,3
2417,46111,13,0,0,0,0,0,0,0,0
2418,46115,18,0,0,0,0,0,0,0,0
2419,46117,14,0,0,0,0,0,0,0,0
2420,46119,1,0,0,0,0,0,0,0,0
2421,46121,66,2,2,2,2,2,2,2,2
2422,46123,20,0,0,0,0,0,0,0,0
2423,46125,43,3,3,4,4,4,4,4,4
2424,46127,175,4,4,4,4,4,4,4,4
2425,46129,18,0,0,0,0,0,0,0,0
2426,46135,100,4,4,4,4,4,4,4,4
2427,46137,7,0,0,0,0,0,0,0,0
2428,47001,430,117,132,143,153,161,167,173,178
2429,47003,763,109,114,118,122,124,126,128,129
2430,47005,47,14,18,20,23,25,26,28,29
2431,47007,648,33,31,29,27,25,24,23,22
2432,47009,784,201,224,240,252,263,271,276,280
2433,47011,1449,249,263,274,284,288,295,299,303
2434,47013,144,45,54,61,66,71,75,78,81
2435,47015,90,14,14,15,15,16,16,17,17
2436,47017,128,37,43,48,53,56,59,61,63
2437,47019,301,68,78,86,93,99,105,109,113
2438,47021,446,48,49,49,49,49,49,50,49
2439,47023,146,34,38,41,44,46,47,48,50
2440,47025,157,44,52,58,64,68,72,75,78
2441,47027,41,5,5,5,5,6,6,6,6
2442,47029,289,68,76,84,89,94,99,102,105
2443,47031,291,65,76,86,94,101,108,113,117
2444,47033,150,29,31,33,34,35,36,37,38
2445,47035,300,58,63,67,71,73,76,78,80
2446,47037,17836,1671,1646,1618,1597,1574,1556,1539,1526
2447,47039,94,20,21,23,24,26,27,27,28
2448,47041,204,30,32,33,34,35,36,36,37
2449,47043,491,75,79,82,86,88,90,91,93
2450,47045,436,102,112,119,124,128,131,135,137
2451,47047,525,95,99,103,106,107,109,109,112
2452,47049,50,10,11,12,13,14,14,15,16
2453,47051,203,46,52,58,63,68,72,75,79
2454,47053,409,90,99,107,114,118,123,126,129
2455,47055,268,45,49,53,56,58,60,62,64
2456,47057,101,26,29,32,35,37,39,40,42
2457,47059,284,87,104,119,132,143,152,159,166
2458,47061,85,12,13,14,14,15,15,16,16
2459,47063,883,181,198,211,223,231,239,244,248
2460,47065,5055,821,865,903,932,952,971,988,996
2461,47067,64,6,6,6,6,6,6,6,6
2462,47069,670,90,92,94,94,95,95,95,95
2463,47071,299,55,61,64,68,70,72,74,75
2464,47073,211,62,75,87,97,106,113,120,125
2465,47075,260,38,39,40,41,42,43,43,43
2466,47077,313,47,49,51,53,54,55,56,56
2467,47079,106,25,29,32,35,37,39,40,41
2468,47081,173,24,24,25,26,26,27,27,27
2469,47083,41,6,7,7,8,8,8,9,9
2470,47085,73,13,15,16,17,17,18,19,19
2471,47087,97,10,10,10,10,10,10,10,10
2472,47089,363,93,105,115,125,131,137,141,145
2473,47091,63,8,8,8,9,9,9,9,9
2474,47093,3100,713,775,820,857,883,907,926,939
2475,47095,710,25,23,21,20,19,17,16,15
2476,47097,327,76,83,89,92,96,98,100,102
2477,47099,375,74,81,88,94,99,104,107,110
2478,47101,33,7,8,9,10,11,12,12,13
2479,47103,186,41,47,51,56,59,63,66,68
2480,47105,515,92,98,102,106,109,112,114,115
2481,47107,423,93,103,111,118,124,129,133,136
2482,47109,235,61,69,75,80,85,88,91,93
2483,47111,762,46,44,42,39,38,36,35,34
2484,47113,611,216,248,273,293,307,319,328,335
2485,47115,172,35,40,44,47,51,54,56,58
2486,47117,209,35,38,40,43,45,46,48,50
2487,47119,881,146,157,165,173,179,186,190,194
2488,47121,76,15,17,18,20,21,21,22,23
2489,47123,257,70,79,86,93,97,101,103,105
2490,47125,1439,223,236,246,254,261,267,274,277
2491,47127,36,5,5,5,5,5,5,5,5
2492,47129,55,18,22,25,27,29,31,33,34
2493,47131,276,54,59,63,66,69,71,72,73
2494,47133,107,19,21,22,23,24,24,25,25
2495,47135,60,11,12,13,14,14,15,15,16
2496,47137,18,2,2,2,2,2,2,2,2
2497,47139,105,20,22,23,25,26,27,28,28
2498,47141,1361,158,158,159,160,159,159,159,160
2499,47143,444,61,64,65,66,68,69,69,70
2500,47145,230,68,78,86,93,98,103,106,109
2501,47147,1278,104,101,98,95,93,92,91,89
2502,47149,5389,660,671,677,683,688,690,696,696
2503,47151,50,13,14,16,17,19,19,20,21
2504,47153,79,12,12,13,14,14,15,15,15
2505,47155,1357,175,178,180,182,184,185,186,186
2506,47157,18331,2406,2437,2455,2467,2475,2482,2482,2483
2507,47159,285,27,26,26,26,25,25,25,25
2508,47161,58,8,8,8,8,8,9,9,9
2509,47163,585,203,249,289,324,352,376,398,416
2510,47165,2889,271,267,264,260,257,256,254,251
2511,47167,931,185,195,203,208,213,216,218,220
2512,47169,1559,35,31,28,24,22,20,18,16
2513,47171,98,26,31,36,40,44,46,50,52
2514,47173,77,22,25,28,30,32,34,36,37
2515,47175,22,4,4,4,5,5,5,5,5
2516,47177,293,69,78,85,91,96,101,105,107
2517,47179,694,206,247,282,311,336,357,375,390
2518,47181,183,25,26,26,27,27,28,28,28
2519,47183,149,38,43,47,50,54,55,58,59
2520,47185,157,30,32,34,36,38,39,40,41
2521,47187,2896,348,352,356,357,359,361,364,363
2522,47189,1840,212,213,215,216,216,216,217,217
2523,48001,2140,233,230,227,224,221,219,215,213
2524,48003,225,65,74,81,87,92,97,100,102
2525,48005,1405,349,379,400,419,435,445,453,458
2526,48007,126,45,54,61,67,72,76,79,82
2527,48009,15,3,3,3,3,3,3,4,4
2528,48011,4,0,0,0,0,0,0,0,0
2529,48013,393,318,416,491,546,588,616,638,652
2530,48015,182,61,67,71,74,77,80,81,82
2531,48017,132,10,10,9,9,8,8,7,7
2532,48019,71,36,44,52,58,63,67,70,73
2533,48021,1190,211,217,222,225,227,229,229,231
2534,48023,5,1,2,2,3,3,3,3,3
2535,48025,400,224,277,316,345,366,382,391,398
2536,48027,2990,659,695,723,746,765,779,790,800
2537,48029,35690,12546,14052,15141,15932,16510,16892,17186,17336
2538,48031,85,19,21,22,23,24,24,25,25
2539,48033,0,0,0,0,0,0,0,0,0
2540,48035,103,13,14,14,14,14,14,14,14
2541,48037,679,234,270,299,323,341,357,369,377
2542,48039,5443,978,1013,1041,1063,1078,1090,1098,1102
2543,48041,3688,490,496,501,504,507,508,510,510
2544,48043,176,21,21,21,22,22,23,23,23
2545,48045,10,0,0,0,0,0,0,0,0
2546,48047,76,14,16,17,19,20,21,22,23
2547,48049,311,77,87,94,101,106,110,114,117
2548,48051,217,44,46,47,48,49,49,50,50
2549,48053,397,83,88,91,94,96,98,100,101
2550,48055,997,231,243,252,258,262,265,267,267
2551,48057,393,135,154,170,183,192,198,202,205
2552,48059,38,6,7,7,7,8,8,8,8
2553,48061,7827,2660,3032,3322,3537,3688,3810,3901,3945
2554,48063,188,38,42,44,47,48,50,51,52
2555,48065,10,2,2,2,3,3,3,3,3
2556,48067,135,39,47,54,60,66,70,74,77
2557,48069,147,13,12,12,11,11,10,10,10
2558,48071,812,166,174,181,186,189,192,193,196
2559,48073,647,146,159,171,181,189,196,200,206
2560,48075,20,7,8,9,10,11,11,12,12
2561,48077,25,4,4,4,4,4,4,5,5
2562,48079,11,1,1,1,1,1,1,1,1
2563,48081,32,1,1,1,1,1,1,1,1
2564,48083,9,3,4,4,5,5,6,6,7
2565,48085,5762,1456,1611,1742,1848,1934,2009,2066,2121
2566,48087,6,2,2,2,2,2,2,3,2
2567,48089,225,60,64,67,70,72,73,74,75
2568,48091,1539,433,469,498,520,535,546,553,560
2569,48093,204,19,19,18,18,17,17,17,17
2570,48095,22,7,8,9,9,10,11,11,12
2571,48097,172,51,58,64,69,73,77,80,83
2572,48099,553,116,125,132,138,142,145,148,151
2573,48101,7,0,0,0,0,0,0,0,0
2574,48103,65,20,24,28,31,34,36,38,39
2575,48105,135,25,27,28,28,29,30,30,30
2576,48107,46,10,11,12,13,13,15,15,15
2577,48109,14,1,1,1,1,1,1,1,1
2578,48111,173,5,5,4,4,3,3,3,2
2579,48113,46813,8645,9182,9610,9970,10260,10504,10682,10828
2580,48115,122,39,47,56,64,72,79,85,91
2581,48117,510,47,46,44,43,43,42,41,40
2582,48119,12,3,3,4,4,4,4,5,5
2583,48121,6043,1269,1367,1452,1517,1572,1621,1658,1687
2584,48123,501,109,117,123,127,131,133,134,135
2585,48125,4,1,1,1,1,1,1,1,1
2586,48127,87,56,82,107,130,152,169,182,192
2587,48129,38,1,1,1,1,1,1,1,1
2588,48131,128,47,56,64,70,74,79,81,84
2589,48133,39,10,11,12,14,14,15,16,17
2590,48135,2819,981,1122,1229,1313,1373,1420,1457,1478
2591,48137,22,6,6,7,8,8,9,9,9
2592,48139,2268,358,370,382,391,398,407,411,417
2593,48141,13240,2034,2109,2173,2222,2271,2309,2342,2367
2594,48143,371,61,63,65,67,69,70,70,71
2595,48145,103,24,27,29,30,32,33,34,35
2596,48147,186,39,43,46,48,50,52,54,55
2597,48149,334,57,59,61,63,64,65,65,66
2598,48151,23,2,2,2,2,2,2,2,2
2599,48153,65,10,11,11,11,12,12,12,12
2600,48155,2,0,0,0,0,0,0,0,0
2601,48157,6530,1270,1319,1357,1387,1408,1428,1438,1448
2602,48159,78,17,19,21,22,23,24,25,25
2603,48161,129,27,29,31,33,34,36,37,38
2604,48163,425,194,234,264,287,304,315,322,326
2605,48165,86,44,56,66,74,82,87,91,95
2606,48167,8046,1427,1473,1507,1532,1553,1560,1570,1572
2607,48169,94,13,13,14,14,15,15,15,15
2608,48171,156,45,50,55,57,60,61,63,64
2609,48173,6,0,0,0,0,0,0,0,0
2610,48175,68,23,26,29,32,34,36,37,38
2611,48177,569,119,123,128,131,133,134,134,134
2612,48179,150,32,34,36,37,38,39,40,40
2613,48181,923,201,218,229,241,250,257,263,269
2614,48183,1195,373,428,474,509,540,565,584,600
2615,48185,800,79,77,75,74,73,72,71,71
2616,48187,1519,542,602,644,676,699,716,728,737
2617,48189,1085,134,134,135,135,135,134,134,133
2618,48191,6,2,2,2,2,2,2,2,3
2619,48193,53,7,7,7,7,7,8,8,8
2620,48195,47,3,3,3,3,3,3,3,3
2621,48197,11,3,3,4,4,4,4,4,4
2622,48199,682,162,174,183,190,196,200,203,205
2623,48201,65344,9446,9596,9703,9765,9839,9878,9900,9916
2624,48203,566,155,176,194,210,222,233,242,249
2625,48205,81,4,4,3,3,3,3,2,2
2626,48207,30,5,5,5,6,6,6,6,6
2627,48209,4133,744,765,779,789,798,802,803,808
2628,48211,34,3,3,3,3,3,3,3,3
2629,48213,500,120,134,143,154,161,169,175,180
2630,48215,15153,6725,9109,11542,13910,16086,18055,19674,20890
2631,48217,264,41,43,45,46,48,49,50,51
2632,48219,160,31,34,37,39,41,43,45,47
2633,48221,308,51,54,57,58,60,62,63,64
2634,48223,154,65,79,91,101,109,115,122,125
2635,48225,236,37,38,39,40,41,41,42,42
2636,48227,126,93,145,201,255,307,353,394,429
2637,48229,19,1,1,1,1,1,1,0,0
2638,48231,948,193,208,219,229,237,242,249,253
2639,48233,105,16,16,16,16,17,17,17,17
2640,48235,7,1,1,1,1,1,1,1,1
2641,48237,24,4,4,4,4,4,4,4,4
2642,48239,202,56,62,67,70,73,76,77,78
2643,48241,265,86,109,127,140,151,159,165,170
2644,48243,8,0,0,0,0,0,0,0,0
2645,48245,4895,1020,1066,1101,1127,1147,1158,1167,1174
2646,48247,48,8,8,9,9,10,10,11,11
2647,48249,520,223,265,299,322,343,355,364,373
2648,48251,1234,233,249,262,272,281,289,294,301
2649,48253,621,71,70,69,68,67,67,66,65
2650,48255,206,100,119,133,143,151,157,160,163
2651,48257,1440,244,255,266,274,281,286,290,295
2652,48259,137,87,107,123,133,141,149,153,157
2653,48261,4,0,0,0,0,0,0,0,0
2654,48263,2,0,0,0,0,0,0,0,0
2655,48265,324,161,192,217,236,250,260,270,275
2656,48267,13,5,6,7,7,8,8,9,9
2657,48269,0,0,0,0,0,0,0,0,0
2658,48271,14,10,15,21,25,31,35,39,42
2659,48273,302,127,152,171,186,200,209,218,225
2660,48275,44,5,5,5,5,5,5,5,5
2661,48277,537,114,123,128,134,138,141,144,146
2662,48279,175,25,26,26,27,27,28,28,29
2663,48281,71,20,22,25,27,28,30,31,32
2664,48283,351,83,90,95,99,102,104,105,104
2665,48285,545,82,84,85,85,85,85,85,85
2666,48287,143,37,39,42,43,44,45,46,46
2667,48289,128,19,20,20,21,21,21,21,22
2668,48291,741,219,242,258,271,281,288,294,299
2669,48293,144,31,34,36,38,40,42,42,43
2670,48295,15,1,1,1,1,1,1,1,1
2671,48297,115,42,49,55,60,64,68,70,72
2672,48299,81,28,33,36,39,41,43,45,45
2673,48301,0,0,0,0,0,0,0,0,0
2674,48303,5014,1036,1114,1180,1236,1281,1314,1343,1368
2675,48305,59,7,7,7,7,7,7,7,7
2676,48307,35,12,15,17,19,20,22,23,24
2677,48309,3957,510,514,516,520,521,522,523,522
2678,48311,7,1,1,1,1,1,1,1,1
2679,48313,241,33,34,34,34,35,34,34,35
2680,48315,117,17,17,18,18,19,19,19,19
2681,48317,42,8,8,9,10,10,11,12,12
2682,48319,38,5,5,5,5,5,5,5,5
2683,48321,572,156,172,185,195,203,209,213,216
2684,48323,1440,775,941,1059,1146,1205,1244,1266,1278
2685,48325,546,324,404,463,508,540,565,581,592
2686,48327,16,3,3,3,3,3,3,3,3
2687,48329,1805,1146,1536,1868,2146,2371,2549,2682,2776
2688,48331,273,49,50,52,53,53,54,55,55
2689,48333,13,2,2,2,2,2,2,2,2
2690,48335,41,10,12,14,16,18,20,21,23
2691,48337,45,15,18,21,23,25,27,28,29
2692,48339,5597,1123,1170,1206,1231,1253,1267,1280,1287
2693,48341,978,50,47,43,40,38,36,34,32
2694,48343,79,17,19,21,22,24,25,26,27
2695,48345,4,0,0,0,0,0,0,0,0
2696,48347,875,201,221,237,249,259,268,274,280
2697,48349,672,132,140,147,151,156,159,161,162
2698,48351,78,26,34,40,44,48,51,53,55
2699,48353,122,36,42,48,54,59,63,67,70
2700,48355,10351,2588,2796,2952,3068,3156,3212,3245,3262
2701,48357,75,9,10,10,10,10,10,10,10
2702,48359,12,0,0,0,0,0,0,0,0
2703,48361,827,313,350,375,393,407,418,425,428
2704,48363,142,26,28,30,31,32,33,34,35
2705,48365,257,56,62,67,72,76,79,82,84
2706,48367,824,148,157,164,171,176,180,184,187
2707,48369,289,21,20,18,17,16,15,15,14
2708,48371,193,81,105,129,151,171,189,202,215
2709,48373,601,125,133,138,143,147,150,151,152
2710,48375,3353,298,288,281,275,269,264,259,256
2711,48377,35,1,1,1,1,0,0,0,0
2712,48379,37,6,6,6,7,7,7,7,7
2713,48381,1442,161,160,158,157,157,155,155,154
2714,48383,51,12,13,14,16,17,18,19,20
2715,48385,71,9,8,9,8,8,9,8,8
2716,48387,131,17,18,18,18,18,19,19,19
2717,48389,106,29,33,37,40,42,44,46,47
2718,48391,156,39,45,49,53,55,57,58,60
2719,48393,6,0,0,0,0,0,0,0,0
2720,48395,195,22,22,22,21,22,21,21,21
2721,48397,635,152,170,184,196,208,217,225,230
2722,48399,78,17,19,21,23,24,25,26,27
2723,48401,295,108,129,147,163,176,187,196,202
2724,48403,37,11,13,14,15,16,17,18,19
2725,48405,147,24,25,26,27,27,28,28,29
2726,48407,135,45,51,55,59,62,65,67,68
2727,48409,666,374,461,528,576,615,641,661,675
2728,48411,19,5,6,6,7,7,8,8,8
2729,48413,33,6,7,7,7,8,8,8,8
2730,48415,387,103,114,123,129,135,139,141,143
2731,48417,16,1,1,0,0,0,0,0,0
2732,48419,350,71,76,80,84,87,89,91,93
2733,48421,35,1,1,1,1,1,1,1,1
2734,48423,2106,570,633,686,730,766,794,817,836
2735,48425,46,6,6,6,6,6,6,6,7
2736,48427,1637,317,346,371,397,419,440,458,473
2737,48429,23,4,5,5,5,6,6,6,6
2738,48431,1,0,0,0,0,0,0,0,0
2739,48433,4,0,0,0,0,0,0,0,0
2740,48435,54,15,17,20,22,23,25,26,27
2741,48437,72,9,9,9,9,9,9,9,9
2742,48439,25146,4537,4782,4976,5137,5282,5384,5472,5538
2743,48441,1012,350,414,473,520,562,598,625,647
2744,48443,2,0,0,0,0,0,0,0,0
2745,48445,86,39,50,58,65,70,75,77,80
2746,48447,2,0,0,0,0,0,0,0,0
2747,48449,1200,193,201,206,210,213,214,215,216
2748,48451,1965,678,805,907,987,1048,1102,1136,1159
2749,48453,19401,2331,2326,2324,2320,2314,2311,2304,2296
2750,48455,117,21,23,23,24,25,26,26,26
2751,48457,102,48,64,76,85,92,98,102,105
2752,48459,161,53,63,71,79,86,91,96,99
2753,48461,13,7,9,12,14,15,17,19,20
2754,48463,412,225,282,324,354,377,393,407,412
2755,48465,1154,570,764,916,1006,1108,1127,1215,1243
2756,48467,297,88,100,110,118,126,131,135,139
2757,48469,2870,743,800,841,867,887,899,905,905
2758,48471,2714,225,218,213,206,202,198,195,192
2759,48473,349,89,98,105,111,117,120,123,127
2760,48475,74,35,41,48,52,55,59,61,62
2761,48477,441,84,89,92,94,95,97,98,98
2762,48479,5042,1636,1911,2136,2330,2475,2586,2682,2745
2763,48481,500,120,129,137,142,147,150,153,156
2764,48483,31,5,6,6,6,6,6,6,6
2765,48485,808,190,205,217,225,234,240,244,247
2766,48487,35,15,19,22,24,27,28,30,31
2767,48489,567,112,120,126,132,136,140,143,145
2768,48491,5304,778,788,798,804,807,810,813,813
2769,48493,403,220,265,298,324,343,356,366,374
2770,48495,65,16,18,20,21,23,24,25,25
2771,48497,272,64,71,77,82,87,91,94,98
2772,48499,241,49,53,58,61,64,67,69,70
2773,48501,63,9,10,10,10,10,11,11,11
2774,48503,101,18,19,21,21,22,23,24,24
2775,48505,123,18,19,20,21,22,22,23,24
2776,48507,143,79,103,124,140,153,163,170,175
2777,49001,0,1,1,2,2,3,3,3,4
2778,49003,0,2,4,7,9,11,13,15,17
2779,49005,0,27,51,68,80,90,98,104,110
2780,49007,0,1,1,1,1,2,2,2,2
2781,49009,0,0,0,0,0,0,0,0,0
2782,49011,2695,461,498,529,556,580,600,614,628
2783,49013,0,1,2,2,3,3,3,4,4
2784,49015,0,0,0,0,0,0,0,0,0
2785,49017,0,0,0,0,0,0,0,0,0
2786,49019,0,0,0,0,0,0,0,0,0
2787,49021,0,10,19,27,34,39,44,47,51
2788,49023,0,0,0,0,0,0,0,0,0
2789,49025,0,0,0,0,0,0,0,0,0
2790,49027,0,1,2,3,4,5,6,7,8
2791,49029,0,1,1,1,1,1,2,2,2
2792,49031,0,0,0,0,0,0,0,0,0
2793,49033,0,0,0,0,0,0,0,0,0
2794,49035,18090,2127,2175,2216,2247,2276,2296,2312,2335
2795,49037,582,4,3,3,2,2,1,1,1
2796,49039,0,1,1,1,2,2,2,3,3
2797,49041,0,0,0,0,1,1,1,1,1
2798,49043,669,29,27,25,24,22,22,21,20
2799,49045,487,63,67,70,73,75,77,79,80
2800,49047,0,0,1,1,1,1,1,1,1
2801,49049,7194,851,877,893,904,915,923,928,934
2802,49051,515,25,23,22,20,19,18,17,17
2803,49053,0,51,98,128,151,170,185,196,205
2804,49055,0,0,0,0,0,0,0,0,0
2805,49057,0,51,119,175,219,255,285,309,329
2806,50001,71,2,2,2,2,2,2,2,2
2807,50003,82,1,1,1,1,1,1,1,0
2808,50005,25,1,1,1,0,0,0,0,0
2809,50007,713,18,18,17,17,17,17,16,16
2810,50009,4,0,0,0,0,0,0,0,0
2811,50011,114,1,1,1,1,0,0,0,0
2812,50013,13,0,0,0,0,0,0,0,0
2813,50015,42,1,1,0,0,0,0,0,0
2814,50017,14,1,1,1,1,1,2,2,2
2815,50019,14,0,0,0,0,0,0,0,0
2816,50021,84,3,3,3,3,3,3,3,3
2817,50023,47,2,2,2,2,2,2,2,2
2818,50025,101,2,2,2,2,2,2,2,2
2819,50027,69,3,3,4,4,4,4,4,4
2820,51001,1063,40,35,31,28,24,22,20,18
2821,51003,705,51,46,43,39,37,34,32,30
2822,51005,57,4,4,3,3,3,3,2,2
2823,51007,66,6,6,5,5,5,4,4,4
2824,51009,81,9,8,8,7,7,6,6,6
2825,51011,59,6,5,5,4,4,4,4,3
2826,51013,2807,186,173,162,152,144,137,131,125
2827,51015,239,31,29,28,26,25,24,23,22
2828,51017,3,0,0,0,0,0,0,0,0
2829,51019,232,31,29,27,26,24,24,23,22
2830,51021,7,1,1,1,1,1,0,0,0
2831,51023,177,13,11,10,9,8,8,7,6
2832,51025,174,12,11,10,9,8,7,6,6
2833,51027,64,15,15,15,15,14,14,15,14
2834,51029,592,17,14,13,11,10,8,8,7
2835,51031,102,22,23,23,22,23,23,23,23
2836,51033,170,15,14,13,13,12,11,11,10
2837,51035,299,27,25,23,21,19,18,17,16
2838,51036,45,3,3,3,3,2,2,2,2
2839,51037,46,5,4,4,4,3,3,3,3
2840,51041,3730,322,298,280,262,249,237,226,218
2841,51043,63,7,7,7,6,6,6,6,6
2842,51045,12,0,0,0,0,0,0,0,0
2843,51047,919,41,38,35,32,30,28,26,24
2844,51049,60,5,4,4,4,3,3,3,3
2845,51051,13,4,5,5,5,5,6,6,6
2846,51053,179,23,22,21,20,19,18,17,17
2847,51057,73,7,7,6,6,5,5,5,5
2848,51059,15304,555,514,476,445,416,392,369,349
2849,51061,559,41,38,35,33,32,30,29,28
2850,51063,27,3,3,3,3,3,3,3,2
2851,51065,160,14,13,12,11,11,10,10,9
2852,51067,141,23,22,21,20,19,19,18,18
2853,51069,638,48,45,42,41,39,37,36,35
2854,51071,20,4,3,3,3,3,3,3,3
2855,51073,127,19,18,18,17,16,16,16,15
2856,51075,145,19,18,17,16,16,15,15,14
2857,51077,117,15,14,13,12,11,11,10,10
2858,51079,123,9,9,8,8,7,7,6,6
2859,51081,403,25,21,19,17,15,13,12,10
2860,51083,123,26,25,25,25,25,25,25,24
2861,51085,563,66,63,60,58,55,54,52,51
2862,51087,3290,331,311,294,280,266,255,246,239
2863,51089,434,55,51,48,46,44,42,40,38
2864,51091,3,0,0,0,0,0,0,0,0
2865,51093,305,37,35,33,31,29,28,27,26
2866,51095,497,63,60,56,54,52,50,48,47
2867,51097,34,3,3,2,2,2,2,2,2
2868,51099,116,12,11,11,10,10,9,9,9
2869,51101,71,9,9,8,8,7,7,7,7
2870,51103,26,3,3,3,2,2,2,2,2
2871,51105,74,23,24,25,27,28,29,30,31
2872,51107,4820,198,185,172,162,153,144,138,132
2873,51109,160,19,18,17,16,16,15,15,14
2874,51111,46,5,5,4,4,4,4,3,3
2875,51113,53,5,4,4,4,3,3,3,3
2876,51115,11,2,2,2,2,2,2,2,2
2877,51117,294,36,34,32,30,28,27,26,25
2878,51119,22,2,2,2,2,2,2,1,1
2879,51121,242,38,36,34,33,32,31,30,29
2880,51125,32,3,3,3,2,2,2,2,2
2881,51127,106,15,14,13,12,12,11,11,11
2882,51131,293,17,15,13,12,11,10,10,9
2883,51133,59,4,3,3,3,2,2,2,2
2884,51135,159,15,14,12,11,11,10,9,9
2885,51137,194,20,19,17,16,16,15,15,14
2886,51139,328,18,16,15,14,13,12,11,10
2887,51141,99,9,8,8,7,7,6,6,6
2888,51143,270,39,37,36,34,33,31,30,29
2889,51145,111,13,12,12,11,11,10,10,10
2890,51147,258,24,22,20,19,18,17,16,15
2891,51149,318,36,34,32,30,29,27,26,25
2892,51153,8458,334,313,293,275,256,238,224,212
2893,51155,67,13,13,13,13,13,13,12,12
2894,51157,39,2,2,2,2,2,2,2,1
2895,51159,322,12,10,9,8,7,7,6,5
2896,51161,398,48,45,43,40,38,36,35,33
2897,51163,62,5,4,4,3,3,3,3,2
2898,51165,852,61,56,50,46,42,39,37,34
2899,51167,46,16,18,19,20,22,23,24,25
2900,51169,37,13,14,15,16,17,18,19,20
2901,51171,659,29,26,24,22,20,19,17,16
2902,51173,90,24,25,25,26,26,26,26,27
2903,51175,224,20,18,16,15,13,13,12,11
2904,51177,1225,88,82,78,73,69,66,63,61
2905,51179,1185,91,85,81,76,73,70,67,65
2906,51181,35,3,3,2,2,2,2,2,1
