,County,179,185,192,199,206,213,220,227,234
2339,45047,989,155,150,146,142,139,137,135,133
2340,45049,172,38,38,39,39,39,39,39,40
2341,45051,6720,1149,1103,1060,1027,998,972,956,936
2342,45053,335,73,72,72,72,72,71,70,70
2343,45055,993,160,153,148,143,139,137,133,131
2344,45057,762,181,182,183,183,183,183,184,183
2345,45059,920,141,136,131,127,125,122,120,118
2346,45061,379,37,33,30,28,25,23,22,21
2347,45063,3605,736,731,725,719,715,710,708,700
2348,45065,78,7,6,6,6,5,5,5,5
2349,45067,386,53,49,47,44,42,41,39,38
2350,45069,358,41,37,34,31,28,27,25,24
2351,45071,537,90,88,85,83,82,80,79,78
2352,45073,561,117,117,117,116,116,115,116,115
2353,45075,1565,295,290,285,281,277,274,271,268
2354,45077,1403,242,236,230,226,222,219,217,215
2355,45079,6050,1381,1383,1382,1379,1378,1372,1370,1361
2356,45081,343,45,43,41,39,37,36,35,35
2357,45083,3041,819,836,851,858,865,867,869,871
2358,45085,1707,336,331,324,320,315,311,309,306
2359,45087,198,43,42,42,42,41,41,41,41
2360,45089,627,91,86,82,80,77,75,74,72
2361,45091,2390,556,560,561,563,564,563,564,564
2362,46003,35,0,0,0,0,0,0,0,0
2363,46005,571,9,8,7,7,6,6,6,5
2364,46007,5,0,0,0,0,0,1,1,0
2365,46009,13,3,4,4,5,5,5,5,5
2366,46011,104,10,11,12,12,13,13,13,13
2367,46013,366,16,17,17,17,18,18,17,18
2368,46015,37,0,0,0,0,0,0,0,0
2369,46017,104,0,0,0,0,0,0,0,0
2370,46019,5,4,5,5,5,5,5,5,5
2371,46021,1,0,0,0,0,0,0,0,0
2372,46023,98,3,2,2,2,2,2,2,2
2373,46025,16,0,0,0,0,0,0,0,0
2374,46027,97,8,8,8,8,8,8,8,8
2375,46029,103,8,9,9,9,10,10,10,10
2376,46031,22,1,1,1,1,1,1,1,1
2377,46033,11,5,5,5,5,5,5,5,5
2378,46035,67,6,6,7,7,7,8,8,8
2379,46037,19,0,0,0,0,0,0,0,0
2380,46039,5,1,1,1,1,1,1,1,1
2381,46041,45,0,0,0,0,0,0,0,0
2382,46043,14,0,0,0,0,0,0,0,0
2383,46045,10,0,0,0,0,0,0,0,0
2384,46047,14,5,5,5,5,5,5,5,5
2385,46049,24,0,0,0,0,0,0,0,0
2386,46051,17,1,1,1,2,2,2,2,2
2387,46053,6,0,0,0,0,0,0,0,0
2388,46055,1,0,0,0,0,1,1,1,1
2389,46057,13,1,1,1,1,1,1,1,1
2390,46059,7,0,0,0,0,0,0,0,0
2391,46061,14,0,0,0,0,0,0,0,0
2392,46063,0,1,1,1,1,1,1,1,1
2393,46065,78,2,2,2,2,2,2,2,2
2394,46067,20,2,3,3,3,3,3,3,3
2395,46069,3,0,0,0,0,0,0,0,0
2396,46071,7,0,0,0,0,0,0,0,0
2397,46073,39,0,0,0,0,0,0,0,0
2398,46075,1,0,0,0,0,0,0,0,0
2399,46077,8,1,1,1,1,1,1,1,1
2400,46079,48,4,4,4,4,4,4,4,4
2401,46081,22,18,19,19,20,20,20,20,20
2402,46083,413,37,39,40,40,41,41,41,41
2403,46085,84,0,0,0,0,0,0,0,0
2404,46087,21,1,2,2,2,2,2,2,2
2405,46089,6,0,0,0,0,0,0,0,0
2406,46091,5,1,1,1,1,1,1,1,1
2407,46093,58,13,14,14,14,14,14,15,15
2408,46095,14,0,0,0,0,0,0,0,0
2409,46097,10,0,0,0,0,0,0,0,0
2410,46099,3854,127,126,125,124,123,123,123,122
2411,46101,26,2,2,2,2,2,2,2,2
2412,46102,127,0,0,0,0,0,0,0,0
2413,46103,720,22,21,20,19,19,18,18,18
2414,46105,4,1,2,2,2,2,2,2,2
2415,46107,0,0,0,0,0,0,0,0,0
2416,46109,62,2,2,2,2,2,2,2,2
2417,46111,12,0,0,0,0,0,0,0,0
2418,46115,16,1,1,1,1,1,1,1,1
2419,46117,14,0,0,0,0,0,0,0,0
2420,46119,1,0,0,0,0,0,0,0,0
2421,46121,65,2,2,2,2,2,2,2,2
2422,46123,19,0,0,0,0,0,0,0,0
2423,46125,33,3,3,3,3,3,3,4,4
2424,46127,161,14,15,15,15,16,16,16,16
2425,46129,18,0,0,0,0,0,0,0,0
2426,46135,90,4,5,5,5,5,5,5,5
2427,46137,3,0,0,0,0,0,0,0,0
2428,47001,289,81,90,96,100,105,107,109,110
2429,47003,679,123,126,128,129,132,133,133,133
2430,47005,28,11,14,15,17,19,20,21,21
2431,47007,642,40,36,32,30,27,26,24,23
2432,47009,518,144,159,169,175,182,186,190,193
2433,47011,1205,237,245,251,255,258,259,261,261
2434,47013,96,33,38,42,44,47,49,50,51
2435,47015,70,12,12,13,13,13,13,13,13
2436,47017,77,26,30,32,35,37,39,40,41
2437,47019,179,57,67,74,80,85,88,91,94
2438,47021,364,40,39,37,36,36,35,34,33
2439,47023,115,17,18,18,18,18,18,18,18
2440,47025,113,28,31,33,35,37,38,39,40
2441,47027,33,4,4,4,4,4,4,4,3
2442,47029,210,43,45,48,50,51,52,53,54
2443,47031,190,64,76,86,94,100,105,110,113
2444,47033,98,17,17,18,18,18,19,19,19
2445,47035,253,54,57,59,60,61,62,63,63
2446,47037,16044,1842,1784,1735,1694,1664,1632,1608,1591
2447,47039,57,10,11,11,11,12,12,12,12
2448,47041,138,25,26,26,27,27,27,27,28
2449,47043,376,65,66,68,69,70,70,70,71
2450,47045,365,74,77,79,80,82,82,82,84
2451,47047,465,72,73,74,75,74,74,74,74
2452,47049,40,11,11,12,13,13,14,14,14
2453,47051,158,48,56,63,68,73,77,80,83
2454,47053,306,64,67,70,73,74,75,76,77
2455,47055,197,34,35,36,38,38,40,40,40
2456,47057,73,16,17,18,19,20,20,20,21
2457,47059,209,66,77,86,95,102,109,113,117
2458,47061,73,11,11,11,11,11,11,11,11
2459,47063,648,129,135,140,143,146,147,149,151
2460,47065,4233,933,985,1023,1052,1075,1089,1102,1106
2461,47067,28,2,2,2,1,1,1,1,1
2462,47069,547,73,72,71,71,70,70,69,68
2463,47071,194,34,35,36,37,37,38,38,39
2464,47073,139,51,59,66,72,76,79,82,84
2465,47075,181,20,19,18,18,18,18,17,17
2466,47077,161,27,28,28,29,29,30,30,30
2467,47079,62,19,20,22,23,25,26,26,27
2468,47081,142,22,22,22,22,22,22,22,23
2469,47083,29,4,4,4,4,4,4,4,4
2470,47085,62,9,9,9,9,9,9,9,9
2471,47087,72,7,7,7,6,6,6,6,6
2472,47089,261,63,69,75,79,82,84,86,87
2473,47091,52,5,5,4,4,4,4,3,3
2474,47093,2322,654,726,772,817,848,870,884,897
2475,47095,700,24,21,18,16,15,14,12,12
2476,47097,247,52,55,57,58,59,59,60,60
2477,47099,296,64,68,72,74,77,79,80,82
2478,47101,15,3,3,3,3,4,4,4,4
2479,47103,138,40,45,50,55,58,61,63,65
2480,47105,398,63,63,64,63,64,64,64,64
2481,47107,363,90,97,102,106,109,111,113,114
2482,47109,160,39,42,44,46,47,49,50,51
2483,47111,701,37,34,31,29,27,25,23,22
2484,47113,486,177,202,221,235,245,253,260,263
2485,47115,126,36,41,45,48,51,53,55,56
2486,47117,161,28,30,30,31,32,32,33,33
2487,47119,629,122,128,134,137,141,144,145,147
2488,47121,51,11,12,13,13,14,14,14,14
2489,47123,182,53,59,64,67,70,72,73,75
2490,47125,1157,210,218,222,226,229,231,234,234
2491,47127,28,4,4,3,3,3,3,3,3
2492,47129,41,15,18,20,22,23,24,25,25
2493,47131,168,37,39,41,42,43,43,44,45
2494,47133,91,16,17,17,17,17,17,17,18
2495,47135,49,6,6,6,6,6,6,6,6
2496,47137,10,1,1,1,1,1,1,1,1
2497,47139,67,14,14,15,15,15,16,16,16
2498,47141,1212,151,149,146,144,142,141,139,138
2499,47143,394,56,56,55,55,55,54,54,54
2500,47145,122,43,48,53,56,59,61,63,64
2501,47147,1130,91,86,81,77,73,71,68,67
2502,47149,4503,699,703,707,707,709,708,708,706
2503,47151,35,10,11,12,12,13,13,13,14
2504,47153,63,11,11,11,11,11,11,11,11
2505,47155,1087,143,140,138,136,135,133,132,131
2506,47157,16468,2754,2787,2802,2807,2813,2812,2806,2802
2507,47159,214,21,20,19,18,17,17,16,16
2508,47161,44,5,5,5,5,5,5,5,5
2509,47163,387,144,179,208,233,254,271,287,298
2510,47165,2458,239,229,219,214,208,203,201,198
2511,47167,798,144,148,149,151,152,151,152,153
2512,47169,1543,38,33,28,24,21,19,17,15
2513,47171,66,11,11,11,11,11,11,11,11
2514,47173,46,12,14,16,17,18,18,19,19
2515,47175,14,3,3,3,3,3,3,3,3
2516,47177,215,68,77,84,91,95,98,102,104
2517,47179,430,168,202,231,253,270,284,295,304
2518,47181,147,23,23,23,23,23,23,23,22
2519,47183,101,34,39,42,45,46,48,49,50
2520,47185,123,26,27,28,29,29,30,30,30
2521,47187,2517,325,320,318,314,312,308,306,306
2522,47189,1601,194,191,187,185,184,182,180,178
2523,48001,2017,350,348,344,340,337,333,330,327
2524,48003,189,47,50,52,53,54,55,55,55
2525,48005,1000,309,326,337,345,350,354,355,356
2526,48007,91,42,51,59,66,71,74,78,81
2527,48009,12,4,5,5,5,5,6,6,6
2528,48011,3,0,0,0,0,0,0,0,0
2529,48013,355,237,290,326,351,370,381,389,394
2530,48015,157,66,72,76,79,81,83,84,84
2531,48017,120,10,9,8,7,7,6,6,5
2532,48019,48,27,33,37,41,44,46,47,48
2533,48021,1001,237,243,249,250,254,254,255,254
2534,48023,1,2,2,3,3,3,4,4,4
2535,48025,220,261,346,400,436,460,471,476,479
2536,48027,2640,785,829,855,876,887,896,905,907
2537,48029,30835,13204,14689,15680,16302,16718,16960,17058,17070
2538,48031,73,15,15,15,16,16,16,16,16
2539,48033,0,0,0,0,0,0,0,0,0
2540,48035,64,11,11,11,11,11,11,11,11
2541,48037,610,280,322,357,383,402,415,426,433
2542,48039,4675,1123,1159,1182,1192,1205,1209,1213,1213
2543,48041,3373,742,760,770,776,779,782,782,781
2544,48043,161,59,65,69,71,73,73,74,73
2545,48045,9,0,0,0,0,0,0,0,0
2546,48047,56,39,46,50,53,55,56,56,57
2547,48049,273,95,107,115,122,127,131,133,136
2548,48051,184,45,46,47,48,48,48,48,49
2549,48053,328,77,80,82,84,84,85,85,85
2550,48055,835,208,215,219,221,222,223,222,222
2551,48057,217,114,141,161,178,190,199,204,209
2552,48059,32,7,8,8,8,9,9,9,9
2553,48061,5891,3049,3776,4354,4788,5104,5334,5488,5569
2554,48063,164,25,25,24,24,23,23,23,22
2555,48065,10,2,2,2,2,2,2,2,2
2556,48067,88,34,40,46,49,53,56,57,59
2557,48069,142,12,11,11,10,10,9,9,9
2558,48071,698,140,142,143,142,143,143,143,143
2559,48073,489,173,192,205,216,223,228,231,233
2560,48075,9,12,14,16,17,18,18,19,19
2561,48077,19,6,6,7,7,7,7,7,7
2562,48079,9,1,1,1,1,1,1,1,1
2563,48081,9,1,1,1,1,1,1,1,1
2564,48083,7,4,4,5,6,6,6,7,7
2565,48085,5291,1487,1577,1641,1685,1722,1748,1763,1778
2566,48087,6,2,2,3,3,3,3,3,3
2567,48089,193,59,63,65,67,68,69,69,70
2568,48091,1300,389,415,430,442,451,457,459,461
2569,48093,178,18,17,16,15,15,14,14,14
2570,48095,17,10,12,14,15,17,18,18,19
2571,48097,120,47,53,58,61,63,66,67,68
2572,48099,436,101,104,105,108,109,110,110,111
2573,48101,6,1,1,1,1,1,1,1,1
2574,48103,65,12,12,12,12,12,12,12,12
2575,48105,96,18,18,18,18,18,18,18,18
2576,48107,36,14,16,17,17,18,18,19,19
2577,48109,13,1,0,0,0,0,0,0,0
2578,48111,146,5,4,3,3,2,2,2,2
2579,48113,40222,9132,9385,9550,9664,9740,9767,9792,9784
2580,48115,106,35,38,41,43,45,47,48,48
2581,48117,439,38,35,33,31,29,27,26,25
2582,48119,10,2,2,2,2,2,2,2,2
2583,48121,4887,1270,1330,1370,1402,1422,1439,1450,1454
2584,48123,306,82,87,91,94,95,97,98,98
2585,48125,4,2,2,3,3,3,3,3,3
2586,48127,56,39,50,57,64,68,72,74,75
2587,48129,35,1,1,1,1,1,1,1,1
2588,48131,105,49,56,60,63,65,66,67,68
2589,48133,29,12,14,16,18,19,20,21,22
2590,48135,1575,721,818,884,929,961,984,1000,1004
2591,48137,14,5,5,5,6,6,6,6,7
2592,48139,1972,367,366,366,365,364,363,361,359
2593,48141,11573,2380,2460,2511,2557,2587,2614,2627,2640
2594,48143,339,68,71,72,73,73,74,75,75
2595,48145,68,22,25,27,28,29,30,31,32
2596,48147,165,41,44,45,46,47,48,49,49
2597,48149,217,52,54,56,57,57,58,58,58
2598,48151,22,3,3,3,3,3,3,3,3
2599,48153,61,11,11,11,11,11,11,11,11
2600,48155,1,0,0,0,0,0,0,0,0
2601,48157,5979,1553,1613,1661,1688,1706,1719,1730,1732
2602,48159,67,13,13,13,13,14,14,14,14
2603,48161,95,30,33,34,36,37,38,38,39
2604,48163,376,145,163,174,182,186,191,192,192
2605,48165,57,35,45,53,59,64,68,70,72
2606,48167,7125,1218,1218,1213,1206,1204,1200,1195,1188
2607,48169,60,17,18,19,19,20,20,20,20
2608,48171,123,32,35,37,40,41,42,42,43
2609,48173,6,1,1,1,1,1,1,1,0
2610,48175,31,14,16,18,20,21,22,23,23
2611,48177,433,102,104,106,108,108,108,109,108
2612,48179,139,30,31,32,32,32,33,33,33
2613,48181,848,228,238,244,248,251,254,256,257
2614,48183,1008,388,443,484,515,538,557,568,579
2615,48185,722,109,107,107,105,104,103,102,102
2616,48187,1296,483,524,553,572,586,594,601,605
2617,48189,934,114,110,107,105,103,101,99,98
2618,48191,2,2,3,3,3,3,3,3,3
2619,48193,45,6,6,6,5,5,5,5,5
2620,48195,43,2,2,2,2,2,2,2,2
2621,48197,6,3,4,4,4,4,5,4,4
2622,48199,524,134,138,139,141,142,142,142,143
2623,48201,55743,11620,11770,11830,11876,11898,11902,11900,11864
2624,48203,505,154,169,182,192,199,204,210,213
2625,48205,67,5,5,4,4,3,3,3,3
2626,48207,24,8,8,9,9,9,9,9,9
2627,48209,3865,828,840,847,850,849,849,850,849
2628,48211,23,3,3,3,3,3,2,3,3
2629,48213,380,146,166,180,190,198,204,208,212
2630,48215,12263,6714,7536,8018,8301,8478,8548,8560,8558
2631,48217,202,46,48,50,51,52,52,53,53
2632,48219,128,30,31,33,33,34,35,35,36
2633,48221,246,52,53,54,55,56,56,57,57
2634,48223,124,63,76,85,93,99,103,106,109
2635,48225,209,49,51,53,53,54,54,54,55
2636,48227,90,127,179,216,243,262,277,286,294
2637,48229,18,1,1,1,1,1,1,0,0
2638,48231,850,213,223,229,235,237,240,241,243
2639,48233,91,13,12,12,12,12,12,12,12
2640,48235,4,1,1,1,1,2,1,2,2
2641,48237,14,6,6,7,7,7,7,8,8
2642,48239,147,48,53,56,59,62,63,64,65
2643,48241,92,81,95,103,109,113,115,116,118
2644,48243,6,0,0,0,0,0,0,0,0
2645,48245,4260,879,889,894,897,899,894,897,895
2646,48247,42,24,27,29,30,31,31,32,32
2647,48249,400,269,315,344,362,375,381,385,385
2648,48251,973,258,272,282,290,295,299,302,304
2649,48253,641,101,100,97,96,94,93,92,90
2650,48255,153,75,94,106,115,122,126,129,130
2651,48257,1222,283,293,298,303,306,309,311,312
2652,48259,117,71,83,92,98,102,105,108,110
2653,48261,3,0,0,0,0,0,0,1,0
2654,48263,2,0,0,0,0,0,0,0,0
2655,48265,255,131,152,168,178,185,191,196,198
2656,48267,11,3,3,4,4,4,4,4,5
2657,48269,0,0,0,0,0,0,0,0,0
2658,48271,4,8,13,18,21,25,28,29,31
2659,48273,265,203,250,282,304,318,327,333,335
2660,48275,17,5,5,5,6,6,6,6,6
2661,48277,465,96,100,102,102,104,104,105,105
2662,48279,118,22,23,23,23,23,23,23,23
2663,48281,47,20,23,25,27,28,29,30,31
2664,48283,311,39,44,47,49,52,53,54,54
2665,48285,464,69,69,69,69,68,68,68,67
2666,48287,119,31,33,34,35,35,35,36,36
2667,48289,118,28,29,30,30,31,31,31,31
2668,48291,639,230,242,250,255,258,260,261,261
2669,48293,119,36,39,41,43,45,45,46,47
2670,48295,12,1,1,1,1,1,1,1,1
2671,48297,101,36,40,44,46,48,49,50,50
2672,48299,60,22,24,26,27,28,29,29,30
2673,48301,0,0,0,0,0,0,0,0,0
2674,48303,4445,879,894,900,906,906,909,906,904
2675,48305,55,8,8,8,8,7,7,7,7
2676,48307,30,12,13,14,16,16,17,17,18
2677,48309,3291,588,589,590,589,588,588,586,585
2678,48311,4,0,0,0,0,0,0,0,0
2679,48313,183,47,49,50,51,51,51,52,51
2680,48315,71,10,10,10,10,10,9,9,9
2681,48317,32,7,7,8,8,8,8,8,8
2682,48319,38,4,4,4,4,4,4,4,3
2683,48321,461,188,214,233,246,256,262,266,267
2684,48323,1169,611,741,834,898,939,964,972,976
2685,48325,492,232,270,296,314,327,337,341,344
2686,48327,15,2,2,2,2,2,2,2,2
2687,48329,1387,854,1018,1130,1213,1270,1304,1329,1344
2688,48331,217,47,49,50,50,51,51,51,51
2689,48333,7,1,1,1,1,1,1,1,1
2690,48335,31,15,18,21,23,25,26,27,28
2691,48337,35,19,22,25,27,28,29,30,31
2692,48339,4721,1431,1483,1515,1536,1551,1558,1564,1564
2693,48341,940,45,40,36,33,31,29,27,25
2694,48343,63,11,11,11,11,11,11,11,11
2695,48345,2,1,1,1,1,1,1,1,1
2696,48347,665,187,200,208,214,220,223,225,226
2697,48349,562,130,135,138,141,144,144,146,146
2698,48351,29,24,28,31,33,35,36,36,37
2699,48353,90,33,39,43,46,48,49,51,52
2700,48355,8579,4067,4617,4967,5186,5307,5370,5380,5336
2701,48357,62,8,8,7,7,7,7,7,7
2702,48359,7,0,0,0,0,0,0,0,0
2703,48361,720,236,247,253,257,261,261,262,262
2704,48363,84,26,29,31,33,34,34,36,36
2705,48365,241,47,48,49,50,51,50,51,52
2706,48367,697,191,202,211,216,220,223,227,227
2707,48369,257,21,19,18,16,15,14,13,13
2708,48371,166,102,119,130,137,141,144,145,146
2709,48373,414,144,152,157,161,164,164,165,166
2710,48375,3159,333,319,306,296,288,282,276,273
2711,48377,28,10,11,12,13,13,13,14,14
2712,48379,25,5,5,6,6,6,6,6,6
2713,48381,1260,156,151,148,145,142,140,139,138
2714,48383,47,10,10,10,11,11,11,11,11
2715,48385,8,2,2,2,2,3,3,3,3
2716,48387,129,12,11,10,9,9,8,8,8
2717,48389,89,28,30,32,34,35,35,36,37
2718,48391,79,24,28,30,31,33,34,35,36
2719,48393,6,0,0,0,0,0,0,0,0
2720,48395,155,30,31,31,32,32,32,32,32
2721,48397,537,141,150,155,159,162,165,167,167
2722,48399,35,12,13,14,15,16,17,17,18
2723,48401,271,140,166,187,202,215,225,231,235
2724,48403,35,6,6,6,6,6,6,6,6
2725,48405,139,18,17,17,17,16,16,16,16
2726,48407,130,61,67,71,73,75,76,77,77
2727,48409,402,380,489,561,614,649,669,684,692
2728,48411,11,4,5,5,6,6,6,6,6
2729,48413,30,6,7,7,7,7,7,8,7
2730,48415,367,84,87,88,89,90,90,89,89
2731,48417,13,1,0,0,0,0,0,0,0
2732,48419,321,64,64,66,66,66,66,67,66
2733,48421,34,1,1,1,1,1,1,0,0
2734,48423,1762,693,774,831,871,905,926,948,957
2735,48425,35,6,6,6,6,6,6,6,6
2736,48427,1362,574,605,621,629,632,629,628,624
2737,48429,16,6,7,7,8,8,8,8,9
2738,48431,1,0,0,0,0,0,0,0,0
2739,48433,4,0,0,0,0,0,0,0,0
2740,48435,39,11,12,13,14,14,14,15,15
2741,48437,64,10,10,10,10,10,10,10,9
2742,48439,21617,4751,4872,4955,5013,5048,5083,5096,5096
2743,48441,904,409,471,514,548,571,589,602,611
2744,48443,2,2,2,2,3,3,3,3,3
2745,48445,64,29,34,38,41,45,47,48,50
2746,48447,2,0,0,0,0,0,0,0,0
2747,48449,1071,204,203,204,203,202,200,198,196
2748,48451,1497,669,764,829,873,908,927,941,946
2749,48453,17454,3417,3441,3457,3463,3465,3458,3456,3443
2750,48455,97,25,26,27,27,27,28,28,28
2751,48457,49,59,72,79,83,88,89,90,91
2752,48459,123,49,58,65,71,76,80,84,86
2753,48461,11,9,10,12,13,14,15,15,16
2754,48463,315,158,185,204,218,228,234,239,241
2755,48465,875,531,629,693,734,757,770,775,771
2756,48467,244,75,82,88,93,96,98,101,102
2757,48469,2188,814,892,939,973,992,1001,1004,1002
2758,48471,2586,331,322,315,309,304,299,296,293
2759,48473,288,156,175,186,193,199,202,205,205
2760,48475,67,19,21,23,23,24,25,25,26
2761,48477,387,87,90,93,94,96,96,97,96
2762,48479,3829,1412,1527,1601,1648,1682,1697,1709,1711
2763,48481,403,145,157,164,171,176,178,180,180
2764,48483,26,6,6,6,6,6,7,6,7
2765,48485,709,274,297,312,321,328,333,337,338
2766,48487,23,22,27,31,33,35,36,37,37
2767,48489,473,233,269,292,308,316,322,323,320
2768,48491,4792,886,892,895,896,899,898,898,899
2769,48493,352,158,187,207,221,231,237,240,245
2770,48495,55,9,9,9,9,9,9,9,8
2771,48497,219,93,103,111,117,120,123,126,127
2772,48499,174,48,51,55,57,59,61,62,63
2773,48501,56,7,7,7,6,6,6,6,6
2774,48503,71,23,25,27,29,30,31,31,32
2775,48505,113,80,91,96,101,104,105,106,106
2776,48507,95,43,51,57,63,66,69,70,72
2777,49001,0,0,0,1,1,1,1,1,1
2778,49003,0,5,9,11,13,14,16,16,17
2779,49005,0,37,61,74,82,89,94,96,98
2780,49007,0,0,0,0,0,0,0,0,0
2781,49009,0,0,0,0,0,0,0,0,0
2782,49011,2325,396,401,407,412,415,418,417,417
2783,49013,0,0,0,0,0,0,0,0,0
2784,49015,0,0,0,0,0,0,0,0,0
2785,49017,0,0,0,0,0,0,0,0,0
2786,49019,0,0,0,0,0,0,0,0,0
2787,49021,0,3,5,7,10,12,13,15,16
2788,49023,0,0,0,0,0,0,1,1,1
2789,49025,0,1,1,1,1,1,1,2,2
2790,49027,0,1,2,2,2,3,3,3,3
2791,49029,0,0,1,1,1,1,1,1,1
2792,49031,0,0,0,0,0,0,0,0,0
2793,49033,0,0,0,0,0,0,0,0,0
2794,49035,16523,2129,2116,2094,2081,2068,2059,2049,2041
2795,49037,533,3,2,2,2,1,1,1,1
2796,49039,0,0,1,1,1,1,1,1,1
2797,49041,0,0,0,0,0,0,0,0,0
2798,49043,635,21,17,15,13,11,9,8,7
2799,49045,434,43,41,39,38,37,36,35,35
2800,49047,0,0,0,0,0,0,0,0,0
2801,49049,6287,997,1021,1038,1053,1062,1071,1075,1078
2802,49051,489,17,14,12,10,8,7,6,5
2803,49053,0,21,47,69,87,100,111,119,128
2804,49055,0,0,0,0,0,0,0,0,0
2805,49057,0,67,137,182,218,242,261,275,287
2806,50001,70,2,2,2,2,2,2,2,2
2807,50003,79,1,1,0,0,0,0,0,0
2808,50005,24,2,2,2,2,2,2,2,2
2809,50007,683,13,13,12,12,11,11,11,11
2810,50009,5,0,0,0,0,0,0,0,0
2811,50011,110,1,1,1,1,1,1,1,1
2812,50013,13,0,0,0,0,0,0,0,0
2813,50015,42,1,1,1,1,1,1,1,1
2814,50017,11,4,4,4,4,4,4,4,4
2815,50019,14,1,0,1,1,0,0,0,0
2816,50021,80,4,4,4,4,4,4,4,4
2817,50023,45,4,4,4,4,4,4,4,4
2818,50025,100,3,3,2,2,2,2,2,2
2819,50027,65,5,6,5,6,6,6,6,6
2820,51001,1052,31,26,21,18,15,13,11,9
2821,51003,616,55,49,45,41,37,34,32,30
2822,51005,55,5,5,5,4,4,4,4,3
2823,51007,60,7,6,6,5,5,5,5,5
2824,51009,52,10,10,9,9,9,9,9,9
2825,51011,49,7,6,6,6,5,5,5,5
2826,51013,2733,129,117,105,96,88,82,76,72
2827,51015,226,42,40,39,38,37,36,36,36
2828,51017,2,0,0,0,0,0,0,0,0
2829,51019,181,37,36,34,33,33,33,32,32
2830,51021,5,0,0,0,0,0,0,0,0
2831,51023,165,12,11,10,9,9,8,7,7
2832,51025,154,12,11,9,8,8,7,6,5
2833,51027,53,9,8,8,7,7,6,6,6
2834,51029,582,18,16,14,12,11,10,9,8
2835,51031,77,23,23,23,23,23,23,23,23
2836,51033,157,15,14,13,12,12,11,11,10
2837,51035,279,21,19,17,15,14,12,12,11
2838,51036,43,3,2,2,2,2,2,1,1
2839,51037,39,6,5,5,5,4,4,4,4
2840,51041,3447,305,280,259,243,229,218,211,204
2841,51043,61,6,6,5,5,5,5,5,4
2842,51045,11,1,0,0,0,0,0,0,0
2843,51047,895,37,35,32,30,28,27,26,25
2844,51049,60,5,5,4,4,4,3,3,3
2845,51051,10,2,2,2,2,2,2,2,2
2846,51053,167,23,21,20,18,17,17,16,15
2847,51057,69,5,5,4,4,3,3,3,3
2848,51059,14878,564,516,474,437,408,381,360,342
2849,51061,528,41,37,34,31,29,28,26,25
2850,51063,28,4,4,3,3,3,3,3,3
2851,51065,145,12,11,11,10,9,9,9,8
2852,51067,117,26,25,24,24,23,23,23,23
2853,51069,588,45,43,41,40,38,37,37,36
2854,51071,18,4,4,3,3,3,3,3,3
2855,51073,93,16,14,13,13,12,12,11,11
2856,51075,139,19,18,17,17,16,16,15,15
2857,51077,103,10,9,8,7,7,6,6,5
2858,51079,93,10,9,9,8,8,8,8,8
2859,51081,387,27,23,19,17,15,13,12,11
2860,51083,102,29,29,29,29,29,28,28,28
2861,51085,514,66,62,59,56,54,52,51,50
2862,51087,3037,331,306,285,267,253,242,234,226
2863,51089,393,45,41,38,36,33,31,30,28
2864,51091,3,0,0,0,0,0,0,0,0
2865,51093,265,31,27,25,23,21,20,19,18
2866,51095,437,52,48,44,41,39,37,35,34
2867,51097,32,2,2,2,2,1,1,1,1
2868,51099,108,11,10,9,8,8,8,7,7
2869,51101,62,7,7,6,6,5,5,5,5
2870,51103,23,2,2,1,1,1,1,1,1
2871,51105,32,10,11,11,11,11,11,12,12
2872,51107,4647,176,163,151,142,133,126,120,114
2873,51109,151,24,23,22,21,21,20,20,19
2874,51111,42,6,6,5,5,5,4,4,4
2875,51113,51,5,5,4,4,4,4,4,4
2876,51115,8,1,1,1,1,0,0,0,0
2877,51117,277,39,36,33,31,29,28,27,26
2878,51119,18,2,1,1,1,1,1,1,1
2879,51121,216,43,41,40,39,38,37,37,36
2880,51125,28,4,4,4,4,3,3,3,3
2881,51127,88,14,13,13,12,11,11,11,10
2882,51131,278,12,11,9,8,7,6,5,5
2883,51133,52,2,2,2,1,1,1,1,1
2884,51135,142,17,15,14,13,12,12,11,11
2885,51137,176,18,17,17,16,15,15,15,14
2886,51139,316,18,17,16,15,14,13,13,13
2887,51141,57,6,6,5,5,4,4,4,4
2888,51143,217,39,37,36,34,33,32,31,31
2889,51145,103,15,14,13,13,12,12,12,11
2890,51147,239,26,24,22,20,19,18,17,17
2891,51149,288,37,34,32,29,28,26,25,24
2892,51153,8152,310,289,268,250,233,218,203,193
2893,51155,60,12,11,11,10,10,10,9,9
2894,51157,36,2,2,2,2,2,2,2,2
2895,51159,311,9,8,7,6,5,4,4,3
2896,51161,355,39,36,34,31,30,28,27,26
2897,51163,46,7,7,6,6,6,6,6,6
2898,51165,817,64,59,56,53,50,48,46,45
2899,51167,29,9,9,9,9,10,9,9,10
2900,51169,25,5,5,5,5,5,5,5,5
2901,51171,645,28,26,24,22,20,19,18,17
2902,51173,69,16,16,15,15,14,14,14,14
2903,51175,201,20,18,16,14,13,11,11,10
2904,51177,1148,79,74,70,65,62,59,57,55
2905,51179,1119,79,73,68,64,61,58,56,54
2906,51181,25,2,1,1,1,1,1,1,1
2907,51183,234,18,15,13,12,11,9,9,8
2908,51185,43,12,11,11,12,11,11,12,12
2909,51187,326,26,24,23,22,22,21,20,20
