,County,277,283,290,297,304,311,318,325,332
2328,45025,1474,103,98,89,85,89,79,80,82
2329,45027,1157,57,52,50,51,47,45,46,43
2330,45029,1236,65,59,56,54,52,53,49,49
2331,45031,2449,129,125,119,109,111,109,109,107
2332,45033,1288,61,58,53,50,52,51,48,47
2333,45035,4756,181,166,160,152,148,151,147,145
2334,45037,905,55,56,52,49,47,47,49,49
2335,45039,863,42,41,37,37,32,32,30,28
2336,45041,5529,249,234,219,214,205,204,196,201
2337,45043,2300,77,71,62,67,64,59,62,63
2338,45045,17206,755,720,702,681,664,655,650,641
2339,45047,2516,125,116,117,106,102,102,103,103
2340,45049,758,42,36,38,36,34,31,32,34
2341,45051,12302,292,282,267,254,255,247,246,236
2342,45053,915,37,34,30,29,27,26,24,26
2343,45055,2432,119,109,104,100,102,96,90,96
2344,45057,2524,178,162,160,162,156,148,152,147
2345,45059,1886,122,124,117,115,109,110,109,108
2346,45061,781,37,36,32,30,33,30,28,30
2347,45063,8796,370,355,337,330,317,313,298,303
2348,45065,268,13,12,12,11,12,11,10,11
2349,45067,1115,45,43,37,40,34,34,35,32
2350,45069,1122,50,44,38,36,31,30,29,29
2351,45071,1608,80,75,75,71,69,67,67,68
2352,45073,2428,152,147,143,144,133,131,130,139
2353,45075,3326,146,135,134,128,125,120,119,112
2354,45077,4291,229,219,212,209,197,203,204,201
2355,45079,17064,536,502,478,455,448,435,422,419
2356,45081,715,41,38,38,35,35,34,35,33
2357,45083,8795,549,519,502,501,487,485,482,477
2358,45085,3510,200,180,177,173,170,165,163,159
2359,45087,738,63,56,56,53,54,53,52,54
2360,45089,1438,52,48,44,43,40,38,39,37
2361,45091,6569,373,359,345,335,332,316,318,315
2362,46003,165,8,7,6,6,5,5,4,4
2363,46005,1199,158,159,158,155,155,153,149,149
2364,46007,156,10,10,10,9,10,9,9,9
2365,46009,633,52,49,48,46,46,45,44,44
2366,46011,1380,287,303,311,316,321,322,319,322
2367,46013,1941,349,354,355,357,354,354,350,347
2368,46015,261,12,11,10,9,9,9,8,8
2369,46017,237,5,4,3,3,2,2,2,2
2370,46019,304,47,46,46,46,46,45,46,45
2371,46021,74,8,8,8,8,8,8,8,8
2372,46023,365,25,24,22,22,21,21,20,20
2373,46025,101,17,17,18,18,18,18,18,18
2374,46027,784,56,53,51,50,49,49,48,47
2375,46029,1419,329,347,360,367,369,368,365,358
2376,46031,166,12,12,12,12,12,12,12,11
2377,46033,303,25,25,25,25,25,24,24,24
2378,46035,847,141,145,149,147,148,147,148,145
2379,46037,154,21,20,21,21,21,21,20,21
2380,46039,177,23,22,22,22,21,22,21,22
2381,46041,298,11,10,10,9,9,9,9,8
2382,46043,159,10,9,9,8,8,8,8,7
2383,46045,136,22,23,23,23,23,23,23,22
2384,46047,190,26,26,25,25,25,25,25,24
2385,46049,201,11,10,9,8,8,8,7,7
2386,46051,290,64,68,72,73,73,73,73,72
2387,46053,208,9,9,8,7,7,7,7,7
2388,46055,86,13,13,13,13,13,13,13,12
2389,46057,187,28,29,30,30,31,30,30,30
2390,46059,113,16,16,16,16,16,16,15,16
2391,46061,85,10,10,10,10,10,10,10,10
2392,46063,46,24,24,23,22,22,22,21,20
2393,46065,827,97,95,94,94,92,90,90,87
2394,46067,212,36,37,37,37,38,38,37,37
2395,46069,38,8,8,8,8,8,9,8,8
2396,46071,109,5,5,4,4,4,4,4,4
2397,46073,155,17,17,16,16,16,15,15,15
2398,46075,31,1,1,1,1,1,0,1,0
2399,46077,169,23,24,24,24,24,24,24,23
2400,46079,347,85,93,97,101,102,102,103,103
2401,46081,836,135,134,134,133,132,132,130,130
2402,46083,2584,289,281,278,276,274,269,268,266
2403,46085,247,6,5,5,4,4,3,3,3
2404,46087,220,17,16,15,14,14,14,14,13
2405,46089,64,8,8,8,8,8,8,8,8
2406,46091,62,28,31,33,34,34,34,34,33
2407,46093,900,139,138,138,136,138,136,135,134
2408,46095,71,5,5,5,5,5,5,5,5
2409,46097,137,7,6,5,5,5,5,4,4
2410,46099,10411,1784,1821,1840,1829,1840,1820,1806,1774
2411,46101,203,23,23,22,22,23,21,21,22
2412,46102,832,16,18,19,21,21,22,22,22
2413,46103,4136,442,436,433,426,424,422,418,418
2414,46105,74,32,31,31,30,30,30,30,29
2415,46107,99,9,9,9,9,8,8,8,8
2416,46109,330,55,55,57,57,56,57,57,57
2417,46111,86,4,4,3,3,3,2,2,2
2418,46115,253,38,38,39,38,39,39,39,38
2419,46117,90,12,12,12,12,11,11,12,12
2420,46119,41,2,2,2,1,1,1,1,1
2421,46121,418,17,16,15,15,14,14,13,14
2422,46123,258,25,25,23,23,22,22,22,22
2423,46125,446,36,33,33,32,32,31,30,30
2424,46127,719,68,66,65,62,62,61,60,61
2425,46129,265,35,34,34,34,34,33,33,33
2426,46135,781,147,152,154,154,153,153,153,151
2427,46137,87,10,10,10,10,10,10,10,10
2428,47001,1688,192,191,205,198,210,204,196,204
2429,47003,1709,134,143,138,140,136,139,142,140
2430,47005,419,43,46,44,45,43,46,45,43
2431,47007,1017,44,46,42,47,42,44,47,42
2432,47009,3343,272,287,288,287,284,291,295,283
2433,47011,3587,258,264,260,262,261,271,266,264
2434,47013,1030,119,125,130,133,138,138,140,138
2435,47015,415,37,38,41,45,43,46,42,45
2436,47017,1148,64,64,59,62,56,62,62,58
2437,47019,1556,119,129,129,131,132,132,129,133
2438,47021,1060,64,66,65,66,66,61,68,67
2439,47023,732,41,39,38,39,39,38,39,37
2440,47025,526,84,100,103,106,109,113,112,108
2441,47027,406,14,15,15,15,14,15,14,14
2442,47029,1058,98,112,107,111,112,112,114,107
2443,47031,1894,147,157,152,158,154,155,158,154
2444,47033,868,28,30,25,27,28,25,27,26
2445,47035,1610,139,152,161,153,162,159,160,162
2446,47037,31748,1206,1180,1158,1146,1140,1132,1138,1128
2447,47039,663,32,31,31,30,31,29,28,30
2448,47041,732,63,64,63,63,64,67,65,65
2449,47043,1691,119,122,119,127,124,122,120,127
2450,47045,2237,119,114,119,120,113,109,120,115
2451,47047,1692,81,80,76,83,81,75,79,73
2452,47049,916,42,42,39,42,39,40,38,40
2453,47051,1295,104,109,107,112,105,111,108,109
2454,47053,2162,105,110,107,101,114,112,106,110
2455,47055,969,67,72,69,68,70,70,72,75
2456,47057,611,62,62,62,64,66,64,64,65
2457,47059,1750,165,170,177,171,176,175,173,178
2458,47061,570,37,36,34,36,38,36,39,38
2459,47063,2464,165,172,167,174,178,172,172,170
2460,47065,11758,776,778,777,778,776,784,784,778
2461,47067,119,12,12,12,12,12,12,12,12
2462,47069,1898,87,87,82,83,82,79,80,80
2463,47071,1397,71,61,64,63,66,65,67,64
2464,47073,1209,136,137,144,142,141,142,144,150
2465,47075,1295,39,38,40,38,35,35,36,32
2466,47077,1416,55,52,52,48,50,49,52,51
2467,47079,796,56,56,56,60,58,62,59,57
2468,47081,803,48,52,50,51,51,55,53,53
2469,47083,420,20,20,21,20,19,20,19,20
2470,47085,450,35,34,33,34,36,37,34,35
2471,47087,452,28,27,28,26,28,27,27,26
2472,47089,1555,138,137,138,140,143,142,146,144
2473,47091,1150,27,25,24,24,22,22,22,20
2474,47093,12738,866,864,885,886,893,888,888,883
2475,47095,985,18,18,17,16,15,15,15,14
2476,47097,1436,89,87,95,90,87,84,88,91
2477,47099,1618,104,101,106,109,98,110,107,106
2478,47101,403,24,24,25,25,25,26,25,25
2479,47103,897,83,84,89,88,88,89,91,90
2480,47105,1623,125,132,137,135,129,133,129,128
2481,47107,1640,162,160,169,170,165,175,167,166
2482,47109,1129,73,75,73,71,75,73,72,72
2483,47111,1343,57,52,56,57,58,55,50,54
2484,47113,3780,243,241,240,236,237,236,237,240
2485,47115,773,78,83,84,86,86,85,85,82
2486,47117,1138,67,66,67,66,67,65,70,70
2487,47119,3307,177,180,180,182,180,186,178,180
2488,47121,327,32,34,39,36,37,38,37,37
2489,47123,1462,122,126,131,133,128,137,130,136
2490,47125,4217,309,314,322,318,323,316,329,330
2491,47127,269,17,17,16,17,16,16,17,16
2492,47129,443,66,72,72,75,82,77,79,80
2493,47131,1788,73,73,74,73,72,72,75,73
2494,47133,1227,53,52,52,53,56,52,54,52
2495,47135,308,19,19,18,20,21,20,19,20
2496,47137,274,8,9,8,8,7,8,7,10
2497,47139,511,38,42,40,41,43,42,38,40
2498,47141,4440,228,226,217,219,220,225,217,221
2499,47143,1111,92,97,91,94,100,95,95,95
2500,47145,1302,134,139,138,142,147,142,147,143
2501,47147,2614,135,139,132,131,129,130,138,137
2502,47149,11893,646,640,639,646,642,634,636,636
2503,47151,384,35,36,38,35,40,38,41,38
2504,47153,346,29,31,29,29,31,31,26,29
2505,47155,3351,188,180,195,180,185,186,189,192
2506,47157,36376,2271,2262,2302,2308,2309,2294,2314,2284
2507,47159,991,50,47,48,46,48,46,50,46
2508,47161,331,21,21,18,22,23,21,22,22
2509,47163,3763,320,326,328,331,333,335,334,334
2510,47165,6114,340,347,350,345,350,352,348,344
2511,47167,2367,155,165,163,163,166,165,162,168
2512,47169,1775,34,32,28,29,29,26,28,25
2513,47171,418,55,53,59,61,60,61,60,60
2514,47173,543,56,55,60,59,60,59,65,64
2515,47175,207,18,19,19,20,20,20,20,18
2516,47177,1439,147,143,152,150,158,150,153,146
2517,47179,3476,267,268,266,259,264,263,262,265
2518,47181,1600,46,39,36,36,38,37,35,36
2519,47183,1561,67,62,63,60,61,61,58,62
2520,47185,1188,73,71,73,75,74,70,72,76
2521,47187,7102,273,281,269,271,266,262,263,262
2522,47189,4690,272,270,280,276,285,279,272,274
2523,48001,2941,210,208,209,209,207,207,206,206
2524,48003,584,104,112,115,118,121,120,119,119
2525,48005,2277,163,162,164,165,164,164,165,165
2526,48007,348,4,4,3,3,3,3,2,2
2527,48009,137,10,10,10,10,10,10,10,10
2528,48011,24,2,3,3,3,3,3,3,3
2529,48013,1270,47,44,43,41,40,40,39,40
2530,48015,514,23,22,22,22,22,22,22,22
2531,48017,280,13,11,11,10,10,10,9,9
2532,48019,185,6,6,5,5,5,5,5,5
2533,48021,1993,77,74,72,70,69,70,68,69
2534,48023,43,6,6,6,6,7,6,6,6
2535,48025,1853,32,29,27,25,22,22,21,20
2536,48027,6327,588,604,609,619,619,624,621,617
2537,48029,64616,2821,2698,2612,2560,2522,2476,2465,2444
2538,48031,159,5,5,4,4,4,4,4,4
2539,48033,2,0,0,0,0,0,0,0,0
2540,48035,405,20,19,19,18,18,18,18,18
2541,48037,1765,197,197,200,201,202,202,201,200
2542,48039,12243,216,200,186,177,172,166,165,161
2543,48041,7495,318,305,300,294,291,288,289,288
2544,48043,246,16,15,15,14,15,14,15,15
2545,48045,22,1,1,1,1,1,1,1,1
2546,48047,354,3,3,2,2,1,1,1,1
2547,48049,661,66,68,70,71,71,72,72,71
2548,48051,461,23,22,22,21,21,21,21,21
2549,48053,922,50,49,49,49,49,49,49,48
2550,48055,1693,55,50,49,47,46,45,45,44
2551,48057,928,8,7,6,5,5,4,4,4
2552,48059,123,9,9,9,10,10,9,10,9
2553,48061,23976,327,259,210,175,144,122,109,94
2554,48063,391,24,23,23,23,23,23,23,22
2555,48065,53,12,13,14,15,15,15,15,15
2556,48067,496,51,51,52,52,52,52,51,52
2557,48069,301,17,16,16,16,16,15,15,15
2558,48071,1545,38,35,34,33,32,31,31,30
2559,48073,1626,136,136,137,140,138,137,139,140
2560,48075,120,20,22,23,23,24,24,23,24
2561,48077,107,13,13,13,14,14,14,14,13
2562,48079,99,1,1,1,1,1,0,0,0
2563,48081,109,1,1,0,0,0,0,0,0
2564,48083,88,7,7,7,7,7,7,7,7
2565,48085,17690,1085,1070,1068,1062,1061,1056,1061,1055
2566,48087,21,6,7,7,8,8,8,8,8
2567,48089,501,19,18,17,16,16,16,16,15
2568,48091,2848,116,111,109,107,105,105,103,104
2569,48093,354,15,14,14,14,14,14,14,13
2570,48095,142,2,2,2,1,1,1,1,1
2571,48097,539,65,67,69,71,69,70,70,71
2572,48099,1970,122,122,122,121,121,121,122,120
2573,48101,35,1,1,1,1,1,1,1,1
2574,48103,74,2,1,1,1,1,1,1,1
2575,48105,166,2,1,1,1,1,0,0,0
2576,48107,115,5,5,5,4,4,4,4,5
2577,48109,97,1,0,0,0,0,0,0,0
2578,48111,362,18,17,16,15,15,15,15,14
2579,48113,92845,5140,5030,4972,4924,4902,4880,4873,4836
2580,48115,820,60,62,64,63,64,63,63,64
2581,48117,1026,83,86,88,89,90,91,91,91
2582,48119,33,7,7,7,7,8,7,8,8
2583,48121,14260,1034,1026,1028,1031,1037,1032,1032,1032
2584,48123,1078,15,13,12,11,10,10,9,9
2585,48125,51,1,1,1,1,1,1,1,1
2586,48127,287,4,3,3,2,2,2,1,1
2587,48129,85,3,3,3,3,3,3,3,3
2588,48131,488,5,5,4,4,3,3,3,3
2589,48133,251,21,22,22,22,23,23,23,22
2590,48135,6025,828,970,1088,1179,1234,1292,1320,1334
2591,48137,71,0,0,0,0,0,0,0,0
2592,48139,4875,284,280,278,276,274,274,275,274
2593,48141,39326,6872,8598,9978,11014,11716,12169,12424,12445
2594,48143,1017,61,60,61,60,61,61,60,59
2595,48145,666,34,32,32,31,32,31,30,31
2596,48147,778,66,65,65,66,67,68,66,66
2597,48149,665,24,23,23,22,22,21,21,21
2598,48151,102,1,1,1,0,0,0,0,0
2599,48153,126,7,7,7,6,6,7,7,6
2600,48155,21,1,1,1,1,1,1,1,1
2601,48157,17392,424,397,384,371,364,359,353,353
2602,48159,215,17,18,18,18,18,18,18,18
2603,48161,459,35,35,35,36,36,35,36,35
2604,48163,1007,21,18,17,14,14,13,12,12
2605,48165,511,125,140,149,153,157,156,156,155
2606,48167,12368,250,234,222,214,208,203,200,198
2607,48169,124,7,7,8,7,7,7,7,7
2608,48171,359,19,19,18,18,18,18,18,18
2609,48173,13,0,0,0,0,0,0,0,0
2610,48175,157,2,2,1,1,1,1,1,1
2611,48177,1111,19,18,16,15,14,14,13,13
2612,48179,450,139,158,168,174,174,173,174,174
2613,48181,2508,233,236,239,240,242,241,241,242
2614,48183,2525,217,217,221,220,220,221,223,221
2615,48185,1176,49,46,45,44,43,44,43,43
2616,48187,3835,135,128,124,118,115,116,115,115
2617,48189,2508,171,171,172,172,171,171,170,168
2618,48191,45,4,4,4,4,4,4,3,4
2619,48193,196,11,11,10,10,10,11,11,10
2620,48195,193,18,19,19,19,20,20,19,19
2621,48197,63,6,6,6,7,7,7,6,7
2622,48199,1429,73,70,69,69,68,68,68,67
2623,48201,158758,4102,3866,3711,3600,3528,3468,3442,3409
2624,48203,1068,107,107,108,109,110,109,109,109
2625,48205,170,22,24,26,26,27,26,27,28
2626,48207,80,8,8,8,8,8,8,8,8
2627,48209,6287,232,220,213,206,203,199,198,197
2628,48211,133,9,9,9,8,8,8,8,8
2629,48213,1217,145,155,159,164,165,167,166,169
2630,48215,34970,2265,2251,2264,2250,2259,2238,2238,2212
2631,48217,803,52,51,52,52,52,52,52,51
2632,48219,632,56,61,66,70,72,74,77,79
2633,48221,1167,79,79,79,80,80,79,80,79
2634,48223,609,65,66,67,68,69,68,69,68
2635,48225,417,38,38,39,39,39,40,40,40
2636,48227,1192,104,115,124,132,139,145,148,150
2637,48229,94,2,2,2,1,1,1,1,1
2638,48231,1944,180,183,184,186,187,187,188,188
2639,48233,326,89,103,108,113,116,117,117,117
2640,48235,13,0,0,0,0,0,0,0,0
2641,48237,151,17,17,16,17,17,17,17,17
2642,48239,646,7,6,6,5,5,5,5,5
2643,48241,512,53,54,56,56,56,56,56,56
2644,48243,21,0,0,0,0,0,0,0,0
2645,48245,8245,320,308,303,298,294,293,292,291
2646,48247,168,2,2,2,1,1,1,1,1
2647,48249,1590,26,22,20,19,17,17,15,15
2648,48251,3588,262,261,265,264,266,264,266,267
2649,48253,585,38,38,37,37,37,38,37,37
2650,48255,949,14,12,11,10,9,9,8,8
2651,48257,3499,209,204,201,201,201,200,198,198
2652,48259,381,20,19,19,18,19,18,18,18
2653,48261,11,0,0,0,0,0,0,0,0
2654,48263,10,0,0,0,0,0,0,0,0
2655,48265,693,42,42,40,40,40,40,41,40
2656,48267,24,1,1,1,1,1,1,1,1
2657,48269,1,0,0,0,0,0,0,0,0
2658,48271,73,1,1,0,0,0,0,0,0
2659,48273,1023,11,10,9,8,7,6,6,6
2660,48275,113,3,3,2,2,2,2,2,2
2661,48277,1729,106,104,104,103,104,103,103,103
2662,48279,507,38,39,41,41,41,42,42,42
2663,48281,305,28,28,29,29,30,30,30,30
2664,48283,366,5,4,3,3,3,2,2,2
2665,48285,1126,17,16,14,14,12,12,12,11
2666,48287,239,17,16,17,17,17,17,17,17
2667,48289,341,22,22,22,22,22,23,23,22
2668,48291,2291,106,102,102,100,99,99,98,98
2669,48293,673,43,43,43,43,43,43,43,43
2670,48295,68,6,6,6,6,6,6,6,6
2671,48297,381,5,4,3,3,3,3,2,2
2672,48299,176,18,19,20,19,20,20,20,20
2673,48301,0,0,0,0,0,0,0,0,0
2674,48303,17141,2004,2221,2373,2480,2520,2559,2574,2562
2675,48305,165,4,3,3,2,2,2,2,1
2676,48307,202,8,7,6,6,6,6,6,6
2677,48309,9846,471,458,449,444,438,438,434,432
2678,48311,24,0,0,0,0,0,0,0,0
2679,48313,757,28,27,26,25,25,24,25,24
2680,48315,170,16,17,17,17,18,18,17,17
2681,48317,89,2,1,1,1,1,1,0,0
2682,48319,80,1,1,1,1,1,1,1,1
2683,48321,1095,19,17,16,15,14,13,13,13
2684,48323,4182,131,113,99,89,82,73,70,66
2685,48325,1274,45,42,41,39,38,38,38,37
2686,48327,62,1,1,1,0,0,0,0,0
2687,48329,4979,814,1010,1172,1296,1410,1479,1530,1568
2688,48331,545,31,31,30,30,30,30,30,30
2689,48333,76,3,3,3,3,2,2,2,2
2690,48335,179,6,5,5,4,4,4,4,4
2691,48337,270,43,44,45,46,47,46,46,47
2692,48339,13575,656,636,630,618,615,613,609,607
2693,48341,1317,114,116,117,118,118,119,119,117
2694,48343,217,16,16,16,16,16,16,16,16
2695,48345,17,1,1,1,1,1,1,1,1
2696,48347,1781,104,102,102,102,101,100,100,101
2697,48349,1417,105,105,106,106,108,106,106,107
2698,48351,188,18,18,19,19,19,19,18,19
2699,48353,405,32,34,34,34,34,34,34,34
2700,48355,21166,248,217,194,174,159,152,142,136
2701,48357,302,42,45,46,47,48,48,49,49
2702,48359,27,1,1,0,0,0,0,1,0
2703,48361,2160,97,95,95,94,93,93,93,91
2704,48363,700,41,41,40,40,40,40,40,40
2705,48365,466,42,43,44,44,44,44,44,44
2706,48367,2400,171,170,169,171,171,172,171,172
2707,48369,570,30,29,27,27,26,25,24,25
2708,48371,474,43,47,53,58,62,66,69,71
2709,48373,912,78,79,81,81,82,82,82,82
2710,48375,7682,905,952,988,996,998,1004,1000,989
2711,48377,128,3,2,2,1,1,1,0,0
2712,48379,86,11,12,13,13,13,13,13,13
2713,48381,4883,549,577,599,608,618,621,624,621
2714,48383,92,1,1,1,0,0,0,0,0
2715,48385,123,1,1,0,0,0,0,0,0
2716,48387,196,20,20,20,20,20,20,20,20
2717,48389,258,32,38,42,47,50,55,55,59
2718,48391,309,2,2,1,1,1,1,1,1
2719,48393,14,1,1,1,1,1,1,1,1
2720,48395,419,20,19,19,18,18,18,18,18
2721,48397,1896,127,126,125,126,126,127,128,125
2722,48399,296,7,7,6,6,5,5,4,4
2723,48401,992,113,118,121,123,123,124,124,124
2724,48403,92,8,8,9,9,9,9,8,9
2725,48405,214,12,12,12,12,12,12,12,12
2726,48407,236,26,27,28,29,29,29,29,29
2727,48409,1572,29,25,23,21,20,18,18,17
2728,48411,117,5,5,4,4,4,4,4,4
2729,48413,55,0,0,0,0,0,0,0,0
2730,48415,1074,63,61,61,60,61,59,59,59
2731,48417,39,1,1,1,1,1,1,1,1
2732,48419,542,39,39,39,39,39,39,39,39
2733,48421,77,6,6,6,6,6,6,6,6
2734,48423,4317,390,396,399,404,409,409,410,408
2735,48425,156,7,7,6,6,6,6,6,6
2736,48427,3546,135,123,113,104,100,95,93,86
2737,48429,160,13,14,15,14,14,14,15,14
2738,48431,13,0,0,0,0,0,0,0,0
2739,48433,19,0,0,0,0,0,0,0,0
2740,48435,108,1,1,1,1,1,0,0,0
2741,48437,146,20,21,22,23,24,24,24,24
2742,48439,63792,3325,3234,3195,3166,3146,3137,3120,3107
2743,48441,1944,216,230,245,255,260,263,266,269
2744,48443,4,0,0,0,0,0,0,0,0
2745,48445,505,82,88,94,94,96,97,94,94
2746,48447,17,1,1,1,1,1,1,1,1
2747,48449,1695,71,69,68,67,67,68,66,66
2748,48451,4633,278,273,270,270,268,269,266,266
2749,48453,31551,1091,1045,1014,992,980,968,963,953
2750,48455,206,15,15,16,15,15,15,15,15
2751,48457,260,41,44,46,47,48,48,47,47
2752,48459,483,59,62,63,64,65,65,64,66
2753,48461,27,0,0,0,0,0,0,0,0
2754,48463,828,29,27,26,25,25,24,23,24
2755,48465,2489,167,166,168,170,168,167,168,165
2756,48467,668,80,85,88,88,89,91,90,92
2757,48469,4248,73,65,60,56,53,51,49,48
2758,48471,3946,166,157,155,147,148,146,145,145
2759,48473,971,57,57,56,56,57,56,56,56
2760,48475,158,18,18,18,21,23,22,24,22
2761,48477,700,44,44,44,43,44,43,43,44
2762,48479,15011,364,323,292,269,250,240,228,219
2763,48481,1426,30,28,26,24,24,23,22,22
2764,48483,76,13,13,14,15,15,15,15,15
2765,48485,3486,255,253,255,255,254,255,255,255
2766,48487,336,26,27,28,27,27,27,28,27
2767,48489,1228,9,7,5,4,3,3,2,2
2768,48491,9335,458,444,439,437,434,432,430,427
2769,48493,991,26,22,21,20,19,19,18,18
2770,48495,140,7,6,6,5,5,5,5,5
2771,48497,908,91,93,95,97,97,98,98,98
2772,48499,626,61,62,63,63,63,65,64,64
2773,48501,289,11,11,9,8,8,8,7,7
2774,48503,535,31,31,31,31,30,31,31,30
2775,48505,346,9,7,7,6,5,5,5,4
2776,48507,460,5,4,3,3,3,2,2,1
2777,49001,0,6,8,8,8,9,9,9,9
2778,49003,0,96,147,167,181,187,191,196,195
2779,49005,0,243,327,359,379,389,393,396,397
2780,49007,0,32,47,53,58,60,61,61,62
2781,49009,0,0,0,0,0,0,0,0,0
2782,49011,8067,1242,1248,1252,1255,1250,1258,1245,1246
2783,49013,0,20,28,32,34,36,37,37,38
2784,49015,0,5,8,9,10,11,11,11,12
2785,49017,0,0,0,1,1,1,1,1,1
2786,49019,0,5,6,6,7,7,7,7,7
2787,49021,0,32,39,42,43,44,45,44,45
2788,49023,0,15,21,24,26,28,28,28,28
2789,49025,0,2,2,3,3,3,4,4,4
2790,49027,0,17,20,21,22,22,22,22,23
2791,49029,0,10,14,15,16,16,17,17,17
2792,49031,0,0,1,1,1,1,1,1,1
2793,49033,0,2,2,2,2,3,3,3,3
2794,49035,45042,4167,4030,3943,3890,3850,3806,3788,3758
2795,49037,804,17,16,14,13,12,11,11,11
2796,49039,0,50,80,95,107,115,120,123,124
2797,49041,0,21,33,41,46,49,53,55,56
2798,49043,1337,51,47,44,42,40,39,38,37
2799,49045,1367,187,186,186,187,186,186,186,183
2800,49047,0,21,26,29,31,31,32,32,32
2801,49049,27833,2592,2462,2392,2341,2315,2268,2248,2236
2802,49051,1081,74,71,68,66,64,62,62,60
2803,49053,0,95,112,116,119,121,122,123,123
2804,49055,0,0,0,1,1,1,1,1,1
2805,49057,0,566,770,856,900,925,940,940,947
2806,50001,120,2,2,2,1,1,1,1,2
2807,50003,136,13,13,18,17,15,13,16,15
2808,50005,40,6,8,7,7,7,9,7,8
2809,50007,963,12,6,5,4,4,3,3,3
2810,50009,6,5,4,5,4,5,4,5,5
2811,50011,135,3,2,2,2,2,2,2,2
2812,50013,17,0,1,0,0,0,1,1,0
2813,50015,63,3,2,3,2,3,3,2,2
2814,50017,32,7,7,8,8,8,7,7,8
2815,50019,31,4,5,6,6,5,5,5,5
2816,50021,134,21,20,23,24,24,22,24,25
2817,50023,124,4,4,4,3,3,4,3,4
2818,50025,145,3,2,2,2,2,3,3,3
2819,50027,119,15,18,15,16,19,21,19,19
2820,51001,1207,31,27,23,21,18,17,16,14
2821,51003,1562,46,43,39,37,35,33,32,31
2822,51005,111,13,13,12,12,12,11,11,11
2823,51007,146,11,10,10,9,9,9,9,9
2824,51009,573,28,27,26,25,24,24,24,24
2825,51011,290,15,14,14,14,14,13,13,13
2826,51013,4537,96,85,74,66,59,54,49,46
2827,51015,654,60,57,54,53,53,52,52,51
2828,51017,24,2,2,2,2,2,2,2,2
2829,51019,1180,64,60,57,54,52,52,50,49
2830,51021,64,7,7,6,6,5,5,5,5
2831,51023,381,23,21,21,20,19,19,19,19
2832,51025,421,19,18,18,18,19,18,18,18
2833,51027,253,38,35,33,32,31,30,29,29
2834,51029,733,18,17,16,15,14,14,13,13
2835,51031,702,59,55,54,53,52,51,50,50
2836,51033,413,17,15,13,12,11,10,9,9
2837,51035,598,42,38,35,32,30,29,28,27
2838,51036,99,5,4,4,4,3,3,3,3
2839,51037,212,15,14,14,14,14,13,13,13
2840,51041,6980,227,209,195,181,171,163,157,153
2841,51043,117,6,5,4,4,3,3,3,3
2842,51045,49,3,2,2,2,2,2,2,2
2843,51047,1340,38,33,28,25,22,20,18,17
2844,51049,116,7,7,6,6,6,5,5,5
2845,51051,134,28,27,26,25,24,23,24,23
2846,51053,505,29,28,26,25,25,24,24,23
2847,51057,194,7,7,6,6,5,4,4,4
2848,51059,23351,586,511,450,401,363,331,306,287
2849,51061,1080,43,37,33,28,26,23,22,20
2850,51063,241,15,13,12,11,11,10,10,10
2851,51065,425,16,14,13,12,11,10,10,10
2852,51067,791,49,47,46,46,45,45,45,45
2853,51069,1149,67,58,52,47,43,40,37,36
2854,51071,125,15,14,13,12,12,11,11,11
2855,51073,344,24,23,22,21,20,20,20,19
2856,51075,326,19,18,16,16,14,14,13,12
2857,51077,374,26,24,21,20,19,18,17,17
2858,51079,292,10,9,8,7,6,6,6,6
2859,51081,890,22,22,22,21,21,21,21,21
2860,51083,494,64,63,61,60,60,60,59,59
2861,51085,1603,72,63,57,52,48,46,44,42
2862,51087,6229,244,222,208,193,181,172,167,162
2863,51089,1293,85,78,73,69,67,63,63,60
2864,51091,10,1,1,1,1,1,1,1,1
2865,51093,857,28,27,27,26,26,25,24,24
2866,51095,950,42,38,35,32,30,30,28,27
2867,51097,85,4,4,4,3,3,3,3,3
2868,51099,267,10,9,8,7,6,6,5,5
2869,51101,200,10,9,8,7,7,7,6,6
2870,51103,199,7,6,6,6,6,5,5,5
2871,51105,460,65,61,58,56,55,54,53,53
2872,51107,7736,211,184,160,141,130,115,106,98
2873,51109,388,26,23,21,19,18,17,17,17
2874,51111,151,14,14,14,14,14,13,13,14
2875,51113,130,5,4,4,4,3,3,3,3
2876,51115,131,6,6,6,5,6,6,5,5
2877,51117,866,49,48,47,46,46,46,46,45
2878,51119,145,5,5,5,4,4,4,4,4
2879,51121,2712,98,88,81,74,71,65,64,61
2880,51125,136,9,8,8,8,8,8,7,7
2881,51127,284,14,13,12,11,10,10,9,9
2882,51131,319,26,25,26,26,26,25,25,26
2883,51133,215,7,7,6,6,6,6,5,5
2884,51135,340,23,22,21,20,20,20,19,20
2885,51137,392,23,20,18,16,15,14,13,12
2886,51139,465,22,19,17,15,14,13,13,12
2887,51141,318,21,19,18,17,16,15,15,14
2888,51143,1271,78,74,72,69,68,67,67,66
2889,51145,306,17,16,14,14,13,12,12,11
2890,51147,745,31,30,29,28,27,26,26,26
2891,51149,1067,36,33,30,29,28,26,24,25
2892,51153,13984,376,328,284,252,228,208,192,176
2893,51155,289,40,36,35,33,31,31,30,30
2894,51157,69,1,1,1,1,1,1,1,1
2895,51159,378,10,9,8,8,7,6,6,6
