,County,431,437,444,451,458,465,472,479,486
2276,42065,2958,39,36,34,32,31,29,29,28
2277,42067,1897,28,26,26,26,25,25,25,24
2278,42069,15336,371,358,352,345,344,339,337,334
2279,42071,47271,970,962,958,954,950,947,946,946
2280,42073,6546,104,97,94,89,87,85,83,80
2281,42075,13703,221,216,213,212,211,208,207,206
2282,42077,33614,689,676,670,666,662,658,657,654
2283,42079,26788,554,540,528,519,512,505,503,500
2284,42081,10080,145,139,134,132,128,127,125,124
2285,42083,3157,35,32,30,29,27,26,26,25
2286,42085,8489,140,134,132,129,126,126,124,124
2287,42087,4765,55,53,52,51,50,48,48,47
2288,42089,11192,299,295,292,289,287,287,285,285
2289,42091,59046,1869,1836,1835,1827,1824,1821,1816,1812
2290,42093,1821,13,13,12,12,12,11,11,11
2291,42095,29974,626,616,613,608,605,601,599,598
2292,42097,8482,134,129,126,124,122,120,118,118
2293,42099,3166,61,59,59,58,57,57,57,56
2294,42101,127770,5546,5435,5408,5399,5369,5354,5334,5318
2295,42103,3083,93,92,92,91,90,90,89,89
2296,42105,976,11,11,10,10,9,9,9,8
2297,42107,12732,242,237,234,232,231,227,227,226
2298,42109,3269,54,52,51,50,49,48,47,47
2299,42111,6933,78,75,73,71,69,67,67,65
2300,42113,340,5,5,5,4,4,4,4,4
2301,42115,1940,47,46,45,44,43,43,43,42
2302,42117,2596,34,31,30,29,28,28,26,27
2303,42119,5403,45,44,42,41,40,39,39,38
2304,42121,3506,48,45,43,41,38,37,36,35
2305,42123,2267,26,25,23,21,19,19,18,17
2306,42125,14876,213,206,203,200,196,194,192,193
2307,42127,3333,71,69,67,67,66,65,65,64
2308,42129,28816,437,420,410,401,395,388,381,376
2309,42131,1360,34,33,32,31,31,31,31,30
2310,42133,39027,722,714,709,707,702,703,700,696
2311,44001,4492,215,211,212,210,210,207,207,205
2312,44003,16330,683,679,676,672,669,665,662,658
2313,44005,5625,288,287,285,285,284,283,282,280
2314,44007,87520,2497,2486,2464,2462,2442,2432,2424,2410
2315,44009,8899,454,452,448,451,445,445,442,440
2316,45001,2418,18,18,17,16,16,15,15,14
2317,45003,16456,153,146,142,137,133,129,128,125
2318,45005,889,4,4,4,4,4,4,3,3
2319,45007,21630,220,210,202,195,190,186,182,179
2320,45009,1505,10,9,9,8,8,8,8,8
2321,45011,2473,18,17,17,16,15,15,15,14
2322,45013,16214,180,170,163,158,152,148,144,142
2323,45015,16124,242,229,220,213,205,200,196,192
2324,45017,1273,10,9,9,9,8,8,8,8
2325,45019,40436,412,387,368,352,336,325,313,306
2326,45021,5727,59,58,54,53,52,51,50,49
2327,45023,3950,27,26,24,24,23,22,22,21
2328,45025,4554,40,38,36,35,33,32,32,31
2329,45027,3292,23,21,20,20,19,18,17,17
2330,45029,3385,28,27,26,25,24,23,23,22
2331,45031,8125,64,61,58,56,54,53,51,51
2332,45033,4216,26,24,23,22,21,21,20,19
2333,45035,16250,166,157,150,145,139,135,133,130
2334,45037,2956,18,17,17,16,15,15,15,14
2335,45039,2267,14,13,13,12,12,11,11,11
2336,45041,17155,119,113,108,103,99,96,92,90
2337,45043,6461,47,43,41,39,37,35,34,34
2338,45045,68968,581,555,536,515,502,487,475,466
2339,45047,7605,63,59,57,55,53,52,51,50
2340,45049,1825,11,10,10,9,9,9,9,9
2341,45051,36773,436,420,403,389,375,362,355,346
2342,45053,2227,17,15,15,15,14,14,13,13
2343,45055,7029,53,51,49,46,44,43,42,41
2344,45057,10043,97,92,89,88,86,85,83,81
2345,45059,6675,59,56,53,51,50,49,47,47
2346,45061,1825,10,9,9,9,8,8,8,8
2347,45063,31479,332,315,304,292,282,275,268,264
2348,45065,990,4,4,4,4,4,4,4,4
2349,45067,3411,25,23,22,22,20,20,19,19
2350,45069,3121,25,24,23,22,21,21,20,19
2351,45071,4655,33,31,30,29,27,27,26,26
2352,45073,8892,74,71,68,66,64,63,61,60
2353,45075,9275,70,67,64,61,60,58,56,55
2354,45077,17435,145,134,129,125,122,117,116,115
2355,45079,43687,380,360,346,330,318,308,300,293
2356,45081,1706,16,16,15,14,14,14,14,13
2357,45083,38533,359,342,331,318,310,303,297,292
2358,45085,10055,92,87,83,80,77,74,72,71
2359,45087,2860,24,22,21,21,20,20,19,19
2360,45089,3924,19,17,16,16,15,14,13,13
2361,45091,28450,339,326,313,301,294,288,279,276
2362,46003,459,3,3,3,2,3,2,3,3
2363,46005,2862,25,24,23,23,23,23,23,23
2364,46007,386,2,2,2,2,2,2,2,2
2365,46009,1514,8,8,8,7,8,8,7,7
2366,46011,3799,60,60,60,59,58,59,59,59
2367,46013,5281,54,53,52,52,51,51,50,50
2368,46015,700,6,6,5,5,5,5,5,5
2369,46017,423,5,5,4,4,4,4,4,4
2370,46019,1007,7,6,7,6,6,6,6,6
2371,46021,131,1,1,1,1,1,1,1,1
2372,46023,1342,14,13,13,13,13,13,13,13
2373,46025,411,4,4,4,4,4,4,4,4
2374,46027,1864,26,26,26,25,26,25,25,25
2375,46029,4194,46,45,45,45,44,44,44,44
2376,46031,475,5,5,5,5,5,5,5,5
2377,46033,779,4,3,3,3,3,3,3,3
2378,46035,3091,34,33,32,32,32,32,32,32
2379,46037,679,6,6,6,6,6,5,5,6
2380,46039,490,7,7,6,7,7,6,7,7
2381,46041,1437,11,11,11,10,10,10,10,10
2382,46043,443,3,3,3,3,3,3,3,3
2383,46045,490,2,2,2,2,2,2,1,2
2384,46047,564,2,2,2,2,2,2,2,2
2385,46049,364,1,1,1,1,1,1,1,1
2386,46051,1008,10,10,10,10,10,10,10,10
2387,46053,570,3,3,3,3,3,3,2,3
2388,46055,260,1,1,1,1,1,1,1,1
2389,46057,743,11,11,11,11,10,10,11,10
2390,46059,354,3,2,2,2,2,2,2,2
2391,46061,376,5,5,5,5,5,5,4,4
2392,46063,92,1,1,1,1,1,1,1,1
2393,46065,2359,21,21,21,20,20,20,19,20
2394,46067,826,8,8,8,8,8,8,8,8
2395,46069,138,1,1,1,1,1,1,1,1
2396,46071,284,2,1,2,1,2,1,1,1
2397,46073,275,1,1,1,1,1,1,1,1
2398,46075,91,0,0,0,0,0,0,0,0
2399,46077,724,6,6,7,7,6,6,6,6
2400,46079,1289,24,24,24,23,23,23,23,23
2401,46081,2886,19,19,19,18,19,18,17,18
2402,46083,8186,94,92,92,91,92,91,91,91
2403,46085,624,4,4,4,4,3,3,3,3
2404,46087,780,7,7,7,7,7,7,7,7
2405,46089,240,2,2,1,2,2,2,2,2
2406,46091,364,6,6,6,6,6,6,6,6
2407,46093,2686,24,23,23,24,23,23,22,23
2408,46095,255,2,2,2,2,2,2,2,2
2409,46097,289,4,4,4,4,4,4,4,4
2410,46099,29544,369,364,365,366,364,363,361,363
2411,46101,623,13,12,13,12,13,12,12,12
2412,46102,2083,84,83,80,80,78,78,77,76
2413,46103,13232,0,1,0,0,0,0,0,0
2414,46105,351,1,1,1,1,1,1,1,1
2415,46107,387,9,9,9,9,9,8,8,8
2416,46109,1308,3,3,3,3,3,3,3,3
2417,46111,337,37,40,40,40,40,41,41,40
2418,46115,821,6,6,6,6,5,5,5,5
2419,46117,339,1,1,1,1,1,1,1,1
2420,46119,136,1,1,1,1,1,1,1,1
2421,46121,1220,13,13,13,13,12,12,12,12
2422,46123,733,4,4,4,4,4,4,3,4
2423,46125,1129,12,12,12,12,12,12,11,12
2424,46127,2121,18,18,18,18,18,18,18,18
2425,46129,751,4,4,4,4,3,3,3,3
2426,46135,2907,30,29,29,29,29,29,29,29
2427,46137,338,6,6,6,6,6,6,6,6
2428,47001,8413,70,66,63,61,60,59,57,56
2429,47003,6163,44,43,40,38,36,35,34,33
2430,47005,1561,15,14,14,13,12,12,12,12
2431,47007,2067,12,11,11,10,10,9,9,9
2432,47009,14643,126,120,115,113,109,105,105,102
2433,47011,13914,110,105,100,96,92,90,86,86
2434,47013,3991,35,34,32,31,31,30,29,29
2435,47015,1845,10,10,9,9,9,8,8,8
2436,47017,3528,20,19,18,18,17,17,16,16
2437,47019,6164,56,53,52,51,49,49,48,47
2438,47021,4192,31,30,28,27,26,25,25,24
2439,47023,2066,12,12,11,11,11,10,10,10
2440,47025,2956,27,26,25,24,24,24,24,23
2441,47027,1076,4,4,4,3,3,3,3,3
2442,47029,4318,37,36,35,33,32,32,31,32
2443,47031,6665,51,48,45,43,41,40,39,38
2444,47033,1977,11,10,10,10,9,9,9,9
2445,47035,6305,51,49,46,45,44,42,41,40
2446,47037,84917,709,673,639,607,577,556,536,524
2447,47039,1557,6,6,6,5,5,5,5,5
2448,47041,2719,13,13,12,12,11,11,10,10
2449,47043,6471,41,39,37,35,33,32,31,31
2450,47045,5304,25,24,23,22,22,21,21,21
2451,47047,4780,21,21,20,20,19,19,19,18
2452,47049,2342,14,13,12,12,12,11,11,11
2453,47051,4964,34,32,30,29,27,26,26,25
2454,47053,6269,33,31,30,29,28,27,27,26
2455,47055,3841,21,19,19,18,17,17,16,16
2456,47057,2506,23,22,21,21,20,20,19,20
2457,47059,7472,81,77,75,73,72,70,69,68
2458,47061,1738,10,9,9,8,8,8,8,8
2459,47063,8326,68,66,63,62,61,59,59,58
2460,47065,42089,376,360,345,329,317,307,297,292
2461,47067,521,5,4,4,4,4,4,4,4
2462,47069,3422,13,13,12,12,12,12,11,11
2463,47071,3400,19,18,17,16,16,15,15,15
2464,47073,5513,54,52,51,50,49,47,47,47
2465,47075,2665,10,10,9,9,9,9,8,8
2466,47077,3652,22,22,20,20,19,18,17,17
2467,47079,3067,20,19,18,17,16,16,15,15
2468,47081,2737,18,18,16,16,15,15,14,14
2469,47083,1056,5,4,4,4,4,4,3,3
2470,47085,1608,12,11,10,10,9,9,9,9
2471,47087,1282,8,7,7,7,6,7,6,6
2472,47089,5917,59,56,54,53,52,51,49,49
2473,47091,2214,17,16,16,15,15,15,14,14
2474,47093,48078,562,534,518,502,490,479,470,465
2475,47095,1683,4,4,4,3,4,3,3,3
2476,47097,3109,17,17,16,16,16,16,15,15
2477,47099,5666,35,33,31,30,29,27,26,26
2478,47101,1513,9,8,8,7,7,7,6,6
2479,47103,4224,23,21,20,19,18,17,16,16
2480,47105,5875,42,40,39,37,36,35,34,33
2481,47107,6154,52,48,46,44,42,42,41,40
2482,47109,2734,18,18,17,16,15,15,15,15
2483,47111,3456,19,17,16,16,15,14,14,13
2484,47113,10384,59,57,55,54,52,51,49,48
2485,47115,3043,19,18,17,16,16,15,15,14
2486,47117,4013,30,29,27,26,25,23,23,23
2487,47119,12621,78,73,70,65,62,60,57,56
2488,47121,1309,10,9,9,8,8,8,8,8
2489,47123,5534,43,42,40,38,37,36,35,34
2490,47125,18221,186,174,166,159,152,147,145,140
2491,47127,975,4,4,4,4,3,4,3,3
2492,47129,2375,17,16,15,15,14,14,14,14
2493,47131,4425,17,17,16,16,15,15,15,15
2494,47133,2916,15,14,13,13,12,12,11,11
2495,47135,1053,4,4,4,4,4,4,4,4
2496,47137,753,2,2,2,2,2,2,2,2
2497,47139,1898,14,13,13,12,12,12,11,11
2498,47141,10932,73,68,64,62,60,58,56,55
2499,47143,4235,32,31,29,28,27,26,26,25
2500,47145,6052,48,46,44,43,41,40,39,38
2501,47147,9307,55,51,49,46,44,42,40,40
2502,47149,40502,351,330,311,297,284,273,267,257
2503,47151,2970,23,22,21,21,20,20,19,19
2504,47153,1624,14,13,12,11,11,10,11,10
2505,47155,12751,103,99,96,92,90,88,87,85
2506,47157,89964,628,614,604,591,583,574,566,564
2507,47159,2673,14,13,12,12,11,11,10,10
2508,47161,1270,9,8,7,7,7,7,7,7
2509,47163,15257,157,152,149,145,142,141,139,138
2510,47165,22370,176,164,155,148,142,137,131,129
2511,47167,7094,43,42,41,40,40,39,38,38
2512,47169,2443,7,7,6,6,6,6,6,5
2513,47171,1871,14,13,13,13,12,12,12,12
2514,47173,1816,18,17,17,17,16,16,16,15
2515,47175,813,3,3,3,3,3,3,3,3
2516,47177,5415,33,31,30,28,27,26,25,25
2517,47179,13334,131,124,122,118,116,114,113,111
2518,47181,2931,10,9,9,8,8,7,7,7
2519,47183,3899,20,19,18,17,16,16,15,15
2520,47185,3471,22,21,20,20,19,18,18,17
2521,47187,26408,212,197,186,178,170,162,158,151
2522,47189,17381,123,116,109,104,101,96,93,90
2523,48001,6084,35,34,34,35,34,34,34,34
2524,48003,1739,11,10,11,11,11,10,10,10
2525,48005,8164,59,58,57,58,57,57,57,56
2526,48007,1189,20,19,20,19,19,19,19,19
2527,48009,790,4,4,3,3,4,3,3,3
2528,48011,155,1,1,1,1,1,1,1,1
2529,48013,5564,34,34,34,33,33,32,32,33
2530,48015,2006,22,22,22,22,21,21,21,21
2531,48017,817,5,5,5,5,5,5,5,5
2532,48019,1325,14,14,14,13,13,13,13,13
2533,48021,8777,68,65,65,65,64,64,64,64
2534,48023,295,1,1,1,1,1,1,1,1
2535,48025,3468,24,23,23,23,23,22,23,22
2536,48027,21437,214,211,209,208,207,207,206,205
2537,48029,205099,1462,1432,1421,1413,1404,1399,1393,1390
2538,48031,701,7,7,7,7,7,7,7,7
2539,48033,31,0,0,0,0,0,0,0,0
2540,48035,1632,9,9,9,9,9,9,9,8
2541,48037,6800,51,50,50,50,50,49,49,49
2542,48039,35320,348,335,335,333,332,331,329,329
2543,48041,24945,194,190,190,189,189,187,187,186
2544,48043,911,3,3,3,3,3,3,3,3
2545,48045,139,1,1,1,1,1,1,1,1
2546,48047,774,5,5,5,5,5,5,5,5
2547,48049,4217,16,16,16,15,16,16,15,16
2548,48051,2300,10,11,10,10,10,11,10,10
2549,48053,4457,28,27,26,26,26,27,26,26
2550,48055,5351,30,30,29,29,30,29,29,29
2551,48057,2137,17,16,17,16,16,16,16,16
2552,48059,1162,6,6,6,6,6,6,6,6
2553,48061,38357,221,216,216,215,212,212,211,211
2554,48063,1203,8,8,8,8,8,8,8,8
2555,48065,435,3,3,3,3,3,3,3,3
2556,48067,1844,18,17,17,17,17,17,17,17
2557,48069,922,4,4,4,4,4,4,4,4
2558,48071,4595,30,30,30,30,30,29,30,29
2559,48073,4089,33,32,32,31,31,31,31,31
2560,48075,1344,3,3,3,3,3,3,3,3
2561,48077,1017,4,4,4,4,4,4,4,4
2562,48079,263,2,2,2,2,2,2,2,2
2563,48081,439,1,1,1,1,1,1,1,1
2564,48083,735,3,3,3,3,3,3,3,3
2565,48085,86161,561,548,546,543,537,534,535,533
2566,48087,285,1,1,1,1,1,1,1,1
2567,48089,1636,12,12,11,11,11,11,11,11
2568,48091,9633,100,95,95,95,95,94,93,94
2569,48093,1517,7,7,7,7,7,6,7,6
2570,48095,369,1,2,2,2,2,1,2,2
2571,48097,3608,21,21,21,21,21,20,20,20
2572,48099,6955,51,48,48,47,47,47,46,47
2573,48101,190,0,0,1,1,0,1,0,0
2574,48103,516,3,3,3,3,3,3,3,3
2575,48105,573,2,2,2,2,2,2,2,2
2576,48107,547,2,3,3,2,2,2,2,2
2577,48109,356,1,1,1,1,1,1,1,1
2578,48111,930,7,7,7,7,7,7,7,7
2579,48113,291108,1703,1658,1641,1635,1629,1621,1613,1608
2580,48115,1717,8,8,8,8,8,8,8,8
2581,48117,2684,16,15,15,14,14,14,14,14
2582,48119,309,3,3,3,3,2,3,3,2
2583,48121,71484,495,482,477,474,471,469,469,465
2584,48123,1897,12,11,11,11,11,11,11,11
2585,48125,160,1,1,1,1,1,1,1,1
2586,48127,1707,7,7,7,7,7,7,7,7
2587,48129,363,1,1,1,2,1,1,1,2
2588,48131,1214,7,7,7,7,7,7,7,7
2589,48133,1321,8,8,8,8,8,8,8,8
2590,48135,16602,135,133,132,130,130,130,130,129
2591,48137,247,0,1,1,1,1,0,1,1
2592,48139,22043,106,103,102,101,101,101,100,99
2593,48141,129013,709,690,686,681,678,673,670,669
2594,48143,4055,21,20,20,20,20,20,20,19
2595,48145,2059,10,10,10,10,9,10,9,10
2596,48147,3402,19,20,19,19,19,19,18,19
2597,48149,2486,14,14,14,14,14,14,13,14
2598,48151,291,2,1,1,1,1,1,1,1
2599,48153,786,3,3,3,2,2,2,2,2
2600,48155,120,0,0,1,0,0,0,0,0
2601,48157,62851,640,621,619,616,614,610,607,609
2602,48159,706,7,7,6,6,7,6,6,6
2603,48161,1803,9,9,8,9,9,8,8,9
2604,48163,2740,14,13,13,13,13,13,13,13
2605,48165,1418,17,17,16,16,16,16,16,16
2606,48167,36946,305,298,295,294,292,292,290,288
2607,48169,398,4,4,3,3,3,3,3,3
2608,48171,2493,12,12,11,12,11,11,12,11
2609,48173,99,1,1,1,1,1,1,0,1
2610,48175,433,4,4,4,4,4,4,4,4
2611,48177,2677,14,13,13,13,13,13,13,13
2612,48179,2049,12,13,12,12,12,12,12,12
2613,48181,11039,76,75,74,73,73,73,73,72
2614,48183,10872,82,81,80,80,80,79,79,78
2615,48185,3514,18,18,17,17,17,17,17,17
2616,48187,13825,116,113,111,111,110,109,110,109
2617,48189,6073,23,22,22,22,22,22,22,21
2618,48191,432,1,1,1,1,1,1,1,1
2619,48193,754,4,4,4,4,4,4,4,4
2620,48195,851,2,2,2,3,2,2,2,2
2621,48197,367,1,1,1,1,1,1,1,1
2622,48199,5343,45,44,43,44,43,43,43,42
2623,48201,374907,4368,4254,4228,4207,4188,4166,4159,4142
2624,48203,4666,41,40,40,40,40,40,40,39
2625,48205,614,2,2,2,2,2,2,2,2
2626,48207,437,2,2,2,2,2,2,2,2
2627,48209,18916,155,145,145,144,144,143,142,141
2628,48211,550,2,2,2,2,1,1,2,1
2629,48213,5694,49,48,48,48,47,47,46,46
2630,48215,84460,1411,1376,1365,1359,1352,1348,1339,1338
2631,48217,4386,18,18,17,17,17,17,17,17
2632,48219,2418,19,18,18,18,18,18,18,18
2633,48221,6391,27,27,26,27,27,26,26,26
2634,48223,3013,20,20,20,21,20,20,20,20
2635,48225,1584,14,14,14,13,13,14,13,13
2636,48227,4546,22,22,22,22,21,22,21,21
2637,48229,512,2,2,2,2,2,2,2,2
2638,48231,5498,55,54,53,53,52,53,53,52
2639,48233,1648,14,14,14,13,13,13,13,13
2640,48235,123,0,0,0,0,0,0,0,0
2641,48237,604,4,4,4,3,3,3,4,3
2642,48239,1721,9,9,9,9,9,9,9,9
2643,48241,2363,26,26,26,26,26,26,26,26
2644,48243,184,1,1,1,1,1,1,1,1
2645,48245,18852,176,172,169,170,168,167,168,167
2646,48247,605,4,4,4,4,4,4,4,4
2647,48249,4094,29,28,27,27,27,27,27,27
2648,48251,19220,108,105,104,103,103,102,101,101
2649,48253,2733,7,7,7,7,7,7,7,7
2650,48255,1838,11,11,11,11,11,10,10,10
2651,48257,15432,70,68,67,68,67,66,66,66
2652,48259,3117,30,29,29,29,28,28,28,28
2653,48261,36,0,0,0,0,0,0,0,0
2654,48263,98,0,0,0,0,0,0,0,0
2655,48265,4328,26,25,25,25,25,25,25,25
2656,48267,261,2,2,2,2,2,2,2,2
2657,48269,11,0,0,0,0,0,0,0,0
2658,48271,339,1,1,1,1,1,1,1,1
2659,48273,2500,23,23,22,22,22,22,22,22
2660,48275,255,1,1,1,1,1,1,1,1
2661,48277,5750,26,25,25,25,25,24,25,24
2662,48279,2032,8,7,8,8,7,7,7,7
2663,48281,2094,11,11,11,11,11,11,11,11
2664,48283,1022,4,5,4,4,4,4,4,4
2665,48285,2376,10,11,10,10,10,10,10,10
2666,48287,2104,12,11,11,11,11,11,11,11
2667,48289,1581,9,8,8,9,8,8,8,8
2668,48291,7385,76,73,73,72,72,72,71,72
2669,48293,2677,13,12,13,12,12,13,12,12
2670,48295,305,2,2,2,1,2,1,1,2
2671,48297,1117,7,7,7,7,6,7,7,6
2672,48299,1592,10,10,10,10,10,10,10,10
2673,48301,1,0,0,0,0,0,0,0,0
2674,48303,48537,201,199,197,196,194,193,192,190
2675,48305,611,3,3,3,3,3,3,3,3
2676,48307,565,4,4,4,4,4,4,4,4
2677,48309,25991,168,163,162,161,161,161,160,161
2678,48311,83,0,0,0,0,0,0,0,0
2679,48313,1919,8,8,8,8,8,8,8,8
2680,48315,525,5,5,5,5,5,5,5,5
2681,48317,614,3,3,3,3,3,3,3,3
2682,48319,391,2,2,2,2,2,2,2,2
2683,48321,3401,32,31,30,30,30,30,30,30
2684,48323,10334,56,53,53,53,52,52,52,52
2685,48325,4797,33,32,32,33,32,32,31,31
2686,48327,207,1,1,1,1,1,1,1,1
2687,48329,16852,115,114,113,113,112,112,111,110
2688,48331,2430,19,19,18,18,18,18,18,18
2689,48333,650,2,2,2,2,2,2,2,2
2690,48335,598,4,4,4,4,4,4,4,4
2691,48337,2050,8,8,8,8,8,8,8,8
2692,48339,48926,457,447,443,442,439,436,435,434
2693,48341,2315,17,16,16,16,16,16,16,15
2694,48343,852,8,8,8,8,8,8,8,8
2695,48345,90,1,0,0,0,0,0,0,0
2696,48347,4340,36,36,36,36,35,35,35,35
2697,48349,5623,27,26,26,26,25,25,25,25
2698,48351,587,9,9,9,8,8,8,9,8
2699,48353,1520,7,7,7,7,7,6,7,7
2700,48355,39469,267,261,259,261,257,256,255,255
2701,48357,1062,7,7,7,7,7,7,7,7
2702,48359,249,1,1,1,1,1,1,1,1
2703,48361,8221,74,72,71,71,71,71,70,70
2704,48363,2830,13,13,13,13,13,13,13,13
2705,48365,1567,13,13,13,13,13,13,13,13
2706,48367,15222,69,66,66,66,65,66,64,64
2707,48369,1214,7,7,7,7,7,7,7,7
2708,48371,1561,10,10,9,10,9,10,9,9
2709,48373,3062,31,31,30,30,31,30,30,30
2710,48375,17128,78,76,76,75,75,75,74,74
2711,48377,802,1,1,1,1,1,1,1,1
2712,48379,782,9,8,8,8,8,8,8,8
2713,48381,16429,98,96,96,96,96,95,95,94
2714,48383,376,3,2,3,3,2,3,2,2
2715,48385,306,1,1,1,1,1,1,1,1
2716,48387,669,7,7,7,7,7,7,7,7
2717,48389,1701,11,11,11,11,11,11,10,11
2718,48391,634,4,4,4,3,3,3,3,3
2719,48393,59,0,0,0,0,0,0,0,0
2720,48395,2053,12,12,12,12,12,12,11,11
2721,48397,11035,62,60,60,61,60,59,60,59
2722,48399,1264,4,4,4,4,4,4,4,4
2723,48401,3848,33,32,32,31,32,32,31,31
2724,48403,507,6,6,6,6,6,6,6,6
2725,48405,550,3,3,3,3,3,3,3,3
2726,48407,1147,23,23,22,23,22,23,22,22
2727,48409,4152,61,58,57,58,58,57,57,57
2728,48411,800,3,3,3,3,3,3,3,3
2729,48413,233,2,2,2,2,2,2,2,2
2730,48415,2370,9,8,8,8,8,8,8,8
2731,48417,255,1,1,1,1,1,1,1,1
2732,48419,1588,16,16,16,16,16,16,16,16
2733,48421,210,2,2,2,2,2,2,2,2
2734,48423,19453,133,130,130,128,129,128,128,128
2735,48425,1052,4,4,4,4,4,4,4,4
2736,48427,9273,123,119,118,119,117,116,116,114
2737,48429,766,4,4,4,4,4,4,4,4
2738,48431,107,0,0,0,0,0,0,0,0
2739,48433,156,0,0,0,0,0,0,0,0
2740,48435,476,2,2,2,2,2,2,2,2
2741,48437,786,4,4,4,4,4,4,4,4
2742,48439,250093,1258,1219,1215,1206,1200,1194,1190,1190
2743,48441,15380,64,63,62,62,61,62,60,61
2744,48443,74,0,0,0,0,0,0,0,0
2745,48445,1686,8,8,8,8,8,8,8,8
2746,48447,73,0,0,0,0,0,0,0,0
2747,48449,3657,24,24,24,24,23,23,24,23
2748,48451,16565,62,61,60,60,60,60,59,59
2749,48453,78907,941,905,900,896,892,887,886,883
2750,48455,709,8,8,8,8,8,8,8,8
2751,48457,1247,14,14,14,14,14,14,14,14
2752,48459,3194,27,27,26,26,26,26,26,26
2753,48461,381,2,1,1,1,1,1,1,1
2754,48463,3509,23,22,22,22,21,21,21,21
2755,48465,7776,34,33,33,33,33,32,32,32
2756,48467,4099,33,32,32,32,32,31,32,31
2757,48469,8085,64,63,62,62,61,62,62,60
2758,48471,8553,47,45,45,45,44,44,44,44
2759,48473,3833,40,40,39,39,39,39,38,38
2760,48475,1156,8,8,7,8,7,7,7,7
2761,48477,3810,21,21,20,20,20,20,20,20
2762,48479,43103,269,262,260,259,257,256,254,254
2763,48481,3909,31,30,30,30,30,30,29,30
2764,48483,497,2,2,2,2,2,2,2,2
2765,48485,14808,66,64,63,63,63,62,62,62
2766,48487,1883,5,4,4,5,4,5,4,4
2767,48489,2547,14,14,14,14,13,13,13,13
2768,48491,42823,401,387,382,381,378,378,375,375
2769,48493,4284,33,31,31,30,30,30,30,30
2770,48495,743,7,6,6,6,6,6,6,6
2771,48497,7140,35,33,32,32,32,32,32,32
2772,48499,3336,23,22,22,21,21,21,21,21
2773,48501,865,8,7,7,7,7,7,7,7
2774,48503,2131,7,7,6,7,6,6,7,7
2775,48505,1759,21,20,20,20,20,20,20,20
2776,48507,1842,14,13,13,13,13,13,12,13
2777,49001,0,2,2,2,2,2,2,2,2
2778,49003,0,19,20,21,21,21,22,23,22
2779,49005,0,50,56,59,62,63,64,64,66
2780,49007,0,7,8,8,8,8,8,8,8
2781,49009,0,0,0,0,0,0,0,0,0
2782,49011,36104,281,264,251,243,235,225,219,215
2783,49013,0,6,7,7,7,7,7,7,7
2784,49015,0,2,2,3,3,3,3,3,3
2785,49017,0,1,1,1,1,1,1,1,1
2786,49019,0,3,3,3,4,4,4,4,4
2787,49021,0,26,26,27,27,27,27,27,27
2788,49023,0,3,3,3,3,3,3,3,3
2789,49025,0,4,4,4,4,4,4,4,4
2790,49027,0,3,3,4,4,4,4,4,4
2791,49029,0,3,3,3,4,4,4,4,4
2792,49031,0,0,0,0,0,0,0,0,0
2793,49033,0,0,0,0,0,0,0,0,0
2794,49035,143399,1134,1071,1018,980,938,910,894,871
2795,49037,1850,6,6,6,5,6,5,5,5
2796,49039,0,13,13,14,14,14,14,14,14
2797,49041,0,7,8,8,8,8,8,8,8
2798,49043,5286,22,20,19,19,18,17,17,16
2799,49045,6893,34,32,31,30,29,28,27,27
2800,49047,0,12,13,13,14,14,14,14,14
2801,49049,92776,463,431,410,396,379,366,354,346
2802,49051,4465,18,16,16,15,15,14,14,13
2803,49053,0,102,100,101,102,101,101,100,100
2804,49055,0,1,1,1,1,1,1,1,1
2805,49057,0,177,177,179,182,184,186,186,186
2806,50001,901,79,77,77,77,75,76,76,75
2807,50003,1665,67,68,67,68,67,67,67,67
2808,50005,663,74,74,73,74,74,73,73,73
2809,50007,5963,430,426,424,422,423,424,420,421
2810,50009,209,5,5,5,5,5,5,5,5
2811,50011,1656,119,120,119,118,118,118,118,118
2812,50013,169,6,6,6,6,6,6,6,6
2813,50015,679,58,59,57,60,59,60,59,60
2814,50017,546,96,96,96,97,95,96,95,94
2815,50019,860,35,36,35,36,35,36,36,36
2816,50021,1657,120,120,119,119,121,119,119,119
2817,50023,1587,181,180,180,178,179,178,177,177
2818,50025,1086,73,74,74,74,74,72,72,73
2819,50027,1168,146,150,148,149,147,148,148,147
2820,51001,2703,14,13,11,10,10,9,8,8
2821,51003,5258,130,128,128,129,127,128,128,128
2822,51005,1272,12,12,11,11,11,11,11,11
2823,51007,818,28,28,27,28,28,27,27,27
2824,51009,2781,34,34,34,34,34,33,33,33
2825,51011,1475,23,22,22,22,22,22,22,22
2826,51013,14126,369,362,359,357,356,354,353,352
2827,51015,5380,70,68,69,68,67,67,67,67
2828,51017,251,3,3,3,3,3,3,3,3
2829,51019,6048,80,80,80,79,79,78,77,77
2830,51021,639,3,3,3,3,3,3,3,3
2831,51023,2398,30,30,29,29,28,28,28,28
2832,51025,1252,42,41,40,41,41,41,40,40
2833,51027,1355,14,14,14,13,13,13,13,13
2834,51029,2063,20,20,20,20,20,20,20,20
2835,51031,4193,64,63,62,62,62,62,61,61
2836,51033,1984,45,44,44,44,44,44,43,44
2837,51035,2240,30,29,28,28,28,27,27,26
2838,51036,445,18,18,18,18,18,17,18,18
