,County,452,458,465,472,479,486,493,500,507
2280,42073,7040,151,134,121,109,101,93,86,82
2281,42075,14706,295,268,251,234,221,211,203,196
2282,42077,36703,842,772,719,684,654,624,600,586
2283,42079,29089,767,698,662,624,598,577,556,540
2284,42081,10936,235,211,191,179,164,157,148,142
2285,42083,3358,57,50,43,39,35,32,29,27
2286,42085,8904,208,179,162,146,134,125,116,109
2287,42087,4973,86,76,69,63,59,57,53,50
2288,42089,13023,368,339,321,304,290,280,270,263
2289,42091,65138,1817,1680,1597,1540,1483,1440,1412,1386
2290,42093,1911,17,15,13,12,11,10,9,9
2291,42095,33168,779,716,672,638,604,581,561,549
2292,42097,8968,192,170,160,148,140,132,127,122
2293,42099,3484,90,83,78,75,71,68,67,65
2294,42101,140229,4690,4363,4178,4072,3930,3864,3766,3718
2295,42103,3544,94,86,81,78,74,72,70,68
2296,42105,1023,17,15,14,12,12,11,10,10
2297,42107,13628,348,318,299,280,267,255,250,240
2298,42109,3445,80,72,67,64,59,58,55,54
2299,42111,7281,116,103,93,85,79,74,69,65
2300,42113,374,7,6,5,5,5,4,4,4
2301,42115,2260,59,54,51,49,47,44,44,43
2302,42117,2771,54,48,45,42,40,38,36,35
2303,42119,5733,72,64,57,52,48,45,42,40
2304,42121,3657,73,63,56,49,45,40,37,35
2305,42123,2431,42,36,33,30,27,25,23,22
2306,42125,16337,303,270,248,230,215,199,189,180
2307,42127,3676,80,74,69,64,61,58,54,54
2308,42129,31490,708,628,569,518,482,448,420,400
2309,42131,1723,44,41,38,36,33,33,32,32
2310,42133,42464,1081,996,941,896,860,828,806,780
2311,44001,4817,108,102,98,96,94,92,91,91
2312,44003,17485,348,328,317,307,300,294,290,287
2313,44005,6185,168,160,154,151,147,144,141,141
2314,44007,92488,1344,1258,1200,1161,1125,1092,1070,1049
2315,44009,9482,233,220,211,204,199,194,192,188
2316,45001,2527,16,14,12,11,10,10,9,8
2317,45003,16880,122,108,97,87,80,74,67,62
2318,45005,906,3,2,2,2,2,1,1,1
2319,45007,22296,179,158,143,130,119,111,103,97
2320,45009,1534,8,7,6,5,4,4,4,3
2321,45011,2517,15,14,12,11,9,9,8,7
2322,45013,16534,119,102,89,80,71,63,58,54
2323,45015,16912,209,178,156,138,123,110,99,94
2324,45017,1291,9,8,7,6,6,5,5,5
2325,45019,42004,372,310,271,228,198,178,157,140
2326,45021,5926,50,45,40,37,33,31,30,28
2327,45023,4054,25,22,19,18,16,14,13,12
2328,45025,4667,34,29,26,22,20,18,16,14
2329,45027,3357,17,15,13,11,10,9,8,7
2330,45029,3497,21,17,15,13,12,10,10,9
2331,45031,8250,56,50,45,40,36,32,29,27
2332,45033,4332,24,20,17,15,14,12,10,10
2333,45035,17112,153,130,116,102,93,83,73,70
2334,45037,3036,16,14,13,11,10,10,9,8
2335,45039,2339,13,11,10,9,8,7,7,7
2336,45041,17422,120,106,97,90,84,76,72,68
2337,45043,6592,32,26,23,19,17,15,13,12
2338,45045,72343,476,422,380,342,311,286,265,246
2339,45047,7886,47,42,37,33,31,28,26,24
2340,45049,1879,9,8,7,6,6,5,5,4
2341,45051,38022,390,346,306,273,246,222,200,183
2342,45053,2271,12,10,9,8,7,7,6,6
2343,45055,7253,44,38,33,29,26,23,20,19
2344,45057,10420,85,72,65,58,52,46,42,39
2345,45059,7066,51,45,41,38,33,31,29,27
2346,45061,1862,9,8,7,6,6,5,5,4
2347,45063,32548,280,243,218,196,177,163,152,145
2348,45065,1012,4,3,3,3,2,2,2,2
2349,45067,3476,19,16,13,12,11,9,8,7
2350,45069,3217,22,18,17,15,13,12,11,10
2351,45071,4789,28,24,22,19,17,16,15,14
2352,45073,9246,56,51,46,42,40,37,34,32
2353,45075,9532,62,54,48,43,40,35,32,30
2354,45077,18186,118,104,94,86,78,72,66,63
2355,45079,45230,382,330,291,256,229,210,191,178
2356,45081,1743,12,11,10,9,8,7,7,7
2357,45083,40224,335,294,265,241,222,204,191,180
2358,45085,10260,82,70,61,53,48,42,38,35
2359,45087,3020,19,16,15,13,12,11,10,9
2360,45089,3982,17,15,12,10,9,8,7,6
2361,45091,29827,333,291,264,240,222,206,192,179
2362,46003,466,3,3,3,3,3,3,3,3
2363,46005,2912,29,27,26,25,24,24,24,23
2364,46007,388,2,2,2,2,2,2,2,2
2365,46009,1530,9,9,8,8,7,7,7,7
2366,46011,4092,62,60,59,58,57,57,57,56
2367,46013,5429,66,61,58,57,55,54,53,53
2368,46015,702,7,6,6,6,6,6,6,5
2369,46017,423,6,6,5,5,5,5,5,5
2370,46019,1020,5,4,4,4,3,3,3,3
2371,46021,130,1,1,1,1,1,1,1,1
2372,46023,1364,17,17,16,16,16,16,15,16
2373,46025,445,5,4,4,4,4,4,4,4
2374,46027,1894,23,22,21,20,20,20,19,19
2375,46029,4476,55,52,51,49,48,48,47,46
2376,46031,477,4,4,3,3,3,3,3,3
2377,46033,817,3,3,2,2,2,2,2,2
2378,46035,3176,36,33,32,31,30,30,29,29
2379,46037,690,7,7,7,6,6,6,6,6
2380,46039,515,7,7,7,7,7,7,7,7
2381,46041,1449,16,14,13,13,12,12,12,11
2382,46043,453,3,3,3,3,3,3,3,3
2383,46045,504,2,2,2,2,1,1,2,1
2384,46047,581,2,2,1,1,1,1,1,1
2385,46049,367,1,1,1,1,1,1,1,1
2386,46051,1027,11,10,10,10,10,10,9,9
2387,46053,577,3,3,3,3,3,3,3,3
2388,46055,262,1,0,0,0,0,0,1,0
2389,46057,788,11,10,10,10,10,10,10,10
2390,46059,360,3,3,2,2,2,2,2,2
2391,46061,384,5,5,4,4,4,4,4,4
2392,46063,94,0,0,0,0,0,0,0,0
2393,46065,2444,21,19,17,16,15,15,14,14
2394,46067,884,8,8,7,7,7,7,7,7
2395,46069,140,1,1,1,1,1,1,1,1
2396,46071,289,2,2,2,2,2,1,2,2
2397,46073,273,1,1,1,1,1,1,1,1
2398,46075,93,0,0,0,0,0,0,0,0
2399,46077,804,8,7,7,7,7,6,6,6
2400,46079,1343,23,23,22,22,22,22,22,22
2401,46081,2925,15,14,13,12,11,10,9,9
2402,46083,8494,98,92,88,87,85,83,82,81
2403,46085,634,6,5,5,5,5,5,4,4
2404,46087,799,6,6,6,6,6,6,6,5
2405,46089,243,2,2,2,2,2,2,2,2
2406,46091,367,7,7,7,7,6,6,6,7
2407,46093,2731,20,17,15,14,13,12,11,11
2408,46095,258,2,2,2,2,2,2,2,2
2409,46097,296,4,4,4,4,4,3,3,3
2410,46099,30865,407,385,378,365,361,353,353,346
2411,46101,635,11,11,11,11,11,11,11,11
2412,46102,2098,97,87,81,75,73,69,68,66
2413,46103,13454,0,0,0,0,0,0,0,0
2414,46105,353,0,0,0,0,0,0,0,0
2415,46107,388,10,9,8,8,7,7,7,7
2416,46109,1345,4,4,4,4,4,3,4,4
2417,46111,340,35,50,57,61,64,65,68,68
2418,46115,837,6,6,6,5,5,5,5,5
2419,46117,344,1,1,1,1,1,1,1,1
2420,46119,140,1,1,1,1,1,1,1,1
2421,46121,1221,19,19,18,18,18,18,18,18
2422,46123,750,5,5,4,4,4,4,4,3
2423,46125,1150,12,11,11,10,10,10,10,10
2424,46127,2201,18,16,16,15,15,14,14,14
2425,46129,764,4,4,4,3,3,3,3,3
2426,46135,3020,30,27,26,25,25,24,24,23
2427,46137,342,3,3,3,3,3,3,3,3
2428,47001,8599,55,49,45,41,38,36,33,31
2429,47003,6409,35,30,27,24,22,20,19,17
2430,47005,1629,11,10,9,8,7,7,6,6
2431,47007,2094,11,10,8,8,7,6,6,6
2432,47009,14963,98,88,80,73,68,63,58,55
2433,47011,14518,83,73,67,60,55,51,48,44
2434,47013,4084,29,26,23,22,20,19,18,17
2435,47015,1888,8,7,7,6,6,5,5,4
2436,47017,3571,17,15,13,12,11,10,9,9
2437,47019,6443,47,42,38,35,32,30,29,27
2438,47021,4422,27,24,21,19,17,16,14,14
2439,47023,2093,10,9,8,8,7,6,6,5
2440,47025,3055,21,19,18,16,15,14,13,13
2441,47027,1090,3,3,3,2,2,2,2,2
2442,47029,4429,32,28,25,23,21,20,19,18
2443,47031,6824,41,36,33,30,27,25,24,22
2444,47033,2009,7,7,6,5,5,4,4,4
2445,47035,6555,38,34,31,28,26,24,22,21
2446,47037,87309,637,556,494,442,396,360,334,304
2447,47039,1573,4,3,3,3,2,2,2,2
2448,47041,2749,11,9,9,8,7,6,6,5
2449,47043,6724,37,32,29,27,24,23,20,19
2450,47045,5357,20,17,15,14,12,11,10,9
2451,47047,4903,17,15,13,12,11,10,9,9
2452,47049,2380,11,10,9,8,7,7,6,6
2453,47051,5083,27,24,21,20,18,16,16,14
2454,47053,6387,28,24,21,19,17,15,14,13
2455,47055,3939,16,15,13,12,11,10,9,9
2456,47057,2584,19,18,16,14,13,13,12,12
2457,47059,7715,66,59,55,50,47,44,41,39
2458,47061,1772,8,7,6,6,5,5,4,4
2459,47063,8478,52,46,43,38,35,33,30,29
2460,47065,43254,275,248,223,204,187,172,161,152
2461,47067,547,4,4,4,3,3,3,3,3
2462,47069,3458,11,10,9,8,7,6,6,5
2463,47071,3491,13,11,10,9,8,8,7,7
2464,47073,5766,44,40,36,34,31,29,28,27
2465,47075,2681,9,8,8,7,6,6,5,5
2466,47077,3724,18,16,14,13,11,10,10,8
2467,47079,3118,17,15,13,12,12,10,10,9
2468,47081,2796,16,14,12,11,9,8,8,7
2469,47083,1083,3,3,2,2,2,2,1,1
2470,47085,1736,10,8,8,7,6,6,5,5
2471,47087,1296,7,6,6,5,5,4,4,4
2472,47089,6061,48,43,39,36,33,31,29,28
2473,47091,2302,17,15,14,12,12,11,11,10
2474,47093,49411,439,394,361,336,310,294,278,266
2475,47095,1695,4,3,3,2,2,2,2,2
2476,47097,3142,14,12,11,10,9,8,8,7
2477,47099,5786,27,24,21,18,16,15,14,13
2478,47101,1557,7,6,5,5,4,4,4,3
2479,47103,4295,17,15,13,12,11,10,9,8
2480,47105,6011,32,29,26,24,22,20,19,19
2481,47107,6342,39,34,31,28,26,24,21,20
2482,47109,2767,12,10,9,9,7,7,6,6
2483,47111,3573,18,16,15,14,13,12,11,11
2484,47113,10771,43,38,34,31,27,25,23,21
2485,47115,3083,16,14,12,11,10,9,9,8
2486,47117,4103,25,22,20,17,15,14,14,12
2487,47119,13021,64,55,49,42,38,34,31,29
2488,47121,1341,8,7,6,6,5,5,4,4
2489,47123,5702,37,32,29,27,24,23,21,19
2490,47125,19075,173,152,136,125,114,102,98,90
2491,47127,997,3,2,2,2,2,1,1,1
2492,47129,2455,16,14,13,12,11,10,10,9
2493,47131,4499,15,13,11,10,9,8,8,7
2494,47133,2963,14,12,11,10,9,8,8,7
2495,47135,1057,3,3,2,2,2,2,2,2
2496,47137,756,2,2,2,1,1,1,1,1
2497,47139,1990,11,10,9,9,8,7,7,7
2498,47141,11155,55,49,43,38,35,32,29,27
2499,47143,4303,27,25,22,21,19,18,17,17
2500,47145,6174,37,33,30,27,25,24,22,21
2501,47147,9567,53,47,42,39,36,33,30,28
2502,47149,41816,318,284,256,236,219,203,190,182
2503,47151,3051,23,21,19,18,16,15,15,14
2504,47153,1664,11,10,9,8,7,7,6,6
2505,47155,13116,88,80,72,66,62,57,53,50
2506,47157,92728,574,503,444,400,362,326,297,278
2507,47159,2739,13,11,10,10,9,8,8,8
2508,47161,1300,7,6,5,5,4,4,4,4
2509,47163,16096,125,112,102,94,88,82,76,72
2510,47165,23155,160,144,131,120,110,102,96,90
2511,47167,7216,33,28,26,23,21,20,17,16
2512,47169,2487,7,7,6,5,5,4,4,3
2513,47171,1941,10,9,8,7,7,6,6,6
2514,47173,1856,15,14,12,12,11,10,10,9
2515,47175,834,3,2,2,2,2,1,1,1
2516,47177,5508,27,23,20,19,17,15,14,13
2517,47179,14129,103,93,85,78,71,66,63,58
2518,47181,2942,8,8,7,6,5,5,4,4
2519,47183,4019,17,14,13,12,11,10,9,8
2520,47185,3539,19,17,16,14,13,12,11,11
2521,47187,27237,167,146,127,113,102,92,83,77
2522,47189,17979,113,100,89,82,75,69,63,61
2523,48001,6088,28,26,24,22,21,19,18,17
2524,48003,1812,12,11,10,9,9,8,8,7
2525,48005,8395,46,41,38,35,33,30,29,27
2526,48007,1230,12,11,11,10,9,9,9,8
2527,48009,795,4,4,3,3,3,3,3,2
2528,48011,182,1,1,1,1,1,1,1,1
2529,48013,5678,31,28,26,24,22,21,19,18
2530,48015,2104,16,15,14,13,12,11,11,10
2531,48017,820,6,6,5,5,4,4,4,4
2532,48019,1353,11,10,10,9,8,8,7,7
2533,48021,9090,62,56,52,48,44,42,40,38
2534,48023,296,1,1,1,1,0,0,0,0
2535,48025,3494,20,18,17,16,14,14,13,12
2536,48027,21958,208,188,174,163,154,144,136,128
2537,48029,211422,1462,1323,1221,1132,1054,985,928,866
2538,48031,717,6,5,5,4,4,4,4,4
2539,48033,31,0,0,0,0,0,0,0,0
2540,48035,1652,9,8,7,7,6,6,5,5
2541,48037,6882,41,38,35,32,30,27,26,25
2542,48039,36587,330,297,277,255,239,225,213,202
2543,48041,25879,155,141,132,122,112,104,99,93
2544,48043,919,0,0,0,0,0,0,0,0
2545,48045,158,1,1,1,1,1,1,1,1
2546,48047,789,4,4,3,3,3,3,3,2
2547,48049,4209,19,17,16,15,13,12,12,11
2548,48051,2357,9,9,8,7,7,6,6,6
2549,48053,4594,26,23,21,20,19,17,16,15
2550,48055,5458,26,24,22,21,19,18,17,15
2551,48057,2233,13,12,11,10,10,9,8,8
2552,48059,1174,7,6,6,5,5,5,5,4
2553,48061,39497,357,323,300,280,261,249,231,221
2554,48063,1223,6,6,5,5,4,4,4,4
2555,48065,519,4,4,3,3,3,3,3,3
2556,48067,1885,13,12,11,10,9,9,8,8
2557,48069,976,6,5,5,4,4,4,4,4
2558,48071,4810,29,25,24,22,21,19,18,17
2559,48073,4126,24,21,20,18,17,16,15,14
2560,48075,1387,5,4,4,4,3,3,3,3
2561,48077,1026,4,4,4,3,3,3,3,3
2562,48079,306,3,2,2,2,2,2,2,2
2563,48081,457,2,1,1,1,1,1,1,1
2564,48083,739,3,3,3,2,2,2,2,2
2565,48085,88478,574,517,480,443,410,383,360,343
2566,48087,322,1,1,1,1,1,1,1,1
2567,48089,1693,9,8,8,7,6,6,6,6
2568,48091,9952,81,75,68,64,60,56,54,50
2569,48093,1524,7,6,6,5,5,5,4,4
2570,48095,375,1,1,1,1,1,1,1,1
2571,48097,3651,20,18,17,16,14,13,13,12
2572,48099,7101,53,49,45,42,39,36,34,33
2573,48101,190,1,1,1,1,0,1,0,0
2574,48103,523,3,3,2,2,2,2,2,2
2575,48105,573,2,2,2,1,1,1,1,1
2576,48107,652,3,3,3,2,2,2,2,2
2577,48109,360,1,1,1,0,0,0,0,0
2578,48111,959,11,10,10,9,9,8,7,7
2579,48113,295543,1711,1550,1422,1318,1222,1130,1061,998
2580,48115,1729,10,9,9,8,7,7,7,6
2581,48117,2786,22,20,19,18,16,16,14,14
2582,48119,314,2,2,1,1,1,1,1,1
2583,48121,73207,529,477,441,407,380,357,333,317
2584,48123,1904,10,9,8,8,7,6,6,6
2585,48125,179,1,1,1,1,0,1,1,1
2586,48127,2006,7,6,5,5,5,4,4,4
2587,48129,384,2,2,2,2,2,2,1,1
2588,48131,1224,6,5,5,4,4,4,4,4
2589,48133,1335,9,8,8,7,6,6,6,6
2590,48135,16891,157,144,133,125,116,109,103,99
2591,48137,248,0,0,0,0,0,0,0,0
2592,48139,22368,111,100,92,85,79,73,69,64
2593,48141,132355,561,508,464,428,397,370,342,320
2594,48143,4128,21,19,17,16,15,14,13,13
2595,48145,2026,9,8,8,7,7,6,6,5
2596,48147,3452,18,16,15,14,13,12,12,11
2597,48149,2630,12,10,9,9,8,8,7,7
2598,48151,293,2,2,1,1,1,1,1,1
2599,48153,843,4,3,3,3,3,2,2,2
2600,48155,121,1,0,0,0,0,0,0,0
2601,48157,65424,600,542,500,465,436,408,384,367
2602,48159,713,4,4,3,3,3,3,3,3
2603,48161,1835,7,6,6,5,5,4,4,4
2604,48163,2792,13,11,11,10,9,8,8,8
2605,48165,1429,18,16,15,14,13,12,12,12
2606,48167,38196,278,250,232,215,200,186,174,168
2607,48169,488,4,4,3,3,3,3,3,3
2608,48171,2524,11,10,9,9,8,7,7,7
2609,48173,104,1,0,0,0,0,0,0,0
2610,48175,436,3,3,3,2,2,2,2,2
2611,48177,2698,12,10,10,9,8,8,7,7
2612,48179,2302,17,16,15,13,13,12,11,10
2613,48181,11177,74,66,62,57,53,50,47,44
2614,48183,10991,59,54,49,45,42,39,37,35
2615,48185,3589,16,14,13,12,11,10,10,9
2616,48187,14258,108,98,91,84,78,73,71,65
2617,48189,6092,34,30,28,26,24,23,21,20
2618,48191,462,1,1,1,1,1,1,1,1
2619,48193,761,3,3,3,3,2,2,2,2
2620,48195,889,4,3,3,3,3,2,2,2
2621,48197,372,2,2,1,1,1,1,1,1
2622,48199,5581,39,36,33,31,29,27,25,24
2623,48201,386436,3821,3461,3211,2986,2786,2616,2486,2372
2624,48203,4756,31,27,26,24,22,21,19,19
2625,48205,624,4,3,3,3,3,2,2,2
2626,48207,440,2,2,2,2,2,1,1,1
2627,48209,19707,133,119,111,102,95,88,84,79
2628,48211,561,2,2,1,1,1,1,1,1
2629,48213,5768,37,34,32,29,27,25,24,23
2630,48215,86969,880,799,742,690,647,606,574,550
2631,48217,4437,18,16,15,14,13,12,11,10
2632,48219,2799,24,21,20,19,17,16,15,14
2633,48221,6449,27,24,23,21,20,18,17,16
2634,48223,3049,16,14,13,12,11,10,10,10
2635,48225,1608,11,10,9,8,8,7,7,7
2636,48227,4593,28,26,24,22,20,19,18,17
2637,48229,510,1,1,1,1,1,1,1,1
2638,48231,5498,43,39,36,34,31,30,28,27
2639,48233,1995,20,17,16,15,14,13,12,12
2640,48235,123,0,0,0,0,0,0,0,0
2641,48237,599,3,3,3,3,2,2,2,2
2642,48239,1788,8,7,7,6,6,5,5,5
2643,48241,2429,20,18,17,16,15,14,13,13
2644,48243,187,1,1,0,0,0,0,0,0
2645,48245,19206,162,148,136,127,117,110,103,100
2646,48247,609,3,2,2,2,2,2,1,1
2647,48249,4177,24,21,20,18,17,16,15,14
2648,48251,19503,112,100,93,86,81,74,69,65
2649,48253,2687,10,10,9,8,7,7,6,6
2650,48255,2041,10,9,8,8,7,7,6,6
2651,48257,15680,70,64,59,54,50,46,43,41
2652,48259,3191,25,22,20,19,18,17,16,16
2653,48261,37,0,0,0,0,0,0,0,0
2654,48263,102,0,0,0,0,0,0,0,0
2655,48265,4386,24,22,20,18,17,16,15,15
2656,48267,260,2,2,1,1,1,1,1,1
2657,48269,11,0,0,0,0,0,0,0,0
2658,48271,340,1,1,1,1,1,1,1,0
2659,48273,2574,18,16,15,14,13,12,12,11
2660,48275,287,1,1,1,1,1,1,1,1
2661,48277,5790,24,22,20,18,17,16,15,14
2662,48279,2266,11,10,9,8,7,7,7,6
2663,48281,2140,11,10,9,9,8,7,7,6
2664,48283,1050,4,4,3,3,3,3,3,3
2665,48285,2440,9,9,8,7,7,6,6,6
2666,48287,2141,10,9,9,8,7,7,6,6
2667,48289,1609,7,6,6,5,5,5,4,4
2668,48291,7579,65,59,54,51,47,45,42,41
2669,48293,2722,12,11,9,9,8,8,7,7
2670,48295,333,2,2,2,1,1,1,1,1
2671,48297,1125,6,6,5,5,4,4,4,4
2672,48299,1630,10,9,8,7,7,6,6,6
2673,48301,1,0,0,0,0,0,0,0,0
2674,48303,48741,316,289,266,246,229,212,198,190
2675,48305,618,4,3,3,3,3,3,2,2
2676,48307,566,3,3,3,3,2,2,2,2
2677,48309,26528,168,152,140,129,120,111,105,100
2678,48311,83,0,0,0,0,0,0,0,0
2679,48313,1937,7,6,6,5,5,5,4,4
2680,48315,531,3,3,3,3,2,2,2,2
2681,48317,632,4,4,3,3,3,3,3,3
2682,48319,389,2,2,2,1,1,1,1,1
2683,48321,3760,26,23,21,20,19,18,16,16
2684,48323,10400,50,45,41,38,35,33,31,29
2685,48325,4888,30,27,26,24,22,21,19,19
2686,48327,207,1,1,1,1,0,0,0,0
2687,48329,17155,138,126,116,108,102,95,88,86
2688,48331,2484,16,15,14,13,12,11,10,10
2689,48333,653,2,2,1,1,1,1,1,1
2690,48335,600,5,4,4,4,3,3,3,3
2691,48337,2062,8,7,7,6,6,5,5,5
2692,48339,50976,372,339,313,293,270,254,238,224
2693,48341,2451,22,20,19,17,16,15,15,14
2694,48343,856,6,5,5,5,4,4,4,4
2695,48345,106,1,0,0,0,0,0,0,0
2696,48347,4425,25,22,21,20,18,16,16,15
2697,48349,5662,24,22,20,19,17,16,15,14
2698,48351,605,6,6,5,5,5,4,4,4
2699,48353,1528,8,7,7,6,6,5,5,5
2700,48355,40870,243,220,205,190,174,164,152,144
2701,48357,1115,9,7,7,6,6,6,5,5
2702,48359,268,2,2,1,1,1,1,1,1
2703,48361,8273,64,57,53,49,46,43,41,38
2704,48363,2865,14,13,12,11,11,9,9,9
2705,48365,1581,9,8,8,7,7,6,6,6
2706,48367,15421,75,68,62,58,54,50,47,45
2707,48369,1261,9,9,8,7,7,7,6,6
2708,48371,1587,10,9,8,8,7,7,7,6
2709,48373,3162,23,21,20,18,17,16,15,15
2710,48375,17308,125,113,105,97,91,84,81,76
2711,48377,810,0,0,0,0,0,0,0,0
2712,48379,785,6,5,5,5,4,4,4,4
2713,48381,16618,159,144,135,125,116,110,103,100
2714,48383,375,3,2,2,2,2,2,2,2
2715,48385,310,1,1,1,1,1,1,1,1
2716,48387,678,5,5,5,4,4,4,4,3
2717,48389,1713,12,11,10,9,9,8,8,7
2718,48391,642,3,2,2,2,2,2,2,2
2719,48393,61,0,0,0,0,0,0,0,0
2720,48395,2075,11,10,9,9,8,7,7,7
2721,48397,11275,56,50,46,43,39,37,34,32
2722,48399,1272,5,5,4,4,3,3,3,3
2723,48401,3898,23,21,19,18,16,16,14,14
2724,48403,516,4,3,3,3,3,2,2,2
2725,48405,564,2,2,2,2,2,2,1,1
2726,48407,1216,16,14,13,13,12,11,11,10
2727,48409,4235,47,43,40,37,35,33,31,30
2728,48411,784,3,3,2,2,2,2,2,2
2729,48413,234,1,1,1,1,1,1,1,1
2730,48415,2414,10,9,8,7,7,7,6,6
2731,48417,261,1,1,1,1,1,1,1,1
2732,48419,1652,11,10,9,9,8,8,7,7
2733,48421,221,2,2,2,2,2,2,2,1
2734,48423,19867,107,96,88,81,76,71,66,62
2735,48425,1059,3,3,3,3,2,2,2,2
2736,48427,9411,62,56,51,48,45,42,40,37
2737,48429,775,4,4,3,3,3,3,3,2
2738,48431,107,0,0,0,0,0,0,0,0
2739,48433,156,0,0,0,0,0,0,0,0
2740,48435,479,2,2,1,1,1,1,1,1
2741,48437,817,5,5,4,4,4,3,3,3
2742,48439,254424,1429,1293,1196,1106,1026,950,888,842
2743,48441,15499,86,78,71,66,62,58,54,51
2744,48443,75,0,0,0,0,0,0,0,0
2745,48445,1690,9,8,7,7,6,6,5,5
2746,48447,73,0,0,0,0,0,0,0,0
2747,48449,3671,16,15,13,12,12,11,10,10
2748,48451,16694,82,76,70,64,60,55,51,49
2749,48453,81199,814,742,686,638,597,559,532,512
2750,48455,730,5,5,5,4,4,4,4,4
2751,48457,1294,10,9,9,8,7,7,7,6
2752,48459,3228,20,18,17,16,15,14,13,12
2753,48461,378,2,1,1,1,1,1,1,1
2754,48463,3551,18,16,15,13,13,12,11,10
2755,48465,7823,37,33,30,28,26,24,23,22
2756,48467,4192,26,24,22,20,19,17,17,16
2757,48469,8379,52,48,43,40,38,35,33,31
2758,48471,8727,41,36,34,31,29,27,25,24
2759,48473,3982,32,30,27,25,23,22,21,20
2760,48475,1172,8,8,7,7,6,6,6,5
2761,48477,3953,17,15,14,13,12,11,11,10
2762,48479,43376,246,223,205,189,175,163,153,145
2763,48481,4007,27,24,22,20,19,18,17,16
2764,48483,530,2,2,2,2,1,1,1,1
2765,48485,14899,83,75,69,64,59,55,52,49
2766,48487,1895,6,5,5,5,4,4,4,3
2767,48489,2594,13,12,11,10,9,9,8,8
2768,48491,44346,410,371,343,315,296,278,264,249
2769,48493,4385,28,25,23,21,20,19,17,17
2770,48495,762,7,6,6,6,5,5,5,4
2771,48497,7224,37,34,31,29,26,25,23,22
2772,48499,3380,17,15,14,13,12,11,10,10
2773,48501,870,8,7,6,6,6,5,5,5
2774,48503,2143,8,7,6,6,5,5,5,4
2775,48505,1763,11,10,9,8,8,7,7,6
2776,48507,1852,13,11,10,10,9,8,8,8
2777,49001,0,0,0,1,1,1,1,1,1
2778,49003,0,7,9,10,11,12,12,12,13
2779,49005,0,6,10,11,13,14,15,16,16
2780,49007,0,1,1,1,1,1,1,2,2
2781,49009,0,0,0,0,0,0,0,0,0
2782,49011,37128,232,201,182,165,150,139,130,123
2783,49013,0,1,1,1,1,1,1,1,1
2784,49015,0,1,1,1,1,1,1,1,1
2785,49017,0,1,1,1,1,1,1,1,1
2786,49019,0,1,1,1,1,1,1,2,2
2787,49021,0,11,13,15,15,16,17,17,17
2788,49023,0,1,1,1,1,1,1,1,1
2789,49025,0,5,5,5,5,5,5,5,5
2790,49027,0,1,1,1,1,1,1,1,1
2791,49029,0,0,0,1,1,1,1,1,1
2792,49031,0,0,0,0,0,0,0,0,0
2793,49033,0,0,0,0,0,0,0,0,0
2794,49035,146205,975,844,752,674,614,561,523,488
2795,49037,1869,7,6,5,5,5,5,5,4
2796,49039,0,4,5,6,6,6,6,6,6
2797,49041,0,3,4,4,4,4,4,5,4
2798,49043,5446,18,15,13,12,11,10,9,9
2799,49045,7075,35,30,27,24,22,21,19,18
2800,49047,0,4,5,6,6,7,7,7,7
2801,49049,94292,420,349,318,293,266,245,232,219
2802,49051,4568,13,11,10,8,8,7,6,6
2803,49053,0,42,51,55,59,60,62,63,63
2804,49055,0,1,1,1,1,1,1,1,1
2805,49057,0,20,32,40,46,51,54,58,59
2806,50001,993,50,49,48,48,47,46,47,46
2807,50003,1854,50,47,45,43,42,41,40,40
2808,50005,898,53,51,51,50,50,50,51,49
2809,50007,7060,219,211,206,201,198,197,194,192
2810,50009,248,8,7,7,7,6,6,6,6
2811,50011,1878,82,79,78,76,75,74,74,73
2812,50013,199,9,9,9,9,9,8,9,9
2813,50015,787,43,42,41,41,41,41,41,40
2814,50017,682,45,45,44,44,45,44,44,45
2815,50019,1141,42,39,38,36,35,35,34,34
2816,50021,1999,81,79,76,75,74,73,72,73
2817,50023,1743,90,88,86,86,86,86,86,86
2818,50025,1244,47,44,43,42,42,41,41,41
2819,50027,1278,74,72,71,70,71,71,71,70
2820,51001,2773,20,18,17,15,15,14,13,13
2821,51003,5526,111,102,98,92,88,85,82,79
2822,51005,1299,12,11,10,9,8,8,8,7
2823,51007,855,18,17,16,16,15,15,15,14
2824,51009,2865,39,36,34,31,30,28,27,26
2825,51011,1564,22,21,19,18,17,16,15,16
2826,51013,14835,360,333,316,302,290,282,274,270
2827,51015,5623,81,74,68,64,59,56,54,51
2828,51017,263,3,3,2,2,2,2,2,2
2829,51019,6146,86,78,72,67,62,60,57,53
2830,51021,657,3,3,3,3,2,2,2,2
2831,51023,2470,32,28,26,25,23,21,21,20
2832,51025,1282,29,27,26,25,24,24,23,22
2833,51027,1386,13,11,11,10,10,9,9,8
2834,51029,2091,23,21,19,19,17,17,16,15
2835,51031,4304,67,62,57,53,51,48,46,44
2836,51033,2290,48,46,43,42,40,39,39,38
2837,51035,2505,30,27,24,22,21,20,18,18
2838,51036,485,11,11,11,11,10,10,10,10
2839,51037,824,14,13,12,12,11,11,11,10
2840,51041,26566,500,470,451,432,420,408,395,392
2841,51043,936,19,18,16,16,15,14,14,14
2842,51045,297,4,4,3,3,3,3,3,3
2843,51047,4466,86,79,75,72,69,66,65,63
