,County,249,255,262,269,276,283,290,297,304
2341,45051,10353,202,202,202,202,203,202,202,201
2342,45053,814,48,41,37,34,32,31,30,30
2343,45055,1985,102,94,89,85,82,81,80,80
2344,45057,2167,104,95,89,85,83,81,79,79
2345,45059,1676,88,81,77,73,71,70,69,69
2346,45061,719,29,25,22,20,19,18,17,17
2347,45063,7278,367,337,316,303,294,288,285,283
2348,45065,234,6,5,4,4,4,4,4,4
2349,45067,881,21,19,17,16,15,14,13,13
2350,45069,932,35,32,29,28,26,26,25,25
2351,45071,1249,75,69,64,62,60,59,58,57
2352,45073,1419,108,102,98,95,93,92,91,92
2353,45075,3115,144,128,117,110,106,103,99,98
2354,45077,2937,186,172,164,160,156,155,154,152
2355,45079,15250,598,554,523,498,486,476,471,466
2356,45081,689,35,30,27,24,23,21,21,20
2357,45083,6917,476,446,430,417,408,404,401,400
2358,45085,3215,167,157,151,146,143,141,140,139
2359,45087,565,31,28,26,25,24,24,23,23
2360,45089,1335,41,40,40,40,39,39,39,38
2361,45091,5371,270,247,233,221,216,211,209,207
2362,46003,54,6,6,5,5,6,6,5,5
2363,46005,791,74,70,70,67,71,68,67,68
2364,46007,67,8,9,8,8,9,8,8,9
2365,46009,84,17,19,19,18,19,20,18,18
2366,46011,763,156,170,173,170,173,168,172,175
2367,46013,1189,122,122,117,113,113,118,118,111
2368,46015,120,6,6,6,6,6,6,5,5
2369,46017,138,3,3,3,3,3,3,4,3
2370,46019,102,5,5,5,5,5,5,5,5
2371,46021,29,5,5,5,4,5,5,5,5
2372,46023,173,7,7,7,8,7,7,7,7
2373,46025,40,13,15,15,16,16,16,15,15
2374,46027,563,41,40,39,38,36,38,36,36
2375,46029,872,113,109,114,111,112,114,113,109
2376,46031,91,5,5,5,4,5,4,5,5
2377,46033,185,6,5,5,5,4,4,4,4
2378,46035,295,40,42,41,43,43,42,41,41
2379,46037,76,9,7,9,8,9,8,8,8
2380,46039,84,7,6,7,7,7,7,8,7
2381,46041,144,4,4,4,5,4,5,4,5
2382,46043,80,4,4,4,4,5,4,4,4
2383,46045,93,14,12,14,12,13,13,13,13
2384,46047,94,6,6,7,6,6,7,6,6
2385,46049,73,8,7,8,8,8,7,8,7
2386,46051,128,20,19,18,18,19,19,20,19
2387,46053,127,5,6,5,6,6,5,5,5
2388,46055,24,7,7,10,9,9,9,8,8
2389,46057,99,16,14,13,17,15,16,16,15
2390,46059,38,8,7,8,9,8,8,8,7
2391,46061,38,10,9,10,10,10,10,10,10
2392,46063,4,8,8,8,9,9,9,10,9
2393,46065,437,32,34,34,31,33,33,31,32
2394,46067,99,11,13,12,11,12,11,11,14
2395,46069,19,6,7,7,8,7,7,7,7
2396,46071,34,5,5,5,5,6,5,5,5
2397,46073,84,11,11,11,12,9,11,10,9
2398,46075,13,3,4,4,3,4,3,3,3
2399,46077,55,8,7,8,9,10,10,10,10
2400,46079,195,27,29,32,33,31,30,33,32
2401,46081,402,30,30,25,26,24,25,22,22
2402,46083,1355,166,166,168,171,168,165,167,170
2403,46085,160,4,4,4,4,4,4,4,4
2404,46087,96,15,16,16,15,15,18,16,16
2405,46089,33,6,7,6,7,6,7,6,8
2406,46091,38,14,15,15,15,15,16,15,17
2407,46093,537,72,82,81,84,82,85,80,80
2408,46095,30,8,7,8,7,8,7,7,7
2409,46097,23,5,5,5,5,6,5,5,5
2410,46099,6650,714,713,705,706,696,691,692,691
2411,46101,90,6,7,7,7,7,7,6,7
2412,46102,281,6,7,6,7,7,8,8,7
2413,46103,2311,316,310,315,315,319,311,315,314
2414,46105,38,7,8,8,9,8,9,10,10
2415,46107,43,9,8,8,8,8,8,8,7
2416,46109,209,20,15,16,17,17,16,17,16
2417,46111,29,3,4,4,4,4,4,4,4
2418,46115,134,28,30,31,29,31,30,28,27
2419,46117,41,11,9,9,10,10,10,9,9
2420,46119,11,4,5,4,4,5,4,4,5
2421,46121,120,11,11,11,10,11,12,10,13
2422,46123,155,14,15,13,13,13,14,13,13
2423,46125,162,11,11,11,11,11,10,10,11
2424,46127,402,44,47,45,47,47,48,47,48
2425,46129,123,13,12,11,11,13,11,14,12
2426,46135,413,64,66,65,69,67,66,65,69
2427,46137,61,4,5,4,5,4,5,4,4
2428,47001,1200,106,106,113,110,115,109,102,112
2429,47003,1364,116,119,113,113,111,115,117,113
2430,47005,337,27,23,24,23,23,22,24,25
2431,47007,862,35,38,38,37,36,38,38,37
2432,47009,2535,146,151,148,148,150,149,153,148
2433,47011,2962,172,167,169,164,161,173,164,163
2434,47013,454,66,69,76,71,75,77,82,78
2435,47015,292,23,21,24,24,25,27,24,26
2436,47017,899,44,44,40,43,41,42,44,40
2437,47019,1177,70,67,76,72,71,70,71,71
2438,47021,815,35,39,34,35,33,34,38,35
2439,47023,643,25,27,25,25,25,26,26,25
2440,47025,442,64,72,70,72,74,75,75,74
2441,47027,233,8,8,8,8,8,8,7,8
2442,47029,754,58,60,61,62,64,62,60,65
2443,47031,1254,97,97,91,97,94,92,95,97
2444,47033,542,19,23,20,20,21,19,20,19
2445,47035,1217,60,63,62,59,63,60,64,62
2446,47037,26630,713,683,668,665,660,664,660,664
2447,47039,530,26,28,27,28,26,27,23,28
2448,47041,570,51,50,49,47,49,50,50,49
2449,47043,1274,75,75,71,79,71,75,72,77
2450,47045,1387,75,73,78,71,71,70,78,72
2451,47047,1204,47,48,42,48,47,43,47,43
2452,47049,526,28,28,26,27,29,28,25,27
2453,47051,989,73,73,72,76,71,73,75,73
2454,47053,1704,72,74,75,72,77,75,71,76
2455,47055,631,56,57,55,54,57,57,58,56
2456,47057,386,42,40,41,42,44,44,42,42
2457,47059,1161,93,96,98,92,92,95,91,91
2458,47061,309,22,21,21,19,23,20,24,22
2459,47063,1939,105,109,108,112,112,110,110,109
2460,47065,9519,540,532,527,531,527,531,532,527
2461,47067,108,7,7,7,6,7,6,7,6
2462,47069,1582,64,65,63,63,62,59,65,61
2463,47071,1047,52,48,45,49,48,47,50,47
2464,47073,822,91,91,96,96,96,95,95,101
2465,47075,992,16,17,18,17,16,16,17,15
2466,47077,1189,29,30,27,26,25,28,27,27
2467,47079,628,36,34,35,36,36,36,35,34
2468,47081,593,31,34,32,32,34,36,36,34
2469,47083,224,17,15,16,17,15,16,15,16
2470,47085,258,22,21,20,20,22,22,22,22
2471,47087,331,14,13,13,14,13,13,14,14
2472,47089,1130,74,74,74,74,76,73,80,77
2473,47091,726,14,13,11,11,11,11,11,10
2474,47093,9497,608,609,622,622,621,620,620,616
2475,47095,925,19,19,19,19,18,18,18,17
2476,47097,994,52,51,54,51,48,44,48,52
2477,47099,1067,82,80,83,83,75,86,83,79
2478,47101,204,18,17,18,17,17,19,17,17
2479,47103,624,74,80,79,81,79,77,78,81
2480,47105,1184,65,64,67,62,63,62,63,57
2481,47107,1146,90,88,95,92,86,96,87,88
2482,47109,896,43,42,41,42,45,38,42,38
2483,47111,1067,39,35,38,40,39,38,36,38
2484,47113,2921,165,160,162,151,156,159,154,158
2485,47115,533,59,62,62,61,60,59,63,61
2486,47117,778,40,39,38,37,41,41,38,38
2487,47119,2409,94,100,96,102,98,102,96,93
2488,47121,228,16,17,18,19,17,17,18,16
2489,47123,1052,67,67,66,63,67,69,66,64
2490,47125,3111,229,234,232,231,236,225,237,236
2491,47127,179,19,18,17,17,17,19,18,19
2492,47129,320,57,58,56,64,67,60,64,64
2493,47131,1191,58,60,59,60,59,60,62,59
2494,47133,758,25,26,26,27,29,25,27,27
2495,47135,153,15,15,15,16,17,16,15,16
2496,47137,123,5,6,6,5,6,6,6,7
2497,47139,399,22,24,24,24,22,24,22,23
2498,47141,3349,160,161,154,155,154,161,153,159
2499,47143,844,42,41,40,42,45,39,39,39
2500,47145,905,64,63,65,67,66,68,62,67
2501,47147,2225,81,81,77,77,75,77,83,80
2502,47149,9361,387,376,374,379,373,373,371,373
2503,47151,217,16,16,17,16,16,15,16,16
2504,47153,238,18,16,17,15,17,18,16,16
2505,47155,2638,113,111,115,105,111,109,114,113
2506,47157,30953,790,769,771,775,764,762,765,768
2507,47159,731,30,30,30,28,28,29,29,28
2508,47161,214,17,17,15,18,19,17,19,17
2509,47163,2197,219,221,227,228,227,230,232,230
2510,47165,4865,177,173,178,170,171,172,175,171
2511,47167,1832,73,72,70,74,70,71,73,69
2512,47169,1666,31,30,28,29,30,28,29,27
2513,47171,289,31,28,32,33,30,32,32,32
2514,47173,364,37,36,38,40,38,37,40,42
2515,47175,166,14,14,15,15,14,15,15,13
2516,47177,1075,108,102,112,110,114,109,109,101
2517,47179,2328,222,226,221,221,222,221,223,227
2518,47181,1499,41,37,36,37,39,39,36,37
2519,47183,1205,64,62,62,55,60,58,53,62
2520,47185,847,35,33,30,33,32,32,33,34
2521,47187,5310,196,204,195,199,197,196,191,196
2522,47189,3519,148,147,153,149,153,148,146,147
2523,48001,2840,350,367,356,364,367,358,356,358
2524,48003,425,64,67,67,64,64,66,63,65
2525,48005,2144,123,118,112,104,110,106,112,110
2526,48007,323,51,56,54,54,54,51,54,52
2527,48009,87,5,7,6,6,7,6,6,6
2528,48011,13,4,3,3,4,4,4,4,4
2529,48013,1144,255,246,246,239,249,246,247,244
2530,48015,499,29,26,29,26,23,27,25,23
2531,48017,219,10,11,11,10,12,10,9,10
2532,48019,157,24,24,24,25,27,23,24,24
2533,48021,1818,108,107,105,100,108,107,105,98
2534,48023,19,8,8,9,8,9,10,10,9
2535,48025,1814,444,413,417,412,404,391,398,387
2536,48027,5473,451,447,447,442,448,445,438,434
2537,48029,57145,3134,3101,3086,3092,3074,3068,3050,3054
2538,48031,144,20,20,22,22,21,20,21,18
2539,48033,1,2,2,2,2,2,2,2,2
2540,48035,324,15,16,16,16,16,15,15,16
2541,48037,1370,170,179,176,178,181,186,186,187
2542,48039,11281,843,810,784,772,770,751,747,754
2543,48041,6332,622,620,633,637,630,630,630,633
2544,48043,218,0,0,0,0,0,0,0,0
2545,48045,12,4,4,4,4,4,4,4,5
2546,48047,317,13,11,14,13,12,11,13,11
2547,48049,570,65,66,60,65,65,66,64,71
2548,48051,338,16,15,14,15,13,13,13,13
2549,48053,729,60,63,63,63,62,61,61,58
2550,48055,1523,126,119,119,119,123,116,117,115
2551,48057,821,130,124,133,135,132,137,130,131
2552,48059,88,10,11,12,10,13,11,13,13
2553,48061,22698,266,152,84,46,22,10,6,4
2554,48063,355,19,16,16,15,17,16,16,16
2555,48065,23,10,11,10,10,10,10,10,9
2556,48067,370,26,27,29,28,26,28,27,27
2557,48069,257,17,15,16,16,17,15,16,17
2558,48071,1309,55,46,45,39,38,37,33,38
2559,48073,1547,114,110,112,110,101,107,102,108
2560,48075,69,47,47,42,43,45,43,43,43
2561,48077,90,6,5,6,6,6,6,7,6
2562,48079,52,3,3,4,3,4,4,4,3
2563,48081,53,3,3,3,3,3,3,3,3
2564,48083,72,11,12,11,12,13,12,13,14
2565,48085,13537,829,817,806,817,800,806,806,812
2566,48087,18,13,14,14,15,13,14,14,14
2567,48089,486,42,38,39,44,40,41,41,41
2568,48091,2714,262,256,250,245,248,248,253,255
2569,48093,300,13,12,10,12,11,13,11,11
2570,48095,130,7,7,7,7,7,5,6,7
2571,48097,440,73,72,77,78,78,75,75,80
2572,48099,1818,100,99,101,99,99,100,101,99
2573,48101,27,4,4,4,4,4,4,4,4
2574,48103,72,3,3,3,3,3,3,3,3
2575,48105,164,9,10,11,11,8,9,10,10
2576,48107,87,9,8,11,11,10,10,9,10
2577,48109,54,4,5,5,5,5,5,6,4
2578,48111,249,11,10,11,10,10,11,9,11
2579,48113,81175,3856,3726,3666,3642,3594,3568,3593,3587
2580,48115,433,37,38,39,41,38,39,38,40
2581,48117,886,50,47,48,49,45,45,46,46
2582,48119,26,9,7,10,11,10,9,8,9
2583,48121,11985,843,828,824,817,827,814,805,808
2584,48123,996,103,96,102,97,96,93,101,95
2585,48125,49,12,13,11,11,12,13,12,10
2586,48127,256,10,8,8,7,7,7,6,7
2587,48129,64,3,3,3,3,3,4,3,4
2588,48131,439,9,8,8,7,8,8,8,7
2589,48133,171,14,16,16,16,17,14,15,16
2590,48135,4785,317,294,286,287,279,279,280,278
2591,48137,67,6,6,7,6,7,7,6,6
2592,48139,4398,243,237,240,230,235,234,236,230
2593,48141,23784,1020,946,900,874,848,846,837,833
2594,48143,847,73,75,70,68,77,75,73,74
2595,48145,276,23,23,21,22,20,24,23,22
2596,48147,679,80,77,79,80,76,75,77,75
2597,48149,597,37,35,34,37,32,34,35,34
2598,48151,66,4,3,4,3,3,4,4,4
2599,48153,111,15,16,16,16,16,18,16,17
2600,48155,9,4,3,4,4,4,4,4,4
2601,48157,16207,1046,976,946,934,932,926,922,926
2602,48159,134,16,17,17,18,18,16,17,17
2603,48161,407,40,45,44,46,46,42,47,43
2604,48163,975,190,190,186,193,187,186,178,182
2605,48165,343,79,87,91,102,96,99,99,101
2606,48167,11604,682,616,601,574,566,563,553,552
2607,48169,105,77,82,80,82,85,75,79,82
2608,48171,312,30,30,26,29,29,32,29,28
2609,48173,9,2,2,2,3,2,3,2,2
2610,48175,154,29,29,28,27,29,33,29,28
2611,48177,1058,104,101,98,98,91,95,93,93
2612,48179,310,121,122,117,124,123,117,125,120
2613,48181,1866,206,200,198,202,199,204,197,202
2614,48183,2225,178,168,171,171,175,172,172,175
2615,48185,1087,53,45,44,44,41,44,41,40
2616,48187,3560,313,304,297,303,300,299,297,295
2617,48189,1865,138,132,129,123,128,125,121,124
2618,48191,28,6,6,7,7,8,7,7,8
2619,48193,137,11,13,13,14,12,13,13,13
2620,48195,114,10,10,10,12,12,12,13,10
2621,48197,25,6,7,8,8,6,7,7,7
2622,48199,1342,60,53,50,46,43,42,45,42
2623,48201,141353,13128,12796,12774,12771,12713,12650,12616,12580
2624,48203,891,78,81,83,81,80,83,85,83
2625,48205,130,53,54,49,54,54,53,51,49
2626,48207,65,19,20,20,19,23,21,22,21
2627,48209,5871,381,372,383,375,377,375,376,373
2628,48211,73,12,10,10,12,11,11,11,11
2629,48213,963,109,110,120,119,116,119,120,120
2630,48215,31562,1610,1493,1420,1372,1350,1327,1326,1316
2631,48217,650,48,46,47,50,47,48,46,44
2632,48219,351,28,26,28,24,29,27,27,26
2633,48221,945,51,51,47,50,47,48,51,48
2634,48223,354,75,76,76,74,75,77,75,74
2635,48225,373,27,27,26,27,25,29,26,26
2636,48227,757,144,155,163,170,171,167,168,170
2637,48229,47,22,25,25,27,27,28,30,30
2638,48231,1632,201,205,199,206,208,204,199,202
2639,48233,211,48,54,49,49,48,49,49,49
2640,48235,10,2,1,2,2,2,2,2,2
2641,48237,133,16,18,16,17,16,17,17,18
2642,48239,606,55,59,54,55,57,54,54,53
2643,48241,473,29,25,23,24,23,24,22,23
2644,48243,14,0,0,0,0,0,0,0,0
2645,48245,7402,515,501,493,480,478,481,468,472
2646,48247,108,6,7,6,6,6,6,6,7
2647,48249,1469,144,137,140,140,134,142,140,137
2648,48251,3011,192,187,193,183,181,186,187,189
2649,48253,575,83,82,85,84,87,88,84,83
2650,48255,937,179,180,181,181,172,172,166,162
2651,48257,3136,198,186,184,189,181,189,184,186
2652,48259,328,86,88,87,82,86,88,88,88
2653,48261,7,3,4,4,4,4,5,4,4
2654,48263,9,2,3,3,2,3,2,3,2
2655,48265,591,62,58,66,61,60,62,61,61
2656,48267,16,3,3,4,4,4,4,3,4
2657,48269,0,3,4,3,3,3,3,2,3
2658,48271,44,2,2,2,2,2,2,2,2
2659,48273,1001,131,133,123,121,120,121,120,122
2660,48275,73,4,4,5,5,4,5,5,5
2661,48277,1136,95,87,94,95,93,94,93,92
2662,48279,336,21,18,17,17,16,18,17,15
2663,48281,250,34,32,33,31,32,32,32,34
2664,48283,359,55,54,54,52,54,57,53,57
2665,48285,981,47,49,50,48,47,49,47,48
2666,48287,221,21,23,22,21,22,23,21,22
2667,48289,240,13,13,11,11,12,12,11,12
2668,48291,2256,114,102,107,97,98,97,100,94
2669,48293,568,46,41,47,46,40,42,44,45
2670,48295,32,6,6,6,6,6,6,6,6
2671,48297,374,84,87,80,79,81,81,78,79
2672,48299,124,26,28,24,23,25,22,26,24
2673,48301,0,0,0,0,0,0,0,0,0
2674,48303,11324,594,590,579,584,585,578,572,581
2675,48305,99,8,8,8,8,8,7,8,8
2676,48307,155,16,14,13,15,13,15,15,16
2677,48309,7983,349,341,336,332,327,324,327,329
2678,48311,24,8,7,7,8,8,7,8,7
2679,48313,721,29,26,26,24,23,22,24,22
2680,48315,150,10,9,10,8,9,10,9,9
2681,48317,77,9,9,8,9,10,9,9,9
2682,48319,77,4,4,4,4,4,4,4,4
2683,48321,1035,156,162,170,176,180,171,177,174
2684,48323,3712,442,483,508,532,536,557,556,558
2685,48325,1198,187,183,188,190,192,189,186,181
2686,48327,26,3,3,3,3,4,3,3,3
2687,48329,3707,538,576,598,615,630,628,630,640
2688,48331,495,24,23,21,21,20,21,20,22
2689,48333,59,6,6,5,5,5,5,6,6
2690,48335,90,24,28,29,30,32,31,27,27
2691,48337,180,29,28,32,32,35,33,32,32
2692,48339,10814,970,943,949,930,922,928,924,929
2693,48341,1174,92,83,86,87,84,86,84,86
2694,48343,185,7,8,6,7,6,6,6,7
2695,48345,9,2,3,3,3,3,3,3,3
2696,48347,1576,101,99,103,100,100,100,98,99
2697,48349,1283,109,108,112,110,112,112,106,107
2698,48351,180,9,7,8,8,8,9,8,7
2699,48353,256,35,32,37,34,36,37,35,35
2700,48355,20456,682,683,664,683,674,670,662,670
2701,48357,137,29,34,31,35,36,33,34,36
2702,48359,17,4,4,4,4,4,5,4,4
2703,48361,1996,61,56,53,47,48,50,46,48
2704,48363,561,31,25,26,28,28,28,27,26
2705,48365,381,32,29,28,33,30,30,31,29
2706,48367,1967,144,142,152,150,145,146,144,144
2707,48369,433,21,21,22,20,20,20,19,20
2708,48371,368,8,5,4,3,2,3,3,3
2709,48373,855,66,60,61,61,61,59,61,61
2710,48375,4780,367,360,364,363,363,359,358,355
2711,48377,97,0,0,0,0,0,0,0,0
2712,48379,68,8,9,9,8,9,10,9,10
2713,48381,2833,235,234,226,224,228,227,228,225
2714,48383,87,4,3,4,3,3,3,3,4
2715,48385,118,3,3,2,3,3,3,3,3
2716,48387,162,14,13,12,14,13,12,13,14
2717,48389,196,11,10,9,9,9,9,9,9
2718,48391,307,38,37,38,36,35,38,37,37
2719,48393,9,4,4,4,4,4,4,4,4
2720,48395,309,12,13,11,12,10,11,12,12
2721,48397,1629,103,100,105,97,103,98,103,99
2722,48399,270,12,11,13,12,12,11,12,11
2723,48401,960,132,137,134,136,132,141,140,141
2724,48403,78,3,4,3,3,3,3,3,3
2725,48405,201,8,7,6,7,5,6,6,6
2726,48407,227,11,10,10,9,10,10,10,9
2727,48409,1466,197,191,194,194,194,194,196,194
2728,48411,65,12,13,13,14,14,14,12,14
2729,48413,53,3,2,2,2,2,2,2,2
2730,48415,646,118,118,116,116,119,119,118,119
2731,48417,25,3,3,4,3,3,3,3,3
2732,48419,480,35,33,34,36,31,34,31,34
2733,48421,63,9,9,11,10,9,11,11,11
2734,48423,3766,406,400,408,409,412,407,410,405
2735,48425,143,10,9,10,8,10,8,9,9
2736,48427,3409,116,100,87,84,70,70,64,62
2737,48429,134,14,17,17,17,17,15,15,14
2738,48431,5,2,2,2,3,3,3,3,2
2739,48433,14,3,3,2,3,3,3,3,2
2740,48435,81,2,3,3,2,2,3,3,2
2741,48437,109,13,13,13,15,15,15,14,13
2742,48439,47917,2021,1930,1915,1897,1884,1884,1870,1877
2743,48441,1485,212,218,214,218,218,224,218,221
2744,48443,3,0,0,0,0,0,0,0,0
2745,48445,242,49,52,57,55,53,54,54,53
2746,48447,8,2,4,3,3,3,3,3,3
2747,48449,1557,82,76,75,75,73,76,78,73
2748,48451,3674,242,229,212,211,209,202,209,206
2749,48453,29252,1197,1172,1161,1155,1168,1150,1154,1153
2750,48455,196,6,5,5,5,4,5,5,5
2751,48457,216,24,24,24,24,26,26,24,25
2752,48459,387,47,45,45,45,44,44,45,46
2753,48461,25,2,2,2,2,2,2,3,2
2754,48463,783,79,75,78,83,79,78,74,77
2755,48465,2186,44,25,14,9,5,4,3,3
2756,48467,586,74,73,72,74,78,75,76,74
2757,48469,4046,456,440,436,438,438,437,427,431
2758,48471,3709,287,276,270,268,258,264,257,262
2759,48473,856,152,153,157,153,161,155,161,155
2760,48475,128,5,4,3,4,3,4,3,4
2761,48477,640,52,56,57,55,56,55,52,49
2762,48479,13474,387,349,323,311,301,301,295,295
2763,48481,1364,153,161,164,160,166,165,161,158
2764,48483,48,12,16,16,18,18,18,17,15
2765,48485,1741,186,190,187,189,192,193,188,191
2766,48487,188,26,27,30,28,27,27,27,25
2767,48489,1214,22,17,17,15,14,12,13,11
2768,48491,8565,305,290,286,284,288,280,286,286
2769,48493,892,178,175,177,172,166,165,161,167
2770,48495,118,5,5,5,6,5,5,5,5
2771,48497,760,81,86,82,85,83,83,84,82
2772,48499,525,38,38,34,37,36,37,37,37
2773,48501,224,15,15,14,14,15,15,13,15
2774,48503,314,33,32,31,32,33,31,31,33
2775,48505,333,10,7,7,8,7,7,6,6
2776,48507,357,10,9,7,7,7,7,6,7
2777,49001,0,8,9,9,9,10,10,10,10
2778,49003,0,14,21,27,29,31,31,35,36
2779,49005,0,209,265,283,293,298,300,302,301
2780,49007,0,12,16,17,17,18,16,17,18
2781,49009,0,2,2,2,3,2,2,2,2
2782,49011,5104,496,461,445,435,418,425,421,420
2783,49013,0,10,13,16,13,14,15,15,15
2784,49015,0,7,9,9,10,11,9,10,9
2785,49017,0,2,2,3,2,2,2,3,3
2786,49019,0,3,3,3,3,4,3,3,4
2787,49021,0,5,8,8,9,8,9,9,9
2788,49023,0,3,4,4,4,4,5,5,4
2789,49025,0,10,12,12,14,13,13,14,13
2790,49027,0,6,7,6,7,7,6,7,7
2791,49029,0,4,5,6,4,5,5,4,4
2792,49031,0,1,1,1,1,1,1,2,2
2793,49033,0,3,4,3,3,3,3,3,3
2794,49035,30784,2867,2666,2549,2478,2422,2348,2346,2334
2795,49037,700,11,10,9,8,8,7,6,7
2796,49039,0,118,148,168,169,168,172,173,174
2797,49041,0,5,7,7,8,7,9,9,10
2798,49043,998,48,42,40,42,37,34,36,33
2799,49045,877,50,42,38,37,32,32,29,29
2800,49047,0,8,8,9,9,9,10,9,9
2801,49049,18436,2408,2380,2327,2302,2298,2274,2241,2235
2802,49051,762,70,67,67,64,68,70,63,64
2803,49053,0,11,15,18,16,18,21,22,21
2804,49055,0,2,2,2,2,3,2,2,2
2805,49057,0,157,238,289,306,325,338,342,344
2806,50001,83,0,0,0,0,0,0,0,0
2807,50003,114,0,0,0,0,0,0,0,0
2808,50005,34,4,3,4,4,4,3,4,3
2809,50007,835,1,1,0,0,0,0,0,0
2810,50009,6,1,1,0,1,1,1,1,1
2811,50011,126,0,0,0,0,0,0,0,0
2812,50013,14,0,0,0,0,0,0,0,0
2813,50015,58,0,0,0,0,0,0,0,0
2814,50017,25,1,1,1,1,1,1,1,1
2815,50019,21,0,0,0,0,0,0,0,0
2816,50021,131,0,0,0,0,0,0,0,0
2817,50023,77,1,1,1,1,1,1,1,1
2818,50025,123,0,0,0,0,0,0,0,0
2819,50027,87,0,0,0,0,0,0,0,0
2820,51001,1175,97,97,98,96,96,96,96,95
2821,51003,1255,62,50,42,36,31,28,26,25
2822,51005,79,4,3,2,2,1,1,1,1
2823,51007,124,9,7,7,6,6,5,5,5
2824,51009,396,16,12,10,8,7,6,5,5
2825,51011,215,7,6,5,4,3,3,3,2
2826,51013,3951,78,67,58,50,45,41,39,36
2827,51015,497,47,37,32,28,25,23,22,21
2828,51017,9,0,0,0,0,0,0,0,0
2829,51019,760,58,47,40,35,32,30,28,27
2830,51021,64,4,4,3,3,3,3,2,2
2831,51023,302,13,10,8,7,6,5,5,4
2832,51025,358,12,11,10,9,8,8,8,7
2833,51027,140,30,27,26,25,25,24,23,23
2834,51029,679,20,17,14,11,10,9,8,7
2835,51031,450,37,31,27,24,21,20,20,19
2836,51033,354,19,16,14,13,12,12,11,11
2837,51035,500,19,16,14,12,10,9,9,8
2838,51036,85,6,6,6,5,5,5,5,5
2839,51037,107,7,6,5,5,4,4,4,4
2840,51041,5985,199,178,161,150,140,134,129,128
2841,51043,94,3,2,2,1,1,1,1,1
2842,51045,31,0,0,0,0,0,0,0,0
2843,51047,1196,34,27,22,18,15,14,13,11
2844,51049,105,3,3,2,2,1,1,1,1
2845,51051,101,22,20,19,18,18,18,18,18
2846,51053,385,28,25,23,22,21,21,20,20
2847,51057,180,8,8,7,6,6,6,6,6
2848,51059,20801,498,426,369,326,292,269,250,243
2849,51061,936,45,37,31,26,23,21,20,19
2850,51063,203,9,8,6,5,5,4,4,4
2851,51065,379,10,8,7,6,5,4,4,4
2852,51067,194,28,24,22,20,19,18,18,17
2853,51069,883,43,34,27,22,19,16,15,13
2854,51071,89,7,6,5,4,4,4,4,4
2855,51073,244,30,30,30,30,30,30,30,30
2856,51075,271,28,24,22,20,18,18,18,17
2857,51077,320,18,15,13,12,11,10,10,10
2858,51079,216,5,4,3,2,2,1,1,1
2859,51081,789,32,29,27,26,24,23,23,23
2860,51083,348,42,36,33,30,29,28,27,26
2861,51085,1293,61,54,48,44,42,40,40,39
2862,51087,5453,205,190,177,167,160,156,154,152
2863,51089,1065,40,33,28,24,21,19,18,17
2864,51091,7,0,0,0,0,0,0,0,0
2865,51093,739,37,37,37,37,37,37,37,37
2866,51095,851,36,35,35,34,34,34,34,34
2867,51097,72,6,6,6,6,6,6,6,5
2868,51099,229,11,10,9,8,8,8,7,7
2869,51101,161,11,10,9,9,8,8,8,8
2870,51103,146,7,7,7,7,7,7,7,7
2871,51105,269,47,43,41,39,39,38,37,37
2872,51107,6816,204,168,141,119,103,91,85,80
2873,51109,290,25,21,19,17,16,15,14,14
2874,51111,118,9,7,6,6,6,5,5,5
2875,51113,106,3,2,2,1,1,1,1,1
2876,51115,74,8,8,8,8,8,8,8,8
2877,51117,718,33,29,25,23,21,20,19,18
2878,51119,119,7,7,7,7,7,7,7,7
2879,51121,1936,130,110,95,85,78,74,71,69
2880,51125,104,4,3,3,2,2,1,1,1
2881,51127,191,19,17,16,16,16,16,15,15
2882,51131,305,22,18,16,14,13,13,12,12
2883,51133,160,8,8,8,8,7,8,7,8
2884,51135,265,21,19,16,15,15,14,14,13
2885,51137,325,16,13,10,9,8,7,7,6
2886,51139,393,11,8,7,5,4,3,3,3
2887,51141,277,9,7,6,5,5,4,4,4
2888,51143,998,53,44,37,32,29,27,25,24
2889,51145,222,17,14,12,12,11,11,10,10
2890,51147,580,31,27,23,20,18,17,17,16
2891,51149,803,49,45,43,42,41,40,40,40
2892,51153,12449,324,270,230,199,176,162,152,144
2893,51155,236,18,15,13,12,11,10,9,9
2894,51157,63,1,1,0,0,0,0,0,0
2895,51159,349,22,21,20,19,19,19,19,19
2896,51161,879,43,35,28,24,22,20,18,17
2897,51163,115,7,5,4,4,3,3,2,2
2898,51165,1424,87,70,59,50,44,39,36,35
2899,51167,262,44,40,39,37,36,36,35,35
2900,51169,186,33,31,30,29,29,28,28,28
2901,51171,806,19,14,11,8,7,6,5,4
2902,51173,491,38,33,29,27,26,24,24,23
2903,51175,757,23,22,21,21,21,20,20,20
2904,51177,2136,78,66,57,50,46,42,40,38
2905,51179,2012,80,68,60,53,48,45,43,42
2906,51181,119,5,5,5,4,4,4,4,4
2907,51183,465,25,23,21,21,20,20,20,20
2908,51185,301,49,44,41,39,37,37,37,37
2909,51187,418,19,15,12,10,9,7,7,6
2910,51191,572,94,87,82,79,77,75,75,74
2911,51193,275,11,10,9,9,8,8,8,8
2912,51195,411,88,82,78,76,74,74,74,73
2913,51197,238,25,21,20,18,17,16,16,16
