,County,172,178,185,192,199,206,213,220,227
2331,45031,563,106,103,102,100,98,96,94,92
2332,45033,384,81,82,82,84,85,86,87,88
2333,45035,1527,479,543,601,656,710,753,792,826
2334,45037,125,14,12,11,9,8,8,7,6
2335,45039,369,35,30,25,21,18,15,13,11
2336,45041,1621,487,551,619,685,756,824,888,945
2337,45043,791,326,381,430,471,506,536,557,574
2338,45045,7145,1216,1187,1168,1156,1142,1127,1111,1104
2339,45047,799,132,129,126,122,119,118,115,113
2340,45049,106,13,11,10,9,8,7,6,5
2341,45051,5793,1324,1362,1397,1434,1461,1481,1504,1522
2342,45053,265,47,45,44,43,43,41,40,40
2343,45055,859,146,137,132,126,120,115,111,105
2344,45057,657,127,126,124,123,122,124,122,122
2345,45059,756,124,120,116,114,111,108,105,103
2346,45061,345,31,25,20,16,12,10,7,6
2347,45063,2943,598,603,605,604,610,607,605,609
2348,45065,49,2,1,1,1,1,1,0,0
2349,45067,321,50,46,42,39,36,34,30,29
2350,45069,334,47,41,36,31,27,22,19,16
2351,45071,419,64,60,55,52,48,44,41,39
2352,45073,443,81,79,78,77,75,75,74,72
2353,45075,1174,160,144,133,122,110,101,93,85
2354,45077,1181,234,232,230,229,228,228,225,225
2355,45079,4875,1321,1441,1556,1672,1784,1885,1982,2070
2356,45081,281,27,23,20,17,14,12,11,9
2357,45083,2460,580,610,636,658,676,689,705,718
2358,45085,1421,315,329,339,353,365,376,389,398
2359,45087,154,40,45,48,52,56,61,64,67
2360,45089,487,92,91,90,88,87,85,85,82
2361,45091,1885,459,480,500,517,533,546,560,573
2362,46003,34,1,1,1,1,1,1,1,1
2363,46005,553,11,10,10,9,9,9,8,8
2364,46007,4,0,0,0,0,0,0,0,0
2365,46009,14,4,5,6,7,7,7,8,8
2366,46011,95,16,20,22,24,26,26,27,28
2367,46013,358,14,13,13,14,13,13,13,13
2368,46015,34,1,1,1,1,1,1,1,1
2369,46017,86,1,1,1,1,0,0,0,0
2370,46019,3,2,2,3,3,4,4,4,4
2371,46021,1,0,0,0,0,0,0,0,0
2372,46023,96,3,3,2,2,2,2,2,2
2373,46025,15,2,2,2,3,3,3,3,3
2374,46027,93,15,18,20,22,23,23,24,24
2375,46029,92,7,8,9,11,12,14,16,18
2376,46031,20,1,1,1,1,1,1,1,1
2377,46033,10,1,2,2,2,2,2,2,2
2378,46035,55,11,13,15,16,17,18,18,18
2379,46037,19,2,2,2,2,2,2,2,2
2380,46039,5,1,2,2,3,3,3,3,4
2381,46041,35,0,0,0,0,0,0,0,0
2382,46043,10,2,2,3,3,3,3,3,3
2383,46045,8,1,1,1,1,1,1,2,2
2384,46047,13,3,3,3,3,3,3,3,3
2385,46049,24,1,1,1,1,1,1,1,1
2386,46051,17,4,5,6,7,7,8,8,9
2387,46053,5,1,1,1,1,1,1,1,1
2388,46055,1,0,0,0,0,0,0,0,0
2389,46057,13,4,4,5,5,5,5,6,6
2390,46059,7,0,0,0,0,0,0,0,0
2391,46061,13,4,4,5,5,5,5,5,5
2392,46063,0,0,0,1,1,1,1,1,1
2393,46065,70,3,3,3,3,3,3,3,3
2394,46067,17,6,8,9,9,10,10,11,10
2395,46069,3,0,0,0,0,0,0,0,0
2396,46071,7,0,0,0,0,0,0,0,0
2397,46073,39,3,3,3,4,3,4,4,4
2398,46075,1,0,0,0,0,0,0,0,0
2399,46077,8,2,3,3,4,4,4,4,4
2400,46079,29,7,8,9,10,10,11,11,11
2401,46081,20,10,13,15,17,18,19,19,20
2402,46083,396,36,39,40,42,43,44,45,45
2403,46085,82,0,0,0,0,0,0,0,0
2404,46087,17,5,6,7,7,7,8,8,8
2405,46089,6,1,1,1,1,1,1,1,1
2406,46091,5,2,2,2,2,2,2,2,3
2407,46093,53,6,7,8,9,9,10,10,10
2408,46095,9,0,0,0,0,0,0,0,0
2409,46097,10,2,2,3,3,3,3,3,3
2410,46099,3756,103,99,96,94,92,91,89,88
2411,46101,23,4,5,6,6,7,7,7,7
2412,46102,112,0,0,0,0,0,0,0,0
2413,46103,635,23,22,22,21,21,21,21,20
2414,46105,1,0,0,0,0,0,0,0,0
2415,46107,0,0,0,0,0,0,0,0,0
2416,46109,57,4,4,4,4,4,4,4,4
2417,46111,12,1,2,2,2,2,2,2,2
2418,46115,14,2,3,3,4,4,4,4,4
2419,46117,14,0,0,0,0,0,0,0,0
2420,46119,1,0,0,0,0,0,0,0,0
2421,46121,66,1,1,0,0,0,0,0,0
2422,46123,19,0,0,0,0,0,0,0,0
2423,46125,29,5,6,7,7,7,8,8,8
2424,46127,151,22,26,29,30,32,33,33,34
2425,46129,16,1,1,1,1,2,2,2,2
2426,46135,85,6,6,7,8,8,9,10,11
2427,46137,3,0,0,0,0,0,0,0,0
2428,47001,200,48,56,65,73,82,90,98,105
2429,47003,624,125,141,155,169,180,190,199,208
2430,47005,15,1,1,1,1,1,1,1,1
2431,47007,629,43,37,31,27,24,20,18,16
2432,47009,339,87,103,118,134,146,160,170,180
2433,47011,972,240,274,306,335,362,385,404,422
2434,47013,70,14,16,17,18,20,22,23,25
2435,47015,50,7,7,7,7,7,7,7,7
2436,47017,52,9,9,10,10,11,11,11,12
2437,47019,105,38,55,73,95,115,136,158,177
2438,47021,275,26,23,22,19,18,16,14,13
2439,47023,69,13,15,17,19,21,23,25,27
2440,47025,68,16,19,21,24,27,29,32,35
2441,47027,20,1,1,1,1,1,0,0,0
2442,47029,138,32,38,44,49,56,61,66,71
2443,47031,143,37,47,57,69,82,96,110,126
2444,47033,54,9,10,11,12,13,14,15,16
2445,47035,221,25,25,24,23,22,22,22,21
2446,47037,13309,2642,2826,3002,3167,3310,3442,3562,3660
2447,47039,29,4,4,4,4,4,4,5,5
2448,47041,85,20,23,27,31,35,39,43,47
2449,47043,275,34,33,32,31,31,30,30,30
2450,47045,292,74,86,98,109,119,127,136,143
2451,47047,370,57,58,58,60,61,61,62,62
2452,47049,27,3,3,3,3,3,3,3,3
2453,47051,116,24,27,31,36,41,46,52,56
2454,47053,181,37,42,48,53,57,61,66,69
2455,47055,105,13,14,14,14,14,14,15,15
2456,47057,56,11,11,12,13,14,14,15,16
2457,47059,151,34,39,44,51,57,62,67,74
2458,47061,65,9,9,9,9,9,9,9,9
2459,47063,474,162,208,251,294,331,366,398,424
2460,47065,3364,898,1050,1184,1311,1423,1528,1615,1693
2461,47067,12,1,1,1,1,1,1,1,2
2462,47069,418,61,62,62,63,63,65,64,64
2463,47071,128,21,22,23,24,25,28,28,29
2464,47073,91,22,27,32,38,43,49,55,61
2465,47075,121,17,17,17,18,18,18,18,18
2466,47077,74,12,12,12,12,13,13,13,13
2467,47079,53,6,6,6,6,6,6,5,5
2468,47081,105,7,6,5,4,3,3,2,2
2469,47083,20,2,2,2,1,1,1,1,1
2470,47085,47,3,2,2,2,1,1,1,1
2471,47087,47,3,2,2,2,2,1,1,1
2472,47089,187,40,46,50,56,61,66,71,74
2473,47091,46,4,4,4,3,3,3,2,2
2474,47093,1620,481,568,645,718,777,837,884,926
2475,47095,696,38,32,27,22,19,17,14,12
2476,47097,182,42,48,53,58,63,67,71,75
2477,47099,239,37,38,40,42,43,45,46,47
2478,47101,11,1,1,1,0,0,0,0,0
2479,47103,87,16,18,20,21,24,26,28,32
2480,47105,328,65,71,76,82,87,91,94,97
2481,47107,284,68,80,92,102,113,123,129,137
2482,47109,107,20,22,24,26,29,31,33,36
2483,47111,603,49,44,39,35,31,28,26,23
2484,47113,363,154,212,274,335,394,449,499,544
2485,47115,95,21,25,29,34,39,45,50,56
2486,47117,118,15,15,15,15,15,15,15,15
2487,47119,462,76,81,85,90,95,99,104,108
2488,47121,38,8,9,10,10,11,12,13,14
2489,47123,155,24,24,25,25,26,27,27,28
2490,47125,778,101,101,100,100,101,100,99,100
2491,47127,21,3,3,3,3,3,3,3,4
2492,47129,32,5,5,5,5,5,6,6,6
2493,47131,124,24,26,28,30,31,33,35,36
2494,47133,73,8,8,7,7,7,6,6,6
2495,47135,38,3,3,3,2,2,2,2,1
2496,47137,7,0,0,0,0,0,0,0,0
2497,47139,55,9,10,10,10,10,10,11,11
2498,47141,1019,165,169,175,179,183,187,188,191
2499,47143,343,52,55,57,60,62,63,65,65
2500,47145,85,20,23,26,29,32,34,37,39
2501,47147,948,78,69,61,55,48,43,39,35
2502,47149,3602,638,680,714,745,776,795,816,830
2503,47151,28,3,3,2,2,2,2,2,2
2504,47153,49,6,7,7,6,6,6,6,6
2505,47155,912,112,109,107,104,102,100,98,97
2506,47157,13594,2754,2947,3118,3252,3368,3469,3542,3594
2507,47159,160,16,15,14,14,13,12,12,11
2508,47161,26,1,1,1,1,0,0,0,0
2509,47163,221,100,152,210,275,340,406,467,529
2510,47165,1945,211,200,190,181,173,166,159,153
2511,47167,698,172,195,213,230,245,259,269,278
2512,47169,1510,72,58,47,37,30,25,19,16
2513,47171,58,28,42,57,76,95,115,134,152
2514,47173,24,6,7,7,8,9,10,11,12
2515,47175,9,2,1,1,1,1,1,1,2
2516,47177,127,39,49,61,72,86,98,110,122
2517,47179,262,131,195,263,334,405,469,530,586
2518,47181,116,10,9,8,7,6,5,4,4
2519,47183,74,17,19,22,24,26,27,30,31
2520,47185,86,13,14,15,15,16,16,17,18
2521,47187,1763,294,311,329,343,359,370,383,395
2522,47189,1187,157,154,153,151,151,150,149,148
2523,48001,1796,455,485,512,530,545,553,563,567
2524,48003,169,140,237,342,442,532,600,651,674
2525,48005,743,410,541,667,780,884,975,1040,1095
2526,48007,55,36,55,78,99,120,144,164,185
2527,48009,10,2,2,2,2,2,3,3,3
2528,48011,3,1,0,1,0,0,0,0,0
2529,48013,275,129,188,249,311,370,424,473,517
2530,48015,130,83,116,148,177,203,226,247,263
2531,48017,112,24,25,25,27,27,27,27,28
2532,48019,44,15,17,19,22,23,25,26,28
2533,48021,734,249,287,320,347,370,390,405,417
2534,48023,1,2,3,5,7,10,15,19,26
2535,48025,146,135,234,348,464,568,665,738,796
2536,48027,2083,1096,1398,1671,1912,2125,2306,2460,2578
2537,48029,19648,4990,5301,5564,5778,5946,6066,6193,6270
2538,48031,49,16,18,20,21,23,25,26,27
2539,48033,0,0,0,0,0,0,0,0,0
2540,48035,41,13,16,19,23,26,30,34,37
2541,48037,504,305,468,663,885,1117,1358,1592,1802
2542,48039,3458,1082,1234,1370,1493,1601,1695,1776,1844
2543,48041,2961,931,1018,1095,1155,1198,1234,1256,1277
2544,48043,150,29,28,29,28,29,28,28,28
2545,48045,9,1,1,0,0,0,0,0,0
2546,48047,41,20,28,38,48,59,69,80,90
2547,48049,171,116,187,267,356,443,532,606,673
2548,48051,151,69,87,105,120,132,142,151,158
2549,48053,238,101,128,153,176,197,217,232,246
2550,48055,652,335,422,499,562,613,649,676,692
2551,48057,154,94,139,186,234,278,319,353,382
2552,48059,27,6,6,7,7,8,9,10,11
2553,48061,3854,1703,2164,2598,3006,3373,3690,3954,4198
2554,48063,137,75,111,146,184,221,254,284,308
2555,48065,10,3,3,4,4,4,4,5,5
2556,48067,58,14,17,20,23,26,30,35,40
2557,48069,120,22,23,23,23,24,24,24,24
2558,48071,590,242,287,327,361,388,410,427,443
2559,48073,364,175,237,301,363,425,480,526,571
2560,48075,7,2,3,3,4,5,5,6,7
2561,48077,16,5,6,7,8,10,11,12,14
2562,48079,6,1,1,2,2,2,2,2,2
2563,48081,6,1,1,1,1,1,1,2,2
2564,48083,5,4,5,8,10,15,19,24,30
2565,48085,4459,2033,2542,3026,3476,3876,4240,4562,4828
2566,48087,6,1,2,2,2,2,2,2,2
2567,48089,167,83,111,138,165,188,210,228,243
2568,48091,977,436,492,534,572,601,624,639,655
2569,48093,102,7,7,8,9,11,12,13,15
2570,48095,13,8,11,15,19,23,26,30,33
2571,48097,87,55,79,106,132,156,181,203,221
2572,48099,401,224,300,380,459,531,596,655,709
2573,48101,4,0,0,0,0,0,0,0,0
2574,48103,64,65,110,158,199,227,244,249,244
2575,48105,35,14,18,22,25,28,31,33,35
2576,48107,35,9,11,12,14,16,18,19,21
2577,48109,6,1,1,1,1,1,1,1,1
2578,48111,116,6,5,4,4,3,3,2,2
2579,48113,33800,9571,10687,11668,12566,13302,13960,14507,14928
2580,48115,83,50,78,111,148,187,224,257,286
2581,48117,409,50,47,45,43,41,39,38,36
2582,48119,8,3,3,4,5,6,7,8,9
2583,48121,3937,1736,2150,2541,2914,3247,3546,3811,4044
2584,48123,159,82,118,155,191,222,255,275,295
2585,48125,2,0,0,0,0,0,0,0,0
2586,48127,38,46,98,166,233,292,336,372,385
2587,48129,32,2,2,2,1,1,1,1,1
2588,48131,80,27,33,40,46,53,58,65,70
2589,48133,20,12,21,33,46,62,81,99,116
2590,48135,1235,1277,1746,2175,2552,2867,3112,3286,3411
2591,48137,10,2,3,3,4,5,5,6,6
2592,48139,1510,534,622,706,781,849,907,956,997
2593,48141,9510,2875,3402,3945,4480,5012,5537,6024,6498
2594,48143,272,161,247,336,426,511,584,650,702
2595,48145,56,37,59,83,111,139,169,195,218
2596,48147,137,46,58,69,82,94,106,118,129
2597,48149,156,75,98,122,143,161,177,191,203
2598,48151,13,1,1,1,1,1,1,1,1
2599,48153,52,13,15,16,17,19,20,21,22
2600,48155,1,0,0,0,0,0,0,0,0
2601,48157,4758,1809,2137,2437,2711,2945,3159,3337,3480
2602,48159,57,24,33,42,55,70,86,102,118
2603,48161,73,51,75,100,124,146,165,184,196
2604,48163,336,162,208,250,284,314,334,349,358
2605,48165,43,32,50,69,90,115,136,160,182
2606,48167,5873,2497,3041,3525,3948,4306,4572,4784,4928
2607,48169,21,7,9,12,15,18,21,25,29
2608,48171,65,27,33,37,41,45,48,51,53
2609,48173,6,1,1,1,2,2,2,2,2
2610,48175,33,13,17,21,26,32,37,43,48
2611,48177,348,123,149,174,196,217,235,250,262
2612,48179,133,68,92,120,146,174,200,222,243
2613,48181,736,318,394,468,532,594,647,691,729
2614,48183,762,817,1305,1808,2295,2720,3068,3341,3514
2615,48185,646,132,134,135,137,138,138,137,137
2616,48187,1044,506,624,721,808,880,934,977,1014
2617,48189,763,193,210,227,241,252,260,269,275
2618,48191,2,0,1,1,1,1,1,1,1
2619,48193,32,9,10,12,14,16,19,21,24
2620,48195,35,5,5,5,5,5,5,5,5
2621,48197,5,1,1,1,1,2,2,2,2
2622,48199,404,168,206,239,268,294,314,332,346
2623,48201,45368,8469,8616,8723,8799,8886,8918,8956,8979
2624,48203,425,166,228,305,396,500,615,738,862
2625,48205,55,8,7,7,7,7,6,6,6
2626,48207,6,2,2,2,2,2,3,3,3
2627,48209,3534,1000,1073,1132,1175,1212,1238,1260,1272
2628,48211,20,4,5,5,5,5,5,5,6
2629,48213,256,138,193,251,311,365,416,462,508
2630,48215,7727,3225,3933,4597,5204,5742,6212,6636,6971
2631,48217,145,68,91,118,145,171,196,217,239
2632,48219,108,51,70,90,111,132,153,171,188
2633,48221,185,93,133,183,239,298,358,420,476
2634,48223,82,47,70,100,137,180,224,274,322
2635,48225,185,50,56,62,66,70,73,77,79
2636,48227,67,88,180,310,475,666,862,1038,1186
2637,48229,17,1,1,1,1,0,0,0,0
2638,48231,720,330,431,531,627,717,798,871,931
2639,48233,73,23,26,30,33,36,38,41,43
2640,48235,3,4,6,9,13,16,20,24,28
2641,48237,12,4,5,6,7,8,9,11,12
2642,48239,89,52,77,106,137,166,194,220,240
2643,48241,71,43,63,87,112,138,161,184,205
2644,48243,5,1,1,1,1,1,1,1,1
2645,48245,3548,1310,1517,1696,1848,1972,2069,2139,2200
2646,48247,33,17,24,33,44,56,68,80,90
2647,48249,271,259,454,692,954,1195,1394,1551,1646
2648,48251,788,378,495,611,725,834,933,1027,1111
2649,48253,604,167,185,202,219,234,245,255,263
2650,48255,81,54,88,126,165,200,231,256,277
2651,48257,971,395,481,563,640,710,770,827,867
2652,48259,106,56,72,88,105,117,129,137,143
2653,48261,3,0,0,0,0,0,0,0,0
2654,48263,0,0,0,0,0,0,0,0,0
2655,48265,190,68,83,95,106,115,121,128,133
2656,48267,9,5,6,8,9,9,10,11,12
2657,48269,0,0,0,0,0,0,0,0,0
2658,48271,3,1,1,1,2,2,2,2,2
2659,48273,177,148,250,355,457,552,632,701,746
2660,48275,6,1,1,1,1,1,1,1,1
2661,48277,397,190,264,342,425,509,589,662,723
2662,48279,75,28,34,42,49,56,64,70,76
2663,48281,39,29,46,67,90,115,139,163,183
2664,48283,76,22,26,30,34,38,41,45,49
2665,48285,337,98,123,147,168,187,205,217,228
2666,48287,98,47,64,80,98,115,130,145,156
2667,48289,97,33,40,46,51,55,59,63,66
2668,48291,522,195,229,259,285,305,324,338,348
2669,48293,102,56,79,103,124,145,165,181,196
2670,48295,11,1,1,1,1,0,0,0,0
2671,48297,69,24,30,35,41,46,51,55,60
2672,48299,46,21,30,40,48,57,64,70,77
2673,48301,0,0,0,0,0,0,0,0,0
2674,48303,3668,1264,1473,1658,1831,1975,2101,2209,2293
2675,48305,53,14,15,17,19,21,23,25,28
2676,48307,23,16,23,31,41,51,61,72,82
2677,48309,2537,907,1062,1203,1334,1442,1537,1616,1688
2678,48311,0,0,0,0,1,1,1,1,1
2679,48313,116,47,58,68,75,82,87,91,95
2680,48315,40,6,6,6,6,6,6,6,6
2681,48317,25,15,24,35,48,62,77,91,106
2682,48319,35,7,8,8,8,8,8,9,9
2683,48321,358,163,211,256,302,342,378,409,435
2684,48323,776,436,568,689,784,858,918,963,998
2685,48325,343,146,173,197,217,233,246,257,265
2686,48327,14,5,6,6,7,8,8,8,9
2687,48329,1104,1401,2398,3474,4498,5392,6082,6558,6812
2688,48331,149,62,78,93,107,120,132,142,150
2689,48333,7,1,2,2,2,2,2,2,2
2690,48335,25,12,17,23,31,41,52,63,76
2691,48337,26,25,44,70,100,134,166,199,230
2692,48339,3007,928,1014,1084,1142,1190,1224,1256,1282
2693,48341,916,83,75,68,63,59,55,52,48
2694,48343,50,17,20,23,27,32,36,40,46
2695,48345,2,0,0,0,0,0,0,0,0
2696,48347,586,291,412,540,671,801,920,1026,1118
2697,48349,446,209,256,298,338,374,403,429,448
2698,48351,12,4,5,6,6,8,9,9,11
2699,48353,67,53,88,131,175,218,260,294,323
2700,48355,6174,4446,6657,8938,11080,12881,14239,15076,15366
2701,48357,63,15,16,17,18,20,21,21,23
2702,48359,4,1,1,1,1,1,1,0,1
2703,48361,498,381,540,690,824,940,1035,1116,1174
2704,48363,61,38,61,89,122,157,190,221,252
2705,48365,229,68,84,104,127,152,181,211,242
2706,48367,556,250,323,399,474,550,617,688,750
2707,48369,236,35,33,32,31,31,30,29,28
2708,48371,139,49,57,65,73,80,86,93,97
2709,48373,321,128,151,172,190,205,216,228,237
2710,48375,3048,621,638,648,653,656,654,653,650
2711,48377,26,5,5,5,4,4,4,5,4
2712,48379,16,6,7,8,9,10,12,14,16
2713,48381,1045,207,210,212,213,218,219,218,220
2714,48383,31,22,36,54,71,88,103,114,121
2715,48385,6,2,3,3,4,4,5,5,5
2716,48387,120,17,16,16,15,15,14,13,13
2717,48389,77,31,37,43,48,54,58,62,65
2718,48391,51,30,48,68,92,117,138,160,176
2719,48393,6,0,0,0,0,0,0,0,0
2720,48395,112,26,29,33,37,41,44,48,50
2721,48397,433,421,673,940,1202,1440,1649,1819,1951
2722,48399,24,14,21,31,41,54,68,81,95
2723,48401,266,120,168,225,288,360,434,509,579
2724,48403,31,6,6,6,7,7,7,7,8
2725,48405,126,34,40,46,51,58,63,68,74
2726,48407,85,33,41,50,57,64,69,75,78
2727,48409,310,221,332,448,563,672,769,853,922
2728,48411,10,5,7,8,10,12,14,16,18
2729,48413,24,8,10,11,13,14,15,16,17
2730,48415,321,67,105,150,200,251,295,336,362
2731,48417,8,1,0,0,0,0,0,0,0
2732,48419,297,84,101,119,139,159,180,203,222
2733,48421,32,2,2,2,2,1,1,1,1
2734,48423,1299,834,1209,1614,2046,2480,2896,3286,3610
2735,48425,25,18,29,46,66,89,112,133,153
2736,48427,1005,435,547,647,738,817,884,936,975
2737,48429,15,4,5,6,7,8,10,12,14
2738,48431,1,0,0,1,1,1,1,2,2
2739,48433,0,0,0,0,0,0,0,0,0
2740,48435,21,14,18,23,27,30,33,35,36
2741,48437,53,15,18,20,22,24,25,26,27
2742,48439,17757,6422,7586,8677,9657,10560,11370,12038,12646
2743,48441,750,630,1007,1452,1926,2405,2852,3260,3600
2744,48443,2,1,1,1,1,1,1,1,1
2745,48445,48,42,72,109,148,189,223,258,284
2746,48447,1,0,0,0,0,0,0,0,0
2747,48449,965,452,594,738,877,996,1092,1158,1186
2748,48451,975,567,834,1092,1330,1532,1701,1842,1940
2749,48453,14622,3845,4100,4316,4492,4634,4742,4828,4894
2750,48455,69,25,32,39,45,52,57,61,66
2751,48457,37,18,24,30,36,44,49,56,63
2752,48459,95,35,49,66,87,112,141,174,213
2753,48461,10,16,32,53,78,102,122,138,146
2754,48463,237,97,126,156,184,212,236,258,277
2755,48465,622,164,184,197,208,220,226,233,238
2756,48467,182,76,101,129,157,185,212,238,263
2757,48469,1599,1072,1443,1786,2081,2316,2489,2595,2643
2758,48471,2239,332,320,312,305,298,292,287,283
2759,48473,247,152,215,277,337,390,438,479,516
2760,48475,46,52,90,131,167,199,225,245,256
2761,48477,349,185,238,286,323,354,380,401,413
2762,48479,2722,1534,2137,2744,3346,3898,4386,4796,5118
2763,48481,339,155,203,252,295,338,374,405,434
2764,48483,20,6,7,8,10,11,13,14,17
2765,48485,601,455,690,934,1197,1435,1672,1875,2051
2766,48487,17,16,30,50,83,122,169,220,275
2767,48489,325,94,125,163,210,271,341,417,492
2768,48491,3810,1168,1299,1413,1507,1587,1650,1712,1752
2769,48493,201,140,208,276,336,389,432,470,500
2770,48495,40,33,52,74,94,115,130,143,152
2771,48497,184,85,114,144,175,206,234,261,285
2772,48499,123,41,53,66,79,95,112,129,149
2773,48501,42,15,19,23,27,30,34,37,41
2774,48503,53,30,47,68,95,126,158,195,231
2775,48505,76,39,58,78,101,123,145,163,180
2776,48507,60,20,22,25,28,31,33,36,38
2777,49001,0,7,10,13,17,20,23,25,28
2778,49003,0,24,22,20,20,19,18,17,17
2779,49005,0,320,337,354,366,380,390,399,405
2780,49007,0,5,5,6,6,7,8,8,9
2781,49009,0,0,0,0,0,0,0,0,0
2782,49011,1846,629,763,881,988,1088,1171,1240,1300
2783,49013,0,3,3,3,3,3,3,3,3
2784,49015,0,1,0,0,0,0,0,0,0
2785,49017,0,1,1,1,1,1,1,1,0
2786,49019,0,1,1,0,0,0,0,0,0
2787,49021,0,90,102,113,124,134,143,151,160
2788,49023,0,13,16,20,23,26,30,33,34
2789,49025,0,2,2,2,2,2,2,2,2
2790,49027,0,19,21,24,25,26,27,29,30
2791,49029,0,4,4,4,3,3,3,3,3
2792,49031,0,2,2,2,2,3,3,3,3
2793,49033,0,1,1,1,1,1,1,1,1
2794,49035,14609,2413,2456,2497,2530,2552,2568,2590,2600
2795,49037,477,6,4,3,2,1,1,1,0
2796,49039,0,21,25,29,33,37,41,44,47
2797,49041,0,22,28,35,42,49,56,63,70
2798,49043,584,44,38,34,30,26,24,21,19
2799,49045,346,53,53,52,53,53,54,53,54
2800,49047,0,5,4,4,4,4,4,3,3
2801,49049,5369,1022,1082,1138,1183,1230,1272,1307,1330
2802,49051,456,47,43,40,37,34,32,30,28
2803,49053,0,208,202,196,191,187,182,179,175
2804,49055,0,0,0,0,0,0,0,0,0
2805,49057,0,373,411,447,476,503,524,546,561
2806,50001,68,2,2,2,2,2,2,2,1
2807,50003,74,1,1,1,1,1,1,1,0
2808,50005,21,1,1,1,1,1,1,1,1
2809,50007,658,16,15,14,14,13,13,12,12
2810,50009,5,0,0,0,0,0,0,0,0
2811,50011,110,2,2,2,2,2,2,1,1
2812,50013,13,0,0,0,0,0,0,0,0
2813,50015,38,1,1,1,1,1,1,1,1
2814,50017,10,1,1,1,1,1,1,1,1
2815,50019,14,0,0,0,0,0,0,0,0
2816,50021,76,3,3,3,3,3,3,2,2
2817,50023,43,2,2,3,2,2,3,3,3
2818,50025,99,3,3,3,3,3,3,3,3
2819,50027,62,3,3,3,3,3,3,3,3
2820,51001,1042,48,36,27,20,15,11,9,6
2821,51003,552,42,35,29,24,20,17,14,12
2822,51005,52,4,3,3,2,2,1,1,1
2823,51007,50,2,2,1,1,0,0,0,0
2824,51009,40,3,2,2,1,1,1,1,0
2825,51011,47,3,2,1,1,1,0,0,0
2826,51013,2615,263,234,209,187,171,155,143,134
2827,51015,208,23,20,17,14,13,11,9,8
2828,51017,1,0,0,0,0,0,0,0,0
2829,51019,162,15,11,9,7,6,5,4,3
2830,51021,3,0,0,0,0,0,0,0,0
2831,51023,155,12,10,8,6,5,4,3,2
2832,51025,130,5,3,2,1,1,1,0,0
2833,51027,39,8,7,7,6,6,5,5,4
2834,51029,577,18,13,10,7,5,4,3,2
2835,51031,65,6,5,4,3,3,2,2,1
2836,51033,140,5,4,3,2,2,1,1,1
2837,51035,249,23,18,15,12,9,8,6,5
2838,51036,41,1,1,0,0,0,0,0,0
2839,51037,36,2,1,1,0,0,0,0,0
2840,51041,3189,244,202,167,139,117,99,84,71
2841,51043,60,10,9,9,8,8,7,7,7
2842,51045,9,0,0,0,0,0,0,0,0
2843,51047,853,37,31,25,22,18,15,13,11
2844,51049,59,3,2,1,1,1,1,0,0
2845,51051,6,1,1,1,1,1,1,1,0
2846,51053,156,11,8,6,5,4,3,2,1
2847,51057,63,3,2,2,1,1,1,1,0
2848,51059,14482,451,382,326,278,237,206,178,156
2849,51061,492,30,26,22,19,17,15,13,12
2850,51063,20,1,1,1,1,0,0,0,0
2851,51065,134,9,7,6,5,4,3,3,2
2852,51067,106,11,9,7,6,5,4,3,2
2853,51069,551,46,42,38,35,32,30,28,27
2854,51071,18,2,2,1,1,1,1,0,0
2855,51073,67,4,3,3,2,2,1,1,1
2856,51075,130,11,9,7,6,5,4,3,3
2857,51077,92,11,9,8,6,5,4,4,3
2858,51079,84,9,7,6,5,5,4,4,3
2859,51081,376,24,18,13,10,7,5,4,3
2860,51083,83,10,8,6,5,4,3,2,2
2861,51085,476,32,26,21,18,15,12,10,9
2862,51087,2860,251,211,180,155,133,116,101,89
2863,51089,350,47,39,34,28,24,20,17,15
2864,51091,3,0,0,0,0,0,0,0,0
2865,51093,224,16,12,9,7,6,4,4,3
2866,51095,341,30,24,20,16,14,11,9,7
2867,51097,27,1,0,0,0,0,0,0,0
2868,51099,105,6,5,4,3,2,2,2,1
2869,51101,54,3,2,1,1,1,1,0,0
2870,51103,13,0,0,0,0,0,0,0,0
2871,51105,19,4,3,3,3,3,2,2,2
2872,51107,4407,163,142,122,107,93,83,73,66
2873,51109,137,8,7,5,4,4,3,2,2
2874,51111,41,2,1,1,0,0,0,0,0
2875,51113,47,3,3,2,2,2,1,1,1
2876,51115,7,0,0,0,0,0,0,0,0
2877,51117,257,25,20,15,12,9,7,5,4
2878,51119,17,0,0,0,0,0,0,0,0
2879,51121,191,32,28,25,23,20,18,17,15
2880,51125,25,1,1,1,0,0,0,0,0
2881,51127,73,4,3,3,2,2,1,1,1
2882,51131,274,12,9,7,5,4,3,2,2
2883,51133,40,1,0,0,0,0,0,0,0
2884,51135,120,9,7,6,4,3,2,2,1
2885,51137,160,11,9,8,6,6,5,4,4
2886,51139,299,24,21,18,16,14,13,12,11
2887,51141,48,4,3,2,2,1,1,1,0
2888,51143,171,14,11,9,7,5,4,3,2
2889,51145,92,6,5,4,3,2,2,1,1
2890,51147,237,26,21,17,13,11,9,7,5
2891,51149,262,17,13,10,8,6,5,4,3
2892,51153,7809,261,222,189,161,139,120,105,92
2893,51155,51,8,7,6,6,5,4,4,3
2894,51157,32,3,2,2,2,2,1,1,1
2895,51159,311,9,6,5,4,3,2,1,1
