,County,270,276,283,290,297,304,311,318,325
2338,45045,16384,612,556,523,488,464,455,449,447
2339,45047,2452,91,85,79,69,64,69,69,66
2340,45049,740,25,23,22,22,21,19,21,21
2341,45051,11827,291,261,244,231,221,218,219,210
2342,45053,877,24,22,22,21,18,18,17,18
2343,45055,2338,99,85,74,71,74,67,64,69
2344,45057,2436,147,127,122,116,115,110,110,105
2345,45059,1847,84,80,72,68,64,64,62,65
2346,45061,760,26,22,19,17,18,15,16,15
2347,45063,8444,304,283,252,242,228,221,215,215
2348,45065,259,7,6,4,5,4,4,4,4
2349,45067,1056,38,34,29,28,26,24,26,23
2350,45069,1060,43,38,33,26,25,22,22,22
2351,45071,1542,57,52,48,45,45,42,42,40
2352,45073,2298,110,103,92,86,84,79,80,82
2353,45075,3269,107,98,90,84,79,76,74,70
2354,45077,3897,178,166,153,146,139,137,137,137
2355,45079,16626,457,407,359,336,318,306,294,291
2356,45081,713,27,25,23,21,21,20,20,20
2357,45083,8183,439,397,374,364,349,342,342,342
2358,45085,3406,158,131,124,117,110,111,105,99
2359,45087,693,44,37,35,33,34,31,33,34
2360,45089,1392,37,29,25,23,23,21,20,20
2361,45091,6217,316,286,271,255,254,237,234,238
2362,46003,157,7,6,6,5,6,6,5,5
2363,46005,1062,113,110,107,106,104,102,103,100
2364,46007,125,11,11,10,10,11,11,10,10
2365,46009,310,35,36,36,36,35,36,35,35
2366,46011,1199,272,288,297,303,304,302,299,295
2367,46013,1752,272,273,273,270,269,268,265,264
2368,46015,208,10,9,9,9,8,8,8,8
2369,46017,202,6,6,5,5,4,4,4,4
2370,46019,221,29,29,29,29,29,29,29,28
2371,46021,68,6,6,5,5,5,5,5,5
2372,46023,311,22,21,21,21,20,20,20,19
2373,46025,70,17,18,18,19,19,20,20,19
2374,46027,700,68,66,65,64,62,62,62,61
2375,46029,1246,282,299,306,310,307,304,301,294
2376,46031,133,15,15,15,14,15,14,14,14
2377,46033,268,14,14,14,13,13,13,13,13
2378,46035,704,110,112,113,113,113,113,112,110
2379,46037,128,19,19,19,19,19,19,19,19
2380,46039,147,17,16,16,16,16,15,16,15
2381,46041,266,11,10,10,9,9,10,9,9
2382,46043,148,8,7,7,7,6,6,6,6
2383,46045,123,14,14,13,14,13,13,13,13
2384,46047,166,14,14,14,14,14,14,14,14
2385,46049,156,15,15,14,14,14,13,13,13
2386,46051,257,55,58,60,61,60,61,61,59
2387,46053,176,11,10,11,10,10,10,10,10
2388,46055,66,12,12,12,11,11,11,11,11
2389,46057,157,26,28,29,29,29,29,29,29
2390,46059,89,11,11,11,11,11,11,11,11
2391,46061,64,8,8,8,8,8,8,8,8
2392,46063,32,10,10,10,10,10,10,10,9
2393,46065,727,62,60,59,57,57,57,56,56
2394,46067,185,32,33,34,34,34,33,34,33
2395,46069,32,9,9,10,10,10,10,10,10
2396,46071,75,4,3,3,3,3,3,3,3
2397,46073,153,15,14,14,13,13,13,13,12
2398,46075,27,2,2,2,2,2,2,2,2
2399,46077,138,20,21,20,21,21,21,21,21
2400,46079,298,84,93,98,100,100,100,100,99
2401,46081,662,85,84,84,84,84,84,84,83
2402,46083,2178,274,271,271,269,267,264,263,260
2403,46085,210,5,5,4,4,4,4,4,4
2404,46087,179,20,19,19,18,18,18,18,18
2405,46089,54,13,14,14,14,14,14,14,14
2406,46091,57,23,25,27,27,27,28,28,27
2407,46093,792,88,87,86,85,85,85,84,84
2408,46095,48,6,6,7,7,7,6,6,7
2409,46097,109,12,13,13,13,13,13,13,13
2410,46099,9012,1488,1511,1514,1511,1497,1486,1476,1456
2411,46101,166,17,15,15,15,15,15,15,15
2412,46102,568,18,20,20,20,21,21,21,21
2413,46103,3554,296,289,286,282,281,280,278,276
2414,46105,61,15,16,16,15,15,15,15,15
2415,46107,83,8,8,8,8,8,8,8,8
2416,46109,275,52,55,55,55,56,56,55,56
2417,46111,73,5,4,4,4,4,4,4,4
2418,46115,220,35,36,37,37,36,37,37,36
2419,46117,71,8,8,8,8,8,8,8,8
2420,46119,33,3,3,3,3,3,3,3,3
2421,46121,311,17,17,16,16,16,16,16,16
2422,46123,232,20,19,19,19,19,18,18,19
2423,46125,377,29,27,26,26,25,25,25,24
2424,46127,656,65,64,63,62,61,60,60,60
2425,46129,241,24,23,23,23,23,22,22,22
2426,46135,623,125,129,131,131,131,131,130,129
2427,46137,78,9,10,9,9,9,9,9,9
2428,47001,1544,135,133,138,139,146,139,132,141
2429,47003,1573,99,95,96,98,90,97,100,95
2430,47005,382,36,35,35,35,35,35,34,36
2431,47007,917,31,26,30,27,24,28,25,24
2432,47009,3067,184,192,187,186,187,188,190,188
2433,47011,3368,182,182,180,171,173,186,175,173
2434,47013,849,78,89,91,86,93,95,100,94
2435,47015,381,25,26,27,28,30,32,28,30
2436,47017,1086,55,58,50,51,52,49,52,51
2437,47019,1398,81,77,83,81,80,75,79,81
2438,47021,955,43,46,43,39,39,40,44,41
2439,47023,710,32,33,32,29,31,31,30,32
2440,47025,492,54,61,61,63,65,66,67,64
2441,47027,362,12,12,11,12,11,11,11,11
2442,47029,913,62,64,67,69,69,69,64,68
2443,47031,1720,116,111,106,108,106,109,108,111
2444,47033,751,29,30,27,27,27,26,27,26
2445,47035,1477,104,109,113,110,113,114,114,115
2446,47037,29425,798,759,728,719,701,703,702,690
2447,47039,620,27,27,26,27,26,26,23,28
2448,47041,669,44,45,46,40,43,45,44,43
2449,47043,1535,87,88,81,91,84,87,85,86
2450,47045,1995,102,100,102,98,96,96,102,97
2451,47047,1505,62,63,58,64,65,55,59,57
2452,47049,846,36,35,31,32,32,32,31,33
2453,47051,1190,68,67,71,72,69,69,68,72
2454,47053,2035,96,96,94,96,100,98,94,96
2455,47055,880,49,48,47,46,47,51,47,49
2456,47057,526,38,33,35,36,38,37,37,36
2457,47059,1492,103,108,107,101,101,108,101,102
2458,47061,504,24,21,23,20,24,22,23,24
2459,47063,2316,106,107,106,106,108,105,107,102
2460,47065,10983,548,528,520,523,518,516,523,520
2461,47067,112,7,6,6,6,6,6,6,6
2462,47069,1773,59,55,57,53,52,51,55,52
2463,47071,1302,55,52,49,53,50,50,52,51
2464,47073,1080,76,80,83,83,81,82,81,81
2465,47075,1183,30,33,31,29,28,26,29,28
2466,47077,1346,48,47,43,45,41,42,46,42
2467,47079,736,48,46,49,48,48,51,49,46
2468,47081,727,36,37,35,37,37,38,36,38
2469,47083,379,16,14,17,14,15,14,15,13
2470,47085,402,27,23,25,25,26,27,25,25
2471,47087,415,19,20,17,19,17,19,18,19
2472,47089,1445,85,85,85,85,85,84,89,86
2473,47091,1078,17,15,14,13,13,13,12,12
2474,47093,11679,684,683,693,694,689,690,684,682
2475,47095,962,15,13,13,12,12,12,11,12
2476,47097,1292,70,68,68,66,64,58,62,65
2477,47099,1429,78,77,77,77,76,83,79,78
2478,47101,329,16,15,17,15,16,16,16,15
2479,47103,794,56,58,58,59,57,60,59,60
2480,47105,1525,86,81,86,80,76,81,76,73
2481,47107,1471,100,100,101,99,97,102,93,100
2482,47109,1083,58,55,55,57,58,53,56,53
2483,47111,1255,45,38,42,41,41,39,37,39
2484,47113,3599,197,199,196,184,190,190,187,187
2485,47115,684,52,54,54,54,56,51,54,54
2486,47117,1023,49,47,44,46,46,47,43,47
2487,47119,2976,118,124,120,120,119,124,117,116
2488,47121,290,22,21,22,24,23,21,22,20
2489,47123,1319,80,76,79,79,78,81,78,77
2490,47125,3784,222,220,218,226,224,216,223,226
2491,47127,241,14,12,11,12,11,12,12,11
2492,47129,404,46,43,41,50,49,46,49,49
2493,47131,1630,66,67,65,66,62,66,66,65
2494,47133,1106,39,39,39,39,39,38,38,37
2495,47135,196,15,13,15,15,17,14,15,16
2496,47137,240,8,7,7,6,7,6,6,8
2497,47139,460,22,23,23,23,21,24,21,22
2498,47141,4079,176,181,172,172,172,175,168,174
2499,47143,1020,62,58,62,60,66,60,57,58
2500,47145,1169,88,88,90,94,96,95,89,96
2501,47147,2462,91,89,83,80,77,81,87,83
2502,47149,10866,430,410,402,401,395,395,391,396
2503,47151,314,26,28,28,26,28,29,28,28
2504,47153,321,21,19,19,20,21,20,17,19
2505,47155,3124,132,132,134,124,128,129,127,132
2506,47157,33996,1445,1406,1386,1393,1376,1370,1372,1366
2507,47159,930,34,31,32,28,29,31,31,31
2508,47161,305,16,18,16,16,19,16,18,17
2509,47163,3103,226,229,233,235,232,237,236,236
2510,47165,5551,228,225,224,218,216,215,222,212
2511,47167,2171,125,126,128,127,126,124,130,122
2512,47169,1727,20,18,18,16,15,16,15,13
2513,47171,346,26,28,28,30,28,31,30,28
2514,47173,490,36,35,36,37,36,36,37,39
2515,47175,191,14,13,13,14,14,14,13,13
2516,47177,1326,103,99,104,103,103,100,100,97
2517,47179,2991,189,189,183,183,180,180,184,185
2518,47181,1553,31,29,26,25,26,24,26,24
2519,47183,1429,66,65,63,59,58,59,51,62
2520,47185,1070,55,52,52,53,49,49,52,52
2521,47187,6484,190,189,178,176,176,175,169,172
2522,47189,4318,177,174,177,173,174,173,170,170
2523,48001,2909,133,126,122,119,117,117,114,113
2524,48003,547,56,57,57,57,57,57,57,57
2525,48005,2251,115,114,112,111,111,111,111,110
2526,48007,341,4,3,2,2,2,1,1,1
2527,48009,114,6,6,6,6,6,6,6,6
2528,48011,18,2,2,2,2,2,2,2,2
2529,48013,1254,24,22,20,19,18,17,17,17
2530,48015,507,23,21,20,20,20,20,20,19
2531,48017,264,9,8,7,6,6,5,5,5
2532,48019,178,11,11,11,11,11,11,10,11
2533,48021,1945,70,67,65,62,62,63,62,61
2534,48023,42,4,4,4,4,4,4,4,4
2535,48025,1831,20,17,16,15,14,14,13,13
2536,48027,6064,482,482,478,476,476,477,474,476
2537,48029,63328,1063,996,955,928,908,893,892,888
2538,48031,153,9,9,9,9,9,9,9,9
2539,48033,2,0,0,0,0,0,0,0,0
2540,48035,385,18,17,17,16,16,16,16,16
2541,48037,1668,147,149,147,149,149,148,148,148
2542,48039,11954,194,170,153,141,134,128,126,124
2543,48041,7291,414,406,402,398,392,391,391,390
2544,48043,246,65,103,134,146,155,154,157,158
2545,48045,18,2,2,2,2,2,2,2,2
2546,48047,341,3,3,3,3,3,3,2,2
2547,48049,632,56,56,57,56,57,56,56,57
2548,48051,420,21,19,19,19,19,18,19,18
2549,48053,854,50,49,48,48,48,47,47,47
2550,48055,1675,39,35,33,31,30,29,29,28
2551,48057,879,6,4,3,2,2,2,2,1
2552,48059,110,8,9,9,9,9,9,9,9
2553,48061,23709,514,397,318,266,221,195,172,160
2554,48063,383,19,18,17,17,17,17,17,17
2555,48065,49,9,9,10,10,10,10,10,10
2556,48067,461,38,39,38,38,38,38,38,38
2557,48069,287,12,11,10,10,9,9,9,9
2558,48071,1497,28,25,23,23,22,22,22,22
2559,48073,1611,89,87,84,84,83,83,82,82
2560,48075,91,16,17,18,18,18,18,18,18
2561,48077,97,8,8,8,8,8,8,8,8
2562,48079,81,1,1,0,0,0,0,0,0
2563,48081,84,1,1,1,1,1,1,1,1
2564,48083,84,7,7,7,7,7,7,7,7
2565,48085,16937,776,749,733,718,714,710,710,705
2566,48087,19,5,6,6,7,7,7,7,7
2567,48089,498,17,15,14,14,14,13,13,13
2568,48091,2822,98,93,91,90,90,90,89,89
2569,48093,343,13,13,12,12,12,12,11,11
2570,48095,140,2,2,1,1,1,1,1,1
2571,48097,505,54,56,56,57,56,57,57,58
2572,48099,1941,111,108,107,105,105,104,104,103
2573,48101,33,2,1,1,1,1,1,1,1
2574,48103,73,3,2,2,2,2,2,2,2
2575,48105,166,3,3,2,2,1,1,1,1
2576,48107,105,5,4,4,4,4,4,4,4
2577,48109,84,1,0,0,0,0,0,0,0
2578,48111,331,18,18,18,17,17,17,16,17
2579,48113,89987,3588,3390,3261,3180,3120,3092,3082,3071
2580,48115,713,33,31,30,30,29,28,28,28
2581,48117,965,63,62,60,59,58,59,58,58
2582,48119,32,6,6,6,6,6,6,6,6
2583,48121,13547,807,788,778,773,767,766,763,760
2584,48123,1058,12,10,9,9,8,8,8,7
2585,48125,51,2,1,1,1,1,1,1,1
2586,48127,275,5,4,4,3,3,3,3,3
2587,48129,82,4,4,3,3,3,3,3,3
2588,48131,469,4,4,4,4,4,4,3,3
2589,48133,226,18,18,18,19,19,19,18,19
2590,48135,5613,474,476,472,477,468,471,466,463
2591,48137,66,1,0,1,0,0,0,0,0
2592,48139,4729,217,206,200,196,193,189,189,186
2593,48141,32758,3358,3536,3670,3735,3772,3804,3794,3774
2594,48143,974,66,65,65,65,63,64,64,64
2595,48145,635,30,28,27,26,26,26,26,26
2596,48147,746,52,51,51,51,51,51,51,50
2597,48149,653,25,24,23,22,21,21,21,21
2598,48151,83,2,1,1,1,1,1,1,1
2599,48153,120,6,5,5,5,5,5,5,5
2600,48155,20,1,1,1,1,1,1,1,1
2601,48157,17126,399,363,338,322,313,307,303,300
2602,48159,170,13,13,14,14,13,13,13,14
2603,48161,438,31,31,32,32,31,31,32,31
2604,48163,1012,16,14,13,12,12,12,12,11
2605,48165,461,105,116,122,123,124,124,124,123
2606,48167,12090,197,174,160,150,145,143,139,139
2607,48169,118,7,7,7,7,7,7,7,7
2608,48171,346,16,15,15,15,15,15,14,14
2609,48173,11,0,0,0,0,0,0,0,0
2610,48175,157,2,2,1,1,1,1,1,1
2611,48177,1092,16,15,13,12,12,12,12,12
2612,48179,397,140,153,162,164,166,165,165,163
2613,48181,2280,194,193,195,195,194,194,195,193
2614,48183,2431,164,163,163,162,161,161,161,161
2615,48185,1152,42,39,38,37,36,35,35,35
2616,48187,3784,95,89,85,84,82,82,81,80
2617,48189,2259,104,98,93,90,89,89,87,85
2618,48191,36,4,4,4,4,4,4,4,4
2619,48193,182,11,10,11,10,10,10,10,10
2620,48195,187,15,15,15,14,14,14,14,14
2621,48197,59,4,4,5,4,5,4,4,4
2622,48199,1405,54,52,51,51,51,51,50,50
2623,48201,154367,3186,2934,2750,2633,2567,2518,2494,2486
2624,48203,1012,78,77,78,77,77,77,77,76
2625,48205,163,16,17,18,17,18,17,18,18
2626,48207,77,7,7,7,7,7,7,7,7
2627,48209,6155,173,168,161,159,156,156,156,155
2628,48211,132,8,9,8,8,9,8,8,8
2629,48213,1163,127,130,133,136,136,138,136,138
2630,48215,34179,1084,995,938,892,872,856,848,839
2631,48217,761,46,44,44,43,44,43,43,43
2632,48219,483,52,54,57,58,59,59,60,59
2633,48221,1111,70,69,68,68,68,67,67,68
2634,48223,475,53,55,55,55,56,56,55,55
2635,48225,398,29,29,29,29,29,29,28,28
2636,48227,1013,83,82,83,83,84,84,84,83
2637,48229,72,2,1,1,1,1,1,1,1
2638,48231,1863,149,149,148,148,148,149,147,147
2639,48233,283,91,102,108,110,111,111,112,112
2640,48235,13,0,0,0,0,0,0,0,0
2641,48237,148,10,9,10,10,9,9,9,9
2642,48239,636,6,5,4,3,3,3,2,2
2643,48241,507,45,44,44,44,44,44,44,44
2644,48243,17,0,0,0,0,0,0,0,0
2645,48245,8017,199,189,184,183,181,180,179,178
2646,48247,156,3,3,3,3,3,3,3,3
2647,48249,1525,19,17,15,14,14,13,13,13
2648,48251,3426,223,218,216,214,212,212,212,212
2649,48253,586,27,25,24,24,23,23,23,23
2650,48255,946,11,9,9,8,8,8,7,7
2651,48257,3379,162,154,150,147,146,144,143,144
2652,48259,374,26,26,26,26,26,26,26,26
2653,48261,7,0,0,0,0,0,0,0,0
2654,48263,10,0,0,0,0,0,0,0,0
2655,48265,669,43,43,42,42,42,42,42,42
2656,48267,21,2,2,3,3,2,3,2,3
2657,48269,1,0,0,0,0,0,0,0,0
2658,48271,62,1,0,0,0,0,0,0,0
2659,48273,999,10,9,8,7,7,7,6,6
2660,48275,110,2,2,2,2,2,2,2,2
2661,48277,1593,88,86,85,84,84,84,84,83
2662,48279,452,26,25,24,24,24,23,22,22
2663,48281,297,27,27,27,27,27,28,27,27
2664,48283,349,5,4,4,4,4,3,3,3
2665,48285,1087,16,14,13,12,11,11,10,10
2666,48287,235,17,17,17,17,17,17,17,17
2667,48289,319,22,21,21,21,22,21,21,21
2668,48291,2267,82,78,75,74,74,74,73,73
2669,48293,659,34,32,31,31,31,30,30,30
2670,48295,63,4,4,4,4,4,4,4,4
2671,48297,374,5,4,4,4,4,4,4,4
2672,48299,165,22,23,23,23,23,23,24,23
2673,48301,0,0,0,0,0,0,0,0,0
2674,48303,15401,1316,1328,1320,1324,1320,1300,1295,1290
2675,48305,148,4,3,3,3,2,2,2,2
2676,48307,187,9,8,8,8,8,8,8,8
2677,48309,9399,421,402,394,384,378,376,374,372
2678,48311,24,0,0,0,0,0,0,0,0
2679,48313,742,22,20,19,18,18,18,17,17
2680,48315,163,13,13,13,13,13,13,13,13
2681,48317,85,3,3,2,2,2,2,2,2
2682,48319,80,3,2,2,2,2,2,2,2
2683,48321,1085,20,17,16,14,14,13,13,13
2684,48323,3838,104,87,76,67,60,58,55,53
2685,48325,1250,29,26,25,24,23,22,22,23
2686,48327,39,1,1,1,1,1,1,1,1
2687,48329,4444,515,540,554,564,574,576,574,573
2688,48331,537,31,30,30,29,29,29,29,29
2689,48333,71,3,3,3,3,3,3,3,3
2690,48335,135,7,6,6,6,6,6,6,5
2691,48337,238,32,33,34,35,35,35,35,35
2692,48339,12844,550,528,513,502,499,494,493,493
2693,48341,1268,90,88,87,87,87,86,85,84
2694,48343,201,12,12,11,11,11,11,11,11
2695,48345,12,1,1,1,1,1,2,1,2
2696,48347,1734,84,82,80,80,79,79,80,79
2697,48349,1378,93,91,90,89,90,89,88,88
2698,48351,187,16,16,16,16,16,16,16,15
2699,48353,361,17,16,15,15,15,15,15,15
2700,48355,20993,149,130,114,104,96,90,87,84
2701,48357,256,37,40,43,43,44,45,45,44
2702,48359,25,1,1,1,1,1,1,1,1
2703,48361,2071,74,73,73,72,72,71,71,72
2704,48363,662,38,37,36,36,36,35,35,35
2705,48365,447,32,32,32,32,32,32,32,32
2706,48367,2256,160,159,158,158,158,158,158,158
2707,48369,532,20,17,15,14,13,13,12,12
2708,48371,424,48,54,57,62,64,66,67,67
2709,48373,902,60,59,58,58,58,58,58,58
2710,48375,7130,636,635,634,629,625,624,620,615
2711,48377,121,4,3,2,1,1,1,1,1
2712,48379,80,10,10,11,11,11,11,11,11
2713,48381,4291,444,450,454,455,460,458,460,454
2714,48383,89,2,2,1,1,1,1,1,1
2715,48385,108,1,1,1,1,1,1,1,1
2716,48387,181,15,16,16,16,16,15,15,15
2717,48389,242,20,20,20,20,20,20,21,21
2718,48391,305,1,1,1,1,1,1,1,0
2719,48393,14,1,1,1,1,1,1,1,1
2720,48395,402,18,17,16,16,16,16,16,16
2721,48397,1792,96,92,90,89,89,89,88,89
2722,48399,287,8,7,7,6,6,6,6,6
2723,48401,955,79,79,79,79,79,79,79,78
2724,48403,87,8,8,8,8,7,7,8,7
2725,48405,213,9,8,8,8,8,8,8,8
2726,48407,231,25,25,25,25,26,25,26,25
2727,48409,1549,21,19,17,16,15,14,14,14
2728,48411,110,6,6,6,6,6,6,6,6
2729,48413,55,1,1,1,0,0,0,0,1
2730,48415,957,36,34,32,31,31,30,29,29
2731,48417,34,1,1,1,1,1,1,1,1
2732,48419,538,33,32,32,31,31,32,31,31
2733,48421,72,4,3,4,4,3,3,3,3
2734,48423,4178,310,307,306,306,305,303,303,302
2735,48425,154,6,6,6,6,6,5,5,5
2736,48427,3477,111,104,97,93,92,90,90,88
2737,48429,151,11,10,10,10,10,10,10,10
2738,48431,11,0,0,0,0,0,0,0,0
2739,48433,18,1,0,0,0,0,0,0,0
2740,48435,95,2,2,1,1,1,1,1,1
2741,48437,131,13,14,14,14,14,14,14,14
2742,48439,59274,2613,2491,2403,2352,2320,2296,2286,2281
2743,48441,1748,167,170,170,171,172,173,172,172
2744,48443,4,0,0,0,0,0,0,0,0
2745,48445,440,50,52,54,54,54,54,54,54
2746,48447,16,2,2,2,2,2,2,2,2
2747,48449,1650,58,54,52,50,49,48,48,47
2748,48451,4290,183,172,162,159,156,154,152,151
2749,48453,30956,863,822,792,776,767,765,760,759
2750,48455,200,15,15,15,15,14,14,14,14
2751,48457,252,34,35,34,34,35,35,34,35
2752,48459,456,49,49,50,50,51,50,50,50
2753,48461,27,1,1,1,1,1,1,1,1
2754,48463,819,16,14,13,12,12,11,11,11
2755,48465,2384,150,142,135,131,129,124,122,121
2756,48467,652,73,76,78,78,79,79,80,79
2757,48469,4193,58,49,43,39,36,33,33,32
2758,48471,3855,136,128,121,118,116,115,114,113
2759,48473,948,54,53,52,51,51,50,51,50
2760,48475,156,10,10,10,10,10,10,10,10
2761,48477,692,46,46,45,45,46,45,45,46
2762,48479,14669,232,212,196,186,180,176,174,173
2763,48481,1415,28,24,22,20,20,19,19,18
2764,48483,59,13,14,15,15,16,16,15,16
2765,48485,2861,253,252,255,254,257,256,256,256
2766,48487,281,28,28,28,29,29,29,28,29
2767,48489,1200,8,6,5,4,3,3,2,2
2768,48491,9137,384,371,362,358,355,354,354,352
2769,48493,972,22,21,20,19,19,18,18,18
2770,48495,130,6,5,5,4,4,4,4,4
2771,48497,848,75,76,77,77,77,78,79,77
2772,48499,590,50,49,50,50,50,50,50,50
2773,48501,284,9,7,6,6,5,5,5,4
2774,48503,470,33,33,33,33,33,33,33,33
2775,48505,342,17,16,15,15,15,15,15,15
2776,48507,436,6,5,4,4,3,3,3,3
2777,49001,0,3,3,3,4,4,4,4,4
2778,49003,0,48,66,77,83,90,92,95,97
2779,49005,0,224,278,303,314,319,324,324,324
2780,49007,0,14,20,22,24,25,25,26,26
2781,49009,0,0,0,0,0,0,0,0,0
2782,49011,7143,913,889,878,862,860,850,848,843
2783,49013,0,14,17,20,20,20,21,21,22
2784,49015,0,2,2,3,3,3,3,3,3
2785,49017,0,0,0,0,0,0,0,0,0
2786,49019,0,2,3,3,3,3,3,3,3
2787,49021,0,20,25,27,28,29,29,30,29
2788,49023,0,9,11,12,14,14,14,14,15
2789,49025,0,1,2,2,2,2,2,2,2
2790,49027,0,7,8,9,9,9,10,10,10
2791,49029,0,6,8,9,9,9,9,9,9
2792,49031,0,0,0,0,0,0,0,0,0
2793,49033,0,2,2,2,2,2,2,2,2
2794,49035,40713,3263,3052,2922,2838,2773,2739,2701,2683
2795,49037,754,11,8,6,5,4,4,3,3
2796,49039,0,29,43,51,55,59,61,62,63
2797,49041,0,10,15,18,21,22,23,23,24
2798,49043,1218,37,32,29,27,26,25,24,24
2799,49045,1217,147,143,141,139,139,137,136,138
2800,49047,0,17,19,20,20,21,22,21,22
2801,49049,25204,1887,1761,1666,1624,1583,1564,1546,1534
2802,49051,979,52,47,43,41,39,38,37,38
2803,49053,0,49,61,67,70,71,72,73,73
2804,49055,0,0,0,0,0,0,0,0,0
2805,49057,0,450,561,612,636,646,649,654,655
2806,50001,114,2,2,2,2,2,2,2,2
2807,50003,133,2,2,2,2,2,2,2,2
2808,50005,35,5,5,5,5,6,5,4,5
2809,50007,902,11,9,8,8,8,7,7,7
2810,50009,6,3,3,4,4,4,3,4,4
2811,50011,132,1,1,1,1,2,1,1,1
2812,50013,16,0,0,0,0,0,0,0,0
2813,50015,62,2,2,2,2,2,2,1,2
2814,50017,28,4,5,4,5,4,5,5,5
2815,50019,25,3,3,3,3,3,3,2,3
2816,50021,133,12,12,16,14,13,13,15,17
2817,50023,99,4,5,5,3,5,4,4,4
2818,50025,136,14,15,16,14,15,15,14,14
2819,50027,108,11,11,9,10,11,12,10,12
2820,51001,1200,64,64,64,63,64,64,63,62
2821,51003,1482,53,44,38,33,30,27,26,25
2822,51005,84,9,9,8,7,7,7,7,7
2823,51007,137,10,9,8,8,8,8,7,7
2824,51009,525,25,22,20,19,18,17,17,16
2825,51011,266,13,12,11,10,10,10,9,10
2826,51013,4372,93,79,67,56,50,45,41,40
2827,51015,623,52,47,43,41,40,39,39,38
2828,51017,22,2,1,1,1,1,1,1,1
2829,51019,1054,64,57,52,49,47,45,45,44
2830,51021,64,3,2,2,2,1,1,1,1
2831,51023,351,19,17,16,15,14,14,13,13
2832,51025,408,15,14,14,13,13,13,13,12
2833,51027,234,27,24,22,19,19,18,17,17
2834,51029,721,15,13,12,11,10,9,9,8
2835,51031,628,55,50,47,44,44,42,42,41
2836,51033,399,15,13,11,9,9,8,7,7
2837,51035,554,37,31,27,25,23,22,21,21
2838,51036,95,4,4,4,3,3,3,3,3
2839,51037,197,13,12,11,11,10,10,10,10
2840,51041,6679,205,182,164,148,138,130,126,123
2841,51043,112,5,4,3,3,2,2,2,2
2842,51045,42,2,2,1,1,1,1,1,1
2843,51047,1282,32,26,22,18,16,14,13,12
2844,51049,112,6,5,4,4,4,4,4,4
2845,51051,120,15,13,11,10,9,9,9,8
2846,51053,478,24,22,20,19,18,18,17,17
2847,51057,188,7,6,5,4,4,4,4,3
2848,51059,22616,505,427,363,312,276,250,232,221
2849,51061,1036,37,31,26,23,19,18,17,16
2850,51063,232,14,12,11,10,10,9,9,8
2851,51065,409,15,12,10,10,9,8,8,7
2852,51067,656,45,42,41,40,39,39,39,39
2853,51069,1085,51,42,36,31,29,27,25,24
2854,51071,112,12,11,9,8,8,8,8,8
2855,51073,333,25,23,22,21,21,21,20,21
2856,51075,309,17,14,13,12,11,10,10,9
2857,51077,357,20,16,14,12,11,10,10,9
2858,51079,267,9,7,6,5,5,4,4,4
2859,51081,885,13,13,12,12,12,11,11,11
2860,51083,451,54,49,47,45,43,43,42,41
2861,51085,1531,64,55,49,43,40,37,35,35
2862,51087,5962,216,189,171,156,147,141,136,133
2863,51089,1246,76,67,60,56,53,50,50,48
2864,51091,9,0,0,0,0,0,0,0,0
2865,51093,819,24,23,23,22,22,22,22,21
2866,51095,919,36,34,31,30,28,28,27,28
2867,51097,86,3,3,3,2,2,2,2,2
2868,51099,261,9,8,6,6,5,5,4,4
2869,51101,187,9,8,7,6,6,6,5,5
2870,51103,171,7,7,6,6,6,6,5,5
2871,51105,392,43,38,34,31,29,29,28,27
2872,51107,7558,176,147,122,103,91,80,74,69
2873,51109,370,24,20,18,16,14,14,13,13
2874,51111,140,12,11,11,10,10,10,10,10
2875,51113,122,5,4,3,3,2,2,2,2
2876,51115,131,7,7,7,6,6,6,6,6
2877,51117,848,45,41,39,38,37,36,35,35
2878,51119,139,6,5,5,4,5,4,4,4
2879,51121,2508,129,110,96,85,79,75,72,70
2880,51125,125,8,7,6,6,6,5,5,5
2881,51127,263,12,11,10,9,8,8,8,8
2882,51131,312,29,29,29,29,28,28,28,28
2883,51133,208,7,7,6,6,6,6,5,5
2884,51135,329,19,17,16,15,15,14,14,14
2885,51137,371,20,16,14,12,11,11,10,10
2886,51139,455,18,15,13,11,10,9,9,9
2887,51141,301,19,16,15,13,13,12,12,11
2888,51143,1218,73,66,61,57,54,53,52,51
2889,51145,280,15,13,12,11,10,10,10,9
2890,51147,715,32,28,25,22,21,20,19,18
2891,51149,1031,27,25,23,21,20,18,18,18
2892,51153,13556,289,239,201,173,149,135,123,116
2893,51155,267,34,30,28,26,24,24,23,23
2894,51157,65,1,1,1,1,0,0,0,0
2895,51159,375,8,7,6,6,5,5,4,4
2896,51161,1261,72,62,55,51,47,45,43,43
2897,51163,147,13,12,11,10,10,10,10,10
2898,51165,1692,73,63,55,49,45,43,40,39
2899,51167,409,47,41,37,34,32,31,31,30
2900,51169,272,31,26,24,22,21,21,20,20
2901,51171,915,26,21,18,15,14,12,12,11
2902,51173,589,47,40,35,30,29,26,25,24
2903,51175,898,15,14,14,13,13,13,13,13
2904,51177,2318,78,65,55,48,43,40,37,36
2905,51179,2260,75,62,52,45,40,36,34,33
2906,51181,137,3,3,3,3,3,3,3,2
2907,51183,640,11,10,9,9,8,8,8,8
2908,51185,417,53,46,41,39,36,35,34,33
