,County,438,444,451,458,465,472,479,486,493
2279,42071,48681,1154,1127,1114,1098,1087,1081,1073,1066
2280,42073,6725,126,119,116,111,109,106,103,102
2281,42075,13996,260,250,244,239,234,233,230,227
2282,42077,34706,812,789,776,760,752,746,738,735
2283,42079,27532,698,667,649,635,622,614,604,601
2284,42081,10401,180,170,162,157,150,147,143,140
2285,42083,3204,44,42,41,39,38,37,36,35
2286,42085,8597,166,156,150,145,141,136,134,130
2287,42087,4831,69,66,63,62,60,59,58,56
2288,42089,11795,338,328,321,316,311,308,305,304
2289,42091,61007,1881,1850,1835,1822,1811,1805,1798,1791
2290,42093,1854,18,16,16,15,15,14,14,14
2291,42095,31125,740,716,702,692,682,676,668,665
2292,42097,8648,168,158,153,149,145,142,141,139
2293,42099,3279,73,69,68,67,65,64,63,63
2294,42101,130974,4192,4139,4124,4102,4094,4077,4060,4049
2295,42103,3237,104,100,97,96,95,93,93,92
2296,42105,986,15,14,14,14,14,13,13,13
2297,42107,13030,300,288,282,277,270,266,264,263
2298,42109,3316,69,65,63,62,60,60,59,59
2299,42111,7018,91,86,82,79,75,72,70,68
2300,42113,350,6,6,6,6,5,5,5,5
2301,42115,2061,53,50,48,47,46,46,45,45
2302,42117,2664,41,38,36,35,34,34,32,32
2303,42119,5456,61,58,55,53,51,50,49,47
2304,42121,3567,56,52,48,45,42,40,38,36
2305,42123,2300,31,27,26,23,22,21,19,19
2306,42125,15368,249,238,231,224,219,216,211,208
2307,42127,3430,82,80,77,75,74,72,72,70
2308,42129,29665,535,511,492,477,467,458,450,446
2309,42131,1505,39,37,36,35,34,34,34,34
2310,42133,40118,861,835,821,807,798,792,786,778
2311,44001,4591,160,158,156,156,154,155,154,154
2312,44003,16664,439,433,430,428,427,423,423,421
2313,44005,5785,266,263,259,260,258,255,255,255
2314,44007,88787,1588,1550,1539,1534,1520,1515,1505,1504
2315,44009,9102,356,351,347,346,344,342,342,340
2316,45001,2447,14,13,12,11,11,10,10,9
2317,45003,16554,126,117,110,103,97,93,90,85
2318,45005,896,4,3,3,3,3,3,3,2
2319,45007,21901,191,177,166,157,150,143,138,132
2320,45009,1515,7,6,6,5,5,5,5,4
2321,45011,2483,14,13,12,11,11,10,9,9
2322,45013,16306,140,132,126,120,114,110,107,103
2323,45015,16340,198,181,170,160,152,145,138,135
2324,45017,1276,7,6,6,5,5,5,4,4
2325,45019,40891,369,347,328,312,300,288,278,269
2326,45021,5784,50,47,44,42,39,37,36,35
2327,45023,3975,22,20,19,18,17,16,15,15
2328,45025,4594,33,30,28,25,24,22,21,20
2329,45027,3311,16,14,14,13,12,11,11,10
2330,45029,3405,24,22,21,20,19,18,18,18
2331,45031,8146,52,48,44,40,38,36,34,32
2332,45033,4258,24,23,21,20,19,18,18,17
2333,45035,16442,136,124,115,109,101,96,93,88
2334,45037,2975,14,13,12,11,11,10,10,9
2335,45039,2282,10,9,8,8,7,7,6,6
2336,45041,17199,103,93,87,81,76,72,68,64
2337,45043,6492,37,35,32,30,28,26,24,24
2338,45045,70138,545,500,474,443,418,398,383,369
2339,45047,7689,50,46,43,41,38,37,34,33
2340,45049,1849,8,8,7,7,6,6,6,6
2341,45051,37086,381,353,330,311,294,281,271,262
2342,45053,2238,13,12,12,11,10,10,10,10
2343,45055,7087,43,39,36,33,31,29,27,26
2344,45057,10161,78,70,66,61,58,54,51,49
2345,45059,6818,45,41,38,36,34,32,30,30
2346,45061,1835,8,7,7,7,6,6,6,6
2347,45063,31763,288,262,245,228,216,206,196,189
2348,45065,997,3,3,3,2,2,2,2,2
2349,45067,3435,19,18,17,16,14,14,13,13
2350,45069,3142,20,19,17,16,15,14,14,13
2351,45071,4698,26,23,22,20,19,18,17,16
2352,45073,8999,66,63,59,56,53,51,49,48
2353,45075,9353,55,50,46,43,41,39,37,35
2354,45077,17663,132,122,115,109,102,97,94,92
2355,45079,44122,346,316,294,273,254,240,226,217
2356,45081,1713,11,10,10,9,9,8,8,7
2357,45083,39244,337,312,292,277,261,247,237,226
2358,45085,10111,72,66,61,56,53,49,47,45
2359,45087,2901,18,16,15,14,13,12,12,11
2360,45089,3928,14,13,11,10,10,9,8,8
2361,45091,28832,325,297,279,260,247,236,226,218
2362,46003,460,3,3,3,3,3,3,3,3
2363,46005,2870,29,28,27,26,26,26,25,25
2364,46007,387,3,3,2,2,2,2,2,2
2365,46009,1515,10,9,9,9,9,9,9,8
2366,46011,3878,72,72,70,71,70,70,70,70
2367,46013,5331,61,57,56,55,54,54,53,53
2368,46015,699,6,6,6,6,5,5,5,5
2369,46017,422,6,6,6,6,5,5,5,5
2370,46019,1012,6,5,5,5,5,4,4,4
2371,46021,130,1,1,1,1,1,1,1,1
2372,46023,1352,18,18,17,17,17,17,17,17
2373,46025,423,5,5,5,5,5,5,5,5
2374,46027,1874,34,34,34,33,33,33,33,33
2375,46029,4230,58,57,56,56,55,55,54,55
2376,46031,476,4,4,4,4,3,3,3,3
2377,46033,789,3,3,3,3,2,2,2,2
2378,46035,3124,39,38,38,37,36,36,36,35
2379,46037,678,6,6,6,6,6,6,6,6
2380,46039,497,7,7,7,7,6,6,6,6
2381,46041,1441,16,15,14,14,14,13,13,13
2382,46043,448,3,3,3,3,3,3,3,3
2383,46045,493,2,2,2,2,2,2,2,2
2384,46047,566,2,2,1,1,1,1,1,1
2385,46049,365,2,2,2,1,2,2,1,2
2386,46051,1011,10,10,9,9,9,9,9,9
2387,46053,573,3,3,3,3,3,3,3,3
2388,46055,260,1,1,1,0,1,1,1,1
2389,46057,754,12,12,12,12,11,11,12,11
2390,46059,354,2,2,2,2,2,2,2,2
2391,46061,380,5,5,5,5,5,5,5,5
2392,46063,92,0,0,0,0,0,0,0,0
2393,46065,2381,24,23,22,22,21,21,20,20
2394,46067,847,9,9,9,8,9,8,9,8
2395,46069,140,1,1,1,1,1,1,1,1
2396,46071,285,2,2,2,2,2,2,2,2
2397,46073,273,1,1,1,1,1,1,1,1
2398,46075,93,0,0,0,0,0,0,0,0
2399,46077,748,7,7,6,6,6,6,6,6
2400,46079,1311,24,24,24,24,24,23,24,24
2401,46081,2897,20,20,19,19,19,19,18,19
2402,46083,8277,113,112,111,110,109,108,108,108
2403,46085,627,5,5,5,4,4,4,4,4
2404,46087,795,8,8,8,8,8,8,8,8
2405,46089,242,2,2,2,2,2,2,2,2
2406,46091,364,7,7,7,7,7,7,7,7
2407,46093,2701,26,25,25,25,24,24,24,24
2408,46095,254,2,2,2,2,2,2,2,2
2409,46097,292,4,4,4,4,4,4,4,4
2410,46099,29959,450,446,441,437,434,432,430,427
2411,46101,626,12,13,12,12,12,12,12,12
2412,46102,2089,97,92,89,87,85,82,83,81
2413,46103,13275,0,0,0,0,0,0,0,0
2414,46105,352,0,0,0,0,0,0,0,0
2415,46107,387,10,9,9,9,9,8,8,8
2416,46109,1320,4,3,4,3,3,3,3,3
2417,46111,340,50,55,59,59,61,61,62,61
2418,46115,825,7,6,6,6,6,6,6,6
2419,46117,339,2,1,1,1,1,1,1,1
2420,46119,137,1,1,1,1,1,1,1,1
2421,46121,1219,22,22,21,22,21,21,21,21
2422,46123,741,5,5,5,4,4,4,4,4
2423,46125,1137,12,12,12,12,11,12,12,11
2424,46127,2159,24,24,23,23,23,22,22,22
2425,46129,758,5,5,5,5,5,5,5,4
2426,46135,2946,35,36,35,35,34,34,34,33
2427,46137,341,6,6,6,6,6,6,6,6
2428,47001,8469,63,59,56,54,52,50,49,48
2429,47003,6251,44,41,38,36,35,34,32,31
2430,47005,1576,13,12,12,11,11,10,10,10
2431,47007,2072,12,11,10,10,9,9,9,8
2432,47009,14717,108,102,98,94,91,88,85,84
2433,47011,14067,104,97,92,88,84,80,78,77
2434,47013,4013,32,30,29,28,27,26,26,25
2435,47015,1856,10,10,9,9,8,8,8,7
2436,47017,3540,18,17,16,15,14,14,13,13
2437,47019,6232,51,48,46,44,43,41,40,39
2438,47021,4283,29,27,25,23,22,21,21,19
2439,47023,2077,10,9,9,8,8,7,7,7
2440,47025,2979,25,23,23,22,22,21,21,20
2441,47027,1079,4,4,4,4,3,3,3,3
2442,47029,4359,35,32,31,29,28,28,27,26
2443,47031,6718,48,45,43,41,39,37,36,35
2444,47033,1981,10,9,9,8,8,8,7,7
2445,47035,6379,44,41,39,37,36,34,34,33
2446,47037,85672,680,637,597,564,536,514,488,472
2447,47039,1562,6,6,6,5,5,5,5,5
2448,47041,2734,14,13,13,12,11,11,10,10
2449,47043,6526,39,36,33,31,30,28,27,27
2450,47045,5321,21,20,19,18,17,16,16,15
2451,47047,4808,17,16,15,14,14,13,13,12
2452,47049,2349,14,13,12,11,11,10,10,10
2453,47051,5009,32,30,28,27,25,25,23,23
2454,47053,6304,30,28,26,25,25,24,22,22
2455,47055,3865,19,17,16,16,15,14,13,13
2456,47057,2524,22,21,20,19,18,18,18,17
2457,47059,7535,69,64,61,59,57,56,54,53
2458,47061,1744,10,10,9,9,8,8,8,8
2459,47063,8363,64,60,57,55,54,51,51,49
2460,47065,42424,328,308,294,280,266,256,245,240
2461,47067,527,5,5,5,4,4,4,4,4
2462,47069,3428,11,10,9,9,8,8,8,7
2463,47071,3426,15,13,12,12,11,11,10,10
2464,47073,5574,46,43,41,39,39,37,36,36
2465,47075,2670,8,7,7,6,6,6,5,5
2466,47077,3666,20,18,17,16,15,15,14,14
2467,47079,3079,18,16,16,15,14,13,13,12
2468,47081,2753,19,18,17,16,15,15,14,14
2469,47083,1063,5,4,4,4,3,3,3,3
2470,47085,1636,10,10,9,9,8,8,8,7
2471,47087,1288,8,8,7,7,7,6,6,6
2472,47089,5946,55,52,50,47,46,45,44,43
2473,47091,2228,15,14,14,13,13,12,12,11
2474,47093,48442,529,503,481,461,446,435,422,413
2475,47095,1689,4,4,4,3,3,3,3,3
2476,47097,3115,14,13,13,12,12,11,11,11
2477,47099,5703,33,31,29,27,26,25,24,24
2478,47101,1529,9,8,8,7,7,6,6,6
2479,47103,4254,21,20,18,17,16,15,15,14
2480,47105,5904,38,35,34,32,31,30,29,28
2481,47107,6202,44,42,40,38,37,35,35,34
2482,47109,2743,16,15,14,13,13,12,11,11
2483,47111,3496,20,18,17,16,16,15,14,14
2484,47113,10508,49,45,43,40,38,36,35,34
2485,47115,3057,19,18,17,16,16,15,14,14
2486,47117,4039,30,28,27,25,24,23,23,22
2487,47119,12741,67,62,58,55,52,50,47,45
2488,47121,1313,10,10,9,9,9,9,8,8
2489,47123,5579,40,38,37,36,35,33,32,32
2490,47125,18441,175,165,156,148,142,136,132,127
2491,47127,988,4,4,4,4,3,3,3,3
2492,47129,2399,17,16,15,14,14,13,13,13
2493,47131,4443,15,14,13,13,12,12,11,11
2494,47133,2932,14,13,13,12,11,11,11,11
2495,47135,1054,4,4,4,3,3,3,3,3
2496,47137,753,3,3,2,3,2,2,2,2
2497,47139,1930,13,12,11,11,10,10,10,9
2498,47141,11001,72,68,64,61,58,55,54,52
2499,47143,4253,29,27,26,25,24,24,23,22
2500,47145,6076,44,41,39,37,36,35,34,33
2501,47147,9393,51,48,44,42,40,38,37,36
2502,47149,40924,322,302,286,270,257,246,238,232
2503,47151,2995,23,23,21,21,20,20,19,19
2504,47153,1631,14,13,12,12,11,11,11,11
2505,47155,12859,99,93,89,87,82,80,76,76
2506,47157,90653,519,489,469,452,435,418,408,397
2507,47159,2695,14,14,13,12,12,11,11,11
2508,47161,1283,8,8,8,7,7,6,6,6
2509,47163,15468,146,140,133,129,124,121,117,116
2510,47165,22594,161,150,142,135,129,122,120,116
2511,47167,7134,36,34,33,32,31,29,28,28
2512,47169,2463,8,8,7,7,6,6,6,6
2513,47171,1879,11,10,10,9,9,9,9,8
2514,47173,1824,18,17,16,16,16,15,15,14
2515,47175,817,3,3,3,3,3,3,3,2
2516,47177,5447,33,31,29,28,26,25,24,23
2517,47179,13533,123,115,110,105,101,99,96,94
2518,47181,2937,9,8,8,7,7,7,6,6
2519,47183,3939,21,20,19,18,16,16,15,15
2520,47185,3490,22,20,19,18,17,17,16,16
2521,47187,26668,193,179,170,159,152,144,137,133
2522,47189,17557,111,104,97,94,89,85,83,79
2523,48001,6055,39,37,36,35,35,34,34,33
2524,48003,1739,10,11,10,10,9,9,9,9
2525,48005,8213,60,57,56,54,53,53,52,51
2526,48007,1210,17,17,17,16,16,16,16,15
2527,48009,793,4,4,4,4,4,3,3,3
2528,48011,158,1,1,1,1,1,1,1,1
2529,48013,5586,35,35,34,33,32,31,31,30
2530,48015,2047,23,23,22,22,21,21,21,21
2531,48017,800,5,5,5,4,4,4,4,4
2532,48019,1332,16,15,15,15,15,14,15,14
2533,48021,8891,76,72,71,69,68,66,65,65
2534,48023,296,1,1,1,1,1,1,1,1
2535,48025,3462,24,23,23,22,22,21,20,20
2536,48027,21629,244,236,229,226,222,218,215,211
2537,48029,205777,1685,1625,1589,1552,1516,1488,1455,1438
2538,48031,703,8,8,8,8,7,7,7,7
2539,48033,31,0,0,0,0,0,0,0,0
2540,48035,1637,10,9,9,9,9,9,8,8
2541,48037,6848,52,50,48,47,47,46,45,44
2542,48039,35737,354,341,332,325,318,314,308,304
2543,48041,25233,272,267,260,255,248,245,241,238
2544,48043,914,3,3,3,3,3,3,3,3
2545,48045,139,1,1,1,0,1,0,0,0
2546,48047,778,4,4,4,4,4,4,4,4
2547,48049,4217,20,19,19,18,18,17,17,17
2548,48051,2322,11,11,10,10,10,10,10,9
2549,48053,4491,32,32,31,30,29,29,29,29
2550,48055,5397,32,31,30,30,29,28,28,28
2551,48057,2174,15,15,15,14,14,14,13,13
2552,48059,1170,7,7,6,6,6,6,6,6
2553,48061,38680,258,249,243,237,233,228,223,220
2554,48063,1206,8,8,8,7,7,7,7,7
2555,48065,430,3,3,3,3,3,2,2,3
2556,48067,1855,17,17,16,16,16,15,15,15
2557,48069,929,4,4,4,4,4,4,4,4
2558,48071,4632,29,28,28,27,26,26,25,25
2559,48073,4102,33,32,32,31,30,30,29,28
2560,48075,1325,4,4,4,3,3,3,3,3
2561,48077,1023,4,4,4,4,4,3,3,3
2562,48079,262,2,2,1,1,1,1,1,1
2563,48081,443,1,1,1,1,1,1,1,1
2564,48083,737,4,4,3,3,3,3,3,3
2565,48085,87043,655,639,621,609,593,585,574,564
2566,48087,290,1,1,1,1,1,1,1,1
2567,48089,1659,12,12,11,11,11,11,10,10
2568,48091,9711,111,107,104,101,100,98,97,95
2569,48093,1522,7,7,7,7,6,6,6,6
2570,48095,372,1,1,1,1,1,1,1,1
2571,48097,3626,25,23,23,22,22,21,21,21
2572,48099,7036,56,54,53,52,50,49,48,48
2573,48101,190,0,0,0,0,0,0,0,0
2574,48103,520,2,2,2,2,2,2,2,2
2575,48105,574,2,2,2,2,1,1,1,1
2576,48107,544,3,2,2,2,2,2,2,2
2577,48109,357,0,0,1,0,0,0,0,0
2578,48111,935,7,7,7,7,7,7,6,6
2579,48113,292153,2112,2062,2014,1962,1918,1878,1848,1820
2580,48115,1722,7,7,7,7,7,7,7,6
2581,48117,2674,14,14,13,13,12,12,12,12
2582,48119,310,3,3,3,3,2,2,2,2
2583,48121,71976,587,571,559,545,535,526,516,508
2584,48123,1893,12,11,11,11,11,10,10,10
2585,48125,164,1,1,1,1,1,1,1,1
2586,48127,1794,7,6,6,6,6,6,5,6
2587,48129,363,2,2,2,2,1,1,1,1
2588,48131,1213,6,6,6,5,5,5,5,5
2589,48133,1327,10,9,9,9,9,9,8,8
2590,48135,16666,131,125,123,120,117,115,113,112
2591,48137,247,1,1,1,0,0,0,1,0
2592,48139,22164,118,116,112,110,107,105,104,101
2593,48141,130102,642,622,605,591,575,563,553,542
2594,48143,4099,26,26,25,24,24,24,23,23
2595,48145,2020,10,10,10,10,10,9,9,9
2596,48147,3427,22,21,21,20,20,19,19,19
2597,48149,2536,15,15,14,14,14,14,13,13
2598,48151,292,1,1,1,1,1,1,1,1
2599,48153,785,2,2,2,2,2,2,2,2
2600,48155,120,0,0,0,0,0,0,0,0
2601,48157,63440,674,652,639,624,609,598,589,583
2602,48159,707,6,6,7,6,6,6,6,6
2603,48161,1812,10,10,9,9,9,9,8,8
2604,48163,2746,14,14,13,13,13,13,13,12
2605,48165,1421,18,17,17,16,16,16,15,15
2606,48167,37358,298,288,282,276,269,263,259,256
2607,48169,397,4,4,3,3,4,3,3,3
2608,48171,2501,13,13,12,12,12,12,12,11
2609,48173,100,0,0,1,0,0,0,0,0
2610,48175,434,4,4,4,4,4,4,4,4
2611,48177,2683,14,14,14,13,13,13,12,12
2612,48179,2058,15,14,14,13,13,13,12,13
2613,48181,11082,87,84,82,81,79,77,76,74
2614,48183,10906,84,82,79,77,76,74,73,73
2615,48185,3553,20,19,18,18,18,17,18,17
2616,48187,13960,125,120,117,116,114,111,109,108
2617,48189,6084,22,21,21,20,20,19,19,19
2618,48191,437,1,1,1,1,1,1,1,1
2619,48193,756,4,4,4,4,4,4,4,4
2620,48195,853,3,2,2,2,2,2,2,2
2621,48197,368,1,1,1,1,1,1,1,1
2622,48199,5396,45,43,42,41,40,40,39,39
2623,48201,379461,5004,4863,4750,4644,4556,4474,4409,4348
2624,48203,4696,39,38,38,36,36,36,35,34
2625,48205,619,3,2,2,2,2,2,2,2
2626,48207,439,2,2,2,2,2,2,2,2
2627,48209,19081,182,177,174,169,166,163,159,159
2628,48211,560,2,2,2,2,1,2,1,1
2629,48213,5707,54,52,50,49,49,47,47,47
2630,48215,85141,954,929,903,888,868,855,838,830
2631,48217,4408,21,20,20,19,19,18,18,17
2632,48219,2432,17,16,16,15,15,14,15,14
2633,48221,6420,32,31,30,30,29,28,28,28
2634,48223,3032,21,21,21,20,20,19,19,19
2635,48225,1589,15,14,14,14,13,13,13,13
2636,48227,4553,22,21,20,20,19,19,19,18
2637,48229,509,1,1,1,1,1,1,1,1
2638,48231,5498,61,59,58,57,56,55,55,54
2639,48233,1653,15,15,14,14,14,14,14,13
2640,48235,122,0,0,1,0,0,0,0,0
2641,48237,597,4,4,4,3,3,4,3,3
2642,48239,1739,10,10,9,9,9,9,9,8
2643,48241,2386,24,23,23,23,22,21,21,21
2644,48243,187,0,0,0,0,0,0,0,0
2645,48245,18998,162,157,153,150,146,144,141,139
2646,48247,607,2,2,2,2,2,2,2,2
2647,48249,4117,26,25,24,23,23,23,23,22
2648,48251,19361,125,122,119,115,112,111,108,106
2649,48253,2711,8,8,8,8,7,7,7,7
2650,48255,1919,11,11,11,11,10,10,10,10
2651,48257,15539,77,76,74,72,70,68,67,66
2652,48259,3132,36,35,34,33,32,32,32,31
2653,48261,36,0,0,0,0,0,0,0,0
2654,48263,99,0,0,0,0,0,0,0,0
2655,48265,4345,27,26,25,25,24,24,23,23
2656,48267,261,2,2,2,2,2,2,2,2
2657,48269,11,0,0,0,0,0,0,0,0
2658,48271,340,1,1,1,1,1,1,1,1
2659,48273,2537,21,21,20,20,19,19,19,19
2660,48275,256,1,1,1,1,1,1,1,1
2661,48277,5762,28,28,26,26,25,24,24,24
2662,48279,2044,7,6,6,6,6,6,6,5
2663,48281,2111,13,13,12,12,12,12,11,11
2664,48283,1048,5,4,4,4,4,4,4,4
2665,48285,2394,11,11,10,10,10,10,10,10
2666,48287,2119,13,13,13,12,12,12,11,11
2667,48289,1593,9,9,9,9,8,8,8,8
2668,48291,7436,77,74,72,71,69,68,67,67
2669,48293,2691,13,13,12,12,12,11,11,11
2670,48295,305,2,2,2,2,2,2,2,2
2671,48297,1117,7,6,6,6,6,6,6,6
2672,48299,1607,12,11,11,11,11,11,11,10
2673,48301,1,0,0,0,0,0,0,0,0
2674,48303,48610,238,230,225,219,215,209,205,203
2675,48305,616,2,2,2,2,2,2,2,2
2676,48307,567,4,4,4,4,4,4,4,4
2677,48309,26164,209,201,196,192,189,185,182,179
2678,48311,83,0,0,0,0,0,0,0,0
2679,48313,1920,9,9,9,9,9,8,8,8
2680,48315,526,5,5,5,4,4,4,4,4
2681,48317,618,3,3,3,3,3,3,3,3
2682,48319,391,2,2,2,2,2,2,2,2
2683,48321,3514,29,29,28,27,27,27,26,26
2684,48323,10362,59,56,56,53,52,51,50,49
2685,48325,4820,34,33,32,31,31,29,30,29
2686,48327,206,1,1,1,1,1,1,1,1
2687,48329,16943,124,120,116,114,111,109,107,106
2688,48331,2453,22,21,20,20,19,19,19,18
2689,48333,650,2,2,2,2,2,2,2,2
2690,48335,598,4,4,4,3,3,3,3,3
2691,48337,2062,9,9,9,9,8,8,8,8
2692,48339,49605,529,514,501,489,482,470,464,457
2693,48341,2318,16,15,15,15,14,14,14,14
2694,48343,853,8,7,7,7,7,7,7,7
2695,48345,90,0,0,0,0,0,0,0,0
2696,48347,4376,38,37,36,35,34,34,33,33
2697,48349,5662,29,28,28,26,26,26,26,25
2698,48351,589,8,8,7,7,7,7,7,7
2699,48353,1524,7,7,6,6,6,6,6,6
2700,48355,39925,256,247,242,236,230,226,221,219
2701,48357,1066,7,7,7,7,7,7,6,6
2702,48359,251,1,1,1,1,1,1,1,1
2703,48361,8193,70,67,66,64,63,61,61,59
2704,48363,2849,16,16,15,15,15,14,14,14
2705,48365,1573,12,12,12,12,12,11,11,11
2706,48367,15311,86,83,81,80,77,76,75,73
2707,48369,1234,7,6,6,6,6,6,6,6
2708,48371,1575,8,8,8,8,7,7,7,7
2709,48373,3080,32,31,31,29,29,29,28,28
2710,48375,17200,86,85,82,80,79,77,75,74
2711,48377,808,3,3,3,3,3,3,3,3
2712,48379,783,9,8,8,8,8,8,8,8
2713,48381,16504,113,109,107,105,103,100,98,97
2714,48383,377,2,2,2,2,2,2,2,2
2715,48385,308,1,1,1,1,1,1,1,1
2716,48387,669,6,6,6,6,6,6,6,5
2717,48389,1705,9,9,8,8,8,8,8,8
2718,48391,635,3,3,3,3,3,3,3,2
2719,48393,59,0,0,0,0,0,0,0,0
2720,48395,2061,14,14,13,13,13,13,12,12
2721,48397,11145,69,67,66,64,63,62,61,59
2722,48399,1268,4,4,4,4,4,4,4,4
2723,48401,3878,33,32,31,31,30,29,29,28
2724,48403,509,5,5,5,5,4,4,4,4
2725,48405,553,3,3,3,3,3,3,3,3
2726,48407,1167,23,23,23,22,22,21,21,21
2727,48409,4235,55,52,51,50,49,49,48,48
2728,48411,797,3,3,3,3,3,3,3,3
2729,48413,233,1,1,1,1,1,1,1,1
2730,48415,2384,9,8,8,8,8,7,7,7
2731,48417,255,1,1,1,1,1,1,1,1
2732,48419,1608,16,16,16,15,15,14,14,14
2733,48421,210,2,2,2,2,1,2,1,1
2734,48423,19572,146,142,139,135,132,129,128,127
2735,48425,1056,5,5,4,4,4,4,4,4
2736,48427,9307,73,72,70,68,67,65,64,63
2737,48429,767,5,5,5,4,4,4,4,4
2738,48431,107,0,0,0,0,0,0,0,0
2739,48433,156,0,0,0,0,0,0,0,0
2740,48435,478,2,2,2,1,1,1,1,1
2741,48437,793,4,4,3,3,3,3,3,3
2742,48439,251106,1559,1518,1479,1441,1414,1379,1356,1332
2743,48441,15411,77,74,72,71,69,67,66,65
2744,48443,75,0,0,0,0,0,0,0,0
2745,48445,1686,8,8,8,7,7,7,7,7
2746,48447,73,0,0,0,0,0,0,0,0
2747,48449,3662,23,22,22,21,21,21,20,19
2748,48451,16604,69,67,65,63,62,61,59,59
2749,48453,79493,1204,1170,1144,1122,1098,1082,1067,1054
2750,48455,713,8,8,7,7,7,7,7,7
2751,48457,1265,13,12,12,12,12,12,11,11
2752,48459,3209,27,27,26,26,25,25,24,24
2753,48461,381,1,1,1,1,1,1,1,1
2754,48463,3532,22,21,21,20,20,20,19,19
2755,48465,7797,32,31,30,30,28,28,28,27
2756,48467,4126,36,35,34,33,32,32,31,31
2757,48469,8170,63,60,59,57,56,55,54,53
2758,48471,8619,57,55,54,51,51,49,49,48
2759,48473,3881,43,41,41,40,39,38,37,37
2760,48475,1158,6,6,6,6,5,5,5,5
2761,48477,3860,25,24,24,23,22,22,22,21
2762,48479,43244,276,268,261,255,249,244,239,236
2763,48481,3939,32,31,31,30,29,29,28,28
2764,48483,488,2,2,2,2,2,2,2,2
2765,48485,14840,83,80,78,76,75,73,71,71
2766,48487,1891,5,5,5,4,4,4,4,4
2767,48489,2560,13,13,13,12,12,12,12,11
2768,48491,43275,444,431,422,411,403,395,388,384
2769,48493,4300,32,31,30,29,29,28,28,28
2770,48495,750,5,5,5,5,5,5,5,4
2771,48497,7186,38,37,36,35,34,34,33,33
2772,48499,3348,22,22,21,21,20,20,20,19
2773,48501,867,6,6,6,6,6,6,6,6
2774,48503,2138,9,9,8,8,8,8,8,7
2775,48505,1761,15,14,14,14,14,13,13,13
2776,48507,1846,14,14,13,13,12,12,12,12
2777,49001,0,1,1,1,1,1,1,1,1
2778,49003,0,18,20,20,20,20,20,21,20
2779,49005,0,45,54,59,62,64,65,66,66
2780,49007,0,5,5,6,6,6,6,6,6
2781,49009,0,0,0,0,0,0,0,0,0
2782,49011,36391,228,216,207,200,194,192,188,186
2783,49013,0,5,6,6,6,6,6,6,6
2784,49015,0,1,1,2,2,2,2,2,2
2785,49017,0,1,1,1,1,1,1,1,1
2786,49019,0,2,3,3,3,3,3,3,3
2787,49021,0,20,21,22,22,22,22,23,22
2788,49023,0,2,2,2,2,2,2,2,2
2789,49025,0,4,4,4,4,4,4,4,4
2790,49027,0,2,2,2,2,2,2,2,2
2791,49029,0,2,2,2,3,3,3,3,3
2792,49031,0,0,0,0,0,0,0,0,0
2793,49033,0,0,0,0,0,0,0,0,0
2794,49035,144361,1043,964,913,863,818,792,766,744
2795,49037,1854,6,6,6,6,6,6,6,6
2796,49039,0,10,10,11,11,11,11,12,11
2797,49041,0,6,6,6,7,6,7,7,7
2798,49043,5355,23,21,20,19,17,17,16,15
2799,49045,6946,28,27,26,25,25,24,24,23
2800,49047,0,11,13,13,14,14,14,13,14
2801,49049,93298,444,404,374,352,335,325,312,309
2802,49051,4497,16,15,14,13,12,12,11,11
2803,49053,0,72,74,75,75,77,77,77,77
2804,49055,0,1,1,1,1,1,1,1,1
2805,49057,0,106,125,133,138,142,145,145,148
2806,50001,934,51,49,48,48,48,48,47,48
2807,50003,1720,67,65,64,63,63,63,62,62
2808,50005,776,41,40,39,39,40,39,40,38
2809,50007,6472,322,320,321,318,320,316,318,316
2810,50009,216,6,7,7,7,6,6,6,6
2811,50011,1758,91,89,89,89,89,88,89,88
2812,50013,174,12,12,12,12,11,12,12,12
2813,50015,723,35,35,34,34,34,34,34,34
2814,50017,571,63,62,61,60,62,61,61,61
2815,50019,973,29,27,27,26,26,26,26,26
2816,50021,1831,96,94,93,93,93,92,93,92
2817,50023,1639,119,118,118,117,116,117,116,116
2818,50025,1132,64,62,62,61,61,61,61,61
2819,50027,1218,108,108,107,106,107,107,106,105
2820,51001,2719,15,14,13,12,11,11,10,9
2821,51003,5328,134,132,129,129,127,125,125,123
2822,51005,1274,10,10,10,9,9,9,8,8
2823,51007,825,21,21,20,20,21,20,20,20
2824,51009,2799,34,32,31,30,29,29,28,28
2825,51011,1483,20,19,18,18,17,17,17,17
2826,51013,14412,481,478,469,464,458,454,450,449
2827,51015,5415,73,72,69,67,67,65,64,64
2828,51017,252,2,2,2,2,2,2,2,2
2829,51019,6103,83,80,77,75,74,71,70,69
2830,51021,647,3,3,3,3,2,2,2,2
2831,51023,2428,30,28,28,27,26,26,25,25
2832,51025,1269,26,25,26,25,25,26,25,26
2833,51027,1355,14,13,13,12,12,12,12,11
2834,51029,2072,18,18,17,17,17,16,16,16
2835,51031,4225,61,59,57,55,54,53,52,52
2836,51033,2044,39,39,38,38,38,38,38,37
2837,51035,2321,27,25,24,23,22,21,21,20
2838,51036,458,13,13,13,13,13,12,13,13
2839,51037,801,14,13,12,12,12,12,12,12
2840,51041,25663,724,715,715,710,711,707,706,704
2841,51043,896,20,20,20,19,19,19,18,18
