,County,607,612,619,626,633,640,647
2547,48049,NaN,0,0,0,0,0,0
2548,48051,NaN,61,63,65,65,65,66
2549,48053,NaN,154,144,139,137,138,140
2550,48055,NaN,218,224,226,225,225,227
2551,48057,NaN,16,9,7,7,7,8
2552,48059,NaN,32,32,31,31,31,30
2553,48061,NaN,794,813,805,828,854,878
2554,48063,NaN,16,17,19,22,26,30
2555,48065,NaN,10,10,10,10,10,10
2556,48067,NaN,199,202,201,199,195,191
2557,48069,NaN,15,15,15,15,15,15
2558,48071,NaN,256,256,254,259,256,257
2559,48073,NaN,138,153,160,167,175,184
2560,48075,NaN,16,16,17,17,16,17
2561,48077,NaN,34,34,34,34,34,34
2562,48079,NaN,12,12,12,12,12,12
2563,48081,NaN,28,27,27,27,27,27
2564,48083,NaN,18,18,19,19,18,19
2565,48085,NaN,2879,3030,3145,3193,3201,3172
2566,48087,NaN,4,4,4,4,4,4
2567,48089,NaN,51,52,53,52,51,51
2568,48091,NaN,599,562,527,494,471,460
2569,48093,NaN,49,53,52,47,42,38
2570,48095,NaN,19,19,18,19,18,19
2571,48097,NaN,73,69,66,64,62,61
2572,48099,NaN,186,198,208,217,220,225
2573,48101,NaN,3,3,3,3,3,3
2574,48103,NaN,30,32,32,32,32,32
2575,48105,NaN,23,21,21,21,21,21
2576,48107,NaN,23,23,23,23,23,23
2577,48109,NaN,2,2,2,2,2,2
2578,48111,NaN,18,18,18,18,19,18
2579,48113,NaN,4664,4887,5084,5297,5440,5554
2580,48115,NaN,48,48,49,48,48,48
2581,48117,NaN,36,36,37,36,37,37
2582,48119,NaN,25,26,26,26,26,26
2583,48121,NaN,2545,2716,2778,2776,2747,2751
2584,48123,NaN,1,1,1,1,1,1
2585,48125,NaN,4,4,4,4,4,4
2586,48127,NaN,0,0,0,0,1,2
2587,48129,NaN,15,15,15,15,15,15
2588,48131,NaN,34,30,29,28,28,28
2589,48133,NaN,61,57,53,50,47,45
2590,48135,NaN,637,665,683,705,723,737
2591,48137,NaN,9,9,9,9,9,9
2592,48139,NaN,637,643,648,651,652,652
2593,48141,NaN,401,406,451,501,552,581
2594,48143,NaN,149,151,153,154,154,155
2595,48145,NaN,39,36,34,32,31,30
2596,48147,NaN,128,124,115,101,87,81
2597,48149,NaN,40,37,35,35,35,37
2598,48151,NaN,10,10,10,10,10,10
2599,48153,NaN,16,17,17,16,17,17
2600,48155,NaN,7,7,7,7,7,7
2601,48157,NaN,2062,2050,2013,1987,1983,1977
2602,48159,NaN,38,45,47,49,50,51
2603,48161,NaN,68,62,56,51,48,45
2604,48163,NaN,26,26,26,26,26,27
2605,48165,NaN,68,68,68,69,68,68
2606,48167,NaN,1059,1098,1278,1516,1750,1971
2607,48169,NaN,12,12,12,12,12,12
2608,48171,NaN,42,31,25,22,18,18
2609,48173,NaN,7,7,8,7,7,7
2610,48175,NaN,0,0,1,0,0,0
2611,48177,NaN,40,38,37,36,35,35
2612,48179,NaN,66,60,57,55,52,52
2613,48181,NaN,243,266,282,296,309,318
2614,48183,NaN,699,702,702,702,702,702
2615,48185,NaN,114,120,124,128,130,131
2616,48187,NaN,250,220,216,231,249,272
2617,48189,NaN,81,82,82,82,82,83
2618,48191,NaN,2,2,2,2,2,2
2619,48193,NaN,59,61,58,54,49,46
2620,48195,NaN,13,13,13,13,13,13
2621,48197,NaN,5,5,5,5,5,5
2622,48199,NaN,260,221,208,205,209,210
2623,48201,NaN,7436,7616,8807,10150,11238,12365
2624,48203,NaN,331,403,432,450,460,463
2625,48205,NaN,17,17,17,17,17,17
2626,48207,NaN,9,9,9,9,9,9
2627,48209,NaN,677,654,638,641,640,643
2628,48211,NaN,10,10,10,10,10,10
2629,48213,NaN,327,328,328,327,326,327
2630,48215,NaN,1065,1083,1116,1160,1225,1278
2631,48217,NaN,114,114,113,112,111,109
2632,48219,NaN,67,65,63,61,59,59
2633,48221,NaN,190,181,172,165,159,156
2634,48223,NaN,130,134,130,127,125,123
2635,48225,NaN,44,46,46,48,49,49
2636,48227,NaN,91,101,105,106,105,103
2637,48229,NaN,5,5,5,5,5,5
2638,48231,NaN,519,531,531,525,521,511
2639,48233,NaN,48,46,43,40,38,37
2640,48235,NaN,8,6,6,6,6,6
2641,48237,NaN,24,24,24,24,25,25
2642,48239,NaN,37,42,47,50,53,55
2643,48241,NaN,100,99,99,99,99,99
2644,48243,NaN,0,0,0,0,0,0
2645,48245,NaN,934,872,817,767,732,710
2646,48247,NaN,34,38,39,38,38,38
2647,48249,NaN,88,62,66,82,103,121
2648,48251,NaN,547,579,596,596,594,590
2649,48253,NaN,10,10,11,11,12,12
2650,48255,NaN,9,9,12,17,22,28
2651,48257,NaN,471,480,483,484,484,484
2652,48259,NaN,46,36,31,30,29,31
2653,48261,NaN,2,2,3,3,3,3
2654,48263,NaN,0,0,0,0,0,0
2655,48265,NaN,33,26,23,23,25,27
2656,48267,NaN,12,14,14,14,14,14
2657,48269,NaN,0,0,0,0,0,0
2658,48271,NaN,13,13,13,13,13,13
2659,48273,NaN,36,24,24,28,35,40
2660,48275,NaN,2,2,2,2,2,2
2661,48277,NaN,81,61,49,42,40,38
2662,48279,NaN,17,18,20,21,21,21
2663,48281,NaN,86,80,76,72,69,67
2664,48283,NaN,18,18,18,17,18,18
2665,48285,NaN,38,30,24,20,18,15
2666,48287,NaN,32,31,32,33,34,35
2667,48289,NaN,71,70,69,66,65,64
2668,48291,NaN,438,420,427,425,423,420
2669,48293,NaN,55,58,60,63,64,65
2670,48295,NaN,2,2,2,2,2,2
2671,48297,NaN,0,0,0,0,0,0
2672,48299,NaN,44,43,44,45,47,50
2673,48301,NaN,,,,,,NaN
2674,48303,NaN,1298,1314,1327,1327,1325,1304
2675,48305,NaN,24,24,24,24,24,24
2676,48307,NaN,43,43,43,43,43,43
2677,48309,NaN,1246,1378,1428,1467,1475,1496
2678,48311,NaN,3,3,3,3,3,2
2679,48313,NaN,48,48,48,48,48,48
2680,48315,NaN,47,46,44,43,42,41
2681,48317,NaN,15,18,18,19,19,18
2682,48319,NaN,9,10,10,10,10,10
2683,48321,NaN,117,133,151,167,178,188
2684,48323,NaN,16,12,12,13,17,20
2685,48325,NaN,50,45,46,50,56,62
2686,48327,NaN,15,15,15,15,15,15
2687,48329,NaN,556,549,562,564,551,556
2688,48331,NaN,88,91,90,89,89,90
2689,48333,NaN,19,19,19,19,19,19
2690,48335,NaN,26,26,26,26,26,25
2691,48337,NaN,74,73,72,70,69,69
2692,48339,NaN,2887,2886,2886,2874,2883,2885
2693,48341,NaN,29,25,21,19,18,16
2694,48343,NaN,53,59,60,60,59,59
2695,48345,NaN,0,0,0,0,0,0
2696,48347,NaN,460,582,591,547,498,464
2697,48349,NaN,244,240,235,232,226,221
2698,48351,NaN,23,24,23,23,23,24
2699,48353,NaN,100,100,102,101,101,101
2700,48355,NaN,630,564,646,803,967,1124
2701,48357,NaN,19,18,18,18,19,18
2702,48359,NaN,5,5,5,5,5,5
2703,48361,NaN,171,126,104,96,94,93
2704,48363,NaN,90,83,77,71,67,64
2705,48365,NaN,42,42,44,48,54,59
2706,48367,NaN,529,550,562,566,567,570
2707,48369,NaN,24,24,24,24,24,24
2708,48371,NaN,25,20,18,16,14,14
2709,48373,NaN,162,166,164,170,167,165
2710,48375,NaN,273,275,286,303,321,336
2711,48377,NaN,10,10,10,10,9,10
2712,48379,NaN,46,46,46,46,46,46
2713,48381,NaN,428,418,406,395,383,373
2714,48383,NaN,21,18,18,18,18,18
2715,48385,NaN,19,19,19,19,19,18
2716,48387,NaN,45,44,42,40,38,38
2717,48389,NaN,40,44,45,46,46,47
2718,48391,NaN,41,49,49,49,50,50
2719,48393,NaN,3,3,3,3,3,3
2720,48395,NaN,57,55,53,51,50,50
2721,48397,NaN,393,414,424,423,419,418
2722,48399,NaN,37,37,37,37,37,37
2723,48401,NaN,143,171,193,219,242,266
2724,48403,NaN,23,23,23,23,23,22
2725,48405,NaN,9,9,10,9,9,9
2726,48407,NaN,78,81,82,86,91,96
2727,48409,NaN,167,168,170,167,169,166
2728,48411,NaN,14,14,14,14,14,14
2729,48413,NaN,20,14,14,14,14,14
2730,48415,NaN,28,31,32,34,36,36
2731,48417,NaN,9,10,10,10,10,10
2732,48419,NaN,72,79,82,84,85,86
2733,48421,NaN,7,7,7,7,7,7
2734,48423,NaN,776,777,775,778,776,778
2735,48425,NaN,29,29,29,29,29,28
2736,48427,NaN,79,67,68,71,76,81
2737,48429,NaN,22,23,22,22,22,23
2738,48431,NaN,4,5,4,4,5,5
2739,48433,NaN,3,3,3,3,3,3
2740,48435,NaN,13,12,12,12,12,12
2741,48437,NaN,19,19,19,20,19,19
2742,48439,NaN,7482,9562,10208,10386,10297,9936
2743,48441,NaN,356,359,355,362,362,363
2744,48443,NaN,3,3,3,3,3,3
2745,48445,NaN,41,42,41,41,41,41
2746,48447,NaN,2,3,3,2,2,2
2747,48449,NaN,87,111,132,149,163,171
2748,48451,NaN,243,220,237,277,334,382
2749,48453,NaN,2360,1925,1662,1507,1407,1338
2750,48455,NaN,23,19,17,17,18,18
2751,48457,NaN,100,99,101,100,100,99
2752,48459,NaN,104,103,109,125,137,150
2753,48461,NaN,25,23,23,23,23,22
2754,48463,NaN,32,29,33,42,53,62
2755,48465,NaN,221,224,223,222,226,221
2756,48467,NaN,209,208,210,209,209,210
2757,48469,NaN,307,305,306,310,307,305
2758,48471,NaN,231,204,196,188,183,178
2759,48473,NaN,195,192,208,222,231,237
2760,48475,NaN,39,50,48,48,47,47
2761,48477,NaN,134,136,132,128,122,117
2762,48479,NaN,134,118,126,142,167,192
2763,48481,NaN,164,173,186,196,201,204
2764,48483,NaN,21,21,22,21,21,21
2765,48485,NaN,0,0,0,0,0,0
2766,48487,NaN,21,21,21,21,21,21
2767,48489,NaN,27,19,20,24,30,36
2768,48491,NaN,2185,2053,1928,1799,1699,1656
2769,48493,NaN,55,46,44,46,51,55
2770,48495,NaN,27,30,31,30,30,30
2771,48497,NaN,178,178,183,181,183,184
2772,48499,NaN,234,236,234,235,236,236
2773,48501,NaN,22,23,23,22,22,23
2774,48503,NaN,57,67,73,78,80,81
2775,48505,NaN,26,23,22,21,21,20
2776,48507,NaN,34,31,29,28,27,27
2777,49001,NaN,,,,,,NaN
2778,49003,NaN,,,,,,NaN
2779,49005,NaN,,,,,,NaN
2780,49007,NaN,,,,,,NaN
2781,49009,NaN,,,,,,NaN
2782,49011,NaN,867,955,1020,1053,1071,1086
2783,49013,NaN,,,,,,NaN
2784,49015,NaN,,,,,,NaN
2785,49017,NaN,,,,,,NaN
2786,49019,NaN,,,,,,NaN
2787,49021,NaN,,,,,,NaN
2788,49023,NaN,,,,,,NaN
2789,49025,NaN,,,,,,NaN
2790,49027,NaN,,,,,,NaN
2791,49029,NaN,,,,,,NaN
2792,49031,NaN,,,,,,NaN
2793,49033,NaN,,,,,,NaN
2794,49035,NaN,1876,1935,1981,2017,2048,2057
2795,49037,NaN,32,32,32,32,32,32
2796,49039,NaN,,,,,,NaN
2797,49041,NaN,,,,,,NaN
2798,49043,NaN,53,58,63,66,70,73
2799,49045,NaN,655,769,748,642,571,519
2800,49047,NaN,,,,,,NaN
2801,49049,NaN,1372,1466,1529,1561,1573,1571
2802,49051,NaN,84,93,98,100,100,99
2803,49053,NaN,,,,,,NaN
2804,49055,NaN,,,,,,NaN
2805,49057,NaN,,,,,,NaN
2806,50001,NaN,35,31,32,31,31,31
2807,50003,NaN,120,134,141,137,131,126
2808,50005,NaN,98,121,129,124,114,105
2809,50007,NaN,280,290,325,354,374,394
2810,50009,NaN,9,8,8,8,8,8
2811,50011,NaN,107,123,129,125,120,115
2812,50013,NaN,16,13,13,13,13,13
2813,50015,NaN,31,30,30,30,30,30
2814,50017,NaN,34,29,29,29,29,29
2815,50019,NaN,168,207,243,243,230,215
2816,50021,NaN,161,153,149,140,134,129
2817,50023,NaN,167,166,163,156,152,147
2818,50025,NaN,85,81,77,75,71,70
2819,50027,NaN,157,170,171,161,150,139
2820,51001,NaN,55,53,52,52,52,52
2821,51003,NaN,455,540,510,444,390,359
2822,51005,NaN,70,69,67,63,60,57
2823,51007,NaN,37,37,37,37,37,37
2824,51009,NaN,151,151,144,134,126,119
2825,51011,NaN,53,53,52,51,50,50
2826,51013,NaN,229,242,252,261,267,274
2827,51015,NaN,419,424,431,439,449,452
2828,51017,NaN,18,18,18,18,18,18
2829,51019,NaN,147,185,234,275,306,328
2830,51021,NaN,41,41,41,41,41,41
2831,51023,NaN,87,93,94,92,89,87
2832,51025,NaN,48,48,48,48,48,48
2833,51027,NaN,46,53,60,65,69,72
2834,51029,NaN,30,27,26,26,26,27
2835,51031,NaN,234,244,240,225,205,192
2836,51033,NaN,83,90,93,93,93,93
2837,51035,NaN,88,92,92,91,88,86
2838,51036,NaN,16,16,16,16,16,16
2839,51037,NaN,39,39,39,39,39,39
2840,51041,NaN,1033,1250,1303,1317,1306,1279
2841,51043,NaN,27,27,27,27,27,27
2842,51045,NaN,17,17,17,17,17,17
2843,51047,NaN,144,132,122,116,110,106
2844,51049,NaN,18,18,18,18,18,18
2845,51051,NaN,53,49,45,43,41,40
2846,51053,NaN,64,63,61,60,59,57
2847,51057,NaN,30,30,30,30,30,30
2848,51059,NaN,921,957,991,1018,1042,1060
2849,51061,NaN,190,234,249,258,263,268
2850,51063,NaN,44,45,44,44,44,44
2851,51065,NaN,70,66,63,60,56,55
2852,51067,NaN,129,119,111,104,101,96
2853,51069,NaN,305,364,378,382,380,374
2854,51071,NaN,100,97,93,89,87,84
2855,51073,NaN,133,126,123,120,117,116
2856,51075,NaN,43,42,42,42,43,43
2857,51077,NaN,36,35,34,33,33,33
2858,51079,NaN,80,87,88,85,81,77
2859,51081,NaN,25,25,25,25,25,25
2860,51083,NaN,63,61,59,58,56,56
2861,51085,NaN,225,230,231,228,228,225
2862,51087,NaN,619,649,667,682,683,682
2863,51089,NaN,106,101,98,96,95,94
2864,51091,NaN,5,5,5,5,5,5
2865,51093,NaN,76,81,85,89,91,94
2866,51095,NaN,178,206,214,223,231,234
2867,51097,NaN,23,23,23,23,23,23
2868,51099,NaN,73,70,64,58,53,50
2869,51101,NaN,45,44,43,42,39,39
2870,51103,NaN,34,34,34,34,34,34
2871,51105,NaN,141,175,197,204,203,196
2872,51107,NaN,367,402,431,457,475,495
2873,51109,NaN,94,94,93,90,87,86
2874,51111,NaN,23,23,23,23,23,23
2875,51113,NaN,36,35,35,36,35,36
2876,51115,NaN,29,29,28,29,29,28
2877,51117,NaN,74,71,69,67,65,64
2878,51119,NaN,35,35,35,36,35,35
2879,51121,NaN,385,397,377,344,318,295
2880,51125,NaN,34,31,29,26,25,25
2881,51127,NaN,58,62,64,65,65,65
2882,51131,NaN,33,33,33,33,33,33
2883,51133,NaN,45,44,44,44,45,44
2884,51135,NaN,48,50,50,50,49,48
2885,51137,NaN,170,195,198,183,164,151
2886,51139,NaN,122,131,133,131,129,126
2887,51141,NaN,31,25,21,20,17,16
2888,51143,NaN,188,235,250,263,269,276
2889,51145,NaN,48,38,34,32,31,31
2890,51147,NaN,52,55,57,59,60,60
2891,51149,NaN,86,82,78,75,73,71
2892,51153,NaN,549,582,606,624,642,650
2893,51155,NaN,85,83,81,78,76,74
2894,51157,NaN,19,20,19,19,19,20
2895,51159,NaN,36,36,36,35,35,35
2896,51161,NaN,171,188,205,218,232,245
2897,51163,NaN,55,62,62,58,53,50
2898,51165,NaN,238,292,308,314,317,318
2899,51167,NaN,167,192,204,199,188,179
2900,51169,NaN,73,78,81,83,85,87
2901,51171,NaN,141,153,160,162,160,158
2902,51173,NaN,137,155,163,160,157,153
2903,51175,NaN,29,29,29,29,29,28
2904,51177,NaN,469,522,544,539,524,508
2905,51179,NaN,336,324,310,299,285,278
2906,51181,NaN,17,17,17,17,17,18
2907,51183,NaN,27,27,27,27,27,27
2908,51185,NaN,198,202,193,177,163,151
2909,51187,NaN,165,174,172,167,161,156
2910,51191,NaN,241,264,263,258,249,242
2911,51193,NaN,41,42,42,42,42,42
2912,51195,NaN,149,163,169,169,166,164
2913,51197,NaN,115,115,114,111,111,110
2914,51199,NaN,109,101,95,88,84,81
2915,51510,NaN,148,155,164,172,180,188
2916,51520,NaN,52,55,58,60,61,62
2917,51530,NaN,27,27,27,27,27,27
2918,51540,NaN,136,148,159,168,172,177
2919,51550,NaN,489,498,503,503,498,482
2920,51570,NaN,67,70,71,71,71,71
2921,51580,NaN,10,10,10,10,10,10
2922,51590,NaN,130,134,137,139,142,143
2923,51595,NaN,18,18,18,18,17,18
2924,51600,NaN,8,8,8,8,8,8
2925,51610,NaN,12,12,12,12,12,12
2926,51620,NaN,37,37,37,37,37,37
2927,51630,NaN,74,74,73,72,71,70
2928,51640,NaN,27,28,28,27,27,27
2929,51650,NaN,317,313,307,303,300,299
2930,51660,NaN,349,404,368,293,240,209
2931,51670,NaN,66,67,68,69,69,69
2932,51678,NaN,38,38,38,38,38,38
2933,51680,NaN,1035,1253,1215,1026,890,795
2934,51683,NaN,51,59,65,68,71,72
2935,51685,NaN,4,4,4,4,4,4
2936,51690,NaN,34,34,34,34,34,34
2937,51700,NaN,443,448,449,445,440,431
2938,51710,NaN,406,388,380,380,379,378
2939,51720,NaN,20,20,20,20,20,20
2940,51730,NaN,85,89,90,91,92,92
2941,51735,NaN,35,35,35,35,35,35
2942,51740,NaN,247,257,260,262,264,262
2943,51750,NaN,46,40,36,33,31,29
2944,51760,NaN,558,565,565,564,555,548
2945,51770,NaN,237,239,234,224,215,208
2946,51775,NaN,75,77,75,73,70,68
2947,51790,NaN,58,62,65,66,67,67
2948,51800,NaN,188,190,191,190,188,184
2949,51810,NaN,1080,1353,1451,1503,1521,1540
2950,51820,NaN,51,54,56,57,57,58
2951,51830,NaN,38,37,38,37,37,37
2952,51840,NaN,80,85,87,87,87,85
2953,53001,NaN,49,51,51,52,52,52
2954,53003,NaN,93,99,103,106,108,108
2955,53005,NaN,841,845,854,873,890,894
2956,53007,NaN,164,163,188,239,302,358
2957,53009,NaN,245,213,190,178,172,173
2958,53011,NaN,1047,1009,976,946,922,915
2959,53013,NaN,19,19,19,19,19,19
2960,53015,NaN,525,496,461,430,404,392
2961,53017,NaN,169,168,164,159,157,156
2962,53019,NaN,23,23,24,24,23,24
2963,53021,NaN,406,414,423,426,428,431
2964,53023,NaN,9,9,9,9,9,9
2965,53025,NaN,371,381,384,387,389,393
2966,53027,NaN,255,255,252,246,241,236
2967,53029,NaN,121,121,121,120,119,118
2968,53031,NaN,55,47,40,34,32,27
2969,53033,NaN,3468,3379,3297,3226,3165,3157
2970,53035,NaN,676,669,654,641,628,624
2971,53037,NaN,89,97,103,107,112,115
2972,53039,NaN,68,58,51,46,42,41
2973,53041,NaN,359,361,359,351,345,342
2974,53043,NaN,58,60,60,59,58,57
2975,53045,NaN,189,186,179,170,162,158
2976,53047,NaN,139,120,106,96,89,84
2977,53049,NaN,70,70,67,63,62,60
2978,53051,NaN,34,36,36,36,36,35
2979,53053,NaN,2352,2261,2166,2087,2023,1988
2980,53055,NaN,11,11,11,11,11,11
2981,53057,NaN,347,413,435,453,469,482
2982,53059,NaN,31,30,30,30,30,30
2983,53061,NaN,1567,1646,1734,1837,1934,2035
2984,53063,NaN,1258,1260,1281,1343,1410,1463
2985,53065,NaN,192,187,177,166,158,152
2986,53067,NaN,598,597,593,594,603,607
2987,53069,NaN,9,9,9,9,9,9
2988,53071,NaN,191,207,217,228,235,243
2989,53073,NaN,340,346,342,338,332,331
2990,53075,NaN,117,117,113,106,101,96
2991,53077,NaN,772,760,743,734,718,702
2992,54001,NaN,55,69,78,87,95,101
2993,54003,NaN,382,400,427,450,462,471
2994,54005,NaN,198,228,220,205,193,184
2995,54007,NaN,211,232,225,210,198,188
2996,54009,NaN,123,153,161,157,149,142
2997,54011,NaN,661,758,804,815,798,777
2998,54013,NaN,24,24,30,38,44,50
2999,54015,NaN,56,63,64,67,70,72
3000,54017,NaN,102,108,93,84,77,74
3001,54019,NaN,256,285,299,306,309,309
3002,54021,NaN,43,42,42,42,42,42
3003,54023,NaN,143,163,163,154,147,138
3004,54025,NaN,178,172,182,192,201,210
3005,54027,NaN,171,201,206,200,191,181
3006,54029,NaN,186,220,229,218,204,194
3007,54031,NaN,94,96,107,116,123,127
3008,54033,NaN,641,724,760,749,729,709
3009,54035,NaN,200,222,228,220,212,202
3010,54037,NaN,236,258,265,263,252,246
3011,54039,NaN,793,877,913,936,948,951
3012,54041,NaN,208,243,259,259,253,248
3013,54043,NaN,104,114,119,124,126,129
3014,54045,NaN,305,341,349,341,329,318
3015,54047,NaN,137,155,169,172,170,168
3016,54049,NaN,412,431,445,438,424,407
3017,54051,NaN,221,255,280,288,283,275
3018,54053,NaN,180,201,203,199,192,183
3019,54055,NaN,386,423,448,458,461,457
3020,54057,NaN,264,285,294,288,278,269
3021,54059,NaN,243,298,311,305,291,285
3022,54061,NaN,272,291,305,315,321,322
3023,54063,NaN,78,74,76,80,83,87
3024,54065,NaN,136,163,167,154,141,133
3025,54067,NaN,198,214,219,217,212,208
3026,54069,NaN,186,199,211,213,213,208
3027,54071,NaN,39,42,42,42,45,46
3028,54073,NaN,65,69,76,76,73,70
3029,54075,NaN,42,43,43,43,43,43
3030,54077,NaN,326,401,400,377,357,339
3031,54079,NaN,389,438,460,465,458,444
3032,54081,NaN,470,499,505,501,488,478
3033,54083,NaN,255,280,285,286,286,287
3034,54085,NaN,159,174,164,147,135,126
3035,54087,NaN,77,77,76,74,72,72
3036,54089,NaN,71,73,74,72,69,66
3037,54091,NaN,111,110,112,110,106,102
3038,54093,NaN,70,73,77,77,74,70
3039,54095,NaN,64,62,65,67,68,69
3040,54097,NaN,179,202,206,209,210,210
3041,54099,NaN,305,359,372,362,345,328
3042,54101,NaN,64,63,65,66,64,64
3043,54103,NaN,121,125,126,126,127,126
3044,54105,NaN,40,36,36,36,36,36
3045,54107,NaN,570,629,667,675,667,656
3046,54109,NaN,211,249,263,260,250,237
3047,55001,NaN,41,40,39,38,38,37
3048,55003,NaN,30,30,30,30,30,30
3049,55005,NaN,174,216,243,258,259,254
3050,55007,NaN,25,25,25,26,25,26
3051,55009,NaN,431,459,478,493,497,501
3052,55011,NaN,42,42,42,42,42,42
3053,55013,NaN,27,27,28,27,28,27
3054,55015,NaN,104,111,114,114,115,114
3055,55017,NaN,278,305,304,284,262,247
3056,55019,NaN,63,71,77,82,87,91
3057,55021,NaN,195,229,237,222,205,194
3058,55023,NaN,27,27,26,26,26,26
3059,55025,NaN,702,749,783,807,821,839
3060,55027,NaN,174,199,216,226,230,231
3061,55029,NaN,37,40,41,43,45,45
3062,55031,NaN,54,60,64,65,64,63
3063,55033,NaN,104,113,116,117,116,116
3064,55035,NaN,271,281,277,268,258,245
3065,55037,NaN,3,3,3,3,3,3
3066,55039,NaN,373,488,520,533,534,528
3067,55041,NaN,37,37,37,37,37,37
3068,55043,NaN,208,265,272,240,214,198
3069,55045,NaN,70,66,63,60,56,53
3070,55047,NaN,65,65,62,59,55,52
3071,55049,NaN,36,36,37,36,36,36
3072,55051,NaN,10,11,11,11,11,11
3073,55053,NaN,58,64,66,64,62,59
3074,55055,NaN,157,170,172,170,167,164
3075,55057,NaN,41,45,47,51,53,55
3076,55059,NaN,346,372,380,380,375,370
3077,55061,NaN,46,49,48,46,44,41
3078,55063,NaN,225,232,231,233,235,236
3079,55065,NaN,21,20,21,21,20,21
3080,55067,NaN,47,50,51,51,49,48
3081,55069,NaN,49,51,53,54,55,54
3082,55071,NaN,138,138,135,131,126,122
3083,55073,NaN,394,511,558,576,573,562
3084,55075,NaN,87,92,92,90,86,85
3085,55077,NaN,34,35,35,35,34,35
3086,55078,NaN,9,9,9,9,9,8
3087,55079,NaN,1648,1704,1766,1812,1838,1856
3088,55081,NaN,83,88,92,95,96,97
3089,55083,NaN,125,140,147,151,151,151
3090,55085,NaN,68,82,91,94,94,93
3091,55087,NaN,333,344,347,348,343,340
3092,55089,NaN,138,153,165,173,181,187
3093,55091,NaN,17,17,17,17,17,17
3094,55093,NaN,79,84,89,92,94,95
3095,55095,NaN,107,130,147,157,164,169
3096,55097,NaN,119,126,130,132,131,131
3097,55099,NaN,26,27,27,27,27,27
3098,55101,NaN,356,381,402,422,436,445
3099,55103,NaN,33,33,33,33,33,33
3100,55105,NaN,186,206,224,237,249,258
3101,55107,NaN,53,66,71,68,61,56
3102,55109,NaN,362,445,475,459,427,403
3103,55111,NaN,103,116,129,140,149,157
3104,55113,NaN,35,35,35,35,35,35
3105,55115,NaN,122,145,149,134,121,111
3106,55117,NaN,163,172,179,182,185,183
3107,55119,NaN,51,48,46,44,42,41
3108,55121,NaN,101,102,102,99,96,92
3109,55123,NaN,50,50,48,45,41,38
3110,55125,NaN,29,29,29,30,30,29
3111,55127,NaN,241,259,258,250,237,224
3112,55129,NaN,40,40,40,39,40,40
3113,55131,NaN,210,257,298,331,358,381
3114,55133,NaN,771,859,925,976,1001,1013
3115,55135,NaN,176,225,240,242,237,228
3116,55137,NaN,64,67,67,66,64,62
3117,55139,NaN,454,519,547,540,513,492
3118,55141,NaN,203,268,296,316,329,340
3119,56001,NaN,75,75,75,75,74,74
3120,56003,NaN,49,52,53,52,49,47
3121,56005,NaN,184,201,215,225,231,235
3122,56007,NaN,43,38,34,31,28,28
3123,56009,NaN,72,71,69,67,64,64
3124,56011,NaN,36,36,36,36,35,36
3125,56013,NaN,243,306,327,338,341,340
3126,56015,NaN,31,26,25,25,25,25
3127,56017,NaN,43,46,48,49,50,51
3128,56019,NaN,43,42,42,43,43,43
3129,56021,NaN,228,216,206,197,190,186
3130,56023,NaN,132,138,137,130,122,116
3131,56025,NaN,337,313,292,268,254,248
3132,56027,NaN,18,18,18,18,18,18
3133,56029,NaN,113,112,109,108,107,106
3134,56031,NaN,17,15,14,13,12,13
3135,56033,NaN,99,99,99,97,97,97
3136,56035,NaN,31,31,31,30,31,30
3137,56037,NaN,162,167,167,170,172,172
3138,56039,NaN,66,65,66,65,64,64
3139,56041,NaN,80,71,67,64,63,64
3140,56043,NaN,40,41,41,41,41,41
3141,56045,NaN,30,30,29,30,30,29
