,County,320,325,332,339,346,353,360
2693,48341,1715,45,43,41,39,37,36
2694,48343,291,5,7,8,8,10,11
2695,48345,26,1,1,1,1,1,1
2696,48347,2039,44,56,63,67,68,68
2697,48349,1948,98,81,65,49,40,34
2698,48351,201,2,2,2,2,2,2
2699,48353,861,87,95,98,97,95,94
2700,48355,25502,1296,1342,1125,907,774,694
2701,48357,666,85,82,52,29,20,16
2702,48359,57,4,6,6,6,6,6
2703,48361,2563,48,56,56,58,56,56
2704,48363,1190,203,248,241,193,155,136
2705,48365,557,12,14,14,14,14,17
2706,48367,4531,301,306,292,277,259,247
2707,48369,771,23,24,25,25,25,25
2708,48371,881,54,40,36,34,32,31
2709,48373,1033,14,17,16,17,17,17
2710,48375,13656,981,909,844,795,761,729
2711,48377,473,16,3,0,0,0,0
2712,48379,190,12,11,10,8,7,6
2713,48381,11860,1185,1150,1081,1013,964,943
2714,48383,230,0,0,0,0,0,0
2715,48385,144,1,1,1,1,1,1
2716,48387,246,7,6,5,4,2,2
2717,48389,752,286,397,319,163,109,85
2718,48391,367,9,10,10,10,10,10
2719,48393,30,2,3,3,3,3,3
2720,48395,553,45,45,38,29,22,18
2721,48397,3540,539,610,606,508,417,353
2722,48399,405,7,9,10,11,12,13
2723,48401,1263,49,46,40,33,25,22
2724,48403,126,8,4,4,4,4,4
2725,48405,268,6,7,7,7,8,7
2726,48407,261,3,4,4,3,4,4
2727,48409,1985,64,72,64,72,72,72
2728,48411,313,3,4,4,4,4,4
2729,48413,137,6,3,2,1,1,1
2730,48415,1686,90,106,106,106,106,106
2731,48417,59,3,4,4,4,4,4
2732,48419,609,2,2,2,1,1,1
2733,48421,91,2,3,3,3,3,3
2734,48423,6160,200,179,159,140,128,121
2735,48425,303,21,20,19,18,17,16
2736,48427,4154,53,64,62,62,61,61
2737,48429,343,8,5,4,3,2,2
2738,48431,42,3,4,4,4,4,4
2739,48433,31,1,2,2,2,2,2
2740,48435,232,11,7,6,4,4,4
2741,48437,308,21,19,17,15,13,12
2742,48439,111865,10962,11956,12367,12335,12001,11560
2743,48441,3858,261,305,315,321,323,322
2744,48443,29,4,3,3,3,3,3
2745,48445,1039,50,48,46,42,39,37
2746,48447,25,1,1,1,1,1,1
2747,48449,1861,34,37,39,41,41,41
2748,48451,9937,644,600,617,657,711,754
2749,48453,40481,2467,2488,2397,2297,2177,2068
2750,48455,233,3,4,4,4,4,4
2751,48457,325,9,10,10,10,10,10
2752,48459,641,11,10,9,8,8,7
2753,48461,84,3,4,4,4,4,4
2754,48463,1219,74,82,83,83,82,80
2755,48465,3429,39,58,60,60,60,59
2756,48467,1185,65,45,36,32,29,25
2757,48469,5187,151,134,120,109,101,96
2758,48471,4585,382,533,439,308,243,211
2759,48473,1304,139,190,180,142,125,114
2760,48475,445,37,33,26,21,14,14
2761,48477,998,39,24,23,21,21,20
2762,48479,21496,1414,1170,1259,1319,1354,1396
2763,48481,1771,124,153,140,118,104,95
2764,48483,272,30,25,20,16,14,11
2765,48485,7766,874,872,829,779,737,712
2766,48487,800,61,49,40,31,26,22
2767,48489,1400,36,33,34,32,30,28
2768,48491,14533,1003,961,928,917,928,954
2769,48493,1267,158,243,292,313,319,327
2770,48495,330,60,46,31,24,19,17
2771,48497,2228,549,663,615,452,345,296
2772,48499,953,38,32,27,23,19,18
2773,48501,627,2,2,2,2,2,2
2774,48503,1002,57,56,53,49,45,42
2775,48505,578,40,67,75,71,61,53
2776,48507,704,11,17,22,27,30,33
2777,49001,0,,,,,,NaN
2778,49003,0,,,,,,NaN
2779,49005,0,,,,,,NaN
2780,49007,0,,,,,,NaN
2781,49009,0,,,,,,NaN
2782,49011,18593,1645,1610,1641,1693,1730,1752
2783,49013,0,,,,,,NaN
2784,49015,0,,,,,,NaN
2785,49017,0,,,,,,NaN
2786,49019,0,,,,,,NaN
2787,49021,0,,,,,,NaN
2788,49023,0,,,,,,NaN
2789,49025,0,,,,,,NaN
2790,49027,0,,,,,,NaN
2791,49029,0,,,,,,NaN
2792,49031,0,,,,,,NaN
2793,49033,0,,,,,,NaN
2794,49035,88184,5256,4931,5063,5315,5602,5800
2795,49037,1161,101,121,131,127,121,114
2796,49039,0,,,,,,NaN
2797,49041,0,,,,,,NaN
2798,49043,2466,235,239,241,239,233,226
2799,49045,3369,398,372,370,367,367,363
2800,49047,0,,,,,,NaN
2801,49049,53820,3747,3858,3961,4064,4124,4150
2802,49051,2537,306,332,344,346,343,337
2803,49053,0,,,,,,NaN
2804,49055,0,,,,,,NaN
2805,49057,0,,,,,,NaN
2806,50001,207,49,66,79,77,69,62
2807,50003,245,42,42,35,29,25,23
2808,50005,166,31,34,35,34,34,32
2809,50007,1777,219,267,299,306,300,290
2810,50009,64,23,33,35,35,32,29
2811,50011,321,220,426,383,262,240,233
2812,50013,47,2,2,0,0,0,0
2813,50015,179,13,14,14,14,15,18
2814,50017,258,26,28,28,30,34,35
2815,50019,188,49,51,52,49,49,49
2816,50021,284,46,41,36,35,35,35
2817,50023,784,133,145,151,150,144,140
2818,50025,298,88,153,201,164,130,119
2819,50027,254,58,74,84,75,65,61
2820,51001,1408,80,87,84,70,60,54
2821,51003,2101,180,198,218,212,196,181
2822,51005,387,81,96,92,73,60,53
2823,51007,276,112,181,216,155,123,111
2824,51009,912,119,150,150,126,112,104
2825,51011,444,24,27,30,32,33,33
2826,51013,6904,651,690,702,665,617,580
2827,51015,1466,383,463,474,393,338,307
2828,51017,77,16,14,14,12,9,7
2829,51019,2059,140,151,155,156,158,159
2830,51021,254,68,90,108,98,77,65
2831,51023,854,83,79,77,75,72,70
2832,51025,505,29,18,18,16,14,13
2833,51027,532,123,161,183,166,147,139
2834,51029,1011,57,76,94,96,90,82
2835,51031,1312,97,106,110,112,111,111
2836,51033,722,107,141,153,144,132,122
2837,51035,1102,105,110,115,117,119,119
2838,51036,150,5,5,5,5,5,5
2839,51037,294,12,9,8,8,8,8
2840,51041,10056,848,948,955,899,841,795
2841,51043,228,20,17,14,14,14,14
2842,51045,97,3,2,1,1,1,1
2843,51047,2385,120,98,100,102,102,101
2844,51049,172,9,12,13,11,7,7
2845,51051,358,83,106,118,111,100,93
2846,51053,716,37,42,43,42,42,42
2847,51057,263,10,9,9,8,7,7
2848,51059,33762,3192,3440,3453,3154,2873,2639
2849,51061,1702,221,268,297,280,254,236
2850,51063,388,35,42,45,42,40,35
2851,51065,553,45,47,51,49,45,41
2852,51067,1774,121,95,92,93,97,102
2853,51069,2508,431,467,456,415,381,355
2854,51071,356,51,55,57,57,56,55
2855,51073,559,117,197,205,155,128,116
2856,51075,486,62,69,57,40,32,26
2857,51077,587,42,36,36,36,36,36
2858,51079,397,17,18,20,21,22,23
2859,51081,947,4,4,5,6,7,8
2860,51083,883,73,56,56,56,56,56
2861,51085,2733,321,355,369,356,332,314
2862,51087,9137,755,768,794,769,735,703
2863,51089,2058,135,137,136,133,128,125
2864,51091,26,4,3,3,3,3,3
2865,51093,1101,59,54,56,56,56,56
2866,51095,1273,57,49,51,51,52,52
2867,51097,109,7,4,4,4,4,4
2868,51099,478,60,72,73,68,59,55
2869,51101,302,22,21,21,19,16,14
2870,51103,248,6,3,2,1,1,1
2871,51105,1041,92,96,100,103,103,104
2872,51107,10832,734,775,779,755,707,673
2873,51109,609,94,109,105,85,77,70
2874,51111,184,12,14,15,14,14,12
2875,51113,205,9,8,8,8,8,7
2876,51115,172,6,8,8,7,6,6
2877,51117,1057,38,31,35,35,37,40
2878,51119,185,12,17,17,15,12,8
2879,51121,4154,179,158,156,157,160,162
2880,51125,210,34,47,53,45,38,35
2881,51127,431,34,42,43,42,39,35
2882,51131,358,3,3,3,3,3,3
2883,51133,296,9,14,13,11,9,7
2884,51135,744,132,64,83,98,109,116
2885,51137,670,65,51,56,58,60,62
2886,51139,646,61,66,70,67,61,56
2887,51141,524,42,41,43,48,49,49
2888,51143,1968,214,239,232,205,185,173
2889,51145,518,51,51,52,51,51,52
2890,51147,907,22,22,22,22,21,21
2891,51149,1537,77,74,77,78,77,77
2892,51153,19498,1552,1634,1619,1531,1418,1316
2893,51155,856,179,186,188,179,169,162
2894,51157,110,26,44,35,20,13,9
2895,51159,485,65,106,112,91,78,70
2896,51161,3212,192,195,193,196,199,205
2897,51163,329,47,45,40,34,31,28
2898,51165,2623,450,522,579,518,458,423
2899,51167,942,97,107,118,124,126,130
2900,51169,896,71,52,54,56,60,65
2901,51171,1542,117,121,123,123,121,119
2902,51173,1181,142,115,113,110,107,105
2903,51175,1021,26,21,24,28,30,34
2904,51177,3472,316,353,370,356,337,319
2905,51179,3724,421,446,448,409,370,341
2906,51181,187,16,21,23,21,21,15
2907,51183,676,8,9,7,5,5,5
2908,51185,1236,164,154,157,156,154,151
2909,51187,957,115,137,150,150,143,137
2910,51191,2049,201,193,217,238,259,279
2911,51193,488,49,55,55,48,40,36
2912,51195,1362,141,140,146,147,147,147
2913,51197,847,181,162,161,150,140,133
2914,51199,1007,83,85,87,86,85,84
2915,51510,5790,501,552,543,482,438,408
2916,51520,612,85,87,86,84,80,77
2917,51530,350,104,96,91,86,84,82
2918,51540,1940,63,61,66,70,75,77
2919,51550,7017,300,280,280,283,290,294
2920,51570,463,40,44,44,42,38,34
2921,51580,198,41,42,42,41,38,36
2922,51590,1790,113,90,98,103,105,110
2923,51595,348,7,6,5,4,4,3
2924,51600,224,4,4,4,3,3,3
2925,51610,122,32,41,29,15,10,7
2926,51620,573,19,21,21,21,21,21
2927,51630,777,62,65,72,70,67,64
2928,51640,619,31,25,26,27,27,28
2929,51650,2975,125,128,131,134,137,140
2930,51660,3660,171,151,159,155,146,140
2931,51670,667,25,29,31,32,33,33
2932,51678,410,38,26,28,30,31,32
2933,51680,3002,285,322,325,310,295,282
2934,51683,2391,126,142,139,123,110,101
2935,51685,758,32,38,40,37,35,32
2936,51690,774,60,62,61,59,57,56
2937,51700,4305,190,184,190,195,204,212
2938,51710,6894,263,337,354,354,348,342
2939,51720,97,21,24,22,16,11,8
2940,51730,1183,29,35,35,35,37,38
2941,51735,212,70,51,49,36,28,22
2942,51740,3380,149,156,164,160,154,149
2943,51750,1248,99,111,113,101,89,83
2944,51760,7176,456,442,441,424,400,378
2945,51770,4338,156,143,140,144,151,159
2946,51775,933,64,61,56,55,51,50
2947,51790,1136,269,423,496,448,384,344
2948,51800,2965,196,194,203,195,181,168
2949,51810,11965,1146,1237,1307,1282,1216,1163
2950,51820,738,58,67,72,75,77,77
2951,51830,309,16,9,9,8,7,6
2952,51840,1171,170,189,188,175,161,150
2953,53001,1419,20,22,27,28,31,35
2954,53003,753,41,32,38,45,51,59
2955,53005,8963,205,132,150,221,282,333
2956,53007,2555,122,164,186,189,178,163
2957,53009,526,63,63,62,60,58,58
2958,53011,9847,992,936,923,919,918,920
2959,53013,51,12,16,14,8,6,3
2960,53015,1636,142,151,150,147,144,142
2961,53017,1400,36,41,41,37,32,29
2962,53019,115,76,135,107,36,21,17
2963,53021,7113,115,92,119,152,175,198
2964,53023,60,7,6,7,6,6,7
2965,53025,4418,180,179,177,175,172,171
2966,53027,1253,171,187,200,197,185,175
2967,53029,715,58,54,51,49,47,46
2968,53031,180,5,5,5,5,6,6
2969,53033,49355,2171,1756,1834,2136,2503,2794
2970,53035,2857,332,353,360,355,349,339
2971,53037,1225,331,589,565,445,387,359
2972,53039,298,41,49,44,32,24,20
2973,53041,1457,300,363,349,264,219,195
2974,53043,190,48,53,39,22,14,11
2975,53045,1049,238,387,482,401,344,322
2976,53047,1273,20,16,15,14,14,14
2977,53049,277,14,10,9,6,5,5
2978,53051,301,24,21,26,28,28,28
2979,53053,19163,2001,2162,2098,1974,1851,1758
2980,53055,66,1,0,0,0,0,0
2981,53057,2270,222,228,227,224,219,216
2982,53059,124,17,17,15,9,6,4
2983,53061,16422,721,524,559,696,834,934
2984,53063,19318,2436,2696,2746,2684,2571,2484
2985,53065,829,165,178,181,175,166,161
2986,53067,3353,229,209,205,210,212,213
2987,53069,40,4,4,4,4,4,4
2988,53071,2443,261,267,257,240,231,222
2989,53073,2706,329,363,350,307,270,244
2990,53075,2456,103,111,106,103,99,98
2991,53077,14613,184,130,164,258,345,427
2992,54001,520,105,123,124,119,115,112
2993,54003,3932,826,970,901,827,780,733
2994,54005,728,64,70,71,70,68,68
2995,54007,154,38,40,38,29,23,20
2996,54009,826,149,149,147,145,144,143
2997,54011,3414,467,472,489,492,495,494
2998,54013,91,19,19,15,14,14,14
2999,54015,158,8,8,8,7,7,6
3000,54017,140,14,14,14,14,14,14
3001,54019,1268,95,94,96,100,102,103
3002,54021,221,14,10,9,9,8,6
3003,54023,500,189,340,332,192,146,126
3004,54025,681,224,294,335,291,251,229
3005,54027,460,138,164,166,154,147,140
3006,54029,996,325,346,332,314,305,299
3007,54031,399,85,92,88,84,80,78
3008,54033,1726,263,241,235,238,244,253
3009,54035,789,79,78,79,77,77,77
3010,54037,1612,256,254,245,235,228,221
3011,54039,6367,634,571,574,565,553,538
3012,54041,283,36,31,30,29,28,27
3013,54043,483,53,42,44,46,47,49
3014,54045,1152,102,114,117,113,108,101
3015,54047,691,26,24,23,23,21,20
3016,54049,1083,213,211,204,197,193,189
3017,54051,1531,211,214,219,225,232,237
3018,54053,666,265,268,227,215,212,208
3019,54055,1542,186,186,188,186,181,177
3020,54057,1629,298,320,327,316,300,285
3021,54059,1053,48,43,42,44,47,49
3022,54061,3691,350,336,337,334,331,326
3023,54063,427,52,67,69,63,56,49
3024,54065,372,65,79,83,77,71,68
3025,54067,430,62,68,70,69,68,66
3026,54069,1822,216,210,209,210,210,211
3027,54071,137,25,33,37,35,30,28
3028,54073,129,26,29,33,33,31,28
3029,54075,273,307,1015,879,301,147,101
3030,54077,845,257,318,298,270,259,247
3031,54079,2280,241,228,227,231,236,244
3032,54081,1805,212,224,220,212,203,197
3033,54083,798,81,85,85,84,82,79
3034,54085,213,62,64,60,51,46,42
3035,54087,223,36,42,46,46,42,42
3036,54089,301,15,14,14,14,15,19
3037,54091,438,166,205,155,117,104,99
3038,54093,196,116,181,162,85,57,47
3039,54095,182,36,35,40,44,46,47
3040,54097,573,78,88,82,76,72,69
3041,54099,1198,188,219,233,229,221,216
3042,54101,88,10,4,4,4,4,3
3043,54103,476,54,54,55,54,53,52
3044,54105,139,26,27,28,29,29,29
3045,54107,3124,397,346,357,368,376,385
3046,54109,873,111,110,111,110,109,110
3047,55001,1214,55,54,57,64,71,79
3048,55003,829,135,142,147,148,147,147
3049,55005,3929,180,140,142,155,168,184
3050,55007,773,67,70,75,77,77,77
3051,55009,24461,731,673,726,799,884,952
3052,55011,881,34,30,32,37,43,49
3053,55013,930,48,41,41,43,45,48
3054,55015,4483,150,110,118,135,154,171
3055,55017,5298,300,267,291,344,396,447
3056,55019,2558,131,140,151,165,180,195
3057,55021,3890,170,150,145,151,161,169
3058,55023,1429,70,67,79,91,108,123
3059,55025,30249,1735,1663,1653,1683,1745,1794
3060,55027,9544,398,322,352,419,489,545
3061,55029,1805,43,39,42,49,59,67
3062,55031,2587,371,363,369,375,378,385
3063,55033,3154,169,159,163,174,187,201
3064,55035,8351,324,285,284,310,349,387
3065,55037,384,30,35,42,42,44,47
3066,55039,9651,483,437,482,534,596,656
3067,55041,810,13,12,16,21,26,31
3068,55043,3989,201,177,182,198,218,235
3069,55045,1905,132,153,160,165,171,175
3070,55047,1517,37,33,37,45,55,63
3071,55049,1429,69,56,57,61,66,73
3072,55051,452,12,14,16,19,22,26
3073,55053,1986,72,68,83,108,133,156
3074,55055,6204,358,335,327,339,356,369
3075,55057,2065,100,79,92,108,122,136
3076,55059,11264,755,750,765,807,838,860
3077,55061,1827,32,22,25,36,46,56
3078,55063,9048,343,334,380,452,526,587
3079,55065,1199,46,45,47,51,56,60
3080,55067,1697,44,42,48,56,64,73
3081,55069,2193,95,87,89,100,112,124
3082,55071,5971,305,282,289,316,341,364
3083,55073,11284,521,436,442,496,557,609
3084,55075,3419,145,142,146,158,174,186
3085,55077,1211,39,28,33,39,46,52
3086,55078,594,7,8,11,14,19,22
3087,55079,78380,3393,2828,2926,3460,4032,4582
3088,55081,2898,243,227,230,237,246,254
3089,55083,3542,87,82,90,104,119,133
3090,55085,2548,133,128,134,145,157,169
3091,55087,15399,639,573,579,612,650,673
3092,55089,5766,300,298,308,329,347,365
3093,55091,528,9,8,10,15,20,25
3094,55093,2864,241,235,247,266,282,298
3095,55095,2466,213,198,203,219,232,245
3096,55097,5204,182,158,160,177,196,212
3097,55099,855,49,56,62,67,72,77
3098,55101,16430,595,523,528,570,639,707
3099,55103,957,29,29,34,41,49,56
3100,55105,10659,636,576,575,601,634,662
3101,55107,985,44,44,48,56,63,70
3102,55109,5040,339,285,288,305,326,340
3103,55111,3960,173,161,170,195,221,240
3104,55113,987,59,56,59,63,66,70
3105,55115,4031,115,103,112,127,146,160
3106,55117,9998,407,311,294,305,327,358
3107,55119,1469,140,134,134,135,138,142
3108,55121,2669,187,168,167,169,174,179
3109,55123,1280,108,100,99,101,103,106
3110,55125,1401,82,85,85,89,95,100
3111,55127,7742,654,598,612,623,628,638
3112,55129,848,87,84,88,92,96,99
3113,55131,10787,709,720,760,808,855,899
3114,55133,30776,1210,1175,1257,1391,1550,1712
3115,55135,4340,88,71,67,74,86,99
3116,55137,1896,56,54,58,65,73,81
3117,55139,15255,541,490,515,564,622,663
3118,55141,4965,375,344,360,386,417,446
3119,56001,3238,0,0,0,0,0,1
3120,56003,569,71,77,74,70,65,63
3121,56005,3320,154,127,127,144,168,190
3122,56007,791,62,62,63,66,70,71
3123,56009,682,56,70,66,62,58,56
3124,56011,329,15,13,14,15,18,19
3125,56013,3589,119,88,97,113,134,151
3126,56015,849,81,77,77,82,89,97
3127,56017,173,17,15,15,16,16,17
3128,56019,385,38,33,32,31,31,32
3129,56021,5896,448,409,426,466,517,564
3130,56023,710,33,27,28,32,35,37
3131,56025,5575,323,262,269,297,334,377
3132,56027,128,0,0,0,0,0,0
3133,56029,1498,169,186,194,196,196,195
3134,56031,362,20,14,15,16,19,21
3135,56033,2198,135,131,131,141,156,169
3136,56035,508,29,38,43,49,49,53
3137,56037,2176,160,163,168,180,194,204
3138,56039,1810,168,148,152,156,159,162
3139,56041,1221,111,105,106,108,110,113
3140,56043,556,148,154,148,129,111,100
3141,56045,422,6,4,5,6,8,8
