,County,281,290,297,304,311,318,325
2766,48487,365,60,65,64,61,59,56
2767,48489,1232,26,48,69,84,96,106
2768,48491,9529,184,185,185,183,183,183
2769,48493,1006,26,32,36,38,38,37
2770,48495,150,6,6,6,6,5,5
2771,48497,944,36,41,47,52,56,61
2772,48499,655,24,24,24,24,24,24
2773,48501,304,0,0,0,0,0,1
2774,48503,591,82,85,83,80,78,75
2775,48505,352,3,3,3,3,3,3
2776,48507,469,6,6,9,13,20,26
2777,49001,0,,,,,,NaN
2778,49003,0,,,,,,NaN
2779,49005,0,,,,,,NaN
2780,49007,0,,,,,,NaN
2781,49009,0,,,,,,NaN
2782,49011,8537,1006,1003,987,953,918,870
2783,49013,0,,,,,,NaN
2784,49015,0,,,,,,NaN
2785,49017,0,,,,,,NaN
2786,49019,0,,,,,,NaN
2787,49021,0,,,,,,NaN
2788,49023,0,,,,,,NaN
2789,49025,0,,,,,,NaN
2790,49027,0,,,,,,NaN
2791,49029,0,,,,,,NaN
2792,49031,0,,,,,,NaN
2793,49033,0,,,,,,NaN
2794,49035,47429,4725,4791,4680,4474,4164,3905
2795,49037,831,66,80,86,90,92,93
2796,49039,0,,,,,,NaN
2797,49041,0,,,,,,NaN
2798,49043,1427,183,202,194,179,164,154
2799,49045,1477,190,176,157,141,127,118
2800,49047,0,,,,,,NaN
2801,49049,29030,2266,2235,2240,2254,2270,2286
2802,49051,1160,144,165,174,178,178,175
2803,49053,0,,,,,,NaN
2804,49055,0,,,,,,NaN
2805,49057,0,,,,,,NaN
2806,50001,122,3,3,3,3,2,3
2807,50003,142,2,2,2,1,1,1
2808,50005,44,2,2,2,2,2,2
2809,50007,986,63,66,63,58,53,49
2810,50009,7,,,,,,NaN
2811,50011,142,3,3,3,3,3,3
2812,50013,17,0,0,0,0,0,0
2813,50015,63,1,1,1,1,1,1
2814,50017,34,2,2,2,2,2,2
2815,50019,35,3,3,3,3,3,3
2816,50021,136,1,1,1,1,1,1
2817,50023,133,73,81,70,63,62,59
2818,50025,148,4,4,4,4,4,4
2819,50027,124,0,0,0,0,0,0
2820,51001,1214,11,14,14,14,14,14
2821,51003,1593,67,67,66,65,64,63
2822,51005,114,6,6,6,6,6,6
2823,51007,147,4,4,4,4,4,4
2824,51009,614,50,46,41,37,33,31
2825,51011,300,14,15,16,16,18,19
2826,51013,4647,248,261,252,239,231,225
2827,51015,687,45,44,43,42,41,40
2828,51017,24,3,3,3,3,3,3
2829,51019,1262,132,128,123,116,110,104
2830,51021,71,0,0,0,0,0,0
2831,51023,405,36,36,33,31,28,26
2832,51025,421,4,3,2,2,2,2
2833,51027,268,17,19,23,29,34,40
2834,51029,751,5,3,2,2,2,1
2835,51031,753,75,79,81,81,80,78
2836,51033,429,26,23,17,13,10,8
2837,51035,615,56,54,50,46,43,40
2838,51036,102,6,7,7,7,7,4
2839,51037,216,0,0,0,0,0,1
2840,51041,7162,449,481,485,475,457,443
2841,51043,121,5,7,10,12,15,18
2842,51045,50,4,4,4,4,4,4
2843,51047,1390,56,60,59,59,58,56
2844,51049,121,3,3,3,3,3,3
2845,51051,143,28,42,54,64,73,82
2846,51053,533,30,32,33,34,35,35
2847,51057,198,5,5,5,5,5,5
2848,51059,23832,695,737,775,800,819,831
2849,51061,1110,36,37,38,37,38,38
2850,51063,249,8,8,7,7,7,6
2851,51065,430,19,21,21,21,21,21
2852,51067,886,0,0,0,0,0,0
2853,51069,1186,75,74,72,70,67,63
2854,51071,135,22,24,21,19,15,14
2855,51073,352,6,5,5,6,6,7
2856,51075,331,12,13,14,14,14,14
2857,51077,388,33,35,32,27,21,21
2858,51079,293,13,13,12,12,12,11
2859,51081,906,14,13,14,14,14,14
2860,51083,536,42,46,49,49,50,51
2861,51085,1666,98,104,109,113,116,119
2862,51087,6394,337,363,372,371,365,362
2863,51089,1336,62,64,66,66,66,64
2864,51091,10,1,1,1,1,1,1
2865,51093,875,24,22,21,20,19,18
2866,51095,960,22,22,21,20,20,20
2867,51097,85,3,3,3,3,3,3
2868,51099,278,7,8,8,8,9,9
2869,51101,211,8,9,9,9,9,9
2870,51103,200,12,11,8,7,6,5
2871,51105,509,118,133,133,127,122,118
2872,51107,7908,239,243,246,249,250,252
2873,51109,404,21,24,27,30,34,37
2874,51111,152,3,2,2,2,2,1
2875,51113,133,4,4,3,3,3,2
2876,51115,136,6,8,13,24,44,65
2877,51117,888,8,10,15,23,31,38
2878,51119,146,2,2,2,3,4,5
2879,51121,2812,166,155,149,144,142,143
2880,51125,140,3,3,2,1,0,0
2881,51127,294,7,7,7,7,11,14
2882,51131,320,3,3,3,3,3,3
2883,51133,224,6,7,7,7,7,7
2884,51135,358,19,19,18,18,18,18
2885,51137,412,17,17,17,16,16,15
2886,51139,482,14,14,15,15,14,14
2887,51141,320,7,7,7,7,7,7
2888,51143,1323,58,59,62,64,66,69
2889,51145,315,18,18,18,18,17,17
2890,51147,768,22,19,17,16,16,16
2891,51149,1105,46,44,43,41,41,39
2892,51153,14350,553,582,591,594,577,562
2893,51155,302,33,36,35,33,28,28
2894,51157,72,2,2,2,2,2,2
2895,51159,370,6,6,6,6,6,6
2896,51161,1541,256,265,238,207,180,162
2897,51163,153,0,0,0,0,0,0
2898,51165,1769,33,29,27,28,28,29
2899,51167,494,55,52,48,44,41,39
2900,51169,404,193,227,224,215,211,206
2901,51171,975,35,35,34,33,32,32
2902,51173,633,13,17,24,38,54,67
2903,51175,923,19,20,20,21,21,21
2904,51177,2468,118,119,113,105,98,92
2905,51179,2396,75,73,71,69,67,66
2906,51181,142,0,0,0,0,0,0
2907,51183,638,0,0,0,0,0,0
2908,51185,529,112,121,115,104,97,90
2909,51187,605,99,167,240,304,366,423
2910,51191,1010,123,126,123,119,113,107
2911,51193,343,5,5,6,7,7,7
2912,51195,660,117,138,146,143,140,135
2913,51197,341,22,21,19,17,16,15
2914,51199,646,18,15,12,10,8,7
2915,51510,4285,108,113,117,120,123,123
2916,51520,284,44,49,51,50,49,49
2917,51530,121,8,8,8,8,8,8
2918,51540,1607,34,29,26,25,26,28
2919,51550,4945,143,144,145,147,147,147
2920,51570,309,20,24,26,27,26,27
2921,51580,37,1,1,1,1,1,1
2922,51590,1215,48,53,61,70,80,91
2923,51595,297,24,29,31,31,31,30
2924,51600,160,3,3,3,3,3,3
2925,51610,75,1,1,1,1,1,1
2926,51620,498,14,13,12,12,12,12
2927,51630,591,8,8,9,9,10,10
2928,51640,453,13,16,18,18,18,17
2929,51650,2138,66,64,61,58,56,54
2930,51660,3050,60,61,62,64,69,74
2931,51670,520,24,22,20,18,17,15
2932,51678,239,11,8,6,5,5,5
2933,51680,2016,102,100,99,99,100,101
2934,51683,2050,21,23,25,27,28,28
2935,51685,653,9,10,11,10,10,9
2936,51690,488,25,33,44,55,66,76
2937,51700,3225,115,108,100,94,90,86
2938,51710,5419,182,181,169,156,148,140
2939,51720,51,0,0,0,0,0,0
2940,51730,936,44,44,43,42,41,40
2941,51735,97,4,3,2,1,1,1
2942,51740,2852,70,80,87,92,96,96
2943,51750,939,108,103,90,81,77,71
2944,51760,5368,240,247,235,220,202,189
2945,51770,2810,295,309,315,315,311,304
2946,51775,584,106,123,136,146,153,159
2947,51790,402,27,25,23,21,19,17
2948,51800,2317,43,41,39,37,35,35
2949,51810,8001,311,328,336,336,331,320
2950,51820,399,29,29,28,28,28,28
2951,51830,218,1,1,1,0,1,1
2952,51840,621,53,54,49,42,36,32
2953,53001,924,6,5,4,3,2,2
2954,53003,252,75,72,59,46,40,35
2955,53005,5275,165,175,184,190,195,199
2956,53007,2006,21,18,16,14,13,12
2957,53009,269,8,8,8,7,6,6
2958,53011,4417,289,304,319,329,340,347
2959,53013,14,0,0,0,0,0,0
2960,53015,817,26,26,25,25,25,24
2961,53017,1237,14,14,12,10,8,6
2962,53019,35,1,1,1,1,1,1
2963,53021,4869,127,160,201,240,273,303
2964,53023,17,1,1,1,1,1,1
2965,53025,3350,35,27,23,21,21,22
2966,53027,714,33,29,25,21,18,16
2967,53029,384,22,23,23,22,20,19
2968,53031,87,3,3,3,3,3,3
2969,53033,27021,1190,1189,1171,1126,1083,1038
2970,53035,1527,52,50,49,49,50,51
2971,53037,749,41,37,32,27,23,21
2972,53039,208,4,4,4,4,4,4
2973,53041,731,42,42,42,42,42,42
2974,53043,79,7,7,7,7,7,7
2975,53045,524,8,7,7,8,10,14
2976,53047,1114,10,13,16,19,21,22
2977,53049,119,6,6,6,6,6,6
2978,53051,144,2,1,0,0,1,2
2979,53053,10228,711,688,647,606,565,524
2980,53055,33,1,1,1,1,1,1
2981,53057,1256,38,44,50,55,60,65
2982,53059,72,2,2,2,2,2,2
2983,53061,8787,643,601,538,502,458,417
2984,53063,9507,648,634,605,566,529,492
2985,53065,264,6,4,3,3,3,3
2986,53067,1630,120,108,95,85,76,69
2987,53069,10,1,1,1,1,1,1
2988,53071,1163,180,201,196,191,190,186
2989,53073,1588,49,49,49,49,49,49
2990,53075,1817,118,120,119,118,114,110
2991,53077,11900,93,90,88,87,86,85
2992,54001,185,1,1,0,1,2,3
2993,54003,1615,134,124,117,112,108,107
2994,54005,381,31,35,38,41,42,42
2995,54007,67,69,114,146,165,174,181
2996,54009,237,12,10,9,7,6,4
2997,54011,1453,275,284,245,196,164,148
2998,54013,36,2,2,2,2,2,2
2999,54015,64,5,5,5,5,5,5
3000,54017,71,0,0,0,0,0,0
3001,54019,786,34,38,42,43,45,48
3002,54021,64,6,6,6,6,6,6
3003,54023,194,4,6,7,7,7,7
3004,54025,200,38,42,41,38,35,33
3005,54027,133,2,4,4,5,7,9
3006,54029,224,44,43,37,31,27,24
3007,54031,107,5,5,5,5,5,5
3008,54033,660,9,8,8,12,14,14
3009,54035,388,15,12,12,11,12,12
3010,54037,603,88,86,71,60,53,48
3011,54039,3683,246,258,266,273,279,279
3012,54041,94,32,34,26,18,13,10
3013,54043,253,29,31,30,28,25,24
3014,54045,770,25,24,22,21,20,19
3015,54047,126,12,12,9,7,5,4
3016,54049,391,13,11,9,9,9,9
3017,54051,341,109,125,118,112,108,107
3018,54053,178,3,3,2,2,2,2
3019,54055,762,285,313,284,264,255,252
3020,54057,223,16,20,20,19,17,15
3021,54059,609,90,95,92,88,84,80
3022,54061,2316,58,55,53,51,51,49
3023,54063,257,67,53,40,31,26,22
3024,54065,151,52,63,67,65,63,63
3025,54067,188,3,2,2,1,1,2
3026,54069,560,122,113,85,66,56,50
3027,54071,77,1,0,0,0,0,0
3028,54073,30,2,2,2,2,2,2
3029,54075,70,2,2,2,2,2,2
3030,54077,200,12,10,7,5,4,3
3031,54079,884,44,37,33,29,28,27
3032,54081,825,137,154,150,137,124,115
3033,54083,419,46,40,33,27,22,19
3034,54085,41,5,5,5,5,5,5
3035,54087,111,10,11,12,13,13,13
3036,54089,119,41,34,27,23,20,17
3037,54091,168,0,0,0,0,0,0
3038,54093,64,1,0,0,0,0,0
3039,54095,35,3,3,3,3,3,3
3040,54097,265,13,14,14,16,20,21
3041,54099,595,109,112,103,94,89,85
3042,54101,32,5,5,5,5,5,5
3043,54103,183,69,63,53,44,36,32
3044,54105,53,35,34,26,19,15,12
3045,54107,616,128,138,131,121,117,113
3046,54109,309,127,116,92,76,65,58
3047,55001,546,142,155,156,152,147,141
3048,55003,282,21,20,21,21,21,25
3049,55005,1178,512,623,602,538,506,480
3050,55007,245,35,39,42,43,43,44
3051,55009,15738,1790,1788,1756,1696,1611,1550
3052,55011,294,82,85,73,60,51,47
3053,55013,314,26,28,28,28,28,28
3054,55015,2739,252,250,252,259,266,273
3055,55017,1789,413,444,453,444,428,408
3056,55019,909,232,266,272,268,261,257
3057,55021,1820,221,216,216,217,221,224
3058,55023,347,44,45,45,44,42,42
3059,55025,15153,2710,3148,3178,2997,2913,2830
3060,55027,4343,1134,1347,1422,1366,1307,1236
3061,55029,871,140,134,124,109,97,88
3062,55031,798,75,78,80,79,78,77
3063,55033,1102,141,154,161,165,167,166
3064,55035,3656,893,947,876,809,770,734
3065,55037,214,28,36,44,50,57,63
3066,55039,4695,1351,1545,1548,1465,1390,1335
3067,55041,486,47,52,56,59,61,63
3068,55043,1906,259,271,276,273,265,258
3069,55045,982,125,128,129,127,123,118
3070,55047,767,102,102,102,104,105,106
3071,55049,500,98,98,91,82,74,67
3072,55051,194,11,16,22,28,34,39
3073,55053,544,208,256,272,271,264,256
3074,55055,2840,388,425,448,456,459,457
3075,55057,808,102,107,107,105,104,101
3076,55059,5241,831,952,941,856,800,767
3077,55061,1105,51,43,39,38,39,41
3078,55063,4366,335,351,359,365,366,364
3079,55065,562,69,75,78,79,80,79
3080,55067,1024,204,202,203,204,206,210
3081,55069,834,143,151,157,160,164,168
3082,55071,2867,537,569,575,564,540,520
3083,55073,4896,1047,1038,1017,996,975,951
3084,55075,1777,222,240,253,258,261,259
3085,55077,628,87,92,95,94,91,90
3086,55078,315,41,40,40,41,42,44
3087,55079,41292,4130,4302,4282,4165,3991,3819
3088,55081,1166,183,192,194,192,186,179
3089,55083,2158,141,136,142,152,161,172
3090,55085,1287,173,175,177,181,185,190
3091,55087,9443,1039,1021,1013,1009,1025,1045
3092,55089,2340,220,236,247,255,259,261
3093,55091,156,57,64,66,67,68,67
3094,55093,737,103,112,114,112,110,105
3095,55095,584,113,124,129,130,129,125
3096,55097,2815,375,404,419,423,425,416
3097,55099,372,36,35,35,36,38,40
3098,55101,7604,1119,1190,1153,1073,1001,942
3099,55103,478,32,30,33,35,39,42
3100,55105,5197,1287,1368,1267,1143,1048,990
3101,55107,223,53,56,55,52,49,46
3102,55109,1912,317,345,362,366,361,352
3103,55111,1810,277,315,337,357,366,373
3104,55113,391,21,21,21,21,21,21
3105,55115,2506,260,256,259,268,277,290
3106,55117,4929,753,720,667,599,545,497
3107,55119,502,91,89,81,71,61,54
3108,55121,1065,84,78,72,66,60,55
3109,55123,515,32,31,32,33,35,35
3110,55125,585,105,116,121,123,121,120
3111,55127,3449,322,326,311,291,274,260
3112,55129,252,42,45,48,48,47,46
3113,55131,4583,545,553,551,536,520,510
3114,55133,12728,1731,1793,1749,1652,1567,1496
3115,55135,2457,245,253,259,264,271,278
3116,55137,1051,230,243,241,235,226,218
3117,55139,8960,764,699,671,666,667,674
3118,55141,1773,270,298,315,323,322,317
3119,56001,1450,218,205,189,174,163,156
3120,56003,245,77,77,70,59,50,45
3121,56005,1043,384,451,431,355,299,267
3122,56007,325,29,29,28,26,24,23
3123,56009,319,45,44,44,44,44,45
3124,56011,116,17,14,11,9,7,6
3125,56013,1373,291,338,345,329,317,301
3126,56015,162,14,15,15,15,15,14
3127,56017,55,3,3,3,3,3,3
3128,56019,116,84,109,114,105,94,84
3129,56021,1656,457,532,547,519,503,490
3130,56023,353,16,15,16,18,20,22
3131,56025,1457,520,579,528,417,362,328
3132,56027,16,1,1,1,1,1,1
3133,56029,661,320,346,271,206,182,169
3134,56031,142,33,34,33,33,33,34
3135,56033,765,166,173,167,157,145,134
3136,56035,175,7,7,8,11,13,14
3137,56037,522,73,83,87,85,84,82
3138,56039,779,52,51,50,49,47,45
3139,56041,469,51,48,40,33,29,26
3140,56043,153,8,11,13,15,17,19
3141,56045,155,42,44,41,37,34,30
