,County,614,619,626,633,640,647,654
2559,48073,NaN,10,4,5,18,38,54
2560,48075,NaN,21,21,21,22,22,22
2561,48077,NaN,37,37,37,37,37,37
2562,48079,NaN,12,12,12,12,12,12
2563,48081,NaN,22,24,25,24,24,25
2564,48083,NaN,17,17,18,18,18,17
2565,48085,NaN,1857,1424,1384,1402,1447,1498
2566,48087,NaN,3,3,3,3,3,3
2567,48089,NaN,48,49,47,44,42,42
2568,48091,NaN,436,345,280,240,215,195
2569,48093,NaN,20,19,18,17,16,15
2570,48095,NaN,12,13,13,13,13,13
2571,48097,NaN,99,87,77,69,63,60
2572,48099,NaN,159,152,143,135,127,124
2573,48101,NaN,3,3,3,3,3,3
2574,48103,NaN,32,33,32,32,32,33
2575,48105,NaN,15,19,18,18,18,18
2576,48107,NaN,22,23,23,22,22,23
2577,48109,NaN,2,2,2,2,2,2
2578,48111,NaN,19,19,19,19,19,19
2579,48113,NaN,4332,4286,4198,4228,4212,4252
2580,48115,NaN,48,49,49,50,48,49
2581,48117,NaN,37,37,38,37,38,37
2582,48119,NaN,26,26,26,26,26,26
2583,48121,NaN,1936,1726,1591,1492,1411,1334
2584,48123,NaN,1,1,1,1,1,1
2585,48125,NaN,4,4,4,4,4,4
2586,48127,NaN,0,0,0,0,1,2
2587,48129,NaN,18,18,18,18,17,17
2588,48131,NaN,16,14,13,14,14,14
2589,48133,NaN,52,46,41,37,34,33
2590,48135,NaN,466,451,449,453,451,450
2591,48137,NaN,9,9,9,9,9,9
2592,48139,NaN,526,504,498,493,499,500
2593,48141,NaN,595,575,620,665,707,723
2594,48143,NaN,129,123,115,109,106,103
2595,48145,NaN,19,16,14,13,14,15
2596,48147,NaN,81,72,65,59,55,53
2597,48149,NaN,24,19,16,15,15,15
2598,48151,NaN,10,10,9,10,10,9
2599,48153,NaN,16,16,16,16,16,16
2600,48155,NaN,4,4,4,4,4,4
2601,48157,NaN,1882,1643,1457,1313,1209,1139
2602,48159,NaN,35,34,32,31,29,28
2603,48161,NaN,24,19,16,15,15,15
2604,48163,NaN,19,18,17,17,16,16
2605,48165,NaN,66,67,66,66,67,66
2606,48167,NaN,861,761,808,927,1068,1202
2607,48169,NaN,13,13,13,13,13,13
2608,48171,NaN,10,8,9,11,12,14
2609,48173,NaN,5,5,5,5,5,5
2610,48175,NaN,0,0,0,0,0,0
2611,48177,NaN,34,28,24,21,18,17
2612,48179,NaN,67,61,56,53,51,49
2613,48181,NaN,223,318,440,550,641,705
2614,48183,NaN,601,600,597,596,599,595
2615,48185,NaN,90,84,78,74,71,69
2616,48187,NaN,70,65,85,117,165,205
2617,48189,NaN,143,144,142,143,144,143
2618,48191,NaN,3,3,3,3,3,3
2619,48193,NaN,40,34,29,25,23,21
2620,48195,NaN,15,15,15,15,15,15
2621,48197,NaN,6,6,6,6,6,6
2622,48199,NaN,127,85,71,67,67,69
2623,48201,NaN,9039,8453,8892,9186,9365,9410
2624,48203,NaN,100,83,93,124,163,201
2625,48205,NaN,19,19,19,18,19,19
2626,48207,NaN,10,11,11,10,11,10
2627,48209,NaN,505,429,376,347,330,320
2628,48211,NaN,11,11,11,11,11,11
2629,48213,NaN,333,332,333,332,331,333
2630,48215,NaN,1251,1302,1338,1375,1414,1460
2631,48217,NaN,103,92,83,76,71,66
2632,48219,NaN,61,53,47,42,40,38
2633,48221,NaN,152,123,102,89,80,74
2634,48223,NaN,55,50,54,63,72,81
2635,48225,NaN,38,34,33,33,33,35
2636,48227,NaN,9,7,9,18,27,38
2637,48229,NaN,4,4,4,4,4,4
2638,48231,NaN,284,181,178,188,205,221
2639,48233,NaN,56,55,54,52,51,50
2640,48235,NaN,6,6,6,6,6,6
2641,48237,NaN,26,26,26,26,26,26
2642,48239,NaN,31,28,26,23,22,20
2643,48241,NaN,56,58,57,58,58,58
2644,48243,NaN,1,1,1,1,1,1
2645,48245,NaN,738,648,587,549,526,517
2646,48247,NaN,21,21,22,21,21,21
2647,48249,NaN,55,37,35,42,51,61
2648,48251,NaN,471,470,467,458,457,461
2649,48253,NaN,8,9,9,10,11,11
2650,48255,NaN,17,20,26,34,42,50
2651,48257,NaN,353,335,328,326,329,329
2652,48259,NaN,24,24,26,30,35,40
2653,48261,NaN,2,2,2,2,2,2
2654,48263,NaN,1,1,1,1,1,1
2655,48265,NaN,68,73,74,76,77,78
2656,48267,NaN,12,13,14,13,14,14
2657,48269,NaN,0,0,0,0,0,0
2658,48271,NaN,14,14,14,14,14,15
2659,48273,NaN,39,33,35,40,44,48
2660,48275,NaN,2,2,2,2,2,2
2661,48277,NaN,241,243,241,241,242,242
2662,48279,NaN,35,35,34,34,34,35
2663,48281,NaN,28,21,19,18,19,20
2664,48283,NaN,19,19,19,19,19,19
2665,48285,NaN,6,4,3,3,3,3
2666,48287,NaN,19,17,16,16,16,17
2667,48289,NaN,68,60,54,48,44,42
2668,48291,NaN,165,149,164,186,206,223
2669,48293,NaN,31,26,23,22,21,22
2670,48295,NaN,2,3,2,3,2,2
2671,48297,NaN,0,0,0,0,0,0
2672,48299,NaN,51,46,42,38,35,33
2673,48301,NaN,,,,,,NaN
2674,48303,NaN,701,640,636,665,704,740
2675,48305,NaN,23,24,23,24,24,24
2676,48307,NaN,44,42,42,42,42,42
2677,48309,NaN,493,441,438,447,462,482
2678,48311,NaN,2,2,2,2,2,2
2679,48313,NaN,43,42,43,42,43,42
2680,48315,NaN,28,26,25,26,26,26
2681,48317,NaN,16,18,18,18,18,18
2682,48319,NaN,13,11,11,11,11,11
2683,48321,NaN,42,22,23,31,42,54
2684,48323,NaN,18,20,21,22,22,23
2685,48325,NaN,21,17,17,20,24,27
2686,48327,NaN,12,13,13,13,13,13
2687,48329,NaN,618,616,615,624,609,614
2688,48331,NaN,73,74,75,75,73,74
2689,48333,NaN,17,17,17,17,17,17
2690,48335,NaN,27,28,27,27,27,27
2691,48337,NaN,64,48,40,35,32,31
2692,48339,NaN,2496,2501,2502,2493,2491,2502
2693,48341,NaN,9,5,3,3,3,3
2694,48343,NaN,13,9,8,8,11,12
2695,48345,NaN,1,1,1,1,1,1
2696,48347,NaN,131,143,163,190,216,236
2697,48349,NaN,131,118,112,110,111,114
2698,48351,NaN,18,18,18,18,18,18
2699,48353,NaN,37,27,20,16,12,11
2700,48355,NaN,338,297,306,363,446,518
2701,48357,NaN,23,23,23,23,23,23
2702,48359,NaN,6,6,6,6,6,6
2703,48361,NaN,144,124,119,121,129,135
2704,48363,NaN,44,43,45,47,52,55
2705,48365,NaN,31,26,26,30,33,36
2706,48367,NaN,421,396,374,363,350,342
2707,48369,NaN,21,21,21,21,21,21
2708,48371,NaN,13,14,16,17,18,19
2709,48373,NaN,150,153,149,146,158,151
2710,48375,NaN,266,243,230,227,227,227
2711,48377,NaN,8,9,9,9,9,9
2712,48379,NaN,49,49,49,49,49,49
2713,48381,NaN,292,259,243,239,239,242
2714,48383,NaN,18,17,17,17,17,17
2715,48385,NaN,18,19,19,19,18,19
2716,48387,NaN,28,28,28,28,29,29
2717,48389,NaN,15,12,14,17,22,25
2718,48391,NaN,40,41,41,41,41,41
2719,48393,NaN,3,3,3,3,3,3
2720,48395,NaN,49,44,41,37,35,34
2721,48397,NaN,332,333,331,327,325,323
2722,48399,NaN,31,32,31,31,32,32
2723,48401,NaN,44,49,61,75,93,110
2724,48403,NaN,24,24,24,24,24,24
2725,48405,NaN,17,17,17,16,16,15
2726,48407,NaN,47,41,41,43,47,49
2727,48409,NaN,161,159,161,160,161,159
2728,48411,NaN,13,13,13,13,13,13
2729,48413,NaN,11,12,12,12,12,12
2730,48415,NaN,22,12,13,15,17,19
2731,48417,NaN,12,13,13,13,13,13
2732,48419,NaN,36,33,33,35,37,39
2733,48421,NaN,6,6,6,6,6,6
2734,48423,NaN,906,894,891,901,896,889
2735,48425,NaN,22,22,21,22,22,22
2736,48427,NaN,74,62,62,64,68,71
2737,48429,NaN,5,6,6,6,6,7
2738,48431,NaN,3,3,3,3,3,3
2739,48433,NaN,4,5,4,5,4,4
2740,48435,NaN,7,7,7,7,7,7
2741,48437,NaN,5,11,18,25,29,34
2742,48439,NaN,2865,3013,3132,3481,3928,4329
2743,48441,NaN,357,364,357,359,354,360
2744,48443,NaN,3,3,3,4,3,3
2745,48445,NaN,41,41,41,42,41,41
2746,48447,NaN,4,5,4,4,4,5
2747,48449,NaN,80,80,80,80,80,80
2748,48451,NaN,181,151,142,147,158,168
2749,48453,NaN,1516,1202,1053,992,949,940
2750,48455,NaN,15,12,12,12,13,14
2751,48457,NaN,67,68,68,69,68,68
2752,48459,NaN,80,72,72,75,80,85
2753,48461,NaN,24,27,27,26,27,27
2754,48463,NaN,17,21,27,36,45,54
2755,48465,NaN,186,184,186,189,183,185
2756,48467,NaN,175,178,178,178,177,177
2757,48469,NaN,235,230,230,230,233,235
2758,48471,NaN,28,10,14,21,28,38
2759,48473,NaN,81,71,74,85,100,113
2760,48475,NaN,30,26,25,24,23,23
2761,48477,NaN,107,105,103,101,100,98
2762,48479,NaN,165,160,167,184,201,218
2763,48481,NaN,69,67,76,87,98,107
2764,48483,NaN,20,21,20,20,20,20
2765,48485,NaN,0,0,0,0,0,0
2766,48487,NaN,25,25,25,25,25,25
2767,48489,NaN,39,36,43,51,58,65
2768,48491,NaN,1518,1275,1139,1065,1018,1002
2769,48493,NaN,15,13,16,22,31,39
2770,48495,NaN,29,33,33,33,33,33
2771,48497,NaN,125,107,89,73,62,55
2772,48499,NaN,233,234,236,235,236,233
2773,48501,NaN,23,23,23,23,22,23
2774,48503,NaN,33,31,29,29,28,29
2775,48505,NaN,52,46,45,46,45,45
2776,48507,NaN,8,8,9,11,13,14
2777,49001,NaN,,,,,,NaN
2778,49003,NaN,,,,,,NaN
2779,49005,NaN,,,,,,NaN
2780,49007,NaN,,,,,,NaN
2781,49009,NaN,,,,,,NaN
2782,49011,NaN,688,663,675,700,733,768
2783,49013,NaN,,,,,,NaN
2784,49015,NaN,,,,,,NaN
2785,49017,NaN,,,,,,NaN
2786,49019,NaN,,,,,,NaN
2787,49021,NaN,,,,,,NaN
2788,49023,NaN,,,,,,NaN
2789,49025,NaN,,,,,,NaN
2790,49027,NaN,,,,,,NaN
2791,49029,NaN,,,,,,NaN
2792,49031,NaN,,,,,,NaN
2793,49033,NaN,,,,,,NaN
2794,49035,NaN,1769,1706,1638,1590,1534,1465
2795,49037,NaN,33,33,33,33,33,33
2796,49039,NaN,,,,,,NaN
2797,49041,NaN,,,,,,NaN
2798,49043,NaN,48,48,48,48,48,47
2799,49045,NaN,219,222,223,222,221,220
2800,49047,NaN,,,,,,NaN
2801,49049,NaN,1220,1221,1221,1200,1175,1146
2802,49051,NaN,64,61,60,58,57,57
2803,49053,NaN,,,,,,NaN
2804,49055,NaN,,,,,,NaN
2805,49057,NaN,,,,,,NaN
2806,50001,NaN,33,30,30,30,30,30
2807,50003,NaN,86,85,82,77,72,68
2808,50005,NaN,55,57,56,53,49,49
2809,50007,NaN,263,256,267,276,282,290
2810,50009,NaN,19,13,12,12,13,13
2811,50011,NaN,73,73,78,88,98,107
2812,50013,NaN,13,13,13,13,13,13
2813,50015,NaN,34,32,32,32,32,32
2814,50017,NaN,37,33,33,33,33,33
2815,50019,NaN,187,239,265,252,232,217
2816,50021,NaN,274,322,330,295,257,233
2817,50023,NaN,105,108,108,109,110,110
2818,50025,NaN,91,96,96,95,93,90
2819,50027,NaN,138,141,139,131,123,116
2820,51001,NaN,74,82,88,93,96,99
2821,51003,NaN,343,393,390,376,357,340
2822,51005,NaN,61,57,54,52,50,48
2823,51007,NaN,39,40,39,37,37,37
2824,51009,NaN,80,76,76,77,79,82
2825,51011,NaN,53,47,43,40,37,35
2826,51013,NaN,215,202,188,175,166,158
2827,51015,NaN,261,229,225,227,240,250
2828,51017,NaN,23,23,24,24,23,24
2829,51019,NaN,288,359,384,406,421,436
2830,51021,NaN,26,27,27,27,27,26
2831,51023,NaN,93,100,104,104,104,103
2832,51025,NaN,45,46,45,46,45,46
2833,51027,NaN,36,35,34,35,37,38
2834,51029,NaN,50,50,50,50,50,50
2835,51031,NaN,175,153,138,128,121,115
2836,51033,NaN,76,76,76,76,76,76
2837,51035,NaN,83,89,93,97,101,104
2838,51036,NaN,18,18,18,18,18,18
2839,51037,NaN,40,40,40,40,40,40
2840,51041,NaN,877,843,808,774,746,716
2841,51043,NaN,33,33,33,33,33,34
2842,51045,NaN,17,17,17,17,18,17
2843,51047,NaN,142,135,129,124,121,116
2844,51049,NaN,20,20,20,20,20,20
2845,51051,NaN,37,35,36,37,40,43
2846,51053,NaN,69,73,77,80,82,83
2847,51057,NaN,53,59,57,52,46,42
2848,51059,NaN,1040,1031,1020,1011,1005,990
2849,51061,NaN,86,73,76,85,96,107
2850,51063,NaN,53,54,51,47,43,42
2851,51065,NaN,55,47,42,38,36,35
2852,51067,NaN,130,137,141,143,144,145
2853,51069,NaN,431,486,498,474,439,410
2854,51071,NaN,99,101,100,98,96,94
2855,51073,NaN,106,97,90,86,84,82
2856,51075,NaN,42,42,42,42,42,42
2857,51077,NaN,39,35,33,31,30,29
2858,51079,NaN,94,105,108,106,102,99
2859,51081,NaN,24,24,24,25,24,24
2860,51083,NaN,62,60,59,58,56,55
2861,51085,NaN,220,219,216,213,213,210
2862,51087,NaN,560,529,506,491,480,473
2863,51089,NaN,99,94,91,89,88,87
2864,51091,NaN,7,7,7,7,6,7
2865,51093,NaN,96,100,101,101,100,100
2866,51095,NaN,115,118,124,137,151,166
2867,51097,NaN,24,24,24,24,24,24
2868,51099,NaN,70,68,65,62,61,60
2869,51101,NaN,46,44,42,40,39,37
2870,51103,NaN,32,32,32,32,32,32
2871,51105,NaN,127,129,128,128,126,127
2872,51107,NaN,483,529,566,588,608,629
2873,51109,NaN,58,46,43,45,50,55
2874,51111,NaN,26,26,26,26,26,26
2875,51113,NaN,43,43,43,43,43,42
2876,51115,NaN,32,32,32,32,32,32
2877,51117,NaN,63,55,51,48,48,48
2878,51119,NaN,40,39,40,39,39,40
2879,51121,NaN,212,213,213,213,214,215
2880,51125,NaN,47,48,48,48,48,48
2881,51127,NaN,60,64,67,69,71,72
2882,51131,NaN,38,39,39,38,38,39
2883,51133,NaN,44,46,46,45,43,42
2884,51135,NaN,56,59,61,61,61,60
2885,51137,NaN,110,112,108,105,105,104
2886,51139,NaN,148,158,158,154,149,144
2887,51141,NaN,27,23,22,22,22,23
2888,51143,NaN,157,147,140,134,128,124
2889,51145,NaN,48,43,43,42,41,41
2890,51147,NaN,69,74,76,73,69,66
2891,51149,NaN,69,66,65,65,65,66
2892,51153,NaN,646,686,707,727,742,763
2893,51155,NaN,103,109,112,114,115,117
2894,51157,NaN,21,21,21,21,21,21
2895,51159,NaN,44,44,44,44,45,44
2896,51161,NaN,323,368,382,378,363,351
2897,51163,NaN,38,35,34,34,33,33
2898,51165,NaN,204,256,275,286,295,302
2899,51167,NaN,89,81,80,81,82,84
2900,51169,NaN,79,80,79,78,78,78
2901,51171,NaN,157,155,152,152,150,150
2902,51173,NaN,181,204,211,206,195,187
2903,51175,NaN,33,33,33,33,33,33
2904,51177,NaN,388,392,389,383,378,373
2905,51179,NaN,245,232,227,224,223,221
2906,51181,NaN,17,17,17,17,17,17
2907,51183,NaN,27,27,27,27,27,27
2908,51185,NaN,198,193,187,179,173,169
2909,51187,NaN,156,154,152,150,146,144
2910,51191,NaN,158,150,145,142,141,140
2911,51193,NaN,41,45,48,50,52,55
2912,51195,NaN,129,130,130,130,130,132
2913,51197,NaN,137,142,143,140,138,137
2914,51199,NaN,104,103,104,105,107,109
2915,51510,NaN,148,142,138,133,130,130
2916,51520,NaN,52,52,52,52,52,52
2917,51530,NaN,32,32,32,32,32,32
2918,51540,NaN,49,37,37,45,54,65
2919,51550,NaN,525,515,503,490,472,454
2920,51570,NaN,55,50,46,44,41,40
2921,51580,NaN,16,16,16,16,16,16
2922,51590,NaN,101,92,85,79,75,72
2923,51595,NaN,17,17,17,17,17,17
2924,51600,NaN,8,8,8,8,8,8
2925,51610,NaN,13,13,13,13,13,13
2926,51620,NaN,45,45,45,45,45,45
2927,51630,NaN,76,73,70,67,65,65
2928,51640,NaN,33,33,33,33,33,33
2929,51650,NaN,272,251,237,229,226,222
2930,51660,NaN,76,67,67,70,77,83
2931,51670,NaN,60,56,54,52,51,49
2932,51678,NaN,42,43,42,42,42,42
2933,51680,NaN,326,250,225,219,216,217
2934,51683,NaN,57,62,64,65,63,63
2935,51685,NaN,3,3,3,3,3,3
2936,51690,NaN,37,37,37,37,37,37
2937,51700,NaN,376,365,362,367,369,371
2938,51710,NaN,390,374,371,368,363,358
2939,51720,NaN,26,26,25,25,26,25
2940,51730,NaN,80,78,77,75,74,73
2941,51735,NaN,43,43,42,43,43,43
2942,51740,NaN,228,230,232,236,241,245
2943,51750,NaN,48,45,42,41,39,38
2944,51760,NaN,437,418,407,406,406,407
2945,51770,NaN,235,247,258,268,274,282
2946,51775,NaN,84,88,90,89,87,86
2947,51790,NaN,55,54,55,55,56,56
2948,51800,NaN,179,201,221,237,253,269
2949,51810,NaN,824,799,779,770,767,755
2950,51820,NaN,41,37,35,36,38,39
2951,51830,NaN,38,37,37,37,38,37
2952,51840,NaN,44,37,34,32,31,30
2953,53001,NaN,52,52,52,51,52,52
2954,53003,NaN,56,53,54,55,58,61
2955,53005,NaN,709,643,597,562,540,515
2956,53007,NaN,211,187,175,167,163,163
2957,53009,NaN,127,96,84,80,80,82
2958,53011,NaN,983,900,828,773,731,696
2959,53013,NaN,18,18,18,18,18,18
2960,53015,NaN,498,439,405,376,354,338
2961,53017,NaN,129,113,103,97,92,90
2962,53019,NaN,26,25,25,26,26,26
2963,53021,NaN,401,397,393,387,383,376
2964,53023,NaN,10,9,9,9,9,9
2965,53025,NaN,392,376,362,347,333,321
2966,53027,NaN,278,278,275,269,263,259
2967,53029,NaN,131,130,127,124,119,118
2968,53031,NaN,52,45,39,34,29,28
2969,53033,NaN,2370,2129,2014,1965,1944,1909
2970,53035,NaN,504,448,412,389,375,365
2971,53037,NaN,93,91,90,88,86,88
2972,53039,NaN,82,74,65,57,51,48
2973,53041,NaN,238,203,180,164,155,147
2974,53043,NaN,55,51,47,42,40,37
2975,53045,NaN,199,182,165,150,140,133
2976,53047,NaN,146,130,113,99,91,84
2977,53049,NaN,47,38,32,29,26,25
2978,53051,NaN,39,40,42,43,43,44
2979,53053,NaN,2234,2113,1989,1876,1772,1691
2980,53055,NaN,9,9,9,9,9,9
2981,53057,NaN,327,325,311,299,289,285
2982,53059,NaN,30,30,30,30,30,30
2983,53061,NaN,1649,1490,1375,1286,1223,1160
2984,53063,NaN,1359,1306,1263,1232,1206,1189
2985,53065,NaN,200,187,170,153,140,131
2986,53067,NaN,580,559,542,532,522,516
2987,53069,NaN,9,9,9,9,9,9
2988,53071,NaN,177,167,159,153,149,146
2989,53073,NaN,258,240,237,245,265,280
2990,53075,NaN,110,105,100,96,94,93
2991,53077,NaN,440,377,356,366,381,407
2992,54001,NaN,51,55,62,70,75,81
2993,54003,NaN,408,434,465,489,504,512
2994,54005,NaN,131,140,142,141,140,140
2995,54007,NaN,173,194,195,195,191,188
2996,54009,NaN,79,84,84,84,83,80
2997,54011,NaN,522,542,554,556,557,555
2998,54013,NaN,20,15,15,17,19,21
2999,54015,NaN,30,28,29,33,35,37
3000,54017,NaN,18,18,21,24,27,29
3001,54019,NaN,253,275,284,286,287,286
3002,54021,NaN,43,46,46,46,46,46
3003,54023,NaN,93,94,96,96,96,95
3004,54025,NaN,150,183,196,204,212,217
3005,54027,NaN,165,180,177,172,165,158
3006,54029,NaN,190,213,215,212,206,200
3007,54031,NaN,50,50,50,51,53,54
3008,54033,NaN,633,706,722,712,694,670
3009,54035,NaN,222,225,229,226,220,214
3010,54037,NaN,294,320,328,315,297,280
3011,54039,NaN,686,685,720,748,772,790
3012,54041,NaN,199,211,214,211,207,203
3013,54043,NaN,108,113,110,105,100,98
3014,54045,NaN,108,89,100,129,147,162
3015,54047,NaN,143,162,174,180,182,182
3016,54049,NaN,379,403,417,414,406,394
3017,54051,NaN,194,204,212,211,205,198
3018,54053,NaN,159,170,170,169,167,166
3019,54055,NaN,360,384,387,385,377,367
3020,54057,NaN,224,246,252,249,243,236
3021,54059,NaN,207,234,243,245,246,243
3022,54061,NaN,296,310,327,340,349,354
3023,54063,NaN,40,44,46,49,51,54
3024,54065,NaN,92,96,93,90,87,84
3025,54067,NaN,137,139,141,144,147,150
3026,54069,NaN,139,150,159,165,171,174
3027,54071,NaN,26,31,32,33,34,35
3028,54073,NaN,37,49,57,62,66,68
3029,54075,NaN,22,27,32,36,40,44
3030,54077,NaN,299,310,313,307,301,293
3031,54079,NaN,267,261,267,276,284,287
3032,54081,NaN,372,391,404,415,416,415
3033,54083,NaN,137,127,135,149,165,176
3034,54085,NaN,54,65,76,83,88,94
3035,54087,NaN,84,83,85,86,85,85
3036,54089,NaN,54,57,58,58,58,58
3037,54091,NaN,80,86,87,89,89,89
3038,54093,NaN,34,36,40,42,45,49
3039,54095,NaN,48,57,67,73,78,84
3040,54097,NaN,118,110,118,132,148,161
3041,54099,NaN,313,328,336,332,324,313
3042,54101,NaN,51,56,60,63,65,66
3043,54103,NaN,102,105,107,108,108,107
3044,54105,NaN,38,40,43,46,47,48
3045,54107,NaN,464,457,478,487,493,495
3046,54109,NaN,126,141,144,144,144,143
3047,55001,NaN,51,60,71,80,88,94
3048,55003,NaN,41,41,41,40,41,41
3049,55005,NaN,334,440,474,479,468,453
3050,55007,NaN,27,27,28,27,27,27
3051,55009,NaN,598,724,822,903,947,984
3052,55011,NaN,38,41,41,40,37,36
3053,55013,NaN,36,36,36,36,36,36
3054,55015,NaN,113,142,158,167,174,179
3055,55017,NaN,260,291,305,307,305,303
3056,55019,NaN,64,73,81,86,92,95
3057,55021,NaN,270,356,379,376,361,350
3058,55023,NaN,35,35,36,35,36,35
3059,55025,NaN,762,798,819,833,836,845
3060,55027,NaN,336,426,468,472,454,439
3061,55029,NaN,69,80,89,93,96,96
3062,55031,NaN,47,53,57,60,62,63
3063,55033,NaN,101,108,115,121,125,128
3064,55035,NaN,465,535,546,516,476,442
3065,55037,NaN,6,6,6,6,6,6
3066,55039,NaN,424,530,552,552,541,527
3067,55041,NaN,43,48,52,54,54,55
3068,55043,NaN,235,255,248,241,232,228
3069,55045,NaN,55,50,47,43,41,40
3070,55047,NaN,82,92,99,101,101,101
3071,55049,NaN,43,43,43,43,43,43
3072,55051,NaN,13,13,13,13,13,13
3073,55053,NaN,52,54,54,53,52,51
3074,55055,NaN,328,384,354,301,263,241
3075,55057,NaN,47,53,59,64,68,72
3076,55059,NaN,391,439,467,488,502,510
3077,55061,NaN,62,72,77,79,78,77
3078,55063,NaN,294,305,306,296,287,281
3079,55065,NaN,30,30,30,30,30,30
3080,55067,NaN,65,77,85,91,94,96
3081,55069,NaN,98,114,117,110,101,94
3082,55071,NaN,162,177,186,190,189,188
3083,55073,NaN,310,425,491,548,597,630
3084,55075,NaN,129,156,171,175,174,170
3085,55077,NaN,42,42,42,42,43,42
3086,55078,NaN,8,8,8,8,8,8
3087,55079,NaN,2109,2399,2600,2782,2897,2965
3088,55081,NaN,96,108,118,125,132,139
3089,55083,NaN,151,170,184,191,194,194
3090,55085,NaN,101,117,121,116,109,103
3091,55087,NaN,457,511,549,578,596,612
3092,55089,NaN,149,158,168,174,179,184
3093,55091,NaN,22,22,21,22,21,22
3094,55093,NaN,97,105,108,110,111,110
3095,55095,NaN,153,201,233,256,271,276
3096,55097,NaN,112,114,117,119,120,122
3097,55099,NaN,32,33,33,33,32,33
3098,55101,NaN,434,449,459,470,479,493
3099,55103,NaN,58,68,73,74,71,68
3100,55105,NaN,210,233,250,265,282,295
3101,55107,NaN,65,81,92,97,96,94
3102,55109,NaN,374,493,547,566,560,541
3103,55111,NaN,107,122,137,151,161,170
3104,55113,NaN,58,63,63,60,56,52
3105,55115,NaN,154,185,200,200,194,184
3106,55117,NaN,162,179,195,211,225,235
3107,55119,NaN,59,62,64,67,69,71
3108,55121,NaN,111,125,133,137,139,140
3109,55123,NaN,89,102,102,94,84,76
3110,55125,NaN,56,68,74,74,71,67
3111,55127,NaN,234,247,253,251,249,244
3112,55129,NaN,73,82,86,84,81,77
3113,55131,NaN,277,333,389,437,479,507
3114,55133,NaN,801,904,990,1073,1138,1178
3115,55135,NaN,159,209,237,256,267,272
3116,55137,NaN,75,84,88,88,87,84
3117,55139,NaN,386,410,424,424,427,425
3118,55141,NaN,239,320,364,396,410,420
3119,56001,NaN,108,113,112,110,107,105
3120,56003,NaN,88,105,110,106,99,90
3121,56005,NaN,195,214,227,237,245,253
3122,56007,NaN,41,40,38,36,35,35
3123,56009,NaN,64,54,50,47,45,44
3124,56011,NaN,43,46,48,48,48,48
3125,56013,NaN,213,314,382,434,476,505
3126,56015,NaN,52,53,54,54,54,54
3127,56017,NaN,6,4,5,7,10,12
3128,56019,NaN,45,45,45,45,45,45
3129,56021,NaN,165,170,179,191,204,215
3130,56023,NaN,73,64,59,57,56,56
3131,56025,NaN,381,380,376,371,366,364
3132,56027,NaN,22,22,21,22,22,21
3133,56029,NaN,123,126,128,128,129,129
3134,56031,NaN,41,41,41,42,42,41
3135,56033,NaN,108,105,101,99,95,94
3136,56035,NaN,58,66,66,60,52,46
3137,56037,NaN,167,174,178,182,182,183
3138,56039,NaN,73,73,74,74,74,75
3139,56041,NaN,59,52,48,47,47,47
3140,56043,NaN,56,64,67,67,66,64
3141,56045,NaN,28,28,29,28,28,28
