,County,284,290,297,304,311,318,325
2761,48477,719,21,27,27,28,28,28
2762,48479,15413,407,518,579,596,600,607
2763,48481,1471,13,23,27,29,29,30
2764,48483,91,7,7,7,7,9,9
2765,48485,4001,493,398,354,346,341,333
2766,48487,384,51,53,53,52,52,50
2767,48489,1251,0,0,0,0,0,0
2768,48491,9588,284,310,325,325,327,328
2769,48493,1004,8,7,7,7,8,8
2770,48495,153,0,0,0,0,0,0
2771,48497,965,78,102,118,123,124,122
2772,48499,664,38,41,41,42,45,43
2773,48501,338,14,14,15,15,16,16
2774,48503,620,98,106,109,110,111,109
2775,48505,358,7,7,7,7,7,7
2776,48507,470,16,14,14,14,14,14
2777,49001,0,0,0,0,0,0,0
2778,49003,0,0,0,0,0,0,0
2779,49005,0,6,5,7,10,12,14
2780,49007,0,0,0,0,0,0,0
2781,49009,0,0,0,0,0,0,0
2782,49011,9044,1020,1091,1127,1147,1151,1133
2783,49013,0,0,0,0,0,0,0
2784,49015,0,0,0,0,0,0,0
2785,49017,0,0,0,0,0,0,0
2786,49019,0,0,0,0,0,0,0
2787,49021,0,0,0,0,0,0,0
2788,49023,0,0,0,0,0,0,2
2789,49025,0,0,0,0,0,0,0
2790,49027,0,0,0,0,0,0,0
2791,49029,0,0,0,0,0,0,0
2792,49031,0,0,0,0,0,0,0
2793,49033,0,0,0,0,0,0,0
2794,49035,49887,5188,5582,5748,5858,5822,5796
2795,49037,848,0,0,0,0,0,0
2796,49039,0,0,0,0,0,0,0
2797,49041,0,0,0,0,0,0,0
2798,49043,1511,177,227,249,255,259,260
2799,49045,1597,243,287,300,313,316,321
2800,49047,0,0,0,0,0,0,0
2801,49049,30400,2821,2980,3070,3114,3131,3152
2802,49051,1219,144,163,167,169,171,173
2803,49053,0,0,0,0,0,0,0
2804,49055,0,0,0,0,0,0,0
2805,49057,0,0,0,0,2,3,7
2806,50001,124,0,0,0,0,0,0
2807,50003,142,7,7,7,7,7,7
2808,50005,46,4,7,8,10,11,12
2809,50007,1009,84,102,118,120,122,122
2810,50009,9,0,0,0,0,0,0
2811,50011,143,17,28,34,36,36,37
2812,50013,17,0,0,0,0,0,0
2813,50015,63,0,0,0,0,0,0
2814,50017,38,3,7,7,7,8,7
2815,50019,42,7,12,14,14,14,17
2816,50021,137,0,0,0,2,3,5
2817,50023,137,22,25,26,28,29,28
2818,50025,153,13,18,24,26,29,28
2819,50027,128,14,24,28,33,35,33
2820,51001,1227,7,7,7,7,7,7
2821,51003,1612,82,109,130,138,139,140
2822,51005,154,25,24,25,23,23,21
2823,51007,150,4,3,6,6,7,6
2824,51009,626,59,54,58,59,61,61
2825,51011,308,14,19,20,21,20,20
2826,51013,4764,232,282,311,318,327,333
2827,51015,718,53,59,60,65,66,64
2828,51017,26,0,0,0,0,0,0
2829,51019,1308,123,127,126,130,127,128
2830,51021,79,0,0,0,0,0,0
2831,51023,479,77,139,176,189,189,193
2832,51025,424,7,7,7,7,7,7
2833,51027,276,23,22,23,21,21,21
2834,51029,763,7,9,13,12,13,13
2835,51031,784,93,108,117,123,120,118
2836,51033,450,17,27,33,36,33,35
2837,51035,635,40,54,64,67,70,70
2838,51036,104,0,0,0,0,0,0
2839,51037,225,7,5,0,0,0,0
2840,51041,7302,380,464,515,530,540,545
2841,51043,125,7,7,7,6,7,7
2842,51045,61,7,9,11,13,14,12
2843,51047,1401,74,87,93,96,99,96
2844,51049,126,0,0,0,0,0,0
2845,51051,155,21,28,32,32,34,32
2846,51053,540,35,34,35,35,35,36
2847,51057,201,0,0,0,0,0,0
2848,51059,24233,1033,1297,1452,1517,1535,1530
2849,51061,1122,44,45,46,45,46,47
2850,51063,257,7,7,7,7,7,7
2851,51065,436,6,7,7,7,7,7
2852,51067,945,33,77,102,110,114,114
2853,51069,1215,54,50,49,47,51,49
2854,51071,146,21,31,36,34,36,35
2855,51073,357,12,7,7,6,7,7
2856,51075,340,14,14,15,14,14,14
2857,51077,395,13,14,13,13,14,12
2858,51079,298,10,7,1,0,0,0
2859,51081,909,0,0,0,0,0,0
2860,51083,553,65,87,94,96,98,99
2861,51085,1721,126,153,165,173,177,179
2862,51087,6526,316,322,337,330,332,338
2863,51089,1397,72,93,106,111,115,117
2864,51091,10,0,0,0,0,0,0
2865,51093,883,23,25,27,28,28,28
2866,51095,969,24,24,26,27,24,26
2867,51097,87,0,0,0,0,0,0
2868,51099,290,18,30,34,34,37,35
2869,51101,213,10,9,12,12,12,13
2870,51103,204,7,7,7,7,7,7
2871,51105,579,132,171,198,201,205,205
2872,51107,8048,250,306,331,352,349,346
2873,51109,414,32,32,33,31,33,35
2874,51111,156,6,7,7,7,7,7
2875,51113,145,7,7,7,8,9,9
2876,51115,137,4,0,0,0,0,0
2877,51117,904,13,14,10,13,13,13
2878,51119,148,0,0,0,0,0,0
2879,51121,2958,289,377,437,454,458,457
2880,51125,141,7,10,10,12,9,8
2881,51127,302,21,21,21,21,21,22
2882,51131,320,0,0,0,0,0,0
2883,51133,226,7,7,7,7,7,7
2884,51135,368,0,0,0,2,6,7
2885,51137,427,33,51,59,62,63,63
2886,51139,488,26,31,31,30,32,33
2887,51141,337,4,4,7,7,7,7
2888,51143,1373,96,123,145,149,157,155
2889,51145,324,22,19,20,18,19,17
2890,51147,783,43,39,39,37,39,39
2891,51149,1124,38,28,25,24,21,23
2892,51153,14554,636,763,832,858,853,853
2893,51155,314,16,25,34,35,34,36
2894,51157,70,0,0,0,0,0,0
2895,51159,371,0,0,0,0,0,0
2896,51161,1651,227,270,283,292,293,299
2897,51163,155,1,0,0,0,0,0
2898,51165,1820,40,36,36,36,40,41
2899,51167,527,52,49,48,46,48,49
2900,51169,461,159,218,256,264,259,262
2901,51171,999,21,25,30,36,46,53
2902,51173,655,14,13,13,12,12,14
2903,51175,936,0,0,0,0,0,0
2904,51177,2509,101,98,94,94,92,96
2905,51179,2452,91,104,122,141,153,170
2906,51181,142,0,0,0,0,0,0
2907,51183,643,3,0,0,0,0,0
2908,51185,557,104,128,146,152,151,155
2909,51187,621,56,54,53,54,52,55
2910,51191,1078,119,108,103,103,105,105
2911,51193,351,17,16,17,19,15,16
2912,51195,712,160,233,273,293,292,290
2913,51197,353,24,21,22,21,21,22
2914,51199,658,25,28,32,31,34,32
2915,51510,4349,178,234,290,302,297,302
2916,51520,314,67,101,125,128,129,129
2917,51530,129,0,0,0,0,0,0
2918,51540,1625,63,81,91,96,94,97
2919,51550,5038,208,307,366,373,387,385
2920,51570,317,21,31,35,37,37,36
2921,51580,50,0,0,0,0,0,0
2922,51590,1253,61,69,76,75,77,79
2923,51595,300,7,8,9,11,9,11
2924,51600,164,7,9,13,14,15,15
2925,51610,78,0,1,5,5,7,7
2926,51620,508,0,0,0,0,0,0
2927,51630,599,13,13,14,14,14,14
2928,51640,460,14,14,15,15,14,16
2929,51650,2199,69,82,92,97,101,102
2930,51660,3135,150,242,295,315,317,322
2931,51670,529,26,27,23,26,25,22
2932,51678,257,21,18,15,14,14,15
2933,51680,2091,232,378,478,498,517,517
2934,51683,2058,21,21,21,22,22,22
2935,51685,657,7,7,10,13,12,14
2936,51690,497,32,32,35,34,32,34
2937,51700,3282,128,146,150,155,161,153
2938,51710,5494,215,270,312,310,318,324
2939,51720,52,0,0,0,0,0,0
2940,51730,955,34,27,22,22,22,21
2941,51735,102,7,8,9,9,8,9
2942,51740,2865,82,78,75,85,92,99
2943,51750,964,33,23,19,19,16,17
2944,51760,5456,168,151,139,141,147,150
2945,51770,2951,308,326,329,329,333,340
2946,51775,613,83,73,68,67,66,67
2947,51790,426,36,38,43,42,43,42
2948,51800,2346,30,35,41,45,47,49
2949,51810,8184,428,526,569,612,618,609
2950,51820,407,18,12,8,10,7,8
2951,51830,225,7,9,10,14,10,14
2952,51840,643,49,49,51,52,49,47
2953,53001,935,4,3,0,0,2,2
2954,53003,294,62,76,83,85,87,89
2955,53005,5385,219,229,239,236,241,244
2956,53007,2025,39,42,40,41,41,42
2957,53009,271,2,6,7,7,7,6
2958,53011,4566,232,158,120,112,112,112
2959,53013,17,0,0,0,0,0,0
2960,53015,832,35,42,45,44,44,45
2961,53017,1243,0,0,0,0,0,0
2962,53019,35,0,0,0,0,0,0
2963,53021,4948,179,193,203,205,208,206
2964,53023,26,0,0,0,0,0,0
2965,53025,3382,48,38,33,30,29,28
2966,53027,726,49,48,48,49,51,49
2967,53029,404,23,25,28,29,29,29
2968,53031,88,0,0,0,0,0,0
2969,53033,27951,1900,2542,2950,3033,3090,3102
2970,53035,1575,122,204,255,274,284,278
2971,53037,775,72,80,88,86,86,87
2972,53039,214,0,0,0,0,0,0
2973,53041,757,35,45,46,49,50,50
2974,53043,81,0,0,0,0,0,0
2975,53045,540,15,15,17,18,15,15
2976,53047,1124,0,0,0,0,3,2
2977,53049,119,7,6,7,6,5,7
2978,53051,148,8,7,7,7,7,7
2979,53053,10514,608,558,512,509,510,513
2980,53055,34,0,3,6,7,7,7
2981,53057,1287,31,22,21,21,21,20
2982,53059,73,0,0,0,0,0,0
2983,53061,9024,446,377,356,354,354,363
2984,53063,9882,742,871,927,946,949,964
2985,53065,282,27,38,43,45,47,46
2986,53067,1694,148,147,144,152,151,152
2987,53069,11,0,0,0,0,0,0
2988,53071,1240,193,300,351,378,379,375
2989,53073,1615,46,43,38,41,39,39
2990,53075,1832,89,84,82,80,81,81
2991,53077,12003,175,190,197,199,200,201
2992,54001,187,7,7,6,7,7,7
2993,54003,1692,163,212,238,243,250,249
2994,54005,408,66,94,108,108,110,114
2995,54007,73,19,14,14,14,14,14
2996,54009,249,54,60,66,67,69,68
2997,54011,1548,222,242,250,254,254,250
2998,54013,36,0,0,0,0,0,0
2999,54015,65,7,7,4,7,7,7
3000,54017,72,7,0,0,0,0,0
3001,54019,796,37,50,54,54,57,55
3002,54021,65,0,0,0,0,0,0
3003,54023,199,0,0,0,0,0,0
3004,54025,217,44,65,77,85,88,89
3005,54027,144,16,25,28,34,35,36
3006,54029,242,27,28,30,30,32,33
3007,54031,108,0,0,0,0,0,0
3008,54033,682,22,21,21,23,21,23
3009,54035,411,29,30,31,31,33,34
3010,54037,626,80,102,120,123,125,127
3011,54039,3828,322,383,418,448,446,432
3012,54041,110,35,49,58,59,61,59
3013,54043,263,27,33,40,41,41,41
3014,54045,801,41,42,43,43,44,43
3015,54047,131,13,18,21,24,21,21
3016,54049,419,34,44,51,52,55,52
3017,54051,420,160,262,308,318,317,308
3018,54053,182,14,14,17,20,22,22
3019,54055,803,141,136,137,137,136,134
3020,54057,244,29,43,52,55,55,54
3021,54059,654,97,122,130,136,136,141
3022,54061,2363,84,104,118,123,121,127
3023,54063,266,46,50,55,56,55,53
3024,54065,157,34,34,35,34,34,32
3025,54067,191,9,5,0,1,1,0
3026,54069,638,144,214,252,266,276,270
3027,54071,79,0,0,0,0,0,0
3028,54073,34,1,7,7,11,11,10
3029,54075,73,0,0,0,0,0,0
3030,54077,225,28,36,42,43,44,47
3031,54079,981,99,123,136,140,140,138
3032,54081,866,178,255,306,314,317,320
3033,54083,429,16,7,6,6,7,7
3034,54085,53,12,15,17,18,20,19
3035,54087,116,21,23,21,21,21,20
3036,54089,140,39,58,69,70,71,71
3037,54091,172,4,7,7,7,7,7
3038,54093,67,2,2,1,0,3,3
3039,54095,55,17,30,35,36,37,36
3040,54097,277,22,22,21,22,24,22
3041,54099,626,85,108,120,120,126,122
3042,54101,36,7,9,9,9,9,10
3043,54103,229,106,130,147,147,143,139
3044,54105,56,17,24,26,28,28,27
3045,54107,720,195,319,396,414,423,424
3046,54109,359,133,179,206,210,220,216
3047,55001,630,129,148,155,160,159,159
3048,55003,311,31,31,33,29,30,29
3049,55005,1352,385,430,445,453,450,452
3050,55007,292,57,73,83,87,89,92
3051,55009,16581,1946,2043,2090,2108,2076,2053
3052,55011,345,76,97,105,110,108,107
3053,55013,344,13,14,14,14,14,14
3054,55015,2925,205,141,111,101,102,102
3055,55017,1994,613,611,576,546,410,205
3056,55019,1101,248,315,342,356,349,352
3057,55021,2087,205,158,136,129,130,127
3058,55023,396,49,56,61,57,58,59
3059,55025,16593,2234,2402,2477,2537,2567,2563
3060,55027,4939,1260,1432,1465,1466,1457,1391
3061,55029,1022,145,159,159,163,157,156
3062,55031,848,107,159,188,198,196,198
3063,55033,1241,227,380,464,486,501,497
3064,55035,4001,1171,1447,1576,1619,1606,1569
3065,55037,235,15,14,14,14,13,14
3066,55039,5271,916,957,966,967,957,951
3067,55041,524,31,28,27,28,27,26
3068,55043,2129,237,297,327,337,342,336
3069,55045,1078,124,129,132,133,134,136
3070,55047,935,90,70,63,60,58,57
3071,55049,598,130,143,154,157,158,154
3072,55051,260,12,7,7,7,7,7
3073,55053,609,253,302,309,321,304,248
3074,55055,3144,473,501,518,520,518,518
3075,55057,859,112,111,108,107,104,110
3076,55059,6136,782,845,890,887,896,892
3077,55061,1207,91,70,60,56,56,52
3078,55063,4772,730,1037,1190,1258,1246,1253
3079,55065,611,76,83,90,92,91,92
3080,55067,1122,185,130,99,91,88,83
3081,55069,1009,217,232,231,231,229,224
3082,55071,3421,453,422,401,394,392,384
3083,55073,5851,1007,955,899,890,871,867
3084,55075,2050,294,400,456,470,467,472
3085,55077,789,74,62,55,53,53,52
3086,55078,344,46,39,34,31,34,32
3087,55079,46281,5249,5688,5879,5996,5986,5978
3088,55081,1289,200,252,284,294,298,302
3089,55083,2372,42,37,35,34,31,29
3090,55085,1398,192,171,158,156,154,154
3091,55087,10269,1102,919,834,803,794,790
3092,55089,2800,458,517,555,560,560,559
3093,55091,175,40,36,33,33,30,29
3094,55093,1052,136,178,198,205,206,203
3095,55095,680,195,240,263,274,279,274
3096,55097,3087,458,434,417,411,407,407
3097,55099,430,56,55,54,56,55,58
3098,55101,9033,1420,1573,1633,1646,1643,1641
3099,55103,516,65,51,46,43,41,42
3100,55105,5957,931,943,946,944,944,935
3101,55107,263,64,68,68,71,68,70
3102,55109,2201,410,436,451,450,446,458
3103,55111,2037,269,292,315,314,319,317
3104,55113,424,27,28,25,25,25,21
3105,55115,2712,148,90,61,55,51,52
3106,55117,5474,697,488,382,350,335,331
3107,55119,589,106,101,102,102,102,100
3108,55121,1168,126,148,161,162,166,167
3109,55123,548,57,62,68,67,66,66
3110,55125,677,122,129,134,134,135,134
3111,55127,3902,431,555,622,643,647,649
3112,55129,274,53,58,62,67,66,62
3113,55131,5291,619,648,668,674,675,663
3114,55133,14569,1794,1716,1648,1620,1648,1616
3115,55135,2895,291,222,181,173,159,125
3116,55137,1120,140,111,96,87,87,87
3117,55139,9927,958,874,839,820,810,805
3118,55141,2056,373,411,435,433,442,436
3119,56001,1562,270,281,287,293,291,301
3120,56003,263,27,26,23,25,21,23
3121,56005,1190,381,449,484,485,489,482
3122,56007,336,0,0,0,0,0,0
3123,56009,342,1,4,7,8,14,16
3124,56011,120,0,0,0,0,0,0
3125,56013,1505,258,311,336,347,349,352
3126,56015,184,7,11,14,20,21,26
3127,56017,55,0,0,0,0,0,0
3128,56019,132,7,7,10,18,24,29
3129,56021,1860,466,555,610,615,610,624
3130,56023,370,16,15,14,13,14,14
3131,56025,1688,390,465,498,512,511,502
3132,56027,17,,,,,,NaN
3133,56029,709,61,107,134,147,145,147
3134,56031,156,7,8,7,7,7,7
3135,56033,836,184,190,199,195,191,189
3136,56035,187,0,0,0,0,0,0
3137,56037,585,44,60,69,77,79,85
3138,56039,814,0,0,0,0,0,0
3139,56041,488,38,51,61,62,64,66
3140,56043,160,,,,,,NaN
3141,56045,164,0,0,0,0,0,0
