,County,277,283,290,297,304,311,318
2773,48501,289,7,7,7,7,5,6
2774,48503,535,80,90,96,92,96,94
2775,48505,346,0,0,0,0,0,0
2776,48507,460,21,21,22,22,22,21
2777,49001,0,0,0,0,0,0,0
2778,49003,0,0,0,0,0,0,0
2779,49005,0,7,12,19,26,33,39
2780,49007,0,0,0,0,0,0,0
2781,49009,0,0,0,0,0,0,0
2782,49011,8067,859,982,1046,1054,1058,1056
2783,49013,0,0,0,0,0,0,0
2784,49015,0,0,0,0,0,0,0
2785,49017,0,0,0,0,0,0,0
2786,49019,0,0,0,0,0,0,0
2787,49021,0,0,0,0,0,0,0
2788,49023,0,0,0,0,0,0,1
2789,49025,0,0,0,0,0,0,0
2790,49027,0,0,0,0,0,0,0
2791,49029,0,0,0,0,0,0,0
2792,49031,0,0,0,0,0,0,0
2793,49033,0,0,0,0,0,0,0
2794,49035,45042,4214,4756,5034,5134,5126,5120
2795,49037,804,0,0,0,0,0,0
2796,49039,0,0,0,0,0,0,0
2797,49041,0,0,0,0,0,0,0
2798,49043,1337,108,128,137,140,137,144
2799,49045,1367,195,223,241,245,246,250
2800,49047,0,0,0,0,0,0,0
2801,49049,27833,2456,2646,2730,2783,2777,2818
2802,49051,1081,103,113,120,123,119,119
2803,49053,0,0,0,0,0,0,0
2804,49055,0,0,0,0,0,0,0
2805,49057,0,0,0,0,0,5,7
2806,50001,120,6,7,7,7,7,7
2807,50003,136,7,7,7,7,6,6
2808,50005,40,0,0,1,3,5,3
2809,50007,963,54,73,91,96,95,96
2810,50009,6,0,0,0,0,0,0
2811,50011,135,0,0,0,0,0,0
2812,50013,17,0,0,0,0,0,0
2813,50015,63,0,0,3,6,3,6
2814,50017,32,0,4,7,7,7,7
2815,50019,31,2,7,10,11,13,11
2816,50021,134,0,0,0,0,0,0
2817,50023,124,36,74,95,101,104,103
2818,50025,145,7,14,17,20,19,20
2819,50027,119,9,14,14,14,14,14
2820,51001,1207,2,2,6,5,6,7
2821,51003,1562,52,79,97,101,106,101
2822,51005,111,29,41,47,48,48,47
2823,51007,146,2,6,6,7,6,7
2824,51009,573,57,56,56,59,60,56
2825,51011,290,7,12,12,12,11,11
2826,51013,4537,144,117,99,94,95,96
2827,51015,654,38,38,34,34,36,36
2828,51017,24,0,0,0,0,0,0
2829,51019,1180,114,106,101,96,98,97
2830,51021,64,0,0,0,0,0,0
2831,51023,381,29,37,44,43,44,47
2832,51025,421,12,12,11,12,12,13
2833,51027,253,25,21,22,20,23,21
2834,51029,733,2,4,6,7,5,7
2835,51031,702,55,38,31,27,26,29
2836,51033,413,7,7,7,7,7,7
2837,51035,598,26,38,41,47,47,48
2838,51036,99,0,0,0,0,0,0
2839,51037,212,14,8,7,7,7,7
2840,51041,6980,256,207,178,171,167,166
2841,51043,117,7,7,7,7,7,7
2842,51045,49,,,,,,NaN
2843,51047,1340,92,147,181,197,197,198
2844,51049,116,0,0,0,0,0,0
2845,51051,134,15,21,26,28,26,27
2846,51053,505,33,35,37,39,39,41
2847,51057,194,0,0,0,0,0,0
2848,51059,23351,743,933,1044,1066,1078,1108
2849,51061,1080,47,58,67,70,72,69
2850,51063,241,7,7,7,7,7,7
2851,51065,425,0,0,0,1,2,2
2852,51067,791,0,0,0,0,0,0
2853,51069,1149,58,45,38,39,39,36
2854,51071,125,14,15,20,21,20,20
2855,51073,344,25,19,16,14,14,14
2856,51075,326,17,21,21,22,20,21
2857,51077,374,14,14,14,14,14,14
2858,51079,292,29,38,41,43,45,44
2859,51081,890,0,0,0,0,0,0
2860,51083,494,35,40,41,37,40,39
2861,51085,1603,79,69,62,64,63,62
2862,51087,6229,257,283,302,310,302,309
2863,51089,1293,45,33,34,32,34,35
2864,51091,10,0,0,0,0,0,0
2865,51093,857,20,21,22,25,26,22
2866,51095,950,28,33,36,38,36,40
2867,51097,85,0,0,0,0,0,0
2868,51099,267,13,13,13,15,15,14
2869,51101,200,11,11,13,14,14,13
2870,51103,199,8,11,9,8,12,11
2871,51105,460,79,114,132,137,141,142
2872,51107,7736,185,111,78,68,65,62
2873,51109,388,27,27,26,25,27,24
2874,51111,151,7,7,9,11,10,13
2875,51113,130,7,7,7,8,7,7
2876,51115,131,8,5,2,0,1,3
2877,51117,866,11,7,2,1,3,5
2878,51119,145,0,0,0,0,0,0
2879,51121,2712,173,178,182,182,178,179
2880,51125,136,14,18,20,19,21,21
2881,51127,284,19,18,14,14,14,14
2882,51131,319,0,0,0,0,0,0
2883,51133,215,8,7,7,7,7,7
2884,51135,340,0,0,0,5,7,7
2885,51137,392,16,16,16,16,17,16
2886,51139,465,23,20,18,19,19,16
2887,51141,318,5,4,5,7,7,7
2888,51143,1271,75,69,65,66,65,68
2889,51145,306,27,35,38,41,40,39
2890,51147,745,53,53,50,50,52,51
2891,51149,1067,73,61,54,54,51,50
2892,51153,13984,453,466,467,474,471,468
2893,51155,289,7,7,7,8,7,8
2894,51157,69,0,0,0,0,0,0
2895,51159,378,0,0,0,0,0,0
2896,51161,1458,179,182,182,178,184,182
2897,51163,150,8,7,7,7,6,7
2898,51165,1738,43,30,21,22,21,23
2899,51167,466,75,77,76,77,81,81
2900,51169,343,104,167,202,216,216,214
2901,51171,954,19,21,26,34,41,49
2902,51173,616,13,7,7,7,7,7
2903,51175,916,0,0,0,0,0,0
2904,51177,2411,99,117,127,132,128,127
2905,51179,2323,70,49,46,52,62,70
2906,51181,140,0,0,0,0,0,0
2907,51183,640,13,9,7,7,7,7
2908,51185,488,63,86,102,106,106,107
2909,51187,570,68,78,88,88,88,83
2910,51191,962,132,145,152,162,159,163
2911,51193,335,19,16,16,17,15,14
2912,51195,584,68,80,91,96,98,97
2913,51197,332,27,30,33,34,34,33
2914,51199,637,16,8,6,7,6,7
2915,51510,4216,94,120,131,132,134,134
2916,51520,258,26,34,42,42,44,41
2917,51530,121,6,0,0,0,0,0
2918,51540,1573,38,48,53,53,54,53
2919,51550,4859,95,65,57,51,53,55
2920,51570,303,24,38,52,53,53,53
2921,51580,35,0,0,0,0,0,0
2922,51590,1169,40,25,21,20,17,19
2923,51595,289,6,7,7,7,8,7
2924,51600,158,10,7,0,2,0,0
2925,51610,75,0,0,0,0,0,0
2926,51620,490,1,0,0,0,0,0
2927,51630,585,10,14,14,13,11,12
2928,51640,440,0,0,0,0,0,0
2929,51650,2100,52,36,26,23,24,24
2930,51660,2988,62,57,57,52,56,54
2931,51670,500,24,16,14,14,11,12
2932,51678,226,14,8,7,7,7,7
2933,51680,1923,75,54,42,41,41,40
2934,51683,2032,17,11,8,7,7,7
2935,51685,642,1,4,3,4,5,4
2936,51690,479,34,47,49,51,51,50
2937,51700,3160,95,83,69,68,70,66
2938,51710,5330,137,146,156,157,148,162
2939,51720,48,0,0,0,0,0,0
2940,51730,912,67,72,79,76,76,76
2941,51735,97,7,8,10,9,10,13
2942,51740,2810,112,154,179,186,190,195
2943,51750,923,61,57,52,48,47,49
2944,51760,5261,172,159,145,146,137,138
2945,51770,2647,322,416,472,485,508,499
2946,51775,532,120,126,127,124,124,126
2947,51790,381,33,34,33,35,36,36
2948,51800,2283,25,14,12,13,15,18
2949,51810,7802,235,237,231,235,233,241
2950,51820,385,32,32,30,30,32,32
2951,51830,213,7,7,7,9,9,11
2952,51840,596,54,81,99,104,102,101
2953,53001,913,7,3,0,0,0,1
2954,53003,222,40,53,56,59,55,58
2955,53005,5197,213,271,305,318,319,324
2956,53007,2000,47,56,66,66,64,64
2957,53009,262,0,0,2,1,4,3
2958,53011,4260,369,426,478,492,502,497
2959,53013,14,0,0,0,0,0,0
2960,53015,797,32,40,44,46,45,46
2961,53017,1232,0,0,0,0,0,0
2962,53019,34,0,0,0,0,0,0
2963,53021,4787,159,166,172,174,175,177
2964,53023,14,0,0,0,0,0,0
2965,53025,3321,79,74,75,75,74,72
2966,53027,686,43,50,53,55,53,52
2967,53029,376,28,33,37,37,38,42
2968,53031,86,0,0,0,0,0,0
2969,53033,26329,1133,1206,1269,1309,1303,1286
2970,53035,1469,45,40,40,39,39,42
2971,53037,713,61,72,73,76,77,80
2972,53039,208,0,0,0,0,0,0
2973,53041,703,28,24,25,24,24,24
2974,53043,76,,,,,,NaN
2975,53045,515,17,13,9,10,9,7
2976,53047,1103,0,0,0,0,0,0
2977,53049,117,8,7,9,9,7,8
2978,53051,139,14,8,7,7,7,7
2979,53053,9895,653,669,675,664,678,671
2980,53055,31,0,0,0,0,0,0
2981,53057,1239,47,55,57,60,56,58
2982,53059,71,0,0,0,0,0,0
2983,53061,8494,504,407,377,361,345,343
2984,53063,9151,497,386,331,315,311,322
2985,53065,247,17,20,21,21,21,21
2986,53067,1558,138,148,148,158,156,156
2987,53069,10,0,0,0,0,0,0
2988,53071,1108,76,115,136,139,144,145
2989,53073,1565,55,57,61,59,60,61
2990,53075,1762,124,128,137,137,136,140
2991,53077,11829,132,151,153,150,157,154
2992,54001,172,9,1,0,0,0,0
2993,54003,1518,113,81,69,61,61,59
2994,54005,338,30,37,41,42,45,43
2995,54007,60,31,41,45,48,47,49
2996,54009,205,43,48,49,50,54,53
2997,54011,1328,192,191,182,187,186,185
2998,54013,34,0,0,0,0,0,0
2999,54015,59,7,7,7,7,7,7
3000,54017,70,12,7,7,7,7,7
3001,54019,759,29,32,34,37,36,36
3002,54021,64,0,0,0,0,0,0
3003,54023,185,0,0,0,0,0,0
3004,54025,174,21,30,36,35,36,43
3005,54027,123,0,0,1,5,7,7
3006,54029,213,26,32,35,35,37,37
3007,54031,103,0,0,0,0,0,0
3008,54033,638,21,9,0,0,0,0
3009,54035,377,35,35,39,38,40,36
3010,54037,561,55,68,76,78,82,83
3011,54039,3527,246,276,287,293,298,299
3012,54041,76,18,21,24,22,23,27
3013,54043,233,19,21,22,26,26,24
3014,54045,744,29,30,30,29,34,35
3015,54047,114,7,7,7,8,9,10
3016,54049,370,21,19,14,15,15,14
3017,54051,281,58,74,79,86,87,88
3018,54053,173,13,19,26,27,29,30
3019,54055,680,194,297,363,375,385,376
3020,54057,210,12,11,11,13,14,12
3021,54059,557,61,77,83,88,85,88
3022,54061,2277,53,51,49,50,50,53
3023,54063,228,32,45,45,45,47,44
3024,54065,134,47,68,80,86,86,85
3025,54067,185,19,14,14,14,12,14
3026,54069,505,64,83,95,98,100,99
3027,54071,75,0,0,0,0,0,0
3028,54073,24,0,0,0,0,0,0
3029,54075,68,0,0,0,0,0,0
3030,54077,194,24,38,47,48,52,50
3031,54079,839,60,47,44,37,34,35
3032,54081,741,82,105,120,126,124,126
3033,54083,408,42,35,35,34,34,34
3034,54085,36,10,14,18,19,21,20
3035,54087,99,19,17,18,17,18,19
3036,54089,97,19,30,36,36,35,34
3037,54091,165,5,7,7,7,7,7
3038,54093,63,7,7,7,7,7,7
3039,54095,32,0,0,0,0,0,0
3040,54097,238,23,10,7,6,7,6
3041,54099,554,78,119,138,150,152,151
3042,54101,29,7,8,7,7,7,8
3043,54103,151,70,100,120,120,124,121
3044,54105,42,,,,,,NaN
3045,54107,533,80,85,89,91,89,90
3046,54109,244,87,145,177,190,191,190
3047,55001,453,86,101,110,112,112,113
3048,55003,265,31,28,28,28,28,27
3049,55005,1016,323,423,477,497,497,494
3050,55007,208,34,36,42,44,43,44
3051,55009,14580,1732,2074,2247,2294,2287,2249
3052,55011,248,29,33,36,37,38,35
3053,55013,293,14,13,12,12,12,13
3054,55015,2608,306,234,200,186,186,181
3055,55017,1397,501,605,651,653,642,582
3056,55019,813,176,237,265,275,275,274
3057,55021,1692,295,262,239,230,229,231
3058,55023,316,41,40,40,39,36,36
3059,55025,14126,1781,2335,2649,2737,2745,2779
3060,55027,3817,937,1344,1550,1597,1600,1572
3061,55029,751,100,94,93,87,89,87
3062,55031,754,49,43,43,42,42,41
3063,55033,994,79,113,133,138,138,144
3064,55035,3142,668,1088,1333,1415,1409,1422
3065,55037,206,28,36,42,39,42,41
3066,55039,4127,785,887,933,941,927,925
3067,55041,444,30,27,25,25,23,26
3068,55043,1780,163,166,167,170,171,174
3069,55045,917,118,132,139,141,140,144
3070,55047,706,110,97,91,86,86,86
3071,55049,432,103,112,114,114,111,114
3072,55051,183,10,7,7,7,7,7
3073,55053,439,114,149,171,178,178,174
3074,55055,2554,462,597,664,692,701,703
3075,55057,744,135,163,170,170,172,168
3076,55059,4849,529,601,648,662,657,658
3077,55061,1034,91,75,65,61,59,60
3078,55063,4083,466,740,907,957,963,952
3079,55065,511,57,56,55,53,54,53
3080,55067,886,223,186,164,152,138,93
3081,55069,742,197,224,241,248,241,244
3082,55071,2636,470,529,550,545,552,540
3083,55073,4305,843,796,775,756,748,756
3084,55075,1628,190,238,263,272,279,280
3085,55077,595,100,102,102,105,102,105
3086,55078,283,59,58,53,47,50,47
3087,55079,38960,4247,5006,5438,5584,5520,5547
3088,55081,1069,156,185,190,197,203,203
3089,55083,2062,41,35,37,37,34,29
3090,55085,1172,235,246,247,248,241,246
3091,55087,8862,1657,2037,2181,2232,2222,2179
3092,55089,2130,382,463,504,521,516,514
3093,55091,132,38,43,42,44,42,42
3094,55093,665,81,94,104,102,103,103
3095,55095,525,126,161,179,185,187,187
3096,55097,2649,480,570,610,615,612,612
3097,55099,345,49,46,46,43,43,42
3098,55101,6975,1326,1919,2273,2367,2387,2362
3099,55103,447,86,74,67,63,62,64
3100,55105,4734,828,764,721,723,709,711
3101,55107,198,64,83,89,95,90,92
3102,55109,1693,331,387,417,418,417,421
3103,55111,1642,197,178,166,167,162,162
3104,55113,364,26,26,23,23,22,22
3105,55115,2328,212,141,98,88,85,86
3106,55117,4377,1249,1124,979,919,824,579
3107,55119,462,108,129,136,142,140,139
3108,55121,966,93,102,108,110,109,107
3109,55123,473,41,29,26,24,26,22
3110,55125,538,109,124,136,132,138,136
3111,55127,3322,346,540,658,704,694,702
3112,55129,229,52,67,76,78,78,79
3113,55131,4269,572,598,605,595,602,609
3114,55133,11693,1986,2426,2686,2719,2765,2721
3115,55135,2274,383,337,305,292,270,218
3116,55137,962,182,166,153,152,144,144
3117,55139,8471,1290,1475,1551,1559,1561,1530
3118,55141,1621,315,387,421,435,433,435
3119,56001,1279,220,225,219,223,224,228
3120,56003,216,21,20,21,19,19,21
3121,56005,833,263,351,393,408,411,400
3122,56007,307,0,0,0,0,0,0
3123,56009,285,0,2,6,8,11,14
3124,56011,103,0,0,0,0,0,0
3125,56013,1229,183,228,257,262,256,256
3126,56015,153,1,5,7,8,12,15
3127,56017,50,,,,,,NaN
3128,56019,91,3,7,7,13,18,25
3129,56021,1435,320,355,382,389,386,396
3130,56023,328,16,14,13,11,12,11
3131,56025,1274,277,351,377,390,393,389
3132,56027,7,0,0,0,0,0,0
3133,56029,588,16,27,34,37,38,40
3134,56031,122,7,7,7,7,7,7
3135,56033,670,165,212,231,230,233,228
3136,56035,159,0,0,0,0,0,0
3137,56037,462,14,18,20,21,21,27
3138,56039,747,0,0,0,0,0,0
3139,56041,431,16,20,23,24,27,27
3140,56043,145,,,,,,NaN
3141,56045,127,0,0,0,0,0,0
