,County,208,213,220,227,234,241,248,255,262
2339,45047,1569,129,125,123,120,118,117,116,114
2340,45049,480,25,12,6,3,2,1,1,1
2341,45051,8889,200,137,96,69,52,41,33,29
2342,45053,635,30,16,9,5,3,2,1,1
2343,45055,1461,43,31,24,19,15,13,10,8
2344,45057,1392,176,173,170,167,166,164,163,162
2345,45059,1379,31,17,9,5,3,2,1,0
2346,45061,588,19,11,7,4,3,2,1,1
2347,45063,5235,265,221,189,165,147,133,123,114
2348,45065,141,9,8,8,8,8,7,7,7
2349,45067,590,25,17,11,7,5,3,2,1
2350,45069,554,29,29,28,28,28,28,28,27
2351,45071,895,23,12,6,4,2,1,0,0
2352,45073,882,26,19,14,10,8,6,5,4
2353,45075,2596,136,120,108,99,91,84,79,75
2354,45077,1934,96,86,79,72,67,63,59,56
2355,45079,9404,524,440,384,347,323,307,297,290
2356,45081,491,17,13,10,8,6,5,4,3
2357,45083,4400,295,270,250,233,220,209,200,192
2358,45085,2643,62,35,23,17,15,14,13,13
2359,45087,403,11,7,4,3,2,1,1,0
2360,45089,1087,84,83,82,82,82,81,81,81
2361,45091,3807,174,121,85,62,46,36,29,24
2362,46003,40,0,0,0,0,0,0,0,0
2363,46005,598,25,24,23,22,22,21,21,21
2364,46007,6,0,0,0,0,0,0,0,0
2365,46009,26,12,13,10,6,4,2,2,2
2366,46011,156,34,38,33,29,26,24,22,21
2367,46013,485,27,22,19,17,15,14,13,12
2368,46015,47,0,0,0,0,0,0,0,0
2369,46017,109,11,10,9,9,9,8,8,8
2370,46019,20,4,3,3,3,3,2,2,2
2371,46021,3,0,0,0,0,0,0,0,0
2372,46023,113,5,5,5,5,5,5,5,5
2373,46025,17,0,0,0,0,0,0,0,0
2374,46027,141,21,20,19,18,18,17,17,17
2375,46029,169,32,42,42,38,34,31,30,28
2376,46031,47,0,0,0,0,0,0,0,0
2377,46033,47,16,14,13,12,11,10,10,10
2378,46035,101,0,0,0,0,0,0,0,0
2379,46037,28,1,1,0,0,0,0,0,0
2380,46039,24,3,6,9,11,11,10,10,9
2381,46041,59,4,3,2,2,1,1,1,1
2382,46043,20,1,1,1,1,1,1,1,1
2383,46045,19,2,1,1,1,0,0,0,0
2384,46047,23,0,0,0,0,0,0,0,0
2385,46049,29,0,0,0,0,0,0,0,0
2386,46051,33,10,21,30,30,21,13,7,3
2387,46053,8,0,0,0,0,0,0,0,0
2388,46055,2,0,0,0,0,0,0,0,0
2389,46057,31,5,6,5,5,4,4,4,3
2390,46059,12,1,2,2,1,1,1,1,1
2391,46061,22,1,1,1,1,1,0,0,0
2392,46063,2,0,0,0,0,0,0,0,0
2393,46065,100,3,2,2,2,2,2,2,2
2394,46067,31,0,0,0,0,0,0,0,0
2395,46069,4,0,0,0,0,0,0,0,0
2396,46071,12,0,0,0,0,0,0,0,0
2397,46073,39,0,0,0,0,0,0,0,0
2398,46075,2,0,0,0,0,0,0,0,0
2399,46077,15,0,0,0,0,0,0,0,0
2400,46079,103,2,1,1,1,0,0,0,0
2401,46081,74,13,10,7,5,3,1,1,0
2402,46083,711,39,39,38,38,38,38,38,38
2403,46085,91,6,6,5,5,5,4,4,4
2404,46087,36,1,1,1,1,1,1,1,1
2405,46089,8,0,0,0,0,0,0,0,0
2406,46091,12,0,0,0,0,0,0,0,0
2407,46093,106,11,6,3,1,1,0,0,0
2408,46095,24,1,1,1,1,1,1,1,1
2409,46097,15,0,0,0,0,0,0,0,0
2410,46099,4655,237,234,233,232,231,230,230,229
2411,46101,33,1,0,0,0,0,0,0,0
2412,46102,158,3,2,1,1,0,0,0,0
2413,46103,951,19,17,15,13,12,11,10,10
2414,46105,6,0,0,0,0,0,0,0,0
2415,46107,2,0,0,0,0,0,0,0,0
2416,46109,87,12,10,7,5,3,2,1,0
2417,46111,13,1,1,1,1,1,0,0,0
2418,46115,27,1,1,1,1,1,1,1,1
2419,46117,16,0,0,0,0,0,0,0,0
2420,46119,4,0,0,0,0,0,0,0,0
2421,46121,75,0,0,0,0,0,0,0,0
2422,46123,20,0,0,0,0,0,0,0,0
2423,46125,60,0,0,0,0,0,0,0,0
2424,46127,223,11,10,10,10,10,10,10,10
2425,46129,18,0,0,0,0,0,0,0,0
2426,46135,157,39,82,101,87,72,62,55,50
2427,46137,35,7,8,7,6,6,6,5,5
2428,47001,772,48,31,22,16,12,9,8,6
2429,47003,987,75,71,67,64,62,60,58,57
2430,47005,187,24,11,4,2,1,1,1,1
2431,47007,751,46,45,44,44,43,43,43,43
2432,47009,1507,101,67,43,27,17,11,7,4
2433,47011,2175,222,219,216,213,211,210,208,207
2434,47013,275,7,5,3,2,1,1,0,0
2435,47015,166,5,2,0,0,0,0,0,0
2436,47017,401,79,66,57,49,43,39,36,33
2437,47019,643,106,101,97,94,92,90,88,87
2438,47021,648,36,27,22,20,18,17,17,17
2439,47023,278,23,21,20,19,18,17,17,16
2440,47025,313,4,2,1,0,0,0,0,0
2441,47027,91,6,5,3,2,1,1,0,0
2442,47029,557,62,60,57,56,54,53,52,51
2443,47031,617,47,21,9,4,2,1,1,1
2444,47033,308,24,14,8,4,2,1,1,0
2445,47035,592,100,89,73,60,51,45,42,40
2446,47037,22005,740,527,375,267,191,139,102,76
2447,47039,244,14,6,2,1,0,0,0,0
2448,47041,390,9,2,0,0,0,0,0,0
2449,47043,784,73,55,41,30,22,16,11,8
2450,47045,747,86,68,60,56,54,54,54,53
2451,47047,759,62,58,55,54,53,52,52,52
2452,47049,124,36,45,49,46,40,33,27,22
2453,47051,383,58,56,54,53,52,51,51,50
2454,47053,832,96,71,51,36,25,17,12,8
2455,47055,416,18,10,5,3,2,2,1,1
2456,47057,223,15,13,12,10,9,9,8,7
2457,47059,609,183,219,232,224,214,207,201,196
2458,47061,130,9,9,9,9,9,9,9,9
2459,47063,1507,50,28,18,12,9,7,5,4
2460,47065,6862,506,496,487,479,473,467,462,457
2461,47067,84,7,6,6,5,5,5,5,5
2462,47069,1082,281,460,582,551,481,426,386,357
2463,47071,517,18,5,1,0,0,0,0,0
2464,47073,579,88,83,80,78,76,75,73,72
2465,47075,619,129,124,120,117,115,113,112,111
2466,47077,695,44,19,8,4,3,2,2,2
2467,47079,336,27,26,26,25,25,25,24,24
2468,47081,305,18,18,17,17,16,16,16,16
2469,47083,67,4,2,1,1,0,0,0,0
2470,47085,140,15,11,8,6,4,3,2,1
2471,47087,153,0,0,0,0,0,0,0,0
2472,47089,651,48,33,23,17,12,9,7,5
2473,47091,349,8,4,2,1,1,1,1,1
2474,47093,5297,614,593,581,572,565,559,554,550
2475,47095,804,0,0,0,0,0,0,0,0
2476,47097,569,20,7,2,0,0,0,0,0
2477,47099,646,60,49,41,35,30,26,22,20
2478,47101,89,13,11,9,8,7,7,6,6
2479,47103,349,27,24,22,21,20,19,18,18
2480,47105,815,51,36,29,25,23,23,22,22
2481,47107,617,93,106,104,91,77,67,61,58
2482,47109,430,25,18,14,11,9,7,6,5
2483,47111,871,7,5,4,4,4,4,4,4
2484,47113,1373,184,121,82,60,46,36,29,23
2485,47115,258,17,16,14,14,13,12,12,11
2486,47117,372,16,7,3,1,0,0,0,0
2487,47119,1445,108,106,105,104,103,103,102,101
2488,47121,121,11,9,8,7,7,6,6,6
2489,47123,524,66,58,53,49,46,44,42,41
2490,47125,2169,208,197,192,188,185,184,182,181
2491,47127,77,14,14,13,12,11,11,10,10
2492,47129,145,7,5,3,2,1,1,0,0
2493,47131,681,64,30,14,7,4,3,2,2
2494,47133,280,1,0,0,0,0,0,0,0
2495,47135,91,4,4,4,4,4,4,3,3
2496,47137,38,3,1,1,0,0,0,0,0
2497,47139,270,52,49,46,44,43,42,41,40
2498,47141,1959,71,58,51,46,44,42,41,40
2499,47143,583,44,42,39,38,36,35,34,34
2500,47145,542,26,12,5,2,1,0,0,0
2501,47147,1647,60,38,25,16,11,7,5,4
2502,47149,7137,445,391,349,315,289,267,249,234
2503,47151,144,17,16,15,14,13,13,13,12
2504,47153,124,14,13,13,13,13,13,12,12
2505,47155,2055,100,96,93,90,88,86,84,83
2506,47157,24798,1325,992,750,579,457,368,300,248
2507,47159,483,18,7,2,0,0,0,0,0
2508,47161,84,0,0,0,0,0,0,0,0
2509,47163,1202,169,159,151,145,141,137,134,131
2510,47165,3649,175,147,127,111,98,88,79,72
2511,47167,1268,37,22,16,12,10,8,7,6
2512,47169,1587,0,0,0,0,0,0,0,0
2513,47171,184,0,0,0,0,0,0,0,0
2514,47173,179,6,2,1,0,0,0,0,0
2515,47175,45,5,5,5,5,5,5,5,4
2516,47177,626,37,14,5,1,0,0,0,0
2517,47179,1466,176,145,121,103,89,78,69,62
2518,47181,239,0,0,0,0,0,0,0,0
2519,47183,625,133,87,46,21,9,3,1,0
2520,47185,345,21,15,10,7,5,4,3,3
2521,47187,3893,271,244,222,205,192,180,171,163
2522,47189,2501,169,147,127,110,96,84,74,65
2523,48001,2434,48,35,27,21,16,13,11,9
2524,48003,338,28,26,25,24,24,23,23,22
2525,48005,1906,23,7,2,1,0,0,0,0
2526,48007,187,6,3,2,1,0,0,0,0
2527,48009,33,2,2,2,2,2,2,2,2
2528,48011,8,0,0,0,0,0,0,0,0
2529,48013,517,18,11,7,5,4,3,2,2
2530,48015,332,31,30,30,29,29,29,28,28
2531,48017,187,15,11,8,5,3,2,1,1
2532,48019,100,2,1,0,0,0,0,0,0
2533,48021,1452,20,20,19,19,19,19,19,19
2534,48023,13,1,0,0,0,0,0,0,0
2535,48025,1387,230,150,91,55,33,21,15,12
2536,48027,4281,75,40,21,11,6,3,1,1
2537,48029,44122,601,301,178,128,106,96,92,89
2538,48031,126,2,2,1,1,1,0,0,0
2539,48033,0,0,0,0,0,0,0,0,0
2540,48035,180,12,7,4,2,1,0,0,0
2541,48037,791,36,35,34,33,32,32,31,31
2542,48039,8233,758,714,678,649,624,603,586,570
2543,48041,4192,82,61,48,39,33,29,26,24
2544,48043,187,1,1,0,0,0,0,0,0
2545,48045,12,0,0,0,0,0,0,0,0
2546,48047,148,12,12,12,11,11,11,11,11
2547,48049,408,4,1,0,0,0,0,0,0
2548,48051,251,2,2,2,2,1,1,1,1
2549,48053,577,12,8,6,4,4,3,3,3
2550,48055,1183,32,28,25,23,22,20,19,18
2551,48057,555,10,4,3,2,2,2,2,2
2552,48059,52,0,0,0,0,0,0,0,0
2553,48061,18005,264,134,104,97,95,94,94,93
2554,48063,253,23,22,21,21,20,20,20,19
2555,48065,17,0,0,0,0,0,0,0,0
2556,48067,203,11,7,5,3,2,1,1,0
2557,48069,209,8,7,7,6,6,6,6,5
2558,48071,1028,21,13,8,5,3,2,1,0
2559,48073,1234,59,35,20,12,7,4,2,1
2560,48075,53,8,7,6,6,5,5,5,4
2561,48077,47,0,0,0,0,0,0,0,0
2562,48079,33,1,1,1,1,1,1,0,0
2563,48081,43,0,0,0,0,0,0,0,0
2564,48083,33,9,8,7,5,3,2,1,1
2565,48085,10169,0,0,0,0,0,0,0,0
2566,48087,13,0,0,0,0,0,0,0,0
2567,48089,362,31,31,30,29,29,29,28,28
2568,48091,2132,177,167,159,152,146,141,137,133
2569,48093,172,8,7,7,7,6,6,6,6
2570,48095,34,1,1,1,1,1,1,1,1
2571,48097,265,21,20,19,18,17,17,16,16
2572,48099,727,3,3,3,3,3,3,3,3
2573,48101,18,0,0,0,0,0,0,0,0
2574,48103,70,0,0,0,0,0,0,0,0
2575,48105,157,7,6,5,4,3,3,3,2
2576,48107,65,4,4,4,4,4,4,4,4
2577,48109,21,0,0,0,0,0,0,0,0
2578,48111,196,13,12,12,12,11,11,11,11
2579,48113,65278,5191,5242,4468,3843,3420,3129,2918,2759
2580,48115,172,7,7,6,6,5,5,5,5
2581,48117,726,28,18,13,11,10,10,10,10
2582,48119,17,0,0,0,0,0,0,0,0
2583,48121,8427,186,137,113,102,97,94,92,91
2584,48123,745,12,6,3,1,0,0,0,0
2585,48125,5,0,0,0,0,0,0,0,0
2586,48127,164,6,2,1,0,0,0,0,0
2587,48129,49,2,2,2,2,2,2,2,1
2588,48131,198,14,14,13,13,13,12,12,12
2589,48133,92,7,3,1,1,0,0,0,0
2590,48135,3814,34,11,4,2,1,1,0,0
2591,48137,30,2,1,0,0,0,0,0,0
2592,48139,3255,46,26,16,12,10,9,8,7
2593,48141,18486,1297,1238,1191,1152,1121,1094,1071,1052
2594,48143,580,23,21,20,20,19,18,18,17
2595,48145,145,8,8,7,7,6,6,6,6
2596,48147,321,35,34,33,32,31,31,30,30
2597,48149,408,5,5,4,4,4,4,4,3
2598,48151,31,1,1,1,0,0,0,0,0
2599,48153,94,0,0,0,0,0,0,0,0
2600,48155,3,1,1,0,0,0,0,0,0
2601,48157,12623,1717,1686,1614,1510,1406,1314,1234,1165
2602,48159,98,2,2,2,1,1,1,1,1
2603,48161,185,10,9,8,7,7,6,5,5
2604,48163,571,30,29,28,28,27,27,27,26
2605,48165,199,4,4,4,4,3,3,3,3
2606,48167,10033,75,28,11,5,2,1,0,0
2607,48169,101,0,0,0,0,0,0,0,0
2608,48171,188,6,5,5,5,5,5,5,5
2609,48173,6,0,0,0,0,0,0,0,0
2610,48175,119,13,12,12,12,12,12,12,12
2611,48177,721,41,33,26,20,16,12,9,7
2612,48179,226,14,13,11,9,8,6,5,4
2613,48181,1272,117,90,67,53,45,40,36,33
2614,48183,1646,20,10,5,2,1,1,0,0
2615,48185,933,30,24,20,17,15,13,12,11
2616,48187,1799,33,22,16,13,11,10,9,9
2617,48189,1478,25,14,8,4,2,1,1,0
2618,48191,15,0,0,0,0,0,0,0,0
2619,48193,92,3,3,3,2,2,2,2,2
2620,48195,93,2,2,2,2,2,2,2,2
2621,48197,22,1,1,0,0,0,0,0,0
2622,48199,1124,31,9,3,2,1,1,1,1
2623,48201,92944,5424,3763,2727,2081,1653,1350,1125,955
2624,48203,735,14,4,1,0,0,0,0,0
2625,48205,94,0,0,0,0,0,0,0,0
2626,48207,52,3,1,1,0,0,0,0,0
2627,48209,5150,20,11,6,4,2,2,1,1
2628,48211,45,0,0,0,0,0,0,0,0
2629,48213,697,22,14,10,8,7,7,6,6
2630,48215,22013,1419,1032,743,533,384,278,203,150
2631,48217,341,6,4,3,2,2,2,2,2
2632,48219,223,14,13,12,12,11,11,10,10
2633,48221,657,33,22,14,8,5,3,2,1
2634,48223,217,16,14,12,10,9,8,7,7
2635,48225,323,7,4,2,1,0,0,0,0
2636,48227,201,12,8,5,3,2,1,1,1
2637,48229,35,2,2,2,2,2,1,1,1
2638,48231,1284,103,99,96,93,91,88,87,85
2639,48233,133,8,6,5,4,3,2,2,1
2640,48235,9,0,0,0,0,0,0,0,0
2641,48237,99,5,2,1,0,0,0,0,0
2642,48239,418,11,4,1,0,0,0,0,0
2643,48241,362,17,13,10,8,6,4,3,2
2644,48243,8,0,0,0,0,0,0,0,0
2645,48245,6247,159,95,57,34,21,13,9,6
2646,48247,65,0,0,0,0,0,0,0,0
2647,48249,841,57,51,47,43,40,38,36,34
2648,48251,2159,38,8,2,0,0,0,0,0
2649,48253,600,1,1,1,1,1,1,0,0
2650,48255,672,70,61,54,49,46,43,41,39
2651,48257,2446,51,18,6,2,0,0,0,0
2652,48259,180,5,5,5,5,5,5,5,5
2653,48261,6,0,0,0,0,0,0,0,0
2654,48263,3,0,0,0,0,0,0,0,0
2655,48265,416,8,4,1,0,0,0,0,0
2656,48267,16,1,1,1,0,0,0,0,0
2657,48269,0,0,0,0,0,0,0,0,0
2658,48271,21,2,1,1,1,0,0,0,0
2659,48273,498,34,33,31,30,29,29,28,27
2660,48275,62,1,0,0,0,0,0,0,0
2661,48277,730,21,15,10,7,5,3,2,1
2662,48279,246,7,5,4,4,4,4,3,3
2663,48281,131,12,11,11,10,10,9,9,9
2664,48283,364,0,0,0,0,0,0,0,0
2665,48285,641,0,0,0,0,0,0,0,0
2666,48287,181,6,4,2,1,1,1,0,0
2667,48289,158,1,0,0,0,0,0,0,0
2668,48291,1115,93,91,88,87,85,84,83,82
2669,48293,308,21,14,8,5,2,1,0,0
2670,48295,22,0,0,0,0,0,0,0,0
2671,48297,240,0,0,0,0,0,0,0,0
2672,48299,92,0,0,0,0,0,0,0,0
2673,48301,0,0,0,0,0,0,0,0,0
2674,48303,6542,402,366,337,313,293,277,263,251
2675,48305,74,0,0,0,0,0,0,0,0
2676,48307,58,4,4,3,3,3,3,3,3
2677,48309,5356,311,282,259,242,228,216,207,198
2678,48311,10,0,0,0,0,0,0,0,0
2679,48313,684,43,42,42,41,41,40,40,39
2680,48315,136,1,0,0,0,0,0,0,0
2681,48317,67,1,1,1,1,1,1,1,1
2682,48319,60,4,3,3,2,2,1,1,1
2683,48321,832,38,25,16,11,7,5,4,3
2684,48323,2596,48,24,14,9,7,6,5,5
2685,48325,987,116,101,90,82,77,72,69,66
2686,48327,18,0,0,0,0,0,0,0,0
2687,48329,2948,44,12,3,1,0,0,0,0
2688,48331,366,6,3,2,1,1,0,0,0
2689,48333,26,1,1,1,1,1,1,1,1
2690,48335,70,4,3,2,2,1,1,1,0
2691,48337,86,10,7,5,3,2,2,2,2
2692,48339,7160,40,13,4,1,0,0,0,0
2693,48341,1082,18,11,8,6,6,5,5,5
2694,48343,134,12,7,3,1,1,0,0,0
2695,48345,6,0,0,0,0,0,0,0,0
2696,48347,1204,28,12,5,3,1,1,0,0
2697,48349,942,51,51,50,50,50,50,50,50
2698,48351,124,4,4,4,3,3,3,3,3
2699,48353,140,0,0,0,0,0,0,0,0
2700,48355,17124,1057,1005,964,931,904,881,861,844
2701,48357,100,0,0,0,0,0,0,0,0
2702,48359,14,0,0,0,0,0,0,0,0
2703,48361,1579,153,149,146,143,141,139,138,136
2704,48363,347,19,7,2,1,0,0,0,0
2705,48365,301,8,4,2,0,0,0,0,0
2706,48367,1401,37,14,5,2,1,0,0,0
2707,48369,360,0,0,0,0,0,0,0,0
2708,48371,258,0,0,0,0,0,0,0,0
2709,48373,769,10,5,2,1,0,0,0,0
2710,48375,3823,178,178,178,178,178,178,178,178
2711,48377,49,1,0,0,0,0,0,0,0
2712,48379,54,0,0,0,0,0,0,0,0
2713,48381,1899,43,27,17,11,8,6,5,4
2714,48383,66,1,0,0,0,0,0,0,0
2715,48385,91,3,2,2,1,1,1,1,1
2716,48387,141,2,1,1,1,0,0,0,0
2717,48389,152,3,3,2,2,2,2,2,2
2718,48391,246,5,2,0,0,0,0,0,0
2719,48393,6,0,0,0,0,0,0,0,0
2720,48395,239,3,1,0,0,0,0,0,0
2721,48397,1105,181,202,196,172,151,134,119,108
2722,48399,152,13,11,10,9,9,8,8,8
2723,48401,398,17,17,16,15,15,14,14,14
2724,48403,66,2,1,0,0,0,0,0,0
2725,48405,178,6,5,5,4,4,4,4,3
2726,48407,187,0,0,0,0,0,0,0,0
2727,48409,1114,31,10,3,1,1,0,0,0
2728,48411,27,2,2,1,1,1,1,1,1
2729,48413,36,5,5,4,4,4,4,4,4
2730,48415,505,82,81,80,79,78,77,77,76
2731,48417,19,2,2,1,0,0,0,0,0
2732,48419,411,5,2,0,0,0,0,0,0
2733,48421,44,2,2,2,2,2,1,1,1
2734,48423,2750,47,25,15,9,7,5,5,4
2735,48425,85,4,2,2,1,1,1,1,1
2736,48427,2443,231,230,229,228,227,226,226,225
2737,48429,131,5,4,4,3,3,3,2,2
2738,48431,1,0,0,0,0,0,0,0,0
2739,48433,7,0,0,0,0,0,0,0,0
2740,48435,68,6,6,6,6,5,5,5,5
2741,48437,83,0,0,0,0,0,0,0,0
2742,48439,35997,2315,2008,1734,1495,1289,1114,965,839
2743,48441,1158,5,3,2,2,2,2,2,2
2744,48443,2,0,0,0,0,0,0,0,0
2745,48445,173,0,0,0,0,0,0,0,0
2746,48447,4,0,0,0,0,0,0,0,0
2747,48449,1397,82,63,47,34,25,18,13,10
2748,48451,2923,146,120,103,93,86,82,79,77
2749,48453,24409,1192,1072,978,904,845,796,755,721
2750,48455,163,2,1,1,0,0,0,0,0
2751,48457,152,14,9,6,4,3,2,2,1
2752,48459,269,13,4,1,0,0,0,0,0
2753,48461,16,0,0,0,0,0,0,0,0
2754,48463,604,44,38,34,30,27,25,23,22
2755,48465,1693,14,5,1,0,0,0,0,0
2756,48467,446,27,27,26,25,24,23,23,22
2757,48469,3584,24,6,1,0,0,0,0,0
2758,48471,3190,46,42,38,34,31,28,26,24
2759,48473,526,51,51,50,50,49,49,48,48
2760,48475,99,3,2,1,0,0,0,0,0
2761,48477,526,3,1,1,0,0,0,0,0
2762,48479,9646,1248,831,554,394,296,227,177,140
2763,48481,1020,194,181,160,136,116,100,87,78
2764,48483,36,1,1,1,1,1,1,1,1
2765,48485,1117,44,36,30,25,22,19,17,15
2766,48487,78,4,1,0,0,0,0,0,0
2767,48489,774,60,55,51,48,45,43,41,40
2768,48491,7482,94,53,30,18,10,6,4,3
2769,48493,499,6,3,1,1,0,0,0,0
2770,48495,88,4,4,4,4,4,4,4,4
2771,48497,536,39,20,10,5,2,1,1,0
2772,48499,360,13,9,7,5,5,4,3,3
2773,48501,124,17,11,8,6,6,5,5,5
2774,48503,200,1,0,0,0,0,0,0,0
2775,48505,204,50,88,118,121,109,99,92,86
2776,48507,243,12,6,3,1,0,0,0,0
2777,49001,0,0,0,0,0,0,0,0,0
2778,49003,0,0,0,0,0,0,0,0,0
2779,49005,0,0,0,0,0,0,0,0,0
2780,49007,0,0,0,0,0,0,0,0,0
2781,49009,0,0,0,0,0,0,0,0,0
2782,49011,3422,169,142,123,108,97,89,83,78
2783,49013,0,0,0,0,0,0,0,0,0
2784,49015,0,0,0,0,0,0,0,0,0
2785,49017,0,0,0,0,0,0,0,0,0
2786,49019,0,0,0,0,0,0,0,0,0
2787,49021,0,0,0,0,0,0,0,0,0
2788,49023,0,0,0,0,0,0,0,0,0
2789,49025,0,0,0,0,0,0,0,0,0
2790,49027,0,0,0,0,0,0,0,0,0
2791,49029,0,0,0,0,0,0,0,0,0
2792,49031,0,0,0,0,0,0,0,0,0
2793,49033,0,0,0,0,0,0,0,0,0
2794,49035,21870,870,717,591,488,404,336,281,236
2795,49037,653,2,0,0,0,0,0,0,0
2796,49039,0,0,0,0,0,0,0,0,0
2797,49041,0,0,0,0,0,0,0,0,0
2798,49043,746,16,11,8,6,4,3,2,1
2799,49045,619,35,30,27,24,22,20,19,18
2800,49047,0,0,0,0,0,0,0,0,0
2801,49049,9478,604,539,481,430,386,347,314,284
2802,49051,600,29,29,28,27,27,27,26,26
2803,49053,0,0,0,0,0,0,0,0,0
2804,49055,0,0,0,0,0,0,0,0,0
2805,49057,0,0,0,0,0,0,0,0,0
2806,50001,76,1,1,1,1,1,1,1,1
2807,50003,92,3,3,2,2,1,1,1,0
2808,50005,29,0,0,0,0,0,0,0,0
2809,50007,763,2,1,1,1,1,0,0,0
2810,50009,6,0,0,0,0,0,0,0,0
2811,50011,121,1,1,1,1,1,1,1,1
2812,50013,13,0,0,0,0,0,0,0,0
2813,50015,45,2,2,2,2,2,2,2,2
2814,50017,18,1,1,1,1,1,1,1,1
2815,50019,15,0,0,0,0,0,0,0,0
2816,50021,101,4,3,3,2,2,2,1,1
2817,50023,58,1,1,1,1,0,0,0,0
2818,50025,107,1,0,0,0,0,0,0,0
2819,50027,75,1,1,1,1,1,0,0,0
2820,51001,1127,44,43,42,41,40,40,39,39
2821,51003,913,75,75,74,74,74,73,73,73
2822,51005,60,2,2,2,1,1,1,1,1
2823,51007,85,2,2,2,1,1,1,1,1
2824,51009,217,54,50,46,44,42,40,39,38
2825,51011,103,17,12,7,4,2,1,0,0
2826,51013,3246,178,191,197,196,193,190,188,186
2827,51015,313,25,21,17,14,12,11,10,10
2828,51017,4,0,0,0,0,0,0,0,0
2829,51019,418,45,43,42,41,40,39,39,38
2830,51021,37,5,4,2,1,1,1,1,0
2831,51023,223,6,5,5,5,4,4,4,4
2832,51025,248,11,11,11,10,10,10,10,10
2833,51027,84,5,5,5,5,5,5,4,4
2834,51029,620,7,6,5,4,4,3,3,3
2835,51031,253,0,0,0,0,0,0,0,0
2836,51033,229,21,19,17,16,16,15,14,14
2837,51035,344,15,14,13,12,11,10,9,8
2838,51036,56,1,1,1,1,1,1,1,1
2839,51037,58,1,1,0,0,0,0,0,0
2840,51041,4623,261,207,163,130,106,89,77,69
2841,51043,74,2,2,2,2,2,2,2,2
2842,51045,19,0,0,0,0,0,0,0,0
2843,51047,1041,29,29,29,29,29,29,29,29
2844,51049,84,3,2,2,2,2,2,1,1
2845,51051,52,7,3,1,0,0,0,0,0
2846,51053,240,12,12,11,11,10,10,10,10
2847,51057,109,6,5,5,4,4,3,3,2
2848,51059,17070,1,0,0,0,0,0,0,0
2849,51061,642,27,27,27,27,27,27,27,27
2850,51063,114,0,0,0,0,0,0,0,0
2851,51065,203,11,10,9,8,7,6,6,5
2852,51067,182,0,0,0,0,0,0,0,0
2853,51069,701,10,8,6,6,5,4,4,3
2854,51071,33,2,2,2,2,2,2,2,2
2855,51073,179,4,2,0,0,0,0,0,0
2856,51075,173,10,9,8,8,7,6,6,5
2857,51077,165,9,6,6,5,5,5,5,5
2858,51079,179,13,9,7,5,4,3,2,2
2859,51081,572,41,36,32,29,26,25,24,23
2860,51083,170,15,14,14,13,13,13,13,12
2861,51085,703,52,52,51,50,49,49,48,48
2862,51087,4149,189,156,137,126,120,116,114,112
2863,51089,672,29,13,6,3,2,1,1,1
2864,51091,6,0,0,0,0,0,0,0,0
2865,51093,437,32,25,20,15,12,9,7,5
2866,51095,651,25,17,11,8,6,5,4,4
2867,51097,42,2,2,2,2,2,2,2,2
2868,51099,169,32,37,37,32,26,20,15,11
2869,51101,105,15,15,14,12,10,9,7,5
2870,51103,49,6,6,6,5,4,3,3,2
2871,51105,150,0,0,0,0,0,0,0,0
2872,51107,5528,0,0,0,0,0,0,0,0
2873,51109,209,12,11,10,10,9,8,7,6
2874,51111,70,2,2,2,2,2,2,2,2
2875,51113,76,3,2,1,0,0,0,0,0
2876,51115,23,3,3,2,2,2,1,1,1
2877,51117,459,34,29,23,18,14,11,9,7
2878,51119,52,6,3,1,0,0,0,0,0
2879,51121,332,18,18,17,17,17,16,16,16
2880,51125,70,39,62,57,34,16,7,3,2
2881,51127,136,4,3,2,2,2,2,2,2
2882,51131,299,2,1,1,0,0,0,0,0
2883,51133,81,4,4,4,3,3,3,3,3
2884,51135,183,3,3,2,1,1,1,1,1
2885,51137,236,4,3,3,3,3,2,2,2
2886,51139,353,8,8,7,7,7,7,7,6
2887,51141,176,17,12,8,6,4,4,3,3
2888,51143,571,82,57,39,30,24,21,18,16
2889,51145,167,15,15,14,13,12,12,11,11
2890,51147,449,42,27,22,21,20,20,20,20
2891,51149,459,39,30,21,14,9,6,4,2
2892,51153,9924,459,418,372,327,288,255,228,206
2893,51155,91,1,0,0,0,0,0,0,0
2894,51157,46,2,2,2,2,2,2,2,2
2895,51159,327,0,0,0,0,0,0,0,0
2896,51161,522,25,22,20,19,17,16,15,14
2897,51163,80,14,14,14,14,13,13,13,13
2898,51165,979,40,40,40,40,40,39,39,39
2899,51167,157,36,26,17,10,6,4,3,2
2900,51169,120,21,14,8,5,2,1,1,0
2901,51171,743,23,23,23,23,22,22,22,22
2902,51173,171,25,23,22,21,20,20,19,19
2903,51175,309,46,41,35,28,23,19,15,13
2904,51177,1621,96,73,55,43,36,32,29,28
2905,51179,1506,133,140,139,136,133,131,130,128
2906,51181,52,1,1,0,0,0,0,0,0
2907,51183,317,12,11,10,10,9,9,8,8
2908,51185,131,4,2,1,0,0,0,0,0
2909,51187,367,8,8,7,7,6,6,6,6
2910,51191,288,33,29,26,25,24,23,23,22
2911,51193,217,6,6,5,5,5,4,4,4
2912,51195,244,62,61,60,58,55,53,51,49
2913,51197,127,5,4,4,3,3,3,3,3
