,County,214,220,227,234,241,248,255,262,269
2338,45045,11574,174,114,79,59,47,40,36,33
2339,45047,1649,106,103,100,97,95,93,91,89
2340,45049,508,27,24,22,21,20,19,18,17
2341,45051,9096,158,117,91,75,64,57,52,48
2342,45053,663,18,11,7,5,3,3,2,2
2343,45055,1515,62,54,48,43,40,37,35,34
2344,45057,1537,72,68,64,61,58,55,53,50
2345,45059,1420,65,60,56,54,52,51,50,49
2346,45061,607,10,6,3,2,1,1,1,0
2347,45063,5470,169,134,108,88,73,61,52,45
2348,45065,151,8,8,8,8,7,7,7,7
2349,45067,641,5,5,5,5,5,5,5,5
2350,45069,641,63,49,37,28,23,20,18,16
2351,45071,920,20,13,9,6,4,3,2,1
2352,45073,946,58,56,53,51,49,48,47,46
2353,45075,2742,160,146,134,126,118,112,108,104
2354,45077,2033,111,105,101,97,93,90,88,86
2355,45079,9945,449,366,304,258,224,199,181,168
2356,45081,512,29,27,25,23,22,21,20,20
2357,45083,4702,227,201,180,161,146,133,121,112
2358,45085,2723,70,59,50,42,36,31,27,24
2359,45087,435,18,13,9,6,4,3,2,1
2360,45089,1144,52,43,36,31,27,23,20,18
2361,45091,3993,174,141,115,95,79,67,58,50
2362,46003,42,0,0,0,0,0,0,0,0
2363,46005,614,28,27,26,26,26,25,25,25
2364,46007,6,0,0,0,0,0,0,0,0
2365,46009,38,13,12,10,8,7,6,5,5
2366,46011,182,37,31,21,12,6,3,1,0
2367,46013,549,82,93,95,87,75,62,50,40
2368,46015,50,0,0,0,0,0,0,0,0
2369,46017,109,0,0,0,0,0,0,0,0
2370,46019,27,4,4,4,4,4,4,4,4
2371,46021,4,0,0,0,0,0,0,0,0
2372,46023,116,0,0,0,0,0,0,0,0
2373,46025,17,0,0,0,0,0,0,0,0
2374,46027,158,15,15,14,14,14,14,14,14
2375,46029,217,94,95,73,45,25,12,6,3
2376,46031,52,4,3,2,2,2,2,2,2
2377,46033,82,54,74,88,91,82,65,44,26
2378,46035,108,0,0,0,0,0,0,0,0
2379,46037,31,5,7,7,6,6,6,6,5
2380,46039,33,5,4,4,3,3,3,3,2
2381,46041,65,1,1,1,0,0,0,0,0
2382,46043,20,1,1,1,1,1,1,1,1
2383,46045,25,4,4,3,2,2,1,1,0
2384,46047,23,0,0,0,0,0,0,0,0
2385,46049,29,1,1,1,1,0,0,0,0
2386,46051,39,12,12,10,9,9,8,8,7
2387,46053,8,0,0,0,0,0,0,0,0
2388,46055,3,0,0,0,0,0,0,0,0
2389,46057,41,6,6,6,5,5,5,5,4
2390,46059,13,1,1,1,1,1,1,1,1
2391,46061,21,1,1,1,0,0,0,0,0
2392,46063,2,1,0,0,0,0,0,0,0
2393,46065,108,15,13,11,10,9,8,7,7
2394,46067,35,1,1,1,1,1,1,1,1
2395,46069,5,0,0,0,0,0,0,0,0
2396,46071,12,0,0,0,0,0,0,0,0
2397,46073,40,0,0,0,0,0,0,0,0
2398,46075,3,0,0,0,0,0,0,0,0
2399,46077,18,0,0,0,0,0,0,0,0
2400,46079,108,1,0,0,0,0,0,0,0
2401,46081,112,23,24,22,17,12,9,6,4
2402,46083,787,88,86,84,82,81,80,79,78
2403,46085,94,5,4,4,4,4,4,3,3
2404,46087,39,3,2,2,1,1,1,1,1
2405,46089,10,0,0,0,0,0,0,0,0
2406,46091,15,0,0,0,0,0,0,0,0
2407,46093,164,69,97,121,134,134,121,104,85
2408,46095,24,0,0,0,0,0,0,0,0
2409,46097,15,0,0,0,0,0,0,0,0
2410,46099,4896,294,297,299,300,300,299,298,296
2411,46101,37,1,1,1,1,1,1,1,1
2412,46102,163,5,6,6,5,4,4,3,3
2413,46103,1042,28,27,27,26,26,25,25,25
2414,46105,6,0,0,0,0,0,0,0,0
2415,46107,4,2,3,3,3,2,2,2,1
2416,46109,89,8,8,7,6,6,5,5,4
2417,46111,13,0,0,0,0,0,0,0,0
2418,46115,35,0,0,0,0,0,0,0,0
2419,46117,20,2,2,1,1,1,1,0,0
2420,46119,7,0,1,1,1,1,0,0,0
2421,46121,76,1,1,1,1,1,1,1,1
2422,46123,20,0,0,0,0,0,0,0,0
2423,46125,68,0,0,0,0,0,0,0,0
2424,46127,232,1,0,0,0,0,0,0,0
2425,46129,31,10,16,16,13,11,10,9,8
2426,46135,179,21,19,16,14,13,12,11,11
2427,46137,45,3,2,2,2,2,2,2,1
2428,47001,836,64,56,51,48,45,43,41,40
2429,47003,1051,50,44,39,36,33,30,28,26
2430,47005,223,11,7,4,3,3,2,2,2
2431,47007,768,38,35,34,33,33,32,32,32
2432,47009,1732,176,170,166,162,159,157,154,153
2433,47011,2336,181,156,133,113,96,82,70,60
2434,47013,299,24,20,18,16,15,14,13,12
2435,47015,185,10,8,6,4,3,2,1,1
2436,47017,508,75,74,73,72,72,72,71,71
2437,47019,727,97,93,90,88,86,84,82,81
2438,47021,690,37,28,21,15,11,8,6,5
2439,47023,333,59,45,30,21,16,13,12,11
2440,47025,344,17,12,8,6,4,3,2,2
2441,47027,102,0,0,0,0,0,0,0,0
2442,47029,600,33,23,16,11,8,5,4,2
2443,47031,691,39,22,11,6,3,1,1,0
2444,47033,355,26,21,18,15,12,11,9,8
2445,47035,706,137,119,104,92,82,75,68,63
2446,47037,22766,545,391,281,202,147,107,79,59
2447,47039,270,0,0,0,0,0,0,0,0
2448,47041,416,21,13,8,5,3,2,1,0
2449,47043,844,18,7,4,3,2,2,2,1
2450,47045,852,75,73,71,70,69,68,68,67
2451,47047,814,40,29,22,17,13,10,8,6
2452,47049,147,16,10,5,3,2,1,1,0
2453,47051,422,37,28,21,15,11,8,6,4
2454,47053,981,128,124,121,118,116,115,113,112
2455,47055,428,5,2,1,0,0,0,0,0
2456,47057,246,11,11,11,11,11,11,11,11
2457,47059,721,168,166,151,137,126,118,112,108
2458,47061,142,9,9,9,9,9,9,9,9
2459,47063,1576,44,28,19,14,11,9,7,6
2460,47065,7463,600,596,594,592,590,588,587,585
2461,47067,88,5,4,4,4,3,3,3,2
2462,47069,1174,37,36,36,36,36,35,35,35
2463,47071,615,62,58,54,52,50,48,47,46
2464,47073,634,50,40,31,24,18,14,11,8
2465,47075,699,106,103,101,100,98,97,96,96
2466,47077,788,65,43,27,17,11,7,4,3
2467,47079,408,51,45,40,37,35,33,31,30
2468,47081,330,5,2,1,0,0,0,0,0
2469,47083,72,3,3,2,2,2,1,1,1
2470,47085,151,10,7,5,3,2,1,1,0
2471,47087,189,19,17,15,12,10,8,7,6
2472,47089,703,52,45,40,37,35,33,31,30
2473,47091,387,52,48,45,42,41,39,38,37
2474,47093,5798,472,391,324,270,227,193,166,146
2475,47095,815,0,0,0,0,0,0,0,0
2476,47097,632,51,40,31,24,18,14,10,8
2477,47099,699,40,29,22,18,14,12,10,8
2478,47101,117,14,14,14,13,13,13,13,13
2479,47103,385,41,40,38,37,36,35,35,34
2480,47105,874,34,27,24,22,22,21,21,21
2481,47107,714,118,111,89,71,60,55,53,52
2482,47109,487,52,49,47,45,43,42,40,39
2483,47111,880,15,13,11,10,10,9,9,8
2484,47113,1555,191,170,160,157,156,155,155,155
2485,47115,297,21,20,19,19,18,18,18,18
2486,47117,467,129,165,196,212,212,206,201,196
2487,47119,1581,128,115,104,94,85,78,72,67
2488,47121,134,9,9,8,7,7,7,6,6
2489,47123,601,49,44,40,37,35,33,31,30
2490,47125,2313,128,96,72,55,44,35,30,26
2491,47127,84,3,0,0,0,0,0,0,0
2492,47129,182,33,32,32,31,31,30,30,30
2493,47131,754,22,10,5,3,2,1,1,1
2494,47133,357,58,51,47,43,41,39,38,37
2495,47135,97,7,7,7,6,6,6,6,5
2496,47137,46,3,2,2,1,1,1,0,0
2497,47139,302,24,15,9,7,5,5,4,4
2498,47141,2145,195,192,189,187,185,184,183,182
2499,47143,613,37,35,33,31,30,29,29,28
2500,47145,586,28,13,6,3,1,0,0,0
2501,47147,1748,37,35,33,31,29,27,26,25
2502,47149,7461,282,215,168,135,112,96,85,77
2503,47151,153,1,1,1,1,0,0,0,0
2504,47153,138,11,9,8,6,5,4,3,3
2505,47155,2152,103,99,98,97,97,97,97,97
2506,47157,25858,947,742,597,495,421,366,325,293
2507,47159,503,5,1,0,0,0,0,0,0
2508,47161,89,2,1,1,1,1,1,1,1
2509,47163,1471,108,77,57,43,35,29,25,22
2510,47165,3871,153,122,98,79,65,54,45,38
2511,47167,1323,45,40,37,33,31,28,25,23
2512,47169,1592,2,1,0,0,0,0,0,0
2513,47171,212,6,5,5,5,5,4,4,4
2514,47173,205,15,14,13,13,12,12,12,12
2515,47175,53,19,32,38,34,29,26,23,22
2516,47177,735,91,85,80,75,72,69,66,64
2517,47179,1592,110,89,76,68,62,58,55,53
2518,47181,259,10,9,8,7,6,6,6,5
2519,47183,735,51,34,25,21,19,18,18,17
2520,47185,430,58,54,49,43,37,33,30,28
2521,47187,4140,256,237,221,208,197,188,180,174
2522,47189,2659,159,143,131,120,112,105,98,93
2523,48001,2425,11,7,5,3,2,2,1,1
2524,48003,356,21,20,19,19,18,18,17,17
2525,48005,1964,28,16,11,8,6,5,4,4
2526,48007,197,4,2,1,0,0,0,0,0
2527,48009,39,4,3,3,2,2,2,1,1
2528,48011,10,0,0,0,0,0,0,0,0
2529,48013,544,43,35,30,27,24,22,21,19
2530,48015,391,45,42,39,35,32,28,25,22
2531,48017,196,6,3,1,1,0,0,0,0
2532,48019,106,2,1,1,0,0,0,0,0
2533,48021,1531,31,28,27,27,26,26,25,25
2534,48023,12,2,1,1,0,0,0,0,0
2535,48025,1469,65,34,18,11,8,7,7,6
2536,48027,4534,309,292,277,265,255,247,239,233
2537,48029,45255,243,133,84,63,53,48,45,43
2538,48031,127,2,1,1,0,0,0,0,0
2539,48033,0,0,0,0,0,0,0,0,0
2540,48035,197,12,8,5,3,2,1,1,0
2541,48037,859,33,31,29,28,27,26,25,25
2542,48039,8662,479,375,291,226,176,138,108,85
2543,48041,4352,63,54,49,47,45,44,44,44
2544,48043,189,1,1,1,1,1,1,0,0
2545,48045,12,0,0,0,0,0,0,0,0
2546,48047,190,21,20,20,19,19,19,19,18
2547,48049,435,11,9,8,7,6,5,5,5
2548,48051,275,4,3,3,3,3,2,2,2
2549,48053,604,8,6,5,4,4,4,4,4
2550,48055,1210,67,62,59,55,52,49,46,43
2551,48057,579,2,0,0,0,0,0,0,0
2552,48059,57,2,1,1,1,0,0,0,0
2553,48061,19225,690,353,198,127,92,73,61,53
2554,48063,274,21,20,20,19,19,18,18,18
2555,48065,17,0,0,0,0,0,0,0,0
2556,48067,225,10,9,8,8,7,7,6,6
2557,48069,214,10,9,8,8,8,7,7,7
2558,48071,1080,21,14,9,6,4,2,1,1
2559,48073,1334,101,76,56,42,31,23,17,13
2560,48075,52,5,4,4,4,3,3,3,3
2561,48077,59,6,6,6,5,5,5,5,5
2562,48079,35,1,1,1,1,1,1,0,0
2563,48081,45,3,2,2,2,2,2,2,2
2564,48083,44,10,7,4,2,1,1,0,0
2565,48085,10451,151,98,64,44,31,22,17,13
2566,48087,15,0,0,0,0,0,0,0,0
2567,48089,416,31,31,30,30,30,29,29,29
2568,48091,2275,144,133,124,116,110,105,100,96
2569,48093,184,11,8,7,7,6,6,6,6
2570,48095,35,3,3,2,2,2,2,2,2
2571,48097,288,4,2,1,0,0,0,0,0
2572,48099,779,44,40,37,35,33,31,30,29
2573,48101,18,0,0,0,0,0,0,0,0
2574,48103,70,0,0,0,0,0,0,0,0
2575,48105,160,1,0,0,0,0,0,0,0
2576,48107,75,5,5,5,5,5,5,5,5
2577,48109,22,0,0,0,0,0,0,0,0
2578,48111,202,14,12,11,10,10,9,9,8
2579,48113,68904,253,130,76,51,37,29,24,21
2580,48115,187,5,5,4,4,4,4,4,3
2581,48117,770,39,39,38,37,37,36,36,36
2582,48119,18,0,0,0,0,0,0,0,0
2583,48121,9095,714,680,652,627,607,589,573,560
2584,48123,782,0,0,0,0,0,0,0,0
2585,48125,10,0,0,0,0,0,0,0,0
2586,48127,171,2,1,0,0,0,0,0,0
2587,48129,52,0,0,0,0,0,0,0,0
2588,48131,222,10,9,9,9,9,8,8,8
2589,48133,103,6,4,2,1,1,0,0,0
2590,48135,4007,59,37,27,22,20,18,17,17
2591,48137,34,2,2,2,1,1,1,1,1
2592,48139,3486,38,17,8,4,3,2,2,1
2593,48141,19396,1381,1336,1300,1269,1244,1222,1203,1187
2594,48143,618,15,14,14,13,13,13,12,12
2595,48145,151,5,4,4,3,3,3,3,2
2596,48147,388,76,50,30,20,16,14,13,12
2597,48149,442,9,8,8,8,8,8,8,8
2598,48151,48,11,18,24,26,25,23,22,21
2599,48153,98,6,5,5,5,4,4,4,3
2600,48155,3,0,0,0,0,0,0,0,0
2601,48157,14034,1946,1327,941,750,653,593,548,509
2602,48159,101,2,1,1,0,0,0,0,0
2603,48161,211,13,13,12,12,11,11,11,10
2604,48163,613,10,9,9,9,9,8,8,8
2605,48165,228,3,3,3,3,3,3,2,2
2606,48167,10350,248,216,197,185,178,173,170,168
2607,48169,102,2,2,2,2,2,2,2,1
2608,48171,193,3,2,1,0,0,0,0,0
2609,48173,6,0,0,0,0,0,0,0,0
2610,48175,121,9,9,8,7,6,6,5,5
2611,48177,783,0,0,0,0,0,0,0,0
2612,48179,239,15,13,11,8,7,5,4,3
2613,48181,1363,34,15,6,2,1,0,0,0
2614,48183,1769,116,111,106,102,99,97,95,93
2615,48185,979,32,29,26,24,22,21,19,18
2616,48187,1858,75,68,62,57,54,51,48,46
2617,48189,1538,19,11,7,4,2,1,1,1
2618,48191,16,0,0,0,0,0,0,0,0
2619,48193,96,2,2,2,2,2,2,2,2
2620,48195,99,8,7,7,6,5,5,4,4
2621,48197,22,0,0,0,0,0,0,0,0
2622,48199,1217,6,3,2,1,1,1,1,1
2623,48201,98506,5552,4483,3609,2912,2365,1938,1606,1347
2624,48203,774,41,38,36,34,33,31,30,29
2625,48205,99,5,4,4,3,3,3,3,3
2626,48207,50,2,2,1,1,1,1,0,0
2627,48209,5250,34,29,26,25,24,23,22,22
2628,48211,47,0,0,0,0,0,0,0,0
2629,48213,755,48,43,40,37,34,32,30,29
2630,48215,24494,124,49,23,14,11,9,9,9
2631,48217,345,1,0,0,0,0,0,0,0
2632,48219,242,11,11,11,10,10,10,10,10
2633,48221,703,61,59,57,56,55,54,53,53
2634,48223,234,14,13,12,11,11,10,10,9
2635,48225,329,3,1,0,0,0,0,0,0
2636,48227,253,25,25,24,24,23,23,23,23
2637,48229,36,1,1,1,0,0,0,0,0
2638,48231,1363,75,74,73,72,71,71,70,70
2639,48233,139,6,5,4,3,3,2,2,1
2640,48235,9,0,0,0,0,0,0,0,0
2641,48237,116,8,6,5,4,3,3,3,2
2642,48239,477,7,3,1,0,0,0,0,0
2643,48241,393,14,12,11,10,10,9,9,9
2644,48243,8,0,0,0,0,0,0,0,0
2645,48245,6499,244,208,180,158,141,127,116,106
2646,48247,73,2,2,2,2,2,2,2,2
2647,48249,930,48,46,45,43,42,41,40,40
2648,48251,2393,178,148,133,127,124,123,123,122
2649,48253,601,2,1,1,1,1,1,1,1
2650,48255,720,45,25,14,9,6,5,4,4
2651,48257,2656,47,13,3,0,0,0,0,0
2652,48259,193,10,10,9,9,9,9,9,9
2653,48261,7,0,0,0,0,0,0,0,0
2654,48263,6,0,0,0,0,0,0,0,0
2655,48265,426,5,2,1,0,0,0,0,0
2656,48267,16,0,0,0,0,0,0,0,0
2657,48269,0,0,0,0,0,0,0,0,0
2658,48271,22,1,1,1,1,1,1,1,1
2659,48273,551,37,35,34,33,32,32,31,30
2660,48275,64,0,0,0,0,0,0,0,0
2661,48277,783,52,51,51,50,50,49,49,49
2662,48279,263,5,4,4,4,4,4,3,3
2663,48281,141,16,16,16,15,15,15,15,15
2664,48283,367,0,0,0,0,0,0,0,0
2665,48285,661,27,24,21,19,17,16,14,14
2666,48287,188,6,4,3,3,2,2,2,1
2667,48289,167,5,5,5,5,5,5,5,5
2668,48291,1339,213,201,181,166,154,145,138,132
2669,48293,381,92,117,123,107,83,62,45,34
2670,48295,23,0,0,0,0,0,0,0,0
2671,48297,282,6,6,6,6,6,6,6,6
2672,48299,99,0,0,0,0,0,0,0,0
2673,48301,0,0,0,0,0,0,0,0,0
2674,48303,6852,370,343,320,301,285,272,260,250
2675,48305,76,0,0,0,0,0,0,0,0
2676,48307,74,5,3,2,1,1,0,0,0
2677,48309,5713,350,327,309,294,281,271,262,254
2678,48311,11,0,0,0,0,0,0,0,0
2679,48313,689,47,47,47,47,47,47,47,47
2680,48315,139,7,5,4,3,3,2,2,2
2681,48317,70,1,1,1,1,1,1,1,1
2682,48319,64,7,6,6,5,5,4,4,4
2683,48321,875,32,22,15,10,7,5,3,2
2684,48323,3117,3369,3870,3217,2280,1657,1361,1242,1197
2685,48325,1069,80,64,50,39,30,23,18,14
2686,48327,20,1,1,1,1,1,1,1,1
2687,48329,3082,39,15,6,3,2,2,1,1
2688,48331,400,8,5,3,2,1,0,0,0
2689,48333,31,2,2,2,2,2,2,2,2
2690,48335,72,2,1,1,1,0,0,0,0
2691,48337,109,18,17,16,15,15,14,14,14
2692,48339,7915,111,81,67,60,56,54,53,52
2693,48341,1103,28,21,16,12,8,6,4,3
2694,48343,140,6,4,2,1,0,0,0,0
2695,48345,6,0,0,0,0,0,0,0,0
2696,48347,1270,37,27,20,14,10,7,5,4
2697,48349,1009,58,52,47,42,39,36,33,31
2698,48351,162,3,2,1,0,0,0,0,0
2699,48353,145,18,17,17,16,16,15,15,15
2700,48355,18069,897,676,574,530,512,504,501,499
2701,48357,102,0,0,0,0,0,0,0,0
2702,48359,14,0,0,0,0,0,0,0,0
2703,48361,1736,112,88,69,53,41,32,25,20
2704,48363,405,22,11,5,3,1,1,0,0
2705,48365,302,1,0,0,0,0,0,0,0
2706,48367,1580,132,130,128,127,126,125,124,123
2707,48369,372,21,21,21,21,20,20,20,20
2708,48371,272,15,15,15,15,15,15,15,15
2709,48373,773,49,39,31,26,23,20,19,17
2710,48375,3928,219,212,206,203,200,198,197,196
2711,48377,49,2,1,0,0,0,0,0,0
2712,48379,55,0,0,0,0,0,0,0,0
2713,48381,2042,134,130,128,125,123,122,120,119
2714,48383,77,6,6,5,3,2,2,1,1
2715,48385,99,2,2,2,1,1,1,1,1
2716,48387,143,1,1,1,1,1,1,1,1
2717,48389,161,6,6,6,6,6,6,6,6
2718,48391,247,0,0,0,0,0,0,0,0
2719,48393,6,0,0,0,0,0,0,0,0
2720,48395,244,4,3,3,3,3,3,3,3
2721,48397,1266,78,67,59,54,50,47,45,44
2722,48399,177,7,5,3,3,2,2,1,1
2723,48401,444,24,23,23,22,22,21,21,21
2724,48403,72,0,0,0,0,0,0,0,0
2725,48405,185,6,6,6,5,5,5,5,5
2726,48407,193,0,0,0,0,0,0,0,0
2727,48409,1202,20,7,3,1,1,0,0,0
2728,48411,33,2,2,2,2,2,2,2,2
2729,48413,36,3,3,3,2,2,2,2,2
2730,48415,515,5,3,1,1,0,0,0,0
2731,48417,20,1,0,0,0,0,0,0,0
2732,48419,426,14,12,11,11,10,10,10,10
2733,48421,50,6,6,5,5,5,5,4,4
2734,48423,2978,170,155,142,132,124,117,111,106
2735,48425,113,16,16,15,15,15,15,14,14
2736,48427,2569,224,221,220,218,217,217,216,215
2737,48429,111,0,0,0,0,0,0,0,0
2738,48431,1,0,0,0,0,0,0,0,0
2739,48433,7,0,0,0,0,0,0,0,0
2740,48435,76,7,7,7,6,6,6,6,6
2741,48437,88,3,3,3,3,3,3,3,3
2742,48439,37622,2002,1418,981,680,481,349,260,198
2743,48441,1243,30,28,27,26,25,24,23,23
2744,48443,3,0,0,0,0,0,0,0,0
2745,48445,188,0,0,0,0,0,0,0,0
2746,48447,4,0,0,0,0,0,0,0,0
2747,48449,1429,96,88,81,76,71,67,64,61
2748,48451,3076,107,72,49,34,25,19,15,12
2749,48453,25736,150,80,43,23,13,7,4,2
2750,48455,169,1,0,0,0,0,0,0,0
2751,48457,175,10,10,10,10,10,10,10,10
2752,48459,313,32,31,30,30,29,29,28,28
2753,48461,18,0,0,0,0,0,0,0,0
2754,48463,654,39,35,31,29,26,24,23,21
2755,48465,1869,7,2,1,0,0,0,0,0
2756,48467,488,41,40,38,37,36,36,35,35
2757,48469,3712,48,26,13,7,4,2,1,0
2758,48471,3320,0,0,0,0,0,0,0,0
2759,48473,625,84,79,70,61,52,43,36,29
2760,48475,102,0,0,0,0,0,0,0,0
2761,48477,559,18,18,18,18,18,18,18,18
2762,48479,10130,267,110,46,22,13,9,8,7
2763,48481,1112,130,107,85,66,51,39,30,23
2764,48483,40,2,2,2,1,1,1,1,1
2765,48485,1205,65,63,60,58,56,55,54,52
2766,48487,95,14,13,13,12,12,12,12,12
2767,48489,810,52,50,48,46,45,44,43,42
2768,48491,7687,86,53,33,20,13,8,5,4
2769,48493,524,22,20,18,17,15,14,13,13
2770,48495,88,0,0,0,0,0,0,0,0
2771,48497,604,72,40,22,13,9,6,4,3
2772,48499,378,26,22,19,16,14,12,10,9
2773,48501,139,16,15,13,12,12,11,11,10
2774,48503,209,3,1,0,0,0,0,0,0
2775,48505,238,9,8,8,8,8,8,8,8
2776,48507,253,4,1,0,0,0,0,0,0
2777,49001,0,0,0,0,0,0,0,0,0
2778,49003,0,0,0,0,0,0,0,0,0
2779,49005,0,0,0,0,0,0,0,0,0
2780,49007,0,0,0,0,0,0,0,0,0
2781,49009,0,0,0,0,0,0,0,0,0
2782,49011,3613,126,112,103,96,90,86,82,79
2783,49013,0,0,0,0,0,0,0,0,0
2784,49015,0,0,0,0,0,0,0,0,0
2785,49017,0,0,0,0,0,0,0,0,0
2786,49019,0,0,0,0,0,0,0,0,0
2787,49021,0,0,0,0,0,0,0,0,0
2788,49023,0,0,0,0,0,0,0,0,0
2789,49025,0,0,0,0,0,0,0,0,0
2790,49027,0,0,0,0,0,0,0,0,0
2791,49029,0,0,0,0,0,0,0,0,0
2792,49031,0,0,0,0,0,0,0,0,0
2793,49033,0,0,0,0,0,0,0,0,0
2794,49035,22760,865,777,708,654,612,580,555,535
2795,49037,661,1,0,0,0,0,0,0,0
2796,49039,0,0,0,0,0,0,0,0,0
2797,49041,0,0,0,0,0,0,0,0,0
2798,49043,810,207,323,320,269,229,202,182,168
2799,49045,641,29,26,23,21,20,19,17,17
2800,49047,0,0,0,0,0,0,0,0,0
2801,49049,10120,573,512,457,409,366,328,295,266
2802,49051,615,24,23,22,21,20,19,18,18
2803,49053,0,0,0,0,0,0,0,0,0
2804,49055,0,0,0,0,0,0,0,0,0
2805,49057,0,0,0,0,0,0,0,0,0
2806,50001,77,0,0,0,0,0,0,0,0
2807,50003,96,1,1,1,1,1,1,1,1
2808,50005,30,0,0,0,0,0,0,0,0
2809,50007,773,16,15,15,15,14,14,14,14
2810,50009,6,0,0,0,0,0,0,0,0
2811,50011,122,0,0,0,0,0,0,0,0
2812,50013,13,0,0,0,0,0,0,0,0
2813,50015,45,0,0,0,0,0,0,0,0
2814,50017,20,1,1,1,1,1,1,1,0
2815,50019,15,0,0,0,0,0,0,0,0
2816,50021,103,6,6,5,5,4,4,4,4
2817,50023,60,1,1,1,0,0,0,0,0
2818,50025,114,20,25,23,17,10,5,2,1
2819,50027,75,1,0,0,0,0,0,0,0
2820,51001,1135,34,34,34,33,33,33,33,33
2821,51003,961,69,68,67,66,66,65,65,64
2822,51005,61,1,1,1,0,0,0,0,0
2823,51007,92,3,2,2,2,2,2,2,2
2824,51009,259,34,31,30,28,27,26,26,25
2825,51011,135,48,47,37,26,17,11,7,5
2826,51013,3383,263,270,275,277,277,275,271,267
2827,51015,345,54,69,82,90,90,87,84,82
2828,51017,4,0,0,0,0,0,0,0,0
2829,51019,485,75,73,71,70,69,68,67,66
2830,51021,38,4,3,3,2,2,2,2,2
2831,51023,226,9,9,8,8,8,8,7,7
2832,51025,264,12,12,11,11,11,11,11,11
2833,51027,93,5,5,5,5,5,5,5,5
2834,51029,634,12,11,10,9,8,7,7,7
2835,51031,296,0,0,0,0,0,0,0,0
2836,51033,247,11,10,9,9,8,8,8,7
2837,51035,374,15,14,14,14,14,14,14,14
2838,51036,65,4,4,4,4,3,3,3,2
2839,51037,59,0,0,0,0,0,0,0,0
2840,51041,4853,179,129,91,65,46,34,25,19
2841,51043,76,2,2,2,2,2,2,1,1
2842,51045,22,1,0,0,0,0,0,0,0
2843,51047,1070,20,16,12,9,7,5,4,3
2844,51049,92,5,4,4,3,2,2,1,1
2845,51051,55,2,1,0,0,0,0,0,0
2846,51053,262,40,54,65,72,71,69,66,64
2847,51057,112,5,5,4,4,3,3,3,2
2848,51059,17647,0,0,0,0,0,0,0,0
2849,51061,717,28,28,28,28,28,28,28,28
2850,51063,121,26,18,11,6,3,1,0,0
2851,51065,209,12,10,9,7,6,5,5,4
2852,51067,194,5,5,5,5,5,5,5,5
2853,51069,738,17,15,12,11,9,8,7,6
2854,51071,35,0,0,0,0,0,0,0,0
2855,51073,186,10,10,9,8,8,8,7,7
2856,51075,179,8,8,7,6,5,5,5,4
2857,51077,172,4,2,1,0,0,0,0,0
2858,51079,191,11,10,9,8,8,7,7,7
2859,51081,657,40,38,31,26,22,20,18,17
2860,51083,186,15,15,15,14,14,14,14,13
2861,51085,741,38,28,22,19,17,15,14,13
2862,51087,4319,201,190,182,175,169,164,160,157
2863,51089,747,75,71,68,66,64,63,62,61
2864,51091,6,0,0,0,0,0,0,0,0
2865,51093,478,87,129,134,116,102,93,86,82
2866,51095,701,39,37,36,35,34,33,33,32
2867,51097,46,1,1,1,1,1,1,1,1
2868,51099,186,10,10,10,10,9,9,9,9
2869,51101,106,8,8,8,8,8,7,7,7
2870,51103,57,7,7,7,6,6,6,6,6
2871,51105,158,0,0,0,0,0,0,0,0
2872,51107,5712,14,12,10,8,7,6,5,4
2873,51109,231,37,32,28,25,23,22,21,20
2874,51111,81,7,7,7,6,5,4,3,3
2875,51113,85,10,9,8,7,6,5,5,4
2876,51115,23,1,1,1,0,0,0,0,0
2877,51117,481,31,26,21,16,13,10,8,6
2878,51119,54,4,3,3,3,2,2,2,2
2879,51121,374,23,22,21,21,20,20,20,19
2880,51125,81,17,10,5,2,1,1,0,0
2881,51127,140,3,2,2,1,1,1,1,1
2882,51131,303,2,2,1,1,1,1,1,1
2883,51133,83,4,3,3,2,2,2,2,2
2884,51135,184,2,2,2,1,1,1,1,1
2885,51137,244,0,0,0,0,0,0,0,0
2886,51139,358,1,0,0,0,0,0,0,0
2887,51141,200,23,20,18,17,16,15,14,13
2888,51143,641,55,47,41,38,36,35,33,32
2889,51145,178,26,28,30,30,29,29,28,28
2890,51147,466,93,80,70,65,63,62,62,62
2891,51149,489,26,17,12,9,8,7,7,6
2892,51153,10341,345,344,343,343,342,342,341,341
2893,51155,108,0,0,0,0,0,0,0,0
2894,51157,49,2,2,2,2,2,2,2,2
2895,51159,323,5,5,5,5,5,5,5,5
2896,51161,552,34,34,33,33,32,32,31,31
2897,51163,80,5,4,4,3,3,3,3,2
2898,51165,999,16,16,16,15,15,15,15,14
2899,51167,168,10,4,2,2,1,1,1,1
2900,51169,140,9,3,1,0,0,0,0,0
2901,51171,758,71,74,75,76,76,75,74,73
2902,51173,219,34,68,118,156,154,139,126,116
2903,51175,329,51,49,47,46,45,44,43,43
2904,51177,1701,81,58,42,31,24,20,18,17
2905,51179,1589,91,76,63,54,47,42,38,36
2906,51181,58,1,1,1,1,1,1,1,1
2907,51183,324,10,8,7,6,5,4,4,3
2908,51185,171,11,10,10,9,9,9,9,8
2909,51187,386,8,7,7,7,7,6,6,6
2910,51191,311,27,16,10,6,4,3,2,1
2911,51193,220,5,5,5,4,4,4,4,4
2912,51195,283,28,13,5,1,0,0,0,0
2913,51197,139,13,13,13,13,13,12,12,12
