,County,424,430,437,444,451,458,465
2734,48423,19248,115,105,101,103,109,119
2735,48425,1051,5,4,3,3,3,3
2736,48427,9176,55,48,44,43,44,47
2737,48429,760,4,4,4,4,5,6
2738,48431,107,0,0,0,0,0,0
2739,48433,156,0,0,0,0,0,0
2740,48435,473,3,3,4,4,4,5
2741,48437,767,2,2,2,2,2,3
2742,48439,248748,2002,1762,1690,1752,1933,2221
2743,48441,15346,90,76,71,71,76,83
2744,48443,74,0,0,0,0,0,0
2745,48445,1682,5,4,5,7,9,12
2746,48447,73,0,0,0,0,0,0
2747,48449,3645,18,17,17,19,21,25
2748,48451,16524,79,68,64,63,64,65
2749,48453,78193,788,730,729,769,839,929
2750,48455,704,6,5,5,5,6,7
2751,48457,1240,7,7,7,9,12,16
2752,48459,3184,24,24,25,28,30,30
2753,48461,379,3,3,2,2,2,2
2754,48463,3476,20,16,14,13,12,12
2755,48465,7763,39,33,30,29,29,30
2756,48467,4057,31,27,27,28,31,36
2757,48469,8059,47,39,36,36,41,49
2758,48471,8500,59,57,62,73,84,88
2759,48473,3754,43,40,40,43,47,51
2760,48475,1148,8,7,7,8,8,8
2761,48477,3773,71,61,57,56,56,56
2762,48479,43003,241,203,189,187,182,166
2763,48481,3883,31,27,26,26,27,28
2764,48483,484,2,2,1,2,2,2
2765,48485,14742,62,52,47,46,47,51
2766,48487,1882,8,6,6,6,7,8
2767,48489,2532,20,18,17,18,19,20
2768,48491,42326,434,415,438,498,586,686
2769,48493,4252,46,42,41,43,45,46
2770,48495,738,3,2,2,2,2,3
2771,48497,7091,51,42,37,35,34,35
2772,48499,3308,26,23,22,22,24,27
2773,48501,863,1,1,1,1,1,1
2774,48503,2129,11,10,9,10,11,12
2775,48505,1756,11,9,8,7,7,7
2776,48507,1835,15,13,12,12,13,13
2777,49001,0,0,0,0,0,0,0
2778,49003,0,0,0,0,0,0,0
2779,49005,0,0,0,0,0,0,0
2780,49007,0,0,0,0,0,0,0
2781,49009,0,0,0,0,0,0,0
2782,49011,35814,218,213,222,242,266,293
2783,49013,0,0,0,0,0,0,0
2784,49015,0,0,0,0,0,0,0
2785,49017,0,0,0,0,0,0,0
2786,49019,0,0,0,0,0,0,0
2787,49021,0,0,0,0,0,0,0
2788,49023,0,0,0,0,0,0,0
2789,49025,0,0,0,0,0,0,0
2790,49027,0,0,0,0,0,0,0
2791,49029,0,0,0,0,0,0,0
2792,49031,0,0,0,0,0,0,0
2793,49033,0,0,0,0,0,0,0
2794,49035,142318,838,784,792,836,893,943
2795,49037,1828,7,6,6,7,7,7
2796,49039,0,0,0,0,0,0,0
2797,49041,0,0,0,0,0,0,0
2798,49043,5208,26,23,22,22,23,25
2799,49045,6804,47,47,50,56,64,70
2800,49047,0,0,0,0,0,0,0
2801,49049,92202,582,581,621,689,763,826
2802,49051,4432,27,26,27,28,30,32
2803,49053,0,0,0,0,0,0,0
2804,49055,0,0,0,0,0,0,0
2805,49057,0,0,0,0,0,0,0
2806,50001,887,18,16,15,13,12,11
2807,50003,1614,26,23,20,18,16,14
2808,50005,569,16,15,14,14,13,12
2809,50007,5594,93,87,81,74,67,60
2810,50009,200,3,2,2,2,2,1
2811,50011,1573,44,42,39,38,36,34
2812,50013,155,4,4,4,3,3,3
2813,50015,617,19,18,17,16,16,15
2814,50017,537,8,7,7,7,6,6
2815,50019,761,27,28,28,28,28,28
2816,50021,1491,46,42,38,35,32,29
2817,50023,1551,21,20,19,19,18,18
2818,50025,1049,15,14,13,12,11,10
2819,50027,1134,17,15,13,12,11,9
2820,51001,2686,17,20,25,32,40,46
2821,51003,5161,71,76,85,95,106,114
2822,51005,1261,7,7,8,9,10,10
2823,51007,804,7,7,7,8,10,11
2824,51009,2759,16,16,16,17,18,19
2825,51011,1458,12,13,14,17,20,23
2826,51013,13882,108,109,118,133,153,176
2827,51015,5330,32,34,39,42,43,44
2828,51017,248,0,0,0,0,0,0
2829,51019,5965,52,51,53,58,63,68
2830,51021,632,2,2,3,4,4,4
2831,51023,2370,21,20,22,24,27,30
2832,51025,1239,8,7,7,7,7,7
2833,51027,1338,9,8,8,9,9,10
2834,51029,2054,11,11,11,13,14,17
2835,51031,4165,36,36,37,40,45,50
2836,51033,1926,22,23,25,28,30,32
2837,51035,2199,13,15,18,24,32,37
2838,51036,431,3,3,3,3,3,3
2839,51037,785,8,8,8,8,9,10
2840,51041,24849,389,429,503,588,640,639
2841,51043,862,11,13,16,18,19,19
2842,51045,257,1,1,1,1,2,2
2843,51047,4207,25,26,29,33,39,47
2844,51049,412,5,5,5,5,6,7
2845,51051,893,4,4,4,6,7,7
2846,51053,1934,29,29,31,35,40,44
2847,51057,678,7,7,8,9,11,13
2848,51059,69859,776,860,1022,1240,1460,1606
2849,51061,4175,44,48,57,68,80,92
2850,51063,774,5,5,6,7,8,10
2851,51065,1454,12,11,11,12,14,16
2852,51067,3799,24,23,23,25,28,32
2853,51069,7054,70,70,73,79,89,100
2854,51071,1133,9,8,8,9,10,11
2855,51073,1998,23,22,23,24,27,30
2856,51075,1280,11,10,10,11,13,15
2857,51077,1180,7,7,8,10,12,15
2858,51079,1073,11,11,12,13,14,16
2859,51081,1495,11,10,9,9,10,11
2860,51083,2620,27,26,25,26,27,28
2861,51085,7063,52,52,58,68,77,80
2862,51087,22506,260,260,272,291,313,332
2863,51089,4306,37,37,40,45,48,49
2864,51091,99,0,0,0,0,0,0
2865,51093,2819,35,36,40,44,47,49
2866,51095,4113,35,34,34,36,38,40
2867,51097,337,5,6,7,8,9,10
2868,51099,1484,14,14,15,16,18,20
2869,51101,1029,17,18,19,21,22,23
2870,51103,679,7,7,8,8,8,8
2871,51105,2346,12,11,11,12,13,15
2872,51107,24552,220,231,257,296,348,413
2873,51109,1749,12,13,16,21,25,26
2874,51111,706,6,6,7,8,9,10
2875,51113,554,5,4,5,5,6,6
2876,51115,565,5,4,4,4,4,4
2877,51117,2104,19,20,23,29,37,44
2878,51119,543,7,7,7,7,8,8
2879,51121,8585,126,126,131,140,149,157
2880,51125,847,10,10,10,11,12,12
2881,51127,1330,14,14,14,15,17,18
2882,51131,731,6,6,7,8,10,12
2883,51133,691,6,6,6,7,9,10
2884,51135,1844,10,9,9,10,11,12
2885,51137,1952,22,22,24,25,26,28
2886,51139,1881,15,15,15,17,18,20
2887,51141,1268,16,17,20,23,26,28
2888,51143,5221,60,64,72,82,92,100
2889,51145,1732,20,20,22,24,25,26
2890,51147,1997,19,19,21,24,28,30
2891,51149,3154,38,37,38,41,44,47
2892,51153,41016,353,377,429,476,491,493
2893,51155,2406,15,16,18,22,26,30
2894,51157,315,2,2,3,3,4,4
2895,51159,1435,9,9,10,11,12,13
2896,51161,7636,83,90,102,115,127,134
2897,51163,1434,19,19,20,21,23,24
2898,51165,6247,45,49,56,65,73,80
2899,51167,2104,10,10,11,12,13,15
2900,51169,1663,9,9,9,10,11,12
2901,51171,3849,25,24,24,26,30,34
2902,51173,2568,14,14,13,13,13,14
2903,51175,1884,16,17,18,18,18,17
2904,51177,8623,100,105,115,130,148,168
2905,51179,9928,104,106,113,125,140,156
2906,51181,400,3,3,4,4,5,5
2907,51183,1120,13,13,14,14,15,15
2908,51185,3329,16,15,16,18,23,29
2909,51187,2447,26,26,28,30,32,35
2910,51191,4407,20,19,19,21,24,29
2911,51193,1159,9,8,9,9,10,11
2912,51195,2946,14,15,17,18,19,19
2913,51197,2172,18,18,18,19,21,22
2914,51199,3326,47,48,52,59,66,73
2915,51510,10758,70,70,73,77,82,86
2916,51520,1244,4,4,4,4,4,5
2917,51530,862,6,6,5,5,5,5
2918,51540,3760,62,61,62,65,70,74
2919,51550,19118,235,245,272,310,351,384
2920,51570,1479,23,22,22,23,23,22
2921,51580,563,0,0,1,1,1,1
2922,51590,4132,31,30,31,36,41,45
2923,51595,643,4,4,4,4,5,5
2924,51600,509,7,8,9,10,12,14
2925,51610,373,4,4,4,4,4,4
2926,51620,1037,11,11,11,11,12,12
2927,51630,1838,16,16,17,20,22,25
2928,51640,1011,2,2,2,2,3,3
2929,51650,9213,108,105,107,111,117,126
2930,51660,6051,43,43,45,50,55,61
2931,51670,2273,32,31,31,32,33,34
2932,51678,1146,13,11,10,10,10,9
2933,51680,7032,54,53,55,58,62,65
2934,51683,4119,25,28,32,39,47,57
2935,51685,1150,5,5,7,9,12,17
2936,51690,1530,10,10,10,11,12,14
2937,51700,12279,186,209,238,263,283,301
2938,51710,15702,191,214,249,291,330,355
2939,51720,247,0,0,0,0,0,0
2940,51730,3420,48,46,46,46,44,41
2941,51735,775,7,7,8,9,10,11
2942,51740,8141,81,79,82,87,94,102
2943,51750,1962,8,7,8,8,9,10
2944,51760,15386,166,167,184,222,276,324
2945,51770,7861,82,90,107,130,152,164
2946,51775,1946,15,14,14,15,15,16
2947,51790,2506,19,19,21,23,24,25
2948,51800,7215,69,68,73,83,97,111
2949,51810,32361,394,401,426,457,487,515
2950,51820,2207,17,16,17,19,22,24
2951,51830,583,5,5,6,7,8,9
2952,51840,2592,13,13,15,17,19,23
2953,53001,1956,7,8,8,8,9,9
2954,53003,1320,7,7,8,8,9,9
2955,53005,15455,129,138,147,157,164,169
2956,53007,6201,34,35,37,39,40,41
2957,53009,1015,17,18,20,23,26,30
2958,53011,19710,266,286,293,288,277,268
2959,53013,116,0,0,0,0,0,0
2960,53015,4622,66,68,69,71,72,72
2961,53017,3284,22,25,29,32,35,36
2962,53019,215,1,1,1,1,1,1
2963,53021,11443,83,90,97,103,106,106
2964,53023,119,0,0,0,0,0,0
2965,53025,7928,52,53,54,56,58,60
2966,53027,3493,32,33,36,40,44,48
2967,53029,1445,26,31,36,42,47,51
2968,53031,343,8,9,9,8,8,7
2969,53033,87626,630,746,861,912,878,799
2970,53035,6148,72,76,83,90,99,107
2971,53037,2431,23,25,27,30,33,37
2972,53039,676,7,7,8,8,8,8
2973,53041,3868,29,29,30,33,35,38
2974,53043,348,3,3,3,4,4,4
2975,53045,2396,27,28,29,28,27,25
2976,53047,2236,17,18,20,22,23,25
2977,53049,777,9,11,12,14,17,18
2978,53051,657,6,7,7,7,7,7
2979,53053,40819,406,408,418,434,456,479
2980,53055,122,3,3,3,3,3,4
2981,53057,4644,58,67,78,88,94,95
2982,53059,257,1,1,1,1,2,2
2983,53061,31258,348,381,424,472,518,557
2984,53063,37663,438,469,499,523,538,539
2985,53065,1714,18,20,22,23,25,25
2986,53067,7567,88,95,106,122,142,166
2987,53069,101,2,3,3,4,4,4
2988,53071,4792,29,29,29,29,29,29
2989,53073,7278,143,156,170,175,167,155
2990,53075,3671,32,34,38,41,45,48
2991,53077,27576,189,196,208,224,240,253
2992,54001,1304,10,9,10,10,11,12
2993,54003,10241,76,72,72,75,79,83
2994,54005,1690,11,11,11,12,12,13
2995,54007,810,2,2,2,2,2,3
2996,54009,2048,9,8,7,7,7,7
2997,54011,8205,61,56,56,60,67,73
2998,54013,238,1,1,1,1,1,1
2999,54015,385,2,2,2,2,2,2
3000,54017,504,4,4,4,5,5,6
3001,54019,2863,28,28,31,35,41,46
3002,54021,726,5,5,5,5,5,5
3003,54023,1149,9,8,8,7,7,7
3004,54025,2459,15,14,14,16,18,21
3005,54027,1584,10,9,8,9,9,10
3006,54029,2609,13,13,13,13,14,14
3007,54031,1346,8,7,7,8,9,10
3008,54033,5034,35,32,32,33,36,40
3009,54035,1739,8,8,8,8,9,9
3010,54037,3837,28,29,33,39,43,46
3011,54039,12615,92,96,109,127,144,158
3012,54041,1071,10,9,9,9,10,10
3013,54043,1328,9,9,9,10,11,13
3014,54045,2892,21,19,20,22,26,30
3015,54047,1397,8,7,7,8,8,9
3016,54049,3837,30,29,29,32,35,38
3017,54051,3138,21,19,19,19,21,24
3018,54053,1831,13,12,12,11,11,11
3019,54055,4327,24,23,22,22,22,22
3020,54057,2616,12,11,12,12,13,14
3021,54059,2239,19,18,18,19,20,22
3022,54061,8442,75,69,68,72,78,86
3023,54063,1000,5,4,4,4,4,4
3024,54065,955,4,4,4,4,5,6
3025,54067,1320,10,9,9,10,11,13
3026,54069,3752,20,18,18,18,20,21
3027,54071,635,3,2,2,2,1,1
3028,54073,817,2,2,2,2,2,2
3029,54075,607,3,3,3,3,4,4
3030,54077,2660,20,20,20,21,22,23
3031,54079,4406,35,34,36,39,45,53
3032,54081,5160,48,46,47,50,55,60
3033,54083,2434,18,18,18,20,23,26
3034,54085,634,2,2,1,1,1,1
3035,54087,509,3,3,3,3,3,4
3036,54089,713,2,2,2,2,2,3
3037,54091,1123,7,7,9,10,11,9
3038,54093,512,1,1,1,1,1,1
3039,54095,650,3,3,3,3,3,3
3040,54097,1742,11,10,10,10,10,11
3041,54099,2677,12,10,9,9,9,9
3042,54101,418,9,9,9,9,9,9
3043,54103,1132,5,5,4,4,4,5
3044,54105,365,1,1,1,1,1,1
3045,54107,7310,45,40,39,41,48,58
3046,54109,1791,12,12,13,15,17,19
3047,55001,1773,13,12,12,11,10,9
3048,55003,1264,5,4,4,3,3,3
3049,55005,5652,48,45,42,38,34,31
3050,55007,1157,3,3,3,3,3,3
3051,55009,33456,354,347,333,313,288,262
3052,55011,1357,6,5,5,4,4,3
3053,55013,1364,14,14,13,13,12,11
3054,55015,6142,31,28,26,24,22,21
3055,55017,7335,49,50,50,48,47,44
3056,55019,3554,10,10,10,9,9,9
3057,55021,5518,36,34,33,31,29,27
3058,55023,1724,5,5,5,5,5,5
3059,55025,43124,304,291,281,272,264,255
3060,55027,12342,64,61,59,56,53,50
3061,55029,2677,12,11,11,10,10,9
3062,55031,4317,23,21,19,17,15,13
3063,55033,4681,35,33,31,30,29,28
3064,55035,11496,67,65,62,59,56,53
3065,55037,474,1,1,1,1,1,1
3066,55039,13205,80,74,70,66,62,58
3067,55041,1006,3,3,3,2,2,2
3068,55043,5410,45,42,40,36,33,29
3069,55045,3387,38,36,34,31,30,28
3070,55047,1959,6,6,6,5,5,5
3071,55049,2023,11,11,11,11,11,11
3072,55051,677,6,6,6,5,5,5
3073,55053,2633,10,10,9,8,7,6
3074,55055,9006,39,35,32,30,28,27
3075,55057,3140,17,15,14,13,12,11
3076,55059,17322,81,77,75,72,70,68
3077,55061,2602,15,14,13,13,12,11
3078,55063,13098,60,58,55,52,49,46
3079,55065,1640,15,14,13,12,11,10
3080,55067,2100,7,6,6,6,6,6
3081,55069,3131,13,12,11,11,10,10
3082,55071,8473,48,46,44,42,40,38
3083,55073,15258,88,81,77,74,71,68
3084,55075,4394,20,20,19,19,19,18
3085,55077,1503,9,10,10,9,9,9
3086,55078,798,2,1,1,1,1,1
3087,55079,108936,709,686,657,622,585,547
3088,55081,4458,30,28,26,24,22,20
3089,55083,4775,25,22,21,19,18,16
3090,55085,3604,26,26,26,25,24,23
3091,55087,22269,152,139,128,118,109,100
3092,55089,8730,50,48,45,42,39,36
3093,55091,836,3,3,3,3,2,2
3094,55093,4482,27,28,27,27,26,25
3095,55095,4096,37,36,35,35,33,32
3096,55097,7069,53,50,48,46,44,41
3097,55099,1270,6,5,5,4,4,3
3098,55101,23261,180,182,181,173,160,144
3099,55103,1333,7,6,6,5,5,4
3100,55105,16196,100,92,86,81,78,75
3101,55107,1321,7,6,6,5,4,4
3102,55109,8242,59,58,56,55,53,51
3103,55111,5669,42,41,40,38,36,34
3104,55113,1589,12,12,11,11,10,10
3105,55115,5162,25,24,22,20,18,16
3106,55117,13959,94,89,85,81,77,72
3107,55119,2039,13,13,12,12,11,10
3108,55121,3521,21,20,19,18,17,16
3109,55123,1925,12,12,12,12,11,11
3110,55125,2315,21,19,18,17,16,15
3111,55127,11449,57,53,49,46,43,41
3112,55129,1405,9,9,8,8,7,6
3113,55131,15824,95,88,81,74,67,60
3114,55133,45923,315,294,275,256,239,223
3115,55135,5799,42,39,36,33,30,27
3116,55137,2427,13,14,14,14,14,15
3117,55139,20151,144,137,128,117,107,97
3118,55141,7200,40,39,38,37,36,35
3119,56001,3936,25,29,31,29,26,24
3120,56003,1101,7,8,9,9,10,10
3121,56005,4712,11,12,15,18,22,26
3122,56007,1507,20,20,20,20,20,20
3123,56009,974,7,7,8,8,8,8
3124,56011,422,0,0,0,0,0,0
3125,56013,4998,33,37,42,49,55,59
3126,56015,1165,5,6,8,9,9,8
3127,56017,362,1,1,1,1,1,1
3128,56019,712,4,5,6,6,7,7
3129,56021,8417,44,48,52,54,56,57
3130,56023,1303,13,15,17,18,19,20
3131,56025,7775,24,24,25,26,28,30
3132,56027,150,0,0,0,0,0,0
3133,56029,2641,10,10,12,13,15,17
3134,56031,605,3,3,4,5,5,6
3135,56033,3048,12,14,15,16,17,17
3136,56035,685,2,2,2,3,3,3
3137,56037,3935,33,36,39,42,44,44
3138,56039,3510,19,19,20,21,20,18
3139,56041,2103,15,16,18,19,20,20
3140,56043,889,3,3,5,5,6,6
3141,56045,631,2,3,3,4,5,5
