,County,326,339,346,353,360,367,374,381
2421,46121,1086,41,31,24,18,14,11,8
2422,46123,589,27,23,19,15,12,10,8
2423,46125,892,65,70,73,78,80,83,84
2424,46127,1431,91,90,89,86,85,83,79
2425,46129,570,33,28,24,21,17,15,12
2426,46135,2215,213,199,183,168,152,136,123
2427,46137,269,30,27,23,21,18,16,13
2428,47001,4073,667,768,868,943,1012,1047,1052
2429,47003,3579,544,617,687,732,760,757,727
2430,47005,1003,85,84,80,77,73,68,64
2431,47007,1347,94,100,105,109,111,112,110
2432,47009,7342,928,991,1042,1091,1132,1163,1185
2433,47011,6854,1100,1302,1506,1699,1901,2064,2193
2434,47013,1988,271,319,367,411,455,489,511
2435,47015,1036,228,261,272,258,223,179,133
2436,47017,2216,323,360,385,390,376,347,304
2437,47019,3498,375,398,418,432,450,462,473
2438,47021,2066,356,439,525,604,672,713,721
2439,47023,1201,142,169,189,197,194,178,155
2440,47025,1225,151,143,133,124,115,104,96
2441,47027,663,106,138,172,205,232,248,246
2442,47029,2052,348,442,553,676,804,926,1026
2443,47031,3691,620,766,931,1107,1307,1505,1695
2444,47033,1329,179,243,320,403,482,541,566
2445,47035,3235,467,539,594,620,614,575,511
2446,47037,50108,3486,3549,3582,3581,3550,3488,3396
2447,47039,1055,64,70,78,84,90,94,97
2448,47041,1606,397,486,544,551,504,418,320
2449,47043,3590,487,560,608,622,596,537,459
2450,47045,3648,276,299,313,316,308,287,260
2451,47047,2669,246,276,310,341,378,412,447
2452,47049,1457,208,251,284,300,292,266,225
2453,47051,2702,352,385,414,433,445,447,438
2454,47053,3967,480,539,597,645,685,708,717
2455,47055,1842,246,285,322,363,401,438,471
2456,47057,1344,192,214,233,247,258,261,259
2457,47059,4063,623,711,796,861,913,936,931
2458,47061,943,125,160,199,244,296,349,401
2459,47063,4457,663,821,1003,1197,1422,1648,1869
2460,47065,21119,1960,1886,1768,1621,1451,1275,1100
2461,47067,252,30,26,23,19,16,14,11
2462,47069,2501,247,340,456,592,736,869,963
2463,47071,2123,267,344,432,534,647,765,876
2464,47073,2677,461,548,631,707,770,808,819
2465,47075,1867,192,244,301,362,423,476,514
2466,47077,2295,361,463,576,702,832,951,1045
2467,47079,1907,205,222,237,248,257,262,262
2468,47081,1444,181,212,248,285,325,366,406
2469,47083,675,102,151,215,294,375,439,466
2470,47085,901,108,115,123,128,133,135,135
2471,47087,815,83,94,101,106,109,108,103
2472,47089,2907,384,434,478,516,546,562,567
2473,47091,1596,95,101,107,111,115,118,119
2474,47093,24409,3471,3767,3946,3981,3867,3618,3269
2475,47095,1288,95,112,128,139,144,142,133
2476,47097,2313,115,118,121,121,123,122,121
2477,47099,3455,491,576,664,753,845,931,1006
2478,47101,935,91,94,94,93,88,83,76
2479,47103,2356,704,948,1239,1557,1882,2145,2291
2480,47105,2934,493,619,743,865,959,1014,1013
2481,47107,3382,382,391,396,398,395,390,380
2482,47109,1592,200,285,399,543,714,893,1053
2483,47111,2122,188,214,241,269,296,319,340
2484,47113,6434,710,827,949,1075,1197,1309,1404
2485,47115,1469,232,250,259,254,239,215,185
2486,47117,2153,256,294,340,384,434,484,534
2487,47119,7311,710,750,781,798,820,828,830
2488,47121,690,187,245,298,332,337,309,257
2489,47123,2821,407,459,508,541,569,579,573
2490,47125,8490,1141,1333,1538,1758,2008,2269,2543
2491,47127,498,62,67,70,68,64,57,48
2492,47129,1046,215,248,274,285,280,261,230
2493,47131,3101,222,231,234,235,231,225,215
2494,47133,1737,189,263,358,468,587,690,758
2495,47135,612,114,141,162,173,169,152,127
2496,47137,452,50,61,73,82,92,98,100
2497,47139,865,213,301,404,503,585,609,566
2498,47141,6953,913,1189,1511,1859,2203,2495,2684
2499,47143,2291,295,326,358,384,413,438,459
2500,47145,3142,548,655,757,842,903,923,903
2501,47147,4879,723,841,949,1036,1092,1108,1082
2502,47149,22336,2973,3409,3780,4062,4215,4214,4061
2503,47151,1491,263,301,332,357,371,373,361
2504,47153,794,161,185,199,200,190,169,141
2505,47155,6453,1080,1310,1516,1683,1780,1784,1696
2506,47157,55456,4425,4867,5264,5605,5862,6022,6068
2507,47159,1671,97,98,98,98,95,93,90
2508,47161,707,51,50,47,45,42,39,35
2509,47163,8358,1080,1212,1335,1466,1598,1724,1842
2510,47165,12456,1472,1581,1653,1696,1706,1679,1619
2511,47167,4376,376,385,381,365,339,304,267
2512,47169,2002,80,110,149,198,253,311,364
2513,47171,1137,80,67,54,43,34,27,21
2514,47173,952,191,271,371,501,659,835,1011
2515,47175,448,41,42,40,37,33,29,24
2516,47177,3159,807,1119,1480,1832,2096,2189,2078
2517,47179,7921,1067,1174,1269,1355,1424,1473,1499
2518,47181,2116,82,72,67,60,55,49,45
2519,47183,2500,169,179,187,194,202,207,212
2520,47185,2216,297,335,362,376,374,357,326
2521,47187,13786,1176,1211,1236,1254,1264,1264,1258
2522,47189,9512,1221,1356,1470,1550,1600,1605,1566
2523,48001,3973,71,76,83,90,94,101,104
2524,48003,1189,71,66,59,52,46,40,34
2525,48005,4414,222,255,290,324,356,382,402
2526,48007,604,16,11,10,7,5,4,3
2527,48009,395,57,58,57,55,52,46,40
2528,48011,90,4,4,3,3,2,2,1
2529,48013,2341,99,86,73,63,53,44,38
2530,48015,782,36,30,26,22,19,16,14
2531,48017,690,26,24,21,20,17,15,12
2532,48019,414,27,23,20,16,15,12,10
2533,48021,3180,154,152,149,144,138,132,126
2534,48023,147,21,29,41,54,65,70,69
2535,48025,2321,31,27,22,19,16,14,12
2536,48027,10211,1428,1665,1877,2034,2111,2095,1989
2537,48029,94182,8114,8386,8592,8724,8779,8751,8645
2538,48031,242,15,18,21,24,28,33,37
2539,48033,16,12,18,25,28,24,15,9
2540,48035,652,46,55,66,77,91,105,121
2541,48037,3477,138,160,181,206,229,255,277
2542,48039,16907,1555,1668,1744,1776,1759,1697,1594
2543,48041,12464,984,1093,1183,1245,1270,1257,1205
2544,48043,787,5,2,0,1,0,0,0
2545,48045,76,6,7,9,11,13,14,16
2546,48047,500,8,8,6,6,4,4,3
2547,48049,2159,224,310,412,517,599,639,619
2548,48051,831,41,40,40,39,37,36,34
2549,48053,1736,128,130,128,127,124,118,112
2550,48055,2149,238,348,486,635,762,826,800
2551,48057,1103,29,28,26,24,23,21,20
2552,48059,560,22,20,18,15,13,12,10
2553,48061,27291,911,1003,1093,1174,1243,1296,1328
2554,48063,658,33,36,39,39,42,41,42
2555,48065,246,38,41,46,47,48,46,43
2556,48067,1172,27,23,21,19,16,15,13
2557,48069,711,23,19,16,13,11,9,7
2558,48071,2332,227,238,245,244,236,223,203
2559,48073,2720,67,91,122,163,212,271,338
2560,48075,1105,270,326,356,343,295,227,163
2561,48077,490,55,47,41,35,30,25,21
2562,48079,181,10,10,11,12,11,12,11
2563,48081,360,0,0,0,0,0,0,0
2564,48083,296,19,21,24,25,27,28,29
2565,48085,35186,3438,3539,3586,3574,3504,3380,3211
2566,48087,193,116,117,92,60,33,17,9
2567,48089,864,32,25,20,15,12,9,7
2568,48091,5326,422,554,716,902,1105,1304,1473
2569,48093,781,76,72,66,61,53,46,39
2570,48095,201,0,0,0,0,0,0,0
2571,48097,1648,243,238,232,222,213,200,187
2572,48099,2847,131,126,120,115,108,100,94
2573,48101,117,7,7,7,5,4,4,2
2574,48103,467,0,0,0,0,0,0,0
2575,48105,482,0,0,0,0,0,0,0
2576,48107,293,12,12,13,13,13,13,13
2577,48109,253,2,1,0,0,0,1,0
2578,48111,477,4,5,4,3,4,3,3
2579,48113,160146,13193,13507,13396,12870,11992,10859,9578
2580,48115,1283,28,23,17,13,10,8,6
2581,48117,2146,99,74,56,41,31,22,17
2582,48119,118,14,16,18,20,22,24,24
2583,48121,29886,5309,6206,7006,7594,7879,7809,7392
2584,48123,1340,92,104,114,121,125,123,119
2585,48125,107,7,9,10,12,15,16,17
2586,48127,471,59,74,90,103,113,116,112
2587,48129,224,6,7,6,6,6,5,5
2588,48131,727,16,11,9,6,5,4,2
2589,48133,652,41,40,40,39,37,36,34
2590,48135,10611,877,846,796,731,656,577,498
2591,48137,159,21,19,16,13,10,8,6
2592,48139,9726,692,605,522,444,374,312,258
2593,48141,92810,2158,1685,1311,1017,788,609,471
2594,48143,2404,172,169,162,154,142,131,117
2595,48145,914,47,49,53,55,57,57,57
2596,48147,1395,157,180,200,216,227,230,226
2597,48149,965,79,78,78,76,72,69,64
2598,48151,190,20,21,21,21,20,19,17
2599,48153,466,21,24,25,28,29,30,29
2600,48155,60,0,0,1,0,0,0,0
2601,48157,29844,6452,8090,9627,10755,11193,10815,9717
2602,48159,374,9,9,10,11,12,13,13
2603,48161,828,21,20,20,19,18,17,16
2604,48163,1509,74,71,66,60,55,49,44
2605,48165,1091,56,49,42,36,30,24,21
2606,48167,17362,1200,1395,1606,1834,2070,2310,2544
2607,48169,231,16,22,29,38,48,59,68
2608,48171,1060,34,21,12,8,4,3,2
2609,48173,72,0,0,0,0,0,0,0
2610,48175,248,15,23,33,45,62,79,98
2611,48177,1444,65,64,62,59,56,51,48
2612,48179,1592,73,64,54,46,39,32,26
2613,48181,5203,423,412,397,382,365,347,329
2614,48183,5781,131,116,104,91,81,71,63
2615,48185,1617,97,110,122,131,139,143,144
2616,48187,5804,298,288,276,263,249,234,218
2617,48189,4664,183,147,117,93,73,57,44
2618,48191,189,50,48,42,34,27,18,14
2619,48193,365,24,24,24,24,22,22,20
2620,48195,479,9,8,6,6,4,3,3
2621,48197,174,12,10,8,6,5,4,3
2622,48199,2730,134,179,234,301,375,453,523
2623,48201,207406,9758,10122,10342,10405,10307,10051,9656
2624,48203,2078,73,95,121,155,194,241,294
2625,48205,276,26,24,21,18,16,13,11
2626,48207,220,12,13,15,18,19,22,23
2627,48209,9049,353,320,289,261,232,208,184
2628,48211,302,47,56,60,60,54,45,34
2629,48213,2975,166,175,181,185,188,189,188
2630,48215,47109,1312,1050,837,666,526,416,327
2631,48217,1806,782,1331,1777,1716,1192,647,304
2632,48219,1694,118,118,116,109,101,92,81
2633,48221,2829,168,153,137,122,107,94,82
2634,48223,1947,96,107,117,129,136,144,148
2635,48225,955,0,1,0,0,0,0,0
2636,48227,3570,27,13,8,3,2,1,1
2637,48229,339,10,5,4,2,1,1,0
2638,48231,3037,149,142,135,129,122,116,109
2639,48233,1064,67,68,67,66,64,60,57
2640,48235,60,0,0,0,0,0,0,0
2641,48237,339,13,10,7,6,4,3,2
2642,48239,939,38,35,32,29,25,23,19
2643,48241,1157,11,12,11,11,12,11,11
2644,48243,86,0,0,0,0,0,0,0
2645,48245,11689,850,900,946,985,1015,1036,1045
2646,48247,263,19,20,20,19,18,18,16
2647,48249,2358,56,46,37,31,25,20,16
2648,48251,8072,952,925,879,814,738,655,572
2649,48253,1999,13,7,3,2,1,1,0
2650,48255,1094,27,27,29,30,31,31,31
2651,48257,6989,464,398,337,283,235,194,159
2652,48259,1142,61,58,54,50,47,43,40
2653,48261,20,0,0,0,0,0,0,0
2654,48263,42,0,0,0,0,0,0,0
2655,48265,1633,129,125,121,114,109,101,94
2656,48267,161,2,1,1,0,0,0,0
2657,48269,5,0,0,0,0,0,0,0
2658,48271,102,4,3,2,2,1,1,1
2659,48273,1364,55,58,59,61,61,62,62
2660,48275,149,0,0,0,0,0,0,0
2661,48277,3038,0,0,0,0,0,0,0
2662,48279,1520,139,142,142,138,133,124,114
2663,48281,583,91,111,130,148,163,174,176
2664,48283,460,19,19,16,15,13,12,10
2665,48285,1582,10,7,4,2,1,1,1
2666,48287,719,20,20,20,19,19,18,18
2667,48289,643,50,66,87,112,137,163,183
2668,48291,3554,112,114,117,118,120,120,122
2669,48293,1069,82,94,107,119,128,135,138
2670,48295,185,28,27,26,24,20,17,14
2671,48297,645,56,55,54,50,46,43,37
2672,48299,466,22,18,14,12,10,7,7
2673,48301,1,0,0,0,0,0,0,0
2674,48303,36261,1372,1084,851,664,518,402,310
2675,48305,428,16,10,8,4,4,2,2
2676,48307,398,118,236,383,448,354,198,90
2677,48309,16274,1399,1538,1669,1785,1880,1947,1983
2678,48311,39,3,3,3,4,4,4,4
2679,48313,1010,17,17,18,18,18,19,18
2680,48315,229,6,7,8,10,13,15,17
2681,48317,456,7,4,3,1,1,1,0
2682,48319,176,3,3,2,2,1,1,0
2683,48321,1513,67,64,60,57,53,48,45
2684,48323,5387,418,484,552,616,673,717,747
2685,48325,2318,128,125,121,115,109,103,95
2686,48327,139,2,1,1,1,0,0,0
2687,48329,8564,227,156,108,74,50,35,23
2688,48331,1107,65,71,79,84,90,94,96
2689,48333,200,13,10,8,7,5,4,3
2690,48335,395,20,16,13,11,8,7,5
2691,48337,1007,102,88,75,65,54,46,39
2692,48339,20619,1371,1258,1143,1030,921,818,722
2693,48341,1975,55,51,47,43,39,35,32
2694,48343,420,7,7,5,4,4,3,2
2695,48345,56,2,2,1,0,1,0,0
2696,48347,2594,109,123,137,151,165,177,189
2697,48349,3034,130,134,137,137,136,134,129
2698,48351,328,0,0,0,1,0,0,0
2699,48353,923,58,45,34,26,20,15,11
2700,48355,26143,560,457,372,304,247,200,162
2701,48357,802,134,134,124,107,87,67,49
2702,48359,97,3,2,2,1,0,1,0
2703,48361,4504,945,1625,2469,3117,3107,2428,1552
2704,48363,1497,134,122,110,97,85,72,62
2705,48365,826,52,68,86,107,131,155,177
2706,48367,6268,696,689,667,633,587,534,477
2707,48369,1012,20,15,11,8,6,5,3
2708,48371,1072,42,35,27,22,17,14,11
2709,48373,1875,49,55,64,72,81,91,100
2710,48375,14174,477,370,286,220,168,129,98
2711,48377,526,1,1,0,0,0,0,0
2712,48379,405,21,21,20,20,19,18,18
2713,48381,12615,808,690,584,491,411,341,282
2714,48383,340,0,0,0,0,0,0,0
2715,48385,156,4,3,1,2,1,1,0
2716,48387,345,26,32,41,48,58,67,75
2717,48389,1346,5,3,1,0,1,0,0
2718,48391,395,7,6,4,4,2,2,2
2719,48393,34,2,1,1,1,1,1,0
2720,48395,715,45,48,51,53,54,54,54
2721,48397,4683,324,273,229,189,155,127,103
2722,48399,684,75,83,88,90,86,80,71
2723,48401,2112,138,176,222,274,329,385,432
2724,48403,271,31,58,103,175,269,355,385
2725,48405,409,7,8,7,7,7,7,6
2726,48407,395,11,13,16,20,25,30,37
2727,48409,2062,328,524,799,1136,1462,1656,1620
2728,48411,364,6,5,4,3,3,2,1
2729,48413,202,1,0,0,0,0,0,0
2730,48415,1756,50,39,29,23,18,13,11
2731,48417,126,5,4,3,3,3,2,2
2732,48419,957,20,24,30,38,46,55,68
2733,48421,103,2,1,1,0,1,1,0
2734,48423,11224,672,834,1018,1213,1408,1586,1724
2735,48425,569,24,20,17,14,11,10,7
2736,48427,5057,246,280,316,352,389,425,456
2737,48429,512,5,3,1,1,1,0,0
2738,48431,91,4,3,3,3,3,2,2
2739,48433,55,3,4,3,3,2,3,2
2740,48435,346,4,3,1,1,1,0,1
2741,48437,564,11,9,6,5,4,2,2
2742,48439,119630,9444,8833,8097,7284,6443,5612,4825
2743,48441,9409,487,532,572,602,621,627,617
2744,48443,46,11,12,11,9,8,5,5
2745,48445,1140,174,198,219,232,237,232,218
2746,48447,45,1,1,0,0,1,0,0
2747,48449,2310,92,106,120,132,144,152,157
2748,48451,10593,595,530,468,410,357,309,266
2749,48453,42441,2523,2679,2815,2928,3012,3063,3080
2750,48455,295,17,24,35,48,65,87,114
2751,48457,656,61,85,116,156,200,246,283
2752,48459,1344,17,16,14,13,11,10,8
2753,48461,244,0,0,0,0,0,0,0
2754,48463,1364,121,134,148,161,174,184,194
2755,48465,3568,153,118,90,69,51,39,29
2756,48467,2145,198,241,285,330,371,404,425
2757,48469,5359,222,221,218,211,204,193,182
2758,48471,5084,59,43,29,21,14,10,7
2759,48473,1529,99,98,98,98,96,94,93
2760,48475,679,9,5,3,2,1,0,1
2761,48477,1243,65,73,79,87,92,99,102
2762,48479,22750,2127,2349,2541,2688,2778,2801,2754
2763,48481,2021,69,63,57,52,47,42,38
2764,48483,319,22,20,16,14,12,10,8
2765,48485,8574,938,943,934,912,880,837,786
2766,48487,1072,50,40,31,24,18,13,11
2767,48489,1533,96,120,149,181,217,255,292
2768,48491,17129,1080,960,845,739,640,551,472
2769,48493,1637,95,87,80,73,67,59,54
2770,48495,475,27,25,22,19,16,14,12
2771,48497,3033,305,264,225,189,158,129,106
2772,48499,1754,160,207,263,322,382,433,467
2773,48501,675,45,46,46,44,42,38,35
2774,48503,1197,109,103,95,85,75,64,53
2775,48505,753,93,98,101,99,95,87,78
2776,48507,780,23,16,11,8,5,4,2
2777,49001,0,,,,,,,NaN
2778,49003,0,,,,,,,NaN
2779,49005,0,,,,,,,NaN
2780,49007,0,,,,,,,NaN
2781,49009,0,,,,,,,NaN
2782,49011,20204,1857,1765,1652,1524,1384,1243,1102
2783,49013,0,,,,,,,NaN
2784,49015,0,,,,,,,NaN
2785,49017,0,,,,,,,NaN
2786,49019,0,,,,,,,NaN
2787,49021,0,,,,,,,NaN
2788,49023,0,,,,,,,NaN
2789,49025,0,,,,,,,NaN
2790,49027,0,,,,,,,NaN
2791,49029,0,,,,,,,NaN
2792,49031,0,,,,,,,NaN
2793,49033,0,,,,,,,NaN
2794,49035,93761,6920,6772,6597,6391,6154,5895,5619
2795,49037,1252,131,139,142,143,139,131,120
2796,49039,0,,,,,,,NaN
2797,49041,0,,,,,,,NaN
2798,49043,2606,187,182,173,165,153,143,131
2799,49045,3728,480,509,535,555,567,573,570
2800,49047,0,,,,,,,NaN
2801,49049,57424,4301,4167,4015,3844,3657,3460,3255
2802,49051,2717,202,171,142,117,96,78,63
2803,49053,0,,,,,,,NaN
2804,49055,0,,,,,,,NaN
2805,49057,0,,,,,,,NaN
2806,50001,222,37,44,50,59,67,78,88
2807,50003,307,111,164,237,336,460,605,751
2808,50005,183,25,24,22,21,19,18,16
2809,50007,2030,395,476,568,673,786,908,1031
2810,50009,73,11,10,8,7,6,5,4
2811,50011,396,93,104,115,127,140,152,163
2812,50013,53,11,13,17,19,24,29,34
2813,50015,201,17,15,14,12,11,9,9
2814,50017,277,23,19,16,13,11,9,7
2815,50019,237,77,95,114,135,158,182,206
2816,50021,317,46,49,53,58,63,67,73
2817,50023,821,55,43,35,27,21,17,13
2818,50025,333,65,72,78,85,91,99,105
2819,50027,295,87,114,147,188,237,297,365
2820,51001,1494,195,281,385,492,576,606,572
2821,51003,2269,382,461,508,506,454,370,279
2822,51005,497,206,263,304,315,289,237,177
2823,51007,303,41,39,37,35,32,29,26
2824,51009,1065,295,405,541,697,856,994,1077
2825,51011,499,99,127,153,179,194,200,191
2826,51013,7395,818,943,1069,1183,1278,1344,1372
2827,51015,2103,1000,1280,1493,1565,1465,1228,940
2828,51017,97,47,64,81,91,91,80,64
2829,51019,2333,505,659,844,1056,1286,1516,1715
2830,51021,370,153,161,146,115,81,52,33
2831,51023,978,197,247,296,340,371,380,368
2832,51025,522,39,43,48,54,58,63,69
2833,51027,583,145,172,197,215,223,219,202
2834,51029,1139,273,345,387,377,320,241,165
2835,51031,1503,318,415,532,670,823,978,1122
2836,51033,784,68,56,47,39,32,26,22
2837,51035,1223,176,198,213,224,224,217,203
2838,51036,159,11,14,17,20,23,26,29
2839,51037,309,27,36,49,63,79,98,114
2840,51041,10753,982,1088,1199,1312,1425,1538,1644
2841,51043,278,70,92,120,147,173,191,196
2842,51045,111,22,31,39,49,58,66,68
2843,51047,2540,268,327,387,441,479,495,486
2844,51049,174,9,9,9,9,9,9,8
2845,51051,477,188,212,221,213,190,157,123
2846,51053,737,41,42,43,42,43,42,41
2847,51057,279,10,8,7,6,4,4,3
2848,51059,36555,4438,5216,6020,6802,7506,8068,8428
2849,51061,1869,255,284,313,342,370,398,421
2850,51063,415,33,30,29,26,24,22,19
2851,51065,618,192,300,436,583,688,703,618
2852,51067,1943,231,266,305,346,386,427,464
2853,51069,2898,487,517,534,536,522,494,456
2854,51071,414,101,117,129,140,143,141,133
2855,51073,623,43,34,26,20,16,12,9
2856,51075,514,32,32,30,28,27,25,24
2857,51077,641,123,159,194,221,232,225,201
2858,51079,427,73,105,144,192,242,286,313
2859,51081,947,2,1,1,0,1,0,0
2860,51083,927,77,84,93,100,106,112,116
2861,51085,2967,410,464,517,560,593,611,612
2862,51087,9989,1576,2050,2623,3286,4009,4737,5386
2863,51089,2183,171,180,189,196,202,207,210
2864,51091,32,7,5,4,4,3,3,2
2865,51093,1190,178,247,332,425,509,567,580
2866,51095,1348,76,77,79,80,80,81,80
2867,51097,121,31,54,92,144,200,234,226
2868,51099,537,127,162,202,240,274,296,303
2869,51101,336,50,71,95,126,161,195,222
2870,51103,267,29,42,61,84,111,140,164
2871,51105,1141,125,131,133,130,124,116,106
2872,51107,11788,1560,1928,2328,2729,3096,3378,3534
2873,51109,663,151,206,271,346,419,480,514
2874,51111,212,42,61,82,110,138,165,183
2875,51113,232,42,58,78,102,126,151,170
2876,51115,198,41,55,71,87,101,112,116
2877,51117,1103,111,150,199,254,312,360,390
2878,51119,205,23,26,28,30,33,34,35
2879,51121,4452,498,607,718,816,887,918,904
2880,51125,247,67,90,121,153,184,208,220
2881,51127,475,51,55,59,62,66,67,69
2882,51131,374,40,70,116,183,261,327,346
2883,51133,322,17,15,14,13,11,10,10
2884,51135,817,371,428,416,343,247,158,96
2885,51137,719,76,81,86,91,95,98,99
2886,51139,740,180,249,324,393,433,432,389
2887,51141,590,101,121,137,152,159,159,152
2888,51143,2151,311,357,397,427,443,443,427
2889,51145,635,153,192,234,272,304,321,320
2890,51147,932,37,41,44,47,50,53,55
2891,51149,1578,70,66,59,54,49,44,39
2892,51153,21176,2317,2807,3358,3959,4586,5207,5778
2893,51155,1046,321,376,417,434,423,386,331
2894,51157,121,16,16,16,15,15,13,13
2895,51159,552,67,65,59,52,46,38,31
2896,51161,3721,867,1182,1568,2009,2457,2843,3081
2897,51163,374,61,61,61,61,59,57,55
2898,51165,2851,550,688,847,1023,1202,1373,1513
2899,51167,1100,225,246,255,253,238,215,185
2900,51169,987,196,233,261,273,269,245,210
2901,51171,1732,243,274,298,314,319,311,293
2902,51173,1355,321,408,480,517,505,449,365
2903,51175,1044,62,84,109,137,165,189,202
2904,51177,3709,506,609,719,825,919,989,1026
2905,51179,4003,774,1011,1288,1592,1891,2147,2310
2906,51181,195,15,16,18,19,20,21,21
2907,51183,655,0,0,0,0,0,0,0
2908,51185,1520,524,678,799,843,790,663,504
2909,51187,1063,77,65,54,45,37,31,25
2910,51191,2311,520,616,687,714,692,623,527
2911,51193,553,123,154,183,208,222,221,207
2912,51195,1528,242,280,311,330,335,325,301
2913,51197,982,310,384,446,474,461,411,338
2914,51199,1089,91,92,93,94,93,92,91
2915,51510,6215,856,1088,1332,1564,1744,1837,1821
2916,51520,674,85,89,94,97,99,102,101
2917,51530,405,127,135,127,107,81,57,38
2918,51540,2008,168,221,285,356,426,485,522
2919,51550,7540,441,447,454,457,459,460,459
2920,51570,502,52,54,56,56,57,55,53
2921,51580,268,84,89,87,77,64,50,36
2922,51590,1966,391,538,717,921,1125,1291,1382
2923,51595,362,30,37,46,54,59,61,58
2924,51600,239,46,74,119,186,277,388,497
2925,51610,139,19,18,17,16,15,15,13
2926,51620,598,64,87,112,130,137,130,110
2927,51630,823,150,204,267,335,394,429,433
2928,51640,667,127,177,232,278,301,290,250
2929,51650,3365,647,931,1319,1829,2465,3191,3928
2930,51660,3804,419,590,814,1081,1375,1647,1839
2931,51670,695,53,57,60,64,66,67,68
2932,51678,436,72,83,92,93,89,79,66
2933,51680,3369,734,1000,1328,1701,2086,2421,2638
2934,51683,2572,277,367,464,547,597,596,547
2935,51685,814,70,85,103,124,147,171,195
2936,51690,833,69,67,65,59,54,48,41
2937,51700,4608,368,415,463,508,552,591,621
2938,51710,7368,767,945,1143,1351,1557,1739,1876
2939,51720,107,13,13,12,11,10,9,9
2940,51730,1215,65,73,79,85,90,95,97
2941,51735,230,101,134,167,194,209,203,183
2942,51740,3593,466,683,982,1383,1885,2458,3028
2943,51750,1317,90,87,84,78,71,64,56
2944,51760,7636,857,1061,1285,1512,1719,1880,1971
2945,51770,4657,508,639,794,969,1160,1355,1539
2946,51775,1031,131,162,195,224,245,256,252
2947,51790,1095,8,3,1,0,0,0,0
2948,51800,3211,489,688,954,1292,1699,2146,2579
2949,51810,13063,1947,2384,2841,3278,3645,3888,3966
2950,51820,880,267,332,383,402,381,329,262
2951,51830,325,19,20,20,21,21,21,20
2952,51840,1303,115,103,90,79,67,57,48
2953,53001,1483,67,59,54,48,42,38,33
2954,53003,829,92,91,91,89,88,84,80
2955,53005,9863,1063,1097,1126,1137,1133,1116,1084
2956,53007,2616,114,107,99,90,83,75,68
2957,53009,584,70,73,77,80,84,87,90
2958,53011,11109,1567,1705,1838,1969,2095,2212,2316
2959,53013,60,16,18,21,23,26,27,29
2960,53015,1872,342,391,443,497,551,602,648
2961,53017,1430,39,38,36,35,33,32,32
2962,53019,140,61,76,91,106,117,125,126
2963,53021,7655,661,674,684,689,689,683,673
2964,53023,61,2,2,2,1,2,1,1
2965,53025,4611,235,224,214,203,192,180,169
2966,53027,1406,327,389,459,530,600,666,718
2967,53029,784,95,101,109,116,123,130,137
2968,53031,195,18,17,18,18,18,18,18
2969,53033,53927,5766,5822,5802,5663,5430,5117,4743
2970,53035,3121,439,490,541,597,652,711,768
2971,53037,1343,225,249,264,279,289,296,297
2972,53039,330,41,44,47,51,53,56,59
2973,53041,1657,369,435,507,579,648,708,756
2974,53043,206,24,25,25,25,26,25,25
2975,53045,1178,340,422,508,601,691,772,833
2976,53047,1335,45,41,37,35,31,29,27
2977,53049,297,22,21,21,20,20,19,19
2978,53051,329,59,64,70,74,77,80,81
2979,53053,21460,2950,3220,3492,3740,3959,4136,4264
2980,53055,73,5,5,5,5,4,4,5
2981,53057,2558,357,395,434,473,510,545,576
2982,53059,148,33,37,42,47,52,58,62
2983,53061,18202,2197,2238,2241,2190,2095,1964,1804
2984,53063,21361,3099,3435,3763,4096,4421,4726,5004
2985,53065,909,158,172,185,197,208,215,222
2986,53067,3686,433,464,497,529,560,591,621
2987,53069,44,8,7,8,7,7,8,7
2988,53071,2673,284,298,312,324,336,345,353
2989,53073,2906,305,328,349,369,391,411,430
2990,53075,2549,87,78,70,63,55,49,44
2991,53077,15679,986,938,904,861,814,766,715
2992,54001,555,76,78,78,78,77,75,72
2993,54003,4449,837,923,991,1040,1065,1062,1033
2994,54005,796,85,88,89,89,89,87,85
2995,54007,165,33,37,41,43,47,50,52
2996,54009,990,217,233,242,244,238,224,206
2997,54011,3898,699,785,877,969,1057,1140,1212
2998,54013,102,15,15,17,16,18,17,18
2999,54015,192,72,91,112,131,147,155,156
3000,54017,165,27,30,32,33,35,36,37
3001,54019,1366,110,110,109,106,104,101,97
3002,54021,254,17,14,13,11,10,8,7
3003,54023,584,154,169,176,174,166,151,131
3004,54025,872,329,410,491,566,617,637,620
3005,54027,594,273,353,434,501,539,536,495
3006,54029,1265,478,553,599,608,574,510,425
3007,54031,503,203,244,273,289,286,263,228
3008,54033,1957,367,403,430,454,469,476,474
3009,54035,895,98,100,101,101,101,99,97
3010,54037,1812,295,317,335,348,357,359,355
3011,54039,6998,767,792,814,825,825,816,798
3012,54041,340,59,62,67,71,73,75,77
3013,54043,540,71,75,80,84,86,89,90
3014,54045,1215,83,82,82,82,81,81,79
3015,54047,738,45,39,35,29,25,22,18
3016,54049,1226,230,255,282,305,326,344,356
3017,54051,1643,267,285,299,311,319,325,327
3018,54053,782,238,274,305,329,341,342,329
3019,54055,1781,274,292,313,329,341,347,348
3020,54057,1813,301,289,268,242,213,184,154
3021,54059,1120,70,66,64,61,59,54,52
3022,54061,4091,396,392,389,383,372,358,343
3023,54063,468,46,45,42,40,38,35,33
