,County,417,423,430,437,444,451,458,465,472
2283,42079,25687,433,422,418,416,414,410,409,407
2284,42081,9647,131,129,127,127,126,124,125,124
2285,42083,3099,41,40,40,40,39,38,39,39
2286,42085,8333,118,117,116,115,114,113,113,112
2287,42087,4669,60,58,57,57,57,56,56,56
2288,42089,10326,226,223,221,220,218,218,217,216
2289,42091,56232,1169,1151,1140,1130,1124,1122,1114,1109
2290,42093,1773,11,11,11,11,11,11,11,10
2291,42095,28076,482,472,468,465,460,457,458,455
2292,42097,8217,113,110,109,108,107,107,106,106
2293,42099,3007,70,69,68,68,67,67,67,66
2294,42101,121881,2637,2611,2587,2574,2552,2541,2530,2521
2295,42103,2742,76,75,74,73,74,73,73,73
2296,42105,962,13,13,13,13,13,12,13,13
2297,42107,12321,207,203,201,199,198,198,196,196
2298,42109,3175,52,51,51,51,50,50,50,50
2299,42111,6795,87,87,86,85,85,84,83,84
2300,42113,320,7,7,7,7,7,7,7,7
2301,42115,1772,43,43,42,42,42,41,42,41
2302,42117,2493,38,37,37,37,36,36,36,36
2303,42119,5308,39,38,38,38,37,37,37,36
2304,42121,3464,56,54,54,54,53,53,53,53
2305,42123,2232,30,30,29,29,29,29,28,29
2306,42125,14179,244,238,237,235,233,231,230,229
2307,42127,3179,57,56,56,56,56,55,55,54
2308,42129,27612,437,431,426,424,419,417,418,414
2309,42131,1211,35,34,35,34,34,34,34,34
2310,42133,37115,645,634,629,624,620,618,614,613
2311,44001,4320,85,83,82,83,81,82,81,80
2312,44003,15760,331,327,323,321,319,318,315,316
2313,44005,5347,142,139,140,139,139,139,138,137
2314,44007,84529,1124,1105,1094,1090,1080,1075,1069,1067
2315,44009,8141,258,254,252,252,250,251,249,249
2316,45001,2330,23,23,22,23,23,23,23,23
2317,45003,16184,260,258,257,256,256,255,255,254
2318,45005,883,7,8,7,7,7,7,7,7
2319,45007,21071,300,297,298,297,297,295,295,294
2320,45009,1490,17,17,17,16,17,16,17,17
2321,45011,2438,33,32,32,32,32,31,31,32
2322,45013,15891,407,403,400,402,399,401,395,398
2323,45015,15510,515,513,512,510,504,507,504,504
2324,45017,1255,16,16,15,16,15,16,16,16
2325,45019,39244,811,810,805,804,810,807,802,800
2326,45021,5560,104,103,102,103,103,103,102,102
2327,45023,3829,50,49,49,49,49,48,49,49
2328,45025,4405,73,73,72,72,73,73,72,73
2329,45027,3139,32,32,32,31,32,31,32,31
2330,45029,3312,62,61,63,60,62,60,61,60
2331,45031,8010,94,94,94,93,93,92,94,94
2332,45033,4096,52,51,51,50,50,50,50,50
2333,45035,15686,362,360,361,358,359,355,356,355
2334,45037,2879,25,26,25,25,25,25,25,24
2335,45039,2166,18,17,17,17,17,17,17,17
2336,45041,16943,173,172,173,171,170,172,172,171
2337,45043,6363,63,63,62,62,61,61,61,62
2338,45045,66214,708,705,706,706,700,703,702,700
2339,45047,7327,92,91,90,91,91,91,91,90
2340,45049,1761,25,25,24,25,24,24,25,24
2341,45051,35745,863,860,856,854,852,849,847,845
2342,45053,2188,35,34,34,35,34,35,35,34
2343,45055,6857,92,91,90,90,90,90,90,90
2344,45057,9834,169,167,165,165,165,166,165,165
2345,45059,6441,89,88,88,87,87,88,87,87
2346,45061,1810,14,15,14,14,14,14,14,14
2347,45063,30664,632,628,626,621,620,621,619,617
2348,45065,959,4,4,4,4,4,4,4,4
2349,45067,3302,44,44,44,44,43,43,43,43
2350,45069,3068,46,46,46,46,46,45,46,45
2351,45071,4503,50,50,49,49,49,50,49,49
2352,45073,8669,84,83,83,83,82,82,82,82
2353,45075,9063,78,77,76,76,75,75,74,77
2354,45077,16912,181,180,178,180,179,178,177,177
2355,45079,42555,629,625,623,621,620,618,619,618
2356,45081,1659,28,27,27,27,27,27,27,26
2357,45083,37186,536,532,530,530,528,529,526,527
2358,45085,9830,140,139,139,138,138,138,139,137
2359,45087,2749,44,42,43,42,42,42,43,42
2360,45089,3882,24,24,24,23,24,24,24,24
2361,45091,27559,654,650,647,647,644,641,639,639
2362,46003,454,1,1,1,1,1,1,1,1
2363,46005,2825,7,6,6,7,6,6,6,6
2364,46007,383,1,1,1,1,1,1,1,1
2365,46009,1510,3,3,3,3,3,3,3,3
2366,46011,3662,31,29,30,29,29,28,29,29
2367,46013,5206,22,22,22,21,21,21,21,21
2368,46015,697,2,2,2,2,2,2,2,2
2369,46017,421,2,2,2,2,2,2,2,2
2370,46019,990,2,2,2,2,2,2,2,2
2371,46021,131,0,0,0,0,0,0,0,0
2372,46023,1319,6,6,6,6,6,6,6,6
2373,46025,377,2,2,2,2,2,2,2,2
2374,46027,1823,12,11,11,11,11,11,11,11
2375,46029,4093,20,19,19,19,19,19,19,18
2376,46031,473,3,3,3,3,3,3,3,3
2377,46033,768,1,1,1,1,1,1,1,1
2378,46035,3000,8,8,8,8,7,7,7,7
2379,46037,675,4,4,4,4,4,4,4,4
2380,46039,479,4,4,4,4,4,4,4,4
2381,46041,1435,8,7,8,7,7,7,7,7
2382,46043,437,1,1,1,1,1,1,1,1
2383,46045,488,1,1,1,1,1,1,1,1
2384,46047,553,1,1,1,1,1,1,1,1
2385,46049,362,0,0,0,0,0,0,0,0
2386,46051,988,5,5,5,5,5,5,5,5
2387,46053,555,1,1,1,1,1,1,1,1
2388,46055,258,0,0,0,0,0,0,0,0
2389,46057,729,5,5,5,5,5,6,5,5
2390,46059,350,1,1,1,1,1,1,1,1
2391,46061,370,2,2,2,2,2,2,2,2
2392,46063,92,0,0,0,0,0,0,0,0
2393,46065,2333,5,5,5,5,5,5,5,5
2394,46067,796,3,3,3,3,3,3,3,3
2395,46069,139,0,0,0,0,0,0,0,0
2396,46071,281,1,1,1,1,1,1,1,1
2397,46073,275,0,0,0,0,0,0,0,0
2398,46075,86,0,0,0,0,0,0,0,0
2399,46077,653,3,3,3,3,3,3,3,3
2400,46079,1237,10,10,9,10,9,10,9,9
2401,46081,2840,5,5,5,5,5,5,5,5
2402,46083,7941,39,39,39,39,37,38,38,38
2403,46085,607,2,2,2,2,2,2,2,2
2404,46087,766,3,3,3,3,3,3,3,3
2405,46089,240,1,1,1,1,1,1,1,1
2406,46091,349,5,6,6,6,5,5,6,5
2407,46093,2642,6,6,6,6,6,6,6,6
2408,46095,256,1,1,1,1,1,1,1,1
2409,46097,276,2,1,1,2,1,2,1,1
2410,46099,28649,148,147,146,146,144,144,143,143
2411,46101,621,8,8,8,8,8,8,8,8
2412,46102,2074,21,21,21,20,20,20,20,20
2413,46103,13070,0,0,0,0,0,0,0,0
2414,46105,348,0,0,0,0,0,0,0,0
2415,46107,384,3,4,3,3,4,3,3,3
2416,46109,1260,2,2,2,2,2,2,2,2
2417,46111,335,27,27,28,28,28,28,28,28
2418,46115,813,2,2,2,2,2,2,2,2
2419,46117,338,1,0,1,1,0,1,1,1
2420,46119,137,0,0,0,0,0,0,0,0
2421,46121,1220,8,8,8,8,8,8,8,8
2422,46123,720,2,1,1,1,1,1,1,1
2423,46125,1091,6,5,5,6,6,5,6,5
2424,46127,2034,9,9,9,9,9,9,9,9
2425,46129,733,2,2,2,2,2,2,2,2
2426,46135,2839,8,8,9,8,8,8,8,8
2427,46137,337,2,2,3,2,2,2,2,2
2428,47001,8196,84,82,81,81,80,80,79,79
2429,47003,5909,58,56,56,55,55,55,54,54
2430,47005,1525,29,28,28,28,27,28,28,28
2431,47007,2026,20,20,19,20,19,19,19,19
2432,47009,14334,161,158,156,154,154,151,151,151
2433,47011,13318,139,136,135,134,133,132,131,130
2434,47013,3895,52,51,50,50,50,50,49,49
2435,47015,1803,14,14,14,14,14,14,13,13
2436,47017,3505,30,29,29,28,28,28,28,28
2437,47019,6033,75,73,72,72,70,71,71,70
2438,47021,4020,41,39,38,39,39,38,38,38
2439,47023,2043,21,21,21,21,20,20,20,20
2440,47025,2894,41,41,40,40,40,39,39,39
2441,47027,1073,6,6,6,6,6,6,6,6
2442,47029,4118,55,54,53,52,51,52,51,51
2443,47031,6502,65,63,64,63,62,62,62,61
2444,47033,1977,23,23,23,22,22,22,22,22
2445,47035,6191,62,62,61,61,60,60,60,59
2446,47037,82932,490,486,479,474,469,468,464,462
2447,47039,1543,9,9,9,9,9,8,8,8
2448,47041,2687,16,15,15,15,15,15,15,15
2449,47043,6355,50,49,49,48,48,48,48,47
2450,47045,5269,49,48,47,48,47,47,47,46
2451,47047,4719,44,43,42,42,41,41,41,40
2452,47049,2312,19,18,18,18,18,17,17,17
2453,47051,4819,45,44,44,44,43,42,42,42
2454,47053,6218,55,53,53,53,53,52,51,51
2455,47055,3780,26,26,26,25,25,26,25,25
2456,47057,2469,37,36,36,36,35,35,35,35
2457,47059,7356,124,121,121,120,118,117,116,116
2458,47061,1713,15,15,15,14,14,14,14,14
2459,47063,8148,83,82,81,80,80,79,78,78
2460,47065,41129,346,340,338,334,330,330,328,326
2461,47067,509,11,11,11,11,11,11,11,10
2462,47069,3405,23,23,22,22,22,22,22,21
2463,47071,3333,24,24,24,24,24,23,24,23
2464,47073,5353,72,72,71,70,69,69,69,68
2465,47075,2658,20,19,19,19,19,18,19,18
2466,47077,3633,40,39,38,39,38,38,38,37
2467,47079,3034,29,28,28,28,28,27,27,27
2468,47081,2701,34,32,32,32,32,32,31,32
2469,47083,1046,6,6,6,6,6,6,6,6
2470,47085,1577,19,19,19,18,18,18,18,18
2471,47087,1260,12,12,12,12,12,11,12,11
2472,47089,5787,90,88,87,87,86,85,85,85
2473,47091,2183,30,29,30,29,29,29,29,28
2474,47093,46940,623,610,606,601,596,590,590,585
2475,47095,1680,10,9,9,9,9,9,9,9
2476,47097,3104,43,42,41,40,41,40,40,39
2477,47099,5603,52,51,51,50,50,50,49,49
2478,47101,1483,15,15,15,14,14,14,14,14
2479,47103,4186,30,29,29,29,29,28,28,28
2480,47105,5791,52,52,51,51,50,50,50,50
2481,47107,6020,67,65,66,64,63,64,63,62
2482,47109,2704,33,32,31,30,31,30,30,30
2483,47111,3394,22,23,22,22,22,21,22,22
2484,47113,10200,81,78,79,77,77,77,76,76
2485,47115,2991,27,26,27,26,26,25,25,25
2486,47117,3952,45,44,45,44,44,43,43,43
2487,47119,12358,94,93,92,92,91,90,89,89
2488,47121,1278,20,20,20,20,19,19,19,19
2489,47123,5440,67,66,65,65,64,64,63,63
2490,47125,17695,178,175,173,172,171,170,169,168
2491,47127,950,5,5,5,5,5,5,5,5
2492,47129,2336,24,24,24,24,23,23,23,23
2493,47131,4383,30,29,29,29,28,28,28,28
2494,47133,2884,21,20,20,20,19,19,19,19
2495,47135,1044,7,7,7,7,7,7,7,7
2496,47137,748,5,5,5,5,5,5,5,5
2497,47139,1822,23,23,23,22,22,22,22,22
2498,47141,10748,83,81,80,80,79,78,78,76
2499,47143,4190,53,52,51,51,50,51,49,49
2500,47145,5989,65,63,63,63,62,61,61,61
2501,47147,9099,59,58,57,57,56,55,55,55
2502,47149,39274,346,338,335,333,330,327,325,324
2503,47151,2910,42,40,40,40,39,39,39,39
2504,47153,1591,22,21,22,21,21,21,21,20
2505,47155,12332,157,158,156,155,153,153,150,150
2506,47157,88505,1178,1156,1148,1138,1133,1125,1116,1113
2507,47159,2601,18,18,17,17,17,16,17,16
2508,47161,1253,12,12,12,12,11,11,11,12
2509,47163,14762,187,184,182,182,180,178,177,176
2510,47165,21786,165,162,161,160,158,157,155,155
2511,47167,7013,108,105,104,104,103,102,102,102
2512,47169,2414,11,11,10,10,10,10,10,10
2513,47171,1829,19,19,19,18,18,19,18,18
2514,47173,1763,33,34,33,33,32,32,32,32
2515,47175,801,5,5,5,5,5,5,5,5
2516,47177,5355,46,45,45,45,44,44,44,43
2517,47179,12955,149,147,145,145,144,143,142,141
2518,47181,2896,15,15,14,14,14,14,14,14
2519,47183,3826,31,31,30,30,30,29,29,29
2520,47185,3420,32,31,30,30,30,30,30,30
2521,47187,25735,203,198,198,195,194,192,191,190
2522,47189,16880,127,125,124,123,122,120,120,120
2523,48001,6089,51,50,50,50,49,49,48,48
2524,48003,1710,17,16,16,16,15,15,15,15
2525,48005,8036,90,87,86,86,85,85,84,83
2526,48007,1162,17,17,17,17,17,16,16,16
2527,48009,785,5,5,5,5,5,5,5,5
2528,48011,151,0,0,0,0,0,0,0,0
2529,48013,5469,44,43,43,42,41,41,41,41
2530,48015,1934,28,26,26,26,26,26,26,25
2531,48017,812,4,4,4,4,4,4,4,4
2532,48019,1294,24,24,23,24,23,23,22,22
2533,48021,8612,106,103,102,102,100,99,99,98
2534,48023,292,1,1,1,1,1,1,1,1
2535,48025,3430,22,22,22,21,21,20,20,20
2536,48027,21052,295,289,287,283,282,279,278,275
2537,48029,200664,1974,1947,1930,1908,1887,1868,1855,1844
2538,48031,692,12,12,11,11,11,11,11,11
2539,48033,22,0,0,0,0,0,0,0,0
2540,48035,1613,14,14,14,14,14,13,14,14
2541,48037,6711,127,124,123,123,121,120,119,118
2542,48039,34301,428,418,413,410,406,402,400,399
2543,48041,21948,278,271,269,267,264,262,260,258
2544,48043,890,7,7,7,7,7,7,6,7
2545,48045,138,0,0,0,0,0,0,0,0
2546,48047,770,4,4,4,4,4,4,4,4
2547,48049,4189,25,24,23,24,23,23,23,23
2548,48051,2259,16,15,15,15,15,15,15,15
2549,48053,4355,44,43,42,42,42,41,41,41
2550,48055,5258,40,39,39,38,38,38,37,37
2551,48057,2081,16,16,15,15,15,15,15,15
2552,48059,1154,10,10,9,9,9,9,9,9
2553,48061,37917,330,324,322,319,316,313,311,307
2554,48063,1192,19,18,19,18,18,18,18,18
2555,48065,406,1,1,1,1,1,1,1,1
2556,48067,1801,50,47,47,46,46,46,46,45
2557,48069,905,3,3,3,3,3,3,3,3
2558,48071,4407,40,41,40,40,40,40,39,38
2559,48073,4061,55,54,54,53,52,52,52,51
2560,48075,1342,2,2,2,2,2,2,2,2
2561,48077,1012,5,5,5,5,5,5,5,5
2562,48079,256,3,3,3,3,3,3,3,3
2563,48081,462,3,3,3,3,3,3,3,3
2564,48083,734,4,4,4,4,4,4,4,4
2565,48085,84964,1139,1126,1114,1101,1093,1087,1081,1075
2566,48087,259,1,1,1,1,1,1,1,1
2567,48089,1598,13,13,13,12,12,12,12,12
2568,48091,9415,134,132,130,128,129,127,126,126
2569,48093,1506,12,11,11,11,11,11,11,11
2570,48095,350,3,3,4,3,3,3,3,3
2571,48097,3573,38,36,36,36,36,35,35,35
2572,48099,6956,79,75,76,74,73,73,72,72
2573,48101,189,1,0,1,0,0,0,0,0
2574,48103,513,7,6,6,6,6,6,6,6
2575,48105,575,4,3,3,3,3,3,3,3
2576,48107,527,3,3,3,3,3,3,3,3
2577,48109,347,2,2,2,2,1,2,1,1
2578,48111,926,3,3,3,3,3,3,3,3
2579,48113,286351,3044,2987,2950,2920,2886,2868,2842,2823
2580,48115,1716,11,10,10,10,10,10,10,10
2581,48117,2649,10,10,10,9,9,9,9,9
2582,48119,303,6,6,6,6,6,6,6,6
2583,48121,69698,889,870,862,854,848,841,835,831
2584,48123,1890,13,12,12,12,12,12,12,12
2585,48125,157,1,1,1,1,1,1,1,1
2586,48127,1554,10,9,9,10,9,9,9,9
2587,48129,351,1,1,1,1,1,1,1,1
2588,48131,1185,7,7,7,7,7,6,6,7
2589,48133,1309,13,13,12,12,12,12,12,12
2590,48135,16462,277,271,268,266,263,261,258,258
2591,48137,246,1,1,1,1,1,1,1,1
2592,48139,21541,195,189,187,186,183,182,181,180
2593,48141,126796,1062,1038,1028,1017,1006,996,989,985
2594,48143,4020,33,33,33,32,32,31,31,31
2595,48145,2026,14,13,13,13,13,13,13,12
2596,48147,3386,50,49,48,48,47,47,47,47
2597,48149,2366,18,17,17,17,17,16,16,16
2598,48151,290,2,2,2,2,2,2,2,2
2599,48153,768,2,2,2,2,2,2,2,2
2600,48155,120,0,0,0,0,0,0,0,0
2601,48157,60797,767,749,741,734,727,720,715,711
2602,48159,705,15,14,14,14,14,14,14,14
2603,48161,1778,13,13,13,13,12,12,13,12
2604,48163,2699,18,17,17,17,17,17,17,17
2605,48165,1416,23,22,22,22,21,22,21,21
2606,48167,35983,328,319,319,314,311,309,307,306
2607,48169,378,5,5,5,5,5,5,5,5
2608,48171,2468,18,18,17,17,17,17,17,17
2609,48173,98,2,1,2,2,1,2,1,2
2610,48175,442,5,5,5,5,5,4,4,5
2611,48177,2642,16,16,15,16,15,15,15,15
2612,48179,2021,5,5,6,5,5,5,5,5
2613,48181,10941,165,162,161,160,158,157,156,155
2614,48183,10769,142,139,137,136,135,134,132,131
2615,48185,3478,26,25,25,25,25,25,24,24
2616,48187,13618,160,155,155,153,151,150,149,148
2617,48189,6059,17,16,16,15,15,15,15,15
2618,48191,425,1,1,1,1,1,1,1,1
2619,48193,752,6,6,6,6,6,6,6,6
2620,48195,824,1,1,1,1,1,1,1,1
2621,48197,367,1,1,1,1,1,1,1,1
2622,48199,4979,66,65,63,62,62,62,61,60
2623,48201,365338,5529,5418,5364,5307,5262,5226,5175,5164
2624,48203,4603,85,83,83,82,81,81,80,80
2625,48205,603,1,1,1,1,1,1,1,1
2626,48207,434,3,3,3,3,3,3,3,3
2627,48209,18507,208,204,201,200,197,196,194,194
2628,48211,546,1,1,1,1,1,1,1,1
2629,48213,5634,92,91,89,89,88,88,87,87
2630,48215,80455,1555,1526,1504,1495,1484,1470,1459,1460
2631,48217,4343,31,30,30,30,30,29,29,29
2632,48219,2354,17,17,17,17,16,17,16,16
2633,48221,6307,44,44,43,43,42,42,42,42
2634,48223,2971,43,43,43,43,42,41,42,41
2635,48225,1574,19,19,19,19,18,18,19,18
2636,48227,4518,34,34,33,32,32,32,32,32
2637,48229,509,3,3,3,3,3,3,3,3
2638,48231,5255,121,118,119,117,115,115,114,114
2639,48233,1565,6,5,6,6,5,5,5,5
2640,48235,117,1,1,1,1,1,1,1,1
2641,48237,603,5,5,5,5,5,5,5,5
2642,48239,1710,10,10,10,10,9,9,9,9
2643,48241,2336,39,38,38,38,37,37,37,36
2644,48243,185,3,3,3,3,3,3,3,3
2645,48245,18572,176,172,170,170,166,165,164,163
2646,48247,605,3,3,3,3,3,3,3,3
2647,48249,4046,26,25,25,25,24,24,24,23
2648,48251,18920,198,191,191,188,186,185,184,184
2649,48253,2755,10,10,10,10,10,10,9,9
2650,48255,1810,12,12,12,11,11,11,11,11
2651,48257,15196,150,147,145,143,142,141,139,138
2652,48259,3036,44,43,43,43,42,42,42,41
2653,48261,35,0,0,0,0,0,0,0,0
2654,48263,91,0,0,0,0,0,0,0,0
2655,48265,4264,39,38,38,37,37,37,37,37
2656,48267,259,3,3,3,3,3,3,3,3
2657,48269,11,0,0,0,0,0,0,0,0
2658,48271,337,2,2,2,2,2,2,2,2
2659,48273,2423,16,16,16,16,15,15,15,15
2660,48275,254,2,2,2,2,2,1,1,1
2661,48277,5712,62,60,59,59,58,58,57,57
2662,48279,1987,6,6,6,6,6,6,5,6
2663,48281,2082,18,17,17,17,17,17,17,17
2664,48283,1016,5,5,5,5,5,4,5,5
2665,48285,2329,13,13,13,13,13,13,12,12
2666,48287,2074,15,14,14,14,14,14,14,14
2667,48289,1561,14,14,14,14,13,13,13,13
2668,48291,7234,112,108,108,107,105,105,105,104
2669,48293,2665,19,18,18,18,18,18,17,17
2670,48295,301,1,1,1,1,1,1,1,1
2671,48297,1117,7,7,6,6,6,6,6,6
2672,48299,1555,16,16,16,16,15,15,15,15
2673,48301,1,0,0,0,0,0,0,0,0
2674,48303,48347,220,215,212,210,209,206,203,202
2675,48305,610,5,5,4,5,5,5,4,4
2676,48307,553,5,5,5,5,5,5,5,5
2677,48309,25521,267,259,257,253,252,249,247,245
2678,48311,82,0,0,0,0,0,0,0,0
2679,48313,1907,12,12,12,11,11,11,11,11
2680,48315,521,12,12,12,12,12,11,11,12
2681,48317,615,6,6,6,6,6,5,6,5
2682,48319,392,5,5,5,5,5,4,4,4
2683,48321,3278,32,31,31,30,29,29,29,29
2684,48323,10259,97,96,95,94,93,91,91,90
2685,48325,4736,48,47,47,47,47,46,45,45
2686,48327,207,2,2,2,2,2,2,2,1
2687,48329,16699,211,208,205,203,202,199,197,196
2688,48331,2401,30,29,29,28,28,28,28,28
2689,48333,645,3,3,3,3,3,3,3,3
2690,48335,591,6,6,6,6,6,6,6,6
2691,48337,2030,13,12,12,12,11,11,12,11
2692,48339,47171,656,642,636,631,625,621,616,611
2693,48341,2268,7,6,6,6,6,6,6,6
2694,48343,838,19,18,18,18,18,18,17,18
2695,48345,85,0,0,0,0,0,0,0,0
2696,48347,4228,62,61,60,60,59,59,58,58
2697,48349,5611,43,42,42,42,41,41,41,41
2698,48351,576,13,13,13,13,13,12,13,13
2699,48353,1511,9,8,8,8,8,8,8,8
2700,48355,38605,222,221,219,216,214,213,210,208
2701,48357,1043,2,2,2,2,2,2,2,2
2702,48359,245,1,1,1,1,1,1,1,1
2703,48361,7722,92,90,89,88,88,86,86,86
2704,48363,2808,21,21,21,20,20,20,20,20
2705,48365,1549,24,23,23,23,23,22,23,22
2706,48367,15083,120,116,114,113,111,110,110,109
2707,48369,1196,5,5,5,5,5,4,4,4
2708,48371,1535,27,27,27,26,26,26,25,26
2709,48373,2996,47,47,46,46,45,45,45,44
2710,48375,17041,35,34,34,34,33,33,33,33
2711,48377,801,3,3,3,3,3,3,3,2
2712,48379,774,19,19,19,18,18,18,18,18
2713,48381,16324,59,57,57,57,57,55,55,55
2714,48383,370,4,4,4,4,4,4,4,4
2715,48385,306,3,3,3,3,3,3,3,3
2716,48387,661,20,19,19,19,19,18,18,19
2717,48389,1699,29,29,28,28,28,27,27,27
2718,48391,632,3,3,3,3,3,3,3,3
2719,48393,55,0,0,0,0,0,0,0,0
2720,48395,2033,19,19,18,18,18,17,17,17
2721,48397,10836,126,124,123,122,122,120,119,118
2722,48399,1263,7,6,6,6,6,6,6,6
2723,48401,3812,57,56,55,55,54,54,54,54
2724,48403,498,9,9,9,8,8,9,8,8
2725,48405,543,5,4,5,4,4,4,4,4
2726,48407,1078,37,36,36,36,35,35,35,35
2727,48409,4114,57,55,55,55,54,53,53,53
2728,48411,802,5,4,4,4,4,4,4,4
2729,48413,232,4,4,4,4,4,4,4,4
2730,48415,2346,9,8,8,9,9,8,8,8
2731,48417,253,2,2,2,2,2,2,2,2
2732,48419,1561,28,27,27,27,27,27,26,26
2733,48421,201,1,1,1,1,1,1,1,1
2734,48423,19107,240,237,234,232,230,227,228,226
2735,48425,1050,6,6,6,6,6,6,6,6
2736,48427,9121,145,140,139,137,135,134,134,133
2737,48429,759,5,5,5,5,5,5,5,5
2738,48431,107,1,1,1,1,1,1,1,1
2739,48433,156,0,0,0,1,0,0,0,0
2740,48435,470,3,3,3,3,3,3,3,3
2741,48437,763,2,2,2,2,2,2,2,2
2742,48439,247136,2167,2118,2094,2069,2050,2035,2017,2002
2743,48441,15299,90,88,88,87,86,85,85,84
2744,48443,73,1,1,1,1,1,1,1,1
2745,48445,1682,8,8,8,8,8,8,8,8
2746,48447,73,1,1,1,1,1,1,1,1
2747,48449,3633,53,52,52,51,50,50,50,50
2748,48451,16467,111,109,108,107,105,105,104,103
2749,48453,77485,1347,1318,1307,1295,1282,1279,1269,1263
2750,48455,684,14,14,13,14,13,13,13,13
2751,48457,1213,21,20,20,20,20,20,20,20
2752,48459,3172,65,63,63,62,62,61,61,61
2753,48461,377,3,3,3,3,3,3,3,3
2754,48463,3468,30,30,29,28,28,28,28,28
2755,48465,7736,77,77,75,74,73,72,72,72
2756,48467,4031,72,71,70,70,69,68,68,67
2757,48469,8011,66,64,64,64,62,62,61,61
2758,48471,8480,62,60,60,59,58,58,57,57
2759,48473,3644,51,50,49,49,48,48,47,48
2760,48475,1145,19,18,18,17,17,18,17,17
2761,48477,3739,24,24,24,23,23,23,23,22
2762,48479,42932,391,384,381,375,371,369,365,363
2763,48481,3829,35,35,34,34,33,33,33,33
2764,48483,483,1,1,1,1,1,1,1,1
2765,48485,14705,70,68,67,66,65,65,65,64
2766,48487,1878,4,4,4,4,4,4,3,4
2767,48489,2503,14,13,13,12,12,12,12,12
2768,48491,41879,644,631,622,617,614,608,603,600
2769,48493,4221,44,43,43,44,42,42,42,41
2770,48495,726,12,12,12,12,12,12,12,12
2771,48497,7059,62,60,59,58,58,57,57,56
2772,48499,3289,53,53,52,52,51,51,51,50
2773,48501,863,8,8,8,8,8,8,8,8
2774,48503,2126,8,8,8,7,7,7,7,7
2775,48505,1754,26,26,26,26,25,25,25,24
2776,48507,1831,23,23,23,23,22,22,22,22
2777,49001,0,0,0,0,0,0,0,0,0
2778,49003,0,21,23,24,25,26,26,26,26
2779,49005,0,88,94,100,102,103,103,105,106
2780,49007,0,6,6,6,6,6,7,7,6
2781,49009,0,0,0,0,0,0,0,0,0
2782,49011,35463,432,405,388,374,358,347,340,330
2783,49013,0,8,9,9,9,9,9,9,9
2784,49015,0,1,1,1,1,1,1,1,1
2785,49017,0,0,0,0,0,0,0,0,0
2786,49019,0,6,6,6,6,6,6,6,6
2787,49021,0,5,6,7,7,7,7,7,7
2788,49023,0,4,4,4,4,4,4,4,4
2789,49025,0,0,0,0,0,0,0,0,0
2790,49027,0,1,1,1,1,1,2,1,2
2791,49029,0,4,4,5,5,5,5,5,5
2792,49031,0,0,0,0,0,0,0,0,0
2793,49033,0,1,1,1,1,1,1,1,1
2794,49035,141197,1866,1756,1676,1610,1543,1490,1450,1422
2795,49037,1824,12,12,12,12,11,11,11,11
2796,49039,0,5,6,6,7,7,7,7,7
2797,49041,0,2,3,3,3,3,3,3,3
2798,49043,5114,24,24,23,22,21,21,20,20
2799,49045,6712,40,36,34,33,30,29,27,26
2800,49047,0,29,31,31,31,31,31,31,31
2801,49049,91534,704,651,621,591,564,543,528,507
2802,49051,4402,18,17,17,16,16,15,15,14
2803,49053,0,19,24,27,28,30,30,31,31
2804,49055,0,0,0,0,0,0,0,0,0
2805,49057,0,204,235,248,254,258,262,264,265
2806,50001,857,32,32,32,31,32,31,31,31
2807,50003,1559,51,52,51,51,50,50,50,50
2808,50005,509,23,23,23,23,23,23,23,23
2809,50007,5328,139,138,135,134,133,134,133,132
2810,50009,182,6,6,6,6,6,6,6,6
2811,50011,1471,42,41,41,41,41,40,40,41
2812,50013,135,6,5,5,5,5,5,5,5
2813,50015,567,22,23,23,23,22,22,22,22
2814,50017,530,28,27,27,27,27,26,26,27
2815,50019,682,20,20,21,20,20,20,20,20
2816,50021,1425,69,67,68,68,66,67,67,66
2817,50023,1523,53,53,52,51,51,51,50,50
2818,50025,1012,41,41,40,40,40,40,40,40
2819,50027,1102,52,51,50,50,50,50,50,50
2820,51001,2649,16,16,15,15,15,15,15,15
2821,51003,5045,118,114,113,113,113,112,112,111
2822,51005,1256,16,16,16,16,15,15,15,15
2823,51007,791,16,16,16,16,15,15,15,15
2824,51009,2730,42,41,40,40,39,40,39,39
2825,51011,1443,22,22,22,22,21,21,21,22
2826,51013,13638,330,327,324,322,318,317,315,315
2827,51015,5279,91,89,88,88,87,86,86,86
2828,51017,247,5,5,5,5,5,5,5,5
2829,51019,5902,100,99,99,99,97,96,96,96
2830,51021,628,6,6,6,6,6,6,6,6
2831,51023,2321,38,38,38,37,37,37,37,36
2832,51025,1230,21,21,20,21,20,20,20,20
2833,51027,1329,18,17,18,17,17,17,17,17
2834,51029,2050,16,16,16,16,16,15,16,15
2835,51031,4120,73,73,72,72,71,71,70,69
2836,51033,1881,37,37,36,35,35,35,35,35
2837,51035,2178,49,48,47,47,47,47,46,46
2838,51036,421,7,6,6,7,7,6,6,6
2839,51037,775,14,13,13,13,13,13,13,13
2840,51041,24385,472,466,462,460,456,450,449,447
2841,51043,825,21,20,20,20,20,20,20,20
2842,51045,249,8,7,7,7,7,7,7,7
2843,51047,4160,69,68,67,67,66,65,65,65
2844,51049,407,10,10,10,10,10,10,10,10
