,County,347,353,360,367,374,381,388,395,402
2261,42035,2037,153,152,151,147,147,144,144,142
2262,42037,2909,288,284,285,281,280,280,276,276
2263,42039,5021,349,341,334,327,323,318,315,312
2264,42041,10755,906,891,878,864,858,855,845,842
2265,42043,14295,986,960,937,923,913,900,894,885
2266,42045,30337,1515,1461,1418,1378,1349,1332,1311,1298
2267,42047,1515,115,112,111,109,108,108,107,106
2268,42049,12105,925,908,894,886,872,861,855,852
2269,42051,7539,576,565,556,549,541,536,534,524
2270,42053,335,35,35,35,35,35,35,35,34
2271,42055,8924,676,662,652,643,634,628,620,617
2272,42057,739,56,55,55,53,54,52,52,52
2273,42059,1774,139,138,136,134,133,133,130,130
2274,42061,3166,202,197,192,188,185,183,179,180
2275,42063,4035,347,342,337,334,330,326,323,322
2276,42065,1951,188,185,183,182,182,180,178,179
2277,42067,1416,98,95,93,92,92,90,89,88
2278,42069,9224,915,909,903,896,890,881,877,872
2279,42071,28930,2120,2084,2040,2012,1988,1970,1946,1920
2280,42073,4390,392,385,381,376,375,372,369,368
2281,42075,9167,667,652,640,628,619,614,607,602
2282,42077,21231,1479,1444,1416,1393,1368,1352,1338,1330
2283,42079,17929,1414,1380,1358,1335,1321,1314,1294,1288
2284,42081,6239,478,467,463,455,448,444,441,439
2285,42083,1829,160,158,156,153,153,152,151,151
2286,42085,6182,472,464,458,450,447,442,438,436
2287,42087,3548,218,212,208,203,200,197,196,194
2288,42089,6379,547,543,539,533,527,526,519,518
2289,42091,37427,2540,2487,2432,2390,2356,2323,2308,2290
2290,42093,1229,89,85,84,83,82,80,81,80
2291,42095,17358,1094,1070,1043,1028,1005,996,981,975
2292,42097,5176,426,421,414,411,404,402,399,396
2293,42099,1801,166,165,163,162,159,160,160,159
2294,42101,93885,3883,3686,3556,3450,3352,3281,3222,3184
2295,42103,1503,145,145,144,144,144,142,141,142
2296,42105,632,59,59,58,58,58,58,57,58
2297,42107,8421,706,698,693,685,675,669,662,656
2298,42109,1952,165,164,161,160,157,158,157,155
2299,42111,5026,344,335,328,322,318,313,310,306
2300,42113,156,20,20,20,20,20,20,20,20
2301,42115,1062,148,148,149,149,151,149,150,150
2302,42117,1960,160,157,155,153,152,151,150,148
2303,42119,2983,184,178,174,171,167,165,164,163
2304,42121,2491,227,225,222,220,218,218,217,216
2305,42123,1577,162,159,160,160,159,157,156,157
2306,42125,9345,864,858,847,840,834,827,820,818
2307,42127,1968,168,167,164,163,162,161,162,160
2308,42129,19933,1500,1468,1446,1420,1404,1384,1381,1362
2309,42131,829,106,106,107,107,107,107,107,106
2310,42133,24086,1880,1851,1812,1790,1766,1745,1740,1715
2311,44001,2403,163,147,137,127,120,112,106,102
2312,44003,9901,857,798,742,699,657,627,598,584
2313,44005,2595,263,239,222,204,195,184,174,168
2314,44007,58946,3775,3475,3216,2983,2816,2642,2536,2433
2315,44009,4482,458,426,400,376,356,342,332,319
2316,45001,1294,121,119,117,116,116,115,114,113
2317,45003,9536,799,768,746,724,713,704,695,688
2318,45005,524,29,27,26,25,25,24,24,24
2319,45007,12659,1036,1026,1010,999,990,981,974,966
2320,45009,984,49,47,46,44,43,42,42,41
2321,45011,1528,69,66,62,60,58,57,56,55
2322,45013,10028,635,644,638,636,634,627,631,626
2323,45015,9454,804,802,801,798,791,792,784,784
2324,45017,845,43,41,39,38,37,36,36,35
2325,45019,24886,3003,3066,3031,2998,2984,2964,2936,2909
2326,45021,3194,293,284,277,274,272,266,266,263
2327,45023,2359,146,140,137,134,132,129,127,126
2328,45025,2425,186,179,174,170,166,163,161,161
2329,45027,1872,120,117,113,111,108,107,105,104
2330,45029,2041,157,152,150,149,147,146,146,144
2331,45031,4814,274,262,253,245,238,233,230,226
2332,45033,2526,105,99,95,92,90,88,87,83
2333,45035,8665,528,521,513,505,499,495,490,486
2334,45037,1681,131,127,125,123,120,119,118,118
2335,45039,1389,92,87,85,82,81,79,78,77
2336,45041,11116,549,528,512,494,487,478,470,466
2337,45043,4030,360,360,360,357,352,353,349,347
2338,45045,39777,2400,2354,2319,2278,2240,2216,2196,2177
2339,45047,4404,325,316,310,304,301,298,296,293
2340,45049,1136,83,80,77,76,74,73,72,72
2341,45051,21161,994,982,975,965,958,954,948,941
2342,45053,1428,95,94,91,91,90,89,88,89
2343,45055,4050,250,240,231,223,218,212,210,206
2344,45057,5481,450,436,426,415,409,405,398,396
2345,45059,3756,334,322,317,312,307,305,302,299
2346,45061,1229,49,46,44,43,41,39,39,38
2347,45063,17480,1339,1294,1252,1214,1192,1166,1152,1142
2348,45065,481,32,31,31,30,29,30,29,29
2349,45067,2050,87,83,81,79,77,76,74,74
2350,45069,1982,96,91,88,85,82,80,78,77
2351,45071,2962,190,183,179,174,172,169,168,166
2352,45073,5492,417,414,406,403,397,395,394,389
2353,45075,5326,293,278,270,262,255,250,246,240
2354,45077,10965,689,679,666,654,647,638,631,626
2355,45079,27127,1727,1654,1590,1530,1483,1452,1422,1406
2356,45081,1028,101,99,97,95,94,93,92,92
2357,45083,20769,1539,1509,1477,1456,1433,1422,1405,1398
2358,45085,5695,409,392,379,368,361,357,350,346
2359,45087,1618,128,124,121,120,117,116,116,115
2360,45089,2273,102,99,97,97,95,94,94,93
2361,45091,16149,1148,1122,1099,1079,1062,1052,1043,1034
2362,46003,414,5,5,5,5,5,5,5,5
2363,46005,2519,40,39,39,39,38,39,38,38
2364,46007,355,4,4,4,4,4,4,4,4
2365,46009,1477,15,14,14,14,14,13,13,13
2366,46011,3035,53,51,51,50,50,50,50,50
2367,46013,4498,96,93,94,94,93,94,92,93
2368,46015,637,9,9,8,8,8,8,8,8
2369,46017,411,4,4,4,4,4,4,4,4
2370,46019,896,25,25,25,25,25,26,26,25
2371,46021,115,4,4,4,4,4,4,4,4
2372,46023,1127,10,10,10,10,9,9,9,9
2373,46025,317,6,6,6,6,6,6,6,6
2374,46027,1645,17,16,16,16,15,15,15,15
2375,46029,3491,53,51,52,51,50,50,50,50
2376,46031,454,4,4,4,4,3,3,3,3
2377,46033,683,12,12,12,11,12,12,12,11
2378,46035,2736,41,40,39,39,38,39,38,38
2379,46037,541,7,7,7,7,7,7,7,6
2380,46039,417,8,8,8,8,8,8,8,8
2381,46041,1304,6,5,5,5,5,5,4,5
2382,46043,385,7,7,7,6,6,6,6,6
2383,46045,385,7,7,7,7,7,7,7,7
2384,46047,458,9,9,9,8,8,8,9,8
2385,46049,313,8,7,7,7,7,7,7,7
2386,46051,829,15,15,15,15,15,15,14,15
2387,46053,484,5,4,5,4,4,4,4,4
2388,46055,234,6,6,6,6,6,6,6,6
2389,46057,609,11,10,10,11,10,11,10,10
2390,46059,312,10,10,10,10,11,10,10,10
2391,46061,315,4,4,4,4,4,4,4,4
2392,46063,89,6,6,7,7,7,7,7,7
2393,46065,2034,39,38,38,38,38,37,37,37
2394,46067,703,11,11,11,11,10,11,11,11
2395,46069,132,8,8,9,9,9,9,9,9
2396,46071,262,4,4,4,3,4,4,4,4
2397,46073,263,8,8,8,9,9,9,9,8
2398,46075,68,2,2,2,2,2,2,2,2
2399,46077,543,9,9,9,9,9,9,9,9
2400,46079,1040,28,27,28,28,28,28,28,28
2401,46081,2594,69,70,71,71,71,71,72,71
2402,46083,6904,83,80,79,78,77,76,75,75
2403,46085,527,5,4,4,4,4,4,4,4
2404,46087,688,7,6,6,6,6,6,6,6
2405,46089,183,7,7,7,7,7,7,7,7
2406,46091,262,8,8,8,8,8,8,8,8
2407,46093,2288,53,53,53,53,52,53,53,53
2408,46095,220,4,4,4,4,4,4,4,4
2409,46097,227,4,4,4,4,4,4,4,4
2410,46099,25315,328,315,309,304,300,298,297,294
2411,46101,542,7,7,7,7,7,7,7,7
2412,46102,1937,8,9,10,10,10,11,11,11
2413,46103,11432,193,188,188,188,186,185,186,183
2414,46105,289,5,4,4,4,4,4,4,4
2415,46107,305,5,5,4,4,4,4,4,4
2416,46109,1000,14,14,13,13,14,13,13,13
2417,46111,306,6,6,6,6,6,6,6,6
2418,46115,710,17,16,17,17,17,16,17,17
2419,46117,280,6,6,6,6,6,5,5,5
2420,46119,113,3,3,3,3,3,3,3,3
2421,46121,1169,9,8,8,8,8,8,8,8
2422,46123,631,12,12,12,12,11,12,12,12
2423,46125,975,13,12,12,12,12,12,12,11
2424,46127,1638,26,25,25,24,24,24,24,24
2425,46129,636,12,12,12,12,12,12,12,12
2426,46135,2530,54,54,54,54,54,54,54,54
2427,46137,301,5,5,5,5,5,5,5,5
2428,47001,5936,368,378,381,381,384,383,380,380
2429,47003,4761,275,280,281,283,282,283,278,279
2430,47005,1201,123,128,132,132,133,133,132,133
2431,47007,1631,90,90,91,91,91,91,91,90
2432,47009,10379,661,688,694,696,696,696,695,689
2433,47011,9434,590,603,612,610,611,604,607,604
2434,47013,2893,210,217,220,220,221,222,221,221
2435,47015,1417,88,89,90,90,90,90,90,89
2436,47017,2752,143,144,144,145,145,145,144,142
2437,47019,4646,248,251,253,253,252,252,253,250
2438,47021,2981,157,159,159,159,160,159,158,159
2439,47023,1557,96,97,98,98,98,99,98,99
2440,47025,1748,160,169,173,174,175,174,176,176
2441,47027,854,34,34,33,32,33,33,33,32
2442,47029,2995,175,182,182,183,181,183,181,183
2443,47031,5070,332,338,339,342,343,340,339,337
2444,47033,1673,65,64,64,62,63,62,62,61
2445,47035,4687,301,311,314,316,316,315,315,314
2446,47037,63009,2354,2353,2340,2314,2296,2279,2274,2256
2447,47039,1366,61,61,61,61,60,60,60,60
2448,47041,2168,112,114,114,113,114,113,113,113
2449,47043,4803,253,255,256,256,255,256,254,253
2450,47045,4359,220,218,217,218,216,215,214,212
2451,47047,3491,155,155,155,155,154,154,154,154
2452,47049,1964,77,76,76,75,75,74,74,74
2453,47051,3664,272,280,283,284,285,285,284,280
2454,47053,5165,224,224,224,224,223,220,220,219
2455,47055,2797,181,184,185,186,186,186,185,185
2456,47057,1858,102,105,106,106,106,106,107,106
2457,47059,5811,324,329,331,332,332,331,329,328
2458,47061,1244,81,83,83,84,84,85,84,83
2459,47063,6114,290,291,292,292,289,288,288,288
2460,47065,29628,1940,2007,2022,2029,2028,2032,2025,2014
2461,47067,339,23,23,24,24,23,24,23,24
2462,47069,2883,145,145,144,144,145,144,143,142
2463,47071,2724,156,158,159,160,160,160,159,158
2464,47073,3834,233,239,242,244,244,245,244,242
2465,47075,2230,72,70,69,68,68,68,67,67
2466,47077,3034,134,131,131,131,131,129,129,128
2467,47079,2368,132,134,134,135,135,134,134,134
2468,47081,1983,120,123,123,124,124,124,123,125
2469,47083,823,40,40,41,40,41,41,41,40
2470,47085,1199,84,85,86,86,87,87,87,87
2471,47087,976,54,55,55,55,55,56,55,56
2472,47089,4068,251,260,263,264,266,265,265,263
2473,47091,1821,56,55,54,54,54,53,53,53
2474,47093,33862,2097,2169,2184,2191,2194,2192,2188,2181
2475,47095,1466,27,26,25,25,24,24,24,24
2476,47097,2702,141,140,139,140,140,138,139,138
2477,47099,4551,259,266,267,265,265,264,264,263
2478,47101,1175,63,64,64,64,64,64,64,63
2479,47103,3407,213,219,221,222,222,222,220,219
2480,47105,4354,271,279,281,283,282,282,283,280
2481,47107,4524,332,342,346,348,348,348,347,345
2482,47109,2121,183,187,191,192,193,193,192,191
2483,47111,2642,100,98,98,97,97,96,96,95
2484,47113,8244,434,440,444,441,443,441,440,441
2485,47115,1946,176,182,186,187,189,190,189,188
2486,47117,2963,178,181,182,182,181,183,181,181
2487,47119,9579,432,434,433,432,431,430,428,422
2488,47121,996,83,85,87,88,88,88,88,87
2489,47123,3977,287,293,297,297,299,298,297,295
2490,47125,12026,597,612,612,615,618,615,615,610
2491,47127,719,41,40,41,41,40,40,41,40
2492,47129,1621,112,116,117,117,119,119,118,118
2493,47131,3711,150,149,146,145,145,144,143,143
2494,47133,2251,111,112,112,111,111,112,111,110
2495,47135,871,50,49,51,50,50,50,50,50
2496,47137,587,16,16,15,16,15,15,15,15
2497,47139,1231,81,83,85,85,85,85,85,85
2498,47141,9002,373,374,370,369,370,366,364,361
2499,47143,3335,194,197,199,200,199,197,198,197
2500,47145,4585,277,281,284,285,285,286,285,284
2501,47147,6756,255,256,255,252,253,250,249,248
2502,47149,29378,1533,1562,1568,1562,1562,1547,1548,1544
2503,47151,2061,84,84,84,84,85,83,82,83
2504,47153,1211,75,75,76,77,76,77,76,77
2505,47155,9265,478,476,477,477,478,475,470,471
2506,47157,68753,4122,4174,4209,4216,4214,4206,4196,4182
2507,47159,2076,94,94,94,93,92,92,92,91
2508,47161,916,42,43,43,43,43,43,43,43
2509,47163,11203,610,628,631,628,632,626,625,625
2510,47165,16292,710,714,713,711,708,707,698,699
2511,47167,5594,324,326,328,329,330,328,329,326
2512,47169,2184,53,51,49,48,48,47,46,45
2513,47171,1496,94,95,97,98,97,97,97,96
2514,47173,1259,99,102,104,104,105,105,105,105
2515,47175,569,32,32,33,33,33,32,32,32
2516,47177,4536,257,259,260,261,259,258,257,257
2517,47179,10672,484,491,491,492,490,492,486,484
2518,47181,2469,107,107,106,105,105,104,103,103
2519,47183,3163,135,134,135,134,133,133,132,133
2520,47185,2828,159,160,161,161,161,160,160,159
2521,47187,18641,807,817,816,813,816,807,805,802
2522,47189,12913,602,606,607,604,604,602,598,592
2523,48001,4814,284,279,277,276,276,272,270,271
2524,48003,1433,67,65,64,64,62,62,62,62
2525,48005,5696,341,339,336,334,333,332,330,329
2526,48007,750,43,43,43,43,43,43,43,43
2527,48009,562,45,45,44,44,44,44,43,43
2528,48011,110,5,5,5,5,5,5,5,5
2529,48013,2938,201,202,201,199,200,199,198,198
2530,48015,1071,104,104,105,104,105,105,104,104
2531,48017,719,27,25,25,24,24,24,23,23
2532,48019,575,43,44,44,44,45,44,44,44
2533,48021,3816,272,272,272,272,270,272,271,272
2534,48023,214,20,21,20,21,21,20,20,20
2535,48025,2727,152,149,149,147,146,146,145,145
2536,48027,13238,1476,1500,1517,1517,1518,1514,1520,1509
2537,48029,121591,7789,7756,7710,7690,7664,7634,7594,7563
2538,48031,285,29,29,29,29,29,29,29,29
2539,48033,18,1,1,1,1,1,1,1,1
2540,48035,805,75,76,76,76,76,76,77,76
2541,48037,4172,383,389,392,395,398,398,397,396
2542,48039,21918,1266,1254,1247,1246,1242,1240,1236,1229
2543,48041,14628,610,600,595,591,587,586,583,579
2544,48043,888,25,23,22,20,19,18,18,17
2545,48045,94,5,5,5,5,5,5,5,5
2546,48047,606,35,34,34,33,34,34,34,33
2547,48049,2797,169,167,166,166,165,165,163,162
2548,48051,937,62,62,62,61,62,62,62,61
2549,48053,1968,148,147,147,148,148,148,146,147
2550,48055,2439,164,164,164,163,162,163,162,161
2551,48057,1203,65,65,65,64,64,63,63,63
2552,48059,801,51,52,51,51,51,51,51,51
2553,48061,29672,9806,9520,9200,8985,8768,8558,8348,8184
2554,48063,803,42,40,41,40,39,40,40,40
2555,48065,296,20,19,19,20,19,19,20,19
2556,48067,1326,99,101,102,102,102,102,102,102
2557,48069,794,26,25,25,24,24,24,24,23
2558,48071,2627,199,198,198,197,196,193,193,194
2559,48073,3101,216,216,216,216,214,214,213,212
2560,48075,1223,37,35,34,33,33,32,32,31
2561,48077,715,69,68,67,67,67,66,66,66
2562,48079,205,10,9,9,9,9,9,9,9
2563,48081,396,8,8,7,7,7,7,7,6
2564,48083,418,35,35,35,35,35,34,34,34
2565,48085,50954,4295,4317,4324,4317,4317,4300,4290,4276
2566,48087,211,10,10,10,10,10,10,10,10
2567,48089,1041,70,71,71,71,71,70,70,70
2568,48091,6366,366,366,364,363,363,362,359,358
2569,48093,1013,75,75,75,74,74,73,73,73
2570,48095,214,22,22,22,22,22,22,22,22
2571,48097,2301,194,195,194,194,194,193,191,192
2572,48099,3597,334,336,337,339,338,336,337,336
2573,48101,152,6,6,5,5,5,5,5,5
2574,48103,515,19,18,17,17,16,17,16,16
2575,48105,523,12,11,10,10,10,10,9,9
2576,48107,351,17,17,16,16,16,16,16,16
2577,48109,286,4,3,3,3,3,3,3,3
2578,48111,462,23,23,23,23,23,23,23,23
2579,48113,200011,11810,11676,11590,11516,11436,11360,11318,11232
2580,48115,1429,63,60,59,58,57,56,56,56
2581,48117,2314,81,79,78,76,76,75,74,73
2582,48119,158,11,11,11,11,12,12,12,12
2583,48121,39792,3713,3734,3738,3738,3728,3716,3709,3686
2584,48123,1446,67,66,66,65,65,64,64,64
2585,48125,130,5,5,5,4,5,4,4,5
2586,48127,626,73,73,74,73,73,73,72,72
2587,48129,268,6,6,6,6,6,6,5,5
2588,48131,893,72,72,72,72,71,71,70,70
2589,48133,828,93,94,94,94,94,94,94,93
2590,48135,11543,712,707,698,698,686,684,678,678
2591,48137,183,8,7,8,7,7,7,7,7
2592,48139,13261,765,760,755,749,744,741,737,736
2593,48141,99672,2386,2257,2138,2066,1996,1939,1898,1868
2594,48143,3026,219,218,217,216,216,215,213,212
2595,48145,1204,77,76,75,75,75,75,74,74
2596,48147,1881,135,136,135,134,134,135,135,134
2597,48149,1301,80,80,78,80,78,78,78,79
2598,48151,221,11,10,10,10,10,10,10,10
2599,48153,563,22,21,21,20,20,20,20,20
2600,48155,70,5,5,5,5,5,5,5,5
2601,48157,36324,2231,2217,2210,2203,2200,2190,2182,2176
2602,48159,456,28,28,27,28,27,28,27,28
2603,48161,934,70,70,70,70,70,70,70,70
2604,48163,1803,131,130,130,129,128,127,127,126
2605,48165,1234,65,64,63,62,62,61,61,61
2606,48167,22338,1272,1269,1268,1261,1257,1254,1248,1242
2607,48169,267,26,26,26,27,27,28,28,28
2608,48171,1426,68,68,67,67,66,66,65,65
2609,48173,91,2,2,2,2,2,2,2,2
2610,48175,282,21,21,22,21,21,21,21,21
2611,48177,1640,80,78,77,76,77,76,76,75
2612,48179,1690,116,115,115,114,112,112,112,112
2613,48181,6767,600,602,603,603,603,602,600,597
2614,48183,6923,432,427,426,425,423,420,421,415
2615,48185,1813,106,105,104,104,104,103,102,102
2616,48187,6974,467,469,468,465,464,466,462,461
2617,48189,5152,169,160,156,153,149,146,147,145
2618,48191,235,7,6,7,6,6,6,6,6
2619,48193,493,42,42,42,42,42,42,42,41
2620,48195,617,22,22,22,21,21,20,20,20
2621,48197,257,19,19,19,19,20,19,19,19
2622,48199,3430,242,243,242,241,239,240,238,237
2623,48201,245551,12675,12587,12552,12517,12470,12426,12404,12371
2624,48203,2655,248,254,254,255,257,255,256,256
2625,48205,317,26,26,27,26,26,26,26,26
2626,48207,315,22,22,22,22,22,22,22,22
2627,48209,11874,662,659,656,648,643,644,643,637
2628,48211,353,16,16,15,15,15,15,15,15
2629,48213,3675,261,263,262,263,262,262,262,262
2630,48215,51662,2220,2189,2176,2164,2152,2142,2136,2126
2631,48217,2231,124,122,122,121,120,119,118,118
2632,48219,1906,81,78,76,76,75,74,73,73
2633,48221,3959,279,277,278,277,275,274,273,273
2634,48223,2316,131,129,127,126,127,126,125,124
2635,48225,1169,68,68,67,67,67,67,67,66
2636,48227,3945,178,173,168,164,161,158,155,154
2637,48229,451,10,9,9,9,9,9,8,8
2638,48231,3666,384,386,390,394,393,392,394,392
2639,48233,1193,78,78,78,77,77,77,76,76
2640,48235,71,5,5,5,5,5,5,5,5
2641,48237,423,66,66,68,68,68,68,68,67
2642,48239,1106,50,50,49,49,48,48,48,48
2643,48241,1502,171,172,173,172,172,171,170,169
2644,48243,108,3,3,3,3,3,3,3,3
2645,48245,13802,1028,1025,1021,1018,1014,1007,1006,1002
2646,48247,347,37,39,39,38,38,39,38,38
2647,48249,2891,182,182,183,182,182,182,181,180
2648,48251,11135,812,808,805,804,797,796,794,789
2649,48253,2343,102,98,97,95,94,93,92,91
2650,48255,1275,67,66,65,65,65,64,64,64
2651,48257,9306,490,482,480,476,472,468,464,465
2652,48259,1447,97,97,97,97,98,97,97,98
2653,48261,21,2,2,2,2,2,2,2,2
2654,48263,57,1,1,1,1,1,1,1,1
2655,48265,2380,158,157,157,156,157,157,156,156
2656,48267,205,14,14,14,14,13,13,13,13
2657,48269,6,1,1,1,1,1,1,1,1
2658,48271,144,25,26,26,26,26,26,25,25
2659,48273,1736,107,105,106,106,106,107,105,105
2660,48275,160,14,14,14,14,14,14,14,14
2661,48277,4163,197,190,187,185,183,182,182,180
2662,48279,1657,51,48,47,46,45,44,44,43
2663,48281,755,80,81,81,81,82,82,81,81
2664,48283,667,52,53,53,53,53,52,52,52
2665,48285,1691,70,69,68,68,67,66,66,66
2666,48287,983,57,57,57,57,57,57,57,56
2667,48289,775,46,46,46,45,45,45,45,45
2668,48291,4326,348,344,345,342,341,341,340,339
2669,48293,1286,105,105,104,106,105,104,104,104
2670,48295,227,11,10,11,11,10,10,10,10
2671,48297,852,39,39,39,38,38,38,38,37
2672,48299,666,67,68,68,67,68,68,68,68
2673,48301,1,0,0,0,0,0,0,0,0
2674,48303,42624,1268,1209,1164,1126,1092,1066,1052,1032
2675,48305,517,17,17,17,16,16,16,16,16
2676,48307,452,31,32,31,32,31,32,31,32
2677,48309,19026,1092,1083,1069,1065,1056,1053,1048,1044
2678,48311,64,2,2,2,2,2,2,2,2
2679,48313,1123,54,52,52,52,52,52,52,50
2680,48315,270,29,30,30,31,31,31,31,31
2681,48317,539,19,18,18,17,17,17,17,17
2682,48319,269,12,12,12,11,11,11,12,11
2683,48321,1959,127,125,125,125,125,125,124,124
2684,48323,6437,382,375,372,370,367,364,359,357
2685,48325,2749,196,196,195,194,195,194,193,193
2686,48327,170,8,7,7,7,7,7,7,7
2687,48329,11506,798,794,796,792,788,783,774,776
2688,48331,1469,93,93,92,91,91,90,90,90
2689,48333,278,16,16,16,16,16,16,16,16
2690,48335,496,31,31,32,32,32,32,32,32
2691,48337,1426,133,133,132,131,131,129,129,128
2692,48339,26650,1715,1709,1710,1703,1697,1695,1689,1682
2693,48341,2069,82,81,80,79,79,78,78,77
2694,48343,527,32,32,31,31,32,31,32,31
2695,48345,73,4,4,4,5,4,4,4,4
2696,48347,3109,211,208,210,210,208,207,207,206
2697,48349,4026,196,194,191,190,190,187,187,187
2698,48351,392,51,54,54,53,54,54,54,53
2699,48353,1248,50,49,48,48,47,46,46,46
2700,48355,30001,1138,1117,1111,1099,1090,1090,1082,1078
2701,48357,912,45,44,44,44,43,43,43,42
2702,48359,149,3,3,3,3,3,3,3,3
2703,48361,5316,353,350,350,349,349,346,344,344
2704,48363,1866,150,148,147,147,146,146,144,145
2705,48365,1057,102,104,104,104,105,105,105,104
2706,48367,8790,590,584,580,580,577,574,574,570
2707,48369,1081,39,38,37,36,36,35,35,35
2708,48371,1336,67,65,64,64,64,62,62,61
2709,48373,2180,185,185,185,185,184,184,183,182
2710,48375,15181,417,407,401,396,392,388,385,382
2711,48377,601,9,8,7,7,6,6,5,5
2712,48379,532,34,34,34,33,33,33,33,33
2713,48381,14006,395,385,377,369,367,363,360,359
2714,48383,324,12,11,11,11,11,11,11,11
2715,48385,207,10,9,9,10,9,9,9,9
2716,48387,470,35,35,35,35,35,36,35,35
2717,48389,1473,67,65,64,64,63,62,62,62
2718,48391,462,24,24,24,23,24,23,23,24
2719,48393,46,4,4,4,4,4,4,4,4
2720,48395,925,51,50,51,50,50,50,50,50
2721,48397,6270,379,375,373,370,370,366,364,363
2722,48399,921,37,36,35,35,34,34,34,34
2723,48401,2638,214,215,216,217,217,215,215,215
2724,48403,391,32,33,33,33,33,33,33,33
2725,48405,473,29,29,28,28,28,28,28,28
2726,48407,460,96,98,98,98,97,98,97,97
2727,48409,3072,234,235,237,236,237,236,238,234
2728,48411,426,25,24,25,24,24,24,24,24
2729,48413,218,11,10,10,10,10,10,10,10
2730,48415,1977,62,59,57,55,54,52,51,51
2731,48417,152,12,12,12,12,12,12,12,11
2732,48419,1095,92,92,93,93,92,92,92,92
2733,48421,114,9,9,9,9,9,9,9,9
2734,48423,12843,818,810,807,806,800,796,793,792
2735,48425,737,40,39,39,39,38,38,37,38
2736,48427,6354,233,225,220,218,214,212,210,208
2737,48429,563,77,78,79,79,78,78,77,77
2738,48431,98,3,2,2,2,2,2,2,2
2739,48433,88,4,4,4,4,4,4,4,4
2740,48435,401,17,17,17,17,17,16,17,17
2741,48437,633,30,30,30,29,29,29,28,29
2742,48439,153365,9374,9302,9226,9165,9110,9089,9038,8974
2743,48441,11229,500,493,486,482,479,474,472,469
2744,48443,58,3,3,3,3,3,3,3,3
2745,48445,1351,47,45,45,43,42,41,41,41
2746,48447,54,12,12,13,13,13,13,12,13
2747,48449,2664,136,134,131,130,130,128,129,127
2748,48451,13137,483,473,465,455,452,444,442,437
2749,48453,51956,3480,3473,3460,3448,3454,3440,3423,3426
2750,48455,364,44,44,44,44,44,44,44,44
2751,48457,786,130,132,132,131,131,131,129,128
2752,48459,1929,122,123,123,122,122,121,122,121
2753,48461,259,9,8,8,8,8,8,8,7
2754,48463,2006,141,139,139,139,139,138,138,137
2755,48465,4696,287,281,278,276,272,272,269,267
2756,48467,2471,181,183,182,183,182,180,180,181
2757,48469,5881,361,357,356,353,352,350,350,347
2758,48471,6185,249,244,242,240,239,238,238,235
2759,48473,2102,176,176,178,177,177,176,176,176
2760,48475,762,41,40,40,40,40,39,40,39
2761,48477,1516,116,114,115,115,115,115,114,115
2762,48479,26989,1373,1350,1340,1324,1317,1310,1303,1296
2763,48481,2505,158,157,155,157,155,155,154,154
2764,48483,369,19,19,20,19,19,19,19,19
2765,48485,11047,746,740,740,734,730,725,721,717
2766,48487,1380,96,96,96,95,94,94,93,92
2767,48489,1743,82,80,79,79,80,78,78,78
2768,48491,22884,1945,1953,1960,1960,1955,1945,1944,1941
2769,48493,2137,155,156,155,155,154,155,155,155
2770,48495,551,28,28,28,28,28,27,27,27
2771,48497,4353,346,348,347,346,343,343,342,340
2772,48499,2060,119,117,117,116,116,115,116,114
2773,48501,779,32,32,31,30,30,30,30,30
2774,48503,1425,110,109,108,109,108,106,106,106
2775,48505,1051,68,68,69,68,68,68,67,66
2776,48507,876,72,67,67,67,66,67,65,65
2777,49001,0,14,18,19,22,21,22,23,23
2778,49003,0,21,31,39,45,51,56,59,62
2779,49005,0,216,266,288,301,310,316,322,324
2780,49007,0,58,69,74,78,80,81,82,82
2781,49009,0,2,2,3,3,3,3,3,3
2782,49011,25810,1276,1253,1224,1213,1196,1180,1170,1158
2783,49013,0,49,58,62,65,66,67,68,68
2784,49015,0,19,23,24,26,26,27,27,27
2785,49017,0,8,9,10,10,11,11,11,11
2786,49019,0,18,20,22,23,23,24,24,24
2787,49021,0,47,64,75,82,87,95,98,102
2788,49023,0,39,49,53,56,57,58,58,58
2789,49025,0,26,32,34,36,37,38,37,38
2790,49027,0,8,10,10,11,12,13,13,13
2791,49029,0,20,25,26,28,28,29,29,29
2792,49031,0,8,9,10,11,11,11,11,11
2793,49033,0,4,5,5,6,6,6,6,6
2794,49035,109533,5724,5545,5426,5330,5227,5163,5106,5050
2795,49037,1426,24,22,21,20,20,19,19,19
2796,49039,0,85,107,114,118,122,122,124,124
2797,49041,0,71,87,94,100,102,102,103,100
2798,49043,3320,91,86,85,81,81,79,78,78
2799,49045,4673,143,137,135,133,130,124,125,125
2800,49047,0,59,67,71,74,76,78,78,79
2801,49049,69005,3394,3264,3186,3122,3056,3010,2960,2941
2802,49051,3255,115,112,108,106,105,105,103,104
2803,49053,0,299,382,420,444,456,465,469,473
2804,49055,0,9,11,11,12,12,12,12,12
2805,49057,0,502,680,762,817,844,862,872,881
2806,50001,308,47,49,50,51,52,52,53,52
2807,50003,539,57,57,59,58,58,59,59,59
2808,50005,257,37,38,38,38,38,39,39,39
2809,50007,2775,269,261,258,254,252,251,251,250
2810,50009,80,6,6,6,5,5,5,5,5
2811,50011,569,42,41,41,40,40,40,40,40
2812,50013,63,5,5,5,5,5,5,4,5
2813,50015,235,22,22,22,22,22,22,21,22
