,County,242,248,255,262,269,276,283,290,297
2343,45055,1855,84,68,54,47,46,40,36,38
2344,45057,2039,86,69,57,53,47,42,40,36
2345,45059,1608,75,64,55,52,45,44,41,41
2346,45061,697,19,15,12,9,10,8,8,7
2347,45063,6737,392,338,290,262,240,224,213,210
2348,45065,201,4,4,3,3,3,3,3,3
2349,45067,822,29,26,22,22,19,19,19,18
2350,45069,895,27,25,21,17,15,15,14,14
2351,45071,1173,53,47,38,34,33,27,26,25
2352,45073,1336,109,107,100,99,94,92,96,99
2353,45075,3036,113,99,84,75,66,63,59,55
2354,45077,2743,216,203,193,186,179,180,179,177
2355,45079,14434,749,629,538,474,434,405,380,367
2356,45081,669,23,20,17,14,13,12,11,12
2357,45083,6354,489,430,400,378,359,350,344,344
2358,45085,3122,157,125,110,96,86,81,77,72
2359,45087,534,27,19,19,15,15,13,13,14
2360,45089,1303,39,32,29,26,26,24,24,22
2361,45091,5103,319,275,248,225,214,198,191,188
2362,46003,44,4,4,5,4,5,5,4,5
2363,46005,701,56,51,54,52,51,51,51,51
2364,46007,63,7,7,7,7,7,7,6,7
2365,46009,75,12,13,13,12,13,15,12,13
2366,46011,665,147,168,174,174,178,176,179,182
2367,46013,1027,107,109,104,102,100,103,106,102
2368,46015,93,5,5,5,5,5,6,4,4
2369,46017,118,4,4,3,4,4,4,4,4
2370,46019,75,6,7,8,7,7,7,8,7
2371,46021,11,4,4,4,4,4,4,5,5
2372,46023,140,9,8,9,10,9,7,8,8
2373,46025,32,12,13,13,13,13,13,13,13
2374,46027,535,48,49,49,49,46,49,47,46
2375,46029,706,99,101,105,104,105,108,107,102
2376,46031,81,11,12,13,11,12,11,11,10
2377,46033,171,5,3,3,4,3,3,3,3
2378,46035,204,36,39,39,41,41,41,41,40
2379,46037,60,9,7,8,8,9,9,9,8
2380,46039,75,6,6,5,5,5,5,5,4
2381,46041,116,6,5,5,5,5,5,4,6
2382,46043,62,3,4,4,4,5,4,4,4
2383,46045,81,12,11,12,11,11,12,12,12
2384,46047,87,9,8,9,8,8,9,8,9
2385,46049,59,8,7,8,8,8,7,8,7
2386,46051,90,14,14,13,14,13,14,15,15
2387,46053,95,5,5,5,5,5,4,4,5
2388,46055,17,7,6,9,7,8,8,7,7
2389,46057,80,12,13,10,14,14,14,14,12
2390,46059,26,6,6,5,5,6,5,5,6
2391,46061,28,7,7,7,8,7,7,8,7
2392,46063,3,4,4,4,4,4,4,3,4
2393,46065,311,30,30,33,30,32,32,30,31
2394,46067,73,10,12,12,11,12,12,11,13
2395,46069,15,4,4,5,4,4,4,4,4
2396,46071,25,5,5,5,6,6,6,5,5
2397,46073,68,6,5,5,4,5,5,5,5
2398,46075,7,2,2,2,2,2,2,2,2
2399,46077,43,7,7,6,7,8,8,8,8
2400,46079,172,18,18,21,22,19,20,21,21
2401,46081,327,28,28,25,27,26,28,23,25
2402,46083,1204,134,134,139,141,140,137,138,141
2403,46085,111,3,3,3,4,3,3,3,3
2404,46087,83,8,9,9,8,7,10,8,8
2405,46089,27,3,3,3,3,3,3,3,3
2406,46091,35,15,17,16,16,16,16,17,19
2407,46093,453,56,65,61,65,62,67,62,62
2408,46095,29,6,6,6,6,6,5,6,6
2409,46097,19,4,4,4,4,5,4,4,4
2410,46099,6216,601,609,605,608,602,598,599,598
2411,46101,70,6,5,5,6,5,6,6,6
2412,46102,222,17,18,16,18,17,17,20,18
2413,46103,1984,188,181,186,182,181,177,181,184
2414,46105,30,7,9,9,9,8,9,10,9
2415,46107,37,4,5,6,6,4,5,5,5
2416,46109,157,22,18,20,21,21,19,20,19
2417,46111,19,3,4,4,4,4,4,4,4
2418,46115,106,23,25,27,26,27,26,26,23
2419,46117,32,8,8,7,7,8,7,7,7
2420,46119,9,3,3,3,3,3,3,3,3
2421,46121,104,5,5,5,5,4,5,5,5
2422,46123,96,9,10,9,9,9,10,10,11
2423,46125,137,8,9,8,8,8,8,8,8
2424,46127,351,24,26,25,24,24,25,24,25
2425,46129,91,14,13,12,12,14,13,15,13
2426,46135,353,48,50,49,52,51,51,50,52
2427,46137,60,3,3,3,4,3,4,3,3
2428,47001,1123,112,114,119,116,121,115,108,119
2429,47003,1305,120,126,119,119,116,121,123,119
2430,47005,332,28,25,26,26,25,25,27,28
2431,47007,846,32,33,34,33,32,34,33,32
2432,47009,2433,170,174,172,175,171,175,177,171
2433,47011,2850,204,199,200,196,194,206,198,199
2434,47013,416,63,66,72,67,72,74,77,73
2435,47015,275,24,23,25,25,26,29,26,27
2436,47017,829,51,51,46,51,47,48,50,46
2437,47019,1124,52,49,53,53,51,50,50,50
2438,47021,788,40,44,38,39,37,38,42,41
2439,47023,585,30,34,32,30,31,32,32,32
2440,47025,425,49,57,54,56,58,59,59,58
2441,47027,187,7,7,8,8,8,7,7,8
2442,47029,732,55,61,61,62,64,62,59,65
2443,47031,1097,104,104,99,105,101,100,104,104
2444,47033,509,23,29,26,26,27,25,26,24
2445,47035,1152,53,56,54,52,55,52,55,53
2446,47037,25972,761,735,720,718,711,716,711,715
2447,47039,470,27,30,29,29,28,28,25,30
2448,47041,544,46,48,47,44,45,47,48,45
2449,47043,1193,80,81,77,86,80,84,81,85
2450,47045,1266,86,87,91,87,85,82,92,86
2451,47047,1139,46,47,40,48,47,42,45,42
2452,47049,432,32,33,32,33,34,33,29,32
2453,47051,906,68,68,67,72,68,69,71,69
2454,47053,1523,88,91,91,89,95,94,89,93
2455,47055,560,55,56,55,54,56,57,57,56
2456,47057,349,38,35,36,37,39,40,37,37
2457,47059,1106,74,76,77,73,72,77,73,73
2458,47061,246,22,20,21,19,24,21,24,23
2459,47063,1836,93,96,96,99,99,97,97,96
2460,47065,9106,515,513,510,513,507,510,511,507
2461,47067,107,5,5,5,5,6,5,6,4
2462,47069,1529,58,56,58,55,55,50,57,54
2463,47071,967,53,50,49,51,51,50,53,49
2464,47073,766,56,61,67,65,64,65,63,65
2465,47075,918,20,21,22,20,20,20,20,19
2466,47077,1124,41,43,39,40,38,39,41,40
2467,47079,601,37,36,37,39,39,38,38,36
2468,47081,530,36,38,38,37,39,40,40,39
2469,47083,185,16,15,16,16,15,16,15,16
2470,47085,227,25,23,23,23,25,26,24,25
2471,47087,305,14,13,12,14,13,13,14,13
2472,47089,1066,74,74,73,74,76,74,79,76
2473,47091,645,10,10,8,8,8,7,8,7
2474,47093,8923,624,626,639,638,639,639,636,633
2475,47095,873,16,16,15,15,15,15,13,14
2476,47097,937,56,56,58,56,52,47,52,57
2477,47099,954,90,91,95,93,85,97,94,89
2478,47101,177,20,19,20,19,19,21,20,20
2479,47103,578,67,74,73,75,72,71,72,75
2480,47105,1112,63,63,64,59,61,61,62,55
2481,47107,1063,107,106,115,111,105,115,106,105
2482,47109,807,57,56,55,58,63,55,56,54
2483,47111,1015,44,39,43,45,43,43,40,42
2484,47113,2641,209,210,210,202,205,208,205,207
2485,47115,499,55,59,59,59,58,56,59,58
2486,47117,713,46,44,44,43,48,47,45,44
2487,47119,2238,115,124,122,126,123,129,123,119
2488,47121,220,24,23,24,24,23,23,24,22
2489,47123,995,81,85,81,79,82,84,82,81
2490,47125,2952,265,276,276,281,284,273,285,283
2491,47127,153,17,17,16,17,16,17,17,16
2492,47129,304,57,57,53,62,65,58,61,60
2493,47131,1088,56,58,58,57,59,59,61,59
2494,47133,678,26,29,29,29,32,29,30,31
2495,47135,143,16,16,16,18,18,17,17,17
2496,47137,96,6,6,6,6,5,6,6,6
2497,47139,377,32,33,34,34,32,34,32,32
2498,47141,3061,176,180,173,174,174,182,174,180
2499,47143,772,53,53,52,55,58,54,52,51
2500,47145,835,71,71,73,76,76,76,71,77
2501,47147,2162,79,78,75,71,67,69,76,73
2502,47149,8986,418,412,407,414,408,405,404,406
2503,47151,200,25,24,25,23,25,24,25,25
2504,47153,222,19,19,18,18,19,19,18,18
2505,47155,2515,127,128,135,122,129,126,132,132
2506,47157,30062,973,949,942,943,931,926,933,928
2507,47159,673,25,23,23,21,21,21,21,22
2508,47161,173,15,16,14,17,18,16,18,17
2509,47163,2051,165,168,171,174,172,175,175,176
2510,47165,4686,184,183,186,179,181,181,184,180
2511,47167,1733,90,90,90,91,90,89,92,87
2512,47169,1651,25,26,24,24,25,24,25,23
2513,47171,277,21,18,20,21,20,21,22,21
2514,47173,334,38,38,40,41,39,38,41,43
2515,47175,153,14,14,15,15,15,16,15,14
2516,47177,1007,104,99,109,106,109,105,105,97
2517,47179,2167,188,193,190,190,192,190,193,196
2518,47181,1479,40,36,34,34,36,35,33,35
2519,47183,1117,79,75,75,67,74,70,65,74
2520,47185,776,39,38,34,39,37,36,39,39
2521,47187,5077,246,255,245,249,246,248,241,247
2522,47189,3358,151,151,159,154,158,155,150,151
2523,48001,1741,214,216,200,205,209,205,203,206
2524,48003,412,43,47,46,46,44,45,44,45
2525,48005,2113,110,109,103,99,104,101,107,105
2526,48007,316,23,24,23,23,22,20,20,20
2527,48009,69,7,8,7,8,8,8,8,9
2528,48011,12,2,2,3,3,3,3,2,3
2529,48013,627,23,19,17,14,14,14,13,14
2530,48015,491,26,24,26,23,21,24,23,20
2531,48017,206,9,9,9,8,9,9,8,8
2532,48019,112,3,3,3,2,2,3,3,3
2533,48021,1789,66,66,63,58,62,63,60,56
2534,48023,14,6,6,6,6,7,7,7,7
2535,48025,1813,67,55,53,48,45,44,45,42
2536,48027,5306,383,385,386,380,385,382,378,371
2537,48029,53341,1945,1756,1625,1536,1474,1425,1389,1378
2538,48031,141,6,6,6,6,5,5,6,5
2539,48033,0,1,1,1,1,1,1,1,1
2540,48035,294,15,15,15,16,15,15,15,16
2541,48037,1253,170,181,178,180,183,189,189,190
2542,48039,11034,637,608,570,544,533,514,503,509
2543,48041,6081,662,669,681,683,677,675,674,677
2544,48043,214,0,0,0,0,0,0,0,0
2545,48045,12,1,2,2,1,1,2,1,2
2546,48047,298,27,27,28,26,27,25,23,26
2547,48049,543,45,46,43,44,44,45,44,47
2548,48051,327,18,18,16,17,15,15,15,15
2549,48053,701,34,36,37,37,35,34,33,35
2550,48055,1488,43,38,34,36,33,33,32,31
2551,48057,626,14,8,7,6,5,4,4,4
2552,48059,84,7,9,9,8,10,8,10,10
2553,48061,22405,475,330,234,162,112,76,50,36
2554,48063,349,19,18,18,16,18,18,18,17
2555,48065,18,5,5,5,5,6,5,5,6
2556,48067,312,29,31,34,34,32,34,33,31
2557,48069,249,6,5,5,4,4,4,3,3
2558,48071,1261,39,33,29,25,23,22,19,22
2559,48073,1522,103,102,105,102,93,99,94,102
2560,48075,66,16,17,15,14,15,15,14,16
2561,48077,76,6,6,8,7,7,7,8,7
2562,48079,48,2,1,2,1,1,2,2,1
2563,48081,51,1,1,1,1,2,1,1,1
2564,48083,67,7,6,6,7,8,7,7,8
2565,48085,12966,765,753,741,745,726,732,730,735
2566,48087,18,6,7,6,7,6,7,6,6
2567,48089,480,21,17,18,20,16,17,16,16
2568,48091,2606,81,77,69,63,62,61,63,61
2569,48093,280,8,7,7,7,7,7,7,6
2570,48095,89,2,3,2,3,3,3,2,2
2571,48097,395,52,51,55,56,56,55,56,57
2572,48099,1792,109,109,112,110,109,110,111,110
2573,48101,25,2,1,2,2,2,2,2,2
2574,48103,71,2,1,2,1,2,2,2,2
2575,48105,164,6,4,4,4,4,4,4,4
2576,48107,86,5,4,4,3,5,4,4,4
2577,48109,51,3,3,3,3,3,3,4,3
2578,48111,232,10,8,9,9,9,9,8,9
2579,48113,77889,2839,2730,2646,2607,2556,2530,2546,2540
2580,48115,353,7,6,5,5,4,5,5,4
2581,48117,855,22,17,16,16,12,11,12,12
2582,48119,24,6,6,7,7,6,7,6,6
2583,48121,11501,790,777,769,762,770,756,748,750
2584,48123,975,18,13,12,10,9,7,7,7
2585,48125,48,2,2,2,2,2,2,2,2
2586,48127,195,2,2,2,2,1,1,1,1
2587,48129,59,3,3,3,3,3,3,3,3
2588,48131,419,11,10,9,10,10,11,10,9
2589,48133,158,16,19,18,18,20,16,17,18
2590,48135,4601,221,190,172,163,150,147,140,137
2591,48137,34,3,3,3,3,3,2,3,3
2592,48139,4192,209,205,207,198,204,203,202,195
2593,48141,22476,582,512,461,426,397,388,376,374
2594,48143,804,95,99,94,93,104,98,97,98
2595,48145,222,28,28,26,28,25,30,27,27
2596,48147,656,46,46,46,47,42,43,45,42
2597,48149,573,21,20,18,18,17,17,18,18
2598,48151,64,2,2,2,2,2,2,2,2
2599,48153,106,3,3,3,3,3,3,3,3
2600,48155,9,2,2,2,3,3,2,2,3
2601,48157,15789,884,830,795,779,770,760,753,754
2602,48159,130,12,15,14,15,16,13,15,15
2603,48161,404,44,48,46,49,49,44,50,46
2604,48163,671,14,9,7,7,6,6,5,5
2605,48165,313,78,81,84,95,87,89,90,91
2606,48167,11450,500,450,417,381,363,352,338,335
2607,48169,103,9,10,8,9,8,8,9,10
2608,48171,213,7,7,5,5,6,6,5,5
2609,48173,7,1,1,1,1,1,1,1,1
2610,48175,154,4,3,3,3,3,2,2,3
2611,48177,822,22,20,17,17,13,13,15,13
2612,48179,283,78,82,83,86,88,85,90,88
2613,48181,1791,156,151,146,151,150,155,148,154
2614,48183,2131,182,175,179,181,184,181,180,183
2615,48185,1067,49,45,43,44,42,45,43,41
2616,48187,1958,86,82,75,75,72,73,73,72
2617,48189,1797,52,43,37,31,28,28,23,22
2618,48191,24,3,4,4,5,4,5,4,3
2619,48193,115,11,13,13,13,12,12,13,13
2620,48195,111,10,10,9,10,10,10,12,9
2621,48197,24,4,4,3,3,4,4,4,4
2622,48199,1317,48,45,44,41,41,39,41,40
2623,48201,123817,7037,6756,6552,6420,6322,6256,6214,6191
2624,48203,865,85,89,91,91,89,92,94,93
2625,48205,117,13,13,13,12,14,15,14,13
2626,48207,62,8,8,7,8,7,8,9,8
2627,48209,5736,205,192,188,184,184,179,183,182
2628,48211,73,9,8,8,9,9,8,7,8
2629,48213,923,102,103,112,110,105,107,109,110
2630,48215,30577,1603,1563,1533,1524,1520,1508,1514,1515
2631,48217,605,46,42,44,47,44,45,44,42
2632,48219,326,10,8,8,6,6,7,6,6
2633,48221,882,51,51,48,51,48,50,51,49
2634,48223,322,62,63,63,60,64,65,63,63
2635,48225,361,30,31,30,31,30,34,30,32
2636,48227,619,24,19,19,19,16,14,15,16
2637,48229,45,7,8,8,8,8,8,10,10
2638,48231,1557,159,163,156,164,161,163,157,159
2639,48233,192,36,39,40,39,39,41,38,40
2640,48235,10,1,1,1,1,1,1,1,1
2641,48237,131,17,18,17,18,17,17,17,18
2642,48239,527,12,10,9,8,8,6,6,6
2643,48241,459,29,26,25,25,24,26,23,25
2644,48243,14,0,0,0,0,0,0,0,0
2645,48245,7182,316,298,281,270,260,262,251,255
2646,48247,102,15,13,13,13,14,14,13,14
2647,48249,1421,37,38,37,36,34,32,34,36
2648,48251,2795,187,185,190,180,178,183,184,186
2649,48253,584,25,24,24,23,23,22,23,21
2650,48255,754,16,14,13,11,11,11,9,8
2651,48257,3018,179,171,168,172,165,172,168,169
2652,48259,202,16,16,16,14,17,16,16,15
2653,48261,7,1,2,2,2,2,3,2,2
2654,48263,8,1,1,1,1,1,1,1,1
2655,48265,444,12,9,8,7,7,6,6,7
2656,48267,16,1,2,2,2,2,2,2,2
2657,48269,0,1,2,2,2,2,1,1,2
2658,48271,25,0,0,0,1,0,1,0,1
2659,48273,992,52,54,50,48,50,48,48,52
2660,48275,68,4,4,4,5,4,4,4,4
2661,48277,1046,74,67,70,73,73,72,71,72
2662,48279,324,8,6,5,5,4,4,3,4
2663,48281,231,26,26,24,25,24,25,25,28
2664,48283,360,6,5,5,4,4,4,4,4
2665,48285,712,16,15,13,12,11,12,9,11
2666,48287,217,19,20,20,18,19,21,19,19
2667,48289,229,18,18,16,18,17,18,16,18
2668,48291,2233,95,86,91,80,82,82,84,79
2669,48293,555,36,34,37,35,32,34,35,34
2670,48295,32,5,5,5,4,5,5,4,5
2671,48297,368,8,7,6,6,5,5,5,5
2672,48299,118,8,10,8,7,8,7,8,6
2673,48301,0,0,0,0,0,0,0,0,0
2674,48303,10312,753,737,708,705,694,679,668,676
2675,48305,93,5,5,4,5,5,5,5,4
2676,48307,139,7,6,6,6,6,5,6,6
2677,48309,7487,320,320,317,314,309,308,310,311
2678,48311,21,1,1,1,2,2,1,1,1
2679,48313,719,31,29,30,29,28,27,29,28
2680,48315,149,11,10,11,9,10,11,10,10
2681,48317,77,6,5,6,5,5,5,6,6
2682,48319,76,3,3,2,2,2,3,2,3
2683,48321,1036,42,35,28,25,22,21,21,18
2684,48323,3535,54,29,15,8,5,3,2,2
2685,48325,1179,20,15,11,9,8,7,7,6
2686,48327,26,2,2,2,2,2,1,1,1
2687,48329,3551,311,314,312,317,314,310,313,318
2688,48331,483,30,30,26,28,25,27,25,29
2689,48333,52,4,5,4,4,4,4,4,5
2690,48335,84,3,4,3,3,3,4,3,4
2691,48337,164,24,24,27,26,30,27,26,28
2692,48339,10571,721,702,700,682,673,678,675,678
2693,48341,1151,51,45,42,44,44,43,42,44
2694,48343,182,9,10,9,9,10,9,10,9
2695,48345,7,2,2,2,2,2,2,2,2
2696,48347,1513,114,115,119,117,118,117,115,118
2697,48349,1224,94,94,97,96,98,98,90,94
2698,48351,172,10,9,9,10,10,10,9,8
2699,48353,208,7,7,7,6,7,7,6,6
2700,48355,20002,407,366,325,314,298,287,291,282
2701,48357,127,25,29,27,30,32,28,29,32
2702,48359,15,2,2,3,3,3,3,3,3
2703,48361,1905,52,48,45,40,40,42,38,39
2704,48363,502,40,37,37,40,41,42,40,39
2705,48365,367,37,34,33,39,36,36,37,34
2706,48367,1822,164,167,174,175,171,170,168,168
2707,48369,415,8,6,6,5,4,4,5,4
2708,48371,357,4,3,2,2,1,2,1,1
2709,48373,828,54,50,50,50,51,48,49,51
2710,48375,4517,279,265,264,260,258,256,253,252
2711,48377,96,9,9,9,9,9,10,10,8
2712,48379,65,7,8,9,7,8,8,8,9
2713,48381,2612,183,176,168,162,166,164,162,162
2714,48383,87,5,4,4,4,4,4,4,5
2715,48385,105,1,1,1,1,1,1,1,1
2716,48387,159,10,10,9,10,10,10,10,11
2717,48389,188,5,4,3,4,3,4,3,3
2718,48391,303,3,3,3,2,3,3,2,2
2719,48393,9,4,4,4,4,4,4,4,4
2720,48395,292,17,21,18,20,17,19,19,20
2721,48397,1543,95,92,96,90,95,88,94,90
2722,48399,244,5,6,5,4,4,4,4,4
2723,48401,878,114,120,117,118,112,120,120,119
2724,48403,77,4,4,4,3,3,3,4,3
2725,48405,199,8,7,6,7,6,6,6,6
2726,48407,224,13,12,12,13,13,14,13,13
2727,48409,1415,50,43,40,38,39,36,36,36
2728,48411,52,6,6,6,6,6,6,6,6
2729,48413,52,3,2,2,2,2,2,2,2
2730,48415,610,22,20,18,15,15,15,14,16
2731,48417,24,3,3,4,3,3,2,3,3
2732,48419,462,40,39,39,41,35,40,37,39
2733,48421,60,5,4,5,4,5,4,4,4
2734,48423,3620,348,345,349,347,350,346,347,345
2735,48425,137,7,7,6,6,6,6,6,5
2736,48427,3364,274,269,264,264,258,264,260,258
2737,48429,129,16,19,19,20,19,17,17,16
2738,48431,4,1,1,1,1,2,1,2,1
2739,48433,11,1,2,1,2,2,2,2,1
2740,48435,81,2,2,2,1,2,1,1,1
2741,48437,99,5,5,5,5,5,5,6,6
2742,48439,46898,1754,1672,1648,1623,1606,1604,1594,1596
2743,48441,1442,120,123,115,117,113,118,115,113
2744,48443,3,0,0,0,0,0,0,0,0
2745,48445,229,12,11,10,10,9,9,10,8
2746,48447,7,2,3,3,3,3,3,3,2
2747,48449,1557,72,67,65,65,64,67,69,64
2748,48451,3561,106,89,68,65,62,57,58,53
2749,48453,28441,970,934,905,889,889,873,876,875
2750,48455,191,8,7,6,8,9,7,8,7
2751,48457,210,21,22,21,21,23,22,19,19
2752,48459,375,55,55,55,53,52,53,54,55
2753,48461,23,1,1,1,2,1,1,2,1
2754,48463,754,11,7,5,4,4,3,3,3
2755,48465,2135,13,7,4,2,2,1,2,1
2756,48467,568,73,72,71,73,75,74,74,72
2757,48469,3996,158,131,115,101,96,88,81,83
2758,48471,3647,216,210,202,201,192,200,196,195
2759,48473,820,87,86,87,82,89,86,89,81
2760,48475,120,3,2,2,2,2,3,2,3
2761,48477,625,52,58,59,57,57,56,54,49
2762,48479,13171,502,455,421,399,387,387,375,372
2763,48481,1331,48,47,40,39,37,34,36,34
2764,48483,46,9,11,13,13,15,13,12,11
2765,48485,1613,199,208,207,208,212,213,209,212
2766,48487,131,19,19,23,20,20,20,21,19
2767,48489,1198,34,27,28,26,25,23,24,22
2768,48491,8385,268,258,251,249,248,243,248,248
2769,48493,572,18,15,11,11,10,10,10,9
2770,48495,111,3,3,4,3,3,3,3,3
2771,48497,712,75,80,77,78,77,78,78,77
2772,48499,496,31,33,28,32,30,31,32,32
2773,48501,201,7,6,6,5,5,5,5,5
2774,48503,266,39,39,42,41,41,39,39,41
2775,48505,326,47,43,47,48,47,45,47,46
2776,48507,290,2,2,1,1,1,1,1,2
2777,49001,0,6,7,6,6,7,6,6,7
2778,49003,0,16,24,29,33,34,33,38,38
2779,49005,0,143,196,210,218,224,230,230,233
2780,49007,0,11,13,15,15,15,13,15,16
2781,49009,0,2,1,2,1,1,1,1,1
2782,49011,4686,325,303,283,278,259,268,262,263
2783,49013,0,8,10,12,11,11,13,12,13
2784,49015,0,2,3,3,3,3,3,3,3
2785,49017,0,3,3,3,3,3,3,3,3
2786,49019,0,2,2,2,2,3,2,2,3
2787,49021,0,23,33,31,36,34,35,35,36
2788,49023,0,7,8,8,8,9,8,8,9
2789,49025,0,10,11,11,13,12,11,12,12
2790,49027,0,7,9,11,9,10,10,9,9
2791,49029,0,2,4,4,3,3,3,3,3
2792,49031,0,2,2,3,2,2,2,2,2
2793,49033,0,2,2,3,2,2,2,3,2
2794,49035,28178,1794,1669,1576,1507,1468,1404,1393,1385
2795,49037,689,6,6,4,4,3,4,3,3
2796,49039,0,44,66,75,78,76,82,78,81
2797,49041,0,13,17,18,19,18,20,20,21
2798,49043,950,34,30,28,31,25,24,24,23
2799,49045,825,60,57,56,56,52,52,53,51
2800,49047,0,8,9,10,11,10,12,11,10
2801,49049,15601,1388,1372,1332,1320,1317,1306,1283,1288
2802,49051,703,42,42,39,37,41,41,37,37
2803,49053,0,33,44,47,44,48,54,51,49
2804,49055,0,3,2,2,2,3,2,2,2
2805,49057,0,43,76,110,127,144,160,164,163
2806,50001,83,1,1,1,0,0,0,0,0
2807,50003,108,0,0,0,0,0,0,0,0
2808,50005,34,11,11,11,11,11,11,11,11
2809,50007,829,7,6,5,5,5,4,4,4
2810,50009,6,1,1,1,1,1,1,1,1
2811,50011,123,0,0,0,0,0,0,0,0
2812,50013,14,0,0,0,0,0,0,0,0
2813,50015,56,1,1,1,2,1,1,1,1
2814,50017,23,4,4,4,4,4,4,4,4
2815,50019,21,2,2,2,2,2,2,2,2
2816,50021,128,1,1,1,0,0,0,0,0
2817,50023,76,5,5,5,5,6,5,5,5
2818,50025,123,0,0,0,0,0,0,0,0
2819,50027,83,1,1,1,1,1,1,1,1
2820,51001,1166,43,35,28,24,21,19,17,16
2821,51003,1195,64,49,37,29,24,20,18,16
2822,51005,78,2,2,1,1,1,0,0,0
2823,51007,123,5,4,3,2,2,2,2,1
2824,51009,372,11,7,5,4,3,2,1,1
2825,51011,208,4,3,2,1,1,1,0,0
2826,51013,3840,121,103,88,77,69,63,60,57
2827,51015,462,33,24,18,13,11,9,7,6
2828,51017,6,0,0,0,0,0,0,0,0
2829,51019,705,47,36,27,22,17,14,13,11
2830,51021,64,3,2,2,2,1,1,1,1
2831,51023,290,10,7,5,3,2,2,1,1
2832,51025,346,7,6,5,4,3,3,2,2
2833,51027,129,20,18,16,16,15,14,14,14
2834,51029,676,13,9,6,5,3,2,2,2
2835,51031,402,26,19,14,11,9,7,6,5
2836,51033,330,16,13,11,10,9,8,7,7
2837,51035,480,18,15,12,10,9,8,7,6
2838,51036,83,4,3,3,2,2,2,2,2
2839,51037,100,3,2,2,1,1,1,1,1
2840,51041,5758,227,192,162,141,126,115,108,103
2841,51043,91,3,2,2,1,1,1,1,1
2842,51045,28,0,0,0,0,0,0,0,0
2843,51047,1182,32,25,20,16,13,11,9,9
2844,51049,102,2,1,1,0,0,0,0,0
2845,51051,88,12,11,10,9,8,8,8,8
2846,51053,366,20,17,14,12,11,10,9,9
2847,51057,170,6,6,5,4,4,4,4,3
2848,51059,20259,566,488,420,369,329,306,284,274
2849,51061,908,48,40,33,28,25,22,21,20
2850,51063,191,9,7,5,4,4,3,3,2
2851,51065,366,8,6,4,3,2,2,1,1
2852,51067,194,21,16,14,11,10,9,8,8
2853,51069,845,44,35,29,24,21,19,17,16
2854,51071,83,7,6,5,4,3,3,3,3
2855,51073,228,25,23,22,22,21,21,21,20
2856,51075,256,16,13,10,9,8,6,6,6
2857,51077,294,14,12,10,8,7,7,6,6
2858,51079,212,4,3,2,1,1,1,1,1
2859,51081,765,18,15,12,11,9,8,8,7
2860,51083,325,22,17,14,11,9,8,7,7
2861,51085,1222,61,51,44,39,34,31,30,28
2862,51087,5269,238,208,184,165,152,143,138,133
2863,51089,1006,36,28,23,19,15,14,12,11
2864,51091,6,0,0,0,0,0,0,0,0
2865,51093,697,30,28,26,24,24,23,22,22
2866,51095,828,32,30,27,25,23,23,22,22
2867,51097,70,4,3,3,3,2,2,2,2
2868,51099,225,13,11,10,8,7,7,7,7
2869,51101,151,10,9,8,7,7,6,6,6
2870,51103,135,4,3,3,3,2,3,2,2
2871,51105,260,30,26,24,22,21,20,20,19
2872,51107,6656,250,210,176,152,135,124,112,108
2873,51109,280,17,14,11,9,8,7,7,6
2874,51111,111,3,3,2,1,1,1,1,1
2875,51113,102,2,1,1,1,1,0,0,0
2876,51115,37,3,3,3,2,2,2,2,2
2877,51117,664,21,16,12,10,8,7,6,5
2878,51119,110,4,4,3,3,3,3,3,3
2879,51121,1724,206,173,152,136,128,120,116,114
2880,51125,98,2,1,1,0,0,0,0,0
2881,51127,180,18,16,14,13,13,13,12,12
2882,51131,305,12,10,10,9,9,9,8,8
2883,51133,142,4,4,3,3,3,3,3,3
2884,51135,249,11,9,7,6,4,4,3,3
2885,51137,312,13,10,8,6,5,4,4,4
2886,51139,382,10,7,5,4,3,3,2,2
2887,51141,271,7,6,4,3,3,2,2,2
2888,51143,954,40,31,23,18,14,12,10,9
2889,51145,212,11,9,7,6,5,4,4,4
2890,51147,561,28,22,18,15,13,11,10,9
2891,51149,722,38,34,30,27,25,24,24,23
2892,51153,12093,326,272,232,197,174,156,145,137
2893,51155,214,17,13,12,10,9,8,8,7
2894,51157,65,0,0,0,0,0,0,0,0
2895,51159,353,15,13,12,10,10,9,9,9
2896,51161,786,47,36,28,23,19,16,14,13
2897,51163,101,4,2,2,1,1,1,0,0
2898,51165,1367,83,65,51,42,35,30,27,24
2899,51167,231,33,29,26,24,23,22,22,21
2900,51169,180,20,18,16,15,14,14,13,13
2901,51171,800,17,13,9,7,5,4,3,3
2902,51173,421,37,32,27,25,23,21,21,21
2903,51175,538,17,15,13,12,12,11,11,11
2904,51177,2082,81,67,55,46,40,36,33,31
2905,51179,1941,90,75,64,56,50,46,44,41
2906,51181,109,3,2,2,2,2,2,2,2
2907,51183,389,13,12,10,9,8,8,7,7
2908,51185,253,43,39,36,34,32,32,31,31
2909,51187,412,21,17,13,11,9,8,7,7
2910,51191,536,76,68,62,59,56,54,54,53
2911,51193,257,9,8,7,6,5,5,5,5
2912,51195,388,64,57,52,48,46,45,45,44
2913,51197,221,25,22,19,17,16,15,14,14
2914,51199,528,49,46,44,42,41,40,40,40
2915,51510,3696,92,79,66,57,51,46,43,41
