,County,424,430,437,444,451,458,465,472,479
2275,42063,5248,113,111,112,112,111,112,112,111
2276,42065,2903,49,50,50,50,49,50,50,50
2277,42067,1871,31,31,32,32,32,32,31,31
2278,42069,14889,302,298,299,298,299,298,299,299
2279,42071,46207,895,884,882,888,889,887,888,886
2280,42073,6386,119,117,116,117,117,117,117,118
2281,42075,13411,192,190,191,191,190,190,190,190
2282,42077,32603,564,556,556,557,556,556,556,556
2283,42079,26158,484,481,480,482,480,480,478,481
2284,42081,9836,145,143,142,142,142,142,143,142
2285,42083,3118,44,44,44,44,44,44,44,44
2286,42085,8409,132,128,129,129,128,130,128,128
2287,42087,4702,63,62,63,63,63,62,63,62
2288,42089,10738,260,259,260,261,260,260,259,258
2289,42091,57547,1185,1164,1163,1166,1166,1167,1163,1164
2290,42093,1801,9,10,9,10,9,10,9,9
2291,42095,28907,524,518,518,519,518,518,520,516
2292,42097,8352,126,126,126,125,125,125,125,125
2293,42099,3096,74,74,75,74,74,74,74,74
2294,42101,124489,2924,2802,2805,2803,2798,2796,2796,2791
2295,42103,2901,85,82,83,83,82,83,82,83
2296,42105,972,16,16,16,16,16,16,16,16
2297,42107,12484,236,231,232,233,232,232,232,232
2298,42109,3219,56,55,56,55,55,55,56,56
2299,42111,6855,104,104,104,104,104,104,104,104
2300,42113,338,6,6,6,6,6,6,6,6
2301,42115,1848,49,48,49,48,48,48,48,48
2302,42117,2526,40,40,40,40,40,40,40,40
2303,42119,5369,38,38,38,38,38,38,38,38
2304,42121,3491,61,60,60,60,60,60,60,60
2305,42123,2247,33,32,33,33,32,33,33,33
2306,42125,14468,256,255,256,256,255,255,256,257
2307,42127,3263,66,67,66,66,67,66,66,67
2308,42129,28171,492,489,488,488,489,489,490,486
2309,42131,1282,38,38,37,37,38,38,37,37
2310,42133,37964,726,720,722,721,722,722,719,719
2311,44001,4404,127,125,125,124,124,124,124,123
2312,44003,16047,656,643,644,634,635,632,630,625
2313,44005,5471,240,235,234,234,233,231,231,232
2314,44007,86088,2855,2803,2798,2780,2768,2746,2731,2726
2315,44009,8574,439,434,430,429,427,425,424,422
2316,45001,2368,27,25,25,25,25,25,25,25
2317,45003,16340,277,266,267,266,266,266,263,265
2318,45005,887,6,6,6,6,6,6,6,6
2319,45007,21340,358,348,347,346,345,345,344,344
2320,45009,1498,16,16,16,16,16,16,16,15
2321,45011,2459,37,35,35,36,35,35,36,35
2322,45013,16060,461,450,448,444,447,444,442,441
2323,45015,15825,539,524,524,522,520,521,519,518
2324,45017,1268,15,15,15,15,15,15,15,15
2325,45019,39929,834,809,810,810,802,802,798,800
2326,45021,5644,98,95,95,95,96,94,94,94
2327,45023,3906,42,42,42,41,42,41,41,41
2328,45025,4500,63,60,60,60,60,60,59,59
2329,45027,3217,32,32,32,32,31,32,32,31
2330,45029,3356,39,36,37,38,37,37,37,36
2331,45031,8087,68,68,66,67,67,66,67,68
2332,45033,4155,36,34,34,34,34,34,34,34
2333,45035,15971,340,329,326,324,324,326,326,328
2334,45037,2925,26,25,25,25,25,25,25,25
2335,45039,2230,15,14,14,14,14,14,14,14
2336,45041,17072,98,94,94,96,96,95,96,96
2337,45043,6413,70,68,67,67,68,67,68,67
2338,45045,67481,899,875,873,868,870,870,866,864
2339,45047,7482,99,93,93,93,93,92,93,92
2340,45049,1800,23,22,22,22,22,22,22,22
2341,45051,36286,431,425,425,427,428,430,429,426
2342,45053,2209,34,34,34,34,34,34,34,34
2343,45055,6948,85,82,83,83,82,82,82,81
2344,45057,9951,111,110,109,109,110,110,110,110
2345,45059,6554,99,96,96,96,96,95,96,96
2346,45061,1820,11,11,11,11,11,11,11,10
2347,45063,31082,679,657,655,652,653,650,652,648
2348,45065,979,5,5,4,5,5,5,5,5
2349,45067,3357,36,35,34,34,34,33,34,34
2350,45069,3106,37,36,36,35,35,36,36,35
2351,45071,4604,51,48,48,48,47,48,47,47
2352,45073,8747,97,95,95,94,95,95,95,94
2353,45075,9199,113,110,110,110,109,110,110,110
2354,45077,17147,231,232,231,231,230,228,228,228
2355,45079,43163,620,595,594,593,593,590,589,589
2356,45081,1683,25,24,24,24,24,24,24,24
2357,45083,37796,599,579,574,576,573,572,572,570
2358,45085,9985,139,134,134,134,133,135,133,134
2359,45087,2784,39,38,38,38,38,38,38,37
2360,45089,3908,24,23,23,23,23,23,23,23
2361,45091,28061,637,612,605,607,604,600,600,601
2362,46003,455,2,2,2,2,2,2,2,2
2363,46005,2841,26,26,26,26,26,26,26,25
2364,46007,385,1,1,1,1,1,1,1,1
2365,46009,1512,9,9,10,9,9,9,9,9
2366,46011,3712,33,33,32,32,32,32,32,32
2367,46013,5240,74,72,72,71,72,72,72,71
2368,46015,700,4,4,4,4,4,4,4,4
2369,46017,422,2,1,1,2,1,2,2,1
2370,46019,1006,12,12,12,11,11,11,11,11
2371,46021,131,0,0,0,0,0,0,0,0
2372,46023,1328,9,9,9,9,9,9,9,9
2373,46025,395,6,6,6,6,6,6,6,6
2374,46027,1840,10,10,9,9,9,9,9,9
2375,46029,4136,163,159,158,157,156,156,154,152
2376,46031,474,1,1,1,1,1,1,1,1
2377,46033,775,6,5,5,5,5,5,5,5
2378,46035,3034,7,6,6,6,7,6,7,6
2379,46037,682,13,13,13,13,13,13,13,13
2380,46039,488,5,5,5,5,4,4,5,5
2381,46041,1435,8,8,8,8,8,8,8,8
2382,46043,439,2,2,3,2,3,2,3,2
2383,46045,489,1,1,1,1,1,1,1,1
2384,46047,558,3,3,3,3,3,3,3,3
2385,46049,363,1,1,1,1,1,1,1,1
2386,46051,994,38,38,37,37,36,37,36,36
2387,46053,566,1,1,1,1,1,1,1,1
2388,46055,260,0,0,0,0,0,0,0,0
2389,46057,737,28,29,29,28,28,28,28,28
2390,46059,356,2,2,2,2,2,2,2,2
2391,46061,374,6,6,6,6,6,6,6,6
2392,46063,92,1,1,1,1,1,1,1,1
2393,46065,2346,11,11,11,11,11,10,11,11
2394,46067,803,10,10,10,10,10,10,10,10
2395,46069,140,1,1,1,1,1,1,1,1
2396,46071,284,1,1,1,1,1,1,1,1
2397,46073,275,1,1,1,1,1,1,1,1
2398,46075,89,0,0,0,0,0,0,0,0
2399,46077,671,12,12,12,12,12,12,12,12
2400,46079,1265,10,9,9,9,9,9,9,9
2401,46081,2878,4,4,4,4,3,4,4,3
2402,46083,8051,34,33,33,33,33,33,33,33
2403,46085,613,3,2,2,2,2,3,3,3
2404,46087,770,13,13,12,12,13,12,13,13
2405,46089,240,1,1,1,1,1,1,1,1
2406,46091,361,15,14,14,15,14,14,14,14
2407,46093,2673,4,4,4,4,4,4,4,4
2408,46095,255,1,1,1,1,1,1,1,1
2409,46097,282,6,6,6,6,6,6,6,6
2410,46099,29026,141,135,134,134,134,135,136,136
2411,46101,623,6,6,6,6,6,6,6,7
2412,46102,2081,56,53,52,53,53,54,51,54
2413,46103,13168,0,0,0,0,0,0,0,0
2414,46105,351,1,1,1,0,1,1,1,0
2415,46107,387,2,2,2,2,2,2,2,2
2416,46109,1288,7,7,7,7,7,6,7,7
2417,46111,336,21,21,21,21,21,21,21,21
2418,46115,819,5,6,5,5,5,5,5,5
2419,46117,339,1,1,1,1,1,1,1,1
2420,46119,137,0,0,0,0,0,0,0,0
2421,46121,1221,4,4,4,4,4,4,4,4
2422,46123,728,2,2,2,2,2,2,2,2
2423,46125,1116,5,6,6,6,6,6,6,6
2424,46127,2083,7,7,7,7,7,7,7,7
2425,46129,740,2,2,2,2,2,2,2,2
2426,46135,2872,8,8,8,8,8,8,8,8
2427,46137,337,2,2,2,2,2,2,2,2
2428,47001,8334,76,78,77,78,78,78,78,78
2429,47003,6030,56,55,55,55,55,55,55,55
2430,47005,1540,24,24,24,24,24,24,24,24
2431,47007,2047,18,17,17,18,18,18,18,18
2432,47009,14498,150,151,150,150,150,151,150,150
2433,47011,13655,119,116,117,116,116,117,116,118
2434,47013,3955,44,43,43,44,44,44,44,44
2435,47015,1826,13,13,14,13,13,14,14,14
2436,47017,3520,29,28,28,28,28,29,28,28
2437,47019,6083,69,68,70,69,68,69,69,70
2438,47021,4130,38,37,37,38,37,37,38,39
2439,47023,2056,21,20,20,21,20,20,21,21
2440,47025,2927,34,33,34,34,34,33,34,34
2441,47027,1074,5,5,5,5,5,5,5,5
2442,47029,4234,45,46,45,45,46,45,45,46
2443,47031,6593,62,62,63,62,63,62,63,63
2444,47033,1975,20,20,20,21,20,20,20,20
2445,47035,6243,58,57,58,58,58,59,59,58
2446,47037,83993,468,465,469,468,471,470,470,472
2447,47039,1555,8,7,7,7,8,8,7,8
2448,47041,2701,14,14,14,14,14,14,14,14
2449,47043,6407,49,48,48,49,49,49,49,49
2450,47045,5291,47,46,46,47,47,47,47,47
2451,47047,4756,40,39,40,40,40,40,40,40
2452,47049,2328,15,16,16,16,16,16,16,16
2453,47051,4890,43,42,42,42,42,42,43,42
2454,47053,6249,52,51,52,52,52,51,52,52
2455,47055,3807,25,24,25,25,24,24,25,25
2456,47057,2489,31,31,31,31,31,31,31,30
2457,47059,7402,111,112,111,112,111,113,111,111
2458,47061,1725,14,14,14,14,14,14,14,14
2459,47063,8245,77,76,77,76,77,76,77,76
2460,47065,41640,319,316,318,317,318,318,317,319
2461,47067,515,7,7,7,7,7,7,7,7
2462,47069,3412,21,21,20,21,21,20,21,21
2463,47071,3358,26,26,26,26,26,26,26,26
2464,47073,5417,65,65,65,64,65,65,65,65
2465,47075,2663,19,18,18,19,18,19,19,18
2466,47077,3647,38,37,38,37,37,37,38,37
2467,47079,3052,31,30,31,30,30,30,31,31
2468,47081,2723,31,30,31,31,31,31,31,31
2469,47083,1048,6,6,6,6,6,6,6,6
2470,47085,1589,17,18,17,17,18,18,18,18
2471,47087,1270,11,11,11,11,11,11,11,11
2472,47089,5850,74,75,75,75,74,75,75,75
2473,47091,2194,27,27,27,27,27,27,27,27
2474,47093,47431,536,539,542,541,545,544,542,542
2475,47095,1683,9,9,9,9,9,9,9,9
2476,47097,3105,38,39,39,39,39,39,39,39
2477,47099,5626,50,49,50,50,50,50,50,50
2478,47101,1492,14,14,14,14,14,14,14,14
2479,47103,4201,28,28,28,28,28,28,29,29
2480,47105,5830,45,43,44,44,44,44,44,44
2481,47107,6093,60,61,62,61,61,61,62,61
2482,47109,2716,30,30,30,31,30,30,30,30
2483,47111,3420,21,21,21,21,21,21,21,21
2484,47113,10289,82,80,82,81,81,82,82,82
2485,47115,3020,23,23,23,23,23,23,23,23
2486,47117,3981,45,43,44,45,45,45,44,44
2487,47119,12486,102,102,101,102,101,102,102,101
2488,47121,1287,14,14,14,14,14,14,14,14
2489,47123,5499,56,55,55,55,55,55,55,55
2490,47125,17951,186,186,186,187,187,188,188,187
2491,47127,959,4,4,4,4,4,4,4,4
2492,47129,2348,22,22,22,22,22,22,22,22
2493,47131,4403,29,28,29,29,29,29,28,28
2494,47133,2899,18,19,19,19,19,19,19,19
2495,47135,1048,7,7,7,7,7,7,7,7
2496,47137,751,3,3,3,3,3,3,3,3
2497,47139,1868,19,18,19,19,19,19,19,19
2498,47141,10841,81,82,82,83,83,82,83,83
2499,47143,4213,46,46,46,46,46,46,46,46
2500,47145,6031,57,56,56,56,56,56,56,57
2501,47147,9204,56,57,56,57,57,57,56,57
2502,47149,39910,332,330,329,331,330,331,331,332
2503,47151,2937,39,39,39,39,39,39,39,39
2504,47153,1606,20,19,19,19,19,19,19,20
2505,47155,12553,132,132,132,132,133,132,132,132
2506,47157,89228,1190,1181,1182,1181,1183,1182,1183,1183
2507,47159,2635,15,15,16,16,15,15,15,16
2508,47161,1265,12,13,13,13,13,13,13,12
2509,47163,14983,173,171,172,172,172,172,173,173
2510,47165,22074,162,163,163,164,164,165,164,164
2511,47167,7062,107,105,106,105,105,106,106,106
2512,47169,2429,9,9,9,9,9,9,9,9
2513,47171,1849,17,17,17,17,17,17,17,17
2514,47173,1790,25,25,25,25,25,25,25,25
2515,47175,807,4,4,4,4,4,4,4,4
2516,47177,5386,39,39,39,39,39,39,40,39
2517,47179,13112,134,135,136,136,136,136,136,136
2518,47181,2918,15,15,15,15,15,15,15,15
2519,47183,3857,29,28,29,29,28,29,29,29
2520,47185,3442,28,28,28,29,28,28,28,28
2521,47187,26058,198,197,196,196,197,197,197,196
2522,47189,17172,122,118,120,119,120,119,119,120
2523,48001,6070,40,40,40,40,40,40,40,41
2524,48003,1710,8,8,8,9,8,9,8,8
2525,48005,8051,69,67,67,67,67,67,68,68
2526,48007,1173,13,13,13,13,13,13,13,13
2527,48009,787,2,2,2,3,3,3,3,3
2528,48011,151,0,0,0,0,0,0,0,0
2529,48013,5511,38,37,37,37,37,38,37,38
2530,48015,1967,23,23,23,23,23,24,24,24
2531,48017,811,2,2,2,2,2,2,2,2
2532,48019,1308,17,17,18,18,18,18,18,18
2533,48021,8700,85,86,86,86,86,87,86,87
2534,48023,293,0,0,0,0,0,0,0,0
2535,48025,3449,18,19,19,19,19,19,19,19
2536,48027,21260,228,230,232,231,231,232,232,233
2537,48029,202550,1751,1748,1756,1756,1763,1762,1765,1770
2538,48031,697,9,9,9,9,9,9,9,9
2539,48033,30,0,0,0,0,0,0,0,0
2540,48035,1621,10,10,10,10,10,10,10,10
2541,48037,6760,92,91,91,92,91,91,91,91
2542,48039,34803,340,340,344,344,344,344,344,345
2543,48041,22457,199,199,199,200,202,201,201,201
2544,48043,897,8,8,8,8,8,8,8,8
2545,48045,138,0,0,0,0,0,0,0,0
2546,48047,771,4,4,4,4,4,4,4,4
2547,48049,4209,14,14,14,15,14,14,14,15
2548,48051,2278,11,12,12,12,12,12,12,12
2549,48053,4427,31,32,32,32,32,32,32,33
2550,48055,5308,32,32,33,33,33,33,33,33
2551,48057,2101,14,13,13,13,14,13,13,13
2552,48059,1157,5,5,5,5,5,5,5,5
2553,48061,38122,251,256,256,254,258,257,258,257
2554,48063,1197,12,12,13,12,12,12,12,12
2555,48065,410,1,1,1,0,1,1,1,1
2556,48067,1815,34,34,34,33,34,34,33,34
2557,48069,908,1,1,1,1,1,1,1,1
2558,48071,4515,29,29,29,29,30,29,29,29
2559,48073,4083,42,42,42,42,42,42,42,43
2560,48075,1338,1,1,1,1,1,1,1,1
2561,48077,1014,3,3,3,3,3,3,3,3
2562,48079,257,1,1,1,1,1,1,1,1
2563,48081,441,1,1,1,1,1,1,1,1
2564,48083,735,2,2,2,2,2,2,2,2
2565,48085,85550,681,658,661,660,666,664,665,668
2566,48087,269,0,0,0,0,0,0,0,0
2567,48089,1620,10,11,11,10,11,11,11,11
2568,48091,9524,106,110,112,111,112,111,111,112
2569,48093,1509,7,7,7,7,7,7,7,7
2570,48095,359,2,2,2,2,2,2,2,2
2571,48097,3594,22,22,23,23,23,23,22,23
2572,48099,6955,54,55,56,56,56,55,56,56
2573,48101,190,0,0,0,0,0,0,0,0
2574,48103,514,4,4,3,3,3,3,3,3
2575,48105,573,2,2,2,2,2,2,2,2
2576,48107,529,1,1,1,1,1,1,1,1
2577,48109,352,1,1,1,1,1,1,1,1
2578,48111,928,2,2,2,2,2,2,2,2
2579,48113,288216,1996,2013,2013,2020,2027,2030,2039,2038
2580,48115,1716,5,6,6,6,6,5,5,5
2581,48117,2654,5,5,5,5,5,5,5,5
2582,48119,307,4,4,4,4,4,4,4,4
2583,48121,70885,544,542,544,545,547,546,549,549
2584,48123,1897,11,11,11,11,11,11,11,11
2585,48125,157,0,0,0,0,0,0,0,0
2586,48127,1602,9,9,9,9,9,9,9,9
2587,48129,351,0,0,0,0,0,0,0,0
2588,48131,1194,6,6,6,6,6,6,6,6
2589,48133,1316,7,7,7,7,7,8,7,8
2590,48135,16528,160,162,161,162,163,162,163,162
2591,48137,246,0,0,0,0,1,0,1,0
2592,48139,21650,132,133,133,133,134,134,134,134
2593,48141,127992,760,767,768,768,772,772,773,775
2594,48143,4035,19,19,19,19,19,19,19,19
2595,48145,2034,10,10,10,10,10,10,10,11
2596,48147,3391,31,30,31,30,30,30,30,30
2597,48149,2434,14,15,14,14,14,14,14,14
2598,48151,290,1,1,1,1,1,1,1,1
2599,48153,773,1,1,1,1,1,1,1,1
2600,48155,120,0,0,0,0,0,0,0,0
2601,48157,61922,584,588,588,591,593,595,593,596
2602,48159,704,9,10,10,10,10,10,10,10
2603,48161,1788,8,8,8,8,9,8,8,8
2604,48163,2714,15,15,16,15,16,16,16,16
2605,48165,1416,13,13,13,12,13,12,13,13
2606,48167,36465,236,244,243,244,244,245,247,245
2607,48169,377,2,2,2,2,2,2,2,2
2608,48171,2480,13,13,13,13,14,13,13,14
2609,48173,99,1,1,1,1,1,1,1,1
2610,48175,433,4,4,4,4,4,4,4,4
2611,48177,2663,14,14,14,14,15,14,14,14
2612,48179,2015,3,3,3,3,3,3,3,3
2613,48181,10979,100,100,100,100,102,101,101,99
2614,48183,10814,106,106,107,107,106,107,107,107
2615,48185,3494,19,20,20,19,20,20,20,20
2616,48187,13735,132,133,133,134,134,133,133,135
2617,48189,6067,9,9,9,9,9,10,9,9
2618,48191,425,0,0,0,0,0,0,0,0
2619,48193,752,4,4,4,4,4,4,4,4
2620,48195,825,0,0,0,0,0,0,0,0
2621,48197,367,0,1,1,1,1,1,1,1
2622,48199,5234,47,47,47,48,48,48,48,48
2623,48201,370223,4780,4806,4816,4824,4840,4848,4848,4848
2624,48203,4632,64,64,64,63,64,64,64,64
2625,48205,605,0,0,0,0,0,0,0,0
2626,48207,436,1,1,1,1,1,1,1,1
2627,48209,18738,170,176,178,178,179,179,178,179
2628,48211,546,0,0,0,0,0,0,0,0
2629,48213,5660,63,63,63,63,63,64,64,64
2630,48215,83401,2549,2571,2574,2573,2569,2563,2554,2549
2631,48217,4360,21,21,21,21,21,21,21,21
2632,48219,2363,10,10,10,10,10,10,10,10
2633,48221,6347,25,24,25,25,25,24,25,25
2634,48223,2989,31,31,31,31,31,32,31,31
2635,48225,1581,15,15,15,15,15,15,15,15
2636,48227,4546,20,20,19,20,20,20,20,20
2637,48229,508,2,2,2,2,2,2,2,2
2638,48231,5498,77,76,77,76,78,76,77,76
2639,48233,1566,3,3,3,3,3,3,3,3
2640,48235,121,0,0,0,0,0,0,0,0
2641,48237,605,3,3,3,3,3,3,3,3
2642,48239,1716,8,8,8,8,8,8,8,8
2643,48241,2352,28,28,29,29,29,29,29,29
2644,48243,184,1,2,2,1,2,2,2,1
2645,48245,18668,134,135,135,135,136,136,137,137
2646,48247,605,4,4,4,4,4,4,4,4
2647,48249,4074,21,21,21,21,21,21,21,21
2648,48251,19078,128,131,132,132,134,133,132,134
2649,48253,2734,6,5,5,5,5,5,5,5
2650,48255,1809,10,10,10,10,11,10,10,10
2651,48257,15331,97,96,96,96,98,98,97,97
2652,48259,3085,33,31,32,31,32,32,32,32
2653,48261,35,0,0,0,0,0,0,0,0
2654,48263,96,0,0,0,0,0,0,0,0
2655,48265,4288,29,29,29,30,30,29,30,30
2656,48267,259,2,2,2,2,2,2,2,2
2657,48269,11,0,0,0,0,0,0,0,0
2658,48271,338,1,1,2,2,1,2,2,1
2659,48273,2462,13,13,13,13,13,14,13,13
2660,48275,254,1,1,0,0,1,1,0,1
2661,48277,5735,39,40,40,41,40,40,41,40
2662,48279,1993,3,3,3,3,3,3,3,3
2663,48281,2086,11,12,12,12,12,12,12,12
2664,48283,1019,4,4,4,4,5,4,4,5
2665,48285,2350,10,10,10,10,10,10,10,10
2666,48287,2090,12,13,13,13,13,13,12,13
2667,48289,1574,10,10,10,10,10,10,10,10
2668,48291,7312,88,88,89,88,89,89,88,88
2669,48293,2667,14,13,13,14,13,13,13,14
2670,48295,302,0,0,0,0,0,0,0,0
2671,48297,1117,6,6,6,6,6,6,6,6
2672,48299,1577,10,11,11,11,11,11,11,11
2673,48301,1,0,0,0,0,0,0,0,0
2674,48303,48433,108,107,107,108,109,109,109,108
2675,48305,610,2,2,2,2,2,2,2,2
2676,48307,559,3,3,3,3,3,3,3,3
2677,48309,25747,186,184,185,186,186,186,186,186
2678,48311,83,0,0,0,0,0,0,0,0
2679,48313,1913,8,8,8,8,8,8,8,8
2680,48315,523,8,8,8,8,8,8,8,8
2681,48317,617,3,3,3,3,3,3,3,3
2682,48319,393,2,2,2,2,2,2,2,2
2683,48321,3339,25,25,25,25,26,25,25,25
2684,48323,10295,86,88,88,89,88,88,88,88
2685,48325,4764,40,40,40,40,40,40,41,41
2686,48327,207,1,1,1,1,1,1,1,1
2687,48329,16829,115,114,115,115,116,115,115,116
2688,48331,2401,23,23,23,23,23,23,23,23
2689,48333,647,2,2,2,2,2,2,2,2
2690,48335,593,3,4,4,4,3,4,4,4
2691,48337,2040,7,7,7,7,7,7,7,7
2692,48339,48064,515,518,518,522,525,522,524,525
2693,48341,2268,4,4,4,4,4,4,4,4
2694,48343,844,13,13,13,13,13,13,13,13
2695,48345,86,0,0,0,0,0,0,0,0
2696,48347,4290,44,43,44,43,43,42,43,44
2697,48349,5623,29,29,28,28,29,29,29,29
2698,48351,577,10,10,10,10,10,10,9,10
2699,48353,1516,5,5,5,5,5,5,5,5
2700,48355,38990,185,184,186,187,187,188,188,189
2701,48357,1046,1,1,1,1,1,1,1,1
2702,48359,245,0,0,0,0,0,0,0,0
2703,48361,8051,68,69,69,70,69,69,69,69
2704,48363,2828,12,12,12,12,12,12,12,12
2705,48365,1561,18,19,19,19,19,19,19,19
2706,48367,15170,71,72,73,73,72,73,73,73
2707,48369,1199,2,2,2,2,3,2,2,2
2708,48371,1553,17,17,17,17,17,17,17,17
2709,48373,3012,38,37,37,37,37,36,37,37
2710,48375,17079,17,17,17,17,18,18,18,18
2711,48377,804,7,8,7,7,7,7,7,7
2712,48379,778,14,14,14,14,14,14,14,14
2713,48381,16377,28,27,27,27,27,27,27,27
2714,48383,375,3,3,3,3,3,3,3,3
2715,48385,306,2,2,2,2,2,2,2,2
2716,48387,666,14,14,14,14,14,13,14,14
2717,48389,1701,17,17,17,18,18,17,17,17
2718,48391,634,3,3,3,3,3,3,3,3
2719,48393,59,0,0,0,0,0,0,0,0
2720,48395,2043,14,14,14,14,14,14,14,14
2721,48397,10936,72,70,70,69,70,70,70,70
2722,48399,1263,4,4,4,4,4,4,4,4
2723,48401,3834,44,45,44,45,44,44,45,44
2724,48403,503,8,7,7,8,8,8,7,8
2725,48405,546,3,3,3,3,3,3,3,3
2726,48407,1117,28,29,29,29,29,28,28,29
2727,48409,4152,49,48,48,48,48,48,48,48
2728,48411,798,3,3,3,3,3,3,3,3
2729,48413,232,2,2,2,2,2,2,3,2
2730,48415,2351,5,5,5,5,5,5,5,5
2731,48417,254,1,1,1,1,1,1,1,1
2732,48419,1578,20,20,20,20,21,20,20,21
2733,48421,201,0,0,0,0,0,0,0,0
2734,48423,19248,172,169,171,170,171,172,172,171
2735,48425,1051,4,4,4,4,4,4,4,4
2736,48427,9176,269,273,271,273,272,269,268,267
2737,48429,760,3,3,3,3,3,3,3,3
2738,48431,107,0,0,0,0,0,0,0,0
2739,48433,156,0,0,0,0,0,0,0,0
2740,48435,473,2,2,2,2,2,2,2,2
2741,48437,767,1,1,1,1,1,1,1,1
2742,48439,248748,1398,1412,1415,1421,1427,1429,1430,1432
2743,48441,15346,51,51,50,51,51,51,52,52
2744,48443,74,1,1,1,1,1,1,1,1
2745,48445,1682,4,4,4,4,4,4,4,4
2746,48447,73,0,0,0,0,0,0,0,0
2747,48449,3645,45,45,45,45,45,45,45,46
2748,48451,16524,66,66,66,66,67,66,67,66
2749,48453,78193,1052,1068,1073,1074,1074,1078,1077,1077
2750,48455,704,10,10,10,10,11,10,10,10
2751,48457,1240,15,15,15,14,15,15,15,15
2752,48459,3184,45,43,44,44,44,44,44,44
2753,48461,379,2,2,2,2,2,2,2,2
2754,48463,3476,26,27,27,28,28,27,28,28
2755,48465,7763,55,56,56,56,57,57,56,57
2756,48467,4057,49,49,50,49,50,50,49,50
2757,48469,8059,55,54,54,56,55,56,56,56
2758,48471,8500,47,47,48,48,47,47,47,48
2759,48473,3754,39,39,39,39,39,40,40,40
2760,48475,1148,10,10,10,10,10,10,10,10
2761,48477,3773,18,17,17,18,17,18,18,18
2762,48479,43003,384,388,389,388,388,388,390,388
2763,48481,3883,28,28,28,28,28,29,28,28
2764,48483,484,0,0,0,0,0,0,0,0
2765,48485,14742,38,38,38,39,39,39,39,39
2766,48487,1882,2,2,2,2,2,2,2,2
2767,48489,2532,10,11,11,11,11,11,11,11
2768,48491,42326,518,525,526,528,530,530,532,529
2769,48493,4252,36,36,37,36,36,36,36,36
2770,48495,738,8,8,8,7,7,8,7,8
2771,48497,7091,37,37,37,37,37,38,38,37
2772,48499,3308,34,34,34,35,34,34,34,34
2773,48501,863,4,5,5,5,5,5,5,5
2774,48503,2129,4,4,4,4,4,4,4,4
2775,48505,1756,38,36,37,36,37,37,37,36
2776,48507,1835,20,20,21,21,20,20,20,21
2777,49001,0,0,0,0,0,0,0,0,0
2778,49003,0,22,24,26,26,27,27,27,28
2779,49005,0,90,98,103,105,106,108,110,109
2780,49007,0,5,5,6,6,6,6,6,6
2781,49009,0,0,0,0,0,0,0,0,0
2782,49011,35814,365,350,338,328,319,311,305,302
2783,49013,0,6,6,7,7,7,7,7,7
2784,49015,0,1,1,1,1,1,1,1,1
2785,49017,0,0,0,0,0,0,0,0,0
2786,49019,0,2,2,2,2,2,3,2,2
2787,49021,0,6,7,7,7,8,8,8,8
2788,49023,0,2,2,2,2,2,2,2,2
2789,49025,0,0,0,0,0,0,0,0,0
2790,49027,0,1,1,1,1,1,1,1,1
2791,49029,0,6,6,6,6,6,6,6,6
2792,49031,0,0,0,0,0,0,0,0,0
2793,49033,0,0,0,0,0,0,0,0,0
2794,49035,142318,1610,1533,1470,1410,1369,1330,1302,1276
2795,49037,1828,4,4,4,4,3,3,3,3
2796,49039,0,6,7,8,7,8,7,8,8
2797,49041,0,1,1,2,2,2,2,2,2
2798,49043,5208,22,21,20,20,19,19,19,18
2799,49045,6804,34,34,31,30,29,27,26,25
2800,49047,0,21,22,23,22,23,23,23,23
2801,49049,92202,541,509,481,457,440,425,412,402
2802,49051,4432,16,16,16,15,14,15,14,14
2803,49053,0,50,49,48,48,48,49,48,48
2804,49055,0,0,0,0,0,0,0,0,0
2805,49057,0,207,239,249,257,262,264,264,266
2806,50001,887,34,34,34,34,34,34,33,34
2807,50003,1614,74,74,74,73,73,73,73,73
2808,50005,569,23,23,23,22,23,23,23,23
2809,50007,5594,1520,1482,1484,1459,1437,1434,1410,1395
2810,50009,200,4,4,4,4,5,4,4,4
2811,50011,1573,43,43,43,44,44,43,45,43
2812,50013,155,4,4,4,4,4,4,4,4
2813,50015,617,182,180,180,178,175,177,172,172
2814,50017,537,24,23,24,24,24,24,24,23
2815,50019,761,51,50,51,51,50,51,50,49
2816,50021,1491,249,243,242,240,242,240,239,239
2817,50023,1551,46,46,46,45,46,47,46,46
2818,50025,1049,91,93,92,93,92,92,92,92
2819,50027,1134,287,287,284,283,281,280,278,276
2820,51001,2686,15,15,15,15,15,15,15,15
2821,51003,5161,120,117,118,117,119,119,118,118
2822,51005,1261,16,16,15,16,16,16,16,16
2823,51007,804,16,17,16,17,16,17,17,17
2824,51009,2759,42,42,42,42,42,42,42,42
2825,51011,1458,23,24,23,23,23,23,23,23
2826,51013,13882,310,306,305,308,306,305,307,306
2827,51015,5330,95,95,95,96,95,95,95,96
2828,51017,248,5,5,5,5,5,5,5,5
2829,51019,5965,104,103,104,103,103,104,104,104
2830,51021,632,4,4,4,5,5,5,5,4
2831,51023,2370,41,40,40,40,40,40,41,40
2832,51025,1239,25,24,24,24,24,24,24,24
2833,51027,1338,17,18,18,18,18,18,18,18
2834,51029,2054,18,18,18,18,18,18,18,18
2835,51031,4165,77,77,77,77,77,77,77,77
2836,51033,1926,38,37,37,38,37,38,38,38
