,County,263,269,276,283,290,297,304,311,318
2341,45051,11274,216,194,180,166,165,152,157,148
2342,45053,859,20,18,17,15,13,12,12,12
2343,45055,2194,110,95,88,87,88,82,78,85
2344,45057,2330,146,133,129,129,126,122,123,119
2345,45059,1774,95,92,81,81,75,77,74,73
2346,45061,739,28,25,21,19,21,20,19,18
2347,45063,8078,330,301,275,263,252,243,239,238
2348,45065,250,8,7,6,6,6,5,6,5
2349,45067,996,31,28,25,24,21,22,22,21
2350,45069,1009,36,33,30,25,23,21,20,19
2351,45071,1484,69,66,61,58,55,55,51,55
2352,45073,2139,114,106,96,91,84,82,84,85
2353,45075,3197,105,96,87,82,77,74,71,69
2354,45077,3602,194,176,164,156,150,150,148,147
2355,45079,16128,473,430,391,364,355,341,329,327
2356,45081,705,33,30,28,25,25,23,23,22
2357,45083,7623,456,415,397,389,376,372,370,369
2358,45085,3320,156,132,127,120,115,113,110,107
2359,45087,655,53,45,42,41,42,40,40,42
2360,45089,1359,29,23,20,18,16,16,15,15
2361,45091,5906,310,290,280,270,268,257,258,257
2362,46003,134,5,5,5,4,4,4,4,4
2363,46005,958,95,93,92,91,91,90,90,89
2364,46007,104,8,8,8,8,8,8,8,8
2365,46009,156,26,27,28,28,28,28,28,28
2366,46011,984,201,220,229,232,235,234,234,231
2367,46013,1555,205,204,206,206,203,202,201,199
2368,46015,179,8,8,7,7,7,7,7,7
2369,46017,180,3,3,3,2,2,2,2,2
2370,46019,167,20,20,21,21,21,21,21,21
2371,46021,55,5,5,5,5,5,5,5,5
2372,46023,262,15,14,14,14,14,13,13,13
2373,46025,54,16,17,18,19,19,19,19,19
2374,46027,643,55,54,53,53,52,52,51,51
2375,46029,1107,198,207,211,213,215,213,211,208
2376,46031,115,6,6,6,6,6,6,6,6
2377,46033,218,7,6,6,6,5,5,5,5
2378,46035,561,80,83,84,85,85,84,84,84
2379,46037,113,16,16,16,16,16,16,17,16
2380,46039,121,14,15,15,15,15,15,15,15
2381,46041,211,6,6,6,5,5,5,5,5
2382,46043,133,6,6,5,5,5,5,5,5
2383,46045,108,15,16,16,16,16,16,15,15
2384,46047,135,7,7,6,6,6,6,6,6
2385,46049,129,12,12,12,11,12,11,11,11
2386,46051,217,40,42,43,44,44,44,44,44
2387,46053,158,6,6,6,6,6,6,6,6
2388,46055,44,10,10,10,10,10,10,10,10
2389,46057,129,20,21,22,22,22,22,22,22
2390,46059,75,10,10,10,10,10,10,10,10
2391,46061,53,8,8,8,8,8,8,8,8
2392,46063,8,7,8,8,8,8,8,8,8
2393,46065,637,56,55,54,52,52,52,52,52
2394,46067,157,26,26,28,27,27,27,27,27
2395,46069,28,4,4,4,4,4,4,4,4
2396,46071,55,3,3,3,3,3,3,3,3
2397,46073,150,12,11,10,10,10,10,9,10
2398,46075,20,2,2,2,2,2,2,2,2
2399,46077,99,16,17,18,19,19,19,19,19
2400,46079,254,57,62,66,68,68,69,68,68
2401,46081,561,71,73,74,74,74,74,73,74
2402,46083,1832,193,191,191,191,188,190,188,187
2403,46085,202,4,4,3,3,3,3,3,3
2404,46087,150,17,17,17,17,17,17,17,16
2405,46089,48,8,8,8,8,8,8,8,8
2406,46091,51,17,18,19,19,19,19,19,19
2407,46093,709,76,76,75,75,75,75,74,75
2408,46095,42,6,6,6,6,6,6,6,6
2409,46097,66,5,5,5,5,4,5,5,4
2410,46099,7986,897,892,890,889,880,874,867,868
2411,46101,144,14,14,14,14,14,14,14,14
2412,46102,423,6,7,8,8,9,9,9,9
2413,46103,3121,294,289,285,283,281,282,280,277
2414,46105,52,12,12,12,12,12,12,12,12
2415,46107,76,7,7,7,7,7,7,7,7
2416,46109,254,38,39,40,39,40,39,40,39
2417,46111,59,4,3,3,3,3,3,3,3
2418,46115,182,37,39,41,41,41,41,41,41
2419,46117,57,10,10,10,10,10,10,9,10
2420,46119,22,2,2,2,2,2,2,2,2
2421,46121,226,13,13,13,13,13,12,13,13
2422,46123,204,19,19,19,18,18,18,18,18
2423,46125,287,23,22,22,22,22,22,22,22
2424,46127,555,52,51,50,50,50,50,50,49
2425,46129,184,21,22,21,21,21,21,22,21
2426,46135,534,92,96,97,97,97,96,95,96
2427,46137,71,6,5,6,6,6,6,5,5
2428,47001,1386,117,119,128,127,134,128,122,130
2429,47003,1483,104,103,101,101,99,102,104,101
2430,47005,359,40,37,36,36,36,36,37,37
2431,47007,895,26,26,26,26,23,25,25,22
2432,47009,2852,171,175,172,172,173,175,178,173
2433,47011,3225,178,172,173,170,165,178,169,168
2434,47013,693,64,67,75,72,76,80,84,81
2435,47015,355,29,28,30,31,31,34,31,33
2436,47017,1043,55,54,48,52,49,49,52,48
2437,47019,1312,85,84,92,91,88,86,87,88
2438,47021,890,43,46,40,40,39,41,43,43
2439,47023,683,35,36,34,33,34,34,35,34
2440,47025,473,45,53,51,54,56,58,58,56
2441,47027,313,9,9,8,9,9,8,8,8
2442,47029,849,63,64,64,67,70,68,66,69
2443,47031,1557,118,117,112,117,114,112,116,117
2444,47033,665,25,30,26,26,27,25,26,25
2445,47035,1394,92,97,98,96,102,100,100,102
2446,47037,28294,612,580,559,554,545,547,543,545
2447,47039,589,30,32,31,30,30,30,26,31
2448,47041,630,47,48,46,45,46,48,48,46
2449,47043,1419,85,86,81,91,84,88,84,90
2450,47045,1736,97,96,100,98,95,91,102,94
2451,47047,1369,61,60,54,62,62,54,58,55
2452,47049,762,30,28,26,26,26,26,23,26
2453,47051,1124,76,76,75,79,76,77,78,77
2454,47053,1937,90,90,90,88,93,92,86,91
2455,47055,799,56,56,54,53,56,56,56,55
2456,47057,473,32,29,28,30,32,31,30,30
2457,47059,1336,98,102,106,100,100,103,99,100
2458,47061,435,26,24,24,22,26,23,26,25
2459,47063,2199,101,102,102,103,104,102,100,100
2460,47065,10483,506,489,482,486,482,486,488,486
2461,47067,110,6,6,5,5,6,6,6,4
2462,47069,1687,58,56,57,54,54,50,56,53
2463,47071,1185,59,53,52,54,55,53,56,52
2464,47073,964,71,72,78,79,75,77,76,78
2465,47075,1140,29,30,31,29,27,28,28,27
2466,47077,1297,46,48,44,44,43,44,46,45
2467,47079,692,46,43,44,45,47,46,45,44
2468,47081,693,38,38,38,38,39,40,40,39
2469,47083,350,20,18,18,18,18,17,17,18
2470,47085,340,31,27,27,28,29,31,28,30
2471,47087,385,18,16,15,16,15,15,15,15
2472,47089,1338,75,74,74,74,76,73,80,77
2473,47091,1038,14,13,10,10,9,8,9,8
2474,47093,10862,628,626,638,637,635,638,635,629
2475,47095,945,13,11,11,11,10,10,9,10
2476,47097,1160,66,63,67,65,62,57,60,64
2477,47099,1262,84,81,84,84,77,88,85,80
2478,47101,282,14,13,14,12,14,14,13,12
2479,47103,719,61,67,66,68,65,64,66,69
2480,47105,1423,75,73,76,71,71,71,70,65
2481,47107,1332,100,99,107,104,99,108,100,101
2482,47109,1023,49,46,46,47,50,43,46,43
2483,47111,1175,40,34,37,38,37,36,34,36
2484,47113,3368,181,178,179,167,171,174,168,172
2485,47115,623,54,58,58,58,58,56,58,58
2486,47117,920,40,38,37,36,39,39,35,36
2487,47119,2760,111,117,113,118,115,120,113,111
2488,47121,257,18,18,20,21,20,19,20,19
2489,47123,1188,70,71,70,68,72,74,71,71
2490,47125,3491,190,193,188,190,194,185,193,193
2491,47127,217,16,15,15,15,15,16,16,15
2492,47129,366,38,37,34,40,42,39,39,42
2493,47131,1485,60,61,60,60,60,60,63,59
2494,47133,978,31,33,31,31,34,30,31,31
2495,47135,166,20,20,19,20,21,20,19,20
2496,47137,206,5,5,5,5,5,5,5,5
2497,47139,445,21,21,21,22,20,21,20,20
2498,47141,3761,169,167,159,158,159,164,157,163
2499,47143,971,55,52,52,53,58,54,51,51
2500,47145,1051,81,79,80,85,85,86,81,86
2501,47147,2368,79,76,71,67,63,64,71,67
2502,47149,10312,379,361,355,360,353,352,350,352
2503,47151,274,18,18,18,16,18,17,18,18
2504,47153,267,20,20,19,18,20,20,18,19
2505,47155,2910,120,116,120,108,114,114,117,118
2506,47157,32722,1051,1010,1001,1000,989,984,989,982
2507,47159,865,33,32,32,30,29,30,31,31
2508,47161,282,18,17,15,18,19,17,19,17
2509,47163,2685,217,219,225,227,228,229,232,231
2510,47165,5243,199,197,198,191,192,192,195,189
2511,47167,2044,113,116,116,114,113,112,118,110
2512,47169,1714,19,19,16,15,15,16,16,14
2513,47171,303,34,31,36,38,34,37,37,36
2514,47173,453,29,28,29,30,29,28,30,33
2515,47175,180,13,13,14,15,14,15,14,13
2516,47177,1199,106,100,112,110,113,108,110,103
2517,47179,2709,197,197,194,192,194,192,196,198
2518,47181,1542,35,31,29,29,30,30,29,30
2519,47183,1358,64,59,60,53,57,55,51,59
2520,47185,986,50,49,45,49,46,46,48,49
2521,47187,6018,180,183,174,176,174,173,169,173
2522,47189,4011,166,162,169,163,168,165,159,161
2523,48001,2868,152,149,136,133,134,129,128,133
2524,48003,510,55,59,59,58,57,58,58,59
2525,48005,2214,129,127,125,117,123,120,125,122
2526,48007,335,4,4,3,3,3,3,3,3
2527,48009,98,4,4,4,4,4,4,4,4
2528,48011,17,4,4,4,4,4,4,4,5
2529,48013,1237,41,38,34,33,34,34,32,34
2530,48015,503,17,14,15,12,10,11,11,9
2531,48017,244,15,16,15,15,17,16,15,16
2532,48019,177,15,13,14,15,17,14,14,14
2533,48021,1900,65,62,58,51,55,56,53,49
2534,48023,36,4,4,5,5,4,4,4,5
2535,48025,1826,32,25,23,20,20,19,19,19
2536,48027,5801,448,444,443,436,442,438,433,431
2537,48029,59684,1272,1166,1102,1062,1028,1004,990,990
2538,48031,150,12,12,13,12,13,13,13,12
2539,48033,1,2,1,1,1,2,2,2,2
2540,48035,371,14,13,12,13,12,11,10,12
2541,48037,1514,128,138,137,139,139,143,144,146
2542,48039,11762,283,239,200,169,152,133,125,120
2543,48041,6949,498,484,484,481,474,470,471,476
2544,48043,226,1,0,0,1,0,0,0,0
2545,48045,16,3,3,3,3,3,4,3,4
2546,48047,343,10,8,10,9,8,7,8,7
2547,48049,604,50,49,46,48,47,49,48,51
2548,48051,381,16,16,13,14,13,12,12,13
2549,48053,801,58,59,61,60,60,58,59,56
2550,48055,1650,46,41,36,38,35,35,35,33
2551,48057,861,7,5,5,3,3,2,3,2
2552,48059,100,7,8,8,7,9,7,9,9
2553,48061,23312,282,219,178,139,110,84,67,50
2554,48063,369,19,17,17,15,17,17,16,16
2555,48065,39,9,10,11,11,11,11,10,10
2556,48067,411,33,33,37,35,34,35,35,33
2557,48069,274,10,8,8,8,8,7,7,7
2558,48071,1447,33,26,24,20,18,17,15,17
2559,48073,1581,95,90,92,91,81,87,81,87
2560,48075,81,10,11,10,10,10,10,10,11
2561,48077,87,6,5,5,5,5,5,5,5
2562,48079,71,5,4,6,5,5,6,6,5
2563,48081,56,3,3,3,3,4,3,3,4
2564,48083,82,8,8,7,8,10,8,9,9
2565,48085,16208,958,922,899,894,866,870,863,867
2566,48087,19,5,6,6,7,6,6,6,6
2567,48089,494,25,19,21,22,18,20,19,19
2568,48091,2777,120,123,114,110,109,108,113,112
2569,48093,327,10,9,8,9,8,10,8,8
2570,48095,138,4,4,4,4,4,4,4,4
2571,48097,483,46,44,47,49,50,48,49,51
2572,48099,1902,104,101,101,97,97,99,96,95
2573,48101,32,2,3,3,3,3,2,3,3
2574,48103,73,5,4,4,4,4,4,5,5
2575,48105,166,7,8,9,8,6,7,8,8
2576,48107,93,8,7,9,9,9,8,8,8
2577,48109,63,4,5,5,4,5,4,5,4
2578,48111,295,12,11,11,11,10,11,9,10
2579,48113,86129,4391,4111,3936,3832,3734,3665,3670,3647
2580,48115,611,28,28,26,27,24,24,23,23
2581,48117,938,44,39,38,38,33,33,34,32
2582,48119,31,7,5,7,8,8,7,6,7
2583,48121,12864,981,964,954,950,958,942,930,931
2584,48123,1036,15,12,11,9,8,7,8,7
2585,48125,50,4,4,4,4,4,4,4,4
2586,48127,266,5,4,4,4,3,3,3,3
2587,48129,75,5,5,5,5,5,5,5,5
2588,48131,465,10,9,8,8,9,9,9,8
2589,48133,207,11,11,11,11,12,11,10,11
2590,48135,5275,441,429,427,434,430,432,434,430
2591,48137,67,4,3,3,3,3,2,3,3
2592,48139,4574,232,220,215,200,204,200,201,192
2593,48141,28499,2001,1958,1929,1906,1882,1861,1848,1844
2594,48143,918,50,49,43,41,43,44,41,43
2595,48145,591,32,31,27,29,26,28,28,27
2596,48147,711,53,53,52,53,49,49,51,48
2597,48149,632,21,20,17,17,15,16,16,15
2598,48151,75,4,3,4,4,3,4,5,5
2599,48153,116,6,6,5,6,5,6,5,5
2600,48155,19,2,2,3,3,3,3,3,3
2601,48157,16880,519,441,390,364,342,323,320,318
2602,48159,163,11,14,12,14,14,12,14,13
2603,48161,428,28,29,27,27,27,26,26,26
2604,48163,995,24,18,15,15,15,15,15,13
2605,48165,413,72,83,83,96,92,92,96,95
2606,48167,11930,304,252,221,191,170,162,154,148
2607,48169,111,9,9,7,8,8,7,7,8
2608,48171,335,28,29,25,28,28,31,28,27
2609,48173,10,2,2,2,3,2,2,2,2
2610,48175,157,4,4,4,4,3,3,3,3
2611,48177,1073,19,18,15,15,11,11,13,12
2612,48179,364,99,108,111,119,120,117,124,121
2613,48181,2118,207,208,207,211,207,215,209,211
2614,48183,2346,153,142,144,146,145,142,143,147
2615,48185,1115,41,34,32,30,28,29,28,26
2616,48187,3729,116,107,100,99,96,96,99,94
2617,48189,2040,85,76,68,62,60,58,54,53
2618,48191,35,5,6,6,6,5,5,6,5
2619,48193,170,9,10,11,11,10,9,10,10
2620,48195,181,10,10,9,11,11,11,12,9
2621,48197,40,4,4,3,4,4,4,4,4
2622,48199,1376,74,68,68,67,65,64,66,66
2623,48201,151161,5206,4651,4288,4050,3882,3772,3704,3658
2624,48203,952,70,71,74,71,71,71,75,72
2625,48205,154,19,20,20,18,20,22,20,20
2626,48207,73,6,6,5,5,5,5,5,6
2627,48209,6037,194,181,177,175,175,170,175,175
2628,48211,98,11,10,10,11,10,10,10,10
2629,48213,1078,113,118,128,128,126,128,130,129
2630,48215,33352,1326,1223,1152,1113,1093,1072,1071,1070
2631,48217,730,41,36,36,39,35,36,34,32
2632,48219,416,23,20,20,16,19,18,18,18
2633,48221,1034,55,53,48,49,46,46,48,46
2634,48223,423,55,54,53,52,54,55,55,54
2635,48225,387,28,28,26,28,26,29,27,27
2636,48227,984,80,74,75,78,74,71,72,74
2637,48229,65,11,11,11,13,13,13,14,15
2638,48231,1771,154,157,149,158,155,157,151,154
2639,48233,260,66,72,72,71,73,75,76,74
2640,48235,13,3,3,3,3,3,3,3,4
2641,48237,143,7,6,5,5,6,6,5,5
2642,48239,626,6,6,4,4,3,4,4,4
2643,48241,500,55,51,53,53,53,54,48,54
2644,48243,14,1,1,1,1,1,1,1,1
2645,48245,7775,280,264,252,239,234,235,228,233
2646,48247,148,8,8,7,8,9,9,7,8
2647,48249,1559,31,30,28,26,25,24,25,27
2648,48251,3277,208,196,197,182,181,180,184,185
2649,48253,568,24,22,22,21,21,20,20,19
2650,48255,942,14,13,12,11,11,11,10,9
2651,48257,3265,180,165,158,158,150,154,150,154
2652,48259,372,40,40,41,38,41,41,41,38
2653,48261,7,1,1,1,2,2,2,2,2
2654,48263,9,1,2,2,2,2,1,2,2
2655,48265,644,60,55,63,58,57,59,58,58
2656,48267,20,4,4,4,4,4,4,3,4
2657,48269,0,1,2,2,1,2,2,1,2
2658,48271,59,1,2,2,2,2,2,2,2
2659,48273,1029,19,19,16,13,15,13,14,14
2660,48275,108,4,4,4,5,4,4,4,4
2661,48277,1367,92,84,89,91,90,90,89,89
2662,48279,374,23,20,20,19,19,18,20,18
2663,48281,283,29,29,28,27,28,27,28,31
2664,48283,359,8,7,6,6,6,6,6,6
2665,48285,1041,15,13,11,10,9,9,7,8
2666,48287,234,14,15,14,13,14,14,13,13
2667,48289,282,16,16,14,15,15,15,14,15
2668,48291,2273,94,84,88,78,81,80,82,76
2669,48293,618,33,30,32,29,25,27,27,28
2670,48295,54,5,4,5,4,5,4,4,5
2671,48297,374,9,9,8,6,7,7,6,8
2672,48299,149,32,37,32,32,32,32,34,33
2673,48301,0,0,0,1,1,1,1,1,1
2674,48303,13756,848,844,832,830,814,800,782,785
2675,48305,115,9,9,9,9,8,9,9,10
2676,48307,174,13,12,11,13,12,13,12,13
2677,48309,8934,394,372,353,343,330,327,328,328
2678,48311,24,2,2,2,2,2,2,2,2
2679,48313,735,22,18,18,16,15,14,15,14
2680,48315,158,13,12,13,11,12,12,13,12
2681,48317,80,10,10,10,11,11,11,11,11
2682,48319,79,4,4,3,4,3,4,4,4
2683,48321,1079,14,10,7,6,6,4,5,4
2684,48323,3838,142,110,86,65,46,38,29,22
2685,48325,1245,42,36,35,34,35,33,30,31
2686,48327,35,4,4,4,4,4,3,3,3
2687,48329,4176,540,584,610,634,652,656,661,670
2688,48331,520,28,26,23,23,22,23,22,24
2689,48333,66,4,5,4,4,4,4,4,5
2690,48335,106,8,8,8,7,8,7,7,7
2691,48337,204,18,17,20,19,23,20,20,21
2692,48339,12114,691,650,635,612,600,602,595,597
2693,48341,1221,71,64,64,65,65,64,62,65
2694,48343,194,9,9,8,9,9,8,9,9
2695,48345,10,3,4,4,4,3,4,4,3
2696,48347,1683,88,86,89,89,87,86,86,86
2697,48349,1355,87,82,83,81,81,80,75,78
2698,48351,187,22,21,23,24,22,22,22,20
2699,48353,308,18,17,19,17,18,19,17,17
2700,48355,20790,240,200,169,160,143,132,129,123
2701,48357,195,24,26,25,28,30,26,27,30
2702,48359,22,5,6,6,6,5,6,6,6
2703,48361,2043,85,80,82,79,80,82,79,80
2704,48363,627,24,19,18,18,17,17,16,16
2705,48365,423,36,33,32,38,34,34,35,33
2706,48367,2134,131,127,132,128,124,123,121,121
2707,48369,459,27,26,27,24,25,24,22,24
2708,48371,409,24,18,15,14,13,11,9,9
2709,48373,885,70,66,68,68,69,66,68,68
2710,48375,6611,436,418,418,414,412,403,405,396
2711,48377,98,1,1,0,0,1,0,1,1
2712,48379,76,8,9,9,8,9,9,9,9
2713,48381,3659,309,314,304,302,306,308,307,307
2714,48383,89,7,5,6,6,6,6,6,7
2715,48385,120,3,3,2,3,3,3,3,3
2716,48387,169,15,15,14,16,15,14,15,16
2717,48389,227,17,15,14,15,16,15,16,17
2718,48391,311,3,3,3,2,3,3,2,2
2719,48393,14,4,4,4,4,4,3,4,4
2720,48395,359,13,15,13,14,11,12,13,13
2721,48397,1729,98,94,93,87,90,83,89,85
2722,48399,287,10,9,9,9,9,8,9,8
2723,48401,948,79,80,79,78,77,81,79,80
2724,48403,85,10,9,9,11,12,11,10,12
2725,48405,207,14,13,13,14,13,11,13,12
2726,48407,229,20,18,18,20,20,21,20,20
2727,48409,1530,30,24,22,20,21,18,18,19
2728,48411,102,7,8,8,8,8,9,7,9
2729,48413,53,3,3,3,3,3,2,3,3
2730,48415,887,43,37,36,33,35,32,32,35
2731,48417,29,4,3,4,3,3,3,3,4
2732,48419,529,35,34,35,36,30,34,32,33
2733,48421,67,6,5,5,5,5,5,5,5
2734,48423,4009,299,291,294,291,292,287,288,284
2735,48425,151,8,7,7,6,6,6,6,6
2736,48427,3488,171,160,151,147,141,142,133,133
2737,48429,141,8,9,9,9,8,8,7,7
2738,48431,6,1,2,1,2,3,3,2,2
2739,48433,16,3,3,2,3,3,3,3,2
2740,48435,85,3,4,4,3,3,4,3,3
2741,48437,119,13,13,12,14,15,14,13,12
2742,48439,55364,3066,2874,2798,2742,2696,2674,2642,2640
2743,48441,1625,155,158,152,154,153,161,154,153
2744,48443,3,0,0,0,0,0,1,0,0
2745,48445,347,22,22,21,19,17,19,18,18
2746,48447,14,2,4,4,3,4,4,3,3
2747,48449,1646,59,51,47,44,42,42,45,42
2748,48451,4035,212,197,177,176,173,167,173,171
2749,48453,30265,847,789,749,725,717,702,705,700
2750,48455,199,13,12,12,14,14,11,12,14
2751,48457,242,38,40,43,41,44,43,41,43
2752,48459,423,47,45,45,45,43,44,45,46
2753,48461,25,3,3,3,3,3,3,4,3
2754,48463,811,27,20,18,16,15,14,12,14
2755,48465,2295,145,131,122,107,96,84,78,70
2756,48467,616,70,70,69,72,75,73,74,72
2757,48469,4150,80,58,46,39,35,30,27,26
2758,48471,3827,159,147,134,129,120,123,119,121
2759,48473,919,44,37,35,33,32,33,33,30
2760,48475,141,10,10,12,10,13,11,12,11
2761,48477,657,37,38,38,37,36,35,32,29
2762,48479,14320,388,338,305,284,269,267,259,256
2763,48481,1395,41,41,35,34,32,31,33,32
2764,48483,51,11,17,17,20,20,19,18,17
2765,48485,2301,188,189,187,188,193,193,189,191
2766,48487,241,15,14,14,13,12,12,13,13
2767,48489,1216,16,13,12,10,10,9,8,8
2768,48491,8917,369,337,328,321,318,313,316,316
2769,48493,969,30,28,24,25,23,22,22,22
2770,48495,125,9,10,8,9,9,9,9,9
2771,48497,812,58,59,55,57,55,55,55,55
2772,48499,569,45,46,42,44,43,44,44,43
2773,48501,277,13,13,12,11,11,11,11,11
2774,48503,396,24,21,20,19,20,18,18,19
2775,48505,342,21,18,17,18,17,16,17,15
2776,48507,400,6,5,5,4,4,4,4,4
2777,49001,0,0,0,0,0,0,0,0,0
2778,49003,0,20,33,41,49,52,57,59,62
2779,49005,0,186,246,270,283,288,290,293,294
2780,49007,0,4,5,7,8,8,9,9,9
2781,49009,0,0,0,0,0,0,0,0,0
2782,49011,6417,741,713,698,684,676,667,659,660
2783,49013,0,9,11,13,14,14,15,15,16
2784,49015,0,0,0,0,0,0,0,0,0
2785,49017,0,1,1,1,1,1,1,1,1
2786,49019,0,1,1,2,2,2,2,2,2
2787,49021,0,13,17,20,22,22,22,23,23
2788,49023,0,2,2,3,3,3,3,3,4
2789,49025,0,0,0,0,0,0,0,0,0
2790,49027,0,1,1,2,2,2,2,2,2
2791,49029,0,3,4,4,5,5,5,5,5
2792,49031,0,0,0,0,0,0,0,0,0
2793,49033,0,2,2,2,2,2,2,2,2
2794,49035,37088,3048,2785,2600,2474,2400,2333,2302,2278
2795,49037,722,8,6,4,3,2,2,1,1
2796,49039,0,3,6,7,9,10,12,13,14
2797,49041,0,1,1,1,1,2,2,2,2
2798,49043,1151,34,29,26,23,21,20,20,19
2799,49045,1050,92,84,78,74,71,70,69,69
2800,49047,0,18,20,21,21,22,22,22,22
2801,49049,23073,1875,1736,1652,1586,1540,1512,1496,1476
2802,49051,901,41,34,29,26,24,22,21,21
2803,49053,0,10,14,19,21,23,24,25,26
2804,49055,0,0,0,0,0,0,0,0,0
2805,49057,0,246,358,407,433,447,454,460,462
2806,50001,113,0,0,0,0,0,0,0,0
2807,50003,127,0,0,0,0,0,0,0,0
2808,50005,34,5,5,5,5,5,5,5,5
2809,50007,880,5,3,2,2,1,1,1,1
2810,50009,6,2,2,2,2,2,2,2,2
2811,50011,131,0,0,0,0,0,0,0,0
2812,50013,17,0,0,0,0,0,0,0,0
2813,50015,59,0,0,0,0,0,0,0,0
2814,50017,25,2,2,2,2,2,2,2,2
2815,50019,21,1,1,1,1,1,1,1,1
2816,50021,133,1,0,0,0,0,0,0,0
2817,50023,82,2,1,1,1,1,1,1,1
2818,50025,129,1,1,0,0,0,0,0,0
2819,50027,103,2,1,1,1,1,1,1,1
2820,51001,1190,40,37,35,34,33,32,31,31
2821,51003,1430,53,44,37,32,28,26,24,23
2822,51005,82,7,6,5,5,4,4,4,4
2823,51007,131,8,7,7,6,6,6,5,5
2824,51009,469,22,19,16,14,13,12,11,11
2825,51011,242,12,10,8,7,7,6,6,6
2826,51013,4187,83,69,58,50,43,38,35,32
2827,51015,569,48,41,36,32,30,28,27,26
2828,51017,19,1,1,0,0,0,0,0,0
2829,51019,942,63,55,49,43,41,39,38,37
2830,51021,64,3,2,2,2,1,1,1,1
2831,51023,330,18,15,13,11,11,10,9,9
2832,51025,392,12,11,10,10,9,9,8,8
2833,51027,204,25,21,20,18,17,16,15,15
2834,51029,712,14,12,10,8,7,6,6,6
2835,51031,557,51,46,42,39,37,36,35,34
2836,51033,379,12,10,8,7,6,6,5,5
2837,51035,525,31,27,24,22,20,19,18,18
2838,51036,87,3,3,2,2,2,2,2,2
2839,51037,174,12,11,10,9,8,8,8,8
2840,51041,6364,190,166,147,131,121,114,109,105
2841,51043,105,4,3,3,2,2,2,1,1
2842,51045,36,1,1,1,1,1,0,1,0
2843,51047,1246,27,22,18,15,13,11,10,9
2844,51049,110,5,4,3,3,3,2,2,2
2845,51051,109,14,11,10,8,8,7,7,6
2846,51053,439,23,20,18,17,16,16,15,15
2847,51057,184,6,5,4,3,3,3,2,2
2848,51059,21952,423,356,300,259,227,202,187,178
2849,51061,1000,33,27,23,19,17,15,14,13
2850,51063,224,14,11,10,9,8,8,8,8
2851,51065,394,13,10,9,7,7,6,5,5
2852,51067,501,40,38,35,34,33,33,33,33
2853,51069,1012,42,34,29,25,22,20,18,18
2854,51071,99,10,9,8,7,6,6,6,6
2855,51073,299,21,19,17,16,15,15,15,15
2856,51075,300,15,13,11,10,9,9,8,8
2857,51077,335,20,17,15,13,12,11,11,11
2858,51079,251,7,5,4,3,3,3,2,2
2859,51081,829,14,12,11,10,10,9,9,9
2860,51083,417,56,52,50,49,47,47,46,46
2861,51085,1444,57,49,42,37,33,30,29,28
2862,51087,5750,197,173,153,138,127,120,114,110
2863,51089,1177,63,57,51,47,45,42,42,41
2864,51091,8,0,0,0,0,0,0,0,0
2865,51093,802,23,22,21,19,19,18,18,18
2866,51095,900,34,31,28,25,24,23,21,21
2867,51097,80,3,2,2,2,2,1,1,1
2868,51099,251,8,6,5,4,4,3,3,3
2869,51101,175,8,6,5,5,4,4,4,4
2870,51103,168,5,5,4,4,3,3,3,3
2871,51105,324,35,30,25,22,20,19,18,17
2872,51107,7217,153,127,105,90,77,70,64,60
2873,51109,331,19,15,13,12,10,9,9,9
2874,51111,128,10,9,9,8,8,7,7,7
2875,51113,117,4,3,2,2,2,1,1,1
2876,51115,113,5,4,4,4,4,3,3,3
2877,51117,833,44,41,38,37,35,35,34,34
2878,51119,134,4,4,3,3,3,2,2,2
2879,51121,2361,129,109,94,84,76,71,68,66
2880,51125,116,6,5,4,3,3,3,3,3
2881,51127,251,11,9,8,7,7,6,6,6
2882,51131,311,15,15,14,14,14,14,14,14
2883,51133,196,5,4,4,3,3,3,3,3
2884,51135,301,18,16,14,13,12,12,11,11
2885,51137,352,16,13,11,9,8,7,7,7
2886,51139,430,17,14,11,10,8,8,7,7
2887,51141,292,17,15,13,12,11,11,10,11
2888,51143,1150,68,60,55,50,48,47,45,44
2889,51145,254,13,11,10,9,8,8,7,7
2890,51147,660,30,27,23,22,20,19,18,18
2891,51149,899,26,23,21,18,17,17,16,15
2892,51153,13110,232,194,161,138,120,104,94,88
2893,51155,253,29,25,23,21,20,19,19,18
2894,51157,66,1,1,1,1,0,0,0,0
2895,51159,360,7,6,5,4,4,3,3,3
2896,51161,1093,68,57,50,44,41,37,36,35
2897,51163,140,10,8,7,6,6,5,5,5
2898,51165,1622,73,62,52,45,41,37,35,33
2899,51167,346,39,32,28,25,23,22,21,20
2900,51169,223,27,22,19,17,16,15,14,14
2901,51171,872,23,19,16,13,11,10,9,8
2902,51173,574,45,37,32,29,26,25,24,23
2903,51175,813,14,13,12,11,11,10,10,10
2904,51177,2260,67,55,47,39,35,31,28,27
2905,51179,2155,63,52,44,37,32,29,27,25
2906,51181,133,3,2,2,2,2,2,2,2
2907,51183,632,9,8,7,6,5,5,5,4
2908,51185,377,47,40,35,31,29,28,27,26
2909,51187,484,21,17,14,12,11,10,9,8
2910,51191,725,88,76,68,62,58,56,55,54
2911,51193,288,8,7,6,5,4,4,3,3
2912,51195,485,64,55,48,43,41,38,37,36
