,County,389,395,402,409,416,423,430,437,444
2275,42063,4952,142,140,139,138,139,138,137,136
2276,42065,2700,77,76,76,75,75,75,75,74
2277,42067,1770,223,222,219,217,213,212,210,209
2278,42069,13237,410,411,409,407,406,404,403,402
2279,42071,41722,3077,3077,3053,3038,3016,3002,2974,2963
2280,42073,5800,163,162,160,159,160,160,158,158
2281,42075,12446,1268,1258,1252,1237,1225,1210,1197,1186
2282,42077,29640,721,720,716,716,711,710,709,706
2283,42079,24076,855,853,852,847,844,842,840,835
2284,42081,8803,1043,1032,1021,1008,998,991,980,968
2285,42083,2962,76,76,76,74,75,75,75,76
2286,42085,7822,184,181,177,177,176,175,173,172
2287,42087,4474,326,324,322,320,316,316,310,308
2288,42089,9179,282,279,277,276,274,273,271,273
2289,42091,51555,1508,1502,1490,1484,1475,1472,1463,1461
2290,42093,1703,177,174,172,171,170,166,165,163
2291,42095,25386,561,557,549,542,538,535,534,530
2292,42097,7673,962,954,941,928,921,910,900,887
2293,42099,2768,418,415,408,409,401,399,396,392
2294,42101,114308,2499,2452,2411,2376,2347,2332,2320,2312
2295,42103,2353,65,63,63,62,62,62,61,61
2296,42105,885,82,81,80,80,80,79,78,79
2297,42107,11703,899,896,891,885,876,870,864,858
2298,42109,2916,506,500,491,486,480,474,467,461
2299,42111,6544,118,117,114,112,110,109,108,106
2300,42113,304,44,45,44,44,43,43,42,42
2301,42115,1636,69,69,70,69,68,68,69,68
2302,42117,2371,231,229,229,228,225,225,222,220
2303,42119,5021,463,453,447,442,437,432,428,425
2304,42121,3248,81,80,79,77,77,76,76,75
2305,42123,2105,62,60,60,60,59,59,59,59
2306,42125,13278,374,369,366,364,363,361,361,360
2307,42127,2892,70,68,68,66,66,66,66,65
2308,42129,25843,625,610,599,589,586,580,578,574
2309,42131,1114,66,65,65,65,65,65,65,65
2310,42133,34423,3352,3342,3318,3292,3260,3234,3214,3178
2311,44001,4019,131,118,108,100,90,86,79,75
2312,44003,14542,568,518,481,446,416,390,370,354
2313,44005,4851,220,191,168,149,135,122,114,103
2314,44007,78666,2204,2050,1904,1784,1682,1596,1518,1451
2315,44009,7042,369,336,305,282,259,246,229,219
2316,45001,2117,81,79,78,75,74,73,72,71
2317,45003,14487,640,615,598,582,569,557,549,544
2318,45005,779,26,25,24,23,23,22,23,22
2319,45007,19116,759,735,716,699,684,677,664,658
2320,45009,1385,54,51,50,49,48,48,47,46
2321,45011,2244,74,71,68,67,64,63,62,62
2322,45013,14659,575,559,546,535,526,520,511,508
2323,45015,14059,929,907,894,886,874,868,860,857
2324,45017,1184,54,51,50,49,48,46,46,45
2325,45019,36256,1475,1444,1417,1405,1393,1374,1365,1354
2326,45021,5098,247,238,231,224,219,214,211,209
2327,45023,3452,134,127,122,119,117,113,111,110
2328,45025,3967,189,183,178,175,172,169,168,167
2329,45027,2808,117,114,111,108,107,105,104,103
2330,45029,3081,141,136,133,131,127,127,126,124
2331,45031,7558,285,277,271,265,260,258,255,252
2332,45033,3797,120,115,113,111,110,108,107,105
2333,45035,14197,653,633,621,608,596,589,582,579
2334,45037,2553,97,93,90,88,86,85,83,84
2335,45039,2008,84,81,78,76,74,74,72,71
2336,45041,16076,557,543,530,521,514,510,502,496
2337,45043,5960,220,214,213,210,208,206,204,203
2338,45045,60996,1978,1894,1827,1769,1724,1689,1646,1619
2339,45047,6765,258,248,241,235,229,226,223,219
2340,45049,1608,67,64,64,61,60,59,59,58
2341,45051,32315,1100,1085,1069,1055,1046,1040,1029,1024
2342,45053,2072,75,72,69,67,67,65,65,64
2343,45055,6210,255,244,239,232,227,222,219,217
2344,45057,8810,387,371,362,352,343,338,332,330
2345,45059,6023,249,238,233,225,220,215,212,211
2346,45061,1726,58,55,54,53,52,51,50,49
2347,45063,27463,1246,1194,1151,1120,1095,1070,1056,1039
2348,45065,860,20,20,19,19,19,18,18,18
2349,45067,3143,106,102,101,98,97,95,95,94
2350,45069,2872,107,105,103,101,100,99,98,98
2351,45071,4091,164,159,153,148,146,143,141,139
2352,45073,8100,261,253,248,243,239,235,233,231
2353,45075,8273,307,295,284,277,273,267,263,258
2354,45077,15644,470,450,439,425,419,406,402,398
2355,45079,38802,1685,1614,1565,1521,1483,1450,1421,1400
2356,45081,1513,86,83,81,80,78,77,76,75
2357,45083,33740,1383,1323,1279,1236,1205,1178,1148,1130
2358,45085,8901,436,421,410,402,395,388,384,379
2359,45087,2451,111,106,102,100,97,96,94,93
2360,45089,3590,106,104,101,98,98,96,95,94
2361,45091,24484,1228,1183,1138,1107,1084,1059,1040,1027
2362,46003,452,2,2,2,2,2,2,2,2
2363,46005,2654,14,13,13,13,13,14,13,13
2364,46007,380,3,2,2,2,2,2,2,2
2365,46009,1502,5,5,5,5,5,5,5,5
2366,46011,3535,21,20,20,20,20,20,20,20
2367,46013,5062,36,35,35,36,36,36,35,35
2368,46015,686,6,6,6,6,6,6,6,6
2369,46017,420,2,2,2,2,2,2,2,2
2370,46019,965,9,9,9,9,9,9,9,9
2371,46021,129,1,1,1,1,1,2,2,1
2372,46023,1248,8,8,8,8,8,8,8,8
2373,46025,359,3,3,3,3,3,3,3,3
2374,46027,1773,9,9,9,9,9,9,9,9
2375,46029,3872,19,19,19,18,19,18,18,18
2376,46031,462,3,3,3,3,4,3,3,4
2377,46033,738,5,5,5,5,4,4,4,4
2378,46035,2924,15,15,16,15,15,15,15,15
2379,46037,640,4,4,4,4,4,4,4,4
2380,46039,466,3,3,3,3,3,3,3,3
2381,46041,1395,5,5,4,4,4,4,4,4
2382,46043,419,3,3,3,3,3,3,3,3
2383,46045,476,3,3,3,3,3,3,3,3
2384,46047,515,5,4,5,5,5,5,4,5
2385,46049,352,2,2,2,2,2,2,2,2
2386,46051,944,5,5,5,4,5,5,5,5
2387,46053,522,4,4,4,4,4,4,4,4
2388,46055,246,2,2,2,2,2,2,2,2
2389,46057,682,4,4,4,4,4,4,4,4
2390,46059,326,3,3,4,3,4,4,4,4
2391,46061,350,3,2,3,2,2,2,3,3
2392,46063,91,2,2,2,2,2,2,2,2
2393,46065,2248,19,19,19,19,19,19,19,19
2394,46067,775,6,6,6,6,6,6,6,6
2395,46069,136,2,2,2,2,2,2,2,2
2396,46071,275,2,2,2,2,2,2,2,2
2397,46073,268,2,2,2,2,2,2,2,2
2398,46075,83,1,1,1,1,1,1,1,1
2399,46077,621,4,4,4,4,4,4,4,4
2400,46079,1164,8,8,8,8,8,8,8,8
2401,46081,2789,24,24,24,24,24,24,24,24
2402,46083,7588,34,34,33,33,33,33,32,33
2403,46085,594,4,4,4,4,4,4,4,4
2404,46087,731,3,3,3,3,3,3,3,3
2405,46089,237,3,3,3,3,3,3,3,3
2406,46091,295,5,5,5,5,5,5,5,5
2407,46093,2525,23,22,22,22,22,22,22,22
2408,46095,241,2,2,2,2,2,2,2,2
2409,46097,269,2,2,2,2,2,2,2,2
2410,46099,27505,118,115,114,113,112,112,112,111
2411,46101,608,5,5,5,5,5,5,5,5
2412,46102,2044,70,69,68,68,69,68,68,68
2413,46103,12616,2,2,2,2,2,2,2,2
2414,46105,340,2,2,2,2,2,2,2,2
2415,46107,361,10,10,10,10,10,10,10,10
2416,46109,1129,2,2,2,2,2,2,2,2
2417,46111,327,9,9,10,10,10,10,10,10
2418,46115,789,6,6,6,6,6,6,6,6
2419,46117,323,3,3,3,3,3,3,3,3
2420,46119,136,1,1,1,2,2,2,2,2
2421,46121,1218,8,8,8,8,8,8,8,8
2422,46123,675,7,7,7,7,7,7,7,7
2423,46125,1051,6,6,6,5,6,6,5,5
2424,46127,1946,9,10,9,9,9,9,9,9
2425,46129,717,6,6,6,6,6,6,6,6
2426,46135,2771,14,13,13,13,13,13,13,13
2427,46137,335,2,2,2,2,2,2,2,2
2428,47001,7675,215,217,218,218,218,216,217,216
2429,47003,5700,176,174,175,174,173,175,174,174
2430,47005,1452,52,52,53,54,54,54,54,54
2431,47007,1961,52,51,52,51,51,51,51,50
2432,47009,13655,370,372,372,374,372,372,372,371
2433,47011,12349,360,358,358,358,356,355,352,353
2434,47013,3668,116,117,117,118,118,118,118,117
2435,47015,1721,52,52,52,52,52,52,52,52
2436,47017,3413,54,54,53,54,54,54,54,54
2437,47019,5833,135,138,140,141,143,143,143,143
2438,47021,3793,101,102,102,104,103,103,103,103
2439,47023,1984,39,40,40,40,40,40,40,40
2440,47025,2579,82,84,85,85,85,86,85,86
2441,47027,1056,20,21,20,20,20,20,20,20
2442,47029,3881,100,102,103,104,104,104,105,104
2443,47031,6148,209,208,208,208,207,206,205,205
2444,47033,1939,26,26,26,26,26,26,26,26
2445,47035,5984,173,170,170,169,170,169,168,169
2446,47037,79178,1658,1665,1668,1667,1663,1664,1665,1659
2447,47039,1529,24,24,23,23,23,23,23,23
2448,47041,2600,66,65,65,65,64,64,64,64
2449,47043,6018,143,144,144,145,145,145,144,144
2450,47045,5167,75,74,75,75,75,74,75,74
2451,47047,4586,65,64,65,65,65,64,65,65
2452,47049,2259,47,47,47,47,47,47,46,46
2453,47051,4603,158,157,157,159,157,155,156,155
2454,47053,6095,87,86,86,85,86,85,86,85
2455,47055,3630,91,92,92,93,92,92,92,92
2456,47057,2345,61,62,63,64,63,64,63,63
2457,47059,7177,188,193,196,197,199,199,198,198
2458,47061,1599,50,49,49,49,49,49,48,49
2459,47063,7751,171,172,174,175,175,175,175,174
2460,47065,38925,1094,1087,1085,1081,1081,1077,1072,1070
2461,47067,486,16,16,16,16,17,17,16,17
2462,47069,3315,48,48,47,47,47,47,48,47
2463,47071,3252,58,57,58,58,58,58,58,58
2464,47073,5050,131,134,136,138,138,138,138,139
2465,47075,2613,31,31,31,31,31,31,31,31
2466,47077,3574,60,59,61,60,60,60,61,60
2467,47079,2919,51,50,51,51,51,52,51,51
2468,47081,2554,67,68,68,68,68,68,68,67
2469,47083,1010,18,19,19,18,18,18,18,18
2470,47085,1484,43,43,44,44,45,45,44,44
2471,47087,1238,36,35,36,36,35,35,35,35
2472,47089,5419,158,160,161,161,162,162,162,162
2473,47091,2132,32,32,32,32,32,32,32,33
2474,47093,43947,1337,1347,1356,1355,1357,1353,1352,1352
2475,47095,1663,9,8,9,8,8,8,8,8
2476,47097,3076,53,53,52,52,53,52,53,53
2477,47099,5502,131,131,132,133,133,132,132,132
2478,47101,1429,34,34,35,34,34,35,35,35
2479,47103,4070,113,113,112,114,112,113,113,112
2480,47105,5457,154,154,155,154,154,155,153,153
2481,47107,5722,196,194,195,195,194,194,192,191
2482,47109,2598,61,62,62,62,63,62,63,63
2483,47111,3319,65,65,65,64,65,65,64,65
2484,47113,9925,168,167,167,169,168,168,169,169
2485,47115,2806,105,105,105,104,104,104,104,102
2486,47117,3847,114,115,115,115,114,114,114,114
2487,47119,12027,242,243,244,242,242,243,242,242
2488,47121,1237,53,53,53,52,52,52,52,51
2489,47123,5131,156,155,154,154,155,155,154,153
2490,47125,16937,443,448,451,453,453,455,453,451
2491,47127,921,23,23,23,23,23,23,23,23
2492,47129,2233,67,66,67,66,66,66,65,65
2493,47131,4306,50,50,49,50,50,50,50,49
2494,47133,2792,60,60,60,60,60,60,59,59
2495,47135,1017,20,20,20,20,20,20,20,20
2496,47137,744,14,14,14,14,14,14,14,13
2497,47139,1667,61,62,62,61,62,62,61,61
2498,47141,10471,220,219,218,216,217,217,217,214
2499,47143,4060,124,123,123,123,123,122,122,121
2500,47145,5664,171,170,170,169,170,168,168,169
2501,47147,8703,173,174,174,175,174,173,174,174
2502,47149,37063,1022,1023,1024,1025,1024,1020,1018,1017
2503,47151,2730,61,61,61,61,61,61,61,61
2504,47153,1500,57,56,55,55,55,56,55,54
2505,47155,11646,277,281,281,283,282,282,280,280
2506,47157,85092,1826,1833,1842,1843,1847,1848,1850,1844
2507,47159,2502,60,60,60,60,60,60,59,60
2508,47161,1220,25,24,25,24,25,25,24,25
2509,47163,13823,377,388,394,399,402,401,406,403
2510,47165,20843,498,499,500,502,501,500,502,500
2511,47167,6809,125,123,124,124,125,124,124,125
2512,47169,2373,31,31,30,31,31,30,30,30
2513,47171,1747,40,41,42,41,41,42,42,42
2514,47173,1643,60,61,61,62,62,62,61,62
2515,47175,779,21,21,21,21,20,21,21,20
2516,47177,5276,154,152,152,152,151,150,150,149
2517,47179,12513,307,316,320,323,325,327,326,328
2518,47181,2838,38,38,38,38,38,38,37,38
2519,47183,3710,51,51,51,51,50,51,51,50
2520,47185,3292,92,91,91,92,91,91,90,90
2521,47187,24477,618,623,625,628,627,624,624,623
2522,47189,15921,405,406,407,407,406,405,405,405
2523,48001,6004,151,148,145,144,144,142,141,141
2524,48003,1679,42,41,40,40,40,40,40,39
2525,48005,7656,252,248,246,244,243,241,241,241
2526,48007,1124,45,45,45,45,45,45,45,45
2527,48009,758,29,29,28,28,28,28,28,28
2528,48011,148,5,5,5,5,5,4,4,4
2529,48013,5045,188,186,184,184,183,182,180,180
2530,48015,1746,60,60,60,59,59,58,59,58
2531,48017,782,20,19,19,19,19,19,18,18
2532,48019,1172,66,65,65,65,65,65,65,64
2533,48021,8231,200,195,193,192,190,188,187,185
2534,48023,290,13,13,13,13,13,13,13,13
2535,48025,3459,99,96,94,93,92,92,92,92
2536,48027,20122,932,928,923,923,920,914,917,912
2537,48029,187746,6954,6850,6775,6731,6682,6648,6608,6582
2538,48031,668,32,32,33,33,33,33,32,32
2539,48033,21,2,2,2,2,2,2,2,2
2540,48035,1549,46,45,44,45,44,44,44,43
2541,48037,6322,264,258,258,258,257,256,255,255
2542,48039,31145,891,870,858,850,843,838,834,828
2543,48041,20160,526,518,508,504,502,498,495,493
2544,48043,874,42,42,42,42,42,42,42,42
2545,48045,132,4,4,4,4,4,4,4,4
2546,48047,741,22,22,22,22,22,21,21,21
2547,48049,4012,120,118,116,113,114,114,112,112
2548,48051,2165,42,40,40,39,38,39,38,38
2549,48053,4043,126,123,123,121,119,120,119,119
2550,48055,5060,122,119,117,116,114,114,113,113
2551,48057,1735,48,47,46,45,45,45,45,45
2552,48059,1113,42,41,41,41,41,40,40,40
2553,48061,36514,740,724,713,706,696,690,684,680
2554,48063,1149,38,38,37,37,37,37,37,37
2555,48065,378,14,13,13,13,14,14,13,13
2556,48067,1729,76,76,76,76,75,75,76,76
2557,48069,897,20,20,19,19,19,19,19,19
2558,48071,4119,121,119,117,116,115,115,114,113
2559,48073,3987,142,140,140,139,138,138,137,137
2560,48075,1324,21,21,20,20,19,19,19,19
2561,48077,983,33,33,33,33,32,32,32,32
2562,48079,240,9,9,9,8,9,8,8,9
2563,48081,436,12,12,12,12,12,11,12,12
2564,48083,702,22,22,22,21,21,22,21,21
2565,48085,79681,3295,3267,3243,3228,3220,3191,3183,3162
2566,48087,258,9,9,9,9,9,9,9,9
2567,48089,1497,42,41,40,41,41,40,40,40
2568,48091,8843,435,431,431,431,431,428,427,426
2569,48093,1273,40,39,38,38,39,38,38,38
2570,48095,289,14,14,14,14,14,14,14,14
2571,48097,3364,149,148,148,147,147,146,146,146
2572,48099,6640,228,222,220,218,218,217,215,214
2573,48101,181,5,5,5,5,5,5,5,5
2574,48103,505,16,16,16,16,16,15,15,15
2575,48105,562,14,14,13,13,13,13,13,13
2576,48107,499,23,22,22,22,22,23,23,22
2577,48109,335,4,4,4,4,4,4,4,3
2578,48111,567,22,22,22,22,22,21,22,21
2579,48113,274425,8343,8191,8100,8006,7950,7880,7844,7794
2580,48115,1701,40,39,39,39,38,38,38,37
2581,48117,2584,63,61,60,60,59,59,59,58
2582,48119,287,14,14,14,14,14,14,14,14
2583,48121,60167,2984,2969,2956,2952,2946,2928,2916,2906
2584,48123,1843,47,46,45,45,44,45,44,44
2585,48125,152,8,7,7,7,7,7,7,7
2586,48127,1435,42,41,40,40,39,39,40,39
2587,48129,343,7,7,7,7,7,7,7,7
2588,48131,1140,33,32,33,32,31,31,31,31
2589,48133,1193,53,52,52,53,52,52,52,52
2590,48135,15616,398,392,388,383,380,377,374,373
2591,48137,236,6,6,6,6,6,6,6,6
2592,48139,20066,551,540,533,527,522,521,517,515
2593,48141,119476,2245,2178,2142,2097,2064,2050,2032,2014
2594,48143,3883,130,128,128,127,126,126,125,124
2595,48145,1985,48,46,45,45,45,45,44,44
2596,48147,3103,110,107,106,105,105,105,105,105
2597,48149,2208,52,51,50,49,49,49,49,49
2598,48151,290,11,11,11,10,11,11,10,11
2599,48153,749,20,19,19,19,19,18,18,18
2600,48155,117,5,4,4,4,4,4,4,4
2601,48157,55272,1666,1636,1616,1603,1592,1592,1575,1574
2602,48159,670,29,29,29,29,28,29,29,29
2603,48161,1739,46,45,45,44,44,43,44,43
2604,48163,2573,78,76,76,75,74,73,73,73
2605,48165,1409,54,53,53,52,53,53,52,52
2606,48167,33142,906,891,880,869,862,856,854,851
2607,48169,351,28,28,28,28,28,28,28,28
2608,48171,2298,70,69,68,68,68,67,67,66
2609,48173,100,6,5,5,5,5,5,5,5
2610,48175,405,19,18,18,18,18,18,18,18
2611,48177,2478,54,54,53,52,51,51,50,50
2612,48179,1939,66,64,63,63,63,63,62,62
2613,48181,10453,498,491,490,489,488,486,484,481
2614,48183,10449,322,316,311,310,309,307,306,304
2615,48185,3315,65,64,62,63,60,60,61,59
2616,48187,12541,484,479,474,473,469,468,466,465
2617,48189,5990,103,101,99,96,95,94,93,93
2618,48191,416,9,9,8,8,8,8,8,8
2619,48193,733,25,25,25,25,25,25,24,24
2620,48195,789,11,10,10,10,10,10,10,10
2621,48197,362,12,12,12,12,12,12,11,12
2622,48199,4747,176,174,172,171,171,170,171,168
2623,48201,337012,11148,10994,10886,10792,10740,10671,10634,10586
2624,48203,4432,171,169,168,167,167,167,165,165
2625,48205,412,19,19,19,19,19,19,19,18
2626,48207,424,24,24,25,24,25,24,24,24
2627,48209,17598,610,602,594,592,590,585,585,583
2628,48211,542,9,9,9,9,8,9,8,8
2629,48213,5355,218,214,212,213,213,211,212,210
2630,48215,70992,3602,3604,3594,3577,3564,3551,3532,3534
2631,48217,4220,97,95,94,92,92,91,90,90
2632,48219,2290,64,63,62,62,62,61,61,61
2633,48221,6013,170,166,164,161,161,160,159,159
2634,48223,2836,104,103,102,101,100,101,101,100
2635,48225,1515,49,48,48,47,47,47,47,47
2636,48227,4457,128,126,125,122,121,122,121,121
2637,48229,488,11,11,11,11,11,10,10,10
2638,48231,5162,303,302,304,303,305,304,302,304
2639,48233,1509,48,48,48,47,47,47,47,47
2640,48235,105,5,5,5,5,5,5,5,5
2641,48237,594,28,28,28,28,28,28,28,28
2642,48239,1571,32,32,31,31,31,30,30,30
2643,48241,2242,109,109,109,110,110,109,108,108
2644,48243,164,6,6,6,6,6,6,6,6
2645,48245,17812,674,668,662,661,656,654,651,652
2646,48247,603,21,21,20,20,20,20,20,20
2647,48249,3893,131,130,128,127,126,125,125,125
2648,48251,17909,547,541,534,528,526,524,519,516
2649,48253,2723,62,61,60,59,58,58,58,57
2650,48255,1665,50,49,49,48,48,48,48,48
2651,48257,14176,393,385,378,378,372,371,368,368
2652,48259,2683,127,128,128,128,128,128,128,126
2653,48261,33,2,2,2,2,2,2,2,2
2654,48263,76,2,2,2,2,2,2,2,2
2655,48265,3983,160,157,157,157,155,156,156,155
2656,48267,253,14,14,13,13,13,13,13,13
2657,48269,13,1,1,2,1,1,1,1,2
2658,48271,332,13,12,13,13,12,12,12,12
2659,48273,2379,80,80,78,78,77,77,77,77
2660,48275,246,14,14,14,15,14,14,14,14
2661,48277,5428,154,151,149,148,147,146,146,144
2662,48279,1956,35,34,34,33,33,32,32,32
2663,48281,1986,62,62,61,60,60,60,60,59
2664,48283,809,27,26,26,26,26,25,25,25
2665,48285,2177,45,44,43,43,42,42,41,41
2666,48287,1912,39,38,37,37,37,37,36,36
2667,48289,1502,37,36,35,35,34,35,35,34
2668,48291,6617,257,254,254,252,251,250,249,248
2669,48293,2551,62,62,61,60,60,59,59,59
2670,48295,290,7,7,7,7,7,7,7,7
2671,48297,1090,35,35,34,33,33,33,33,33
2672,48299,1440,60,59,59,59,59,59,58,58
2673,48301,1,0,0,0,0,0,0,0,0
2674,48303,47760,858,832,811,798,788,780,772,764
2675,48305,605,21,21,21,21,21,21,20,21
2676,48307,522,25,26,25,25,25,25,25,25
2677,48309,24245,682,665,660,652,648,644,641,636
2678,48311,79,3,3,3,3,3,3,3,3
2679,48313,1841,31,30,30,29,29,29,28,28
2680,48315,499,24,24,24,24,24,24,24,24
2681,48317,613,18,18,17,17,18,17,17,17
2682,48319,372,15,15,15,15,15,15,15,15
2683,48321,3028,81,79,77,76,76,76,76,75
2684,48323,10031,292,285,282,278,277,273,270,270
2685,48325,4527,187,186,187,186,185,185,183,184
2686,48327,205,7,7,7,7,7,7,7,7
2687,48329,16140,521,506,502,499,494,490,488,487
2688,48331,2219,58,57,56,56,55,55,54,54
2689,48333,605,12,12,12,11,11,11,11,11
2690,48335,575,28,28,28,28,28,28,28,27
2691,48337,1951,74,73,74,73,72,72,72,72
2692,48339,43077,1452,1432,1423,1411,1397,1392,1388,1382
2693,48341,2203,60,59,58,57,57,57,57,57
2694,48343,809,31,30,30,30,30,30,30,30
2695,48345,83,4,4,4,4,4,4,4,4
2696,48347,3965,153,151,151,149,150,149,148,149
2697,48349,5475,144,140,139,136,134,134,133,133
2698,48351,558,37,37,36,37,37,36,37,37
2699,48353,1483,50,48,47,47,47,47,46,46
2700,48355,36940,936,914,898,888,881,870,867,866
2701,48357,1023,23,22,22,21,21,21,20,20
2702,48359,233,6,6,6,6,6,6,6,6
2703,48361,7264,248,247,244,242,242,240,240,240
2704,48363,2709,82,81,80,79,78,78,78,78
2705,48365,1438,65,64,64,64,64,64,64,63
2706,48367,14166,403,394,388,385,383,381,379,378
2707,48369,1155,31,29,29,29,29,28,28,28
2708,48371,1443,53,52,52,52,51,51,51,51
2709,48373,2857,119,119,118,118,118,117,117,117
2710,48375,16709,321,313,306,300,296,294,291,289
2711,48377,772,36,35,36,35,35,35,35,34
2712,48379,739,32,33,32,32,32,33,32,32
2713,48381,16041,376,365,360,354,352,349,348,345
2714,48383,365,14,14,14,14,14,14,14,14
2715,48385,296,11,11,11,11,11,11,11,11
2716,48387,634,32,32,32,32,31,31,31,32
2717,48389,1705,35,34,33,33,32,32,32,31
2718,48391,602,16,16,16,16,16,16,15,16
2719,48393,55,2,2,2,2,2,2,2,2
2720,48395,1964,38,36,36,36,35,36,35,34
2721,48397,10147,351,343,340,339,337,335,333,332
2722,48399,1237,31,30,30,29,29,29,29,29
2723,48401,3612,137,135,135,134,134,134,132,132
2724,48403,489,20,20,20,20,20,20,20,20
2725,48405,526,18,18,18,18,18,18,17,18
2726,48407,940,69,69,70,71,71,71,71,71
2727,48409,3977,196,195,194,195,195,194,193,194
2728,48411,800,17,16,16,16,15,15,15,15
2729,48413,226,13,13,13,13,13,13,13,13
2730,48415,3380,61,58,57,57,56,56,55,55
2731,48417,244,11,11,11,11,11,11,11,11
2732,48419,1494,67,67,66,65,66,66,66,66
2733,48421,136,9,9,9,9,9,9,9,9
2734,48423,18365,569,559,551,549,546,544,540,538
2735,48425,1019,24,24,24,23,23,23,22,23
2736,48427,8948,329,326,321,320,318,316,313,312
2737,48429,733,29,30,30,30,29,30,29,30
2738,48431,102,4,4,4,4,4,4,4,4
2739,48433,149,5,5,5,5,5,5,5,4
2740,48435,454,14,13,13,13,13,13,13,13
2741,48437,743,20,19,20,19,19,19,19,19
2742,48439,235167,6697,6556,6468,6383,6334,6294,6242,6209
2743,48441,14885,465,456,450,449,446,441,440,437
2744,48443,74,5,5,4,5,5,5,5,4
2745,48445,1665,33,32,32,31,31,31,30,30
2746,48447,72,6,7,7,7,7,7,7,7
2747,48449,3538,100,100,97,97,95,96,95,94
2748,48451,12476,425,414,406,403,399,396,394,391
2749,48453,73538,3006,2987,2977,2958,2948,2935,2932,2919
2750,48455,637,32,32,32,32,32,32,32,32
2751,48457,1142,68,68,69,69,69,69,68,69
2752,48459,3087,107,106,105,104,104,103,104,102
2753,48461,362,10,9,9,9,9,9,9,9
2754,48463,3392,102,101,99,98,98,97,96,95
2755,48465,7580,224,218,214,212,211,209,208,206
2756,48467,3829,152,151,149,149,148,148,147,147
2757,48469,7739,231,226,224,223,220,220,219,218
2758,48471,8286,154,151,149,147,145,144,143,143
2759,48473,3290,122,121,121,120,119,119,119,118
2760,48475,1091,27,26,25,25,25,25,25,25
2761,48477,3569,73,73,71,70,69,69,69,68
2762,48479,42270,1075,1051,1030,1019,1004,1002,991,986
2763,48481,3620,88,86,85,84,83,83,83,83
2764,48483,471,11,11,11,11,11,11,10,10
2765,48485,14358,435,424,418,414,412,407,406,404
2766,48487,1823,46,45,44,43,43,42,43,42
2767,48489,2422,45,43,43,42,42,41,41,41
2768,48491,39586,1378,1356,1345,1337,1331,1325,1321,1315
2769,48493,3786,160,159,157,156,157,157,156,155
2770,48495,701,18,17,17,17,17,17,17,17
2771,48497,6720,244,239,237,236,236,234,231,231
2772,48499,3141,100,99,98,98,97,97,96,96
2773,48501,856,22,21,21,21,21,21,20,20
2774,48503,2050,56,54,53,53,53,52,52,52
2775,48505,1693,61,61,61,60,60,60,60,59
2776,48507,1746,50,49,48,47,47,47,46,46
2777,49001,0,1,1,1,1,1,1,1,1
2778,49003,0,15,22,26,29,32,33,35,37
2779,49005,0,58,80,93,100,107,111,113,114
2780,49007,0,9,12,13,14,15,16,16,16
2781,49009,0,1,1,1,1,1,1,1,1
2782,49011,33661,580,547,523,503,492,472,461,452
2783,49013,0,17,19,21,22,22,23,23,23
2784,49015,0,2,2,3,3,3,3,3,3
2785,49017,0,1,1,1,1,1,1,1,1
2786,49019,0,3,4,5,5,5,5,5,5
2787,49021,0,19,24,25,26,28,28,28,29
2788,49023,0,1,1,1,1,1,1,1,1
2789,49025,0,2,2,2,3,3,3,3,3
2790,49027,0,2,2,2,2,2,2,2,3
2791,49029,0,3,4,5,5,5,5,5,6
2792,49031,0,0,0,0,0,0,0,0,0
2793,49033,0,1,1,1,2,2,2,2,2
2794,49035,135294,2940,2844,2769,2694,2642,2602,2567,2537
2795,49037,1781,13,11,10,10,9,8,8,8
2796,49039,0,7,10,11,13,14,14,15,16
2797,49041,0,4,5,5,6,6,7,7,7
2798,49043,4842,51,49,47,46,45,45,44,44
2799,49045,6269,57,52,47,44,40,39,37,35
2800,49047,0,31,35,37,38,39,40,39,40
2801,49049,87740,1467,1384,1338,1284,1246,1210,1186,1164
2802,49051,4216,41,39,37,36,35,34,33,32
2803,49053,0,124,138,144,147,151,151,150,153
2804,49055,0,0,0,1,1,1,1,1,1
2805,49057,0,117,184,221,251,270,283,296,301
2806,50001,665,48,47,48,48,47,48,48,48
2807,50003,1304,48,46,46,45,45,44,44,44
2808,50005,385,42,43,43,43,43,43,43,43
2809,50007,4422,244,240,238,239,235,234,234,232
2810,50009,148,9,9,9,9,8,8,9,9
2811,50011,1045,85,85,85,83,84,84,84,83
2812,50013,92,10,10,11,10,11,11,11,11
2813,50015,398,31,31,31,31,30,31,31,30
2814,50017,467,83,81,81,82,80,80,81,80
2815,50019,394,38,38,38,38,38,38,38,38
2816,50021,1157,74,74,73,73,73,73,72,73
2817,50023,1358,80,80,80,80,79,79,80,79
2818,50025,858,58,58,58,58,58,58,58,57
2819,50027,976,65,66,65,65,65,65,65,65
2820,51001,2519,76,74,71,67,66,64,63,62
2821,51003,4220,231,221,214,210,203,199,198,195
2822,51005,1156,40,38,38,36,35,34,33,33
2823,51007,731,38,36,35,34,34,33,33,32
2824,51009,2600,92,88,85,83,79,77,76,75
2825,51011,1354,51,49,47,45,44,43,41,41
2826,51013,12589,452,436,420,405,393,384,374,368
2827,51015,5060,203,194,187,180,175,171,167,165
2828,51017,245,11,10,10,10,9,9,9,9
2829,51019,5591,228,218,212,205,198,194,189,187
