,County,340,346,353,360,367,374,381,388,395
2253,42019,8716,1032,1026,1015,1011,1000,991,990,978
2254,42021,8508,741,731,713,704,697,687,680,676
2255,42023,134,13,12,12,12,12,12,12,12
2256,42025,2573,295,291,288,289,287,283,282,282
2257,42027,8745,597,583,567,556,551,540,534,528
2258,42029,18394,1672,1641,1620,1604,1585,1569,1567,1548
2259,42031,1944,209,207,204,203,200,200,198,196
2260,42033,3798,465,461,455,456,452,450,446,441
2261,42035,1835,198,197,195,195,192,192,191,188
2262,42037,2576,341,340,338,339,335,335,336,333
2263,42039,4690,461,455,447,444,439,433,431,424
2264,42041,9973,1112,1101,1095,1083,1075,1068,1069,1056
2265,42043,13331,1170,1154,1133,1118,1108,1097,1086,1082
2266,42045,28182,1725,1674,1629,1595,1570,1547,1528,1514
2267,42047,1299,153,152,150,150,149,148,147,146
2268,42049,11205,1282,1275,1261,1255,1244,1236,1232,1220
2269,42051,6671,727,716,709,701,694,688,684,680
2270,42053,292,41,42,42,42,42,42,42,41
2271,42055,8256,804,787,780,767,762,757,749,742
2272,42057,656,74,73,73,72,72,71,72,71
2273,42059,1563,172,169,169,167,166,164,164,163
2274,42061,2922,251,248,244,241,237,236,234,233
2275,42063,3841,454,448,447,443,442,439,436,432
2276,42065,1801,250,250,248,248,247,246,245,243
2277,42067,1301,119,118,116,114,113,113,110,110
2278,42069,8301,1058,1057,1050,1042,1039,1036,1025,1026
2279,42071,26727,2401,2354,2316,2294,2272,2238,2220,2204
2280,42073,4062,493,490,486,484,480,479,473,471
2281,42075,8397,782,768,755,744,735,727,718,715
2282,42077,19280,1818,1789,1763,1743,1718,1704,1685,1675
2283,42079,16437,1712,1688,1669,1651,1637,1622,1606,1592
2284,42081,5600,558,553,545,537,534,528,525,522
2285,42083,1560,213,213,212,211,213,211,211,207
2286,42085,5698,619,613,606,603,596,586,586,578
2287,42087,3296,276,268,263,260,256,253,251,249
2288,42089,5747,634,626,625,622,618,614,609,606
2289,42091,34422,2870,2817,2777,2739,2701,2682,2650,2644
2290,42093,1033,108,108,106,105,104,103,102,101
2291,42095,15779,1280,1250,1227,1211,1194,1179,1172,1161
2292,42097,4609,492,486,483,477,477,470,466,461
2293,42099,1602,206,206,205,205,203,203,202,201
2294,42101,89887,4667,4506,4367,4244,4146,4078,4016,3976
2295,42103,1353,158,160,158,156,157,156,157,156
2296,42105,558,73,73,73,73,73,73,73,72
2297,42107,7381,791,783,774,769,758,754,745,742
2298,42109,1801,200,199,197,196,195,194,191,191
2299,42111,4571,420,413,405,399,394,391,386,382
2300,42113,138,24,25,24,25,24,24,24,25
2301,42115,968,174,177,178,179,179,180,179,179
2302,42117,1853,188,186,182,183,182,180,179,178
2303,42119,2773,230,226,220,217,215,211,211,209
2304,42121,2280,286,285,283,282,281,278,278,276
2305,42123,1347,220,223,224,223,223,221,222,219
2306,42125,8390,1058,1051,1042,1040,1035,1026,1019,1014
2307,42127,1689,196,194,194,194,193,191,190,192
2308,42129,18298,1866,1838,1809,1792,1778,1751,1742,1729
2309,42131,742,128,128,129,130,130,131,131,130
2310,42133,22088,2123,2085,2060,2032,2013,1996,1979,1964
2311,44001,2065,147,133,122,111,102,96,92,87
2312,44003,9295,877,805,748,692,661,624,592,578
2313,44005,2281,242,222,202,187,175,163,153,147
2314,44007,55922,4962,4558,4204,3918,3689,3476,3346,3206
2315,44009,4135,473,440,417,393,375,364,349,338
2316,45001,1250,122,120,118,116,115,114,114,112
2317,45003,8829,769,744,727,714,702,690,685,677
2318,45005,504,25,25,24,23,23,22,22,22
2319,45007,11614,1183,1163,1154,1137,1129,1118,1109,1102
2320,45009,927,46,44,43,42,41,40,40,39
2321,45011,1375,68,65,62,60,59,58,57,57
2322,45013,9223,556,545,540,538,531,530,528,524
2323,45015,8827,691,687,682,680,680,679,675,671
2324,45017,772,41,39,38,37,36,35,35,34
2325,45019,23511,2138,2127,2110,2098,2086,2073,2056,2048
2326,45021,2952,327,322,317,312,309,307,303,302
2327,45023,2180,149,145,142,140,137,136,135,132
2328,45025,2269,175,171,167,164,162,159,159,157
2329,45027,1763,101,97,95,94,92,90,90,89
2330,45029,1849,140,137,135,133,131,131,130,129
2331,45031,4381,245,236,229,223,219,214,213,209
2332,45033,2290,96,94,90,89,86,85,83,82
2333,45035,7958,494,484,475,469,463,460,458,456
2334,45037,1516,125,122,119,118,115,114,113,112
2335,45039,1333,81,79,77,75,74,73,71,71
2336,45041,10038,472,461,449,439,430,426,421,416
2337,45043,3752,238,236,236,234,230,233,230,232
2338,45045,35719,2864,2808,2754,2715,2686,2654,2631,2604
2339,45047,4100,349,342,332,328,323,320,317,314
2340,45049,1053,75,73,71,70,69,68,68,67
2341,45051,19454,798,791,787,782,776,775,772,766
2342,45053,1302,88,86,85,83,83,82,82,81
2343,45055,3762,236,228,222,216,213,207,205,203
2344,45057,5025,412,402,391,384,378,376,370,366
2345,45059,3469,341,336,330,326,325,320,318,316
2346,45061,1161,45,44,42,41,40,39,38,38
2347,45063,15961,1298,1258,1226,1197,1172,1154,1142,1124
2348,45065,456,30,30,30,29,29,28,28,28
2349,45067,1893,83,79,77,75,74,73,72,72
2350,45069,1840,90,88,85,83,81,79,78,77
2351,45071,2740,184,179,174,171,167,164,163,161
2352,45073,5047,491,483,477,473,469,464,460,458
2353,45075,4896,280,269,261,254,250,244,240,237
2354,45077,9885,743,728,718,708,698,692,683,679
2355,45079,25583,1623,1562,1505,1462,1428,1390,1376,1356
2356,45081,969,101,98,96,95,95,93,92,91
2357,45083,19121,1761,1730,1704,1677,1657,1637,1624,1612
2358,45085,5382,372,362,348,343,335,329,328,323
2359,45087,1515,142,139,136,135,133,132,130,129
2360,45089,2120,85,83,82,80,79,78,78,77
2361,45091,14613,1207,1180,1160,1142,1129,1116,1100,1090
2362,46003,410,7,7,7,7,7,7,6,6
2363,46005,2481,49,48,47,47,47,46,47,47
2364,46007,351,5,5,4,4,4,4,4,4
2365,46009,1467,19,18,18,18,18,17,17,17
2366,46011,2901,79,79,80,80,80,79,80,79
2367,46013,4317,116,116,116,116,117,115,115,115
2368,46015,626,10,10,10,10,10,10,10,10
2369,46017,410,7,7,7,7,7,7,7,6
2370,46019,851,29,29,29,29,29,29,29,29
2371,46021,111,6,6,6,6,6,6,6,6
2372,46023,1090,14,14,14,13,13,12,13,13
2373,46025,309,8,7,7,7,7,7,7,7
2374,46027,1602,25,25,24,24,24,24,24,23
2375,46029,3377,76,75,75,74,74,73,73,72
2376,46031,447,5,5,5,5,5,5,5,4
2377,46033,666,14,14,14,13,13,13,13,13
2378,46035,2683,51,50,50,49,48,48,48,49
2379,46037,523,10,9,9,9,9,9,9,9
2380,46039,404,12,12,12,12,12,12,12,12
2381,46041,1255,10,10,9,9,9,8,8,8
2382,46043,378,5,5,5,5,5,5,5,5
2383,46045,350,10,10,10,10,10,10,10,10
2384,46047,440,10,10,10,10,10,10,10,10
2385,46049,310,4,4,4,4,4,4,4,4
2386,46051,814,23,22,22,22,22,22,22,22
2387,46053,482,5,5,5,5,5,5,4,5
2388,46055,226,10,10,10,10,10,10,10,10
2389,46057,597,15,15,15,15,15,15,15,14
2390,46059,312,9,9,9,9,9,9,9,9
2391,46061,308,6,6,6,6,6,6,6,6
2392,46063,89,8,8,8,9,9,9,9,9
2393,46065,1977,53,53,53,53,53,53,53,53
2394,46067,692,14,14,14,14,13,13,13,13
2395,46069,131,9,10,10,10,10,10,10,10
2396,46071,261,3,3,3,3,3,3,3,3
2397,46073,258,10,10,11,10,11,11,11,11
2398,46075,65,3,3,3,3,3,3,3,3
2399,46077,536,12,12,12,11,12,12,12,12
2400,46079,1008,36,37,36,37,37,37,37,38
2401,46081,2493,78,79,80,79,79,80,79,78
2402,46083,6653,132,130,128,127,126,126,125,123
2403,46085,512,7,7,6,6,6,6,6,6
2404,46087,670,9,8,8,8,8,8,8,8
2405,46089,178,5,5,5,5,5,5,5,4
2406,46091,257,10,10,10,10,11,11,10,10
2407,46093,2180,72,73,72,73,74,74,74,74
2408,46095,214,8,8,8,8,8,7,8,8
2409,46097,223,4,4,4,4,4,4,4,4
2410,46099,24605,525,518,512,507,504,502,499,492
2411,46101,527,12,12,12,11,12,11,11,11
2412,46102,1902,207,201,198,197,196,194,194,194
2413,46103,10909,4,4,4,4,4,4,4,4
2414,46105,281,5,5,5,5,5,5,5,5
2415,46107,298,24,24,23,24,24,24,23,23
2416,46109,951,5,5,5,5,4,5,5,5
2417,46111,303,18,21,22,23,24,23,24,24
2418,46115,695,19,19,19,19,19,19,19,19
2419,46117,267,7,8,8,8,8,8,8,7
2420,46119,108,3,4,4,4,4,3,4,4
2421,46121,1139,17,16,16,16,16,15,15,16
2422,46123,620,14,14,14,14,14,13,14,13
2423,46125,949,18,17,17,17,17,17,17,17
2424,46127,1581,38,39,38,38,37,37,37,37
2425,46129,607,16,16,16,16,16,16,16,15
2426,46135,2465,57,57,57,56,56,56,56,56
2427,46137,288,9,9,10,10,10,10,10,10
2428,47001,5402,557,572,581,583,585,584,580,578
2429,47003,4422,418,426,431,432,432,429,426,424
2430,47005,1147,165,172,175,177,177,175,175,173
2431,47007,1535,136,138,139,140,139,137,137,136
2432,47009,9365,914,938,950,958,957,954,950,946
2433,47011,8688,884,906,920,923,920,916,911,902
2434,47013,2611,327,339,344,349,349,348,346,343
2435,47015,1324,127,130,132,132,132,131,130,129
2436,47017,2600,217,221,222,222,223,221,220,219
2437,47019,4277,290,291,293,295,293,291,290,291
2438,47021,2735,226,232,235,237,236,235,236,234
2439,47023,1439,140,143,144,145,145,145,143,143
2440,47025,1601,235,247,252,256,256,257,256,254
2441,47027,823,51,51,51,51,50,51,51,50
2442,47029,2704,245,249,252,254,254,253,254,251
2443,47031,4738,497,512,519,522,520,519,513,509
2444,47033,1576,96,96,97,97,96,95,95,94
2445,47035,4207,474,490,500,502,504,502,499,494
2446,47037,59048,3440,3443,3432,3412,3399,3390,3378,3356
2447,47039,1310,93,93,94,93,93,93,92,91
2448,47041,2014,168,172,174,172,172,171,169,168
2449,47043,4486,380,387,390,392,392,390,387,383
2450,47045,4114,314,317,318,319,316,314,309,309
2451,47047,3226,237,240,242,243,242,243,240,240
2452,47049,1835,130,131,131,132,131,130,131,130
2453,47051,3379,409,421,430,431,432,430,426,421
2454,47053,4856,326,330,329,329,329,326,324,323
2455,47055,2538,249,255,259,260,260,260,257,256
2456,47057,1728,150,153,154,155,156,156,155,154
2457,47059,5295,442,452,457,460,459,457,453,453
2458,47061,1155,120,123,124,125,125,126,124,122
2459,47063,5617,410,413,416,416,413,413,412,409
2460,47065,26825,2776,2852,2890,2906,2902,2887,2874,2862
2461,47067,317,31,32,32,32,32,33,33,33
2462,47069,2790,199,201,199,200,198,197,198,195
2463,47071,2521,219,222,224,223,223,222,221,220
2464,47073,3485,319,326,330,333,334,333,332,330
2465,47075,2125,103,102,102,101,100,99,98,99
2466,47077,2841,209,212,211,211,213,211,209,208
2467,47079,2262,191,195,197,198,198,198,197,195
2468,47081,1837,183,188,190,191,191,192,191,189
2469,47083,787,57,57,58,59,58,58,58,57
2470,47085,1133,128,132,134,135,135,136,135,133
2471,47087,929,81,82,83,84,84,84,83,82
2472,47089,3711,374,386,391,395,395,392,390,389
2473,47091,1753,72,71,70,69,69,68,68,68
2474,47093,31186,3024,3102,3142,3156,3158,3154,3141,3110
2475,47095,1385,36,34,35,33,33,33,33,32
2476,47097,2561,200,202,202,203,203,202,201,198
2477,47099,4266,390,397,403,402,400,399,395,390
2478,47101,1126,88,91,91,92,90,91,90,90
2479,47103,3149,307,314,318,319,318,317,316,312
2480,47105,4012,386,395,400,403,404,402,400,400
2481,47107,4216,506,523,532,535,533,530,529,525
2482,47109,1968,239,247,251,252,251,252,251,248
2483,47111,2493,144,143,143,142,143,142,140,138
2484,47113,7749,643,655,659,661,660,663,656,650
2485,47115,1780,269,281,287,289,290,290,289,285
2486,47117,2745,258,264,268,268,270,267,267,265
2487,47119,8956,626,637,639,638,636,632,628,624
2488,47121,927,124,129,130,131,132,132,131,129
2489,47123,3703,398,410,414,416,417,415,413,412
2490,47125,11021,894,909,925,927,926,928,924,928
2491,47127,666,55,56,57,57,56,55,55,55
2492,47129,1458,171,178,181,182,183,184,182,181
2493,47131,3530,212,212,212,210,209,208,208,205
2494,47133,2099,165,168,169,170,171,170,168,168
2495,47135,833,72,74,74,74,74,74,73,72
2496,47137,539,21,22,21,21,21,21,21,20
2497,47139,1106,126,130,131,132,133,135,132,133
2498,47141,8439,572,578,580,578,576,572,565,562
2499,47143,3046,315,325,327,330,328,326,324,324
2500,47145,4134,424,438,443,446,445,443,443,438
2501,47147,6267,373,376,376,376,374,370,370,369
2502,47149,27519,2252,2283,2305,2303,2296,2285,2272,2253
2503,47151,1911,141,143,143,144,143,143,142,141
2504,47153,1113,116,118,121,120,122,122,121,120
2505,47155,8583,585,591,592,593,592,588,587,581
2506,47157,64653,5622,5731,5794,5808,5812,5804,5772,5754
2507,47159,2004,137,137,138,138,137,136,136,135
2508,47161,848,66,67,68,69,68,69,68,68
2509,47163,10424,786,797,801,807,803,801,798,799
2510,47165,15132,1026,1035,1039,1039,1039,1030,1029,1026
2511,47167,5260,450,457,461,460,461,458,454,454
2512,47169,2134,76,75,73,72,71,70,69,69
2513,47171,1389,110,112,114,113,113,114,113,112
2514,47173,1182,144,151,152,154,153,154,154,154
2515,47175,533,51,53,53,54,54,54,53,53
2516,47177,4275,404,414,416,417,416,412,410,406
2517,47179,9849,623,625,627,627,625,620,617,615
2518,47181,2359,141,142,140,139,138,136,136,135
2519,47183,2986,199,201,202,201,203,203,200,199
2520,47185,2667,238,242,245,246,245,244,244,240
2521,47187,17072,1192,1204,1214,1216,1212,1210,1201,1196
2522,47189,11965,890,905,909,911,910,902,898,893
2523,48001,4270,277,276,275,274,271,269,267,265
2524,48003,1361,119,119,119,119,119,118,119,117
2525,48005,5186,365,365,363,360,362,359,358,357
2526,48007,700,50,51,50,51,50,51,51,51
2527,48009,516,48,49,49,48,49,49,48,49
2528,48011,105,7,7,7,7,7,7,7,7
2529,48013,2878,229,229,231,230,230,229,228,228
2530,48015,988,83,83,84,84,85,85,85,85
2531,48017,715,49,49,49,48,47,48,46,47
2532,48019,551,50,52,52,52,53,52,53,53
2533,48021,3566,282,285,284,285,286,285,285,284
2534,48023,187,25,25,26,26,26,26,26,26
2535,48025,2582,157,155,155,153,153,152,151,149
2536,48027,11802,1413,1445,1464,1476,1481,1483,1478,1477
2537,48029,112218,9190,9238,9264,9258,9230,9224,9154,9128
2538,48031,273,26,26,27,26,26,27,27,27
2539,48033,18,3,4,4,4,4,4,4,4
2540,48035,746,82,82,83,84,84,84,85,85
2541,48037,3844,445,454,462,466,465,468,465,467
2542,48039,20250,1284,1274,1271,1267,1260,1251,1242,1240
2543,48041,13828,586,575,567,555,553,548,544,537
2544,48043,871,53,53,52,52,52,51,51,50
2545,48045,87,11,11,12,11,11,11,11,11
2546,48047,585,26,26,25,25,25,24,24,24
2547,48049,2543,207,206,207,206,205,205,205,204
2548,48051,916,64,64,63,64,63,63,64,63
2549,48053,1909,147,150,149,149,149,150,149,149
2550,48055,2293,180,182,181,182,180,182,180,180
2551,48057,1184,87,88,88,88,87,88,88,88
2552,48059,728,61,61,62,61,61,61,61,61
2553,48061,28875,811,785,770,748,733,725,716,708
2554,48063,747,59,59,60,60,60,60,60,60
2555,48065,278,29,29,30,29,29,29,30,29
2556,48067,1271,135,138,138,140,141,140,141,139
2557,48069,768,45,45,46,45,45,44,44,44
2558,48071,2627,163,162,160,160,160,158,158,157
2559,48073,2943,239,240,240,241,242,240,239,238
2560,48075,1181,55,53,52,52,50,50,50,49
2561,48077,665,56,57,57,57,57,58,58,57
2562,48079,198,21,21,22,22,22,21,21,21
2563,48081,376,12,12,12,11,11,11,11,11
2564,48083,350,35,35,36,36,36,36,36,36
2565,48085,45600,4299,4350,4378,4399,4392,4382,4376,4376
2566,48087,206,19,19,19,19,19,19,19,19
2567,48089,994,68,68,68,68,68,68,68,68
2568,48091,6000,423,422,424,421,423,420,422,419
2569,48093,961,74,74,74,73,72,73,73,72
2570,48095,200,33,35,35,36,36,36,35,35
2571,48097,2131,200,203,204,206,206,205,206,205
2572,48099,3288,317,323,325,328,327,327,328,325
2573,48101,140,7,7,7,7,7,6,6,6
2574,48103,498,37,36,36,36,36,35,35,35
2575,48105,503,22,21,21,20,20,20,20,20
2576,48107,326,39,39,40,40,41,40,40,40
2577,48109,309,6,6,6,6,6,5,5,5
2578,48111,486,28,27,28,27,27,27,26,27
2579,48113,186880,12378,12302,12251,12200,12128,12047,11996,11918
2580,48115,1382,120,120,121,121,119,118,116,116
2581,48117,2247,132,130,129,127,126,125,125,123
2582,48119,141,19,20,20,20,21,21,21,21
2583,48121,36813,3937,3997,4044,4055,4059,4060,4046,4036
2584,48123,1411,74,72,72,71,71,70,70,69
2585,48125,115,9,9,9,9,9,9,9,9
2586,48127,619,68,70,70,70,70,70,70,69
2587,48129,228,11,10,10,10,10,10,10,10
2588,48131,845,52,51,51,51,50,51,50,50
2589,48133,783,101,104,106,107,107,108,107,107
2590,48135,11463,1113,1123,1125,1125,1124,1114,1110,1104
2591,48137,182,7,7,7,7,7,7,7,7
2592,48139,12230,825,822,818,815,811,804,805,796
2593,48141,97178,2546,2452,2372,2308,2257,2217,2178,2152
2594,48143,2880,205,206,207,205,205,204,205,204
2595,48145,1091,75,75,75,75,75,74,74,74
2596,48147,1777,159,161,162,162,162,163,163,161
2597,48149,1241,76,76,75,76,75,74,74,75
2598,48151,212,18,18,18,18,18,18,18,18
2599,48153,517,34,33,33,33,32,33,32,32
2600,48155,67,6,6,6,6,6,6,6,6
2601,48157,33985,2192,2180,2168,2158,2151,2140,2141,2130
2602,48159,417,48,48,49,49,49,49,50,49
2603,48161,886,72,71,71,72,72,72,72,71
2604,48163,1731,121,119,119,119,117,117,117,115
2605,48165,1201,117,120,121,121,120,122,120,121
2606,48167,20655,1320,1316,1308,1305,1294,1294,1278,1276
2607,48169,251,34,35,36,36,37,37,37,37
2608,48171,1369,64,63,62,62,62,61,61,60
2609,48173,90,7,6,7,6,6,6,6,6
2610,48175,272,22,22,22,22,22,23,22,22
2611,48177,1599,82,80,80,79,78,78,77,76
2612,48179,1645,174,176,177,179,177,176,175,175
2613,48181,6311,678,693,700,701,705,701,701,696
2614,48183,6548,496,498,498,498,496,495,492,492
2615,48185,1746,94,93,93,92,90,90,90,90
2616,48187,6791,535,538,538,538,538,537,536,535
2617,48189,4953,274,270,267,262,259,256,254,251
2618,48191,211,14,14,14,14,13,13,13,13
2619,48193,444,42,43,43,43,44,44,44,43
2620,48195,561,28,27,27,27,26,26,26,25
2621,48197,248,28,28,29,29,29,30,29,29
2622,48199,3178,204,203,203,201,200,200,200,198
2623,48201,231707,15528,15479,15429,15362,15324,15288,15198,15150
2624,48203,2379,275,282,286,288,289,290,291,288
2625,48205,289,30,31,30,31,31,32,31,31
2626,48207,296,29,30,30,30,31,30,30,30
2627,48209,10259,675,673,670,670,667,662,661,660
2628,48211,322,24,25,24,24,24,24,24,24
2629,48213,3393,325,331,334,335,337,337,335,335
2630,48215,49728,2000,1950,1912,1883,1862,1846,1833,1817
2631,48217,2057,161,160,161,160,160,160,159,159
2632,48219,1840,159,160,160,161,159,159,159,158
2633,48221,3649,288,290,289,289,289,287,287,286
2634,48223,2179,164,164,165,164,163,162,162,162
2635,48225,1035,65,65,64,64,64,64,64,63
2636,48227,3865,299,300,299,297,294,292,290,288
2637,48229,435,14,13,13,13,13,13,13,13
2638,48231,3588,441,452,458,463,464,464,465,464
2639,48233,1143,109,111,111,112,110,111,110,111
2640,48235,68,7,7,7,7,7,7,7,7
2641,48237,395,51,53,54,54,54,54,55,54
2642,48239,1057,53,53,52,51,51,50,51,50
2643,48241,1377,149,152,154,155,155,156,155,156
2644,48243,107,5,5,5,5,5,5,5,5
2645,48245,12984,915,913,916,906,908,906,904,897
2646,48247,309,22,22,22,21,21,22,21,21
2647,48249,2650,183,184,184,183,183,182,180,180
2648,48251,10208,865,873,874,876,874,872,867,859
2649,48253,2259,134,133,132,129,130,128,127,125
2650,48255,1258,69,69,67,67,66,66,65,64
2651,48257,8686,576,574,571,566,563,563,561,556
2652,48259,1366,97,98,97,97,97,97,98,97
2653,48261,21,2,2,2,2,2,2,2,2
2654,48263,54,4,4,4,4,4,4,4,4
2655,48265,2203,168,167,169,169,168,168,169,169
2656,48267,200,12,13,13,12,13,12,13,12
2657,48269,6,2,2,2,2,2,2,2,2
2658,48271,140,23,24,25,25,25,25,25,25
2659,48273,1651,99,97,98,98,96,97,96,95
2660,48275,158,22,22,23,23,23,23,23,23
2661,48277,3681,251,252,252,251,249,248,248,247
2662,48279,1610,102,102,101,99,99,98,97,97
2663,48281,686,80,82,83,83,84,85,84,84
2664,48283,589,45,46,46,46,46,46,46,45
2665,48285,1660,74,73,71,71,70,69,69,68
2666,48287,876,54,54,54,54,54,53,53,52
2667,48289,729,49,50,50,50,49,50,49,50
2668,48291,4148,299,300,300,300,300,298,298,297
2669,48293,1198,103,103,103,104,103,103,103,104
2670,48295,209,14,14,14,15,14,14,14,14
2671,48297,756,40,39,39,39,38,37,38,37
2672,48299,591,66,68,70,71,70,70,71,71
2673,48301,1,0,0,0,0,0,0,0,0
2674,48303,40929,1824,1782,1748,1722,1692,1676,1653,1632
2675,48305,481,36,36,36,36,36,35,35,35
2676,48307,434,34,35,34,34,35,35,35,34
2677,48309,17809,1066,1057,1047,1037,1028,1023,1019,1016
2678,48311,60,4,4,4,4,4,4,4,4
2679,48313,1084,45,44,43,43,42,42,42,42
2680,48315,251,38,40,41,42,41,41,42,42
2681,48317,521,39,39,39,39,38,39,39,38
2682,48319,239,10,10,10,10,10,10,9,10
2683,48321,1849,141,142,142,142,142,142,142,141
2684,48323,6041,398,393,391,386,385,381,378,374
2685,48325,2608,228,230,232,233,232,231,230,232
2686,48327,163,7,7,6,6,6,6,6,6
2687,48329,11195,1106,1117,1124,1126,1127,1118,1114,1108
2688,48331,1309,94,94,95,94,94,94,93,93
2689,48333,243,17,17,17,17,17,17,17,17
2690,48335,455,55,57,57,57,57,57,57,57
2691,48337,1312,123,125,126,127,126,126,125,124
2692,48339,24366,1831,1836,1832,1828,1824,1815,1818,1808
2693,48341,2044,120,118,117,116,115,114,114,114
2694,48343,475,47,48,49,48,49,49,49,49
2695,48345,68,10,10,10,11,11,11,11,11
2696,48347,2913,217,217,218,218,218,218,218,217
2697,48349,3612,227,225,223,222,222,219,218,218
2698,48351,368,47,49,50,50,51,51,51,51
2699,48353,1132,90,91,90,90,90,89,90,89
2700,48355,28709,1378,1351,1335,1318,1300,1291,1282,1272
2701,48357,881,64,63,63,64,63,64,62,62
2702,48359,144,5,5,5,4,4,4,4,4
2703,48361,4968,323,320,319,318,317,315,314,311
2704,48363,1739,162,164,164,164,164,164,164,163
2705,48365,969,104,107,109,109,111,110,109,110
2706,48367,7898,649,655,654,653,656,651,648,647
2707,48369,1051,66,67,66,64,65,64,64,63
2708,48371,1279,111,111,113,112,111,111,110,109
2709,48373,2049,156,158,158,159,159,159,159,157
2710,48375,14890,711,698,688,677,664,656,651,640
2711,48377,596,27,26,25,26,26,25,25,25
2712,48379,482,42,41,42,42,42,42,42,42
2713,48381,13507,639,627,617,608,602,592,589,584
2714,48383,364,25,25,25,25,24,25,25,24
2715,48385,204,8,8,8,8,8,8,8,8
2716,48387,430,50,51,52,52,53,53,54,53
2717,48389,1450,90,89,89,88,88,87,87,86
2718,48391,439,29,30,29,29,29,29,29,28
2719,48393,41,5,6,6,5,6,6,5,5
2720,48395,853,53,53,52,52,52,52,52,51
2721,48397,5777,425,424,425,423,421,421,416,416
2722,48399,820,49,48,48,47,47,46,47,46
2723,48401,2420,228,232,234,234,235,233,234,233
2724,48403,372,33,33,34,34,34,34,34,34
2725,48405,447,28,28,28,28,28,28,28,28
2726,48407,422,74,77,80,82,82,83,83,82
2727,48409,2944,271,275,277,277,280,279,277,278
2728,48411,401,22,22,22,22,22,21,21,21
2729,48413,215,10,10,10,10,9,9,10,9
2730,48415,1891,115,113,112,112,110,109,107,107
2731,48417,147,12,12,12,12,12,12,12,12
2732,48419,1042,97,98,99,100,100,99,99,99
2733,48421,109,10,10,11,10,10,10,10,10
2734,48423,12137,892,890,892,882,883,880,876,871
2735,48425,681,41,40,40,40,40,40,39,39
2736,48427,5920,180,174,169,166,163,161,160,157
2737,48429,548,59,60,61,61,62,61,61,60
2738,48431,99,8,8,8,8,8,8,8,8
2739,48433,75,8,8,8,8,8,8,8,8
2740,48435,390,19,19,18,18,18,18,18,18
2741,48437,616,44,45,44,44,44,44,43,43
2742,48439,135793,10250,10236,10202,10164,10106,10054,10024,9936
2743,48441,10648,695,690,687,680,678,672,669,663
2744,48443,62,9,9,9,10,9,9,9,9
2745,48445,1311,97,97,96,95,95,95,94,93
2746,48447,53,8,8,8,8,8,8,8,8
2747,48449,2473,193,193,192,192,191,191,188,188
2748,48451,12021,643,635,626,620,612,608,602,597
2749,48453,48424,3686,3695,3708,3700,3695,3690,3691,3658
2750,48455,332,41,43,43,44,44,45,44,45
2751,48457,733,99,101,103,103,104,104,104,105
2752,48459,1665,163,165,167,168,169,170,170,168
2753,48461,263,21,22,22,21,21,21,21,21
2754,48463,1666,143,143,144,144,144,144,143,142
2755,48465,4120,358,360,359,359,357,355,354,351
2756,48467,2353,214,215,218,218,219,220,218,218
2757,48469,5631,452,448,453,449,452,448,449,444
2758,48471,5882,200,194,189,185,184,180,178,176
2759,48473,1969,152,154,154,154,155,154,154,155
2760,48475,782,69,69,69,69,69,68,68,68
2761,48477,1385,99,99,99,100,99,100,99,99
2762,48479,25514,1199,1179,1160,1142,1136,1120,1111,1102
2763,48481,2359,151,150,150,149,148,147,148,148
2764,48483,343,30,30,30,30,30,30,29,29
2765,48485,9852,831,832,837,832,829,824,818,811
2766,48487,1238,123,123,123,123,122,121,120,119
2767,48489,1669,52,50,49,48,47,46,46,46
2768,48491,20624,1880,1901,1914,1917,1920,1914,1917,1908
2769,48493,2082,182,183,185,187,186,185,185,185
2770,48495,518,48,49,49,49,49,49,48,48
2771,48497,3940,382,386,387,390,390,389,388,383
2772,48499,1926,164,164,167,166,166,165,167,166
2773,48501,759,55,54,54,54,54,53,52,52
2774,48503,1379,117,118,118,118,117,116,116,115
2775,48505,912,44,43,43,42,42,41,41,41
2776,48507,858,72,72,72,72,71,72,71,72
2777,49001,0,5,6,6,7,7,7,7,7
2778,49003,0,65,86,97,105,110,113,116,119
2779,49005,0,268,323,347,361,368,375,377,377
2780,49007,0,55,66,72,76,77,79,81,81
2781,49009,0,2,3,3,3,3,3,3,3
2782,49011,23660,1574,1568,1555,1546,1551,1530,1528,1517
2783,49013,0,49,58,62,64,67,67,67,68
2784,49015,0,21,25,27,27,28,29,28,29
2785,49017,0,6,7,7,8,8,8,8,9
2786,49019,0,20,23,24,25,26,26,26,27
2787,49021,0,39,54,62,68,73,75,78,79
2788,49023,0,9,12,13,15,16,17,17,17
2789,49025,0,20,24,25,26,27,27,28,28
2790,49027,0,12,15,17,19,20,21,22,23
2791,49029,0,25,29,31,32,33,33,34,34
2792,49031,0,10,11,12,12,12,13,12,12
2793,49033,0,1,2,2,2,2,2,2,2
2794,49035,103615,6774,6668,6575,6498,6430,6372,6301,6235
2795,49037,1370,34,33,32,31,31,30,30,30
2796,49039,0,99,123,130,133,135,135,135,138
2797,49041,0,85,103,110,114,116,118,120,120
2798,49043,3044,106,103,101,99,97,96,96,95
2799,49045,4318,226,227,230,231,236,237,240,240
2800,49047,0,80,92,97,101,103,103,104,106
2801,49049,64449,3490,3385,3302,3228,3180,3126,3090,3048
2802,49051,3057,102,99,98,95,95,94,94,93
