,County,410,416,423,430,437,444,451,458,465
2284,42081,9476,144,142,142,141,140,139,139,140
2285,42083,3073,42,41,41,41,41,41,41,40
2286,42085,8251,128,126,124,124,124,123,122,122
2287,42087,4632,57,55,56,55,54,54,54,54
2288,42089,9955,221,221,221,221,222,218,219,220
2289,42091,55218,1250,1245,1242,1239,1236,1231,1230,1230
2290,42093,1777,20,20,19,19,19,19,19,19
2291,42095,27446,448,443,440,437,434,432,431,429
2292,42097,8087,118,117,116,116,115,114,115,114
2293,42099,2957,54,53,53,53,53,53,53,53
2294,42101,119874,2120,2098,2076,2068,2054,2046,2050,2033
2295,42103,2639,54,54,54,54,54,53,53,54
2296,42105,953,14,14,14,14,14,14,14,14
2297,42107,12191,199,196,195,193,193,193,192,191
2298,42109,3091,49,48,48,48,48,48,48,48
2299,42111,6723,73,73,71,71,70,71,70,70
2300,42113,315,7,7,7,7,6,7,7,6
2301,42115,1735,44,44,44,45,45,45,44,45
2302,42117,2468,43,42,42,41,41,42,42,41
2303,42119,5284,48,47,46,46,45,45,45,44
2304,42121,3406,55,54,54,54,54,53,53,53
2305,42123,2203,39,38,38,39,38,38,39,38
2306,42125,13926,228,225,225,224,224,221,222,222
2307,42127,3129,55,54,53,53,53,54,54,53
2308,42129,27172,392,386,384,382,381,379,379,376
2309,42131,1188,33,32,33,33,33,33,33,33
2310,42133,36413,635,629,625,625,622,619,617,618
2311,44001,4247,85,83,81,80,78,76,75,74
2312,44003,15508,307,296,290,284,280,274,269,265
2313,44005,5215,126,124,122,120,117,115,114,112
2314,44007,83108,1063,1035,1010,986,963,942,924,913
2315,44009,7867,233,230,223,219,215,212,209,207
2316,45001,2284,39,39,38,37,37,37,36,36
2317,45003,16060,292,285,282,280,277,275,273,272
2318,45005,878,13,12,12,12,12,12,12,12
2319,45007,20721,383,375,368,362,360,354,353,350
2320,45009,1481,25,25,24,24,24,24,24,24
2321,45011,2426,38,37,37,37,36,36,36,36
2322,45013,15701,304,299,296,293,290,288,288,286
2323,45015,15239,427,417,412,408,403,400,396,392
2324,45017,1230,25,24,24,24,24,24,23,23
2325,45019,38724,765,755,752,747,740,737,732,731
2326,45021,5487,104,101,101,99,99,97,97,97
2327,45023,3763,55,54,54,53,52,52,51,51
2328,45025,4341,78,76,76,75,74,74,74,73
2329,45027,3080,50,49,49,48,47,47,47,47
2330,45029,3282,65,64,64,63,63,63,62,61
2331,45031,7912,119,118,116,116,114,113,113,112
2332,45033,4027,56,55,55,55,55,54,55,55
2333,45035,15464,296,291,288,287,283,282,281,279
2334,45037,2852,44,44,43,43,42,42,42,41
2335,45039,2128,36,34,34,34,34,33,33,33
2336,45041,16778,234,230,227,225,222,219,218,216
2337,45043,6289,97,96,93,93,91,91,90,89
2338,45045,65207,875,857,842,830,820,809,803,795
2339,45047,7230,122,121,118,117,117,115,115,113
2340,45049,1731,32,31,30,30,30,30,30,29
2341,45051,35144,575,573,568,565,561,559,559,559
2342,45053,2163,42,41,40,39,39,39,38,39
2343,45055,6785,105,103,102,101,100,100,99,99
2344,45057,9696,155,154,152,151,150,150,148,149
2345,45059,6380,109,107,105,104,103,101,101,100
2346,45061,1783,24,23,23,23,22,23,22,22
2347,45063,30293,522,514,511,505,502,496,492,491
2348,45065,939,9,10,10,9,9,9,9,9
2349,45067,3274,52,52,51,52,52,51,51,51
2350,45069,3036,46,46,46,46,46,45,45,45
2351,45071,4445,69,68,67,67,67,66,65,65
2352,45073,8576,142,138,135,132,131,129,128,126
2353,45075,8898,129,126,124,122,120,118,117,116
2354,45077,16729,237,231,227,223,220,217,214,212
2355,45079,41947,672,661,656,651,646,643,637,636
2356,45081,1653,40,39,38,38,38,37,37,37
2357,45083,36574,554,542,535,527,522,517,511,508
2358,45085,9615,171,166,164,161,157,156,155,152
2359,45087,2709,49,48,48,46,46,46,46,46
2360,45089,3838,44,43,42,42,41,40,41,41
2361,45091,27073,479,471,466,463,460,455,455,452
2362,46003,454,4,3,3,4,4,3,4,4
2363,46005,2789,21,22,21,21,21,21,22,22
2364,46007,382,2,2,2,2,2,2,2,2
2365,46009,1508,9,8,8,8,8,8,8,8
2366,46011,3621,40,39,40,40,40,40,40,40
2367,46013,5175,57,58,58,60,59,60,59,60
2368,46015,695,7,7,7,7,8,7,7,7
2369,46017,420,2,2,2,2,2,2,2,2
2370,46019,986,8,8,8,8,8,8,8,8
2371,46021,131,1,1,1,2,1,1,2,1
2372,46023,1309,13,13,13,13,13,13,13,13
2373,46025,375,5,4,5,5,5,5,5,5
2374,46027,1810,21,21,21,21,21,21,21,21
2375,46029,4029,32,32,32,32,32,32,32,32
2376,46031,472,4,4,4,4,4,4,4,4
2377,46033,763,5,5,5,5,5,5,5,5
2378,46035,2971,25,25,25,26,26,26,25,25
2379,46037,673,7,6,7,7,7,7,7,7
2380,46039,476,5,5,5,5,5,5,5,5
2381,46041,1423,7,7,7,7,7,7,7,7
2382,46043,434,4,4,4,4,4,4,4,4
2383,46045,486,4,4,4,4,4,4,4,4
2384,46047,546,4,4,4,4,4,4,4,4
2385,46049,362,3,2,2,2,3,2,2,2
2386,46051,980,7,8,8,7,7,7,7,7
2387,46053,547,4,4,4,4,4,4,4,4
2388,46055,256,1,1,1,2,2,2,2,1
2389,46057,722,8,8,8,8,8,9,8,8
2390,46059,343,4,4,4,4,4,4,4,4
2391,46061,367,5,4,5,5,5,5,5,5
2392,46063,92,1,1,1,1,1,1,1,1
2393,46065,2321,22,22,22,22,22,22,22,22
2394,46067,790,11,11,11,11,11,11,11,11
2395,46069,139,1,1,1,1,1,1,2,2
2396,46071,280,2,2,2,3,3,2,3,3
2397,46073,275,2,2,2,2,2,2,2,2
2398,46075,85,1,1,1,1,1,1,1,1
2399,46077,647,7,7,7,7,7,7,7,7
2400,46079,1219,18,18,17,17,17,17,17,17
2401,46081,2834,22,23,23,23,22,23,23,23
2402,46083,7856,70,69,70,70,69,69,69,69
2403,46085,603,5,5,5,5,5,5,5,5
2404,46087,750,7,7,7,7,7,7,7,7
2405,46089,241,4,4,4,4,4,4,4,4
2406,46091,337,7,7,7,7,7,7,7,7
2407,46093,2618,28,29,29,29,30,30,30,30
2408,46095,257,2,2,2,2,2,2,2,2
2409,46097,274,4,3,3,3,4,4,3,4
2410,46099,28333,240,237,239,240,238,239,238,239
2411,46101,620,11,11,11,11,11,11,11,11
2412,46102,2065,102,103,104,104,105,105,105,105
2413,46103,12994,1,1,1,1,1,2,2,2
2414,46105,348,2,2,2,2,2,2,2,2
2415,46107,377,10,10,10,10,10,10,10,10
2416,46109,1224,2,2,2,2,2,3,2,2
2417,46111,335,21,23,24,24,24,24,25,25
2418,46115,803,7,8,8,7,7,7,8,7
2419,46117,335,2,2,2,3,2,2,2,2
2420,46119,137,1,2,2,2,2,2,2,2
2421,46121,1219,13,13,13,13,13,13,14,13
2422,46123,713,7,7,7,7,7,7,7,7
2423,46125,1074,12,12,12,12,12,12,12,12
2424,46127,2006,24,24,24,24,23,24,24,23
2425,46129,729,6,6,6,6,6,6,6,6
2426,46135,2818,26,26,26,26,26,26,26,26
2427,46137,336,3,3,3,3,3,3,3,3
2428,47001,8113,112,114,115,116,116,116,115,116
2429,47003,5848,82,84,84,84,84,85,84,84
2430,47005,1513,31,31,31,32,31,31,32,32
2431,47007,2014,23,23,23,23,23,23,23,23
2432,47009,14213,199,200,202,202,203,204,204,203
2433,47011,13111,189,191,192,194,194,193,194,193
2434,47013,3837,60,61,61,62,62,62,62,62
2435,47015,1789,23,23,23,23,23,23,23,24
2436,47017,3494,34,34,34,34,34,35,34,34
2437,47019,6004,74,75,76,76,77,77,76,77
2438,47021,3987,55,56,56,57,57,57,56,57
2439,47023,2027,23,24,24,23,23,24,23,23
2440,47025,2853,51,51,52,51,52,52,52,52
2441,47027,1072,9,9,9,9,9,9,9,9
2442,47029,4046,55,55,57,56,56,56,56,57
2443,47031,6442,93,94,95,95,95,96,95,95
2444,47033,1974,18,18,18,18,18,18,18,18
2445,47035,6141,84,84,85,85,85,85,85,86
2446,47037,82248,871,880,884,889,891,889,892,894
2447,47039,1544,14,14,14,14,14,14,14,14
2448,47041,2676,29,29,29,29,30,30,30,29
2449,47043,6303,74,75,75,75,75,75,75,75
2450,47045,5250,43,43,43,43,43,43,43,43
2451,47047,4693,40,41,40,41,42,41,41,41
2452,47049,2303,24,24,25,24,25,25,24,25
2453,47051,4771,71,72,73,73,74,73,73,73
2454,47053,6204,53,53,53,53,53,53,53,53
2455,47055,3759,43,43,44,43,44,43,43,44
2456,47057,2452,38,39,40,40,40,39,40,40
2457,47059,7317,112,114,114,116,115,117,116,116
2458,47061,1705,21,21,21,21,21,21,21,21
2459,47063,8097,99,99,101,101,101,101,101,101
2460,47065,40761,592,597,600,604,605,605,608,602
2461,47067,500,10,10,10,10,10,10,10,11
2462,47069,3394,27,27,27,27,27,27,27,27
2463,47071,3324,31,32,32,32,32,32,32,32
2464,47073,5302,78,80,81,81,80,81,81,82
2465,47075,2652,16,16,16,16,16,16,16,16
2466,47077,3626,36,35,35,36,36,36,36,36
2467,47079,3018,33,33,33,32,33,33,33,33
2468,47081,2679,35,36,36,36,36,36,37,36
2469,47083,1039,10,11,11,11,11,11,11,11
2470,47085,1558,23,23,23,23,24,24,23,24
2471,47087,1257,16,16,16,16,16,16,16,16
2472,47089,5729,92,95,94,96,95,96,96,96
2473,47091,2175,20,20,21,21,21,20,21,21
2474,47093,46569,782,796,800,806,805,807,806,807
2475,47095,1679,5,5,5,5,5,5,5,5
2476,47097,3100,29,29,29,29,29,29,29,29
2477,47099,5582,68,68,68,69,68,68,68,69
2478,47101,1476,16,17,17,17,17,17,17,17
2479,47103,4167,53,54,54,54,54,54,54,54
2480,47105,5745,79,80,80,81,80,81,81,81
2481,47107,5975,95,97,97,98,98,98,99,99
2482,47109,2693,36,36,37,37,36,37,37,37
2483,47111,3379,34,33,34,34,34,34,34,33
2484,47113,10143,101,101,103,103,103,103,104,103
2485,47115,2963,45,46,46,46,46,47,47,47
2486,47117,3931,52,53,53,52,53,53,53,53
2487,47119,12284,118,117,118,118,118,118,119,119
2488,47121,1270,25,24,25,25,25,25,25,25
2489,47123,5406,80,81,81,82,82,82,82,82
2490,47125,17563,249,254,253,257,256,258,257,256
2491,47127,947,11,11,11,11,11,11,11,11
2492,47129,2314,31,31,31,31,31,31,31,32
2493,47131,4371,32,32,32,32,32,32,32,32
2494,47133,2867,29,29,29,29,29,29,29,29
2495,47135,1036,10,10,10,10,10,10,11,11
2496,47137,748,7,7,6,6,7,6,7,6
2497,47139,1798,29,30,30,31,30,30,30,30
2498,47141,10671,113,114,114,114,114,114,114,114
2499,47143,4163,57,57,57,58,58,58,58,58
2500,47145,5950,83,84,85,85,85,85,85,85
2501,47147,9043,90,90,91,92,92,92,91,92
2502,47149,38847,506,509,512,516,516,514,516,515
2503,47151,2891,31,31,32,32,32,32,32,32
2504,47153,1577,24,25,25,25,25,25,26,25
2505,47155,12182,155,159,158,159,159,160,159,160
2506,47157,88022,980,992,1001,1001,1002,1002,1009,1004
2507,47159,2583,27,26,27,28,26,27,27,27
2508,47161,1248,15,15,15,15,15,15,15,15
2509,47163,14527,211,213,214,215,216,218,217,216
2510,47165,21597,250,251,252,254,253,252,254,253
2511,47167,6986,70,69,70,70,71,71,71,71
2512,47169,2401,15,15,15,15,15,15,15,15
2513,47171,1822,23,24,24,24,24,25,24,24
2514,47173,1742,37,37,38,38,39,39,39,39
2515,47175,798,8,8,8,8,8,8,8,8
2516,47177,5337,70,71,72,72,72,72,72,72
2517,47179,12856,178,181,181,184,184,184,185,183
2518,47181,2888,20,19,20,20,20,20,20,20
2519,47183,3800,35,35,35,35,35,35,36,35
2520,47185,3403,41,42,42,42,42,42,42,42
2521,47187,25536,320,322,323,325,325,326,324,326
2522,47189,16662,194,196,196,199,198,199,199,200
2523,48001,6073,100,99,99,98,97,98,97,98
2524,48003,1695,30,29,29,28,28,29,28,28
2525,48005,7984,174,173,171,173,171,170,171,170
2526,48007,1152,29,29,29,29,29,29,29,29
2527,48009,778,12,12,12,12,12,12,12,12
2528,48011,149,2,2,2,2,2,2,2,2
2529,48013,5436,76,74,73,74,73,72,72,72
2530,48015,1887,50,50,50,50,51,51,51,51
2531,48017,799,12,12,12,12,12,12,12,12
2532,48019,1285,27,27,26,26,26,26,26,26
2533,48021,8528,151,150,149,148,148,147,146,147
2534,48023,291,4,4,4,4,4,4,4,4
2535,48025,3427,48,47,46,46,46,46,46,46
2536,48027,20810,589,583,584,587,585,584,584,585
2537,48029,198568,3354,3306,3293,3279,3266,3254,3248,3240
2538,48031,687,16,16,16,16,16,16,16,16
2539,48033,21,1,1,1,1,1,1,1,1
2540,48035,1602,25,24,24,24,24,24,24,24
2541,48037,6674,152,150,150,149,150,149,148,149
2542,48039,33669,748,743,742,741,737,739,735,736
2543,48041,21462,448,443,441,440,438,437,437,438
2544,48043,890,10,10,9,9,9,9,9,9
2545,48045,137,2,2,2,2,2,2,2,2
2546,48047,761,10,11,10,10,10,11,11,10
2547,48049,4156,52,51,50,50,49,49,49,49
2548,48051,2219,31,30,30,30,30,30,30,29
2549,48053,4284,65,64,64,63,63,63,63,63
2550,48055,5229,74,73,73,71,70,71,71,70
2551,48057,2050,35,34,34,34,34,34,33,34
2552,48059,1147,17,17,17,17,17,16,17,17
2553,48061,37566,396,390,386,381,381,381,379,377
2554,48063,1189,26,25,25,25,25,25,25,25
2555,48065,401,7,7,7,7,7,7,7,7
2556,48067,1796,51,50,51,51,50,50,50,50
2557,48069,903,12,11,11,11,11,11,11,11
2558,48071,4322,80,80,80,79,79,79,79,78
2559,48073,4048,104,103,103,102,103,102,102,101
2560,48075,1335,8,8,8,7,7,7,7,7
2561,48077,1004,12,12,11,12,12,11,12,11
2562,48079,252,6,7,6,6,6,6,6,6
2563,48081,470,4,4,4,4,4,4,4,4
2564,48083,709,9,8,8,8,8,8,8,8
2565,48085,83990,1761,1739,1731,1732,1726,1721,1718,1716
2566,48087,259,4,4,4,4,4,4,4,4
2567,48089,1578,31,31,31,31,31,30,31,31
2568,48091,9288,215,212,213,211,211,211,210,211
2569,48093,1487,19,19,18,18,18,18,18,18
2570,48095,320,6,6,6,6,6,6,6,6
2571,48097,3479,61,60,59,60,60,59,60,60
2572,48099,6904,120,119,118,117,117,116,117,116
2573,48101,186,2,2,2,2,2,2,2,2
2574,48103,509,9,8,8,8,8,8,8,8
2575,48105,572,4,4,4,4,4,4,4,4
2576,48107,525,11,11,11,11,11,11,11,11
2577,48109,347,2,2,2,2,2,2,2,2
2578,48111,921,11,11,11,11,11,10,10,11
2579,48113,284010,5229,5176,5151,5126,5113,5096,5078,5066
2580,48115,1711,20,20,20,20,20,20,20,20
2581,48117,2633,35,34,33,34,33,33,33,33
2582,48119,299,8,8,8,8,8,8,8,8
2583,48121,67158,1478,1460,1457,1452,1449,1451,1446,1448
2584,48123,1871,26,25,25,25,25,25,25,25
2585,48125,156,3,3,3,3,3,3,3,3
2586,48127,1540,11,11,11,11,11,11,10,11
2587,48129,349,3,3,3,3,3,3,3,3
2588,48131,1169,13,13,12,12,12,13,12,12
2589,48133,1303,23,23,23,23,24,23,23,23
2590,48135,16397,315,312,311,308,309,307,307,308
2591,48137,243,2,2,2,2,2,2,2,2
2592,48139,21380,313,305,304,302,302,300,299,300
2593,48141,125372,1487,1458,1444,1434,1421,1421,1410,1410
2594,48143,3995,63,62,62,62,61,61,61,61
2595,48145,2015,30,29,29,29,29,29,29,28
2596,48147,3236,55,53,53,53,52,53,53,52
2597,48149,2310,37,36,36,36,36,36,36,36
2598,48151,290,4,4,4,4,4,4,4,4
2599,48153,765,9,9,9,9,9,9,9,9
2600,48155,119,2,2,2,2,2,2,2,2
2601,48157,59290,1495,1480,1481,1479,1478,1475,1472,1472
2602,48159,701,20,20,20,20,20,20,20,20
2603,48161,1765,29,29,29,28,28,28,28,28
2604,48163,2674,25,24,24,24,24,24,24,23
2605,48165,1412,41,41,40,40,40,40,40,41
2606,48167,35354,684,680,676,673,672,673,671,669
2607,48169,375,12,12,12,12,12,12,12,12
2608,48171,2456,27,26,26,27,26,26,26,26
2609,48173,98,2,2,2,2,2,2,2,2
2610,48175,438,10,10,10,10,10,10,10,10
2611,48177,2627,33,32,32,31,31,31,30,31
2612,48179,1999,31,30,30,30,30,30,30,30
2613,48181,10880,225,222,221,220,220,220,220,220
2614,48183,10710,239,236,236,237,235,235,234,234
2615,48185,3449,49,49,48,48,47,47,47,47
2616,48187,13480,257,252,248,249,247,247,247,246
2617,48189,6054,58,57,57,56,55,55,55,54
2618,48191,421,4,4,4,4,4,4,4,4
2619,48193,745,12,12,12,12,12,12,11,12
2620,48195,820,6,6,6,6,6,6,6,6
2621,48197,366,4,4,4,4,4,4,4,4
2622,48199,4930,111,110,109,109,109,109,108,109
2623,48201,359382,10504,10472,10470,10458,10444,10432,10399,10378
2624,48203,4581,121,119,120,120,121,119,120,119
2625,48205,604,8,8,8,8,8,8,8,8
2626,48207,432,9,9,9,9,9,9,9,9
2627,48209,18318,350,345,341,342,341,341,340,341
2628,48211,546,5,5,4,4,4,4,4,4
2629,48213,5579,145,145,144,145,144,144,144,143
2630,48215,78770,2891,2888,2899,2892,2893,2886,2880,2868
2631,48217,4325,53,53,52,51,51,51,51,51
2632,48219,2335,42,40,41,40,40,40,40,40
2633,48221,6249,81,81,81,81,80,79,79,79
2634,48223,2947,62,62,61,61,61,60,60,61
2635,48225,1564,34,34,33,34,34,34,33,34
2636,48227,4507,57,56,56,56,55,55,55,55
2637,48229,502,6,6,6,6,6,6,6,6
2638,48231,5255,170,170,168,170,170,169,170,169
2639,48233,1547,27,26,27,27,26,26,26,26
2640,48235,112,2,2,2,2,2,2,2,2
2641,48237,601,12,11,11,11,11,11,11,11
2642,48239,1704,22,22,22,22,21,21,22,21
2643,48241,2313,71,72,70,71,71,71,71,71
2644,48243,187,2,2,3,3,3,3,3,3
2645,48245,18345,442,438,439,438,436,437,437,437
2646,48247,605,9,9,9,9,9,9,9,9
2647,48249,4001,62,60,61,60,60,60,59,59
2648,48251,18775,297,293,289,288,288,288,285,284
2649,48253,2757,24,23,23,23,22,22,22,22
2650,48255,1810,22,22,22,22,22,21,22,21
2651,48257,15021,232,227,226,226,224,224,222,222
2652,48259,3020,59,57,57,57,56,57,55,56
2653,48261,33,1,1,1,1,1,1,1,1
2654,48263,79,0,1,0,1,1,0,1,1
2655,48265,4234,61,59,58,58,57,57,58,57
2656,48267,259,4,4,4,4,4,4,4,4
2657,48269,11,0,0,0,0,0,0,0,0
2658,48271,338,4,4,3,4,3,4,4,4
2659,48273,2400,44,41,42,42,42,42,42,42
2660,48275,254,6,6,6,6,6,6,6,6
2661,48277,5668,79,77,77,77,76,77,76,76
2662,48279,1982,22,21,21,21,21,21,20,21
2663,48281,2065,31,31,30,30,30,30,30,30
2664,48283,1008,8,7,7,7,7,7,7,7
2665,48285,2307,30,29,29,29,28,28,28,29
2666,48287,2049,28,27,27,27,27,26,27,27
2667,48289,1544,26,25,26,25,25,25,25,25
2668,48291,7114,178,176,174,176,175,176,175,174
2669,48293,2658,38,37,37,36,36,36,36,36
2670,48295,298,5,5,5,5,5,5,4,4
2671,48297,1109,13,13,13,13,13,13,13,13
2672,48299,1536,25,25,25,25,25,25,24,25
2673,48301,1,0,0,0,0,0,0,0,0
2674,48303,48249,501,494,489,484,481,479,476,477
2675,48305,608,11,10,10,11,11,10,10,10
2676,48307,548,10,10,10,10,10,10,10,10
2677,48309,25335,440,435,431,433,430,428,428,426
2678,48311,82,1,1,1,1,1,1,1,1
2679,48313,1892,22,21,21,21,21,21,20,20
2680,48315,521,17,17,16,16,16,17,16,16
2681,48317,609,9,9,9,9,9,9,9,9
2682,48319,388,6,6,6,6,6,6,6,6
2683,48321,3212,63,64,63,64,63,63,63,63
2684,48323,10230,80,78,76,77,75,75,74,74
2685,48325,4693,73,71,71,71,69,69,69,69
2686,48327,205,3,3,3,3,3,3,3,3
2687,48329,16624,309,306,304,304,303,301,302,299
2688,48331,2374,41,40,40,40,40,40,40,40
2689,48333,636,6,5,5,5,5,5,5,5
2690,48335,590,11,11,11,11,11,10,10,10
2691,48337,2016,28,27,27,27,27,26,26,26
2692,48339,46244,1208,1200,1198,1193,1191,1191,1191,1188
2693,48341,2262,33,34,33,33,32,33,33,33
2694,48343,837,21,21,21,20,20,21,20,20
2695,48345,85,2,2,2,1,2,2,1,2
2696,48347,4155,113,112,111,111,112,110,110,111
2697,48349,5595,85,83,83,82,82,81,81,81
2698,48351,571,23,23,23,24,23,23,23,24
2699,48353,1504,19,19,18,18,18,18,18,18
2700,48355,38168,547,539,533,532,532,530,526,528
2701,48357,1035,15,14,14,14,14,14,14,14
2702,48359,243,3,3,3,3,3,3,3,3
2703,48361,7707,156,155,154,155,154,155,154,155
2704,48363,2781,38,38,37,37,37,37,37,37
2705,48365,1510,43,43,42,43,42,42,42,42
2706,48367,14941,206,201,201,200,199,199,198,197
2707,48369,1172,18,17,17,18,17,17,17,17
2708,48371,1525,23,23,23,23,23,23,23,23
2709,48373,2975,82,81,80,82,81,81,81,81
2710,48375,16967,176,172,170,169,169,167,168,166
2711,48377,797,12,12,12,12,12,12,12,12
2712,48379,763,21,21,21,21,21,20,21,21
2713,48381,16272,209,202,201,200,199,198,198,198
2714,48383,367,5,5,5,5,5,5,5,5
2715,48385,307,4,4,4,3,3,4,4,4
2716,48387,651,18,18,18,18,18,18,18,18
2717,48389,1704,24,23,22,23,23,22,23,23
2718,48391,625,9,9,9,9,9,9,9,9
2719,48393,55,1,1,1,1,1,1,1,1
2720,48395,2024,28,28,27,27,27,27,27,27
2721,48397,10727,189,186,184,184,183,183,182,181
2722,48399,1258,12,12,12,11,11,11,11,11
2723,48401,3778,102,101,101,102,101,101,101,100
2724,48403,495,13,13,12,12,13,13,12,12
2725,48405,536,12,11,12,12,11,11,11,11
2726,48407,1043,53,54,54,54,55,55,54,54
2727,48409,4072,111,110,108,110,109,110,110,109
2728,48411,801,7,7,7,7,7,7,7,7
2729,48413,232,5,5,5,5,5,5,5,5
2730,48415,2341,24,23,23,22,23,22,22,22
2731,48417,249,4,4,4,5,4,4,4,4
2732,48419,1540,47,47,47,47,47,47,47,47
2733,48421,199,6,6,6,6,6,6,6,6
2734,48423,18943,432,427,426,426,426,425,426,424
2735,48425,1049,13,13,13,13,13,12,12,13
2736,48427,9003,241,237,237,235,235,234,234,233
2737,48429,751,12,12,12,12,12,12,12,12
2738,48431,106,2,2,2,2,2,2,2,2
2739,48433,153,2,2,2,2,2,2,2,2
2740,48435,469,5,4,4,4,4,4,4,4
2741,48437,757,10,9,10,9,9,10,9,9
2742,48439,244957,3722,3674,3644,3626,3614,3597,3582,3575
2743,48441,15247,187,182,181,180,179,178,179,177
2744,48443,75,1,1,1,1,1,1,1,1
2745,48445,1680,21,21,21,21,20,20,20,20
2746,48447,72,2,2,2,2,3,3,3,3
2747,48449,3622,72,70,70,70,70,69,69,69
2748,48451,16415,170,167,165,163,162,163,161,161
2749,48453,76638,2114,2106,2106,2105,2102,2100,2095,2097
2750,48455,678,23,23,23,24,23,23,23,23
2751,48457,1192,43,42,42,42,42,42,42,42
2752,48459,3160,77,78,79,78,78,78,78,77
2753,48461,373,5,5,5,4,4,4,4,5
2754,48463,3458,35,35,34,35,34,34,34,34
2755,48465,7717,68,68,66,66,66,66,65,65
2756,48467,4001,99,98,98,98,98,98,97,97
2757,48469,7958,159,156,156,156,156,156,155,154
2758,48471,8490,111,109,107,107,106,105,106,105
2759,48473,3538,106,106,106,106,105,105,106,105
2760,48475,1127,19,18,18,18,18,18,18,18
2761,48477,3688,57,56,56,56,55,55,55,54
2762,48479,42757,437,430,426,423,421,418,416,414
2763,48481,3800,75,74,73,72,72,72,73,72
2764,48483,479,5,5,5,5,5,5,5,5
2765,48485,14634,178,176,174,174,173,172,172,171
2766,48487,1871,16,16,16,16,16,15,15,15
2767,48489,2464,27,26,26,26,26,26,26,26
2768,48491,41350,911,900,896,896,895,895,893,890
2769,48493,4196,77,75,75,74,74,73,74,74
2770,48495,718,15,14,14,14,14,14,14,14
2771,48497,7013,110,107,108,107,108,107,107,106
2772,48499,3267,70,69,69,68,68,68,68,68
2773,48501,863,17,17,16,17,16,16,16,16
2774,48503,2120,23,22,22,22,21,22,21,22
2775,48505,1742,37,36,36,36,36,36,35,35
2776,48507,1826,15,15,15,15,15,15,15,14
2777,49001,0,1,1,1,1,2,2,2,2
2778,49003,0,8,10,11,12,12,13,13,13
2779,49005,0,43,58,66,70,75,76,79,79
2780,49007,0,12,14,15,16,16,16,16,16
2781,49009,0,0,0,0,0,0,0,0,0
2782,49011,35071,291,281,273,267,262,259,257,255
2783,49013,0,11,12,13,13,13,14,14,14
2784,49015,0,6,6,7,7,7,7,7,7
2785,49017,0,1,1,1,2,2,2,2,2
2786,49019,0,9,10,11,11,11,11,11,11
2787,49021,0,15,19,20,21,22,23,23,23
2788,49023,0,2,2,2,2,2,2,3,3
2789,49025,0,2,2,2,2,2,2,3,3
2790,49027,0,2,2,3,3,3,3,3,3
2791,49029,0,3,3,3,4,4,4,4,4
2792,49031,0,0,0,0,0,0,0,0,0
2793,49033,0,0,0,1,1,1,1,1,1
2794,49035,139976,1347,1312,1293,1270,1258,1246,1234,1230
2795,49037,1822,17,16,15,16,16,16,16,16
2796,49039,0,12,14,15,16,16,17,17,17
2797,49041,0,7,8,9,9,9,9,10,9
2798,49043,5053,29,29,28,28,27,27,27,27
2799,49045,6620,30,28,27,26,24,24,23,24
2800,49047,0,29,34,36,37,38,38,39,39
2801,49049,90840,692,662,645,632,621,607,606,602
2802,49051,4372,23,22,21,21,20,19,20,20
2803,49053,0,66,81,87,91,94,95,97,98
2804,49055,0,1,1,2,2,2,2,2,2
2805,49057,0,104,148,169,183,192,197,200,204
2806,50001,808,137,138,136,136,137,136,135,135
2807,50003,1497,52,53,53,53,52,53,52,53
2808,50005,476,36,37,38,38,38,38,37,38
2809,50007,5108,189,187,187,186,186,185,184,186
2810,50009,171,8,7,7,7,7,7,7,7
2811,50011,1363,63,61,61,61,61,62,61,61
2812,50013,125,8,8,8,8,8,8,8,8
2813,50015,517,30,30,30,30,30,30,30,30
2814,50017,519,38,39,39,39,39,39,39,38
2815,50019,599,67,66,67,67,66,66,67,65
2816,50021,1370,137,138,137,137,136,136,136,135
2817,50023,1467,66,65,64,63,64,63,64,63
2818,50025,986,52,52,53,52,52,52,52,52
2819,50027,1069,138,140,138,138,138,138,137,137
2820,51001,2625,28,27,26,26,25,25,24,24
2821,51003,4973,120,116,115,112,111,109,106,106
2822,51005,1252,18,17,17,17,16,16,15,16
2823,51007,777,17,16,16,15,15,15,15,15
2824,51009,2714,39,38,37,36,35,35,34,34
2825,51011,1430,21,20,20,20,20,19,18,18
2826,51013,13433,328,322,313,306,300,296,291,288
2827,51015,5246,94,91,90,88,85,83,82,81
2828,51017,246,4,4,4,4,4,4,4,4
2829,51019,5842,101,98,96,94,92,91,89,88
2830,51021,622,7,7,7,6,7,7,6,6
2831,51023,2271,38,37,37,35,35,34,33,33
2832,51025,1215,18,18,18,17,17,17,16,16
2833,51027,1311,26,25,24,24,23,23,23,22
2834,51029,2047,17,16,16,15,15,15,14,14
2835,51031,4066,72,70,68,67,66,64,63,63
2836,51033,1853,38,36,36,35,34,33,33,33
2837,51035,2142,43,42,41,40,39,39,38,37
2838,51036,413,9,9,9,8,8,8,8,8
2839,51037,754,15,14,14,14,14,13,13,13
2840,51041,23960,488,478,466,458,446,440,433,426
2841,51043,782,20,19,19,19,18,18,18,18
2842,51045,246,6,6,6,6,6,6,6,6
2843,51047,4123,68,67,65,63,62,61,61,59
2844,51049,396,11,11,11,10,10,10,10,10
