,County,382,388,395,402,409,416,423,430,437
2269,42051,9940,285,274,271,268,264,262,261,260
2270,42053,1352,15,15,14,14,14,13,13,13
2271,42055,11795,335,323,316,314,311,308,308,306
2272,42057,1064,32,30,30,30,30,30,29,29
2273,42059,2478,75,73,72,71,70,70,70,69
2274,42061,3963,97,95,92,91,91,89,89,88
2275,42063,4878,174,172,169,169,168,167,166,166
2276,42065,2640,90,87,87,86,85,85,85,84
2277,42067,1735,60,58,57,57,56,57,56,56
2278,42069,12784,532,514,513,507,504,504,506,500
2279,42071,40175,1273,1222,1203,1190,1175,1175,1166,1156
2280,42073,5642,193,188,187,184,184,183,182,182
2281,42075,12125,373,357,353,351,346,343,342,338
2282,42077,28894,940,908,895,886,881,870,870,866
2283,42079,23527,789,760,748,742,741,731,729,726
2284,42081,8501,256,245,241,239,238,237,236,233
2285,42083,2881,79,77,75,75,74,73,73,73
2286,42085,7679,217,212,209,207,205,204,204,202
2287,42087,4409,114,108,107,106,104,104,103,103
2288,42089,8875,408,400,398,397,396,395,394,393
2289,42091,50217,1888,1839,1829,1808,1801,1788,1780,1768
2290,42093,1675,46,45,44,43,43,43,42,42
2291,42095,24327,776,745,735,728,721,717,714,709
2292,42097,7404,227,219,216,215,213,212,212,209
2293,42099,2674,103,101,100,98,98,98,97,98
2294,42101,111750,3135,3074,3022,2979,2954,2928,2905,2892
2295,42103,2251,116,114,114,114,114,113,113,113
2296,42105,859,30,30,30,30,29,30,29,29
2297,42107,11465,369,358,352,349,347,344,344,341
2298,42109,2821,103,99,98,97,96,96,96,96
2299,42111,6443,155,152,148,144,144,143,142,141
2300,42113,291,18,19,19,19,19,18,19,19
2301,42115,1587,91,90,89,90,90,90,90,89
2302,42117,2332,84,80,79,79,78,78,78,78
2303,42119,4876,102,97,96,95,92,93,91,91
2304,42121,3184,101,99,97,96,95,94,94,95
2305,42123,2069,74,72,71,71,71,71,71,71
2306,42125,13003,441,428,422,419,416,415,409,409
2307,42127,2810,116,114,113,113,112,111,111,112
2308,42129,25280,718,696,681,674,668,664,657,652
2309,42131,1088,66,64,65,65,65,65,65,65
2310,42133,33314,1026,976,959,952,944,935,929,923
2311,44001,3890,155,139,126,118,109,102,97,92
2312,44003,14129,651,592,549,521,492,464,446,424
2313,44005,4631,287,261,241,225,210,199,188,182
2314,44007,76727,2838,2605,2445,2294,2182,2073,1971,1906
2315,44009,6765,453,410,383,358,340,323,310,300
2316,45001,1989,85,83,80,78,77,76,75,74
2317,45003,13713,727,705,686,673,660,652,644,639
2318,45005,739,35,33,33,32,32,31,31,31
2319,45007,18327,822,788,768,747,729,716,706,697
2320,45009,1310,69,67,65,64,63,62,62,61
2321,45011,2131,87,85,83,81,79,78,78,77
2322,45013,14215,696,687,675,663,660,652,648,643
2323,45015,13380,1006,980,965,952,937,928,919,917
2324,45017,1153,65,63,61,60,59,58,58,57
2325,45019,34589,1586,1548,1522,1492,1472,1456,1438,1428
2326,45021,4897,257,246,239,235,232,228,225,221
2327,45023,3333,143,139,134,130,128,126,124,122
2328,45025,3691,213,207,203,201,200,196,195,194
2329,45027,2646,142,139,136,132,130,129,127,126
2330,45029,2960,165,162,159,157,155,153,152,152
2331,45031,7284,320,312,303,298,295,290,287,284
2332,45033,3674,138,133,130,128,125,125,122,122
2333,45035,13500,705,686,671,661,652,646,638,632
2334,45037,2434,108,104,101,99,96,95,95,93
2335,45039,1960,95,92,89,86,85,85,83,82
2336,45041,15502,618,602,590,580,567,561,555,549
2337,45043,5709,230,224,219,215,212,209,206,205
2338,45045,58765,2207,2110,2047,1979,1930,1882,1854,1828
2339,45047,6502,283,272,265,257,252,247,245,242
2340,45049,1557,85,84,83,82,81,81,80,79
2341,45051,30578,1259,1234,1213,1194,1179,1169,1159,1150
2342,45053,2006,98,96,95,94,93,92,91,91
2343,45055,5916,281,269,263,259,253,250,247,244
2344,45057,8322,434,417,408,399,396,387,382,378
2345,45059,5761,271,260,252,245,240,235,234,230
2346,45061,1664,65,63,62,60,59,59,58,57
2347,45063,25980,1368,1318,1276,1250,1222,1208,1188,1167
2348,45065,818,25,23,23,22,22,22,21,21
2349,45067,3010,127,123,120,118,116,113,112,110
2350,45069,2749,123,121,119,117,116,115,114,113
2351,45071,3953,179,171,166,163,159,155,152,151
2352,45073,7839,284,275,268,261,254,251,245,244
2353,45075,7911,370,358,350,342,336,332,328,324
2354,45077,15227,491,471,456,443,431,422,414,408
2355,45079,37316,1864,1792,1744,1706,1662,1648,1611,1596
2356,45081,1431,99,96,94,92,89,89,88,88
2357,45083,32260,1476,1412,1370,1328,1296,1270,1248,1231
2358,45085,8513,494,477,467,457,451,446,440,436
2359,45087,2379,118,113,109,107,104,103,101,100
2360,45089,3417,121,117,115,112,111,108,107,106
2361,45091,23363,1261,1216,1184,1156,1139,1112,1101,1085
2362,46003,451,2,2,2,2,2,2,2,2
2363,46005,2623,13,13,13,12,12,12,12,12
2364,46007,378,2,2,2,2,2,2,2,2
2365,46009,1499,4,4,4,4,4,4,4,4
2366,46011,3475,14,14,13,13,13,13,13,13
2367,46013,5016,39,39,39,39,39,40,38,39
2368,46015,680,6,6,6,5,6,5,6,5
2369,46017,419,1,1,1,1,1,1,1,1
2370,46019,961,9,9,9,9,9,9,9,9
2371,46021,126,2,2,2,2,2,2,2,2
2372,46023,1233,7,7,7,7,7,7,7,7
2373,46025,355,3,3,3,3,3,3,3,3
2374,46027,1761,7,7,7,6,7,6,6,6
2375,46029,3788,15,15,15,14,14,14,14,14
2376,46031,461,3,3,3,3,3,3,3,3
2377,46033,730,5,5,5,5,5,5,5,5
2378,46035,2910,13,13,13,13,12,12,13,12
2379,46037,623,4,4,4,4,4,4,4,4
2380,46039,460,2,2,2,2,2,2,2,2
2381,46041,1390,3,3,3,3,3,3,3,3
2382,46043,415,3,3,2,3,3,3,3,3
2383,46045,467,4,4,4,4,4,4,4,4
2384,46047,512,5,5,5,6,5,6,5,5
2385,46049,345,2,2,2,3,2,2,2,2
2386,46051,929,4,4,4,4,4,4,4,4
2387,46053,514,4,4,4,4,4,4,4,4
2388,46055,244,2,2,2,2,2,2,2,2
2389,46057,672,3,3,3,3,3,3,3,3
2390,46059,323,3,4,4,4,4,4,4,4
2391,46061,341,2,2,2,2,2,2,2,2
2392,46063,91,2,2,2,3,3,3,3,2
2393,46065,2222,16,17,17,16,16,16,17,17
2394,46067,766,5,5,5,5,5,5,5,5
2395,46069,135,2,2,2,2,2,2,2,2
2396,46071,270,2,2,2,2,2,2,2,2
2397,46073,268,2,2,2,2,2,2,2,2
2398,46075,82,1,1,1,1,1,1,1,1
2399,46077,611,3,3,3,3,3,3,3,3
2400,46079,1152,6,6,6,6,6,6,6,6
2401,46081,2766,24,24,24,24,24,24,24,24
2402,46083,7522,26,25,25,24,24,24,24,24
2403,46085,591,4,3,3,3,3,3,3,3
2404,46087,724,3,3,3,3,3,3,3,3
2405,46089,236,3,3,3,3,3,4,3,4
2406,46091,289,5,5,5,5,5,5,5,5
2407,46093,2496,18,18,18,18,18,18,18,18
2408,46095,241,1,1,2,2,2,2,2,1
2409,46097,269,2,1,2,2,2,2,2,2
2410,46099,27257,83,80,78,76,75,75,74,74
2411,46101,604,4,3,4,3,3,3,4,4
2412,46102,2042,58,57,56,55,55,55,55,54
2413,46103,12494,2,2,2,2,2,2,2,2
2414,46105,339,2,3,2,2,2,2,2,2
2415,46107,354,9,9,9,9,9,9,9,9
2416,46109,1117,2,2,2,2,2,2,2,2
2417,46111,325,5,6,6,6,6,6,6,6
2418,46115,787,6,6,6,6,6,6,6,6
2419,46117,320,3,3,3,3,3,3,3,3
2420,46119,135,1,2,2,2,2,2,2,2
2421,46121,1214,6,6,6,6,6,6,6,6
2422,46123,659,7,7,7,7,7,7,7,7
2423,46125,1046,5,5,4,5,5,5,4,5
2424,46127,1899,8,8,8,8,8,8,8,8
2425,46129,709,6,6,6,6,7,6,6,6
2426,46135,2759,11,10,10,10,10,10,10,10
2427,46137,337,1,2,1,1,2,1,1,2
2428,47001,7377,210,213,216,217,218,219,219,219
2429,47003,5642,171,175,177,178,180,179,179,179
2430,47005,1396,56,59,59,60,60,60,61,61
2431,47007,1882,43,43,44,44,44,44,44,44
2432,47009,12972,365,370,374,378,379,378,379,381
2433,47011,11954,335,340,342,346,348,348,348,349
2434,47013,3555,113,117,118,119,119,120,120,120
2435,47015,1693,49,49,48,50,50,50,51,50
2436,47017,3340,64,64,64,64,65,65,64,64
2437,47019,5424,167,169,172,173,174,174,175,175
2438,47021,3700,97,99,100,100,102,102,102,102
2439,47023,1897,51,52,52,54,53,53,54,53
2440,47025,2493,94,95,98,98,99,99,100,99
2441,47027,995,19,19,19,19,19,19,19,20
2442,47029,3770,113,114,116,116,117,118,117,118
2443,47031,6028,188,191,193,196,196,196,197,197
2444,47033,1885,33,33,33,33,34,33,33,34
2445,47035,5744,167,170,171,172,173,174,174,173
2446,47037,76465,1562,1572,1583,1585,1587,1583,1588,1584
2447,47039,1517,32,32,32,32,32,32,32,32
2448,47041,2578,61,62,62,62,62,63,62,63
2449,47043,5892,143,145,146,146,148,146,148,147
2450,47045,5059,82,81,81,81,81,82,82,81
2451,47047,4345,85,86,86,86,86,87,87,87
2452,47049,2224,43,43,43,43,42,43,43,42
2453,47051,4470,152,154,156,157,159,159,159,157
2454,47053,5980,100,100,100,100,100,100,100,100
2455,47055,3477,100,102,103,104,104,105,105,105
2456,47057,2284,72,73,73,75,75,76,76,76
2457,47059,7013,211,210,213,215,216,216,215,215
2458,47061,1531,45,46,47,47,47,47,47,47
2459,47063,7626,193,195,197,200,199,199,200,200
2460,47065,38169,1116,1135,1150,1158,1162,1161,1160,1157
2461,47067,452,20,21,22,22,22,22,22,22
2462,47069,3259,63,63,63,64,63,63,63,63
2463,47071,3138,77,77,78,78,79,79,79,78
2464,47073,4936,161,165,168,168,170,170,170,170
2465,47075,2543,38,38,38,38,38,38,38,38
2466,47077,3496,70,70,70,71,70,71,71,71
2467,47079,2808,61,61,62,62,63,63,63,63
2468,47081,2393,69,70,71,72,73,72,72,72
2469,47083,973,22,21,21,22,22,22,22,22
2470,47085,1457,47,48,49,50,49,49,50,50
2471,47087,1110,32,32,32,33,33,33,33,33
2472,47089,5246,171,175,176,178,180,179,180,180
2473,47091,2130,42,41,41,41,42,41,41,41
2474,47093,42711,1259,1282,1299,1305,1315,1312,1310,1311
2475,47095,1658,10,10,9,9,9,9,9,9
2476,47097,3083,57,57,57,57,57,57,57,57
2477,47099,5467,147,149,150,152,152,152,152,152
2478,47101,1387,38,39,39,40,40,40,39,40
2479,47103,4019,122,124,126,127,127,126,128,126
2480,47105,5444,157,159,162,163,162,163,163,163
2481,47107,5515,180,183,186,188,188,188,188,188
2482,47109,2606,81,83,84,85,85,85,85,85
2483,47111,3046,57,58,58,58,59,58,58,58
2484,47113,9754,215,218,218,221,222,221,223,221
2485,47115,2474,97,100,102,102,103,103,104,103
2486,47117,3779,109,110,111,113,113,112,113,112
2487,47119,11927,254,256,258,259,258,260,259,257
2488,47121,1245,46,46,46,47,47,47,47,47
2489,47123,4991,144,145,148,148,150,150,150,150
2490,47125,16294,403,406,412,414,415,416,416,417
2491,47127,863,24,26,26,26,26,26,26,26
2492,47129,2058,60,62,63,63,63,63,63,63
2493,47131,4172,59,58,59,58,58,57,58,58
2494,47133,2671,55,54,54,55,55,55,55,55
2495,47135,991,25,25,25,25,25,25,25,25
2496,47137,713,14,14,14,14,14,14,14,13
2497,47139,1617,54,56,57,57,58,57,58,57
2498,47141,10608,205,204,204,204,205,205,205,204
2499,47143,4069,108,109,110,112,111,111,111,111
2500,47145,5593,163,163,166,166,167,167,166,167
2501,47147,8327,161,160,161,162,163,164,162,163
2502,47149,35950,949,962,970,977,979,979,978,977
2503,47151,2416,51,51,51,51,52,51,51,52
2504,47153,1505,47,48,48,48,49,49,49,50
2505,47155,11372,283,291,292,294,294,294,295,297
2506,47157,82845,1848,1867,1876,1887,1896,1895,1896,1893
2507,47159,2431,53,53,53,53,54,54,54,53
2508,47161,1178,27,28,28,27,28,28,28,28
2509,47163,13550,428,437,442,446,448,449,449,450
2510,47165,19803,436,438,439,443,444,445,445,444
2511,47167,6647,130,129,129,131,131,131,131,132
2512,47169,2347,28,27,27,27,27,27,26,26
2513,47171,1733,58,58,59,59,60,60,60,60
2514,47173,1538,65,66,68,69,70,70,70,70
2515,47175,691,20,20,20,20,20,20,20,20
2516,47177,5264,142,143,145,145,145,146,146,145
2517,47179,12583,351,354,358,360,364,363,363,362
2518,47181,2779,48,49,49,49,48,48,48,48
2519,47183,3589,60,60,60,59,60,60,60,60
2520,47185,3276,82,82,83,83,84,84,84,84
2521,47187,23767,576,583,590,594,592,595,596,596
2522,47189,15602,370,375,380,378,380,382,382,380
2523,48001,5968,228,223,221,218,216,215,214,212
2524,48003,1672,44,43,42,41,41,40,40,39
2525,48005,7526,336,332,328,324,324,320,319,317
2526,48007,1081,59,59,59,59,59,59,59,59
2527,48009,753,50,51,50,50,50,49,49,49
2528,48011,142,5,4,4,4,4,4,4,4
2529,48013,4866,279,278,276,274,273,273,270,269
2530,48015,1667,145,146,147,148,148,148,147,147
2531,48017,767,19,18,18,18,18,17,17,17
2532,48019,1125,106,107,107,108,107,108,109,108
2533,48021,8003,530,529,527,522,521,516,517,513
2534,48023,291,23,23,23,23,23,24,23,23
2535,48025,3352,141,138,136,134,133,133,132,131
2536,48027,19602,2340,2375,2397,2405,2404,2396,2384,2364
2537,48029,183201,10576,10502,10432,10366,10294,10218,10174,10094
2538,48031,647,70,71,72,73,71,72,72,71
2539,48033,17,2,2,2,2,2,2,2,2
2540,48035,1516,106,105,105,105,104,105,104,102
2541,48037,6114,349,347,345,345,343,342,341,339
2542,48039,30540,1263,1239,1225,1216,1206,1194,1188,1185
2543,48041,19626,1049,1043,1032,1027,1023,1014,1012,1004
2544,48043,856,61,60,60,61,60,60,60,59
2545,48045,125,4,4,4,4,4,4,4,4
2546,48047,737,35,35,35,35,34,34,34,34
2547,48049,3862,231,228,226,224,223,223,221,219
2548,48051,2097,113,111,111,110,110,110,108,108
2549,48053,3884,302,298,300,298,299,297,294,294
2550,48055,4937,288,285,280,280,278,276,273,273
2551,48057,1658,69,69,69,67,67,67,66,66
2552,48059,1093,71,71,70,70,70,70,70,70
2553,48061,35736,936,912,894,878,869,860,852,847
2554,48063,1124,57,57,57,57,56,56,56,56
2555,48065,351,13,13,13,12,12,12,12,12
2556,48067,1694,110,109,109,109,109,109,108,108
2557,48069,857,18,18,17,17,17,17,16,16
2558,48071,3884,150,146,146,144,143,142,142,141
2559,48073,3890,204,202,201,201,200,200,198,197
2560,48075,1314,28,27,27,26,26,26,26,25
2561,48077,969,49,48,48,48,48,47,47,48
2562,48079,234,8,8,8,8,8,8,8,8
2563,48081,437,18,17,17,17,17,16,16,16
2564,48083,691,41,41,41,41,41,40,40,40
2565,48085,76772,3632,3595,3563,3537,3517,3498,3472,3456
2566,48087,250,13,13,12,13,13,13,12,12
2567,48089,1450,104,105,105,105,105,104,105,105
2568,48091,8463,762,763,765,770,768,769,766,762
2569,48093,1208,92,93,93,93,92,92,92,91
2570,48095,283,25,25,26,26,26,26,25,26
2571,48097,3301,180,180,179,178,177,176,175,173
2572,48099,7022,526,523,522,520,517,516,512,506
2573,48101,181,7,7,7,7,7,7,7,7
2574,48103,500,20,20,20,19,19,19,19,19
2575,48105,542,25,24,24,24,23,24,23,23
2576,48107,442,24,23,23,23,23,23,23,23
2577,48109,335,6,6,5,5,5,5,5,5
2578,48111,555,20,20,20,20,19,20,19,19
2579,48113,267354,11106,10930,10791,10668,10575,10482,10423,10358
2580,48115,1686,42,40,40,39,39,38,38,38
2581,48117,2510,56,54,53,52,52,50,50,49
2582,48119,277,20,20,20,20,20,20,20,20
2583,48121,56629,3432,3427,3419,3402,3392,3371,3356,3340
2584,48123,1774,87,86,85,85,85,84,84,84
2585,48125,142,9,9,9,9,9,9,9,9
2586,48127,1339,64,63,62,62,62,61,60,60
2587,48129,333,8,7,7,7,7,7,7,7
2588,48131,1131,59,59,57,58,56,56,56,56
2589,48133,1148,108,109,110,111,111,109,110,110
2590,48135,14488,434,422,412,409,404,402,396,395
2591,48137,234,14,14,13,14,13,13,13,13
2592,48139,19505,806,796,782,777,769,762,760,751
2593,48141,116644,2455,2390,2321,2270,2226,2194,2175,2153
2594,48143,3824,266,264,264,264,262,261,260,259
2595,48145,1960,122,120,118,117,116,115,115,114
2596,48147,3015,132,131,130,129,129,127,127,126
2597,48149,2142,142,142,142,141,140,140,140,140
2598,48151,290,14,15,15,14,15,14,14,14
2599,48153,711,20,20,19,19,19,19,18,19
2600,48155,112,8,8,7,7,7,7,8,7
2601,48157,52824,2992,2975,2957,2950,2937,2920,2910,2898
2602,48159,648,44,44,44,45,44,45,44,44
2603,48161,1813,80,78,77,77,77,76,75,76
2604,48163,2508,112,110,109,109,107,107,106,105
2605,48165,1394,48,47,46,45,45,45,44,44
2606,48167,32106,1101,1081,1064,1054,1040,1033,1021,1016
2607,48169,320,27,27,28,28,28,28,28,28
2608,48171,2244,138,139,138,137,137,137,136,135
2609,48173,100,7,7,6,7,6,7,6,6
2610,48175,387,31,31,31,31,31,30,31,31
2611,48177,2421,120,118,117,116,116,115,115,115
2612,48179,1880,68,65,64,64,63,63,62,62
2613,48181,10112,545,540,536,537,533,530,529,524
2614,48183,9941,451,443,439,436,432,431,428,424
2615,48185,3233,139,137,136,134,133,133,131,131
2616,48187,12116,870,873,875,870,867,865,861,856
2617,48189,5934,90,85,83,81,79,79,77,76
2618,48191,390,12,12,12,11,11,11,11,11
2619,48193,717,61,60,60,60,60,60,60,59
2620,48195,746,12,12,11,11,11,11,11,10
2621,48197,347,19,19,19,19,19,19,19,18
2622,48199,4449,209,205,204,203,201,200,201,199
2623,48201,328426,17589,17401,17316,17193,17150,17024,16936,16846
2624,48203,4289,237,237,236,235,233,234,234,232
2625,48205,409,18,17,17,17,16,16,16,16
2626,48207,420,40,41,41,41,41,40,41,40
2627,48209,17121,1227,1228,1227,1225,1222,1214,1208,1201
2628,48211,532,12,11,11,11,10,10,10,10
2629,48213,5098,313,311,311,310,311,309,308,308
2630,48215,67570,3718,3698,3677,3660,3644,3618,3596,3577
2631,48217,4131,184,182,180,178,176,175,173,173
2632,48219,2154,56,54,53,53,51,51,51,50
2633,48221,5872,333,330,327,326,325,322,322,320
2634,48223,2745,144,142,142,143,141,140,140,139
2635,48225,1481,83,83,82,83,82,82,82,81
2636,48227,4430,130,125,124,122,119,120,118,117
2637,48229,471,17,17,16,16,16,16,15,16
2638,48231,5162,369,368,369,370,369,368,366,366
2639,48233,1418,45,44,43,43,43,43,42,42
2640,48235,96,8,8,8,8,8,8,8,8
2641,48237,586,49,50,50,50,49,50,49,49
2642,48239,1551,59,58,58,57,57,57,56,56
2643,48241,2182,141,140,139,140,138,140,137,138
2644,48243,147,9,9,9,9,9,9,9,9
2645,48245,17556,828,819,812,807,804,798,794,787
2646,48247,586,37,37,37,37,37,36,36,36
2647,48249,3816,195,191,189,188,186,188,184,184
2648,48251,17394,883,869,862,858,853,844,838,833
2649,48253,2685,89,86,85,84,83,81,82,82
2650,48255,1626,79,78,78,77,77,77,76,75
2651,48257,13724,501,492,484,477,470,469,466,464
2652,48259,2529,223,225,227,227,228,226,226,225
2653,48261,32,2,2,2,2,2,2,2,2
2654,48263,75,2,2,2,2,2,2,2,2
2655,48265,3817,271,270,272,272,271,270,268,268
2656,48267,244,26,25,26,26,26,25,25,26
2657,48269,13,2,2,2,2,2,2,2,2
2658,48271,331,23,23,23,23,24,23,23,23
2659,48273,2327,109,107,105,105,105,104,104,104
2660,48275,241,24,25,24,25,25,25,24,25
2661,48277,5302,195,191,187,185,184,182,181,179
2662,48279,1871,33,31,31,30,30,29,29,29
2663,48281,1880,150,150,151,150,150,149,148,147
2664,48283,810,42,42,41,41,41,40,40,40
2665,48285,2133,100,99,99,97,97,95,96,96
2666,48287,1802,113,113,111,111,110,110,109,108
2667,48289,1470,70,70,69,69,68,68,68,68
2668,48291,6321,326,324,322,322,322,319,317,318
2669,48293,2445,125,124,122,122,121,121,120,119
2670,48295,282,9,9,9,9,9,9,9,9
2671,48297,1075,53,53,52,52,52,51,50,51
2672,48299,1363,134,136,138,137,138,138,137,136
2673,48301,1,0,0,0,0,0,0,0,0
2674,48303,47418,679,647,626,607,596,586,578,570
2675,48305,602,20,20,20,20,20,20,19,19
2676,48307,509,50,51,51,51,51,51,51,50
2677,48309,23575,1480,1472,1468,1462,1452,1444,1432,1426
2678,48311,74,5,5,5,5,4,4,4,4
2679,48313,1832,60,59,58,57,56,56,56,55
2680,48315,478,37,37,37,38,38,37,37,37
2681,48317,591,19,18,18,18,17,17,18,18
2682,48319,346,32,32,32,32,32,32,32,32
2683,48321,2901,126,125,124,122,122,121,121,120
2684,48323,9691,382,373,369,363,359,354,352,347
2685,48325,3843,297,295,294,295,294,292,292,289
2686,48327,206,15,15,15,15,15,15,15,15
2687,48329,15687,567,550,545,540,533,532,525,522
2688,48331,2114,156,156,155,155,154,154,154,152
2689,48333,587,31,30,30,30,29,30,29,29
2690,48335,570,33,33,32,33,32,32,32,32
2691,48337,1914,101,99,98,97,97,96,95,96
2692,48339,41310,2256,2240,2227,2212,2207,2201,2184,2173
2693,48341,2177,55,54,52,52,51,51,50,50
2694,48343,771,47,47,46,46,46,46,46,46
2695,48345,80,5,5,5,5,5,5,5,5
2696,48347,3866,213,211,209,209,209,208,206,207
2697,48349,5428,232,227,226,223,222,221,218,216
2698,48351,541,48,49,50,50,50,50,50,50
2699,48353,1474,65,63,63,62,62,61,60,60
2700,48355,36203,1186,1156,1134,1121,1110,1101,1091,1082
2701,48357,1013,27,26,26,25,25,25,24,24
2702,48359,216,5,5,5,5,5,5,5,5
2703,48361,6621,298,292,289,288,286,285,281,281
2704,48363,2648,161,160,160,160,158,158,157,156
2705,48365,1389,92,91,92,92,91,91,91,91
2706,48367,13727,658,649,643,637,633,632,626,621
2707,48369,1147,28,27,27,26,26,26,26,25
2708,48371,1410,73,72,72,72,71,71,70,70
2709,48373,2813,160,161,160,159,160,159,158,159
2710,48375,16608,252,241,235,230,224,219,217,214
2711,48377,741,47,47,47,47,47,46,46,46
2712,48379,709,46,45,46,45,45,45,45,45
2713,48381,15911,282,272,264,257,252,249,246,245
2714,48383,361,21,21,20,21,21,21,20,20
2715,48385,296,21,21,21,20,20,20,20,20
2716,48387,616,49,49,50,49,49,50,49,49
2717,48389,1672,42,40,40,39,39,38,38,38
2718,48391,591,25,25,25,24,25,24,25,24
2719,48393,53,3,3,3,3,2,2,2,2
2720,48395,1920,92,91,90,89,89,88,88,88
2721,48397,9881,416,409,404,399,397,394,393,388
2722,48399,1224,48,46,46,45,45,45,45,44
2723,48401,3512,199,199,197,197,198,196,196,195
2724,48403,477,29,28,28,28,28,28,28,28
2725,48405,523,27,27,27,27,26,26,26,26
2726,48407,858,104,106,108,109,109,110,110,109
2727,48409,3889,258,257,258,257,258,257,255,254
2728,48411,761,39,38,38,38,37,38,37,37
2729,48413,220,23,23,23,23,23,23,23,23
2730,48415,2441,66,65,64,63,62,61,61,60
2731,48417,238,20,20,20,20,20,20,20,20
2732,48419,1459,92,92,93,92,93,92,92,91
2733,48421,132,9,9,9,9,9,9,9,9
2734,48423,17763,813,803,795,788,784,775,774,774
2735,48425,1007,51,50,49,48,49,48,48,48
2736,48427,8744,403,401,395,391,388,384,380,380
2737,48429,735,60,59,60,61,60,60,60,59
2738,48431,103,6,6,6,6,6,5,5,6
2739,48433,148,6,7,6,6,6,6,6,6
2740,48435,443,25,25,25,25,25,24,24,24
2741,48437,727,18,17,17,17,16,16,16,16
2742,48439,228038,9263,9098,8974,8877,8800,8720,8638,8600
2743,48441,14708,606,595,590,583,579,574,568,562
2744,48443,78,8,9,9,9,8,8,8,8
2745,48445,1652,31,30,29,29,28,28,27,27
2746,48447,71,13,13,14,14,14,14,14,13
2747,48449,3447,159,157,154,153,152,150,151,150
2748,48451,15963,582,565,557,550,542,538,533,529
2749,48453,71831,6724,6810,6828,6844,6841,6814,6782,6762
2750,48455,606,51,51,52,52,52,53,52,52
2751,48457,1127,90,90,91,90,90,91,90,90
2752,48459,3007,155,152,152,150,150,150,148,148
2753,48461,362,14,13,13,13,13,13,13,13
2754,48463,3310,162,161,158,157,158,156,154,154
2755,48465,7396,340,337,333,329,327,322,318,317
2756,48467,3657,204,202,201,201,200,201,200,199
2757,48469,7581,382,377,374,373,370,368,367,363
2758,48471,8038,259,252,246,242,241,241,238,237
2759,48473,3180,267,267,269,270,268,269,268,267
2760,48475,1064,32,31,30,30,30,29,29,29
2761,48477,3465,193,191,189,188,186,187,185,184
2762,48479,41361,1658,1621,1600,1582,1559,1541,1530,1516
2763,48481,3492,193,190,188,188,189,187,186,186
2764,48483,456,15,15,14,14,14,14,14,14
2765,48485,14175,637,624,617,612,608,606,600,597
2766,48487,1794,74,71,70,70,69,69,68,68
2767,48489,2287,57,56,55,54,54,53,52,52
2768,48491,38112,3348,3371,3390,3388,3376,3368,3338,3330
2769,48493,3643,250,250,250,250,250,249,249,247
2770,48495,691,20,20,20,20,19,19,19,19
2771,48497,6524,331,326,325,321,322,318,317,316
2772,48499,2996,148,146,146,145,145,144,144,143
2773,48501,852,20,20,19,19,18,18,18,18
2774,48503,1987,104,103,103,102,101,100,100,100
2775,48505,1616,101,100,100,99,99,97,96,97
2776,48507,1629,70,69,69,68,67,66,66,65
2777,49001,0,2,2,2,2,2,3,3,3
2778,49003,0,6,9,11,13,14,15,16,16
2779,49005,0,84,104,116,122,127,129,133,133
2780,49007,0,13,16,18,18,20,20,20,21
2781,49009,0,1,1,1,1,1,1,1,1
2782,49011,32927,580,541,509,488,469,450,438,432
2783,49013,0,19,21,23,23,23,24,24,24
2784,49015,0,3,3,4,4,4,4,4,4
2785,49017,0,0,0,0,0,0,0,0,0
2786,49019,0,6,7,8,8,8,9,8,9
2787,49021,0,23,29,32,34,36,36,38,38
2788,49023,0,0,0,0,1,1,1,1,1
2789,49025,0,0,0,0,0,0,0,0,0
2790,49027,0,2,3,3,3,4,4,4,4
2791,49029,0,3,4,5,5,5,5,5,5
2792,49031,0,0,0,0,0,0,0,0,0
2793,49033,0,2,2,2,3,3,3,3,3
2794,49035,132902,3386,3258,3158,3076,3022,2932,2919,2863
2795,49037,1769,10,9,8,7,7,6,6,6
2796,49039,0,6,8,10,12,12,13,14,14
2797,49041,0,2,2,3,3,3,4,4,4
2798,49043,4717,59,56,54,54,52,52,51,50
2799,49045,6096,49,43,38,34,31,28,26,24
2800,49047,0,40,43,44,44,44,44,45,45
2801,49049,86241,1662,1564,1485,1430,1382,1334,1307,1278
2802,49051,4157,45,42,40,39,38,36,35,34
2803,49053,0,166,189,201,205,211,212,215,216
2804,49055,0,0,0,0,0,0,0,0,0
2805,49057,0,154,224,264,291,310,324,336,340
2806,50001,631,65,65,65,64,65,64,64,64
2807,50003,1204,57,55,54,54,52,52,52,52
2808,50005,370,52,51,52,51,51,51,51,52
2809,50007,4261,262,251,247,244,244,244,242,241
2810,50009,134,8,8,8,7,8,7,8,7
2811,50011,908,46,44,43,42,42,42,42,42
2812,50013,90,11,11,11,11,11,11,11,11
2813,50015,370,30,30,30,30,29,29,29,30
2814,50017,444,116,114,113,114,112,110,111,111
2815,50019,387,24,23,22,22,22,21,22,21
2816,50021,1051,99,97,97,96,97,97,96,97
2817,50023,1310,100,97,96,96,97,98,97,98
2818,50025,822,63,62,62,62,61,62,62,62
2819,50027,910,109,108,109,108,108,108,107,107
2820,51001,2457,103,98,93,91,87,85,83,81
2821,51003,4082,234,223,215,210,204,199,195,193
2822,51005,1162,44,41,40,39,37,36,35,34
