,County,221,227,234,241,248,255,262,269,276
2345,45059,1483,79,71,67,62,59,56,54,53
2346,45061,648,28,25,23,21,20,19,19,18
2347,45063,5736,352,325,307,291,278,268,260,258
2348,45065,159,6,5,4,4,3,3,3,3
2349,45067,687,41,37,35,32,31,29,28,28
2350,45069,705,48,45,43,42,41,39,39,39
2351,45071,966,60,54,49,45,42,41,38,37
2352,45073,1062,94,88,84,81,78,76,74,74
2353,45075,2819,145,131,122,113,108,102,99,95
2354,45077,2180,159,147,140,134,131,126,123,120
2355,45079,11011,566,522,490,467,448,433,424,416
2356,45081,558,30,27,24,22,21,20,19,18
2357,45083,4994,345,325,310,299,291,283,281,278
2358,45085,2830,141,129,119,113,108,104,101,98
2359,45087,455,38,36,35,32,31,31,30,30
2360,45089,1192,33,29,25,22,20,18,16,16
2361,45091,4228,260,247,236,227,222,218,214,212
2362,46003,42,2,2,2,2,2,2,2,2
2363,46005,636,28,27,26,26,26,26,25,26
2364,46007,22,6,6,6,6,7,7,6,7
2365,46009,51,15,17,17,18,18,18,18,18
2366,46011,308,50,54,58,61,63,64,64,65
2367,46013,662,58,58,59,59,60,59,59,59
2368,46015,66,3,3,3,3,3,3,3,3
2369,46017,110,3,2,2,2,2,2,2,2
2370,46019,46,10,11,10,11,11,11,11,11
2371,46021,5,0,0,0,0,0,0,0,1
2372,46023,122,10,10,10,10,10,10,10,10
2373,46025,19,6,6,7,6,6,7,7,7
2374,46027,344,29,30,30,30,30,30,30,30
2375,46029,310,45,48,50,52,53,53,53,54
2376,46031,55,9,9,9,9,9,9,9,9
2377,46033,116,12,12,12,12,12,12,12,12
2378,46035,135,25,26,28,27,29,28,29,29
2379,46037,37,6,6,6,6,6,7,6,6
2380,46039,44,3,3,3,3,2,3,3,3
2381,46041,79,4,4,4,4,4,3,3,3
2382,46043,26,2,2,3,2,2,2,3,2
2383,46045,31,4,4,4,4,4,4,4,4
2384,46047,38,21,22,21,21,21,21,21,21
2385,46049,32,2,2,2,2,2,2,2,2
2386,46051,42,6,7,7,7,7,7,7,7
2387,46053,19,3,3,4,4,3,3,4,4
2388,46055,6,2,2,3,3,3,3,3,3
2389,46057,54,7,7,7,7,8,7,8,8
2390,46059,15,2,2,2,2,2,2,2,2
2391,46061,23,3,4,4,4,4,4,4,4
2392,46063,2,3,3,3,3,4,4,3,4
2393,46065,133,10,10,10,11,11,11,11,11
2394,46067,39,9,10,10,11,11,11,11,11
2395,46069,7,0,0,0,0,1,0,0,1
2396,46071,12,1,1,1,1,1,2,1,1
2397,46073,40,4,4,4,4,4,4,4,4
2398,46075,3,0,0,0,0,0,0,0,0
2399,46077,23,4,4,4,4,5,5,5,5
2400,46079,116,15,17,16,17,17,18,18,18
2401,46081,217,36,38,39,41,41,41,42,41
2402,46083,888,83,83,83,84,85,85,84,84
2403,46085,105,1,1,1,1,1,1,1,1
2404,46087,49,7,8,8,8,8,8,8,8
2405,46089,11,2,2,2,2,2,2,2,2
2406,46091,19,13,13,13,13,13,13,13,13
2407,46093,294,55,54,54,54,53,54,53,53
2408,46095,24,1,1,1,1,1,1,1,1
2409,46097,16,2,2,2,2,2,2,2,2
2410,46099,5235,318,312,309,308,306,302,302,302
2411,46101,41,4,4,4,4,4,4,4,4
2412,46102,173,30,30,30,29,29,30,29,30
2413,46103,1406,106,106,107,107,108,108,110,110
2414,46105,13,1,1,1,2,2,2,2,2
2415,46107,16,0,0,0,0,0,0,0,0
2416,46109,97,11,12,12,12,12,12,12,12
2417,46111,15,1,1,1,2,1,2,2,2
2418,46115,52,12,12,13,12,12,13,12,13
2419,46117,21,1,1,1,1,1,0,0,0
2420,46119,8,0,0,0,0,0,0,0,0
2421,46121,78,9,9,9,10,10,10,10,10
2422,46123,22,4,4,5,5,5,5,5,5
2423,46125,81,9,9,9,9,9,9,9,9
2424,46127,263,27,27,27,27,27,27,28,27
2425,46129,42,4,4,4,4,4,4,4,4
2426,46135,218,38,39,41,42,42,42,44,44
2427,46137,48,7,7,7,7,7,7,7,7
2428,47001,862,81,80,79,79,79,79,78,78
2429,47003,1107,83,78,77,75,74,73,73,72
2430,47005,253,36,36,36,36,36,36,35,37
2431,47007,775,28,26,24,23,23,22,21,21
2432,47009,2003,136,132,129,126,125,126,123,123
2433,47011,2468,152,145,142,139,136,135,134,134
2434,47013,325,38,39,39,40,40,40,39,40
2435,47015,198,16,16,15,16,15,15,15,15
2436,47017,624,68,68,67,68,67,66,67,66
2437,47019,818,51,49,48,47,47,47,45,46
2438,47021,710,43,41,40,39,38,38,37,37
2439,47023,376,37,36,36,36,36,36,35,36
2440,47025,363,33,32,31,32,31,32,32,31
2441,47027,111,5,4,4,4,3,3,3,3
2442,47029,641,45,42,42,41,40,40,40,39
2443,47031,760,73,72,72,72,72,71,70,71
2444,47033,401,41,41,40,41,41,40,40,39
2445,47035,812,49,46,44,44,43,42,41,41
2446,47037,23430,819,779,745,720,701,688,680,674
2447,47039,302,33,33,33,32,32,32,32,32
2448,47041,469,30,28,28,28,27,27,27,26
2449,47043,907,74,72,72,71,71,70,69,70
2450,47045,952,104,102,103,102,102,101,102,101
2451,47047,882,75,73,73,73,72,71,71,71
2452,47049,218,18,17,17,17,16,16,16,16
2453,47051,488,50,50,49,49,49,49,49,49
2454,47053,1104,108,107,107,107,106,106,107,106
2455,47055,441,47,46,46,46,46,46,46,46
2456,47057,274,23,22,22,22,21,21,21,21
2457,47059,814,66,65,64,63,63,63,63,63
2458,47061,149,12,12,12,12,12,12,11,11
2459,47063,1649,82,78,75,73,71,70,69,68
2460,47065,7965,465,448,436,432,422,419,416,413
2461,47067,92,4,3,3,3,3,3,3,3
2462,47069,1237,86,83,83,81,81,79,79,79
2463,47071,685,60,60,59,59,59,59,58,58
2464,47073,667,46,46,45,43,43,43,43,43
2465,47075,740,41,39,39,38,38,37,37,37
2466,47077,873,57,56,55,56,54,53,54,54
2467,47079,455,53,53,53,54,54,54,53,54
2468,47081,371,38,36,36,36,36,37,36,35
2469,47083,93,12,13,13,13,13,13,13,13
2470,47085,169,24,25,25,26,26,26,25,26
2471,47087,217,9,8,8,7,7,7,6,6
2472,47089,805,61,59,57,58,57,56,57,56
2473,47091,407,14,13,12,11,11,11,11,10
2474,47093,6336,506,493,487,484,478,477,472,475
2475,47095,834,31,29,28,27,26,26,26,25
2476,47097,720,77,76,76,76,75,76,76,75
2477,47099,759,77,77,76,77,76,76,76,76
2478,47101,132,18,18,18,19,18,18,18,18
2479,47103,409,55,54,55,55,55,55,55,55
2480,47105,944,54,51,49,48,47,47,47,46
2481,47107,791,72,71,70,70,70,70,69,69
2482,47109,544,65,65,65,65,64,65,65,64
2483,47111,907,33,30,27,25,24,22,22,22
2484,47113,1781,260,260,261,263,262,261,262,261
2485,47115,325,34,34,34,34,34,34,34,34
2486,47117,532,42,42,41,41,40,40,40,39
2487,47119,1735,127,123,122,122,120,119,119,119
2488,47121,162,14,13,13,12,12,12,12,12
2489,47123,738,53,53,52,51,50,50,50,50
2490,47125,2467,220,213,210,208,206,206,205,204
2491,47127,93,11,11,11,11,11,11,11,11
2492,47129,207,23,23,22,23,22,23,23,23
2493,47131,820,72,70,70,70,69,69,69,68
2494,47133,433,20,19,18,17,17,16,16,15
2495,47135,107,17,17,17,17,17,17,17,17
2496,47137,61,2,2,2,2,2,1,1,1
2497,47139,326,17,15,15,14,14,13,13,13
2498,47141,2362,135,127,124,120,118,116,115,113
2499,47143,647,41,39,38,37,37,36,36,36
2500,47145,643,54,52,52,51,51,51,51,51
2501,47147,1885,76,70,67,64,62,60,59,59
2502,47149,7799,349,330,315,306,300,296,291,290
2503,47151,155,14,14,14,14,14,14,14,13
2504,47153,142,13,13,12,12,12,12,12,12
2505,47155,2232,101,97,93,90,88,87,86,86
2506,47157,26976,1332,1291,1261,1239,1224,1216,1206,1202
2507,47159,515,24,22,21,20,19,19,18,18
2508,47161,96,13,13,13,13,13,13,13,14
2509,47163,1615,137,135,133,132,133,132,132,130
2510,47165,4065,181,169,161,154,151,148,144,143
2511,47167,1455,121,118,116,117,116,116,116,115
2512,47169,1618,28,24,22,20,19,17,17,16
2513,47171,221,20,20,20,20,20,19,20,19
2514,47173,222,20,19,18,18,18,18,18,18
2515,47175,71,6,6,7,6,6,6,6,6
2516,47177,851,68,66,65,65,64,63,63,64
2517,47179,1718,136,134,133,132,132,130,129,130
2518,47181,312,40,41,40,40,40,40,40,40
2519,47183,831,81,80,80,79,80,78,78,78
2520,47185,560,29,28,26,25,24,24,24,24
2521,47187,4334,253,241,235,228,226,223,221,220
2522,47189,2811,139,131,126,122,119,117,116,115
2523,48001,2502,207,203,203,201,199,199,198,195
2524,48003,362,23,22,21,21,20,20,20,20
2525,48005,2002,168,166,165,165,165,164,163,164
2526,48007,210,8,7,6,5,5,4,4,4
2527,48009,49,2,2,2,2,2,2,2,2
2528,48011,11,0,0,0,0,0,0,0,0
2529,48013,568,41,40,38,39,38,38,38,38
2530,48015,417,38,38,38,39,39,39,39,39
2531,48017,202,4,4,3,2,2,2,2,2
2532,48019,109,8,8,8,8,8,8,8,8
2533,48021,1580,85,80,79,78,78,77,76,76
2534,48023,16,1,1,1,1,1,1,1,1
2535,48025,1591,76,71,67,66,64,61,61,60
2536,48027,4768,314,309,305,301,302,300,301,298
2537,48029,46401,1484,1395,1329,1283,1247,1222,1202,1184
2538,48031,124,5,5,5,5,5,5,4,4
2539,48033,0,0,0,0,0,0,0,0,0
2540,48035,216,11,10,10,9,9,9,9,9
2541,48037,970,138,144,148,150,151,152,152,154
2542,48039,9309,738,724,717,707,701,696,696,689
2543,48041,4703,490,492,496,496,496,496,495,496
2544,48043,191,19,19,22,23,26,27,30,35
2545,48045,12,0,0,0,0,0,0,0,0
2546,48047,215,11,11,11,11,10,10,10,10
2547,48049,470,39,38,37,37,37,37,38,37
2548,48051,287,22,22,22,22,22,22,22,22
2549,48053,665,33,33,31,31,31,30,30,30
2550,48055,1225,51,48,45,45,43,43,41,41
2551,48057,603,30,27,24,22,20,19,18,16
2552,48059,88,5,4,4,4,4,4,4,4
2553,48061,20853,2344,2506,2650,2788,2910,3012,3101,3226
2554,48063,296,18,18,17,17,17,17,17,17
2555,48065,17,1,1,1,1,1,1,1,1
2556,48067,257,33,32,33,33,33,34,34,34
2557,48069,227,4,4,3,3,2,2,2,2
2558,48071,1123,82,80,80,79,80,80,78,78
2559,48073,1408,120,120,119,119,118,118,119,117
2560,48075,57,6,6,6,6,6,6,6,6
2561,48077,63,3,3,3,3,3,3,3,3
2562,48079,37,0,0,0,0,0,0,0,0
2563,48081,49,0,0,0,0,0,0,0,0
2564,48083,52,3,3,3,3,3,3,3,3
2565,48085,10946,787,775,765,762,760,753,752,747
2566,48087,16,1,1,1,1,1,1,1,1
2567,48089,444,28,27,27,26,26,26,26,25
2568,48091,2353,99,95,93,91,90,89,88,88
2569,48093,214,10,9,8,8,7,7,7,7
2570,48095,53,3,3,3,3,3,3,3,3
2571,48097,318,45,47,48,49,49,50,50,51
2572,48099,868,61,58,58,58,57,57,57,56
2573,48101,18,0,0,0,0,0,0,0,0
2574,48103,70,2,2,2,2,1,1,1,1
2575,48105,162,4,3,2,2,2,1,1,1
2576,48107,81,2,2,2,1,1,1,1,1
2577,48109,23,1,1,0,0,0,1,0,0
2578,48111,208,6,5,5,5,5,5,5,5
2579,48113,70810,3356,3211,3102,3039,2978,2938,2906,2898
2580,48115,207,10,10,9,9,9,8,8,8
2581,48117,801,20,17,16,14,13,13,12,12
2582,48119,17,3,3,3,4,4,4,4,4
2583,48121,9994,784,774,772,765,762,761,761,754
2584,48123,844,25,22,20,19,17,16,16,16
2585,48125,27,0,0,0,0,0,0,0,0
2586,48127,180,8,7,7,7,6,5,5,5
2587,48129,55,1,0,0,0,0,0,0,0
2588,48131,257,11,10,9,9,9,8,8,8
2589,48133,130,11,10,10,10,9,10,10,10
2590,48135,4217,254,241,232,224,220,214,213,211
2591,48137,34,1,1,1,1,1,1,1,1
2592,48139,3758,201,191,187,182,180,178,177,175
2593,48141,20350,814,745,698,659,627,608,590,582
2594,48143,667,49,49,48,47,47,46,46,46
2595,48145,166,21,21,22,22,22,22,22,22
2596,48147,585,36,35,34,33,34,33,34,33
2597,48149,457,24,23,23,22,22,22,22,21
2598,48151,58,1,1,0,0,0,0,0,0
2599,48153,100,2,2,1,1,1,1,1,1
2600,48155,3,0,0,0,0,0,0,0,0
2601,48157,14933,1043,1017,1000,988,976,971,960,963
2602,48159,111,13,13,13,13,13,13,14,13
2603,48161,384,39,39,39,39,39,39,40,39
2604,48163,633,33,30,29,29,28,27,26,26
2605,48165,247,27,27,27,27,28,28,28,27
2606,48167,10543,742,720,709,694,684,677,672,668
2607,48169,102,4,4,4,4,3,3,3,3
2608,48171,198,12,13,12,12,12,12,12,12
2609,48173,6,0,0,0,0,0,0,0,0
2610,48175,121,4,4,3,3,3,3,3,3
2611,48177,813,30,27,26,24,24,23,23,22
2612,48179,242,25,25,25,25,25,25,26,25
2613,48181,1474,134,133,135,133,134,134,134,135
2614,48183,1880,188,188,190,190,191,190,190,190
2615,48185,970,68,66,66,65,64,64,64,64
2616,48187,1899,105,102,99,97,96,96,96,94
2617,48189,1606,43,38,35,31,29,28,26,26
2618,48191,16,1,1,1,1,1,1,1,1
2619,48193,101,6,5,5,5,5,5,5,5
2620,48195,102,4,3,3,3,3,3,3,3
2621,48197,22,1,1,1,1,1,1,1,1
2622,48199,1254,92,90,89,90,90,90,90,89
2623,48201,105757,6137,5946,5829,5732,5704,5634,5626,5564
2624,48203,796,89,90,90,90,92,91,91,90
2625,48205,101,7,7,7,8,7,8,7,7
2626,48207,54,3,3,3,2,2,2,2,2
2627,48209,5361,196,189,184,181,177,177,176,176
2628,48211,55,3,3,3,3,3,3,3,3
2629,48213,815,101,103,105,107,107,107,107,108
2630,48215,27408,3687,3860,4002,4102,4141,4205,4210,4185
2631,48217,369,36,35,35,36,36,36,36,37
2632,48219,262,16,16,15,15,15,15,15,14
2633,48221,767,44,43,41,40,39,39,39,38
2634,48223,244,40,43,44,45,45,46,45,47
2635,48225,538,51,51,50,50,51,51,50,51
2636,48227,280,31,32,33,34,34,34,35,34
2637,48229,38,2,2,2,2,2,2,2,2
2638,48231,1415,127,126,126,126,125,126,126,125
2639,48233,147,12,12,12,12,12,12,13,12
2640,48235,10,0,0,0,0,0,0,0,0
2641,48237,121,8,8,7,7,7,7,7,6
2642,48239,501,22,19,18,17,16,15,15,14
2643,48241,393,72,72,73,73,73,73,72,73
2644,48243,8,0,0,0,0,0,0,0,0
2645,48245,6615,503,497,494,492,490,485,490,485
2646,48247,77,6,6,6,6,6,6,5,5
2647,48249,1034,51,48,47,45,44,44,42,43
2648,48251,2500,167,161,157,154,154,153,152,150
2649,48253,598,23,22,19,18,18,17,17,17
2650,48255,740,26,23,22,21,20,19,19,18
2651,48257,2757,163,158,154,151,150,149,148,147
2652,48259,197,26,26,26,27,27,27,27,27
2653,48261,7,0,0,0,0,0,0,0,0
2654,48263,7,0,0,0,0,0,0,0,0
2655,48265,435,33,32,31,31,30,30,31,31
2656,48267,16,1,1,1,1,1,1,1,2
2657,48269,0,0,0,0,0,0,0,0,0
2658,48271,22,0,0,0,0,0,0,0,0
2659,48273,632,50,50,50,50,49,48,49,49
2660,48275,67,1,1,1,1,1,1,1,1
2661,48277,791,57,57,56,56,55,55,55,55
2662,48279,278,11,10,9,9,8,8,8,7
2663,48281,154,14,14,14,14,14,14,14,14
2664,48283,365,12,11,10,9,9,8,8,8
2665,48285,682,22,20,18,17,16,16,15,14
2666,48287,197,16,16,16,16,16,16,16,16
2667,48289,188,22,22,23,23,23,23,23,23
2668,48291,1826,150,150,149,148,148,149,149,148
2669,48293,457,34,33,33,33,32,32,32,31
2670,48295,25,1,1,1,1,1,1,1,1
2671,48297,330,9,8,7,7,7,6,6,6
2672,48299,101,11,11,11,11,11,11,11,11
2673,48301,0,0,0,0,0,0,0,0,0
2674,48303,7344,394,366,354,334,327,314,307,306
2675,48305,79,1,1,1,1,1,1,1,0
2676,48307,109,7,7,7,7,6,6,6,6
2677,48309,6228,288,274,269,264,258,256,254,252
2678,48311,15,0,0,0,0,0,0,0,0
2679,48313,830,46,44,43,42,41,41,41,41
2680,48315,140,11,11,11,11,11,11,11,11
2681,48317,71,2,2,2,1,1,1,1,1
2682,48319,73,3,2,2,2,2,2,2,2
2683,48321,913,88,92,96,99,101,104,105,105
2684,48323,3258,357,368,377,384,379,389,384,387
2685,48325,1111,48,44,42,40,39,38,37,37
2686,48327,20,1,1,1,1,1,1,1,1
2687,48329,3239,278,274,271,270,269,266,265,266
2688,48331,425,31,30,30,30,30,29,29,29
2689,48333,34,2,2,2,2,1,1,1,1
2690,48335,73,4,4,3,4,3,3,3,3
2691,48337,122,18,19,20,21,21,22,22,22
2692,48339,8580,800,794,792,793,795,791,791,790
2693,48341,1118,24,22,20,18,16,16,15,15
2694,48343,156,11,11,11,11,11,10,10,11
2695,48345,6,0,0,0,0,0,0,0,0
2696,48347,1338,131,132,132,132,130,131,131,131
2697,48349,1074,83,81,81,81,80,80,79,79
2698,48351,162,32,33,33,32,32,33,32,32
2699,48353,150,8,7,7,6,6,6,6,6
2700,48355,18830,809,742,693,653,628,610,590,574
2701,48357,109,11,10,11,10,11,11,11,11
2702,48359,15,1,1,0,0,0,0,0,0
2703,48361,1782,134,133,131,132,132,132,131,130
2704,48363,423,29,28,26,26,26,25,25,25
2705,48365,313,38,39,39,39,40,40,40,39
2706,48367,1645,142,140,138,140,140,138,139,138
2707,48369,385,9,7,6,5,5,4,4,4
2708,48371,296,39,42,45,48,48,50,50,50
2709,48373,778,97,97,97,99,98,99,100,98
2710,48375,4034,151,143,137,130,127,124,122,120
2711,48377,50,3,3,3,2,2,2,2,2
2712,48379,59,7,7,7,7,7,7,7,7
2713,48381,2168,90,83,78,75,73,70,69,68
2714,48383,83,2,2,1,1,1,1,1,1
2715,48385,104,1,1,1,1,0,0,0,0
2716,48387,145,8,8,7,7,7,7,7,7
2717,48389,169,17,17,17,18,18,18,18,18
2718,48391,266,5,4,4,3,3,2,2,2
2719,48393,8,0,0,0,0,0,0,0,0
2720,48395,248,25,24,24,25,25,24,25,25
2721,48397,1316,107,104,103,103,103,102,103,102
2722,48399,191,6,5,5,4,4,4,4,4
2723,48401,720,110,112,114,114,115,116,116,116
2724,48403,72,9,10,10,10,10,10,9,10
2725,48405,188,16,16,16,16,16,16,16,16
2726,48407,202,42,44,45,45,46,46,46,47
2727,48409,1257,81,78,76,72,71,71,71,69
2728,48411,38,5,4,4,4,4,5,4,5
2729,48413,38,1,1,1,1,1,1,1,1
2730,48415,546,18,16,15,14,13,12,12,11
2731,48417,23,0,0,0,0,0,0,0,0
2732,48419,436,50,49,49,50,50,49,49,50
2733,48421,53,2,2,2,2,2,2,2,2
2734,48423,3207,335,336,338,339,341,342,341,339
2735,48425,118,7,6,6,6,6,6,6,6
2736,48427,2782,294,299,300,306,306,303,303,303
2737,48429,110,6,6,5,5,5,5,5,5
2738,48431,2,0,0,0,0,0,0,0,0
2739,48433,10,0,0,0,0,0,0,0,0
2740,48435,76,3,2,2,2,2,2,2,2
2741,48437,93,3,2,2,2,2,2,2,2
2742,48439,41486,2102,2017,1964,1910,1878,1870,1852,1834
2743,48441,1317,110,108,108,107,108,107,107,107
2744,48443,3,0,0,0,0,0,0,0,0
2745,48445,199,19,20,20,20,20,20,20,20
2746,48447,4,0,0,0,0,0,0,0,0
2747,48449,1487,83,78,76,75,71,71,70,69
2748,48451,3217,154,145,139,133,129,126,124,122
2749,48453,26434,932,896,876,862,845,835,832,824
2750,48455,178,20,20,20,20,20,20,20,20
2751,48457,175,57,59,59,60,60,59,60,59
2752,48459,327,44,45,45,46,47,47,47,47
2753,48461,19,1,1,1,1,1,1,1,1
2754,48463,689,44,41,40,39,38,38,38,37
2755,48465,1912,224,238,246,253,264,267,266,271
2756,48467,516,59,60,60,62,61,61,61,63
2757,48469,3768,210,194,182,175,171,164,160,155
2758,48471,3647,228,223,221,220,218,216,215,214
2759,48473,668,91,95,98,100,101,102,102,104
2760,48475,106,6,5,5,5,5,5,4,4
2761,48477,564,61,61,62,63,63,63,63,64
2762,48479,10814,609,577,552,538,526,517,508,500
2763,48481,1198,73,70,67,67,65,65,64,64
2764,48483,42,5,5,5,5,5,5,5,5
2765,48485,1295,193,205,213,220,223,227,227,228
2766,48487,103,11,12,12,12,12,12,12,12
2767,48489,864,45,42,38,35,33,30,29,27
2768,48491,7893,294,283,277,271,269,266,264,264
2769,48493,539,30,30,28,28,27,27,27,27
2770,48495,93,4,4,3,3,3,3,3,3
2771,48497,646,66,67,67,68,69,68,68,68
2772,48499,398,36,35,35,35,36,35,35,35
2773,48501,145,4,4,3,3,3,2,2,2
2774,48503,244,22,22,22,21,22,22,22,22
2775,48505,272,37,38,40,41,41,43,43,44
2776,48507,261,10,9,8,7,7,6,6,5
2777,49001,0,1,2,2,2,2,3,3,3
2778,49003,0,7,9,11,12,12,12,13,13
2779,49005,0,32,56,70,80,86,91,94,96
2780,49007,0,3,4,5,6,6,7,7,7
2781,49009,0,0,0,0,0,0,0,0,0
2782,49011,3870,237,240,247,247,248,250,253,254
2783,49013,0,5,7,8,9,11,11,11,11
2784,49015,0,0,1,1,1,1,1,1,1
2785,49017,0,0,0,0,0,0,0,0,0
2786,49019,0,0,0,0,0,0,0,0,0
2787,49021,0,14,21,25,28,30,31,32,33
2788,49023,0,1,1,1,1,1,1,1,1
2789,49025,0,2,2,3,3,3,3,3,3
2790,49027,0,2,3,3,3,4,4,4,4
2791,49029,0,0,0,1,1,1,1,1,1
2792,49031,0,0,0,0,0,0,0,0,0
2793,49033,0,0,0,0,0,0,0,0,0
2794,49035,23862,1192,1146,1113,1098,1076,1059,1050,1040
2795,49037,666,2,2,1,1,1,0,0,0
2796,49039,0,9,14,17,19,21,22,22,23
2797,49041,0,5,7,8,8,9,9,9,9
2798,49043,841,36,35,33,32,31,31,30,30
2799,49045,689,25,23,22,21,20,19,19,19
2800,49047,0,2,3,3,4,4,4,5,4
2801,49049,10947,573,552,539,528,522,519,514,512
2802,49051,633,26,25,23,23,22,22,22,21
2803,49053,0,66,95,111,118,124,127,130,133
2804,49055,0,0,0,0,0,0,0,0,0
2805,49057,0,44,82,108,128,143,156,165,177
2806,50001,81,5,5,5,5,6,6,5,6
2807,50003,102,1,0,0,0,0,0,0,0
2808,50005,34,3,3,3,3,3,3,3,3
2809,50007,789,19,18,17,17,17,16,16,16
2810,50009,6,0,0,0,0,0,0,0,0
2811,50011,122,0,0,0,0,0,0,0,0
2812,50013,13,0,0,0,0,0,0,0,0
2813,50015,45,1,1,0,0,0,0,0,0
2814,50017,20,6,6,6,6,6,6,7,6
2815,50019,15,0,0,0,0,0,0,0,0
2816,50021,117,6,6,7,7,7,7,7,7
2817,50023,62,7,7,8,8,8,8,8,8
2818,50025,123,1,1,1,0,0,0,0,0
2819,50027,79,6,7,7,7,8,8,8,8
2820,51001,1143,27,22,19,16,14,12,10,9
2821,51003,1027,79,71,64,58,54,52,48,47
2822,51005,64,3,3,2,2,1,1,1,1
2823,51007,98,6,5,4,3,3,3,2,2
2824,51009,286,20,17,16,14,13,12,11,10
2825,51011,166,7,6,5,4,3,3,2,2
2826,51013,3540,158,144,132,122,112,105,99,95
2827,51015,363,39,34,30,28,27,24,23,22
2828,51017,4,0,0,0,0,0,0,0,0
2829,51019,537,59,52,46,43,39,36,34,33
2830,51021,47,3,3,2,2,2,2,2,2
2831,51023,248,15,12,10,9,7,6,5,5
2832,51025,285,16,14,12,11,10,8,8,7
2833,51027,97,13,12,11,11,10,10,9,9
2834,51029,644,18,15,11,10,8,7,6,5
2835,51031,317,35,31,27,24,22,20,19,18
2836,51033,261,12,10,9,8,7,6,6,6
2837,51035,395,22,19,17,15,14,13,12,11
2838,51036,70,3,2,2,2,1,1,1,1
2839,51037,69,6,5,4,3,3,3,3,2
2840,51041,5027,285,252,227,208,191,173,163,156
2841,51043,80,3,3,3,2,2,2,2,2
2842,51045,21,0,0,0,0,0,0,0,0
2843,51047,1113,31,26,23,20,18,16,14,14
2844,51049,97,3,2,2,1,1,1,1,1
2845,51051,65,8,7,7,6,6,6,5,6
2846,51053,286,20,17,15,14,12,11,11,10
2847,51057,122,5,4,3,3,3,2,2,2
2848,51059,18310,588,530,484,444,411,385,360,341
2849,51061,756,36,32,29,26,24,22,21,19
2850,51063,153,9,8,7,6,5,5,4,4
2851,51065,225,9,7,6,5,4,4,3,3
2852,51067,194,31,27,26,24,23,22,21,20
2853,51069,763,34,29,26,23,21,19,18,16
2854,51071,41,5,5,4,4,4,3,3,3
2855,51073,201,17,15,14,12,12,11,10,10
2856,51075,219,15,13,11,10,9,8,7,7
2857,51077,190,14,13,12,11,10,10,9,9
2858,51079,199,6,5,4,3,3,2,2,2
2859,51081,706,27,23,20,18,16,14,13,12
2860,51083,205,45,43,41,40,39,39,38,38
2861,51085,787,57,50,45,41,38,35,34,32
2862,51087,4579,296,267,238,220,205,190,180,172
2863,51089,844,57,50,46,42,39,37,35,33
2864,51091,6,0,0,0,0,0,0,0,0
2865,51093,546,26,22,20,17,16,14,13,13
2866,51095,735,46,40,36,32,29,27,26,24
2867,51097,49,2,1,1,1,1,1,1,1
2868,51099,201,10,9,8,7,6,6,6,5
2869,51101,114,6,5,4,4,4,3,3,3
2870,51103,69,2,2,2,2,1,1,1,1
2871,51105,194,23,21,19,18,17,16,16,16
2872,51107,5945,192,171,156,142,130,121,115,107
2873,51109,248,16,13,11,10,9,8,8,7
2874,51111,93,7,6,5,4,4,4,3,3
2875,51113,91,3,2,2,1,1,1,1,1
2876,51115,23,1,1,1,0,0,0,0,0
2877,51117,506,46,40,37,34,31,30,28,27
2878,51119,55,2,2,2,1,1,1,1,1
2879,51121,477,119,116,113,112,110,109,108,108
2880,51125,85,3,3,2,2,1,1,1,1
2881,51127,150,12,11,10,9,8,7,7,7
2882,51131,304,6,5,5,4,3,3,2,2
2883,51133,88,3,2,2,2,1,1,1,1
2884,51135,198,17,15,13,12,11,10,10,9
2885,51137,262,12,10,9,7,7,6,5,5
2886,51139,360,11,9,8,7,5,5,5,4
2887,51141,224,11,10,9,8,7,7,6,6
2888,51143,768,62,54,49,46,41,38,36,35
2889,51145,187,13,11,10,9,8,7,7,6
2890,51147,488,33,28,25,23,20,18,17,15
2891,51149,529,35,30,27,24,23,21,19,19
2892,51153,10767,284,255,229,206,190,175,162,151
2893,51155,132,18,16,15,14,13,13,12,12
2894,51157,53,1,1,0,0,0,0,0,0
2895,51159,332,9,8,6,6,5,4,4,3
2896,51161,590,65,58,51,48,43,40,38,36
2897,51163,85,5,4,4,3,2,2,2,1
2898,51165,1050,62,55,49,43,39,36,33,31
2899,51167,179,22,20,19,17,17,17,16,15
2900,51169,151,15,14,13,12,11,11,10,10
2901,51171,766,18,16,14,12,11,9,8,7
2902,51173,268,29,26,24,23,22,21,20,20
2903,51175,344,17,15,14,12,11,10,9,9
2904,51177,1793,72,64,56,50,45,42,38,36
2905,51179,1691,77,69,61,55,51,48,44,42
2906,51181,66,2,1,1,1,1,1,1,1
2907,51183,337,17,15,14,12,11,10,9,9
2908,51185,189,29,27,25,25,23,22,22,21
2909,51187,391,17,15,13,12,11,10,9,8
2910,51191,362,52,48,46,44,42,41,41,40
2911,51193,223,7,6,5,5,4,3,3,3
2912,51195,328,40,38,35,33,32,30,30,29
2913,51197,159,21,19,18,17,16,16,15,15
2914,51199,454,36,32,29,27,24,23,22,21
2915,51510,3369,146,132,119,108,102,95,89,85
2916,51520,121,18,17,15,15,14,14,14,14
2917,51530,73,1,1,1,1,0,0,0,0
2918,51540,674,54,48,41,37,34,32,30,27
