,County,704,710,717,724,731,738,745
2515,47175,NaN,10,7,7,6,5,1
2516,47177,NaN,48,54,59,72,79,88
2517,47179,NaN,553,627,667,695,702,664
2518,47181,NaN,11,11,13,11,8,9
2519,47183,NaN,77,85,89,104,115,113
2520,47185,NaN,67,84,107,121,116,120
2521,47187,NaN,1353,2567,3913,4341,3464,2187
2522,47189,NaN,773,1265,1702,1847,1655,1181
2523,48001,NaN,29,41,46,53,60,67
2524,48003,NaN,30,34,33,30,26,23
2525,48005,NaN,28,42,54,67,85,93
2526,48007,NaN,7,7,7,0,4,5
2527,48009,NaN,17,20,15,14,12,10
2528,48011,NaN,0,0,0,0,0,0
2529,48013,NaN,29,28,34,50,70,94
2530,48015,NaN,98,111,109,105,95,79
2531,48017,NaN,22,16,10,7,1,1
2532,48019,NaN,7,7,5,3,2,2
2533,48021,NaN,102,125,146,171,195,225
2534,48023,NaN,0,0,0,0,0,0
2535,48025,NaN,14,14,17,22,24,28
2536,48027,NaN,528,978,1703,2885,4337,5761
2537,48029,NaN,3226,4262,6062,8602,11426,14386
2538,48031,NaN,14,14,13,8,7,7
2539,48033,NaN,0,0,0,0,0,0
2540,48035,NaN,25,18,13,7,7,5
2541,48037,NaN,190,323,565,898,1252,1463
2542,48039,NaN,3238,5255,6156,5185,3395,1904
2543,48041,NaN,1054,2361,3805,4242,3511,2274
2544,48043,NaN,0,0,0,0,0,0
2545,48045,NaN,0,0,0,0,0,0
2546,48047,NaN,0,0,0,0,0,0
2547,48049,NaN,96,116,139,150,159,153
2548,48051,NaN,10,11,12,11,10,13
2549,48053,NaN,67,77,94,116,134,153
2550,48055,NaN,145,228,327,406,436,406
2551,48057,NaN,6,1,0,0,0,0
2552,48059,NaN,18,10,8,7,7,7
2553,48061,NaN,239,264,305,366,443,530
2554,48063,NaN,28,21,17,11,8,7
2555,48065,NaN,14,14,11,7,7,5
2556,48067,NaN,112,155,185,206,202,189
2557,48069,NaN,14,8,8,7,5,2
2558,48071,NaN,124,194,243,259,223,179
2559,48073,NaN,9,7,6,5,5,7
2560,48075,NaN,15,15,14,11,11,9
2561,48077,NaN,7,5,5,2,0,0
2562,48079,NaN,0,0,0,0,0,0
2563,48081,NaN,0,0,0,0,0,0
2564,48083,NaN,6,1,0,0,0,0
2565,48085,NaN,2459,3825,6068,8954,11970,13735
2566,48087,NaN,0,0,0,0,0,0
2567,48089,NaN,36,49,58,65,64,64
2568,48091,NaN,435,678,1002,1415,1748,1830
2569,48093,NaN,4,0,0,0,0,0
2570,48095,NaN,7,7,7,7,7,5
2571,48097,NaN,49,53,61,67,76,80
2572,48099,NaN,79,95,118,140,161,177
2573,48101,NaN,0,0,0,0,0,0
2574,48103,NaN,4,0,0,0,0,0
2575,48105,NaN,0,0,0,0,0,0
2576,48107,NaN,9,4,0,0,0,0
2577,48109,NaN,0,0,0,0,0,0
2578,48111,NaN,8,0,0,0,0,0
2579,48113,NaN,8466,21277,46765,73217,74777,55908
2580,48115,NaN,14,13,12,11,11,10
2581,48117,NaN,94,141,172,185,174,135
2582,48119,NaN,28,26,21,15,14,9
2583,48121,NaN,871,975,1275,1702,2267,2799
2584,48123,NaN,0,0,0,0,0,0
2585,48125,NaN,0,0,0,0,0,0
2586,48127,NaN,13,18,24,26,28,32
2587,48129,NaN,12,14,14,12,7,7
2588,48131,NaN,1,0,0,0,0,0
2589,48133,NaN,31,29,28,23,20,16
2590,48135,NaN,283,339,471,636,839,1032
2591,48137,NaN,0,0,0,0,0,0
2592,48139,NaN,548,930,1541,2241,2673,2571
2593,48141,NaN,1074,1083,1167,1339,1523,1631
2594,48143,NaN,42,58,71,92,109,134
2595,48145,NaN,7,7,8,7,7,6
2596,48147,NaN,20,13,8,7,6,7
2597,48149,NaN,36,51,63,69,67,58
2598,48151,NaN,0,0,0,0,0,0
2599,48153,NaN,14,12,7,7,4,3
2600,48155,NaN,0,0,0,0,0,0
2601,48157,NaN,3883,5979,8126,8787,7561,5391
2602,48159,NaN,26,17,14,10,7,7
2603,48161,NaN,11,12,9,8,7,7
2604,48163,NaN,9,1,0,0,0,0
2605,48165,NaN,0,0,0,0,0,0
2606,48167,NaN,2162,3727,5083,5288,4244,2926
2607,48169,NaN,0,0,0,0,0,0
2608,48171,NaN,32,35,37,34,33,31
2609,48173,NaN,0,0,0,0,0,0
2610,48175,NaN,0,0,0,0,0,0
2611,48177,NaN,1,1,1,0,2,1
2612,48179,NaN,86,82,71,63,53,45
2613,48181,NaN,130,163,221,279,365,450
2614,48183,NaN,41,46,60,72,95,108
2615,48185,NaN,73,94,106,105,96,82
2616,48187,NaN,241,302,352,397,446,468
2617,48189,NaN,33,24,27,29,38,48
2618,48191,NaN,14,11,9,7,6,1
2619,48193,NaN,7,1,0,0,0,0
2620,48195,NaN,21,16,9,7,0,0
2621,48197,NaN,0,0,0,0,0,0
2622,48199,NaN,19,19,20,22,26,24
2623,48201,NaN,47975,100278,145136,137088,91908,48469
2624,48203,NaN,98,133,177,225,278,309
2625,48205,NaN,1,0,0,0,0,0
2626,48207,NaN,0,0,0,0,0,0
2627,48209,NaN,1310,2461,3425,3459,2687,1707
2628,48211,NaN,11,7,7,3,0,0
2629,48213,NaN,73,80,94,112,122,139
2630,48215,NaN,672,1251,2305,4121,6931,10284
2631,48217,NaN,41,45,50,56,60,60
2632,48219,NaN,50,49,49,43,43,35
2633,48221,NaN,88,101,117,148,194,209
2634,48223,NaN,1521,2536,2353,1438,681,278
2635,48225,NaN,22,15,12,7,7,7
2636,48227,NaN,17,18,21,20,19,21
2637,48229,NaN,0,0,0,0,0,0
2638,48231,NaN,179,255,339,426,519,561
2639,48233,NaN,68,61,59,57,55,54
2640,48235,NaN,0,0,0,0,0,0
2641,48237,NaN,15,8,6,2,0,0
2642,48239,NaN,0,1,0,0,0,0
2643,48241,NaN,9,7,7,7,7,7
2644,48243,NaN,0,0,0,0,0,0
2645,48245,NaN,705,1327,2306,3455,4120,3729
2646,48247,NaN,0,0,0,0,0,0
2647,48249,NaN,39,38,53,80,111,157
2648,48251,NaN,308,476,787,1189,1580,1822
2649,48253,NaN,19,8,2,0,0,0
2650,48255,NaN,7,6,7,6,7,7
2651,48257,NaN,342,595,1006,1453,1753,1765
2652,48259,NaN,43,56,64,67,75,82
2653,48261,NaN,0,0,0,0,0,0
2654,48263,NaN,0,0,0,0,0,0
2655,48265,NaN,13,7,4,2,6,6
2656,48267,NaN,0,0,0,0,0,0
2657,48269,NaN,0,0,0,0,0,0
2658,48271,NaN,0,0,0,0,0,0
2659,48273,NaN,7,4,1,1,0,1
2660,48275,NaN,0,0,0,0,0,0
2661,48277,NaN,27,33,35,35,40,48
2662,48279,NaN,40,51,59,61,56,50
2663,48281,NaN,21,21,22,21,23,22
2664,48283,NaN,4,0,0,0,0,0
2665,48285,NaN,17,19,17,19,16,16
2666,48287,NaN,2,0,2,0,0,0
2667,48289,NaN,17,20,20,20,17,15
2668,48291,NaN,151,213,289,357,422,472
2669,48293,NaN,19,20,21,22,20,15
2670,48295,NaN,4,4,2,0,0,0
2671,48297,NaN,0,0,0,0,0,0
2672,48299,NaN,11,7,7,7,14,14
2673,48301,NaN,0,0,0,0,0,0
2674,48303,NaN,944,1100,1246,1330,1349,1288
2675,48305,NaN,10,4,0,0,0,0
2676,48307,NaN,0,0,0,0,0,0
2677,48309,NaN,576,1108,1977,2979,3414,3107
2678,48311,NaN,0,0,0,0,0,0
2679,48313,NaN,23,29,30,29,30,28
2680,48315,NaN,3,0,0,0,0,0
2681,48317,NaN,0,0,0,0,0,0
2682,48319,NaN,0,0,0,0,0,0
2683,48321,NaN,42,43,49,48,51,46
2684,48323,NaN,107,164,246,321,394,434
2685,48325,NaN,23,21,23,23,22,25
2686,48327,NaN,0,0,0,0,0,0
2687,48329,NaN,16,3,0,0,0,0
2688,48331,NaN,7,7,4,1,0,0
2689,48333,NaN,7,0,0,0,0,0
2690,48335,NaN,0,0,0,0,0,0
2691,48337,NaN,25,27,29,27,31,28
2692,48339,NaN,2052,4816,10212,14804,13231,8358
2693,48341,NaN,35,40,43,44,47,48
2694,48343,NaN,23,16,13,10,8,7
2695,48345,NaN,0,0,0,0,0,0
2696,48347,NaN,101,164,283,432,606,689
2697,48349,NaN,46,43,46,59,63,72
2698,48351,NaN,0,0,0,0,0,0
2699,48353,NaN,0,0,0,0,1,3
2700,48355,NaN,344,380,428,516,584,639
2701,48357,NaN,23,30,35,35,34,31
2702,48359,NaN,0,0,0,0,0,0
2703,48361,NaN,53,82,124,179,242,328
2704,48363,NaN,56,66,72,77,83,80
2705,48365,NaN,62,98,135,165,182,175
2706,48367,NaN,236,356,549,820,1112,1324
2707,48369,NaN,14,10,7,7,7,2
2708,48371,NaN,7,7,6,0,0,0
2709,48373,NaN,15,13,13,13,14,14
2710,48375,NaN,404,374,358,360,334,318
2711,48377,NaN,0,0,0,0,0,0
2712,48379,NaN,185,299,340,299,197,115
2713,48381,NaN,77,27,9,0,0,0
2714,48383,NaN,0,0,0,0,0,0
2715,48385,NaN,0,0,0,0,0,0
2716,48387,NaN,25,20,17,20,22,25
2717,48389,NaN,9,7,7,7,7,7
2718,48391,NaN,0,0,0,0,0,0
2719,48393,NaN,0,0,0,0,0,0
2720,48395,NaN,3,5,6,7,7,8
2721,48397,NaN,177,247,335,443,523,579
2722,48399,NaN,0,0,0,0,0,0
2723,48401,NaN,42,28,26,24,24,25
2724,48403,NaN,0,0,0,0,0,0
2725,48405,NaN,0,0,0,0,0,0
2726,48407,NaN,37,29,19,23,26,35
2727,48409,NaN,14,13,13,14,13,13
2728,48411,NaN,0,0,0,0,0,0
2729,48413,NaN,0,0,0,0,0,0
2730,48415,NaN,27,15,9,8,8,7
2731,48417,NaN,6,0,0,0,0,0
2732,48419,NaN,13,8,6,4,1,3
2733,48421,NaN,0,0,0,0,0,0
2734,48423,NaN,187,221,290,376,503,671
2735,48425,NaN,7,0,0,0,0,0
2736,48427,NaN,26,10,3,0,0,0
2737,48429,NaN,0,0,0,0,0,0
2738,48431,NaN,0,0,0,0,0,0
2739,48433,NaN,0,0,0,0,0,0
2740,48435,NaN,0,0,0,0,0,0
2741,48437,NaN,7,7,6,4,2,1
2742,48439,NaN,5184,8988,14632,20756,24206,22585
2743,48441,NaN,181,246,341,454,576,704
2744,48443,NaN,0,0,0,0,0,0
2745,48445,NaN,33,15,7,3,2,1
2746,48447,NaN,0,0,0,0,0,0
2747,48449,NaN,95,88,138,196,285,316
2748,48451,NaN,146,165,201,256,340,414
2749,48453,NaN,5847,10822,16243,20058,19865,16219
2750,48455,NaN,14,10,10,7,7,7
2751,48457,NaN,7,7,6,1,1,0
2752,48459,NaN,33,23,21,27,30,33
2753,48461,NaN,0,0,0,0,0,0
2754,48463,NaN,15,7,0,0,0,0
2755,48465,NaN,25,21,19,14,14,12
2756,48467,NaN,28,19,18,15,23,27
2757,48469,NaN,49,93,149,244,377,508
2758,48471,NaN,278,465,614,705,662,516
2759,48473,NaN,265,410,550,602,550,405
2760,48475,NaN,13,10,7,7,6,3
2761,48477,NaN,121,244,400,517,526,425
2762,48479,NaN,165,210,307,456,677,1011
2763,48481,NaN,65,86,99,115,119,122
2764,48483,NaN,9,7,7,5,0,0
2765,48485,NaN,99,110,121,133,145,162
2766,48487,NaN,26,10,3,0,0,0
2767,48489,NaN,7,7,14,21,33,41
2768,48491,NaN,2292,3801,5343,6359,5995,4706
2769,48493,NaN,57,68,84,107,129,152
2770,48495,NaN,7,7,7,7,7,0
2771,48497,NaN,108,139,181,231,269,291
2772,48499,NaN,404,788,1120,1155,870,515
2773,48501,NaN,10,1,0,0,0,0
2774,48503,NaN,10,4,0,0,0,0
2775,48505,NaN,0,0,0,0,0,0
2776,48507,NaN,5,2,1,0,1,0
2777,49001,NaN,0,0,0,0,0,0
2778,49003,NaN,0,0,0,0,0,0
2779,49005,NaN,0,0,0,0,0,0
2780,49007,NaN,0,0,0,0,0,0
2781,49009,NaN,0,0,0,0,0,0
2782,49011,NaN,813,801,789,780,768,734
2783,49013,NaN,0,0,0,0,0,0
2784,49015,NaN,0,0,0,0,0,0
2785,49017,NaN,0,0,0,0,0,0
2786,49019,NaN,0,0,0,0,0,0
2787,49021,NaN,0,0,0,0,0,0
2788,49023,NaN,0,0,0,0,0,0
2789,49025,NaN,0,0,0,0,0,0
2790,49027,NaN,0,0,0,0,0,0
2791,49029,NaN,0,0,0,0,0,0
2792,49031,NaN,0,0,0,0,0,0
2793,49033,NaN,0,0,0,0,0,0
2794,49035,NaN,2835,3002,3037,3039,3054,2923
2795,49037,NaN,13,7,1,1,0,0
2796,49039,NaN,0,0,0,0,0,0
2797,49041,NaN,0,0,0,0,0,0
2798,49043,NaN,257,400,497,518,457,345
2799,49045,NaN,132,114,96,84,65,58
2800,49047,NaN,0,0,0,0,0,0
2801,49049,NaN,1394,1364,1386,1416,1430,1380
2802,49051,NaN,67,84,106,118,131,126
2803,49053,NaN,0,0,0,0,0,0
2804,49055,NaN,0,0,0,0,0,0
2805,49057,NaN,0,0,0,0,0,0
2806,50001,NaN,117,129,132,143,145,141
2807,50003,NaN,290,299,263,220,167,119
2808,50005,NaN,161,163,150,131,105,78
2809,50007,NaN,1103,1399,1418,1163,816,532
2810,50009,NaN,16,12,7,7,2,0
2811,50011,NaN,281,256,214,175,130,97
2812,50013,NaN,21,14,8,7,3,0
2813,50015,NaN,144,170,178,174,152,115
2814,50017,NaN,90,86,79,69,55,41
2815,50019,NaN,90,106,121,126,121,111
2816,50021,NaN,314,275,230,197,159,115
2817,50023,NaN,180,201,220,226,219,205
2818,50025,NaN,148,112,91,77,65,51
2819,50027,NaN,195,141,111,88,70,57
2820,51001,NaN,51,47,49,48,45,43
2821,51003,NaN,304,387,445,497,509,478
2822,51005,NaN,55,48,38,33,24,21
2823,51007,NaN,37,44,44,45,37,40
2824,51009,NaN,81,78,78,67,56,46
2825,51011,NaN,29,29,28,26,22,19
2826,51013,NaN,3294,4993,5180,3717,2100,1045
2827,51015,NaN,338,342,326,275,217,174
2828,51017,NaN,7,7,7,7,6,1
2829,51019,NaN,235,267,289,300,292,280
2830,51021,NaN,7,7,7,3,1,0
2831,51023,NaN,130,119,105,82,67,51
2832,51025,NaN,5,1,0,0,0,0
2833,51027,NaN,76,91,97,100,95,91
2834,51029,NaN,35,34,31,27,23,20
2835,51031,NaN,181,290,445,554,582,513
2836,51033,NaN,127,146,144,144,122,97
2837,51035,NaN,85,83,83,71,65,59
2838,51036,NaN,7,7,7,6,2,0
2839,51037,NaN,27,23,20,16,14,10
2840,51041,NaN,1680,2165,2309,2306,1968,1507
2841,51043,NaN,49,45,41,37,33,26
2842,51045,NaN,10,7,7,6,2,0
2843,51047,NaN,300,334,361,337,286,223
2844,51049,NaN,15,14,11,7,7,7
2845,51051,NaN,24,20,16,12,10,8
2846,51053,NaN,75,102,125,138,139,126
2847,51057,NaN,25,21,20,18,14,11
2848,51059,NaN,9945,17897,21866,18581,12180,6301
2849,51061,NaN,331,370,377,355,318,264
2850,51063,NaN,42,35,33,29,27,21
2851,51065,NaN,71,68,58,48,40,32
2852,51067,NaN,147,130,129,126,126,122
2853,51069,NaN,453,539,624,691,720,703
2854,51071,NaN,57,58,59,58,57,50
2855,51073,NaN,121,148,168,169,163,150
2856,51075,NaN,75,86,88,84,76,67
2857,51077,NaN,60,29,21,17,20,18
2858,51079,NaN,62,65,61,59,50,43
2859,51081,NaN,7,7,3,0,0,0
2860,51083,NaN,97,101,105,109,99,96
2861,51085,NaN,492,596,651,661,582,451
2862,51087,NaN,1856,2817,3670,4003,3607,2841
2863,51089,NaN,150,144,141,125,111,95
2864,51091,NaN,1,0,0,0,0,0
2865,51093,NaN,121,143,156,157,157,137
2866,51095,NaN,332,563,786,938,940,780
2867,51097,NaN,13,12,10,7,7,7
2868,51099,NaN,95,101,96,86,71,59
2869,51101,NaN,63,56,45,36,29,21
2870,51103,NaN,13,9,8,7,7,7
2871,51105,NaN,37,38,35,30,32,29
2872,51107,NaN,3184,4800,5680,5309,3970,2508
2873,51109,NaN,123,126,120,115,97,80
2874,51111,NaN,21,25,23,24,27,22
2875,51113,NaN,52,47,44,38,34,26
2876,51115,NaN,14,13,12,9,7,7
2877,51117,NaN,40,42,42,36,35,32
2878,51119,NaN,23,17,17,12,9,8
2879,51121,NaN,239,278,323,366,420,435
2880,51125,NaN,55,53,51,46,36,32
2881,51127,NaN,67,68,65,55,46,39
2882,51131,NaN,7,7,7,7,6,5
2883,51133,NaN,8,7,7,6,2,1
2884,51135,NaN,24,20,19,14,8,7
2885,51137,NaN,166,192,199,187,160,135
2886,51139,NaN,127,118,105,90,78,65
2887,51141,NaN,54,53,48,40,34,27
2888,51143,NaN,176,187,192,186,168,150
2889,51145,NaN,105,118,115,107,96,76
2890,51147,NaN,40,41,41,43,43,44
2891,51149,NaN,138,157,171,161,139,112
2892,51153,NaN,3808,6223,7544,6909,4850,2874
2893,51155,NaN,74,77,76,75,68,63
2894,51157,NaN,13,7,7,5,4,3
2895,51159,NaN,16,14,11,10,9,7
2896,51161,NaN,244,230,222,217,193,174
2897,51163,NaN,27,25,18,18,13,8
2898,51165,NaN,188,219,271,328,359,389
2899,51167,NaN,93,77,68,63,56,47
2900,51169,NaN,51,45,41,35,29,23
2901,51171,NaN,167,107,62,41,32,25
2902,51173,NaN,105,114,134,138,138,122
2903,51175,NaN,7,6,2,2,1,0
2904,51177,NaN,648,808,904,904,853,713
2905,51179,NaN,1209,1837,2065,1707,1084,592
2906,51181,NaN,14,15,14,13,13,8
2907,51183,NaN,18,21,21,18,14,13
2908,51185,NaN,211,235,239,226,188,153
2909,51187,NaN,223,236,211,201,172,151
2910,51191,NaN,196,184,162,152,132,107
2911,51193,NaN,50,55,55,53,46,38
2912,51195,NaN,128,120,108,91,76,62
2913,51197,NaN,100,140,167,188,188,167
2914,51199,NaN,173,218,248,264,257,240
2915,51510,NaN,2069,2837,2694,1851,1029,505
2916,51520,NaN,61,50,42,33,30,27
2917,51530,NaN,7,7,5,2,0,0
2918,51540,NaN,154,195,237,257,251,226
2919,51550,NaN,860,1162,1463,1675,1739,1677
2920,51570,NaN,83,95,98,92,74,54
2921,51580,NaN,0,0,0,0,0,0
2922,51590,NaN,78,36,19,16,21,30
2923,51595,NaN,0,0,0,0,0,0
2924,51600,NaN,73,136,196,238,222,163
2925,51610,NaN,106,164,187,165,117,79
2926,51620,NaN,19,21,21,17,16,14
2927,51630,NaN,110,142,159,166,164,149
2928,51640,NaN,41,37,29,21,13,7
2929,51650,NaN,575,889,1187,1350,1328,1101
2930,51660,NaN,169,195,220,227,221,202
2931,51670,NaN,109,135,141,133,110,84
2932,51678,NaN,12,15,14,14,10,7
2933,51680,NaN,298,498,747,953,992,852
2934,51683,NaN,318,357,314,234,156,93
2935,51685,NaN,2,5,6,7,6,7
2936,51690,NaN,27,25,23,22,22,17
2937,51700,NaN,559,819,1133,1363,1438,1296
2938,51710,NaN,687,989,1341,1611,1750,1604
2939,51720,NaN,13,8,5,0,0,0
2940,51730,NaN,169,243,274,276,223,160
2941,51735,NaN,21,21,15,15,12,8
2942,51740,NaN,248,256,229,174,110,65
2943,51750,NaN,38,34,29,23,18,13
2944,51760,NaN,1667,2577,3112,2972,2257,1412
2945,51770,NaN,240,242,239,231,231,204
2946,51775,NaN,72,60,51,41,37,32
2947,51790,NaN,69,62,53,47,42,35
2948,51800,NaN,283,366,432,464,466,425
2949,51810,NaN,2019,3376,4749,5476,5109,4050
2950,51820,NaN,57,54,48,44,36,29
2951,51830,NaN,21,18,15,14,13,10
2952,51840,NaN,147,203,271,320,322,310
2953,53001,NaN,8,7,5,4,3,6
2954,53003,NaN,25,19,15,11,8,7
2955,53005,NaN,172,214,251,287,321,357
2956,53007,NaN,84,81,84,83,87,91
2957,53009,NaN,324,475,607,675,646,543
2958,53011,NaN,1123,1375,1657,1803,1873,1834
2959,53013,NaN,0,0,0,0,0,0
2960,53015,NaN,196,182,171,173,152,141
2961,53017,NaN,41,41,47,51,63,70
2962,53019,NaN,6,2,0,0,0,0
2963,53021,NaN,59,74,95,130,158,213
2964,53023,NaN,0,0,0,0,0,0
2965,53025,NaN,154,222,328,502,684,808
2966,53027,NaN,157,159,160,160,158,148
2967,53029,NaN,109,130,148,168,185,195
2968,53031,NaN,31,29,25,26,21,21
2969,53033,NaN,10867,20697,32584,38174,33258,23158
2970,53035,NaN,436,545,672,831,996,1123
2971,53037,NaN,28,18,14,11,12,12
2972,53039,NaN,7,1,0,0,0,0
2973,53041,NaN,183,226,265,295,312,307
2974,53043,NaN,0,0,0,0,0,0
2975,53045,NaN,99,89,88,87,79,88
2976,53047,NaN,25,23,25,28,29,27
2977,53049,NaN,25,23,21,18,14,12
2978,53051,NaN,7,0,0,0,0,0
2979,53053,NaN,4102,6862,9560,10571,9428,7161
2980,53055,NaN,7,6,4,0,1,0
2981,53057,NaN,359,470,550,601,598,601
2982,53059,NaN,13,13,10,9,7,7
2983,53061,NaN,2015,2826,3652,4589,5255,5564
2984,53063,NaN,527,601,684,826,1003,1251
2985,53065,NaN,54,48,43,40,39,36
2986,53067,NaN,1341,2316,3460,4280,4216,3305
2987,53069,NaN,0,0,0,0,0,0
2988,53071,NaN,30,20,13,14,14,15
2989,53073,NaN,464,566,669,776,906,942
2990,53075,NaN,21,23,23,26,27,29
2991,53077,NaN,156,140,133,132,125,131
2992,54001,NaN,59,37,19,10,6,1
2993,54003,NaN,718,389,180,72,29,12
2994,54005,NaN,53,27,12,6,1,0
2995,54007,NaN,45,23,9,5,0,0
2996,54009,NaN,38,20,9,5,0,0
2997,54011,NaN,273,195,113,67,36,20
2998,54013,NaN,24,13,7,1,0,0
2999,54015,NaN,43,18,6,0,0,0
3000,54017,NaN,13,5,0,0,0,0
3001,54019,NaN,175,99,46,19,9,2
3002,54021,NaN,27,16,8,4,0,0
3003,54023,NaN,32,16,8,0,0,0
3004,54025,NaN,146,104,59,30,16,7
3005,54027,NaN,60,30,16,7,1,0
3006,54029,NaN,57,27,11,2,0,0
3007,54031,NaN,40,23,10,6,0,0
3008,54033,NaN,192,115,61,28,14,6
3009,54035,NaN,58,36,17,10,4,0
3010,54037,NaN,284,174,87,39,16,8
3011,54039,NaN,425,300,181,115,64,41
3012,54041,NaN,42,25,10,7,1,0
3013,54043,NaN,54,33,16,7,3,0
3014,54045,NaN,112,75,44,25,13,7
3015,54047,NaN,60,38,22,11,7,3
3016,54049,NaN,133,94,54,32,18,10
3017,54051,NaN,70,44,24,11,6,1
3018,54053,NaN,71,42,20,9,4,0
3019,54055,NaN,297,193,107,51,28,11
3020,54057,NaN,52,28,12,5,0,0
3021,54059,NaN,51,34,15,10,5,0
3022,54061,NaN,272,241,186,148,108,91
3023,54063,NaN,81,47,24,11,6,1
3024,54065,NaN,99,57,27,12,7,0
3025,54067,NaN,83,41,17,7,0,0
3026,54069,NaN,171,122,77,42,22,13
3027,54071,NaN,7,1,0,0,0,0
3028,54073,NaN,7,1,0,0,0,0
3029,54075,NaN,11,5,0,0,0,0
3030,54077,NaN,85,53,28,13,8,4
3031,54079,NaN,185,129,71,38,19,9
3032,54081,NaN,298,176,85,39,17,7
3033,54083,NaN,107,75,48,27,14,7
3034,54085,NaN,20,12,5,0,0,0
3035,54087,NaN,32,13,5,0,0,0
3036,54089,NaN,36,19,10,5,0,0
3037,54091,NaN,63,36,18,7,1,0
3038,54093,NaN,18,15,8,5,0,0
3039,54095,NaN,7,6,0,0,0,0
3040,54097,NaN,48,24,11,5,1,0
3041,54099,NaN,99,71,40,22,14,8
3042,54101,NaN,15,4,0,0,0,0
3043,54103,NaN,28,25,17,11,7,2
3044,54105,NaN,7,4,0,0,0,0
3045,54107,NaN,162,105,62,33,18,10
3046,54109,NaN,82,64,44,26,17,9
3047,55001,NaN,68,63,55,48,40,34
3048,55003,NaN,30,21,19,15,16,16
3049,55005,NaN,119,106,92,80,71,59
3050,55007,NaN,37,26,19,14,13,10
3051,55009,NaN,1119,928,911,982,1053,1103
3052,55011,NaN,58,47,40,35,32,22
3053,55013,NaN,46,29,20,13,11,7
3054,55015,NaN,230,201,165,129,99,78
3055,55017,NaN,392,354,304,251,198,150
3056,55019,NaN,89,82,78,72,66,57
3057,55021,NaN,240,218,205,189,169,146
3058,55023,NaN,75,68,51,40,31,22
3059,55025,NaN,2942,3184,3546,3739,3743,3411
3060,55027,NaN,482,448,405,343,272,211
3061,55029,NaN,89,68,50,46,36,29
3062,55031,NaN,133,109,92,78,65,59
3063,55033,NaN,172,123,96,75,60,48
3064,55035,NaN,451,424,356,296,241,198
3065,55037,NaN,10,7,3,0,0,0
3066,55039,NaN,666,649,559,456,336,242
3067,55041,NaN,13,3,0,0,0,0
3068,55043,NaN,202,186,174,150,129,115
3069,55045,NaN,158,128,96,73,53,39
3070,55047,NaN,86,78,70,63,50,44
3071,55049,NaN,105,90,80,64,53,42
3072,55051,NaN,9,5,0,0,0,0
3073,55053,NaN,46,34,34,34,38,41
3074,55055,NaN,338,330,341,332,310,276
3075,55057,NaN,67,34,19,16,10,9
3076,55059,NaN,1219,1033,950,841,729,630
3077,55061,NaN,77,63,51,40,31,25
3078,55063,NaN,538,505,434,352,295,234
3079,55065,NaN,42,32,24,20,15,13
3080,55067,NaN,58,48,40,34,28,24
3081,55069,NaN,97,97,90,77,66,55
3082,55071,NaN,498,508,463,394,309,247
3083,55073,NaN,528,428,373,308,263,216
3084,55075,NaN,152,162,162,167,165,164
3085,55077,NaN,34,24,17,13,11,7
3086,55078,NaN,6,1,1,0,0,0
3087,55079,NaN,5777,6670,7112,6836,5823,4495
3088,55081,NaN,146,105,79,55,39,28
3089,55083,NaN,140,85,45,25,17,14
3090,55085,NaN,89,72,58,45,33,25
3091,55087,NaN,827,725,605,492,394,309
3092,55089,NaN,551,562,536,468,397,318
3093,55091,NaN,32,31,25,23,16,14
3094,55093,NaN,108,71,54,47,40,33
3095,55095,NaN,169,103,66,48,35,26
3096,55097,NaN,357,351,311,278,234,182
3097,55099,NaN,81,70,51,37,26,20
3098,55101,NaN,1206,1126,982,820,617,428
3099,55103,NaN,32,21,10,7,5,4
3100,55105,NaN,529,290,242,218,209,214
3101,55107,NaN,84,85,75,66,53,41
3102,55109,NaN,276,203,146,102,74,57
3103,55111,NaN,272,227,187,138,110,82
3104,55113,NaN,59,49,35,26,21,15
3105,55115,NaN,149,126,107,97,89,82
3106,55117,NaN,477,417,395,375,345,312
3107,55119,NaN,51,38,30,25,20,15
3108,55121,NaN,130,136,132,130,124,113
3109,55123,NaN,98,78,66,56,46,37
3110,55125,NaN,41,31,27,24,22,19
3111,55127,NaN,385,270,217,169,143,110
3112,55129,NaN,36,23,16,12,7,7
3113,55131,NaN,643,614,561,490,417,340
3114,55133,NaN,1915,1770,1467,1224,971,708
3115,55135,NaN,147,129,113,100,93,79
3116,55137,NaN,73,49,44,39,36,36
3117,55139,NaN,753,670,557,433,335,259
3118,55141,NaN,327,245,173,123,85,64
3119,56001,NaN,22,26,27,27,23,23
3120,56003,NaN,0,0,0,0,0,0
3121,56005,NaN,44,33,30,24,22,19
3122,56007,NaN,18,10,7,3,1,2
3123,56009,NaN,0,0,0,0,0,0
3124,56011,NaN,0,0,0,0,0,0
3125,56013,NaN,34,22,16,16,16,14
3126,56015,NaN,7,5,1,0,0,0
3127,56017,NaN,0,0,0,0,0,0
3128,56019,NaN,0,0,0,0,0,0
3129,56021,NaN,168,156,142,137,124,119
3130,56023,NaN,14,14,13,10,7,7
3131,56025,NaN,65,72,90,106,125,142
3132,56027,NaN,0,0,0,0,0,0
3133,56029,NaN,20,14,13,9,7,7
3134,56031,NaN,2,2,0,0,0,0
3135,56033,NaN,33,42,54,65,79,86
3136,56035,NaN,0,0,0,0,0,0
