,County,292,297,304,311,318,325,332,339,346
2282,42077,7657,481,452,424,397,372,348,325,303
2283,42079,6206,436,430,425,421,416,412,409,405
2284,42081,1117,65,68,72,76,80,85,89,94
2285,42083,208,60,88,125,169,223,285,354,427
2286,42085,1425,223,250,279,310,340,370,400,427
2287,42087,644,189,253,331,421,518,615,702,764
2288,42089,2287,146,142,138,134,130,126,123,119
2289,42091,15660,776,723,673,626,582,541,502,466
2290,42093,342,18,24,30,36,42,47,51,55
2291,42095,6131,348,331,314,298,283,269,255,242
2292,42097,1762,126,123,120,117,114,111,108,105
2293,42099,427,42,49,56,63,70,76,82,88
2294,42101,49456,2610,2450,2281,2112,1956,1810,1666,1535
2295,42103,678,35,41,48,54,59,65,70,75
2296,42105,77,20,26,34,45,58,73,91,111
2297,42107,2506,317,358,401,446,491,534,575,613
2298,42109,578,53,59,64,70,75,80,85,90
2299,42111,597,102,126,154,187,223,262,304,347
2300,42113,22,3,5,7,9,12,16,20,24
2301,42115,459,45,52,59,67,75,83,90,97
2302,42117,360,133,196,279,385,510,645,775,874
2303,42119,845,51,54,58,62,67,72,77,80
2304,42121,429,219,330,480,673,898,1127,1318,1415
2305,42123,85,30,48,70,96,128,164,204,246
2306,42125,2556,349,376,405,434,464,494,522,548
2307,42127,322,20,28,35,43,50,57,63,69
2308,42129,5174,458,443,429,417,406,395,386,377
2309,42131,238,142,242,393,594,823,1024,1110,1023
2310,42133,7388,436,418,401,385,370,356,343,331
2311,44001,661,163,186,208,228,245,259,269,274
2312,44003,2908,442,435,423,409,392,374,355,335
2313,44005,797,157,160,163,165,166,167,167,167
2314,44007,25309,2343,2156,1961,1767,1577,1401,1242,1096
2315,44009,1438,133,134,134,134,134,134,133,132
2316,45001,840,48,61,74,87,100,112,122,131
2317,45003,5404,239,242,246,250,253,257,260,263
2318,45005,438,4,3,3,3,3,3,3,3
2319,45007,6500,417,434,452,470,487,503,518,530
2320,45009,702,4,4,4,4,4,4,4,4
2321,45011,902,27,36,45,53,62,70,77,83
2322,45013,6398,137,137,136,136,137,138,139,140
2323,45015,6479,197,196,196,197,198,199,200,201
2324,45017,521,3,4,5,5,6,7,7,7
2325,45019,18002,419,402,386,371,357,344,332,320
2326,45021,1678,80,89,99,109,120,130,139,148
2327,45023,1330,72,81,89,98,106,114,121,127
2328,45025,1576,57,66,75,84,93,101,109,116
2329,45027,1263,59,67,75,83,91,99,105,111
2330,45029,1357,68,77,85,94,103,111,119,125
2331,45031,2688,84,89,96,103,110,117,124,130
2332,45033,1399,72,80,88,97,105,112,118,124
2333,45035,5098,146,148,151,155,158,162,165,168
2334,45037,1003,60,70,80,90,99,108,115,122
2335,45039,912,35,44,52,61,69,77,84,89
2336,45041,5911,150,149,150,152,154,156,158,160
2337,45043,2515,116,122,128,134,140,145,150,154
2338,45045,19350,888,882,877,872,866,859,849,839
2339,45047,2681,79,87,96,104,112,119,127,133
2340,45049,798,22,31,39,47,56,63,70,76
2341,45051,13068,316,306,297,289,282,275,269,264
2342,45053,976,39,46,54,62,70,77,84,91
2343,45055,2650,122,130,139,148,156,164,171,177
2344,45057,2824,140,150,161,172,183,193,203,212
2345,45059,2085,83,92,101,111,120,129,138,145
2346,45061,830,22,31,40,48,56,63,70,75
2347,45063,9807,495,499,503,506,509,511,512,512
2348,45065,295,10,10,10,10,10,10,10,10
2349,45067,1221,41,50,59,68,77,85,92,99
2350,45069,1220,44,53,62,71,80,88,96,102
2351,45071,1808,108,116,126,137,147,156,164,170
2352,45073,2665,109,117,125,134,143,152,161,169
2353,45075,3488,73,78,83,88,93,99,104,108
2354,45077,5007,315,330,346,363,377,391,403,412
2355,45079,18256,557,539,522,507,492,477,463,450
2356,45081,757,32,42,52,62,72,81,89,96
2357,45083,10031,469,470,473,478,484,491,497,503
2358,45085,3750,89,94,99,105,111,117,122,127
2359,45087,855,69,82,97,113,129,145,160,172
2360,45089,1520,40,37,35,33,31,29,27,26
2361,45091,7533,495,515,535,555,575,594,612,627
2362,46003,246,53,65,77,85,88,85,77,65
2363,46005,1682,318,359,391,410,411,395,364,323
2364,46007,255,72,91,109,122,125,119,104,85
2365,46009,1161,243,252,244,219,184,147,112,83
2366,46011,1801,205,234,262,289,313,333,346,352
2367,46013,2585,411,473,535,592,632,655,657,638
2368,46015,392,96,115,131,142,146,140,127,109
2369,46017,310,41,42,41,39,36,32,27,23
2370,46019,504,150,205,267,326,369,383,363,312
2371,46021,87,9,10,10,11,11,11,11,11
2372,46023,535,133,159,184,204,216,217,208,190
2373,46025,169,58,85,118,151,172,173,152,120
2374,46027,972,102,108,113,118,120,121,119,116
2375,46029,2002,416,497,574,636,671,674,644,587
2376,46031,275,82,115,149,175,184,172,145,114
2377,46033,389,51,58,64,70,75,79,82,82
2378,46035,1503,484,654,816,922,931,833,669,498
2379,46037,205,34,40,48,57,65,72,77,80
2380,46039,226,25,28,32,35,37,40,41,42
2381,46041,554,193,255,305,320,292,234,171,118
2382,46043,222,44,49,53,56,56,54,50,44
2383,46045,182,35,41,47,53,58,61,63,62
2384,46047,260,38,48,59,71,82,93,101,105
2385,46049,244,25,26,27,27,26,26,24,22
2386,46051,398,52,58,64,69,73,76,78,78
2387,46053,312,61,72,82,89,93,91,86,77
2388,46055,110,10,12,16,19,22,25,26,27
2389,46057,276,66,81,98,114,128,137,140,136
2390,46059,202,81,110,136,151,147,127,99,71
2391,46061,151,47,64,83,103,117,124,119,105
2392,46063,61,11,14,16,19,22,24,25,24
2393,46065,1100,155,180,204,227,245,256,262,258
2394,46067,327,67,80,95,108,118,126,128,125
2395,46069,74,22,30,39,46,49,48,42,33
2396,46071,159,28,35,43,52,60,66,69,69
2397,46073,190,16,17,18,18,18,18,18,17
2398,46075,42,10,12,13,15,16,16,16,15
2399,46077,283,86,115,144,170,183,180,162,133
2400,46079,562,156,205,262,318,366,393,394,365
2401,46081,1371,464,635,817,971,1050,1025,910,737
2402,46083,3782,816,999,1195,1372,1496,1547,1518,1413
2403,46085,334,37,40,43,45,46,46,45,43
2404,46087,395,151,209,267,301,296,253,191,134
2405,46089,74,1,2,3,3,4,5,5,6
2406,46091,84,9,11,13,15,17,20,22,24
2407,46093,1226,220,269,322,375,424,464,491,500
2408,46095,111,37,49,61,71,76,75,67,55
2409,46097,163,8,9,9,10,10,11,11,11
2410,46099,14765,2287,2565,2846,3086,3243,3306,3251,3097
2411,46101,303,61,78,96,115,131,144,150,149
2412,46102,1256,275,322,361,384,387,369,334,288
2413,46103,5856,1189,1415,1647,1863,2032,2141,2170,2115
2414,46105,98,9,10,11,13,14,15,16,17
2415,46107,179,89,123,146,144,116,79,50,30
2416,46109,484,79,93,109,126,142,155,164,169
2417,46111,160,50,68,87,100,105,98,83,64
2418,46115,403,145,189,231,259,263,243,204,157
2419,46117,133,20,23,27,30,34,36,38,39
2420,46119,60,20,25,31,36,39,39,37,33
2421,46121,595,121,143,163,181,193,198,195,185
2422,46123,341,37,40,43,45,47,48,49,48
2423,46125,627,115,136,156,172,182,184,178,164
2424,46127,921,104,124,144,163,180,194,203,206
2425,46129,325,25,26,28,29,30,31,32,31
2426,46135,1126,191,238,287,334,376,406,423,425
2427,46137,131,36,47,60,72,81,86,85,78
2428,47001,2176,175,198,222,246,270,293,316,337
2429,47003,2051,164,178,191,204,216,226,235,243
2430,47005,542,70,85,101,116,131,145,155,163
2431,47007,1079,19,18,18,17,17,16,16,15
2432,47009,3980,271,287,302,318,333,347,360,370
2433,47011,4034,196,203,209,215,221,227,231,235
2434,47013,1256,91,106,121,136,151,165,179,190
2435,47015,517,56,70,84,99,112,124,133,140
2436,47017,1330,97,107,117,127,136,144,151,155
2437,47019,2000,252,289,329,369,408,444,474,497
2438,47021,1254,76,89,102,114,128,140,152,162
2439,47023,811,49,59,68,77,86,94,101,106
2440,47025,587,30,42,54,66,78,91,102,113
2441,47027,447,13,13,13,13,13,13,13,13
2442,47029,1303,127,144,162,180,197,213,227,239
2443,47031,2234,175,191,207,222,236,250,261,270
2444,47033,1026,100,114,127,137,146,152,155,155
2445,47035,1946,134,145,157,168,179,190,199,207
2446,47037,35655,1582,1547,1504,1461,1409,1356,1304,1251
2447,47039,747,28,27,26,25,24,23,22,21
2448,47041,907,51,63,75,86,97,107,115,122
2449,47043,2102,197,218,239,258,276,292,305,316
2450,47045,2648,182,191,199,206,212,215,216,215
2451,47047,1898,77,87,96,104,113,120,127,133
2452,47049,1026,54,65,75,85,94,102,109,114
2453,47051,1511,115,130,144,158,172,185,196,205
2454,47053,2462,125,133,140,147,153,159,164,167
2455,47055,1139,95,109,124,139,153,166,178,188
2456,47057,763,126,148,171,192,211,227,238,244
2457,47059,2271,341,394,449,503,557,605,646,677
2458,47061,642,42,43,43,44,44,44,44,44
2459,47063,2783,112,119,127,134,142,149,156,162
2460,47065,13404,596,595,591,585,579,571,563,554
2461,47067,128,2,3,3,4,5,6,7,8
2462,47069,2063,86,92,98,104,109,114,117,119
2463,47071,1522,55,64,72,81,89,97,104,109
2464,47073,1462,131,149,168,188,207,226,244,261
2465,47075,1421,66,73,79,86,91,96,100,102
2466,47077,1546,56,62,69,76,82,88,93,98
2467,47079,1043,140,165,191,217,243,267,285,300
2468,47081,920,50,63,76,89,101,114,125,134
2469,47083,503,35,36,36,36,36,36,36,35
2470,47085,540,47,59,71,83,95,107,117,126
2471,47087,533,30,31,31,31,31,31,31,30
2472,47089,1775,75,85,95,104,114,124,133,142
2473,47091,1287,66,79,90,100,110,118,124,128
2474,47093,14785,933,945,955,962,966,968,968,965
2475,47095,1053,22,19,17,16,14,13,11,10
2476,47097,1630,73,84,94,104,113,121,128,133
2477,47099,1998,193,215,235,255,272,287,299,307
2478,47101,593,163,200,238,271,294,303,295,273
2479,47103,1130,143,165,188,210,230,249,264,275
2480,47105,1858,95,103,112,121,130,138,146,152
2481,47107,1914,134,145,156,167,178,188,197,205
2482,47109,1255,52,62,71,80,88,97,104,110
2483,47111,1499,68,77,85,93,101,108,113,117
2484,47113,4331,200,204,208,211,214,216,218,220
2485,47115,917,79,92,104,117,130,142,153,162
2486,47117,1360,110,126,142,159,175,189,202,212
2487,47119,4366,520,582,645,708,767,817,857,883
2488,47121,383,40,55,69,83,97,109,119,126
2489,47123,1686,94,103,113,123,133,143,151,159
2490,47125,4963,258,267,276,286,295,304,312,320
2491,47127,311,17,17,18,18,19,19,19,19
2492,47129,504,27,40,52,64,76,87,98,107
2493,47131,2088,103,111,119,126,132,138,143,146
2494,47133,1350,63,73,82,91,100,107,113,118
2495,47135,393,38,40,43,45,47,49,50,50
2496,47137,311,14,14,14,14,14,13,13,13
2497,47139,565,30,41,52,63,73,83,91,98
2498,47141,4956,151,153,155,158,160,162,164,165
2499,47143,1290,101,114,126,138,149,159,169,176
2500,47145,1745,232,269,308,348,386,421,451,473
2501,47147,2917,105,111,118,125,131,137,143,148
2502,47149,13914,794,797,798,795,791,784,773,761
2503,47151,574,121,158,197,239,281,320,351,371
2504,47153,411,51,67,83,99,115,129,141,150
2505,47155,3868,185,194,202,211,219,227,234,241
2506,47157,40577,1557,1514,1465,1416,1363,1312,1261,1210
2507,47159,1136,46,55,63,72,80,88,94,100
2508,47161,435,50,55,59,63,66,69,72,74
2509,47163,4735,431,468,510,554,598,641,681,716
2510,47165,7168,446,459,470,480,489,496,501,503
2511,47167,2775,169,182,195,208,219,229,238,246
2512,47169,1836,24,21,19,18,16,15,13,12
2513,47171,597,99,132,167,205,241,273,299,312
2514,47173,596,28,41,53,65,77,88,97,105
2515,47175,242,10,11,11,11,11,11,12,12
2516,47177,1776,116,130,144,158,171,184,195,204
2517,47179,4525,637,724,814,903,989,1067,1130,1179
2518,47181,1657,21,20,19,18,18,17,17,17
2519,47183,1758,72,82,91,100,110,118,125,131
2520,47185,1411,112,126,140,154,166,177,185,191
2521,47187,8517,573,590,606,620,632,642,649,653
2522,47189,5607,357,369,381,392,402,411,417,420
2523,48001,3021,57,62,68,74,80,86,91,95
2524,48003,741,99,116,132,148,162,173,181,186
2525,48005,2343,39,47,54,61,69,76,82,89
2526,48007,363,20,30,39,47,55,63,70,76
2527,48009,171,13,16,19,22,25,28,32,36
2528,48011,31,5,8,11,15,18,21,23,25
2529,48013,1330,19,30,39,49,58,66,74,81
2530,48015,525,19,29,39,49,59,69,77,85
2531,48017,359,36,38,41,43,45,46,47,47
2532,48019,202,23,37,50,64,78,91,103,113
2533,48021,2077,57,66,73,82,90,98,105,112
2534,48023,46,3,4,5,6,7,9,11,13
2535,48025,1892,25,34,43,51,59,66,72,78
2536,48027,6860,293,297,300,305,309,312,316,319
2537,48029,68044,1363,1287,1215,1150,1089,1031,977,927
2538,48031,167,5,5,6,7,8,8,9,10
2539,48033,3,3,8,15,25,37,45,42,33
2540,48035,434,24,37,49,62,74,85,94,103
2541,48037,2217,201,220,240,261,282,303,323,342
2542,48039,12950,329,325,321,317,314,311,309,307
2543,48041,9414,290,289,288,288,289,289,289,289
2544,48043,279,24,25,26,28,29,31,32,33
2545,48045,25,1,2,2,2,3,3,4,4
2546,48047,371,7,8,9,10,11,11,12,12
2547,48049,740,55,68,82,96,109,123,135,145
2548,48051,501,32,44,55,67,79,90,100,108
2549,48053,1140,54,70,86,102,118,133,148,161
2550,48055,1758,47,55,64,72,81,89,96,103
2551,48057,945,17,28,38,47,56,64,72,78
2552,48059,153,15,17,19,21,24,27,30,34
2553,48061,24598,262,243,225,209,195,182,171,160
2554,48063,420,8,7,7,7,7,7,7,7
2555,48065,71,11,14,17,21,24,27,30,33
2556,48067,628,55,71,88,106,126,145,163,180
2557,48069,349,27,29,31,33,34,36,37,38
2558,48071,1651,71,82,92,103,112,121,129,135
2559,48073,1670,31,39,48,57,66,74,82,89
2560,48075,734,13,14,14,15,16,16,16,17
2561,48077,138,14,18,23,28,34,40,47,55
2562,48079,132,25,28,31,35,37,39,40,39
2563,48081,136,6,6,7,8,9,10,10,11
2564,48083,105,9,10,12,13,14,16,17,19
2565,48085,20313,1296,1319,1344,1367,1386,1403,1419,1430
2566,48087,22,1,1,1,2,2,3,3,4
2567,48089,518,15,24,33,43,52,61,68,75
2568,48091,2928,48,55,62,70,77,85,92,98
2569,48093,391,28,40,52,63,75,85,93,100
2570,48095,145,0,1,1,2,2,3,3,4
2571,48097,596,41,53,66,78,91,104,116,128
2572,48099,2067,60,66,73,82,92,102,111,119
2573,48101,44,2,2,2,2,2,2,2,2
2574,48103,83,7,7,8,8,9,9,10,10
2575,48105,168,1,1,1,2,2,2,2,2
2576,48107,149,22,25,29,33,36,39,41,42
2577,48109,131,12,18,27,37,47,54,58,57
2578,48111,414,39,40,41,42,42,42,41,40
2579,48113,111603,3587,3455,3351,3253,3151,3050,2955,2862
2580,48115,976,103,109,114,117,118,117,114,110
2581,48117,1162,78,86,93,100,106,111,114,116
2582,48119,41,7,9,11,13,16,19,23,26
2583,48121,18401,766,776,787,797,807,816,823,830
2584,48123,1109,36,45,54,63,71,78,84,89
2585,48125,60,6,7,8,9,10,11,13,14
2586,48127,313,4,5,5,5,5,6,6,6
2587,48129,93,7,7,7,7,7,7,8,8
2588,48131,529,19,19,18,18,17,17,16,15
2589,48133,285,36,50,65,81,97,113,128,141
2590,48135,7588,932,989,1035,1066,1083,1089,1082,1064
2591,48137,78,0,0,0,1,1,1,1,2
2592,48139,5229,208,219,229,239,249,258,266,273
2593,48141,64158,21208,26399,30766,33105,32728,29730,24851,19322
2594,48143,1124,85,97,110,123,136,148,159,169
2595,48145,709,39,50,62,72,83,92,100,107
2596,48147,834,56,69,81,94,106,117,128,137
2597,48149,737,59,70,81,91,101,111,119,126
2598,48151,128,20,24,28,33,38,43,47,50
2599,48153,160,16,20,23,26,29,32,34,36
2600,48155,22,0,0,0,0,0,0,0,0
2601,48157,18135,376,366,355,345,337,329,321,312
2602,48159,231,8,8,8,8,8,8,8,8
2603,48161,471,22,33,44,54,65,75,84,91
2604,48163,1030,17,27,35,44,52,59,66,72
2605,48165,646,106,138,175,213,253,289,318,338
2606,48167,13078,353,347,342,337,332,328,324,320
2607,48169,147,22,25,30,34,38,41,44,46
2608,48171,395,15,25,35,44,53,62,70,77
2609,48173,14,1,2,3,3,4,5,6,7
2610,48175,168,0,0,0,0,1,1,1,2
2611,48177,1152,27,37,47,57,66,74,81,87
2612,48179,584,83,100,117,136,153,170,184,195
2613,48181,3002,311,347,384,423,461,499,536,570
2614,48183,2704,82,88,94,102,109,116,124,131
2615,48185,1234,51,60,69,77,85,92,99,104
2616,48187,3967,30,39,47,55,63,71,79,85
2617,48189,2967,326,343,355,361,360,353,340,322
2618,48191,50,3,3,2,2,2,2,2,2
2619,48193,226,13,14,14,14,15,15,15,16
2620,48195,215,14,14,14,14,14,14,14,14
2621,48197,67,2,2,2,3,3,3,3,4
2622,48199,1489,36,46,56,65,75,85,94,102
2623,48201,167956,4276,4039,3809,3598,3402,3213,3032,2862
2624,48203,1168,33,43,54,65,76,87,98,108
2625,48205,195,21,23,25,27,28,29,31,32
2626,48207,90,5,6,6,6,6,7,7,7
2627,48209,6413,211,215,219,224,230,234,238,242
2628,48211,193,60,71,81,88,92,91,86,78
2629,48213,1415,103,118,132,147,162,176,190,203
2630,48215,36884,774,702,635,571,512,459,411,368
2631,48217,929,82,96,111,127,143,157,171,183
2632,48219,968,453,624,803,945,1011,971,842,668
2633,48221,1273,69,82,94,107,120,133,145,157
2634,48223,735,55,67,80,94,107,121,134,146
2635,48225,437,19,30,41,52,62,72,81,89
2636,48227,1265,45,53,62,71,80,88,96,103
2637,48229,122,29,57,89,122,150,164,162,145
2638,48231,2235,139,150,161,172,183,194,205,215
2639,48233,490,124,155,189,224,257,287,311,326
2640,48235,14,1,2,2,3,4,5,6,7
2641,48237,162,6,6,7,7,8,8,9,10
2642,48239,681,28,38,48,57,67,75,82,88
2643,48241,524,17,29,39,50,60,70,79,88
2644,48243,24,0,0,0,1,1,2,2,3
2645,48245,8786,269,265,262,260,258,256,254,252
2646,48247,186,6,6,7,7,8,8,9,9
2647,48249,1792,138,156,175,193,211,227,241,252
2648,48251,4007,242,260,278,296,314,331,347,362
2649,48253,855,25,36,48,59,70,80,89,97
2650,48255,967,17,28,37,46,54,62,68,73
2651,48257,3760,144,153,162,170,179,187,195,201
2652,48259,433,16,28,38,49,59,69,78,86
2653,48261,11,1,3,4,5,5,5,5,5
2654,48263,12,1,2,3,4,5,6,7,9
2655,48265,749,40,49,59,68,78,88,97,105
2656,48267,34,9,14,19,27,38,50,65,81
2657,48269,1,0,0,0,0,0,0,0,0
2658,48271,80,0,0,1,1,1,2,2,2
2659,48273,1054,26,35,44,53,62,70,78,85
2660,48275,114,0,0,0,0,0,0,0,0
2661,48277,2065,223,245,266,286,304,317,328,335
2662,48279,700,186,217,246,269,281,280,267,244
2663,48281,333,34,48,64,79,95,110,123,135
2664,48283,386,5,5,5,5,5,5,5,5
2665,48285,1217,38,49,59,68,77,86,93,99
2666,48287,253,17,29,41,53,64,75,84,92
2667,48289,400,50,65,80,97,113,128,141,152
2668,48291,2347,36,47,58,69,79,89,98,105
2669,48293,699,26,37,48,58,68,78,87,94
2670,48295,80,6,6,7,7,7,8,9,9
2671,48297,395,8,8,8,8,7,7,8,8
2672,48299,224,48,66,87,109,131,152,171,187
2673,48301,0,0,1,1,2,2,3,3,3
2674,48303,22634,3472,3795,4064,4244,4319,4286,4152,3920
2675,48305,232,75,102,131,159,181,192,188,170
2676,48307,227,11,12,13,14,15,16,16,16
2677,48309,11093,581,580,578,575,571,564,557,548
2678,48311,25,0,0,1,1,1,2,2,2
2679,48313,789,17,16,16,15,15,14,14,14
2680,48315,177,2,2,3,3,4,4,4,5
2681,48317,110,11,12,14,16,17,19,21,22
2682,48319,87,2,3,3,4,4,4,5,5
2683,48321,1136,26,37,48,58,68,78,87,95
2684,48323,4447,130,126,122,118,115,111,108,105
2685,48325,1315,22,32,43,53,63,72,81,88
2686,48327,84,6,7,8,9,10,11,11,12
2687,48329,6062,444,473,503,531,559,584,606,623
2688,48331,569,19,30,41,51,61,71,79,86
2689,48333,94,10,11,13,14,14,15,15,15
2690,48335,233,32,36,40,44,48,51,54,57
2691,48337,336,55,74,95,117,140,162,183,201
2692,48339,14280,174,178,182,185,188,192,195,197
2693,48341,1465,80,86,92,97,103,107,110,112
2694,48343,246,22,35,49,63,76,89,100,109
2695,48345,19,1,1,1,1,1,1,1,1
2696,48347,1856,41,50,58,66,75,83,91,98
2697,48349,1508,38,50,61,72,83,93,102,111
2698,48351,190,1,2,2,2,2,3,3,3
2699,48353,479,53,67,81,96,111,124,136,144
2700,48355,21801,283,268,256,244,234,226,218,211
2701,48357,360,33,35,37,39,40,41,43,44
2702,48359,31,4,7,10,13,17,20,22,23
2703,48361,2325,83,88,95,103,111,120,129,136
2704,48363,770,49,61,73,86,99,111,123,134
2705,48365,501,24,37,49,60,72,83,94,103
2706,48367,2658,150,166,181,196,211,226,240,253
2707,48369,631,40,38,36,35,33,31,30,28
2708,48371,557,54,66,78,91,102,113,122,128
2709,48373,931,25,35,44,53,63,72,80,88
2710,48375,9684,1340,1417,1466,1478,1464,1417,1342,1250
2711,48377,197,60,95,143,200,257,301,308,275
2712,48379,109,22,36,50,64,78,91,103,111
2713,48381,6950,1873,2231,2575,2857,3035,3085,2985,2764
2714,48383,104,3,4,5,5,6,7,8,9
2715,48385,128,0,0,0,0,1,1,1,1
2716,48387,209,8,8,9,9,10,10,11,11
2717,48389,306,30,43,58,73,89,104,118,131
2718,48391,321,8,8,8,7,7,7,7,6
2719,48393,16,1,1,2,2,3,4,5,5
2720,48395,447,22,34,46,57,68,79,88,95
2721,48397,2106,159,177,195,213,230,246,261,275
2722,48399,313,8,8,9,9,10,11,12,13
2723,48401,1059,38,50,61,73,84,96,106,116
2724,48403,109,10,11,12,13,14,15,16,17
2725,48405,222,1,1,1,1,1,1,1,2
2726,48407,245,15,27,39,50,61,72,82,90
2727,48409,1630,27,34,42,51,61,70,79,87
2728,48411,256,510,908,822,466,187,65,22,7
2729,48413,58,1,2,2,2,3,3,4,4
2730,48415,1239,117,131,144,156,164,170,173,172
2731,48417,42,2,2,2,2,2,2,3,3
2732,48419,563,23,34,45,55,66,76,85,93
2733,48421,81,3,3,3,4,4,4,5,5
2734,48423,4867,207,211,215,220,225,230,235,240
2735,48425,176,30,44,57,69,81,91,99,104
2736,48427,3626,32,35,38,40,43,45,47,48
2737,48429,173,7,8,8,8,8,8,9,9
2738,48431,23,7,11,17,23,30,37,42,45
2739,48433,21,0,0,0,0,1,1,1,2
2740,48435,126,9,9,9,9,10,10,10,10
2741,48437,191,18,21,24,28,31,35,39,41
2742,48439,75161,5316,5430,5537,5624,5682,5720,5731,5714
2743,48441,2589,349,408,476,551,633,719,807,896
2744,48443,8,3,3,3,3,3,3,3,3
2745,48445,698,143,179,217,253,282,299,301,288
2746,48447,20,1,1,1,1,1,2,2,2
2747,48449,1648,27,37,48,57,66,75,82,88
2748,48451,5956,621,668,711,750,781,804,816,820
2749,48453,33382,766,731,699,669,640,613,589,564
2750,48455,213,15,27,39,50,61,71,80,87
2751,48457,278,18,31,43,55,68,79,90,99
2752,48459,543,39,54,68,83,99,114,129,142
2753,48461,29,3,4,6,7,8,10,11,12
2754,48463,889,35,46,57,68,78,88,97,104
2755,48465,2741,135,127,119,112,106,99,94,89
2756,48467,778,65,78,90,104,117,130,143,155
2757,48469,4422,100,104,109,113,118,122,126,130
2758,48471,3951,46,51,56,62,68,75,80,85
2759,48473,1033,30,44,58,72,84,96,107,117
2760,48475,179,23,39,55,71,87,103,117,128
2761,48477,759,49,59,70,82,93,103,113,122
2762,48479,16161,389,364,341,319,299,281,265,249
2763,48481,1476,43,49,56,65,73,81,89,96
2764,48483,139,83,113,147,178,198,200,183,154
2765,48485,4644,777,897,1021,1142,1257,1355,1431,1481
2766,48487,419,65,75,85,96,107,117,125,132
2767,48489,1276,28,27,27,27,26,25,24,23
2768,48491,10011,275,276,275,274,273,273,272,272
2769,48493,1026,16,29,40,51,61,71,79,87
2770,48495,170,13,14,16,17,19,20,21,23
2771,48497,1032,105,128,152,178,204,230,256,280
2772,48499,711,57,70,83,97,111,125,138,151
2773,48501,438,172,233,295,345,366,351,305,242
2774,48503,673,91,114,138,162,185,205,221,231
2775,48505,382,6,6,6,6,7,7,7,7
2776,48507,492,9,9,9,8,8,8,8,7
2777,49001,0,0,0,0,0,1,1,1,1
2778,49003,0,11,24,37,52,67,83,99,114
2779,49005,0,11,23,36,49,64,79,94,110
2780,49007,0,14,30,45,61,77,93,107,120
2781,49009,0,0,0,1,2,3,4,5,6
2782,49011,10765,1312,1351,1384,1408,1422,1425,1417,1398
2783,49013,0,15,31,48,65,81,97,112,125
2784,49015,0,0,0,0,1,1,1,2,2
2785,49017,0,0,0,0,0,0,0,1,1
2786,49019,0,2,6,9,14,18,23,27,31
2787,49021,0,10,20,32,44,57,70,83,96
2788,49023,0,3,6,10,13,16,19,22,24
2789,49025,0,0,1,2,3,4,5,5,6
2790,49027,0,0,0,0,1,1,1,2,2
2791,49029,0,8,16,24,31,38,44,50,54
2792,49031,0,0,0,0,0,0,0,0,0
2793,49033,0,0,0,1,1,2,3,4,4
2794,49035,57531,5511,5293,5042,4761,4460,4143,3819,3494
2795,49037,870,20,22,25,27,30,32,34,35
2796,49039,0,14,30,46,62,79,95,111,126
2797,49041,0,0,0,0,1,1,1,2,2
2798,49043,1709,173,188,202,215,225,234,239,242
2799,49045,1902,257,299,341,382,421,455,483,504
2800,49047,0,12,25,38,52,66,81,96,110
2801,49049,34715,2993,2849,2697,2537,2371,2201,2027,1859
2802,49051,1401,137,154,169,183,194,202,208,209
2803,49053,0,10,20,32,44,57,71,85,99
2804,49055,0,0,0,0,0,0,0,0,0
2805,49057,0,12,25,39,54,70,87,105,122
2806,50001,131,20,34,48,63,78,94,109,123
2807,50003,150,13,24,35,45,55,65,75,83
2808,50005,54,21,38,57,79,103,128,154,178
2809,50007,1108,114,132,150,170,192,215,239,263
2810,50009,16,37,99,245,502,721,645,421,211
2811,50011,148,14,25,37,48,59,70,80,89
2812,50013,21,1,1,1,2,2,3,3,4
2813,50015,68,11,23,35,46,58,69,79,88
2814,50017,52,26,51,84,126,178,240,309,383
2815,50019,53,46,87,146,228,337,472,624,769
2816,50021,139,14,26,38,50,62,74,85,96
2817,50023,167,27,41,56,73,91,109,129,148
2818,50025,162,19,32,47,62,78,94,111,126
2819,50027,137,15,29,43,59,75,92,108,125
2820,51001,1241,29,38,48,58,68,77,85,92
2821,51003,1666,35,47,58,69,80,92,103,113
2822,51005,219,96,153,236,352,494,637,730,710
2823,51007,152,3,3,4,4,4,4,5,5
2824,51009,656,38,53,68,84,99,114,128,141
2825,51011,335,43,61,80,100,120,139,155,168
2826,51013,5060,216,226,236,247,258,268,276,283
2827,51015,808,66,82,100,119,140,162,185,209
2828,51017,32,4,5,7,8,11,14,18,22
2829,51019,1423,133,157,184,212,241,272,303,334
2830,51021,92,24,30,37,46,56,66,76,86
2831,51023,548,182,259,363,492,639,791,920,997
2832,51025,440,11,11,11,10,10,10,10,10
2833,51027,292,27,43,58,74,90,106,120,133
2834,51029,813,56,55,54,52,51,49,47,45
2835,51031,866,99,122,148,177,207,239,270,300
2836,51033,471,42,56,71,88,105,124,142,159
2837,51035,700,63,76,91,106,121,136,150,162
2838,51036,111,5,6,7,8,8,9,10,11
2839,51037,240,9,10,10,11,11,12,12,13
2840,51041,7709,272,276,281,286,293,300,307,314
2841,51043,139,11,12,14,15,17,19,22,24
2842,51045,66,22,31,43,60,81,105,130,151
2843,51047,1597,93,103,112,122,132,141,148,156
2844,51049,133,9,9,9,10,10,11,12,12
2845,51051,177,26,30,36,42,49,58,67,77
2846,51053,583,45,58,72,87,102,116,129,141
