,County,278,283,290,297,304,311,318,325,332
2318,45005,425,4,6,8,9,10,11,11,12
2319,45007,5622,217,204,192,180,169,159,149,139
2320,45009,693,14,14,14,14,14,13,13,13
2321,45011,869,47,56,64,72,78,83,87,90
2322,45013,6123,92,90,87,85,83,81,79,77
2323,45015,6078,166,162,157,153,149,145,141,137
2324,45017,515,11,13,16,17,19,20,21,21
2325,45019,17075,322,302,285,268,252,238,224,211
2326,45021,1489,87,96,104,112,119,126,131,136
2327,45023,1221,55,61,66,70,74,77,79,80
2328,45025,1476,58,65,70,76,80,84,87,90
2329,45027,1158,19,25,30,35,38,42,44,46
2330,45029,1245,52,58,63,67,71,74,77,79
2331,45031,2468,106,109,111,113,115,116,117,117
2332,45033,1294,52,59,65,70,74,77,79,81
2333,45035,4770,142,143,142,141,139,137,136,134
2334,45037,909,33,41,47,52,57,60,63,65
2335,45039,864,29,36,42,47,51,55,58,60
2336,45041,5552,133,122,112,102,93,85,79,72
2337,45043,2305,172,181,188,195,200,203,205,206
2338,45045,17349,655,623,594,567,538,511,484,459
2339,45047,2525,45,49,53,56,58,60,62,63
2340,45049,760,24,30,36,40,44,48,50,52
2341,45051,12318,469,458,445,432,419,405,391,376
2342,45053,916,27,33,38,43,47,50,52,54
2343,45055,2442,110,116,121,125,128,131,133,134
2344,45057,2537,86,91,96,101,105,109,112,114
2345,45059,1895,49,54,59,63,68,72,75,77
2346,45061,782,26,33,39,44,48,52,54,56
2347,45063,8844,327,327,327,326,324,323,320,316
2348,45065,271,11,13,14,15,16,16,17,17
2349,45067,1140,62,70,76,82,87,91,94,97
2350,45069,1127,44,51,57,63,67,71,74,76
2351,45071,1612,58,64,69,74,77,80,82,83
2352,45073,2439,124,130,137,143,148,152,156,158
2353,45075,3333,58,57,56,56,55,54,53,52
2354,45077,4352,315,328,341,351,360,366,370,372
2355,45079,17107,428,405,384,365,347,329,312,296
2356,45081,717,13,21,27,33,38,42,45,48
2357,45083,8868,417,390,365,343,321,301,282,264
2358,45085,3523,76,76,77,78,78,78,78,78
2359,45087,740,49,58,66,74,80,86,91,95
2360,45089,1440,37,36,35,33,32,31,30,28
2361,45091,6612,323,325,327,328,328,327,325,323
2362,46003,165,23,28,33,38,42,46,48,48
2363,46005,1210,102,109,115,121,124,126,126,124
2364,46007,157,40,56,71,85,93,96,92,83
2365,46009,773,604,963,906,521,222,84,31,11
2366,46011,1390,261,319,381,445,504,553,587,599
2367,46013,1960,230,255,280,303,323,338,347,350
2368,46015,266,65,80,94,107,116,120,118,110
2369,46017,235,32,33,33,32,31,28,25,23
2370,46019,309,140,218,316,421,502,526,473,375
2371,46021,74,27,36,44,48,48,43,36,28
2372,46023,371,57,72,89,105,120,131,139,142
2373,46025,100,49,74,104,134,156,162,149,122
2374,46027,788,63,68,72,76,79,81,83,82
2375,46029,1432,169,194,218,239,258,272,281,284
2376,46031,170,21,25,30,36,41,46,50,52
2377,46033,306,80,107,137,165,188,201,202,190
2378,46035,863,223,295,373,451,516,556,560,529
2379,46037,155,41,54,68,82,96,107,114,115
2380,46039,177,40,55,70,85,98,106,108,104
2381,46041,298,66,98,128,152,166,170,161,144
2382,46043,160,14,17,21,25,28,32,34,35
2383,46045,136,18,22,27,32,36,40,43,44
2384,46047,192,47,62,81,101,120,135,145,146
2385,46049,202,69,80,85,82,73,60,46,35
2386,46051,290,57,70,83,96,107,116,121,121
2387,46053,211,39,53,65,73,78,78,75,70
2388,46055,87,49,79,105,116,107,84,59,40
2389,46057,191,48,67,88,111,131,147,156,155
2390,46059,118,18,22,26,30,35,38,41,42
2391,46061,88,20,32,48,65,82,97,106,107
2392,46063,46,385,229,24,1,0,0,0,0
2393,46065,837,98,116,134,152,167,180,189,194
2394,46067,215,51,68,88,108,127,143,152,154
2395,46069,39,13,19,26,32,36,38,36,32
2396,46071,113,85,139,195,229,219,173,121,78
2397,46073,155,3,5,6,8,9,10,10,11
2398,46075,31,12,19,27,34,38,39,35,28
2399,46077,169,90,145,210,267,290,262,203,144
2400,46079,352,65,84,107,131,155,179,198,211
2401,46081,848,176,226,281,339,394,442,475,490
2402,46083,2623,456,553,656,759,851,926,976,996
2403,46085,251,10,11,13,15,16,18,19,20
2404,46087,223,45,62,82,102,119,132,138,135
2405,46089,66,19,27,36,43,50,54,54,52
2406,46091,63,16,24,32,41,50,59,66,71
2407,46093,906,108,129,150,172,192,210,226,239
2408,46095,72,25,38,51,63,69,70,64,55
2409,46097,137,134,212,239,183,108,55,26,12
2410,46099,10492,1183,1279,1369,1448,1510,1552,1574,1572
2411,46101,207,50,70,92,114,134,148,155,154
2412,46102,855,380,534,677,757,738,628,477,340
2413,46103,4183,515,579,644,708,771,824,867,899
2414,46105,74,20,28,37,47,57,65,69,70
2415,46107,99,13,16,20,23,25,26,27,26
2416,46109,333,50,60,69,78,86,94,99,103
2417,46111,88,19,26,35,45,54,62,66,66
2418,46115,259,40,49,58,67,76,84,89,92
2419,46117,90,27,39,53,68,83,95,99,96
2420,46119,41,63,111,144,129,85,47,24,13
2421,46121,420,186,267,353,424,457,438,376,294
2422,46123,259,33,38,44,49,54,57,60,60
2423,46125,451,146,202,262,313,341,336,297,240
2424,46127,725,90,111,131,151,169,184,195,200
2425,46129,266,75,98,123,149,169,177,170,150
2426,46135,792,125,157,191,226,259,288,311,326
2427,46137,87,8,10,13,16,19,22,25,27
2428,47001,1697,162,183,203,223,243,263,281,297
2429,47003,1745,83,89,95,100,105,109,113,115
2430,47005,421,42,52,61,70,77,84,89,93
2431,47007,1026,99,92,85,78,72,65,59,53
2432,47009,3374,255,270,284,297,308,319,329,337
2433,47011,3619,178,181,183,185,186,187,186,185
2434,47013,1035,227,295,373,461,554,642,715,765
2435,47015,421,45,57,69,81,91,99,106,111
2436,47017,1153,54,60,65,69,72,75,77,78
2437,47019,1583,112,123,134,145,155,165,174,182
2438,47021,1069,88,102,116,129,141,152,162,170
2439,47023,733,25,33,39,45,50,54,57,59
2440,47025,528,36,45,54,62,69,76,82,88
2441,47027,406,47,53,57,61,64,66,67,66
2442,47029,1080,103,113,123,132,140,147,153,157
2443,47031,1923,179,197,216,233,248,262,274,283
2444,47033,870,146,167,186,201,210,212,209,199
2445,47035,1613,128,136,144,151,156,161,165,167
2446,47037,31975,1460,1397,1333,1270,1207,1145,1083,1022
2447,47039,663,49,50,50,49,48,47,45,43
2448,47041,737,55,65,74,82,89,95,100,103
2449,47043,1707,143,157,170,182,193,202,210,216
2450,47045,2247,293,319,343,361,374,379,376,367
2451,47047,1698,213,234,253,269,280,288,291,290
2452,47049,918,87,97,106,114,121,125,128,129
2453,47051,1302,96,106,115,123,130,137,142,146
2454,47053,2172,108,113,116,119,122,123,124,125
2455,47055,983,100,116,131,146,160,173,183,192
2456,47057,612,76,93,111,128,145,160,173,184
2457,47059,1812,236,274,314,356,398,440,479,515
2458,47061,575,66,76,85,94,103,110,117,120
2459,47063,2475,122,126,129,131,133,134,135,135
2460,47065,11867,591,579,566,552,538,522,507,491
2461,47067,121,8,12,16,20,22,25,26,27
2462,47069,1905,89,91,93,94,95,95,94,92
2463,47071,1404,119,127,134,139,143,144,144,143
2464,47073,1226,130,151,173,196,220,244,267,290
2465,47075,1297,47,53,58,62,64,66,68,68
2466,47077,1421,56,60,64,67,69,71,72,73
2467,47079,802,69,78,88,97,105,112,118,123
2468,47081,810,54,64,74,83,91,98,104,109
2469,47083,423,28,31,33,36,37,39,40,41
2470,47085,458,79,102,126,151,177,200,221,236
2471,47087,453,27,30,33,36,39,41,43,44
2472,47089,1564,120,130,141,151,160,168,175,181
2473,47091,1157,77,83,87,90,92,93,93,93
2474,47093,12848,910,930,946,959,970,978,982,983
2475,47095,987,23,21,20,18,17,16,15,14
2476,47097,1441,166,182,196,207,215,220,221,218
2477,47099,1645,218,247,276,303,329,351,368,380
2478,47101,418,99,125,153,181,208,229,243,246
2479,47103,917,107,125,142,159,175,190,203,214
2480,47105,1643,100,109,117,125,132,138,143,147
2481,47107,1659,207,234,261,286,311,333,352,367
2482,47109,1134,57,63,68,72,77,80,82,84
2483,47111,1348,58,64,70,75,79,83,85,87
2484,47113,3814,233,235,237,239,241,242,242,241
2485,47115,783,102,121,140,159,177,194,209,220
2486,47117,1157,119,136,154,171,187,202,215,224
2487,47119,3389,324,348,369,388,405,418,428,434
2488,47121,329,55,73,91,110,128,144,156,163
2489,47123,1472,189,214,240,266,289,309,327,340
2490,47125,4240,347,366,384,401,416,431,444,456
2491,47127,272,28,32,35,39,42,45,47,48
2492,47129,443,49,63,77,91,104,117,129,140
2493,47131,1795,121,130,137,143,147,149,151,150
2494,47133,1229,146,161,176,188,196,201,202,199
2495,47135,308,149,189,227,256,267,257,229,191
2496,47137,274,47,54,61,67,72,74,73,71
2497,47139,517,42,51,59,67,74,79,84,87
2498,47141,4456,373,379,382,380,376,369,360,347
2499,47143,1124,89,99,108,117,125,132,137,141
2500,47145,1321,154,174,194,214,233,251,267,281
2501,47147,2628,117,124,129,134,137,140,142,144
2502,47149,12017,636,631,621,611,600,588,575,558
2503,47151,386,89,115,146,179,214,248,280,307
2504,47153,347,63,85,109,135,162,186,206,221
2505,47155,3364,238,246,254,261,266,270,272,273
2506,47157,36685,1473,1402,1333,1266,1201,1136,1073,1014
2507,47159,994,72,80,87,94,99,103,105,106
2508,47161,336,23,26,29,33,36,39,42,45
2509,47163,3819,657,779,914,1055,1201,1346,1483,1600
2510,47165,6184,368,371,372,371,370,367,364,360
2511,47167,2381,151,160,168,175,180,185,188,189
2512,47169,1776,30,28,26,25,24,23,22,21
2513,47171,433,100,136,176,220,265,306,337,356
2514,47173,546,67,81,95,108,120,130,138,144
2515,47175,208,14,16,18,20,22,24,25,26
2516,47177,1449,137,151,165,178,190,200,208,214
2517,47179,3569,481,535,591,648,700,750,795,831
2518,47181,1604,27,27,27,27,27,27,26,26
2519,47183,1573,70,75,79,82,85,87,88,89
2520,47185,1194,135,148,160,169,177,182,184,184
2521,47187,7187,570,593,614,634,650,664,673,679
2522,47189,4731,354,370,383,395,404,412,416,419
2523,48001,2946,29,33,36,39,40,42,43,44
2524,48003,584,55,62,69,76,82,86,89,91
2525,48005,2277,51,52,53,54,55,56,57,57
2526,48007,348,10,17,24,29,34,38,41,44
2527,48009,137,51,69,90,112,133,151,163,167
2528,48011,24,11,17,22,27,30,32,32,30
2529,48013,1284,35,50,62,73,82,90,96,101
2530,48015,514,17,27,36,43,49,54,58,60
2531,48017,280,19,23,27,31,34,37,40,41
2532,48019,185,26,40,52,63,72,79,84,88
2533,48021,1993,27,33,38,42,46,49,52,54
2534,48023,43,12,20,29,39,50,60,67,71
2535,48025,1853,24,29,33,36,38,40,42,43
2536,48027,6327,207,203,201,198,194,191,188,184
2537,48029,64767,3722,3596,3463,3314,3171,3021,2871,2720
2538,48031,159,8,14,20,24,28,30,33,34
2539,48033,2,35,83,87,45,16,5,2,1
2540,48035,405,15,22,29,35,40,44,48,50
2541,48037,1783,128,137,145,154,161,168,174,179
2542,48039,12271,189,189,187,185,181,177,173,168
2543,48041,7534,225,211,201,193,185,177,169,162
2544,48043,246,7,9,12,15,17,18,20,21
2545,48045,22,12,19,27,35,39,41,39,35
2546,48047,354,16,17,17,17,17,17,16,16
2547,48049,661,26,33,39,44,49,53,57,60
2548,48051,461,30,38,45,52,58,65,70,74
2549,48053,925,25,32,40,46,51,55,59,62
2550,48055,1693,21,27,32,37,40,43,46,48
2551,48057,929,15,21,26,30,33,36,38,39
2552,48059,123,10,12,15,18,21,23,26,29
2553,48061,23976,244,208,178,152,130,111,96,82
2554,48063,391,11,12,14,15,15,16,17,17
2555,48065,53,17,28,42,58,75,93,109,120
2556,48067,498,50,60,71,82,93,103,112,119
2557,48069,301,15,17,19,21,23,25,27,28
2558,48071,1545,70,84,96,105,112,116,119,119
2559,48073,1633,23,28,32,36,40,43,45,47
2560,48075,120,32,40,49,59,69,77,84,88
2561,48077,107,24,34,47,61,77,93,108,121
2562,48079,99,25,34,44,52,57,60,59,54
2563,48081,109,26,39,53,66,76,79,77,70
2564,48083,88,5,7,8,10,11,13,14,15
2565,48085,17768,557,543,538,532,527,523,519,513
2566,48087,21,3,4,6,8,9,11,12,13
2567,48089,501,15,22,28,34,39,42,45,48
2568,48091,2848,33,40,47,53,59,64,69,73
2569,48093,354,21,27,32,37,40,44,46,47
2570,48095,142,5,7,9,10,12,13,13,14
2571,48097,539,38,45,51,57,62,67,71,74
2572,48099,1970,24,28,31,34,37,40,42,44
2573,48101,35,1,3,4,6,7,8,9,10
2574,48103,74,5,9,13,17,20,23,25,26
2575,48105,166,3,5,7,8,10,11,12,12
2576,48107,115,23,39,54,69,83,93,98,98
2577,48109,97,28,42,55,63,65,61,53,43
2578,48111,362,18,19,21,22,23,24,25,27
2579,48113,93939,3260,3104,2965,2822,2682,2547,2412,2281
2580,48115,820,122,133,142,146,147,144,137,127
2581,48117,1026,37,42,45,48,50,52,53,53
2582,48119,33,5,10,14,18,21,23,25,26
2583,48121,14260,514,512,514,517,519,520,520,519
2584,48123,1078,26,30,34,36,38,40,40,41
2585,48125,51,6,11,16,20,23,25,26,26
2586,48127,289,19,24,27,30,32,33,34,34
2587,48129,85,8,12,15,18,21,23,25,26
2588,48131,488,7,8,10,11,12,13,13,13
2589,48133,251,31,40,49,57,64,71,77,82
2590,48135,6246,475,500,523,541,554,561,564,561
2591,48137,71,8,11,14,16,18,18,18,17
2592,48139,4875,142,149,155,159,162,165,166,167
2593,48141,40887,4747,4659,4529,4353,4149,3917,3664,3402
2594,48143,1017,55,61,66,72,76,80,83,86
2595,48145,666,26,32,38,43,48,51,54,56
2596,48147,778,39,45,51,57,62,67,71,74
2597,48149,672,15,22,28,33,37,41,43,45
2598,48151,102,15,19,23,26,29,32,34,35
2599,48153,126,9,15,21,25,30,33,36,37
2600,48155,21,3,5,8,10,12,14,15,16
2601,48157,17486,330,319,307,296,284,273,261,250
2602,48159,216,21,24,26,29,31,33,34,36
2603,48161,459,18,25,31,36,40,43,46,48
2604,48163,1014,22,29,35,41,45,49,51,53
2605,48165,511,82,99,116,133,148,161,171,177
2606,48167,12368,190,190,189,187,184,180,176,171
2607,48169,124,16,24,31,39,45,51,55,57
2608,48171,361,19,26,32,37,42,46,50,53
2609,48173,13,5,9,13,17,20,22,23,22
2610,48175,157,2,3,5,6,7,8,9,10
2611,48177,1112,30,34,37,40,42,43,44,44
2612,48179,450,43,53,62,71,79,86,93,98
2613,48181,2508,136,146,156,165,172,179,185,191
2614,48183,2537,75,76,77,77,78,78,78,78
2615,48185,1177,31,39,46,51,56,59,61,63
2616,48187,3876,47,58,68,77,84,90,96,100
2617,48189,2537,293,301,305,304,296,284,267,248
2618,48191,45,7,8,10,11,12,14,14,15
2619,48193,196,9,11,13,15,17,19,21,22
2620,48195,193,4,5,6,8,9,10,11,12
2621,48197,63,13,21,30,43,58,73,86,94
2622,48199,1429,37,40,44,47,49,52,53,55
2623,48201,159272,2962,2695,2453,2237,2036,1852,1683,1530
2624,48203,1069,72,78,85,91,96,101,105,109
2625,48205,170,11,13,14,16,17,18,19,20
2626,48207,80,5,6,8,9,11,12,13,14
2627,48209,6353,126,123,120,117,113,110,107,103
2628,48211,133,18,26,35,45,54,63,69,71
2629,48213,1228,96,105,115,124,133,141,148,155
2630,48215,35100,281,237,201,170,144,122,103,87
2631,48217,803,31,37,43,49,55,60,64,68
2632,48219,632,115,146,179,214,246,273,294,304
2633,48221,1167,78,86,95,103,112,120,128,134
2634,48223,614,152,164,174,182,188,190,191,189
2635,48225,419,34,40,45,50,53,56,58,60
2636,48227,1192,51,56,59,63,65,67,69,70
2637,48229,94,81,133,169,181,171,145,116,90
2638,48231,1944,139,145,150,154,157,160,161,162
2639,48233,326,32,42,51,59,68,75,83,89
2640,48235,13,3,6,9,11,13,14,14,15
2641,48237,151,8,13,17,22,26,29,33,35
2642,48239,647,13,19,25,29,32,35,37,39
2643,48241,515,14,21,26,31,35,38,41,44
2644,48243,21,3,6,9,12,13,15,15,15
2645,48245,8245,221,217,212,208,202,197,192,187
2646,48247,168,11,13,15,17,18,18,18,18
2647,48249,1590,20,27,32,37,42,46,49,52
2648,48251,3588,138,146,154,161,168,173,178,182
2649,48253,585,24,29,33,37,41,43,46,47
2650,48255,951,17,23,29,34,37,40,42,44
2651,48257,3499,135,138,142,145,147,148,148,147
2652,48259,387,23,37,50,61,71,80,87,93
2653,48261,11,3,5,7,7,7,7,6,5
2654,48263,10,6,11,15,18,19,19,17,14
2655,48265,697,30,37,43,48,53,57,61,64
2656,48267,24,4,7,10,12,14,16,18,19
2657,48269,1,4,7,9,10,9,8,7,6
2658,48271,78,22,31,40,47,53,57,57,56
2659,48273,1023,11,18,25,30,35,39,43,46
2660,48275,113,3,5,7,9,10,12,13,14
2661,48277,1768,138,153,168,182,194,205,213,219
2662,48279,507,97,122,148,172,193,207,213,210
2663,48281,305,14,21,27,32,37,41,44,47
2664,48283,366,29,33,35,37,37,37,36,35
2665,48285,1131,37,40,42,43,44,44,44,44
2666,48287,239,10,18,24,30,35,39,43,45
2667,48289,342,26,36,46,56,66,76,84,91
2668,48291,2291,35,49,61,71,80,86,92,96
2669,48293,673,28,34,40,46,51,55,58,61
2670,48295,68,13,17,22,28,33,39,43,46
2671,48297,381,10,13,15,16,17,18,19,19
2672,48299,176,16,25,34,42,50,58,64,70
2673,48301,0,8,10,10,7,5,4,3,2
2674,48303,17478,1870,1973,2064,2134,2178,2194,2182,2145
2675,48305,165,70,109,152,189,210,208,184,149
2676,48307,202,15,17,19,21,22,23,24,25
2677,48309,9893,437,431,423,415,406,396,386,375
2678,48311,24,10,16,20,21,20,17,15,12
2679,48313,758,9,11,13,14,16,17,18,18
2680,48315,170,10,12,13,15,16,17,18,19
2681,48317,89,10,17,23,29,33,37,39,41
2682,48319,80,3,5,7,8,10,11,12,13
2683,48321,1095,17,23,29,33,37,41,43,45
2684,48323,4182,231,198,169,143,121,101,85,72
2685,48325,1274,33,49,62,74,84,92,99,103
2686,48327,62,17,21,24,27,28,27,26,24
2687,48329,5211,468,485,499,509,516,519,519,514
2688,48331,545,19,25,31,37,42,46,49,52
2689,48333,76,4,6,9,11,12,14,15,16
2690,48335,179,63,91,123,159,193,218,226,215
2691,48337,270,53,71,91,114,137,161,184,203
2692,48339,13796,595,596,597,597,593,589,584,576
2693,48341,1317,50,52,53,54,55,55,55,54
2694,48343,217,20,26,32,37,41,45,47,49
2695,48345,17,8,13,19,24,27,28,28,25
2696,48347,1789,59,61,63,65,66,67,67,67
2697,48349,1417,35,41,46,50,53,56,59,60
2698,48351,188,4,6,8,9,11,12,13,14
2699,48353,405,59,77,94,112,127,141,151,158
2700,48355,21187,160,148,138,129,122,115,109,104
2701,48357,302,100,133,174,217,255,277,277,254
2702,48359,27,12,20,28,34,39,41,41,39
2703,48361,2160,75,76,76,76,76,75,75,74
2704,48363,700,52,58,65,72,78,83,88,91
2705,48365,468,27,34,40,45,50,54,58,61
2706,48367,2400,104,116,127,137,146,153,160,166
2707,48369,570,36,40,44,47,49,51,51,51
2708,48371,474,19,25,31,36,40,43,46,48
2709,48373,912,24,30,35,40,44,47,50,52
2710,48375,7845,483,466,449,429,407,384,360,337
2711,48377,128,11,16,22,26,30,33,35,36
2712,48379,90,20,30,39,48,55,62,67,70
2713,48381,4883,637,724,806,887,959,1015,1053,1075
2714,48383,92,6,9,13,15,18,19,20,21
2715,48385,123,17,19,20,20,20,19,18,17
2716,48387,196,18,21,24,26,29,31,33,34
2717,48389,258,29,39,48,57,65,72,78,82
2718,48391,309,2,4,6,8,9,10,11,11
2719,48393,14,2,4,6,8,9,10,11,11
2720,48395,420,18,27,35,43,50,56,60,64
2721,48397,1896,93,102,110,116,122,126,130,132
2722,48399,296,4,7,9,12,14,15,17,18
2723,48401,995,47,50,53,56,58,60,61,62
2724,48403,94,5,8,10,11,13,14,15,16
2725,48405,214,7,8,9,10,11,12,13,13
2726,48407,237,20,30,39,46,53,58,62,66
2727,48409,1572,24,28,31,35,38,41,43,45
2728,48411,117,10,11,13,14,16,17,19,20
2729,48413,55,4,7,9,11,13,15,16,16
2730,48415,1074,79,84,88,90,92,92,91,88
2731,48417,39,8,11,15,19,24,28,32,36
2732,48419,544,15,21,26,30,34,37,40,42
2733,48421,77,7,10,13,15,17,18,19,19
2734,48423,4437,175,185,196,206,215,224,233,241
2735,48425,156,15,23,30,37,42,46,48,50
2736,48427,3546,16,16,15,15,14,14,13,13
2737,48429,160,9,11,13,15,17,19,21,22
2738,48431,13,14,30,48,64,70,63,49,34
2739,48433,19,3,5,7,9,11,12,13,14
2740,48435,108,16,21,25,30,34,37,40,41
2741,48437,146,17,22,28,34,39,44,48,52
2742,48439,64290,3743,3717,3678,3639,3601,3548,3485,3407
2743,48441,2003,113,125,136,146,155,165,173,181
2744,48443,4,19,37,51,52,42,29,18,12
2745,48445,505,174,225,273,311,327,319,290,246
2746,48447,17,6,10,15,19,24,27,29,29
2747,48449,1695,52,53,54,54,54,54,54,53
2748,48451,4678,272,269,265,260,254,247,239,231
2749,48453,31653,537,502,468,438,409,382,357,334
2750,48455,206,16,22,28,33,37,41,43,45
2751,48457,261,20,27,34,39,45,49,53,56
2752,48459,484,32,39,46,52,58,64,69,74
2753,48461,27,18,22,25,30,33,36,38,38
2754,48463,833,20,28,34,39,44,47,50,52
2755,48465,2489,75,70,65,61,56,52,48,44
2756,48467,681,32,41,49,56,63,69,74,78
2757,48469,4248,56,57,57,57,57,56,56,55
2758,48471,3946,25,31,36,40,44,47,50,52
2759,48473,971,38,57,72,85,95,102,107,111
2760,48475,158,18,27,36,45,53,60,66,70
2761,48477,700,34,40,45,50,55,60,64,67
2762,48479,15106,359,326,296,269,245,222,202,183
2763,48481,1426,15,22,28,33,37,41,44,46
2764,48483,76,15,21,28,36,45,54,63,69
2765,48485,3486,788,977,1188,1412,1628,1820,1960,2035
2766,48487,336,79,95,113,130,147,160,169,172
2767,48489,1228,11,16,19,21,23,24,25,25
2768,48491,9418,178,174,169,164,160,155,151,147
2769,48493,998,33,48,61,72,82,91,98,103
2770,48495,140,15,19,23,27,30,33,35,37
2771,48497,908,69,82,94,104,114,122,130,135
2772,48499,633,51,57,62,67,71,75,78,80
2773,48501,289,12,15,18,20,23,25,27,28
2774,48503,535,124,152,183,213,239,260,271,270
2775,48505,346,4,8,11,13,15,17,18,19
2776,48507,461,40,42,44,46,47,47,47,46
2777,49001,0,6,10,15,18,21,24,25,26
2778,49003,0,9,17,25,32,39,45,51,57
2779,49005,0,8,15,21,27,33,39,45,50
2780,49007,0,11,20,28,36,42,48,53,57
2781,49009,0,10,18,22,23,22,19,16,13
2782,49011,8172,708,702,693,681,665,647,626,602
2783,49013,0,12,21,29,37,44,50,55,59
2784,49015,0,5,9,12,15,18,20,22,24
2785,49017,0,5,9,12,16,18,20,22,23
2786,49019,0,6,11,16,21,25,29,33,36
2787,49021,0,9,17,24,32,38,44,49,53
2788,49023,0,14,24,34,41,47,52,55,56
2789,49025,0,7,13,18,22,25,28,30,32
2790,49027,0,5,10,14,18,21,24,26,27
2791,49029,0,15,26,35,44,50,55,58,60
2792,49031,0,4,7,10,12,14,14,14,14
2793,49033,0,11,20,27,31,34,34,33,30
2794,49035,45508,3191,2879,2585,2312,2052,1813,1595,1398
2795,49037,804,41,40,40,39,38,37,36,34
2796,49039,0,13,23,33,42,49,56,62,67
2797,49041,0,4,8,11,14,17,19,21,23
2798,49043,1365,77,82,86,88,88,88,86,83
2799,49045,1385,178,200,222,242,258,271,280,285
2800,49047,0,9,16,22,29,35,40,45,49
2801,49049,28067,1779,1619,1469,1330,1198,1075,963,860
2802,49051,1107,76,83,88,91,92,92,91,88
2803,49053,0,8,15,21,28,34,39,44,49
2804,49055,0,8,14,19,23,25,26,26,25
2805,49057,0,10,18,26,33,40,47,53,59
2806,50001,120,11,17,23,28,33,37,40,44
2807,50003,137,17,25,33,40,46,51,55,58
2808,50005,41,11,18,24,29,35,40,44,48
2809,50007,966,29,34,38,41,44,47,50,52
2810,50009,7,3,5,7,9,12,15,18,22
2811,50011,135,9,15,21,26,30,34,38,41
2812,50013,17,5,9,13,15,18,19,21,21
2813,50015,63,12,19,26,31,37,41,45,48
2814,50017,33,16,27,39,52,66,82,98,115
2815,50019,33,19,34,53,75,100,130,163,198
2816,50021,134,9,16,22,28,32,37,41,44
2817,50023,125,34,49,67,87,110,136,165,196
2818,50025,145,17,23,30,36,42,46,50,54
2819,50027,119,18,25,32,38,44,50,55,59
2820,51001,1210,13,18,22,26,29,32,34,36
2821,51003,1564,51,53,55,58,60,61,63,64
2822,51005,113,10,10,10,10,11,11,11,12
2823,51007,146,8,9,10,11,12,14,14,15
2824,51009,573,62,74,85,96,107,117,126,134
2825,51011,290,24,31,39,46,52,58,63,67
2826,51013,4562,146,134,124,114,105,97,89,82
2827,51015,659,53,60,67,75,83,90,98,104
2828,51017,24,5,8,12,15,19,22,26,29
2829,51019,1186,140,158,178,197,217,237,256,274
2830,51021,70,1,3,4,6,8,10,12,14
2831,51023,383,30,37,43,49,54,60,65,69
2832,51025,421,15,15,15,15,15,15,15,15
2833,51027,258,42,56,71,86,103,119,133,147
2834,51029,733,9,9,10,10,11,11,11,11
2835,51031,705,71,83,96,110,123,137,150,164
2836,51033,414,19,25,30,35,40,44,48,51
2837,51035,602,40,47,54,60,65,70,73,76
2838,51036,100,9,11,13,16,18,20,21,23
2839,51037,212,13,14,15,17,18,19,20,21
2840,51041,7029,268,257,248,239,231,223,215,207
2841,51043,117,7,10,12,14,16,17,18,20
2842,51045,49,10,14,19,25,31,37,43,49
2843,51047,1374,76,79,82,84,85,86,86,86
2844,51049,117,5,7,8,9,10,11,11,12
2845,51051,134,8,10,12,14,16,19,21,24
2846,51053,513,42,50,57,63,70,75,80,84
2847,51057,195,5,5,6,7,7,7,8,8
2848,51059,23462,476,438,404,372,342,314,288,265
2849,51061,1084,40,45,48,52,55,57,59,61
2850,51063,243,6,7,8,9,10,12,13,14
2851,51065,425,16,22,27,31,35,38,41,43
2852,51067,806,9,15,21,27,32,37,41,45
2853,51069,1158,82,89,96,102,108,114,119,125
2854,51071,129,24,36,49,62,77,91,106,119
2855,51073,345,28,35,42,50,57,64,71,78
2856,51075,327,20,26,31,35,39,43,45,47
2857,51077,374,23,24,24,25,25,26,26,26
2858,51079,291,23,29,36,42,47,52,56,59
2859,51081,893,36,33,29,26,24,22,21,19
2860,51083,510,41,50,58,67,75,82,89,96
2861,51085,1612,70,74,78,81,84,87,90,92
2862,51087,6249,182,169,158,147,137,128,119,111
2863,51089,1307,47,51,54,57,59,61,63,65
2864,51091,10,1,2,3,4,5,5,6,6
2865,51093,858,26,30,33,36,38,41,42,44
2866,51095,949,30,33,36,39,41,44,46,47
2867,51097,85,4,5,6,6,7,8,9,9
2868,51099,270,17,23,29,33,38,41,44,47
2869,51101,200,23,30,37,43,49,54,59,62
2870,51103,199,11,11,11,11,11,11,11,10
2871,51105,473,90,113,137,163,189,213,234,249
2872,51107,7784,229,218,206,197,187,176,167,158
2873,51109,393,34,42,49,57,65,72,79,86
2874,51111,151,11,12,13,14,16,17,18,19
2875,51113,130,6,7,8,9,10,11,12,13
2876,51115,131,8,8,9,9,10,11,11,11
2877,51117,869,16,21,25,29,32,35,37,39
2878,51119,145,4,5,5,6,7,7,8,8
2879,51121,2738,161,162,163,164,165,164,164,162
2880,51125,136,11,12,14,15,16,17,18,19
2881,51127,285,27,34,41,47,53,58,63,66
2882,51131,319,6,7,8,9,10,10,11,11
2883,51133,216,8,9,10,10,11,11,11,11
2884,51135,340,22,23,25,25,27,28,29,29
2885,51137,402,22,28,34,39,44,48,52,56
2886,51139,469,25,30,35,40,44,48,51,54
