,County,236,241,248,255,262,269,276,283,290
2338,45045,13328,525,471,422,377,336,299,266,236
2339,45047,2060,101,97,93,88,83,78,72,66
2340,45049,583,35,43,48,51,51,50,49,46
2341,45051,9897,232,213,195,178,162,148,135,123
2342,45053,743,50,60,66,69,71,70,67,63
2343,45055,1767,90,97,100,101,99,95,90,84
2344,45057,1935,124,127,128,127,124,121,116,111
2345,45059,1560,45,55,63,68,71,72,71,70
2346,45061,687,36,46,52,55,55,54,50,46
2347,45063,6444,295,278,260,242,223,203,185,168
2348,45065,187,9,9,8,7,7,6,5,5
2349,45067,772,38,44,47,50,50,50,49,46
2350,45069,858,67,70,72,72,70,67,63,59
2351,45071,1078,76,86,92,95,93,90,85,79
2352,45073,1281,106,112,115,117,117,115,111,107
2353,45075,2991,84,83,82,79,75,71,66,61
2354,45077,2617,198,194,189,181,172,161,151,140
2355,45079,13771,1148,968,813,679,564,467,386,319
2356,45081,661,71,77,80,79,76,71,65,59
2357,45083,5996,441,398,359,321,287,257,228,201
2358,45085,3032,76,78,77,75,73,69,65,61
2359,45087,507,44,56,64,69,71,71,70,67
2360,45089,1277,33,28,23,20,16,14,11,10
2361,45091,4874,262,251,239,227,215,202,189,177
2362,46003,42,0,0,0,0,0,0,0,0
2363,46005,665,10,9,8,7,6,5,5,4
2364,46007,44,14,14,15,16,16,16,16,16
2365,46009,67,5,4,4,4,3,3,3,2
2366,46011,600,195,222,246,266,280,286,285,276
2367,46013,931,143,139,133,126,119,111,103,95
2368,46015,80,5,5,4,4,3,3,2,2
2369,46017,113,1,1,1,1,1,0,0,0
2370,46019,65,10,9,8,8,7,7,6,6
2371,46021,5,0,0,0,0,0,0,0,0
2372,46023,129,4,3,3,3,3,2,2,2
2373,46025,28,2,2,2,2,2,2,2,2
2374,46027,508,65,58,51,45,39,34,29,25
2375,46029,591,172,190,205,215,219,218,213,203
2376,46031,75,6,6,5,4,4,3,3,3
2377,46033,155,16,14,13,11,10,9,8,7
2378,46035,171,31,40,47,53,56,58,59,59
2379,46037,50,5,5,5,4,4,4,4,4
2380,46039,65,9,8,8,8,7,7,7,6
2381,46041,108,10,9,8,7,6,6,5,4
2382,46043,43,6,5,5,4,4,3,3,3
2383,46045,65,13,12,11,10,9,9,8,7
2384,46047,77,14,14,14,14,13,13,13,12
2385,46049,51,9,8,8,7,7,6,6,5
2386,46051,64,10,9,9,8,8,7,7,6
2387,46053,58,15,17,19,20,22,23,24,24
2388,46055,11,3,3,3,2,2,2,2,2
2389,46057,76,10,9,9,8,8,7,7,6
2390,46059,19,1,1,1,1,1,1,0,0
2391,46061,24,0,0,0,0,0,0,0,0
2392,46063,3,0,0,0,0,0,0,0,0
2393,46065,166,23,28,32,35,37,38,39,39
2394,46067,64,,,,,,,,NaN
2395,46069,8,,,,,,,,NaN
2396,46071,15,,,,,,,,NaN
2397,46073,50,,,,,,,,NaN
2398,46075,6,,,,,,,,NaN
2399,46077,32,,,,,,,,NaN
2400,46079,149,,,,,,,,NaN
2401,46081,290,,,,,,,,NaN
2402,46083,1087,,,,,,,,NaN
2403,46085,107,,,,,,,,NaN
2404,46087,71,,,,,,,,NaN
2405,46089,19,,,,,,,,NaN
2406,46091,27,,,,,,,,NaN
2407,46093,392,,,,,,,,NaN
2408,46095,25,,,,,,,,NaN
2409,46097,19,,,,,,,,NaN
2410,46099,5898,,,,,,,,NaN
2411,46101,63,,,,,,,,NaN
2412,46102,205,,,,,,,,NaN
2413,46103,1814,,,,,,,,NaN
2414,46105,24,,,,,,,,NaN
2415,46107,30,,,,,,,,NaN
2416,46109,126,,,,,,,,NaN
2417,46111,17,,,,,,,,NaN
2418,46115,83,,,,,,,,NaN
2419,46117,27,,,,,,,,NaN
2420,46119,8,,,,,,,,NaN
2421,46121,92,,,,,,,,NaN
2422,46123,40,,,,,,,,NaN
2423,46125,107,,,,,,,,NaN
2424,46127,329,,,,,,,,NaN
2425,46129,70,,,,,,,,NaN
2426,46135,299,,,,,,,,NaN
2427,46137,59,,,,,,,,NaN
2428,47001,1035,,,,,,,,NaN
2429,47003,1241,,,,,,,,NaN
2430,47005,310,,,,,,,,NaN
2431,47007,831,,,,,,,,NaN
2432,47009,2344,,,,,,,,NaN
2433,47011,2740,,,,,,,,NaN
2434,47013,394,,,,,,,,NaN
2435,47015,249,,,,,,,,NaN
2436,47017,762,,,,,,,,NaN
2437,47019,1065,,,,,,,,NaN
2438,47021,761,,,,,,,,NaN
2439,47023,523,,,,,,,,NaN
2440,47025,406,,,,,,,,NaN
2441,47027,146,,,,,,,,NaN
2442,47029,712,,,,,,,,NaN
2443,47031,959,,,,,,,,NaN
2444,47033,469,,,,,,,,NaN
2445,47035,1070,,,,,,,,NaN
2446,47037,25345,,,,,,,,NaN
2447,47039,412,,,,,,,,NaN
2448,47041,523,,,,,,,,NaN
2449,47043,1131,,,,,,,,NaN
2450,47045,1152,,,,,,,,NaN
2451,47047,1063,,,,,,,,NaN
2452,47049,348,,,,,,,,NaN
2453,47051,781,,,,,,,,NaN
2454,47053,1379,,,,,,,,NaN
2455,47055,528,,,,,,,,NaN
2456,47057,319,,,,,,,,NaN
2457,47059,1010,,,,,,,,NaN
2458,47061,185,,,,,,,,NaN
2459,47063,1771,,,,,,,,NaN
2460,47065,8860,,,,,,,,NaN
2461,47067,104,,,,,,,,NaN
2462,47069,1470,,,,,,,,NaN
2463,47071,894,,,,,,,,NaN
2464,47073,716,,,,,,,,NaN
2465,47075,863,,,,,,,,NaN
2466,47077,1052,,,,,,,,NaN
2467,47079,560,,,,,,,,NaN
2468,47081,475,,,,,,,,NaN
2469,47083,144,,,,,,,,NaN
2470,47085,208,,,,,,,,NaN
2471,47087,284,,,,,,,,NaN
2472,47089,1013,,,,,,,,NaN
2473,47091,561,,,,,,,,NaN
2474,47093,8276,,,,,,,,NaN
2475,47095,863,,,,,,,,NaN
2476,47097,885,,,,,,,,NaN
2477,47099,876,,,,,,,,NaN
2478,47101,158,,,,,,,,NaN
2479,47103,528,,,,,,,,NaN
2480,47105,1049,,,,,,,,NaN
2481,47107,954,,,,,,,,NaN
2482,47109,729,,,,,,,,NaN
2483,47111,984,,,,,,,,NaN
2484,47113,2390,,,,,,,,NaN
2485,47115,452,,,,,,,,NaN
2486,47117,657,,,,,,,,NaN
2487,47119,2072,,,,,,,,NaN
2488,47121,204,,,,,,,,NaN
2489,47123,955,,,,,,,,NaN
2490,47125,2826,,,,,,,,NaN
2491,47127,129,,,,,,,,NaN
2492,47129,282,,,,,,,,NaN
2493,47131,999,,,,,,,,NaN
2494,47133,607,,,,,,,,NaN
2495,47135,133,,,,,,,,NaN
2496,47137,89,,,,,,,,NaN
2497,47139,366,,,,,,,,NaN
2498,47141,2741,,,,,,,,NaN
2499,47143,732,,,,,,,,NaN
2500,47145,760,,,,,,,,NaN
2501,47147,2091,,,,,,,,NaN
2502,47149,8629,,,,,,,,NaN
2503,47151,183,,,,,,,,NaN
2504,47153,203,,,,,,,,NaN
2505,47155,2440,,,,,,,,NaN
2506,47157,28963,,,,,,,,NaN
2507,47159,630,,,,,,,,NaN
2508,47161,124,,,,,,,,NaN
2509,47163,1956,,,,,,,,NaN
2510,47165,4532,,,,,,,,NaN
2511,47167,1642,,,,,,,,NaN
2512,47169,1641,,,,,,,,NaN
2513,47171,256,,,,,,,,NaN
2514,47173,281,,,,,,,,NaN
2515,47175,131,,,,,,,,NaN
2516,47177,965,,,,,,,,NaN
2517,47179,2007,,,,,,,,NaN
2518,47181,1477,,,,,,,,NaN
2519,47183,1030,,,,,,,,NaN
2520,47185,694,,,,,,,,NaN
2521,47187,4851,,,,,,,,NaN
2522,47189,3210,,,,,,,,NaN
2523,48001,2762,,,,,,,,NaN
2524,48003,400,,,,,,,,NaN
2525,48005,2072,,,,,,,,NaN
2526,48007,302,,,,,,,,NaN
2527,48009,67,,,,,,,,NaN
2528,48011,12,,,,,,,,NaN
2529,48013,615,,,,,,,,NaN
2530,48015,460,,,,,,,,NaN
2531,48017,204,,,,,,,,NaN
2532,48019,113,,,,,,,,NaN
2533,48021,1691,,,,,,,,NaN
2534,48023,14,,,,,,,,NaN
2535,48025,1814,,,,,,,,NaN
2536,48027,5100,,,,,,,,NaN
2537,48029,50016,,,,,,,,NaN
2538,48031,135,,,,,,,,NaN
2539,48033,0,,,,,,,,NaN
2540,48035,263,,,,,,,,NaN
2541,48037,1177,,,,,,,,NaN
2542,48039,10545,,,,,,,,NaN
2543,48041,5743,,,,,,,,NaN
2544,48043,212,,,,,,,,NaN
2545,48045,12,,,,,,,,NaN
2546,48047,282,,,,,,,,NaN
2547,48049,509,,,,,,,,NaN
2548,48051,312,,,,,,,,NaN
2549,48053,680,,,,,,,,NaN
2550,48055,1412,,,,,,,,NaN
2551,48057,618,,,,,,,,NaN
2552,48059,75,,,,,,,,NaN
2553,48061,21983,,,,,,,,NaN
2554,48063,335,,,,,,,,NaN
2555,48065,17,,,,,,,,NaN
2556,48067,291,,,,,,,,NaN
2557,48069,241,,,,,,,,NaN
2558,48071,1220,,,,,,,,NaN
2559,48073,1467,,,,,,,,NaN
2560,48075,63,,,,,,,,NaN
2561,48077,72,,,,,,,,NaN
2562,48079,47,,,,,,,,NaN
2563,48081,50,,,,,,,,NaN
2564,48083,61,,,,,,,,NaN
2565,48085,12239,,,,,,,,NaN
2566,48087,18,,,,,,,,NaN
2567,48089,460,,,,,,,,NaN
2568,48091,2545,,,,,,,,NaN
2569,48093,238,,,,,,,,NaN
2570,48095,62,,,,,,,,NaN
2571,48097,358,,,,,,,,NaN
2572,48099,1767,,,,,,,,NaN
2573,48101,20,,,,,,,,NaN
2574,48103,71,,,,,,,,NaN
2575,48105,164,,,,,,,,NaN
2576,48107,83,,,,,,,,NaN
2577,48109,39,,,,,,,,NaN
2578,48111,219,,,,,,,,NaN
2579,48113,75648,,,,,,,,NaN
2580,48115,268,,,,,,,,NaN
2581,48117,838,,,,,,,,NaN
2582,48119,22,,,,,,,,NaN
2583,48121,11130,,,,,,,,NaN
2584,48123,937,,,,,,,,NaN
2585,48125,48,,,,,,,,NaN
2586,48127,190,,,,,,,,NaN
2587,48129,59,,,,,,,,NaN
2588,48131,405,,,,,,,,NaN
2589,48133,144,,,,,,,,NaN
2590,48135,4473,,,,,,,,NaN
2591,48137,34,,,,,,,,NaN
2592,48139,3998,,,,,,,,NaN
2593,48141,21731,,,,,,,,NaN
2594,48143,760,,,,,,,,NaN
2595,48145,186,,,,,,,,NaN
2596,48147,641,,,,,,,,NaN
2597,48149,508,,,,,,,,NaN
2598,48151,62,,,,,,,,NaN
2599,48153,100,,,,,,,,NaN
2600,48155,5,,,,,,,,NaN
2601,48157,15471,,,,,,,,NaN
2602,48159,123,,,,,,,,NaN
2603,48161,393,,,,,,,,NaN
2604,48163,664,,,,,,,,NaN
2605,48165,279,,,,,,,,NaN
2606,48167,11301,,,,,,,,NaN
2607,48169,102,,,,,,,,NaN
2608,48171,210,,,,,,,,NaN
2609,48173,6,,,,,,,,NaN
2610,48175,129,,,,,,,,NaN
2611,48177,822,,,,,,,,NaN
2612,48179,258,,,,,,,,NaN
2613,48181,1577,,,,,,,,NaN
2614,48183,2012,,,,,,,,NaN
2615,48185,1061,,,,,,,,NaN
2616,48187,1941,,,,,,,,NaN
2617,48189,1753,,,,,,,,NaN
2618,48191,19,,,,,,,,NaN
2619,48193,108,,,,,,,,NaN
2620,48195,108,,,,,,,,NaN
2621,48197,24,,,,,,,,NaN
2622,48199,1258,,,,,,,,NaN
2623,48201,117568,,,,,,,,NaN
2624,48203,840,,,,,,,,NaN
2625,48205,107,,,,,,,,NaN
2626,48207,59,,,,,,,,NaN
2627,48209,5656,,,,,,,,NaN
2628,48211,71,,,,,,,,NaN
2629,48213,892,,,,,,,,NaN
2630,48215,29519,,,,,,,,NaN
2631,48217,468,,,,,,,,NaN
2632,48219,302,,,,,,,,NaN
2633,48221,847,,,,,,,,NaN
2634,48223,287,,,,,,,,NaN
2635,48225,353,,,,,,,,NaN
2636,48227,406,,,,,,,,NaN
2637,48229,43,,,,,,,,NaN
2638,48231,1519,,,,,,,,NaN
2639,48233,163,,,,,,,,NaN
2640,48235,10,,,,,,,,NaN
2641,48237,129,,,,,,,,NaN
2642,48239,518,,,,,,,,NaN
2643,48241,411,,,,,,,,NaN
2644,48243,14,,,,,,,,NaN
2645,48245,6956,,,,,,,,NaN
2646,48247,96,,,,,,,,NaN
2647,48249,1384,,,,,,,,NaN
2648,48251,2663,,,,,,,,NaN
2649,48253,562,,,,,,,,NaN
2650,48255,752,,,,,,,,NaN
2651,48257,2915,,,,,,,,NaN
2652,48259,203,,,,,,,,NaN
2653,48261,7,,,,,,,,NaN
2654,48263,7,,,,,,,,NaN
2655,48265,444,,,,,,,,NaN
2656,48267,16,,,,,,,,NaN
2657,48269,0,,,,,,,,NaN
2658,48271,24,,,,,,,,NaN
2659,48273,957,,,,,,,,NaN
2660,48275,67,,,,,,,,NaN
2661,48277,1033,,,,,,,,NaN
2662,48279,308,,,,,,,,NaN
2663,48281,205,,,,,,,,NaN
2664,48283,359,,,,,,,,NaN
2665,48285,701,,,,,,,,NaN
2666,48287,208,,,,,,,,NaN
2667,48289,210,,,,,,,,NaN
2668,48291,2161,,,,,,,,NaN
2669,48293,515,,,,,,,,NaN
2670,48295,29,,,,,,,,NaN
2671,48297,359,,,,,,,,NaN
2672,48299,112,,,,,,,,NaN
2673,48301,0,,,,,,,,NaN
2674,48303,9649,,,,,,,,NaN
2675,48305,89,,,,,,,,NaN
2676,48307,133,,,,,,,,NaN
2677,48309,7134,,,,,,,,NaN
2678,48311,19,,,,,,,,NaN
2679,48313,709,,,,,,,,NaN
2680,48315,147,,,,,,,,NaN
2681,48317,75,,,,,,,,NaN
2682,48319,76,,,,,,,,NaN
2683,48321,980,,,,,,,,NaN
2684,48323,3535,,,,,,,,NaN
2685,48325,1147,,,,,,,,NaN
2686,48327,23,,,,,,,,NaN
2687,48329,3469,,,,,,,,NaN
2688,48331,463,,,,,,,,NaN
2689,48333,42,,,,,,,,NaN
2690,48335,80,,,,,,,,NaN
2691,48337,157,,,,,,,,NaN
2692,48339,10016,,,,,,,,NaN
2693,48341,1137,,,,,,,,NaN
2694,48343,174,,,,,,,,NaN
2695,48345,7,,,,,,,,NaN
2696,48347,1465,,,,,,,,NaN
2697,48349,1185,,,,,,,,NaN
2698,48351,164,,,,,,,,NaN
2699,48353,185,,,,,,,,NaN
2700,48355,19635,,,,,,,,NaN
2701,48357,115,,,,,,,,NaN
2702,48359,15,,,,,,,,NaN
2703,48361,1822,,,,,,,,NaN
2704,48363,470,,,,,,,,NaN
2705,48365,352,,,,,,,,NaN
2706,48367,1742,,,,,,,,NaN
2707,48369,404,,,,,,,,NaN
2708,48371,348,,,,,,,,NaN
2709,48373,811,,,,,,,,NaN
2710,48375,4336,,,,,,,,NaN
2711,48377,92,,,,,,,,NaN
2712,48379,60,,,,,,,,NaN
2713,48381,2426,,,,,,,,NaN
2714,48383,86,,,,,,,,NaN
2715,48385,105,,,,,,,,NaN
2716,48387,157,,,,,,,,NaN
2717,48389,185,,,,,,,,NaN
2718,48391,301,,,,,,,,NaN
2719,48393,9,,,,,,,,NaN
2720,48395,272,,,,,,,,NaN
2721,48397,1446,,,,,,,,NaN
2722,48399,232,,,,,,,,NaN
2723,48401,831,,,,,,,,NaN
2724,48403,75,,,,,,,,NaN
2725,48405,197,,,,,,,,NaN
2726,48407,219,,,,,,,,NaN
2727,48409,1384,,,,,,,,NaN
2728,48411,42,,,,,,,,NaN
2729,48413,51,,,,,,,,NaN
2730,48415,574,,,,,,,,NaN
2731,48417,23,,,,,,,,NaN
2732,48419,455,,,,,,,,NaN
2733,48421,58,,,,,,,,NaN
2734,48423,3484,,,,,,,,NaN
2735,48425,133,,,,,,,,NaN
2736,48427,3278,,,,,,,,NaN
2737,48429,124,,,,,,,,NaN
2738,48431,4,,,,,,,,NaN
2739,48433,10,,,,,,,,NaN
2740,48435,80,,,,,,,,NaN
2741,48437,101,,,,,,,,NaN
2742,48439,44727,,,,,,,,NaN
2743,48441,1405,,,,,,,,NaN
2744,48443,3,,,,,,,,NaN
2745,48445,215,,,,,,,,NaN
2746,48447,6,,,,,,,,NaN
2747,48449,1542,,,,,,,,NaN
2748,48451,3463,,,,,,,,NaN
2749,48453,27776,,,,,,,,NaN
2750,48455,187,,,,,,,,NaN
2751,48457,192,,,,,,,,NaN
2752,48459,361,,,,,,,,NaN
2753,48461,21,,,,,,,,NaN
2754,48463,740,,,,,,,,NaN
2755,48465,1957,,,,,,,,NaN
2756,48467,540,,,,,,,,NaN
2757,48469,3925,,,,,,,,NaN
2758,48471,3537,,,,,,,,NaN
2759,48473,784,,,,,,,,NaN
2760,48475,115,,,,,,,,NaN
2761,48477,594,,,,,,,,NaN
2762,48479,12676,,,,,,,,NaN
2763,48481,1278,,,,,,,,NaN
2764,48483,42,,,,,,,,NaN
2765,48485,1498,,,,,,,,NaN
2766,48487,124,,,,,,,,NaN
2767,48489,1180,,,,,,,,NaN
2768,48491,8227,,,,,,,,NaN
2769,48493,566,,,,,,,,NaN
2770,48495,106,,,,,,,,NaN
2771,48497,689,,,,,,,,NaN
2772,48499,452,,,,,,,,NaN
2773,48501,183,,,,,,,,NaN
2774,48503,246,,,,,,,,NaN
2775,48505,317,,,,,,,,NaN
2776,48507,282,,,,,,,,NaN
2777,49001,0,,,,,,,,NaN
2778,49003,0,,,,,,,,NaN
2779,49005,0,,,,,,,,NaN
2780,49007,0,,,,,,,,NaN
2781,49009,0,,,,,,,,NaN
2782,49011,4384,,,,,,,,NaN
2783,49013,0,,,,,,,,NaN
2784,49015,0,,,,,,,,NaN
2785,49017,0,,,,,,,,NaN
2786,49019,0,,,,,,,,NaN
2787,49021,0,,,,,,,,NaN
2788,49023,0,,,,,,,,NaN
2789,49025,0,,,,,,,,NaN
2790,49027,0,,,,,,,,NaN
2791,49029,0,,,,,,,,NaN
2792,49031,0,,,,,,,,NaN
2793,49033,0,,,,,,,,NaN
2794,49035,26255,,,,,,,,NaN
2795,49037,682,,,,,,,,NaN
2796,49039,0,,,,,,,,NaN
2797,49041,0,,,,,,,,NaN
2798,49043,919,,,,,,,,NaN
2799,49045,770,,,,,,,,NaN
2800,49047,0,,,,,,,,NaN
2801,49049,13330,,,,,,,,NaN
2802,49051,671,,,,,,,,NaN
2803,49053,0,,,,,,,,NaN
2804,49055,0,,,,,,,,NaN
2805,49057,0,,,,,,,,NaN
2806,50001,82,,,,,,,,NaN
2807,50003,109,,,,,,,,NaN
2808,50005,34,,,,,,,,NaN
2809,50007,818,,,,,,,,NaN
2810,50009,6,,,,,,,,NaN
2811,50011,123,,,,,,,,NaN
2812,50013,14,,,,,,,,NaN
2813,50015,50,,,,,,,,NaN
2814,50017,22,,,,,,,,NaN
2815,50019,22,,,,,,,,NaN
2816,50021,128,,,,,,,,NaN
2817,50023,74,,,,,,,,NaN
2818,50025,123,,,,,,,,NaN
2819,50027,83,,,,,,,,NaN
2820,51001,1161,,,,,,,,NaN
2821,51003,1140,,,,,,,,NaN
2822,51005,76,,,,,,,,NaN
2823,51007,120,,,,,,,,NaN
2824,51009,345,,,,,,,,NaN
2825,51011,195,,,,,,,,NaN
2826,51013,3741,,,,,,,,NaN
2827,51015,429,,,,,,,,NaN
2828,51017,4,,,,,,,,NaN
2829,51019,662,,,,,,,,NaN
2830,51021,64,,,,,,,,NaN
2831,51023,277,,,,,,,,NaN
2832,51025,332,,,,,,,,NaN
2833,51027,112,,,,,,,,NaN
2834,51029,665,,,,,,,,NaN
2835,51031,384,,,,,,,,NaN
2836,51033,299,,,,,,,,NaN
2837,51035,461,,,,,,,,NaN
2838,51036,76,,,,,,,,NaN
2839,51037,96,,,,,,,,NaN
2840,51041,5558,,,,,,,,NaN
2841,51043,87,,,,,,,,NaN
2842,51045,26,,,,,,,,NaN
2843,51047,1163,,,,,,,,NaN
2844,51049,102,,,,,,,,NaN
2845,51051,79,,,,,,,,NaN
2846,51053,336,,,,,,,,NaN
2847,51057,162,,,,,,,,NaN
2848,51059,19658,,,,,,,,NaN
2849,51061,864,,,,,,,,NaN
2850,51063,184,,,,,,,,NaN
2851,51065,247,,,,,,,,NaN
2852,51067,194,,,,,,,,NaN
2853,51069,815,,,,,,,,NaN
2854,51071,69,,,,,,,,NaN
2855,51073,226,,,,,,,,NaN
2856,51075,249,,,,,,,,NaN
2857,51077,289,,,,,,,,NaN
2858,51079,207,,,,,,,,NaN
2859,51081,739,,,,,,,,NaN
2860,51083,292,,,,,,,,NaN
2861,51085,1124,,,,,,,,NaN
2862,51087,5068,,,,,,,,NaN
2863,51089,957,,,,,,,,NaN
2864,51091,6,,,,,,,,NaN
2865,51093,652,,,,,,,,NaN
2866,51095,799,,,,,,,,NaN
2867,51097,65,,,,,,,,NaN
2868,51099,224,,,,,,,,NaN
2869,51101,135,,,,,,,,NaN
2870,51103,110,,,,,,,,NaN
2871,51105,247,,,,,,,,NaN
2872,51107,6449,,,,,,,,NaN
2873,51109,272,,,,,,,,NaN
2874,51111,107,,,,,,,,NaN
2875,51113,98,,,,,,,,NaN
2876,51115,25,,,,,,,,NaN
2877,51117,635,,,,,,,,NaN
2878,51119,78,,,,,,,,NaN
2879,51121,1487,,,,,,,,NaN
2880,51125,92,,,,,,,,NaN
2881,51127,168,,,,,,,,NaN
2882,51131,304,,,,,,,,NaN
2883,51133,116,,,,,,,,NaN
2884,51135,221,,,,,,,,NaN
2885,51137,286,,,,,,,,NaN
2886,51139,374,,,,,,,,NaN
2887,51141,250,,,,,,,,NaN
2888,51143,906,,,,,,,,NaN
2889,51145,203,,,,,,,,NaN
2890,51147,530,,,,,,,,NaN
2891,51149,685,,,,,,,,NaN
2892,51153,11688,,,,,,,,NaN
2893,51155,182,,,,,,,,NaN
2894,51157,60,,,,,,,,NaN
2895,51159,337,,,,,,,,NaN
2896,51161,710,,,,,,,,NaN
2897,51163,90,,,,,,,,NaN
2898,51165,1278,,,,,,,,NaN
2899,51167,212,,,,,,,,NaN
2900,51169,174,,,,,,,,NaN
2901,51171,790,,,,,,,,NaN
2902,51173,397,,,,,,,,NaN
2903,51175,466,,,,,,,,NaN
2904,51177,2014,,,,,,,,NaN
2905,51179,1869,,,,,,,,NaN
2906,51181,101,,,,,,,,NaN
2907,51183,374,,,,,,,,NaN
2908,51185,232,,,,,,,,NaN
2909,51187,405,,,,,,,,NaN
2910,51191,475,,,,,,,,NaN
2911,51193,241,,,,,,,,NaN
2912,51195,382,,,,,,,,NaN
2913,51197,206,,,,,,,,NaN
2914,51199,507,,,,,,,,NaN
2915,51510,3613,,,,,,,,NaN
2916,51520,165,,,,,,,,NaN
2917,51530,77,,,,,,,,NaN
2918,51540,922,,,,,,,,NaN
2919,51550,4086,,,,,,,,NaN
2920,51570,240,,,,,,,,NaN
2921,51580,29,,,,,,,,NaN
2922,51590,756,,,,,,,,NaN
2923,51595,243,,,,,,,,NaN
2924,51600,129,,,,,,,,NaN
2925,51610,67,,,,,,,,NaN
2926,51620,376,,,,,,,,NaN
2927,51630,516,,,,,,,,NaN
2928,51640,406,,,,,,,,NaN
2929,51650,1723,,,,,,,,NaN
2930,51660,2184,,,,,,,,NaN
2931,51670,370,,,,,,,,NaN
2932,51678,47,,,,,,,,NaN
2933,51680,1192,,,,,,,,NaN
2934,51683,1864,,,,,,,,NaN
2935,51685,595,,,,,,,,NaN
2936,51690,363,,,,,,,,NaN
2937,51700,2586,,,,,,,,NaN
2938,51710,4651,,,,,,,,NaN
2939,51720,32,,,,,,,,NaN
2940,51730,691,,,,,,,,NaN
2941,51735,75,,,,,,,,NaN
2942,51740,2391,,,,,,,,NaN
2943,51750,669,,,,,,,,NaN
2944,51760,4336,,,,,,,,NaN
2945,51770,1391,,,,,,,,NaN
2946,51775,252,,,,,,,,NaN
2947,51790,210,,,,,,,,NaN
2948,51800,1842,,,,,,,,NaN
2949,51810,6482,,,,,,,,NaN
2950,51820,243,,,,,,,,NaN
2951,51830,163,,,,,,,,NaN
2952,51840,468,,,,,,,,NaN
2953,53001,763,,,,,,,,NaN
2954,53003,63,,,,,,,,NaN
2955,53005,4338,,,,,,,,NaN
2956,53007,1809,,,,,,,,NaN
2957,53009,216,,,,,,,,NaN
2958,53011,2437,,,,,,,,NaN
2959,53013,14,,,,,,,,NaN
2960,53015,577,,,,,,,,NaN
2961,53017,1170,,,,,,,,NaN
2962,53019,29,,,,,,,,NaN
2963,53021,4131,,,,,,,,NaN
2964,53023,10,,,,,,,,NaN
2965,53025,2663,,,,,,,,NaN
2966,53027,363,,,,,,,,NaN
2967,53029,278,,,,,,,,NaN
2968,53031,71,,,,,,,,NaN
2969,53033,20912,,,,,,,,NaN
2970,53035,1104,,,,,,,,NaN
2971,53037,489,,,,,,,,NaN
2972,53039,187,,,,,,,,NaN
2973,53041,433,,,,,,,,NaN
2974,53043,38,,,,,,,,NaN
2975,53045,354,,,,,,,,NaN
2976,53047,1008,,,,,,,,NaN
2977,53049,77,,,,,,,,NaN
2978,53051,56,,,,,,,,NaN
2979,53053,7338,,,,,,,,NaN
2980,53055,29,,,,,,,,NaN
2981,53057,1063,,,,,,,,NaN
2982,53059,60,,,,,,,,NaN
2983,53061,6547,,,,,,,,NaN
2984,53063,5874,,,,,,,,NaN
2985,53065,133,,,,,,,,NaN
2986,53067,996,,,,,,,,NaN
2987,53069,6,,,,,,,,NaN
2988,53071,824,,,,,,,,NaN
2989,53073,1204,,,,,,,,NaN
2990,53075,1015,,,,,,,,NaN
2991,53077,11171,,,,,,,,NaN
2992,54001,37,,,,,,,,NaN
2993,54003,884,,,,,,,,NaN
2994,54005,176,,,,,,,,NaN
2995,54007,9,,,,,,,,NaN
2996,54009,105,,,,,,,,NaN
2997,54011,658,,,,,,,,NaN
2998,54013,22,,,,,,,,NaN
2999,54015,30,,,,,,,,NaN
3000,54017,17,,,,,,,,NaN
3001,54019,475,,,,,,,,NaN
3002,54021,20,,,,,,,,NaN
3003,54023,147,,,,,,,,NaN
3004,54025,117,,,,,,,,NaN
3005,54027,95,,,,,,,,NaN
3006,54029,137,,,,,,,,NaN
3007,54031,76,,,,,,,,NaN
3008,54033,324,,,,,,,,NaN
3009,54035,229,,,,,,,,NaN
3010,54037,403,,,,,,,,NaN
3011,54039,2019,,,,,,,,NaN
3012,54041,37,,,,,,,,NaN
3013,54043,144,,,,,,,,NaN
3014,54045,547,,,,,,,,NaN
3015,54047,80,,,,,,,,NaN
3016,54049,244,,,,,,,,NaN
3017,54051,140,,,,,,,,NaN
3018,54053,126,,,,,,,,NaN
3019,54055,380,,,,,,,,NaN
3020,54057,149,,,,,,,,NaN
3021,54059,301,,,,,,,,NaN
3022,54061,1715,,,,,,,,NaN
3023,54063,144,,,,,,,,NaN
3024,54065,45,,,,,,,,NaN
3025,54067,69,,,,,,,,NaN
3026,54069,332,,,,,,,,NaN
3027,54071,46,,,,,,,,NaN
3028,54073,15,,,,,,,,NaN
3029,54075,58,,,,,,,,NaN
3030,54077,143,,,,,,,,NaN
3031,54079,403,,,,,,,,NaN
3032,54081,423,,,,,,,,NaN
3033,54083,230,,,,,,,,NaN
3034,54085,11,,,,,,,,NaN
3035,54087,41,,,,,,,,NaN
3036,54089,28,,,,,,,,NaN
3037,54091,114,,,,,,,,NaN
3038,54093,16,,,,,,,,NaN
3039,54095,15,,,,,,,,NaN
3040,54097,59,,,,,,,,NaN
3041,54099,320,,,,,,,,NaN
3042,54101,7,,,,,,,,NaN
3043,54103,46,,,,,,,,NaN
3044,54105,9,,,,,,,,NaN
3045,54107,333,,,,,,,,NaN
3046,54109,80,,,,,,,,NaN
3047,55001,163,,,,,,,,NaN
3048,55003,42,,,,,,,,NaN
