,County,382,388,395,402,409,416,423,430,437
2525,48005,7526,351,248,184,150,131,120,112,106
2526,48007,1081,,,,,,,,NaN
2527,48009,753,,,,,,,,NaN
2528,48011,142,,,,,,,,NaN
2529,48013,4866,224,144,102,77,61,50,42,35
2530,48015,1667,,,,,,,,NaN
2531,48017,767,,,,,,,,NaN
2532,48019,1125,,,,,,,,NaN
2533,48021,8003,2494,1594,1072,806,668,595,553,527
2534,48023,291,,,,,,,,NaN
2535,48025,3352,,,,,,,,NaN
2536,48027,19602,717,486,372,308,269,242,221,204
2537,48029,183201,9935,7379,5843,4982,4465,4120,3866,3660
2538,48031,647,,,,,,,,NaN
2539,48033,17,,,,,,,,NaN
2540,48035,1516,,,,,,,,NaN
2541,48037,6114,216,169,144,128,116,107,99,92
2542,48039,30540,1464,1411,1379,1355,1331,1305,1277,1246
2543,48041,19626,759,652,587,528,474,429,386,346
2544,48043,856,,,,,,,,NaN
2545,48045,125,,,,,,,,NaN
2546,48047,737,,,,,,,,NaN
2547,48049,3862,90,103,108,107,103,98,93,88
2548,48051,2097,,,,,,,,NaN
2549,48053,3884,1262,769,486,344,273,236,217,207
2550,48055,4937,1686,1052,688,505,412,365,339,324
2551,48057,1658,,,,,,,,NaN
2552,48059,1093,,,,,,,,NaN
2553,48061,35736,164,191,199,197,190,180,170,160
2554,48063,1124,,,,,,,,NaN
2555,48065,351,,,,,,,,NaN
2556,48067,1694,,,,,,,,NaN
2557,48069,857,,,,,,,,NaN
2558,48071,3884,186,214,224,227,227,225,221,216
2559,48073,3890,96,66,51,42,36,33,30,27
2560,48075,1314,,,,,,,,NaN
2561,48077,969,,,,,,,,NaN
2562,48079,234,,,,,,,,NaN
2563,48081,437,,,,,,,,NaN
2564,48083,691,,,,,,,,NaN
2565,48085,76772,3872,3594,3435,3291,3147,3006,2865,2723
2566,48087,250,,,,,,,,NaN
2567,48089,1450,,,,,,,,NaN
2568,48091,8463,312,282,261,244,227,212,198,184
2569,48093,1208,,,,,,,,NaN
2570,48095,283,,,,,,,,NaN
2571,48097,3301,142,101,75,61,54,49,46,43
2572,48099,7022,2098,1305,850,621,504,444,412,394
2573,48101,181,,,,,,,,NaN
2574,48103,500,,,,,,,,NaN
2575,48105,542,,,,,,,,NaN
2576,48107,442,,,,,,,,NaN
2577,48109,335,,,,,,,,NaN
2578,48111,555,,,,,,,,NaN
2579,48113,267354,7543,4714,3319,2553,2103,1813,1608,1448
2580,48115,1686,,,,,,,,NaN
2581,48117,2510,28,34,37,37,35,34,32,30
2582,48119,277,,,,,,,,NaN
2583,48121,56629,2925,2697,2516,2323,2143,1958,1787,1621
2584,48123,1774,,,,,,,,NaN
2585,48125,142,,,,,,,,NaN
2586,48127,1339,,,,,,,,NaN
2587,48129,333,,,,,,,,NaN
2588,48131,1131,,,,,,,,NaN
2589,48133,1148,,,,,,,,NaN
2590,48135,14488,859,651,517,442,398,369,347,330
2591,48137,234,,,,,,,,NaN
2592,48139,19505,768,493,350,272,228,200,181,166
2593,48141,116644,2584,1735,1259,973,787,655,559,486
2594,48143,3824,157,156,147,138,128,118,109,101
2595,48145,1960,,,,,,,,NaN
2596,48147,3015,203,206,200,193,186,179,172,164
2597,48149,2142,,,,,,,,NaN
2598,48151,290,,,,,,,,NaN
2599,48153,711,,,,,,,,NaN
2600,48155,112,,,,,,,,NaN
2601,48157,52824,2514,2035,1788,1637,1531,1447,1375,1309
2602,48159,648,,,,,,,,NaN
2603,48161,1813,,,,,,,,NaN
2604,48163,2508,120,131,139,143,146,147,148,147
2605,48165,1394,,,,,,,,NaN
2606,48167,32106,1205,608,302,142,66,33,16,8
2607,48169,320,,,,,,,,NaN
2608,48171,2244,,,,,,,,NaN
2609,48173,100,,,,,,,,NaN
2610,48175,387,,,,,,,,NaN
2611,48177,2421,77,63,56,50,46,43,39,36
2612,48179,1880,,,,,,,,NaN
2613,48181,10112,416,312,245,208,186,172,162,153
2614,48183,9941,260,179,138,114,99,89,81,74
2615,48185,3233,,,,,,,,NaN
2616,48187,12116,671,688,679,662,641,617,591,562
2617,48189,5934,126,145,145,140,133,124,116,108
2618,48191,390,,,,,,,,NaN
2619,48193,717,,,,,,,,NaN
2620,48195,746,,,,,,,,NaN
2621,48197,347,,,,,,,,NaN
2622,48199,4449,76,104,115,117,114,109,103,97
2623,48201,328426,11678,10730,10231,9801,9367,8921,8478,8026
2624,48203,4289,238,180,146,127,115,106,100,94
2625,48205,409,,,,,,,,NaN
2626,48207,420,,,,,,,,NaN
2627,48209,17121,684,613,582,555,530,506,481,454
2628,48211,532,,,,,,,,NaN
2629,48213,5098,185,152,134,122,112,104,97,91
2630,48215,67570,4166,4272,4265,4252,4219,4158,4071,3957
2631,48217,4131,1362,873,588,441,363,321,296,279
2632,48219,2154,44,68,77,79,77,74,70,66
2633,48221,5872,167,88,47,24,11,4,2,1
2634,48223,2745,,,,,,,,NaN
2635,48225,1481,,,,,,,,NaN
2636,48227,4430,,,,,,,,NaN
2637,48229,471,,,,,,,,NaN
2638,48231,5162,286,238,203,181,166,154,145,136
2639,48233,1418,,,,,,,,NaN
2640,48235,96,,,,,,,,NaN
2641,48237,586,,,,,,,,NaN
2642,48239,1551,,,,,,,,NaN
2643,48241,2182,47,36,31,27,25,23,21,20
2644,48243,147,,,,,,,,NaN
2645,48245,17556,615,482,393,342,311,290,274,260
2646,48247,586,,,,,,,,NaN
2647,48249,3816,,,,,,,,NaN
2648,48251,17394,751,484,339,262,219,193,176,163
2649,48253,2685,31,72,88,93,92,89,84,80
2650,48255,1626,,,,,,,,NaN
2651,48257,13724,591,378,261,199,165,145,132,123
2652,48259,2529,220,213,203,195,186,178,169,161
2653,48261,32,,,,,,,,NaN
2654,48263,75,,,,,,,,NaN
2655,48265,3817,,,,,,,,NaN
2656,48267,244,,,,,,,,NaN
2657,48269,13,,,,,,,,NaN
2658,48271,331,,,,,,,,NaN
2659,48273,2327,,,,,,,,NaN
2660,48275,241,,,,,,,,NaN
2661,48277,5302,140,192,212,214,208,198,186,173
2662,48279,1871,,,,,,,,NaN
2663,48281,1880,,,,,,,,NaN
2664,48283,810,,,,,,,,NaN
2665,48285,2133,,,,,,,,NaN
2666,48287,1802,,,,,,,,NaN
2667,48289,1470,,,,,,,,NaN
2668,48291,6321,463,434,408,392,381,371,361,351
2669,48293,2445,,,,,,,,NaN
2670,48295,282,,,,,,,,NaN
2671,48297,1075,,,,,,,,NaN
2672,48299,1363,,,,,,,,NaN
2673,48301,1,,,,,,,,NaN
2674,48303,47418,780,1079,1175,1175,1131,1068,999,930
2675,48305,602,,,,,,,,NaN
2676,48307,509,,,,,,,,NaN
2677,48309,23575,528,666,717,721,702,674,641,607
2678,48311,74,,,,,,,,NaN
2679,48313,1832,,,,,,,,NaN
2680,48315,478,,,,,,,,NaN
2681,48317,591,,,,,,,,NaN
2682,48319,346,,,,,,,,NaN
2683,48321,2901,135,139,136,132,128,124,120,116
2684,48323,9691,243,154,110,86,72,62,56,51
2685,48325,3843,102,82,71,64,59,55,51,48
2686,48327,206,,,,,,,,NaN
2687,48329,15687,400,482,513,516,504,485,463,440
2688,48331,2114,,,,,,,,NaN
2689,48333,587,,,,,,,,NaN
2690,48335,570,,,,,,,,NaN
2691,48337,1914,,,,,,,,NaN
2692,48339,41310,1981,1868,1802,1732,1650,1563,1475,1385
2693,48341,2177,14,16,15,14,13,12,10,9
2694,48343,771,,,,,,,,NaN
2695,48345,80,,,,,,,,NaN
2696,48347,3866,146,144,136,129,122,116,110,104
2697,48349,5428,99,146,165,170,169,163,156,149
2698,48351,541,,,,,,,,NaN
2699,48353,1474,,,,,,,,NaN
2700,48355,36203,979,666,492,397,342,308,285,267
2701,48357,1013,,,,,,,,NaN
2702,48359,216,,,,,,,,NaN
2703,48361,6621,129,174,191,193,188,180,170,159
2704,48363,2648,,,,,,,,NaN
2705,48365,1389,,,,,,,,NaN
2706,48367,13727,653,434,309,242,206,184,170,159
2707,48369,1147,,,,,,,,NaN
2708,48371,1410,,,,,,,,NaN
2709,48373,2813,111,87,74,66,61,56,52,49
2710,48375,16608,191,202,195,180,163,146,131,117
2711,48377,741,,,,,,,,NaN
2712,48379,709,,,,,,,,NaN
2713,48381,15911,165,102,69,50,38,29,24,19
2714,48383,361,,,,,,,,NaN
2715,48385,296,,,,,,,,NaN
2716,48387,616,,,,,,,,NaN
2717,48389,1672,,,,,,,,NaN
2718,48391,591,,,,,,,,NaN
2719,48393,53,,,,,,,,NaN
2720,48395,1920,,,,,,,,NaN
2721,48397,9881,456,316,241,199,174,157,145,135
2722,48399,1224,,,,,,,,NaN
2723,48401,3512,142,121,108,99,91,84,78,72
2724,48403,477,,,,,,,,NaN
2725,48405,523,,,,,,,,NaN
2726,48407,858,,,,,,,,NaN
2727,48409,3889,124,95,76,66,59,55,52,49
2728,48411,761,,,,,,,,NaN
2729,48413,220,,,,,,,,NaN
2730,48415,2441,,,,,,,,NaN
2731,48417,238,,,,,,,,NaN
2732,48419,1459,,,,,,,,NaN
2733,48421,132,,,,,,,,NaN
2734,48423,17763,566,577,571,551,524,496,467,439
2735,48425,1007,,,,,,,,NaN
2736,48427,8744,359,310,284,265,249,235,222,210
2737,48429,735,,,,,,,,NaN
2738,48431,103,,,,,,,,NaN
2739,48433,148,,,,,,,,NaN
2740,48435,443,,,,,,,,NaN
2741,48437,727,,,,,,,,NaN
2742,48439,228038,9761,6588,4903,3972,3420,3062,2805,2603
2743,48441,14708,385,481,515,515,500,477,452,426
2744,48443,78,,,,,,,,NaN
2745,48445,1652,,,,,,,,NaN
2746,48447,71,,,,,,,,NaN
2747,48449,3447,135,93,68,55,47,43,40,38
2748,48451,15963,337,406,430,429,416,398,378,357
2749,48453,71831,2936,2355,2059,1869,1732,1622,1526,1436
2750,48455,606,,,,,,,,NaN
2751,48457,1127,,,,,,,,NaN
2752,48459,3007,117,67,43,31,24,19,16,14
2753,48461,362,,,,,,,,NaN
2754,48463,3310,,,,,,,,NaN
2755,48465,7396,275,185,133,105,89,80,74,70
2756,48467,3657,148,97,70,56,47,42,38,35
2757,48469,7581,244,219,208,201,195,189,183,177
2758,48471,8038,296,202,146,116,99,90,84,79
2759,48473,3180,171,154,145,139,134,129,125,120
2760,48475,1064,,,,,,,,NaN
2761,48477,3465,,,,,,,,NaN
2762,48479,41361,867,934,954,940,909,871,829,785
2763,48481,3492,94,79,68,59,51,43,36,30
2764,48483,456,,,,,,,,NaN
2765,48485,14175,382,502,539,540,525,503,478,452
2766,48487,1794,,,,,,,,NaN
2767,48489,2287,82,44,27,17,12,10,8,7
2768,48491,38112,1977,1267,918,726,613,539,486,444
2769,48493,3643,223,185,162,143,126,111,97,84
2770,48495,691,,,,,,,,NaN
2771,48497,6524,351,280,231,197,171,150,132,117
2772,48499,2996,89,62,49,41,36,32,29,27
2773,48501,852,,,,,,,,NaN
2774,48503,1987,,,,,,,,NaN
2775,48505,1616,,,,,,,,NaN
2776,48507,1629,,,,,,,,NaN
2777,49001,0,,,,,,,,NaN
2778,49003,0,,,,,,,,NaN
2779,49005,0,,,,,,,,NaN
2780,49007,0,,,,,,,,NaN
2781,49009,0,,,,,,,,NaN
2782,49011,32927,994,1070,1079,1033,972,898,818,743
2783,49013,0,,,,,,,,NaN
2784,49015,0,,,,,,,,NaN
2785,49017,0,,,,,,,,NaN
2786,49019,0,,,,,,,,NaN
2787,49021,0,,,,,,,,NaN
2788,49023,0,,,,,,,,NaN
2789,49025,0,,,,,,,,NaN
2790,49027,0,,,,,,,,NaN
2791,49029,0,,,,,,,,NaN
2792,49031,0,,,,,,,,NaN
2793,49033,0,,,,,,,,NaN
2794,49035,132902,2908,2807,2635,2413,2180,1956,1746,1553
2795,49037,1769,,,,,,,,NaN
2796,49039,0,,,,,,,,NaN
2797,49041,0,,,,,,,,NaN
2798,49043,4717,113,82,66,56,50,45,41,38
2799,49045,6096,142,104,85,73,65,58,54,49
2800,49047,0,,,,,,,,NaN
2801,49049,86241,1400,713,376,198,101,47,19,9
2802,49051,4157,90,94,91,83,73,64,55,47
2803,49053,0,,,,,,,,NaN
2804,49055,0,,,,,,,,NaN
2805,49057,0,,,,,,,,NaN
2806,50001,631,,,,,,,,NaN
2807,50003,1204,,,,,,,,NaN
2808,50005,370,,,,,,,,NaN
2809,50007,4261,176,164,144,122,101,82,66,52
2810,50009,134,,,,,,,,NaN
2811,50011,908,,,,,,,,NaN
2812,50013,90,,,,,,,,NaN
2813,50015,370,,,,,,,,NaN
2814,50017,444,,,,,,,,NaN
2815,50019,387,,,,,,,,NaN
2816,50021,1051,,,,,,,,NaN
2817,50023,1310,,,,,,,,NaN
2818,50025,822,,,,,,,,NaN
2819,50027,910,,,,,,,,NaN
2820,51001,2457,91,53,31,19,12,8,5,4
2821,51003,4082,150,156,160,160,157,154,150,146
2822,51005,1162,,,,,,,,NaN
2823,51007,692,,,,,,,,NaN
2824,51009,2479,87,65,48,35,27,21,16,13
2825,51011,1294,,,,,,,,NaN
2826,51013,12221,509,524,524,513,496,476,454,431
2827,51015,4897,169,216,235,239,236,229,219,209
2828,51017,245,,,,,,,,NaN
2829,51019,5415,211,168,145,131,121,112,105,99
2830,51021,608,,,,,,,,NaN
2831,51023,1944,,,,,,,,NaN
2832,51025,1133,,,,,,,,NaN
2833,51027,1198,,,,,,,,NaN
2834,51029,1932,,,,,,,,NaN
2835,51031,3665,165,181,186,184,178,170,160,150
2836,51033,1669,,,,,,,,NaN
2837,51035,2021,,,,,,,,NaN
2838,51036,362,,,,,,,,NaN
2839,51037,678,,,,,,,,NaN
2840,51041,20435,1082,951,877,820,772,728,687,648
2841,51043,711,,,,,,,,NaN
2842,51045,224,,,,,,,,NaN
2843,51047,3882,142,118,97,82,71,62,55,49
2844,51049,342,,,,,,,,NaN
2845,51051,836,,,,,,,,NaN
2846,51053,1599,,,,,,,,NaN
2847,51057,580,,,,,,,,NaN
2848,51059,61654,1718,1084,773,602,503,438,393,357
2849,51061,3660,170,131,101,79,62,49,38,31
2850,51063,697,,,,,,,,NaN
2851,51065,1186,,,,,,,,NaN
2852,51067,3489,138,141,136,128,118,107,97,88
2853,51069,6275,283,237,203,174,148,125,106,89
2854,51071,965,,,,,,,,NaN
2855,51073,1632,,,,,,,,NaN
2856,51075,1104,,,,,,,,NaN
2857,51077,1072,,,,,,,,NaN
2858,51079,901,,,,,,,,NaN
2859,51081,1363,,,,,,,,NaN
2860,51083,2143,,,,,,,,NaN
2861,51085,6133,239,188,153,123,97,77,61,49
2862,51087,19546,873,575,386,261,176,116,74,43
2863,51089,3890,105,51,25,12,6,3,1,0
2864,51091,86,,,,,,,,NaN
2865,51093,2349,188,177,136,99,71,50,35,23
2866,51095,3602,134,128,122,114,106,97,88,79
2867,51097,274,,,,,,,,NaN
2868,51099,1297,,,,,,,,NaN
2869,51101,764,,,,,,,,NaN
2870,51103,606,,,,,,,,NaN
2871,51105,2199,,,,,,,,NaN
2872,51107,21552,1203,1137,1050,964,884,810,742,677
2873,51109,1601,,,,,,,,NaN
2874,51111,586,,,,,,,,NaN
2875,51113,511,,,,,,,,NaN
2876,51115,480,,,,,,,,NaN
2877,51117,1859,,,,,,,,NaN
2878,51119,433,,,,,,,,NaN
2879,51121,6564,213,121,73,46,31,21,15,10
2880,51125,700,,,,,,,,NaN
2881,51127,1126,,,,,,,,NaN
2882,51131,655,,,,,,,,NaN
2883,51133,608,,,,,,,,NaN
2884,51135,1702,,,,,,,,NaN
2885,51137,1659,,,,,,,,NaN
2886,51139,1724,,,,,,,,NaN
2887,51141,1113,,,,,,,,NaN
2888,51143,4378,235,229,225,221,215,209,202,195
2889,51145,1441,,,,,,,,NaN
2890,51147,1838,,,,,,,,NaN
2891,51149,2712,150,136,126,119,114,108,103,98
2892,51153,36581,1242,1128,1059,1000,945,894,845,798
2893,51155,2204,,,,,,,,NaN
2894,51157,277,,,,,,,,NaN
2895,51159,1310,,,,,,,,NaN
2896,51161,6804,323,254,218,195,179,166,155,145
2897,51163,1125,,,,,,,,NaN
2898,51165,5712,188,233,257,266,267,263,256,247
2899,51167,1950,,,,,,,,NaN
2900,51169,1531,,,,,,,,NaN
2901,51171,3532,111,78,57,42,30,21,14,9
2902,51173,2441,27,13,6,3,1,0,0,0
2903,51175,1754,,,,,,,,NaN
2904,51177,7611,359,262,214,187,169,157,147,138
2905,51179,8525,575,554,523,490,457,426,395,365
2906,51181,336,,,,,,,,NaN
2907,51183,1005,,,,,,,,NaN
2908,51185,3057,,,,,,,,NaN
2909,51187,2100,,,,,,,,NaN
2910,51191,4158,215,413,523,583,616,631,636,633
2911,51193,1051,,,,,,,,NaN
2912,51195,2716,99,135,142,138,129,118,106,95
2913,51197,1913,,,,,,,,NaN
2914,51199,2701,150,170,180,185,187,188,189,188
2915,51510,9732,236,148,105,81,68,59,52,47
2916,51520,1195,,,,,,,,NaN
2917,51530,785,,,,,,,,NaN
2918,51540,2820,113,126,101,73,52,36,24,16
2919,51550,16412,791,622,539,489,456,430,408,388
2920,51570,1150,,,,,,,,NaN
2921,51580,593,,,,,,,,NaN
2922,51590,3876,324,344,278,212,157,113,80,56
2923,51595,594,,,,,,,,NaN
2924,51600,443,,,,,,,,NaN
2925,51610,315,,,,,,,,NaN
2926,51620,895,,,,,,,,NaN
2927,51630,1631,,,,,,,,NaN
2928,51640,970,,,,,,,,NaN
2929,51650,7720,530,510,453,392,338,292,252,217
2930,51660,5443,111,62,36,22,14,10,7,6
2931,51670,1871,,,,,,,,NaN
2932,51678,874,,,,,,,,NaN
2933,51680,6478,408,613,750,849,930,1001,1066,1128
2934,51683,3825,101,69,49,36,28,22,18,15
2935,51685,1088,,,,,,,,NaN
2936,51690,1426,,,,,,,,NaN
2937,51700,10285,412,362,332,308,287,268,250,233
2938,51710,13495,649,636,627,613,595,574,552,528
2939,51720,234,,,,,,,,NaN
2940,51730,2793,165,145,110,80,58,43,32,23
2941,51735,644,,,,,,,,NaN
2942,51740,6935,351,299,276,262,252,244,237,230
2943,51750,1824,,,,,,,,NaN
2944,51760,13439,572,392,303,254,224,204,189,176
2945,51770,7204,261,133,67,33,15,7,3,1
2946,51775,1788,,,,,,,,NaN
2947,51790,2275,78,97,101,97,90,82,74,66
2948,51800,6220,322,237,196,172,157,147,138,131
2949,51810,27762,1338,1136,1035,968,917,873,832,793
2950,51820,1962,,,,,,,,NaN
2951,51830,468,,,,,,,,NaN
2952,51840,2375,97,94,88,84,81,77,74,71
2953,53001,1837,,,,,,,,NaN
2954,53003,1242,,,,,,,,NaN
2955,53005,14357,188,405,497,527,526,510,488,463
2956,53007,5839,122,136,140,138,133,127,121,115
2957,53009,919,,,,,,,,NaN
2958,53011,18030,574,645,655,630,590,544,497,452
2959,53013,112,,,,,,,,NaN
2960,53015,3946,201,200,198,192,184,176,167,158
2961,53017,3060,37,31,28,25,23,21,20,18
2962,53019,201,,,,,,,,NaN
2963,53021,10622,398,282,206,162,135,118,106,97
2964,53023,111,,,,,,,,NaN
2965,53025,7277,150,161,166,165,160,154,148,141
2966,53027,3074,64,68,68,67,65,62,59,56
2967,53029,1220,,,,,,,,NaN
2968,53031,317,,,,,,,,NaN
2969,53033,79699,1842,2074,2146,2124,2055,1965,1868,1768
2970,53035,5320,154,123,106,94,85,78,71,65
2971,53037,2114,41,36,33,30,28,26,25,23
2972,53039,618,,,,,,,,NaN
2973,53041,3438,115,113,110,106,101,97,92,87
2974,53043,321,,,,,,,,NaN
2975,53045,2158,35,30,27,25,23,21,20,18
2976,53047,2047,16,16,15,15,14,13,12,11
2977,53049,680,,,,,,,,NaN
2978,53051,573,,,,,,,,NaN
2979,53053,35112,1130,1151,1140,1104,1057,1005,952,899
2980,53055,105,,,,,,,,NaN
2981,53057,4195,114,125,129,127,122,117,111,105
2982,53059,246,,,,,,,,NaN
2983,53061,28479,704,643,582,523,469,420,376,337
2984,53063,34272,865,770,680,592,513,442,380,330
2985,53065,1512,,,,,,,,NaN
2986,53067,6559,172,159,144,128,113,99,86,75
2987,53069,71,,,,,,,,NaN
2988,53071,4500,105,93,85,79,74,69,65,61
2989,53073,5943,444,509,537,549,551,547,539,528
2990,53075,3206,48,46,43,40,37,34,31,29
2991,53077,25366,958,869,795,748,714,684,658,632
2992,54001,1153,,,,,,,,NaN
2993,54003,9199,361,494,543,547,528,501,469,435
2994,54005,1481,,,,,,,,NaN
2995,54007,756,,,,,,,,NaN
2996,54009,1943,,,,,,,,NaN
2997,54011,7298,228,229,221,205,186,167,149,132
2998,54013,216,,,,,,,,NaN
2999,54015,361,,,,,,,,NaN
3000,54017,431,,,,,,,,NaN
3001,54019,2497,94,81,73,67,63,59,56,53
3002,54021,659,,,,,,,,NaN
3003,54023,1015,,,,,,,,NaN
3004,54025,2317,,,,,,,,NaN
3005,54027,1448,,,,,,,,NaN
3006,54029,2535,37,25,18,14,12,10,9,7
3007,54031,1243,,,,,,,,NaN
3008,54033,4621,204,263,288,293,289,280,268,255
3009,54035,1607,,,,,,,,NaN
3010,54037,3438,86,69,58,50,43,37,32,27
3011,54039,11398,277,255,243,230,217,204,191,177
3012,54041,914,,,,,,,,NaN
3013,54043,1162,,,,,,,,NaN
3014,54045,2542,87,42,21,10,5,2,1,0
3015,54047,1296,,,,,,,,NaN
3016,54049,3501,133,97,72,53,39,28,19,13
3017,54051,2901,90,85,78,71,62,54,47,40
3018,54053,1705,,,,,,,,NaN
3019,54055,4001,115,152,166,167,162,153,143,133
3020,54057,2526,38,27,21,18,16,14,12,10
3021,54059,2002,,,,,,,,NaN
3022,54061,7347,183,124,94,77,66,59,53,49
3023,54063,904,,,,,,,,NaN
3024,54065,884,,,,,,,,NaN
3025,54067,1097,,,,,,,,NaN
3026,54069,3474,98,128,139,140,136,130,123,116
3027,54071,598,,,,,,,,NaN
3028,54073,778,,,,,,,,NaN
3029,54075,568,,,,,,,,NaN
3030,54077,2463,54,75,83,84,82,79,75,71
3031,54079,3953,123,122,114,104,94,84,75,67
3032,54081,4338,163,156,150,144,136,129,122,115
3033,54083,2268,,,,,,,,NaN
3034,54085,579,,,,,,,,NaN
3035,54087,477,,,,,,,,NaN
3036,54089,682,,,,,,,,NaN
3037,54091,1039,,,,,,,,NaN
3038,54093,476,,,,,,,,NaN
3039,54095,589,,,,,,,,NaN
3040,54097,1570,,,,,,,,NaN
3041,54099,2475,94,85,80,75,70,65,60,55
3042,54101,274,,,,,,,,NaN
3043,54103,1028,,,,,,,,NaN
3044,54105,331,,,,,,,,NaN
3045,54107,6689,172,184,185,180,172,163,154,146
3046,54109,1661,,,,,,,,NaN
3047,55001,1682,,,,,,,,NaN
3048,55003,1224,,,,,,,,NaN
3049,55005,5325,,,,,,,,NaN
3050,55007,1118,,,,,,,,NaN
3051,55009,31839,391,260,185,141,113,96,84,76
3052,55011,1321,,,,,,,,NaN
3053,55013,1251,,,,,,,,NaN
3054,55015,5833,107,81,66,55,48,41,36,32
3055,55017,7060,135,187,206,207,200,190,179,167
3056,55019,3502,41,45,43,39,34,29,25,21
3057,55021,5272,67,58,51,43,37,31,26,21
3058,55023,1691,,,,,,,,NaN
3059,55025,40200,788,744,659,585,521,463,414,374
3060,55027,11973,95,64,37,20,11,6,3,1
3061,55029,2566,22,19,17,14,12,10,8,7
3062,55031,4168,71,69,65,62,58,55,52,49
3063,55033,4460,84,68,56,47,40,35,30,27
3064,55035,11065,188,145,113,91,75,62,52,44
3065,55037,464,,,,,,,,NaN
3066,55039,12675,234,304,325,324,314,299,283,267
3067,55041,984,,,,,,,,NaN
3068,55043,5208,74,51,37,27,21,16,12,9
3069,55045,2950,124,109,95,85,77,70,64,59
3070,55047,1924,,,,,,,,NaN
3071,55049,1903,,,,,,,,NaN
3072,55051,601,,,,,,,,NaN
3073,55053,2595,19,38,46,48,47,46,43,41
3074,55055,8583,174,166,152,138,124,111,100,90
3075,55057,3004,54,51,46,40,35,31,27,24
3076,55059,16440,358,455,488,490,477,458,435,412
3077,55061,2538,29,23,18,15,12,10,8,6
3078,55063,12534,207,179,156,135,117,102,88,76
3079,55065,1536,,,,,,,,NaN
3080,55067,2059,,,,,,,,NaN
3081,55069,3029,,,,,,,,NaN
3082,55071,8141,159,152,143,134,126,119,112,106
3083,55073,14712,159,221,238,233,218,200,182,163
3084,55075,4305,41,56,61,59,55,51,46,41
3085,55077,1455,,,,,,,,NaN
3086,55078,793,,,,,,,,NaN
3087,55079,104715,1924,2501,2688,2688,2601,2476,2337,2197
3088,55081,4243,69,59,50,42,35,29,24,20
3089,55083,4617,62,62,58,54,49,45,41,37
3090,55085,3390,,,,,,,,NaN
3091,55087,20892,389,380,367,349,330,309,290,271
3092,55089,8320,119,118,110,98,86,74,63,53
3093,55091,804,,,,,,,,NaN
3094,55093,4227,93,108,110,105,98,90,82,74
3095,55095,3750,,,,,,,,NaN
3096,55097,6771,,,,,,,,NaN
3097,55099,1214,,,,,,,,NaN
3098,55101,22517,314,453,507,518,508,488,465,440
3099,55103,1281,,,,,,,,NaN
3100,55105,15468,309,357,364,354,335,314,292,270
3101,55107,1274,,,,,,,,NaN
3102,55109,7753,105,63,44,33,27,22,19,16
3103,55111,5377,77,95,99,96,90,82,75,68
3104,55113,1471,,,,,,,,NaN
3105,55115,5017,36,36,33,30,26,22,19,16
3106,55117,13239,140,160,160,150,137,122,108,95
3107,55119,1977,,,,,,,,NaN
3108,55121,3404,,,,,,,,NaN
3109,55123,1838,,,,,,,,NaN
3110,55125,2134,,,,,,,,NaN
3111,55127,11001,178,233,254,257,251,241,229,217
3112,55129,1323,,,,,,,,NaN
3113,55131,15143,198,201,188,168,147,127,108,92
3114,55133,43566,608,526,457,394,341,294,255,221
3115,55135,5530,77,89,92,91,87,83,78,73
3116,55137,2345,,,,,,,,NaN
3117,55139,19255,211,205,193,176,159,142,126,111
3118,55141,6943,,,,,,,,NaN
3119,56001,3825,,,,,,,,NaN
3120,56003,1008,,,,,,,,NaN
3121,56005,4647,77,132,151,153,146,137,126,115
3122,56007,1284,,,,,,,,NaN
3123,56009,921,,,,,,,,NaN
3124,56011,417,,,,,,,,NaN
3125,56013,4561,110,85,68,58,51,46,42,39
3126,56015,1127,,,,,,,,NaN
3127,56017,356,,,,,,,,NaN
3128,56019,615,,,,,,,,NaN
3129,56021,8025,153,313,380,401,399,387,369,350
3130,56023,1161,,,,,,,,NaN
3131,56025,7581,145,187,187,172,152,131,112,95
3132,56027,147,,,,,,,,NaN
3133,56029,2544,,,,,,,,NaN
3134,56031,560,,,,,,,,NaN
3135,56033,2940,69,71,68,66,62,59,56,54
3136,56035,666,,,,,,,,NaN
3137,56037,3535,88,124,138,141,139,134,127,121
3138,56039,3238,145,131,120,111,103,94,87,79
3139,56041,1983,,,,,,,,NaN
3140,56043,870,,,,,,,,NaN
3141,56045,616,,,,,,,,NaN
