,County,256,262,269,276,283,290,297,304,311
2343,45055,2098,99,86,77,76,76,71,66,73
2344,45057,2242,110,101,96,92,91,85,87,84
2345,45059,1730,83,77,67,65,58,61,59,57
2346,45061,720,29,25,22,20,22,20,20,19
2347,45063,7742,295,267,241,229,216,207,202,200
2348,45065,246,7,6,5,5,5,4,4,5
2349,45067,927,34,32,28,29,25,25,27,26
2350,45069,969,32,28,25,19,17,15,14,14
2351,45071,1390,60,57,51,50,47,46,44,45
2352,45073,1943,108,99,88,84,77,75,75,76
2353,45075,3151,107,99,89,84,79,76,73,71
2354,45077,3334,190,170,157,148,142,140,138,135
2355,45079,15719,485,437,394,365,354,338,326,324
2356,45081,691,27,25,23,20,19,18,17,17
2357,45083,7215,417,372,351,340,325,320,317,315
2358,45085,3269,155,131,126,119,114,113,109,106
2359,45087,617,41,34,33,31,30,28,30,31
2360,45089,1342,35,29,26,25,24,23,23,22
2361,45091,5631,254,232,220,209,207,195,193,193
2362,46003,71,8,6,7,8,7,7,8,8
2363,46005,847,104,104,106,102,107,103,100,102
2364,46007,77,10,11,10,10,9,10,10,10
2365,46009,114,25,27,26,27,29,29,27,26
2366,46011,842,230,268,286,288,294,298,294,296
2367,46013,1356,198,203,202,197,195,196,194,191
2368,46015,147,11,10,10,9,10,9,9,10
2369,46017,152,5,5,5,5,5,5,5,5
2370,46019,127,18,18,20,20,19,20,19,20
2371,46021,39,8,9,8,9,8,8,8,8
2372,46023,213,13,12,14,14,13,12,12,12
2373,46025,49,16,20,21,24,22,24,24,22
2374,46027,585,59,60,61,59,56,58,57,56
2375,46029,989,201,216,224,229,225,228,226,222
2376,46031,94,8,8,8,8,8,8,8,8
2377,46033,198,7,9,7,6,7,7,7,7
2378,46035,412,77,82,84,84,88,86,83,85
2379,46037,100,16,14,14,15,16,15,15,15
2380,46039,97,12,11,13,13,14,12,13,14
2381,46041,179,9,9,9,8,8,8,8,7
2382,46043,100,7,7,8,7,7,6,7,7
2383,46045,104,21,21,23,20,20,21,20,21
2384,46047,105,9,8,9,8,8,9,8,9
2385,46049,78,20,17,18,19,18,16,18,17
2386,46051,180,34,37,36,36,36,38,41,39
2387,46053,147,8,7,8,7,7,8,8,7
2388,46055,33,11,12,14,14,14,13,14,13
2389,46057,108,19,18,18,24,21,21,23,21
2390,46059,58,15,13,14,15,12,14,16,14
2391,46061,47,10,9,9,10,10,10,10,9
2392,46063,5,8,7,8,9,9,9,10,9
2393,46065,538,54,54,56,54,55,58,53,53
2394,46067,129,21,27,26,26,26,26,25,27
2395,46069,20,8,9,9,10,8,10,9,10
2396,46071,38,4,5,4,4,5,4,5,5
2397,46073,100,15,16,15,16,13,15,14,13
2398,46075,18,5,6,6,5,6,6,6,5
2399,46077,67,15,16,16,18,19,19,20,21
2400,46079,215,47,55,65,66,64,65,69,67
2401,46081,466,63,63,62,62,60,64,58,59
2402,46083,1557,195,198,200,202,200,199,198,202
2403,46085,183,7,7,7,7,6,5,6,6
2404,46087,127,17,17,17,16,15,18,17,16
2405,46089,42,12,12,11,13,12,12,12,12
2406,46091,47,15,18,17,19,18,19,19,21
2407,46093,627,72,81,80,82,78,83,77,76
2408,46095,36,9,9,10,9,10,9,9,7
2409,46097,30,7,8,8,8,7,7,7,8
2410,46099,7199,975,1003,1010,1018,1018,1006,1007,1004
2411,46101,112,11,12,11,11,13,13,12,12
2412,46102,339,7,8,7,8,8,9,10,9
2413,46103,2607,264,250,252,246,248,243,245,248
2414,46105,44,12,13,14,12,12,12,14,14
2415,46107,53,13,13,13,12,12,12,13,10
2416,46109,236,33,31,31,33,33,33,34,34
2417,46111,40,6,6,6,5,6,6,6,6
2418,46115,153,47,49,55,53,55,58,54,50
2419,46117,47,16,14,14,15,16,14,14,13
2420,46119,16,6,6,5,5,5,6,5,6
2421,46121,158,14,14,16,14,14,15,13,16
2422,46123,188,21,24,20,20,20,21,19,20
2423,46125,185,18,19,20,18,19,19,19,19
2424,46127,458,46,49,46,49,47,49,48,48
2425,46129,145,26,27,26,26,27,25,28,26
2426,46135,478,89,94,96,98,96,97,96,99
2427,46137,67,8,6,8,7,7,6,7,7
2428,47001,1278,93,97,102,102,107,102,95,102
2429,47003,1402,92,91,91,91,88,91,93,89
2430,47005,343,25,23,25,24,23,22,24,25
2431,47007,871,24,24,25,24,22,23,24,21
2432,47009,2678,150,157,155,154,158,156,161,157
2433,47011,3060,155,151,154,147,145,157,148,147
2434,47013,509,49,53,60,57,61,64,67,64
2435,47015,317,25,23,26,25,27,28,26,27
2436,47017,974,38,39,34,37,35,34,34,33
2437,47019,1217,63,61,66,65,63,63,63,65
2438,47021,841,32,35,31,32,31,31,36,33
2439,47023,661,23,24,23,22,22,23,22,22
2440,47025,453,36,44,42,45,48,49,47,48
2441,47027,259,8,8,8,8,9,8,8,8
2442,47029,781,44,50,49,51,54,52,50,52
2443,47031,1372,93,93,88,93,90,90,91,94
2444,47033,581,15,17,16,15,16,15,15,15
2445,47035,1278,65,69,68,65,69,67,70,68
2446,47037,27185,536,516,501,498,492,493,492,493
2447,47039,560,22,22,21,21,20,20,19,21
2448,47041,595,40,43,40,39,40,41,43,41
2449,47043,1329,70,69,65,73,67,70,68,71
2450,47045,1520,71,69,73,68,68,66,73,68
2451,47047,1282,43,43,37,43,42,38,40,38
2452,47049,653,24,23,22,21,23,22,20,22
2453,47051,1038,60,62,60,65,62,63,64,62
2454,47053,1821,66,63,68,65,70,68,63,65
2455,47055,687,46,47,47,47,48,48,47,48
2456,47057,430,24,24,21,23,26,25,24,24
2457,47059,1214,74,76,77,74,72,78,74,74
2458,47061,381,21,19,20,17,22,20,22,21
2459,47063,2032,84,86,84,86,86,83,86,85
2460,47065,9900,393,382,368,368,364,369,370,369
2461,47067,111,5,5,5,5,6,5,5,4
2462,47069,1623,49,48,47,45,45,42,46,45
2463,47071,1112,43,38,38,42,40,39,43,40
2464,47073,870,54,57,63,61,60,62,60,63
2465,47075,1058,20,20,22,20,18,19,19,17
2466,47077,1234,31,31,28,26,25,27,27,26
2467,47079,657,34,29,33,33,35,33,34,32
2468,47081,641,28,31,29,30,31,31,32,31
2469,47083,290,15,14,15,14,14,15,14,14
2470,47085,293,22,20,20,21,21,22,21,22
2471,47087,359,15,13,13,14,13,13,14,14
2472,47089,1216,59,57,56,56,57,56,62,59
2473,47091,771,12,12,9,10,9,8,9,8
2474,47093,9963,548,553,565,566,566,566,564,561
2475,47095,935,9,9,8,9,8,8,7,8
2476,47097,1046,48,47,50,47,43,41,43,46
2477,47099,1140,66,63,66,67,62,71,69,66
2478,47101,227,18,17,18,17,18,19,18,17
2479,47103,659,54,61,60,61,58,57,59,63
2480,47105,1277,59,58,60,55,57,56,56,50
2481,47107,1200,85,84,91,88,83,92,84,86
2482,47109,960,42,41,41,41,43,37,41,37
2483,47111,1107,36,32,34,36,36,35,32,35
2484,47113,3154,176,175,176,163,170,172,167,170
2485,47115,576,46,50,50,49,49,47,48,49
2486,47117,824,42,40,39,38,43,42,39,39
2487,47119,2528,102,108,105,111,107,112,105,103
2488,47121,239,15,15,17,17,16,15,17,15
2489,47123,1123,57,58,59,56,61,61,60,57
2490,47125,3235,177,182,179,180,185,175,181,183
2491,47127,193,16,15,15,15,15,15,15,14
2492,47129,333,34,34,32,38,39,36,37,39
2493,47131,1315,42,45,44,42,43,43,45,42
2494,47133,835,24,24,23,24,24,24,24,25
2495,47135,157,13,14,13,14,15,14,13,13
2496,47137,145,5,5,5,5,5,5,5,5
2497,47139,423,20,19,20,20,18,20,18,19
2498,47141,3521,141,144,136,139,138,143,134,141
2499,47143,896,43,42,41,43,46,41,40,41
2500,47145,954,64,65,66,69,68,71,64,70
2501,47147,2285,73,71,68,65,66,65,72,68
2502,47149,9709,312,300,298,300,297,296,293,296
2503,47151,240,14,15,15,14,15,13,14,14
2504,47153,252,18,16,16,15,16,17,15,15
2505,47155,2747,101,99,101,90,99,96,99,100
2506,47157,31600,1063,1030,1021,1018,1006,1001,1005,997
2507,47159,797,30,29,28,26,27,29,29,28
2508,47161,245,13,13,13,15,15,14,15,14
2509,47163,2367,176,179,185,187,186,188,190,190
2510,47165,5044,166,163,167,159,159,160,161,160
2511,47167,1897,81,80,77,82,78,79,81,76
2512,47169,1687,19,20,17,16,17,18,17,15
2513,47171,295,27,24,26,30,26,28,29,28
2514,47173,412,24,22,22,23,24,22,24,25
2515,47175,170,13,13,13,14,14,14,14,13
2516,47177,1120,87,83,91,90,91,85,89,80
2517,47179,2488,167,171,168,164,168,167,169,172
2518,47181,1519,28,24,24,22,23,23,22,24
2519,47183,1269,48,45,45,38,43,41,37,44
2520,47185,910,35,33,29,32,31,29,31,32
2521,47187,5572,156,166,159,160,161,159,154,159
2522,47189,3717,132,133,139,132,140,135,132,132
2523,48001,2821,129,130,118,114,117,112,111,118
2524,48003,457,40,44,44,46,45,45,45,45
2525,48005,2189,97,95,87,87,88,88,94,91
2526,48007,335,4,3,3,2,2,3,3,2
2527,48009,88,6,7,7,6,7,6,7,7
2528,48011,13,3,3,3,4,3,3,3,4
2529,48013,1166,29,22,17,14,12,11,10,10
2530,48015,502,19,16,17,15,13,15,14,12
2531,48017,228,6,5,5,5,5,4,5,4
2532,48019,160,5,4,4,4,4,4,4,4
2533,48021,1865,55,51,47,40,44,44,40,38
2534,48023,20,5,6,6,6,7,7,7,7
2535,48025,1838,35,24,20,16,14,12,12,10
2536,48027,5623,419,417,416,410,415,411,405,406
2537,48029,58678,3208,3000,2851,2742,2666,2594,2536,2500
2538,48031,145,6,6,6,5,4,5,5,4
2539,48033,1,1,1,1,1,1,1,2,2
2540,48035,351,10,9,8,8,7,7,7,8
2541,48037,1439,141,153,152,154,154,159,159,161
2542,48039,11575,287,254,217,189,170,155,145,142
2543,48041,6659,335,321,309,307,298,300,295,300
2544,48043,220,1,0,0,1,0,0,0,0
2545,48045,15,2,2,2,2,2,3,2,2
2546,48047,325,6,5,5,5,4,5,5,5
2547,48049,592,40,37,34,35,33,35,34,38
2548,48051,354,15,15,13,15,13,13,12,13
2549,48053,771,38,40,39,37,36,35,34,35
2550,48055,1629,40,33,27,28,24,24,22,21
2551,48057,831,8,5,5,3,3,2,2,2
2552,48059,98,6,6,5,6,6,6,6,5
2553,48061,22946,306,257,227,199,178,157,154,150
2554,48063,363,17,16,16,14,16,15,14,14
2555,48065,31,6,6,7,7,7,6,6,7
2556,48067,387,30,32,35,34,33,34,33,32
2557,48069,263,9,7,6,6,5,5,5,5
2558,48071,1377,27,22,20,18,15,14,13,15
2559,48073,1571,76,71,71,70,61,66,61,65
2560,48075,75,17,19,18,18,20,19,19,20
2561,48077,81,7,6,5,6,6,6,7,5
2562,48079,59,2,2,2,2,2,2,2,2
2563,48081,53,2,2,2,2,2,2,2,2
2564,48083,80,5,5,5,5,5,5,5,5
2565,48085,15568,887,857,836,834,804,807,798,805
2566,48087,19,7,8,8,9,8,9,9,8
2567,48089,490,15,12,12,14,11,12,10,11
2568,48091,2757,106,98,86,78,74,71,74,71
2569,48093,310,8,7,6,7,6,6,6,6
2570,48095,136,3,3,2,3,3,3,3,2
2571,48097,461,39,35,38,39,39,38,37,39
2572,48099,1839,98,95,94,90,89,91,88,86
2573,48101,30,2,3,3,3,3,2,3,3
2574,48103,72,4,4,3,4,4,4,5,4
2575,48105,164,7,7,7,6,6,6,7,6
2576,48107,89,10,9,12,12,11,11,10,11
2577,48109,55,3,3,4,3,3,3,4,3
2578,48111,261,14,13,14,13,12,13,11,13
2579,48113,83178,4678,4448,4270,4162,4060,3975,3984,3951
2580,48115,503,16,12,10,9,7,8,7,7
2581,48117,906,54,52,53,54,50,49,51,52
2582,48119,29,5,5,6,5,6,5,6,5
2583,48121,12425,951,942,932,928,935,919,910,910
2584,48123,996,15,10,9,7,7,6,6,6
2585,48125,50,3,3,3,2,3,3,3,3
2586,48127,258,10,10,9,8,8,8,8,8
2587,48129,66,5,5,5,5,5,5,5,5
2588,48131,453,6,6,5,5,5,4,5,5
2589,48133,191,10,10,10,10,10,9,8,10
2590,48135,4965,417,410,409,416,413,414,419,416
2591,48137,67,4,3,4,3,4,3,3,4
2592,48139,4482,187,172,161,149,145,145,143,137
2593,48141,25569,1352,1262,1196,1150,1104,1090,1070,1057
2594,48143,892,51,51,45,42,44,46,43,43
2595,48145,306,19,19,18,17,17,18,18,18
2596,48147,701,42,41,40,40,37,37,37,35
2597,48149,617,20,19,16,17,15,15,15,15
2598,48151,68,5,4,5,4,3,5,5,5
2599,48153,112,5,4,4,5,4,5,4,4
2600,48155,18,2,2,3,3,3,3,3,3
2601,48157,16603,482,423,379,357,342,325,326,326
2602,48159,136,9,11,10,11,13,9,11,12
2603,48161,420,26,27,24,24,24,24,24,23
2604,48163,984,18,11,8,7,6,6,5,5
2605,48165,379,50,60,67,80,79,85,86,91
2606,48167,11788,276,234,206,175,157,148,142,135
2607,48169,105,8,8,6,6,6,6,6,7
2608,48171,321,12,11,9,10,9,9,10,9
2609,48173,9,2,1,2,2,2,2,1,2
2610,48175,156,3,2,3,2,2,2,2,2
2611,48177,1063,18,15,12,11,8,8,9,8
2612,48179,332,116,132,141,151,154,150,161,155
2613,48181,1964,172,169,166,172,168,173,167,171
2614,48183,2291,135,126,130,129,128,126,127,128
2615,48185,1092,38,32,30,30,28,29,29,27
2616,48187,3643,114,97,83,78,72,69,68,67
2617,48189,1940,97,86,76,69,65,60,57,55
2618,48191,35,6,7,7,8,8,7,8,8
2619,48193,154,7,8,8,8,7,7,7,7
2620,48195,145,11,10,10,11,12,13,13,11
2621,48197,25,6,5,4,4,5,6,6,6
2622,48199,1358,47,44,44,42,42,40,42,42
2623,48201,147808,3584,3233,2948,2768,2646,2559,2512,2488
2624,48203,922,65,68,70,67,67,66,71,68
2625,48205,141,14,15,15,14,15,18,16,16
2626,48207,71,9,11,10,11,11,12,12,11
2627,48209,5951,207,184,171,165,161,156,154,156
2628,48211,83,9,8,9,10,9,9,9,9
2629,48213,1006,76,77,82,82,78,78,80,79
2630,48215,32406,1169,1032,933,864,824,792,777,758
2631,48217,710,30,25,23,26,22,21,20,19
2632,48219,373,17,14,13,11,12,10,10,10
2633,48221,1002,45,41,36,37,34,35,34,31
2634,48223,385,45,49,48,46,47,48,50,48
2635,48225,384,24,24,22,24,22,25,23,23
2636,48227,917,63,55,56,57,54,50,51,52
2637,48229,62,11,12,11,14,13,14,15,15
2638,48231,1705,131,133,125,132,128,128,124,127
2639,48233,233,54,63,63,66,67,70,71,70
2640,48235,12,2,1,2,2,2,2,2,2
2641,48237,140,8,8,8,8,7,8,8,7
2642,48239,614,7,6,5,4,4,4,4,4
2643,48241,483,37,35,34,36,35,37,33,36
2644,48243,14,0,1,1,1,1,1,1,1
2645,48245,7585,240,227,212,199,197,196,190,193
2646,48247,111,4,5,5,5,5,4,4,4
2647,48249,1523,25,22,18,15,15,13,14,15
2648,48251,3169,168,153,150,138,134,131,136,132
2649,48253,568,23,20,20,18,19,17,18,16
2650,48255,944,14,12,10,9,8,6,6,6
2651,48257,3202,138,121,112,110,99,104,100,102
2652,48259,343,17,16,16,13,15,14,14,13
2653,48261,7,1,1,1,2,2,2,2,2
2654,48263,9,1,2,2,1,1,1,2,1
2655,48265,606,29,25,25,21,19,20,19,19
2656,48267,17,3,3,3,3,4,4,3,3
2657,48269,0,1,2,2,2,2,2,1,2
2658,48271,47,1,1,1,1,1,1,1,1
2659,48273,1018,15,15,12,9,10,8,10,10
2660,48275,103,4,4,4,4,3,4,4,4
2661,48277,1251,82,75,78,82,80,80,79,81
2662,48279,346,12,9,7,7,7,6,6,6
2663,48281,263,16,18,16,16,16,17,17,19
2664,48283,349,6,5,4,4,4,3,3,3
2665,48285,1010,15,13,11,10,9,9,7,8
2666,48287,230,13,15,14,13,14,14,13,12
2667,48289,257,13,13,11,12,12,12,11,12
2668,48291,2240,67,61,65,56,58,56,56,54
2669,48293,589,27,23,25,23,20,20,20,20
2670,48295,36,5,5,5,5,5,5,5,5
2671,48297,374,6,4,4,5,4,3,3,3
2672,48299,138,13,15,13,13,13,12,13,12
2673,48301,0,0,0,1,1,1,0,0,0
2674,48303,12580,1506,1678,1784,1874,1929,1958,1962,1994
2675,48305,110,4,3,3,3,3,3,3,3
2676,48307,168,8,7,6,7,6,6,6,6
2677,48309,8385,347,331,312,301,288,286,288,290
2678,48311,24,1,1,1,2,2,1,1,1
2679,48313,728,20,18,19,17,16,15,16,14
2680,48315,152,12,11,12,10,11,11,12,11
2681,48317,78,4,3,4,3,3,3,3,3
2682,48319,79,4,4,4,4,4,4,4,4
2683,48321,1056,17,12,8,8,7,6,6,5
2684,48323,3712,147,110,80,53,33,24,15,9
2685,48325,1226,28,21,16,13,11,10,9,8
2686,48327,29,3,3,3,3,3,2,2,2
2687,48329,3943,558,636,688,728,762,775,788,805
2688,48331,511,23,22,19,19,18,19,18,20
2689,48333,61,4,4,4,4,4,4,4,4
2690,48335,98,5,5,5,5,5,5,4,5
2691,48337,190,18,17,19,19,23,20,20,20
2692,48339,11307,454,423,407,387,379,377,370,376
2693,48341,1185,70,62,60,60,61,61,57,59
2694,48343,191,7,8,6,7,6,6,6,7
2695,48345,10,4,4,5,4,4,5,4,4
2696,48347,1643,81,79,82,82,80,79,79,79
2697,48349,1317,68,60,58,57,56,56,51,55
2698,48351,182,15,14,15,16,15,15,14,14
2699,48353,273,10,10,10,8,10,9,9,9
2700,48355,20689,304,246,195,173,147,130,121,113
2701,48357,144,26,31,30,34,37,34,36,37
2702,48359,19,2,3,3,3,3,3,3,3
2703,48361,2005,54,51,50,46,49,50,48,48
2704,48363,594,26,21,19,19,20,19,18,18
2705,48365,396,33,30,29,34,31,31,31,29
2706,48367,2040,121,116,120,117,113,110,107,107
2707,48369,443,12,9,9,7,6,6,6,6
2708,48371,392,23,18,15,14,13,12,9,9
2709,48373,873,47,46,46,46,46,43,45,46
2710,48375,6127,550,544,556,554,558,547,552,536
2711,48377,97,1,1,1,1,1,1,1,1
2712,48379,72,5,6,6,6,6,6,6,5
2713,48381,3193,354,380,386,391,399,404,408,408
2714,48383,89,4,3,4,3,3,3,3,3
2715,48385,118,2,2,2,2,2,2,2,2
2716,48387,167,14,14,12,14,14,13,13,15
2717,48389,212,16,14,14,14,15,14,14,15
2718,48391,310,3,3,3,2,2,2,2,2
2719,48393,12,4,4,4,4,5,4,4,4
2720,48395,326,12,14,12,13,11,12,13,13
2721,48397,1680,70,64,59,54,56,51,53,50
2722,48399,279,7,7,5,5,5,5,4,5
2723,48401,965,71,75,73,73,71,76,72,74
2724,48403,82,6,6,6,7,7,6,7,7
2725,48405,207,10,11,10,11,9,9,10,9
2726,48407,227,13,12,13,13,14,14,13,13
2727,48409,1501,25,19,15,12,12,9,9,9
2728,48411,69,6,5,5,4,5,4,5,4
2729,48413,53,3,3,3,3,3,3,3,4
2730,48415,759,35,29,27,23,23,20,20,22
2731,48417,28,4,3,4,4,4,3,4,4
2732,48419,485,30,30,31,31,26,29,28,28
2733,48421,66,6,6,6,6,6,6,6,6
2734,48423,3876,244,240,243,238,236,235,236,233
2735,48425,148,9,7,8,7,8,7,7,7
2736,48427,3451,104,85,71,66,53,50,43,40
2737,48429,138,8,10,10,10,10,9,8,8
2738,48431,5,4,4,4,5,5,5,4,4
2739,48433,16,3,3,3,3,3,3,3,2
2740,48435,84,3,3,3,2,2,3,3,2
2741,48437,107,9,8,7,8,9,9,8,8
2742,48439,52100,3115,2958,2889,2837,2791,2768,2738,2724
2743,48441,1537,146,152,146,147,147,156,149,149
2744,48443,3,0,0,0,0,0,0,0,0
2745,48445,286,15,15,14,13,12,13,12,11
2746,48447,8,3,4,4,3,4,4,4,3
2747,48449,1601,55,49,44,42,39,39,41,39
2748,48451,3836,188,170,145,143,138,128,130,128
2749,48453,29799,1008,928,868,828,812,790,787,779
2750,48455,198,10,9,8,9,11,9,9,10
2751,48457,230,28,30,29,29,32,31,28,29
2752,48459,402,40,38,36,38,35,38,36,38
2753,48461,25,2,3,2,3,2,3,3,2
2754,48463,802,18,11,9,8,6,6,5,4
2755,48465,2232,121,102,89,73,59,46,36,27
2756,48467,595,50,45,44,45,46,44,46,45
2757,48469,4100,101,74,59,47,42,33,28,27
2758,48471,3759,135,126,115,111,105,107,106,106
2759,48473,876,50,44,44,41,41,44,43,39
2760,48475,137,8,7,8,7,9,7,7,7
2761,48477,646,39,42,42,41,40,39,37,33
2762,48479,14000,462,395,346,313,293,282,268,262
2763,48481,1386,26,23,18,17,15,13,13,11
2764,48483,50,11,14,15,17,17,17,16,15
2765,48485,1930,211,224,228,229,236,238,236,238
2766,48487,212,24,25,28,27,26,26,26,25
2767,48489,1206,14,11,10,9,9,8,8,7
2768,48491,8706,325,294,281,269,262,258,260,260
2769,48493,913,20,15,11,9,8,7,7,7
2770,48495,120,8,8,6,7,6,7,7,7
2771,48497,784,48,47,43,45,42,41,41,43
2772,48499,540,32,33,28,31,29,29,30,30
2773,48501,258,7,7,6,6,5,5,5,5
2774,48503,346,29,26,26,26,27,26,25,25
2775,48505,335,12,10,8,9,8,8,7,8
2776,48507,377,3,3,2,2,1,2,2,2
2777,49001,0,0,0,0,0,0,0,0,0
2778,49003,0,41,60,66,71,76,74,74,76
2779,49005,0,160,220,246,257,264,268,271,271
2780,49007,0,3,5,6,6,7,8,8,8
2781,49009,0,0,0,0,0,0,0,0,0
2782,49011,5649,592,563,550,538,524,514,509,506
2783,49013,0,7,11,12,13,14,15,15,15
2784,49015,0,0,0,0,0,0,0,0,0
2785,49017,0,0,0,0,0,0,0,0,0
2786,49019,0,3,3,3,3,3,3,3,3
2787,49021,0,2,3,4,4,5,5,5,5
2788,49023,0,1,1,1,2,2,2,2,2
2789,49025,0,0,0,0,0,0,0,0,0
2790,49027,0,1,1,1,1,1,1,1,1
2791,49029,0,1,1,2,2,2,2,2,2
2792,49031,0,0,0,0,0,0,0,0,0
2793,49033,0,1,1,1,1,2,1,2,2
2794,49035,33599,2964,2686,2508,2385,2298,2234,2189,2152
2795,49037,705,10,7,6,5,4,3,3,3
2796,49039,0,2,4,5,6,8,9,10,11
2797,49041,0,1,1,1,1,1,1,1,1
2798,49043,1065,31,26,21,19,17,16,14,14
2799,49045,934,74,65,59,55,52,51,48,47
2800,49047,0,22,23,23,24,24,24,23,23
2801,49049,20831,2148,2033,1959,1904,1875,1849,1834,1826
2802,49051,839,39,32,26,23,20,18,17,16
2803,49053,0,4,6,8,9,10,11,12,12
2804,49055,0,0,0,0,0,0,0,0,0
2805,49057,0,159,257,315,352,385,409,420,430
2806,50001,85,0,0,0,0,0,0,0,0
2807,50003,122,0,0,0,0,0,0,0,0
2808,50005,34,2,2,2,2,2,2,2,2
2809,50007,852,1,1,0,0,0,0,0,0
2810,50009,6,1,1,1,1,1,1,1,1
2811,50011,129,0,0,0,0,0,0,0,0
2812,50013,16,0,0,0,0,0,0,0,0
2813,50015,59,0,0,0,0,0,0,0,0
2814,50017,25,1,1,1,1,1,1,1,1
2815,50019,21,0,0,0,0,0,0,0,0
2816,50021,131,0,0,0,0,0,0,0,0
2817,50023,78,1,1,1,1,1,0,1,0
2818,50025,127,0,0,0,0,0,0,0,0
2819,50027,92,0,0,0,0,0,0,0,0
2820,51001,1185,30,24,20,17,14,12,11,10
2821,51003,1368,39,32,27,22,19,16,15,14
2822,51005,80,5,4,4,3,3,3,3,3
2823,51007,125,6,5,4,4,3,3,3,3
2824,51009,427,15,12,10,9,8,7,7,7
2825,51011,224,7,6,5,5,4,4,4,3
2826,51013,4045,72,59,48,40,34,30,27,24
2827,51015,525,31,26,22,20,17,16,16,15
2828,51017,15,0,0,0,0,0,0,0,0
2829,51019,843,42,36,31,28,26,24,24,22
2830,51021,64,3,2,2,2,1,1,1,1
2831,51023,315,13,10,9,8,7,7,6,6
2832,51025,369,10,9,8,8,7,7,7,7
2833,51027,175,20,17,14,13,12,11,10,10
2834,51029,696,11,9,8,6,5,5,4,4
2835,51031,485,34,30,27,25,24,22,22,22
2836,51033,370,10,8,7,5,4,4,3,3
2837,51035,511,23,19,16,14,13,12,11,11
2838,51036,84,3,2,2,2,2,2,1,1
2839,51037,140,7,7,6,6,5,5,5,5
2840,51041,6170,151,128,112,98,88,80,75,73
2841,51043,97,2,2,1,1,1,1,0,0
2842,51045,31,1,1,1,0,0,0,0,0
2843,51047,1223,24,18,14,11,8,7,6,5
2844,51049,107,3,3,2,2,2,2,1,1
2845,51051,102,12,10,8,7,7,6,6,6
2846,51053,417,17,15,13,11,11,10,10,10
2847,51057,183,5,4,4,3,3,2,2,2
2848,51059,21282,406,334,276,232,196,171,153,141
2849,51061,964,28,22,17,14,11,9,8,7
2850,51063,213,10,9,8,7,6,6,5,5
2851,51065,384,9,7,6,4,4,3,3,3
2852,51067,422,28,25,24,22,22,21,22,21
2853,51069,944,34,26,20,15,13,11,9,8
2854,51071,94,8,7,6,5,5,5,4,4
2855,51073,261,15,13,13,12,11,11,11,10
2856,51075,282,12,9,8,7,6,5,5,5
2857,51077,325,17,14,12,10,9,8,8,8
2858,51079,232,4,3,2,2,1,1,1,1
2859,51081,804,13,12,12,11,10,10,10,10
2860,51083,373,40,38,35,34,33,33,32,32
2861,51085,1358,44,36,30,25,22,20,18,17
2862,51087,5572,161,139,121,107,97,90,85,83
2863,51089,1104,47,41,37,33,31,29,29,28
2864,51091,8,0,0,0,0,0,0,0,0
2865,51093,772,18,16,15,15,14,14,13,13
2866,51095,866,25,22,19,18,17,16,16,15
2867,51097,78,3,2,2,2,1,1,1,1
2868,51099,235,6,5,4,3,3,2,2,2
2869,51101,165,6,5,4,4,3,3,3,3
2870,51103,161,4,4,3,3,3,3,2,2
2871,51105,301,31,26,22,19,17,16,16,15
2872,51107,6985,156,125,100,80,67,56,48,44
2873,51109,308,13,11,9,7,6,6,5,5
2874,51111,123,7,6,6,5,5,5,5,5
2875,51113,113,2,2,1,1,1,1,0,0
2876,51115,88,3,3,3,2,2,2,2,2
2877,51117,795,30,26,24,21,20,19,19,18
2878,51119,125,3,3,2,2,2,2,2,2
2879,51121,2127,109,92,79,71,65,61,58,56
2880,51125,110,4,3,2,2,2,2,2,1
2881,51127,208,8,7,6,5,5,5,4,4
2882,51131,308,12,11,11,11,11,10,10,10
2883,51133,180,4,4,3,3,3,3,2,2
2884,51135,272,15,13,12,11,10,10,9,9
2885,51137,343,12,9,7,6,5,4,4,3
2886,51139,410,10,8,6,5,4,3,3,2
2887,51141,283,12,10,9,8,7,7,7,6
2888,51143,1071,46,40,36,33,31,30,29,28
2889,51145,236,9,7,6,5,5,4,4,4
2890,51147,613,24,20,18,16,14,13,13,13
2891,51149,864,23,20,17,15,14,13,13,12
2892,51153,12744,241,192,157,128,107,91,80,72
2893,51155,243,23,20,18,16,15,15,14,14
2894,51157,64,1,0,0,0,0,0,0,0
2895,51159,359,8,7,5,5,4,4,4,3
2896,51161,956,49,41,35,32,29,27,26,25
2897,51163,123,6,5,4,4,3,3,3,3
2898,51165,1525,53,42,35,29,25,21,20,18
2899,51167,289,35,29,25,22,21,19,19,18
2900,51169,202,23,19,17,15,14,13,12,12
2901,51171,821,15,11,8,6,5,4,3,3
2902,51173,538,40,33,28,25,23,22,20,20
2903,51175,788,11,10,10,9,9,8,8,8
2904,51177,2187,57,46,36,30,25,21,19,17
2905,51179,2065,58,46,37,30,25,22,19,18
2906,51181,127,2,2,2,2,2,1,1,1
2907,51183,588,9,8,7,7,6,6,6,5
2908,51185,341,45,39,34,31,28,28,26,26
2909,51187,449,15,11,9,7,6,4,4,4
2910,51191,634,79,68,61,56,52,50,48,47
2911,51193,277,7,6,5,4,4,3,3,3
2912,51195,446,61,51,46,42,39,37,36,35
2913,51197,262,26,23,20,18,17,16,16,15
2914,51199,562,31,28,26,25,24,24,23,23
