,County,228,234,241,248,255,262,269,276,283
2343,45055,1702,96,86,80,75,71,66,63,62
2344,45057,1767,98,90,84,78,75,72,69,67
2345,45059,1535,69,61,57,52,49,46,46,43
2346,45061,678,22,19,17,15,13,12,11,10
2347,45063,6088,431,392,362,337,316,307,295,288
2348,45065,175,3,2,2,2,2,1,1,1
2349,45067,741,31,28,25,23,21,20,19,18
2350,45069,799,43,38,35,33,32,31,29,29
2351,45071,1022,57,52,48,44,41,39,37,36
2352,45073,1174,92,87,84,82,78,77,76,76
2353,45075,2894,127,113,101,91,84,78,74,70
2354,45077,2407,197,187,178,175,169,167,164,163
2355,45079,12243,761,688,634,592,559,537,517,495
2356,45081,608,24,22,19,18,16,15,14,13
2357,45083,5579,408,384,368,355,349,341,337,333
2358,45085,2911,159,141,130,117,112,105,99,96
2359,45087,486,30,27,25,24,23,22,21,21
2360,45089,1238,27,23,20,17,15,14,12,11
2361,45091,4503,296,279,267,256,249,240,236,234
2362,46003,42,4,4,4,4,4,4,4,4
2363,46005,645,47,46,47,45,46,46,45,45
2364,46007,33,11,11,11,11,11,11,11,11
2365,46009,58,24,27,28,30,30,30,30,30
2366,46011,491,131,148,157,163,166,168,170,171
2367,46013,792,91,91,92,92,92,92,92,93
2368,46015,76,5,5,5,5,5,5,5,5
2369,46017,112,4,4,4,4,4,4,4,4
2370,46019,54,8,8,8,8,8,9,9,8
2371,46021,4,0,0,0,1,1,1,0,1
2372,46023,124,16,16,16,16,16,16,16,16
2373,46025,22,12,13,13,13,13,13,13,13
2374,46027,449,74,75,76,77,76,77,75,75
2375,46029,446,89,96,98,99,100,102,101,102
2376,46031,67,20,20,20,20,19,20,20,19
2377,46033,138,8,8,8,8,8,8,8,8
2378,46035,155,45,48,50,51,51,51,52,52
2379,46037,44,9,9,9,9,9,9,9,9
2380,46039,54,4,4,4,4,4,4,4,4
2381,46041,93,9,9,9,9,9,9,9,9
2382,46043,32,3,3,3,3,3,3,3,3
2383,46045,37,6,6,6,6,6,6,6,6
2384,46047,65,2,2,2,1,2,2,1,2
2385,46049,39,3,3,3,3,3,3,3,3
2386,46051,51,11,12,13,14,14,14,14,15
2387,46053,37,6,6,6,6,6,6,6,6
2388,46055,6,6,6,6,6,6,6,6,6
2389,46057,68,14,15,15,15,16,16,16,16
2390,46059,15,3,3,3,3,3,3,3,3
2391,46061,25,7,8,8,8,9,8,9,8
2392,46063,2,3,3,3,3,3,3,3,3
2393,46065,145,20,21,22,23,23,23,24,24
2394,46067,56,14,14,15,15,16,16,16,16
2395,46069,8,1,1,1,1,1,1,1,1
2396,46071,12,4,4,4,4,4,4,4,4
2397,46073,44,5,5,5,5,5,5,5,5
2398,46075,6,0,0,0,0,0,0,0,0
2399,46077,24,6,7,7,7,7,7,8,8
2400,46079,127,28,30,32,32,33,33,34,34
2401,46081,260,27,27,27,27,28,28,28,28
2402,46083,993,125,126,127,128,129,128,128,129
2403,46085,104,3,3,3,3,2,2,2,2
2404,46087,59,12,13,14,14,14,15,14,14
2405,46089,12,3,2,3,3,3,3,3,3
2406,46091,19,19,19,19,19,19,19,19,19
2407,46093,344,85,85,85,85,85,84,85,83
2408,46095,25,4,5,5,5,5,5,5,5
2409,46097,17,4,4,4,4,4,4,4,4
2410,46099,5578,498,496,495,495,496,491,490,490
2411,46101,55,7,7,7,7,7,8,8,8
2412,46102,195,33,33,33,32,32,32,32,32
2413,46103,1617,127,127,128,127,131,129,131,130
2414,46105,23,2,1,1,1,2,1,1,1
2415,46107,24,1,1,1,1,1,1,1,1
2416,46109,105,17,18,18,18,18,19,19,19
2417,46111,16,3,3,3,3,3,3,3,3
2418,46115,67,21,21,21,22,21,21,21,21
2419,46117,22,3,3,3,3,3,3,3,3
2420,46119,8,0,0,0,0,0,0,0,0
2421,46121,87,18,18,18,17,17,17,17,17
2422,46123,25,11,10,11,10,11,10,11,10
2423,46125,97,12,13,12,13,13,13,13,13
2424,46127,290,35,36,36,36,36,36,36,36
2425,46129,54,6,7,7,7,7,7,7,7
2426,46135,260,61,66,68,70,71,72,71,73
2427,46137,55,22,21,21,21,20,20,20,20
2428,47001,949,78,80,83,84,85,85,85,86
2429,47003,1164,93,95,97,98,99,101,101,101
2430,47005,284,36,36,36,37,36,37,35,36
2431,47007,802,30,29,29,29,29,28,29,28
2432,47009,2142,130,130,132,133,131,133,133,134
2433,47011,2578,146,147,149,149,151,151,150,152
2434,47013,366,37,41,43,44,44,45,46,46
2435,47015,226,21,21,22,22,22,22,22,22
2436,47017,685,67,66,67,66,67,67,66,66
2437,47019,992,56,56,57,56,56,56,57,56
2438,47021,724,46,45,45,45,46,45,45,46
2439,47023,456,44,45,45,45,45,44,44,44
2440,47025,382,30,31,32,33,34,34,34,34
2441,47027,131,5,4,5,4,4,4,4,4
2442,47029,670,51,52,52,53,52,53,53,53
2443,47031,825,85,88,88,90,91,90,91,90
2444,47033,429,36,36,36,37,37,37,36,36
2445,47035,992,42,41,41,40,40,40,40,40
2446,47037,24242,706,694,688,685,684,683,682,681
2447,47039,347,41,41,40,40,40,40,40,40
2448,47041,507,34,34,34,35,35,34,34,34
2449,47043,1008,85,84,85,86,86,86,86,88
2450,47045,1056,92,93,94,95,94,94,95,94
2451,47047,997,53,52,53,52,52,52,53,53
2452,47049,298,18,18,19,19,19,19,19,19
2453,47051,634,53,55,56,56,56,57,58,57
2454,47053,1191,106,104,105,105,105,105,104,103
2455,47055,483,57,57,58,59,60,59,58,58
2456,47057,295,24,25,26,26,26,26,27,26
2457,47059,926,67,69,69,71,70,71,71,72
2458,47061,158,10,10,10,10,10,10,10,10
2459,47063,1689,88,88,88,88,89,89,89,88
2460,47065,8505,411,409,413,411,412,411,410,412
2461,47067,99,3,3,3,2,3,2,2,2
2462,47069,1284,78,78,78,78,77,78,77,77
2463,47071,803,69,68,68,68,69,68,68,68
2464,47073,698,47,48,48,49,49,49,50,50
2465,47075,806,29,29,29,29,29,29,29,29
2466,47077,973,63,62,62,62,61,61,61,60
2467,47079,526,50,51,52,52,52,52,52,52
2468,47081,408,58,58,58,57,57,58,57,58
2469,47083,117,19,20,20,20,20,20,20,20
2470,47085,178,30,31,32,31,31,31,31,32
2471,47087,261,9,9,9,8,8,8,9,8
2472,47089,913,59,59,60,61,61,61,61,61
2473,47091,506,11,10,10,10,10,10,10,9
2474,47093,7203,514,525,533,535,539,542,540,541
2475,47095,845,25,24,24,23,23,23,23,22
2476,47097,825,61,61,62,62,62,61,62,61
2477,47099,797,102,102,102,102,103,103,102,102
2478,47101,149,26,26,26,26,26,26,26,26
2479,47103,460,59,61,62,63,63,63,63,63
2480,47105,976,45,44,45,44,45,45,45,45
2481,47107,864,70,72,73,75,74,75,74,75
2482,47109,631,68,68,68,68,68,68,68,68
2483,47111,950,31,30,29,28,28,28,28,28
2484,47113,2060,230,230,230,233,232,231,234,234
2485,47115,386,34,35,36,36,37,38,37,37
2486,47117,595,51,51,52,52,52,52,53,53
2487,47119,1883,136,135,136,136,136,136,137,136
2488,47121,180,12,13,13,13,13,13,13,13
2489,47123,871,52,52,53,53,53,53,53,54
2490,47125,2595,246,253,256,261,262,264,267,266
2491,47127,117,14,14,14,14,14,15,14,14
2492,47129,265,29,30,32,32,32,33,33,33
2493,47131,925,61,61,61,62,61,62,62,62
2494,47133,529,19,19,18,18,19,19,18,18
2495,47135,120,27,26,27,27,27,26,26,26
2496,47137,79,2,2,2,2,2,2,2,2
2497,47139,351,16,17,17,17,17,17,17,17
2498,47141,2488,131,131,134,134,135,136,135,136
2499,47143,683,36,37,37,37,37,37,37,37
2500,47145,690,50,51,52,52,52,52,53,52
2501,47147,1987,79,79,79,78,78,79,79,78
2502,47149,8159,357,352,352,353,351,354,351,351
2503,47151,167,12,13,14,14,15,15,15,15
2504,47153,174,11,11,12,12,12,12,12,12
2505,47155,2325,107,106,106,107,108,106,106,107
2506,47157,27786,986,970,961,960,956,956,956,952
2507,47159,577,25,25,25,25,26,25,26,25
2508,47161,107,18,19,20,19,20,20,20,20
2509,47163,1856,144,149,152,153,154,156,156,157
2510,47165,4263,170,167,166,166,168,166,165,167
2511,47167,1556,99,100,100,100,100,100,100,100
2512,47169,1629,34,32,31,30,29,30,29,29
2513,47171,238,21,22,22,22,23,23,23,23
2514,47173,246,22,22,23,23,24,24,24,25
2515,47175,112,7,8,8,8,8,8,8,8
2516,47177,907,78,79,80,81,82,82,82,83
2517,47179,1837,157,161,165,166,168,169,170,170
2518,47181,1487,55,54,54,54,53,53,53,53
2519,47183,963,82,82,83,83,83,83,83,82
2520,47185,626,27,27,27,27,28,27,28,28
2521,47187,4548,241,240,241,240,239,240,240,240
2522,47189,3022,134,132,132,132,132,132,133,132
2523,48001,2556,153,149,147,145,146,145,145,142
2524,48003,388,34,35,35,36,36,37,36,36
2525,48005,2013,90,88,87,86,85,87,86,85
2526,48007,295,7,6,6,5,5,4,4,4
2527,48009,60,1,1,1,1,1,1,1,1
2528,48011,11,0,0,0,0,0,0,0,0
2529,48013,576,34,34,33,33,33,33,33,32
2530,48015,441,22,21,21,20,20,20,19,19
2531,48017,203,2,2,1,1,1,0,0,0
2532,48019,109,6,6,6,6,6,6,6,6
2533,48021,1638,62,60,58,57,57,56,55,56
2534,48023,14,1,1,1,1,1,1,1,1
2535,48025,1791,90,88,85,86,84,84,84,83
2536,48027,4987,316,310,308,308,306,307,306,307
2537,48029,47543,1105,1036,992,952,922,914,892,880
2538,48031,132,8,8,8,8,8,8,8,8
2539,48033,0,0,0,0,0,0,0,0,0
2540,48035,241,8,7,7,7,7,7,6,7
2541,48037,1121,123,126,130,131,132,132,134,134
2542,48039,9817,519,498,486,471,460,454,446,444
2543,48041,5271,534,547,554,562,565,566,564,568
2544,48043,203,2,1,0,0,0,0,0,0
2545,48045,12,0,0,0,0,0,0,0,0
2546,48047,272,34,33,33,33,33,33,33,32
2547,48049,500,40,39,40,40,40,41,40,41
2548,48051,301,12,11,11,11,10,10,10,10
2549,48053,663,40,40,39,40,40,40,39,39
2550,48055,1358,41,39,37,36,36,35,35,35
2551,48057,614,14,11,10,8,7,6,5,5
2552,48059,73,6,5,6,6,6,6,6,6
2553,48061,21563,148,88,51,28,15,7,2,0
2554,48063,319,13,13,12,12,12,11,11,12
2555,48065,17,1,1,1,1,1,1,1,1
2556,48067,267,21,22,22,22,22,22,22,22
2557,48069,236,3,2,2,2,1,1,1,1
2558,48071,1166,34,31,29,27,27,25,24,24
2559,48073,1451,72,71,68,68,67,68,67,67
2560,48075,60,8,9,10,10,10,11,11,11
2561,48077,71,1,1,1,1,1,1,1,1
2562,48079,42,0,0,0,0,0,0,0,0
2563,48081,49,0,0,0,0,0,0,0,0
2564,48083,56,6,6,5,6,6,6,6,6
2565,48085,11481,747,736,736,734,734,730,724,725
2566,48087,17,2,2,2,2,2,2,2,2
2567,48089,448,19,17,17,16,16,16,15,15
2568,48091,2440,90,86,85,84,83,83,83,82
2569,48093,221,9,8,8,8,7,7,7,7
2570,48095,58,3,3,3,3,3,3,3,3
2571,48097,341,42,45,48,50,51,52,52,53
2572,48099,1518,85,83,82,82,82,82,82,82
2573,48101,18,0,0,0,0,0,0,0,0
2574,48103,71,0,0,0,0,0,0,0,0
2575,48105,164,1,1,1,0,0,0,0,0
2576,48107,81,1,1,1,1,1,0,0,0
2577,48109,37,0,0,0,0,0,0,0,0
2578,48111,211,12,12,12,12,12,12,12,12
2579,48113,73700,4426,4299,4228,4172,4144,4101,4096,4022
2580,48115,245,6,5,4,4,3,3,3,2
2581,48117,816,23,21,19,18,18,17,17,17
2582,48119,19,2,2,2,2,2,2,2,2
2583,48121,10588,856,864,870,885,892,888,885,895
2584,48123,870,18,16,15,13,13,12,12,12
2585,48125,45,0,0,0,0,0,0,0,0
2586,48127,186,4,3,3,2,2,1,1,1
2587,48129,55,1,1,1,1,0,0,0,0
2588,48131,359,16,15,15,15,15,15,15,15
2589,48133,126,11,11,12,12,12,12,12,12
2590,48135,4353,246,233,226,217,210,205,201,200
2591,48137,34,0,0,0,0,0,0,0,0
2592,48139,3888,166,156,150,147,143,141,138,135
2593,48141,20939,651,598,564,530,508,492,472,465
2594,48143,722,89,94,98,102,102,104,104,105
2595,48145,174,13,13,13,14,13,13,14,13
2596,48147,615,31,29,28,28,28,28,28,27
2597,48149,476,18,17,16,16,16,15,15,15
2598,48151,60,0,0,0,0,0,0,0,0
2599,48153,99,1,1,1,1,1,0,0,0
2600,48155,3,0,0,0,0,0,0,0,0
2601,48157,15144,731,704,679,666,651,642,636,633
2602,48159,117,8,8,8,8,8,8,8,8
2603,48161,387,23,22,22,21,21,21,22,21
2604,48163,644,31,29,28,28,28,27,26,26
2605,48165,268,55,59,65,66,67,68,68,70
2606,48167,10808,480,451,432,410,398,384,372,370
2607,48169,102,5,5,5,5,5,5,4,4
2608,48171,205,13,13,13,13,13,13,13,13
2609,48173,6,0,0,0,0,0,0,0,0
2610,48175,121,2,2,2,2,2,1,1,1
2611,48177,819,22,20,19,18,17,16,17,16
2612,48179,250,46,51,54,56,58,58,60,60
2613,48181,1577,114,111,112,111,113,111,112,112
2614,48183,1960,142,142,142,141,142,142,141,141
2615,48185,1000,37,35,34,33,32,32,31,31
2616,48187,1903,85,82,81,80,79,78,78,79
2617,48189,1675,40,36,33,30,28,27,25,25
2618,48191,16,1,1,1,1,1,1,1,1
2619,48193,105,7,7,7,7,7,7,7,7
2620,48195,105,8,8,7,7,7,8,8,8
2621,48197,22,1,1,1,0,1,0,0,0
2622,48199,1205,42,40,39,38,38,37,37,36
2623,48201,111525,5842,5700,5558,5479,5398,5346,5314,5282
2624,48203,816,66,66,68,67,67,67,67,66
2625,48205,105,14,14,14,14,15,15,15,15
2626,48207,56,4,3,3,3,3,3,3,3
2627,48209,5471,181,174,171,170,169,167,167,167
2628,48211,64,4,5,5,5,5,5,5,5
2629,48213,850,62,61,62,62,62,63,62,62
2630,48215,28591,2008,1986,1984,1982,1980,1975,1969,1962
2631,48217,393,26,25,24,25,24,25,25,25
2632,48219,286,8,7,6,5,5,4,4,4
2633,48221,802,40,38,36,35,35,34,34,34
2634,48223,256,32,34,34,36,36,36,36,36
2635,48225,342,21,20,20,20,20,20,20,20
2636,48227,364,26,27,28,29,28,30,30,29
2637,48229,41,1,1,1,1,1,1,1,1
2638,48231,1458,99,98,98,97,97,97,98,97
2639,48233,153,22,23,24,25,26,27,26,27
2640,48235,10,0,0,0,0,0,0,0,0
2641,48237,128,7,6,6,6,6,6,5,6
2642,48239,505,12,11,9,8,8,7,7,6
2643,48241,411,31,32,32,32,32,32,32,32
2644,48243,14,0,0,0,0,0,0,0,0
2645,48245,6772,362,349,343,339,335,333,331,330
2646,48247,79,23,23,23,23,23,23,23,23
2647,48249,1315,68,67,67,66,66,67,66,66
2648,48251,2587,164,160,160,159,158,158,158,158
2649,48253,588,25,24,23,22,22,21,21,21
2650,48255,750,27,25,24,23,23,22,22,22
2651,48257,2845,125,119,116,114,112,111,110,109
2652,48259,197,27,28,28,29,28,29,29,29
2653,48261,7,2,2,2,2,2,2,2,2
2654,48263,7,0,0,0,0,0,0,0,0
2655,48265,439,25,23,24,24,23,23,23,23
2656,48267,16,2,2,2,2,2,2,2,2
2657,48269,0,0,0,0,0,0,0,0,0
2658,48271,23,0,0,0,0,0,0,0,0
2659,48273,911,84,85,88,89,90,89,89,89
2660,48275,67,1,1,1,1,1,1,1,1
2661,48277,919,50,49,49,49,48,48,48,49
2662,48279,299,4,3,2,2,1,1,1,1
2663,48281,159,21,21,21,22,23,23,22,22
2664,48283,366,13,11,11,10,10,9,9,9
2665,48285,688,14,13,12,11,10,10,9,9
2666,48287,202,12,12,12,12,12,12,12,12
2667,48289,205,9,8,8,8,8,8,8,8
2668,48291,1881,77,74,72,69,67,68,66,65
2669,48293,479,20,19,18,18,17,17,17,17
2670,48295,26,2,1,1,1,1,2,1,2
2671,48297,353,10,10,9,9,9,9,8,8
2672,48299,104,11,11,11,11,11,11,11,11
2673,48301,0,0,0,0,0,0,0,0,0
2674,48303,8867,577,564,569,565,564,564,560,555
2675,48305,87,1,0,0,0,0,0,0,0
2676,48307,121,8,8,8,8,8,8,8,8
2677,48309,6707,300,288,280,276,270,268,269,267
2678,48311,18,0,0,0,0,0,0,0,0
2679,48313,696,26,25,24,23,22,22,22,21
2680,48315,146,7,7,6,6,6,6,6,6
2681,48317,74,1,1,1,0,0,0,0,0
2682,48319,75,3,3,3,3,2,3,3,3
2683,48321,946,44,42,41,41,42,41,40,41
2684,48323,3335,213,207,201,200,195,191,186,188
2685,48325,1134,31,28,27,25,24,23,22,22
2686,48327,21,1,1,1,1,1,1,1,1
2687,48329,3362,252,248,247,241,241,238,239,239
2688,48331,447,21,20,20,20,20,19,19,19
2689,48333,35,2,2,2,2,2,2,2,2
2690,48335,75,4,4,4,3,3,3,3,3
2691,48337,148,8,8,8,8,8,8,8,8
2692,48339,9164,537,526,521,517,511,514,508,511
2693,48341,1126,38,35,34,33,32,32,32,31
2694,48343,160,6,6,6,6,6,5,5,5
2695,48345,7,0,0,0,0,0,0,0,0
2696,48347,1391,91,90,90,90,89,89,88,88
2697,48349,1136,61,58,56,55,54,53,53,53
2698,48351,164,15,16,16,16,16,16,16,16
2699,48353,168,7,6,7,6,6,6,6,6
2700,48355,19287,570,532,507,490,476,460,458,449
2701,48357,111,20,22,24,26,26,27,27,27
2702,48359,15,1,1,1,1,1,1,1,1
2703,48361,1767,90,84,84,82,81,81,81,80
2704,48363,447,29,28,30,29,29,31,30,30
2705,48365,330,28,28,29,28,28,28,29,29
2706,48367,1689,137,138,140,141,143,140,142,142
2707,48369,392,5,4,3,3,2,2,1,1
2708,48371,330,12,10,9,8,7,6,5,4
2709,48373,778,43,43,42,42,42,42,41,41
2710,48375,4181,203,196,192,188,186,185,183,181
2711,48377,92,0,0,0,0,0,0,0,0
2712,48379,60,3,3,3,3,3,3,3,3
2713,48381,2323,133,127,126,122,121,119,118,116
2714,48383,86,1,1,1,0,0,0,0,0
2715,48385,105,0,0,0,0,0,0,0,0
2716,48387,151,6,5,5,5,5,5,5,5
2717,48389,180,8,7,6,6,6,5,5,5
2718,48391,301,3,2,2,2,1,1,1,1
2719,48393,8,1,1,1,1,1,1,1,1
2720,48395,254,12,11,11,11,11,11,11,10
2721,48397,1411,72,69,67,65,65,64,63,64
2722,48399,210,7,6,6,5,5,5,5,5
2723,48401,739,79,80,81,81,82,82,82,81
2724,48403,75,4,4,4,4,4,4,4,4
2725,48405,192,6,6,6,6,6,6,6,6
2726,48407,205,11,11,10,11,10,10,10,10
2727,48409,1351,70,67,66,65,63,64,63,63
2728,48411,41,7,7,7,7,7,7,7,7
2729,48413,51,0,0,0,0,0,0,0,0
2730,48415,563,20,18,17,16,16,15,15,14
2731,48417,23,1,1,1,1,1,1,1,0
2732,48419,445,32,32,32,32,32,32,32,32
2733,48421,55,3,3,3,3,3,3,3,3
2734,48423,3407,237,235,235,235,234,233,234,234
2735,48425,125,4,4,4,4,3,3,3,3
2736,48427,3154,883,866,859,850,836,825,810,800
2737,48429,126,9,9,9,9,9,9,9,9
2738,48431,4,0,0,0,0,0,0,0,0
2739,48433,9,0,0,0,0,0,0,0,0
2740,48435,77,1,1,1,1,1,1,1,1
2741,48437,95,2,2,2,2,2,1,1,1
2742,48439,42798,2868,2823,2796,2775,2768,2766,2748,2722
2743,48441,1370,124,124,125,126,128,128,129,128
2744,48443,3,0,0,0,0,0,0,0,0
2745,48445,210,10,9,8,8,7,7,7,6
2746,48447,5,0,0,0,0,0,0,0,0
2747,48449,1525,55,51,50,49,48,46,46,45
2748,48451,3337,112,105,99,96,93,91,88,89
2749,48453,26969,865,840,826,816,806,803,799,794
2750,48455,182,6,5,5,5,5,5,4,4
2751,48457,192,22,22,23,23,23,23,24,24
2752,48459,332,33,33,33,34,34,34,34,34
2753,48461,21,0,0,0,0,0,0,0,0
2754,48463,724,24,21,20,18,17,16,15,15
2755,48465,1957,73,64,58,51,46,40,37,34
2756,48467,528,42,42,42,43,43,42,42,43
2757,48469,3836,116,104,96,89,83,80,77,75
2758,48471,3837,183,179,175,175,171,170,170,169
2759,48473,717,61,62,63,65,65,66,66,66
2760,48475,112,2,2,1,1,1,1,1,1
2761,48477,579,38,38,38,37,37,37,38,37
2762,48479,12094,1006,1015,1028,1026,1030,1022,1030,1023
2763,48481,1229,44,40,38,37,35,34,33,31
2764,48483,42,7,7,7,7,7,8,8,8
2765,48485,1392,212,236,256,273,284,288,293,294
2766,48487,120,18,19,20,21,21,22,22,23
2767,48489,1167,38,36,34,32,31,30,28,29
2768,48491,8024,251,242,237,234,233,230,228,228
2769,48493,545,22,21,20,20,19,20,19,19
2770,48495,98,1,1,1,1,1,0,0,0
2771,48497,670,56,56,60,60,61,62,65,64
2772,48499,420,22,21,21,21,21,21,21,21
2773,48501,173,3,2,2,1,1,1,1,1
2774,48503,236,35,38,41,42,42,44,45,45
2775,48505,295,132,139,141,142,141,139,137,137
2776,48507,266,4,3,2,2,2,1,1,1
2777,49001,0,2,2,2,2,3,2,3,3
2778,49003,0,16,19,20,21,22,22,22,22
2779,49005,0,42,67,83,93,100,106,108,113
2780,49007,0,2,3,4,4,5,5,5,5
2781,49009,0,0,0,0,0,0,0,0,0
2782,49011,4136,208,201,196,194,190,187,186,186
2783,49013,0,2,3,3,4,4,5,5,5
2784,49015,0,0,0,0,0,0,0,0,0
2785,49017,0,1,1,1,1,1,1,1,1
2786,49019,0,0,0,0,0,0,0,0,0
2787,49021,0,16,25,31,34,37,39,40,40
2788,49023,0,2,3,3,3,3,4,4,4
2789,49025,0,4,4,4,5,5,5,5,5
2790,49027,0,2,3,3,4,4,5,5,5
2791,49029,0,0,0,0,0,0,0,0,0
2792,49031,0,0,0,0,0,0,0,0,0
2793,49033,0,0,0,0,0,0,0,0,0
2794,49035,24934,1200,1151,1121,1098,1078,1063,1051,1042
2795,49037,671,2,2,1,1,1,0,0,0
2796,49039,0,14,20,24,26,28,29,30,30
2797,49041,0,8,10,11,11,12,12,12,12
2798,49043,880,25,23,21,20,18,18,17,17
2799,49045,732,37,36,35,35,35,35,35,34
2800,49047,0,1,2,2,3,3,3,3,3
2801,49049,11780,717,708,708,708,700,705,708,698
2802,49051,658,22,20,19,18,17,16,16,16
2803,49053,0,38,62,77,87,95,100,105,107
2804,49055,0,0,0,0,0,0,0,0,0
2805,49057,0,39,69,89,105,120,126,138,144
2806,50001,82,2,2,2,2,2,2,2,2
2807,50003,106,1,0,0,0,0,0,0,0
2808,50005,33,6,6,6,7,6,6,6,7
2809,50007,802,19,17,15,15,14,13,13,12
2810,50009,6,0,0,0,0,0,0,0,0
2811,50011,123,0,0,0,0,0,0,0,0
2812,50013,13,0,0,0,0,0,0,0,0
2813,50015,45,0,0,0,0,0,0,0,0
2814,50017,20,6,6,6,6,6,6,6,6
2815,50019,17,0,0,0,0,0,0,0,0
2816,50021,126,4,3,3,3,3,3,3,3
2817,50023,64,7,7,8,8,8,8,8,8
2818,50025,123,1,0,0,0,0,0,0,0
2819,50027,80,3,3,3,3,3,3,3,3
2820,51001,1153,30,27,24,21,19,17,16,15
2821,51003,1086,68,58,48,41,36,31,28,25
2822,51005,71,2,2,1,1,1,1,1,0
2823,51007,102,4,4,3,3,2,2,2,1
2824,51009,323,12,10,8,6,5,4,4,3
2825,51011,182,5,4,3,2,2,1,1,1
2826,51013,3632,155,141,128,117,110,102,95,93
2827,51015,385,29,25,20,18,15,13,12,10
2828,51017,4,0,0,0,0,0,0,0,0
2829,51019,610,46,40,34,31,28,26,24,23
2830,51021,62,3,3,3,2,2,2,2,2
2831,51023,260,10,8,7,5,4,4,3,3
2832,51025,310,12,10,9,8,7,6,6,5
2833,51027,99,13,11,10,10,9,9,9,9
2834,51029,655,15,12,9,7,6,5,4,3
2835,51031,352,28,24,20,17,15,14,12,11
2836,51033,281,10,9,8,7,6,5,5,5
2837,51035,439,17,15,13,12,11,10,10,9
2838,51036,69,2,2,2,2,1,1,1,1
2839,51037,80,4,3,2,2,2,1,1,1
2840,51041,5259,247,221,200,180,164,151,143,133
2841,51043,83,2,2,2,1,1,1,1,1
2842,51045,22,0,0,0,0,0,0,0,0
2843,51047,1134,31,27,24,21,19,17,15,14
2844,51049,101,1,1,1,1,1,0,0,0
2845,51051,71,8,7,7,6,6,6,6,5
2846,51053,318,17,15,13,12,11,10,9,9
2847,51057,146,4,3,3,3,2,2,2,2
2848,51059,18983,559,503,455,412,378,351,328,310
2849,51061,801,32,29,25,22,20,19,16,16
2850,51063,156,8,7,6,6,5,5,4,4
2851,51065,234,6,4,4,3,2,2,2,1
2852,51067,194,24,21,20,19,17,17,17,16
2853,51069,784,30,27,23,21,19,17,16,14
2854,51071,60,5,5,4,4,3,3,3,3
2855,51073,208,21,20,19,18,17,17,17,17
2856,51075,228,9,8,6,6,5,4,4,3
2857,51077,252,12,11,10,9,9,8,8,8
2858,51079,203,4,3,2,2,1,1,1,1
2859,51081,720,24,22,19,17,16,15,14,13
2860,51083,234,26,23,21,19,18,17,16,15
2861,51085,863,49,43,39,35,32,29,28,26
2862,51087,4795,246,225,207,190,176,168,160,155
2863,51089,912,37,33,30,27,24,23,21,20
2864,51091,6,0,0,0,0,0,0,0,0
2865,51093,612,25,23,22,21,20,19,18,18
2866,51095,765,36,33,30,29,27,25,24,24
2867,51097,57,2,2,1,1,1,1,1,1
2868,51099,210,9,8,7,6,6,5,5,5
2869,51101,120,6,5,5,4,4,4,4,3
2870,51103,81,3,3,2,2,2,2,2,2
2871,51105,229,22,20,19,18,16,16,16,15
2872,51107,6198,197,175,155,140,128,118,109,103
2873,51109,265,13,11,9,8,7,6,5,5
2874,51111,100,4,4,3,2,2,2,2,1
2875,51113,95,2,1,1,1,1,1,0,0
2876,51115,23,2,2,2,1,1,1,1,1
2877,51117,596,28,24,22,19,17,16,15,13
2878,51119,61,3,3,3,2,2,2,2,2
2879,51121,969,190,185,182,179,176,177,174,172
2880,51125,89,2,1,1,1,1,0,0,0
2881,51127,159,12,11,10,10,9,9,8,9
2882,51131,304,8,7,7,6,5,5,5,5
2883,51133,101,3,3,2,2,2,2,2,2
2884,51135,206,15,13,11,10,9,8,7,7
2885,51137,272,9,8,6,5,5,4,3,3
2886,51139,366,9,7,6,5,4,3,3,3
2887,51141,245,8,7,6,5,5,4,4,4
2888,51143,855,43,37,33,28,25,22,21,19
2889,51145,195,10,8,7,6,5,5,4,4
2890,51147,508,32,29,27,24,22,20,19,19
2891,51149,626,34,31,28,25,24,23,22,21
2892,51153,11217,274,242,215,193,175,160,146,138
2893,51155,147,16,15,13,12,12,11,11,10
2894,51157,56,0,0,0,0,0,0,0,0
2895,51159,331,10,9,8,7,7,6,6,5
2896,51161,650,51,44,39,35,31,29,26,25
2897,51163,84,3,3,2,1,1,1,1,1
2898,51165,1133,66,58,50,44,41,37,34,32
2899,51167,195,21,20,18,18,17,16,15,15
2900,51169,166,14,13,12,11,11,10,10,10
2901,51171,776,15,12,10,8,7,6,5,4
2902,51173,313,28,26,24,23,21,21,20,20
2903,51175,376,16,15,13,13,12,12,11,11
2904,51177,1885,67,58,50,44,39,35,32,29
2905,51179,1769,74,65,58,52,47,44,40,37
2906,51181,87,2,2,1,1,1,1,1,1
2907,51183,353,16,14,13,12,11,10,10,9
2908,51185,210,31,29,27,26,26,25,24,24
2909,51187,394,17,14,12,11,9,8,8,7
2910,51191,416,54,50,48,46,44,43,43,42
2911,51193,232,7,6,5,5,4,4,4,3
2912,51195,358,44,41,39,37,35,35,34,34
2913,51197,191,20,19,18,17,16,16,14,15
2914,51199,486,47,45,43,42,41,39,39,38
2915,51510,3500,120,108,98,87,80,75,70,66
2916,51520,135,18,17,17,16,15,15,15,15
2917,51530,76,1,1,0,0,0,0,0,0
