,County,214,220,227,234,241,248,255,262,269
2341,45051,9096,309,265,229,201,178,159,144,133
2342,45053,663,29,25,22,19,18,16,14,14
2343,45055,1515,83,78,73,69,66,64,62,61
2344,45057,1537,115,108,105,101,98,96,95,94
2345,45059,1420,86,79,73,69,67,64,62,61
2346,45061,607,29,26,24,22,20,19,18,18
2347,45063,5470,330,302,281,264,252,242,234,229
2348,45065,151,11,10,9,8,8,8,7,7
2349,45067,641,34,30,27,25,23,21,20,19
2350,45069,641,52,48,46,44,43,42,41,41
2351,45071,920,63,57,53,50,48,46,45,44
2352,45073,946,99,93,90,87,86,84,83,82
2353,45075,2742,142,126,114,104,96,89,85,81
2354,45077,2033,136,127,119,115,111,108,106,104
2355,45079,9945,558,516,482,456,435,418,405,397
2356,45081,512,36,33,30,28,27,26,25,24
2357,45083,4702,307,289,276,266,258,253,248,245
2358,45085,2723,149,135,123,115,107,102,98,94
2359,45087,435,36,34,32,31,31,29,29,29
2360,45089,1144,29,24,21,17,15,13,12,11
2361,45091,3993,237,224,214,207,200,195,193,191
2362,46003,42,2,2,2,2,2,2,2,2
2363,46005,614,25,24,24,24,24,23,23,23
2364,46007,6,0,0,0,0,0,0,0,0
2365,46009,38,7,8,9,9,10,10,10,10
2366,46011,182,16,18,19,20,21,22,23,23
2367,46013,549,42,44,46,47,48,49,49,49
2368,46015,50,3,3,3,3,3,3,3,3
2369,46017,109,1,1,1,1,1,1,1,1
2370,46019,27,1,2,2,2,2,2,2,2
2371,46021,4,0,0,0,0,0,0,0,0
2372,46023,116,7,7,7,7,7,7,7,7
2373,46025,17,2,2,2,2,3,3,3,3
2374,46027,158,8,8,8,8,8,8,8,8
2375,46029,217,22,24,26,28,29,30,31,31
2376,46031,52,3,3,3,3,3,3,3,3
2377,46033,82,3,3,3,3,3,4,4,3
2378,46035,108,16,18,20,21,22,22,23,23
2379,46037,31,3,3,3,3,3,3,4,4
2380,46039,33,1,1,1,1,1,1,1,1
2381,46041,65,1,1,1,1,1,1,1,1
2382,46043,20,1,1,1,1,1,1,1,1
2383,46045,25,2,2,2,2,2,2,2,2
2384,46047,23,3,4,4,4,4,4,4,4
2385,46049,29,1,1,1,1,1,1,1,1
2386,46051,39,3,3,3,3,3,3,3,4
2387,46053,8,2,2,2,2,2,2,2,2
2388,46055,3,0,1,1,1,1,1,1,1
2389,46057,41,2,3,3,3,3,3,3,3
2390,46059,13,1,1,1,1,1,1,1,1
2391,46061,21,1,1,1,1,1,1,1,1
2392,46063,2,0,0,0,0,0,0,0,0
2393,46065,108,7,8,8,9,9,9,10,10
2394,46067,35,4,4,4,5,5,5,5,5
2395,46069,5,0,0,0,0,0,0,0,0
2396,46071,12,0,0,0,0,0,0,0,0
2397,46073,40,2,2,2,2,2,2,2,2
2398,46075,3,0,0,0,0,0,0,0,0
2399,46077,18,2,2,2,2,2,2,3,3
2400,46079,108,9,9,10,11,11,11,11,12
2401,46081,112,8,9,9,10,10,11,11,11
2402,46083,787,49,49,50,51,51,51,52,52
2403,46085,94,1,1,1,1,1,0,0,0
2404,46087,39,2,2,3,2,3,3,3,3
2405,46089,10,0,0,0,0,0,0,0,0
2406,46091,15,4,5,5,5,6,6,6,6
2407,46093,164,22,25,26,28,28,29,29,29
2408,46095,24,0,0,0,0,0,0,0,0
2409,46097,15,1,1,1,1,1,1,1,1
2410,46099,4896,252,253,253,254,253,253,253,253
2411,46101,37,2,2,1,2,2,2,2,2
2412,46102,163,2,3,3,3,4,4,4,4
2413,46103,1042,49,49,49,49,49,49,49,49
2414,46105,6,4,5,5,5,5,5,5,5
2415,46107,4,0,0,0,0,0,0,0,0
2416,46109,89,5,5,5,5,5,5,5,5
2417,46111,13,1,1,1,1,1,1,1,1
2418,46115,35,4,4,5,5,5,5,6,6
2419,46117,20,0,0,0,0,0,0,0,0
2420,46119,7,0,0,0,0,0,0,0,0
2421,46121,76,4,3,3,3,3,3,3,3
2422,46123,20,3,3,4,4,4,4,4,4
2423,46125,68,5,5,5,5,5,5,5,5
2424,46127,232,13,13,14,14,14,14,14,14
2425,46129,31,1,1,1,1,1,1,1,1
2426,46135,179,20,22,23,24,25,25,25,26
2427,46137,45,2,2,2,2,2,2,2,2
2428,47001,836,85,84,84,84,83,84,84,83
2429,47003,1051,75,72,70,68,67,66,65,65
2430,47005,223,35,35,36,36,36,36,36,36
2431,47007,768,30,29,27,27,25,25,24,24
2432,47009,1732,137,133,132,131,129,129,129,129
2433,47011,2336,146,141,138,135,133,132,131,130
2434,47013,299,42,42,43,44,44,44,44,44
2435,47015,185,16,16,16,15,15,15,15,15
2436,47017,508,59,59,59,59,59,59,59,58
2437,47019,727,47,45,44,43,43,43,42,42
2438,47021,690,41,39,38,36,36,35,34,34
2439,47023,333,37,36,36,36,37,37,36,36
2440,47025,344,34,34,34,34,34,34,33,34
2441,47027,102,6,5,5,5,5,5,4,4
2442,47029,600,41,39,39,38,38,38,37,37
2443,47031,691,70,69,69,69,68,68,69,68
2444,47033,355,38,38,38,38,38,38,37,37
2445,47035,706,66,65,65,65,65,65,64,64
2446,47037,22766,936,873,826,790,760,738,721,709
2447,47039,270,27,26,27,26,26,26,26,26
2448,47041,416,27,26,25,25,25,24,24,24
2449,47043,844,66,65,64,63,62,61,62,61
2450,47045,852,86,84,84,84,84,83,83,83
2451,47047,814,89,88,88,87,87,87,86,86
2452,47049,147,15,15,15,15,15,15,15,15
2453,47051,422,60,61,61,62,62,62,62,62
2454,47053,981,94,92,92,92,91,92,91,91
2455,47055,428,47,47,47,47,47,47,47,46
2456,47057,246,20,19,19,18,18,17,17,17
2457,47059,721,66,64,64,63,64,63,63,63
2458,47061,142,16,16,16,16,16,16,16,15
2459,47063,1576,81,78,75,74,72,71,71,70
2460,47065,7463,464,448,438,430,426,419,418,415
2461,47067,88,5,4,4,4,4,4,4,4
2462,47069,1174,90,88,87,86,85,84,84,84
2463,47071,615,53,53,52,52,52,51,52,51
2464,47073,634,49,47,46,45,45,45,45,45
2465,47075,699,51,49,50,48,48,48,48,48
2466,47077,788,54,53,52,51,51,51,51,50
2467,47079,408,46,46,46,46,46,46,46,46
2468,47081,330,33,33,33,32,32,32,32,32
2469,47083,72,10,10,10,10,10,10,10,10
2470,47085,151,23,23,24,24,24,24,24,25
2471,47087,189,10,9,9,8,8,8,8,8
2472,47089,703,63,62,61,60,61,61,60,60
2473,47091,387,16,15,14,14,14,13,13,13
2474,47093,5798,452,442,438,432,430,428,427,426
2475,47095,815,26,24,23,22,22,21,21,20
2476,47097,632,74,74,74,73,74,73,73,73
2477,47099,699,69,68,67,67,66,67,66,66
2478,47101,117,15,15,15,15,15,15,15,15
2479,47103,385,52,52,52,53,53,53,53,53
2480,47105,874,75,73,72,71,71,71,71,71
2481,47107,714,77,77,77,77,77,77,77,77
2482,47109,487,59,60,60,60,60,60,60,60
2483,47111,880,31,28,25,24,22,21,20,19
2484,47113,1555,190,190,189,190,189,189,189,188
2485,47115,297,40,40,41,41,41,41,41,41
2486,47117,467,41,41,40,40,40,40,40,40
2487,47119,1581,109,106,103,101,100,99,99,98
2488,47121,134,17,17,17,17,17,17,17,17
2489,47123,601,55,53,53,53,52,53,52,52
2490,47125,2313,189,183,179,176,173,173,171,170
2491,47127,84,10,10,10,10,10,10,10,10
2492,47129,182,25,25,26,26,26,26,26,26
2493,47131,754,66,64,64,64,63,63,63,63
2494,47133,357,22,21,20,19,19,18,18,18
2495,47135,97,14,14,14,14,15,14,15,15
2496,47137,46,3,2,2,2,2,2,2,2
2497,47139,302,22,22,21,21,21,20,20,20
2498,47141,2145,104,97,91,87,84,82,81,80
2499,47143,613,49,48,47,46,47,46,46,46
2500,47145,586,62,62,61,61,61,61,61,61
2501,47147,1748,77,71,66,63,60,58,56,54
2502,47149,7461,376,355,339,327,317,310,305,300
2503,47151,153,17,16,16,16,16,17,17,17
2504,47153,138,16,16,16,17,17,17,16,17
2505,47155,2152,96,89,84,80,77,75,74,73
2506,47157,25858,1436,1388,1356,1334,1319,1306,1296,1293
2507,47159,503,22,20,19,18,17,17,16,16
2508,47161,89,12,12,13,13,13,13,13,13
2509,47163,1471,123,122,120,121,120,120,120,120
2510,47165,3871,202,188,178,170,164,160,156,154
2511,47167,1323,122,120,119,118,118,118,117,117
2512,47169,1592,24,21,18,16,14,13,12,11
2513,47171,212,19,19,19,19,19,19,19,19
2514,47173,205,16,16,15,15,14,14,14,14
2515,47175,53,7,7,7,7,7,7,7,7
2516,47177,735,62,60,60,59,59,58,58,58
2517,47179,1592,113,109,108,107,106,105,105,105
2518,47181,259,34,35,35,35,35,35,35,35
2519,47183,735,59,58,58,57,57,57,57,57
2520,47185,430,33,32,31,31,30,30,30,30
2521,47187,4140,249,239,232,225,222,219,216,215
2522,47189,2659,156,146,139,134,131,128,125,123
2523,48001,2425,172,162,156,149,145,142,140,137
2524,48003,356,19,18,17,16,16,15,15,14
2525,48005,1964,184,180,179,178,178,178,176,176
2526,48007,197,22,22,23,23,23,24,24,24
2527,48009,39,5,5,5,5,5,5,5,5
2528,48011,10,0,0,0,0,0,0,0,0
2529,48013,544,98,100,101,102,103,103,103,103
2530,48015,391,67,69,71,72,73,73,74,74
2531,48017,196,5,3,3,2,2,2,1,1
2532,48019,106,21,21,21,22,22,22,22,22
2533,48021,1531,159,157,156,157,156,156,155,156
2534,48023,12,2,2,2,2,2,2,2,2
2535,48025,1469,116,112,111,109,109,108,107,106
2536,48027,4534,516,516,516,518,517,518,518,517
2537,48029,45255,1676,1623,1596,1575,1561,1548,1537,1533
2538,48031,127,13,13,13,13,13,13,13,13
2539,48033,0,0,0,0,0,0,0,0,0
2540,48035,197,14,13,13,12,12,12,12,12
2541,48037,859,177,192,203,210,215,218,220,221
2542,48039,8662,913,903,901,899,897,896,895,890
2543,48041,4352,385,379,374,373,370,369,366,365
2544,48043,189,17,16,16,16,15,15,14,14
2545,48045,12,0,0,0,0,0,0,0,0
2546,48047,190,11,11,10,10,9,9,9,9
2547,48049,435,35,34,33,33,33,33,33,33
2548,48051,275,34,35,35,35,36,36,36,36
2549,48053,604,50,49,49,49,49,49,49,48
2550,48055,1210,107,104,103,104,103,103,103,102
2551,48057,579,58,58,58,58,57,57,57,57
2552,48059,57,4,4,4,4,4,4,4,4
2553,48061,19225,1367,1324,1297,1279,1262,1245,1232,1223
2554,48063,274,23,22,21,21,20,20,20,20
2555,48065,17,3,3,3,3,3,3,4,4
2556,48067,225,38,40,42,44,45,45,46,46
2557,48069,214,7,5,5,4,4,4,3,3
2558,48071,1080,117,116,116,116,115,115,115,115
2559,48073,1334,105,100,96,95,93,92,91,90
2560,48075,52,10,10,10,11,11,11,11,11
2561,48077,59,6,6,6,7,7,7,7,7
2562,48079,35,0,0,0,0,0,0,0,0
2563,48081,45,1,0,0,0,0,0,0,0
2564,48083,44,3,3,3,3,3,3,3,3
2565,48085,10451,1442,1480,1521,1544,1557,1575,1579,1584
2566,48087,15,2,3,3,3,3,3,3,3
2567,48089,416,57,58,59,60,60,60,61,60
2568,48091,2275,146,143,142,141,141,140,140,140
2569,48093,184,17,16,16,16,16,16,16,16
2570,48095,35,6,6,6,6,6,6,6,6
2571,48097,288,64,71,77,80,83,84,85,86
2572,48099,779,78,78,77,78,77,77,77,77
2573,48101,18,1,1,1,1,1,0,1,1
2574,48103,70,2,2,1,1,1,1,1,1
2575,48105,160,4,3,3,3,2,2,2,2
2576,48107,75,4,3,3,3,3,2,2,2
2577,48109,22,0,0,0,0,0,0,0,0
2578,48111,202,6,5,5,5,5,4,4,4
2579,48113,68904,7964,8026,8101,8128,8166,8174,8163,8164
2580,48115,187,8,6,5,5,4,4,3,3
2581,48117,770,30,27,25,23,22,20,20,19
2582,48119,18,2,2,3,3,3,3,3,3
2583,48121,9095,1197,1226,1252,1274,1283,1294,1302,1300
2584,48123,782,48,46,45,44,44,43,43,42
2585,48125,10,0,0,0,0,0,0,0,0
2586,48127,171,29,31,32,34,34,35,35,35
2587,48129,52,1,1,1,1,1,1,1,1
2588,48131,222,27,27,27,27,27,27,28,28
2589,48133,103,11,11,11,11,11,12,12,12
2590,48135,4007,306,287,275,264,254,248,242,239
2591,48137,34,3,3,3,3,3,3,3,3
2592,48139,3486,282,271,265,258,254,248,246,243
2593,48141,19396,1293,1190,1120,1057,1004,970,935,913
2594,48143,618,60,59,59,58,58,58,58,57
2595,48145,151,22,23,24,24,25,25,26,26
2596,48147,388,41,41,41,42,42,42,42,42
2597,48149,442,49,50,49,50,50,50,50,50
2598,48151,48,1,1,1,1,0,0,0,0
2599,48153,98,4,4,3,3,3,3,3,3
2600,48155,3,0,0,0,0,0,0,0,0
2601,48157,14034,1512,1504,1499,1505,1499,1497,1495,1492
2602,48159,101,12,12,12,12,12,13,13,12
2603,48161,211,17,16,15,15,15,15,15,14
2604,48163,613,69,69,68,69,68,69,68,68
2605,48165,228,11,9,8,7,6,5,5,5
2606,48167,10350,904,888,880,873,867,862,858,856
2607,48169,102,3,3,2,2,2,2,2,1
2608,48171,193,21,21,21,21,21,21,21,21
2609,48173,6,0,0,0,0,0,0,0,0
2610,48175,121,13,13,13,13,13,13,13,13
2611,48177,783,55,54,53,53,52,52,52,51
2612,48179,239,31,30,31,32,32,32,32,33
2613,48181,1363,165,168,172,174,176,179,180,181
2614,48183,1769,227,231,235,238,241,241,241,243
2615,48185,979,72,70,68,67,66,66,65,65
2616,48187,1858,193,191,191,191,191,192,190,191
2617,48189,1538,75,70,66,63,61,59,57,56
2618,48191,16,2,2,2,2,2,2,2,2
2619,48193,96,7,6,6,6,6,6,6,5
2620,48195,99,6,6,5,5,5,5,5,5
2621,48197,22,3,3,3,3,3,3,3,3
2622,48199,1217,102,100,99,99,99,98,98,98
2623,48201,98506,7019,6830,6720,6645,6575,6553,6508,6484
2624,48203,774,108,111,113,116,117,118,120,119
2625,48205,99,7,6,6,6,6,6,6,6
2626,48207,50,3,3,3,3,3,3,3,3
2627,48209,5250,252,246,242,238,236,234,233,233
2628,48211,47,4,4,4,3,3,3,3,3
2629,48213,755,79,80,80,81,82,82,82,82
2630,48215,24494,3987,4301,4568,4768,4910,5040,5118,5163
2631,48217,345,40,41,42,42,43,44,44,44
2632,48219,242,14,12,11,11,10,9,9,8
2633,48221,703,62,60,59,59,59,59,59,58
2634,48223,234,51,56,60,62,65,66,67,67
2635,48225,329,32,32,32,32,32,32,32,32
2636,48227,253,21,20,20,20,19,19,19,19
2637,48229,36,1,1,1,1,0,0,0,0
2638,48231,1363,130,128,129,129,130,129,130,130
2639,48233,139,15,15,15,15,15,15,15,15
2640,48235,9,0,0,0,0,0,0,0,0
2641,48237,116,8,8,7,7,7,7,7,7
2642,48239,477,39,38,37,37,37,36,36,36
2643,48241,393,89,90,91,90,91,91,91,91
2644,48243,8,0,0,0,0,0,0,0,0
2645,48245,6499,559,548,547,542,542,540,537,539
2646,48247,73,7,7,7,7,7,7,7,7
2647,48249,930,97,96,96,95,96,95,96,96
2648,48251,2393,221,216,212,210,209,207,205,204
2649,48253,601,26,23,22,20,20,19,18,18
2650,48255,720,54,53,52,51,51,51,51,50
2651,48257,2656,194,184,179,175,173,169,166,164
2652,48259,193,41,41,41,42,42,42,42,42
2653,48261,7,0,0,0,0,0,0,0,0
2654,48263,6,0,0,0,0,0,0,0,0
2655,48265,426,50,50,50,50,50,50,50,51
2656,48267,16,4,4,4,4,4,4,4,4
2657,48269,0,0,0,0,0,0,0,0,0
2658,48271,22,6,6,7,7,7,8,8,8
2659,48273,551,57,56,56,57,57,57,57,57
2660,48275,64,3,2,2,2,2,2,2,2
2661,48277,783,79,78,78,78,79,79,78,78
2662,48279,263,11,10,8,8,7,6,6,6
2663,48281,141,19,20,20,20,20,20,20,20
2664,48283,367,31,29,29,29,29,28,28,28
2665,48285,661,48,47,46,45,45,44,44,44
2666,48287,188,29,30,31,31,31,32,32,32
2667,48289,167,13,13,13,13,13,12,13,12
2668,48291,1339,158,159,160,160,160,160,160,160
2669,48293,381,28,26,26,26,25,25,25,24
2670,48295,23,2,2,2,2,2,2,2,2
2671,48297,282,25,24,24,24,24,24,24,24
2672,48299,99,19,20,20,20,21,20,20,20
2673,48301,0,0,0,0,0,0,0,0,0
2674,48303,6852,485,456,434,418,402,393,382,378
2675,48305,76,1,1,1,1,0,0,0,0
2676,48307,74,7,7,7,7,7,7,7,7
2677,48309,5713,446,433,427,423,415,412,409,407
2678,48311,11,1,1,1,1,1,1,1,1
2679,48313,689,37,34,33,32,30,30,29,28
2680,48315,139,13,13,13,13,13,13,13,14
2681,48317,70,1,1,0,0,0,0,0,0
2682,48319,64,4,4,4,4,4,4,4,4
2683,48321,875,121,126,129,131,132,132,133,133
2684,48323,3117,330,334,338,341,342,341,339,338
2685,48325,1069,97,96,96,95,95,95,95,95
2686,48327,20,2,2,2,2,2,2,2,2
2687,48329,3082,262,251,245,239,234,229,226,223
2688,48331,400,42,41,42,42,42,42,42,42
2689,48333,31,3,3,3,3,3,3,3,3
2690,48335,72,3,3,3,2,2,2,2,2
2691,48337,109,25,29,31,33,34,35,35,36
2692,48339,7915,860,855,856,855,852,853,851,851
2693,48341,1103,32,28,25,23,21,20,19,18
2694,48343,140,17,17,18,18,18,18,18,18
2695,48345,6,0,0,0,0,0,0,0,0
2696,48347,1270,104,101,99,99,98,97,97,96
2697,48349,1009,108,107,105,103,103,103,102,101
2698,48351,162,42,41,42,42,42,41,41,41
2699,48353,145,7,6,6,6,5,5,5,5
2700,48355,18069,1006,946,908,874,848,828,814,799
2701,48357,102,15,16,16,17,17,17,17,17
2702,48359,14,0,0,0,0,0,0,0,0
2703,48361,1736,174,172,172,171,171,170,170,170
2704,48363,405,41,41,41,42,41,41,41,41
2705,48365,302,37,37,37,38,38,39,39,39
2706,48367,1580,152,150,150,149,150,148,148,146
2707,48369,372,15,12,10,9,8,7,6,6
2708,48371,272,28,28,28,29,29,29,29,29
2709,48373,773,88,88,89,88,89,88,89,88
2710,48375,3928,170,159,152,146,142,139,136,135
2711,48377,49,3,3,2,2,2,2,1,1
2712,48379,55,4,4,4,4,4,4,4,4
2713,48381,2042,111,105,101,97,96,93,92,91
2714,48383,77,1,1,1,1,1,1,1,0
2715,48385,99,4,4,3,3,3,3,3,3
2716,48387,143,13,13,13,13,13,13,13,13
2717,48389,161,14,14,14,13,13,13,13,13
2718,48391,247,15,14,14,13,13,13,13,13
2719,48393,6,0,0,0,0,0,0,0,0
2720,48395,244,24,23,23,23,23,23,23,23
2721,48397,1266,126,125,126,125,125,123,124,123
2722,48399,177,6,5,5,5,4,4,4,4
2723,48401,444,92,99,105,108,111,114,115,116
2724,48403,72,17,18,18,19,19,19,19,19
2725,48405,185,20,20,20,20,20,20,20,20
2726,48407,193,42,44,46,46,47,47,48,48
2727,48409,1202,153,155,157,159,159,160,160,159
2728,48411,33,6,6,6,6,6,6,6,6
2729,48413,36,2,2,2,2,2,2,2,2
2730,48415,515,19,18,16,15,14,13,13,12
2731,48417,20,1,1,0,0,0,0,0,0
2732,48419,426,47,48,48,48,48,49,48,49
2733,48421,50,3,3,3,3,3,3,2,3
2734,48423,2978,393,405,414,423,425,430,431,432
2735,48425,113,6,6,5,5,5,5,5,5
2736,48427,2569,230,221,215,209,201,199,194,189
2737,48429,111,7,7,7,6,6,6,6,6
2738,48431,1,0,0,0,0,0,0,0,0
2739,48433,7,0,0,0,0,0,0,0,0
2740,48435,76,5,5,5,4,4,4,4,4
2741,48437,88,5,5,4,4,4,4,4,4
2742,48439,37622,4218,4216,4231,4254,4255,4268,4254,4251
2743,48441,1243,85,81,79,77,76,76,75,74
2744,48443,3,0,0,0,0,0,0,0,0
2745,48445,188,26,27,27,28,28,29,29,29
2746,48447,4,0,0,0,0,0,0,0,0
2747,48449,1429,119,114,112,109,108,106,105,104
2748,48451,3076,115,105,98,94,89,87,85,83
2749,48453,25736,1274,1234,1208,1188,1173,1165,1158,1151
2750,48455,169,16,16,16,15,16,16,16,16
2751,48457,175,60,61,63,64,64,64,64,64
2752,48459,313,42,43,45,45,46,47,47,48
2753,48461,18,0,0,0,0,0,0,0,0
2754,48463,654,63,63,62,62,62,62,62,61
2755,48465,1869,203,197,193,189,186,184,181,180
2756,48467,488,44,42,42,42,42,41,41,41
2757,48469,3712,299,289,284,281,276,275,272,271
2758,48471,3320,177,167,160,154,152,148,147,144
2759,48473,625,134,142,146,150,152,153,155,154
2760,48475,102,6,5,5,4,4,4,4,4
2761,48477,559,77,79,80,81,82,82,82,82
2762,48479,10130,1067,1055,1048,1046,1036,1034,1028,1018
2763,48481,1112,140,141,142,143,143,143,144,142
2764,48483,40,5,6,6,6,6,6,6,6
2765,48485,1205,225,237,249,256,262,267,269,270
2766,48487,95,21,24,25,27,28,28,29,29
2767,48489,810,58,55,52,50,49,48,47,46
2768,48491,7687,591,576,568,563,560,556,554,553
2769,48493,524,80,80,81,81,81,81,81,81
2770,48495,88,3,2,2,2,2,1,1,1
2771,48497,604,74,76,77,79,80,81,82,82
2772,48499,378,40,39,39,39,39,39,39,39
2773,48501,139,3,2,2,1,1,1,1,0
2774,48503,209,27,28,29,30,30,31,31,31
2775,48505,238,26,25,26,25,26,26,26,26
2776,48507,253,31,31,31,31,32,32,32,32
2777,49001,0,1,1,1,1,1,1,1,1
2778,49003,0,7,9,10,10,11,11,12,12
2779,49005,0,20,30,38,42,46,49,50,52
2780,49007,0,5,7,8,9,10,10,11,11
2781,49009,0,0,0,0,0,0,0,0,0
2782,49011,3613,216,209,206,203,202,201,198,197
2783,49013,0,4,5,6,6,7,7,7,8
2784,49015,0,1,1,1,1,1,1,2,2
2785,49017,0,0,0,0,0,0,0,0,0
2786,49019,0,0,0,0,0,0,0,0,0
2787,49021,0,13,19,24,26,28,30,31,32
2788,49023,0,0,0,0,0,0,0,0,0
2789,49025,0,1,1,1,1,1,1,1,1
2790,49027,0,2,2,3,3,3,4,4,4
2791,49029,0,1,1,1,1,1,1,2,2
2792,49031,0,0,0,0,0,0,0,0,0
2793,49033,0,0,0,0,0,0,0,0,0
2794,49035,22760,1141,1092,1057,1030,1012,993,986,973
2795,49037,661,2,2,1,1,1,0,0,0
2796,49039,0,6,10,12,14,16,17,18,18
2797,49041,0,2,3,4,4,5,5,5,5
2798,49043,810,33,31,30,29,28,27,27,27
2799,49045,641,25,24,23,22,22,21,21,21
2800,49047,0,3,3,4,4,4,5,5,5
2801,49049,10120,516,493,477,465,456,449,443,442
2802,49051,615,25,24,23,22,21,21,20,20
2803,49053,0,109,150,171,183,191,197,200,203
2804,49055,0,0,0,0,0,0,0,0,0
2805,49057,0,68,110,138,155,166,175,181,184
2806,50001,77,1,1,1,1,1,1,1,1
2807,50003,96,1,0,0,0,0,0,0,0
2808,50005,30,1,1,1,1,1,1,1,1
2809,50007,773,10,9,9,8,8,8,8,7
2810,50009,6,0,0,0,0,0,0,0,0
2811,50011,122,1,1,1,1,1,1,1,1
2812,50013,13,0,0,0,0,0,0,0,0
2813,50015,45,1,1,1,1,1,1,1,1
2814,50017,20,2,2,2,2,2,2,2,2
2815,50019,15,0,0,0,0,0,0,0,0
2816,50021,103,3,3,3,2,2,2,2,2
2817,50023,60,3,3,3,3,3,3,3,3
2818,50025,114,2,2,1,1,1,1,1,1
2819,50027,75,4,4,4,4,5,4,5,5
2820,51001,1135,26,22,19,16,14,12,11,10
2821,51003,961,54,47,41,36,32,29,27,25
2822,51005,61,4,3,3,2,2,2,2,1
2823,51007,92,5,4,4,3,3,3,3,2
2824,51009,259,15,13,11,9,8,7,6,6
2825,51011,135,6,5,4,4,3,3,3,2
2826,51013,3383,149,137,127,117,110,104,99,95
2827,51015,345,31,27,24,22,20,18,17,16
2828,51017,4,0,0,0,0,0,0,0,0
2829,51019,485,42,37,33,30,27,25,24,22
2830,51021,38,3,3,2,2,2,2,2,2
2831,51023,226,13,11,9,8,7,6,5,5
2832,51025,264,16,14,12,11,10,9,8,8
2833,51027,93,15,14,13,13,12,12,12,12
2834,51029,634,14,11,10,8,7,6,5,4
2835,51031,296,28,25,22,20,18,17,16,16
2836,51033,247,15,13,12,11,10,10,9,9
2837,51035,374,27,24,22,21,19,19,18,17
2838,51036,65,4,3,3,3,2,2,2,2
2839,51037,59,5,4,4,3,3,3,3,2
2840,51041,4853,251,221,197,179,163,152,142,135
2841,51043,76,6,5,5,4,4,4,4,4
2842,51045,22,1,1,1,0,0,0,0,0
2843,51047,1070,32,27,23,20,17,15,14,13
2844,51049,92,3,3,2,2,2,1,1,1
2845,51051,55,10,9,9,9,8,8,8,8
2846,51053,262,19,17,15,13,12,12,11,10
2847,51057,112,7,6,6,5,5,5,4,4
2848,51059,17647,607,552,498,453,415,385,364,347
2849,51061,717,33,29,26,24,22,20,19,18
2850,51063,121,8,7,7,6,6,5,5,5
2851,51065,209,10,8,7,6,5,5,5,4
2852,51067,194,29,27,25,23,22,21,21,20
2853,51069,738,36,32,29,27,25,24,23,22
2854,51071,35,6,6,5,5,5,5,5,5
2855,51073,186,16,14,12,11,11,10,9,9
2856,51075,179,14,12,11,10,9,9,8,8
2857,51077,172,16,15,14,13,13,12,12,12
2858,51079,191,6,5,5,4,3,3,3,2
2859,51081,657,22,19,16,14,13,11,10,10
2860,51083,186,29,27,25,24,23,22,22,22
2861,51085,741,54,48,44,40,37,35,33,32
2862,51087,4319,260,232,211,194,180,168,159,152
2863,51089,747,56,50,46,43,41,38,37,36
2864,51091,6,0,0,0,0,0,0,0,0
2865,51093,478,26,23,20,18,17,15,15,14
2866,51095,701,54,49,44,40,38,35,33,33
2867,51097,46,3,2,2,2,2,2,2,1
2868,51099,186,13,12,11,10,9,9,8,8
2869,51101,106,8,7,6,6,5,5,5,5
2870,51103,57,4,4,3,3,3,3,3,2
2871,51105,158,27,25,24,23,23,22,22,22
2872,51107,5712,193,175,161,148,139,132,125,120
2873,51109,231,16,14,13,11,11,10,9,9
2874,51111,81,7,6,5,5,4,4,4,4
2875,51113,85,4,3,3,2,2,2,2,2
2876,51115,23,2,2,1,1,1,1,1,1
2877,51117,481,37,32,29,26,24,22,21,20
2878,51119,54,4,3,3,3,2,2,2,2
2879,51121,374,58,53,50,47,45,44,43,42
2880,51125,81,4,3,3,2,2,2,1,1
2881,51127,140,13,11,10,9,9,8,8,7
2882,51131,303,8,7,6,5,5,4,4,4
2883,51133,83,6,5,5,4,4,4,3,3
2884,51135,184,12,11,10,8,8,7,7,6
2885,51137,244,15,13,11,11,10,9,9,8
2886,51139,358,11,9,8,7,6,6,5,5
2887,51141,200,14,12,11,10,9,9,9,8
2888,51143,641,52,47,42,39,36,34,32,31
2889,51145,178,12,10,9,9,8,7,7,6
2890,51147,466,22,18,16,14,12,11,10,9
2891,51149,489,33,29,26,24,22,20,19,18
2892,51153,10341,306,277,254,234,219,204,195,185
2893,51155,108,19,18,17,17,16,16,16,15
2894,51157,49,1,1,1,1,1,1,1,1
2895,51159,323,10,8,7,6,6,5,4,4
2896,51161,552,59,53,48,44,41,38,37,36
2897,51163,80,6,5,4,3,3,3,2,2
2898,51165,999,45,39,34,30,26,23,21,19
2899,51167,168,25,23,22,21,21,20,20,20
2900,51169,140,20,19,18,17,17,17,16,16
2901,51171,758,22,19,16,14,12,11,9,9
2902,51173,219,27,25,23,22,21,21,20,20
2903,51175,329,18,15,14,12,11,10,9,9
2904,51177,1701,75,67,60,55,51,47,45,43
2905,51179,1589,81,72,66,60,55,53,50,48
2906,51181,58,3,3,2,2,2,2,2,2
2907,51183,324,17,15,13,12,10,9,9,8
2908,51185,171,27,25,24,24,23,23,23,23
2909,51187,386,16,15,13,12,11,10,10,9
2910,51191,311,49,46,44,43,42,41,41,40
2911,51193,220,12,10,9,8,7,7,6,6
2912,51195,283,40,37,35,34,33,32,31,31
2913,51197,139,20,19,18,17,16,16,16,16
