,County,347,353,360,367,374,381,388
2654,48263,57,0,0,0,0,0,0
2655,48265,2380,137,170,217,232,235,223
2656,48267,205,0,0,0,0,0,0
2657,48269,6,0,0,0,0,0,0
2658,48271,144,0,0,0,0,0,0
2659,48273,1736,,,,,,NaN
2660,48275,160,0,0,0,0,0,0
2661,48277,4163,741,1081,1227,1134,843,511
2662,48279,1657,24,12,3,0,0,0
2663,48281,755,68,85,99,103,103,99
2664,48283,667,0,0,0,0,0,0
2665,48285,1691,23,12,6,5,6,7
2666,48287,983,117,152,186,191,177,151
2667,48289,775,37,27,20,19,14,14
2668,48291,4326,122,45,14,4,0,0
2669,48293,1286,73,84,88,88,86,84
2670,48295,227,,,,,,NaN
2671,48297,852,111,144,180,185,168,138
2672,48299,666,75,91,100,105,100,93
2673,48301,1,0,0,0,0,0,0
2674,48303,42624,1409,1142,948,869,827,794
2675,48305,517,38,55,55,49,41,30
2676,48307,452,15,7,0,0,0,0
2677,48309,19026,1444,2542,4227,5107,4820,3987
2678,48311,64,,,,,,NaN
2679,48313,1123,,,,,,NaN
2680,48315,270,10,6,6,7,3,0
2681,48317,539,12,5,0,0,0,0
2682,48319,269,0,0,0,0,0,0
2683,48321,1959,64,27,8,1,1,3
2684,48323,6437,367,320,249,208,173,158
2685,48325,2749,139,143,154,152,144,119
2686,48327,170,,,,,,NaN
2687,48329,11506,195,61,17,5,0,0
2688,48331,1469,153,210,282,309,294,263
2689,48333,278,11,6,0,0,0,0
2690,48335,496,21,21,19,15,14,12
2691,48337,1426,109,119,124,122,108,97
2692,48339,26650,3270,8100,17097,22734,22913,20357
2693,48341,2069,22,9,3,0,0,0
2694,48343,527,60,108,163,179,174,138
2695,48345,73,,,,,,NaN
2696,48347,3109,178,214,264,286,288,279
2697,48349,4026,421,597,783,861,792,647
2698,48351,392,,,,,,NaN
2699,48353,1248,133,165,192,185,159,124
2700,48355,30001,953,796,751,748,733,713
2701,48357,912,19,8,1,0,0,0
2702,48359,149,0,0,0,0,0,0
2703,48361,5316,208,369,635,794,816,744
2704,48363,1866,149,181,222,233,227,215
2705,48365,1057,69,78,80,83,81,79
2706,48367,8790,1210,1486,1763,1911,1899,1792
2707,48369,1081,14,7,0,0,0,0
2708,48371,1336,78,135,188,208,205,189
2709,48373,2180,109,186,305,363,365,342
2710,48375,15181,697,966,1276,1444,1437,1322
2711,48377,601,,,,,,NaN
2712,48379,532,53,63,61,62,57,45
2713,48381,14006,445,650,947,1111,1118,1054
2714,48383,324,0,0,0,0,0,0
2715,48385,207,0,0,0,0,0,0
2716,48387,470,42,40,41,36,37,29
2717,48389,1473,17,8,1,0,0,0
2718,48391,462,7,4,0,0,0,0
2719,48393,46,4,0,0,0,0,0
2720,48395,925,56,63,62,57,55,53
2721,48397,6270,626,650,677,675,665,629
2722,48399,921,82,90,86,76,68,58
2723,48401,2638,162,168,164,159,133,98
2724,48403,391,0,0,0,0,0,0
2725,48405,473,18,11,8,7,7,7
2726,48407,460,7,4,1,0,2,4
2727,48409,3072,111,36,10,2,0,0
2728,48411,426,20,14,13,12,10,7
2729,48413,218,0,0,0,0,0,0
2730,48415,1977,97,98,93,85,78,76
2731,48417,152,,,,,,NaN
2732,48419,1095,46,61,68,71,74,68
2733,48421,114,,,,,,NaN
2734,48423,12843,962,1548,2401,2868,2866,2604
2735,48425,737,86,131,168,173,148,111
2736,48427,6354,387,387,389,384,361,326
2737,48429,563,12,6,0,0,0,0
2738,48431,98,0,0,0,0,0,0
2739,48433,88,,,,,,NaN
2740,48435,401,,,,,,NaN
2741,48437,633,11,4,0,0,0,0
2742,48439,153365,15980,18183,19857,20449,20201,19465
2743,48441,11229,953,1369,1932,2210,2123,1834
2744,48443,58,0,0,0,0,0,0
2745,48445,1351,40,15,5,0,0,0
2746,48447,54,0,0,0,0,0,0
2747,48449,2664,191,258,337,372,358,315
2748,48451,13137,1077,1357,1597,1687,1604,1414
2749,48453,51956,3364,3649,4003,4185,4216,4200
2750,48455,364,23,45,66,81,86,80
2751,48457,786,44,34,23,23,25,27
2752,48459,1929,304,429,582,661,639,573
2753,48461,259,,,,,,NaN
2754,48463,2006,310,356,407,422,391,343
2755,48465,4696,609,739,828,831,754,624
2756,48467,2471,143,262,464,587,601,577
2757,48469,5881,806,2201,4233,4604,3295,1829
2758,48471,6185,406,430,517,571,565,545
2759,48473,2102,93,49,15,7,7,7
2760,48475,762,18,8,1,0,0,0
2761,48477,1516,155,249,386,450,439,396
2762,48479,26989,1245,1465,1988,2334,2377,2281
2763,48481,2505,125,107,91,74,70,70
2764,48483,369,5,0,0,0,0,0
2765,48485,11047,1473,2696,3938,4106,3251,2056
2766,48487,1380,92,90,70,50,43,37
2767,48489,1743,84,97,115,122,116,106
2768,48491,22884,5475,12627,25297,32403,31333,26124
2769,48493,2137,43,14,4,0,0,0
2770,48495,551,21,9,2,0,0,0
2771,48497,4353,452,451,438,429,408,382
2772,48499,2060,145,232,369,443,446,411
2773,48501,779,28,17,10,7,7,7
2774,48503,1425,35,14,4,0,0,0
2775,48505,1051,83,94,94,86,79,70
2776,48507,876,0,0,0,0,0,0
2777,49001,0,0,0,0,0,0,0
2778,49003,0,0,0,0,0,0,0
2779,49005,0,0,0,0,0,0,0
2780,49007,0,0,0,0,0,0,0
2781,49009,0,0,0,0,0,0,0
2782,49011,25810,2537,4003,5910,6934,6959,6475
2783,49013,0,0,0,0,0,0,0
2784,49015,0,0,0,0,0,0,0
2785,49017,0,0,0,0,0,0,0
2786,49019,0,0,0,0,0,0,0
2787,49021,0,0,0,0,0,0,0
2788,49023,0,0,0,0,0,0,0
2789,49025,0,0,0,0,0,0,0
2790,49027,0,0,0,0,0,0,0
2791,49029,0,0,0,0,0,0,0
2792,49031,0,0,0,0,0,0,0
2793,49033,0,0,0,0,0,0,0
2794,49035,109533,5834,7709,9738,10906,11167,10946
2795,49037,1426,0,0,0,0,0,0
2796,49039,0,0,0,0,0,0,0
2797,49041,0,0,0,0,0,0,0
2798,49043,3320,265,294,321,333,313,290
2799,49045,4673,219,231,245,245,239,231
2800,49047,0,0,0,0,0,0,0
2801,49049,69005,5939,12159,21741,26902,26107,22397
2802,49051,3255,164,220,285,306,290,261
2803,49053,0,0,0,0,0,0,0
2804,49055,0,0,0,0,0,0,0
2805,49057,0,0,0,3,8,14,15
2806,50001,308,61,154,330,423,435,397
2807,50003,539,77,77,77,78,75,73
2808,50005,257,15,7,1,0,0,0
2809,50007,2775,290,396,554,639,644,622
2810,50009,80,0,0,0,0,0,0
2811,50011,569,44,48,47,42,38,37
2812,50013,63,0,0,0,0,0,0
2813,50015,235,7,1,0,0,0,0
2814,50017,323,7,0,0,0,0,0
2815,50019,295,6,0,0,0,0,0
2816,50021,484,84,111,146,164,167,161
2817,50023,897,7,3,0,0,0,0
2818,50025,518,137,261,460,563,563,511
2819,50027,442,73,136,227,282,301,291
2820,51001,1760,93,123,161,178,178,166
2821,51003,2909,312,444,636,746,756,721
2822,51005,819,112,116,120,112,104,94
2823,51007,369,8,4,0,0,0,0
2824,51009,1510,132,150,175,176,171,162
2825,51011,763,94,107,123,115,109,96
2826,51013,9250,696,809,948,1031,1052,1016
2827,51015,3498,441,859,1481,1787,1661,1331
2828,51017,187,25,32,40,40,30,19
2829,51019,3232,284,393,521,591,591,563
2830,51021,497,11,5,0,0,0,0
2831,51023,1353,104,93,75,59,58,57
2832,51025,654,80,113,147,164,159,137
2833,51027,902,306,544,757,758,567,345
2834,51029,1428,72,96,115,115,109,99
2835,51031,2173,247,272,303,313,297,279
2836,51033,1085,99,114,132,135,133,124
2837,51035,1534,48,20,7,0,4,7
2838,51036,202,14,14,14,14,14,11
2839,51037,399,44,66,82,88,89,79
2840,51041,13505,1227,1653,2236,2563,2598,2476
2841,51043,400,63,94,127,134,127,110
2842,51045,150,9,4,0,0,0,0
2843,51047,3069,212,232,267,277,274,263
2844,51049,208,21,14,21,27,22,20
2845,51051,661,43,62,76,80,80,75
2846,51053,945,113,175,261,300,293,263
2847,51057,360,31,43,49,57,55,46
2848,51059,45746,3644,5092,6990,8056,8321,8210
2849,51061,2512,283,411,581,674,667,618
2850,51063,531,31,23,25,21,21,20
2851,51065,807,121,254,463,570,538,439
2852,51067,2412,105,84,54,37,39,42
2853,51069,3928,474,669,922,1060,1057,955
2854,51071,638,100,133,163,173,164,141
2855,51073,891,58,60,53,49,46,47
2856,51075,650,60,76,87,95,93,88
2857,51077,804,33,14,5,0,0,0
2858,51079,576,64,78,86,88,89,86
2859,51081,1025,35,46,61,69,68,65
2860,51083,1173,74,60,37,28,31,30
2861,51085,4055,443,531,649,722,703,669
2862,51087,12961,1098,1367,1722,1932,1969,1917
2863,51089,2757,280,396,554,628,592,533
2864,51091,57,0,0,0,0,0,0
2865,51093,1576,94,91,80,73,70,70
2866,51095,2032,292,365,447,492,491,459
2867,51097,176,10,4,0,0,0,0
2868,51099,765,161,262,383,424,389,317
2869,51101,471,32,14,5,0,0,0
2870,51103,375,73,112,151,156,143,113
2871,51105,1550,126,119,114,103,94,89
2872,51107,14518,1085,1126,1209,1226,1231,1218
2873,51109,969,149,189,246,266,260,245
2874,51111,355,77,82,81,82,81,73
2875,51113,317,25,14,10,7,7,7
2876,51115,319,17,7,0,0,0,0
2877,51117,1328,98,108,122,122,125,123
2878,51119,286,25,15,15,14,13,13
2879,51121,5292,161,130,109,89,83,84
2880,51125,371,33,24,21,15,14,14
2881,51127,697,85,91,93,89,84,83
2882,51131,456,35,28,36,35,32,30
2883,51133,449,39,33,31,28,26,24
2884,51135,1197,110,91,54,38,24,3
2885,51137,1012,133,171,225,247,243,222
2886,51139,1094,56,44,34,28,28,31
2887,51141,806,73,86,91,89,90,85
2888,51143,2774,265,415,631,751,730,662
2889,51145,892,185,261,356,396,370,330
2890,51147,1148,51,28,14,11,14,16
2891,51149,1856,146,189,244,264,262,249
2892,51153,26456,2082,2232,2449,2565,2581,2530
2893,51155,1609,195,211,231,236,217,192
2894,51157,167,14,7,6,1,1,1
2895,51159,843,73,47,24,14,14,10
2896,51161,4785,294,264,257,253,247,233
2897,51163,679,103,120,140,140,135,123
2898,51165,4132,470,552,677,747,721,662
2899,51167,1593,147,206,278,306,293,269
2900,51169,1252,71,82,82,78,77,73
2901,51171,2346,221,205,183,174,154,121
2902,51173,1884,190,301,443,500,450,364
2903,51175,1233,48,72,94,106,109,99
2904,51177,4954,397,309,246,212,191,193
2905,51179,5418,518,679,873,1000,1030,964
2906,51181,249,13,7,0,0,0,0
2907,51183,709,16,7,0,0,0,0
2908,51185,2519,347,414,485,510,469,392
2909,51187,1433,269,470,755,879,801,658
2910,51191,3108,309,472,668,759,711,594
2911,51193,711,25,10,3,0,0,4
2912,51195,2132,246,316,398,434,411,363
2913,51197,1361,125,160,198,215,202,187
2914,51199,1566,105,112,123,123,127,123
2915,51510,7487,376,450,555,622,616,604
2916,51520,946,78,77,67,63,62,60
2917,51530,536,37,29,18,7,6,0
2918,51540,2244,119,161,224,253,254,252
2919,51550,9628,698,1103,1729,2127,2201,2140
2920,51570,650,86,157,257,293,271,207
2921,51580,401,23,23,25,25,16,11
2922,51590,2452,174,236,325,366,360,335
2923,51595,420,37,61,75,77,65,33
2924,51600,308,18,8,2,0,0,0
2925,51610,188,25,74,216,308,292,226
2926,51620,682,23,10,3,0,0,0
2927,51630,1064,90,126,174,190,191,178
2928,51640,858,50,40,20,8,7,2
2929,51650,4546,350,549,871,1046,1035,987
2930,51660,4492,207,252,333,364,356,346
2931,51670,941,156,261,400,456,415,316
2932,51678,637,35,13,4,0,0,0
2933,51680,4405,393,433,487,515,503,458
2934,51683,2983,159,205,263,289,284,264
2935,51685,953,30,16,6,0,0,0
2936,51690,1031,79,100,118,120,114,100
2937,51700,6252,550,640,753,822,805,794
2938,51710,9077,637,558,471,433,407,402
2939,51720,175,23,15,26,32,20,11
2940,51730,1515,237,398,619,715,652,533
2941,51735,346,44,56,63,66,65,59
2942,51740,4693,404,376,347,350,348,338
2943,51750,1538,70,88,108,112,109,99
2944,51760,9534,775,1133,1666,1997,2043,1935
2945,51770,5370,231,193,167,148,134,131
2946,51775,1186,94,128,182,209,207,190
2947,51790,1665,242,298,386,409,364,293
2948,51800,4148,243,251,279,292,288,282
2949,51810,17481,1804,1984,2175,2247,2232,2176
2950,51820,1287,172,177,182,169,155,144
2951,51830,385,7,1,0,0,0,0
2952,51840,1696,116,137,169,176,171,156
2953,53001,1643,53,71,81,85,86,84
2954,53003,983,66,131,220,263,265,235
2955,53005,11895,791,1334,2168,2641,2612,2344
2956,53007,4995,312,597,1019,1243,1202,1049
2957,53009,730,35,25,20,14,14,15
2958,53011,13932,800,817,879,895,906,891
2959,53013,86,0,0,0,0,0,0
2960,53015,2514,354,620,1016,1254,1241,1113
2961,53017,2678,122,233,397,483,480,442
2962,53019,180,0,0,0,0,0,0
2963,53021,8939,362,522,717,829,822,748
2964,53023,97,1,0,0,0,0,0
2965,53025,6078,255,275,312,322,316,306
2966,53027,2405,231,148,85,45,43,43
2967,53029,942,59,84,124,141,150,148
2968,53031,229,5,0,0,0,0,0
2969,53033,65265,3348,3941,4657,5006,5096,5044
2970,53035,4004,232,159,101,59,57,56
2971,53037,1741,212,397,683,853,837,752
2972,53039,491,70,122,182,208,213,191
2973,53041,2514,296,464,697,824,818,741
2974,53043,259,0,0,0,0,0,0
2975,53045,1663,174,272,420,506,516,504
2976,53047,1794,126,158,196,210,208,200
2977,53049,552,9,1,0,0,0,0
2978,53051,469,47,65,74,81,81,77
2979,53053,26839,1954,2280,2690,2943,3034,3012
2980,53055,76,0,0,0,0,0,0
2981,53057,3365,323,608,1085,1370,1385,1279
2982,53059,193,7,3,0,0,0,0
2983,53061,23120,2561,4061,6222,7481,7463,6880
2984,53063,26682,2281,3656,5685,6794,6626,5760
2985,53065,1193,73,135,227,271,288,278
2986,53067,4944,456,634,895,1073,1108,1079
2987,53069,49,0,0,0,0,0,0
2988,53071,3611,175,110,64,43,41,42
2989,53073,3649,390,704,1212,1526,1570,1521
2990,53075,2820,78,77,71,68,65,63
2991,53077,20373,1608,1915,2211,2349,2291,2094
2992,54001,825,170,240,327,350,311,247
2993,54003,6573,607,517,424,370,349,332
2994,54005,1098,83,68,49,36,35,35
2995,54007,561,59,66,65,68,64,60
2996,54009,1488,126,139,154,148,134,116
2997,54011,5491,462,531,599,628,603,557
2998,54013,141,7,2,0,0,0,0
2999,54015,268,11,5,0,0,0,0
3000,54017,269,27,16,11,10,7,7
3001,54019,1865,200,241,289,318,309,292
3002,54021,431,77,135,191,202,170,120
3003,54023,803,58,68,66,62,59,50
3004,54025,1612,257,281,296,298,278,242
3005,54027,1038,56,21,7,0,0,0
3006,54029,1996,269,304,340,339,302,244
3007,54031,826,83,84,78,71,64,59
3008,54033,3152,320,335,356,366,350,332
3009,54035,1239,114,129,145,144,142,133
3010,54037,2492,317,544,832,960,907,741
3011,54039,9008,559,597,675,717,700,666
3012,54041,571,105,122,140,138,132,116
3013,54043,817,72,83,91,91,88,86
3014,54045,1772,182,163,154,135,120,113
3015,54047,1021,,,,,,NaN
3016,54049,2042,410,586,781,859,795,674
3017,54051,2201,469,772,1013,992,726,431
3018,54053,1084,127,217,334,379,356,297
3019,54055,3081,388,442,513,542,520,484
3020,54057,2139,30,12,4,0,0,0
3021,54059,1526,130,113,96,79,71,69
3022,54061,5578,517,703,955,1093,1093,1032
3023,54063,699,68,70,65,62,59,54
3024,54065,682,52,38,25,21,19,16
3025,54067,732,125,197,297,336,323,289
3026,54069,2627,193,239,306,335,318,291
3027,54071,328,41,31,25,16,14,10
3028,54073,591,94,32,10,2,0,0
3029,54075,367,0,0,0,0,0,0
3030,54077,1773,159,110,68,47,43,48
3031,54079,3114,244,280,323,339,333,313
3032,54081,2891,349,569,872,1035,1016,912
3033,54083,1224,170,294,447,520,467,369
3034,54085,375,50,70,80,84,77,68
3035,54087,323,29,37,49,59,60,50
3036,54089,482,83,112,147,153,147,126
3037,54091,741,69,64,52,48,44,38
3038,54093,348,29,20,14,14,13,10
3039,54095,387,49,41,29,22,16,13
3040,54097,999,194,216,247,250,236,218
3041,54099,1768,147,172,205,217,213,207
3042,54101,169,25,42,54,64,60,51
3043,54103,734,80,91,97,97,90,83
3044,54105,238,28,28,28,27,25,16
3045,54107,5231,400,418,454,476,467,446
3046,54109,1227,164,246,341,371,339,277
3047,55001,1445,21,9,2,0,0,0
3048,55003,1066,28,12,4,0,0,0
3049,55005,4644,177,200,239,250,249,234
3050,55007,968,34,25,19,14,13,14
3051,55009,28003,657,501,353,284,252,242
3052,55011,1030,14,7,0,0,0,4
3053,55013,1112,14,6,0,0,0,0
3054,55015,5075,126,149,181,186,187,174
3055,55017,6074,225,322,440,508,501,471
3056,55019,3162,112,106,106,95,90,86
3057,55021,4562,94,88,72,64,62,62
3058,55023,1606,,,,,,NaN
3059,55025,35000,1496,2410,3873,4807,5041,4964
3060,55027,11084,190,136,102,72,64,63
3061,55029,2229,82,88,87,85,82,77
3062,55031,3546,72,39,16,5,3,2
3063,55033,3826,133,131,139,132,125,121
3064,55035,9603,423,526,680,771,775,750
3065,55037,423,4,0,0,0,0,0
3066,55039,11301,491,880,1457,1766,1727,1576
3067,55041,917,17,8,2,0,0,1
3068,55043,4583,84,84,74,70,65,64
3069,55045,2430,105,107,109,102,97,92
3070,55047,1754,30,12,4,0,0,0
3071,55049,1753,30,12,4,0,0,0
3072,55051,532,7,1,0,0,0,0
3073,55053,2436,66,43,31,25,26,21
3074,55055,7371,373,540,741,842,824,768
3075,55057,2557,124,136,153,147,139,125
3076,55059,14032,516,641,762,819,806,773
3077,55061,2202,75,76,58,44,37,35
3078,55063,10723,365,463,585,655,668,652
3079,55065,1360,26,10,4,0,0,0
3080,55067,1937,38,22,12,7,7,7
3081,55069,2647,77,84,79,74,73,69
3082,55071,7046,180,230,309,351,354,351
3083,55073,13210,440,609,817,938,941,889
3084,55075,3892,45,37,28,28,28,31
3085,55077,1313,13,6,0,0,0,0
3086,55078,719,9,4,0,0,0,0
3087,55079,92733,3610,6972,12788,16401,16932,15915
3088,55081,3556,95,74,46,37,37,39
3089,55083,4167,7,2,0,0,0,0
3090,55085,2910,37,21,12,5,0,2
3091,55087,17793,516,560,633,660,637,635
3092,55089,7167,280,368,488,548,544,527
3093,55091,700,22,10,3,0,0,0
3094,55093,3636,85,86,84,83,82,78
3095,55095,3138,71,69,56,50,49,49
3096,55097,5983,161,169,186,181,178,174
3097,55099,1027,19,9,2,0,0,0
3098,55101,19878,916,1388,1919,2176,2162,2005
3099,55103,1141,49,53,53,49,44,42
3100,55105,13216,805,1153,1598,1842,1859,1751
3101,55107,1149,13,6,0,0,0,0
3102,55109,6625,225,277,353,398,403,391
3103,55111,4751,119,105,91,77,71,72
3104,55113,1276,60,70,59,50,48,42
3105,55115,4608,110,96,77,63,59,60
3106,55117,11940,20,44,72,92,97,99
3107,55119,1787,21,8,1,0,0,0
3108,55121,3084,75,77,68,61,60,62
3109,55123,1605,83,109,145,155,154,145
3110,55125,1676,46,31,16,12,9,9
3111,55127,9505,239,303,402,458,467,453
3112,55129,1115,25,15,5,2,1,0
3113,55131,13290,679,1036,1498,1755,1788,1665
3114,55133,37389,1365,1824,2447,2815,2863,2749
3115,55135,4824,161,220,285,313,302,272
3116,55137,2082,28,13,5,0,0,0
3117,55139,17217,368,534,731,841,870,852
3118,55141,6104,255,334,455,519,521,495
3119,56001,3490,17,8,1,0,4,7
3120,56003,817,56,52,45,35,35,35
3121,56005,4236,103,64,35,23,21,21
3122,56007,961,4,0,0,0,0,0
3123,56009,811,19,11,4,0,1,1
3124,56011,388,,,,,,NaN
3125,56013,3991,54,44,29,21,21,21
3126,56015,1012,19,9,2,0,0,0
3127,56017,236,,,,,,NaN
3128,56019,522,4,0,0,0,0,0
3129,56021,7098,136,154,187,194,192,188
3130,56023,934,63,77,79,79,78,77
3131,56025,6527,94,134,174,185,189,184
3132,56027,141,0,0,0,0,0,0
3133,56029,2081,133,142,152,151,145,139
3134,56031,449,11,5,0,0,0,0
3135,56033,2573,42,40,33,32,31,30
3136,56035,599,0,0,0,0,0,0
3137,56037,3020,111,105,101,95,91,91
3138,56039,2159,0,0,0,0,0,0
3139,56041,1570,63,52,37,30,32,34
3140,56043,783,,,,,,NaN
3141,56045,477,0,0,0,0,0,0
